#x y u v sad
1240 264 0 0 192
1256 264 0 0 159
1272 264 -22 0 220
1288 264 0 0 214
1304 264 0 0 177
1320 264 0 0 151
1336 264 0 0 164
1352 264 0 0 204
1368 264 0 0 220
1384 264 0 0 153
1400 264 -12 0 209
1416 264 -34 0 203
1432 264 -14 -6 189
1448 264 0 0 200
1464 264 -40 0 219
1480 264 -2 -12 215
1496 264 -6 -10 292
1512 264 -2 -12 318
1528 264 -32 -2 298
1544 264 -18 -6 294
1560 264 -10 -10 219
1576 264 0 -8 224
1592 264 -30 0 228
1608 264 0 0 234
1624 264 -34 0 233
1640 264 -6 0 196
1656 264 0 0 165
1672 264 0 0 169
1688 264 0 0 176
1704 264 0 -18 245
1720 264 -26 0 258
1736 264 2 -12 245
1752 264 0 0 228
1768 264 -2 -22 245
1784 264 0 -26 235
1800 264 -20 -2 283
1816 264 0 -26 271
1832 264 -20 -2 286
1848 264 -26 0 251
1864 264 0 -26 285
1880 264 6 -24 248
1896 264 -2 -44 352
1912 264 0 64 1251
8 248 -4 62 276
24 248 0 0 206
40 248 0 -4 269
56 248 0 0 194
72 248 -6 -2 236
88 248 -2 -28 240
104 248 0 0 229
120 248 0 0 207
136 248 0 0 222
152 248 0 0 214
168 248 0 0 187
184 248 -8 42 285
200 248 -30 -8 317
216 248 -26 -6 312
232 248 -26 -10 344
248 248 -30 -8 362
264 248 -28 -8 369
280 248 -28 -16 334
296 248 -32 -28 270
312 248 -30 2 291
328 248 -32 -8 445
344 248 -30 -10 414
360 248 -30 -8 317
376 248 -28 -8 512
392 248 -26 -6 333
408 248 -28 0 213
424 248 -32 6 222
440 248 -26 2 241
456 248 -26 0 240
472 248 -28 0 234
488 248 -40 0 251
504 248 0 0 202
520 248 -24 -2 226
536 248 0 0 174
552 248 0 4 196
568 248 2 12 233
584 248 -12 0 191
600 248 -6 14 204
616 248 0 16 201
632 248 -22 0 182
648 248 0 18 196
664 248 -26 0 196
680 248 -18 0 194
696 248 0 30 227
712 248 0 34 214
728 248 0 16 200
744 248 6 56 224
760 248 0 0 185
776 248 0 0 185
792 248 -18 0 194
808 248 -20 4 257
824 248 -20 0 277
840 248 -36 -14 259
856 248 -22 0 223
872 248 -22 0 202
888 248 -16 -4 243
904 248 -6 -14 221
920 248 14 -14 231
936 248 0 0 193
952 248 0 0 192
968 248 0 0 159
984 248 0 0 167
1000 248 0 0 139
1016 248 0 0 164
1032 248 0 0 150
1048 248 0 0 149
1064 248 0 0 173
1080 248 -20 0 212
1096 248 0 58 212
1112 248 -36 0 192
1128 248 0 0 149
1144 248 -6 0 173
1160 248 0 0 161
1176 248 0 0 143
1192 248 0 0 185
1208 248 -26 0 208
1224 248 0 0 172
1240 248 0 -12 200
1256 248 2 -6 206
1272 248 -26 -4 202
1288 248 -36 -6 235
1304 248 -20 -2 223
1320 248 0 0 181
1336 248 0 0 197
1352 248 0 0 185
1368 248 0 0 189
1384 248 0 0 179
1400 248 0 0 175
1416 248 0 0 193
1432 248 26 0 223
1448 248 0 0 198
1464 248 -20 0 216
1480 248 0 0 182
1496 248 -24 0 218
1512 248 0 -16 240
1528 248 -28 2 249
1544 248 -16 -8 297
1560 248 -28 -4 350
1576 248 -30 -2 310
1592 248 -4 -14 270
1608 248 -28 0 216
1624 248 -14 0 202
1640 248 0 0 208
1656 248 0 0 189
1672 248 0 0 180
1688 248 0 0 205
1704 248 0 0 225
1720 248 0 0 225
1736 248 -20 -2 245
1752 248 0 -22 249
1768 248 -24 0 290
1784 248 -28 2 261
1800 248 0 -28 268
1816 248 -20 0 264
1832 248 -4 -30 272
1848 248 0 -40 241
1864 248 -20 -6 268
1880 248 8 -40 282
1896 248 -12 64 421
1912 248 0 64 1086
8 232 0 0 275
24 232 0 0 208
40 232 0 0 221
56 232 0 0 247
72 232 -2 10 229
88 232 0 0 215
104 232 0 0 246
120 232 0 10 216
136 232 0 0 196
152 232 0 0 198
168 232 -26 -2 295
184 232 -28 -2 359
200 232 -30 -8 335
216 232 -30 -8 344
232 232 -28 -8 359
248 232 -30 -8 417
264 232 -30 4 410
280 232 -30 0 297
296 232 -28 4 275
312 232 -32 -6 279
328 232 -30 -6 434
344 232 -30 -8 624
360 232 -34 -6 723
376 232 0 52 582
392 232 -28 -6 499
408 232 -28 -4 221
424 232 -30 -2 224
440 232 -28 -6 235
456 232 -30 6 247
472 232 -24 -12 238
488 232 -20 -6 264
504 232 -34 0 239
520 232 -20 0 215
536 232 -4 2 222
552 232 0 14 232
568 232 0 6 229
584 232 -22 0 186
600 232 0 0 198
616 232 0 10 190
632 232 2 12 202
648 232 0 18 192
664 232 0 0 213
680 232 -24 0 207
696 232 -10 -2 197
712 232 0 0 192
728 232 0 0 156
744 232 -24 0 199
760 232 0 0 195
776 232 0 0 168
792 232 -24 0 214
808 232 -18 6 268
824 232 -42 -30 248
840 232 -24 0 211
856 232 -14 22 221
872 232 -20 0 231
888 232 -18 -2 214
904 232 0 0 192
920 232 0 -14 210
936 232 0 0 194
952 232 0 0 160
968 232 0 0 165
984 232 0 0 181
1000 232 0 0 142
1016 232 0 0 163
1032 232 0 0 132
1048 232 0 0 122
1064 232 0 0 216
1080 232 0 0 200
1096 232 -24 0 195
1112 232 -24 0 194
1128 232 0 0 125
1144 232 0 0 114
1160 232 0 0 129
1176 232 0 0 145
1192 232 0 0 114
1208 232 0 0 133
1224 232 0 0 139
1240 232 0 0 158
1256 232 0 0 200
1272 232 -26 -2 210
1288 232 0 -12 200
1304 232 0 -14 198
1320 232 0 -14 197
1336 232 0 -12 228
1352 232 -62 0 232
1368 232 -26 -6 238
1384 232 -72 2 219
1400 232 0 -12 225
1416 232 2 -14 213
1432 232 0 0 203
1448 232 0 -22 203
1464 232 0 0 200
1480 232 0 0 214
1496 232 -42 0 227
1512 232 0 -20 234
1528 232 -28 -4 238
1544 232 -30 -2 229
1560 232 -30 -4 232
1576 232 -24 -6 291
1592 232 -36 0 308
1608 232 -22 -6 323
1624 232 -30 0 243
1640 232 -26 0 241
1656 232 -8 0 215
1672 232 2 -14 223
1688 232 0 0 203
1704 232 0 0 191
1720 232 2 -12 230
1736 232 -24 0 237
1752 232 -28 4 234
1768 232 -24 0 240
1784 232 -6 -18 278
1800 232 0 -24 271
1816 232 -26 6 267
1832 232 2 -52 261
1848 232 -26 0 262
1864 232 -14 -4 249
1880 232 -28 -22 333
1896 232 -12 58 346
1912 232 0 64 752
8 216 0 0 250
24 216 0 8 214
40 216 -10 -26 275
56 216 -14 0 219
72 216 0 0 190
88 216 -2 -2 227
104 216 0 0 238
120 216 0 0 202
136 216 0 0 185
152 216 -10 -2 237
168 216 -28 2 304
184 216 -30 -6 359
200 216 -30 -8 311
216 216 -32 -10 315
232 216 -32 -8 364
248 216 -30 -8 368
264 216 -28 -10 409
280 216 -28 -10 323
296 216 -28 -6 246
312 216 -34 -18 364
328 216 -44 -64 461
344 216 -50 32 526
360 216 -28 -6 500
376 216 -20 -46 448
392 216 -28 -6 426
408 216 -44 -2 250
424 216 -40 2 218
440 216 -36 2 240
456 216 -32 -2 227
472 216 -42 0 234
488 216 -38 -4 253
504 216 0 0 195
520 216 0 0 215
536 216 -22 0 238
552 216 0 6 223
568 216 0 0 215
584 216 0 26 206
600 216 -16 0 189
616 216 0 0 159
632 216 0 0 182
648 216 2 22 186
664 216 2 34 205
680 216 -26 0 216
696 216 -26 0 214
712 216 6 28 213
728 216 -36 0 187
744 216 -20 0 192
760 216 0 0 156
776 216 0 0 164
792 216 -12 18 267
808 216 -28 -14 294
824 216 -24 -4 245
840 216 -18 4 246
856 216 -28 0 232
872 216 -28 -14 234
888 216 -58 0 228
904 216 0 0 184
920 216 -42 -2 201
936 216 0 0 171
952 216 0 0 198
968 216 0 0 174
984 216 0 0 159
1000 216 0 0 214
1016 216 0 0 172
1032 216 0 0 162
1048 216 0 0 157
1064 216 0 0 157
1080 216 0 0 160
1096 216 0 28 178
1112 216 -24 0 170
1128 216 -6 0 166
1144 216 0 0 88
1160 216 0 0 138
1176 216 0 0 116
1192 216 0 0 149
1208 216 2 6 168
1224 216 0 0 157
1240 216 0 0 157
1256 216 0 0 127
1272 216 0 0 134
1288 216 0 0 158
1304 216 0 0 148
1320 216 -54 0 209
1336 216 0 -10 197
1352 216 0 -12 240
1368 216 -4 -10 246
1384 216 2 -12 225
1400 216 -8 -12 240
1416 216 0 -22 219
1432 216 0 -14 258
1448 216 0 0 202
1464 216 0 0 224
1480 216 0 0 216
1496 216 0 -20 194
1512 216 -22 -2 207
1528 216 -36 2 254
1544 216 -32 0 252
1560 216 -30 -2 223
1576 216 -28 -2 247
1592 216 -22 -4 336
1608 216 -28 -4 316
1624 216 -18 -8 334
1640 216 -2 -16 304
1656 216 0 -16 245
1672 216 -2 -18 228
1688 216 0 0 251
1704 216 0 0 197
1720 216 0 0 226
1736 216 0 0 210
1752 216 -6 -14 293
1768 216 -22 0 252
1784 216 -14 0 276
1800 216 -20 0 261
1816 216 -20 2 254
1832 216 0 -36 233
1848 216 -30 6 256
1864 216 -8 -12 256
1880 216 -26 0 283
1896 216 -14 50 339
1912 216 0 64 511
8 200 0 0 265
24 200 0 0 214
40 200 0 0 238
56 200 0 0 188
72 200 4 2 221
88 200 0 0 169
104 200 0 0 208
120 200 0 0 172
136 200 0 0 188
152 200 0 0 309
168 200 -28 0 355
184 200 -30 -2 314
200 200 -30 -6 337
216 200 -30 -4 289
232 200 -30 0 372
248 200 -28 2 421
264 200 -28 -14 470
280 200 -28 -8 406
296 200 -30 -22 302
312 200 -34 2 391
328 200 -30 -8 575
344 200 -34 2 450
360 200 -32 -6 378
376 200 78 26 496
392 200 -30 -10 311
408 200 -42 0 240
424 200 -24 0 212
440 200 -22 -16 223
456 200 -40 0 229
472 200 -40 6 260
488 200 -2 -24 230
504 200 -30 0 224
520 200 -28 0 242
536 200 -30 0 215
552 200 0 18 215
568 200 0 14 212
584 200 0 0 170
600 200 -22 0 208
616 200 0 0 167
632 200 0 0 164
648 200 0 0 185
664 200 12 44 230
680 200 0 22 212
696 200 -10 0 207
712 200 0 0 179
728 200 0 14 201
744 200 0 28 203
760 200 0 0 138
776 200 0 28 257
792 200 -30 -12 266
808 200 -20 0 247
824 200 -14 4 254
840 200 -26 -2 228
856 200 -24 0 213
872 200 -22 2 203
888 200 -26 2 214
904 200 -26 0 217
920 200 0 0 140
936 200 0 0 154
952 200 0 0 154
968 200 8 -6 177
984 200 0 0 147
1000 200 0 0 139
1016 200 0 0 194
1032 200 0 0 161
1048 200 0 0 142
1064 200 0 0 161
1080 200 0 0 183
1096 200 0 0 168
1112 200 -30 0 186
1128 200 0 0 161
1144 200 0 0 101
1160 200 0 0 110
1176 200 0 0 93
1192 200 0 0 125
1208 200 0 0 119
1224 200 0 0 107
1240 200 0 0 138
1256 200 0 0 111
1272 200 0 0 148
1288 200 0 0 164
1304 200 0 -2 163
1320 200 0 0 176
1336 200 0 0 166
1352 200 -52 0 202
1368 200 0 0 167
1384 200 -52 2 217
1400 200 -28 -2 237
1416 200 -56 2 242
1432 200 2 -12 224
1448 200 -40 0 239
1464 200 -58 0 246
1480 200 -2 -6 226
1496 200 0 0 184
1512 200 -20 -6 225
1528 200 0 -26 208
1544 200 0 -16 241
1560 200 -2 -24 244
1576 200 -20 -10 277
1592 200 -24 -6 303
1608 200 -24 -6 281
1624 200 -22 -6 314
1640 200 -30 0 338
1656 200 -28 -2 249
1672 200 -34 0 264
1688 200 -62 0 226
1704 200 -2 -6 226
1720 200 -22 6 237
1736 200 -14 -44 258
1752 200 0 -40 274
1768 200 0 -52 245
1784 200 -40 -4 301
1800 200 0 -52 278
1816 200 -22 0 297
1832 200 -4 -28 285
1848 200 0 -30 274
1864 200 -26 -14 287
1880 200 -26 -6 306
1896 200 -10 64 344
1912 200 0 64 314
8 184 0 0 209
24 184 -6 0 228
40 184 0 0 176
56 184 0 0 226
72 184 -10 4 222
88 184 0 0 220
104 184 0 -6 209
120 184 14 -6 217
136 184 0 0 219
152 184 -30 0 303
168 184 -30 -2 345
184 184 -30 0 326
200 184 -32 -2 309
216 184 -26 -8 263
232 184 -34 -8 362
248 184 -12 12 406
264 184 -32 -6 559
280 184 -26 4 637
296 184 -30 -38 288
312 184 -38 12 355
328 184 -32 -4 412
344 184 -30 -6 417
360 184 -28 -6 470
376 184 -30 -8 512
392 184 -30 -6 285
408 184 -30 0 243
424 184 -24 -6 243
440 184 -28 6 232
456 184 0 -44 241
472 184 -40 12 250
488 184 -40 -6 223
504 184 -28 -2 227
520 184 0 10 217
536 184 0 14 200
552 184 -30 -6 213
568 184 0 0 192
584 184 0 0 167
600 184 -12 0 197
616 184 0 0 149
632 184 0 0 155
648 184 0 14 177
664 184 -22 0 199
680 184 -40 0 218
696 184 -28 0 201
712 184 0 0 170
728 184 0 0 173
744 184 0 0 191
760 184 -24 -2 238
776 184 -10 14 265
792 184 -2 42 296
808 184 -22 -4 238
824 184 -8 4 253
840 184 -22 0 204
856 184 -28 2 213
872 184 -28 0 221
888 184 -20 2 214
904 184 0 0 191
920 184 -14 -12 197
936 184 0 0 173
952 184 0 -6 185
968 184 0 0 174
984 184 0 0 142
1000 184 0 0 169
1016 184 0 0 150
1032 184 0 0 162
1048 184 -4 22 196
1064 184 0 18 197
1080 184 -14 0 190
1096 184 0 0 129
1112 184 -28 0 179
1128 184 -22 0 164
1144 184 0 0 128
1160 184 0 0 93
1176 184 0 0 130
1192 184 0 0 175
1208 184 0 0 114
1224 184 0 0 108
1240 184 0 0 104
1256 184 0 0 124
1272 184 0 0 99
1288 184 0 0 105
1304 184 0 0 118
1320 184 0 0 97
1336 184 0 0 112
1352 184 0 -12 169
1368 184 0 0 156
1384 184 -2 -10 191
1400 184 0 -8 202
1416 184 0 -10 215
1432 184 6 -14 207
1448 184 6 -14 226
1464 184 -44 0 238
1480 184 -44 0 232
1496 184 -20 -6 226
1512 184 -8 -12 240
1528 184 2 -12 241
1544 184 -12 0 215
1560 184 0 0 192
1576 184 -30 -2 244
1592 184 -38 2 281
1608 184 -38 2 341
1624 184 -36 2 291
1640 184 -22 -6 320
1656 184 -30 0 306
1672 184 -26 -6 349
1688 184 0 -28 267
1704 184 -38 0 242
1720 184 -14 0 226
1736 184 0 0 229
1752 184 -2 -58 248
1768 184 -20 0 274
1784 184 -2 -62 246
1800 184 -12 0 242
1816 184 0 0 264
1832 184 0 -36 273
1848 184 0 -48 270
1864 184 -6 -38 282
1880 184 -20 30 335
1896 184 -10 58 287
1912 184 0 58 318
8 168 -30 4 266
24 168 2 -14 235
40 168 0 0 202
56 168 0 0 231
72 168 0 0 212
88 168 0 0 186
104 168 -6 0 208
120 168 6 0 214
136 168 0 0 235
152 168 -32 -6 364
168 168 -34 -18 360
184 168 -32 -6 341
200 168 -30 -6 299
216 168 -26 -8 295
232 168 -34 -10 372
248 168 -24 -2 358
264 168 30 46 373
280 168 -28 -6 584
296 168 -26 -6 317
312 168 -36 6 298
328 168 -32 -8 424
344 168 -32 -8 426
360 168 -34 -8 442
376 168 -28 -6 486
392 168 4 62 294
408 168 -22 0 228
424 168 -24 0 199
440 168 -30 0 221
456 168 -32 0 221
472 168 -30 0 220
488 168 -26 0 221
504 168 0 0 172
520 168 0 0 229
536 168 -26 0 214
552 168 -24 -4 211
568 168 -12 2 198
584 168 0 12 196
600 168 0 0 210
616 168 0 0 180
632 168 0 0 178
648 168 -6 18 211
664 168 -34 0 233
680 168 -18 0 190
696 168 0 0 163
712 168 -24 0 207
728 168 0 0 191
744 168 0 0 194
760 168 -18 4 261
776 168 -34 -14 281
792 168 -18 18 265
808 168 -22 -2 243
824 168 -38 -6 241
840 168 -14 -8 252
856 168 -30 0 230
872 168 4 28 247
888 168 0 58 224
904 168 0 14 222
920 168 0 0 183
936 168 16 0 192
952 168 0 22 203
968 168 0 0 187
984 168 0 0 140
1000 168 0 0 167
1016 168 0 0 161
1032 168 0 0 149
1048 168 0 0 181
1064 168 0 0 146
1080 168 0 0 171
1096 168 0 0 152
1112 168 -24 -4 339
1128 168 -22 -4 478
1144 168 -54 -4 433
1160 168 -48 -4 349
1176 168 -40 -4 331
1192 168 -60 -2 293
1208 168 0 -6 313
1224 168 -2 -6 272
1240 168 -30 -4 263
1256 168 -58 0 247
1272 168 10 -8 204
1288 168 0 -8 184
1304 168 0 -8 191
1320 168 0 -12 154
1336 168 0 0 196
1352 168 0 0 141
1368 168 0 0 117
1384 168 0 0 138
1400 168 0 0 157
1416 168 0 0 176
1432 168 0 0 207
1448 168 -34 0 212
1464 168 -26 -6 223
1480 168 0 0 172
1496 168 -42 0 232
1512 168 -44 2 241
1528 168 -32 0 241
1544 168 -38 0 234
1560 168 0 -10 230
1576 168 0 0 216
1592 168 -30 0 235
1608 168 -32 0 266
1624 168 -30 -2 271
1640 168 -22 -6 314
1656 168 -28 -4 352
1672 168 -34 -10 342
1688 168 0 -30 326
1704 168 2 -34 290
1720 168 -12 -14 236
1736 168 -20 0 241
1752 168 -12 -2 239
1768 168 -22 0 266
1784 168 -24 -2 243
1800 168 -28 0 247
1816 168 -12 -6 276
1832 168 -30 0 260
1848 168 0 -58 294
1864 168 -28 2 353
1880 168 -24 8 307
1896 168 -14 56 261
1912 168 0 60 354
8 152 0 0 269
24 152 0 0 204
40 152 0 26 230
56 152 0 0 206
72 152 12 -16 236
88 152 -24 0 257
104 152 -6 0 233
120 152 0 0 191
136 152 0 0 242
152 152 -30 -4 400
168 152 -32 -12 357
184 152 -30 -10 295
200 152 -26 -6 332
216 152 -30 -8 375
232 152 -38 -10 444
248 152 -30 -8 480
264 152 -32 -8 512
280 152 -32 -8 570
296 152 -28 12 331
312 152 -38 4 315
328 152 -28 -14 346
344 152 -32 -8 323
360 152 -26 -6 329
376 152 -30 -4 310
392 152 -30 10 285
408 152 -44 0 229
424 152 -26 -2 229
440 152 -30 0 240
456 152 -30 -4 236
472 152 -56 0 262
488 152 -42 0 228
504 152 0 0 211
520 152 0 0 200
536 152 -24 0 234
552 152 -20 0 231
568 152 -62 0 222
584 152 0 0 157
600 152 0 0 144
616 152 -2 2 212
632 152 -36 0 236
648 152 -12 0 209
664 152 0 26 216
680 152 2 28 197
696 152 2 24 216
712 152 -34 0 198
728 152 -22 0 206
744 152 -22 2 271
760 152 -22 0 268
776 152 0 40 227
792 152 -24 4 223
808 152 -24 -2 256
824 152 -14 0 208
840 152 0 0 160
856 152 0 0 222
872 152 14 0 210
888 152 -2 58 219
904 152 0 0 205
920 152 0 0 163
936 152 -28 -2 214
952 152 0 0 194
968 152 0 0 146
984 152 0 0 167
1000 152 0 0 175
1016 152 0 0 195
1032 152 0 0 182
1048 152 0 0 138
1064 152 0 0 121
1080 152 0 0 127
1096 152 0 0 132
1112 152 -28 -4 425
1128 152 -30 18 414
1144 152 -28 -4 282
1160 152 -44 -2 254
1176 152 -30 -4 224
1192 152 -8 -4 251
1208 152 -24 -4 243
1224 152 30 4 296
1240 152 -30 -4 307
1256 152 -10 -6 347
1272 152 -54 0 316
1288 152 -40 -2 371
1304 152 -38 -2 352
1320 152 -44 0 327
1336 152 -26 -4 301
1352 152 -42 0 266
1368 152 0 -10 202
1384 152 0 -12 191
1400 152 0 -24 167
1416 152 2 -18 176
1432 152 0 0 133
1448 152 0 0 118
1464 152 0 0 163
1480 152 0 0 143
1496 152 0 0 197
1512 152 2 -12 198
1528 152 -30 0 217
1544 152 -24 0 214
1560 152 0 -16 226
1576 152 0 -14 228
1592 152 -30 -4 253
1608 152 -8 -8 250
1624 152 0 -18 257
1640 152 -54 4 294
1656 152 -4 -14 298
1672 152 -36 -4 279
1688 152 -28 -6 330
1704 152 -28 -2 342
1720 152 -32 2 258
1736 152 0 -40 261
1752 152 -30 0 223
1768 152 -30 -4 293
1784 152 -24 -4 284
1800 152 -36 0 255
1816 152 -28 -2 243
1832 152 -26 -2 275
1848 152 -24 0 304
1864 152 -26 0 287
1880 152 -18 28 350
1896 152 -14 54 241
1912 152 0 62 466
8 136 0 0 224
24 136 0 0 221
40 136 0 0 201
56 136 0 0 211
72 136 0 0 210
88 136 -50 0 219
104 136 0 0 230
120 136 0 0 213
136 136 -38 -28 342
152 136 -40 -28 406
168 136 -28 -6 369
184 136 -30 -8 476
200 136 -30 -8 424
216 136 -30 -8 457
232 136 -30 -8 430
248 136 -28 -6 331
264 136 0 56 326
280 136 -4 60 291
296 136 -30 -2 265
312 136 -34 -6 263
328 136 -30 -2 278
344 136 -30 -6 295
360 136 -30 -8 318
376 136 -28 2 283
392 136 -38 -46 301
408 136 -30 -50 241
424 136 -22 -4 262
440 136 -40 -4 259
456 136 -62 0 243
472 136 -50 -6 245
488 136 -14 -10 239
504 136 -36 -6 238
520 136 -28 0 217
536 136 0 0 203
552 136 -12 6 223
568 136 0 0 208
584 136 0 0 212
600 136 0 0 160
616 136 0 0 175
632 136 0 0 230
648 136 -36 0 193
664 136 -2 22 207
680 136 -30 0 198
696 136 -14 0 196
712 136 0 0 139
728 136 0 32 256
744 136 10 52 301
760 136 -22 -6 299
776 136 -8 24 225
792 136 -26 0 229
808 136 -26 -4 246
824 136 -44 -2 204
840 136 0 0 168
856 136 0 0 203
872 136 0 0 179
888 136 0 10 218
904 136 0 0 171
920 136 0 0 185
936 136 0 0 174
952 136 0 0 147
968 136 0 0 136
984 136 0 0 178
1000 136 0 0 168
1016 136 0 0 168
1032 136 0 6 190
1048 136 0 0 146
1064 136 0 0 153
1080 136 0 0 139
1096 136 0 0 158
1112 136 -26 -10 317
1128 136 -30 12 394
1144 136 -20 -6 257
1160 136 -20 -4 220
1176 136 -2 -6 213
1192 136 -2 -6 202
1208 136 -14 -6 224
1224 136 2 -6 207
1240 136 -24 -4 250
1256 136 -26 -6 241
1272 136 -18 -4 232
1288 136 -12 -6 208
1304 136 -14 -4 232
1320 136 2 -6 301
1336 136 -28 -4 332
1352 136 -26 -4 311
1368 136 -26 -4 333
1384 136 -42 0 412
1400 136 -42 0 335
1416 136 -48 2 293
1432 136 -30 -2 224
1448 136 0 -10 195
1464 136 -2 -6 177
1480 136 0 0 142
1496 136 0 0 123
1512 136 0 0 148
1528 136 0 0 163
1544 136 -4 -6 185
1560 136 0 -12 209
1576 136 -30 -6 211
1592 136 -36 2 252
1608 136 -26 0 229
1624 136 0 -14 239
1640 136 0 -10 205
1656 136 0 -18 241
1672 136 -24 -6 271
1688 136 -28 -10 408
1704 136 -26 -16 410
1720 136 -22 -6 273
1736 136 -24 0 242
1752 136 0 -26 248
1768 136 -30 -2 267
1784 136 -26 0 277
1800 136 0 -28 260
1816 136 0 -44 234
1832 136 -22 0 265
1848 136 -18 0 260
1864 136 -32 -28 345
1880 136 -24 0 312
1896 136 -10 58 223
1912 136 0 0 824
8 120 0 0 230
24 120 0 0 219
40 120 0 0 189
56 120 0 0 215
72 120 0 0 215
88 120 0 6 204
104 120 -10 -4 233
120 120 0 0 270
136 120 -34 -10 395
152 120 -30 -8 658
168 120 -30 -8 536
184 120 -30 -8 386
200 120 -28 -6 262
216 120 -28 -6 297
232 120 -30 -2 291
248 120 -28 10 289
264 120 -30 -6 285
280 120 -26 0 259
296 120 -28 0 201
312 120 -28 -24 272
328 120 -32 -2 275
344 120 -32 -4 253
360 120 -22 -2 296
376 120 -26 -4 305
392 120 -30 -8 303
408 120 -26 -6 241
424 120 4 6 258
440 120 -28 -8 339
456 120 2 -26 261
472 120 -38 0 259
488 120 -72 0 241
504 120 -14 -10 255
520 120 0 0 198
536 120 0 0 154
552 120 0 0 168
568 120 0 0 151
584 120 0 0 177
600 120 0 0 157
616 120 0 0 184
632 120 -20 2 219
648 120 -26 2 210
664 120 0 0 147
680 120 0 0 167
696 120 0 0 142
712 120 -14 10 243
728 120 -18 6 263
744 120 -28 -8 255
760 120 -28 -10 263
776 120 -14 8 219
792 120 -22 2 223
808 120 -24 26 244
824 120 -20 0 207
840 120 -18 -8 202
856 120 0 0 171
872 120 10 0 203
888 120 0 0 133
904 120 0 0 209
920 120 0 0 157
936 120 0 0 176
952 120 -24 -2 192
968 120 0 0 154
984 120 0 0 140
1000 120 0 0 140
1016 120 0 0 136
1032 120 0 0 133
1048 120 0 0 151
1064 120 0 0 169
1080 120 0 0 134
1096 120 0 0 151
1112 120 -30 6 288
1128 120 -28 4 378
1144 120 -22 -4 267
1160 120 -20 -4 231
1176 120 0 -6 193
1192 120 0 -8 236
1208 120 -46 -2 283
1224 120 -22 -4 250
1240 120 -24 -4 232
1256 120 -66 0 239
1272 120 0 -6 221
1288 120 0 -6 240
1304 120 -4 -6 248
1320 120 6 -6 237
1336 120 -16 -4 278
1352 120 -22 -4 248
1368 120 -24 -4 255
1384 120 -30 -4 234
1400 120 -28 -4 261
1416 120 -20 -6 303
1432 120 -18 -6 339
1448 120 -32 -2 371
1464 120 -12 -8 290
1480 120 0 -12 249
1496 120 0 -14 196
1512 120 0 -8 178
1528 120 -6 0 182
1544 120 0 0 153
1560 120 0 0 154
1576 120 0 0 145
1592 120 0 -18 207
1608 120 0 -16 217
1624 120 0 -18 256
1640 120 -24 -6 241
1656 120 6 -18 250
1672 120 0 0 232
1688 120 -30 -2 401
1704 120 -28 -2 352
1720 120 -30 -2 227
1736 120 -20 -2 259
1752 120 -32 0 223
1768 120 0 -10 259
1784 120 -24 -2 242
1800 120 -2 -14 246
1816 120 -14 -6 257
1832 120 -14 -4 290
1848 120 -18 -6 289
1864 120 -28 -12 352
1880 120 -26 -16 287
1896 120 -14 34 225
1912 120 6 -2 1211
8 104 0 0 235
24 104 0 0 205
40 104 0 0 228
56 104 0 0 248
72 104 0 0 205
88 104 0 0 187
104 104 0 0 236
120 104 0 0 176
136 104 -34 -10 325
152 104 -48 0 373
168 104 -68 -2 378
184 104 -28 -8 375
200 104 -26 -6 338
216 104 -32 -6 301
232 104 -30 -4 329
248 104 -30 -2 311
264 104 -30 -8 281
280 104 -30 -10 275
296 104 -30 0 249
312 104 -26 -36 247
328 104 -36 0 226
344 104 -32 -4 296
360 104 -30 -6 302
376 104 58 0 276
392 104 -20 -4 391
408 104 -30 -8 476
424 104 -30 -8 592
440 104 -28 -6 314
456 104 0 56 240
472 104 -34 0 215
488 104 -54 -2 224
504 104 -2 -26 219
520 104 -12 -6 217
536 104 0 0 156
552 104 0 0 161
568 104 0 0 182
584 104 -2 -14 206
600 104 0 0 182
616 104 0 0 207
632 104 0 0 168
648 104 -14 0 192
664 104 0 0 167
680 104 0 0 171
696 104 0 0 217
712 104 -22 0 234
728 104 8 60 271
744 104 -12 40 283
760 104 -26 0 236
776 104 -4 56 249
792 104 -22 12 237
808 104 -26 2 233
824 104 -28 -6 227
840 104 0 0 204
856 104 0 0 164
872 104 0 0 153
888 104 0 0 155
904 104 0 0 157
920 104 0 0 154
936 104 0 0 166
952 104 0 0 172
968 104 2 0 158
984 104 0 0 170
1000 104 0 0 169
1016 104 0 0 177
1032 104 0 0 137
1048 104 0 0 126
1064 104 0 0 114
1080 104 0 0 164
1096 104 0 0 142
1112 104 -26 -14 269
1128 104 -24 -8 449
1144 104 -26 -4 350
1160 104 -48 -2 250
1176 104 -6 -6 251
1192 104 -24 -4 234
1208 104 -28 -4 203
1224 104 -30 -2 209
1240 104 2 -10 205
1256 104 0 -8 221
1272 104 4 -8 221
1288 104 -10 -6 219
1304 104 -12 -8 205
1320 104 2 -6 218
1336 104 -24 -4 227
1352 104 0 0 182
1368 104 0 0 225
1384 104 -10 -2 236
1400 104 -62 0 222
1416 104 -46 0 204
1432 104 -2 -6 200
1448 104 0 -4 222
1464 104 -32 -2 359
1480 104 -32 -2 379
1496 104 -26 -4 398
1512 104 0 -12 342
1528 104 -34 0 232
1544 104 0 -14 190
1560 104 -14 -10 173
1576 104 0 0 143
1592 104 0 0 118
1608 104 -28 0 164
