#x y u v sad
1352 248 -12 0 265
1368 248 -2 -4 202
1384 248 0 0 193
1400 248 0 0 158
1416 248 0 0 154
1432 248 0 0 157
1448 248 0 0 161
1464 248 0 0 175
1480 248 0 0 222
1496 248 -28 6 250
1512 248 0 -28 216
1528 248 -10 -4 259
1544 248 0 0 232
1560 248 -22 50 241
1576 248 0 0 189
1592 248 0 0 214
1608 248 -14 4 310
1624 248 -14 4 200
1640 248 0 0 184
1656 248 -6 46 355
1672 248 -18 0 244
1688 248 0 0 250
1704 248 -12 2 224
1720 248 -10 0 230
1736 248 -6 -4 248
1752 248 0 -6 254
1768 248 0 0 185
1784 248 0 0 217
1800 248 0 0 229
1816 248 0 0 260
1832 248 -2 22 245
1848 248 0 0 216
1864 248 -20 2 260
1880 248 0 -36 305
1896 248 0 -34 434
1912 248 0 -32 148
8 232 -20 0 333
24 232 -28 0 239
40 232 0 12 252
56 232 -12 -2 241
72 232 -42 46 255
88 232 -16 -14 257
104 232 -12 0 249
120 232 0 0 204
136 232 -24 0 231
152 232 0 0 209
168 232 0 0 205
184 232 0 0 194
200 232 0 0 186
216 232 -20 6 227
232 232 0 0 175
248 232 0 0 166
264 232 0 10 217
280 232 -14 0 196
296 232 0 24 211
312 232 -18 0 224
328 232 -10 0 249
344 232 0 22 218
360 232 0 0 209
376 232 0 0 182
392 232 0 0 193
408 232 -26 2 194
424 232 0 14 170
440 232 0 0 147
456 232 0 0 141
472 232 -14 0 222
488 232 -18 -2 272
504 232 -22 -4 249
520 232 -8 20 241
536 232 -14 -2 225
552 232 -14 2 226
568 232 -24 0 216
584 232 -6 2 183
600 232 0 0 150
616 232 0 0 163
632 232 14 0 158
648 232 0 0 163
664 232 0 0 111
680 232 0 0 156
696 232 0 0 149
712 232 0 0 145
728 232 0 0 127
744 232 0 0 124
760 232 0 0 164
776 232 0 0 145
792 232 0 0 166
808 232 -12 0 186
824 232 0 0 130
840 232 0 0 85
856 232 0 0 99
872 232 0 0 101
888 232 0 0 128
904 232 0 0 117
920 232 0 0 93
936 232 0 0 111
952 232 0 0 115
968 232 0 0 97
984 232 0 0 98
1000 232 0 0 133
1016 232 0 0 141
1032 232 0 0 132
1048 232 0 0 169
1064 232 0 0 155
1080 232 0 0 170
1096 232 0 0 160
1112 232 0 0 172
1128 232 0 -2 218
1144 232 0 -2 214
1160 232 -10 -2 201
1176 232 0 0 222
1192 232 0 0 182
1208 232 0 0 154
1224 232 0 0 170
1240 232 -10 0 223
1256 232 0 0 173
1272 232 -2 -6 199
1288 232 -14 0 270
1304 232 -16 0 282
1320 232 -14 0 254
1336 232 0 -6 283
1352 232 -10 -4 329
1368 232 -6 -6 276
1384 232 2 -44 217
1400 232 0 0 179
1416 232 0 0 184
1432 232 0 0 184
1448 232 0 0 142
1464 232 0 0 175
1480 232 0 0 210
1496 232 0 -58 244
1512 232 0 0 181
1528 232 0 0 231
1544 232 -4 0 226
1560 232 0 0 157
1576 232 -6 2 222
1592 232 2 -36 254
1608 232 -14 8 288
1624 232 -16 -12 192
1640 232 -14 0 224
1656 232 -12 14 309
1672 232 -12 0 252
1688 232 0 0 230
1704 232 0 0 244
1720 232 0 54 261
1736 232 -10 -8 262
1752 232 0 0 244
1768 232 -2 0 249
1784 232 0 0 188
1800 232 10 6 277
1816 232 -22 0 253
1832 232 -6 46 265
1848 232 2 40 245
1864 232 0 16 244
1880 232 -12 -12 316
1896 232 -16 -2 356
1912 232 0 -32 471
8 216 -18 4 371
24 216 -30 0 255
40 216 0 0 193
56 216 -18 6 245
72 216 -14 0 230
88 216 -14 -4 261
104 216 -22 0 215
120 216 0 0 195
136 216 0 0 205
152 216 0 0 257
168 216 -28 -2 207
184 216 0 0 176
200 216 0 0 196
216 216 0 18 193
232 216 0 0 176
248 216 -12 0 221
264 216 0 8 232
280 216 0 0 182
296 216 0 14 217
312 216 4 38 237
328 216 -14 0 214
344 216 0 0 203
360 216 0 0 213
376 216 0 0 150
392 216 -6 -2 201
408 216 0 0 149
424 216 0 0 117
440 216 0 0 173
456 216 -14 0 209
472 216 -16 0 256
488 216 -14 2 218
504 216 0 14 236
520 216 -18 0 214
536 216 -14 0 208
552 216 -14 2 224
568 216 -22 -2 192
584 216 0 0 159
600 216 0 0 153
616 216 0 0 168
632 216 0 0 150
648 216 0 0 195
664 216 0 0 168
680 216 0 0 144
696 216 0 0 145
712 216 0 0 114
728 216 0 0 172
744 216 0 0 138
760 216 0 0 143
776 216 0 30 181
792 216 0 0 158
808 216 -14 0 157
824 216 0 0 156
840 216 0 0 92
856 216 0 0 114
872 216 0 0 123
888 216 0 0 132
904 216 0 0 105
920 216 0 0 97
936 216 0 0 107
952 216 0 0 100
968 216 0 0 118
984 216 0 0 100
1000 216 0 0 118
1016 216 0 0 118
1032 216 0 0 133
1048 216 0 0 101
1064 216 0 0 122
1080 216 0 0 123
1096 216 0 0 177
1112 216 0 0 179
1128 216 0 0 172
1144 216 0 0 173
1160 216 -6 -2 190
1176 216 -14 0 194
1192 216 0 -2 213
1208 216 -6 -2 223
1224 216 0 0 191
1240 216 -36 0 204
1256 216 0 0 177
1272 216 0 0 153
1288 216 -14 0 216
1304 216 -10 -2 282
1320 216 -12 0 316
1336 216 -14 0 336
1352 216 -16 2 371
1368 216 -16 2 396
1384 216 -14 -2 316
1400 216 -10 0 180
1416 216 0 0 151
1432 216 0 0 179
1448 216 0 0 187
1464 216 0 0 144
1480 216 -14 0 200
1496 216 0 0 219
1512 216 0 0 250
1528 216 0 -24 200
1544 216 -14 0 206
1560 216 0 0 230
1576 216 -16 0 222
1592 216 -14 2 242
1608 216 -8 44 293
1624 216 -12 2 183
1640 216 -14 8 240
1656 216 -16 2 286
1672 216 -14 -10 254
1688 216 -26 4 244
1704 216 0 0 243
1720 216 0 50 223
1736 216 -14 2 230
1752 216 0 0 199
1768 216 0 24 262
1784 216 0 0 213
1800 216 0 0 213
1816 216 -18 0 226
1832 216 -10 24 246
1848 216 0 0 212
1864 216 0 0 197
1880 216 0 0 234
1896 216 0 -36 336
1912 216 0 -34 412
8 200 -22 0 247
24 200 -28 -2 230
40 200 0 0 195
56 200 -20 4 240
72 200 0 -52 245
88 200 -28 6 260
104 200 -24 0 232
120 200 -6 -2 223
136 200 4 0 237
152 200 -22 0 228
168 200 0 0 186
184 200 0 0 195
200 200 0 0 142
216 200 0 0 188
232 200 0 0 202
248 200 0 0 166
264 200 -28 0 213
280 200 0 0 215
296 200 0 0 172
312 200 0 26 220
328 200 -20 2 218
344 200 0 0 187
360 200 0 0 164
376 200 0 0 198
392 200 0 0 173
408 200 0 0 157
424 200 0 0 141
440 200 -10 6 218
456 200 -16 0 258
472 200 -28 -14 279
488 200 -14 2 272
504 200 -16 0 209
520 200 -16 0 225
536 200 -18 0 212
552 200 -18 0 213
568 200 -60 0 207
584 200 0 0 167
600 200 0 0 155
616 200 0 0 183
632 200 0 0 154
648 200 0 0 146
664 200 0 0 167
680 200 0 0 182
696 200 0 0 163
712 200 0 0 169
728 200 0 0 161
744 200 0 0 143
760 200 0 0 166
776 200 0 0 120
792 200 0 0 146
808 200 0 0 157
824 200 0 0 153
840 200 0 2 214
856 200 -56 0 259
872 200 -24 0 296
888 200 34 2 310
904 200 0 0 212
920 200 0 0 202
936 200 8 0 206
952 200 0 0 177
968 200 0 0 149
984 200 0 0 121
1000 200 0 0 144
1016 200 0 0 96
1032 200 0 0 109
1048 200 0 0 114
1064 200 0 0 138
1080 200 0 0 115
1096 200 0 0 134
1112 200 0 0 153
1128 200 0 0 94
1144 200 0 0 151
1160 200 0 0 176
1176 200 -12 0 228
1192 200 0 0 173
1208 200 0 0 153
1224 200 0 0 167
1240 200 -6 0 213
1256 200 0 0 205
1272 200 0 0 214
1288 200 0 0 193
1304 200 0 0 208
1320 200 -4 0 216
1336 200 -2 -6 287
1352 200 -18 2 311
1368 200 -16 2 287
1384 200 -16 0 383
1400 200 -12 0 216
1416 200 0 0 181
1432 200 0 0 157
1448 200 0 0 164
1464 200 0 0 143
1480 200 0 0 168
1496 200 0 0 196
1512 200 -2 -50 232
1528 200 -12 0 249
1544 200 0 -10 237
1560 200 0 0 261
1576 200 -6 0 227
1592 200 -14 2 280
1608 200 -8 48 273
1624 200 -18 0 165
1640 200 -14 6 278
1656 200 -16 2 277
1672 200 -12 0 260
1688 200 0 0 236
1704 200 0 -56 223
1720 200 -6 30 238
1736 200 -20 -2 234
1752 200 0 0 178
1768 200 -2 2 227
1784 200 0 0 246
1800 200 -6 -10 271
1816 200 -22 -8 265
1832 200 0 0 275
1848 200 4 14 246
1864 200 0 0 229
1880 200 4 8 259
1896 200 2 -42 421
1912 200 4 -42 386
8 184 -20 0 289
24 184 -12 -10 221
40 184 -4 -14 229
56 184 0 0 176
72 184 -6 -12 229
88 184 0 -26 233
104 184 -2 -22 249
120 184 0 -6 222
136 184 0 0 183
152 184 -28 0 246
168 184 -18 -2 235
184 184 0 0 208
200 184 -8 -2 210
216 184 -14 2 225
232 184 -54 -6 243
248 184 0 0 136
264 184 0 0 213
280 184 0 0 172
296 184 0 26 214
312 184 0 50 225
328 184 0 0 215
344 184 0 0 172
360 184 0 0 130
376 184 0 0 182
392 184 0 0 153
408 184 0 0 122
424 184 2 28 208
440 184 -10 6 260
456 184 -28 -14 290
472 184 -8 22 264
488 184 -16 0 241
504 184 -2 0 206
520 184 -24 2 232
536 184 0 0 170
552 184 -18 -2 239
568 184 -20 0 214
584 184 -16 0 185
600 184 0 0 150
616 184 0 0 173
632 184 0 0 185
648 184 0 0 166
664 184 0 0 135
680 184 0 0 136
696 184 0 0 160
712 184 0 0 129
728 184 0 0 142
744 184 0 0 159
760 184 0 0 133
776 184 0 0 112
792 184 0 0 136
808 184 0 0 152
824 184 -14 0 424
840 184 -14 0 344
856 184 -28 0 271
872 184 0 0 255
888 184 0 0 237
904 184 0 0 226
920 184 0 0 218
936 184 0 0 322
952 184 0 0 394
968 184 -6 0 412
984 184 -4 0 411
1000 184 14 -2 413
1016 184 -36 4 488
1032 184 -20 2 400
1048 184 -30 4 309
1064 184 6 -2 277
1080 184 4 -2 202
1096 184 0 0 175
1112 184 0 0 111
1128 184 12 0 171
1144 184 0 0 133
1160 184 0 0 118
1176 184 0 0 117
1192 184 0 0 131
1208 184 0 0 143
1224 184 0 0 166
1240 184 0 0 185
1256 184 0 -4 178
1272 184 0 -6 203
1288 184 0 0 199
1304 184 0 -4 229
1320 184 0 0 182
1336 184 -18 2 211
1352 184 -2 -4 217
1368 184 0 0 230
1384 184 -16 0 340
1400 184 -20 0 232
1416 184 0 0 218
1432 184 0 0 175
1448 184 0 0 156
1464 184 0 0 182
1480 184 0 0 188
1496 184 -10 2 215
1512 184 -10 0 202
1528 184 0 0 232
1544 184 0 0 202
1560 184 0 0 177
1576 184 -6 -6 263
1592 184 -14 2 316
1608 184 -16 0 274
1624 184 -14 0 164
1640 184 -12 14 310
1656 184 -18 6 270
1672 184 -2 6 254
1688 184 -6 2 274
1704 184 -16 0 248
1720 184 -16 -2 244
1736 184 -10 0 232
1752 184 -2 0 214
1768 184 0 0 233
1784 184 0 0 232
1800 184 -10 6 255
1816 184 -22 -2 262
1832 184 -6 4 243
1848 184 0 0 172
1864 184 0 4 243
1880 184 0 0 221
1896 184 0 0 217
1912 184 2 -42 385
8 168 -22 -42 285
24 168 -14 10 263
40 168 -24 0 226
56 168 0 0 205
72 168 -2 -24 240
88 168 -14 -2 223
104 168 -22 2 224
120 168 0 0 185
136 168 0 0 160
152 168 -2 8 232
168 168 0 0 212
184 168 -10 -2 231
200 168 0 0 226
216 168 0 0 160
232 168 -18 -4 250
248 168 0 20 239
264 168 0 0 192
280 168 2 10 214
296 168 0 0 190
312 168 0 24 235
328 168 -2 30 193
344 168 -52 0 235
360 168 0 0 193
376 168 -14 0 184
392 168 0 0 164
408 168 0 0 189
424 168 6 28 261
440 168 -2 16 282
456 168 0 20 228
472 168 -16 0 249
488 168 -16 2 223
504 168 0 0 224
520 168 2 -6 216
536 168 -26 0 212
552 168 0 0 179
568 168 -28 6 205
584 168 -14 -2 195
600 168 0 0 186
616 168 0 0 148
632 168 0 0 146
648 168 0 0 155
664 168 0 0 172
680 168 0 0 127
696 168 0 0 154
712 168 0 0 131
728 168 0 0 166
744 168 0 0 149
760 168 -14 0 196
776 168 0 0 113
792 168 0 0 104
808 168 0 0 144
824 168 -16 4 327
840 168 -16 2 280
856 168 -16 0 201
872 168 0 0 123
888 168 0 0 152
904 168 0 0 154
920 168 0 0 146
936 168 0 0 169
952 168 0 0 161
968 168 0 0 153
984 168 0 0 176
1000 168 0 0 189
1016 168 0 0 201
1032 168 0 0 206
1048 168 0 0 222
1064 168 -12 0 270
1080 168 -20 2 373
1096 168 -18 2 434
1112 168 -10 0 418
1128 168 -42 8 352
1144 168 0 -2 250
1160 168 2 -4 184
1176 168 0 0 138
1192 168 0 0 122
1208 168 0 0 118
1224 168 0 0 139
1240 168 0 0 126
1256 168 0 0 173
1272 168 0 -6 167
1288 168 0 -6 176
1304 168 -10 0 228
1320 168 -6 0 199
1336 168 0 0 158
1352 168 0 0 211
1368 168 0 0 204
1384 168 -16 2 428
1400 168 -16 0 228
1416 168 0 0 232
1432 168 0 0 170
1448 168 0 0 153
1464 168 0 0 187
1480 168 0 0 205
1496 168 0 0 183
1512 168 0 0 230
1528 168 -6 0 226
1544 168 0 0 212
1560 168 0 0 184
1576 168 -2 -2 222
1592 168 -14 2 345
1608 168 -14 -2 227
1624 168 -8 0 184
1640 168 -8 30 368
1656 168 -24 2 286
1672 168 0 0 284
1688 168 0 0 229
1704 168 -12 2 271
1720 168 -14 0 247
1736 168 -26 -2 258
1752 168 0 10 251
1768 168 -22 0 280
1784 168 0 0 218
1800 168 -6 4 237
1816 168 -24 2 260
1832 168 -16 -2 269
1848 168 0 0 245
1864 168 0 0 226
1880 168 -6 0 280
1896 168 6 6 265
1912 168 0 -40 495
8 152 -18 2 282
24 152 -26 6 238
40 152 0 0 200
56 152 0 0 215
72 152 -24 6 257
88 152 -14 6 267
104 152 0 0 232
120 152 0 0 227
136 152 0 0 221
152 152 0 0 172
168 152 -6 14 246
184 152 -24 0 221
200 152 -6 0 183
216 152 0 0 146
232 152 0 0 199
248 152 6 22 224
264 152 0 0 201
280 152 0 0 195
296 152 0 0 240
312 152 0 0 221
328 152 0 0 129
344 152 0 0 173
360 152 0 0 145
376 152 0 0 174
392 152 0 0 185
408 152 -14 2 229
424 152 -16 0 284
440 152 -16 2 243
456 152 -16 0 233
472 152 -16 0 278
488 152 -18 2 218
504 152 -14 0 218
520 152 0 0 167
536 152 -26 0 198
552 152 0 0 143
568 152 -10 6 216
584 152 0 0 155
600 152 0 0 181
616 152 0 0 135
632 152 0 0 183
648 152 0 0 150
664 152 0 0 149
680 152 0 0 130
696 152 0 0 117
712 152 0 0 160
728 152 0 0 142
744 152 0 0 158
760 152 0 0 169
776 152 0 0 151
792 152 0 0 144
808 152 0 0 143
824 152 -14 -2 249
840 152 -14 -2 430
856 152 -14 0 253
872 152 0 0 199
888 152 0 0 258
904 152 0 0 237
920 152 0 0 195
936 152 0 0 182
952 152 0 0 243
968 152 0 0 239
984 152 0 0 224
1000 152 0 0 249
1016 152 -2 0 222
1032 152 0 0 212
1048 152 0 0 229
1064 152 0 0 224
1080 152 0 0 240
1096 152 -10 0 262
1112 152 10 14 256
1128 152 -12 2 287
1144 152 -56 14 394
1160 152 -18 2 433
1176 152 -18 2 428
1192 152 -10 0 350
1208 152 0 -2 198
1224 152 0 0 162
1240 152 0 0 129
1256 152 0 0 113
1272 152 0 0 136
1288 152 0 0 187
1304 152 0 0 177
1320 152 2 -6 200
1336 152 0 0 171
1352 152 0 0 186
1368 152 -14 0 319
1384 152 -16 2 431
1400 152 -18 2 227
1416 152 0 0 198
1432 152 0 0 176
1448 152 0 0 183
1464 152 0 0 223
1480 152 0 0 190
1496 152 0 0 174
1512 152 0 0 217
1528 152 0 0 175
1544 152 0 0 192
1560 152 -12 2 261
1576 152 0 -12 244
1592 152 -14 0 375
1608 152 -14 2 229
1624 152 -12 14 219
1640 152 -14 2 386
1656 152 -14 2 232
1672 152 0 0 242
1688 152 -12 4 293
1704 152 -10 0 267
1720 152 -18 6 263
1736 152 -14 0 267
1752 152 -28 2 268
1768 152 -28 0 295
1784 152 2 14 259
1800 152 -16 4 277
1816 152 -30 2 262
1832 152 2 2 233
1848 152 -2 2 251
1864 152 -12 2 269
1880 152 0 0 268
1896 152 30 20 288
1912 152 0 24 268
8 136 -20 2 305
24 136 -22 0 275
40 136 -20 0 255
56 136 -30 4 260
72 136 -4 -22 245
88 136 0 0 264
104 136 0 0 187
120 136 0 -10 245
136 136 -14 -8 223
152 136 0 0 188
168 136 -12 4 219
184 136 -2 14 213
200 136 0 0 203
216 136 0 0 211
232 136 0 0 157
248 136 0 0 218
264 136 -54 0 226
280 136 -32 0 214
296 136 -24 4 240
312 136 0 30 214
328 136 0 18 208
344 136 0 0 180
360 136 0 0 156
376 136 0 0 166
392 136 -14 0 232
408 136 -14 2 294
424 136 -14 2 255
440 136 -14 0 201
456 136 -4 6 213
472 136 0 24 206
488 136 -20 4 230
504 136 -14 0 198
520 136 0 0 137
536 136 0 0 196
552 136 0 0 187
568 136 0 0 146
584 136 0 0 157
600 136 0 0 187
616 136 0 0 169
632 136 0 0 154
648 136 -6 0 192
664 136 0 0 145
680 136 0 0 143
696 136 0 0 148
712 136 0 0 179
728 136 0 0 122
744 136 0 0 166
760 136 0 0 140
776 136 0 0 121
792 136 0 0 144
808 136 0 0 141
824 136 -16 0 214
840 136 -14 -2 361
856 136 -16 0 218
872 136 -2 -2 246
888 136 0 0 203
904 136 -12 0 201
920 136 -4 0 192
936 136 0 0 156
952 136 0 0 190
968 136 0 0 146
984 136 0 0 140
1000 136 -24 2 203
1016 136 -22 0 218
1032 136 0 0 185
1048 136 0 0 151
1064 136 0 0 144
1080 136 0 0 181
1096 136 -8 0 217
1112 136 -16 0 226
1128 136 -14 2 254
1144 136 -12 0 212
1160 136 -6 0 208
1176 136 0 0 198
1192 136 0 0 188
1208 136 -40 12 329
1224 136 -30 8 408
1240 136 -2 -4 258
1256 136 0 -10 190
1272 136 0 0 135
1288 136 0 0 103
1304 136 0 0 147
1320 136 0 0 189
1336 136 0 0 119
1352 136 -10 2 180
1368 136 -14 4 219
1384 136 -16 2 425
1400 136 -22 2 242
1416 136 2 0 194
1432 136 0 0 207
1448 136 -12 2 221
1464 136 -12 2 282
1480 136 0 0 241
1496 136 2 2 243
1512 136 0 0 229
1528 136 0 0 247
1544 136 -16 2 252
1560 136 -6 2 250
1576 136 -14 6 279
1592 136 -14 6 364
1608 136 -10 30 205
1624 136 -14 0 195
1640 136 -16 0 333
1656 136 -24 0 279
1672 136 -20 0 302
1688 136 -14 4 302
1704 136 -12 4 262
1720 136 0 0 220
1736 136 0 0 202
1752 136 0 0 222
1768 136 0 0 233
1784 136 -14 2 275
1800 136 -12 6 303
1816 136 -14 2 277
1832 136 0 0 241
1848 136 -14 4 261
1864 136 2 4 288
1880 136 -14 2 281
1896 136 -2 2 280
1912 136 2 2 274
8 120 -28 -6 278
24 120 -14 0 230
40 120 -14 0 279
56 120 -20 -2 298
72 120 -54 8 255
88 120 0 -12 246
104 120 -22 0 237
120 120 -12 0 262
136 120 4 -12 240
152 120 -2 -4 207
168 120 -26 2 211
184 120 -10 0 210
200 120 0 0 171
216 120 0 0 170
232 120 0 0 189
248 120 0 0 174
264 120 0 0 187
280 120 0 0 164
296 120 0 0 204
312 120 0 0 184
328 120 0 22 187
344 120 0 0 182
360 120 0 0 172
376 120 0 0 203
392 120 -14 2 260
408 120 0 24 261
424 120 -16 2 236
440 120 -20 -6 255
456 120 -8 12 240
472 120 -6 14 216
488 120 -20 8 238
504 120 -14 0 195
520 120 0 0 175
536 120 0 0 179
552 120 0 0 163
568 120 0 0 137
584 120 0 0 143
600 120 0 0 159
616 120 0 0 142
632 120 0 0 182
648 120 0 0 171
664 120 0 0 162
680 120 0 0 160
696 120 0 0 177
712 120 0 0 136
728 120 0 0 158
744 120 0 0 153
760 120 0 0 127
776 120 0 0 135
792 120 0 0 91
808 120 0 0 136
824 120 0 0 136
840 120 -14 -2 283
856 120 -52 2 336
872 120 -6 0 270
888 120 -10 0 265
904 120 -14 0 293
920 120 -14 0 279
936 120 0 0 255
952 120 0 0 309
968 120 -10 0 291
984 120 -4 0 288
1000 120 -6 0 281
1016 120 0 0 227
1032 120 0 0 264
1048 120 0 0 237
1064 120 0 0 246
1080 120 0 0 312
1096 120 -14 0 333
1112 120 -14 0 330
1128 120 -12 0 285
1144 120 -34 2 287
1160 120 0 0 203
1176 120 0 0 185
1192 120 0 0 212
1208 120 0 0 121
1224 120 0 0 194
1240 120 -14 0 307
1256 120 -18 4 398
1272 120 -20 6 249
1288 120 -6 0 179
1304 120 0 0 98
1320 120 0 0 130
1336 120 0 -10 175
1352 120 -12 0 195
1368 120 -14 2 208
1384 120 -16 2 360
1400 120 -30 2 238
1416 120 -8 0 193
1432 120 0 0 195
1448 120 0 0 179
1464 120 -4 4 225
1480 120 -6 2 222
1496 120 -24 2 226
1512 120 0 0 207
1528 120 -8 2 288
1544 120 -6 2 271
1560 120 0 0 225
1576 120 -14 0 271
1592 120 -14 2 306
1608 120 0 62 193
1624 120 -14 2 273
1640 120 -14 2 418
1656 120 -6 2 289
1672 120 -20 2 365
1688 120 -14 2 358
1704 120 -10 2 302
1720 120 0 2 265
1736 120 0 0 301
1752 120 -10 2 322
1768 120 0 0 313
1784 120 0 0 280
1800 120 -14 2 263
1816 120 0 0 220
1832 120 -22 4 277
1848 120 0 0 204
1864 120 6 0 277
1880 120 -2 10 287
1896 120 8 2 257
1912 120 58 0 260
8 104 -18 -2 412
24 104 -16 0 467
40 104 -20 -2 542
56 104 -20 -2 346
72 104 -24 0 210
88 104 -22 0 216
104 104 0 0 238
120 104 0 0 223
136 104 -12 0 243
152 104 0 0 201
168 104 0 0 194
184 104 0 0 168
200 104 0 0 215
216 104 0 0 245
232 104 0 0 177
248 104 0 0 182
264 104 0 0 170
280 104 0 0 187
296 104 -14 4 189
312 104 0 0 146
328 104 0 0 170
344 104 0 0 210
360 104 0 0 204
376 104 -18 0 288
392 104 -14 4 306
408 104 -18 0 263
424 104 -14 16 264
440 104 -12 10 250
456 104 -12 0 230
472 104 -8 4 232
488 104 -16 2 249
504 104 -54 0 219
520 104 0 0 174
536 104 0 0 181
552 104 0 0 166
568 104 0 0 166
584 104 0 0 212
600 104 0 0 125
616 104 0 0 176
632 104 0 0 164
648 104 0 0 152
664 104 0 0 156
680 104 0 0 138
696 104 0 0 157
712 104 0 0 152
728 104 0 0 181
744 104 0 0 173
760 104 0 0 164
776 104 0 0 133
792 104 0 0 156
808 104 0 0 116
824 104 0 0 121
840 104 0 0 211
856 104 -10 0 215
872 104 0 0 162
888 104 0 2 173
904 104 0 0 125
920 104 2 0 194
936 104 0 0 168
952 104 0 0 146
968 104 0 0 192
984 104 0 0 152
1000 104 0 0 156
1016 104 0 0 157
1032 104 22 0 211
1048 104 0 0 122
1064 104 0 0 177
1080 104 0 0 144
1096 104 0 0 187
1112 104 0 0 171
1128 104 10 0 233
1144 104 -32 2 260
1160 104 12 0 262
1176 104 0 0 224
1192 104 4 0 252
1208 104 2 0 267
1224 104 14 0 299
1240 104 -30 2 301
1256 104 6 0 334
1272 104 -16 2 430
1288 104 -16 2 196
1304 104 0 0 164
1320 104 0 0 133
1336 104 0 0 138
1352 104 -14 0 203
1368 104 -12 0 215
1384 104 -14 0 364
1400 104 -16 2 359
1416 104 -16 2 272
1432 104 -4 2 288
1448 104 0 2 288
1464 104 -10 2 290
1480 104 -6 2 311
1496 104 -6 2 274
1512 104 -26 0 239
1528 104 -16 0 255
1544 104 -12 0 294
1560 104 0 0 213
1576 104 -12 2 336
1592 104 -14 2 336
1608 104 -14 0 196
1624 104 -14 2 285
1640 104 -14 2 337
1656 104 0 2 272
1672 104 -10 2 299
1688 104 -6 2 286
1704 104 2 2 269
1720 104 -10 2 278
1736 104 -8 2 266
1752 104 2 2 248
1768 104 0 2 225
1784 104 0 0 228
1800 104 0 -2 289
1816 104 -6 0 421
1832 104 -8 0 372
1848 104 0 0 248
1864 104 0 0 256
1880 104 0 0 281
1896 104 4 6 266
1912 104 0 0 216
8 88 -20 -2 620
24 88 -18 0 536
40 88 -22 -2 304
56 88 -28 -6 230
72 88 -30 -4 236
88 88 0 0 186
104 88 -14 0 224
120 88 0 0 206
136 88 0 0 159
152 88 0 0 153
168 88 0 0 212
184 88 0 0 190
200 88 0 0 161
216 88 0 4 196
232 88 0 12 215
248 88 0 0 189
264 88 0 0 181
280 88 0 0 165
296 88 0 0 167
312 88 0 0 157
328 88 0 0 131
344 88 -18 -2 251
360 88 0 20 248
376 88 -18 -2 275
392 88 -16 0 249
408 88 -14 0 224
424 88 0 24 229
440 88 0 32 211
456 88 -16 -2 214
472 88 -20 2 208
488 88 -20 -14 221
504 88 -12 0 211
520 88 0 0 218
536 88 0 0 158
552 88 0 0 182
568 88 0 0 172
584 88 0 0 182
600 88 0 0 155
616 88 0 0 127
632 88 -6 6 198
648 88 0 0 152
664 88 0 0 124
680 88 0 0 152
696 88 0 0 161
712 88 0 0 155
728 88 0 0 139
744 88 0 0 100
760 88 0 0 124
776 88 0 0 144
792 88 0 0 138
808 88 0 0 162
824 88 0 0 190
840 88 0 0 153
856 88 0 0 173
872 88 0 0 144
888 88 0 0 149
904 88 0 0 141
920 88 0 0 119
936 88 0 0 122
952 88 0 0 146
968 88 0 0 163
984 88 0 0 144
1000 88 0 0 150
1016 88 0 0 183
1032 88 0 0 164
1048 88 0 0 144
1064 88 0 0 152
1080 88 0 0 144
1096 88 0 0 152
1112 88 0 0 159
1128 88 0 0 156
1144 88 0 0 186
1160 88 0 0 160
1176 88 0 0 162
1192 88 0 0 154
1208 88 0 0 144
1224 88 0 0 161
1240 88 0 0 166
1256 88 0 0 149
1272 88 0 0 164
1288 88 -14 0 221
1304 88 -2 -10 180
1320 88 0 0 121
1336 88 0 0 118
1352 88 0 0 162
1368 88 -16 0 204
1384 88 -14 0 224
1400 88 -56 4 222
1416 88 0 0 206
1432 88 10 0 213
1448 88 14 0 254
1464 88 -22 2 259
1480 88 -14 2 270
1496 88 -18 2 291
1512 88 0 2 324
1528 88 -20 2 326
1544 88 -2 2 305
1560 88 2 2 277
1576 88 -14 2 353
1592 88 0 12 292
1608 88 -10 0 188
1624 88 -14 -2 356
1640 88 -32 2 274
1656 88 0 0 252
1672 88 -14 0 264
1688 88 -10 0 248
1704 88 0 0 178
1720 88 14 0 208
1736 88 2 2 219
1752 88 12 6 249
1768 88 -14 4 292
1784 88 -12 2 306
1800 88 2 -2 352
1816 88 -8 0 346
1832 88 -10 0 259
1848 88 -2 -4 388
1864 88 16 -12 356
1880 88 0 0 232
1896 88 0 0 240
1912 88 0 0 245
8 72 -18 -2 373
24 72 -20 -2 292
40 72 -14 6 257
56 72 -24 0 239
72 72 0 0 188
88 72 0 0 164
104 72 -10 0 199
120 72 0 0 180
136 72 0 0 200
152 72 0 0 201
168 72 0 0 157
184 72 0 0 203
200 72 0 0 179
216 72 0 0 192
232 72 0 2 171
248 72 2 12 221
264 72 0 0 178
280 72 -2 8 207
296 72 0 0 197
312 72 0 0 171
328 72 0 0 153
344 72 -22 -6 245
360 72 -14 2 251
376 72 -32 -30 275
392 72 -14 4 276
408 72 -14 2 228
424 72 -10 6 261
440 72 0 14 233
456 72 0 24 233
472 72 0 36 227
488 72 0 0 244
504 72 -30 0 222
520 72 -14 -2 217
536 72 0 0 178
552 72 0 0 175
568 72 0 0 180
584 72 0 0 175
600 72 0 0 184
616 72 0 0 188
