#x y u v sad
456 216 0 0 138
472 216 0 0 137
488 216 0 0 152
504 216 0 0 132
520 216 0 0 122
536 216 0 0 114
552 216 0 0 134
568 216 0 0 126
584 216 0 0 120
600 216 0 0 103
616 216 0 0 129
632 216 0 0 142
648 216 0 0 141
664 216 0 0 146
680 216 0 0 165
696 216 0 0 116
712 216 0 0 132
728 216 0 0 163
744 216 0 0 146
760 216 0 0 144
776 216 0 0 183
792 216 0 0 132
808 216 0 0 155
824 216 0 0 158
840 216 0 0 148
856 216 0 0 161
872 216 0 0 166
888 216 0 0 144
904 216 0 0 153
920 216 0 0 162
936 216 0 0 161
952 216 0 0 155
968 216 0 0 194
984 216 0 0 168
1000 216 0 0 159
1016 216 0 0 145
1032 216 0 0 146
1048 216 0 0 123
1064 216 0 0 185
1080 216 0 0 179
1096 216 0 0 136
1112 216 4 0 188
1128 216 0 0 180
1144 216 0 0 175
1160 216 0 0 151
1176 216 0 0 165
1192 216 6 0 197
1208 216 2 50 221
1224 216 8 4 193
1240 216 12 0 224
1256 216 10 6 229
1272 216 0 0 164
1288 216 0 0 149
1304 216 0 0 143
1320 216 0 0 154
1336 216 0 0 160
1352 216 0 0 144
1368 216 0 0 190
1384 216 0 0 179
1400 216 12 0 185
1416 216 6 0 212
1432 216 0 0 187
1448 216 6 0 209
1464 216 0 0 202
1480 216 0 0 155
1496 216 0 0 135
1512 216 6 0 201
1528 216 10 -6 225
1544 216 8 0 298
1560 216 0 0 224
1576 216 -10 8 231
1592 216 0 0 209
1608 216 2 -4 257
1624 216 0 0 264
1640 216 0 0 244
1656 216 8 0 338
1672 216 10 -2 339
1688 216 2 0 211
1704 216 10 -2 240
1720 216 18 -6 247
1736 216 12 -2 221
1752 216 10 -4 232
1768 216 8 -2 249
1784 216 10 -4 433
1800 216 20 -26 330
1816 216 12 0 208
1832 216 10 -22 289
1848 216 12 -6 301
1864 216 14 -2 264
1880 216 12 0 268
1896 216 14 2 289
1912 216 10 -2 326
8 200 0 0 163
24 200 0 0 140
40 200 0 0 158
56 200 0 0 138
72 200 0 0 114
88 200 0 0 140
104 200 0 0 172
120 200 0 0 118
136 200 0 0 111
152 200 0 0 132
168 200 0 0 114
184 200 0 0 108
200 200 0 0 90
216 200 0 0 88
232 200 10 0 172
248 200 0 0 197
264 200 0 0 117
280 200 0 0 100
296 200 0 0 114
312 200 0 0 127
328 200 0 0 96
344 200 0 0 90
360 200 0 0 105
376 200 0 0 83
392 200 0 0 91
408 200 0 0 96
424 200 0 0 121
440 200 0 0 104
456 200 0 0 110
472 200 0 0 127
488 200 0 0 96
504 200 0 0 111
520 200 0 0 147
536 200 0 0 110
552 200 0 0 106
568 200 0 0 152
584 200 0 0 137
600 200 0 0 104
616 200 0 0 175
632 200 0 0 131
648 200 0 0 104
664 200 0 0 154
680 200 0 0 150
696 200 0 0 103
712 200 0 0 153
728 200 0 0 144
744 200 0 0 153
760 200 0 0 178
776 200 0 0 150
792 200 0 0 146
808 200 0 0 157
824 200 0 0 149
840 200 0 0 163
856 200 0 0 190
872 200 0 0 143
888 200 0 0 144
904 200 0 0 105
920 200 0 0 147
936 200 0 0 132
952 200 0 0 136
968 200 0 0 188
984 200 0 0 184
1000 200 0 0 154
1016 200 0 0 135
1032 200 0 0 141
1048 200 0 0 153
1064 200 0 0 133
1080 200 6 4 181
1096 200 0 0 163
1112 200 0 0 144
1128 200 0 0 171
1144 200 0 0 151
1160 200 0 0 182
1176 200 0 0 227
1192 200 2 4 240
1208 200 2 28 222
1224 200 10 0 206
1240 200 10 0 244
1256 200 14 0 224
1272 200 0 0 179
1288 200 0 0 148
1304 200 0 0 135
1320 200 0 0 120
1336 200 0 0 121
1352 200 0 0 134
1368 200 0 0 139
1384 200 0 0 181
1400 200 6 -2 182
1416 200 10 0 212
1432 200 0 0 155
1448 200 0 14 202
1464 200 0 0 175
1480 200 0 0 167
1496 200 0 0 148
1512 200 0 0 169
1528 200 6 0 211
1544 200 8 2 283
1560 200 0 0 191
1576 200 0 0 186
1592 200 0 0 244
1608 200 0 0 182
1624 200 20 -2 256
1640 200 12 -4 265
1656 200 18 -6 268
1672 200 12 -6 398
1688 200 12 -6 252
1704 200 16 -8 262
1720 200 12 -2 220
1736 200 12 -4 273
1752 200 10 -4 232
1768 200 10 -2 239
1784 200 12 -6 322
1800 200 0 18 402
1816 200 6 0 260
1832 200 10 -2 341
1848 200 8 -4 236
1864 200 12 6 260
1880 200 12 0 258
1896 200 14 0 281
1912 200 14 -10 287
8 184 0 0 152
24 184 0 0 132
40 184 0 0 145
56 184 0 0 144
72 184 0 0 118
88 184 0 0 123
104 184 0 0 129
120 184 0 0 147
136 184 0 0 100
152 184 0 0 129
168 184 0 0 114
184 184 0 0 130
200 184 0 0 123
216 184 4 -6 150
232 184 8 -6 220
248 184 0 0 163
264 184 0 0 155
280 184 0 0 99
296 184 0 0 145
312 184 0 0 98
328 184 0 0 76
344 184 0 0 107
360 184 0 0 91
376 184 0 0 109
392 184 0 0 97
408 184 0 0 109
424 184 0 0 122
440 184 0 0 94
456 184 0 0 119
472 184 0 0 136
488 184 0 0 119
504 184 0 0 141
520 184 0 0 110
536 184 0 0 135
552 184 0 0 114
568 184 0 0 154
584 184 0 0 156
600 184 0 0 118
616 184 0 0 152
632 184 0 0 152
648 184 0 0 136
664 184 0 0 117
680 184 0 0 138
696 184 0 0 166
712 184 0 0 149
728 184 0 0 174
744 184 0 0 158
760 184 0 0 131
776 184 0 0 151
792 184 0 0 154
808 184 0 0 157
824 184 0 0 137
840 184 0 0 163
856 184 0 0 146
872 184 0 0 136
888 184 0 0 137
904 184 0 0 150
920 184 0 0 167
936 184 0 0 140
952 184 0 0 164
968 184 0 0 132
984 184 0 0 136
1000 184 0 0 121
1016 184 0 0 138
1032 184 0 0 172
1048 184 0 0 130
1064 184 0 0 184
1080 184 0 0 135
1096 184 0 0 165
1112 184 0 0 170
1128 184 12 0 197
1144 184 12 -10 212
1160 184 0 0 189
1176 184 0 0 208
1192 184 0 0 218
1208 184 4 0 242
1224 184 8 -2 219
1240 184 10 4 212
1256 184 12 0 205
1272 184 0 0 183
1288 184 0 0 104
1304 184 0 0 167
1320 184 0 0 158
1336 184 0 0 139
1352 184 0 0 120
1368 184 22 0 191
1384 184 0 0 187
1400 184 0 0 195
1416 184 0 0 185
1432 184 0 0 191
1448 184 0 0 143
1464 184 0 0 191
1480 184 0 0 165
1496 184 0 0 171
1512 184 0 0 190
1528 184 14 -6 222
1544 184 10 -6 266
1560 184 6 0 225
1576 184 0 0 199
1592 184 10 0 209
1608 184 6 0 194
1624 184 6 0 242
1640 184 0 0 231
1656 184 0 0 258
1672 184 10 -4 344
1688 184 10 0 243
1704 184 12 -4 266
1720 184 6 0 217
1736 184 12 -4 253
1752 184 10 -4 245
1768 184 12 -4 236
1784 184 6 0 245
1800 184 10 -2 449
1816 184 10 -2 333
1832 184 10 -8 290
1848 184 0 0 267
1864 184 14 10 274
1880 184 8 -12 299
1896 184 14 2 293
1912 184 12 0 242
8 168 0 0 183
24 168 0 0 117
40 168 0 0 121
56 168 0 0 147
72 168 0 0 164
88 168 0 0 140
104 168 0 0 126
120 168 0 0 105
136 168 0 0 94
152 168 0 0 124
168 168 0 0 166
184 168 0 0 117
200 168 0 0 116
216 168 0 -22 182
232 168 8 0 196
248 168 0 0 149
264 168 0 0 107
280 168 0 0 111
296 168 0 0 98
312 168 0 0 92
328 168 0 0 90
344 168 0 0 88
360 168 0 0 102
376 168 0 0 93
392 168 0 0 105
408 168 0 0 80
424 168 0 0 122
440 168 0 0 103
456 168 0 0 115
472 168 0 0 131
488 168 0 0 114
504 168 0 0 123
520 168 0 0 103
536 168 0 0 126
552 168 0 0 102
568 168 0 0 106
584 168 0 0 133
600 168 0 0 144
616 168 0 0 126
632 168 0 0 113
648 168 0 0 145
664 168 0 0 132
680 168 0 0 154
696 168 0 0 136
712 168 0 0 174
728 168 0 0 157
744 168 0 0 195
760 168 0 0 146
776 168 0 0 156
792 168 0 0 139
808 168 0 0 159
824 168 0 0 174
840 168 0 0 163
856 168 0 0 159
872 168 6 0 157
888 168 0 0 159
904 168 0 0 186
920 168 0 0 175
936 168 0 0 165
952 168 0 0 140
968 168 0 0 153
984 168 0 0 218
1000 168 0 0 152
1016 168 0 0 155
1032 168 0 0 141
1048 168 0 0 175
1064 168 0 0 135
1080 168 0 0 146
1096 168 0 0 172
1112 168 24 0 167
1128 168 0 0 181
1144 168 0 0 179
1160 168 4 0 206
1176 168 0 0 179
1192 168 0 28 214
1208 168 6 4 198
1224 168 10 0 222
1240 168 10 0 207
1256 168 10 8 248
1272 168 6 0 201
1288 168 0 0 125
1304 168 0 0 123
1320 168 0 0 140
1336 168 0 0 142
1352 168 0 0 156
1368 168 0 0 120
1384 168 0 0 172
1400 168 0 0 155
1416 168 0 0 197
1432 168 0 0 147
1448 168 0 0 195
1464 168 0 0 161
1480 168 0 0 199
1496 168 0 0 161
1512 168 0 10 214
1528 168 0 0 184
1544 168 6 2 225
1560 168 8 -2 245
1576 168 0 0 137
1592 168 18 -2 227
1608 168 0 0 213
1624 168 0 0 205
1640 168 0 0 180
1656 168 0 0 227
1672 168 8 0 247
1688 168 10 -2 354
1704 168 0 0 221
1720 168 12 -4 260
1736 168 10 -2 232
1752 168 10 -4 234
1768 168 10 -4 253
1784 168 10 -4 264
1800 168 10 -4 329
1816 168 48 36 434
1832 168 10 2 346
1848 168 0 -12 272
1864 168 14 -4 271
1880 168 10 0 279
1896 168 0 0 253
1912 168 0 0 225
8 152 0 0 148
24 152 0 0 128
40 152 0 0 154
56 152 0 0 168
72 152 0 0 140
88 152 0 0 127
104 152 0 0 111
120 152 0 0 139
136 152 0 0 123
152 152 0 0 103
168 152 0 0 121
184 152 0 0 104
200 152 0 0 146
216 152 8 -2 189
232 152 0 0 138
248 152 0 0 135
264 152 0 0 143
280 152 0 0 153
296 152 0 0 103
312 152 0 0 94
328 152 0 0 83
344 152 0 0 101
360 152 0 0 85
376 152 0 0 71
392 152 0 0 113
408 152 0 0 109
424 152 0 0 147
440 152 0 0 131
456 152 0 0 127
472 152 0 0 145
488 152 0 0 147
504 152 0 0 132
520 152 0 0 134
536 152 0 0 125
552 152 0 0 167
568 152 0 0 128
584 152 0 0 129
600 152 0 0 171
616 152 0 0 126
632 152 2 -12 149
648 152 0 0 130
664 152 0 0 168
680 152 0 0 142
696 152 0 0 171
712 152 0 0 173
728 152 0 0 147
744 152 0 0 142
760 152 0 0 148
776 152 0 0 154
792 152 0 0 169
808 152 0 0 184
824 152 0 0 155
840 152 0 0 132
856 152 0 0 160
872 152 58 0 212
888 152 0 0 161
904 152 0 0 195
920 152 0 0 157
936 152 0 0 171
952 152 0 0 171
968 152 0 0 141
984 152 0 0 161
1000 152 0 0 164
1016 152 0 0 139
1032 152 0 0 151
1048 152 0 0 127
1064 152 0 0 144
1080 152 0 0 151
1096 152 0 0 170
1112 152 0 0 194
1128 152 12 0 215
1144 152 0 0 194
1160 152 14 0 203
1176 152 0 0 196
1192 152 0 0 204
1208 152 12 0 243
1224 152 10 -2 202
1240 152 10 -8 230
1256 152 8 -12 214
1272 152 0 0 222
1288 152 0 0 150
1304 152 0 0 162
1320 152 0 0 153
1336 152 0 0 135
1352 152 0 0 194
1368 152 0 0 165
1384 152 0 0 191
1400 152 0 0 166
1416 152 0 0 167
1432 152 0 0 208
1448 152 12 0 208
1464 152 0 0 170
1480 152 0 0 204
1496 152 0 0 183
1512 152 0 0 177
1528 152 0 0 194
1544 152 0 0 230
1560 152 2 4 226
1576 152 0 0 194
1592 152 0 0 173
1608 152 0 0 178
1624 152 0 0 196
1640 152 0 0 198
1656 152 0 0 216
1672 152 8 0 252
1688 152 34 -10 327
1704 152 0 0 310
1720 152 2 2 273
1736 152 6 -2 240
1752 152 12 -4 273
1768 152 14 -4 293
1784 152 8 -4 308
1800 152 10 -4 295
1816 152 12 -4 489
1832 152 12 -4 301
1848 152 0 0 231
1864 152 12 -2 276
1880 152 16 0 330
1896 152 2 6 259
1912 152 26 2 295
8 136 0 0 146
24 136 0 0 129
40 136 0 0 132
56 136 0 0 123
72 136 0 0 165
88 136 0 0 129
104 136 30 0 181
120 136 0 0 103
136 136 0 0 142
152 136 0 0 111
168 136 0 0 110
184 136 0 0 126
200 136 0 -12 174
216 136 14 2 197
232 136 0 0 121
248 136 0 0 105
264 136 0 0 100
280 136 0 0 151
296 136 0 0 115
312 136 0 0 73
328 136 0 0 99
344 136 0 0 87
360 136 0 0 108
376 136 0 0 105
392 136 0 0 123
408 136 0 0 129
424 136 0 0 154
440 136 0 0 119
456 136 0 0 127
472 136 0 0 129
488 136 0 0 136
504 136 0 0 155
520 136 0 0 117
536 136 0 0 160
552 136 0 0 152
568 136 0 0 135
584 136 0 0 131
600 136 0 0 130
616 136 0 0 166
632 136 0 0 136
648 136 0 0 151
664 136 0 0 166
680 136 0 0 163
696 136 0 0 145
712 136 0 0 153
728 136 0 0 170
744 136 0 0 157
760 136 0 0 149
776 136 0 0 175
792 136 0 0 183
808 136 0 0 163
824 136 0 0 175
840 136 0 0 168
856 136 0 0 159
872 136 0 0 173
888 136 0 0 157
904 136 0 0 141
920 136 0 0 175
936 136 12 -2 197
952 136 0 0 121
968 136 0 0 160
984 136 0 0 154
1000 136 18 0 212
1016 136 0 0 154
1032 136 0 0 154
1048 136 0 0 174
1064 136 0 0 139
1080 136 0 0 170
1096 136 0 0 170
1112 136 0 0 191
1128 136 0 0 159
1144 136 12 0 208
1160 136 0 0 207
1176 136 4 0 217
1192 136 0 0 195
1208 136 10 0 245
1224 136 12 -2 238
1240 136 12 2 224
1256 136 12 0 199
1272 136 18 2 197
1288 136 0 0 168
1304 136 0 0 173
1320 136 0 0 134
1336 136 0 0 119
1352 136 0 0 147
1368 136 0 0 143
1384 136 0 0 160
1400 136 0 0 185
1416 136 0 0 167
1432 136 0 0 179
1448 136 0 0 152
1464 136 0 0 149
1480 136 0 0 154
1496 136 0 0 171
1512 136 0 0 174
1528 136 0 0 214
1544 136 0 0 209
1560 136 6 0 210
1576 136 0 0 233
1592 136 0 10 211
1608 136 0 0 205
1624 136 0 0 218
1640 136 6 -4 237
1656 136 0 0 164
1672 136 6 0 231
1688 136 26 -12 280
1704 136 6 0 295
1720 136 0 2 222
1736 136 0 0 289
1752 136 10 -4 275
1768 136 10 -6 299
1784 136 12 -4 315
1800 136 10 -4 291
1816 136 12 -4 385
1832 136 0 0 237
1848 136 0 0 232
1864 136 12 -60 297
1880 136 12 2 294
1896 136 12 2 259
1912 136 26 0 251
8 120 0 0 97
24 120 0 0 126
40 120 0 0 132
56 120 0 0 177
72 120 0 0 166
88 120 0 0 163
104 120 0 0 135
120 120 0 0 123
136 120 0 0 121
152 120 0 0 143
168 120 0 0 127
184 120 4 -6 175
200 120 0 -14 198
216 120 14 0 177
232 120 0 0 154
248 120 0 0 175
264 120 0 0 126
280 120 0 0 176
296 120 0 4 141
312 120 0 0 150
328 120 2 4 195
344 120 0 4 172
360 120 0 2 172
376 120 0 0 167
392 120 0 0 142
408 120 2 4 194
424 120 0 4 207
440 120 -2 2 190
456 120 0 4 192
472 120 14 4 200
488 120 -16 2 221
504 120 2 2 190
520 120 0 2 211
536 120 0 2 208
552 120 0 0 177
568 120 0 0 163
584 120 0 0 166
600 120 0 0 160
616 120 0 0 159
632 120 0 0 164
648 120 0 0 129
664 120 0 0 155
680 120 0 0 140
696 120 0 0 172
712 120 0 0 183
728 120 0 0 152
744 120 0 0 193
760 120 0 0 173
776 120 -2 -2 205
792 120 0 0 186
808 120 0 0 175
824 120 0 0 145
840 120 0 0 168
856 120 0 0 173
872 120 0 0 160
888 120 0 10 199
904 120 0 0 152
920 120 0 0 182
936 120 0 0 148
952 120 0 0 134
968 120 14 0 212
984 120 0 0 160
1000 120 0 0 162
1016 120 0 0 157
1032 120 0 0 149
1048 120 0 0 157
1064 120 0 0 167
1080 120 0 0 131
1096 120 0 0 159
1112 120 10 -4 191
1128 120 0 0 156
1144 120 0 0 194
1160 120 0 0 205
1176 120 0 0 188
1192 120 0 0 187
1208 120 10 0 237
1224 120 10 0 235
1240 120 14 28 233
1256 120 10 0 229
1272 120 0 0 172
1288 120 0 0 133
1304 120 0 0 150
1320 120 0 0 128
1336 120 0 0 143
1352 120 0 0 156
1368 120 0 0 140
1384 120 0 0 180
1400 120 0 0 166
1416 120 0 18 172
1432 120 0 0 155
1448 120 0 0 151
1464 120 0 0 145
1480 120 0 0 176
1496 120 0 0 180
1512 120 0 0 151
1528 120 6 0 224
1544 120 0 0 185
1560 120 6 -4 223
1576 120 56 0 222
1592 120 0 0 188
1608 120 0 6 190
1624 120 0 0 201
1640 120 0 0 194
1656 120 10 0 191
1672 120 0 0 237
1688 120 0 0 251
1704 120 4 0 277
1720 120 0 0 239
1736 120 0 2 215
1752 120 0 0 259
1768 120 0 0 247
1784 120 6 -2 282
1800 120 10 -4 273
1816 120 14 0 253
1832 120 12 -6 296
1848 120 4 6 256
1864 120 10 -8 298
1880 120 10 0 258
1896 120 12 0 279
1912 120 26 -14 287
8 104 0 0 129
24 104 0 0 89
40 104 0 0 141
56 104 0 0 180
72 104 -34 0 283
88 104 0 4 322
104 104 -60 0 345
120 104 -62 -2 464
136 104 -36 0 460
152 104 -46 0 482
168 104 -12 2 457
184 104 -12 2 423
200 104 -10 2 458
216 104 12 4 413
232 104 22 4 397
248 104 -60 2 384
264 104 -72 2 343
280 104 -46 2 309
296 104 -36 2 310
312 104 -50 2 288
328 104 -34 2 267
344 104 -18 2 276
360 104 -4 2 273
376 104 0 12 275
392 104 8 12 255
408 104 2 8 244
424 104 -4 8 232
440 104 -6 2 225
456 104 0 2 221
472 104 18 2 252
488 104 24 2 258
504 104 -6 4 240
520 104 6 4 223
536 104 0 2 233
552 104 0 10 236
568 104 -30 6 269
584 104 0 4 232
600 104 0 2 240
616 104 6 2 205
632 104 0 2 212
648 104 2 2 220
664 104 0 2 241
680 104 -2 2 263
696 104 0 2 226
712 104 18 0 237
728 104 0 0 202
744 104 0 0 180
760 104 -22 0 218
776 104 0 0 175
792 104 0 0 153
808 104 0 0 147
824 104 0 0 164
840 104 0 0 116
856 104 0 0 140
872 104 -4 0 184
888 104 0 0 141
904 104 0 0 152
920 104 0 0 186
936 104 12 2 197
952 104 0 0 165
968 104 0 0 215
984 104 2 -56 226
1000 104 0 0 188
1016 104 0 0 179
1032 104 4 0 189
1048 104 0 0 189
1064 104 0 0 181
1080 104 0 0 198
1096 104 0 0 174
1112 104 0 0 174
1128 104 -2 -12 202
1144 104 0 0 199
1160 104 0 0 172
1176 104 0 0 158
1192 104 16 -6 236
1208 104 2 -62 238
1224 104 12 2 233
1240 104 12 -2 214
1256 104 14 0 199
1272 104 0 0 151
1288 104 0 0 144
1304 104 0 0 165
1320 104 0 0 124
1336 104 0 0 145
1352 104 0 0 131
1368 104 0 0 174
1384 104 0 0 136
1400 104 0 0 163
1416 104 0 0 182
1432 104 0 0 154
1448 104 0 0 184
1464 104 0 0 175
1480 104 0 0 179
1496 104 0 30 198
1512 104 0 0 140
1528 104 0 0 212
1544 104 0 0 208
1560 104 0 0 205
1576 104 0 0 197
1592 104 0 0 188
1608 104 0 0 175
1624 104 0 0 191
1640 104 0 0 190
1656 104 0 0 160
1672 104 0 14 197
1688 104 0 8 237
1704 104 18 0 247
1720 104 0 0 197
1736 104 4 0 241
1752 104 -20 0 274
1768 104 10 -2 312
1784 104 -14 -8 275
1800 104 0 -6 255
1816 104 10 -4 253
1832 104 12 0 258
1848 104 10 -4 257
1864 104 16 -36 296
1880 104 14 0 275
1896 104 6 0 252
1912 104 0 -6 245
8 88 0 2 369
24 88 -10 0 397
40 88 0 2 450
56 88 12 4 495
72 88 36 8 517
88 88 -4 2 348
104 88 -26 0 356
120 88 12 4 251
136 88 -26 0 234
152 88 0 2 202
168 88 0 0 199
184 88 0 0 160
200 88 0 0 212
216 88 0 0 232
232 88 0 0 200
248 88 0 0 183
264 88 0 0 182
280 88 0 0 172
296 88 0 0 193
312 88 0 0 208
328 88 0 0 189
344 88 0 0 149
360 88 0 0 196
376 88 0 0 163
392 88 0 0 170
408 88 0 0 213
424 88 -14 0 204
440 88 0 0 177
456 88 0 0 159
472 88 0 0 180
488 88 0 0 190
504 88 0 0 120
520 88 0 0 175
536 88 30 0 201
552 88 0 0 160
568 88 0 0 162
584 88 0 0 143
600 88 0 0 144
616 88 0 0 154
632 88 0 0 153
648 88 46 6 239
664 88 0 0 176
680 88 0 0 208
696 88 16 0 223
712 88 -2 2 211
728 88 2 2 255
744 88 4 2 260
760 88 12 0 275
776 88 -20 8 293
792 88 -10 8 275
808 88 14 2 214
824 88 0 0 162
840 88 0 0 162
856 88 0 0 112
872 88 0 0 178
888 88 0 0 164
904 88 0 0 177
920 88 0 0 175
936 88 0 0 182
952 88 0 -18 225
968 88 0 0 180
984 88 0 0 101
1000 88 0 0 194
1016 88 0 0 175
1032 88 0 0 217
1048 88 0 0 186
1064 88 0 0 178
1080 88 10 0 178
1096 88 0 0 173
1112 88 0 0 156
1128 88 0 0 203
1144 88 0 0 174
1160 88 0 0 164
1176 88 0 0 202
1192 88 0 0 213
1208 88 6 -4 214
1224 88 12 0 219
1240 88 10 0 219
1256 88 14 -2 235
1272 88 2 6 199
1288 88 0 0 147
1304 88 0 0 153
1320 88 0 0 137
1336 88 0 0 132
1352 88 0 0 161
1368 88 0 0 131
1384 88 0 0 140
1400 88 0 0 126
1416 88 0 0 140
1432 88 0 0 170
1448 88 0 0 183
1464 88 0 0 177
1480 88 0 0 155
1496 88 0 0 161
1512 88 0 0 190
1528 88 0 0 172
1544 88 6 0 240
1560 88 0 0 217
1576 88 46 0 225
1592 88 0 0 239
1608 88 0 0 195
1624 88 0 0 208
1640 88 0 0 192
1656 88 0 0 187
1672 88 14 2 236
1688 88 0 0 194
1704 88 10 0 249
1720 88 8 2 238
1736 88 0 0 206
1752 88 0 0 230
1768 88 0 -6 237
1784 88 0 0 203
1800 88 54 2 289
1816 88 30 0 235
1832 88 0 0 231
1848 88 8 2 255
1864 88 12 -2 285
1880 88 4 0 275
1896 88 0 0 258
1912 88 2 2 314
8 72 -32 -6 401
24 72 -6 0 289
40 72 0 0 148
56 72 -4 6 244
72 72 0 4 223
88 72 -10 6 234
104 72 -4 4 195
120 72 2 6 227
136 72 20 0 199
152 72 0 0 194
168 72 0 0 209
184 72 0 0 208
200 72 0 0 194
216 72 0 0 219
232 72 0 0 164
248 72 0 0 147
264 72 0 0 177
280 72 -16 0 211
296 72 0 0 186
312 72 0 0 193
328 72 0 0 222
344 72 0 0 178
360 72 0 0 168
376 72 0 18 195
392 72 0 0 178
408 72 0 0 162
424 72 0 0 139
440 72 0 0 168
456 72 0 0 173
472 72 0 0 162
488 72 0 0 159
504 72 0 0 139
520 72 0 0 156
536 72 0 0 130
552 72 0 0 142
568 72 0 0 183
584 72 0 0 147
600 72 0 0 154
616 72 0 0 143
632 72 0 0 140
648 72 0 0 174
664 72 0 0 195
680 72 10 0 233
696 72 6 4 256
712 72 0 0 221
728 72 20 4 289
744 72 12 2 269
760 72 14 0 303
776 72 4 2 329
792 72 -8 6 306
808 72 -4 6 319
824 72 14 0 305
840 72 0 0 177
856 72 0 0 160
872 72 6 2 177
888 72 0 0 152
904 72 0 0 185
920 72 0 0 140
936 72 0 0 155
952 72 0 0 176
968 72 0 0 151
984 72 0 0 122
1000 72 0 0 178
1016 72 0 0 166
1032 72 0 0 184
1048 72 -2 8 214
1064 72 10 0 192
1080 72 6 4 226
1096 72 -2 10 244
1112 72 -4 -2 227
1128 72 0 0 193
1144 72 0 0 202
1160 72 6 2 203
1176 72 -2 -60 212
1192 72 0 24 208
1208 72 6 0 208
1224 72 8 0 202
1240 72 10 0 194
1256 72 14 -30 226
1272 72 0 0 149
1288 72 0 0 141
1304 72 0 0 157
1320 72 0 0 128
1336 72 0 0 136
1352 72 0 0 128
1368 72 0 0 99
1384 72 0 0 141
1400 72 0 0 153
1416 72 0 0 158
1432 72 0 0 123
1448 72 0 0 176
1464 72 0 0 123
1480 72 0 0 149
1496 72 10 2 192
1512 72 0 0 175
1528 72 0 0 161
1544 72 0 0 193
1560 72 0 0 190
1576 72 6 0 192
1592 72 0 0 200
1608 72 0 0 197
1624 72 0 0 220
1640 72 0 -6 211
1656 72 0 0 207
1672 72 0 0 171
1688 72 0 0 199
1704 72 0 6 229
1720 72 4 6 251
1736 72 -16 -6 259
1752 72 2 -12 260
1768 72 -2 -16 255
1784 72 0 -12 247
1800 72 0 0 255
1816 72 58 0 208
1832 72 0 0 206
1848 72 70 0 251
1864 72 6 6 285
1880 72 0 0 235
1896 72 0 8 249
1912 72 0 -12 290
8 56 -8 2 258
24 56 0 4 279
40 56 0 6 253
56 56 0 6 263
72 56 14 4 258
88 56 18 6 292
104 56 20 2 274
120 56 8 2 242
136 56 52 0 240
152 56 0 0 210
168 56 0 0 140
184 56 14 0 194
200 56 2 4 238
216 56 0 0 189
232 56 0 0 196
248 56 0 0 165
264 56 0 0 176
280 56 0 0 203
296 56 0 0 174
312 56 0 6 210
328 56 0 0 208
344 56 0 0 201
360 56 0 0 154
376 56 0 0 176
392 56 -14 0 202
408 56 0 12 190
424 56 0 -8 182
440 56 0 0 167
456 56 0 0 197
472 56 0 0 150
488 56 0 0 177
504 56 0 0 146
520 56 0 0 165
536 56 0 0 210
552 56 0 0 184
568 56 0 0 159
584 56 0 0 164
600 56 12 2 222
616 56 22 0 202
632 56 0 0 190
648 56 10 0 207
664 56 10 2 218
680 56 14 0 216
696 56 10 0 252
712 56 0 10 272
728 56 12 0 248
744 56 14 0 248
760 56 12 2 230
776 56 0 2 206
792 56 14 0 224
808 56 8 2 278
824 56 12 0 285
840 56 14 0 285
856 56 0 0 169
872 56 0 0 147
888 56 0 0 165
904 56 0 0 208
920 56 0 0 166
936 56 0 0 169
952 56 0 0 178
968 56 0 0 187
984 56 0 0 206
1000 56 -8 0 217
1016 56 0 0 118
1032 56 10 0 209
1048 56 0 6 177
1064 56 0 0 171
1080 56 0 6 212
1096 56 12 0 224
1112 56 14 -2 243
1128 56 12 -2 249
1144 56 12 0 219
1160 56 0 0 210
1176 56 2 4 226
1192 56 6 -2 220
1208 56 12 -4 265
1224 56 8 0 209
1240 56 8 -6 233
1256 56 6 24 243
1272 56 0 0 153
1288 56 0 0 173
1304 56 0 0 148
1320 56 0 0 157
1336 56 0 0 177
1352 56 0 0 163
1368 56 0 0 161
1384 56 0 0 179
1400 56 0 0 127
1416 56 0 0 129
1432 56 0 0 146
1448 56 0 0 182
1464 56 0 0 166
1480 56 0 0 178
1496 56 0 0 160
1512 56 0 0 140
1528 56 0 0 182
1544 56 0 0 174
1560 56 0 0 208
1576 56 0 0 212
1592 56 0 0 199
1608 56 0 0 195
1624 56 0 0 196
1640 56 0 4 221
1656 56 0 0 189
1672 56 0 0 150
1688 56 0 0 160
1704 56 0 0 198
1720 56 12 -6 237
1736 56 0 0 206
1752 56 2 -6 213
1768 56 0 0 205
1784 56 6 -4 247
1800 56 0 0 214
1816 56 0 14 229
1832 56 0 0 217
1848 56 14 -4 247
1864 56 10 0 238
1880 56 0 0 221
1896 56 0 0 237
1912 56 14 -6 247
8 40 -6 8 344
24 40 2 8 289
40 40 -4 6 293
56 40 14 4 304
72 40 6 6 268
88 40 4 6 286
104 40 28 0 261
120 40 8 4 305
136 40 0 8 253
152 40 0 8 261
168 40 0 6 225
184 40 0 8 254
200 40 -8 10 263
216 40 0 0 218
232 40 6 0 196
248 40 0 6 229
264 40 0 0 211
280 40 0 0 204
296 40 0 0 190
312 40 0 0 151
328 40 0 0 216
344 40 0 0 207
360 40 0 0 130
376 40 0 0 179
