#x y u v sad
1704 248 2 18 271
1720 248 -2 58 226
1736 248 0 56 233
1752 248 -2 24 225
1768 248 -2 6 222
1784 248 -4 0 220
1800 248 0 0 175
1816 248 0 0 197
1832 248 0 0 190
1848 248 0 0 219
1864 248 0 0 196
1880 248 -2 6 212
1896 248 0 10 184
1912 248 0 0 185
8 232 0 0 97
24 232 0 0 77
40 232 0 0 80
56 232 0 0 104
72 232 0 0 143
88 232 0 0 109
104 232 0 0 82
120 232 0 0 104
136 232 0 0 93
152 232 0 0 98
168 232 0 0 111
184 232 0 0 122
200 232 0 0 137
216 232 0 0 137
232 232 0 0 130
248 232 0 0 131
264 232 0 0 149
280 232 0 0 127
296 232 0 0 161
312 232 -14 2 185
328 232 0 0 145
344 232 0 0 175
360 232 0 0 140
376 232 0 0 181
392 232 0 0 161
408 232 0 0 163
424 232 0 0 148
440 232 0 0 156
456 232 -8 0 190
472 232 0 -16 215
488 232 0 0 152
504 232 0 0 166
520 232 0 0 190
536 232 0 0 163
552 232 0 0 174
568 232 0 0 179
584 232 0 14 185
600 232 0 0 132
616 232 0 0 172
632 232 0 0 140
648 232 0 0 174
664 232 0 0 161
680 232 0 0 167
696 232 0 0 196
712 232 -10 -2 243
728 232 -4 -4 188
744 232 0 -14 187
760 232 0 0 156
776 232 0 0 163
792 232 0 -28 205
808 232 0 0 194
824 232 0 0 135
840 232 0 0 125
856 232 0 0 137
872 232 0 0 159
888 232 0 0 121
904 232 0 0 146
920 232 0 0 167
936 232 0 0 163
952 232 0 0 127
968 232 0 0 147
984 232 0 0 174
1000 232 0 0 166
1016 232 0 0 187
1032 232 0 0 234
1048 232 0 0 349
1064 232 -12 8 259
1080 232 0 8 286
1096 232 -6 6 253
1112 232 12 -2 240
1128 232 10 0 260
1144 232 28 0 278
1160 232 -6 8 311
1176 232 -6 10 319
1192 232 0 0 156
1208 232 0 6 232
1224 232 -4 14 226
1240 232 0 0 199
1256 232 0 0 201
1272 232 0 6 239
1288 232 -6 10 291
1304 232 -6 10 371
1320 232 0 0 187
1336 232 0 0 187
1352 232 0 -6 281
1368 232 -8 30 268
1384 232 -6 10 291
1400 232 -4 6 226
1416 232 0 0 283
1432 232 0 0 201
1448 232 0 0 171
1464 232 0 0 140
1480 232 0 0 171
1496 232 0 14 198
1512 232 0 0 206
1528 232 0 0 161
1544 232 0 0 193
1560 232 0 0 168
1576 232 2 0 203
1592 232 0 0 286
1608 232 -6 10 385
1624 232 -8 14 826
1640 232 -6 14 280
1656 232 -2 28 241
1672 232 -12 20 254
1688 232 0 14 205
1704 232 0 2 232
1720 232 2 6 211
1736 232 0 0 209
1752 232 0 0 205
1768 232 0 0 169
1784 232 0 0 183
1800 232 0 0 212
1816 232 0 0 206
1832 232 0 0 197
1848 232 0 0 139
1864 232 0 0 205
1880 232 0 0 171
1896 232 0 0 164
1912 232 0 0 167
8 216 0 0 109
24 216 0 0 79
40 216 0 0 105
56 216 0 0 87
72 216 0 0 84
88 216 0 0 113
104 216 0 0 147
120 216 0 0 99
136 216 0 0 122
152 216 0 0 156
168 216 0 0 136
184 216 0 0 100
200 216 0 0 118
216 216 0 0 166
232 216 0 0 136
248 216 0 0 146
264 216 0 0 141
280 216 0 0 137
296 216 0 0 155
312 216 0 0 161
328 216 0 0 172
344 216 0 0 175
360 216 0 0 161
376 216 0 0 155
392 216 0 0 163
408 216 0 0 154
424 216 0 0 171
440 216 0 8 221
456 216 -2 6 204
472 216 0 0 207
488 216 0 0 178
504 216 0 0 137
520 216 0 0 162
536 216 0 0 147
552 216 0 0 155
568 216 0 0 132
584 216 0 0 145
600 216 -14 0 190
616 216 0 0 141
632 216 0 0 167
648 216 0 0 176
664 216 0 0 165
680 216 0 0 197
696 216 0 0 226
712 216 -2 -8 231
728 216 -6 0 237
744 216 -6 0 181
760 216 0 0 183
776 216 0 0 158
792 216 0 0 160
808 216 -4 -6 210
824 216 0 0 152
840 216 0 0 152
856 216 0 0 138
872 216 10 14 218
888 216 0 0 163
904 216 0 0 144
920 216 0 12 192
936 216 0 0 174
952 216 0 0 162
968 216 0 0 145
984 216 0 0 150
1000 216 0 0 208
1016 216 12 2 186
1032 216 0 0 162
1048 216 -6 10 248
1064 216 -4 6 293
1080 216 0 0 208
1096 216 -4 12 239
1112 216 10 2 246
1128 216 0 10 273
1144 216 -6 8 281
1160 216 0 8 281
1176 216 -6 10 338
1192 216 -8 12 332
1208 216 4 6 210
1224 216 0 8 200
1240 216 0 0 230
1256 216 0 0 177
1272 216 -6 10 223
1288 216 -6 8 218
1304 216 -6 10 321
1320 216 -6 10 352
1336 216 -6 10 274
1352 216 -6 18 256
1368 216 -6 -2 231
1384 216 -4 10 253
1400 216 -4 6 284
1416 216 0 0 170
1432 216 0 0 215
1448 216 0 0 178
1464 216 0 0 180
1480 216 0 0 144
1496 216 0 0 159
1512 216 0 0 166
1528 216 -2 4 185
1544 216 0 0 165
1560 216 0 0 191
1576 216 2 0 192
1592 216 -6 10 267
1608 216 -8 14 417
1624 216 -8 14 342
1640 216 0 8 212
1656 216 0 0 196
1672 216 0 0 160
1688 216 0 0 175
1704 216 0 0 183
1720 216 0 0 198
1736 216 0 0 149
1752 216 0 0 209
1768 216 0 0 189
1784 216 0 0 216
1800 216 0 0 176
1816 216 0 0 212
1832 216 0 0 184
1848 216 0 0 175
1864 216 0 0 175
1880 216 0 0 164
1896 216 0 0 149
1912 216 0 0 167
8 200 0 0 85
24 200 0 0 69
40 200 0 0 78
56 200 0 0 85
72 200 0 0 103
88 200 0 0 100
104 200 0 0 114
120 200 0 0 114
136 200 0 0 115
152 200 0 0 132
168 200 0 0 133
184 200 0 0 135
200 200 0 0 122
216 200 0 0 158
232 200 0 0 135
248 200 0 0 133
264 200 0 0 145
280 200 0 0 159
296 200 0 0 163
312 200 0 0 146
328 200 0 0 186
344 200 0 0 161
360 200 0 0 125
376 200 0 0 141
392 200 0 0 177
408 200 0 0 163
424 200 -14 0 196
440 200 0 0 215
456 200 0 0 148
472 200 0 0 203
488 200 0 0 170
504 200 0 0 185
520 200 0 0 192
536 200 0 0 150
552 200 0 0 143
568 200 0 0 181
584 200 0 0 162
600 200 0 0 204
616 200 0 0 157
632 200 -4 -14 188
648 200 0 0 178
664 200 0 0 207
680 200 -8 -2 213
696 200 0 0 197
712 200 -2 -24 200
728 200 -4 0 194
744 200 -2 0 222
760 200 -10 0 176
776 200 0 0 115
792 200 0 0 152
808 200 30 0 178
824 200 0 0 144
840 200 0 0 146
856 200 0 0 134
872 200 0 0 135
888 200 0 0 128
904 200 0 0 142
920 200 0 0 131
936 200 0 0 142
952 200 0 0 164
968 200 0 4 201
984 200 0 0 161
1000 200 0 0 136
1016 200 14 6 193
1032 200 0 0 124
1048 200 0 0 136
1064 200 -4 6 268
1080 200 -2 6 232
1096 200 0 6 230
1112 200 0 6 234
1128 200 4 8 216
1144 200 -14 8 251
1160 200 0 6 233
1176 200 -2 10 233
1192 200 -6 10 363
1208 200 42 -12 262
1224 200 -2 8 293
1240 200 6 0 229
1256 200 -2 6 243
1272 200 -6 12 262
1288 200 -6 6 229
1304 200 -6 10 279
1320 200 -6 10 331
1336 200 -6 10 283
1352 200 -6 -6 313
1368 200 -6 0 226
1384 200 -8 12 289
1400 200 -6 20 254
1416 200 0 0 249
1432 200 0 0 223
1448 200 0 0 230
1464 200 0 0 166
1480 200 0 0 147
1496 200 0 0 198
1512 200 0 0 150
1528 200 0 0 168
1544 200 0 2 219
1560 200 0 0 200
1576 200 0 0 176
1592 200 0 0 191
1608 200 -6 10 294
1624 200 -8 12 473
1640 200 0 0 219
1656 200 0 0 166
1672 200 0 0 242
1688 200 0 0 185
1704 200 0 -26 236
1720 200 0 0 185
1736 200 0 0 219
1752 200 0 0 216
1768 200 0 0 160
1784 200 2 -4 232
1800 200 0 0 158
1816 200 0 -2 201
1832 200 0 0 166
1848 200 0 0 189
1864 200 0 0 175
1880 200 0 0 189
1896 200 0 0 171
1912 200 0 0 195
8 184 0 0 63
24 184 0 0 80
40 184 0 0 101
56 184 0 0 90
72 184 0 0 97
88 184 0 0 83
104 184 0 0 106
120 184 0 0 127
136 184 0 0 120
152 184 0 0 126
168 184 0 0 126
184 184 0 0 121
200 184 0 0 132
216 184 0 0 139
232 184 0 0 139
248 184 0 0 148
264 184 0 0 144
280 184 0 0 150
296 184 0 0 145
312 184 0 0 140
328 184 0 0 162
344 184 0 0 142
360 184 -28 0 192
376 184 0 0 175
392 184 0 0 174
408 184 2 6 204
424 184 0 0 188
440 184 0 0 158
456 184 0 0 163
472 184 0 0 135
488 184 0 0 163
504 184 0 0 140
520 184 0 0 197
536 184 0 0 166
552 184 0 0 157
568 184 0 0 141
584 184 0 0 149
600 184 0 0 192
616 184 0 0 159
632 184 0 0 153
648 184 0 0 163
664 184 0 -14 203
680 184 0 0 163
696 184 0 0 181
712 184 0 0 189
728 184 2 -48 233
744 184 -6 0 193
760 184 -6 -2 179
776 184 0 0 154
792 184 0 0 129
808 184 -6 0 175
824 184 0 0 150
840 184 0 6 186
856 184 0 0 136
872 184 0 -10 186
888 184 0 0 161
904 184 0 0 162
920 184 0 0 180
936 184 -6 2 173
952 184 0 0 193
968 184 0 0 163
984 184 0 0 151
1000 184 0 18 209
1016 184 0 0 172
1032 184 0 0 126
1048 184 0 0 165
1064 184 -10 16 245
1080 184 -6 10 276
1096 184 -2 6 237
1112 184 28 -6 274
1128 184 -6 10 240
1144 184 2 10 251
1160 184 -6 10 272
1176 184 56 0 214
1192 184 -8 14 299
1208 184 -6 10 314
1224 184 6 0 248
1240 184 2 6 270
1256 184 -6 10 244
1272 184 -4 8 241
1288 184 -2 6 233
1304 184 -6 10 262
1320 184 -6 10 347
1336 184 -6 10 380
1352 184 -6 12 266
1368 184 -4 14 249
1384 184 -2 -14 286
1400 184 -4 0 229
1416 184 0 0 145
1432 184 0 0 147
1448 184 0 0 315
1464 184 0 0 217
1480 184 0 0 135
1496 184 0 0 177
1512 184 0 0 201
1528 184 0 0 169
1544 184 -2 6 213
1560 184 0 0 235
1576 184 0 0 175
1592 184 0 0 166
1608 184 0 0 190
1624 184 -6 10 359
1640 184 -2 2 323
1656 184 -6 8 256
1672 184 0 0 183
1688 184 0 0 193
1704 184 0 0 224
1720 184 0 0 169
1736 184 0 0 178
1752 184 0 -8 256
1768 184 0 0 174
1784 184 0 0 195
1800 184 0 0 178
1816 184 0 14 201
1832 184 0 0 200
1848 184 0 0 123
1864 184 0 0 158
1880 184 0 0 139
1896 184 0 0 229
1912 184 0 0 193
8 168 0 0 89
24 168 0 0 94
40 168 0 0 93
56 168 0 0 102
72 168 0 0 122
88 168 0 0 132
104 168 0 0 123
120 168 0 0 133
136 168 0 0 116
152 168 0 0 134
168 168 0 0 104
184 168 0 0 123
200 168 0 0 97
216 168 28 0 165
232 168 0 0 148
248 168 0 0 131
264 168 0 0 143
280 168 0 0 160
296 168 0 0 146
312 168 0 0 173
328 168 0 0 180
344 168 0 0 211
360 168 0 0 139
376 168 0 0 155
392 168 0 0 187
408 168 0 0 175
424 168 0 0 185
440 168 0 0 147
456 168 0 44 196
472 168 0 0 196
488 168 0 0 182
504 168 0 20 196
520 168 0 0 149
536 168 0 0 147
552 168 0 0 137
568 168 -22 0 177
584 168 0 0 151
600 168 0 0 176
616 168 0 0 166
632 168 0 0 139
648 168 0 0 155
664 168 -8 -6 226
680 168 -6 10 245
696 168 0 0 171
712 168 0 0 192
728 168 -4 2 217
744 168 -6 0 180
760 168 0 0 236
776 168 0 0 180
792 168 0 0 149
808 168 0 0 182
824 168 0 0 169
840 168 0 0 170
856 168 0 0 121
872 168 0 0 148
888 168 0 0 118
904 168 0 0 154
920 168 0 0 138
936 168 0 0 164
952 168 0 0 140
968 168 0 0 168
984 168 0 0 152
1000 168 0 0 178
1016 168 0 0 186
1032 168 0 0 192
1048 168 0 0 150
1064 168 0 0 194
1080 168 0 0 245
1096 168 -2 6 218
1112 168 -6 10 217
1128 168 10 2 245
1144 168 -10 14 230
1160 168 0 8 228
1176 168 6 4 221
1192 168 0 8 216
1208 168 0 0 279
1224 168 0 4 278
1240 168 -8 8 275
1256 168 -4 10 270
1272 168 0 6 246
1288 168 -4 10 258
1304 168 24 0 257
1320 168 -6 10 284
1336 168 -6 10 352
1352 168 -4 8 331
1368 168 -6 8 269
1384 168 -2 2 277
1400 168 0 -10 259
1416 168 -6 8 280
1432 168 -2 4 256
1448 168 0 0 223
1464 168 -2 4 305
1480 168 0 0 204
1496 168 0 0 158
1512 168 0 0 176
1528 168 0 0 170
1544 168 0 0 183
1560 168 0 0 219
1576 168 0 0 210
1592 168 0 2 205
1608 168 0 0 178
1624 168 -6 10 309
1640 168 -6 10 401
1656 168 0 0 197
1672 168 0 0 221
1688 168 0 0 212
1704 168 0 0 181
1720 168 0 0 212
1736 168 0 0 154
1752 168 0 0 163
1768 168 0 0 197
1784 168 0 0 224
1800 168 0 0 157
1816 168 0 0 190
1832 168 0 0 185
1848 168 0 0 162
1864 168 0 0 138
1880 168 0 0 202
1896 168 -2 2 197
1912 168 2 24 234
8 152 0 0 85
24 152 0 0 94
40 152 0 0 100
56 152 0 0 94
72 152 0 0 122
88 152 0 0 105
104 152 0 0 157
120 152 0 0 130
136 152 0 0 115
152 152 0 0 126
168 152 0 0 109
184 152 0 0 116
200 152 0 0 105
216 152 0 0 150
232 152 0 0 139
248 152 0 0 129
264 152 0 0 164
280 152 0 0 126
296 152 0 0 193
312 152 0 0 175
328 152 0 0 188
344 152 0 0 128
360 152 0 14 204
376 152 0 0 136
392 152 0 0 180
408 152 0 0 182
424 152 0 0 194
440 152 0 0 164
456 152 0 0 176
472 152 0 0 172
488 152 0 0 189
504 152 0 0 177
520 152 0 0 147
536 152 0 0 154
552 152 0 0 184
568 152 0 0 182
584 152 0 0 158
600 152 0 0 156
616 152 0 0 173
632 152 0 0 140
648 152 0 0 164
664 152 -12 -2 215
680 152 -10 0 224
696 152 0 0 216
712 152 -8 6 209
728 152 -4 -2 199
744 152 -4 -2 216
760 152 0 -32 199
776 152 0 0 131
792 152 0 0 141
808 152 0 0 181
824 152 0 0 154
840 152 0 0 118
856 152 0 0 144
872 152 0 0 132
888 152 0 0 128
904 152 0 0 136
920 152 0 0 144
936 152 0 0 143
952 152 0 -20 201
968 152 0 0 156
984 152 0 0 163
1000 152 0 0 148
1016 152 0 0 138
1032 152 0 0 171
1048 152 0 0 187
1064 152 0 0 181
1080 152 -6 8 240
1096 152 0 0 197
1112 152 0 0 206
1128 152 0 0 174
1144 152 18 0 224
1160 152 0 22 216
1176 152 0 0 185
1192 152 0 0 209
1208 152 0 0 210
1224 152 0 0 293
1240 152 -14 12 263
1256 152 2 6 274
1272 152 -4 10 273
1288 152 30 -2 252
1304 152 16 0 260
1320 152 -6 8 280
1336 152 -4 8 327
1352 152 -6 10 348
1368 152 -6 10 256
1384 152 0 0 232
1400 152 -6 10 271
1416 152 -6 12 268
1432 152 0 0 205
1448 152 0 0 272
1464 152 2 -2 239
1480 152 0 0 299
1496 152 0 0 206
1512 152 0 0 191
1528 152 0 0 212
1544 152 0 0 193
1560 152 0 0 142
1576 152 0 0 210
1592 152 -6 12 239
1608 152 0 0 214
1624 152 0 0 196
1640 152 0 0 353
1656 152 -4 6 298
1672 152 0 0 162
1688 152 0 0 212
1704 152 0 0 193
1720 152 0 0 200
1736 152 0 0 185
1752 152 0 0 194
1768 152 0 0 161
1784 152 0 18 238
1800 152 0 0 196
1816 152 0 0 220
1832 152 0 0 190
1848 152 -2 -26 210
1864 152 0 0 171
1880 152 0 0 240
1896 152 0 14 225
1912 152 0 0 199
8 136 0 0 110
24 136 0 0 80
40 136 0 0 78
56 136 0 0 130
72 136 0 0 110
88 136 0 0 109
104 136 0 0 113
120 136 0 0 118
136 136 0 0 112
152 136 0 0 135
168 136 0 0 123
184 136 0 0 164
200 136 0 0 128
216 136 0 0 145
232 136 0 0 175
248 136 0 0 169
264 136 0 0 200
280 136 0 0 186
296 136 0 0 160
312 136 0 0 140
328 136 0 0 168
344 136 0 0 178
360 136 0 0 168
376 136 0 0 171
392 136 0 0 149
408 136 0 0 137
424 136 0 0 134
440 136 0 0 177
456 136 0 0 149
472 136 0 0 128
488 136 0 0 171
504 136 0 0 136
520 136 0 0 168
536 136 0 0 178
552 136 0 0 153
568 136 0 0 124
584 136 0 0 157
600 136 0 0 155
616 136 -2 -18 230
632 136 0 0 207
648 136 0 0 154
664 136 0 0 179
680 136 -6 0 206
696 136 0 0 183
712 136 0 0 211
728 136 0 0 195
744 136 0 0 224
760 136 0 -30 217
776 136 0 0 129
792 136 0 0 155
808 136 0 0 157
824 136 0 0 215
840 136 0 0 171
856 136 0 0 117
872 136 0 0 142
888 136 0 0 164
904 136 0 0 132
920 136 0 0 165
936 136 0 0 182
952 136 0 0 182
968 136 0 0 191
984 136 0 0 198
1000 136 0 0 169
1016 136 0 0 166
1032 136 0 0 178
1048 136 0 0 203
1064 136 0 0 189
1080 136 0 0 180
1096 136 0 0 167
1112 136 0 0 217
1128 136 0 0 179
1144 136 2 6 206
1160 136 0 0 198
1176 136 -2 10 208
1192 136 0 10 206
1208 136 0 4 207
1224 136 -6 10 269
1240 136 0 2 263
1256 136 0 10 228
1272 136 10 4 218
1288 136 6 8 242
1304 136 -4 10 287
1320 136 2 12 263
1336 136 0 12 246
1352 136 -6 12 275
1368 136 0 2 235
1384 136 -4 -4 251
1400 136 0 0 221
1416 136 0 -2 213
1432 136 -14 2 231
1448 136 2 14 259
1464 136 -2 4 262
1480 136 -2 4 290
1496 136 0 0 181
1512 136 0 0 194
1528 136 0 0 182
1544 136 0 0 173
1560 136 0 0 213
1576 136 0 0 166
1592 136 -2 6 205
1608 136 0 0 214
1624 136 0 0 164
1640 136 0 0 239
1656 136 -6 10 391
1672 136 0 0 264
1688 136 0 0 203
1704 136 0 0 194
1720 136 0 0 196
1736 136 0 0 201
1752 136 0 0 148
1768 136 0 0 183
1784 136 0 0 181
1800 136 0 0 188
1816 136 0 0 172
1832 136 0 0 211
1848 136 0 0 206
1864 136 0 0 204
1880 136 -26 0 236
1896 136 0 0 232
1912 136 0 0 251
8 120 0 0 93
24 120 0 0 110
40 120 0 0 99
56 120 0 0 109
72 120 0 0 118
88 120 0 0 117
104 120 0 0 120
120 120 0 0 115
136 120 0 0 109
152 120 0 0 122
168 120 0 0 127
184 120 0 0 153
200 120 0 0 185
216 120 0 0 140
232 120 0 0 151
248 120 0 0 168
264 120 0 0 170
280 120 -16 12 205
296 120 0 0 152
312 120 0 0 189
328 120 0 0 156
344 120 0 0 189
360 120 0 0 165
376 120 0 0 185
392 120 0 0 177
408 120 6 0 203
424 120 0 0 178
440 120 0 0 169
456 120 0 0 172
472 120 0 0 186
488 120 0 0 211
504 120 0 0 165
520 120 0 0 187
536 120 0 0 185
552 120 0 0 189
568 120 0 0 185
584 120 0 0 160
600 120 0 0 173
616 120 0 0 171
632 120 0 0 186
648 120 0 0 177
664 120 0 0 172
680 120 0 0 158
696 120 0 0 205
712 120 0 0 179
728 120 -6 2 209
744 120 -4 -2 227
760 120 0 -40 232
776 120 0 0 189
792 120 -2 -4 177
808 120 0 0 132
824 120 0 0 163
840 120 0 0 157
856 120 0 0 123
872 120 0 0 156
888 120 0 0 171
904 120 0 0 154
920 120 0 0 159
936 120 0 0 120
952 120 0 0 148
968 120 0 0 193
984 120 0 0 172
1000 120 0 0 200
1016 120 0 0 156
1032 120 0 0 166
1048 120 0 0 182
1064 120 0 0 173
1080 120 0 0 182
1096 120 0 0 155
1112 120 0 0 174
1128 120 0 0 172
1144 120 0 14 204
1160 120 0 0 188
1176 120 0 6 191
1192 120 0 0 174
1208 120 0 0 205
1224 120 6 0 184
1240 120 0 0 219
1256 120 -2 6 204
1272 120 0 6 215
1288 120 28 0 258
1304 120 -22 8 269
1320 120 -8 10 249
1336 120 0 10 191
1352 120 0 12 230
1368 120 0 0 216
1384 120 0 0 296
1400 120 2 2 260
1416 120 0 0 211
1432 120 -8 8 243
1448 120 -8 0 220
1464 120 0 0 165
1480 120 -2 4 286
1496 120 2 -2 302
1512 120 0 0 219
1528 120 0 0 132
1544 120 0 0 152
1560 120 2 0 194
1576 120 0 0 182
1592 120 0 0 198
1608 120 2 2 185
1624 120 0 0 208
1640 120 0 0 156
1656 120 0 0 306
1672 120 0 0 281
1688 120 -2 0 231
1704 120 -14 2 211
1720 120 0 0 200
1736 120 0 0 176
1752 120 0 0 220
1768 120 0 0 184
1784 120 0 0 207
1800 120 0 0 226
1816 120 -14 -8 238
1832 120 0 0 192
1848 120 -6 18 244
1864 120 -14 12 257
1880 120 2 12 293
1896 120 -2 12 262
1912 120 30 20 372
8 104 0 0 124
24 104 0 0 109
40 104 0 0 100
56 104 0 0 119
72 104 0 0 129
88 104 0 0 113
104 104 0 0 134
120 104 0 0 145
136 104 0 0 172
152 104 0 0 119
168 104 0 0 161
184 104 0 0 121
200 104 0 0 134
216 104 0 0 162
232 104 0 0 172
248 104 -6 0 198
264 104 0 0 183
280 104 0 0 178
296 104 0 0 164
312 104 0 0 174
328 104 0 0 171
344 104 0 0 147
360 104 0 0 179
376 104 0 0 211
392 104 0 0 165
408 104 0 0 187
424 104 0 0 152
440 104 0 0 149
456 104 0 0 172
472 104 0 14 189
488 104 -2 0 211
504 104 0 0 156
520 104 0 0 196
536 104 0 0 184
552 104 0 0 164
568 104 0 0 211
584 104 0 0 156
600 104 0 0 188
616 104 0 0 217
632 104 0 -12 182
648 104 0 0 156
664 104 0 0 223
680 104 0 0 194
696 104 0 0 209
712 104 0 0 164
728 104 0 0 202
744 104 0 0 209
760 104 0 -42 207
776 104 -6 -2 216
792 104 0 0 127
808 104 0 0 160
824 104 0 0 177
840 104 0 0 150
856 104 0 0 127
872 104 0 0 145
888 104 0 0 159
904 104 0 0 150
920 104 0 0 159
936 104 0 -14 155
952 104 0 0 130
968 104 0 0 145
984 104 0 0 180
1000 104 0 0 159
1016 104 0 0 188
1032 104 0 0 157
1048 104 0 0 188
1064 104 0 0 148
1080 104 0 0 173
1096 104 0 0 150
1112 104 0 0 226
1128 104 0 0 208
1144 104 0 0 177
1160 104 0 0 165
1176 104 0 0 174
1192 104 -14 18 213
1208 104 0 0 151
1224 104 0 0 165
1240 104 0 0 234
1256 104 0 0 175
1272 104 0 0 199
1288 104 -30 8 212
1304 104 -2 6 215
1320 104 0 14 204
1336 104 6 14 229
1352 104 -10 12 226
1368 104 0 0 164
1384 104 0 0 238
1400 104 -2 6 285
1416 104 0 0 305
1432 104 0 0 219
1448 104 0 0 190
1464 104 0 0 237
1480 104 -2 4 315
1496 104 2 -2 253
1512 104 -2 4 315
1528 104 0 0 208
1544 104 0 0 166
1560 104 0 0 190
1576 104 -6 10 228
1592 104 0 0 244
1608 104 2 2 192
1624 104 0 4 236
1640 104 2 0 201
1656 104 0 0 161
1672 104 0 0 347
1688 104 0 0 195
1704 104 0 0 224
1720 104 0 0 144
1736 104 0 0 156
1752 104 -6 -6 230
1768 104 10 0 243
1784 104 0 0 245
1800 104 24 18 268
1816 104 0 12 263
1832 104 -40 4 279
1848 104 30 20 328
1864 104 -2 12 360
1880 104 10 16 417
1896 104 -14 10 436
1912 104 0 14 372
8 88 0 0 89
24 88 0 0 111
40 88 0 0 106
56 88 0 0 103
72 88 0 0 118
88 88 0 0 92
104 88 0 0 105
120 88 0 0 145
136 88 0 0 95
152 88 0 0 117
168 88 0 0 131
184 88 0 0 131
200 88 0 0 113
216 88 0 0 129
232 88 0 0 201
248 88 0 0 144
264 88 0 0 184
280 88 0 0 139
296 88 0 0 160
312 88 0 0 144
328 88 0 0 157
344 88 0 0 176
360 88 0 0 138
376 88 0 0 198
392 88 0 0 171
408 88 0 0 197
424 88 0 0 162
440 88 0 0 195
456 88 0 0 199
472 88 0 0 159
488 88 0 0 170
504 88 0 0 165
520 88 0 0 158
536 88 0 0 167
552 88 0 0 165
568 88 0 0 192
584 88 0 0 194
600 88 0 0 170
616 88 -10 -2 179
632 88 0 0 157
648 88 0 0 184
664 88 -14 0 220
680 88 0 0 145
696 88 0 0 211
712 88 0 0 185
728 88 -2 -4 221
744 88 -6 0 207
760 88 -2 -10 227
776 88 -6 0 175
792 88 -14 0 199
808 88 0 0 163
824 88 0 0 142
840 88 0 0 153
856 88 0 0 146
872 88 0 0 160
888 88 0 0 144
904 88 0 0 143
920 88 0 0 154
936 88 0 0 157
952 88 0 0 116
968 88 0 -6 157
984 88 0 0 176
1000 88 0 0 161
1016 88 0 0 140
1032 88 0 0 167
1048 88 0 0 180
1064 88 0 0 181
1080 88 -2 12 210
1096 88 0 0 169
1112 88 0 0 168
1128 88 0 0 203
1144 88 0 0 181
1160 88 0 0 186
1176 88 0 0 165
1192 88 0 0 158
1208 88 0 0 156
1224 88 0 0 148
1240 88 0 0 204
1256 88 0 0 198
1272 88 20 0 240
1288 88 0 6 178
1304 88 2 12 218
1320 88 0 16 205
1336 88 -2 14 215
1352 88 0 14 217
1368 88 0 0 139
1384 88 0 0 199
1400 88 0 2 272
1416 88 0 0 226
1432 88 0 0 194
1448 88 2 6 241
1464 88 -18 -2 257
1480 88 0 0 226
1496 88 0 0 336
1512 88 2 -2 280
1528 88 8 -10 270
1544 88 0 0 201
1560 88 0 0 178
1576 88 0 0 224
1592 88 0 0 168
1608 88 0 0 199
1624 88 0 0 171
1640 88 0 0 174
1656 88 0 4 187
1672 88 0 0 224
1688 88 -6 10 450
1704 88 -6 12 385
1720 88 -56 0 242
1736 88 0 -42 253
1752 88 -58 0 271
1768 88 -50 0 295
1784 88 -2 12 295
1800 88 -22 6 347
1816 88 -34 4 380
1832 88 -6 12 408
1848 88 -6 12 332
1864 88 -6 12 332
1880 88 -10 14 249
1896 88 -2 14 229
1912 88 6 20 270
8 72 0 0 111
24 72 0 0 95
40 72 0 0 101
56 72 0 0 113
72 72 0 0 83
88 72 0 0 121
104 72 0 0 119
120 72 0 0 135
136 72 0 0 125
152 72 0 0 118
168 72 0 0 164
184 72 0 0 143
200 72 0 0 160
216 72 -30 0 215
232 72 0 0 176
248 72 0 0 117
264 72 0 0 184
280 72 0 0 179
296 72 0 0 170
312 72 0 0 174
328 72 0 0 200
344 72 0 0 177
360 72 0 0 151
376 72 0 0 149
392 72 0 0 155
408 72 0 0 171
424 72 0 0 152
440 72 0 0 159
456 72 0 0 167
472 72 0 0 207
488 72 0 0 211
504 72 0 0 165
520 72 0 0 173
536 72 -4 2 192
552 72 0 0 170
568 72 0 0 187
584 72 0 0 184
600 72 0 0 170
616 72 0 0 171
632 72 0 0 187
648 72 0 0 166
664 72 0 0 186
680 72 0 0 165
696 72 0 0 171
712 72 0 0 184
728 72 -2 -10 210
744 72 -6 0 243
760 72 -6 -2 188
776 72 -6 0 193
792 72 0 0 181
808 72 0 0 147
824 72 0 0 120
840 72 0 0 177
856 72 0 0 167
872 72 0 0 162
888 72 0 0 167
904 72 0 0 137
920 72 0 0 116
936 72 0 0 121
952 72 0 0 158
968 72 0 0 144
984 72 0 0 164
1000 72 0 0 146
1016 72 0 0 147
1032 72 0 0 158
1048 72 0 0 169
1064 72 0 0 154
1080 72 0 0 183
1096 72 0 28 209
1112 72 0 0 153
1128 72 0 0 178
1144 72 0 0 176
1160 72 0 0 156
1176 72 0 0 158
1192 72 0 0 187
1208 72 0 0 169
1224 72 0 0 136
1240 72 0 0 235
1256 72 0 0 168
1272 72 0 0 171
1288 72 -26 0 213
1304 72 -2 2 211
1320 72 -6 8 213
1336 72 0 0 174
1352 72 0 0 220
1368 72 0 0 171
1384 72 0 0 168
1400 72 0 2 276
1416 72 0 0 266
1432 72 0 6 240
1448 72 -10 12 243
1464 72 -6 10 238
1480 72 0 0 195
1496 72 0 0 219
