#x y u v sad
648 248 0 0 104
664 248 0 0 143
680 248 0 0 144
696 248 0 0 143
712 248 0 0 142
728 248 0 0 145
744 248 0 0 112
760 248 0 0 137
776 248 0 0 135
792 248 0 0 117
808 248 0 0 147
824 248 0 0 140
840 248 0 0 163
856 248 0 0 129
872 248 0 0 160
888 248 0 0 139
904 248 0 0 117
920 248 0 0 143
936 248 0 0 150
952 248 0 0 148
968 248 0 0 165
984 248 0 0 157
1000 248 0 0 170
1016 248 0 0 166
1032 248 0 0 153
1048 248 0 0 147
1064 248 0 0 158
1080 248 0 0 148
1096 248 0 0 135
1112 248 0 0 168
1128 248 0 0 119
1144 248 0 0 132
1160 248 0 0 114
1176 248 0 -8 215
1192 248 4 -14 218
1208 248 0 0 179
1224 248 0 0 167
1240 248 0 0 157
1256 248 0 0 148
1272 248 0 0 122
1288 248 0 0 159
1304 248 0 0 133
1320 248 0 0 162
1336 248 0 0 155
1352 248 -4 -6 251
1368 248 -6 8 228
1384 248 0 0 202
1400 248 0 0 181
1416 248 -6 -12 227
1432 248 0 0 181
1448 248 -4 -6 725
1464 248 -12 0 457
1480 248 -16 6 595
1496 248 -26 0 203
1512 248 -10 0 216
1528 248 0 0 189
1544 248 0 0 217
1560 248 0 0 177
1576 248 0 0 166
1592 248 0 0 189
1608 248 30 0 196
1624 248 0 -12 217
1640 248 0 -10 197
1656 248 0 0 165
1672 248 -2 -8 205
1688 248 0 -10 186
1704 248 0 -14 193
1720 248 -14 -6 204
1736 248 0 0 167
1752 248 12 6 201
1768 248 0 -14 210
1784 248 0 0 237
1800 248 0 0 192
1816 248 0 0 182
1832 248 0 0 170
1848 248 0 0 232
1864 248 -6 -12 229
1880 248 -2 -12 183
1896 248 0 0 189
1912 248 0 24 210
8 232 0 0 209
24 232 0 0 158
40 232 0 0 203
56 232 22 0 215
72 232 0 0 186
88 232 6 26 237
104 232 0 0 198
120 232 0 0 157
136 232 0 0 171
152 232 0 0 185
168 232 0 0 189
184 232 0 0 191
200 232 0 0 172
216 232 0 0 214
232 232 22 -2 222
248 232 0 0 172
264 232 12 2 216
280 232 0 0 176
296 232 0 0 151
312 232 0 -10 199
328 232 0 -10 210
344 232 2 -10 216
360 232 0 -14 206
376 232 0 -14 251
392 232 0 -14 222
408 232 2 -14 286
424 232 2 -14 349
440 232 10 -16 320
456 232 22 -14 368
472 232 10 -16 310
488 232 2 28 306
504 232 4 22 218
520 232 6 0 197
536 232 0 0 135
552 232 0 0 140
568 232 0 0 161
584 232 0 0 123
600 232 0 0 105
616 232 0 0 114
632 232 0 0 107
648 232 0 0 105
664 232 0 0 113
680 232 0 0 141
696 232 0 0 131
712 232 0 0 156
728 232 0 0 107
744 232 0 0 124
760 232 0 0 154
776 232 0 0 134
792 232 0 0 150
808 232 0 0 129
824 232 0 0 145
840 232 0 0 136
856 232 0 0 151
872 232 0 0 138
888 232 0 0 161
904 232 0 0 160
920 232 0 0 156
936 232 0 0 155
952 232 0 0 129
968 232 0 0 147
984 232 0 0 120
1000 232 0 0 175
1016 232 0 0 146
1032 232 0 0 144
1048 232 0 0 171
1064 232 0 0 183
1080 232 56 0 187
1096 232 0 0 158
1112 232 0 0 116
1128 232 0 0 165
1144 232 0 -6 175
1160 232 0 0 156
1176 232 0 0 117
1192 232 -6 0 178
1208 232 -6 0 193
1224 232 0 0 154
1240 232 0 0 156
1256 232 0 0 147
1272 232 0 0 172
1288 232 0 0 120
1304 232 0 0 175
1320 232 0 0 159
1336 232 0 0 161
1352 232 0 0 174
1368 232 26 -40 310
1384 232 0 0 191
1400 232 0 -12 211
1416 232 0 0 158
1432 232 0 0 174
1448 232 0 0 211
1464 232 -26 16 662
1480 232 -10 0 415
1496 232 -12 2 488
1512 232 0 -12 285
1528 232 0 -6 248
1544 232 0 0 227
1560 232 0 0 217
1576 232 0 0 180
1592 232 0 0 224
1608 232 0 0 149
1624 232 0 0 160
1640 232 -16 0 252
1656 232 -28 2 266
1672 232 -12 0 220
1688 232 0 0 174
1704 232 -28 14 244
1720 232 -6 -6 264
1736 232 2 -18 209
1752 232 0 0 189
1768 232 0 0 155
1784 232 0 0 198
1800 232 0 -10 213
1816 232 -14 0 211
1832 232 0 -14 188
1848 232 -16 0 203
1864 232 -34 0 231
1880 232 6 -22 230
1896 232 0 -14 238
1912 232 6 -14 253
8 216 0 0 227
24 216 0 -14 218
40 216 4 -12 211
56 216 0 -14 219
72 216 0 0 184
88 216 0 0 176
104 216 0 0 212
120 216 0 0 227
136 216 0 0 180
152 216 0 0 174
168 216 0 0 197
184 216 0 0 194
200 216 0 0 177
216 216 0 0 159
232 216 0 0 165
248 216 0 0 173
264 216 12 0 190
280 216 0 -12 210
296 216 0 -20 205
312 216 0 0 155
328 216 -30 -12 226
344 216 0 10 227
360 216 0 0 224
376 216 0 0 231
392 216 0 0 216
408 216 2 -14 209
424 216 12 -14 238
440 216 6 -14 313
456 216 24 -6 365
472 216 40 -2 399
488 216 6 -14 343
504 216 6 -16 244
520 216 0 0 166
536 216 0 0 157
552 216 0 0 137
568 216 0 0 122
584 216 0 0 109
600 216 0 0 92
616 216 0 0 96
632 216 0 0 94
648 216 0 0 129
664 216 0 0 122
680 216 0 0 118
696 216 0 0 133
712 216 0 0 151
728 216 0 0 139
744 216 0 0 105
760 216 0 0 118
776 216 0 0 132
792 216 0 0 141
808 216 0 0 160
824 216 0 0 133
840 216 0 0 116
856 216 0 0 148
872 216 0 0 136
888 216 0 0 136
904 216 0 0 160
920 216 0 0 149
936 216 0 0 140
952 216 0 0 140
968 216 0 0 161
984 216 0 0 124
1000 216 0 6 178
1016 216 0 0 183
1032 216 10 0 186
1048 216 0 0 136
1064 216 0 0 163
1080 216 0 0 176
1096 216 0 0 128
1112 216 0 0 153
1128 216 0 0 169
1144 216 0 0 152
1160 216 0 0 163
1176 216 0 0 132
1192 216 0 0 148
1208 216 -2 -6 235
1224 216 -4 -6 224
1240 216 0 -6 173
1256 216 0 0 134
1272 216 0 0 141
1288 216 0 0 153
1304 216 0 0 130
1320 216 0 0 193
1336 216 0 0 183
1352 216 0 0 173
1368 216 0 0 185
1384 216 2 -10 243
1400 216 32 6 237
1416 216 0 -36 209
1432 216 0 0 195
1448 216 0 0 204
1464 216 2 -10 236
1480 216 -8 -2 706
1496 216 12 -24 417
1512 216 0 -10 531
1528 216 -22 -2 261
1544 216 -8 -2 188
1560 216 -16 0 238
1576 216 0 0 158
1592 216 0 0 185
1608 216 0 0 147
1624 216 -6 -6 227
1640 216 0 -14 191
1656 216 0 -14 189
1672 216 -26 0 288
1688 216 -14 2 228
1704 216 0 0 184
1720 216 -12 0 218
1736 216 -14 -2 232
1752 216 -8 -6 203
1768 216 0 0 155
1784 216 0 0 176
1800 216 0 -22 189
1816 216 -20 8 215
1832 216 0 -18 201
1848 216 -2 -12 214
1864 216 -6 -6 194
1880 216 2 -14 210
1896 216 0 0 250
1912 216 0 -14 213
8 200 0 0 230
24 200 0 0 178
40 200 0 0 185
56 200 0 0 208
72 200 0 0 197
88 200 0 0 174
104 200 0 0 164
120 200 0 0 190
136 200 0 0 169
152 200 0 0 179
168 200 0 0 188
184 200 0 0 165
200 200 0 0 206
216 200 0 0 242
232 200 12 0 191
248 200 0 -14 200
264 200 12 -12 225
280 200 0 -14 210
296 200 2 -16 224
312 200 6 -14 225
328 200 30 -10 229
344 200 0 30 217
360 200 54 -4 249
376 200 0 0 222
392 200 0 -24 227
408 200 28 0 235
424 200 2 -18 328
440 200 8 -12 308
456 200 4 -14 277
472 200 6 -14 299
488 200 10 4 272
504 200 6 0 221
520 200 4 -6 217
536 200 0 0 159
552 200 0 -22 198
568 200 0 0 162
584 200 0 0 106
600 200 0 0 133
616 200 0 0 109
632 200 0 0 99
648 200 0 0 104
664 200 0 0 118
680 200 0 0 151
696 200 0 0 135
712 200 0 0 133
728 200 0 0 160
744 200 0 0 98
760 200 0 0 154
776 200 0 0 133
792 200 0 0 145
808 200 0 0 122
824 200 0 0 146
840 200 0 0 161
856 200 0 0 137
872 200 0 0 150
888 200 0 0 175
904 200 0 0 151
920 200 0 0 154
936 200 0 0 153
952 200 0 0 117
968 200 0 0 174
984 200 0 0 125
1000 200 0 0 109
1016 200 0 0 148
1032 200 0 0 138
1048 200 0 0 147
1064 200 0 0 129
1080 200 0 0 120
1096 200 0 0 175
1112 200 0 0 154
1128 200 0 0 154
1144 200 0 0 152
1160 200 0 0 124
1176 200 0 0 148
1192 200 0 0 119
1208 200 0 0 195
1224 200 -6 -2 229
1240 200 -8 0 187
1256 200 0 0 137
1272 200 0 0 187
1288 200 0 0 176
1304 200 0 0 170
1320 200 0 0 186
1336 200 0 0 183
1352 200 -12 0 178
1368 200 0 0 142
1384 200 0 0 182
1400 200 -10 0 226
1416 200 0 0 199
1432 200 0 0 166
1448 200 0 0 204
1464 200 -2 12 210
1480 200 0 -8 246
1496 200 38 -50 799
1512 200 26 -38 457
1528 200 16 -26 465
1544 200 0 -10 192
1560 200 0 0 174
1576 200 0 -16 211
1592 200 0 0 189
1608 200 -6 0 171
1624 200 0 0 191
1640 200 0 0 219
1656 200 20 6 212
1672 200 2 -14 235
1688 200 0 -10 273
1704 200 -2 -10 199
1720 200 0 0 218
1736 200 0 -14 216
1752 200 6 -20 327
1768 200 0 -12 206
1784 200 0 0 141
1800 200 0 0 170
1816 200 -2 -14 202
1832 200 -2 -8 198
1848 200 8 -24 232
1864 200 2 -16 223
1880 200 0 -12 216
1896 200 0 0 191
1912 200 0 -12 220
8 184 0 0 263
24 184 0 -10 198
40 184 0 0 213
56 184 0 0 223
72 184 0 0 197
88 184 0 -34 227
104 184 0 -28 234
120 184 0 0 183
136 184 0 0 200
152 184 16 6 214
168 184 0 0 170
184 184 0 0 206
200 184 0 -14 212
216 184 0 -20 208
232 184 -2 -26 243
248 184 42 0 243
264 184 0 -12 230
280 184 0 -18 230
296 184 2 -14 208
312 184 0 -58 233
328 184 -2 -18 240
344 184 12 -12 242
360 184 -2 -14 250
376 184 4 -16 241
392 184 4 -18 236
408 184 14 -2 240
424 184 14 0 280
440 184 0 -18 302
456 184 2 -12 234
472 184 4 -14 266
488 184 8 0 229
504 184 14 12 234
520 184 6 -8 222
536 184 0 0 186
552 184 0 0 142
568 184 0 0 152
584 184 0 0 116
600 184 0 0 93
616 184 0 0 102
632 184 0 0 137
648 184 0 0 125
664 184 0 0 128
680 184 0 0 136
696 184 0 0 133
712 184 0 0 139
728 184 0 0 154
744 184 0 0 126
760 184 0 0 143
776 184 0 0 130
792 184 0 0 137
808 184 0 0 154
824 184 0 0 128
840 184 0 0 120
856 184 0 0 117
872 184 0 0 145
888 184 0 0 126
904 184 0 0 144
920 184 0 0 164
936 184 0 0 141
952 184 0 0 154
968 184 0 0 155
984 184 0 0 117
1000 184 0 0 130
1016 184 0 0 119
1032 184 0 0 154
1048 184 0 0 163
1064 184 0 0 146
1080 184 0 0 158
1096 184 0 0 173
1112 184 -6 2 201
1128 184 0 0 135
1144 184 0 0 183
1160 184 0 0 132
1176 184 0 0 135
1192 184 0 0 121
1208 184 0 0 115
1224 184 0 0 174
1240 184 0 -10 232
1256 184 0 0 216
1272 184 0 0 147
1288 184 0 0 144
1304 184 0 0 160
1320 184 0 0 160
1336 184 0 0 189
1352 184 0 0 142
1368 184 0 0 136
1384 184 -2 -12 190
1400 184 0 0 237
1416 184 -8 0 231
1432 184 0 0 174
1448 184 0 0 200
1464 184 0 0 213
1480 184 0 0 205
1496 184 -2 -6 259
1512 184 0 -12 772
1528 184 -14 4 454
1544 184 -12 0 514
1560 184 -26 -4 209
1576 184 0 -62 218
1592 184 0 0 185
1608 184 0 0 189
1624 184 0 0 171
1640 184 14 6 208
1656 184 0 0 178
1672 184 0 -12 199
1688 184 2 -14 263
1704 184 0 -14 240
1720 184 0 -8 246
1736 184 0 0 221
1752 184 -12 0 194
1768 184 -14 0 261
1784 184 0 -14 239
1800 184 0 0 194
1816 184 0 0 185
1832 184 0 0 168
1848 184 0 0 213
1864 184 0 -14 214
1880 184 0 0 218
1896 184 0 0 172
1912 184 0 0 192
8 168 0 0 175
24 168 0 0 188
40 168 0 0 222
56 168 0 0 200
72 168 0 0 153
88 168 6 2 212
104 168 14 2 232
120 168 0 0 212
136 168 0 0 217
152 168 6 -12 242
168 168 0 -14 209
184 168 26 -4 240
200 168 30 0 220
216 168 48 6 241
232 168 4 -12 258
248 168 0 -14 226
264 168 2 -14 252
280 168 4 -14 250
296 168 -10 -20 260
312 168 2 -14 252
328 168 0 -18 224
344 168 20 -14 273
360 168 30 0 224
376 168 26 4 231
392 168 0 -20 227
408 168 2 -16 248
424 168 14 0 280
440 168 6 -6 235
456 168 6 -6 261
472 168 4 -16 286
488 168 10 0 261
504 168 10 0 197
520 168 12 -2 188
536 168 0 0 162
552 168 0 0 178
568 168 0 0 123
584 168 0 0 125
600 168 0 0 127
616 168 0 0 100
632 168 0 0 143
648 168 0 0 153
664 168 0 0 120
680 168 0 0 130
696 168 0 0 144
712 168 0 0 149
728 168 0 0 135
744 168 0 0 161
760 168 0 0 161
776 168 0 0 118
792 168 0 0 123
808 168 0 0 137
824 168 0 0 118
840 168 0 0 166
856 168 0 0 133
872 168 0 0 148
888 168 0 0 147
904 168 0 0 135
920 168 0 0 140
936 168 0 0 157
952 168 0 0 142
968 168 0 0 152
984 168 0 0 171
1000 168 0 0 155
1016 168 0 0 128
1032 168 0 0 131
1048 168 0 0 161
1064 168 0 0 161
1080 168 0 0 166
1096 168 0 0 165
1112 168 0 0 145
1128 168 0 0 162
1144 168 0 0 143
1160 168 2 0 160
1176 168 0 0 160
1192 168 0 0 153
1208 168 0 0 174
1224 168 0 0 147
1240 168 0 0 151
1256 168 -6 0 234
1272 168 0 -56 195
1288 168 0 0 145
1304 168 0 0 146
1320 168 0 0 162
1336 168 0 0 183
1352 168 0 0 177
1368 168 0 0 180
1384 168 0 0 152
1400 168 0 0 172
1416 168 0 0 207
1432 168 -10 0 202
1448 168 0 0 167
1464 168 0 0 181
1480 168 0 0 175
1496 168 0 0 184
1512 168 -10 2 286
1528 168 -10 -2 789
1544 168 -6 -4 396
1560 168 0 -12 567
1576 168 -12 -2 190
1592 168 0 0 140
1608 168 -6 -6 173
1624 168 0 0 139
1640 168 0 0 149
1656 168 0 0 197
1672 168 0 0 202
1688 168 0 -8 208
1704 168 -8 -6 228
1720 168 0 -16 218
1736 168 14 -26 227
1752 168 0 0 170
1768 168 -6 -4 199
1784 168 -16 0 248
1800 168 28 2 221
1816 168 0 0 184
1832 168 0 0 164
1848 168 0 0 144
1864 168 0 0 181
1880 168 0 -24 279
1896 168 0 0 172
1912 168 0 0 131
8 152 0 0 214
24 152 0 0 160
40 152 0 0 192
56 152 0 0 192
72 152 0 0 190
88 152 0 0 201
104 152 0 0 149
120 152 20 -12 239
136 152 -2 -14 233
152 152 0 -16 199
168 152 40 0 234
184 152 28 0 230
200 152 18 -6 253
216 152 0 -10 234
232 152 42 0 246
248 152 52 -2 251
264 152 0 -18 239
280 152 6 -12 225
296 152 2 -2 224
312 152 18 -4 240
328 152 0 -12 227
344 152 20 0 188
360 152 22 -2 225
376 152 2 -14 270
392 152 0 -20 263
408 152 4 -14 267
424 152 14 -6 266
440 152 18 -2 220
456 152 4 -14 245
472 152 8 -6 278
488 152 14 10 234
504 152 10 0 236
520 152 6 0 174
536 152 0 0 163
552 152 0 0 154
568 152 0 0 159
584 152 0 0 134
600 152 0 0 139
616 152 0 0 134
632 152 0 0 143
648 152 0 0 128
664 152 0 0 114
680 152 0 0 130
696 152 0 0 143
712 152 0 0 120
728 152 0 0 133
744 152 0 0 156
760 152 0 0 168
776 152 0 0 153
792 152 0 0 144
808 152 0 0 161
824 152 0 0 136
840 152 0 0 127
856 152 0 0 138
872 152 0 0 161
888 152 0 0 165
904 152 0 0 154
920 152 0 0 170
936 152 0 0 142
952 152 0 0 139
968 152 0 0 128
984 152 0 0 157
1000 152 0 0 149
1016 152 0 0 179
1032 152 0 0 167
1048 152 0 0 145
1064 152 0 0 147
1080 152 0 0 157
1096 152 0 0 180
1112 152 14 0 176
1128 152 10 0 198
1144 152 0 0 160
1160 152 0 0 167
1176 152 0 0 152
1192 152 0 0 198
1208 152 0 0 129
1224 152 0 0 158
1240 152 0 0 149
1256 152 0 0 179
1272 152 -14 0 218
1288 152 0 -6 199
1304 152 0 0 143
1320 152 0 0 154
1336 152 0 0 166
1352 152 0 0 202
1368 152 0 0 193
1384 152 0 0 199
1400 152 0 0 187
1416 152 0 -14 207
1432 152 0 0 201
1448 152 -2 -10 250
1464 152 0 34 233
1480 152 0 0 171
1496 152 0 0 173
1512 152 0 0 161
1528 152 0 -8 309
1544 152 52 -64 800
1560 152 0 -10 516
1576 152 -12 0 511
1592 152 0 -28 206
1608 152 0 0 179
1624 152 0 -18 203
1640 152 0 0 196
1656 152 0 0 151
1672 152 0 0 175
1688 152 -8 0 203
1704 152 0 0 162
1720 152 0 -12 245
1736 152 -14 -4 236
1752 152 0 0 238
1768 152 0 0 204
1784 152 -14 0 202
1800 152 4 -16 309
1816 152 -14 -2 233
1832 152 0 0 231
1848 152 0 -14 223
1864 152 0 0 190
1880 152 0 0 194
1896 152 -8 -4 268
1912 152 0 -4 229
8 136 0 0 188
24 136 0 -14 215
40 136 0 0 230
56 136 14 -6 213
72 136 26 -4 230
88 136 -2 -38 238
104 136 4 -28 247
120 136 28 0 250
136 136 -2 -16 247
152 136 42 4 228
168 136 -2 -18 264
184 136 -2 -16 230
200 136 -6 -16 258
216 136 0 -12 226
232 136 2 -14 215
248 136 2 -12 239
264 136 22 0 239
280 136 24 0 239
296 136 24 0 233
312 136 14 -2 244
328 136 -2 -16 207
344 136 14 0 237
360 136 0 -20 236
376 136 4 -16 250
392 136 8 2 266
408 136 4 -2 240
424 136 0 -12 261
440 136 2 -16 253
456 136 6 -12 246
472 136 12 0 290
488 136 10 0 225
504 136 0 0 190
520 136 0 0 130
536 136 0 0 137
552 136 0 0 149
568 136 0 0 120
584 136 0 0 133
600 136 0 0 103
616 136 0 0 151
632 136 0 0 136
648 136 0 0 138
664 136 0 0 134
680 136 0 0 146
696 136 0 0 127
712 136 0 0 158
728 136 0 0 139
744 136 0 0 152
760 136 0 0 139
776 136 0 0 173
792 136 0 0 150
808 136 0 0 120
824 136 0 0 144
840 136 0 0 166
856 136 0 0 189
872 136 0 0 145
888 136 0 0 135
904 136 0 0 179
920 136 0 0 133
936 136 0 0 179
952 136 0 0 168
968 136 0 0 151
984 136 0 0 167
1000 136 0 0 142
1016 136 0 0 145
1032 136 0 0 174
1048 136 0 -58 216
1064 136 0 0 159
1080 136 0 0 182
1096 136 0 0 124
1112 136 26 2 204
1128 136 0 0 115
1144 136 0 0 186
1160 136 0 0 153
1176 136 0 0 173
1192 136 0 0 182
1208 136 0 0 154
1224 136 0 0 152
1240 136 0 0 186
1256 136 0 0 162
1272 136 0 -10 211
1288 136 -2 -14 235
1304 136 -2 -8 216
1320 136 0 0 176
1336 136 0 0 207
1352 136 -6 0 182
1368 136 0 0 177
1384 136 4 4 196
1400 136 0 -12 219
1416 136 0 0 227
1432 136 0 -18 226
1448 136 2 -14 245
1464 136 8 -24 271
1480 136 0 -6 188
1496 136 0 0 168
1512 136 -14 2 210
1528 136 0 0 181
1544 136 -8 0 298
1560 136 -20 10 755
1576 136 2 -12 476
1592 136 0 -12 623
1608 136 0 -26 177
1624 136 0 0 204
1640 136 0 -12 188
1656 136 0 -12 176
1672 136 0 0 121
1688 136 0 0 145
1704 136 0 0 173
1720 136 0 0 173
1736 136 20 -30 275
1752 136 -2 -14 214
1768 136 -4 -6 202
1784 136 14 0 187
1800 136 0 -12 218
1816 136 -10 -2 237
1832 136 -16 0 256
1848 136 -16 0 224
1864 136 -18 0 242
1880 136 0 0 182
1896 136 -12 0 212
1912 136 14 -30 257
8 120 0 -18 251
24 120 4 -18 255
40 120 0 -10 234
56 120 0 -14 220
72 120 0 -14 244
88 120 0 -18 254
104 120 6 -14 276
120 120 10 -10 228
136 120 22 -6 238
152 120 42 0 238
168 120 0 -14 237
184 120 26 -2 229
200 120 28 -2 241
216 120 0 0 216
232 120 12 -2 222
248 120 0 -10 242
264 120 0 -14 220
280 120 16 -6 241
296 120 24 0 223
312 120 0 0 189
328 120 0 0 187
344 120 0 0 199
360 120 6 0 212
376 120 6 -2 255
392 120 6 -6 264
408 120 6 -14 271
424 120 4 -12 240
440 120 -4 -22 284
456 120 6 -12 300
472 120 10 -2 260
488 120 8 0 238
504 120 -2 -40 215
520 120 0 0 175
536 120 0 0 162
552 120 0 0 152
568 120 0 0 113
584 120 0 0 88
600 120 0 0 126
616 120 0 0 125
632 120 0 0 127
648 120 0 0 157
664 120 0 0 142
680 120 0 0 158
696 120 0 0 136
712 120 0 0 130
728 120 0 0 158
744 120 0 0 138
760 120 0 0 154
776 120 0 0 141
792 120 0 0 154
808 120 0 0 138
824 120 0 0 134
840 120 0 0 171
856 120 0 0 140
872 120 0 0 151
888 120 0 0 168
904 120 0 0 173
920 120 0 -28 199
936 120 0 0 173
952 120 0 0 130
968 120 0 0 156
984 120 0 0 149
1000 120 0 0 136
1016 120 0 0 159
1032 120 0 0 132
1048 120 0 0 153
1064 120 0 0 169
1080 120 0 0 177
1096 120 0 0 170
1112 120 0 0 153
1128 120 -28 0 220
1144 120 0 0 183
1160 120 0 0 159
1176 120 0 0 148
1192 120 0 0 163
1208 120 0 0 176
1224 120 0 0 131
1240 120 0 0 154
1256 120 0 0 150
1272 120 0 0 139
1288 120 -6 0 246
1304 120 0 -16 254
1320 120 0 0 137
1336 120 0 0 151
1352 120 0 0 142
1368 120 0 0 169
1384 120 30 0 211
1400 120 60 2 226
1416 120 0 0 190
1432 120 0 0 166
1448 120 32 2 209
1464 120 2 -10 225
1480 120 -8 -2 229
1496 120 0 0 211
1512 120 0 0 190
1528 120 0 0 190
1544 120 0 0 175
1560 120 4 -12 331
1576 120 -12 0 742
1592 120 -10 0 498
1608 120 20 -32 615
1624 120 -14 2 202
1640 120 0 0 227
1656 120 0 -10 215
1672 120 0 0 160
1688 120 0 0 191
1704 120 -12 -2 181
1720 120 -20 6 217
1736 120 0 0 179
1752 120 -14 0 223
1768 120 0 -12 231
1784 120 0 -14 186
1800 120 0 0 173
1816 120 -8 -4 222
1832 120 -2 -12 284
1848 120 0 -14 212
1864 120 -14 0 209
1880 120 14 14 222
1896 120 0 0 155
1912 120 0 -6 201
8 104 -2 -14 358
24 104 -6 -14 324
40 104 0 -12 284
56 104 4 -12 264
72 104 2 -14 256
88 104 0 -14 216
104 104 -12 -24 278
120 104 4 -14 264
136 104 0 -16 251
152 104 30 0 234
168 104 0 -14 206
184 104 14 2 216
200 104 0 0 205
216 104 -2 -24 236
232 104 -2 -24 251
248 104 -2 -28 244
264 104 2 -14 208
280 104 0 0 210
296 104 12 0 205
312 104 0 0 185
328 104 0 0 167
344 104 0 0 187
360 104 0 0 239
376 104 6 0 212
392 104 6 -44 273
408 104 0 -12 257
424 104 0 -14 264
440 104 6 -14 268
456 104 0 -20 268
472 104 2 -12 224
488 104 14 2 232
504 104 0 -50 224
520 104 0 0 139
536 104 14 0 179
552 104 0 0 119
568 104 0 0 114
584 104 0 0 134
600 104 0 0 158
616 104 0 0 110
632 104 0 0 115
648 104 0 0 143
664 104 0 0 152
680 104 0 0 148
696 104 0 0 146
712 104 0 0 124
728 104 0 0 145
744 104 0 0 185
760 104 0 0 147
776 104 0 0 187
792 104 0 0 145
808 104 0 0 142
824 104 0 0 160
840 104 0 0 157
856 104 0 0 152
872 104 0 0 136
888 104 0 0 135
904 104 0 0 114
920 104 0 0 139
936 104 0 0 161
952 104 0 0 158
968 104 0 -12 190
984 104 0 0 165
1000 104 0 0 136
1016 104 0 0 164
1032 104 0 0 189
1048 104 0 0 139
1064 104 0 0 154
1080 104 0 0 153
1096 104 0 0 125
1112 104 0 0 159
1128 104 0 0 165
1144 104 0 -10 224
1160 104 0 0 189
1176 104 0 0 174
1192 104 0 0 138
1208 104 0 0 156
1224 104 0 0 149
1240 104 0 0 150
1256 104 0 0 159
1272 104 0 0 167
1288 104 0 0 185
1304 104 -10 0 294
1320 104 0 -12 240
1336 104 0 0 194
1352 104 0 0 169
1368 104 0 0 182
1384 104 0 0 143
1400 104 14 0 226
1416 104 0 0 159
1432 104 0 0 202
1448 104 0 0 177
1464 104 -2 12 215
1480 104 4 -12 250
1496 104 4 -20 224
1512 104 0 0 188
1528 104 0 0 180
1544 104 0 0 200
1560 104 0 0 194
1576 104 -2 -6 388
1592 104 8 -20 653
1608 104 -12 2 512
1624 104 -14 0 508
1640 104 -14 -2 213
1656 104 0 0 182
1672 104 -6 -6 265
1688 104 0 -12 198
1704 104 0 0 155
1720 104 0 0 148
1736 104 0 0 160
1752 104 0 0 140
1768 104 0 0 219
1784 104 -8 -6 248
1800 104 -14 0 193
1816 104 0 -8 181
1832 104 -4 -12 205
1848 104 0 -14 237
1864 104 0 -12 282
1880 104 -14 0 244
1896 104 -14 2 244
1912 104 0 14 233
8 88 -2 -12 410
24 88 12 -14 387
40 88 4 -12 337
56 88 6 -10 301
72 88 2 -6 282
88 88 0 0 321
104 88 6 -12 293
120 88 -8 -14 239
136 88 0 0 206
152 88 0 0 160
168 88 12 2 217
184 88 14 -2 214
200 88 0 0 222
216 88 0 -18 228
232 88 0 -6 228
248 88 0 -18 226
264 88 4 -4 215
280 88 0 0 182
296 88 -6 0 197
312 88 0 0 180
328 88 0 0 197
344 88 0 0 215
360 88 0 0 200
376 88 0 -14 244
392 88 2 -14 273
408 88 -6 -14 261
424 88 0 -14 241
440 88 2 -16 246
456 88 -2 -22 232
472 88 0 -20 199
488 88 14 0 223
504 88 0 0 176
520 88 0 0 163
536 88 0 0 186
552 88 0 0 128
568 88 0 0 111
584 88 0 0 129
600 88 0 0 133
616 88 0 0 95
632 88 0 0 113
648 88 0 0 119
664 88 0 0 124
680 88 0 0 144
696 88 0 0 148
712 88 0 0 162
728 88 0 0 144
744 88 0 0 127
760 88 0 0 121
776 88 0 0 156
792 88 0 0 120
808 88 0 0 167
824 88 0 0 123
840 88 0 0 151
856 88 0 0 148
872 88 0 0 156
888 88 0 0 161
904 88 0 0 129
920 88 0 0 164
936 88 0 0 139
952 88 0 0 134
968 88 0 -6 179
984 88 0 0 165
1000 88 0 0 154
1016 88 0 0 160
1032 88 0 0 186
1048 88 0 0 149
1064 88 0 0 139
1080 88 0 0 140
1096 88 0 0 150
1112 88 2 -14 195
1128 88 0 0 141
1144 88 -2 -6 274
1160 88 24 0 193
1176 88 0 0 130
1192 88 0 0 142
1208 88 0 0 162
1224 88 0 0 187
1240 88 0 0 171
1256 88 0 0 158
1272 88 0 0 159
1288 88 0 0 172
1304 88 0 0 142
1320 88 0 -10 374
1336 88 -10 0 243
1352 88 0 0 177
1368 88 0 0 130
1384 88 0 0 170
1400 88 0 0 169
1416 88 0 0 199
1432 88 0 0 140
1448 88 0 0 194
1464 88 0 0 211
1480 88 2 -12 239
1496 88 -6 -2 295
1512 88 -6 -6 237
1528 88 0 -6 209
1544 88 0 0 173
1560 88 0 0 166
1576 88 0 0 172
1592 88 -14 6 358
1608 88 10 -22 726
1624 88 -14 6 477
1640 88 -42 28 558
1656 88 -54 2 202
1672 88 -6 0 188
1688 88 -2 -2 205
1704 88 2 -8 226
1720 88 0 0 180
1736 88 -8 0 175
1752 88 0 0 160
1768 88 0 -6 166
1784 88 -14 0 232
1800 88 0 -12 234
1816 88 -6 0 193
1832 88 0 0 208
1848 88 0 0 185
1864 88 -26 14 264
1880 88 -14 0 319
1896 88 0 -12 235
1912 88 0 0 211
8 72 0 -14 344
24 72 16 -6 316
40 72 2 -16 326
56 72 20 0 271
