#x y u v sad
1608 264 -2 -14 232
1624 264 2 -20 240
1640 264 0 -26 244
1656 264 2 -24 243
1672 264 -14 2 281
1688 264 -26 0 253
1704 264 -12 -8 230
1720 264 -6 -24 257
1736 264 -12 50 360
1752 264 -26 -10 214
1768 264 -14 0 180
1784 264 0 62 352
1800 264 -42 2 279
1816 264 -4 -6 278
1832 264 0 -4 243
1848 264 0 0 224
1864 264 -14 2 303
1880 264 0 6 308
1896 264 14 10 267
1912 264 0 10 288
8 248 -24 -4 311
24 248 -18 -4 303
40 248 -28 -4 368
56 248 -30 0 357
72 248 -28 0 239
88 248 -28 2 245
104 248 -14 34 271
120 248 -22 6 464
136 248 -30 -6 498
152 248 -20 -8 428
168 248 -30 -10 382
184 248 -24 0 253
200 248 -28 6 255
216 248 -32 0 225
232 248 0 0 213
248 248 -20 2 252
264 248 -22 2 251
280 248 -58 0 247
296 248 0 0 206
312 248 0 0 205
328 248 0 0 221
344 248 0 0 172
360 248 0 18 211
376 248 2 18 198
392 248 -14 0 205
408 248 -14 0 234
424 248 -16 4 226
440 248 0 12 175
456 248 -20 0 202
472 248 -28 0 196
488 248 -26 0 201
504 248 -8 12 225
520 248 0 22 205
536 248 -52 0 223
552 248 0 0 212
568 248 -22 0 206
584 248 -44 0 214
600 248 0 0 160
616 248 0 0 150
632 248 -18 0 241
648 248 2 28 306
664 248 -6 30 219
680 248 -18 4 233
696 248 -30 -12 247
712 248 -34 0 211
728 248 -12 -6 197
744 248 0 0 212
760 248 0 0 186
776 248 0 0 196
792 248 0 0 182
808 248 0 0 162
824 248 0 0 154
840 248 0 0 185
856 248 0 0 138
872 248 0 0 153
888 248 0 0 137
904 248 0 0 170
920 248 0 24 207
936 248 -24 0 198
952 248 -26 0 169
968 248 0 0 115
984 248 0 0 140
1000 248 0 0 132
1016 248 0 0 136
1032 248 0 0 140
1048 248 0 0 169
1064 248 0 0 172
1080 248 0 -8 185
1096 248 0 -10 191
1112 248 0 -8 198
1128 248 0 -14 199
1144 248 -20 0 210
1160 248 -26 0 228
1176 248 -16 0 222
1192 248 -42 2 218
1208 248 -2 -2 203
1224 248 -14 -4 222
1240 248 0 0 145
1256 248 0 -6 201
1272 248 0 0 145
1288 248 0 0 175
1304 248 0 0 218
1320 248 0 0 200
1336 248 0 -12 195
1352 248 -22 -2 232
1368 248 -14 -2 232
1384 248 0 0 206
1400 248 0 0 225
1416 248 6 -14 409
1432 248 0 -12 323
1448 248 -26 0 258
1464 248 -26 -2 229
1480 248 0 0 147
1496 248 0 0 165
1512 248 0 0 208
1528 248 0 0 186
1544 248 0 0 154
1560 248 0 0 186
1576 248 0 0 239
1592 248 -6 -10 249
1608 248 -6 -4 252
1624 248 0 0 225
1640 248 -22 2 229
1656 248 6 -42 279
1672 248 -14 -6 262
1688 248 -2 -6 237
1704 248 -6 -14 209
1720 248 0 -18 248
1736 248 -18 14 319
1752 248 -22 0 209
1768 248 -12 10 200
1784 248 -2 64 436
1800 248 -30 2 242
1816 248 -14 0 315
1832 248 -2 -4 272
1848 248 -30 -2 251
1864 248 -18 0 274
1880 248 0 6 230
1896 248 0 0 180
1912 248 0 40 311
8 232 -20 -2 378
24 232 -22 -6 380
40 232 -28 -4 454
56 232 -30 0 364
72 232 -28 10 290
88 232 -26 20 299
104 232 -20 2 288
120 232 -26 -6 472
136 232 -42 -6 860
152 232 -12 30 922
168 232 76 40 514
184 232 -32 0 274
200 232 -26 2 243
216 232 -26 0 221
232 232 -24 0 216
248 232 -28 -4 255
264 232 -30 8 241
280 232 -20 -4 256
296 232 0 0 210
312 232 0 0 174
328 232 0 0 194
344 232 0 0 198
360 232 -14 0 214
376 232 0 0 181
392 232 -18 0 221
408 232 0 12 179
424 232 0 16 186
440 232 0 0 185
456 232 0 0 200
472 232 0 0 182
488 232 -8 6 236
504 232 -22 0 219
520 232 0 0 160
536 232 0 0 217
552 232 -22 -2 195
568 232 -20 0 209
584 232 0 0 165
600 232 0 0 170
616 232 -20 -4 217
632 232 2 32 319
648 232 -28 0 205
664 232 -18 0 226
680 232 -6 20 238
696 232 -22 10 220
712 232 -30 0 199
728 232 -2 0 211
744 232 0 0 175
760 232 0 0 148
776 232 0 0 189
792 232 0 0 172
808 232 0 0 159
824 232 0 0 138
840 232 0 0 125
856 232 0 0 143
872 232 0 0 160
888 232 0 0 161
904 232 0 14 187
920 232 0 0 147
936 232 -30 -2 189
952 232 -24 0 150
968 232 0 0 106
984 232 0 0 97
1000 232 0 0 138
1016 232 0 0 96
1032 232 0 0 99
1048 232 0 0 138
1064 232 0 0 138
1080 232 0 0 107
1096 232 0 0 90
1112 232 0 0 182
1128 232 0 -6 165
1144 232 -30 0 211
1160 232 0 -6 199
1176 232 -4 -6 223
1192 232 0 -6 207
1208 232 -28 0 228
1224 232 -2 -6 210
1240 232 0 -6 172
1256 232 0 0 163
1272 232 0 -8 197
1288 232 0 0 164
1304 232 0 0 162
1320 232 0 0 181
1336 232 0 0 150
1352 232 -28 2 221
1368 232 -26 0 235
1384 232 -22 0 248
1400 232 -22 -2 247
1416 232 -18 -2 270
1432 232 -6 -2 345
1448 232 0 -16 505
1464 232 10 -22 346
1480 232 -4 -14 237
1496 232 -40 0 223
1512 232 0 0 151
1528 232 0 0 154
1544 232 0 0 154
1560 232 -14 2 207
1576 232 0 0 179
1592 232 -2 -6 211
1608 232 0 0 227
1624 232 -4 -2 248
1640 232 -10 -24 239
1656 232 -14 0 248
1672 232 -24 0 239
1688 232 -14 -8 257
1704 232 -2 -12 231
1720 232 -16 0 283
1736 232 -22 -6 284
1752 232 -26 0 210
1768 232 -2 58 211
1784 232 -4 64 350
1800 232 -24 0 223
1816 232 0 0 219
1832 232 0 0 237
1848 232 0 -52 262
1864 232 0 0 230
1880 232 0 0 207
1896 232 0 0 216
1912 232 20 0 269
8 216 -30 -6 320
24 216 -24 -4 367
40 216 -28 2 454
56 216 -30 -6 412
72 216 -30 -10 273
88 216 -24 0 288
104 216 -20 10 376
120 216 -26 -12 563
136 216 -54 32 594
152 216 10 8 749
168 216 -6 -40 748
184 216 -30 -2 364
200 216 -26 0 237
216 216 -16 -2 268
232 216 -22 0 201
248 216 -24 0 222
264 216 -30 -4 262
280 216 -16 -8 253
296 216 0 0 212
312 216 0 0 219
328 216 0 12 216
344 216 0 0 202
360 216 -12 2 223
376 216 0 0 170
392 216 0 16 226
408 216 -18 0 206
424 216 0 0 164
440 216 0 0 129
456 216 0 0 167
472 216 0 28 214
488 216 -30 -2 212
504 216 0 0 205
520 216 0 0 177
536 216 0 0 173
552 216 0 0 189
568 216 0 0 163
584 216 0 0 166
600 216 0 -24 196
616 216 0 26 249
632 216 0 28 266
648 216 -16 -2 228
664 216 -28 -12 238
680 216 -14 14 230
696 216 -26 0 230
712 216 -28 -2 222
728 216 0 0 188
744 216 0 0 129
760 216 0 0 174
776 216 0 0 159
792 216 0 0 213
808 216 10 0 194
824 216 0 0 165
840 216 0 0 188
856 216 0 0 153
872 216 0 0 158
888 216 -26 0 199
904 216 -34 0 203
920 216 0 0 147
936 216 0 0 184
952 216 -28 0 171
968 216 0 0 136
984 216 0 0 135
1000 216 0 0 96
1016 216 0 0 93
1032 216 0 0 102
1048 216 0 0 119
1064 216 0 0 118
1080 216 0 0 115
1096 216 0 0 149
1112 216 0 0 102
1128 216 0 0 142
1144 216 0 0 145
1160 216 0 0 171
1176 216 0 0 161
1192 216 -2 -6 190
1208 216 -4 -6 184
1224 216 0 -6 214
1240 216 -14 -4 226
1256 216 4 -8 215
1272 216 0 -6 217
1288 216 0 -6 235
1304 216 14 -12 219
1320 216 0 0 224
1336 216 0 -14 191
1352 216 0 0 173
1368 216 0 0 173
1384 216 -18 -2 244
1400 216 -22 0 258
1416 216 -20 -2 310
1432 216 -20 -2 308
1448 216 -38 8 368
1464 216 0 -10 456
1480 216 30 -36 354
1496 216 -18 -8 277
1512 216 -28 -2 199
1528 216 0 0 144
1544 216 0 0 134
1560 216 -6 0 208
1576 216 0 0 177
1592 216 0 0 195
1608 216 0 -12 247
1624 216 -14 0 250
1640 216 0 0 231
1656 216 -12 0 261
1672 216 -18 0 260
1688 216 -18 2 252
1704 216 -6 2 260
1720 216 -14 16 348
1736 216 -22 0 313
1752 216 -22 0 217
1768 216 -12 14 287
1784 216 -26 -14 325
1800 216 -16 0 282
1816 216 0 0 231
1832 216 0 0 237
1848 216 -18 10 260
1864 216 -6 12 248
1880 216 0 0 199
1896 216 -10 0 242
1912 216 0 0 249
8 200 -22 0 286
24 200 -20 2 391
40 200 -28 2 398
56 200 -30 0 450
72 200 -30 -6 353
88 200 -24 30 285
104 200 -22 2 434
120 200 -36 -6 820
136 200 60 2 744
152 200 -4 -6 511
168 200 -26 0 680
184 200 -28 0 256
200 200 -26 0 250
216 200 0 0 207
232 200 -30 0 257
248 200 -18 -14 252
264 200 -62 0 259
280 200 -14 -18 250
296 200 -22 -2 257
312 200 -30 -2 215
328 200 -28 0 200
344 200 2 28 212
360 200 6 26 252
376 200 0 0 185
392 200 -28 -2 212
408 200 0 0 209
424 200 0 0 154
440 200 0 0 144
456 200 -22 0 207
472 200 -28 -2 276
488 200 2 30 248
504 200 -12 0 180
520 200 0 0 137
536 200 0 0 151
552 200 0 0 177
568 200 0 0 159
584 200 0 0 153
600 200 -12 6 242
616 200 16 40 317
632 200 6 28 257
648 200 -22 -4 267
664 200 -18 0 197
680 200 -24 0 227
696 200 -22 -2 206
712 200 -26 0 196
728 200 0 0 178
744 200 0 0 189
760 200 0 0 144
776 200 0 0 168
792 200 0 0 165
808 200 0 0 143
824 200 0 0 160
840 200 0 0 146
856 200 0 0 143
872 200 0 0 128
888 200 0 0 198
904 200 0 24 169
920 200 0 0 162
936 200 -14 6 198
952 200 -18 0 172
968 200 -14 -4 175
984 200 0 0 117
1000 200 0 0 111
1016 200 0 0 130
1032 200 0 0 109
1048 200 0 0 96
1064 200 0 0 97
1080 200 0 0 116
1096 200 0 0 112
1112 200 0 0 109
1128 200 0 0 104
1144 200 0 0 124
1160 200 0 0 111
1176 200 0 0 149
1192 200 0 0 198
1208 200 2 -6 198
1224 200 -6 -6 229
1240 200 0 0 177
1256 200 0 0 151
1272 200 0 0 189
1288 200 0 -10 233
1304 200 -14 -4 244
1320 200 -24 0 227
1336 200 0 0 206
1352 200 0 -14 232
1368 200 -14 -12 227
1384 200 0 0 156
1400 200 0 -12 220
1416 200 -22 0 278
1432 200 -48 14 319
1448 200 -24 0 312
1464 200 -24 0 307
1480 200 -2 -14 480
1496 200 40 -46 561
1512 200 -26 0 258
1528 200 0 -30 202
1544 200 -6 0 189
1560 200 0 0 164
1576 200 -12 0 211
1592 200 -18 0 233
1608 200 0 0 201
1624 200 0 0 186
1640 200 0 0 168
1656 200 0 -54 275
1672 200 -22 -2 252
1688 200 0 -40 260
1704 200 -10 0 268
1720 200 -14 6 346
1736 200 -20 4 287
1752 200 -18 0 211
1768 200 -12 24 354
1784 200 -30 2 266
1800 200 -30 22 281
1816 200 0 0 224
1832 200 -2 -22 273
1848 200 0 58 230
1864 200 0 0 235
1880 200 0 0 197
1896 200 16 0 283
1912 200 0 -12 267
8 184 -26 -6 271
24 184 -20 -6 448
40 184 -28 0 425
56 184 -30 -2 571
72 184 -30 -8 444
88 184 -24 20 308
104 184 -20 -18 440
120 184 -22 -10 725
136 184 60 0 564
152 184 -18 -2 880
168 184 -30 -4 369
184 184 -28 -8 277
200 184 -24 22 257
216 184 -4 -10 239
232 184 0 -22 224
248 184 -18 -14 228
264 184 -30 4 247
280 184 -26 0 232
296 184 -8 -2 258
312 184 0 16 251
328 184 0 20 214
344 184 2 28 215
360 184 0 0 216
376 184 0 0 182
392 184 0 0 178
408 184 0 0 201
424 184 0 0 164
440 184 0 0 179
456 184 0 18 218
472 184 2 12 225
488 184 0 0 200
504 184 0 0 163
520 184 0 0 165
536 184 0 0 165
552 184 0 0 192
568 184 0 0 175
584 184 -18 0 224
600 184 -8 10 284
616 184 -14 4 265
632 184 -16 0 271
648 184 -20 -6 251
664 184 -12 -2 191
680 184 -14 0 205
696 184 -24 0 254
712 184 -30 2 204
728 184 0 0 210
744 184 0 0 200
760 184 0 0 160
776 184 0 0 150
792 184 0 0 174
808 184 0 0 156
824 184 0 0 157
840 184 0 0 156
856 184 0 0 167
872 184 0 0 186
888 184 0 0 163
904 184 -26 0 182
920 184 0 0 152
936 184 0 0 169
952 184 -10 0 177
968 184 0 0 183
984 184 -14 -4 218
1000 184 -6 -4 219
1016 184 -28 -4 232
1032 184 0 -4 197
1048 184 -8 -4 191
1064 184 0 -4 179
1080 184 0 -8 170
1096 184 0 -4 164
1112 184 0 -18 165
1128 184 0 0 136
1144 184 0 0 141
1160 184 0 0 136
1176 184 0 0 125
1192 184 0 0 103
1208 184 0 0 103
1224 184 0 0 124
1240 184 0 0 166
1256 184 0 0 119
1272 184 -26 0 199
1288 184 0 0 209
1304 184 0 0 201
1320 184 0 0 166
1336 184 -26 -2 198
1352 184 -14 -6 198
1368 184 -10 -8 244
1384 184 -28 0 197
1400 184 -4 -12 212
1416 184 0 0 165
1432 184 -2 -8 251
1448 184 -20 0 254
1464 184 -18 -2 294
1480 184 0 -10 312
1496 184 -16 0 555
1512 184 -28 28 727
1528 184 -34 -2 251
1544 184 -30 2 208
1560 184 0 0 211
1576 184 -22 2 202
1592 184 0 0 208
1608 184 -2 -34 254
1624 184 -14 0 243
1640 184 0 -46 244
1656 184 -24 0 242
1672 184 -24 2 250
1688 184 -14 -2 295
1704 184 -12 -2 252
1720 184 -10 32 461
1736 184 -22 0 233
1752 184 -14 0 194
1768 184 -10 28 464
1784 184 -26 -2 265
1800 184 -14 0 242
1816 184 -10 -2 269
1832 184 0 2 253
1848 184 -34 2 270
1864 184 -14 2 215
1880 184 0 0 193
1896 184 0 0 215
1912 184 70 6 311
8 168 -26 -4 359
24 168 -24 -8 547
40 168 -16 8 536
56 168 -12 -2 551
72 168 -32 -8 497
88 168 -26 48 300
104 168 -20 -14 461
120 168 -22 -12 432
136 168 -30 -10 457
152 168 -10 -44 599
168 168 -30 -6 417
184 168 -20 30 285
200 168 -26 0 245
216 168 -22 0 207
232 168 -26 8 241
248 168 -26 2 230
264 168 -24 0 235
280 168 -26 0 234
296 168 -26 -10 230
312 168 0 0 183
328 168 0 0 192
344 168 -14 0 193
360 168 -12 0 205
376 168 0 0 211
392 168 0 0 197
408 168 0 0 171
424 168 0 0 173
440 168 0 0 162
456 168 -4 2 193
472 168 0 0 187
488 168 0 0 179
504 168 0 0 162
520 168 0 0 162
536 168 0 0 157
552 168 0 0 141
568 168 0 0 214
584 168 -24 -8 281
600 168 -14 0 244
616 168 -6 30 280
632 168 -22 -2 219
648 168 -14 -6 218
664 168 0 -10 192
680 168 -14 0 236
696 168 -14 6 237
712 168 -22 0 220
728 168 0 0 207
744 168 0 0 160
760 168 0 0 176
776 168 0 8 196
792 168 0 0 125
808 168 0 0 153
824 168 0 0 168
840 168 0 0 141
856 168 0 0 163
872 168 0 0 164
888 168 0 0 151
904 168 0 0 164
920 168 0 0 145
936 168 0 0 196
952 168 -14 0 778
968 168 -40 -4 471
984 168 -26 -4 394
1000 168 -72 -2 397
1016 168 -56 -2 370
1032 168 0 -4 368
1048 168 -42 -2 423
1064 168 -38 -2 413
1080 168 -14 -4 411
1096 168 -14 -4 489
1112 168 0 -6 498
1128 168 18 -8 434
1144 168 -4 -6 326
1160 168 -4 -6 239
1176 168 -14 -4 222
1192 168 0 -6 169
1208 168 0 -6 173
1224 168 0 0 162
1240 168 0 0 144
1256 168 0 0 122
1272 168 0 0 113
1288 168 0 0 147
1304 168 0 0 145
1320 168 0 0 180
1336 168 0 0 161
1352 168 0 0 166
1368 168 -2 -10 214
1384 168 -2 -10 232
1400 168 -4 -10 240
1416 168 -38 0 223
1432 168 0 0 189
1448 168 0 0 209
1464 168 0 -10 245
1480 168 0 -10 257
1496 168 -18 -2 325
1512 168 -16 2 410
1528 168 -18 -24 334
1544 168 -28 2 244
1560 168 -2 2 195
1576 168 0 0 195
1592 168 0 -22 211
1608 168 -10 2 236
1624 168 -26 2 257
1640 168 0 -40 271
1656 168 -12 0 257
1672 168 0 0 237
1688 168 -16 -2 276
1704 168 -2 -46 245
1720 168 -14 36 386
1736 168 -22 0 211
1752 168 -10 0 201
1768 168 0 64 428
1784 168 -20 -2 267
1800 168 -28 -12 281
1816 168 -10 6 286
1832 168 -6 24 271
1848 168 -12 14 259
1864 168 0 0 225
1880 168 0 -20 295
1896 168 4 2 282
1912 168 0 0 221
8 152 0 0 333
24 152 -22 -6 477
40 152 30 44 522
56 152 -22 -4 805
72 152 -30 -6 579
88 152 -26 52 298
104 152 -18 -18 471
120 152 -26 -2 311
136 152 -20 -6 478
152 152 -18 -4 601
168 152 -18 -2 332
184 152 -24 -6 295
200 152 -30 0 212
216 152 -12 4 241
232 152 -28 6 234
248 152 -28 0 220
264 152 -44 6 226
280 152 -26 0 227
296 152 2 -12 209
312 152 0 0 181
328 152 0 0 191
344 152 0 14 242
360 152 0 0 191
376 152 0 0 146
392 152 0 0 144
408 152 0 0 170
424 152 12 14 221
440 152 0 0 187
456 152 -26 0 206
472 152 -16 2 196
488 152 0 0 150
504 152 0 0 129
520 152 0 0 156
536 152 0 0 156
552 152 0 0 187
568 152 -6 14 272
584 152 -18 2 305
600 152 -12 2 234
616 152 -20 6 246
632 152 -26 0 248
648 152 -28 -6 242
664 152 0 0 175
680 152 -22 -2 223
696 152 -12 4 213
712 152 -66 0 201
728 152 0 0 150
744 152 0 -12 190
760 152 0 0 186
776 152 0 0 173
792 152 0 0 163
808 152 0 0 115
824 152 0 0 149
840 152 0 0 171
856 152 0 0 156
872 152 2 -6 169
888 152 0 0 151
904 152 0 0 162
920 152 0 0 143
936 152 0 0 143
952 152 -14 0 443
968 152 -24 0 308
984 152 -30 -6 248
1000 152 0 -4 199
1016 152 -26 -2 237
1032 152 -6 -6 200
1048 152 0 -6 207
1064 152 2 -2 227
1080 152 -28 -4 236
1096 152 -2 -4 198
1112 152 0 0 176
1128 152 0 0 235
1144 152 12 -2 283
1160 152 -48 4 399
1176 152 -44 2 548
1192 152 -24 -2 579
1208 152 62 -18 568
1224 152 8 -8 415
1240 152 -18 -4 300
1256 152 0 -8 179
1272 152 -46 0 185
1288 152 0 -4 168
1304 152 0 0 144
1320 152 0 0 116
1336 152 -6 0 141
1352 152 0 0 175
1368 152 0 -14 196
1384 152 2 -14 202
1400 152 0 0 202
1416 152 -12 -2 218
1432 152 -2 -4 215
1448 152 -2 -22 219
1464 152 0 -8 215
1480 152 0 0 178
1496 152 -26 -2 239
1512 152 -14 4 282
1528 152 -18 12 441
1544 152 -22 0 222
1560 152 -30 0 235
1576 152 -22 2 229
1592 152 0 -12 236
1608 152 -20 -2 248
1624 152 0 -14 218
1640 152 0 -14 247
1656 152 -4 -8 249
1672 152 -16 0 252
1688 152 0 -56 228
1704 152 -10 0 264
1720 152 -18 2 356
1736 152 -22 -2 226
1752 152 0 48 223
1768 152 -10 28 478
1784 152 -14 2 232
1800 152 0 0 215
1816 152 -6 -4 279
1832 152 -18 -2 265
1848 152 -20 0 253
1864 152 0 0 208
1880 152 -18 -24 300
1896 152 -2 -22 264
1912 152 0 -20 288
8 136 -30 -6 646
24 136 -20 -2 632
40 136 -34 -8 566
56 136 -18 -2 504
72 136 -18 -4 481
88 136 -28 18 254
104 136 -24 10 347
120 136 -36 14 320
136 136 -28 12 376
152 136 -32 -4 515
168 136 -26 0 298
184 136 -22 -4 310
200 136 -20 0 242
216 136 -20 0 207
232 136 0 0 225
248 136 -28 -4 247
264 136 -26 0 227
280 136 0 0 192
296 136 0 0 207
312 136 0 0 190
328 136 -6 0 171
344 136 0 0 224
360 136 -54 0 226
376 136 0 0 197
392 136 0 0 209
408 136 0 0 156
424 136 0 0 184
440 136 0 12 206
456 136 -20 -2 198
472 136 0 0 175
488 136 0 14 204
504 136 0 0 171
520 136 0 14 182
536 136 2 24 216
552 136 -16 0 273
568 136 -24 -6 277
584 136 -20 0 247
600 136 0 30 244
616 136 -22 -8 244
632 136 -28 -2 218
648 136 -28 0 206
664 136 -8 -2 192
680 136 -8 0 208
696 136 0 0 135
712 136 -40 0 215
728 136 0 0 166
744 136 0 0 172
760 136 0 0 128
776 136 0 0 163
792 136 0 0 127
808 136 0 0 146
824 136 0 0 133
840 136 0 0 117
856 136 0 0 134
872 136 0 0 156
888 136 0 0 148
904 136 0 0 140
920 136 0 0 131
936 136 0 0 121
952 136 -14 0 232
968 136 -14 -24 556
984 136 -56 6 295
1000 136 0 -6 253
1016 136 -12 -4 233
1032 136 6 -6 214
1048 136 8 -6 230
1064 136 0 -6 198
1080 136 2 -6 233
1096 136 0 -6 207
1112 136 6 -6 186
1128 136 -2 -6 209
1144 136 0 -6 209
1160 136 -2 -4 201
1176 136 -2 -4 237
1192 136 -14 -2 234
1208 136 0 0 226
1224 136 26 10 257
1240 136 -12 -2 396
1256 136 -2 -8 532
1272 136 14 -12 480
1288 136 -2 -8 464
1304 136 -12 -6 268
1320 136 0 -18 201
1336 136 -6 -10 189
1352 136 0 0 168
1368 136 0 0 129
1384 136 0 0 136
1400 136 -6 0 179
1416 136 0 0 135
1432 136 2 -8 229
1448 136 -4 -14 233
1464 136 -28 0 204
1480 136 -12 0 235
1496 136 2 -2 254
1512 136 -14 -2 349
1528 136 -22 0 439
1544 136 -22 -2 227
1560 136 -16 0 221
1576 136 -26 0 200
1592 136 -12 -2 238
1608 136 -24 0 255
1624 136 -12 -2 231
1640 136 -4 -2 262
1656 136 -6 0 231
1672 136 -14 0 257
1688 136 -10 0 247
1704 136 -14 16 371
1720 136 -18 6 332
1736 136 -22 0 212
1752 136 -14 0 330
1768 136 -20 -2 343
1784 136 -22 0 274
1800 136 -14 0 243
1816 136 -12 -2 291
1832 136 -20 0 292
1848 136 -14 0 234
1864 136 -24 0 263
1880 136 -22 0 239
1896 136 0 0 287
1912 136 0 6 301
8 120 -24 -6 365
24 120 -24 0 329
40 120 -34 -10 354
56 120 -18 -2 358
72 120 -22 -6 307
88 120 -26 14 313
104 120 -24 26 315
120 120 -32 2 335
136 120 -28 -6 317
152 120 -20 -4 329
168 120 -26 -2 315
184 120 -26 -6 301
200 120 -26 -6 250
216 120 0 2 207
232 120 -72 28 331
248 120 -6 -16 231
264 120 0 -14 222
280 120 -40 0 235
296 120 -22 0 248
312 120 -12 -2 216
328 120 0 0 182
344 120 0 0 220
360 120 0 0 200
376 120 0 0 180
392 120 0 0 170
408 120 0 0 153
424 120 0 0 184
440 120 0 2 211
456 120 0 0 189
472 120 0 0 163
488 120 0 0 165
504 120 0 0 177
520 120 0 0 147
536 120 -12 6 267
552 120 -12 8 282
568 120 -18 6 247
584 120 -2 44 249
600 120 -10 6 205
616 120 -20 0 207
632 120 -20 0 235
648 120 -22 0 213
664 120 0 0 190
680 120 2 -20 199
696 120 0 0 164
712 120 0 0 156
728 120 0 0 162
744 120 0 0 149
760 120 0 0 188
776 120 0 0 196
792 120 0 0 118
808 120 0 0 133
824 120 0 0 150
840 120 0 0 122
856 120 0 0 134
872 120 0 0 124
888 120 0 0 134
904 120 0 0 137
920 120 0 0 152
936 120 0 0 128
952 120 0 0 180
968 120 -10 -30 570
984 120 -22 -2 246
1000 120 -8 -4 233
1016 120 0 -8 201
1032 120 0 -6 198
1048 120 -28 0 196
1064 120 -24 0 195
1080 120 0 -6 210
1096 120 0 -6 189
1112 120 -4 -6 216
1128 120 14 -8 230
1144 120 0 -6 239
1160 120 -20 -2 213
1176 120 -14 -2 208
1192 120 -18 -4 264
1208 120 0 0 260
1224 120 -26 -4 268
1240 120 6 10 248
1256 120 -4 2 247
1272 120 0 0 227
1288 120 6 -6 231
1304 120 18 -14 371
1320 120 34 -20 486
1336 120 80 -32 470
1352 120 4 -12 254
1368 120 -32 0 186
1384 120 0 -6 190
1400 120 0 0 138
1416 120 0 0 146
1432 120 0 -16 189
1448 120 0 0 202
1464 120 0 0 181
1480 120 0 -6 221
1496 120 0 0 165
1512 120 -16 2 831
1528 120 -28 0 270
1544 120 -16 -2 206
1560 120 0 0 150
1576 120 -8 -2 183
1592 120 0 0 196
1608 120 0 0 162
1624 120 -22 -2 221
1640 120 0 -4 231
1656 120 -14 -2 244
1672 120 -6 -2 241
1688 120 -12 -2 224
1704 120 -14 0 393
1720 120 -20 -8 277
1736 120 -18 0 194
1752 120 -12 6 450
1768 120 -24 -2 335
1784 120 -16 -2 307
1800 120 -12 0 267
1816 120 0 -30 299
1832 120 -32 -2 265
1848 120 0 0 252
1864 120 28 -38 288
1880 120 -16 0 308
1896 120 0 8 246
1912 120 0 16 294
8 104 -22 -4 275
24 104 -22 -4 352
40 104 -30 0 411
56 104 -20 -2 298
72 104 -26 -6 300
88 104 -32 0 238
104 104 -20 0 248
120 104 -10 -56 369
136 104 -24 -16 301
152 104 -28 -6 376
168 104 -34 -12 279
184 104 -38 -14 279
200 104 -12 0 347
216 104 -26 -6 443
232 104 -28 -6 336
248 104 0 24 237
264 104 0 8 223
280 104 -28 2 215
296 104 -14 0 222
312 104 0 0 192
328 104 0 0 151
344 104 0 0 189
360 104 0 0 152
376 104 0 0 200
392 104 0 0 196
408 104 0 0 167
424 104 0 0 206
440 104 0 0 189
456 104 0 0 182
472 104 0 0 194
488 104 0 0 145
504 104 0 0 134
520 104 0 20 219
536 104 -18 0 268
552 104 -30 -18 290
568 104 0 54 238
584 104 -18 0 233
600 104 -18 0 188
616 104 -10 14 215
632 104 -2 60 224
648 104 -62 2 205
664 104 0 0 167
680 104 -10 0 178
696 104 0 0 156
712 104 0 0 201
728 104 0 0 161
744 104 0 0 160
760 104 0 0 180
776 104 0 0 175
792 104 0 0 167
808 104 0 0 177
824 104 0 0 145
840 104 0 0 125
856 104 0 -18 169
872 104 0 0 178
888 104 0 0 148
904 104 0 0 142
920 104 0 0 134
936 104 0 0 121
952 104 0 0 166
968 104 -16 -2 418
984 104 -62 0 404
1000 104 -8 -4 420
1016 104 -34 -2 417
1032 104 -14 -4 391
1048 104 -2 -4 394
1064 104 -14 -4 355
1080 104 -14 -4 346
1096 104 -12 -4 293
1112 104 -10 -4 300
1128 104 -2 -6 266
1144 104 10 -6 260
1160 104 2 -6 203
1176 104 -22 -4 205
1192 104 -16 -2 232
1208 104 -22 -4 215
1224 104 -14 -2 214
1240 104 -14 0 206
1256 104 -14 0 199
1272 104 0 0 160
1288 104 6 -6 204
1304 104 0 0 166
1320 104 0 0 220
1336 104 -14 -2 215
1352 104 -8 -4 442
1368 104 78 -36 562
1384 104 -28 0 262
1400 104 0 -22 177
1416 104 0 -10 182
1432 104 0 0 130
1448 104 0 0 117
1464 104 0 0 226
1480 104 0 0 185
1496 104 -14 0 209
1512 104 -14 2 541
1528 104 -26 0 247
1544 104 -14 -2 217
1560 104 0 0 236
1576 104 -18 -2 277
1592 104 -12 -2 221
1608 104 0 0 235
1624 104 -18 -2 225
1640 104 0 0 217
1656 104 0 0 245
1672 104 0 0 187
1688 104 0 0 204
1704 104 -16 -2 411
1720 104 -18 0 302
1736 104 -14 0 198
1752 104 -14 0 659
1768 104 68 12 314
1784 104 -6 0 276
1800 104 -14 0 264
1816 104 -18 0 273
1832 104 -14 0 272
1848 104 0 -6 274
1864 104 -24 -2 291
1880 104 -18 0 257
1896 104 -16 -2 305
1912 104 0 0 357
8 88 -12 -6 307
24 88 0 0 313
40 88 -22 2 345
56 88 0 30 275
72 88 -24 0 259
88 88 -42 20 274
104 88 -26 10 254
120 88 -12 -28 393
136 88 -22 -14 305
152 88 -30 -10 446
168 88 -30 -8 695
184 88 -18 -4 766
200 88 -22 -4 611
216 88 -26 -6 416
232 88 -36 0 206
248 88 -26 0 206
