#x y u v sad
1480 232 6 34 212
1496 232 0 0 166
1512 232 0 0 163
1528 232 0 22 205
1544 232 4 10 213
1560 232 8 0 234
1576 232 10 0 211
1592 232 10 0 214
1608 232 8 0 219
1624 232 0 12 247
1640 232 8 0 285
1656 232 4 2 268
1672 232 10 0 381
1688 232 10 0 293
1704 232 10 -2 249
1720 232 18 -4 251
1736 232 8 0 229
1752 232 6 -6 243
1768 232 0 -20 233
1784 232 12 -6 240
1800 232 8 6 348
1816 232 12 -4 254
1832 232 10 -4 232
1848 232 -10 0 236
1864 232 0 0 240
1880 232 4 0 232
1896 232 10 -8 244
1912 232 12 0 241
8 216 0 0 207
24 216 14 0 185
40 216 0 22 180
56 216 -2 18 222
72 216 2 12 230
88 216 12 6 232
104 216 0 10 236
120 216 -2 10 224
136 216 0 0 163
152 216 20 -2 208
168 216 0 0 153
184 216 0 0 154
200 216 0 0 139
216 216 0 0 153
232 216 0 0 154
248 216 0 0 148
264 216 0 0 139
280 216 0 0 134
296 216 0 0 148
312 216 0 0 157
328 216 0 0 176
344 216 0 0 184
360 216 0 0 152
376 216 0 0 130
392 216 0 0 115
408 216 0 -24 201
424 216 0 0 165
440 216 0 0 157
456 216 0 0 142
472 216 0 0 147
488 216 0 0 107
504 216 0 0 117
520 216 0 0 89
536 216 0 0 90
552 216 0 0 125
568 216 0 0 119
584 216 0 0 91
600 216 0 0 132
616 216 0 0 95
632 216 0 0 135
648 216 0 0 106
664 216 0 0 122
680 216 0 0 116
696 216 0 0 117
712 216 0 0 153
728 216 0 0 112
744 216 0 0 144
760 216 0 0 114
776 216 0 0 106
792 216 0 0 130
808 216 0 0 142
824 216 0 0 128
840 216 0 0 172
856 216 0 0 132
872 216 0 0 167
888 216 0 -6 180
904 216 0 0 155
920 216 0 0 142
936 216 0 0 138
952 216 0 0 158
968 216 0 0 160
984 216 0 0 169
1000 216 4 0 171
1016 216 0 0 121
1032 216 0 0 177
1048 216 0 0 169
1064 216 0 0 164
1080 216 0 0 171
1096 216 0 0 142
1112 216 0 0 132
1128 216 0 0 202
1144 216 0 0 182
1160 216 0 0 135
1176 216 0 0 150
1192 216 0 0 143
1208 216 0 0 122
1224 216 0 0 166
1240 216 20 0 189
1256 216 0 0 178
1272 216 6 0 185
1288 216 0 0 163
1304 216 2 -24 209
1320 216 0 -32 221
1336 216 0 0 205
1352 216 6 0 218
1368 216 0 0 212
1384 216 16 0 246
1400 216 12 -2 223
1416 216 10 0 209
1432 216 12 0 203
1448 216 6 2 198
1464 216 0 0 151
1480 216 0 0 182
1496 216 0 0 182
1512 216 0 0 139
1528 216 0 0 203
1544 216 0 0 220
1560 216 0 0 189
1576 216 8 20 259
1592 216 0 0 214
1608 216 14 -6 254
1624 216 6 0 224
1640 216 0 4 209
1656 216 0 0 252
1672 216 10 -6 292
1688 216 12 -6 325
1704 216 10 -8 282
1720 216 10 -6 256
1736 216 8 0 235
1752 216 12 -4 198
1768 216 0 18 249
1784 216 0 -6 216
1800 216 12 -6 262
1816 216 12 -6 306
1832 216 -2 18 251
1848 216 6 -8 277
1864 216 14 -8 269
1880 216 12 -6 267
1896 216 2 -40 225
1912 216 6 -6 224
8 200 0 0 168
24 200 0 0 186
40 200 0 0 164
56 200 0 14 176
72 200 12 2 221
88 200 6 10 240
104 200 10 0 215
120 200 0 14 258
136 200 0 14 253
152 200 0 14 219
168 200 0 0 168
184 200 0 0 133
200 200 0 0 140
216 200 0 0 144
232 200 0 0 179
248 200 0 0 123
264 200 0 0 150
280 200 -14 0 162
296 200 0 0 144
312 200 0 0 149
328 200 0 0 174
344 200 0 0 110
360 200 0 8 160
376 200 0 0 153
392 200 0 0 143
408 200 0 -16 200
424 200 14 2 198
440 200 0 0 132
456 200 0 0 143
472 200 0 0 101
488 200 0 0 123
504 200 0 0 99
520 200 0 0 82
536 200 0 0 122
552 200 0 0 94
568 200 0 0 135
584 200 0 0 114
600 200 0 0 113
616 200 0 0 108
632 200 0 0 129
648 200 0 0 148
664 200 0 0 127
680 200 0 0 109
696 200 0 0 126
712 200 0 0 123
728 200 0 0 118
744 200 0 0 124
760 200 0 0 140
776 200 0 0 179
792 200 0 0 112
808 200 0 0 122
824 200 0 0 132
840 200 0 0 128
856 200 0 0 127
872 200 0 0 153
888 200 0 0 119
904 200 0 0 155
920 200 0 0 154
936 200 0 0 163
952 200 0 0 154
968 200 0 0 168
984 200 0 0 156
1000 200 0 0 148
1016 200 0 0 157
1032 200 0 0 164
1048 200 6 -6 185
1064 200 0 0 193
1080 200 0 0 163
1096 200 0 0 185
1112 200 0 0 172
1128 200 0 0 147
1144 200 0 0 191
1160 200 0 0 140
1176 200 0 0 169
1192 200 0 0 148
1208 200 0 0 168
1224 200 22 2 186
1240 200 0 0 196
1256 200 0 0 165
1272 200 0 0 173
1288 200 0 0 156
1304 200 12 0 200
1320 200 -2 -38 201
1336 200 26 -6 223
1352 200 0 0 190
1368 200 0 0 153
1384 200 14 -4 210
1400 200 12 0 224
1416 200 10 -2 213
1432 200 10 0 224
1448 200 0 0 213
1464 200 0 0 153
1480 200 0 0 166
1496 200 0 0 137
1512 200 0 0 146
1528 200 0 0 178
1544 200 0 0 179
1560 200 0 0 210
1576 200 14 0 255
1592 200 0 0 229
1608 200 10 -2 236
1624 200 4 0 204
1640 200 0 0 211
1656 200 0 0 190
1672 200 0 0 206
1688 200 14 -8 377
1704 200 10 -6 271
1720 200 10 -4 266
1736 200 10 -4 263
1752 200 10 -6 271
1768 200 12 -2 186
1784 200 10 -4 219
1800 200 14 2 260
1816 200 12 -6 326
1832 200 14 -10 208
1848 200 10 -4 255
1864 200 12 -6 272
1880 200 0 0 210
1896 200 12 -2 214
1912 200 46 -12 257
8 184 -4 12 251
24 184 0 0 163
40 184 0 0 140
56 184 0 0 185
72 184 12 0 160
88 184 0 14 216
104 184 18 -2 307
120 184 12 0 226
136 184 2 32 253
152 184 2 12 258
168 184 2 12 230
184 184 0 0 212
200 184 0 0 197
216 184 0 0 110
232 184 0 0 134
248 184 0 0 129
264 184 0 0 139
280 184 0 0 155
296 184 0 0 123
312 184 0 0 143
328 184 0 0 150
344 184 0 0 122
360 184 0 0 103
376 184 0 0 137
392 184 0 0 158
408 184 0 0 168
424 184 0 0 142
440 184 0 0 123
456 184 0 0 125
472 184 0 0 114
488 184 0 0 147
504 184 0 0 103
520 184 0 0 105
536 184 0 0 108
552 184 0 0 102
568 184 0 0 111
584 184 0 0 91
600 184 0 0 114
616 184 0 0 119
632 184 0 0 105
648 184 0 0 109
664 184 0 0 105
680 184 0 0 134
696 184 0 0 156
712 184 0 0 122
728 184 0 0 141
744 184 0 0 137
760 184 0 0 110
776 184 0 0 119
792 184 0 0 124
808 184 0 0 146
824 184 0 0 156
840 184 0 0 152
856 184 0 0 138
872 184 0 0 157
888 184 0 0 150
904 184 0 0 141
920 184 0 0 129
936 184 0 0 157
952 184 0 0 122
968 184 0 0 189
984 184 0 0 145
1000 184 0 0 147
1016 184 0 0 168
1032 184 0 0 165
1048 184 0 0 166
1064 184 0 0 163
1080 184 0 0 148
1096 184 0 0 174
1112 184 0 0 184
1128 184 0 0 183
1144 184 0 0 190
1160 184 0 0 209
1176 184 0 0 156
1192 184 0 0 172
1208 184 14 0 197
1224 184 0 0 184
1240 184 0 0 169
1256 184 0 0 173
1272 184 0 0 180
1288 184 0 -10 197
1304 184 0 0 191
1320 184 0 0 199
1336 184 0 -54 221
1352 184 0 0 198
1368 184 0 0 195
1384 184 6 2 217
1400 184 8 0 217
1416 184 10 0 205
1432 184 12 -2 234
1448 184 16 0 226
1464 184 0 0 136
1480 184 12 0 198
1496 184 0 0 156
1512 184 0 0 166
1528 184 0 0 163
1544 184 12 0 198
1560 184 0 0 192
1576 184 0 0 195
1592 184 0 0 207
1608 184 6 6 215
1624 184 0 0 229
1640 184 0 0 188
1656 184 0 0 213
1672 184 0 0 239
1688 184 12 -10 276
1704 184 14 -10 381
1720 184 0 0 227
1736 184 10 0 262
1752 184 0 0 177
1768 184 0 0 233
1784 184 0 -6 212
1800 184 0 0 178
1816 184 18 -24 305
1832 184 12 -6 285
1848 184 18 0 230
1864 184 0 30 251
1880 184 0 0 204
1896 184 0 0 183
1912 184 24 0 216
8 168 0 0 210
24 168 2 10 235
40 168 0 14 216
56 168 0 0 128
72 168 10 0 216
88 168 0 16 198
104 168 10 2 220
120 168 30 -16 253
136 168 26 -6 234
152 168 0 20 243
168 168 14 8 238
184 168 6 8 207
200 168 -62 0 223
216 168 0 0 195
232 168 0 0 112
248 168 0 0 165
264 168 0 0 149
280 168 0 0 129
296 168 0 0 187
312 168 0 0 155
328 168 0 0 158
344 168 0 0 118
360 168 0 0 122
376 168 4 -2 161
392 168 6 0 184
408 168 0 14 184
424 168 0 0 106
440 168 0 0 152
456 168 0 0 110
472 168 0 0 127
488 168 0 0 116
504 168 0 0 88
520 168 0 0 96
536 168 0 0 96
552 168 0 0 107
568 168 0 0 116
584 168 0 0 94
600 168 0 0 100
616 168 0 0 119
632 168 0 0 92
648 168 0 0 98
664 168 0 0 144
680 168 0 0 128
696 168 0 0 144
712 168 0 0 145
728 168 0 0 117
744 168 0 0 130
760 168 0 0 130
776 168 0 0 178
792 168 0 0 162
808 168 0 0 161
824 168 0 0 152
840 168 0 0 134
856 168 0 0 155
872 168 0 0 180
888 168 0 0 152
904 168 0 0 144
920 168 0 0 153
936 168 0 0 157
952 168 0 0 211
968 168 0 0 156
984 168 0 0 112
1000 168 0 0 174
1016 168 0 0 152
1032 168 0 0 171
1048 168 0 0 162
1064 168 0 0 161
1080 168 0 0 179
1096 168 0 0 159
1112 168 0 0 129
1128 168 0 0 115
1144 168 0 0 129
1160 168 -6 0 187
1176 168 0 0 147
1192 168 0 0 134
1208 168 0 0 161
1224 168 -2 14 190
1240 168 0 0 169
1256 168 -6 -4 203
1272 168 0 0 154
1288 168 20 -6 209
1304 168 28 -2 212
1320 168 0 0 160
1336 168 0 0 224
1352 168 18 0 238
1368 168 0 0 170
1384 168 14 -4 234
1400 168 12 0 228
1416 168 12 0 220
1432 168 10 -2 229
1448 168 14 0 244
1464 168 0 0 157
1480 168 0 0 142
1496 168 0 -20 200
1512 168 0 0 127
1528 168 0 0 158
1544 168 0 0 206
1560 168 0 0 190
1576 168 0 0 206
1592 168 2 8 227
1608 168 0 0 220
1624 168 0 0 198
1640 168 0 0 202
1656 168 0 0 139
1672 168 0 0 180
1688 168 10 -6 263
1704 168 12 -10 322
1720 168 0 0 260
1736 168 0 0 242
1752 168 8 0 263
1768 168 0 0 198
1784 168 0 0 196
1800 168 4 0 258
1816 168 12 -4 273
1832 168 14 -10 345
1848 168 10 0 191
1864 168 0 10 244
1880 168 0 0 193
1896 168 0 0 164
1912 168 10 0 218
8 152 0 0 231
24 152 0 0 214
40 152 0 14 236
56 152 0 0 201
72 152 0 0 163
88 152 0 0 163
104 152 0 12 151
120 152 2 10 219
136 152 -6 20 276
152 152 4 10 202
168 152 24 0 247
184 152 0 12 230
200 152 8 6 212
216 152 0 0 160
232 152 0 0 152
248 152 0 0 202
264 152 14 0 191
280 152 0 0 184
296 152 0 0 277
312 152 0 0 211
328 152 0 0 254
344 152 0 0 213
360 152 0 0 208
376 152 18 0 235
392 152 6 0 219
408 152 0 0 185
424 152 10 0 217
440 152 0 0 164
456 152 0 0 151
472 152 0 0 119
488 152 0 0 137
504 152 0 0 110
520 152 0 0 89
536 152 0 0 99
552 152 0 0 110
568 152 0 0 103
584 152 0 0 120
600 152 0 0 147
616 152 0 0 112
632 152 0 0 129
648 152 0 0 134
664 152 0 0 113
680 152 0 0 108
696 152 0 0 147
712 152 0 0 146
728 152 0 0 167
744 152 0 0 140
760 152 0 0 132
776 152 0 0 156
792 152 0 0 165
808 152 0 0 153
824 152 0 0 157
840 152 0 0 145
856 152 0 0 173
872 152 0 0 192
888 152 0 0 155
904 152 0 0 152
920 152 0 44 209
936 152 0 24 177
952 152 0 0 155
968 152 0 0 169
984 152 0 0 144
1000 152 0 0 188
1016 152 0 0 172
1032 152 0 0 180
1048 152 0 0 140
1064 152 0 0 176
1080 152 0 52 206
1096 152 0 0 170
1112 152 0 0 187
1128 152 0 0 161
1144 152 0 0 147
1160 152 0 0 122
1176 152 0 0 168
1192 152 0 0 148
1208 152 0 0 175
1224 152 0 0 151
1240 152 0 0 156
1256 152 0 0 175
1272 152 0 0 185
1288 152 2 12 189
1304 152 12 0 212
1320 152 10 0 213
1336 152 16 0 234
1352 152 -2 12 217
1368 152 0 0 220
1384 152 14 0 228
1400 152 12 -2 215
1416 152 14 2 239
1432 152 8 -6 249
1448 152 0 0 193
1464 152 0 0 146
1480 152 20 0 185
1496 152 0 0 147
1512 152 10 0 183
1528 152 0 0 194
1544 152 0 0 181
1560 152 0 0 174
1576 152 2 12 212
1592 152 12 0 228
1608 152 0 0 217
1624 152 0 0 164
1640 152 0 0 181
1656 152 0 0 190
1672 152 0 0 193
1688 152 0 14 241
1704 152 12 -8 339
1720 152 2 4 291
1736 152 0 0 203
1752 152 0 0 187
1768 152 0 -2 252
1784 152 0 0 211
1800 152 -6 0 245
1816 152 16 -6 270
1832 152 10 0 387
1848 152 10 -2 264
1864 152 0 0 208
1880 152 0 -10 221
1896 152 0 0 239
1912 152 14 -6 268
8 136 0 0 234
24 136 16 0 246
40 136 12 0 262
56 136 0 0 239
72 136 6 6 230
88 136 0 0 195
104 136 0 0 174
120 136 18 0 187
136 136 0 14 197
152 136 14 0 253
168 136 8 0 233
184 136 30 -8 252
200 136 10 0 326
216 136 6 0 386
232 136 18 2 449
248 136 0 0 350
264 136 6 0 394
280 136 0 0 311
296 136 0 0 431
312 136 -18 0 388
328 136 0 0 393
344 136 -8 0 290
360 136 4 0 272
376 136 26 0 365
392 136 24 0 298
408 136 22 0 326
424 136 -30 2 320
440 136 16 0 324
456 136 4 0 252
472 136 0 0 272
488 136 0 0 227
504 136 0 0 260
520 136 0 0 289
536 136 0 0 247
552 136 0 0 245
568 136 0 0 182
584 136 0 0 187
600 136 0 0 199
616 136 0 0 187
632 136 0 0 135
648 136 0 0 183
664 136 0 0 122
680 136 0 0 145
696 136 0 0 128
712 136 0 0 146
728 136 0 0 113
744 136 0 0 148
760 136 0 0 147
776 136 0 0 136
792 136 0 0 155
808 136 0 0 121
824 136 0 0 142
840 136 0 10 204
856 136 0 0 168
872 136 0 0 176
888 136 0 0 189
904 136 0 0 146
920 136 0 0 147
936 136 0 0 158
952 136 0 0 115
968 136 0 0 217
984 136 0 0 170
1000 136 0 0 172
1016 136 0 0 162
1032 136 0 0 159
1048 136 0 0 149
1064 136 0 0 127
1080 136 -2 -4 166
1096 136 0 0 165
1112 136 0 12 206
1128 136 0 0 163
1144 136 0 0 161
1160 136 0 0 191
1176 136 0 0 139
1192 136 0 0 159
1208 136 0 0 155
1224 136 0 0 185
1240 136 0 0 166
1256 136 0 0 124
1272 136 0 0 167
1288 136 2 2 198
1304 136 12 -2 209
1320 136 2 -42 235
1336 136 10 4 238
1352 136 0 0 170
1368 136 14 0 235
1384 136 14 -30 263
1400 136 14 -10 266
1416 136 10 0 238
1432 136 12 0 201
1448 136 16 0 209
1464 136 0 0 136
1480 136 0 0 169
1496 136 0 0 145
1512 136 0 0 159
1528 136 0 0 166
1544 136 0 0 182
1560 136 0 0 194
1576 136 0 0 170
1592 136 10 0 187
1608 136 6 0 210
1624 136 0 0 164
1640 136 0 0 159
1656 136 0 0 195
1672 136 12 0 244
1688 136 30 -14 255
1704 136 10 0 249
1720 136 8 0 300
1736 136 0 0 181
1752 136 2 -6 253
1768 136 0 0 283
1784 136 -16 0 265
1800 136 10 -4 276
1816 136 0 0 275
1832 136 14 -12 385
1848 136 10 -2 310
1864 136 0 6 212
1880 136 2 -14 245
1896 136 12 -8 247
1912 136 12 -6 231
8 120 0 4 276
24 120 6 6 252
40 120 0 6 236
56 120 0 0 235
72 120 8 2 256
88 120 14 0 235
104 120 14 0 216
120 120 0 0 207
136 120 14 0 188
152 120 16 0 217
168 120 14 2 398
184 120 6 -2 308
200 120 0 -2 333
216 120 0 0 183
232 120 0 0 217
248 120 0 0 183
264 120 10 0 211
280 120 6 0 211
296 120 0 0 181
312 120 6 0 192
328 120 0 0 146
344 120 0 0 162
360 120 0 0 151
376 120 0 0 199
392 120 0 0 169
408 120 0 0 177
424 120 0 0 187
440 120 0 0 183
456 120 0 0 185
472 120 0 0 174
488 120 0 0 176
504 120 0 0 168
520 120 0 0 174
536 120 0 0 179
552 120 0 0 184
568 120 0 0 171
584 120 0 0 162
600 120 0 0 151
616 120 0 0 181
632 120 0 0 188
648 120 0 0 171
664 120 0 0 173
680 120 0 0 228
696 120 0 0 171
712 120 0 0 219
728 120 0 0 145
744 120 0 0 162
760 120 0 0 197
776 120 0 0 173
792 120 0 0 164
808 120 0 0 154
824 120 0 0 144
840 120 0 0 169
856 120 4 0 181
872 120 0 0 192
888 120 0 0 179
904 120 0 0 146
920 120 0 0 168
936 120 0 0 163
952 120 0 0 141
968 120 0 0 124
984 120 6 0 196
1000 120 0 0 194
1016 120 0 0 155
1032 120 0 0 182
1048 120 0 -12 180
1064 120 0 0 170
1080 120 0 0 170
1096 120 0 0 182
1112 120 0 0 134
1128 120 0 0 137
1144 120 0 0 137
1160 120 0 0 158
1176 120 0 0 152
1192 120 0 0 148
1208 120 0 0 183
1224 120 0 0 175
1240 120 0 0 144
1256 120 0 0 176
1272 120 0 0 173
1288 120 0 0 153
1304 120 14 -2 207
1320 120 0 0 218
1336 120 12 -6 254
1352 120 0 0 208
1368 120 0 0 225
1384 120 12 0 233
1400 120 16 14 253
1416 120 14 14 278
1432 120 12 -6 218
1448 120 12 0 197
1464 120 0 0 161
1480 120 12 0 172
1496 120 0 0 188
1512 120 0 0 188
1528 120 0 0 120
1544 120 0 0 155
1560 120 0 0 170
1576 120 6 0 214
1592 120 0 0 201
1608 120 6 0 226
1624 120 0 0 172
1640 120 0 0 192
1656 120 0 0 215
1672 120 6 -6 238
1688 120 10 0 252
1704 120 8 0 217
1720 120 14 -14 308
1736 120 -6 0 241
1752 120 0 0 226
1768 120 -20 -2 292
1784 120 0 -2 223
1800 120 6 2 259
1816 120 -6 12 281
1832 120 14 -2 290
1848 120 12 -6 397
1864 120 0 0 199
1880 120 0 0 218
1896 120 0 -56 234
1912 120 12 -4 256
8 104 -18 10 377
24 104 -2 6 261
40 104 12 0 243
56 104 30 2 308
72 104 22 0 307
88 104 8 2 253
104 104 14 2 305
120 104 16 2 302
136 104 14 2 347
152 104 14 2 377
168 104 10 0 301
184 104 0 0 194
200 104 6 0 266
216 104 24 2 297
232 104 0 0 229
248 104 0 0 225
264 104 -12 6 252
280 104 -10 6 262
296 104 0 2 204
312 104 0 0 194
328 104 0 0 178
344 104 0 0 215
360 104 0 0 143
376 104 0 0 147
392 104 0 0 150
408 104 0 0 211
424 104 -12 -2 199
440 104 0 0 181
456 104 -30 0 184
472 104 0 0 138
488 104 0 0 154
504 104 0 0 163
520 104 0 0 165
536 104 0 0 180
552 104 0 0 161
568 104 0 0 173
584 104 0 0 204
600 104 0 0 160
616 104 0 0 182
632 104 0 0 178
648 104 0 0 140
664 104 0 0 185
680 104 2 -6 209
696 104 0 0 126
712 104 0 0 173
728 104 0 0 198
744 104 0 0 173
760 104 0 0 155
776 104 32 2 206
792 104 0 0 171
808 104 0 0 179
824 104 0 0 190
840 104 0 0 231
856 104 0 0 183
872 104 0 0 198
888 104 0 0 152
904 104 0 0 147
920 104 0 0 173
936 104 0 0 156
952 104 0 0 166
968 104 0 0 154
984 104 0 0 165
1000 104 20 0 235
1016 104 0 0 157
1032 104 0 0 144
1048 104 0 0 148
1064 104 0 0 161
1080 104 0 0 163
1096 104 12 -4 227
1112 104 0 0 193
1128 104 0 0 175
1144 104 0 0 185
1160 104 0 0 123
1176 104 18 -2 208
1192 104 0 0 165
1208 104 0 0 184
1224 104 0 0 159
1240 104 0 0 159
1256 104 0 0 153
1272 104 0 0 192
1288 104 6 -2 198
1304 104 22 0 219
1320 104 0 0 159
1336 104 0 26 243
1352 104 0 -40 243
1368 104 14 -4 257
1384 104 12 -16 277
1400 104 10 -4 222
1416 104 12 14 236
1432 104 14 -4 237
1448 104 12 4 226
1464 104 0 0 147
1480 104 -2 22 180
1496 104 0 0 186
1512 104 0 0 181
1528 104 0 0 183
1544 104 0 0 165
1560 104 26 -6 212
1576 104 0 0 177
1592 104 0 0 183
1608 104 0 0 181
1624 104 0 0 167
1640 104 2 6 229
1656 104 0 0 195
1672 104 0 0 189
1688 104 0 0 185
1704 104 0 0 257
1720 104 12 -10 283
1736 104 0 0 227
1752 104 0 0 219
1768 104 0 0 259
1784 104 0 0 194
1800 104 4 -2 236
1816 104 0 0 257
1832 104 8 -4 264
1848 104 14 -10 364
1864 104 12 -6 272
1880 104 10 -10 258
1896 104 14 -6 240
1912 104 10 -12 300
8 88 -62 -18 433
24 88 0 4 303
40 88 12 4 289
56 88 0 0 300
72 88 14 6 338
88 88 12 2 303
104 88 6 0 336
120 88 10 2 283
136 88 12 0 278
152 88 0 -2 302
168 88 10 0 251
184 88 0 2 289
200 88 0 0 253
216 88 2 4 249
232 88 16 0 243
248 88 8 0 262
264 88 0 4 276
280 88 2 4 246
296 88 16 0 247
312 88 0 4 248
328 88 0 0 160
344 88 4 2 235
360 88 0 0 204
376 88 0 0 179
392 88 12 0 201
408 88 0 0 223
424 88 0 0 172
440 88 30 -2 217
456 88 0 0 161
472 88 0 0 140
488 88 0 0 161
504 88 0 0 212
520 88 0 0 192
536 88 0 0 155
552 88 0 0 188
568 88 0 0 126
584 88 0 0 152
600 88 0 0 191
616 88 0 0 168
632 88 0 0 172
648 88 -2 30 197
664 88 0 0 169
680 88 0 0 164
696 88 0 0 170
712 88 0 0 144
728 88 0 0 150
744 88 0 0 200
760 88 0 0 164
776 88 0 0 153
792 88 60 0 215
808 88 0 0 169
824 88 0 0 194
840 88 0 0 190
856 88 0 0 179
872 88 0 0 184
888 88 0 0 226
904 88 0 0 264
920 88 4 0 219
936 88 0 0 237
952 88 0 0 167
968 88 0 0 117
984 88 0 0 169
1000 88 0 0 189
1016 88 0 0 169
1032 88 0 0 172
1048 88 0 0 151
1064 88 0 0 151
1080 88 10 -2 181
1096 88 0 0 179
1112 88 0 0 134
1128 88 0 0 161
1144 88 0 -22 202
1160 88 6 -26 210
1176 88 0 0 165
1192 88 0 -6 206
1208 88 0 0 185
1224 88 0 0 133
1240 88 0 0 166
1256 88 0 0 175
1272 88 0 0 119
1288 88 22 0 189
1304 88 -2 -52 228
1320 88 0 0 192
1336 88 0 0 175
1352 88 0 0 242
1368 88 0 0 266
1384 88 12 0 206
1400 88 8 0 255
1416 88 12 0 198
1432 88 12 -2 239
1448 88 0 0 182
1464 88 0 0 117
1480 88 0 0 175
1496 88 0 0 162
1512 88 0 0 161
1528 88 0 0 145
1544 88 0 0 170
1560 88 0 0 181
1576 88 50 0 200
1592 88 -2 -10 217
1608 88 0 0 207
1624 88 10 0 219
1640 88 0 0 204
1656 88 0 0 194
1672 88 -2 2 231
1688 88 0 0 221
1704 88 0 0 208
1720 88 50 -2 261
1736 88 2 16 305
1752 88 0 0 204
1768 88 0 4 205
1784 88 12 -6 266
1800 88 0 0 251
1816 88 0 0 235
1832 88 12 -6 292
1848 88 12 -6 323
1864 88 12 -8 315
1880 88 14 -8 282
1896 88 52 -54 290
1912 88 12 -8 309
8 72 -6 22 329
24 72 10 6 253
40 72 -14 0 227
56 72 0 0 188
72 72 12 0 228
88 72 12 0 267
104 72 -2 -6 223
120 72 12 0 252
136 72 10 0 349
152 72 0 0 249
168 72 0 0 217
184 72 0 0 247
200 72 18 2 247
216 72 0 2 270
232 72 12 2 289
248 72 6 2 280
264 72 -4 4 272
280 72 22 0 303
296 72 6 2 281
312 72 22 0 300
328 72 6 0 277
344 72 10 0 286
360 72 14 2 307
376 72 -6 6 250
392 72 0 0 196
408 72 6 2 216
424 72 0 0 197
440 72 0 0 204
456 72 -12 0 232
472 72 0 -6 212
488 72 -2 6 191
504 72 0 0 164
520 72 0 0 169
536 72 0 0 147
552 72 0 0 163
568 72 0 0 174
584 72 0 0 184
600 72 0 0 165
616 72 0 0 183
632 72 0 0 162
648 72 0 0 160
664 72 0 0 163
680 72 0 0 197
696 72 0 0 157
712 72 0 0 183
728 72 0 0 116
744 72 0 0 169
760 72 0 0 172
776 72 0 0 152
792 72 24 0 195
808 72 26 0 216
824 72 0 0 186
840 72 4 -4 223
856 72 16 0 196
872 72 12 -2 244
888 72 6 -2 264
904 72 0 0 283
920 72 4 0 269
936 72 12 -2 266
952 72 6 0 276
968 72 0 2 295
984 72 6 0 218
1000 72 0 0 141
1016 72 0 0 193
1032 72 0 0 178
1048 72 0 0 149
1064 72 0 0 190
1080 72 0 0 173
1096 72 0 0 152
1112 72 0 0 151
1128 72 0 0 177
1144 72 0 0 170
1160 72 2 -22 210
1176 72 0 0 192
1192 72 14 2 209
1208 72 0 -4 198
1224 72 0 0 192
1240 72 0 -16 179
1256 72 0 0 150
1272 72 0 0 178
1288 72 0 0 207
1304 72 0 -22 235
1320 72 0 -14 212
1336 72 0 0 196
1352 72 0 0 189
1368 72 8 -26 241
1384 72 14 -14 249
1400 72 12 0 235
1416 72 10 -6 209
1432 72 8 0 240
1448 72 0 0 191
1464 72 0 0 118
1480 72 0 0 135
1496 72 0 0 124
1512 72 0 0 143
1528 72 0 0 173
1544 72 0 0 156
1560 72 0 0 149
1576 72 0 0 176
1592 72 0 0 175
1608 72 0 0 208
1624 72 0 0 115
1640 72 0 0 169
1656 72 8 -6 252
1672 72 0 0 200
1688 72 0 0 203
1704 72 10 2 206
1720 72 48 -2 264
1736 72 10 0 279
1752 72 8 -2 255
1768 72 0 0 187
1784 72 0 0 227
1800 72 -2 4 206
1816 72 0 0 251
1832 72 0 0 243
1848 72 62 -50 342
1864 72 14 -10 356
1880 72 -6 6 254
1896 72 6 2 253
1912 72 12 -4 243
8 56 -2 6 238
24 56 10 4 261
40 56 6 26 290
56 56 12 4 275
72 56 6 0 289
88 56 0 0 247
104 56 6 2 248
120 56 14 2 312
136 56 12 2 404
152 56 0 0 160
168 56 0 0 202
184 56 0 0 267
200 56 0 0 265
216 56 2 2 281
232 56 0 0 255
248 56 6 2 253
264 56 24 0 255
280 56 -10 4 301
296 56 14 0 299
312 56 12 0 310
328 56 28 -2 274
344 56 22 0 316
360 56 0 4 292
376 56 0 4 291
392 56 12 0 258
408 56 0 4 224
424 56 10 0 242
440 56 2 2 212
456 56 -2 4 224
472 56 16 2 208
488 56 24 0 231
504 56 0 0 212
520 56 0 0 178
536 56 0 0 141
552 56 0 0 140
568 56 0 0 165
584 56 0 0 148
600 56 0 0 160
616 56 0 0 191
632 56 0 0 146
648 56 0 0 169
664 56 0 0 187
680 56 0 0 141
696 56 0 0 165
712 56 24 0 181
728 56 0 0 179
744 56 0 0 157
760 56 0 0 154
776 56 0 0 162
792 56 0 0 195
808 56 2 14 221
824 56 14 0 192
840 56 0 0 240
856 56 6 -2 251
872 56 10 0 243
888 56 10 2 285
904 56 10 -2 277
920 56 8 0 224
936 56 14 -2 268
952 56 14 -2 316
968 56 0 0 338
984 56 0 2 347
1000 56 6 0 229
1016 56 8 0 257
1032 56 0 0 195
1048 56 0 0 196
1064 56 0 0 189
1080 56 0 0 144
1096 56 0 0 173
1112 56 0 0 165
1128 56 0 0 175
1144 56 0 0 158
1160 56 0 0 183
1176 56 0 0 154
1192 56 0 -28 190
1208 56 0 0 174
1224 56 0 -6 206
1240 56 0 -6 197
1256 56 0 0 218
1272 56 0 -2 188
1288 56 10 0 221
1304 56 0 -6 241
1320 56 0 -24 227
1336 56 0 0 188
1352 56 0 0 194
1368 56 12 0 248
