#x y u v sad
984 248 -12 0 228
1000 248 -12 2 168
1016 248 0 0 152
1032 248 0 0 160
1048 248 24 0 201
1064 248 0 0 130
1080 248 0 0 159
1096 248 0 0 128
1112 248 0 0 132
1128 248 0 0 144
1144 248 0 0 169
1160 248 0 0 161
1176 248 0 0 200
1192 248 0 0 181
1208 248 0 0 216
1224 248 -10 -14 333
1240 248 -12 0 189
1256 248 -10 0 293
1272 248 -12 -2 211
1288 248 0 0 219
1304 248 0 -46 230
1320 248 0 0 223
1336 248 -6 2 201
1352 248 0 0 192
1368 248 0 6 236
1384 248 0 0 240
1400 248 -6 0 249
1416 248 -20 0 220
1432 248 -18 0 259
1448 248 -20 0 225
1464 248 -12 0 244
1480 248 -10 0 344
1496 248 -10 0 353
1512 248 -12 0 88
1528 248 0 0 40
1544 248 0 0 19
1560 248 0 0 24
1576 248 0 0 30
1592 248 0 0 48
1608 248 -10 0 157
1624 248 -10 0 374
1640 248 -8 -2 221
1656 248 -8 0 253
1672 248 -2 -8 318
1688 248 12 -20 571
1704 248 -10 0 924
1720 248 -36 24 320
1736 248 -2 -6 151
1752 248 6 -14 132
1768 248 -12 2 569
1784 248 -12 2 195
1800 248 -12 2 227
1816 248 -38 24 547
1832 248 -12 2 277
1848 248 -12 2 280
1864 248 -38 24 547
1880 248 -12 2 369
1896 248 -10 2 257
1912 248 14 -20 681
8 232 0 0 180
24 232 0 0 211
40 232 0 0 237
56 232 -12 -2 250
72 232 -6 8 268
88 232 0 20 269
104 232 0 42 278
120 232 -2 0 243
136 232 0 30 253
152 232 -12 2 253
168 232 0 0 199
184 232 0 0 199
200 232 -6 -2 231
216 232 0 0 184
232 232 -30 6 245
248 232 0 0 229
264 232 0 0 185
280 232 -4 0 238
296 232 0 0 188
312 232 0 0 194
328 232 0 0 164
344 232 0 0 165
360 232 0 0 168
376 232 0 0 227
392 232 -12 12 210
408 232 -6 0 165
424 232 0 0 128
440 232 0 0 118
456 232 0 0 86
472 232 0 0 165
488 232 0 0 111
504 232 0 0 116
520 232 0 0 128
536 232 0 0 138
552 232 0 0 140
568 232 0 0 135
584 232 0 0 136
600 232 0 0 177
616 232 0 0 172
632 232 0 0 144
648 232 0 0 155
664 232 0 0 140
680 232 0 0 166
696 232 0 0 151
712 232 0 0 189
728 232 0 0 181
744 232 0 0 163
760 232 0 0 188
776 232 0 0 215
792 232 -6 -2 225
808 232 0 0 242
824 232 0 0 223
840 232 -14 0 221
856 232 0 0 236
872 232 0 0 191
888 232 0 0 216
904 232 0 0 131
920 232 -6 -4 237
936 232 2 -6 257
952 232 -10 0 220
968 232 -10 0 255
984 232 -10 2 331
1000 232 -28 0 181
1016 232 0 0 169
1032 232 0 0 120
1048 232 0 0 144
1064 232 0 0 124
1080 232 0 0 151
1096 232 0 0 161
1112 232 0 0 200
1128 232 0 0 185
1144 232 0 0 170
1160 232 0 0 163
1176 232 0 0 171
1192 232 0 0 150
1208 232 -10 0 253
1224 232 -10 8 305
1240 232 -6 -6 204
1256 232 -10 0 326
1272 232 -14 0 238
1288 232 0 0 220
1304 232 0 0 192
1320 232 0 -24 290
1336 232 -6 0 267
1352 232 0 0 222
1368 232 -24 0 214
1384 232 -30 -4 276
1400 232 -22 0 252
1416 232 -14 0 261
1432 232 0 0 193
1448 232 -2 2 236
1464 232 -2 4 209
1480 232 -10 0 281
1496 232 -10 0 371
1512 232 0 -22 161
1528 232 0 0 56
1544 232 0 0 26
1560 232 0 0 19
1576 232 0 0 54
1592 232 0 0 38
1608 232 0 0 54
1624 232 -8 -2 191
1640 232 -12 2 342
1656 232 -10 0 251
1672 232 -2 -6 279
1688 232 -22 12 333
1704 232 -22 12 520
1720 232 -20 10 821
1736 232 -12 2 307
1752 232 -10 0 169
1768 232 -10 0 102
1784 232 -12 2 474
1800 232 -12 2 398
1816 232 -12 2 327
1832 232 -12 2 514
1848 232 -12 2 443
1864 232 36 2 365
1880 232 -12 2 318
1896 232 -12 2 372
1912 232 38 46 551
8 216 0 0 188
24 216 0 0 177
40 216 4 24 272
56 216 0 14 289
72 216 -4 0 203
88 216 -2 6 266
104 216 -10 6 274
120 216 -4 -4 264
136 216 0 0 207
152 216 0 0 196
168 216 -12 0 263
184 216 0 0 174
200 216 0 0 198
216 216 0 0 201
232 216 -6 2 249
248 216 0 0 175
264 216 0 0 174
280 216 0 18 224
296 216 0 0 207
312 216 0 0 181
328 216 0 0 158
344 216 0 0 185
360 216 0 0 144
376 216 0 0 168
392 216 -10 2 181
408 216 -12 0 157
424 216 0 0 110
440 216 0 0 132
456 216 0 0 139
472 216 0 0 122
488 216 0 0 111
504 216 0 0 126
520 216 0 0 160
536 216 0 0 148
552 216 0 0 97
568 216 0 0 102
584 216 0 0 128
600 216 0 0 136
616 216 0 0 103
632 216 0 0 107
648 216 0 0 119
664 216 0 0 122
680 216 0 0 156
696 216 0 0 130
712 216 0 0 108
728 216 0 0 139
744 216 0 0 107
760 216 0 0 148
776 216 0 0 164
792 216 0 0 185
808 216 0 0 205
824 216 0 0 165
840 216 0 0 188
856 216 -2 -6 210
872 216 -2 -2 214
888 216 0 0 215
904 216 0 0 202
920 216 -10 0 250
936 216 0 -4 210
952 216 0 0 230
968 216 -10 0 258
984 216 -10 0 306
1000 216 -10 0 214
1016 216 0 0 171
1032 216 0 0 194
1048 216 -18 0 216
1064 216 0 0 217
1080 216 0 0 192
1096 216 0 0 215
1112 216 -12 0 230
1128 216 -12 0 214
1144 216 0 0 190
1160 216 0 0 179
1176 216 0 0 190
1192 216 0 0 200
1208 216 -10 0 284
1224 216 -10 0 321
1240 216 0 60 203
1256 216 -10 0 360
1272 216 -8 0 205
1288 216 0 0 209
1304 216 -6 4 251
1320 216 -12 -2 217
1336 216 -16 0 224
1352 216 0 0 202
1368 216 -4 2 238
1384 216 0 0 236
1400 216 -12 0 227
1416 216 -10 2 226
1432 216 0 0 210
1448 216 0 0 218
1464 216 0 0 192
1480 216 0 0 205
1496 216 -10 0 352
1512 216 -10 0 246
1528 216 -10 0 86
1544 216 0 0 35
1560 216 0 0 21
1576 216 0 0 41
1592 216 0 0 65
1608 216 0 0 42
1624 216 0 0 77
1640 216 2 -12 182
1656 216 -10 0 282
1672 216 0 -10 246
1688 216 -4 -4 221
1704 216 -10 0 310
1720 216 6 -14 481
1736 216 -24 14 663
1752 216 -10 0 298
1768 216 2 -10 192
1784 216 -6 -2 101
1800 216 -10 0 448
1816 216 -34 -20 343
1832 216 -12 2 378
1848 216 -12 2 458
1864 216 -12 2 282
1880 216 -12 2 370
1896 216 -12 2 389
1912 216 16 -20 385
8 200 0 0 218
24 200 0 0 266
40 200 2 20 287
56 200 -12 0 294
72 200 0 0 249
88 200 0 14 254
104 200 -14 0 254
120 200 -14 0 226
136 200 0 0 224
152 200 0 0 180
168 200 0 0 216
184 200 0 0 207
200 200 0 0 190
216 200 0 0 198
232 200 0 0 200
248 200 0 0 170
264 200 0 0 199
280 200 0 0 208
296 200 0 0 153
312 200 0 0 163
328 200 0 0 195
344 200 0 0 168
360 200 0 0 171
376 200 0 0 188
392 200 0 0 161
408 200 0 0 150
424 200 0 0 121
440 200 0 0 122
456 200 0 0 145
472 200 0 0 134
488 200 0 0 126
504 200 0 0 157
520 200 0 0 170
536 200 0 0 208
552 200 0 0 183
568 200 0 0 200
584 200 2 -2 248
600 200 -26 0 268
616 200 2 -2 197
632 200 -10 0 219
648 200 0 0 179
664 200 0 -6 199
680 200 0 0 190
696 200 0 0 155
712 200 0 0 144
728 200 0 0 186
744 200 0 0 118
760 200 0 0 112
776 200 0 0 139
792 200 0 0 150
808 200 0 0 135
824 200 0 0 152
840 200 0 0 135
856 200 0 0 165
872 200 0 0 179
888 200 0 0 177
904 200 0 0 170
920 200 12 -2 212
936 200 -8 0 241
952 200 0 0 225
968 200 -10 0 317
984 200 -10 0 313
1000 200 -30 0 197
1016 200 0 0 200
1032 200 0 0 126
1048 200 12 0 173
1064 200 0 0 191
1080 200 -12 0 198
1096 200 -12 0 216
1112 200 0 0 186
1128 200 -10 0 228
1144 200 -14 0 237
1160 200 -4 2 255
1176 200 -8 0 250
1192 200 0 0 213
1208 200 -10 0 301
1224 200 -10 -4 299
1240 200 -4 2 200
1256 200 -10 0 416
1272 200 -20 0 288
1288 200 8 2 334
1304 200 -2 2 349
1320 200 -28 0 303
1336 200 0 2 316
1352 200 0 2 266
1368 200 -20 0 314
1384 200 0 0 291
1400 200 -6 0 333
1416 200 -12 2 348
1432 200 -16 2 282
1448 200 0 0 186
1464 200 0 0 215
1480 200 0 0 171
1496 200 -16 12 300
1512 200 -4 -12 339
1528 200 -10 0 141
1544 200 0 0 43
1560 200 0 0 26
1576 200 0 0 19
1592 200 0 0 49
1608 200 0 0 40
1624 200 0 0 36
1640 200 0 0 79
1656 200 -12 2 202
1672 200 -10 0 318
1688 200 -4 -6 262
1704 200 -4 -6 260
1720 200 -10 0 320
1736 200 -18 8 404
1752 200 -24 14 712
1768 200 -10 0 390
1784 200 -14 4 205
1800 200 0 -8 118
1816 200 -12 2 369
1832 200 -12 2 339
1848 200 -12 2 260
1864 200 -12 2 517
1880 200 -12 2 297
1896 200 -12 2 303
1912 200 14 -22 647
8 184 0 0 197
24 184 -4 10 257
40 184 0 12 320
56 184 0 0 289
72 184 6 22 283
88 184 -20 -6 259
104 184 -10 -2 249
120 184 -16 0 207
136 184 0 0 204
152 184 0 0 180
168 184 0 0 205
184 184 0 0 184
200 184 0 0 192
216 184 0 0 231
232 184 0 0 186
248 184 0 0 203
264 184 0 0 193
280 184 0 0 184
296 184 0 0 179
312 184 0 0 206
328 184 0 0 157
344 184 0 0 188
360 184 0 0 155
376 184 0 0 145
392 184 -14 0 183
408 184 0 0 174
424 184 -8 0 298
440 184 -10 0 325
456 184 -8 0 338
472 184 -22 -2 350
488 184 -6 0 328
504 184 -2 0 270
520 184 0 0 242
536 184 0 0 274
552 184 0 0 286
568 184 0 0 280
584 184 0 0 289
600 184 0 0 304
616 184 -18 0 360
632 184 -12 0 375
648 184 -12 0 325
664 184 -14 0 310
680 184 -14 0 330
696 184 -12 0 287
712 184 6 -2 306
728 184 22 -4 374
744 184 -10 0 320
760 184 0 -2 319
776 184 -12 0 239
792 184 0 0 171
808 184 0 0 137
824 184 0 0 140
840 184 0 0 121
856 184 0 0 156
872 184 0 0 159
888 184 0 0 170
904 184 0 -6 174
920 184 -2 -6 181
936 184 0 0 203
952 184 0 0 189
968 184 -8 2 236
984 184 -10 0 402
1000 184 -40 -2 255
1016 184 0 0 243
1032 184 0 0 242
1048 184 0 0 220
1064 184 4 2 226
1080 184 6 2 239
1096 184 0 2 256
1112 184 0 2 214
1128 184 0 0 210
1144 184 2 2 166
1160 184 0 0 170
1176 184 0 0 178
1192 184 0 0 167
1208 184 -10 0 298
1224 184 -10 -2 287
1240 184 -6 0 186
1256 184 -6 2 220
1272 184 -40 0 282
1288 184 -44 0 271
1304 184 -40 0 309
1320 184 -34 0 229
1336 184 2 2 238
1352 184 0 2 255
1368 184 6 2 228
1384 184 -20 2 276
1400 184 0 0 241
1416 184 0 -2 280
1432 184 -6 0 238
1448 184 -6 0 260
1464 184 -6 0 275
1480 184 0 0 187
1496 184 -10 0 222
1512 184 -8 -4 313
1528 184 -10 0 275
1544 184 -14 0 79
1560 184 0 0 37
1576 184 0 0 31
1592 184 0 0 30
1608 184 0 0 26
1624 184 0 0 25
1640 184 0 0 58
1656 184 0 0 52
1672 184 0 -10 204
1688 184 -8 -2 341
1704 184 -2 -8 267
1720 184 -8 0 259
1736 184 -16 6 294
1752 184 0 -8 403
1768 184 8 -16 593
1784 184 -10 0 340
1800 184 0 -8 208
1816 184 -10 0 109
1832 184 -12 2 423
1848 184 -12 2 468
1864 184 -12 2 373
1880 184 -12 2 358
1896 184 8 26 452
1912 184 38 2 404
8 168 -6 10 285
24 168 0 14 268
40 168 -10 0 290
56 168 -14 0 265
72 168 -12 -8 276
88 168 -8 0 229
104 168 -6 20 286
120 168 -12 -2 224
136 168 0 0 187
152 168 0 0 169
168 168 0 0 162
184 168 2 10 188
200 168 0 0 190
216 168 0 0 193
232 168 0 0 188
248 168 0 -24 193
264 168 0 0 196
280 168 0 0 159
296 168 0 0 178
312 168 0 0 177
328 168 0 0 150
344 168 0 0 155
360 168 0 -10 216
376 168 0 0 172
392 168 0 0 158
408 168 0 0 180
424 168 -10 -2 347
440 168 -10 0 337
456 168 -10 0 303
472 168 -12 0 270
488 168 0 0 208
504 168 0 0 209
520 168 0 0 179
536 168 0 0 172
552 168 -12 0 203
568 168 0 0 126
584 168 0 0 138
600 168 -8 -2 208
616 168 0 0 182
632 168 0 0 138
648 168 0 0 173
664 168 0 0 198
680 168 -30 -2 276
696 168 0 0 291
712 168 0 0 223
728 168 0 0 246
744 168 0 0 302
760 168 -8 0 283
776 168 -10 0 369
792 168 -10 0 420
808 168 -10 0 290
824 168 -2 -2 349
840 168 -10 0 301
856 168 -2 -2 192
872 168 0 0 149
888 168 0 0 155
904 168 0 0 157
920 168 0 0 167
936 168 0 0 184
952 168 0 0 192
968 168 -6 22 237
984 168 -10 0 361
1000 168 -22 0 205
1016 168 0 0 140
1032 168 0 0 151
1048 168 0 0 143
1064 168 0 0 142
1080 168 0 0 127
1096 168 0 0 151
1112 168 0 0 169
1128 168 0 0 170
1144 168 -12 -2 186
1160 168 0 0 159
1176 168 0 0 167
1192 168 0 0 205
1208 168 -10 -2 323
1224 168 -10 -2 260
1240 168 0 12 184
1256 168 -10 0 436
1272 168 -22 0 262
1288 168 0 4 252
1304 168 -12 0 283
1320 168 0 22 203
1336 168 0 0 237
1352 168 -18 -2 238
1368 168 -12 0 197
1384 168 0 0 217
1400 168 0 0 175
1416 168 0 0 281
1432 168 -6 0 276
1448 168 -2 -2 288
1464 168 -8 2 258
1480 168 -2 -2 293
1496 168 -6 0 283
1512 168 -10 0 311
1528 168 -8 -4 323
1544 168 -10 0 148
1560 168 0 0 51
1576 168 0 0 35
1592 168 0 0 26
1608 168 0 0 32
1624 168 0 0 47
1640 168 0 0 35
1656 168 0 0 14
1672 168 0 0 46
1688 168 -2 -8 226
1704 168 0 -10 345
1720 168 -4 -6 267
1736 168 2 -12 220
1752 168 4 -12 316
1768 168 12 -20 370
1784 168 0 -8 666
1800 168 -44 32 498
1816 168 0 -8 216
1832 168 -10 0 113
1848 168 -12 2 275
1864 168 -12 2 394
1880 168 -12 2 309
1896 168 -12 2 409
1912 168 16 -22 409
8 152 -8 6 300
24 152 2 18 285
40 152 -4 4 261
56 152 -4 0 239
72 152 0 0 218
88 152 -14 0 248
104 152 -12 0 275
120 152 -10 2 259
136 152 0 0 223
152 152 0 -30 235
168 152 0 0 161
184 152 0 0 205
200 152 0 0 194
216 152 0 0 215
232 152 0 0 172
248 152 0 0 167
264 152 0 0 237
280 152 0 0 216
296 152 0 0 201
312 152 0 0 199
328 152 0 0 181
344 152 0 0 165
360 152 0 0 191
376 152 0 0 139
392 152 0 0 186
408 152 0 0 159
424 152 -12 0 265
440 152 -10 -2 361
456 152 -10 0 255
472 152 -10 0 275
488 152 -6 0 195
504 152 0 0 190
520 152 0 0 230
536 152 0 0 206
552 152 0 0 274
568 152 0 0 222
584 152 0 0 206
600 152 0 0 205
616 152 -14 0 234
632 152 0 0 198
648 152 0 0 187
664 152 0 0 183
680 152 0 0 162
696 152 0 0 168
712 152 0 0 168
728 152 0 4 193
744 152 -6 0 189
760 152 -2 6 194
776 152 0 0 208
792 152 0 0 190
808 152 0 0 214
824 152 0 0 179
840 152 -10 0 270
856 152 -6 -2 324
872 152 -6 -2 316
888 152 0 -18 201
904 152 0 0 135
920 152 0 0 117
936 152 -14 2 208
952 152 0 0 201
968 152 0 0 203
984 152 -10 0 312
1000 152 -10 0 330
1016 152 -22 0 287
1032 152 -22 0 307
1048 152 -14 0 263
1064 152 22 2 327
1080 152 58 4 281
1096 152 -22 0 322
1112 152 -20 0 269
1128 152 6 2 340
1144 152 12 2 298
1160 152 -24 0 303
1176 152 -22 0 234
1192 152 46 4 310
1208 152 2 2 243
1224 152 -10 -2 197
1240 152 0 0 135
1256 152 -10 -4 349
1272 152 -6 0 264
1288 152 -14 4 234
1304 152 0 12 188
1320 152 0 0 224
1336 152 0 0 178
1352 152 18 -2 233
1368 152 -4 0 243
1384 152 -12 0 254
1400 152 -10 0 220
1416 152 0 2 207
1432 152 0 0 219
1448 152 0 0 208
1464 152 -2 -2 287
1480 152 -2 -2 276
1496 152 -8 0 262
1512 152 6 -6 336
1528 152 -10 0 393
1544 152 -6 -8 294
1560 152 -10 0 75
1576 152 0 0 37
1592 152 0 0 30
1608 152 0 0 31
1624 152 0 0 35
1640 152 0 0 48
1656 152 0 0 31
1672 152 0 0 52
1688 152 0 0 54
1704 152 -6 -2 220
1720 152 -8 -2 365
1736 152 -10 0 280
1752 152 -2 -6 240
1768 152 -10 0 353
1784 152 -10 0 339
1800 152 6 -14 572
1816 152 -10 0 503
1832 152 -2 -6 214
1848 152 2 -10 115
1864 152 -12 2 400
1880 152 -12 2 399
1896 152 -12 2 260
1912 152 14 -22 595
8 136 -20 -10 348
24 136 -12 -2 281
40 136 -6 10 285
56 136 0 0 235
72 136 0 0 261
88 136 -24 0 254
104 136 -10 0 212
120 136 -16 2 255
136 136 -14 0 235
152 136 0 0 186
168 136 0 0 200
184 136 0 0 164
200 136 0 0 195
216 136 0 0 236
232 136 0 0 184
248 136 0 30 211
264 136 0 0 223
280 136 0 0 199
296 136 6 6 215
312 136 0 0 175
328 136 10 0 217
344 136 2 20 205
360 136 0 0 187
376 136 0 0 196
392 136 0 0 162
408 136 0 0 143
424 136 -10 0 226
440 136 -10 0 347
456 136 -10 0 282
472 136 -22 0 220
488 136 0 0 212
504 136 0 0 168
520 136 0 0 181
536 136 0 0 189
552 136 0 0 164
568 136 0 0 146
584 136 0 0 168
600 136 0 0 144
616 136 0 0 168
632 136 0 0 178
648 136 0 -2 216
664 136 0 0 224
680 136 0 0 187
696 136 -6 0 257
712 136 -6 0 277
728 136 -6 0 275
744 136 -6 0 252
760 136 -6 0 284
776 136 -14 0 313
792 136 -10 0 299
808 136 -8 0 291
824 136 -42 -2 271
840 136 0 0 225
856 136 -8 0 274
872 136 -10 0 321
888 136 -12 4 235
904 136 0 0 175
920 136 0 0 129
936 136 0 0 147
952 136 -6 0 188
968 136 -8 2 265
984 136 -6 -2 251
1000 136 0 0 213
1016 136 0 0 191
1032 136 0 0 220
1048 136 0 0 173
1064 136 0 0 183
1080 136 0 0 174
1096 136 0 0 190
1112 136 0 0 177
1128 136 0 0 148
1144 136 0 0 167
1160 136 0 0 139
1176 136 0 0 152
1192 136 0 0 157
1208 136 0 0 150
1224 136 0 0 162
1240 136 0 0 161
1256 136 -10 0 303
1272 136 -28 0 237
1288 136 0 0 238
1304 136 0 0 211
1320 136 0 0 228
1336 136 0 0 185
1352 136 0 0 242
1368 136 0 4 228
1384 136 -2 14 239
1400 136 0 14 249
1416 136 0 0 153
1432 136 0 0 168
1448 136 0 0 175
1464 136 0 0 178
1480 136 0 0 203
1496 136 -2 -2 307
1512 136 0 -2 359
1528 136 -10 0 500
1544 136 -4 -12 375
1560 136 -10 0 139
1576 136 0 0 41
1592 136 0 0 47
1608 136 0 0 41
1624 136 0 0 40
1640 136 0 0 49
1656 136 0 0 30
1672 136 0 0 44
1688 136 0 0 38
1704 136 0 0 82
1720 136 -10 2 224
1736 136 -12 2 318
1752 136 -2 -8 273
1768 136 -6 -4 253
1784 136 -14 4 330
1800 136 -16 6 362
1816 136 -18 8 474
1832 136 -16 6 502
1848 136 -12 2 294
1864 136 -12 2 377
1880 136 -12 2 408
1896 136 -12 2 415
1912 136 14 -24 398
8 120 -8 2 324
24 120 -2 38 273
40 120 -14 0 244
56 120 0 0 213
72 120 0 0 214
88 120 -26 -2 284
104 120 0 0 222
120 120 0 0 223
136 120 -14 0 248
152 120 0 0 212
168 120 -14 0 208
184 120 0 0 182
200 120 0 0 205
216 120 0 0 162
232 120 0 0 146
248 120 -6 0 193
264 120 0 0 201
280 120 0 0 193
296 120 0 0 167
312 120 0 0 169
328 120 -6 -2 177
344 120 0 0 137
360 120 0 0 167
376 120 0 0 154
392 120 0 0 169
408 120 0 0 154
424 120 0 -16 229
440 120 0 -30 376
456 120 -28 -2 390
472 120 0 0 282
488 120 0 0 306
504 120 0 0 210
520 120 0 0 193
536 120 0 0 211
552 120 0 0 250
568 120 0 0 260
584 120 0 0 236
600 120 0 0 260
616 120 0 0 296
632 120 0 0 201
648 120 0 0 238
664 120 0 0 208
680 120 0 0 247
696 120 -2 4 214
712 120 0 0 212
728 120 0 0 190
744 120 0 0 171
760 120 0 0 179
776 120 0 0 186
792 120 0 0 181
808 120 0 0 195
824 120 0 0 185
840 120 0 0 187
856 120 0 0 161
872 120 0 0 204
888 120 0 0 195
904 120 0 0 200
920 120 0 0 120
936 120 0 0 125
952 120 0 0 172
968 120 -12 0 224
984 120 -12 0 228
1000 120 -10 0 218
1016 120 0 0 141
1032 120 0 0 156
1048 120 0 0 154
1064 120 0 0 158
1080 120 0 0 150
1096 120 0 0 155
1112 120 0 0 189
1128 120 0 0 135
1144 120 0 0 169
1160 120 0 0 149
1176 120 0 0 151
1192 120 0 0 151
1208 120 0 0 121
1224 120 0 0 127
1240 120 0 0 204
1256 120 -10 0 326
1272 120 -2 2 253
1288 120 0 0 201
1304 120 0 0 156
1320 120 -6 6 235
1336 120 0 0 201
1352 120 0 0 189
1368 120 -18 -2 277
1384 120 -10 4 264
1400 120 -14 0 238
1416 120 0 0 212
1432 120 0 0 208
1448 120 0 0 166
1464 120 0 0 170
1480 120 0 0 220
1496 120 0 0 181
1512 120 0 0 215
1528 120 0 -2 282
1544 120 -12 2 471
1560 120 -12 4 284
1576 120 -10 0 99
1592 120 0 0 36
1608 120 0 0 36
1624 120 0 0 48
1640 120 0 0 29
1656 120 0 0 34
1672 120 0 0 35
1688 120 0 0 47
1704 120 0 0 33
1720 120 0 0 117
1736 120 -14 4 273
1752 120 0 -8 389
1768 120 -10 0 327
1784 120 0 -8 209
1800 120 -2 -6 343
1816 120 -18 8 353
1832 120 -12 2 497
1848 120 -12 2 553
1864 120 -12 2 302
1880 120 -12 2 371
1896 120 -12 2 526
1912 120 66 -14 692
8 104 -2 6 280
24 104 -10 0 263
40 104 -16 0 244
56 104 0 -6 228
72 104 0 0 205
88 104 0 0 214
104 104 0 0 204
120 104 0 0 236
136 104 6 0 216
152 104 0 0 210
168 104 0 0 164
184 104 0 0 227
200 104 0 0 218
216 104 0 24 197
232 104 0 0 154
248 104 0 0 188
264 104 0 0 187
280 104 0 0 145
296 104 0 0 166
312 104 0 0 187
328 104 0 0 148
344 104 0 0 153
360 104 0 0 129
376 104 0 0 148
392 104 0 0 150
408 104 0 0 140
424 104 0 0 138
440 104 -4 -6 213
456 104 -22 4 242
472 104 0 0 241
488 104 -2 0 235
504 104 0 0 184
520 104 0 0 196
536 104 0 0 221
552 104 0 0 192
568 104 0 0 206
584 104 0 0 206
600 104 0 0 190
616 104 0 0 168
632 104 0 0 174
648 104 0 0 117
664 104 0 0 183
680 104 0 0 168
696 104 0 2 189
712 104 0 0 156
728 104 0 0 157
744 104 0 0 170
760 104 0 0 147
776 104 0 0 184
792 104 0 0 176
808 104 0 0 154
824 104 0 0 140
840 104 0 0 150
856 104 0 0 163
872 104 0 0 175
888 104 0 0 175
904 104 -10 0 201
920 104 0 -14 181
936 104 0 0 116
952 104 0 0 127
968 104 0 -20 227
984 104 -10 0 326
1000 104 -28 0 297
1016 104 -20 0 316
1032 104 18 2 307
1048 104 -20 0 286
1064 104 -20 0 342
1080 104 18 2 314
1096 104 -22 0 312
1112 104 28 2 306
1128 104 -26 0 310
1144 104 -20 0 334
1160 104 14 2 313
1176 104 -24 0 296
1192 104 4 2 316
1208 104 -8 0 445
1224 104 0 54 210
1240 104 -10 -6 250
1256 104 -10 0 318
1272 104 -8 0 301
1288 104 -8 0 332
1304 104 -26 0 266
1320 104 0 0 272
1336 104 0 2 273
1352 104 -6 2 340
1368 104 -10 2 421
1384 104 -28 0 343
1400 104 -34 0 314
1416 104 4 2 283
1432 104 6 2 300
1448 104 2 2 308
1464 104 2 2 336
1480 104 0 2 306
1496 104 -28 0 288
1512 104 0 2 355
1528 104 -2 2 291
1544 104 10 -40 474
1560 104 -12 4 347
1576 104 -4 -12 191
1592 104 0 0 51
1608 104 0 0 33
1624 104 0 0 25
1640 104 0 0 29
1656 104 0 0 34
1672 104 0 0 38
1688 104 0 0 35
1704 104 0 0 48
1720 104 0 0 31
1736 104 0 0 152
1752 104 -10 0 263
1768 104 -8 -2 343
1784 104 -10 0 294
1800 104 -8 0 228
1816 104 -4 -4 322
1832 104 12 -20 348
1848 104 -14 4 576
1864 104 -12 2 488
1880 104 -12 2 398
1896 104 -12 2 316
1912 104 20 -26 630
8 88 -14 -2 266
24 88 16 52 283
40 88 -6 2 257
56 88 0 0 223
72 88 0 0 217
88 88 0 0 195
104 88 0 0 215
120 88 0 0 202
136 88 0 0 183
152 88 0 0 201
168 88 0 0 160
184 88 0 0 175
200 88 0 0 183
216 88 0 0 184
232 88 0 0 179
248 88 0 0 199
264 88 0 0 184
280 88 0 0 183
296 88 0 0 203
312 88 0 0 188
328 88 0 -4 182
344 88 0 0 156
360 88 0 0 171
376 88 0 0 161
392 88 0 0 144
408 88 0 0 154
424 88 0 0 132
440 88 0 0 178
456 88 0 0 179
472 88 0 0 210
488 88 0 0 149
504 88 0 0 182
520 88 0 0 206
536 88 0 0 181
552 88 0 0 151
568 88 0 0 182
584 88 0 0 151
600 88 0 0 145
616 88 0 0 141
632 88 0 0 152
648 88 0 0 196
664 88 0 0 167
680 88 -2 0 228
696 88 0 0 281
712 88 -12 0 257
728 88 0 0 239
744 88 0 0 258
760 88 0 0 231
776 88 -10 0 322
792 88 0 0 285
808 88 22 2 326
824 88 14 2 311
840 88 52 4 308
856 88 -40 -2 314
872 88 -14 0 307
888 88 -10 0 279
904 88 -10 0 408
920 88 -10 0 223
936 88 0 0 151
952 88 0 0 165
968 88 0 0 209
984 88 -10 0 357
1000 88 -24 0 265
1016 88 0 0 216
1032 88 0 2 198
1048 88 0 0 246
1064 88 14 2 320
1080 88 16 2 325
1096 88 12 2 307
1112 88 -20 0 328
1128 88 -16 0 342
1144 88 -14 0 342
1160 88 12 2 325
1176 88 -18 0 329
1192 88 -14 0 322
1208 88 -10 0 286
1224 88 2 18 202
1240 88 0 0 207
1256 88 -24 0 368
1272 88 0 2 286
1288 88 -30 0 228
1304 88 6 2 243
1320 88 0 2 207
1336 88 0 0 230
1352 88 0 0 147
1368 88 0 0 180
1384 88 0 0 195
1400 88 0 0 198
1416 88 0 0 201
1432 88 0 0 153
1448 88 0 0 183
1464 88 0 0 198
1480 88 0 0 179
1496 88 0 0 183
1512 88 0 0 226
1528 88 0 0 189
1544 88 -6 0 267
1560 88 -10 0 362
1576 88 -10 0 318
1592 88 -12 0 105
1608 88 0 0 45
1624 88 0 0 35
1640 88 0 0 29
1656 88 0 0 42
1672 88 0 0 39
1688 88 0 0 46
1704 88 0 0 70
1720 88 0 0 52
1736 88 0 0 49
1752 88 -10 0 181
1768 88 -12 4 243
1784 88 -18 10 350
1800 88 -4 -6 278
1816 88 0 -6 206
1832 88 -12 2 305
1848 88 -12 2 338
1864 88 -12 2 512
1880 88 -12 2 501
1896 88 -12 2 324
1912 88 18 -24 527
8 72 -14 -6 328
24 72 0 0 191
40 72 -6 -4 276
56 72 -4 -6 227
72 72 0 0 207
88 72 0 0 186
104 72 0 0 197
120 72 0 0 181
136 72 -2 -6 267
152 72 -2 -2 218
168 72 0 0 186
184 72 0 0 201
200 72 0 0 185
216 72 0 0 157
