#x y u v sad
872 216 0 0 118
888 216 0 0 153
904 216 0 0 133
920 216 0 0 144
936 216 0 0 173
952 216 0 0 147
968 216 0 0 140
984 216 0 0 148
1000 216 0 0 149
1016 216 0 0 155
1032 216 0 0 158
1048 216 4 2 168
1064 216 0 0 165
1080 216 0 0 158
1096 216 0 0 165
1112 216 0 0 183
1128 216 0 0 160
1144 216 0 0 166
1160 216 0 0 156
1176 216 0 0 137
1192 216 0 0 147
1208 216 0 0 164
1224 216 0 0 150
1240 216 0 0 137
1256 216 0 0 164
1272 216 0 0 183
1288 216 0 0 191
1304 216 0 0 180
1320 216 0 0 131
1336 216 0 0 181
1352 216 0 0 115
1368 216 0 0 152
1384 216 0 0 188
1400 216 0 0 196
1416 216 0 0 154
1432 216 0 0 165
1448 216 6 -12 207
1464 216 4 0 227
1480 216 6 0 198
1496 216 10 -12 235
1512 216 0 0 200
1528 216 0 0 127
1544 216 0 0 160
1560 216 6 -6 204
1576 216 0 0 189
1592 216 0 0 160
1608 216 0 0 236
1624 216 2 0 229
1640 216 2 2 212
1656 216 6 -2 244
1672 216 4 -2 212
1688 216 6 0 225
1704 216 4 -2 245
1720 216 6 -6 242
1736 216 6 -2 323
1752 216 6 -6 311
1768 216 6 -2 223
1784 216 6 -2 217
1800 216 14 2 223
1816 216 0 0 155
1832 216 2 -2 212
1848 216 8 0 205
1864 216 -6 32 391
1880 216 6 0 229
1896 216 0 0 219
1912 216 0 0 192
8 200 -6 -2 269
24 200 -6 14 229
40 200 0 14 236
56 200 0 0 182
72 200 4 0 223
88 200 0 0 183
104 200 0 0 153
120 200 0 0 152
136 200 0 0 152
152 200 6 0 169
168 200 10 0 257
184 200 10 -2 227
200 200 0 6 274
216 200 12 0 238
232 200 10 0 206
248 200 0 0 222
264 200 0 0 135
280 200 0 0 161
296 200 0 0 138
312 200 0 0 172
328 200 2 14 190
344 200 0 0 130
360 200 0 0 123
376 200 0 0 141
392 200 0 0 150
408 200 0 0 106
424 200 0 0 138
440 200 0 0 120
456 200 0 0 142
472 200 0 0 170
488 200 6 0 199
504 200 0 0 119
520 200 0 0 127
536 200 0 0 134
552 200 0 0 105
568 200 0 0 130
584 200 0 0 117
600 200 0 0 94
616 200 0 0 111
632 200 0 0 128
648 200 0 0 102
664 200 0 0 104
680 200 0 0 115
696 200 0 0 102
712 200 0 0 158
728 200 0 0 131
744 200 0 0 115
760 200 0 0 126
776 200 0 0 143
792 200 0 0 112
808 200 0 0 146
824 200 0 0 147
840 200 0 0 129
856 200 0 0 111
872 200 0 0 144
888 200 0 0 156
904 200 0 0 127
920 200 0 0 145
936 200 0 0 132
952 200 0 0 167
968 200 0 0 172
984 200 0 0 132
1000 200 0 0 121
1016 200 0 0 161
1032 200 0 0 146
1048 200 0 0 146
1064 200 0 0 141
1080 200 0 0 206
1096 200 0 0 161
1112 200 0 0 131
1128 200 0 0 137
1144 200 0 0 181
1160 200 0 0 133
1176 200 0 0 162
1192 200 0 0 172
1208 200 12 0 207
1224 200 0 0 130
1240 200 0 0 173
1256 200 0 0 204
1272 200 0 0 171
1288 200 0 0 151
1304 200 0 0 193
1320 200 0 0 158
1336 200 0 0 175
1352 200 0 0 126
1368 200 0 0 168
1384 200 0 0 143
1400 200 0 0 190
1416 200 0 0 160
1432 200 0 0 178
1448 200 12 0 218
1464 200 14 0 189
1480 200 6 0 205
1496 200 8 0 239
1512 200 0 0 192
1528 200 0 0 146
1544 200 0 0 163
1560 200 0 20 225
1576 200 0 0 160
1592 200 0 0 190
1608 200 14 0 198
1624 200 2 6 260
1640 200 2 14 206
1656 200 2 24 226
1672 200 0 0 222
1688 200 0 0 224
1704 200 2 0 239
1720 200 4 -2 232
1736 200 6 -2 275
1752 200 4 2 353
1768 200 4 -4 210
1784 200 0 -4 232
1800 200 4 0 249
1816 200 0 -6 187
1832 200 4 -6 218
1848 200 2 0 183
1864 200 6 -2 311
1880 200 4 0 303
1896 200 0 0 204
1912 200 0 0 180
8 184 0 10 257
24 184 0 0 213
40 184 0 0 183
56 184 0 0 216
72 184 0 0 183
88 184 0 0 150
104 184 -2 10 231
120 184 4 6 208
136 184 0 0 147
152 184 0 0 169
168 184 12 0 177
184 184 12 0 253
200 184 2 2 229
216 184 0 0 216
232 184 8 0 228
248 184 6 4 243
264 184 2 6 209
280 184 0 0 125
296 184 0 0 141
312 184 0 0 160
328 184 0 0 146
344 184 0 0 152
360 184 0 0 129
376 184 0 0 167
392 184 0 0 136
408 184 0 0 152
424 184 0 0 149
440 184 0 0 115
456 184 0 0 131
472 184 8 6 198
488 184 0 0 139
504 184 0 0 136
520 184 0 0 115
536 184 0 0 135
552 184 0 0 103
568 184 0 0 94
584 184 0 0 92
600 184 0 0 109
616 184 0 0 101
632 184 0 0 103
648 184 0 0 94
664 184 0 0 115
680 184 0 0 105
696 184 0 0 138
712 184 0 0 140
728 184 0 0 102
744 184 0 0 99
760 184 0 0 134
776 184 0 0 149
792 184 0 0 144
808 184 0 0 144
824 184 0 0 123
840 184 0 0 111
856 184 0 0 120
872 184 0 0 154
888 184 0 0 124
904 184 0 0 119
920 184 0 0 118
936 184 0 0 151
952 184 0 0 177
968 184 0 0 162
984 184 2 0 180
1000 184 0 0 119
1016 184 0 0 163
1032 184 0 0 160
1048 184 0 0 188
1064 184 0 0 156
1080 184 0 0 138
1096 184 0 0 125
1112 184 0 0 194
1128 184 0 0 168
1144 184 0 0 169
1160 184 0 0 134
1176 184 0 0 143
1192 184 0 0 178
1208 184 0 0 146
1224 184 0 0 191
1240 184 0 0 194
1256 184 0 0 167
1272 184 0 0 160
1288 184 0 0 128
1304 184 0 0 142
1320 184 0 0 185
1336 184 0 0 135
1352 184 0 0 130
1368 184 0 0 145
1384 184 0 0 151
1400 184 2 -24 213
1416 184 12 2 226
1432 184 0 2 205
1448 184 0 0 216
1464 184 8 -6 237
1480 184 10 2 223
1496 184 6 -2 221
1512 184 2 -4 211
1528 184 0 0 169
1544 184 0 0 144
1560 184 0 0 148
1576 184 0 0 167
1592 184 0 0 178
1608 184 0 0 186
1624 184 4 8 256
1640 184 6 10 249
1656 184 6 4 208
1672 184 0 0 229
1688 184 0 8 216
1704 184 0 0 250
1720 184 0 0 235
1736 184 2 -2 303
1752 184 6 -4 393
1768 184 4 0 223
1784 184 6 -2 266
1800 184 4 0 256
1816 184 4 0 185
1832 184 0 0 212
1848 184 0 0 195
1864 184 14 -20 248
1880 184 6 -4 325
1896 184 6 -2 251
1912 184 0 0 238
8 168 -12 50 216
24 168 14 -2 232
40 168 6 2 199
56 168 22 -2 238
72 168 34 0 246
88 168 0 0 171
104 168 10 0 208
120 168 0 0 195
136 168 0 0 164
152 168 0 0 172
168 168 0 0 186
184 168 10 0 172
200 168 -2 12 207
216 168 0 10 247
232 168 14 0 220
248 168 10 0 247
264 168 4 0 197
280 168 0 10 211
296 168 0 0 136
312 168 0 0 131
328 168 0 0 136
344 168 0 0 164
360 168 0 0 130
376 168 0 0 110
392 168 0 0 123
408 168 0 0 140
424 168 0 0 154
440 168 0 0 106
456 168 6 0 180
472 168 0 0 152
488 168 6 6 177
504 168 0 0 171
520 168 0 0 109
536 168 0 0 112
552 168 0 0 110
568 168 0 0 74
584 168 0 0 104
600 168 0 0 102
616 168 0 0 83
632 168 0 0 116
648 168 0 0 133
664 168 0 0 151
680 168 0 0 111
696 168 0 0 137
712 168 0 0 116
728 168 0 0 94
744 168 0 0 122
760 168 0 0 131
776 168 0 0 126
792 168 0 0 109
808 168 0 0 132
824 168 0 0 115
840 168 0 0 149
856 168 0 0 133
872 168 0 0 143
888 168 0 0 150
904 168 0 0 127
920 168 0 0 174
936 168 0 0 143
952 168 0 0 158
968 168 0 0 138
984 168 0 0 147
1000 168 8 0 185
1016 168 0 0 150
1032 168 0 -6 170
1048 168 0 0 151
1064 168 0 12 197
1080 168 0 0 165
1096 168 0 0 164
1112 168 0 0 181
1128 168 0 -14 182
1144 168 0 0 185
1160 168 0 0 141
1176 168 0 0 179
1192 168 0 0 188
1208 168 0 0 154
1224 168 0 0 141
1240 168 0 0 142
1256 168 0 0 128
1272 168 0 0 157
1288 168 0 0 177
1304 168 0 0 160
1320 168 0 0 186
1336 168 0 0 156
1352 168 0 0 177
1368 168 0 0 178
1384 168 0 0 169
1400 168 0 0 190
1416 168 12 0 205
1432 168 0 0 163
1448 168 0 0 199
1464 168 4 6 227
1480 168 8 0 210
1496 168 6 -12 236
1512 168 6 0 220
1528 168 0 0 160
1544 168 0 0 157
1560 168 0 0 178
1576 168 0 0 161
1592 168 0 0 149
1608 168 8 2 224
1624 168 6 0 257
1640 168 6 -2 225
1656 168 0 0 207
1672 168 6 0 249
1688 168 6 -2 258
1704 168 0 0 237
1720 168 0 0 246
1736 168 6 -2 255
1752 168 4 2 387
1768 168 4 -2 300
1784 168 6 -2 248
1800 168 6 -2 229
1816 168 2 -4 204
1832 168 6 -2 219
1848 168 8 -6 229
1864 168 8 -2 217
1880 168 6 -4 360
1896 168 6 0 232
1912 168 4 -2 224
8 152 -6 22 205
24 152 -2 30 188
40 152 0 12 241
56 152 0 0 220
72 152 12 6 276
88 152 4 0 237
104 152 0 0 237
120 152 0 -6 226
136 152 0 0 201
152 152 0 0 210
168 152 0 0 145
184 152 0 0 152
200 152 10 4 205
216 152 8 2 268
232 152 0 6 228
248 152 10 2 224
264 152 8 0 242
280 152 4 2 240
296 152 0 0 227
312 152 -12 0 247
328 152 6 2 281
344 152 8 2 315
360 152 8 2 318
376 152 6 2 362
392 152 0 2 285
408 152 6 2 351
424 152 6 2 291
440 152 74 0 261
456 152 8 2 315
472 152 2 2 232
488 152 8 2 265
504 152 6 2 230
520 152 2 2 195
536 152 0 0 159
552 152 0 0 141
568 152 0 0 113
584 152 0 0 108
600 152 0 0 101
616 152 0 0 117
632 152 0 0 120
648 152 0 0 117
664 152 0 0 131
680 152 0 0 139
696 152 0 0 121
712 152 0 0 101
728 152 0 0 152
744 152 0 0 124
760 152 0 0 129
776 152 0 0 121
792 152 0 0 148
808 152 0 0 153
824 152 0 0 121
840 152 0 0 106
856 152 0 0 129
872 152 0 0 119
888 152 0 0 148
904 152 0 0 146
920 152 0 0 182
936 152 0 0 130
952 152 0 0 159
968 152 0 0 191
984 152 0 0 165
1000 152 0 0 152
1016 152 0 0 153
1032 152 0 0 146
1048 152 0 0 146
1064 152 0 0 142
1080 152 0 0 158
1096 152 0 6 157
1112 152 0 0 145
1128 152 0 0 167
1144 152 0 0 184
1160 152 0 0 170
1176 152 0 0 148
1192 152 0 0 121
1208 152 0 0 173
1224 152 0 0 159
1240 152 0 0 178
1256 152 0 0 168
1272 152 0 0 179
1288 152 0 0 150
1304 152 0 0 173
1320 152 0 0 189
1336 152 0 0 151
1352 152 0 0 164
1368 152 0 0 146
1384 152 0 0 158
1400 152 0 0 202
1416 152 0 0 130
1432 152 0 0 214
1448 152 0 0 165
1464 152 0 0 208
1480 152 4 0 232
1496 152 6 0 247
1512 152 0 0 212
1528 152 0 0 146
1544 152 0 0 153
1560 152 0 0 183
1576 152 0 0 177
1592 152 0 0 149
1608 152 0 0 197
1624 152 0 0 237
1640 152 6 0 247
1656 152 0 0 223
1672 152 0 0 182
1688 152 0 0 166
1704 152 0 0 217
1720 152 0 0 241
1736 152 2 -2 275
1752 152 4 0 312
1768 152 4 0 304
1784 152 0 0 180
1800 152 2 0 210
1816 152 6 -2 228
1832 152 4 0 244
1848 152 0 0 202
1864 152 2 -6 203
1880 152 6 -4 322
1896 152 6 -2 258
1912 152 2 -4 248
8 136 0 0 209
24 136 0 0 141
40 136 12 0 184
56 136 6 4 280
72 136 0 6 258
88 136 18 0 253
104 136 16 0 307
120 136 10 2 273
136 136 20 -2 234
152 136 0 10 226
168 136 0 6 230
184 136 0 0 162
200 136 14 0 189
216 136 14 -6 179
232 136 6 4 243
248 136 8 0 252
264 136 6 2 302
280 136 6 2 326
296 136 -6 0 337
312 136 2 2 303
328 136 6 2 295
344 136 0 2 293
360 136 -2 2 230
376 136 0 2 218
392 136 -2 2 221
408 136 12 2 262
424 136 -22 2 255
440 136 0 2 237
456 136 -2 2 231
472 136 22 2 255
488 136 -2 2 294
504 136 8 2 265
520 136 0 2 312
536 136 6 2 296
552 136 10 2 276
568 136 -28 4 291
584 136 -6 2 258
600 136 -4 2 265
616 136 -2 2 244
632 136 -18 4 260
648 136 0 2 244
664 136 2 2 208
680 136 -2 2 178
696 136 0 0 176
712 136 0 0 146
728 136 0 0 146
744 136 0 0 121
760 136 0 0 143
776 136 0 0 137
792 136 0 0 124
808 136 0 0 141
824 136 0 0 154
840 136 0 0 172
856 136 0 0 168
872 136 0 0 147
888 136 0 0 129
904 136 0 0 169
920 136 0 0 163
936 136 0 0 151
952 136 0 0 132
968 136 0 0 157
984 136 0 0 163
1000 136 0 0 158
1016 136 0 0 131
1032 136 0 0 170
1048 136 0 0 193
1064 136 0 0 189
1080 136 0 0 142
1096 136 0 0 160
1112 136 0 0 158
1128 136 0 0 118
1144 136 0 0 142
1160 136 0 0 146
1176 136 0 0 145
1192 136 0 0 146
1208 136 0 0 203
1224 136 0 6 193
1240 136 0 0 136
1256 136 6 2 161
1272 136 0 0 171
1288 136 0 0 163
1304 136 0 0 143
1320 136 0 0 180
1336 136 0 0 162
1352 136 0 0 162
1368 136 0 0 163
1384 136 0 0 185
1400 136 0 0 202
1416 136 0 0 162
1432 136 0 0 177
1448 136 0 0 236
1464 136 12 0 210
1480 136 6 0 214
1496 136 6 0 203
1512 136 0 0 198
1528 136 0 0 173
1544 136 0 0 136
1560 136 0 0 143
1576 136 0 0 155
1592 136 0 0 164
1608 136 0 0 179
1624 136 0 0 209
1640 136 2 6 223
1656 136 0 0 180
1672 136 6 0 221
1688 136 4 2 209
1704 136 6 0 222
1720 136 0 0 204
1736 136 0 0 198
1752 136 2 0 249
1768 136 4 4 393
1784 136 0 0 249
1800 136 0 0 207
1816 136 4 0 238
1832 136 6 -2 248
1848 136 0 0 201
1864 136 6 -2 222
1880 136 6 -4 240
1896 136 6 -2 377
1912 136 0 0 196
8 120 0 0 160
24 120 0 0 104
40 120 0 0 181
56 120 12 0 225
72 120 2 8 317
88 120 -2 6 307
104 120 2 4 296
120 120 4 4 251
136 120 0 4 248
152 120 0 6 260
168 120 16 0 246
184 120 12 -2 266
200 120 12 0 214
216 120 0 0 172
232 120 6 2 293
248 120 6 2 302
264 120 0 0 252
280 120 0 0 222
296 120 0 2 233
312 120 0 0 199
328 120 0 0 216
344 120 0 0 236
360 120 0 0 206
376 120 0 0 160
392 120 0 0 177
408 120 0 2 197
424 120 0 0 168
440 120 0 0 165
456 120 0 0 190
472 120 0 0 202
488 120 0 0 207
504 120 0 0 165
520 120 0 0 155
536 120 0 0 171
552 120 0 0 184
568 120 0 0 180
584 120 0 0 172
600 120 0 0 146
616 120 0 0 121
632 120 0 0 144
648 120 0 0 154
664 120 6 0 209
680 120 24 0 240
696 120 0 2 219
712 120 4 2 211
728 120 26 0 254
744 120 0 2 231
760 120 -8 2 263
776 120 6 2 235
792 120 20 0 261
808 120 -4 2 215
824 120 0 0 164
840 120 0 0 167
856 120 0 0 163
872 120 0 0 135
888 120 0 0 145
904 120 0 0 144
920 120 0 0 185
936 120 0 0 195
952 120 0 0 138
968 120 0 0 125
984 120 0 0 174
1000 120 0 0 184
1016 120 0 14 223
1032 120 0 0 152
1048 120 0 0 145
1064 120 0 0 164
1080 120 -2 30 208
1096 120 0 0 153
1112 120 0 0 147
1128 120 0 0 189
1144 120 0 0 134
1160 120 0 0 146
1176 120 0 0 200
1192 120 0 0 175
1208 120 0 0 159
1224 120 0 0 140
1240 120 0 0 137
1256 120 0 0 145
1272 120 0 0 189
1288 120 0 0 171
1304 120 0 6 196
1320 120 0 0 163
1336 120 0 0 170
1352 120 0 0 180
1368 120 0 0 195
1384 120 0 0 180
1400 120 0 0 171
1416 120 6 -2 213
1432 120 0 0 181
1448 120 20 0 220
1464 120 4 -28 234
1480 120 6 12 264
1496 120 8 16 237
1512 120 0 0 217
1528 120 0 0 158
1544 120 0 0 121
1560 120 0 0 163
1576 120 0 0 152
1592 120 16 2 175
1608 120 0 0 158
1624 120 0 0 178
1640 120 0 12 230
1656 120 6 2 229
1672 120 0 0 224
1688 120 0 0 204
1704 120 0 0 239
1720 120 0 0 241
1736 120 0 0 162
1752 120 0 0 210
1768 120 4 0 314
1784 120 0 0 250
1800 120 0 0 239
1816 120 0 0 213
1832 120 0 0 234
1848 120 0 0 232
1864 120 2 -2 238
1880 120 4 -4 260
1896 120 4 2 368
1912 120 4 0 281
8 104 0 0 179
24 104 0 0 159
40 104 0 0 186
56 104 -2 2 206
72 104 6 4 286
88 104 8 2 322
104 104 2 4 310
120 104 6 2 287
136 104 6 2 288
152 104 8 4 332
168 104 8 4 342
184 104 12 4 328
200 104 6 2 404
216 104 6 2 365
232 104 8 2 298
248 104 0 0 244
264 104 4 2 280
280 104 0 2 258
296 104 8 2 267
312 104 6 0 236
328 104 0 4 236
344 104 30 0 262
360 104 -4 4 265
376 104 0 6 238
392 104 12 2 218
408 104 -4 0 244
424 104 0 0 175
440 104 0 0 196
456 104 0 0 191
472 104 0 0 179
488 104 0 0 170
504 104 -6 0 165
520 104 0 0 188
536 104 0 0 168
552 104 0 0 167
568 104 0 0 164
584 104 0 0 175
600 104 -6 8 216
616 104 0 0 159
632 104 0 0 167
648 104 0 0 164
664 104 0 0 178
680 104 0 0 150
696 104 2 10 209
712 104 0 0 132
728 104 0 0 182
744 104 0 0 175
760 104 0 0 162
776 104 0 0 154
792 104 0 0 212
808 104 16 0 222
824 104 0 0 213
840 104 4 2 227
856 104 2 2 223
872 104 0 0 232
888 104 2 2 239
904 104 0 2 180
920 104 0 0 168
936 104 0 0 174
952 104 0 0 211
968 104 0 0 154
984 104 0 0 144
1000 104 0 0 120
1016 104 0 0 143
1032 104 0 0 170
1048 104 0 0 164
1064 104 14 2 215
1080 104 0 0 167
1096 104 0 0 139
1112 104 0 0 152
1128 104 0 0 162
1144 104 0 0 151
1160 104 0 0 126
1176 104 0 0 197
1192 104 0 0 168
1208 104 0 0 150
1224 104 0 0 144
1240 104 -14 0 191
1256 104 0 0 144
1272 104 0 0 152
1288 104 0 0 194
1304 104 0 0 179
1320 104 0 0 151
1336 104 0 0 185
1352 104 0 0 178
1368 104 0 0 114
1384 104 12 0 193
1400 104 0 0 201
1416 104 0 -6 213
1432 104 0 0 188
1448 104 0 0 206
1464 104 0 0 237
1480 104 6 -10 225
1496 104 8 0 224
1512 104 0 0 209
1528 104 0 0 175
1544 104 0 0 169
1560 104 0 0 144
1576 104 0 0 141
1592 104 0 0 141
1608 104 0 0 164
1624 104 0 14 201
1640 104 0 0 212
1656 104 6 0 198
1672 104 12 -10 222
1688 104 2 6 235
1704 104 0 0 217
1720 104 0 0 184
1736 104 0 0 163
1752 104 0 0 205
1768 104 6 -2 273
1784 104 6 -4 312
1800 104 0 0 257
1816 104 0 0 233
1832 104 0 0 240
1848 104 0 -2 284
1864 104 2 -2 263
1880 104 0 0 221
1896 104 6 -4 296
1912 104 6 -4 305
8 88 -2 -10 223
24 88 6 2 311
40 88 4 2 262
56 88 0 0 252
72 88 0 0 205
88 88 0 14 246
104 88 6 0 270
120 88 0 4 257
136 88 8 4 267
152 88 0 2 235
168 88 0 0 239
184 88 0 0 232
200 88 8 2 282
216 88 6 2 291
232 88 2 0 283
248 88 0 0 250
264 88 -24 6 287
280 88 -6 6 255
296 88 0 4 241
312 88 6 2 277
328 88 -2 6 307
344 88 10 2 291
360 88 62 -12 278
376 88 4 4 287
392 88 2 4 267
408 88 0 4 246
424 88 0 0 222
440 88 0 4 252
456 88 0 0 189
472 88 0 0 179
488 88 0 0 187
504 88 0 0 180
520 88 0 0 214
536 88 0 0 164
552 88 0 0 164
568 88 0 0 175
584 88 0 0 177
600 88 -30 0 232
616 88 0 0 154
632 88 0 0 130
648 88 0 0 209
664 88 0 0 163
680 88 0 0 213
696 88 0 0 155
712 88 0 0 178
728 88 0 0 145
744 88 6 0 189
760 88 0 0 160
776 88 0 0 179
792 88 0 0 168
808 88 0 0 185
824 88 0 0 171
840 88 0 0 143
856 88 0 0 155
872 88 0 0 177
888 88 6 0 211
904 88 10 0 211
920 88 0 2 224
936 88 8 0 218
952 88 0 2 209
968 88 0 0 212
984 88 0 0 181
1000 88 0 0 166
1016 88 0 0 140
1032 88 0 0 167
1048 88 0 0 157
1064 88 0 0 158
1080 88 0 0 170
1096 88 0 0 132
1112 88 0 0 139
1128 88 0 0 162
1144 88 0 0 182
1160 88 0 0 156
1176 88 0 0 203
1192 88 0 0 196
1208 88 0 0 150
1224 88 0 0 184
1240 88 0 0 142
1256 88 0 0 156
1272 88 0 0 179
1288 88 0 0 181
1304 88 0 0 196
1320 88 0 0 198
1336 88 0 0 183
1352 88 -2 -12 215
1368 88 0 0 159
1384 88 0 0 161
1400 88 0 0 169
1416 88 0 30 224
1432 88 14 -6 226
1448 88 0 0 240
1464 88 0 0 215
1480 88 4 -4 234
1496 88 8 22 260
1512 88 0 0 191
1528 88 0 0 178
1544 88 0 0 165
1560 88 0 0 170
1576 88 0 0 153
1592 88 0 0 181
1608 88 0 0 176
1624 88 0 0 162
1640 88 0 0 186
1656 88 2 14 192
1672 88 0 0 208
1688 88 0 0 160
1704 88 0 0 219
1720 88 0 0 212
1736 88 0 0 225
1752 88 0 0 228
1768 88 4 0 258
1784 88 2 2 305
1800 88 0 0 255
1816 88 0 0 281
1832 88 0 0 263
1848 88 4 -2 253
1864 88 10 -2 259
1880 88 6 0 262
1896 88 6 -6 259
1912 88 4 2 377
8 72 0 -8 267
24 72 0 0 217
40 72 0 0 213
56 72 -20 0 242
72 72 0 0 218
88 72 0 0 209
104 72 6 2 283
120 72 6 0 270
136 72 -6 -2 269
152 72 0 0 203
168 72 0 0 219
184 72 10 0 221
200 72 6 2 336
216 72 6 0 357
232 72 0 0 245
248 72 4 2 241
264 72 0 2 210
280 72 2 2 236
296 72 -2 4 260
312 72 24 0 227
328 72 10 2 260
344 72 12 2 273
360 72 -4 4 269
376 72 12 2 294
392 72 10 2 296
408 72 2 4 270
424 72 8 2 274
440 72 -14 10 280
456 72 -2 6 246
472 72 0 0 222
488 72 0 4 220
504 72 0 0 169
520 72 0 0 202
536 72 0 0 153
552 72 0 0 188
568 72 0 6 191
584 72 0 0 176
600 72 0 12 193
616 72 0 10 207
632 72 0 0 174
648 72 0 0 182
664 72 0 0 138
680 72 0 0 177
696 72 0 0 130
712 72 0 0 174
728 72 0 0 164
744 72 0 0 101
760 72 0 0 183
776 72 0 0 159
792 72 0 0 132
808 72 0 0 158
824 72 0 0 159
840 72 0 0 152
856 72 0 0 197
872 72 0 0 203
888 72 0 0 161
904 72 0 0 157
920 72 0 0 168
936 72 14 2 224
952 72 0 0 214
968 72 8 0 266
984 72 8 0 235
1000 72 0 2 234
1016 72 14 -2 227
1032 72 0 0 193
1048 72 0 0 201
1064 72 0 0 201
1080 72 0 0 148
1096 72 0 0 186
1112 72 0 0 160
1128 72 0 0 169
1144 72 -6 0 183
1160 72 0 0 174
1176 72 0 0 189
1192 72 0 0 183
1208 72 0 0 192
1224 72 0 0 193
1240 72 0 0 181
1256 72 0 0 145
1272 72 0 0 159
1288 72 0 0 165
1304 72 0 0 169
1320 72 0 0 182
1336 72 0 0 165
1352 72 0 0 181
1368 72 0 0 171
1384 72 0 0 193
1400 72 0 0 147
1416 72 2 2 210
1432 72 0 0 194
1448 72 0 0 231
1464 72 10 24 234
1480 72 6 0 211
1496 72 6 0 233
1512 72 0 0 172
1528 72 0 0 145
1544 72 0 0 139
1560 72 0 0 185
1576 72 0 0 152
1592 72 0 0 145
1608 72 0 0 178
1624 72 0 0 156
1640 72 0 0 196
1656 72 6 -2 197
1672 72 0 0 224
1688 72 0 0 209
1704 72 0 0 236
1720 72 0 0 244
1736 72 0 0 212
1752 72 0 0 234
1768 72 2 -8 256
1784 72 6 0 281
1800 72 0 0 200
1816 72 0 0 191
1832 72 0 0 240
1848 72 2 0 249
1864 72 0 0 289
1880 72 0 0 255
1896 72 0 0 239
1912 72 6 -4 428
8 56 0 -8 274
24 56 0 0 229
40 56 0 0 217
56 56 0 4 227
72 56 0 0 221
88 56 0 0 176
104 56 42 24 268
120 56 6 0 283
136 56 8 0 263
152 56 8 0 259
168 56 0 0 218
184 56 4 0 281
200 56 8 4 348
216 56 8 8 320
232 56 0 0 255
248 56 2 2 224
264 56 -4 2 265
280 56 2 2 240
296 56 -4 2 271
312 56 -14 4 255
328 56 18 2 293
344 56 2 4 267
360 56 8 2 258
376 56 20 0 255
392 56 6 2 230
408 56 0 4 260
424 56 0 4 244
440 56 0 4 283
456 56 10 2 326
472 56 6 2 272
488 56 0 4 257
504 56 2 2 260
520 56 6 0 221
536 56 -2 4 229
552 56 0 4 212
568 56 38 0 260
584 56 0 0 214
600 56 0 0 172
616 56 0 0 165
632 56 0 0 205
648 56 0 0 170
664 56 0 0 159
680 56 0 0 161
696 56 0 0 172
712 56 0 0 168
728 56 0 0 166
744 56 0 0 146
760 56 0 0 178
776 56 0 0 157
792 56 0 0 157
808 56 -2 0 175
824 56 0 0 108
840 56 0 0 174
856 56 0 0 177
872 56 0 0 164
888 56 0 0 226
904 56 0 0 177
920 56 0 0 208
936 56 10 2 225
952 56 0 0 228
968 56 16 2 243
984 56 0 0 290
1000 56 6 0 335
1016 56 6 0 322
1032 56 0 2 293
1048 56 2 2 297
1064 56 6 0 257
1080 56 0 0 166
1096 56 0 0 175
1112 56 0 0 172
1128 56 0 0 148
1144 56 0 0 196
1160 56 0 0 139
1176 56 0 0 181
1192 56 0 0 149
1208 56 0 0 170
1224 56 0 0 149
1240 56 0 0 176
1256 56 0 0 173
1272 56 0 0 145
1288 56 0 -6 192
1304 56 0 0 160
1320 56 0 0 201
1336 56 0 0 179
1352 56 0 0 178
1368 56 0 0 216
1384 56 0 0 202
1400 56 -6 0 202
1416 56 0 0 186
1432 56 0 0 213
1448 56 0 0 219
1464 56 8 0 227
1480 56 8 0 222
1496 56 6 -4 230
1512 56 6 -2 196
1528 56 0 0 151
1544 56 0 0 148
1560 56 0 0 145
1576 56 0 0 168
1592 56 0 0 220
1608 56 0 0 170
1624 56 0 -2 175
1640 56 0 0 209
1656 56 0 0 195
1672 56 0 0 168
1688 56 0 0 223
1704 56 0 0 202
1720 56 0 0 248
1736 56 8 -2 216
1752 56 0 0 190
1768 56 22 0 259
1784 56 6 -2 293
1800 56 0 0 287
1816 56 0 0 231
1832 56 0 0 228
1848 56 2 -4 265
1864 56 0 0 216
1880 56 0 4 301
1896 56 0 0 273
1912 56 6 -2 394
8 40 0 0 267
24 40 0 0 195
40 40 0 -32 227
56 40 -6 -18 245
72 40 0 0 183
88 40 0 0 161
104 40 2 0 247
120 40 12 4 299
136 40 6 4 290
152 40 0 0 262
168 40 0 0 200
184 40 10 -6 253
200 40 6 -20 349
216 40 6 0 380
232 40 6 2 304
248 40 4 2 266
264 40 10 4 305
280 40 8 4 274
296 40 0 4 228
312 40 12 2 242
328 40 6 2 241
344 40 6 4 255
360 40 6 2 273
376 40 6 2 223
392 40 8 2 245
408 40 2 4 225
424 40 20 -2 227
440 40 6 2 222
456 40 -2 6 272
472 40 8 2 289
488 40 6 2 257
504 40 16 0 275
520 40 12 0 284
536 40 -2 4 251
552 40 4 2 261
568 40 8 0 222
584 40 0 4 280
600 40 10 0 207
616 40 0 0 226
632 40 0 0 169
648 40 0 0 178
664 40 6 2 208
680 40 0 0 178
696 40 0 0 156
712 40 0 0 155
728 40 0 0 166
744 40 0 0 210
760 40 0 0 166
776 40 0 0 169
792 40 0 0 164
808 40 0 0 159
824 40 0 0 172
840 40 0 0 154
