#x y u v sad
1320 248 0 0 146
1336 248 0 0 178
1352 248 0 -6 346
1368 248 -2 -2 313
1384 248 -6 6 216
1400 248 -10 14 222
1416 248 -6 6 209
1432 248 -10 10 234
1448 248 -10 12 213
1464 248 -8 10 206
1480 248 -6 6 206
1496 248 -6 6 236
1512 248 -6 6 235
1528 248 -26 -14 257
1544 248 0 0 181
1560 248 -12 6 252
1576 248 -12 14 248
1592 248 0 0 214
1608 248 -2 0 220
1624 248 -2 0 233
1640 248 0 0 186
1656 248 0 0 201
1672 248 0 0 202
1688 248 0 0 173
1704 248 0 0 203
1720 248 0 0 192
1736 248 0 0 184
1752 248 0 0 176
1768 248 0 0 195
1784 248 0 0 207
1800 248 0 0 144
1816 248 0 0 153
1832 248 14 -2 241
1848 248 -10 12 441
1864 248 -8 12 420
1880 248 -4 14 346
1896 248 0 12 253
1912 248 2 10 353
8 232 0 0 160
24 232 0 0 110
40 232 0 0 115
56 232 0 0 100
72 232 0 0 151
88 232 0 0 172
104 232 -10 0 176
120 232 0 0 150
136 232 0 0 114
152 232 0 0 157
168 232 0 0 176
184 232 -14 0 216
200 232 0 0 171
216 232 0 0 149
232 232 0 0 175
248 232 0 0 181
264 232 0 0 214
280 232 0 0 177
296 232 0 0 173
312 232 0 0 153
328 232 0 0 188
344 232 6 0 204
360 232 0 0 168
376 232 0 0 212
392 232 -6 10 207
408 232 0 0 178
424 232 -6 10 214
440 232 0 10 212
456 232 0 6 190
472 232 -70 0 201
488 232 0 14 195
504 232 0 0 172
520 232 0 8 178
536 232 0 0 176
552 232 0 0 157
568 232 0 0 160
584 232 0 0 133
600 232 0 0 140
616 232 0 0 149
632 232 0 0 163
648 232 -8 14 268
664 232 -12 6 230
680 232 -6 10 228
696 232 -6 14 216
712 232 0 8 211
728 232 0 8 201
744 232 0 2 226
760 232 -4 10 210
776 232 -2 14 257
792 232 -8 8 307
808 232 10 4 275
824 232 0 4 214
840 232 0 0 218
856 232 0 0 158
872 232 0 0 141
888 232 0 0 150
904 232 0 0 119
920 232 0 0 138
936 232 0 0 152
952 232 0 0 150
968 232 0 0 172
984 232 0 0 127
1000 232 0 0 158
1016 232 0 0 128
1032 232 0 0 138
1048 232 0 0 140
1064 232 0 0 136
1080 232 0 0 141
1096 232 0 0 132
1112 232 0 0 138
1128 232 0 0 140
1144 232 0 0 144
1160 232 0 0 164
1176 232 0 0 180
1192 232 0 0 187
1208 232 0 0 145
1224 232 0 30 181
1240 232 0 0 177
1256 232 0 0 176
1272 232 0 0 155
1288 232 0 0 170
1304 232 -22 0 208
1320 232 2 -6 214
1336 232 0 54 187
1352 232 -2 -2 265
1368 232 0 -6 270
1384 232 -4 2 256
1400 232 0 0 173
1416 232 -10 10 204
1432 232 -10 10 220
1448 232 -10 8 193
1464 232 -10 12 199
1480 232 -8 8 222
1496 232 -10 12 276
1512 232 -8 8 308
1528 232 -8 8 271
1544 232 -6 6 232
1560 232 0 0 275
1576 232 0 0 242
1592 232 -2 0 246
1608 232 -6 6 248
1624 232 -4 4 299
1640 232 0 0 251
1656 232 0 0 187
1672 232 0 0 190
1688 232 0 0 201
1704 232 0 0 191
1720 232 0 0 171
1736 232 -10 12 231
1752 232 0 0 139
1768 232 0 0 175
1784 232 0 0 207
1800 232 0 0 213
1816 232 0 0 170
1832 232 -12 14 539
1848 232 -12 6 384
1864 232 -14 10 296
1880 232 -6 0 261
1896 232 0 0 240
1912 232 0 22 260
8 216 0 0 150
24 216 0 0 133
40 216 0 0 114
56 216 0 0 119
72 216 -12 0 177
88 216 0 0 156
104 216 0 0 145
120 216 0 0 120
136 216 0 0 125
152 216 0 0 158
168 216 0 0 125
184 216 0 0 124
200 216 0 0 180
216 216 0 0 183
232 216 0 0 198
248 216 0 0 196
264 216 0 0 164
280 216 0 0 187
296 216 0 0 176
312 216 0 0 192
328 216 0 0 199
344 216 0 14 230
360 216 0 0 172
376 216 0 12 219
392 216 -14 8 205
408 216 0 12 193
424 216 14 10 198
440 216 0 0 137
456 216 0 0 140
472 216 0 0 128
488 216 0 0 139
504 216 0 0 163
520 216 0 -6 167
536 216 0 0 151
552 216 0 0 112
568 216 0 0 122
584 216 0 0 134
600 216 0 0 146
616 216 0 0 137
632 216 -14 4 194
648 216 -6 28 214
664 216 -12 4 220
680 216 -20 0 198
696 216 0 0 169
712 216 0 0 149
728 216 0 0 161
744 216 0 0 174
760 216 -6 10 225
776 216 -6 8 256
792 216 -14 6 288
808 216 -12 14 291
824 216 0 0 229
840 216 0 0 186
856 216 0 0 213
872 216 0 0 203
888 216 0 0 143
904 216 0 0 143
920 216 0 0 145
936 216 0 0 151
952 216 0 0 162
968 216 0 0 168
984 216 0 0 152
1000 216 0 0 118
1016 216 0 0 158
1032 216 0 0 148
1048 216 0 0 165
1064 216 0 0 121
1080 216 0 0 155
1096 216 0 0 133
1112 216 0 0 140
1128 216 0 0 104
1144 216 0 0 146
1160 216 0 0 148
1176 216 0 0 164
1192 216 0 0 153
1208 216 0 0 184
1224 216 0 16 185
1240 216 0 0 149
1256 216 0 0 134
1272 216 0 0 135
1288 216 0 0 181
1304 216 0 0 152
1320 216 0 0 192
1336 216 0 0 152
1352 216 0 0 195
1368 216 -6 4 351
1384 216 0 -6 295
1400 216 -12 12 235
1416 216 -10 10 204
1432 216 -8 10 214
1448 216 0 8 190
1464 216 -8 10 217
1480 216 0 22 219
1496 216 -6 6 215
1512 216 -6 6 279
1528 216 -6 6 247
1544 216 -6 6 220
1560 216 0 0 230
1576 216 -10 -18 260
1592 216 -12 14 224
1608 216 0 -2 232
1624 216 0 0 213
1640 216 4 -8 323
1656 216 -10 12 236
1672 216 0 0 179
1688 216 0 -2 233
1704 216 0 0 178
1720 216 -6 0 233
1736 216 0 0 150
1752 216 0 0 174
1768 216 0 0 199
1784 216 0 0 189
1800 216 0 0 213
1816 216 -12 14 325
1832 216 -8 14 488
1848 216 -14 0 326
1864 216 -2 20 262
1880 216 -22 6 246
1896 216 -14 6 266
1912 216 20 50 310
8 200 0 0 137
24 200 0 0 145
40 200 0 0 109
56 200 0 0 137
72 200 -24 0 207
88 200 0 0 125
104 200 0 0 167
120 200 0 0 129
136 200 0 0 84
152 200 0 0 119
168 200 0 0 147
184 200 0 0 131
200 200 0 0 157
216 200 -6 6 225
232 200 0 0 189
248 200 0 0 190
264 200 0 0 170
280 200 0 0 174
296 200 -36 2 212
312 200 2 12 186
328 200 2 14 194
344 200 -58 0 202
360 200 0 0 173
376 200 0 6 191
392 200 0 0 141
408 200 0 0 142
424 200 0 0 122
440 200 0 0 148
456 200 0 0 126
472 200 0 0 104
488 200 0 0 145
504 200 0 0 111
520 200 0 0 106
536 200 0 0 132
552 200 0 0 151
568 200 0 0 152
584 200 0 0 150
600 200 0 0 149
616 200 0 0 165
632 200 0 34 206
648 200 -8 6 210
664 200 0 10 235
680 200 0 0 184
696 200 0 0 211
712 200 0 0 185
728 200 0 0 159
744 200 0 0 164
760 200 0 0 230
776 200 -4 6 242
792 200 0 0 172
808 200 0 0 214
824 200 -4 2 262
840 200 6 -16 237
856 200 0 0 240
872 200 0 -8 199
888 200 0 0 134
904 200 0 0 112
920 200 0 0 150
936 200 0 0 162
952 200 0 0 146
968 200 -14 0 162
984 200 0 0 125
1000 200 0 0 130
1016 200 0 0 174
1032 200 0 0 138
1048 200 0 0 116
1064 200 0 0 129
1080 200 0 0 144
1096 200 0 0 129
1112 200 0 0 144
1128 200 0 0 138
1144 200 0 0 175
1160 200 0 0 139
1176 200 0 0 166
1192 200 0 0 146
1208 200 0 0 151
1224 200 0 0 156
1240 200 0 0 162
1256 200 0 0 172
1272 200 -8 0 183
1288 200 0 0 145
1304 200 0 0 173
1320 200 0 0 178
1336 200 0 0 200
1352 200 0 0 174
1368 200 -4 0 260
1384 200 0 -6 351
1400 200 -12 14 241
1416 200 -4 4 189
1432 200 0 0 211
1448 200 -8 6 228
1464 200 -6 2 192
1480 200 -4 2 236
1496 200 -6 6 212
1512 200 -6 4 230
1528 200 -2 0 269
1544 200 -8 8 258
1560 200 -10 10 302
1576 200 -6 6 243
1592 200 0 0 213
1608 200 -8 10 233
1624 200 -62 -2 251
1640 200 -4 4 261
1656 200 0 -2 242
1672 200 0 -4 220
1688 200 0 0 197
1704 200 0 0 197
1720 200 0 0 173
1736 200 0 0 179
1752 200 0 0 191
1768 200 0 0 214
1784 200 0 0 234
1800 200 0 0 285
1816 200 -10 14 392
1832 200 -10 12 363
1848 200 2 24 281
1864 200 -24 -6 248
1880 200 -18 -2 254
1896 200 -4 40 290
1912 200 12 46 320
8 184 0 0 128
24 184 0 0 108
40 184 0 0 99
56 184 0 0 159
72 184 0 0 161
88 184 0 0 153
104 184 0 0 110
120 184 0 0 140
136 184 0 0 108
152 184 0 0 111
168 184 0 0 136
184 184 0 0 149
200 184 0 0 148
216 184 0 0 186
232 184 0 0 141
248 184 0 0 216
264 184 -2 14 224
280 184 0 10 206
296 184 -30 0 186
312 184 0 4 179
328 184 -14 0 172
344 184 0 0 146
360 184 0 0 123
376 184 0 0 145
392 184 0 0 153
408 184 0 0 161
424 184 0 0 118
440 184 0 6 178
456 184 0 0 123
472 184 0 0 150
488 184 0 0 174
504 184 0 0 150
520 184 0 0 139
536 184 0 0 174
552 184 0 0 161
568 184 0 0 150
584 184 0 0 148
600 184 0 0 150
616 184 -2 14 186
632 184 0 20 201
648 184 -6 0 183
664 184 0 0 166
680 184 0 0 133
696 184 0 0 124
712 184 0 0 166
728 184 0 0 182
744 184 0 0 173
760 184 0 0 191
776 184 0 0 226
792 184 0 0 190
808 184 0 0 174
824 184 -12 6 232
840 184 -10 12 263
856 184 -6 0 216
872 184 0 0 218
888 184 0 0 171
904 184 0 0 167
920 184 0 0 142
936 184 0 0 150
952 184 0 0 133
968 184 0 0 145
984 184 0 0 186
1000 184 0 0 156
1016 184 0 0 159
1032 184 0 0 119
1048 184 0 0 138
1064 184 0 0 181
1080 184 0 0 129
1096 184 0 0 135
1112 184 0 0 158
1128 184 0 0 157
1144 184 0 0 155
1160 184 0 0 146
1176 184 0 0 149
1192 184 0 0 188
1208 184 0 0 196
1224 184 0 0 174
1240 184 0 0 195
1256 184 -18 -2 207
1272 184 0 0 167
1288 184 -12 -2 214
1304 184 0 0 178
1320 184 0 0 203
1336 184 0 0 169
1352 184 6 0 221
1368 184 0 0 213
1384 184 0 -6 311
1400 184 -4 0 307
1416 184 -10 10 257
1432 184 0 0 180
1448 184 -36 0 242
1464 184 -2 -2 206
1480 184 0 0 204
1496 184 -6 4 242
1512 184 -10 16 210
1528 184 -2 -2 266
1544 184 -4 2 249
1560 184 0 54 267
1576 184 -6 6 257
1592 184 -12 0 238
1608 184 0 0 152
1624 184 -2 0 255
1640 184 -2 0 228
1656 184 -26 -20 283
1672 184 -6 6 270
1688 184 0 0 145
1704 184 0 0 188
1720 184 0 0 179
1736 184 0 0 215
1752 184 0 0 165
1768 184 0 0 174
1784 184 -12 14 339
1800 184 6 56 417
1816 184 0 44 383
1832 184 -10 12 326
1848 184 -12 6 291
1864 184 -4 22 294
1880 184 0 20 266
1896 184 -6 0 251
1912 184 18 58 276
8 168 0 0 143
24 168 0 0 101
40 168 0 0 137
56 168 0 0 187
72 168 0 0 142
88 168 0 0 170
104 168 0 0 125
120 168 0 0 164
136 168 0 0 110
152 168 0 0 147
168 168 0 0 141
184 168 0 0 115
200 168 0 0 127
216 168 -6 2 214
232 168 0 0 183
248 168 -28 0 189
264 168 -14 0 169
280 168 0 0 155
296 168 0 0 182
312 168 0 0 168
328 168 0 0 145
344 168 0 0 111
360 168 0 0 131
376 168 0 0 111
392 168 0 0 144
408 168 0 0 128
424 168 0 0 135
440 168 0 0 157
456 168 0 0 117
472 168 0 0 152
488 168 0 0 177
504 168 0 0 141
520 168 0 0 168
536 168 0 0 175
552 168 0 0 137
568 168 0 0 144
584 168 0 0 139
600 168 0 0 167
616 168 0 0 149
632 168 -10 0 189
648 168 0 0 163
664 168 0 0 166
680 168 0 0 187
696 168 0 0 176
712 168 0 0 157
728 168 0 0 196
744 168 0 0 151
760 168 0 0 179
776 168 0 0 173
792 168 0 6 189
808 168 0 0 176
824 168 0 0 195
840 168 -6 2 191
856 168 -6 6 206
872 168 0 0 190
888 168 0 0 192
904 168 0 0 139
920 168 0 0 159
936 168 0 0 177
952 168 0 0 147
968 168 0 0 124
984 168 0 0 167
1000 168 0 0 167
1016 168 0 0 112
1032 168 0 0 144
1048 168 0 0 134
1064 168 0 0 169
1080 168 0 0 144
1096 168 0 0 138
1112 168 0 0 132
1128 168 0 0 144
1144 168 0 0 152
1160 168 0 0 151
1176 168 0 0 138
1192 168 0 0 177
1208 168 0 0 157
1224 168 0 0 147
1240 168 0 0 151
1256 168 -14 2 198
1272 168 0 0 136
1288 168 0 0 146
1304 168 14 0 212
1320 168 0 0 176
1336 168 0 0 211
1352 168 0 22 207
1368 168 0 16 209
1384 168 -12 16 256
1400 168 0 -6 365
1416 168 0 -6 268
1432 168 -2 2 241
1448 168 0 0 194
1464 168 -30 4 241
1480 168 0 0 160
1496 168 -2 0 204
1512 168 -2 0 255
1528 168 -4 0 250
1544 168 -8 8 267
1560 168 2 16 266
1576 168 -4 0 253
1592 168 0 0 242
1608 168 0 -4 168
1624 168 0 0 182
1640 168 4 -10 235
1656 168 0 0 252
1672 168 0 -2 239
1688 168 -2 0 231
1704 168 0 0 175
1720 168 0 0 213
1736 168 0 0 214
1752 168 0 0 171
1768 168 -24 0 281
1784 168 4 26 325
1800 168 -6 24 288
1816 168 0 28 444
1832 168 -12 16 325
1848 168 -8 2 280
1864 168 -10 6 258
1880 168 -6 32 261
1896 168 -6 16 235
1912 168 6 26 264
8 152 0 0 157
24 152 0 0 120
40 152 0 0 161
56 152 0 0 143
72 152 0 0 181
88 152 0 0 125
104 152 0 0 126
120 152 0 0 118
136 152 0 0 110
152 152 0 0 152
168 152 0 0 150
184 152 0 0 165
200 152 0 0 159
216 152 14 0 198
232 152 0 16 178
248 152 0 0 157
264 152 0 0 145
280 152 0 0 104
296 152 0 0 136
312 152 0 0 154
328 152 0 0 136
344 152 0 0 144
360 152 0 0 141
376 152 0 0 109
392 152 0 0 135
408 152 0 0 132
424 152 0 0 156
440 152 0 0 147
456 152 0 0 150
472 152 0 0 150
488 152 0 0 144
504 152 0 0 145
520 152 0 0 112
536 152 0 0 151
552 152 0 0 149
568 152 0 0 161
584 152 0 0 172
600 152 0 0 128
616 152 0 0 186
632 152 0 0 172
648 152 0 0 171
664 152 0 0 149
680 152 0 0 158
696 152 0 0 162
712 152 0 0 147
728 152 0 0 172
744 152 0 0 153
760 152 0 0 144
776 152 0 0 171
792 152 16 0 194
808 152 14 0 211
824 152 18 -2 194
840 152 0 0 221
856 152 -6 4 221
872 152 0 0 189
888 152 0 0 215
904 152 0 0 141
920 152 0 0 178
936 152 0 0 127
952 152 0 0 158
968 152 0 0 159
984 152 0 0 155
1000 152 0 0 148
1016 152 0 0 139
1032 152 0 0 134
1048 152 0 0 150
1064 152 0 0 165
1080 152 0 18 187
1096 152 0 0 186
1112 152 0 0 114
1128 152 0 0 166
1144 152 0 0 149
1160 152 0 0 154
1176 152 0 0 153
1192 152 0 0 166
1208 152 0 0 204
1224 152 0 0 168
1240 152 0 0 154
1256 152 0 0 204
1272 152 0 0 165
1288 152 0 0 171
1304 152 0 0 179
1320 152 0 0 220
1336 152 0 0 178
1352 152 -30 0 235
1368 152 -6 20 226
1384 152 6 24 201
1400 152 0 -6 323
1416 152 -6 4 333
1432 152 -2 -2 250
1448 152 0 0 206
1464 152 -36 0 220
1480 152 -6 6 228
1496 152 0 0 249
1512 152 0 0 310
1528 152 -14 18 206
1544 152 -2 0 259
1560 152 -4 2 277
1576 152 -2 0 214
1592 152 -2 0 231
1608 152 0 0 213
1624 152 -2 2 173
1640 152 0 0 194
1656 152 0 0 244
1672 152 0 0 258
1688 152 -2 0 238
1704 152 0 0 216
1720 152 0 0 188
1736 152 12 2 249
1752 152 -10 12 398
1768 152 -14 10 275
1784 152 -10 16 237
1800 152 -12 12 267
1816 152 -4 22 393
1832 152 -10 10 373
1848 152 -6 0 297
1864 152 -12 -6 269
1880 152 -14 0 249
1896 152 -10 62 290
1912 152 0 16 282
8 136 0 0 141
24 136 0 0 108
40 136 -2 18 187
56 136 0 0 155
72 136 0 0 158
88 136 0 0 134
104 136 0 0 136
120 136 0 0 130
136 136 0 0 108
152 136 0 0 145
168 136 0 0 156
184 136 -30 -2 189
200 136 -30 0 179
216 136 0 0 142
232 136 0 0 125
248 136 0 0 133
264 136 0 0 128
280 136 0 0 123
296 136 0 0 93
312 136 0 0 161
328 136 0 0 135
344 136 0 0 152
360 136 0 0 114
376 136 0 0 134
392 136 0 0 99
408 136 0 0 149
424 136 0 0 141
440 136 0 0 141
456 136 0 0 130
472 136 0 0 185
488 136 0 0 158
504 136 0 0 140
520 136 0 0 177
536 136 0 0 159
552 136 0 0 162
568 136 0 0 163
584 136 0 0 191
600 136 -14 0 187
616 136 0 0 150
632 136 0 0 157
648 136 -64 0 205
664 136 0 0 168
680 136 0 0 171
696 136 0 0 128
712 136 0 0 143
728 136 0 0 137
744 136 0 0 198
760 136 0 0 192
776 136 0 0 178
792 136 0 0 164
808 136 -6 10 210
824 136 0 12 249
840 136 -2 10 278
856 136 -10 10 238
872 136 -12 0 230
888 136 -2 10 217
904 136 0 0 165
920 136 0 0 176
936 136 0 0 152
952 136 0 0 143
968 136 0 0 182
984 136 0 0 158
1000 136 0 0 126
1016 136 0 0 93
1032 136 12 0 196
1048 136 0 0 172
1064 136 0 0 128
1080 136 0 0 151
1096 136 0 4 193
1112 136 0 0 174
1128 136 0 0 125
1144 136 0 0 167
1160 136 0 0 172
1176 136 0 0 163
1192 136 0 0 176
1208 136 0 0 221
1224 136 0 0 169
1240 136 -2 12 211
1256 136 -22 0 197
1272 136 0 0 179
1288 136 2 6 197
1304 136 -20 0 207
1320 136 0 0 178
1336 136 -26 0 225
1352 136 0 0 183
1368 136 0 0 174
1384 136 0 0 185
1400 136 0 0 211
1416 136 0 -6 356
1432 136 0 -6 282
1448 136 -2 0 255
1464 136 0 0 151
1480 136 0 -4 235
1496 136 0 0 203
1512 136 0 -4 187
1528 136 -2 0 213
1544 136 0 0 171
1560 136 -2 0 229
1576 136 0 -4 287
1592 136 -6 4 248
1608 136 -10 12 277
1624 136 0 -2 187
1640 136 0 0 180
1656 136 -2 0 204
1672 136 0 -4 245
1688 136 0 0 291
1704 136 0 0 223
1720 136 0 0 163
1736 136 -12 14 329
1752 136 -10 12 437
1768 136 -8 10 446
1784 136 -10 14 308
1800 136 -14 10 359
1816 136 0 30 276
1832 136 -14 34 352
1848 136 -4 -2 336
1864 136 -14 20 282
1880 136 -18 0 249
1896 136 -14 16 267
1912 136 2 58 274
8 120 0 0 105
24 120 0 0 116
40 120 0 0 129
56 120 0 0 120
72 120 0 0 119
88 120 0 0 161
104 120 0 0 114
120 120 0 0 118
136 120 0 0 115
152 120 0 0 98
168 120 0 0 116
184 120 0 0 123
200 120 0 0 125
216 120 0 0 111
232 120 0 0 124
248 120 0 0 148
264 120 0 0 120
280 120 0 0 146
296 120 0 0 122
312 120 0 0 141
328 120 0 0 135
344 120 0 0 100
360 120 0 0 145
376 120 0 0 136
392 120 0 0 139
408 120 0 0 161
424 120 0 0 150
440 120 0 0 167
456 120 0 0 177
472 120 0 0 147
488 120 0 38 203
504 120 0 0 190
520 120 0 22 220
536 120 0 6 164
552 120 0 0 169
568 120 0 0 163
584 120 0 0 165
600 120 0 0 126
616 120 0 0 169
632 120 0 0 150
648 120 -14 0 197
664 120 0 0 186
680 120 0 0 153
696 120 0 0 133
712 120 0 0 142
728 120 0 0 148
744 120 0 0 189
760 120 0 0 223
776 120 -8 6 210
792 120 2 14 220
808 120 -4 12 223
824 120 -2 12 211
840 120 0 10 255
856 120 -14 20 277
872 120 -6 0 195
888 120 0 0 186
904 120 0 0 142
920 120 -6 -2 207
936 120 0 0 172
952 120 0 0 154
968 120 0 0 166
984 120 0 0 151
1000 120 0 0 167
1016 120 0 0 143
1032 120 0 0 128
1048 120 0 0 160
1064 120 0 0 157
1080 120 0 0 142
1096 120 0 0 135
1112 120 0 0 153
1128 120 0 0 181
1144 120 0 0 166
1160 120 0 0 181
1176 120 0 0 197
1192 120 -6 -14 219
1208 120 0 0 205
1224 120 0 12 203
1240 120 0 6 221
1256 120 2 12 197
1272 120 0 0 198
1288 120 0 0 187
1304 120 0 0 192
1320 120 -6 12 221
1336 120 0 10 211
1352 120 0 14 204
1368 120 -2 12 219
1384 120 0 14 205
1400 120 -2 10 225
1416 120 -8 8 322
1432 120 -8 8 318
1448 120 0 -6 261
1464 120 0 0 216
1480 120 0 0 159
1496 120 -2 0 182
1512 120 0 0 181
1528 120 0 24 214
1544 120 0 0 181
1560 120 0 0 170
1576 120 -6 6 283
1592 120 0 -38 272
1608 120 -2 -2 235
1624 120 -18 0 226
1640 120 0 0 221
1656 120 -6 6 252
1672 120 0 -2 253
1688 120 -6 6 225
1704 120 0 -2 261
1720 120 0 -2 244
1736 120 0 0 201
1752 120 -10 12 501
1768 120 -12 14 470
1784 120 -12 14 433
1800 120 -4 28 303
1816 120 -12 6 316
1832 120 -12 18 306
1848 120 -8 2 319
1864 120 -8 -2 287
1880 120 -8 -2 238
1896 120 -14 2 269
1912 120 0 46 268
8 104 0 14 152
24 104 0 0 130
40 104 0 0 99
56 104 0 0 133
72 104 0 0 134
88 104 0 0 102
104 104 0 0 128
120 104 0 0 124
136 104 0 0 106
152 104 0 0 72
168 104 0 0 95
184 104 0 0 116
200 104 0 0 115
216 104 0 0 124
232 104 0 0 109
248 104 0 0 113
264 104 0 0 138
280 104 0 0 121
296 104 0 0 117
312 104 0 0 134
328 104 0 0 116
344 104 0 0 135
360 104 0 0 128
376 104 0 0 142
392 104 0 0 115
408 104 0 0 153
424 104 0 0 106
440 104 0 0 164
456 104 0 0 143
472 104 0 -4 203
488 104 0 0 143
504 104 -48 0 204
520 104 0 0 156
536 104 0 0 139
552 104 0 0 143
568 104 0 0 147
584 104 0 12 209
600 104 0 0 162
616 104 0 0 175
632 104 -2 12 221
648 104 0 12 215
664 104 0 0 179
680 104 2 6 196
696 104 -2 14 217
712 104 0 0 174
728 104 0 12 187
744 104 -6 14 206
760 104 -10 8 212
776 104 -2 26 218
792 104 -12 4 201
808 104 0 16 230
824 104 -6 10 261
840 104 0 0 191
856 104 0 -6 226
872 104 -6 0 202
888 104 0 0 188
904 104 -2 -2 187
920 104 0 0 195
936 104 0 0 164
952 104 0 0 138
968 104 0 0 126
984 104 0 0 149
1000 104 0 0 140
1016 104 0 0 137
1032 104 0 0 168
1048 104 0 0 158
1064 104 0 0 175
1080 104 0 0 180
1096 104 0 0 175
1112 104 0 0 161
1128 104 0 0 173
1144 104 0 0 170
1160 104 0 0 162
1176 104 0 0 189
1192 104 -6 0 203
1208 104 0 0 238
1224 104 0 0 163
1240 104 0 0 208
1256 104 0 0 194
1272 104 0 12 210
1288 104 -16 0 245
1304 104 -8 14 231
1320 104 -4 2 231
1336 104 0 12 201
1352 104 -12 0 222
1368 104 0 12 228
1384 104 -30 2 254
1400 104 -4 10 238
1416 104 0 0 203
1432 104 -14 18 422
1448 104 -2 -2 265
1464 104 4 -12 267
1480 104 0 0 195
1496 104 -4 2 208
1512 104 0 0 195
1528 104 -2 0 174
1544 104 0 0 194
1560 104 0 0 219
1576 104 -8 8 267
1592 104 0 -2 290
1608 104 -2 0 257
1624 104 0 -2 269
1640 104 2 -6 208
1656 104 -14 14 201
1672 104 0 0 237
1688 104 0 0 241
1704 104 0 0 206
1720 104 -2 0 266
1736 104 0 0 222
1752 104 -12 16 346
1768 104 -10 12 412
1784 104 -10 14 397
1800 104 -6 18 318
1816 104 -12 14 361
1832 104 -12 14 458
1848 104 -10 14 311
1864 104 -10 0 287
1880 104 -12 6 283
1896 104 -10 0 235
1912 104 0 0 265
8 88 0 0 92
24 88 0 0 114
40 88 0 0 116
56 88 0 0 124
72 88 0 0 112
88 88 0 0 113
104 88 0 0 112
120 88 0 0 100
136 88 0 0 97
152 88 0 0 85
168 88 0 0 82
184 88 0 0 104
200 88 0 0 97
216 88 0 0 118
232 88 0 0 133
248 88 0 0 104
264 88 0 0 123
280 88 0 0 143
296 88 0 0 132
312 88 0 0 129
328 88 0 0 163
344 88 0 0 173
360 88 0 0 147
376 88 0 0 131
392 88 0 0 159
408 88 0 0 164
424 88 0 0 119
440 88 0 0 149
456 88 2 4 184
472 88 0 0 167
488 88 0 0 166
504 88 0 0 172
520 88 0 0 144
536 88 0 0 177
552 88 0 0 166
568 88 10 14 214
584 88 -28 0 197
600 88 0 0 157
616 88 0 0 169
632 88 2 8 182
648 88 0 0 156
664 88 0 12 189
680 88 0 0 182
696 88 -6 12 223
712 88 0 26 200
728 88 0 0 200
744 88 -12 14 219
760 88 -10 0 209
776 88 -8 6 228
792 88 -4 8 224
808 88 -12 0 222
824 88 -12 6 229
840 88 0 0 254
856 88 -8 0 227
872 88 -4 -2 236
888 88 -4 0 231
904 88 0 -14 222
920 88 -4 0 186
936 88 0 0 176
952 88 0 -12 172
968 88 0 0 139
984 88 0 0 142
1000 88 0 0 171
1016 88 0 0 148
1032 88 0 0 176
1048 88 0 0 172
1064 88 0 0 180
1080 88 0 0 142
1096 88 0 0 212
1112 88 0 8 212
1128 88 0 28 212
1144 88 0 0 134
1160 88 0 22 204
1176 88 0 0 201
1192 88 0 0 188
1208 88 0 0 172
1224 88 0 0 169
1240 88 0 0 178
1256 88 -2 16 207
1272 88 0 0 164
1288 88 0 20 227
1304 88 0 24 238
1320 88 -30 -4 245
1336 88 0 0 190
1352 88 2 16 203
1368 88 0 16 193
1384 88 -8 14 266
1400 88 -4 2 240
1416 88 0 0 234
1432 88 6 10 309
1448 88 -6 4 337
1464 88 -2 -2 264
1480 88 0 -4 242
1496 88 0 0 189
1512 88 -2 -2 229
1528 88 0 0 195
1544 88 -2 -2 180
1560 88 6 -14 253
1576 88 0 0 227
1592 88 -10 12 278
1608 88 0 0 234
1624 88 -6 6 227
1640 88 0 -2 253
1656 88 0 0 196
1672 88 0 0 170
1688 88 0 0 197
1704 88 0 0 205
1720 88 0 0 197
1736 88 0 0 260
1752 88 -10 12 270
1768 88 -10 12 292
1784 88 -6 8 455
1800 88 -12 12 350
1816 88 -12 14 412
1832 88 -10 14 500
1848 88 -12 14 585
1864 88 -12 16 409
1880 88 -14 2 254
1896 88 -14 0 263
1912 88 0 30 332
8 72 0 0 121
24 72 0 0 145
40 72 0 0 104
56 72 0 0 112
72 72 0 0 121
88 72 0 0 127
104 72 0 0 119
120 72 0 0 102
136 72 0 0 79
152 72 0 0 115
168 72 0 0 97
184 72 0 0 120
200 72 0 0 127
216 72 0 0 95
232 72 0 0 111
248 72 0 0 131
264 72 0 0 160
280 72 0 0 97
296 72 0 0 144
312 72 0 0 148
328 72 0 0 154
344 72 0 0 135
360 72 0 0 166
376 72 0 0 174
392 72 0 0 164
408 72 0 0 151
424 72 0 6 179
440 72 0 0 179
456 72 0 12 189
472 72 -12 14 222
488 72 0 14 162
504 72 0 0 170
520 72 0 0 138
536 72 0 0 172
552 72 0 0 188
568 72 0 0 195
584 72 0 0 191
600 72 0 0 169
616 72 0 0 212
632 72 0 0 172
648 72 0 0 178
664 72 0 0 193
680 72 0 0 151
696 72 0 0 156
712 72 0 0 184
728 72 0 0 209
744 72 -10 0 209
760 72 0 0 153
776 72 -2 0 206
792 72 -12 14 242
808 72 -10 -10 231
824 72 -12 0 229
840 72 0 0 220
856 72 -2 -14 247
872 72 -2 -12 229
888 72 -6 0 242
904 72 -8 2 225
920 72 -6 0 195
936 72 0 0 150
