#x y u v sad
1416 232 10 14 225
1432 232 6 0 183
1448 232 0 0 163
1464 232 0 0 195
1480 232 0 0 164
1496 232 0 0 179
1512 232 0 0 158
1528 232 0 0 187
1544 232 0 0 186
1560 232 0 0 183
1576 232 0 8 202
1592 232 0 0 191
1608 232 4 0 228
1624 232 6 -2 274
1640 232 0 0 216
1656 232 10 -6 281
1672 232 10 -6 370
1688 232 10 -8 239
1704 232 14 -6 235
1720 232 12 -6 236
1736 232 -8 -6 216
1752 232 0 0 195
1768 232 0 0 200
1784 232 8 0 263
1800 232 8 -2 271
1816 232 14 -6 239
1832 232 10 -8 273
1848 232 8 -6 222
1864 232 0 0 238
1880 232 24 -8 232
1896 232 12 0 205
1912 232 10 -2 245
8 216 0 0 188
24 216 6 0 173
40 216 12 0 219
56 216 0 14 254
72 216 12 2 216
88 216 14 0 250
104 216 6 2 261
120 216 0 0 193
136 216 14 0 214
152 216 0 0 157
168 216 0 0 141
184 216 0 0 142
200 216 0 0 152
216 216 12 0 196
232 216 0 0 152
248 216 0 0 141
264 216 0 0 148
280 216 0 0 129
296 216 0 0 157
312 216 0 0 156
328 216 0 0 132
344 216 0 0 171
360 216 0 0 124
376 216 0 0 117
392 216 12 0 169
408 216 18 4 209
424 216 0 0 164
440 216 0 0 145
456 216 0 0 136
472 216 0 0 113
488 216 0 0 105
504 216 0 0 105
520 216 0 0 93
536 216 0 0 116
552 216 0 0 137
568 216 0 0 108
584 216 0 0 109
600 216 0 0 108
616 216 0 0 94
632 216 0 0 117
648 216 0 0 116
664 216 0 0 135
680 216 0 0 105
696 216 0 0 114
712 216 0 0 130
728 216 0 0 109
744 216 0 0 152
760 216 0 0 128
776 216 0 0 105
792 216 0 0 139
808 216 0 0 177
824 216 0 0 163
840 216 0 0 169
856 216 0 0 147
872 216 0 0 126
888 216 0 0 166
904 216 0 0 154
920 216 0 0 152
936 216 0 0 150
952 216 0 0 154
968 216 0 0 152
984 216 0 0 122
1000 216 0 0 196
1016 216 0 0 147
1032 216 0 0 175
1048 216 0 0 212
1064 216 28 0 203
1080 216 0 0 191
1096 216 0 0 184
1112 216 0 0 145
1128 216 -14 0 220
1144 216 0 0 166
1160 216 0 0 153
1176 216 0 0 133
1192 216 0 0 141
1208 216 0 0 128
1224 216 0 0 134
1240 216 0 0 172
1256 216 0 0 170
1272 216 0 0 194
1288 216 28 0 203
1304 216 4 -2 191
1320 216 16 4 224
1336 216 2 -22 209
1352 216 0 0 201
1368 216 0 0 195
1384 216 10 -4 252
1400 216 12 0 210
1416 216 12 0 209
1432 216 0 0 186
1448 216 0 0 183
1464 216 12 0 183
1480 216 0 0 167
1496 216 0 0 166
1512 216 0 0 154
1528 216 0 0 184
1544 216 10 0 213
1560 216 14 2 213
1576 216 0 0 240
1592 216 4 2 226
1608 216 10 -6 226
1624 216 0 0 229
1640 216 0 0 212
1656 216 0 0 248
1672 216 10 -6 339
1688 216 10 -4 308
1704 216 12 -8 236
1720 216 12 -10 245
1736 216 10 -8 215
1752 216 12 -8 208
1768 216 0 -26 216
1784 216 12 -8 257
1800 216 10 -8 332
1816 216 8 0 242
1832 216 12 -10 251
1848 216 16 -2 273
1864 216 8 -6 244
1880 216 -8 0 224
1896 216 -6 -6 242
1912 216 10 -6 252
8 200 0 0 186
24 200 0 0 137
40 200 0 12 176
56 200 0 12 220
72 200 10 2 231
88 200 0 14 220
104 200 -6 14 279
120 200 4 6 259
136 200 0 8 207
152 200 0 0 153
168 200 12 -2 196
184 200 0 0 138
200 200 14 0 160
216 200 0 0 154
232 200 0 0 134
248 200 0 0 113
264 200 0 0 149
280 200 0 0 192
296 200 0 0 139
312 200 0 0 172
328 200 0 0 162
344 200 0 0 109
360 200 0 0 140
376 200 0 0 177
392 200 0 -20 179
408 200 12 0 239
424 200 0 0 147
440 200 0 0 121
456 200 0 0 142
472 200 0 0 108
488 200 0 0 102
504 200 0 0 106
520 200 0 0 98
536 200 0 0 99
552 200 0 0 99
568 200 0 0 139
584 200 0 0 115
600 200 0 0 124
616 200 0 0 88
632 200 0 0 78
648 200 0 0 145
664 200 0 0 106
680 200 0 0 123
696 200 0 0 122
712 200 0 0 126
728 200 0 0 111
744 200 0 0 134
760 200 0 0 124
776 200 0 0 140
792 200 0 0 135
808 200 0 0 133
824 200 0 0 170
840 200 0 0 150
856 200 0 0 179
872 200 30 0 199
888 200 0 0 167
904 200 0 0 157
920 200 0 0 143
936 200 0 0 140
952 200 0 0 148
968 200 0 0 150
984 200 0 0 149
1000 200 -14 -2 209
1016 200 0 0 165
1032 200 0 0 165
1048 200 0 0 171
1064 200 0 0 156
1080 200 0 0 169
1096 200 0 0 188
1112 200 0 0 181
1128 200 0 0 171
1144 200 0 0 189
1160 200 0 -12 184
1176 200 0 0 157
1192 200 0 0 152
1208 200 0 0 183
1224 200 16 0 199
1240 200 0 0 161
1256 200 0 0 135
1272 200 0 0 176
1288 200 14 -2 219
1304 200 0 0 167
1320 200 0 0 193
1336 200 0 0 176
1352 200 0 0 197
1368 200 0 0 199
1384 200 12 -10 239
1400 200 12 6 208
1416 200 16 20 224
1432 200 14 0 223
1448 200 0 0 180
1464 200 0 0 188
1480 200 0 0 123
1496 200 -2 -4 187
1512 200 0 0 186
1528 200 0 0 199
1544 200 0 0 188
1560 200 22 -50 262
1576 200 0 0 205
1592 200 0 0 200
1608 200 0 0 206
1624 200 0 0 215
1640 200 0 0 222
1656 200 0 0 199
1672 200 10 -6 278
1688 200 10 -6 329
1704 200 14 -8 301
1720 200 6 -2 261
1736 200 6 -6 264
1752 200 6 0 231
1768 200 14 -10 228
1784 200 12 -2 256
1800 200 10 -6 280
1816 200 10 -6 274
1832 200 14 -10 273
1848 200 0 8 237
1864 200 10 -2 185
1880 200 0 -6 219
1896 200 0 0 214
1912 200 14 -6 240
8 184 0 0 164
24 184 0 0 130
40 184 0 0 148
56 184 6 0 163
72 184 12 0 218
88 184 24 -12 259
104 184 0 0 168
120 184 0 28 221
136 184 2 12 256
152 184 14 0 229
168 184 -6 22 207
184 184 0 0 117
200 184 0 0 122
216 184 0 0 149
232 184 0 0 124
248 184 0 0 152
264 184 0 0 141
280 184 0 0 133
296 184 0 0 144
312 184 0 0 124
328 184 0 0 132
344 184 0 0 122
360 184 0 0 111
376 184 10 0 163
392 184 0 0 179
408 184 14 -2 157
424 184 0 0 136
440 184 0 0 123
456 184 0 0 121
472 184 0 0 126
488 184 0 0 92
504 184 0 0 88
520 184 0 0 100
536 184 0 0 125
552 184 0 0 103
568 184 0 0 110
584 184 0 0 105
600 184 0 0 115
616 184 0 0 95
632 184 0 0 112
648 184 0 0 129
664 184 0 0 123
680 184 0 0 127
696 184 0 0 143
712 184 0 0 137
728 184 0 0 161
744 184 0 0 138
760 184 0 0 140
776 184 0 0 141
792 184 0 0 133
808 184 0 0 182
824 184 0 0 136
840 184 0 0 161
856 184 0 0 116
872 184 0 0 139
888 184 0 0 124
904 184 0 0 169
920 184 0 0 159
936 184 0 0 179
952 184 0 0 154
968 184 0 0 179
984 184 0 0 171
1000 184 0 0 203
1016 184 0 0 173
1032 184 0 0 148
1048 184 0 0 183
1064 184 0 0 124
1080 184 0 0 128
1096 184 0 0 160
1112 184 0 0 166
1128 184 0 0 172
1144 184 0 0 198
1160 184 0 0 146
1176 184 0 0 166
1192 184 0 0 140
1208 184 0 0 134
1224 184 0 0 168
1240 184 0 0 166
1256 184 0 0 197
1272 184 2 0 177
1288 184 0 -24 204
1304 184 0 0 208
1320 184 14 2 222
1336 184 -20 0 233
1352 184 0 0 155
1368 184 0 0 192
1384 184 12 0 227
1400 184 14 2 233
1416 184 12 0 221
1432 184 10 0 197
1448 184 0 0 202
1464 184 0 0 166
1480 184 0 0 147
1496 184 0 0 165
1512 184 0 0 136
1528 184 0 0 185
1544 184 0 0 182
1560 184 0 0 207
1576 184 6 14 238
1592 184 14 -2 236
1608 184 6 0 216
1624 184 0 0 230
1640 184 -14 0 235
1656 184 0 0 227
1672 184 14 -10 283
1688 184 8 -2 378
1704 184 6 -2 276
1720 184 0 0 200
1736 184 -6 4 231
1752 184 0 0 224
1768 184 -14 0 266
1784 184 0 -6 213
1800 184 28 -12 255
1816 184 10 -6 325
1832 184 6 -4 216
1848 184 10 -6 265
1864 184 0 0 185
1880 184 -14 0 181
1896 184 0 0 171
1912 184 10 -6 240
8 168 0 0 275
24 168 16 -2 206
40 168 0 0 153
56 168 0 0 211
72 168 -2 14 190
88 168 2 12 216
104 168 -2 16 268
120 168 2 14 230
136 168 0 18 245
152 168 10 2 244
168 168 14 -2 226
184 168 0 0 163
200 168 0 0 134
216 168 0 0 137
232 168 0 0 155
248 168 0 0 103
264 168 0 0 140
280 168 -2 12 197
296 168 0 0 160
312 168 0 0 123
328 168 0 0 100
344 168 0 0 114
360 168 0 0 159
376 168 2 -14 182
392 168 0 0 180
408 168 0 0 146
424 168 0 0 143
440 168 0 0 121
456 168 0 0 100
472 168 0 0 106
488 168 0 0 91
504 168 0 0 97
520 168 0 0 107
536 168 0 0 88
552 168 0 0 115
568 168 0 0 104
584 168 0 0 115
600 168 0 0 107
616 168 0 0 111
632 168 0 0 105
648 168 0 0 128
664 168 0 0 136
680 168 0 0 156
696 168 0 0 127
712 168 0 0 134
728 168 0 0 136
744 168 0 0 142
760 168 0 0 149
776 168 0 0 110
792 168 0 0 172
808 168 0 0 169
824 168 0 0 164
840 168 0 0 176
856 168 0 0 154
872 168 0 0 183
888 168 0 0 161
904 168 0 0 128
920 168 0 0 178
936 168 0 0 170
952 168 0 -6 171
968 168 0 0 170
984 168 0 0 179
1000 168 0 0 183
1016 168 0 0 175
1032 168 0 0 172
1048 168 0 0 164
1064 168 0 0 142
1080 168 -10 0 170
1096 168 0 0 149
1112 168 0 0 142
1128 168 0 0 152
1144 168 0 0 146
1160 168 0 0 155
1176 168 0 0 157
1192 168 0 0 149
1208 168 0 0 162
1224 168 0 0 147
1240 168 0 0 154
1256 168 26 0 201
1272 168 0 0 146
1288 168 0 0 189
1304 168 0 0 177
1320 168 0 -34 230
1336 168 0 0 223
1352 168 0 0 198
1368 168 10 -2 194
1384 168 6 14 252
1400 168 10 0 192
1416 168 14 6 214
1432 168 0 0 184
1448 168 0 0 170
1464 168 0 0 146
1480 168 0 0 136
1496 168 0 0 131
1512 168 0 0 152
1528 168 0 0 175
1544 168 0 0 160
1560 168 6 -2 180
1576 168 0 18 211
1592 168 0 0 235
1608 168 14 2 216
1624 168 0 0 238
1640 168 0 0 185
1656 168 0 0 159
1672 168 6 0 236
1688 168 10 -6 279
1704 168 6 -2 314
1720 168 6 -2 294
1736 168 0 0 214
1752 168 0 0 218
1768 168 0 0 219
1784 168 0 0 214
1800 168 8 -8 243
1816 168 10 -6 335
1832 168 -2 28 270
1848 168 0 16 219
1864 168 14 -6 239
1880 168 0 0 178
1896 168 12 -14 231
1912 168 12 -10 258
8 152 0 0 238
24 152 0 0 221
40 152 0 0 187
56 152 14 0 185
72 152 0 14 195
88 152 14 0 172
104 152 0 14 208
120 152 0 10 219
136 152 0 2 200
152 152 12 0 212
168 152 18 -6 252
184 152 12 2 211
200 152 0 0 126
216 152 0 0 124
232 152 0 0 155
248 152 0 -2 187
264 152 -2 -2 198
280 152 0 0 174
296 152 -8 0 241
312 152 0 0 177
328 152 0 0 176
344 152 0 0 154
360 152 8 0 245
376 152 0 0 210
392 152 14 -2 263
408 152 0 0 172
424 152 0 0 191
440 152 0 0 144
456 152 0 0 135
472 152 0 0 128
488 152 0 0 143
504 152 0 0 111
520 152 0 0 86
536 152 0 0 109
552 152 0 0 137
568 152 0 0 88
584 152 0 0 112
600 152 0 0 140
616 152 0 0 101
632 152 0 0 125
648 152 0 0 122
664 152 0 0 104
680 152 0 0 119
696 152 0 0 127
712 152 0 0 122
728 152 0 0 108
744 152 0 0 95
760 152 0 0 104
776 152 0 0 139
792 152 0 0 172
808 152 0 0 160
824 152 0 0 164
840 152 0 0 179
856 152 0 0 158
872 152 0 0 188
888 152 0 0 181
904 152 0 -6 197
920 152 0 0 181
936 152 0 0 197
952 152 0 0 134
968 152 0 0 155
984 152 0 0 160
1000 152 0 0 177
1016 152 0 0 145
1032 152 0 0 197
1048 152 0 0 179
1064 152 0 0 159
1080 152 0 0 155
1096 152 0 0 150
1112 152 0 0 144
1128 152 0 0 151
1144 152 0 0 147
1160 152 0 0 153
1176 152 0 0 156
1192 152 0 0 130
1208 152 0 0 136
1224 152 0 0 119
1240 152 0 0 181
1256 152 0 0 151
1272 152 0 0 160
1288 152 0 0 152
1304 152 0 0 163
1320 152 0 0 187
1336 152 0 0 212
1352 152 0 0 211
1368 152 0 0 235
1384 152 12 -2 214
1400 152 8 0 240
1416 152 12 10 249
1432 152 6 0 227
1448 152 0 0 169
1464 152 0 0 143
1480 152 0 0 142
1496 152 2 2 171
1512 152 0 0 185
1528 152 0 0 165
1544 152 0 0 175
1560 152 2 0 172
1576 152 10 0 194
1592 152 0 0 166
1608 152 0 0 218
1624 152 0 0 219
1640 152 0 0 165
1656 152 0 0 170
1672 152 0 0 166
1688 152 10 -8 286
1704 152 8 0 305
1720 152 -6 2 263
1736 152 0 0 233
1752 152 2 -4 245
1768 152 -22 2 280
1784 152 -6 -6 251
1800 152 10 -6 290
1816 152 12 -10 287
1832 152 6 2 331
1848 152 0 0 148
1864 152 0 0 201
1880 152 0 -4 218
1896 152 8 -6 232
1912 152 10 -4 221
8 136 0 0 274
24 136 0 0 250
40 136 0 0 226
56 136 6 0 227
72 136 0 -2 174
88 136 0 0 174
104 136 0 20 156
120 136 -2 14 223
136 136 12 0 251
152 136 14 0 224
168 136 24 0 271
184 136 14 0 268
200 136 14 0 387
216 136 12 0 370
232 136 -2 -2 327
248 136 16 0 395
264 136 18 0 408
280 136 18 0 314
296 136 12 0 375
312 136 28 0 402
328 136 6 0 353
344 136 22 0 394
360 136 0 0 333
376 136 0 0 347
392 136 0 0 311
408 136 -14 0 329
424 136 -10 0 326
440 136 -28 0 273
456 136 -12 0 261
472 136 26 -2 279
488 136 0 0 242
504 136 14 -2 303
520 136 10 -2 277
536 136 -18 0 285
552 136 0 0 230
568 136 0 0 215
584 136 0 0 221
600 136 -26 0 226
616 136 0 -2 208
632 136 2 -2 209
648 136 0 0 211
664 136 0 0 163
680 136 0 -2 175
696 136 0 0 149
712 136 0 0 116
728 136 0 0 130
744 136 0 0 127
760 136 0 0 115
776 136 0 0 131
792 136 0 0 137
808 136 0 0 132
824 136 0 0 130
840 136 0 0 174
856 136 0 0 167
872 136 0 0 130
888 136 0 0 178
904 136 0 0 159
920 136 0 0 146
936 136 0 0 125
952 136 0 0 163
968 136 0 0 216
984 136 0 0 180
1000 136 0 0 166
1016 136 0 0 184
1032 136 0 0 151
1048 136 0 0 188
1064 136 0 0 155
1080 136 0 0 158
1096 136 0 0 157
1112 136 0 0 208
1128 136 0 0 161
1144 136 0 0 160
1160 136 0 0 168
1176 136 0 0 137
1192 136 0 0 152
1208 136 0 0 150
1224 136 0 0 178
1240 136 0 0 144
1256 136 0 0 155
1272 136 0 0 167
1288 136 0 -14 224
1304 136 6 0 233
1320 136 6 2 217
1336 136 0 0 212
1352 136 0 0 129
1368 136 16 0 217
1384 136 14 -6 227
1400 136 10 2 287
1416 136 10 4 240
1432 136 0 0 189
1448 136 0 0 158
1464 136 0 0 143
1480 136 0 0 159
1496 136 0 0 134
1512 136 0 0 156
1528 136 0 0 162
1544 136 0 0 173
1560 136 0 0 179
1576 136 10 -2 205
1592 136 0 0 197
1608 136 0 10 218
1624 136 0 0 206
1640 136 0 0 159
1656 136 0 0 204
1672 136 0 0 219
1688 136 14 -20 274
1704 136 10 -6 299
1720 136 0 0 242
1736 136 -6 2 271
1752 136 0 -6 287
1768 136 6 -6 286
1784 136 -22 20 321
1800 136 0 0 255
1816 136 22 -14 297
1832 136 6 6 341
1848 136 0 0 192
1864 136 8 -8 223
1880 136 0 -6 246
1896 136 12 -8 245
1912 136 10 -8 241
8 120 -2 6 260
24 120 8 0 233
40 120 0 0 225
56 120 2 6 254
72 120 12 4 251
88 120 -2 10 208
104 120 0 0 170
120 120 2 6 172
136 120 12 0 223
152 120 10 -2 371
168 120 12 0 371
184 120 12 0 340
200 120 14 0 272
216 120 0 0 202
232 120 0 0 244
248 120 0 4 224
264 120 0 0 194
280 120 0 0 198
296 120 0 0 193
312 120 0 0 219
328 120 0 0 166
344 120 0 0 148
360 120 0 0 144
376 120 0 0 169
392 120 0 0 212
408 120 0 0 187
424 120 0 0 174
440 120 0 0 175
456 120 0 0 199
472 120 0 0 180
488 120 0 0 146
504 120 0 0 168
520 120 0 0 181
536 120 0 0 160
552 120 0 0 195
568 120 0 0 125
584 120 0 0 182
600 120 0 0 145
616 120 0 0 196
632 120 0 0 149
648 120 0 0 172
664 120 0 0 237
680 120 0 0 218
696 120 -14 0 229
712 120 -10 0 241
728 120 0 0 189
744 120 2 -2 234
760 120 0 0 206
776 120 0 0 198
792 120 0 -2 182
808 120 0 0 170
824 120 0 0 183
840 120 0 0 178
856 120 0 0 144
872 120 0 0 171
888 120 0 0 140
904 120 0 0 144
920 120 0 0 161
936 120 0 0 132
952 120 0 0 169
968 120 0 0 189
984 120 0 0 186
1000 120 0 0 159
1016 120 0 0 155
1032 120 0 0 165
1048 120 0 0 199
1064 120 0 0 152
1080 120 0 0 179
1096 120 28 0 188
1112 120 0 0 171
1128 120 0 0 165
1144 120 0 0 131
1160 120 0 0 155
1176 120 0 0 166
1192 120 0 0 188
1208 120 0 0 203
1224 120 0 0 165
1240 120 0 0 176
1256 120 0 0 180
1272 120 0 0 173
1288 120 4 0 192
1304 120 2 -56 220
1320 120 0 0 237
1336 120 0 0 208
1352 120 0 0 188
1368 120 14 -2 235
1384 120 10 0 236
1400 120 8 8 235
1416 120 12 0 223
1432 120 6 0 204
1448 120 0 0 130
1464 120 0 0 177
1480 120 0 0 185
1496 120 0 0 168
1512 120 0 0 128
1528 120 4 0 148
1544 120 0 0 169
1560 120 0 0 177
1576 120 0 0 198
1592 120 0 0 170
1608 120 0 0 209
1624 120 0 6 222
1640 120 0 0 187
1656 120 0 0 170
1672 120 0 0 242
1688 120 2 6 250
1704 120 14 -16 308
1720 120 0 0 265
1736 120 0 0 234
1752 120 10 -6 246
1768 120 4 -8 299
1784 120 0 0 253
1800 120 4 0 233
1816 120 4 -2 256
1832 120 8 0 351
1848 120 12 -10 312
1864 120 26 -22 254
1880 120 10 -2 235
1896 120 10 -8 295
1912 120 6 -6 262
8 104 -2 4 289
24 104 12 2 261
40 104 4 2 272
56 104 14 0 291
72 104 18 0 266
88 104 6 2 256
104 104 12 0 283
120 104 18 0 307
136 104 12 0 308
152 104 14 2 313
168 104 0 0 238
184 104 0 0 244
200 104 0 0 242
216 104 2 2 242
232 104 0 0 205
248 104 0 0 218
264 104 0 0 208
280 104 0 0 201
296 104 0 0 167
312 104 0 0 220
328 104 0 10 224
344 104 0 0 217
360 104 0 0 127
376 104 0 0 144
392 104 0 0 186
408 104 2 -6 213
424 104 0 0 209
440 104 0 0 171
456 104 0 0 186
472 104 0 0 168
488 104 0 0 146
504 104 0 0 167
520 104 0 0 172
536 104 0 0 159
552 104 0 0 183
568 104 0 0 153
584 104 14 2 192
600 104 0 0 140
616 104 0 0 149
632 104 0 0 171
648 104 0 0 177
664 104 0 0 157
680 104 0 0 137
696 104 0 0 158
712 104 0 0 184
728 104 0 0 153
744 104 -2 -4 197
760 104 0 0 193
776 104 0 0 171
792 104 0 0 164
808 104 0 -2 198
824 104 0 0 197
840 104 -6 0 213
856 104 0 0 190
872 104 0 0 174
888 104 0 0 160
904 104 6 0 189
920 104 0 0 164
936 104 0 0 155
952 104 0 0 146
968 104 0 0 168
984 104 0 0 135
1000 104 0 0 211
1016 104 0 0 165
1032 104 0 0 167
1048 104 0 6 172
1064 104 0 0 136
1080 104 0 0 159
1096 104 0 0 171
1112 104 0 0 200
1128 104 0 0 184
1144 104 6 2 202
1160 104 0 0 147
1176 104 0 0 146
1192 104 0 0 189
1208 104 0 0 172
1224 104 0 0 144
1240 104 0 0 147
1256 104 0 0 117
1272 104 8 -2 194
1288 104 0 0 181
1304 104 14 0 203
1320 104 0 0 233
1336 104 0 0 140
1352 104 0 0 224
1368 104 10 2 240
1384 104 12 2 212
1400 104 12 0 236
1416 104 8 -2 236
1432 104 14 0 191
1448 104 6 -6 185
1464 104 20 0 193
1480 104 0 0 189
1496 104 0 0 138
1512 104 0 0 170
1528 104 0 0 161
1544 104 0 0 180
1560 104 0 0 207
1576 104 0 0 203
1592 104 0 0 202
1608 104 0 0 220
1624 104 0 0 205
1640 104 0 0 204
1656 104 0 0 208
1672 104 0 12 226
1688 104 0 0 193
1704 104 10 -8 264
1720 104 6 0 237
1736 104 0 0 231
1752 104 0 0 185
1768 104 0 -6 186
1784 104 0 0 224
1800 104 0 0 235
1816 104 0 0 202
1832 104 12 -12 264
1848 104 12 -10 312
1864 104 0 4 309
1880 104 10 -10 249
1896 104 6 -52 249
1912 104 10 -8 270
8 88 0 0 341
24 88 14 0 314
40 88 10 0 280
56 88 30 4 323
72 88 12 0 300
88 88 12 0 340
104 88 12 0 294
120 88 14 0 306
136 88 14 0 269
152 88 12 0 286
168 88 0 0 248
184 88 0 0 282
200 88 6 2 255
216 88 14 0 244
232 88 0 0 249
248 88 0 4 250
264 88 0 0 212
280 88 4 2 253
296 88 0 2 255
312 88 6 2 207
328 88 0 4 231
344 88 0 0 154
360 88 0 0 166
376 88 0 0 166
392 88 0 0 141
408 88 0 0 187
424 88 0 0 147
440 88 0 0 169
456 88 0 0 167
472 88 0 0 174
488 88 0 0 126
504 88 0 0 160
520 88 0 0 193
536 88 0 0 173
552 88 0 0 161
568 88 0 0 170
584 88 0 0 144
600 88 0 0 179
616 88 10 0 197
632 88 0 0 163
648 88 0 0 210
664 88 0 0 163
680 88 0 0 151
696 88 0 0 146
712 88 0 0 149
728 88 -14 0 206
744 88 0 0 188
760 88 0 0 173
776 88 0 0 148
792 88 0 -6 179
808 88 2 -6 194
824 88 18 0 216
840 88 0 0 177
856 88 2 -2 223
872 88 2 -2 215
888 88 4 -2 258
904 88 4 -2 262
920 88 0 0 217
936 88 0 0 230
952 88 0 0 173
968 88 0 0 150
984 88 0 0 208
1000 88 0 0 170
1016 88 0 0 178
1032 88 0 0 177
1048 88 0 0 177
1064 88 0 0 146
1080 88 0 0 177
1096 88 0 0 182
1112 88 0 0 165
1128 88 0 0 141
1144 88 0 0 153
1160 88 0 0 134
1176 88 0 0 178
1192 88 0 0 143
1208 88 0 0 180
1224 88 0 0 163
1240 88 0 0 187
1256 88 0 0 171
1272 88 0 0 175
1288 88 0 -12 221
1304 88 0 0 191
1320 88 0 0 216
1336 88 0 0 190
1352 88 0 0 183
1368 88 18 0 229
1384 88 12 -2 242
1400 88 16 2 223
1416 88 14 0 229
1432 88 0 0 167
1448 88 0 0 162
1464 88 0 0 138
1480 88 0 0 155
1496 88 0 0 169
1512 88 0 0 145
1528 88 0 0 160
1544 88 0 0 150
1560 88 0 0 156
1576 88 0 0 173
1592 88 10 -2 236
1608 88 0 0 172
1624 88 0 0 240
1640 88 0 0 174
1656 88 0 0 201
1672 88 6 -2 226
1688 88 -2 -8 243
1704 88 12 -12 272
1720 88 2 6 256
1736 88 -12 -6 225
1752 88 0 0 197
1768 88 0 0 210
1784 88 0 0 227
1800 88 0 0 217
1816 88 0 0 192
1832 88 10 -10 320
1848 88 8 -2 332
1864 88 0 0 271
1880 88 0 0 276
1896 88 8 -6 298
1912 88 8 -2 311
8 72 0 48 333
24 72 2 2 246
40 72 22 2 287
56 72 8 0 279
72 72 10 0 254
88 72 0 -6 253
104 72 12 0 240
120 72 12 -2 349
136 72 6 -2 311
152 72 -14 -4 253
168 72 0 0 234
184 72 0 0 256
200 72 0 0 270
216 72 0 0 205
232 72 0 0 278
248 72 0 0 267
264 72 2 2 248
280 72 0 0 267
296 72 0 0 261
312 72 14 -2 277
328 72 0 0 283
344 72 10 0 281
360 72 12 -2 238
376 72 0 0 232
392 72 0 0 196
408 72 0 0 171
424 72 0 0 195
440 72 0 0 193
456 72 0 0 201
472 72 2 6 202
488 72 0 0 200
504 72 0 0 161
520 72 0 0 146
536 72 0 0 178
552 72 0 0 200
568 72 0 0 197
584 72 0 0 207
600 72 0 0 155
616 72 0 0 194
632 72 0 0 197
648 72 0 -18 204
664 72 0 0 150
680 72 0 0 172
696 72 0 0 142
712 72 0 0 142
728 72 0 0 147
744 72 0 0 149
760 72 0 0 180
776 72 0 0 143
792 72 0 0 198
808 72 0 0 181
824 72 14 -2 241
840 72 2 -6 212
856 72 8 0 234
872 72 2 -2 241
888 72 6 -2 255
904 72 16 -4 318
920 72 12 -4 282
936 72 0 0 302
952 72 0 0 237
968 72 0 0 239
984 72 0 0 213
1000 72 0 0 163
1016 72 0 0 157
1032 72 0 0 166
1048 72 8 0 187
1064 72 0 0 170
1080 72 0 0 187
1096 72 0 0 178
1112 72 0 0 160
1128 72 0 -18 198
1144 72 0 0 192
1160 72 0 0 141
1176 72 0 0 150
1192 72 0 0 167
1208 72 8 0 197
1224 72 0 0 210
1240 72 0 -14 218
1256 72 0 0 177
1272 72 0 0 191
1288 72 18 0 234
1304 72 10 0 208
1320 72 0 0 182
1336 72 0 0 154
1352 72 0 -12 207
1368 72 14 0 223
1384 72 14 16 236
1400 72 14 0 211
1416 72 10 -12 240
1432 72 10 4 229
1448 72 0 0 162
1464 72 0 0 128
1480 72 0 0 174
1496 72 0 0 140
1512 72 0 0 145
1528 72 0 0 155
1544 72 0 0 159
1560 72 0 0 155
1576 72 0 0 142
1592 72 0 0 174
1608 72 0 0 185
1624 72 0 0 189
1640 72 14 0 201
1656 72 0 0 142
1672 72 0 0 176
1688 72 0 0 193
1704 72 4 0 227
1720 72 20 0 287
1736 72 0 0 179
1752 72 0 0 235
1768 72 0 0 170
1784 72 0 0 216
1800 72 0 0 185
1816 72 0 0 227
1832 72 14 -10 270
1848 72 8 0 362
1864 72 12 -12 371
1880 72 0 0 280
1896 72 8 -12 235
1912 72 6 -4 302
8 56 0 8 336
24 56 14 0 289
40 56 0 -8 263
56 56 10 -2 270
72 56 0 0 265
88 56 0 0 195
104 56 10 0 296
120 56 12 2 453
136 56 12 2 240
152 56 0 -2 222
168 56 16 0 218
184 56 0 0 229
200 56 0 0 252
216 56 0 0 254
232 56 0 0 178
248 56 0 0 232
264 56 -2 2 292
280 56 0 0 277
296 56 0 0 208
312 56 6 0 278
328 56 0 2 260
344 56 10 0 279
360 56 0 2 312
376 56 12 0 255
392 56 0 0 237
408 56 0 0 255
424 56 0 0 245
440 56 0 0 198
456 56 0 0 180
472 56 0 0 185
488 56 0 0 160
504 56 16 0 211
520 56 0 0 186
536 56 0 0 159
552 56 0 0 144
568 56 0 0 154
584 56 0 0 133
600 56 0 0 156
616 56 0 0 178
632 56 0 0 133
648 56 0 0 139
664 56 0 0 197
680 56 0 0 171
696 56 0 0 139
712 56 0 0 189
728 56 0 0 163
744 56 0 0 177
760 56 0 0 152
776 56 0 0 172
792 56 0 0 204
808 56 0 0 192
824 56 0 0 221
840 56 6 4 216
856 56 12 -6 275
872 56 12 0 265
888 56 14 0 278
904 56 6 -2 270
920 56 16 -4 248
936 56 10 -4 272
952 56 -10 2 324
968 56 0 0 286
984 56 16 -6 314
1000 56 0 0 293
1016 56 -6 -2 221
1032 56 0 0 166
1048 56 2 -6 221
1064 56 0 -4 190
1080 56 0 0 185
1096 56 0 0 147
1112 56 0 0 149
1128 56 0 0 146
1144 56 0 0 154
1160 56 0 0 195
1176 56 0 0 168
1192 56 0 0 169
1208 56 10 -14 215
1224 56 0 -14 224
1240 56 0 0 213
1256 56 -2 -6 213
1272 56 0 -4 198
