#x y u v sad
1640 248 0 0 169
1656 248 -2 -48 214
1672 248 4 2 224
1688 248 0 0 174
1704 248 0 0 174
1720 248 -6 14 296
1736 248 2 2 274
1752 248 -4 22 270
1768 248 -10 22 333
1784 248 8 26 409
1800 248 26 30 379
1816 248 -4 24 436
1832 248 6 26 386
1848 248 -58 10 378
1864 248 22 30 335
1880 248 0 24 322
1896 248 0 24 261
1912 248 6 26 277
8 232 0 0 106
24 232 0 0 96
40 232 0 0 126
56 232 0 0 91
72 232 0 0 109
88 232 0 0 106
104 232 0 0 100
120 232 0 0 114
136 232 0 0 106
152 232 0 0 114
168 232 0 0 96
184 232 0 0 125
200 232 0 0 109
216 232 0 0 104
232 232 0 0 115
248 232 0 0 129
264 232 0 0 134
280 232 0 0 160
296 232 -46 0 203
312 232 0 0 153
328 232 0 0 161
344 232 0 0 139
360 232 0 24 190
376 232 0 0 195
392 232 0 0 129
408 232 0 0 178
424 232 0 0 129
440 232 0 0 159
456 232 0 0 153
472 232 0 0 146
488 232 0 0 174
504 232 0 0 141
520 232 0 0 152
536 232 -30 0 216
552 232 0 0 182
568 232 0 0 162
584 232 -14 0 185
600 232 0 0 170
616 232 0 0 152
632 232 0 0 149
648 232 -6 0 209
664 232 0 -4 229
680 232 0 0 168
696 232 0 12 234
712 232 -12 16 264
728 232 -6 -16 235
744 232 -12 26 220
760 232 -10 6 214
776 232 -6 10 198
792 232 0 0 138
808 232 -6 0 216
824 232 0 0 178
840 232 0 0 141
856 232 0 0 171
872 232 0 0 154
888 232 0 0 145
904 232 0 0 189
920 232 0 0 166
936 232 0 0 167
952 232 -2 0 190
968 232 0 0 170
984 232 -10 0 193
1000 232 0 -12 208
1016 232 -8 18 244
1032 232 0 0 255
1048 232 2 -4 300
1064 232 -12 18 291
1080 232 -12 16 278
1096 232 -8 18 281
1112 232 -6 16 235
1128 232 -10 16 249
1144 232 0 0 196
1160 232 -6 12 271
1176 232 0 2 442
1192 232 0 0 190
1208 232 0 0 201
1224 232 0 0 164
1240 232 0 20 209
1256 232 -56 -2 220
1272 232 -2 22 209
1288 232 -8 18 325
1304 232 -12 22 496
1320 232 0 0 153
1336 232 -10 22 253
1352 232 -10 24 246
1368 232 -12 0 288
1384 232 -6 14 302
1400 232 2 0 364
1416 232 2 0 438
1432 232 2 0 273
1448 232 0 0 214
1464 232 0 0 188
1480 232 0 0 204
1496 232 0 0 179
1512 232 2 2 224
1528 232 6 -2 220
1544 232 0 0 231
1560 232 2 2 213
1576 232 4 0 294
1592 232 0 0 225
1608 232 0 0 250
1624 232 6 -2 274
1640 232 2 4 223
1656 232 6 10 233
1672 232 -52 2 274
1688 232 -14 20 336
1704 232 2 24 296
1720 232 56 38 430
1736 232 -54 12 438
1752 232 -42 14 386
1768 232 -10 22 411
1784 232 16 28 360
1800 232 8 26 287
1816 232 0 24 288
1832 232 0 30 253
1848 232 2 44 249
1864 232 -2 18 271
1880 232 2 30 266
1896 232 0 18 253
1912 232 0 20 212
8 216 0 0 92
24 216 0 0 86
40 216 0 0 105
56 216 0 0 87
72 216 0 0 95
88 216 0 0 79
104 216 0 0 101
120 216 0 0 121
136 216 0 0 88
152 216 0 0 101
168 216 0 0 92
184 216 0 0 121
200 216 0 0 129
216 216 0 0 148
232 216 0 0 144
248 216 0 0 193
264 216 0 0 131
280 216 0 0 137
296 216 -20 0 189
312 216 0 0 157
328 216 0 0 176
344 216 0 0 153
360 216 0 0 152
376 216 0 0 191
392 216 0 0 176
408 216 0 0 178
424 216 0 0 155
440 216 0 0 136
456 216 0 0 142
472 216 0 0 116
488 216 0 0 181
504 216 0 0 142
520 216 0 0 142
536 216 0 0 193
552 216 0 0 194
568 216 0 0 174
584 216 0 0 149
600 216 0 0 129
616 216 0 0 152
632 216 0 0 192
648 216 0 0 176
664 216 0 0 177
680 216 0 0 172
696 216 0 10 245
712 216 -10 14 256
728 216 -12 10 254
744 216 -6 -2 232
760 216 -12 0 202
776 216 -14 -4 180
792 216 0 0 136
808 216 0 12 183
824 216 0 0 184
840 216 0 0 162
856 216 0 0 160
872 216 0 0 176
888 216 0 0 149
904 216 0 0 169
920 216 0 0 149
936 216 0 0 179
952 216 0 0 159
968 216 0 0 165
984 216 0 -20 208
1000 216 0 0 155
1016 216 0 0 231
1032 216 0 12 193
1048 216 -12 22 276
1064 216 -12 22 312
1080 216 -12 18 293
1096 216 -12 20 276
1112 216 26 6 302
1128 216 2 10 250
1144 216 -30 20 265
1160 216 -6 14 223
1176 216 -10 20 368
1192 216 -10 20 271
1208 216 0 0 163
1224 216 10 0 211
1240 216 0 18 225
1256 216 -28 54 252
1272 216 -10 20 210
1288 216 0 34 245
1304 216 -34 58 500
1320 216 -10 20 326
1336 216 0 0 269
1352 216 0 0 251
1368 216 -12 28 310
1384 216 -10 18 252
1400 216 -10 18 337
1416 216 -6 12 344
1432 216 -2 6 418
1448 216 2 0 268
1464 216 0 0 168
1480 216 0 0 170
1496 216 0 0 182
1512 216 0 0 237
1528 216 0 0 216
1544 216 0 0 160
1560 216 0 0 157
1576 216 4 2 242
1592 216 2 4 265
1608 216 4 0 195
1624 216 0 0 160
1640 216 -12 20 322
1656 216 -8 22 467
1672 216 -10 22 416
1688 216 -50 12 419
1704 216 2 24 387
1720 216 10 26 361
1736 216 4 26 354
1752 216 22 54 277
1768 216 -6 20 250
1784 216 0 30 263
1800 216 0 32 242
1816 216 -58 2 250
1832 216 -2 48 223
1848 216 0 26 236
1864 216 0 0 230
1880 216 2 30 227
1896 216 -12 14 205
1912 216 0 0 210
8 200 0 0 93
24 200 0 0 97
40 200 0 0 84
56 200 0 0 89
72 200 0 0 100
88 200 0 0 104
104 200 0 0 110
120 200 0 0 128
136 200 0 0 122
152 200 0 0 94
168 200 0 0 103
184 200 0 0 84
200 200 0 0 128
216 200 0 0 120
232 200 0 0 128
248 200 0 0 132
264 200 0 0 168
280 200 0 0 163
296 200 0 0 181
312 200 0 -6 184
328 200 0 0 125
344 200 0 0 152
360 200 0 0 189
376 200 0 0 180
392 200 0 0 135
408 200 0 0 138
424 200 0 0 165
440 200 0 0 160
456 200 0 0 155
472 200 0 0 173
488 200 0 0 160
504 200 0 0 173
520 200 0 0 178
536 200 0 0 195
552 200 -16 6 209
568 200 0 0 201
584 200 0 0 182
600 200 0 0 155
616 200 0 0 120
632 200 0 0 166
648 200 0 0 201
664 200 0 0 190
680 200 0 0 178
696 200 0 0 187
712 200 0 0 204
728 200 -6 0 202
744 200 -4 0 194
760 200 -8 2 221
776 200 -4 6 185
792 200 0 0 150
808 200 0 0 132
824 200 0 0 162
840 200 0 0 164
856 200 0 0 140
872 200 0 0 136
888 200 0 0 139
904 200 0 0 162
920 200 0 0 150
936 200 0 0 180
952 200 0 6 195
968 200 0 0 157
984 200 0 0 166
1000 200 0 0 190
1016 200 0 4 230
1032 200 0 6 197
1048 200 0 14 215
1064 200 -6 12 328
1080 200 -12 18 283
1096 200 -18 24 279
1112 200 0 14 246
1128 200 0 10 206
1144 200 28 0 231
1160 200 38 0 248
1176 200 54 -2 274
1192 200 -8 16 384
1208 200 -12 20 293
1224 200 -2 20 213
1240 200 32 0 227
1256 200 0 0 216
1272 200 0 0 134
1288 200 -12 26 243
1304 200 2 38 249
1320 200 -6 14 529
1336 200 0 6 250
1352 200 0 0 201
1368 200 -2 -4 215
1384 200 -6 12 285
1400 200 -10 14 335
1416 200 -10 18 356
1432 200 0 4 308
1448 200 0 4 286
1464 200 0 0 168
1480 200 0 0 154
1496 200 0 0 179
1512 200 0 0 150
1528 200 2 0 197
1544 200 2 2 223
1560 200 0 0 191
1576 200 0 0 190
1592 200 0 6 283
1608 200 -4 10 322
1624 200 -12 22 365
1640 200 -10 22 661
1656 200 -56 10 399
1672 200 -6 22 280
1688 200 -78 6 305
1704 200 -12 30 255
1720 200 0 26 199
1736 200 0 38 256
1752 200 0 44 258
1768 200 -2 6 213
1784 200 -24 -2 260
1800 200 0 0 219
1816 200 0 0 181
1832 200 0 0 183
1848 200 0 0 188
1864 200 0 0 185
1880 200 0 0 189
1896 200 0 0 182
1912 200 0 0 223
8 184 0 0 103
24 184 0 0 89
40 184 0 0 88
56 184 0 0 83
72 184 0 0 94
88 184 0 0 90
104 184 0 0 104
120 184 0 0 120
136 184 0 0 113
152 184 0 0 133
168 184 0 0 125
184 184 0 0 128
200 184 0 0 138
216 184 0 0 171
232 184 0 0 181
248 184 0 0 139
264 184 0 0 147
280 184 0 0 127
296 184 0 0 166
312 184 0 0 158
328 184 0 0 130
344 184 0 0 173
360 184 0 0 135
376 184 0 0 149
392 184 0 0 179
408 184 0 0 156
424 184 0 0 151
440 184 0 0 177
456 184 0 0 174
472 184 -2 30 208
488 184 0 0 180
504 184 0 0 163
520 184 0 0 172
536 184 0 0 121
552 184 0 0 190
568 184 0 0 179
584 184 0 0 178
600 184 0 0 158
616 184 0 0 155
632 184 0 0 182
648 184 -2 0 175
664 184 0 -14 207
680 184 0 0 166
696 184 0 0 210
712 184 -10 -2 216
728 184 -12 2 229
744 184 -6 -10 205
760 184 -6 -4 211
776 184 0 0 151
792 184 0 0 144
808 184 0 0 161
824 184 -8 0 187
840 184 0 0 146
856 184 0 0 138
872 184 0 0 151
888 184 0 0 130
904 184 0 0 160
920 184 0 0 164
936 184 0 0 192
952 184 0 0 176
968 184 0 0 202
984 184 0 0 156
1000 184 0 0 173
1016 184 2 12 208
1032 184 6 14 226
1048 184 20 0 192
1064 184 24 -6 222
1080 184 -10 18 319
1096 184 -8 16 237
1112 184 -2 16 245
1128 184 0 14 243
1144 184 26 2 231
1160 184 0 18 264
1176 184 -4 14 268
1192 184 -8 16 404
1208 184 -10 20 348
1224 184 56 -2 258
1240 184 0 14 248
1256 184 6 0 203
1272 184 0 0 203
1288 184 -12 22 229
1304 184 14 -24 220
1320 184 -10 20 359
1336 184 6 -6 444
1352 184 -10 14 290
1368 184 0 -42 265
1384 184 -2 -26 270
1400 184 -10 2 276
1416 184 -12 24 276
1432 184 -2 6 287
1448 184 4 -2 487
1464 184 0 4 226
1480 184 0 0 167
1496 184 0 0 211
1512 184 0 0 207
1528 184 0 0 183
1544 184 0 0 196
1560 184 6 -4 190
1576 184 0 0 211
1592 184 0 0 150
1608 184 2 2 275
1624 184 -12 20 339
1640 184 -12 22 549
1656 184 -18 18 256
1672 184 -2 12 229
1688 184 -6 8 280
1704 184 -34 0 247
1720 184 0 0 200
1736 184 0 0 194
1752 184 0 0 194
1768 184 0 0 210
1784 184 0 0 189
1800 184 0 0 202
1816 184 0 0 214
1832 184 0 0 181
1848 184 0 0 184
1864 184 0 0 184
1880 184 0 0 204
1896 184 0 0 212
1912 184 0 46 241
8 168 0 0 81
24 168 0 0 103
40 168 0 0 90
56 168 0 0 106
72 168 0 0 114
88 168 0 0 107
104 168 0 0 91
120 168 0 0 126
136 168 0 0 121
152 168 0 0 130
168 168 0 0 126
184 168 0 0 99
200 168 0 0 142
216 168 0 0 137
232 168 0 0 149
248 168 0 0 138
264 168 0 0 176
280 168 0 -28 177
296 168 0 0 126
312 168 0 0 126
328 168 0 0 155
344 168 0 0 161
360 168 0 0 159
376 168 0 0 141
392 168 0 0 160
408 168 -30 0 207
424 168 2 38 242
440 168 0 0 172
456 168 0 0 196
472 168 0 18 188
488 168 -22 0 196
504 168 0 0 163
520 168 0 0 150
536 168 0 0 203
552 168 0 0 199
568 168 0 0 154
584 168 0 0 182
600 168 0 0 148
616 168 0 0 148
632 168 0 0 134
648 168 0 0 169
664 168 -6 -2 208
680 168 0 0 156
696 168 -10 -4 215
712 168 0 0 226
728 168 -12 -4 216
744 168 0 -30 209
760 168 -6 0 203
776 168 -2 -46 197
792 168 0 0 173
808 168 0 0 138
824 168 -10 0 198
840 168 0 0 186
856 168 0 0 132
872 168 0 0 158
888 168 0 0 179
904 168 0 0 161
920 168 0 0 149
936 168 0 0 135
952 168 0 0 195
968 168 0 0 187
984 168 0 0 206
1000 168 6 0 212
1016 168 0 0 180
1032 168 24 -6 213
1048 168 0 12 206
1064 168 0 12 212
1080 168 -14 26 308
1096 168 0 6 234
1112 168 12 2 258
1128 168 22 0 249
1144 168 -2 14 231
1160 168 0 18 257
1176 168 2 18 255
1192 168 74 0 253
1208 168 -4 10 415
1224 168 -12 20 298
1240 168 -6 12 283
1256 168 22 0 251
1272 168 -10 18 238
1288 168 2 6 211
1304 168 -8 18 262
1320 168 -10 18 266
1336 168 -8 16 547
1352 168 -6 14 315
1368 168 -8 24 304
1384 168 -2 -46 253
1400 168 -10 0 297
1416 168 -12 12 246
1432 168 -6 12 284
1448 168 2 2 293
1464 168 -4 8 482
1480 168 0 6 219
1496 168 6 0 200
1512 168 0 6 226
1528 168 0 0 201
1544 168 0 0 178
1560 168 8 -4 207
1576 168 0 0 193
1592 168 0 0 182
1608 168 6 0 235
1624 168 6 -2 240
1640 168 -12 22 421
1656 168 -6 10 288
1672 168 0 0 190
1688 168 0 0 177
1704 168 0 0 221
1720 168 -4 6 211
1736 168 0 0 186
1752 168 0 0 183
1768 168 0 0 199
1784 168 0 0 181
1800 168 -4 0 208
1816 168 -14 0 214
1832 168 0 0 204
1848 168 -14 0 209
1864 168 0 0 181
1880 168 0 0 190
1896 168 0 0 174
1912 168 0 0 196
8 152 0 0 109
24 152 0 0 70
40 152 0 0 79
56 152 0 0 83
72 152 0 0 118
88 152 0 0 127
104 152 0 0 117
120 152 0 0 107
136 152 0 0 132
152 152 0 0 126
168 152 0 0 105
184 152 0 0 123
200 152 0 0 164
216 152 0 0 127
232 152 0 0 104
248 152 0 0 119
264 152 0 0 138
280 152 0 0 137
296 152 0 0 149
312 152 0 0 143
328 152 0 0 156
344 152 0 0 189
360 152 2 18 208
376 152 -2 22 199
392 152 0 0 185
408 152 0 0 188
424 152 0 0 195
440 152 22 6 217
456 152 0 0 178
472 152 0 0 195
488 152 0 0 153
504 152 0 0 154
520 152 0 0 182
536 152 0 0 152
552 152 0 22 215
568 152 0 0 147
584 152 0 0 200
600 152 0 0 136
616 152 0 0 185
632 152 0 0 166
648 152 0 0 165
664 152 0 0 155
680 152 0 0 184
696 152 0 0 210
712 152 0 -20 210
728 152 0 -4 207
744 152 -6 0 208
760 152 -2 -14 211
776 152 0 -52 217
792 152 0 0 201
808 152 0 0 153
824 152 0 0 166
840 152 0 0 163
856 152 0 0 154
872 152 0 0 146
888 152 0 0 166
904 152 0 0 136
920 152 0 0 194
936 152 0 0 158
952 152 0 0 164
968 152 0 0 194
984 152 0 0 174
1000 152 0 0 176
1016 152 -2 4 226
1032 152 0 0 199
1048 152 0 10 187
1064 152 0 0 194
1080 152 0 0 215
1096 152 -10 18 286
1112 152 0 14 264
1128 152 12 10 249
1144 152 26 4 235
1160 152 0 18 214
1176 152 0 14 228
1192 152 -4 18 234
1208 152 -6 14 344
1224 152 -6 14 403
1240 152 -24 26 264
1256 152 2 14 253
1272 152 0 14 247
1288 152 6 2 236
1304 152 0 16 262
1320 152 22 0 311
1336 152 -10 20 331
1352 152 -8 16 559
1368 152 -8 18 298
1384 152 -12 20 306
1400 152 -6 0 282
1416 152 -6 0 226
1432 152 -6 18 235
1448 152 -12 20 324
1464 152 2 2 342
1480 152 0 2 334
1496 152 0 0 135
1512 152 0 0 158
1528 152 0 0 195
1544 152 0 0 165
1560 152 4 0 185
1576 152 -6 12 279
1592 152 0 0 175
1608 152 0 0 150
1624 152 0 6 187
1640 152 -12 22 354
1656 152 0 -2 346
1672 152 0 0 182
1688 152 0 0 263
1704 152 0 0 172
1720 152 0 0 170
1736 152 0 0 154
1752 152 0 0 171
1768 152 0 0 197
1784 152 0 -6 207
1800 152 0 0 190
1816 152 0 0 192
1832 152 0 0 244
1848 152 0 0 188
1864 152 0 0 166
1880 152 0 0 196
1896 152 0 0 161
1912 152 0 0 198
8 136 0 0 110
24 136 0 0 85
40 136 0 0 87
56 136 0 0 110
72 136 0 0 109
88 136 0 0 82
104 136 0 0 120
120 136 0 0 131
136 136 0 0 131
152 136 0 0 148
168 136 0 0 122
184 136 0 0 107
200 136 0 0 158
216 136 0 0 147
232 136 0 0 109
248 136 0 0 117
264 136 0 0 128
280 136 0 0 172
296 136 0 0 154
312 136 0 6 185
328 136 0 0 177
344 136 0 0 190
360 136 0 0 179
376 136 0 0 188
392 136 0 0 156
408 136 0 0 159
424 136 0 0 177
440 136 0 0 152
456 136 0 0 163
472 136 0 0 172
488 136 0 0 193
504 136 0 0 172
520 136 0 0 141
536 136 0 0 171
552 136 0 0 170
568 136 0 0 145
584 136 0 0 196
600 136 0 -40 211
616 136 0 0 149
632 136 0 0 143
648 136 0 0 149
664 136 0 0 191
680 136 -14 6 217
696 136 -12 0 220
712 136 0 0 193
728 136 0 0 220
744 136 -8 -2 197
760 136 -2 0 207
776 136 -8 0 211
792 136 0 0 156
808 136 0 -20 193
824 136 0 0 134
840 136 0 0 155
856 136 0 0 160
872 136 0 0 148
888 136 0 0 174
904 136 0 0 125
920 136 0 0 179
936 136 0 0 172
952 136 0 0 191
968 136 0 0 179
984 136 0 0 153
1000 136 0 -10 177
1016 136 0 0 188
1032 136 0 0 188
1048 136 0 0 180
1064 136 0 10 196
1080 136 8 0 193
1096 136 -14 30 269
1112 136 -10 22 246
1128 136 0 14 221
1144 136 0 12 246
1160 136 -14 26 272
1176 136 0 18 242
1192 136 0 14 241
1208 136 14 12 225
1224 136 -8 16 306
1240 136 -10 20 325
1256 136 78 -26 286
1272 136 0 16 268
1288 136 2 16 273
1304 136 -12 20 261
1320 136 -22 22 281
1336 136 0 20 274
1352 136 -10 22 419
1368 136 -10 20 371
1384 136 -10 12 314
1400 136 -6 0 247
1416 136 -2 -6 255
1432 136 -6 18 230
1448 136 -4 18 238
1464 136 -12 20 301
1480 136 -28 44 461
1496 136 0 0 226
1512 136 0 0 201
1528 136 0 6 206
1544 136 0 8 200
1560 136 0 0 178
1576 136 0 0 226
1592 136 2 0 231
1608 136 6 0 237
1624 136 0 0 117
1640 136 -10 18 290
1656 136 -8 14 416
1672 136 0 0 277
1688 136 0 0 212
1704 136 0 0 199
1720 136 0 0 176
1736 136 0 -20 211
1752 136 0 0 200
1768 136 0 0 195
1784 136 0 0 188
1800 136 0 0 200
1816 136 0 20 227
1832 136 0 0 181
1848 136 0 0 199
1864 136 0 0 186
1880 136 0 0 148
1896 136 0 0 163
1912 136 0 0 167
8 120 0 0 97
24 120 0 0 86
40 120 0 0 105
56 120 0 0 112
72 120 0 0 105
88 120 0 0 112
104 120 0 0 114
120 120 0 0 107
136 120 0 0 135
152 120 0 0 114
168 120 0 0 87
184 120 0 0 120
200 120 0 0 120
216 120 0 0 119
232 120 0 0 148
248 120 0 0 157
264 120 0 0 149
280 120 0 0 189
296 120 0 0 166
312 120 0 0 154
328 120 0 0 171
344 120 0 0 177
360 120 0 0 182
376 120 0 0 136
392 120 0 0 153
408 120 0 0 197
424 120 0 0 148
440 120 0 0 133
456 120 0 0 140
472 120 0 0 138
488 120 0 0 191
504 120 0 0 188
520 120 0 0 165
536 120 4 0 200
552 120 0 0 172
568 120 0 0 179
584 120 0 0 169
600 120 0 0 144
616 120 0 0 159
632 120 0 0 186
648 120 0 0 157
664 120 -10 0 193
680 120 0 0 187
696 120 0 0 210
712 120 0 0 222
728 120 0 12 189
744 120 -4 -24 232
760 120 -8 0 211
776 120 -8 0 228
792 120 -6 0 186
808 120 0 12 177
824 120 0 0 115
840 120 0 0 156
856 120 0 0 144
872 120 0 0 156
888 120 0 0 160
904 120 0 0 157
920 120 0 0 162
936 120 -12 0 194
952 120 0 0 189
968 120 0 0 173
984 120 0 0 161
1000 120 0 0 121
1016 120 0 0 180
1032 120 0 0 184
1048 120 0 0 166
1064 120 0 0 182
1080 120 -2 14 189
1096 120 26 0 255
1112 120 -12 26 277
1128 120 -6 22 232
1144 120 6 14 231
1160 120 12 4 242
1176 120 0 16 215
1192 120 0 12 214
1208 120 52 0 224
1224 120 0 12 223
1240 120 -14 26 339
1256 120 74 -22 274
1272 120 -12 22 291
1288 120 0 16 282
1304 120 48 0 311
1320 120 -2 18 252
1336 120 -2 20 248
1352 120 -32 2 297
1368 120 -10 20 367
1384 120 -10 16 266
1400 120 -6 2 266
1416 120 0 -10 256
1432 120 -8 16 258
1448 120 0 6 229
1464 120 -10 18 302
1480 120 -6 12 279
1496 120 -2 6 508
1512 120 0 6 227
1528 120 0 12 179
1544 120 0 0 223
1560 120 0 0 216
1576 120 0 0 170
1592 120 2 4 216
1608 120 0 0 200
1624 120 0 0 164
1640 120 0 0 158
1656 120 0 0 302
1672 120 0 0 317
1688 120 0 0 239
1704 120 0 0 214
1720 120 0 0 223
1736 120 0 0 192
1752 120 0 0 194
1768 120 0 0 166
1784 120 0 8 200
1800 120 0 0 201
1816 120 0 0 151
1832 120 0 0 180
1848 120 0 0 213
1864 120 0 0 204
1880 120 0 0 165
1896 120 0 0 195
1912 120 0 0 197
8 104 0 0 104
24 104 0 0 98
40 104 0 0 108
56 104 0 0 116
72 104 0 0 118
88 104 0 0 102
104 104 0 0 138
120 104 0 0 135
136 104 0 0 149
152 104 0 0 82
168 104 0 0 114
184 104 0 0 137
200 104 0 0 192
216 104 0 0 175
232 104 0 0 187
248 104 0 0 190
264 104 0 0 171
280 104 0 0 187
296 104 0 0 159
312 104 0 0 171
328 104 0 0 164
344 104 0 0 150
360 104 0 0 181
376 104 0 0 149
392 104 0 0 187
408 104 0 0 152
424 104 0 0 181
440 104 0 0 150
456 104 0 0 157
472 104 0 0 213
488 104 0 0 186
504 104 0 -10 199
520 104 0 0 183
536 104 0 0 147
552 104 0 0 182
568 104 0 0 180
584 104 0 0 183
600 104 0 0 198
616 104 0 0 180
632 104 0 0 171
648 104 0 0 175
664 104 0 0 159
680 104 -14 0 223
696 104 -12 -18 240
712 104 -14 0 225
728 104 0 0 156
744 104 0 -50 199
760 104 -6 0 221
776 104 0 -50 232
792 104 -8 0 202
808 104 0 0 128
824 104 0 0 133
840 104 0 0 166
856 104 0 0 144
872 104 0 0 162
888 104 0 0 170
904 104 0 0 128
920 104 0 0 141
936 104 0 0 172
952 104 0 0 142
968 104 0 0 153
984 104 0 0 199
1000 104 0 0 148
1016 104 0 0 186
1032 104 0 0 202
1048 104 14 0 227
1064 104 0 0 117
1080 104 0 0 177
1096 104 26 0 224
1112 104 0 0 222
1128 104 -14 28 247
1144 104 -2 26 246
1160 104 -2 12 203
1176 104 -6 18 218
1192 104 30 0 206
1208 104 0 22 219
1224 104 0 12 221
1240 104 -10 18 261
1256 104 -10 20 274
1272 104 -6 22 274
1288 104 0 12 259
1304 104 18 8 245
1320 104 4 18 283
1336 104 0 20 249
1352 104 -40 0 278
1368 104 -12 20 285
1384 104 -12 26 301
1400 104 -8 2 279
1416 104 -8 18 274
1432 104 0 0 204
1448 104 -22 6 243
1464 104 2 24 249
1480 104 -14 24 322
1496 104 0 4 337
1512 104 2 0 354
1528 104 0 0 190
1544 104 0 0 171
1560 104 0 0 203
1576 104 0 0 202
1592 104 0 0 179
1608 104 0 0 228
1624 104 0 6 234
1640 104 0 6 229
1656 104 0 0 219
1672 104 -12 22 425
1688 104 0 0 275
1704 104 0 0 289
1720 104 0 0 217
1736 104 0 0 244
1752 104 0 0 200
1768 104 0 0 188
1784 104 0 0 220
1800 104 0 0 215
1816 104 0 0 195
1832 104 0 0 218
1848 104 0 0 180
1864 104 0 0 196
1880 104 0 0 196
1896 104 2 -10 263
1912 104 0 30 260
8 88 0 0 123
24 88 0 0 123
40 88 0 0 84
56 88 0 0 81
72 88 0 0 124
88 88 0 0 111
104 88 0 0 115
120 88 0 0 149
136 88 0 0 136
152 88 0 0 179
168 88 0 0 152
184 88 0 0 135
200 88 0 0 137
216 88 0 0 148
232 88 0 0 148
248 88 0 0 166
264 88 0 0 177
280 88 0 0 146
296 88 0 0 167
312 88 0 0 153
328 88 0 0 122
344 88 0 0 207
360 88 0 0 161
376 88 0 0 225
392 88 0 0 172
408 88 0 0 155
424 88 0 0 192
440 88 0 0 168
456 88 0 0 179
472 88 0 0 176
488 88 0 0 160
504 88 0 0 198
520 88 0 0 212
536 88 0 0 172
552 88 0 0 176
568 88 0 0 189
584 88 0 0 188
600 88 0 0 207
616 88 0 30 190
632 88 0 0 174
648 88 -12 -2 198
664 88 0 0 192
680 88 -8 0 230
696 88 -14 12 227
712 88 -12 0 200
728 88 0 0 177
744 88 -12 4 235
760 88 -10 14 210
776 88 -2 -28 211
792 88 -4 -2 202
808 88 0 0 154
824 88 0 0 130
840 88 0 0 154
856 88 0 0 158
872 88 0 0 147
888 88 0 0 147
904 88 0 0 141
920 88 0 0 143
936 88 0 0 150
952 88 0 0 156
968 88 0 0 154
984 88 0 0 164
1000 88 0 0 146
1016 88 0 0 207
1032 88 0 0 162
1048 88 0 0 148
1064 88 0 4 195
1080 88 0 0 193
1096 88 0 0 168
1112 88 0 0 175
1128 88 0 0 191
1144 88 2 4 241
1160 88 0 10 193
1176 88 4 28 217
1192 88 -14 24 202
1208 88 -4 30 217
1224 88 0 14 202
1240 88 -2 14 214
1256 88 -2 6 250
1272 88 -12 18 248
1288 88 0 14 243
1304 88 -12 20 283
1320 88 28 16 261
1336 88 -2 26 236
1352 88 8 24 272
1368 88 0 18 254
1384 88 -6 14 240
1400 88 -14 28 323
1416 88 -4 14 284
1432 88 6 0 248
1448 88 -34 6 254
1464 88 0 12 250
1480 88 0 6 227
1496 88 -14 24 343
1512 88 2 2 406
1528 88 -8 14 276
1544 88 0 0 170
1560 88 0 0 177
1576 88 -2 8 248
1592 88 0 6 181
1608 88 0 0 185
1624 88 2 2 215
1640 88 6 0 223
1656 88 0 4 187
1672 88 0 0 242
1688 88 0 0 328
1704 88 0 0 226
1720 88 -22 0 252
1736 88 0 0 179
1752 88 0 0 217
1768 88 0 0 202
1784 88 0 0 194
1800 88 0 0 189
1816 88 0 0 196
1832 88 0 0 204
1848 88 0 0 194
1864 88 0 0 209
1880 88 -2 24 230
1896 88 14 30 270
1912 88 10 28 407
8 72 0 0 125
24 72 0 0 91
40 72 0 0 107
56 72 0 0 114
72 72 0 0 123
88 72 0 0 92
104 72 0 0 124
120 72 0 0 103
136 72 0 0 144
152 72 0 0 122
168 72 0 0 113
184 72 0 0 110
200 72 0 0 158
216 72 0 0 138
232 72 0 0 178
248 72 0 0 152
264 72 0 0 190
280 72 0 0 164
296 72 0 0 197
312 72 0 0 141
328 72 0 0 166
344 72 0 0 196
360 72 0 0 182
376 72 0 0 181
392 72 0 -14 200
408 72 0 0 162
424 72 0 6 179
440 72 0 0 188
456 72 0 0 157
472 72 0 0 168
488 72 0 0 202
504 72 0 0 159
520 72 0 0 173
536 72 0 0 165
552 72 0 0 194
568 72 -6 0 178
584 72 0 0 172
600 72 0 0 170
616 72 0 0 177
632 72 0 0 163
648 72 -10 0 212
664 72 0 0 197
680 72 -14 0 217
696 72 -18 0 225
712 72 -14 -26 223
728 72 -6 0 249
744 72 0 -56 224
760 72 -6 -2 220
776 72 -6 -4 241
792 72 -2 -2 205
808 72 -30 0 184
824 72 0 0 146
840 72 0 0 143
856 72 0 0 123
872 72 0 0 126
888 72 0 0 146
904 72 0 0 143
920 72 0 0 184
936 72 0 0 180
952 72 0 0 147
968 72 0 0 139
984 72 0 0 172
1000 72 0 0 156
1016 72 0 0 158
1032 72 0 0 203
1048 72 0 0 183
1064 72 0 0 165
1080 72 0 0 193
1096 72 0 0 192
1112 72 0 0 203
1128 72 40 2 238
1144 72 0 0 221
1160 72 0 18 201
1176 72 -14 12 212
1192 72 12 12 230
1208 72 0 22 202
1224 72 0 0 170
1240 72 14 0 186
1256 72 0 0 191
1272 72 26 0 226
1288 72 0 14 218
1304 72 0 26 236
1320 72 -60 2 232
1336 72 -10 18 222
1352 72 -2 26 229
