#x y u v sad
1096 232 0 0 133
1112 232 0 0 165
1128 232 0 0 156
1144 232 0 0 167
1160 232 0 0 182
1176 232 0 0 170
1192 232 12 0 179
1208 232 0 0 188
1224 232 0 0 193
1240 232 0 0 173
1256 232 0 0 174
1272 232 0 0 178
1288 232 0 0 165
1304 232 0 0 151
1320 232 0 0 167
1336 232 0 0 190
1352 232 0 0 166
1368 232 0 0 159
1384 232 0 0 202
1400 232 -2 -10 253
1416 232 0 0 142
1432 232 14 0 201
1448 232 0 0 218
1464 232 2 16 223
1480 232 0 0 167
1496 232 6 4 209
1512 232 12 -2 238
1528 232 -6 0 216
1544 232 2 -8 249
1560 232 2 -10 244
1576 232 6 -10 253
1592 232 40 -12 274
1608 232 20 -2 360
1624 232 -12 36 342
1640 232 16 2 252
1656 232 2 -60 217
1672 232 0 14 196
1688 232 12 0 211
1704 232 -2 20 206
1720 232 0 0 178
1736 232 0 12 198
1752 232 0 12 206
1768 232 10 0 201
1784 232 18 0 239
1800 232 30 -18 277
1816 232 28 -16 452
1832 232 28 -16 510
1848 232 30 -16 451
1864 232 26 -16 389
1880 232 38 -14 361
1896 232 -2 -24 300
1912 232 0 -22 321
8 216 0 0 93
24 216 0 0 85
40 216 0 0 98
56 216 0 0 94
72 216 0 0 112
88 216 0 0 93
104 216 0 0 107
120 216 0 0 104
136 216 0 0 110
152 216 0 0 156
168 216 0 0 112
184 216 0 0 124
200 216 0 0 123
216 216 0 0 138
232 216 0 0 135
248 216 0 0 153
264 216 0 0 188
280 216 0 0 178
296 216 0 0 137
312 216 0 0 197
328 216 0 0 178
344 216 0 0 201
360 216 0 0 173
376 216 0 0 150
392 216 0 0 153
408 216 0 0 151
424 216 0 0 146
440 216 0 0 164
456 216 0 0 153
472 216 26 0 224
488 216 0 0 206
504 216 0 0 196
520 216 0 0 185
536 216 0 0 203
552 216 0 0 129
568 216 0 0 161
584 216 0 0 144
600 216 0 0 180
616 216 0 0 146
632 216 0 0 154
648 216 0 0 132
664 216 0 0 162
680 216 14 0 169
696 216 26 -2 191
712 216 14 0 208
728 216 20 -4 203
744 216 20 -2 223
760 216 22 0 240
776 216 0 0 191
792 216 24 2 235
808 216 18 4 232
824 216 20 0 209
840 216 20 0 223
856 216 20 0 222
872 216 0 0 176
888 216 0 0 108
904 216 0 0 128
920 216 0 0 156
936 216 0 0 128
952 216 0 0 109
968 216 0 0 161
984 216 0 0 144
1000 216 0 0 183
1016 216 0 0 120
1032 216 0 0 142
1048 216 0 0 178
1064 216 0 0 168
1080 216 0 0 144
1096 216 0 0 140
1112 216 0 0 144
1128 216 0 0 166
1144 216 0 0 158
1160 216 0 0 121
1176 216 0 0 163
1192 216 0 0 147
1208 216 0 0 170
1224 216 0 0 201
1240 216 0 0 169
1256 216 0 0 156
1272 216 0 0 152
1288 216 0 0 153
1304 216 0 0 172
1320 216 -2 6 210
1336 216 0 0 171
1352 216 0 -16 224
1368 216 0 -18 192
1384 216 0 0 173
1400 216 0 0 176
1416 216 0 0 202
1432 216 0 0 216
1448 216 4 6 219
1464 216 -2 10 189
1480 216 0 0 179
1496 216 8 0 222
1512 216 0 10 258
1528 216 0 0 227
1544 216 0 0 234
1560 216 2 -6 229
1576 216 6 -6 223
1592 216 30 -6 236
1608 216 52 -8 248
1624 216 22 -6 398
1640 216 0 20 350
1656 216 0 20 259
1672 216 0 16 219
1688 216 -6 22 226
1704 216 10 6 194
1720 216 16 0 197
1736 216 0 -38 205
1752 216 12 0 192
1768 216 0 18 200
1784 216 14 0 230
1800 216 14 2 241
1816 216 28 -16 259
1832 216 0 -14 221
1848 216 -2 -22 214
1864 216 18 -18 244
1880 216 56 0 197
1896 216 22 -14 247
1912 216 2 -30 247
8 200 0 0 96
24 200 0 0 121
40 200 0 0 83
56 200 0 0 97
72 200 0 0 86
88 200 0 0 90
104 200 0 0 122
120 200 0 0 124
136 200 0 0 116
152 200 0 0 117
168 200 0 0 157
184 200 0 0 132
200 200 0 0 140
216 200 0 0 127
232 200 0 0 145
248 200 0 0 153
264 200 0 0 149
280 200 0 0 152
296 200 0 0 185
312 200 0 0 176
328 200 0 0 135
344 200 0 0 151
360 200 0 0 165
376 200 0 0 174
392 200 0 0 176
408 200 0 0 145
424 200 0 0 132
440 200 0 0 180
456 200 0 0 178
472 200 0 0 176
488 200 0 0 168
504 200 0 0 154
520 200 0 0 155
536 200 0 0 174
552 200 0 0 142
568 200 0 0 171
584 200 0 0 132
600 200 0 0 123
616 200 0 0 137
632 200 18 0 205
648 200 0 0 155
664 200 0 0 156
680 200 24 0 185
696 200 10 -6 196
712 200 24 0 212
728 200 14 -4 203
744 200 16 0 210
760 200 22 0 208
776 200 0 0 229
792 200 16 -2 241
808 200 18 -2 229
824 200 22 0 240
840 200 20 -2 227
856 200 20 -4 207
872 200 0 0 179
888 200 0 0 152
904 200 0 0 139
920 200 0 0 158
936 200 0 0 149
952 200 0 0 152
968 200 0 0 166
984 200 0 0 159
1000 200 0 0 135
1016 200 0 0 130
1032 200 0 0 147
1048 200 0 0 169
1064 200 0 0 156
1080 200 0 0 140
1096 200 0 0 135
1112 200 0 0 127
1128 200 0 0 162
1144 200 0 0 155
1160 200 0 0 170
1176 200 0 0 142
1192 200 0 0 149
1208 200 2 -10 186
1224 200 0 -6 183
1240 200 0 0 202
1256 200 0 0 189
1272 200 0 0 201
1288 200 0 0 147
1304 200 0 0 145
1320 200 0 0 170
1336 200 0 0 147
1352 200 0 0 173
1368 200 0 0 203
1384 200 0 0 180
1400 200 0 0 194
1416 200 0 0 134
1432 200 14 0 207
1448 200 0 0 168
1464 200 0 0 183
1480 200 2 0 203
1496 200 0 0 184
1512 200 0 6 231
1528 200 -2 12 223
1544 200 0 0 210
1560 200 0 -12 229
1576 200 8 -12 220
1592 200 12 -4 240
1608 200 22 -10 242
1624 200 28 -10 277
1640 200 -4 26 433
1656 200 28 -14 348
1672 200 14 0 241
1688 200 10 0 193
1704 200 0 12 232
1720 200 14 0 233
1736 200 0 0 161
1752 200 4 0 204
1768 200 16 -2 213
1784 200 14 0 209
1800 200 20 -10 243
1816 200 26 -14 263
1832 200 20 -10 267
1848 200 0 -26 211
1864 200 0 -24 207
1880 200 -12 -20 257
1896 200 28 -16 268
1912 200 0 -26 273
8 184 0 0 108
24 184 0 0 102
40 184 0 0 95
56 184 0 0 86
72 184 0 0 82
88 184 0 0 127
104 184 0 0 130
120 184 0 0 138
136 184 0 0 118
152 184 0 0 135
168 184 0 0 130
184 184 0 0 130
200 184 0 0 136
216 184 0 0 142
232 184 0 0 127
248 184 0 0 133
264 184 0 0 173
280 184 0 -24 202
296 184 0 0 145
312 184 0 0 140
328 184 0 0 138
344 184 0 0 152
360 184 0 0 185
376 184 0 0 156
392 184 0 0 184
408 184 0 0 198
424 184 0 0 148
440 184 0 0 148
456 184 0 0 176
472 184 32 0 211
488 184 0 0 177
504 184 0 0 165
520 184 0 0 162
536 184 0 0 172
552 184 0 0 153
568 184 0 0 139
584 184 0 0 146
600 184 0 0 161
616 184 2 20 228
632 184 0 0 184
648 184 0 -12 187
664 184 0 0 161
680 184 0 0 176
696 184 14 0 205
712 184 28 0 207
728 184 16 0 220
744 184 20 -2 216
760 184 0 0 207
776 184 0 0 192
792 184 0 54 216
808 184 20 0 240
824 184 20 0 233
840 184 20 2 220
856 184 22 0 225
872 184 0 0 166
888 184 0 0 152
904 184 0 0 143
920 184 0 0 145
936 184 0 0 130
952 184 0 0 176
968 184 0 0 147
984 184 0 0 149
1000 184 0 0 138
1016 184 0 0 143
1032 184 0 0 135
1048 184 0 0 171
1064 184 0 0 133
1080 184 0 0 183
1096 184 0 0 171
1112 184 0 0 174
1128 184 0 0 176
1144 184 0 0 159
1160 184 0 0 147
1176 184 0 0 141
1192 184 0 0 199
1208 184 0 0 153
1224 184 0 0 146
1240 184 20 0 176
1256 184 0 0 176
1272 184 0 0 155
1288 184 0 0 148
1304 184 0 -12 194
1320 184 0 -14 196
1336 184 0 0 166
1352 184 0 0 186
1368 184 0 0 171
1384 184 0 0 171
1400 184 0 0 158
1416 184 0 0 169
1432 184 0 0 170
1448 184 0 0 203
1464 184 0 0 205
1480 184 0 0 172
1496 184 0 0 193
1512 184 0 0 167
1528 184 28 -6 227
1544 184 0 0 226
1560 184 -2 -14 233
1576 184 6 -12 243
1592 184 2 -4 231
1608 184 0 0 183
1624 184 26 -18 236
1640 184 12 6 339
1656 184 2 18 362
1672 184 20 -4 287
1688 184 12 2 230
1704 184 0 -62 198
1720 184 0 20 215
1736 184 4 14 218
1752 184 0 0 164
1768 184 0 14 193
1784 184 10 0 180
1800 184 12 -2 240
1816 184 12 0 221
1832 184 0 0 236
1848 184 -30 -28 301
1864 184 4 -26 243
1880 184 6 -26 235
1896 184 54 -8 285
1912 184 16 -12 248
8 168 0 0 106
24 168 0 0 95
40 168 0 0 103
56 168 0 0 88
72 168 0 0 118
88 168 0 0 100
104 168 0 0 106
120 168 0 0 143
136 168 0 0 111
152 168 0 0 114
168 168 0 0 125
184 168 0 0 124
200 168 0 0 129
216 168 0 0 100
232 168 0 0 114
248 168 0 0 121
264 168 0 0 152
280 168 0 0 138
296 168 0 0 152
312 168 0 0 133
328 168 0 0 159
344 168 0 0 136
360 168 0 0 169
376 168 0 0 162
392 168 0 0 221
408 168 0 0 192
424 168 0 0 181
440 168 0 0 178
456 168 0 0 170
472 168 0 0 173
488 168 0 0 188
504 168 0 0 174
520 168 0 0 197
536 168 0 0 133
552 168 0 0 192
568 168 0 0 130
584 168 0 0 169
600 168 0 0 164
616 168 0 0 183
632 168 0 0 164
648 168 0 0 169
664 168 0 0 198
680 168 0 0 142
696 168 18 2 198
712 168 24 0 190
728 168 14 0 225
744 168 20 -2 230
760 168 20 -2 221
776 168 0 0 182
792 168 20 2 227
808 168 14 8 229
824 168 14 2 182
840 168 20 -10 209
856 168 12 22 219
872 168 14 0 200
888 168 0 0 170
904 168 0 0 145
920 168 0 0 123
936 168 0 0 133
952 168 0 0 132
968 168 0 0 155
984 168 0 0 128
1000 168 0 0 158
1016 168 0 0 176
1032 168 0 0 143
1048 168 0 0 119
1064 168 0 0 174
1080 168 0 -6 183
1096 168 0 0 168
1112 168 0 0 152
1128 168 0 0 162
1144 168 0 0 150
1160 168 0 0 137
1176 168 0 0 144
1192 168 0 -6 171
1208 168 0 0 158
1224 168 0 0 163
1240 168 0 0 133
1256 168 0 0 176
1272 168 0 0 174
1288 168 0 0 146
1304 168 0 0 149
1320 168 0 0 182
1336 168 0 0 166
1352 168 0 0 157
1368 168 0 0 178
1384 168 0 0 134
1400 168 6 -2 209
1416 168 0 0 197
1432 168 0 0 137
1448 168 -6 12 201
1464 168 0 0 162
1480 168 0 0 178
1496 168 0 0 170
1512 168 0 0 153
1528 168 0 -10 207
1544 168 0 0 232
1560 168 0 0 190
1576 168 0 0 198
1592 168 0 0 163
1608 168 0 0 178
1624 168 0 0 196
1640 168 26 -2 226
1656 168 18 -2 352
1672 168 -24 52 336
1688 168 2 18 299
1704 168 0 0 210
1720 168 0 0 182
1736 168 14 2 216
1752 168 20 -4 211
1768 168 0 0 143
1784 168 0 0 144
1800 168 12 6 214
1816 168 8 10 210
1832 168 14 2 203
1848 168 0 0 188
1864 168 -24 -32 264
1880 168 0 16 227
1896 168 0 -22 216
1912 168 0 0 145
8 152 0 0 96
24 152 0 0 86
40 152 0 0 112
56 152 0 0 109
72 152 0 0 131
88 152 0 0 129
104 152 0 0 129
120 152 0 0 133
136 152 0 0 124
152 152 0 0 123
168 152 0 0 146
184 152 0 0 157
200 152 0 0 134
216 152 0 0 160
232 152 0 0 145
248 152 0 0 157
264 152 0 0 155
280 152 0 0 187
296 152 0 0 150
312 152 0 0 130
328 152 0 0 183
344 152 12 0 237
360 152 0 0 185
376 152 0 0 142
392 152 0 -4 212
408 152 0 0 177
424 152 0 0 161
440 152 0 0 194
456 152 0 0 188
472 152 0 0 144
488 152 0 0 188
504 152 0 0 150
520 152 0 0 173
536 152 0 0 167
552 152 0 0 167
568 152 0 0 143
584 152 0 0 155
600 152 14 -2 197
616 152 28 -2 199
632 152 0 0 164
648 152 0 0 172
664 152 0 0 187
680 152 0 0 175
696 152 0 0 158
712 152 32 0 213
728 152 10 -22 220
744 152 0 -28 228
760 152 0 0 191
776 152 0 6 198
792 152 20 0 247
808 152 26 0 223
824 152 12 0 209
840 152 18 -6 229
856 152 16 6 205
872 152 18 2 198
888 152 0 0 170
904 152 0 0 164
920 152 0 0 125
936 152 0 0 164
952 152 0 0 157
968 152 0 0 104
984 152 0 0 140
1000 152 0 0 149
1016 152 0 0 129
1032 152 0 0 145
1048 152 0 0 123
1064 152 0 0 127
1080 152 0 0 126
1096 152 18 0 180
1112 152 0 0 153
1128 152 0 0 144
1144 152 0 0 135
1160 152 0 0 162
1176 152 0 0 187
1192 152 0 0 177
1208 152 0 0 155
1224 152 0 0 141
1240 152 0 0 123
1256 152 4 28 195
1272 152 0 0 175
1288 152 0 0 147
1304 152 0 0 190
1320 152 0 0 166
1336 152 0 0 194
1352 152 0 0 191
1368 152 0 0 173
1384 152 0 0 180
1400 152 4 12 201
1416 152 0 0 198
1432 152 0 0 161
1448 152 0 0 218
1464 152 0 0 135
1480 152 0 0 168
1496 152 0 -10 201
1512 152 0 0 202
1528 152 0 0 180
1544 152 0 0 227
1560 152 12 -2 217
1576 152 -2 26 212
1592 152 0 0 209
1608 152 -10 0 193
1624 152 0 0 180
1640 152 0 0 203
1656 152 46 -22 265
1672 152 2 18 420
1688 152 0 20 264
1704 152 14 0 283
1720 152 0 14 200
1736 152 0 0 159
1752 152 30 -14 239
1768 152 0 -10 217
1784 152 0 0 201
1800 152 0 0 182
1816 152 14 0 175
1832 152 6 6 201
1848 152 0 0 213
1864 152 10 0 181
1880 152 0 14 181
1896 152 2 12 221
1912 152 6 6 227
8 136 0 0 141
24 136 0 0 100
40 136 0 0 89
56 136 0 0 112
72 136 0 0 112
88 136 0 0 119
104 136 0 0 117
120 136 0 0 134
136 136 0 0 108
152 136 0 0 139
168 136 0 0 131
184 136 0 0 153
200 136 0 0 159
216 136 0 0 144
232 136 0 0 152
248 136 0 0 162
264 136 0 0 139
280 136 16 0 198
296 136 0 0 162
312 136 0 0 181
328 136 0 0 203
344 136 0 0 218
360 136 0 0 198
376 136 0 0 132
392 136 0 0 172
408 136 0 0 181
424 136 0 0 173
440 136 0 0 169
456 136 0 0 109
472 136 0 0 149
488 136 0 0 174
504 136 0 0 146
520 136 0 0 150
536 136 0 0 171
552 136 0 0 186
568 136 0 0 194
584 136 0 0 186
600 136 0 0 161
616 136 0 0 192
632 136 0 0 182
648 136 0 0 205
664 136 16 2 188
680 136 0 -10 212
696 136 4 -6 193
712 136 22 0 218
728 136 4 -32 229
744 136 24 0 214
760 136 0 0 164
776 136 0 0 221
792 136 -2 14 230
808 136 12 10 238
824 136 20 0 220
840 136 18 -6 212
856 136 20 -14 240
872 136 18 0 192
888 136 0 0 141
904 136 0 0 146
920 136 0 0 133
936 136 0 0 136
952 136 0 0 161
968 136 0 0 165
984 136 0 0 121
1000 136 0 0 119
1016 136 0 0 130
1032 136 0 0 126
1048 136 0 0 149
1064 136 0 0 173
1080 136 0 0 123
1096 136 0 0 174
1112 136 0 0 146
1128 136 0 0 146
1144 136 0 0 170
1160 136 0 0 147
1176 136 0 0 160
1192 136 0 0 175
1208 136 0 0 140
1224 136 0 0 139
1240 136 0 0 130
1256 136 0 0 157
1272 136 0 0 179
1288 136 0 0 154
1304 136 0 0 154
1320 136 0 0 166
1336 136 0 0 166
1352 136 0 0 195
1368 136 0 0 169
1384 136 0 0 184
1400 136 0 0 138
1416 136 0 0 141
1432 136 0 0 188
1448 136 0 0 154
1464 136 0 0 178
1480 136 0 0 177
1496 136 0 0 143
1512 136 0 0 196
1528 136 0 0 183
1544 136 0 0 203
1560 136 14 10 245
1576 136 2 12 232
1592 136 0 0 216
1608 136 0 0 223
1624 136 0 0 219
1640 136 0 0 227
1656 136 4 0 238
1672 136 14 4 279
1688 136 -6 28 418
1704 136 16 -2 270
1720 136 4 14 271
1736 136 6 4 186
1752 136 0 0 174
1768 136 22 0 198
1784 136 -10 14 219
1800 136 0 0 177
1816 136 0 18 184
1832 136 10 0 220
1848 136 2 14 230
1864 136 12 0 211
1880 136 12 2 202
1896 136 12 0 202
1912 136 12 2 193
8 120 0 0 111
24 120 0 0 110
40 120 0 0 101
56 120 0 0 122
72 120 0 0 107
88 120 0 0 112
104 120 0 0 137
120 120 0 0 170
136 120 0 0 126
152 120 0 0 123
168 120 0 0 132
184 120 0 0 119
200 120 0 0 140
216 120 0 0 151
232 120 0 0 158
248 120 0 0 168
264 120 0 -6 202
280 120 0 0 193
296 120 0 0 176
312 120 0 0 180
328 120 0 0 164
344 120 0 0 139
360 120 0 0 169
376 120 0 0 165
392 120 0 0 175
408 120 0 0 139
424 120 0 0 135
440 120 0 20 208
456 120 0 0 163
472 120 0 0 170
488 120 0 0 200
504 120 0 0 219
520 120 0 0 180
536 120 0 0 140
552 120 0 0 137
568 120 0 0 161
584 120 0 0 204
600 120 0 0 130
616 120 0 6 187
632 120 0 0 179
648 120 0 0 160
664 120 0 0 174
680 120 8 6 212
696 120 14 4 236
712 120 24 -4 240
728 120 16 0 230
744 120 -14 -16 304
760 120 0 -6 251
776 120 16 0 245
792 120 20 -2 228
808 120 22 0 223
824 120 14 2 242
840 120 24 -28 234
856 120 22 -2 207
872 120 14 0 223
888 120 0 0 168
904 120 0 0 158
920 120 0 0 144
936 120 0 0 118
952 120 0 0 111
968 120 0 0 139
984 120 0 0 177
1000 120 0 0 147
1016 120 0 0 137
1032 120 0 0 131
1048 120 0 0 134
1064 120 0 0 162
1080 120 0 0 172
1096 120 0 0 148
1112 120 0 0 161
1128 120 0 0 151
1144 120 0 0 118
1160 120 0 0 129
1176 120 0 0 129
1192 120 0 0 145
1208 120 0 0 175
1224 120 0 0 176
1240 120 0 0 147
1256 120 0 0 140
1272 120 0 0 172
1288 120 0 0 141
1304 120 0 0 170
1320 120 0 0 158
1336 120 0 0 146
1352 120 0 0 181
1368 120 0 0 159
1384 120 0 0 138
1400 120 0 0 179
1416 120 0 0 183
1432 120 0 0 149
1448 120 0 0 186
1464 120 0 0 202
1480 120 0 -8 204
1496 120 0 0 148
1512 120 0 0 159
1528 120 0 0 157
1544 120 0 0 167
1560 120 0 0 169
1576 120 0 8 236
1592 120 0 0 195
1608 120 0 0 214
1624 120 0 0 201
1640 120 0 0 190
1656 120 0 0 211
1672 120 14 4 204
1688 120 -2 22 314
1704 120 -2 22 377
1720 120 8 10 290
1736 120 0 18 219
1752 120 0 0 164
1768 120 0 0 186
1784 120 16 -2 203
1800 120 0 -60 241
1816 120 0 14 200
1832 120 0 0 184
1848 120 0 16 190
1864 120 0 12 220
1880 120 6 6 199
1896 120 20 -4 210
1912 120 6 10 231
8 104 0 0 95
24 104 0 0 94
40 104 0 0 143
56 104 0 0 116
72 104 0 0 127
88 104 0 0 90
104 104 0 0 130
120 104 0 0 127
136 104 0 0 119
152 104 0 0 154
168 104 0 0 137
184 104 0 0 142
200 104 0 0 136
216 104 0 0 131
232 104 0 0 145
248 104 0 0 133
264 104 0 0 146
280 104 0 0 189
296 104 0 0 138
312 104 0 0 182
328 104 0 0 154
344 104 0 0 156
360 104 0 0 187
376 104 0 0 203
392 104 0 0 182
408 104 0 0 124
424 104 0 0 169
440 104 0 0 162
456 104 0 0 176
472 104 0 0 183
488 104 0 0 168
504 104 0 0 148
520 104 0 0 172
536 104 0 0 168
552 104 0 0 204
568 104 0 0 196
584 104 0 0 196
600 104 0 0 166
616 104 0 0 157
632 104 0 0 192
648 104 0 0 156
664 104 0 0 151
680 104 0 0 177
696 104 0 0 174
712 104 0 0 185
728 104 0 0 205
744 104 0 2 246
760 104 30 -4 245
776 104 2 2 263
792 104 10 0 262
808 104 24 -2 280
824 104 18 0 247
840 104 20 -14 232
856 104 18 0 238
872 104 16 -2 216
888 104 4 0 172
904 104 0 0 197
920 104 0 0 151
936 104 0 0 122
952 104 0 0 111
968 104 0 0 116
984 104 0 0 149
1000 104 0 0 164
1016 104 0 0 130
1032 104 0 0 138
1048 104 0 0 137
1064 104 0 0 145
1080 104 38 0 190
1096 104 0 0 130
1112 104 0 0 110
1128 104 0 0 143
1144 104 2 6 169
1160 104 0 0 172
1176 104 0 0 133
1192 104 0 0 126
1208 104 0 0 166
1224 104 0 0 164
1240 104 0 0 162
1256 104 0 0 160
1272 104 0 0 124
1288 104 0 0 192
1304 104 0 0 145
1320 104 0 0 158
1336 104 0 0 170
1352 104 0 0 150
1368 104 0 0 159
1384 104 0 0 228
1400 104 0 0 169
1416 104 0 0 163
1432 104 0 0 177
1448 104 -26 -2 222
1464 104 0 0 168
1480 104 0 0 195
1496 104 0 0 200
1512 104 0 0 211
1528 104 0 0 198
1544 104 0 0 193
1560 104 0 0 202
1576 104 0 0 237
1592 104 0 0 192
1608 104 0 0 244
1624 104 0 0 231
1640 104 0 0 182
1656 104 0 0 187
1672 104 0 0 219
1688 104 30 0 229
1704 104 12 4 361
1720 104 0 18 340
1736 104 14 2 323
1752 104 14 0 216
1768 104 0 0 180
1784 104 8 0 196
1800 104 4 12 208
1816 104 0 0 152
1832 104 0 0 208
1848 104 6 6 194
1864 104 12 2 221
1880 104 10 0 213
1896 104 8 0 214
1912 104 12 6 230
8 88 0 0 103
24 88 0 0 98
40 88 0 0 95
56 88 0 0 117
72 88 0 0 85
88 88 0 0 122
104 88 0 0 120
120 88 0 0 137
136 88 0 0 128
152 88 0 0 135
168 88 0 0 131
184 88 0 0 121
200 88 0 0 117
216 88 0 0 145
232 88 0 0 138
248 88 0 0 203
264 88 0 0 176
280 88 0 0 209
296 88 0 0 190
312 88 6 0 199
328 88 0 0 199
344 88 0 6 233
360 88 0 0 182
376 88 0 0 162
392 88 0 0 162
408 88 0 0 162
424 88 0 0 182
440 88 0 0 166
456 88 0 0 155
472 88 0 0 159
488 88 0 0 185
504 88 0 0 203
520 88 0 0 179
536 88 0 0 189
552 88 0 -4 211
568 88 0 -2 166
584 88 0 -4 212
600 88 0 0 152
616 88 0 0 179
632 88 -12 0 193
648 88 0 0 180
664 88 0 0 178
680 88 0 0 182
696 88 0 0 146
712 88 0 0 141
728 88 42 2 217
744 88 22 0 195
760 88 0 0 145
776 88 0 0 188
792 88 12 -2 252
808 88 18 -2 273
824 88 14 -2 292
840 88 16 -2 273
856 88 20 -4 236
872 88 18 0 196
888 88 0 0 158
904 88 0 0 170
920 88 0 0 155
936 88 0 0 132
952 88 0 0 134
968 88 0 0 164
984 88 0 0 127
1000 88 0 0 134
1016 88 0 0 145
1032 88 0 0 121
1048 88 0 0 137
1064 88 0 0 165
1080 88 0 0 149
1096 88 0 0 147
1112 88 0 0 133
1128 88 0 0 159
1144 88 0 0 128
1160 88 0 0 136
1176 88 0 0 133
1192 88 0 0 136
1208 88 0 0 170
1224 88 0 0 141
1240 88 0 0 142
1256 88 0 0 168
1272 88 0 0 136
1288 88 4 -6 201
1304 88 0 0 170
1320 88 0 0 192
1336 88 0 0 140
1352 88 0 0 183
1368 88 0 0 171
1384 88 0 0 189
1400 88 0 0 141
1416 88 0 0 165
1432 88 0 0 202
1448 88 0 0 200
1464 88 0 2 206
1480 88 0 0 198
1496 88 0 0 185
1512 88 0 0 174
1528 88 0 0 157
1544 88 0 0 194
1560 88 0 0 181
1576 88 0 0 198
1592 88 0 0 198
1608 88 0 0 192
1624 88 0 0 191
1640 88 0 0 204
1656 88 0 0 196
1672 88 0 0 171
1688 88 0 0 153
1704 88 54 -22 271
1720 88 20 -8 477
1736 88 0 18 311
1752 88 22 -12 318
1768 88 12 0 198
1784 88 0 0 176
1800 88 12 0 218
1816 88 24 0 216
1832 88 0 0 172
1848 88 4 0 180
1864 88 14 0 217
1880 88 14 0 217
1896 88 4 42 254
1912 88 0 12 213
8 72 0 0 130
24 72 0 0 98
40 72 0 0 96
56 72 0 0 111
72 72 0 0 144
88 72 0 0 113
104 72 0 0 145
120 72 0 0 123
136 72 0 0 146
152 72 0 0 138
168 72 0 0 155
184 72 0 0 132
200 72 0 0 134
216 72 0 0 157
232 72 0 0 129
248 72 0 0 161
264 72 0 0 175
280 72 0 0 144
296 72 0 0 202
312 72 0 0 159
328 72 0 0 176
344 72 0 0 160
360 72 0 0 175
376 72 0 0 151
392 72 0 0 149
408 72 0 0 201
424 72 0 0 179
440 72 0 0 144
456 72 0 0 163
472 72 0 0 198
488 72 8 0 229
504 72 0 -4 211
520 72 0 0 200
536 72 0 0 183
552 72 20 0 232
568 72 24 0 189
584 72 20 2 220
600 72 0 0 194
616 72 30 0 231
632 72 0 -6 219
648 72 -2 -6 204
664 72 6 -2 213
680 72 6 -2 211
696 72 24 0 231
712 72 18 0 201
728 72 34 0 239
744 72 16 -2 229
760 72 28 0 266
776 72 20 -2 284
792 72 18 -2 299
808 72 26 -2 342
824 72 20 -2 418
840 72 20 -2 411
856 72 18 -2 306
872 72 22 0 229
888 72 0 0 141
904 72 0 0 164
920 72 0 0 126
936 72 0 0 127
952 72 0 0 140
968 72 0 0 129
984 72 0 0 123
1000 72 0 0 145
1016 72 0 0 152
1032 72 0 0 130
1048 72 0 0 162
1064 72 0 0 148
1080 72 0 0 144
1096 72 0 0 127
1112 72 0 0 139
1128 72 0 0 187
1144 72 0 0 156
1160 72 0 0 115
1176 72 0 0 171
1192 72 0 0 120
1208 72 0 0 148
1224 72 0 0 139
1240 72 0 0 160
1256 72 0 0 153
1272 72 0 0 128
1288 72 0 0 166
1304 72 0 0 166
1320 72 0 0 159
1336 72 0 0 148
1352 72 0 0 157
1368 72 0 0 180
1384 72 0 0 168
1400 72 0 12 184
1416 72 0 0 200
1432 72 0 0 187
1448 72 0 0 201
1464 72 0 -14 226
1480 72 0 0 226
1496 72 0 0 208
1512 72 0 0 175
1528 72 0 0 153
1544 72 0 0 216
1560 72 0 0 176
1576 72 0 0 152
1592 72 0 0 201
1608 72 0 0 200
1624 72 0 26 202
1640 72 0 0 202
1656 72 6 2 200
1672 72 0 0 228
1688 72 0 0 222
1704 72 6 0 254
1720 72 0 20 278
1736 72 -2 22 391
1752 72 14 0 262
1768 72 0 18 279
1784 72 0 14 189
1800 72 0 0 187
1816 72 30 0 226
1832 72 0 0 166
1848 72 0 0 177
1864 72 0 14 216
1880 72 10 6 202
1896 72 12 0 230
1912 72 12 0 262
8 56 0 0 88
24 56 0 0 106
40 56 0 0 94
56 56 0 0 100
72 56 0 0 110
88 56 0 0 129
104 56 0 0 105
120 56 0 0 119
136 56 0 0 129
152 56 0 0 129
168 56 0 0 135
184 56 0 0 148
200 56 0 0 126
216 56 0 0 160
232 56 0 0 151
248 56 0 0 156
264 56 0 0 168
280 56 0 0 201
296 56 0 0 189
312 56 0 0 219
328 56 22 4 266
344 56 0 2 262
360 56 -2 4 269
376 56 12 4 253
392 56 0 0 243
408 56 0 0 176
424 56 0 0 186
440 56 -14 -10 253
456 56 0 0 152
472 56 0 0 190
488 56 0 0 189
504 56 0 0 166
520 56 0 0 146
536 56 0 0 162
552 56 0 0 204
568 56 0 0 221
584 56 0 0 230
600 56 0 -2 192
616 56 16 0 252
632 56 36 4 212
648 56 0 -6 213
664 56 0 -4 201
680 56 2 -4 216
696 56 20 0 206
712 56 4 -6 231
728 56 4 -10 223
744 56 22 -2 233
760 56 6 -12 263
776 56 20 0 288
792 56 14 -4 257
808 56 18 0 281
824 56 18 0 287
840 56 20 8 294
856 56 18 0 236
872 56 20 0 185
888 56 0 0 166
904 56 0 14 192
920 56 0 0 139
936 56 0 0 108
952 56 0 0 124
968 56 0 0 147
984 56 0 0 130
1000 56 0 0 132
1016 56 0 0 117
1032 56 0 0 158
