#x y u v sad
120 216 0 0 202
136 216 -22 20 263
152 216 -2 6 248
168 216 0 0 147
184 216 0 0 169
200 216 0 0 190
216 216 0 0 167
232 216 0 0 131
248 216 0 0 158
264 216 0 0 156
280 216 0 0 146
296 216 0 0 147
312 216 0 0 136
328 216 0 0 170
344 216 0 0 158
360 216 0 0 129
376 216 0 0 125
392 216 0 0 119
408 216 0 0 138
424 216 0 0 119
440 216 0 0 169
456 216 0 0 155
472 216 0 0 140
488 216 0 0 149
504 216 0 0 115
520 216 0 0 127
536 216 0 0 119
552 216 0 0 134
568 216 0 0 105
584 216 0 0 123
600 216 0 0 106
616 216 0 0 107
632 216 0 0 106
648 216 0 0 112
664 216 0 0 115
680 216 0 0 143
696 216 0 0 99
712 216 0 0 109
728 216 0 0 100
744 216 0 0 143
760 216 0 0 137
776 216 0 0 142
792 216 0 0 114
808 216 0 0 125
824 216 0 0 136
840 216 0 0 134
856 216 0 0 133
872 216 0 0 113
888 216 0 0 128
904 216 0 0 155
920 216 0 0 148
936 216 0 0 121
952 216 0 0 145
968 216 0 0 141
984 216 0 0 131
1000 216 0 0 148
1016 216 0 0 154
1032 216 0 0 161
1048 216 0 0 192
1064 216 0 0 169
1080 216 0 0 151
1096 216 0 0 159
1112 216 0 0 182
1128 216 0 0 144
1144 216 0 0 175
1160 216 14 2 193
1176 216 0 0 161
1192 216 0 0 149
1208 216 0 0 176
1224 216 0 0 150
1240 216 0 0 186
1256 216 0 0 149
1272 216 0 0 165
1288 216 0 0 193
1304 216 0 0 133
1320 216 0 0 190
1336 216 0 -12 174
1352 216 0 0 185
1368 216 0 0 156
1384 216 10 0 215
1400 216 0 0 188
1416 216 8 -2 231
1432 216 6 -4 216
1448 216 6 0 215
1464 216 0 0 174
1480 216 0 0 153
1496 216 0 0 123
1512 216 4 0 190
1528 216 0 0 206
1544 216 0 0 171
1560 216 0 0 206
1576 216 0 10 235
1592 216 0 0 182
1608 216 0 0 206
1624 216 6 0 265
1640 216 0 0 214
1656 216 0 0 278
1672 216 8 -6 248
1688 216 6 -2 278
1704 216 6 -2 353
1720 216 4 4 322
1736 216 6 -4 222
1752 216 8 0 257
1768 216 6 0 253
1784 216 0 -2 202
1800 216 6 -2 214
1816 216 0 0 175
1832 216 4 4 340
1848 216 6 -4 255
1864 216 6 -4 229
1880 216 6 -4 235
1896 216 4 -2 206
1912 216 4 -2 214
8 200 0 0 221
24 200 0 0 220
40 200 0 0 220
56 200 0 0 148
72 200 0 0 183
88 200 0 0 162
104 200 -4 14 207
120 200 12 -6 241
136 200 0 0 199
152 200 8 0 251
168 200 0 8 233
184 200 0 6 239
200 200 0 0 183
216 200 0 0 141
232 200 0 0 151
248 200 0 0 115
264 200 0 0 149
280 200 0 0 144
296 200 0 0 172
312 200 0 0 142
328 200 0 0 166
344 200 0 0 134
360 200 0 0 138
376 200 0 0 144
392 200 0 0 132
408 200 0 0 108
424 200 0 0 123
440 200 6 0 179
456 200 6 0 167
472 200 0 0 124
488 200 0 0 148
504 200 0 0 118
520 200 0 0 104
536 200 0 0 111
552 200 0 0 89
568 200 0 0 110
584 200 0 0 111
600 200 0 0 114
616 200 0 0 109
632 200 0 0 129
648 200 0 0 127
664 200 0 0 115
680 200 0 0 150
696 200 0 0 119
712 200 0 0 110
728 200 0 0 116
744 200 0 0 114
760 200 0 0 123
776 200 0 0 124
792 200 0 0 128
808 200 0 0 139
824 200 0 0 143
840 200 0 0 92
856 200 0 0 146
872 200 0 0 130
888 200 0 0 140
904 200 0 0 137
920 200 0 0 116
936 200 0 0 110
952 200 0 0 171
968 200 0 0 146
984 200 0 0 119
1000 200 0 0 165
1016 200 0 0 193
1032 200 0 0 150
1048 200 0 0 143
1064 200 0 0 155
1080 200 0 0 132
1096 200 0 0 161
1112 200 0 0 158
1128 200 0 0 176
1144 200 0 0 187
1160 200 0 0 154
1176 200 0 0 142
1192 200 0 0 134
1208 200 0 0 155
1224 200 0 0 181
1240 200 0 0 148
1256 200 0 0 166
1272 200 0 0 198
1288 200 0 0 164
1304 200 0 0 180
1320 200 18 0 203
1336 200 0 0 177
1352 200 0 0 195
1368 200 2 -6 204
1384 200 0 0 198
1400 200 0 0 186
1416 200 14 0 219
1432 200 12 -14 252
1448 200 8 -28 241
1464 200 8 0 217
1480 200 0 0 129
1496 200 0 0 126
1512 200 6 0 172
1528 200 0 0 165
1544 200 0 0 145
1560 200 0 0 194
1576 200 0 0 188
1592 200 6 -6 229
1608 200 6 0 213
1624 200 0 0 205
1640 200 0 0 215
1656 200 0 6 215
1672 200 8 -4 256
1688 200 0 0 235
1704 200 14 -6 355
1720 200 2 10 391
1736 200 6 -2 206
1752 200 8 0 237
1768 200 6 0 211
1784 200 14 -10 248
1800 200 6 -4 233
1816 200 0 0 213
1832 200 6 -2 311
1848 200 4 2 325
1864 200 6 0 215
1880 200 6 -6 267
1896 200 6 -2 255
1912 200 6 -6 286
8 184 0 0 194
24 184 0 -2 184
40 184 0 0 173
56 184 0 0 199
72 184 0 0 142
88 184 0 0 184
104 184 0 0 134
120 184 0 10 205
136 184 -2 10 274
152 184 0 0 206
168 184 20 -6 243
184 184 0 12 224
200 184 0 0 192
216 184 0 0 185
232 184 0 0 158
248 184 0 0 132
264 184 0 0 123
280 184 0 0 166
296 184 0 0 136
312 184 0 0 166
328 184 0 0 128
344 184 0 0 137
360 184 0 0 159
376 184 0 0 131
392 184 0 0 142
408 184 0 0 131
424 184 0 0 155
440 184 8 0 195
456 184 0 0 125
472 184 0 0 159
488 184 0 0 140
504 184 0 0 133
520 184 0 0 105
536 184 0 0 100
552 184 0 0 94
568 184 0 0 83
584 184 0 0 115
600 184 0 0 103
616 184 0 0 100
632 184 0 0 114
648 184 0 0 118
664 184 0 0 126
680 184 0 0 133
696 184 0 0 121
712 184 0 0 136
728 184 0 0 125
744 184 0 0 131
760 184 0 0 125
776 184 0 0 133
792 184 0 0 170
808 184 0 0 134
824 184 0 0 127
840 184 -2 -12 163
856 184 0 0 147
872 184 0 0 126
888 184 0 0 116
904 184 0 0 167
920 184 0 0 159
936 184 0 0 150
952 184 0 0 165
968 184 0 0 165
984 184 0 0 166
1000 184 0 0 161
1016 184 0 0 149
1032 184 0 0 156
1048 184 2 0 197
1064 184 0 0 143
1080 184 0 0 129
1096 184 0 0 192
1112 184 0 0 140
1128 184 0 0 162
1144 184 0 0 187
1160 184 10 0 195
1176 184 0 0 149
1192 184 0 0 196
1208 184 0 0 167
1224 184 0 0 155
1240 184 0 0 161
1256 184 0 0 163
1272 184 0 0 158
1288 184 0 0 133
1304 184 0 0 170
1320 184 14 0 198
1336 184 0 0 210
1352 184 0 0 184
1368 184 0 0 208
1384 184 0 0 193
1400 184 0 0 174
1416 184 0 0 216
1432 184 6 8 215
1448 184 10 0 216
1464 184 8 -2 245
1480 184 6 -10 207
1496 184 0 0 149
1512 184 0 0 183
1528 184 0 0 151
1544 184 0 0 183
1560 184 0 0 162
1576 184 0 0 205
1592 184 6 0 215
1608 184 0 0 172
1624 184 0 0 200
1640 184 4 -6 241
1656 184 6 -4 275
1672 184 0 0 216
1688 184 8 -6 280
1704 184 0 0 264
1720 184 6 -2 391
1736 184 6 -4 243
1752 184 6 -6 220
1768 184 0 0 203
1784 184 10 -6 276
1800 184 6 0 216
1816 184 -2 -30 246
1832 184 8 -6 235
1848 184 8 -6 340
1864 184 6 0 244
1880 184 -2 -10 247
1896 184 6 -4 238
1912 184 0 -6 222
8 168 0 0 197
24 168 14 0 225
40 168 0 0 187
56 168 0 0 248
72 168 0 0 175
88 168 0 0 177
104 168 0 0 197
120 168 0 0 146
136 168 0 8 189
152 168 8 0 239
168 168 2 0 230
184 168 8 0 254
200 168 12 0 215
216 168 0 12 234
232 168 0 0 187
248 168 0 0 115
264 168 0 0 127
280 168 0 0 167
296 168 0 0 140
312 168 0 -14 166
328 168 0 0 130
344 168 0 0 147
360 168 0 0 138
376 168 0 0 138
392 168 0 0 133
408 168 0 0 156
424 168 12 2 189
440 168 2 0 192
456 168 0 0 148
472 168 0 0 148
488 168 0 0 138
504 168 0 0 88
520 168 0 0 77
536 168 0 0 99
552 168 0 0 83
568 168 0 0 100
584 168 0 0 101
600 168 0 0 106
616 168 0 0 124
632 168 0 0 110
648 168 0 0 106
664 168 0 0 94
680 168 0 0 117
696 168 0 0 113
712 168 0 0 131
728 168 0 0 146
744 168 0 0 158
760 168 0 0 147
776 168 0 0 139
792 168 0 0 124
808 168 0 0 140
824 168 0 0 130
840 168 0 0 142
856 168 0 0 128
872 168 0 0 166
888 168 2 -2 177
904 168 0 0 166
920 168 0 0 150
936 168 0 0 172
952 168 0 0 151
968 168 6 -6 179
984 168 0 0 136
1000 168 0 0 158
1016 168 0 0 139
1032 168 0 0 176
1048 168 0 0 199
1064 168 0 0 139
1080 168 0 0 174
1096 168 0 0 125
1112 168 0 0 170
1128 168 0 0 170
1144 168 0 0 166
1160 168 0 0 132
1176 168 0 0 161
1192 168 0 0 177
1208 168 0 0 164
1224 168 0 0 209
1240 168 0 0 189
1256 168 0 0 155
1272 168 0 0 154
1288 168 2 6 183
1304 168 18 0 206
1320 168 0 0 190
1336 168 0 0 194
1352 168 0 0 139
1368 168 0 0 198
1384 168 0 0 202
1400 168 0 0 173
1416 168 16 0 207
1432 168 6 0 218
1448 168 6 2 204
1464 168 8 40 224
1480 168 0 0 160
1496 168 2 -34 193
1512 168 0 0 175
1528 168 0 0 149
1544 168 0 0 167
1560 168 14 14 204
1576 168 0 0 177
1592 168 0 0 188
1608 168 0 0 189
1624 168 0 0 198
1640 168 0 0 176
1656 168 0 0 184
1672 168 0 0 172
1688 168 0 0 225
1704 168 0 0 250
1720 168 8 -6 325
1736 168 6 -2 345
1752 168 2 -6 235
1768 168 0 0 237
1784 168 4 0 210
1800 168 6 0 228
1816 168 4 -4 215
1832 168 8 0 241
1848 168 6 2 361
1864 168 6 -2 250
1880 168 8 -4 228
1896 168 0 0 211
1912 168 0 0 163
8 152 0 0 285
24 152 -4 10 238
40 152 0 0 242
56 152 0 0 251
72 152 0 0 160
88 152 0 0 186
104 152 0 0 155
120 152 0 0 154
136 152 0 0 149
152 152 14 -6 196
168 152 2 4 293
184 152 0 0 191
200 152 0 0 242
216 152 8 0 215
232 152 2 6 255
248 152 0 0 189
264 152 0 0 157
280 152 0 0 149
296 152 0 -6 212
312 152 -12 -2 220
328 152 0 0 208
344 152 0 0 202
360 152 0 0 164
376 152 0 0 205
392 152 0 0 170
408 152 12 0 210
424 152 0 0 205
440 152 0 0 192
456 152 0 0 176
472 152 0 0 154
488 152 0 0 148
504 152 0 0 120
520 152 0 0 98
536 152 0 0 94
552 152 0 0 116
568 152 0 0 134
584 152 0 0 110
600 152 0 0 118
616 152 0 0 118
632 152 0 0 108
648 152 0 0 144
664 152 0 0 96
680 152 0 0 119
696 152 0 0 118
712 152 0 0 120
728 152 0 0 125
744 152 0 0 129
760 152 0 0 112
776 152 0 0 120
792 152 0 0 150
808 152 0 0 155
824 152 0 0 112
840 152 0 0 149
856 152 0 0 159
872 152 0 -30 195
888 152 0 0 150
904 152 0 0 192
920 152 0 0 123
936 152 0 0 168
952 152 0 0 170
968 152 0 0 161
984 152 0 0 175
1000 152 0 0 171
1016 152 0 0 177
1032 152 0 0 173
1048 152 0 0 154
1064 152 0 0 172
1080 152 0 0 176
1096 152 0 0 138
1112 152 0 0 177
1128 152 0 0 145
1144 152 0 0 193
1160 152 0 0 163
1176 152 0 0 169
1192 152 0 0 191
1208 152 0 0 163
1224 152 0 0 182
1240 152 0 0 145
1256 152 0 0 201
1272 152 0 0 202
1288 152 0 0 175
1304 152 0 0 169
1320 152 0 0 160
1336 152 4 2 227
1352 152 0 0 154
1368 152 2 -4 223
1384 152 4 0 210
1400 152 0 0 209
1416 152 0 -6 231
1432 152 6 -2 205
1448 152 8 0 206
1464 152 6 0 231
1480 152 0 0 168
1496 152 0 0 165
1512 152 0 0 171
1528 152 0 0 159
1544 152 0 0 137
1560 152 0 0 109
1576 152 0 0 164
1592 152 0 0 194
1608 152 24 2 214
1624 152 0 0 181
1640 152 0 16 242
1656 152 0 0 170
1672 152 0 0 209
1688 152 0 0 212
1704 152 0 0 230
1720 152 24 -12 282
1736 152 6 -6 366
1752 152 4 -2 289
1768 152 -14 6 279
1784 152 0 0 248
1800 152 0 0 238
1816 152 6 -4 247
1832 152 6 -6 283
1848 152 6 -2 305
1864 152 6 -2 340
1880 152 0 0 218
1896 152 0 0 220
1912 152 0 0 185
8 136 0 -6 464
24 136 0 0 200
40 136 14 0 238
56 136 0 0 203
72 136 0 0 222
88 136 0 0 167
104 136 0 0 228
120 136 0 0 196
136 136 0 0 169
152 136 0 0 126
168 136 6 2 195
184 136 -4 8 282
200 136 0 0 244
216 136 6 -2 218
232 136 8 0 318
248 136 10 0 419
264 136 -6 -2 412
280 136 10 0 334
296 136 12 0 350
312 136 12 0 380
328 136 18 0 379
344 136 0 0 432
360 136 6 0 389
376 136 -44 0 458
392 136 -28 0 433
408 136 0 0 369
424 136 0 0 335
440 136 32 -2 361
456 136 0 0 299
472 136 0 0 401
488 136 0 0 254
504 136 0 0 282
520 136 0 0 286
536 136 0 0 228
552 136 -10 0 275
568 136 0 0 196
584 136 0 0 233
600 136 0 0 217
616 136 0 0 197
632 136 0 0 148
648 136 6 -2 192
664 136 0 0 125
680 136 0 0 137
696 136 0 0 118
712 136 0 0 177
728 136 0 0 116
744 136 0 0 135
760 136 0 0 120
776 136 0 0 140
792 136 0 0 118
808 136 0 0 129
824 136 0 0 113
840 136 0 0 160
856 136 20 -2 194
872 136 0 0 155
888 136 0 0 132
904 136 0 0 133
920 136 34 4 229
936 136 0 0 195
952 136 0 0 177
968 136 0 0 170
984 136 0 0 155
1000 136 0 0 142
1016 136 0 0 159
1032 136 0 0 185
1048 136 0 0 173
1064 136 0 0 225
1080 136 0 0 198
1096 136 0 0 197
1112 136 -24 0 207
1128 136 0 0 138
1144 136 0 0 126
1160 136 0 0 206
1176 136 0 0 170
1192 136 0 0 139
1208 136 0 0 209
1224 136 0 0 156
1240 136 0 0 202
1256 136 0 0 176
1272 136 0 0 143
1288 136 8 0 179
1304 136 0 0 164
1320 136 0 0 182
1336 136 0 0 181
1352 136 0 0 186
1368 136 0 0 193
1384 136 0 -30 238
1400 136 0 0 229
1416 136 6 2 229
1432 136 2 12 223
1448 136 6 -30 217
1464 136 6 40 261
1480 136 0 0 227
1496 136 0 0 138
1512 136 0 0 126
1528 136 0 0 146
1544 136 0 0 159
1560 136 0 0 194
1576 136 0 0 169
1592 136 0 0 164
1608 136 0 0 229
1624 136 0 0 216
1640 136 4 6 223
1656 136 0 0 218
1672 136 0 0 173
1688 136 0 0 165
1704 136 12 -2 223
1720 136 0 0 200
1736 136 6 -2 310
1752 136 0 0 253
1768 136 0 0 234
1784 136 0 0 259
1800 136 6 -4 268
1816 136 -18 2 266
1832 136 -10 0 294
1848 136 10 -4 267
1864 136 8 -6 419
1880 136 2 -6 223
1896 136 6 0 214
1912 136 6 -6 263
8 120 -2 14 225
24 120 4 6 312
40 120 12 -2 239
56 120 0 0 243
72 120 0 0 246
88 120 0 0 187
104 120 6 0 248
120 120 4 2 227
136 120 0 4 187
152 120 0 0 187
168 120 0 0 129
184 120 6 0 212
200 120 8 -2 322
216 120 0 -4 312
232 120 6 -2 279
248 120 0 0 151
264 120 0 0 185
280 120 0 0 178
296 120 2 0 211
312 120 0 0 183
328 120 0 0 137
344 120 0 0 207
360 120 0 0 136
376 120 0 0 177
392 120 0 0 168
408 120 0 0 161
424 120 0 0 152
440 120 0 0 201
456 120 0 0 175
472 120 0 6 194
488 120 0 0 184
504 120 0 0 155
520 120 0 0 158
536 120 0 0 163
552 120 -6 0 200
568 120 0 0 178
584 120 0 0 206
600 120 0 0 171
616 120 0 0 139
632 120 0 0 188
648 120 0 0 213
664 120 0 0 205
680 120 0 0 228
696 120 0 0 206
712 120 0 -2 236
728 120 -6 0 239
744 120 0 0 226
760 120 -10 0 239
776 120 8 -2 230
792 120 0 0 194
808 120 0 0 160
824 120 0 0 137
840 120 0 0 163
856 120 24 0 189
872 120 0 0 167
888 120 0 0 131
904 120 20 0 178
920 120 0 0 175
936 120 0 0 190
952 120 0 0 191
968 120 0 0 159
984 120 0 0 169
1000 120 0 0 170
1016 120 0 0 148
1032 120 0 0 173
1048 120 0 0 169
1064 120 0 0 209
1080 120 0 0 168
1096 120 0 0 141
1112 120 0 0 143
1128 120 -4 -2 200
1144 120 0 0 173
1160 120 0 0 147
1176 120 0 0 157
1192 120 0 0 167
1208 120 0 0 115
1224 120 0 0 135
1240 120 0 0 147
1256 120 0 0 180
1272 120 0 0 173
1288 120 8 6 189
1304 120 0 0 200
1320 120 20 0 233
1336 120 0 -12 247
1352 120 12 0 224
1368 120 14 -18 242
1384 120 0 0 195
1400 120 0 0 214
1416 120 0 0 180
1432 120 0 0 182
1448 120 4 0 191
1464 120 2 22 224
1480 120 0 0 173
1496 120 14 0 164
1512 120 0 0 121
1528 120 0 0 136
1544 120 0 0 150
1560 120 0 0 159
1576 120 0 0 175
1592 120 0 0 131
1608 120 0 10 213
1624 120 0 0 215
1640 120 0 0 204
1656 120 0 0 233
1672 120 -12 -2 233
1688 120 0 0 158
1704 120 0 0 212
1720 120 0 0 187
1736 120 6 -2 338
1752 120 4 0 270
1768 120 0 0 249
1784 120 0 0 230
1800 120 0 -2 265
1816 120 14 -6 264
1832 120 0 0 244
1848 120 6 -4 288
1864 120 8 -8 415
1880 120 0 14 309
1896 120 0 0 187
1912 120 12 0 246
8 104 0 0 173
24 104 4 4 268
40 104 6 0 279
56 104 8 0 301
72 104 0 0 245
88 104 14 4 274
104 104 6 0 284
120 104 14 -2 295
136 104 12 -2 268
152 104 10 0 326
168 104 8 0 301
184 104 8 0 343
200 104 6 0 262
216 104 0 0 253
232 104 0 0 243
248 104 0 0 269
264 104 12 -2 258
280 104 0 0 232
296 104 0 0 195
312 104 0 0 189
328 104 0 0 211
344 104 0 0 204
360 104 0 0 170
376 104 0 0 187
392 104 0 0 165
408 104 0 0 169
424 104 0 0 176
440 104 0 0 178
456 104 0 0 155
472 104 0 0 163
488 104 0 0 173
504 104 0 0 158
520 104 0 0 192
536 104 0 0 160
552 104 0 0 150
568 104 0 0 197
584 104 0 0 182
600 104 -8 2 204
616 104 0 0 161
632 104 0 0 199
648 104 0 0 167
664 104 0 0 150
680 104 0 0 174
696 104 0 0 181
712 104 0 0 196
728 104 0 0 162
744 104 0 0 170
760 104 0 0 212
776 104 -6 2 199
792 104 0 0 192
808 104 0 0 195
824 104 0 0 212
840 104 0 0 216
856 104 0 0 221
872 104 0 0 176
888 104 0 0 160
904 104 0 0 199
920 104 0 0 179
936 104 0 0 168
952 104 0 0 153
968 104 0 0 142
984 104 0 0 171
1000 104 0 0 146
1016 104 0 0 140
1032 104 0 0 173
1048 104 0 0 169
1064 104 0 0 137
1080 104 0 0 204
1096 104 0 0 146
1112 104 0 0 158
1128 104 0 0 158
1144 104 0 0 168
1160 104 0 0 150
1176 104 0 0 173
1192 104 0 -8 194
1208 104 0 0 200
1224 104 0 0 167
1240 104 0 0 139
1256 104 0 0 132
1272 104 0 0 167
1288 104 0 0 163
1304 104 0 0 187
1320 104 20 0 226
1336 104 0 0 218
1352 104 0 0 190
1368 104 0 0 185
1384 104 0 0 192
1400 104 6 0 212
1416 104 0 0 216
1432 104 6 0 233
1448 104 6 -12 234
1464 104 6 8 229
1480 104 0 0 145
1496 104 0 0 144
1512 104 0 0 167
1528 104 0 0 153
1544 104 0 0 168
1560 104 0 0 130
1576 104 0 0 136
1592 104 0 0 142
1608 104 0 0 223
1624 104 0 0 183
1640 104 0 0 191
1656 104 0 0 175
1672 104 0 0 201
1688 104 0 0 155
1704 104 -10 0 221
1720 104 6 0 227
1736 104 6 0 288
1752 104 6 -2 257
1768 104 0 0 216
1784 104 0 0 262
1800 104 0 0 238
1816 104 0 0 246
1832 104 0 0 264
1848 104 4 0 274
1864 104 6 2 291
1880 104 2 8 317
1896 104 6 -2 212
1912 104 6 -2 248
8 88 0 0 228
24 88 0 0 282
40 88 8 -2 302
56 88 4 0 317
72 88 6 -2 317
88 88 6 0 297
104 88 8 0 297
120 88 6 0 277
136 88 6 0 294
152 88 12 2 284
168 88 8 0 278
184 88 10 0 264
200 88 6 -2 286
216 88 0 0 276
232 88 0 0 235
248 88 12 0 253
264 88 0 0 200
280 88 10 0 260
296 88 10 0 251
312 88 12 0 256
328 88 10 0 256
344 88 12 0 279
360 88 0 0 243
376 88 0 0 224
392 88 0 0 182
408 88 0 0 209
424 88 0 0 149
440 88 0 0 174
456 88 0 0 164
472 88 -4 0 203
488 88 0 0 143
504 88 0 2 194
520 88 0 0 180
536 88 0 0 201
552 88 0 0 134
568 88 0 0 172
584 88 0 0 147
600 88 0 0 147
616 88 0 0 162
632 88 0 0 203
648 88 0 0 129
664 88 0 0 147
680 88 0 0 156
696 88 0 0 157
712 88 0 0 182
728 88 0 0 145
744 88 0 0 145
760 88 0 0 153
776 88 0 0 166
792 88 0 0 172
808 88 0 0 151
824 88 0 0 174
840 88 0 0 110
856 88 16 0 207
872 88 0 0 200
888 88 0 0 196
904 88 0 0 226
920 88 -10 2 217
936 88 0 0 154
952 88 0 0 187
968 88 0 0 130
984 88 0 0 176
1000 88 0 0 181
1016 88 0 0 165
1032 88 0 0 176
1048 88 0 0 173
1064 88 0 0 159
1080 88 0 0 180
1096 88 0 0 182
1112 88 0 -14 167
1128 88 0 0 153
1144 88 0 0 167
1160 88 0 0 124
1176 88 0 0 145
1192 88 0 0 178
1208 88 0 0 154
1224 88 -6 0 168
1240 88 0 0 159
1256 88 0 0 191
1272 88 0 0 184
1288 88 0 0 181
1304 88 0 0 161
1320 88 0 0 179
1336 88 0 0 166
1352 88 0 0 159
1368 88 0 0 206
1384 88 0 0 171
1400 88 0 0 183
1416 88 6 -6 256
1432 88 6 -8 249
1448 88 6 0 212
1464 88 0 -10 245
1480 88 10 -8 230
1496 88 0 0 138
1512 88 0 0 159
1528 88 -14 0 204
1544 88 0 0 168
1560 88 0 0 159
1576 88 0 0 169
1592 88 0 0 173
1608 88 0 0 187
1624 88 0 0 201
1640 88 0 0 199
1656 88 0 0 213
1672 88 0 18 219
1688 88 0 0 219
1704 88 0 0 209
1720 88 0 0 190
1736 88 6 -2 233
1752 88 6 -6 303
1768 88 0 0 181
1784 88 0 0 272
1800 88 0 0 225
1816 88 14 -8 290
1832 88 0 0 254
1848 88 6 0 296
1864 88 4 2 275
1880 88 6 -2 364
1896 88 2 -4 245
1912 88 6 -6 228
8 72 -6 2 286
24 72 0 0 223
40 72 0 0 238
56 72 4 2 253
72 72 0 0 212
88 72 4 6 236
104 72 0 -4 240
120 72 0 -2 249
136 72 0 0 171
152 72 8 0 285
168 72 8 0 295
184 72 6 0 299
200 72 0 -4 238
216 72 0 0 226
232 72 -6 0 241
248 72 0 0 237
264 72 0 0 243
280 72 0 0 240
296 72 6 0 272
312 72 6 0 276
328 72 0 0 248
344 72 2 0 259
360 72 8 0 290
376 72 0 0 300
392 72 -2 0 236
408 72 -12 4 261
424 72 0 0 190
440 72 0 0 210
456 72 0 0 169
472 72 0 0 157
488 72 0 0 186
504 72 0 0 135
520 72 0 0 192
536 72 0 0 190
552 72 0 0 180
568 72 0 0 145
584 72 0 0 190
600 72 -2 -12 209
616 72 0 0 174
632 72 0 0 170
648 72 0 0 175
664 72 0 0 172
680 72 0 -2 209
696 72 -14 0 202
712 72 0 0 165
728 72 0 0 144
744 72 0 0 191
760 72 0 0 176
776 72 0 0 153
792 72 0 30 215
808 72 0 0 153
824 72 6 -2 196
840 72 0 0 177
856 72 6 0 173
872 72 4 -2 202
888 72 0 0 227
904 72 0 0 241
920 72 -2 0 182
936 72 0 0 224
952 72 0 0 250
968 72 0 0 268
984 72 0 0 238
1000 72 0 0 204
1016 72 0 0 115
1032 72 0 0 162
1048 72 0 0 162
1064 72 0 0 163
1080 72 0 0 168
1096 72 0 0 156
1112 72 0 0 181
1128 72 0 0 183
1144 72 0 0 184
1160 72 0 0 174
1176 72 0 0 184
1192 72 0 0 133
1208 72 0 0 177
1224 72 0 0 153
1240 72 0 0 148
1256 72 0 0 151
1272 72 12 0 187
1288 72 0 0 170
1304 72 0 0 179
1320 72 14 0 190
1336 72 10 0 234
1352 72 0 0 195
1368 72 0 0 217
1384 72 0 0 214
1400 72 4 0 208
1416 72 16 -2 267
1432 72 0 -56 242
1448 72 0 0 216
1464 72 6 6 234
1480 72 0 0 221
1496 72 0 0 180
1512 72 0 0 158
1528 72 0 0 147
1544 72 0 0 153
1560 72 0 0 143
1576 72 0 0 157
1592 72 0 0 175
1608 72 0 0 178
1624 72 8 -14 237
1640 72 0 0 187
1656 72 0 -18 205
1672 72 0 0 215
1688 72 0 16 227
1704 72 0 0 148
1720 72 0 0 191
1736 72 0 0 205
1752 72 2 8 308
1768 72 0 0 211
1784 72 0 0 182
1800 72 0 0 226
1816 72 0 0 239
1832 72 0 0 211
1848 72 0 0 219
1864 72 0 0 234
1880 72 6 -4 376
1896 72 8 -8 322
1912 72 10 -6 251
8 56 0 0 243
24 56 0 0 197
40 56 0 0 252
56 56 12 0 221
72 56 6 0 287
88 56 8 6 279
104 56 6 -2 295
120 56 0 0 221
136 56 0 0 215
152 56 8 0 298
168 56 8 -2 367
184 56 6 0 218
200 56 0 0 233
216 56 8 0 235
232 56 0 0 266
248 56 0 0 241
264 56 0 0 255
280 56 0 0 253
296 56 0 0 265
312 56 -8 2 291
328 56 0 0 272
344 56 0 0 281
360 56 0 0 225
376 56 -2 2 256
392 56 6 0 252
408 56 -10 6 311
424 56 -18 4 292
440 56 0 0 229
456 56 0 0 239
472 56 0 0 217
488 56 0 0 166
504 56 0 0 205
520 56 10 0 220
536 56 0 0 163
552 56 0 0 177
568 56 0 0 155
584 56 0 0 177
600 56 0 0 179
616 56 0 0 135
632 56 0 0 163
648 56 0 0 200
664 56 0 0 188
680 56 0 0 208
696 56 0 0 204
712 56 0 0 139
728 56 0 0 135
744 56 0 0 153
760 56 0 0 138
776 56 0 0 163
792 56 0 0 171
808 56 0 0 164
824 56 0 0 177
840 56 0 0 186
856 56 6 0 213
872 56 12 0 221
888 56 10 -4 221
904 56 6 0 242
920 56 0 0 197
936 56 6 -2 312
952 56 0 0 265
968 56 2 -2 289
984 56 16 -4 356
1000 56 0 0 296
1016 56 2 0 289
1032 56 2 0 229
1048 56 0 0 187
1064 56 0 0 158
1080 56 0 0 165
1096 56 0 0 223
1112 56 0 0 174
1128 56 0 0 196
1144 56 0 0 182
1160 56 0 0 190
1176 56 0 -14 205
1192 56 0 0 173
1208 56 0 0 183
1224 56 0 0 198
1240 56 0 0 170
1256 56 0 0 175
1272 56 0 0 159
1288 56 0 0 214
1304 56 0 -6 196
1320 56 0 -10 198
1336 56 8 -2 222
1352 56 0 0 185
1368 56 0 0 190
1384 56 4 0 222
1400 56 0 0 184
1416 56 10 2 195
1432 56 4 0 208
1448 56 8 16 268
1464 56 0 0 226
1480 56 0 0 192
1496 56 0 0 138
1512 56 0 0 136
1528 56 0 0 151
1544 56 0 0 153
1560 56 0 0 147
1576 56 0 0 152
1592 56 0 0 156
1608 56 0 0 191
1624 56 0 0 215
1640 56 0 0 163
1656 56 0 0 183
1672 56 0 0 196
1688 56 0 0 203
1704 56 -10 0 224
1720 56 0 0 201
1736 56 0 0 199
1752 56 2 14 271
1768 56 0 0 208
1784 56 0 0 254
1800 56 6 0 253
1816 56 0 0 259
1832 56 16 0 247
1848 56 0 0 271
1864 56 0 0 263
1880 56 6 -2 308
1896 56 6 -4 360
1912 56 14 -10 271
8 40 0 -18 245
24 40 0 0 269
40 40 30 -6 247
