#x y u v sad
808 248 0 0 162
824 248 0 0 142
840 248 0 0 164
856 248 0 0 188
872 248 0 0 147
888 248 0 0 173
904 248 0 0 132
920 248 -6 -14 212
936 248 -20 0 250
952 248 -16 0 242
968 248 -20 2 272
984 248 -14 2 331
1000 248 -14 2 337
1016 248 -20 4 345
1032 248 -2 -6 274
1048 248 -24 -2 219
1064 248 0 0 139
1080 248 0 0 209
1096 248 0 0 182
1112 248 0 0 142
1128 248 0 0 179
1144 248 0 0 133
1160 248 0 0 180
1176 248 0 -24 207
1192 248 0 0 202
1208 248 0 -28 237
1224 248 0 -22 217
1240 248 -12 0 215
1256 248 0 0 161
1272 248 0 -18 223
1288 248 -6 -28 218
1304 248 -18 -2 303
1320 248 -18 -14 259
1336 248 -16 0 228
1352 248 -16 12 309
1368 248 -14 0 217
1384 248 0 0 224
1400 248 0 0 191
1416 248 -18 2 232
1432 248 -6 6 242
1448 248 -16 0 228
1464 248 -10 -2 246
1480 248 0 0 164
1496 248 -4 0 208
1512 248 -14 8 261
1528 248 -14 26 270
1544 248 -16 0 300
1560 248 -18 2 407
1576 248 -16 -2 300
1592 248 -12 0 109
1608 248 0 0 38
1624 248 0 0 37
1640 248 0 0 33
1656 248 0 0 33
1672 248 0 0 36
1688 248 -20 4 270
1704 248 -20 6 613
1720 248 -18 6 537
1736 248 -20 6 781
1752 248 -20 8 571
1768 248 -18 6 384
1784 248 -20 6 639
1800 248 -22 6 438
1816 248 -18 6 522
1832 248 -66 8 546
1848 248 -24 6 533
1864 248 -20 6 439
1880 248 -22 -32 503
1896 248 2 -16 436
1912 248 4 -16 348
8 232 -28 0 227
24 232 0 0 228
40 232 0 18 241
56 232 0 0 175
72 232 -14 0 233
88 232 0 0 202
104 232 0 0 180
120 232 0 0 131
136 232 0 0 145
152 232 0 0 161
168 232 0 28 235
184 232 -4 28 257
200 232 0 40 215
216 232 -20 0 238
232 232 0 4 233
248 232 0 0 187
264 232 -24 -4 240
280 232 -4 10 242
296 232 2 20 209
312 232 0 0 142
328 232 0 0 165
344 232 0 0 224
360 232 0 26 228
376 232 0 0 151
392 232 0 0 159
408 232 0 0 192
424 232 0 0 210
440 232 0 0 177
456 232 0 0 192
472 232 -14 2 192
488 232 -6 0 176
504 232 0 0 121
520 232 0 0 129
536 232 14 0 154
552 232 0 0 129
568 232 0 0 126
584 232 0 0 117
600 232 0 0 148
616 232 0 0 118
632 232 0 0 121
648 232 0 0 132
664 232 0 0 126
680 232 0 0 185
696 232 -28 2 236
712 232 0 0 195
728 232 -12 0 219
744 232 0 0 225
760 232 0 0 197
776 232 0 0 155
792 232 0 0 176
808 232 0 0 155
824 232 0 0 124
840 232 0 0 156
856 232 0 0 174
872 232 0 0 192
888 232 0 0 168
904 232 0 0 141
920 232 0 0 144
936 232 -14 0 190
952 232 -22 6 253
968 232 -18 2 287
984 232 -16 2 313
1000 232 -16 2 297
1016 232 -20 4 271
1032 232 -18 4 327
1048 232 -16 2 313
1064 232 -20 2 222
1080 232 0 0 219
1096 232 0 0 157
1112 232 0 0 182
1128 232 0 0 165
1144 232 0 0 150
1160 232 0 0 183
1176 232 0 0 171
1192 232 0 0 159
1208 232 0 0 172
1224 232 -20 0 224
1240 232 -14 -8 234
1256 232 -14 -2 244
1272 232 2 -20 238
1288 232 -14 -2 237
1304 232 -16 0 323
1320 232 -18 2 230
1336 232 -14 28 246
1352 232 -16 6 321
1368 232 -14 0 226
1384 232 -24 -12 246
1400 232 0 -22 223
1416 232 -28 -20 268
1432 232 -30 0 222
1448 232 0 0 204
1464 232 -10 -18 258
1480 232 -22 0 244
1496 232 -10 0 245
1512 232 -14 6 237
1528 232 -28 0 257
1544 232 0 22 277
1560 232 -16 -2 342
1576 232 -6 -22 432
1592 232 -18 0 131
1608 232 -12 0 86
1624 232 0 0 18
1640 232 0 0 34
1656 232 0 0 35
1672 232 0 0 47
1688 232 -20 6 336
1704 232 -20 6 403
1720 232 -20 6 300
1736 232 -14 0 377
1752 232 -14 0 854
1768 232 -16 4 651
1784 232 -20 6 433
1800 232 -20 6 444
1816 232 -20 6 764
1832 232 -22 6 475
1848 232 -42 -14 376
1864 232 2 -14 613
1880 232 -20 6 415
1896 232 0 28 303
1912 232 2 -54 633
8 216 -30 2 248
24 216 0 0 202
40 216 0 0 202
56 216 0 0 166
72 216 -56 2 208
88 216 2 54 203
104 216 0 0 210
120 216 0 0 175
136 216 0 0 145
152 216 -22 -2 219
168 216 0 24 264
184 216 -12 14 255
200 216 2 30 232
216 216 -20 0 238
232 216 -52 10 230
248 216 0 0 208
264 216 26 0 241
280 216 0 0 180
296 216 0 0 218
312 216 0 0 185
328 216 0 0 187
344 216 0 0 192
360 216 0 8 218
376 216 0 0 156
392 216 0 0 157
408 216 0 0 162
424 216 0 0 176
440 216 0 0 208
456 216 -12 0 196
472 216 0 36 201
488 216 -20 0 198
504 216 0 0 166
520 216 0 0 104
536 216 -22 -6 171
552 216 0 0 101
568 216 0 0 105
584 216 0 0 137
600 216 0 0 84
616 216 0 0 114
632 216 0 0 113
648 216 0 0 159
664 216 0 0 131
680 216 0 0 146
696 216 0 0 122
712 216 0 0 168
728 216 0 0 173
744 216 0 0 174
760 216 0 0 155
776 216 0 0 186
792 216 0 0 200
808 216 0 0 207
824 216 0 0 134
840 216 0 0 184
856 216 0 0 171
872 216 0 0 189
888 216 0 0 137
904 216 0 0 166
920 216 -8 0 201
936 216 0 0 166
952 216 0 0 181
968 216 -6 -2 211
984 216 2 -6 225
1000 216 2 -8 289
1016 216 -12 0 301
1032 216 -20 4 315
1048 216 -16 0 261
1064 216 -22 12 362
1080 216 -14 0 179
1096 216 0 0 133
1112 216 0 0 153
1128 216 0 0 136
1144 216 0 0 160
1160 216 0 0 176
1176 216 0 0 194
1192 216 0 -4 157
1208 216 0 0 149
1224 216 -8 -2 233
1240 216 -14 4 204
1256 216 0 0 184
1272 216 -14 0 241
1288 216 0 -52 231
1304 216 -16 6 345
1320 216 -18 0 204
1336 216 -18 0 229
1352 216 -18 -8 310
1368 216 -10 0 239
1384 216 0 0 230
1400 216 0 0 192
1416 216 -18 26 289
1432 216 -14 2 234
1448 216 0 0 246
1464 216 -26 6 253
1480 216 -28 -6 238
1496 216 0 18 243
1512 216 40 40 272
1528 216 -24 0 249
1544 216 -12 0 247
1560 216 -18 2 273
1576 216 -12 -10 334
1592 216 0 -34 250
1608 216 -14 0 91
1624 216 0 0 19
1640 216 0 0 41
1656 216 0 0 57
1672 216 0 0 44
1688 216 -16 0 184
1704 216 -16 2 349
1720 216 -16 2 301
1736 216 -10 -2 261
1752 216 -16 2 354
1768 216 -36 22 712
1784 216 -20 8 661
1800 216 -20 6 462
1816 216 -20 6 412
1832 216 -20 6 191
1848 216 -42 28 440
1864 216 -20 6 337
1880 216 -20 6 393
1896 216 6 -16 546
1912 216 6 -16 331
8 200 -10 10 230
24 200 -2 22 220
40 200 0 0 199
56 200 0 0 185
72 200 -20 -2 208
88 200 0 0 198
104 200 0 0 167
120 200 0 0 134
136 200 0 0 192
152 200 -2 24 238
168 200 -14 6 256
184 200 -12 10 225
200 200 -20 0 258
216 200 -24 -4 237
232 200 -30 -4 239
248 200 0 0 186
264 200 0 0 157
280 200 0 0 193
296 200 0 0 171
312 200 0 0 192
328 200 -12 0 202
344 200 0 0 197
360 200 0 0 219
376 200 -58 0 199
392 200 0 0 176
408 200 0 0 138
424 200 0 14 190
440 200 -38 0 217
456 200 0 0 192
472 200 0 26 198
488 200 -18 -2 211
504 200 -54 0 178
520 200 0 0 92
536 200 0 0 106
552 200 0 0 103
568 200 0 0 145
584 200 0 0 143
600 200 0 0 136
616 200 0 0 110
632 200 0 0 131
648 200 0 0 125
664 200 0 0 122
680 200 0 0 104
696 200 0 0 90
712 200 0 0 103
728 200 0 0 115
744 200 0 0 185
760 200 0 0 161
776 200 0 0 145
792 200 0 0 138
808 200 0 0 163
824 200 0 0 158
840 200 0 0 182
856 200 0 0 173
872 200 0 0 174
888 200 0 0 169
904 200 0 0 196
920 200 0 0 157
936 200 0 0 150
952 200 0 0 179
968 200 0 0 200
984 200 0 0 167
1000 200 2 -6 205
1016 200 -10 0 235
1032 200 -8 0 251
1048 200 -18 4 289
1064 200 -18 2 349
1080 200 -18 0 243
1096 200 -10 6 235
1112 200 0 0 183
1128 200 0 0 149
1144 200 0 0 174
1160 200 0 0 160
1176 200 -14 -2 192
1192 200 0 0 188
1208 200 0 0 178
1224 200 0 0 155
1240 200 0 0 191
1256 200 0 0 166
1272 200 0 0 211
1288 200 0 0 238
1304 200 -16 2 314
1320 200 -20 0 197
1336 200 -18 0 274
1352 200 -16 4 311
1368 200 -20 4 303
1384 200 0 0 232
1400 200 -14 -4 232
1416 200 -14 6 212
1432 200 -12 4 225
1448 200 0 26 247
1464 200 -26 4 248
1480 200 2 22 266
1496 200 -22 2 255
1512 200 -24 2 258
1528 200 -14 4 270
1544 200 0 6 217
1560 200 24 24 286
1576 200 -20 8 303
1592 200 -18 2 402
1608 200 -16 0 113
1624 200 -6 0 86
1640 200 0 0 26
1656 200 0 0 20
1672 200 0 0 42
1688 200 0 0 82
1704 200 -14 0 152
1720 200 -2 -12 379
1736 200 -6 -8 280
1752 200 -14 0 257
1768 200 0 -12 347
1784 200 -20 6 657
1800 200 0 -32 712
1816 200 -26 12 444
1832 200 -14 0 236
1848 200 -14 2 116
1864 200 -18 6 528
1880 200 -20 8 514
1896 200 0 -58 442
1912 200 0 -14 548
8 184 0 18 228
24 184 0 0 233
40 184 0 16 221
56 184 0 0 209
72 184 0 0 183
88 184 0 22 177
104 184 -2 0 164
120 184 0 0 149
136 184 -10 14 239
152 184 -4 30 247
168 184 2 44 262
184 184 -10 0 233
200 184 -4 28 286
216 184 -30 -18 224
232 184 -22 6 222
248 184 0 0 207
264 184 0 0 161
280 184 0 0 168
296 184 0 0 172
312 184 0 0 134
328 184 0 0 175
344 184 0 0 166
360 184 0 0 184
376 184 0 0 172
392 184 0 0 150
408 184 0 0 169
424 184 0 0 163
440 184 0 10 191
456 184 0 0 181
472 184 0 0 162
488 184 -24 6 204
504 184 -30 -2 175
520 184 0 0 135
536 184 0 0 117
552 184 0 0 125
568 184 0 0 129
584 184 0 0 156
600 184 0 0 81
616 184 0 0 124
632 184 0 0 125
648 184 0 0 115
664 184 0 0 148
680 184 0 0 103
696 184 0 0 101
712 184 0 0 94
728 184 0 0 124
744 184 0 0 110
760 184 0 0 135
776 184 0 0 154
792 184 0 0 162
808 184 0 0 154
824 184 0 0 160
840 184 0 0 164
856 184 0 0 136
872 184 0 0 176
888 184 0 0 124
904 184 0 0 170
920 184 -6 -2 199
936 184 0 0 150
952 184 0 0 194
968 184 0 0 162
984 184 0 0 162
1000 184 -4 -2 192
1016 184 0 0 161
1032 184 0 0 200
1048 184 0 0 170
1064 184 -18 0 311
1080 184 -18 0 260
1096 184 -8 4 220
1112 184 -14 4 201
1128 184 -2 2 193
1144 184 0 6 179
1160 184 0 4 179
1176 184 -6 4 215
1192 184 -14 4 228
1208 184 0 0 206
1224 184 0 0 228
1240 184 -20 2 234
1256 184 -6 2 222
1272 184 -12 4 229
1288 184 -14 4 277
1304 184 -14 32 359
1320 184 -20 0 205
1336 184 -16 4 261
1352 184 -18 4 352
1368 184 -6 6 246
1384 184 0 0 223
1400 184 0 -24 266
1416 184 -12 -10 238
1432 184 0 6 244
1448 184 -12 6 272
1464 184 -14 8 257
1480 184 -22 2 246
1496 184 -14 6 279
1512 184 -24 6 283
1528 184 0 6 250
1544 184 2 8 249
1560 184 0 8 252
1576 184 -18 2 324
1592 184 -16 -2 388
1608 184 -14 -6 257
1624 184 -12 0 102
1640 184 0 0 22
1656 184 0 0 8
1672 184 0 0 64
1688 184 0 0 90
1704 184 0 0 54
1720 184 -14 0 172
1736 184 -6 -8 389
1752 184 -4 -10 286
1768 184 2 -14 259
1784 184 -12 0 366
1800 184 -4 -8 673
1816 184 12 -40 670
1832 184 -10 -2 396
1848 184 -14 0 169
1864 184 -12 0 112
1880 184 -18 6 395
1896 184 2 -16 480
1912 184 14 -14 631
8 168 0 12 228
24 168 0 0 210
40 168 0 0 204
56 168 0 0 202
72 168 0 0 162
88 168 0 0 148
104 168 0 0 138
120 168 0 24 228
136 168 -24 -8 297
152 168 -24 0 248
168 168 -22 0 241
184 168 -2 30 224
200 168 -6 30 244
216 168 -22 0 242
232 168 -36 0 209
248 168 0 0 189
264 168 0 0 172
280 168 0 0 158
296 168 12 0 238
312 168 0 0 167
328 168 0 0 180
344 168 0 0 141
360 168 0 0 159
376 168 0 0 185
392 168 2 0 175
408 168 -6 0 190
424 168 0 0 151
440 168 0 0 146
456 168 0 0 160
472 168 0 0 133
488 168 0 0 190
504 168 0 0 158
520 168 0 0 124
536 168 0 0 114
552 168 0 0 172
568 168 0 0 191
584 168 -12 2 227
600 168 -2 2 256
616 168 -8 2 237
632 168 -8 2 212
648 168 14 2 274
664 168 24 2 244
680 168 -18 2 273
696 168 -12 2 243
712 168 0 0 225
728 168 0 0 141
744 168 0 0 183
760 168 0 0 157
776 168 0 0 156
792 168 0 0 183
808 168 0 0 120
824 168 0 0 136
840 168 0 0 141
856 168 0 0 137
872 168 0 0 133
888 168 0 0 155
904 168 0 0 143
920 168 0 0 165
936 168 0 -6 193
952 168 18 -8 214
968 168 0 0 172
984 168 0 0 185
1000 168 0 -6 219
1016 168 0 -4 216
1032 168 0 0 220
1048 168 -2 2 218
1064 168 -18 2 409
1080 168 -18 4 289
1096 168 -56 2 234
1112 168 -2 4 199
1128 168 6 4 218
1144 168 -2 4 209
1160 168 0 4 192
1176 168 -8 4 200
1192 168 0 -10 195
1208 168 6 -10 192
1224 168 -10 4 220
1240 168 -8 2 231
1256 168 0 0 192
1272 168 0 0 215
1288 168 -16 2 297
1304 168 -16 0 354
1320 168 -16 0 192
1336 168 -16 4 330
1352 168 -16 4 299
1368 168 -16 2 238
1384 168 -18 4 288
1400 168 -18 4 282
1416 168 -14 6 240
1432 168 0 0 240
1448 168 -10 2 238
1464 168 0 0 184
1480 168 -20 6 255
1496 168 -14 4 265
1512 168 0 0 246
1528 168 2 2 249
1544 168 0 0 206
1560 168 0 0 220
1576 168 0 0 257
1592 168 -6 -20 298
1608 168 -18 4 522
1624 168 -16 0 119
1640 168 0 0 53
1656 168 0 0 15
1672 168 0 0 33
1688 168 0 0 45
1704 168 0 0 52
1720 168 0 0 63
1736 168 0 -14 186
1752 168 0 -14 382
1768 168 10 -24 299
1784 168 -12 0 251
1800 168 8 -20 361
1816 168 -22 8 640
1832 168 -34 20 700
1848 168 -4 -8 352
1864 168 0 -12 226
1880 168 0 -12 108
1896 168 10 -20 508
1912 168 6 -16 450
8 152 0 0 248
24 152 0 0 214
40 152 0 0 146
56 152 0 0 197
72 152 0 0 162
88 152 0 0 150
104 152 0 0 172
120 152 -20 0 266
136 152 -22 -2 273
152 152 -24 0 222
168 152 -6 14 239
184 152 -18 14 240
200 152 -22 0 264
216 152 -22 6 236
232 152 -16 -2 235
248 152 0 0 178
264 152 0 0 141
280 152 0 0 179
296 152 0 0 189
312 152 0 0 166
328 152 -6 4 206
344 152 0 0 167
360 152 0 0 188
376 152 0 0 219
392 152 0 0 195
408 152 0 0 157
424 152 0 0 185
440 152 0 0 167
456 152 0 30 193
472 152 0 0 140
488 152 0 0 123
504 152 -16 0 226
520 152 -18 0 379
536 152 -14 2 417
552 152 -30 0 369
568 152 -38 0 313
584 152 -12 2 303
600 152 -14 2 286
616 152 -14 2 311
632 152 -14 2 266
648 152 -10 2 283
664 152 -22 2 251
680 152 -22 2 262
696 152 -14 2 227
712 152 -18 2 303
728 152 -18 2 294
744 152 -14 2 315
760 152 -8 2 357
776 152 -14 2 353
792 152 4 0 330
808 152 0 0 318
824 152 0 0 298
840 152 0 0 256
856 152 -4 0 208
872 152 0 0 134
888 152 0 0 141
904 152 0 0 145
920 152 0 0 169
936 152 0 0 127
952 152 0 0 142
968 152 0 0 153
984 152 0 0 169
1000 152 0 0 154
1016 152 0 0 174
1032 152 0 0 169
1048 152 -14 8 184
1064 152 -18 6 415
1080 152 -18 4 307
1096 152 -52 2 254
1112 152 0 4 190
1128 152 0 6 252
1144 152 -38 0 216
1160 152 -22 2 238
1176 152 -10 4 278
1192 152 -6 4 235
1208 152 -12 6 232
1224 152 -16 4 234
1240 152 -14 4 244
1256 152 0 6 236
1272 152 -22 2 262
1288 152 -16 4 302
1304 152 -18 -6 330
1320 152 -16 0 169
1336 152 -18 6 334
1352 152 -14 4 403
1368 152 -14 6 338
1384 152 0 6 314
1400 152 -10 6 315
1416 152 0 6 295
1432 152 6 6 287
1448 152 -2 6 294
1464 152 -26 6 296
1480 152 -20 6 314
1496 152 -12 4 327
1512 152 -18 6 295
1528 152 0 0 205
1544 152 -14 6 244
1560 152 -6 6 231
1576 152 0 0 232
1592 152 -14 -4 309
1608 152 -16 0 436
1624 152 -14 -6 204
1640 152 -12 0 107
1656 152 0 0 54
1672 152 0 0 47
1688 152 0 0 53
1704 152 0 0 38
1720 152 0 0 41
1736 152 0 0 83
1752 152 -14 0 180
1768 152 -6 -8 374
1784 152 -12 -2 265
1800 152 -14 2 294
1816 152 -6 -6 356
1832 152 -42 28 632
1848 152 -36 22 716
1864 152 0 -12 425
1880 152 -14 0 223
1896 152 -14 0 129
1912 152 2 -16 548
8 136 -2 12 240
24 136 0 0 152
40 136 0 0 185
56 136 0 0 146
72 136 0 0 150
88 136 -20 0 211
104 136 -18 2 309
120 136 2 26 290
136 136 -14 2 237
152 136 -10 6 233
168 136 -16 0 233
184 136 -24 0 227
200 136 -22 -2 238
216 136 -28 0 232
232 136 -12 -2 229
248 136 0 0 167
264 136 0 0 175
280 136 0 0 170
296 136 0 0 181
312 136 0 0 173
328 136 0 0 211
344 136 0 -14 189
360 136 0 0 174
376 136 0 0 200
392 136 0 0 172
408 136 0 0 175
424 136 0 0 166
440 136 0 0 156
456 136 0 0 147
472 136 0 0 158
488 136 0 0 162
504 136 -24 20 241
520 136 -18 0 476
536 136 -16 2 292
552 136 -12 2 235
568 136 -16 0 233
584 136 -24 0 205
600 136 0 2 192
616 136 2 2 192
632 136 -30 0 203
648 136 -6 2 220
664 136 0 0 215
680 136 -18 2 224
696 136 2 2 235
712 136 0 0 156
728 136 -6 2 230
744 136 2 4 219
760 136 0 2 204
776 136 2 4 250
792 136 0 4 227
808 136 -20 2 234
824 136 -16 2 278
840 136 -16 2 277
856 136 -14 2 319
872 136 -6 0 390
888 136 -14 2 323
904 136 -26 6 279
920 136 -8 0 206
936 136 0 0 147
952 136 0 0 141
968 136 0 0 127
984 136 0 0 138
1000 136 0 0 150
1016 136 0 0 210
1032 136 0 0 150
1048 136 -6 18 222
1064 136 -16 0 346
1080 136 -18 4 382
1096 136 -14 4 227
1112 136 0 0 205
1128 136 0 0 182
1144 136 0 6 189
1160 136 2 6 202
1176 136 -16 6 244
1192 136 -26 10 244
1208 136 -28 4 220
1224 136 -18 4 230
1240 136 -8 10 235
1256 136 0 10 206
1272 136 0 0 199
1288 136 -18 0 317
1304 136 -16 6 341
1320 136 -16 0 194
1336 136 -16 4 280
1352 136 -24 4 311
1368 136 -6 4 338
1384 136 2 4 313
1400 136 -38 4 303
1416 136 -42 4 281
1432 136 0 6 245
1448 136 4 6 273
1464 136 2 6 275
1480 136 -2 4 316
1496 136 0 2 282
1512 136 -36 14 308
1528 136 2 -2 294
1544 136 -10 2 280
1560 136 -2 -2 235
1576 136 0 0 213
1592 136 -8 -12 241
1608 136 -16 0 323
1624 136 -10 -12 389
1640 136 -16 0 111
1656 136 0 0 47
1672 136 0 0 48
1688 136 0 0 38
1704 136 0 0 37
1720 136 0 0 26
1736 136 0 0 41
1752 136 0 0 103
1768 136 -2 -12 220
1784 136 -6 -8 403
1800 136 -12 0 263
1816 136 -14 2 243
1832 136 -8 -6 382
1848 136 0 -12 545
1864 136 -24 10 710
1880 136 -12 -2 488
1896 136 -16 2 234
1912 136 2 -14 134
8 120 0 0 174
24 120 0 0 164
40 120 0 0 133
56 120 0 0 173
72 120 0 0 149
88 120 0 20 267
104 120 -20 -4 308
120 120 -38 -24 294
136 120 -18 0 271
152 120 -30 6 286
168 120 -14 0 250
184 120 0 0 232
200 120 -28 0 240
216 120 -22 2 253
232 120 -24 0 201
248 120 0 0 182
264 120 0 0 179
280 120 0 0 179
296 120 0 0 188
312 120 0 0 154
328 120 0 0 170
344 120 0 0 194
360 120 0 0 185
376 120 0 0 152
392 120 0 0 176
408 120 0 0 111
424 120 0 0 146
440 120 0 0 148
456 120 0 0 144
472 120 0 0 136
488 120 0 0 133
504 120 -10 2 203
520 120 -20 12 345
536 120 -16 0 332
552 120 -10 2 256
568 120 -14 2 256
584 120 -10 2 242
600 120 -14 2 220
616 120 -10 2 256
632 120 -6 2 258
648 120 -6 2 258
664 120 0 4 245
680 120 -20 2 215
696 120 -24 2 264
712 120 -20 2 251
728 120 -22 2 249
744 120 -28 2 209
760 120 2 2 224
776 120 -6 2 195
792 120 2 4 229
808 120 -26 0 221
824 120 -18 6 212
840 120 -22 0 223
856 120 -12 4 225
872 120 -10 4 210
888 120 -6 2 208
904 120 0 0 176
920 120 4 -4 284
936 120 -8 0 306
952 120 -22 6 284
968 120 -10 0 169
984 120 0 0 104
1000 120 0 0 148
1016 120 0 0 152
1032 120 -14 2 206
1048 120 -14 4 207
1064 120 -18 0 285
1080 120 -16 2 359
1096 120 -52 2 234
1112 120 -42 2 244
1128 120 0 4 258
1144 120 -14 4 232
1160 120 4 4 263
1176 120 -4 4 280
1192 120 -26 4 296
1208 120 -16 4 307
1224 120 -8 4 326
1240 120 2 6 295
1256 120 2 6 336
1272 120 14 6 320
1288 120 -16 4 463
1304 120 -16 6 285
1320 120 -18 -2 199
1336 120 -16 18 363
1352 120 -28 4 289
1368 120 -24 4 297
1384 120 -18 8 294
1400 120 0 36 253
1416 120 -14 2 234
1432 120 0 30 212
1448 120 0 24 223
1464 120 -10 24 242
1480 120 2 36 276
1496 120 0 16 242
1512 120 -22 8 309
1528 120 -8 2 310
1544 120 0 -2 249
1560 120 4 -4 287
1576 120 -4 0 324
1592 120 8 -6 258
1608 120 -22 10 338
1624 120 0 -32 516
1640 120 -18 2 269
1656 120 0 -22 91
1672 120 0 0 58
1688 120 0 0 34
1704 120 0 0 26
1720 120 0 0 34
1736 120 0 0 32
1752 120 0 0 55
1768 120 0 0 85
1784 120 -14 0 244
1800 120 -26 14 406
1816 120 -14 0 272
1832 120 -4 -10 246
1848 120 -40 26 359
1864 120 -12 0 499
1880 120 -30 14 828
1896 120 0 -12 537
1912 120 0 -12 240
8 104 0 0 177
24 104 -46 0 210
40 104 -24 0 191
56 104 0 0 209
72 104 -4 20 256
88 104 0 26 281
104 104 -16 6 268
120 104 -20 0 250
136 104 -18 0 234
152 104 -14 0 242
168 104 0 0 186
184 104 -32 0 218
200 104 0 0 203
216 104 34 2 224
232 104 -28 -6 231
248 104 -14 2 226
264 104 0 0 187
280 104 0 0 151
296 104 0 0 155
312 104 0 0 144
328 104 0 0 158
344 104 0 0 161
360 104 0 0 170
376 104 0 0 171
392 104 0 0 171
408 104 0 0 139
424 104 0 0 167
440 104 0 0 161
456 104 0 0 133
472 104 0 0 156
488 104 0 0 136
504 104 0 0 125
520 104 -14 -12 294
536 104 -18 4 358
552 104 -10 2 237
568 104 0 0 156
584 104 -22 0 212
600 104 0 0 152
616 104 0 0 216
632 104 0 0 183
648 104 0 0 141
664 104 0 0 158
680 104 0 0 203
696 104 0 0 207
712 104 0 0 219
728 104 -12 2 283
744 104 -34 2 287
760 104 -26 2 311
776 104 -40 2 290
792 104 12 4 314
808 104 18 4 338
824 104 -22 2 353
840 104 -24 2 336
856 104 -4 4 328
872 104 -38 2 300
888 104 -60 2 288
904 104 6 4 272
920 104 18 4 294
936 104 6 4 276
952 104 -18 4 408
968 104 -20 6 258
984 104 0 -22 179
1000 104 0 0 134
1016 104 0 0 122
1032 104 0 -10 196
1048 104 -14 0 182
1064 104 -16 2 246
1080 104 -16 4 318
1096 104 -12 4 267
1112 104 -30 4 299
1128 104 -14 4 276
1144 104 -22 4 258
1160 104 -28 4 254
1176 104 -30 4 248
1192 104 16 6 237
1208 104 0 6 202
1224 104 20 6 209
1240 104 0 6 195
1256 104 0 10 212
1272 104 -4 6 201
1288 104 6 12 217
1304 104 -24 2 212
1320 104 0 26 192
1336 104 -16 6 314
1352 104 -28 0 280
1368 104 -2 6 235
1384 104 -2 22 244
1400 104 2 20 245
1416 104 -22 0 204
1432 104 0 0 193
1448 104 0 0 171
1464 104 -10 12 238
1480 104 -24 2 226
1496 104 0 18 270
1512 104 0 0 186
1528 104 0 0 226
1544 104 -8 2 288
1560 104 -4 0 340
1576 104 -30 12 297
1592 104 -4 0 275
1608 104 -6 0 363
1624 104 -20 8 402
1640 104 -14 -4 461
1656 104 0 -30 121
1672 104 0 0 57
1688 104 0 0 34
1704 104 0 0 40
1720 104 0 0 47
1736 104 0 0 88
1752 104 0 0 42
1768 104 0 0 56
1784 104 0 0 74
1800 104 -12 0 252
1816 104 2 -16 443
1832 104 -18 6 275
1848 104 -12 -2 251
1864 104 0 -12 395
1880 104 -12 0 470
1896 104 12 -24 814
1912 104 0 -12 560
8 88 0 0 174
24 88 0 0 192
40 88 0 0 183
56 88 -2 20 245
72 88 2 30 260
88 88 -20 6 237
104 88 0 34 231
120 88 -18 2 241
136 88 -20 -2 277
152 88 -14 -2 229
168 88 0 0 190
184 88 0 0 189
200 88 0 0 185
216 88 -24 0 220
232 88 -14 0 226
248 88 0 0 178
264 88 0 0 198
280 88 0 0 179
296 88 0 0 205
312 88 0 0 197
328 88 0 0 153
344 88 0 0 157
360 88 0 0 133
376 88 0 0 154
392 88 0 0 183
408 88 0 0 119
424 88 0 0 129
440 88 0 0 179
456 88 0 0 142
472 88 0 0 171
488 88 -2 6 169
504 88 0 0 128
520 88 -16 0 255
536 88 -14 0 364
552 88 -22 2 274
568 88 -2 2 248
584 88 0 2 310
600 88 -12 2 291
616 88 -26 2 301
632 88 -20 2 300
648 88 -8 2 265
664 88 40 4 279
680 88 -24 2 294
696 88 36 4 269
712 88 24 4 272
728 88 -24 2 266
744 88 -30 2 236
760 88 -26 2 225
776 88 0 4 224
792 88 0 4 225
808 88 0 2 201
824 88 -26 2 206
840 88 0 4 184
856 88 -6 2 201
872 88 -2 2 188
888 88 0 2 207
904 88 0 6 185
920 88 0 0 175
936 88 0 0 183
952 88 0 0 174
968 88 -6 6 200
984 88 -18 0 206
1000 88 -14 0 184
1016 88 0 0 121
1032 88 0 0 149
1048 88 -14 0 193
1064 88 -14 0 222
1080 88 -16 0 193
1096 88 -10 0 213
1112 88 0 0 173
1128 88 0 0 196
1144 88 0 6 187
1160 88 -20 0 191
1176 88 0 0 118
1192 88 0 0 161
1208 88 0 0 155
1224 88 0 4 189
1240 88 0 0 158
1256 88 0 0 171
1272 88 0 0 160
1288 88 0 0 158
1304 88 0 0 169
1320 88 0 0 215
1336 88 -18 0 308
1352 88 -14 12 266
1368 88 0 0 194
1384 88 0 0 182
1400 88 0 0 204
1416 88 0 0 218
1432 88 -24 -2 233
1448 88 -8 2 244
1464 88 0 16 240
1480 88 4 20 253
1496 88 -20 12 274
1512 88 0 6 236
1528 88 -2 8 235
1544 88 0 6 212
1560 88 12 6 230
1576 88 -18 6 338
1592 88 -22 8 361
1608 88 -16 6 316
1624 88 -20 8 514
1640 88 -2 -28 418
1656 88 -26 18 228
1672 88 -12 0 87
1688 88 0 0 42
1704 88 0 0 50
1720 88 0 0 66
1736 88 0 0 38
1752 88 0 0 44
1768 88 0 0 42
1784 88 0 0 51
1800 88 0 0 129
1816 88 -20 6 326
1832 88 -12 -2 432
