#x y u v sad
1592 248 -6 14 218
1608 248 2 2 244
1624 248 -4 12 271
1640 248 -28 -2 206
1656 248 6 2 205
1672 248 6 0 216
1688 248 0 0 170
1704 248 0 0 191
1720 248 12 -6 234
1736 248 0 12 240
1752 248 4 0 235
1768 248 -2 10 232
1784 248 0 0 219
1800 248 0 0 168
1816 248 -14 24 226
1832 248 -8 14 198
1848 248 0 14 209
1864 248 -8 14 360
1880 248 -14 16 483
1896 248 2 18 553
1912 248 2 16 643
8 232 0 0 137
24 232 0 0 146
40 232 0 0 130
56 232 0 0 104
72 232 0 0 141
88 232 -6 6 191
104 232 0 0 157
120 232 -14 0 186
136 232 0 0 142
152 232 0 0 160
168 232 0 6 196
184 232 0 48 203
200 232 0 4 209
216 232 0 0 197
232 232 0 0 235
248 232 0 0 154
264 232 0 0 184
280 232 0 0 188
296 232 36 0 204
312 232 0 12 202
328 232 0 0 183
344 232 0 0 154
360 232 0 0 159
376 232 0 0 154
392 232 0 0 188
408 232 0 0 193
424 232 0 0 148
440 232 0 0 172
456 232 0 10 206
472 232 -46 4 235
488 232 -26 4 211
504 232 2 6 193
520 232 6 10 224
536 232 0 36 214
552 232 -6 12 190
568 232 0 14 183
584 232 0 12 178
600 232 -2 12 199
616 232 0 0 161
632 232 0 0 138
648 232 0 30 227
664 232 -6 10 255
680 232 -8 14 262
696 232 0 10 206
712 232 0 14 227
728 232 -6 12 219
744 232 0 12 227
760 232 28 10 228
776 232 2 16 269
792 232 -4 12 257
808 232 0 12 232
824 232 0 12 214
840 232 0 10 218
856 232 0 0 186
872 232 0 0 160
888 232 0 0 133
904 232 0 0 133
920 232 0 0 135
936 232 0 0 138
952 232 0 0 120
968 232 0 0 129
984 232 0 0 142
1000 232 0 0 120
1016 232 0 0 151
1032 232 0 0 154
1048 232 0 0 141
1064 232 0 0 143
1080 232 0 0 152
1096 232 0 0 146
1112 232 0 0 178
1128 232 0 0 139
1144 232 0 0 130
1160 232 0 0 133
1176 232 0 0 154
1192 232 0 0 162
1208 232 0 0 142
1224 232 0 0 160
1240 232 0 0 158
1256 232 0 0 176
1272 232 0 0 199
1288 232 0 0 148
1304 232 0 0 151
1320 232 0 0 201
1336 232 0 0 186
1352 232 6 -4 237
1368 232 28 -42 406
1384 232 -2 8 310
1400 232 -4 14 198
1416 232 -4 12 197
1432 232 -6 16 212
1448 232 -2 12 190
1464 232 -12 2 177
1480 232 -4 14 181
1496 232 -4 14 204
1512 232 -4 12 239
1528 232 0 6 221
1544 232 -2 10 241
1560 232 0 0 211
1576 232 0 42 216
1592 232 2 2 209
1608 232 2 4 243
1624 232 0 6 284
1640 232 0 6 269
1656 232 -2 14 248
1672 232 4 4 238
1688 232 0 0 262
1704 232 2 6 194
1720 232 14 -2 221
1736 232 0 10 237
1752 232 10 -2 229
1768 232 0 0 195
1784 232 0 10 238
1800 232 0 12 229
1816 232 0 0 213
1832 232 -4 20 238
1848 232 -6 14 303
1864 232 -6 20 359
1880 232 -10 28 350
1896 232 -4 26 290
1912 232 0 30 326
8 216 0 0 149
24 216 0 0 134
40 216 0 0 133
56 216 0 0 114
72 216 0 0 103
88 216 -8 0 184
104 216 0 0 146
120 216 0 0 114
136 216 0 0 119
152 216 0 0 143
168 216 0 0 130
184 216 0 0 107
200 216 0 0 175
216 216 0 32 196
232 216 0 0 216
248 216 0 0 198
264 216 0 0 191
280 216 0 0 179
296 216 0 0 147
312 216 0 0 184
328 216 0 2 194
344 216 0 0 202
360 216 0 0 170
376 216 -56 0 212
392 216 -60 -2 217
408 216 -54 0 200
424 216 0 14 232
440 216 0 14 207
456 216 0 24 199
472 216 0 20 192
488 216 0 24 177
504 216 0 0 187
520 216 0 20 170
536 216 0 0 157
552 216 0 0 137
568 216 0 0 113
584 216 0 0 138
600 216 0 0 159
616 216 0 0 156
632 216 0 0 125
648 216 -2 10 199
664 216 -20 0 216
680 216 0 16 229
696 216 -8 10 229
712 216 0 12 210
728 216 0 12 173
744 216 2 14 205
760 216 -2 16 213
776 216 -4 14 249
792 216 -2 12 261
808 216 0 14 310
824 216 -6 12 263
840 216 2 8 216
856 216 12 0 217
872 216 0 0 188
888 216 0 0 153
904 216 0 0 138
920 216 0 0 142
936 216 0 0 160
952 216 0 0 136
968 216 0 0 133
984 216 0 0 132
1000 216 0 0 108
1016 216 0 -6 164
1032 216 0 0 164
1048 216 0 0 120
1064 216 0 -6 163
1080 216 0 0 121
1096 216 0 0 135
1112 216 0 0 159
1128 216 0 0 157
1144 216 0 0 135
1160 216 0 0 159
1176 216 0 0 145
1192 216 0 0 106
1208 216 0 0 148
1224 216 0 0 151
1240 216 0 0 184
1256 216 0 0 159
1272 216 0 0 154
1288 216 0 0 161
1304 216 0 0 155
1320 216 0 0 161
1336 216 0 10 205
1352 216 0 0 186
1368 216 34 -52 369
1384 216 -2 8 318
1400 216 -4 12 305
1416 216 0 10 185
1432 216 -4 12 195
1448 216 -2 12 183
1464 216 -12 0 172
1480 216 0 6 200
1496 216 0 30 212
1512 216 -12 24 345
1528 216 2 24 275
1544 216 0 0 244
1560 216 0 6 246
1576 216 0 6 265
1592 216 0 6 246
1608 216 6 -2 270
1624 216 4 2 276
1640 216 2 6 437
1656 216 0 2 272
1672 216 0 8 191
1688 216 -12 0 244
1704 216 6 0 207
1720 216 0 0 173
1736 216 0 24 202
1752 216 0 24 221
1768 216 6 0 208
1784 216 0 0 201
1800 216 0 16 227
1816 216 -6 2 237
1832 216 -8 16 303
1848 216 -6 16 427
1864 216 -6 22 358
1880 216 -6 2 299
1896 216 -2 4 275
1912 216 2 6 282
8 200 0 0 129
24 200 0 0 147
40 200 0 0 142
56 200 0 0 139
72 200 0 0 141
88 200 0 0 148
104 200 0 0 143
120 200 0 0 128
136 200 0 0 123
152 200 0 0 106
168 200 0 0 139
184 200 0 0 135
200 200 0 0 162
216 200 0 0 167
232 200 0 0 150
248 200 0 0 158
264 200 0 0 185
280 200 0 -6 193
296 200 0 0 174
312 200 0 0 184
328 200 0 0 184
344 200 0 10 224
360 200 0 14 211
376 200 0 14 180
392 200 0 22 177
408 200 0 16 175
424 200 2 20 183
440 200 0 0 164
456 200 0 0 135
472 200 0 0 144
488 200 0 0 140
504 200 0 0 103
520 200 0 0 152
536 200 0 0 135
552 200 0 0 143
568 200 0 0 160
584 200 0 0 107
600 200 0 0 120
616 200 0 0 97
632 200 0 0 160
648 200 0 0 196
664 200 0 28 211
680 200 0 0 181
696 200 -10 14 246
712 200 0 0 202
728 200 0 0 150
744 200 0 0 161
760 200 0 10 219
776 200 -6 12 262
792 200 0 6 201
808 200 -2 8 228
824 200 2 2 257
840 200 0 0 261
856 200 0 4 240
872 200 0 0 175
888 200 0 0 162
904 200 -2 24 191
920 200 0 0 154
936 200 0 0 148
952 200 0 0 140
968 200 0 0 123
984 200 0 0 185
1000 200 0 0 146
1016 200 0 -18 176
1032 200 0 0 152
1048 200 0 0 142
1064 200 0 0 182
1080 200 0 0 140
1096 200 0 0 132
1112 200 0 0 147
1128 200 0 0 115
1144 200 0 0 166
1160 200 0 0 135
1176 200 0 0 158
1192 200 0 0 143
1208 200 0 0 135
1224 200 18 0 187
1240 200 0 0 146
1256 200 0 0 150
1272 200 0 0 162
1288 200 0 0 151
1304 200 0 0 161
1320 200 0 0 180
1336 200 0 0 184
1352 200 0 0 196
1368 200 6 0 216
1384 200 4 -2 434
1400 200 2 2 327
1416 200 -6 14 214
1432 200 0 12 166
1448 200 -2 10 209
1464 200 0 10 221
1480 200 0 6 184
1496 200 0 6 249
1512 200 -6 18 221
1528 200 -4 12 343
1544 200 0 6 222
1560 200 0 8 238
1576 200 0 0 197
1592 200 -4 12 277
1608 200 6 0 228
1624 200 6 0 308
1640 200 2 6 309
1656 200 0 8 352
1672 200 6 0 251
1688 200 12 -8 235
1704 200 12 -8 253
1720 200 0 0 193
1736 200 0 14 191
1752 200 0 0 215
1768 200 0 6 204
1784 200 6 0 250
1800 200 0 0 241
1816 200 0 0 195
1832 200 -6 16 403
1848 200 -6 18 432
1864 200 -10 10 294
1880 200 0 26 264
1896 200 0 26 278
1912 200 0 0 228
8 184 0 0 182
24 184 0 0 115
40 184 0 0 110
56 184 0 0 146
72 184 0 0 186
88 184 0 0 115
104 184 0 0 135
120 184 0 0 115
136 184 0 0 138
152 184 0 0 115
168 184 0 0 127
184 184 0 0 117
200 184 0 0 155
216 184 0 0 165
232 184 0 0 163
248 184 0 0 230
264 184 0 0 186
280 184 0 0 194
296 184 0 14 206
312 184 -14 8 211
328 184 -26 0 195
344 184 0 14 178
360 184 0 8 149
376 184 0 8 182
392 184 0 0 136
408 184 0 0 133
424 184 0 0 106
440 184 0 0 155
456 184 0 0 114
472 184 0 0 149
488 184 0 0 127
504 184 0 0 144
520 184 0 0 171
536 184 0 0 123
552 184 6 0 193
568 184 0 0 138
584 184 0 0 124
600 184 0 0 129
616 184 0 0 151
632 184 0 0 149
648 184 0 0 156
664 184 0 0 178
680 184 0 0 169
696 184 0 14 195
712 184 0 0 156
728 184 0 0 177
744 184 0 0 126
760 184 0 0 145
776 184 0 0 230
792 184 4 6 208
808 184 14 -2 238
824 184 -6 12 291
840 184 0 12 241
856 184 -2 -2 226
872 184 0 0 171
888 184 0 0 184
904 184 0 0 152
920 184 0 0 172
936 184 0 0 166
952 184 0 0 145
968 184 0 0 115
984 184 0 0 131
1000 184 0 0 132
1016 184 0 0 146
1032 184 0 0 136
1048 184 0 0 109
1064 184 6 2 185
1080 184 0 0 165
1096 184 0 0 140
1112 184 0 0 129
1128 184 0 0 163
1144 184 0 0 141
1160 184 0 0 160
1176 184 0 0 145
1192 184 0 0 147
1208 184 0 0 158
1224 184 0 0 157
1240 184 0 0 184
1256 184 0 0 159
1272 184 0 0 128
1288 184 0 0 166
1304 184 0 0 167
1320 184 0 0 171
1336 184 0 0 153
1352 184 0 0 170
1368 184 0 18 224
1384 184 0 6 283
1400 184 0 6 381
1416 184 -4 12 242
1432 184 2 4 187
1448 184 0 0 184
1464 184 -30 14 243
1480 184 -6 12 229
1496 184 -2 8 228
1512 184 -2 8 213
1528 184 -4 12 253
1544 184 -2 10 309
1560 184 0 6 212
1576 184 0 0 259
1592 184 0 0 234
1608 184 0 44 223
1624 184 0 6 283
1640 184 -4 12 264
1656 184 0 8 287
1672 184 16 -14 319
1688 184 0 0 160
1704 184 6 0 221
1720 184 0 0 260
1736 184 0 0 192
1752 184 12 0 205
1768 184 6 2 193
1784 184 6 0 225
1800 184 0 12 210
1816 184 0 18 299
1832 184 -6 16 387
1848 184 -10 14 275
1864 184 0 28 249
1880 184 -24 -6 295
1896 184 0 26 258
1912 184 24 58 297
8 168 0 0 106
24 168 0 0 117
40 168 0 0 129
56 168 0 0 116
72 168 0 0 157
88 168 0 0 145
104 168 0 0 132
120 168 0 0 122
136 168 0 52 161
152 168 0 0 110
168 168 0 0 108
184 168 0 0 129
200 168 0 0 122
216 168 0 0 228
232 168 0 0 184
248 168 0 6 200
264 168 -14 6 200
280 168 -2 12 182
296 168 0 14 190
312 168 0 0 181
328 168 0 0 119
344 168 0 0 113
360 168 0 0 114
376 168 0 0 105
392 168 0 0 142
408 168 0 0 155
424 168 0 0 121
440 168 0 0 141
456 168 0 0 119
472 168 0 0 149
488 168 0 0 165
504 168 0 0 126
520 168 0 0 134
536 168 0 0 162
552 168 0 0 138
568 168 0 0 132
584 168 0 0 118
600 168 0 0 180
616 168 0 14 176
632 168 2 20 187
648 168 0 0 174
664 168 0 0 156
680 168 0 0 165
696 168 0 0 167
712 168 0 0 166
728 168 0 0 156
744 168 0 0 136
760 168 6 0 176
776 168 0 0 171
792 168 2 10 203
808 168 12 0 228
824 168 0 10 227
840 168 0 20 234
856 168 0 0 179
872 168 0 0 189
888 168 0 0 189
904 168 0 0 140
920 168 0 0 130
936 168 0 0 147
952 168 0 0 143
968 168 0 0 154
984 168 0 0 164
1000 168 0 0 151
1016 168 0 0 147
1032 168 0 0 150
1048 168 0 0 158
1064 168 0 0 159
1080 168 0 0 142
1096 168 0 0 132
1112 168 0 0 130
1128 168 0 0 137
1144 168 0 0 134
1160 168 0 0 151
1176 168 0 0 169
1192 168 0 0 161
1208 168 0 0 146
1224 168 0 0 154
1240 168 20 24 224
1256 168 0 0 146
1272 168 0 0 166
1288 168 0 28 202
1304 168 0 0 168
1320 168 0 0 157
1336 168 0 0 159
1352 168 -14 0 219
1368 168 0 0 172
1384 168 0 0 160
1400 168 4 -2 449
1416 168 2 2 270
1432 168 -2 10 224
1448 168 0 10 207
1464 168 0 8 241
1480 168 0 8 210
1496 168 0 0 236
1512 168 0 0 214
1528 168 0 0 182
1544 168 -10 22 278
1560 168 0 6 271
1576 168 0 8 240
1592 168 0 0 208
1608 168 0 0 220
1624 168 6 0 211
1640 168 -28 50 296
1656 168 4 0 237
1672 168 0 8 270
1688 168 8 -2 235
1704 168 8 2 200
1720 168 -6 -8 222
1736 168 0 6 206
1752 168 0 0 134
1768 168 0 0 144
1784 168 -4 18 249
1800 168 18 38 331
1816 168 -10 16 407
1832 168 -6 20 460
1848 168 -22 0 275
1864 168 -24 0 266
1880 168 -28 0 246
1896 168 0 0 231
1912 168 0 0 267
8 152 0 0 134
24 152 0 0 113
40 152 0 0 119
56 152 0 0 152
72 152 0 0 150
88 152 0 0 130
104 152 0 0 103
120 152 0 0 113
136 152 0 0 107
152 152 0 0 128
168 152 0 0 154
184 152 0 0 155
200 152 0 0 154
216 152 0 0 175
232 152 0 0 198
248 152 0 10 189
264 152 0 8 185
280 152 0 0 146
296 152 0 0 164
312 152 0 0 121
328 152 0 0 131
344 152 0 0 106
360 152 0 0 120
376 152 0 0 101
392 152 0 0 131
408 152 0 0 126
424 152 0 0 160
440 152 0 0 137
456 152 0 0 171
472 152 0 0 188
488 152 0 0 165
504 152 0 0 144
520 152 0 0 125
536 152 0 0 135
552 152 0 0 160
568 152 0 0 133
584 152 0 0 135
600 152 0 0 163
616 152 0 0 162
632 152 0 0 189
648 152 0 0 144
664 152 0 0 153
680 152 0 0 145
696 152 0 0 153
712 152 0 0 169
728 152 0 0 190
744 152 0 14 210
760 152 0 12 193
776 152 26 0 196
792 152 14 4 212
808 152 24 0 211
824 152 0 10 207
840 152 -4 14 234
856 152 -4 12 214
872 152 0 0 146
888 152 0 0 207
904 152 0 0 139
920 152 0 0 124
936 152 0 0 132
952 152 0 0 159
968 152 0 0 149
984 152 0 0 146
1000 152 0 0 123
1016 152 0 -40 189
1032 152 0 0 169
1048 152 0 0 127
1064 152 0 0 152
1080 152 0 0 178
1096 152 0 0 160
1112 152 0 0 150
1128 152 0 0 147
1144 152 0 0 166
1160 152 0 0 184
1176 152 0 0 150
1192 152 -2 10 189
1208 152 10 0 189
1224 152 0 0 147
1240 152 -40 0 216
1256 152 -56 0 224
1272 152 0 0 181
1288 152 0 0 151
1304 152 0 0 157
1320 152 0 0 182
1336 152 0 -26 218
1352 152 0 0 202
1368 152 0 0 183
1384 152 0 0 197
1400 152 0 6 213
1416 152 -4 12 474
1432 152 4 -2 262
1448 152 -2 6 221
1464 152 0 0 186
1480 152 0 4 210
1496 152 0 0 187
1512 152 0 28 251
1528 152 0 0 272
1544 152 -6 16 240
1560 152 -6 16 273
1576 152 2 24 277
1592 152 0 4 279
1608 152 0 8 213
1624 152 0 0 174
1640 152 -2 12 231
1656 152 2 2 287
1672 152 -6 14 238
1688 152 4 0 245
1704 152 0 0 199
1720 152 6 0 191
1736 152 0 6 196
1752 152 0 0 186
1768 152 -6 14 276
1784 152 0 22 334
1800 152 0 22 249
1816 152 0 24 257
1832 152 -6 16 345
1848 152 -4 10 306
1864 152 0 0 236
1880 152 0 24 253
1896 152 0 20 213
1912 152 0 14 256
8 136 0 0 146
24 136 0 0 128
40 136 0 0 115
56 136 0 0 198
72 136 0 0 145
88 136 0 0 119
104 136 0 0 131
120 136 0 0 150
136 136 0 0 137
152 136 0 0 127
168 136 0 0 187
184 136 0 14 208
200 136 0 0 178
216 136 0 14 191
232 136 0 8 163
248 136 0 0 115
264 136 0 0 133
280 136 0 0 132
296 136 0 0 140
312 136 0 0 143
328 136 0 0 152
344 136 0 0 161
360 136 0 0 154
376 136 0 0 120
392 136 0 0 121
408 136 0 0 142
424 136 0 0 130
440 136 0 0 146
456 136 0 0 183
472 136 0 0 169
488 136 0 0 131
504 136 0 0 125
520 136 0 0 183
536 136 0 0 165
552 136 0 0 170
568 136 0 0 165
584 136 0 0 145
600 136 0 0 175
616 136 0 14 201
632 136 0 0 150
648 136 0 0 155
664 136 0 0 185
680 136 0 0 164
696 136 0 0 169
712 136 0 0 131
728 136 0 0 182
744 136 0 0 190
760 136 0 0 194
776 136 0 0 153
792 136 0 6 202
808 136 0 6 205
824 136 16 6 234
840 136 0 8 227
856 136 0 12 222
872 136 0 0 168
888 136 0 0 193
904 136 0 0 167
920 136 0 0 189
936 136 0 0 136
952 136 0 0 148
968 136 0 0 162
984 136 0 0 159
1000 136 0 0 178
1016 136 0 0 139
1032 136 0 0 161
1048 136 0 0 186
1064 136 0 0 130
1080 136 0 0 148
1096 136 0 0 156
1112 136 0 0 162
1128 136 0 0 158
1144 136 0 0 148
1160 136 0 0 207
1176 136 0 0 153
1192 136 0 0 169
1208 136 0 0 150
1224 136 0 14 225
1240 136 0 0 196
1256 136 0 0 210
1272 136 0 0 175
1288 136 0 0 143
1304 136 0 0 144
1320 136 0 0 197
1336 136 0 12 203
1352 136 2 22 217
1368 136 0 24 175
1384 136 0 18 232
1400 136 20 2 242
1416 136 4 -2 400
1432 136 -6 14 332
1448 136 -6 14 245
1464 136 0 0 141
1480 136 0 0 231
1496 136 0 0 190
1512 136 -14 0 228
1528 136 0 0 202
1544 136 0 0 162
1560 136 0 8 234
1576 136 4 0 286
1592 136 0 6 241
1608 136 -2 12 227
1624 136 -52 0 234
1640 136 2 6 209
1656 136 0 6 260
1672 136 -2 12 226
1688 136 -2 12 312
1704 136 2 2 297
1720 136 0 0 204
1736 136 6 2 208
1752 136 0 0 234
1768 136 -6 14 444
1784 136 -8 16 236
1800 136 -6 18 278
1816 136 -4 18 301
1832 136 -8 16 347
1848 136 -12 26 346
1864 136 0 0 231
1880 136 -6 20 264
1896 136 -4 10 244
1912 136 2 40 255
8 120 0 0 156
24 120 0 0 115
40 120 0 0 135
56 120 0 0 169
72 120 0 0 116
88 120 0 0 139
104 120 0 0 149
120 120 0 0 147
136 120 0 0 104
152 120 0 0 92
168 120 6 0 179
184 120 -40 0 176
200 120 48 -2 179
216 120 0 0 159
232 120 0 0 132
248 120 0 0 149
264 120 0 0 123
280 120 0 0 147
296 120 0 0 143
312 120 0 0 140
328 120 0 0 113
344 120 0 0 146
360 120 0 0 124
376 120 0 0 140
392 120 0 0 156
408 120 0 0 122
424 120 0 0 174
440 120 0 0 169
456 120 0 0 121
472 120 0 0 157
488 120 0 0 163
504 120 0 0 158
520 120 0 0 152
536 120 0 0 136
552 120 0 0 121
568 120 0 0 166
584 120 0 0 176
600 120 0 0 187
616 120 0 0 146
632 120 0 0 128
648 120 0 0 204
664 120 0 0 154
680 120 0 0 171
696 120 0 0 153
712 120 0 0 195
728 120 0 0 173
744 120 0 0 235
760 120 6 0 176
776 120 0 0 128
792 120 2 6 210
808 120 0 14 256
824 120 -6 10 293
840 120 0 14 280
856 120 -4 14 334
872 120 0 6 258
888 120 -6 -2 204
904 120 0 0 145
920 120 0 0 183
936 120 0 0 182
952 120 0 0 145
968 120 0 0 167
984 120 0 0 149
1000 120 0 0 167
1016 120 0 0 158
1032 120 0 0 149
1048 120 0 0 139
1064 120 0 0 151
1080 120 0 0 126
1096 120 0 0 147
1112 120 0 0 135
1128 120 0 0 159
1144 120 0 0 126
1160 120 0 0 117
1176 120 0 0 125
1192 120 0 0 189
1208 120 0 0 199
1224 120 0 0 199
1240 120 0 0 184
1256 120 0 0 196
1272 120 -6 0 167
1288 120 0 0 186
1304 120 -56 0 226
1320 120 0 0 202
1336 120 0 14 237
1352 120 -14 6 211
1368 120 0 14 208
1384 120 0 0 190
1400 120 6 0 225
1416 120 2 0 239
1432 120 2 2 505
1448 120 2 2 298
1464 120 -2 10 209
1480 120 -2 12 206
1496 120 2 2 186
1512 120 0 0 177
1528 120 2 2 219
1544 120 2 0 197
1560 120 0 0 193
1576 120 0 8 255
1592 120 0 6 239
1608 120 -2 12 257
1624 120 6 0 246
1640 120 0 0 223
1656 120 0 6 214
1672 120 0 8 275
1688 120 0 4 271
1704 120 -10 0 349
1720 120 -6 16 324
1736 120 0 0 208
1752 120 -6 14 435
1768 120 -6 14 604
1784 120 0 4 764
1800 120 -18 0 376
1816 120 -8 14 311
1832 120 -8 6 323
1848 120 -6 20 374
1864 120 0 0 269
1880 120 0 0 191
1896 120 0 0 209
1912 120 0 14 306
8 104 0 0 148
24 104 0 0 110
40 104 0 0 112
56 104 0 0 135
72 104 0 0 126
88 104 0 0 119
104 104 0 0 115
120 104 0 0 123
136 104 0 0 106
152 104 0 0 78
168 104 0 0 121
184 104 0 0 108
200 104 0 0 123
216 104 0 0 108
232 104 0 0 132
248 104 0 0 111
264 104 0 0 112
280 104 0 0 159
296 104 0 0 122
312 104 0 0 127
328 104 0 0 125
344 104 0 0 162
360 104 0 0 149
376 104 0 0 133
392 104 0 0 118
408 104 0 0 105
424 104 0 0 138
440 104 0 0 143
456 104 0 0 153
472 104 0 0 195
488 104 0 0 146
504 104 0 0 135
520 104 0 12 178
536 104 0 0 175
552 104 0 0 166
568 104 0 0 169
584 104 0 0 160
600 104 0 0 189
616 104 0 0 153
632 104 0 0 149
648 104 0 0 200
664 104 0 0 179
680 104 0 0 183
696 104 0 0 198
712 104 0 12 208
728 104 0 0 158
744 104 0 -6 180
760 104 0 0 224
776 104 -32 0 233
792 104 0 14 219
808 104 0 20 251
824 104 -6 12 238
840 104 -6 14 243
856 104 -4 10 233
872 104 0 0 239
888 104 2 2 213
904 104 0 0 183
920 104 0 0 159
936 104 0 0 128
952 104 0 0 124
968 104 0 0 130
984 104 0 0 173
1000 104 0 0 155
1016 104 0 0 128
1032 104 0 0 141
1048 104 0 0 142
1064 104 0 0 176
1080 104 0 0 155
1096 104 0 0 188
1112 104 0 0 154
1128 104 0 0 158
1144 104 0 0 168
1160 104 0 0 159
1176 104 0 0 165
1192 104 0 0 163
1208 104 0 0 226
1224 104 -2 10 209
1240 104 0 0 149
1256 104 0 0 153
1272 104 0 0 148
1288 104 0 8 202
1304 104 -18 0 227
1320 104 -4 18 230
1336 104 0 14 219
1352 104 0 14 211
1368 104 0 12 223
1384 104 14 14 232
1400 104 -2 10 224
1416 104 2 14 217
1432 104 -6 16 416
1448 104 6 -6 385
1464 104 0 4 299
1480 104 0 0 164
1496 104 0 0 190
1512 104 0 0 133
1528 104 6 -2 166
1544 104 4 0 225
1560 104 0 0 244
1576 104 -2 10 237
1592 104 0 6 269
1608 104 -10 22 296
1624 104 0 4 289
1640 104 0 6 208
1656 104 0 0 252
1672 104 -4 14 240
1688 104 0 6 252
1704 104 4 0 239
1720 104 -4 14 343
1736 104 -2 10 255
1752 104 -6 16 309
1768 104 -6 16 810
1784 104 -6 16 518
1800 104 -6 18 434
1816 104 -14 4 330
1832 104 -4 12 296
1848 104 -4 14 306
1864 104 -2 -4 325
1880 104 0 0 268
1896 104 0 0 216
1912 104 0 0 257
8 88 0 0 152
24 88 0 0 96
40 88 0 0 126
56 88 0 0 130
72 88 0 0 142
88 88 0 0 110
104 88 0 0 108
120 88 0 0 132
136 88 0 0 97
152 88 0 0 101
168 88 0 0 104
184 88 0 0 131
200 88 0 0 114
216 88 0 0 120
232 88 0 0 152
248 88 0 0 109
264 88 0 0 115
280 88 0 0 139
296 88 0 0 143
312 88 0 0 138
328 88 0 0 172
344 88 0 0 163
360 88 2 2 183
376 88 0 0 149
392 88 0 0 157
408 88 0 -8 187
424 88 0 0 173
440 88 0 0 143
456 88 0 0 145
472 88 0 0 163
488 88 0 0 147
504 88 0 0 182
520 88 0 0 143
536 88 0 0 138
552 88 0 0 162
568 88 0 0 187
584 88 0 6 194
600 88 0 0 182
616 88 0 12 201
632 88 2 10 201
648 88 2 12 197
664 88 2 12 194
680 88 0 0 210
696 88 0 8 223
712 88 0 0 205
728 88 0 -30 188
744 88 0 12 207
760 88 0 16 209
776 88 0 26 221
792 88 -8 0 197
808 88 -6 12 236
824 88 -8 2 231
840 88 0 28 241
856 88 0 0 204
872 88 0 0 169
888 88 0 0 197
904 88 0 0 175
920 88 0 0 202
936 88 0 0 172
952 88 0 0 169
968 88 0 0 157
984 88 0 0 147
1000 88 0 0 145
1016 88 0 0 164
1032 88 0 0 134
1048 88 0 0 136
1064 88 0 0 133
1080 88 0 0 148
1096 88 0 0 182
1112 88 0 0 187
1128 88 0 0 182
1144 88 -2 14 198
1160 88 0 0 155
1176 88 -20 2 208
1192 88 0 14 185
1208 88 0 0 163
1224 88 0 0 228
1240 88 0 0 185
1256 88 -60 4 229
1272 88 0 14 215
1288 88 0 14 230
1304 88 0 6 218
1320 88 0 0 207
1336 88 -30 4 210
1352 88 -52 0 210
1368 88 0 0 189
1384 88 0 14 211
1400 88 -14 10 255
1416 88 -4 16 226
1432 88 0 0 198
1448 88 -4 12 441
1464 88 -4 12 305
1480 88 0 0 183
1496 88 0 0 189
1512 88 0 -6 215
1528 88 0 0 163
1544 88 0 0 178
1560 88 0 0 298
1576 88 0 0 218
1592 88 2 2 253
1608 88 -6 14 300
1624 88 2 2 272
1640 88 4 2 243
1656 88 6 0 212
1672 88 0 0 133
1688 88 4 2 211
1704 88 6 2 232
1720 88 0 2 226
1736 88 0 6 344
1752 88 0 8 282
1768 88 -6 18 433
1784 88 -6 16 690
1800 88 -12 0 295
1816 88 -8 14 308
1832 88 -10 12 446
1848 88 -10 14 658
1864 88 -4 0 328
1880 88 -10 62 308
1896 88 -8 2 254
1912 88 0 0 280
8 72 0 0 111
24 72 0 0 112
40 72 0 0 140
56 72 0 0 110
72 72 0 0 107
88 72 0 0 104
104 72 0 0 113
120 72 0 0 136
136 72 0 0 97
152 72 0 0 94
168 72 0 0 120
184 72 0 0 138
200 72 0 0 117
216 72 0 0 105
232 72 0 0 139
248 72 0 0 119
264 72 0 -24 174
280 72 0 0 124
296 72 0 0 127
312 72 0 0 151
328 72 0 0 108
344 72 0 0 125
360 72 0 0 139
376 72 0 0 176
392 72 0 0 158
408 72 0 0 169
424 72 0 0 173
440 72 0 0 173
456 72 2 2 170
472 72 0 0 171
488 72 0 0 130
504 72 -12 12 224
520 72 2 10 189
536 72 0 0 187
552 72 -14 0 194
568 72 0 0 156
584 72 0 0 153
600 72 0 0 192
616 72 0 0 158
632 72 0 0 141
648 72 0 14 204
664 72 0 14 212
680 72 2 14 199
696 72 0 0 163
712 72 -8 8 234
728 72 0 6 203
744 72 0 0 158
760 72 0 0 176
776 72 0 0 173
792 72 0 0 146
808 72 0 0 207
824 72 -6 -2 227
840 72 0 0 224
856 72 0 0 226
872 72 0 0 224
888 72 0 0 213
904 72 0 0 189
920 72 -4 -6 210
936 72 0 0 178
952 72 0 0 137
968 72 0 0 155
984 72 0 0 169
1000 72 0 0 139
1016 72 0 0 148
1032 72 0 0 181
1048 72 0 0 136
1064 72 0 0 174
1080 72 0 -16 177
1096 72 0 0 147
1112 72 0 0 191
1128 72 0 34 219
1144 72 0 0 207
1160 72 0 0 188
1176 72 0 0 167
1192 72 0 0 160
1208 72 0 0 191
1224 72 0 0 228
1240 72 0 0 192
1256 72 0 14 223
1272 72 0 12 224
1288 72 0 0 218
1304 72 0 10 218
1320 72 -22 -2 236
1336 72 -12 0 237
1352 72 -30 -2 214
1368 72 0 24 210
1384 72 -10 10 240
1400 72 0 16 270
1416 72 2 14 214
1432 72 -2 12 253
1448 72 -4 12 311
