#x y u v sad
760 248 0 0 99
776 248 0 0 127
792 248 0 0 156
808 248 0 0 126
824 248 0 0 113
840 248 0 0 115
856 248 0 0 118
872 248 0 0 115
888 248 0 0 154
904 248 0 -4 175
920 248 0 -4 166
936 248 0 -4 246
952 248 -24 0 215
968 248 -22 0 208
984 248 0 -4 210
1000 248 -2 -6 180
1016 248 -8 -4 197
1032 248 0 -6 178
1048 248 0 0 188
1064 248 -16 0 189
1080 248 0 -12 181
1096 248 0 0 172
1112 248 -20 0 200
1128 248 0 0 207
1144 248 -18 0 205
1160 248 0 -14 222
1176 248 -18 0 245
1192 248 -14 -2 296
1208 248 -12 -2 303
1224 248 -14 -2 350
1240 248 -18 0 297
1256 248 2 -14 227
1272 248 -2 -8 211
1288 248 0 0 160
1304 248 0 0 170
1320 248 0 0 146
1336 248 0 0 135
1352 248 0 0 160
1368 248 0 0 181
1384 248 2 -28 208
1400 248 -6 -2 196
1416 248 -6 -14 232
1432 248 -6 -2 204
1448 248 0 0 240
1464 248 0 -6 219
1480 248 -6 -2 227
1496 248 0 -30 240
1512 248 -14 12 337
1528 248 -16 0 222
1544 248 -14 6 233
1560 248 -18 -8 290
1576 248 -8 18 232
1592 248 0 0 206
1608 248 0 0 200
1624 248 -4 -24 257
1640 248 -12 -4 257
1656 248 0 0 180
1672 248 0 0 186
1688 248 0 0 205
1704 248 0 0 227
1720 248 -12 0 241
1736 248 0 6 214
1752 248 -2 34 253
1768 248 -6 -24 345
1784 248 -14 -6 351
1800 248 -20 4 196
1816 248 -14 0 76
1832 248 0 0 11
1848 248 0 0 3
1864 248 0 0 18
1880 248 0 0 17
1896 248 0 0 6
1912 248 0 0 2
8 232 0 0 253
24 232 -6 -2 220
40 232 0 0 219
56 232 0 0 195
72 232 0 0 200
88 232 0 8 215
104 232 0 0 208
120 232 0 0 202
136 232 0 0 196
152 232 0 0 217
168 232 0 0 198
184 232 0 0 213
200 232 0 0 187
216 232 -12 4 240
232 232 0 0 226
248 232 -4 10 208
264 232 0 0 181
280 232 0 0 202
296 232 0 0 167
312 232 0 0 191
328 232 0 0 182
344 232 0 0 136
360 232 0 0 169
376 232 0 20 239
392 232 -12 2 246
408 232 -16 -4 243
424 232 -4 22 222
440 232 -20 -12 221
456 232 -16 0 200
472 232 -6 -2 206
488 232 0 0 154
504 232 0 0 203
520 232 0 0 175
536 232 -24 0 200
552 232 0 0 164
568 232 0 0 135
584 232 0 0 188
600 232 0 0 160
616 232 0 0 128
632 232 0 0 166
648 232 0 0 135
664 232 0 0 193
680 232 0 0 183
696 232 0 14 170
712 232 0 0 173
728 232 0 0 139
744 232 0 0 119
760 232 0 0 98
776 232 0 0 115
792 232 0 0 125
808 232 0 0 121
824 232 0 0 122
840 232 0 0 112
856 232 0 0 96
872 232 0 0 137
888 232 0 0 147
904 232 0 0 137
920 232 0 -4 156
936 232 0 0 180
952 232 0 -4 196
968 232 0 -6 171
984 232 0 0 183
1000 232 -26 0 202
1016 232 -28 0 223
1032 232 -28 0 226
1048 232 -4 -4 209
1064 232 -24 0 190
1080 232 -14 0 213
1096 232 -4 -6 192
1112 232 -14 -2 214
1128 232 0 -16 178
1144 232 0 -12 207
1160 232 0 -10 231
1176 232 -14 -2 218
1192 232 -18 0 271
1208 232 -22 2 299
1224 232 -16 0 280
1240 232 -18 0 303
1256 232 -22 6 355
1272 232 -6 -12 254
1288 232 0 -12 202
1304 232 0 0 156
1320 232 0 0 166
1336 232 0 0 159
1352 232 0 0 188
1368 232 0 0 185
1384 232 0 0 196
1400 232 0 0 156
1416 232 0 0 194
1432 232 -12 -6 232
1448 232 0 -18 221
1464 232 2 -46 255
1480 232 2 -28 228
1496 232 -10 2 224
1512 232 -14 6 317
1528 232 -14 0 214
1544 232 -16 0 239
1560 232 -14 10 324
1576 232 -12 0 234
1592 232 0 0 181
1608 232 -6 18 233
1624 232 0 40 243
1640 232 -6 -6 258
1656 232 6 -2 226
1672 232 4 -12 242
1688 232 -24 0 274
1704 232 -20 6 278
1720 232 -18 -12 258
1736 232 -32 -2 249
1752 232 0 0 207
1768 232 -28 22 296
1784 232 -18 0 299
1800 232 -2 -30 355
1816 232 -18 0 128
1832 232 -6 0 71
1848 232 0 0 23
1864 232 0 0 33
1880 232 0 0 43
1896 232 0 0 28
1912 232 0 0 20
8 216 0 0 249
24 216 -12 0 227
40 216 0 0 193
56 216 0 0 185
72 216 0 0 239
88 216 -20 0 203
104 216 0 0 151
120 216 0 0 162
136 216 0 0 219
152 216 0 0 203
168 216 -16 2 195
184 216 0 0 197
200 216 -26 -2 239
216 216 -20 2 240
232 216 -12 2 226
248 216 0 0 169
264 216 0 0 207
280 216 0 0 191
296 216 -2 60 210
312 216 0 0 178
328 216 0 0 149
344 216 0 0 179
360 216 -2 14 252
376 216 -14 0 247
392 216 -20 0 246
408 216 -14 0 248
424 216 -12 2 210
440 216 -18 0 214
456 216 -16 0 224
472 216 0 0 168
488 216 0 0 164
504 216 0 0 162
520 216 0 0 172
536 216 0 0 154
552 216 0 0 170
568 216 0 0 150
584 216 0 0 137
600 216 0 0 178
616 216 0 0 150
632 216 0 0 187
648 216 0 0 169
664 216 0 0 155
680 216 0 0 158
696 216 0 0 129
712 216 -10 2 204
728 216 -14 -2 172
744 216 0 0 125
760 216 0 0 128
776 216 0 0 91
792 216 0 0 102
808 216 0 0 91
824 216 0 0 107
840 216 0 0 117
856 216 0 0 102
872 216 0 0 144
888 216 0 0 96
904 216 0 0 103
920 216 0 0 152
936 216 0 0 111
952 216 0 0 141
968 216 0 0 154
984 216 0 -2 176
1000 216 -6 -4 196
1016 216 -2 -4 186
1032 216 -30 0 184
1048 216 0 0 171
1064 216 -4 -4 215
1080 216 6 -6 208
1096 216 6 -8 231
1112 216 -22 0 210
1128 216 0 -4 193
1144 216 -16 -2 194
1160 216 0 0 129
1176 216 0 0 170
1192 216 -16 0 228
1208 216 -6 -6 284
1224 216 -16 0 296
1240 216 -2 -6 262
1256 216 -18 0 311
1272 216 -16 0 295
1288 216 -16 -2 238
1304 216 -6 0 177
1320 216 0 0 219
1336 216 0 0 198
1352 216 0 0 156
1368 216 0 0 159
1384 216 0 0 208
1400 216 -12 6 227
1416 216 -4 -16 227
1432 216 -20 2 233
1448 216 0 -28 224
1464 216 -18 0 224
1480 216 -12 0 260
1496 216 -16 2 279
1512 216 -14 14 317
1528 216 -14 0 180
1544 216 -14 10 312
1560 216 -18 0 310
1576 216 -6 0 269
1592 216 2 -22 215
1608 216 0 0 172
1624 216 -10 10 252
1640 216 -10 14 232
1656 216 0 0 192
1672 216 -30 -4 246
1688 216 0 0 226
1704 216 -2 0 178
1720 216 0 0 246
1736 216 -30 0 249
1752 216 -28 0 238
1768 216 0 0 203
1784 216 -10 -14 342
1800 216 -22 10 408
1816 216 -18 2 215
1832 216 -14 0 82
1848 216 0 0 22
1864 216 0 0 10
1880 216 0 0 11
1896 216 0 0 16
1912 216 0 0 33
8 200 0 0 237
24 200 0 6 212
40 200 0 0 193
56 200 0 0 222
72 200 0 0 189
88 200 0 0 220
104 200 0 0 186
120 200 0 0 158
136 200 0 0 150
152 200 0 0 164
168 200 -22 0 206
184 200 0 20 228
200 200 -6 14 228
216 200 -32 0 209
232 200 -2 20 194
248 200 0 0 221
264 200 0 0 191
280 200 0 0 169
296 200 0 0 192
312 200 0 0 181
328 200 0 0 151
344 200 0 0 172
360 200 -14 -2 291
376 200 -10 0 233
392 200 0 8 250
408 200 -14 0 227
424 200 -6 6 212
440 200 -20 -10 223
456 200 -18 2 220
472 200 -14 0 189
488 200 0 0 156
504 200 0 0 161
520 200 0 0 171
536 200 0 0 142
552 200 0 0 177
568 200 0 0 153
584 200 0 0 166
600 200 0 0 168
616 200 0 0 191
632 200 0 0 128
648 200 0 0 164
664 200 0 0 173
680 200 0 0 156
696 200 0 0 152
712 200 -24 -2 165
728 200 -18 0 167
744 200 0 0 137
760 200 0 0 155
776 200 0 -14 146
792 200 0 -2 154
808 200 -2 -2 173
824 200 0 -2 165
840 200 10 -2 174
856 200 0 -4 188
872 200 -2 -4 159
888 200 0 0 144
904 200 0 0 147
920 200 0 0 116
936 200 0 0 113
952 200 0 0 126
968 200 0 0 128
984 200 0 0 97
1000 200 0 0 183
1016 200 0 0 122
1032 200 0 0 134
1048 200 0 0 149
1064 200 0 0 165
1080 200 2 -4 187
1096 200 0 -6 189
1112 200 0 0 175
1128 200 0 0 185
1144 200 2 -10 212
1160 200 -12 0 200
1176 200 -26 0 201
1192 200 0 0 165
1208 200 0 0 173
1224 200 -12 -2 222
1240 200 -2 -6 238
1256 200 -10 0 279
1272 200 -16 0 283
1288 200 -16 -2 315
1304 200 -10 -6 197
1320 200 0 -6 178
1336 200 0 -10 194
1352 200 0 0 145
1368 200 0 0 193
1384 200 0 0 210
1400 200 -22 10 214
1416 200 -6 0 206
1432 200 -14 2 241
1448 200 0 0 203
1464 200 -2 -30 247
1480 200 -14 0 243
1496 200 -16 0 279
1512 200 -16 -2 270
1528 200 -14 0 172
1544 200 -16 0 304
1560 200 -16 2 254
1576 200 -12 -2 234
1592 200 -14 0 216
1608 200 0 0 213
1624 200 -18 0 234
1640 200 -12 0 242
1656 200 0 0 197
1672 200 -12 12 236
1688 200 0 0 226
1704 200 0 4 255
1720 200 -22 0 250
1736 200 -20 -6 229
1752 200 0 0 187
1768 200 0 0 219
1784 200 -14 -6 282
1800 200 0 -38 338
1816 200 -18 2 389
1832 200 0 -42 102
1848 200 -6 0 67
1864 200 0 0 17
1880 200 0 0 7
1896 200 0 0 18
1912 200 0 0 7
8 184 0 0 199
24 184 0 0 224
40 184 0 0 213
56 184 0 0 197
72 184 0 0 195
88 184 0 0 188
104 184 0 0 189
120 184 0 0 201
136 184 0 0 178
152 184 2 6 200
168 184 -26 0 254
184 184 0 16 205
200 184 -22 -2 212
216 184 0 6 190
232 184 0 22 201
248 184 0 0 190
264 184 0 0 188
280 184 0 0 179
296 184 0 0 177
312 184 0 0 161
328 184 -2 14 202
344 184 -6 6 247
360 184 -6 10 283
376 184 -12 0 236
392 184 -4 2 223
408 184 0 0 220
424 184 0 0 227
440 184 -16 0 209
456 184 -72 -2 244
472 184 -28 0 191
488 184 0 0 185
504 184 0 0 142
520 184 0 0 150
536 184 0 0 167
552 184 0 0 143
568 184 0 0 147
584 184 10 0 170
600 184 0 0 172
616 184 0 0 130
632 184 0 0 173
648 184 0 0 129
664 184 0 0 176
680 184 0 0 149
696 184 0 0 115
712 184 0 0 152
728 184 -16 -4 398
744 184 -20 -4 364
760 184 -28 -4 350
776 184 4 -2 314
792 184 14 -2 341
808 184 30 -2 443
824 184 -48 -2 403
840 184 -40 -2 372
856 184 -28 -2 371
872 184 10 -4 346
888 184 -24 -2 335
904 184 2 -4 360
920 184 -20 -2 281
936 184 -2 -4 294
952 184 -30 0 246
968 184 0 -4 198
984 184 0 -4 178
1000 184 10 -4 183
1016 184 0 0 145
1032 184 0 0 124
1048 184 0 0 103
1064 184 0 0 112
1080 184 0 0 112
1096 184 0 0 164
1112 184 0 0 120
1128 184 0 0 147
1144 184 -26 2 193
1160 184 -12 -2 208
1176 184 -4 -4 198
1192 184 0 -6 207
1208 184 0 0 204
1224 184 0 0 186
1240 184 0 0 195
1256 184 0 -6 202
1272 184 -16 0 280
1288 184 -16 0 374
1304 184 -16 0 212
1320 184 0 0 171
1336 184 0 0 181
1352 184 0 0 146
1368 184 0 0 174
1384 184 0 0 165
1400 184 0 -4 208
1416 184 -10 0 204
1432 184 0 0 207
1448 184 -4 -6 245
1464 184 -18 2 250
1480 184 -10 0 245
1496 184 -14 2 303
1512 184 -8 52 280
1528 184 -12 0 178
1544 184 -16 -2 332
1560 184 -14 4 277
1576 184 -4 -12 247
1592 184 -2 0 198
1608 184 -14 0 239
1624 184 -12 0 238
1640 184 0 0 183
1656 184 -22 -10 248
1672 184 -18 2 244
1688 184 0 4 251
1704 184 -2 0 253
1720 184 -22 0 235
1736 184 -12 0 262
1752 184 0 0 225
1768 184 0 6 229
1784 184 -2 0 246
1800 184 0 -40 311
1816 184 -14 -8 384
1832 184 -18 2 214
1848 184 -14 0 85
1864 184 0 0 5
1880 184 0 0 9
1896 184 0 0 10
1912 184 0 0 16
8 168 -6 -4 278
24 168 0 12 244
40 168 2 18 262
56 168 -2 22 235
72 168 0 0 242
88 168 0 0 196
104 168 0 0 171
120 168 -12 0 210
136 168 0 0 169
152 168 6 6 217
168 168 0 0 196
184 168 0 0 212
200 168 -6 0 228
216 168 0 0 156
232 168 0 0 147
248 168 0 0 185
264 168 0 0 186
280 168 0 0 158
296 168 0 14 185
312 168 0 0 177
328 168 -12 0 237
344 168 28 50 284
360 168 -12 2 248
376 168 -20 -6 266
392 168 -10 0 213
408 168 -26 -2 212
424 168 -16 -2 277
440 168 0 0 206
456 168 0 26 225
472 168 0 50 200
488 168 -10 0 202
504 168 0 0 155
520 168 0 0 128
536 168 0 0 152
552 168 0 0 122
568 168 0 0 165
584 168 0 0 163
600 168 0 0 136
616 168 0 0 116
632 168 0 0 121
648 168 0 0 121
664 168 0 0 190
680 168 0 0 132
696 168 0 0 131
712 168 0 0 142
728 168 -16 -4 414
744 168 -16 -4 337
760 168 -14 -4 269
776 168 0 -4 245
792 168 -16 -2 274
808 168 -6 -2 312
824 168 -16 -2 274
840 168 0 -4 248
856 168 -22 -2 237
872 168 -18 -2 246
888 168 -14 -2 257
904 168 0 -2 259
920 168 -14 -2 241
936 168 0 -2 224
952 168 -18 -2 294
968 168 -16 -2 333
984 168 -16 -2 294
1000 168 -16 -2 332
1016 168 -6 -4 318
1032 168 -24 0 271
1048 168 -6 -4 204
1064 168 0 -6 180
1080 168 -26 0 187
1096 168 0 0 126
1112 168 0 0 124
1128 168 0 0 135
1144 168 0 0 135
1160 168 0 0 149
1176 168 2 -12 186
1192 168 0 0 178
1208 168 -20 0 208
1224 168 -20 0 208
1240 168 0 0 211
1256 168 -14 0 236
1272 168 -16 0 348
1288 168 -16 0 357
1304 168 -36 0 238
1320 168 0 0 176
1336 168 0 0 166
1352 168 0 0 201
1368 168 0 0 186
1384 168 0 0 210
1400 168 0 0 242
1416 168 0 0 233
1432 168 -8 0 236
1448 168 -6 0 276
1464 168 0 0 192
1480 168 -18 0 245
1496 168 -14 2 357
1512 168 -14 0 271
1528 168 -12 0 179
1544 168 -18 -12 378
1560 168 -14 0 307
1576 168 -26 2 286
1592 168 -16 2 250
1608 168 -18 2 252
1624 168 -14 2 246
1640 168 0 0 227
1656 168 -14 0 239
1672 168 4 18 274
1688 168 -6 2 252
1704 168 -46 -32 300
1720 168 -16 2 254
1736 168 -20 0 239
1752 168 0 0 254
1768 168 2 2 245
1784 168 0 0 266
1800 168 -12 2 296
1816 168 -30 26 321
1832 168 -22 10 327
1848 168 -18 0 97
1864 168 -6 0 63
1880 168 0 0 0
1896 168 0 0 5
1912 168 0 0 11
8 152 0 0 240
24 152 0 0 229
40 152 0 0 200
56 152 0 0 246
72 152 -2 2 245
88 152 0 0 154
104 152 -16 0 239
120 152 0 0 186
136 152 0 0 173
152 152 0 0 215
168 152 0 0 204
184 152 0 0 170
200 152 0 0 184
216 152 0 0 220
232 152 0 0 140
248 152 0 0 188
264 152 0 0 153
280 152 0 0 157
296 152 0 0 181
312 152 -8 6 254
328 152 -12 0 290
344 152 -14 -4 254
360 152 -18 0 253
376 152 -14 50 240
392 152 -10 0 212
408 152 0 0 160
424 152 -30 0 223
440 152 0 0 198
456 152 0 12 215
472 152 -12 2 209
488 152 0 0 148
504 152 0 0 184
520 152 0 14 183
536 152 -2 30 208
552 152 0 0 142
568 152 0 0 153
584 152 0 0 133
600 152 0 0 141
616 152 0 0 135
632 152 0 0 163
648 152 0 0 154
664 152 0 0 140
680 152 0 0 148
696 152 0 0 152
712 152 0 0 94
728 152 -14 -8 334
744 152 -16 -4 402
760 152 -16 -4 330
776 152 0 -4 277
792 152 0 -4 284
808 152 0 -4 281
824 152 -40 -2 266
840 152 0 -2 248
856 152 -28 -2 303
872 152 0 -2 297
888 152 -8 -2 284
904 152 -8 -2 276
920 152 0 -2 236
936 152 -30 -2 275
952 152 -10 -2 296
968 152 0 -2 255
984 152 6 -2 271
1000 152 -18 -2 261
1016 152 -16 -2 285
1032 152 -14 -2 248
1048 152 -14 -2 336
1064 152 -14 -2 376
1080 152 -10 -4 386
1096 152 -14 -2 362
1112 152 0 -6 196
1128 152 -12 0 173
1144 152 0 0 132
1160 152 0 0 135
1176 152 0 0 120
1192 152 0 0 176
1208 152 0 -14 182
1224 152 0 0 162
1240 152 -12 0 215
1256 152 0 0 162
1272 152 -16 0 293
1288 152 -16 0 309
1304 152 -26 0 211
1320 152 0 0 135
1336 152 0 0 177
1352 152 0 0 171
1368 152 0 0 188
1384 152 0 0 171
1400 152 0 0 196
1416 152 0 0 182
1432 152 -12 0 202
1448 152 0 0 175
1464 152 -10 0 227
1480 152 -6 2 242
1496 152 -14 2 330
1512 152 -14 0 232
1528 152 -4 62 234
1544 152 -14 0 370
1560 152 -12 0 234
1576 152 0 0 238
1592 152 -16 0 281
1608 152 -6 -44 288
1624 152 -10 0 235
1640 152 -12 2 242
1656 152 0 0 205
1672 152 0 0 224
1688 152 -14 4 268
1704 152 -12 4 268
1720 152 -26 2 250
1736 152 0 0 199
1752 152 4 4 267
1768 152 0 0 248
1784 152 -4 4 238
1800 152 -2 4 302
1816 152 -18 2 313
1832 152 -10 -16 370
1848 152 -18 2 184
1864 152 -14 0 72
1880 152 0 0 5
1896 152 0 0 2
1912 152 0 0 5
8 136 0 0 213
24 136 0 0 199
40 136 0 0 233
56 136 -12 8 221
72 136 -2 2 219
88 136 0 0 230
104 136 -22 -2 230
120 136 0 0 204
136 136 0 0 201
152 136 0 12 201
168 136 0 14 229
184 136 0 0 202
200 136 0 0 207
216 136 0 0 189
232 136 0 0 115
248 136 0 0 151
264 136 0 0 157
280 136 0 0 176
296 136 -18 -6 251
312 136 -14 0 244
328 136 -10 2 227
344 136 -14 0 221
360 136 -14 8 241
376 136 -18 30 284
392 136 -20 0 220
408 136 0 0 149
424 136 0 0 149
440 136 -12 -2 203
456 136 0 0 165
472 136 -12 0 212
488 136 0 0 165
504 136 0 0 117
520 136 0 0 151
536 136 -14 12 204
552 136 0 0 170
568 136 0 0 177
584 136 0 0 132
600 136 0 0 187
616 136 0 0 156
632 136 0 0 144
648 136 0 0 130
664 136 0 0 138
680 136 0 0 125
696 136 0 0 134
712 136 0 0 153
728 136 -16 -2 262
744 136 -16 -2 343
760 136 -20 -2 260
776 136 -6 -4 232
792 136 2 -4 232
808 136 -12 -2 226
824 136 0 -4 225
840 136 0 -4 203
856 136 0 -4 212
872 136 -18 -2 217
888 136 0 -2 213
904 136 -12 -2 215
920 136 0 -2 218
936 136 0 -2 184
952 136 0 0 197
968 136 -6 -2 218
984 136 0 0 184
1000 136 0 0 177
1016 136 0 0 206
1032 136 -2 0 232
1048 136 0 0 235
1064 136 0 0 185
1080 136 0 0 172
1096 136 0 0 210
1112 136 -24 2 314
1128 136 -20 0 332
1144 136 -14 -2 255
1160 136 -2 -8 203
1176 136 -28 -2 163
1192 136 0 0 116
1208 136 0 0 115
1224 136 26 0 157
1240 136 0 0 168
1256 136 -12 12 261
1272 136 -16 0 259
1288 136 -16 0 362
1304 136 -30 0 199
1320 136 0 0 189
1336 136 0 0 157
1352 136 0 0 173
1368 136 -20 0 242
1384 136 0 0 227
1400 136 -18 0 256
1416 136 0 0 219
1432 136 -16 0 254
1448 136 0 0 244
1464 136 0 0 205
1480 136 0 0 212
1496 136 -14 2 353
1512 136 -18 0 228
1528 136 -14 0 206
1544 136 -14 0 410
1560 136 -26 2 382
1576 136 0 0 394
1592 136 -12 0 374
1608 136 -30 2 294
1624 136 -14 2 253
1640 136 -12 2 293
1656 136 -8 2 270
1672 136 16 0 255
1688 136 -6 0 311
1704 136 0 0 289
1720 136 0 0 218
1736 136 0 0 236
1752 136 20 0 262
1768 136 0 0 184
1784 136 0 0 210
1800 136 -6 2 248
1816 136 0 0 292
1832 136 -18 2 293
1848 136 -22 10 316
1864 136 -18 0 111
1880 136 0 0 51
1896 136 0 0 4
1912 136 0 0 1
8 120 -4 -6 266
24 120 0 0 209
40 120 0 0 182
56 120 0 0 190
72 120 0 0 193
88 120 0 0 191
104 120 0 0 202
120 120 0 0 199
136 120 0 -12 220
152 120 0 0 184
168 120 0 0 186
184 120 -14 0 193
200 120 0 0 206
216 120 0 0 140
232 120 0 0 169
248 120 0 0 191
264 120 0 0 134
280 120 0 16 207
296 120 -12 2 265
312 120 -10 2 240
328 120 -14 -2 240
344 120 0 24 210
360 120 -18 0 215
376 120 -20 0 242
392 120 -14 -6 219
408 120 0 0 181
424 120 0 0 168
440 120 0 0 177
456 120 0 0 154
472 120 -20 0 204
488 120 -6 0 203
504 120 0 0 136
520 120 0 0 171
536 120 0 0 179
552 120 0 0 125
568 120 0 0 133
584 120 0 0 146
600 120 0 0 136
616 120 0 0 158
632 120 0 0 119
648 120 0 0 142
664 120 0 0 140
680 120 0 0 148
696 120 0 0 132
712 120 0 0 98
728 120 0 0 175
744 120 -16 -4 361
760 120 -12 -4 355
776 120 0 -4 308
792 120 10 -4 306
808 120 12 -4 284
824 120 4 -4 289
840 120 6 -4 274
856 120 24 -4 281
872 120 -22 -2 318
888 120 -16 -2 323
904 120 -30 -2 315
920 120 -30 -2 296
936 120 -26 -2 349
952 120 -18 -2 274
968 120 0 -2 258
984 120 -26 -2 266
1000 120 -8 -2 263
1016 120 -18 -2 289
1032 120 -6 -2 291
1048 120 -12 -2 262
1064 120 -12 -2 280
1080 120 -6 -2 213
1096 120 -18 -2 226
1112 120 0 -2 240
1128 120 0 -2 218
1144 120 -14 -2 299
1160 120 -18 0 322
1176 120 -12 -4 223
1192 120 0 -14 163
1208 120 0 0 152
1224 120 0 0 147
1240 120 -12 -2 214
1256 120 0 -40 229
1272 120 -16 0 254
1288 120 -16 0 343
1304 120 -24 0 206
1320 120 0 0 189
1336 120 0 0 185
1352 120 0 0 213
1368 120 0 0 196
1384 120 0 0 160
1400 120 0 0 183
1416 120 0 0 193
1432 120 -10 0 243
1448 120 0 0 201
1464 120 0 0 166
1480 120 -14 0 254
1496 120 -16 -4 350
1512 120 -14 0 185
1528 120 -16 0 224
1544 120 -40 2 278
1560 120 0 0 220
1576 120 -28 2 226
1592 120 0 0 198
1608 120 0 0 158
1624 120 0 0 198
1640 120 0 0 173
1656 120 0 0 156
1672 120 0 0 163
1688 120 -2 0 230
1704 120 -14 2 289
1720 120 -4 -2 307
1736 120 -12 0 283
1752 120 -26 2 263
1768 120 0 0 227
1784 120 0 0 216
1800 120 -10 2 260
1816 120 0 0 189
1832 120 -14 -4 301
1848 120 -14 -6 362
1864 120 -18 2 182
1880 120 -14 0 67
1896 120 0 0 1
1912 120 0 0 0
8 104 -2 -10 250
24 104 0 0 217
40 104 -14 -2 241
56 104 0 0 195
72 104 0 0 173
88 104 0 0 180
104 104 0 0 208
120 104 0 0 168
136 104 -12 0 208
152 104 0 14 191
168 104 0 0 137
184 104 0 14 220
200 104 0 14 198
216 104 0 0 159
232 104 0 0 146
248 104 0 0 157
264 104 0 12 177
280 104 -20 -8 274
296 104 -18 -4 256
312 104 0 50 249
328 104 -14 -2 226
344 104 -16 0 239
360 104 -10 -2 218
376 104 -14 0 222
392 104 -24 2 206
408 104 -28 0 199
424 104 0 32 219
440 104 0 0 149
456 104 0 0 188
472 104 0 0 172
488 104 0 0 188
504 104 0 0 183
520 104 0 10 183
536 104 0 0 162
552 104 0 0 159
568 104 0 0 165
584 104 0 0 123
600 104 0 0 156
616 104 0 0 184
632 104 0 0 157
648 104 0 0 137
664 104 0 0 154
680 104 0 0 135
696 104 0 0 141
712 104 0 0 117
728 104 0 0 112
744 104 -14 2 206
760 104 -26 -2 203
776 104 0 0 216
792 104 0 0 158
808 104 0 0 168
824 104 0 -6 197
840 104 0 0 157
856 104 0 0 182
872 104 -28 0 195
888 104 -2 -4 202
904 104 0 0 135
920 104 0 0 160
936 104 0 0 184
952 104 0 0 219
968 104 0 -2 201
984 104 0 0 147
1000 104 0 0 200
1016 104 0 0 189
1032 104 -2 -2 219
1048 104 0 -2 236
1064 104 -8 -2 235
1080 104 6 -2 246
1096 104 0 -2 246
1112 104 0 -2 227
1128 104 14 -2 274
1144 104 2 -2 283
1160 104 22 -2 288
1176 104 -14 0 293
1192 104 -2 -22 206
1208 104 -10 0 172
1224 104 0 0 119
1240 104 0 0 131
1256 104 -18 0 224
1272 104 -18 0 217
1288 104 -16 0 330
1304 104 -20 0 240
1320 104 -14 0 303
1336 104 -18 0 302
1352 104 -12 0 294
1368 104 52 -2 325
1384 104 0 0 223
1400 104 0 0 282
1416 104 -2 0 291
1432 104 0 0 229
1448 104 0 0 287
1464 104 0 0 251
1480 104 -14 0 432
1496 104 -14 2 257
1512 104 0 22 183
1528 104 -14 2 281
1544 104 -16 2 326
1560 104 -8 0 280
1576 104 -12 2 221
1592 104 18 46 310
1608 104 -8 2 305
1624 104 0 0 269
1640 104 -22 2 272
1656 104 -18 2 270
1672 104 -14 2 264
1688 104 -10 0 305
1704 104 -8 0 322
1720 104 0 -4 280
1736 104 -10 0 275
1752 104 -4 -4 295
1768 104 -26 4 321
1784 104 -12 0 287
1800 104 0 0 209
1816 104 10 0 235
1832 104 -10 -14 296
1848 104 -6 -22 321
1864 104 -20 6 342
1880 104 -18 0 84
1896 104 0 0 20
1912 104 0 0 1
8 88 -54 0 292
24 88 0 0 213
40 88 0 0 191
56 88 0 0 191
72 88 0 0 212
88 88 0 0 204
104 88 0 0 201
120 88 0 0 198
136 88 0 0 204
152 88 0 0 190
168 88 0 0 132
184 88 0 0 184
200 88 0 0 158
216 88 0 0 156
232 88 0 0 143
248 88 60 0 228
264 88 0 22 249
280 88 -18 -8 306
296 88 -4 20 254
312 88 -14 0 237
328 88 -16 0 229
344 88 -20 0 219
360 88 -12 0 206
376 88 0 58 214
392 88 -12 0 194
408 88 0 0 171
424 88 0 0 158
440 88 2 -14 199
456 88 0 0 155
472 88 0 0 204
488 88 0 0 176
504 88 0 0 152
520 88 0 0 148
536 88 0 0 185
552 88 0 0 185
568 88 0 0 152
584 88 0 0 136
600 88 0 0 152
616 88 0 0 152
632 88 0 0 138
648 88 0 0 148
664 88 0 0 130
680 88 0 0 169
696 88 0 0 137
712 88 0 0 131
728 88 0 0 117
744 88 0 0 198
760 88 0 0 191
776 88 0 0 186
792 88 0 0 139
808 88 0 0 142
824 88 0 0 158
840 88 0 0 149
856 88 0 0 167
872 88 0 0 134
888 88 0 0 180
904 88 0 0 132
920 88 0 0 174
936 88 0 0 167
952 88 0 0 197
968 88 0 0 176
984 88 0 0 174
1000 88 0 0 126
1016 88 0 0 108
1032 88 0 0 166
1048 88 0 -4 194
1064 88 0 0 189
1080 88 0 0 155
1096 88 0 0 163
1112 88 0 0 153
1128 88 0 0 158
1144 88 0 0 128
1160 88 0 0 180
1176 88 0 0 156
1192 88 -14 0 207
1208 88 -14 0 163
1224 88 0 0 91
1240 88 0 0 109
1256 88 -16 -2 210
1272 88 -14 -2 199
1288 88 -18 0 248
1304 88 -8 0 183
1320 88 0 0 144
1336 88 0 0 168
1352 88 0 0 160
1368 88 0 0 188
1384 88 0 0 180
1400 88 0 0 172
1416 88 0 0 136
1432 88 0 0 159
1448 88 0 0 159
1464 88 0 0 146
1480 88 0 0 141
1496 88 0 0 170
1512 88 0 0 178
1528 88 -12 14 324
1544 88 -14 -4 265
1560 88 0 0 186
1576 88 0 0 242
1592 88 -8 4 226
1608 88 0 0 174
1624 88 0 0 163
1640 88 0 -2 221
1656 88 0 0 232
1672 88 -12 0 249
1688 88 -6 6 260
1704 88 0 0 252
