#x y u v sad
376 232 0 0 127
392 232 0 0 102
408 232 0 0 118
424 232 0 0 121
440 232 0 0 136
456 232 0 0 108
472 232 0 0 142
488 232 0 0 127
504 232 0 0 120
520 232 0 0 162
536 232 0 0 139
552 232 0 0 131
568 232 0 0 142
584 232 0 0 133
600 232 0 0 122
616 232 0 0 157
632 232 0 0 154
648 232 2 -2 174
664 232 0 0 146
680 232 0 0 170
696 232 0 0 141
712 232 0 0 143
728 232 0 0 161
744 232 0 0 180
760 232 0 0 157
776 232 0 0 143
792 232 0 0 159
808 232 0 0 173
824 232 0 0 156
840 232 0 0 175
856 232 0 0 159
872 232 0 -8 188
888 232 0 0 161
904 232 4 -30 203
920 232 0 0 126
936 232 0 0 153
952 232 0 0 183
968 232 0 0 157
984 232 0 0 155
1000 232 0 -42 180
1016 232 22 2 215
1032 232 0 0 212
1048 232 16 -2 207
1064 232 26 0 199
1080 232 12 24 240
1096 232 6 30 227
1112 232 14 -2 224
1128 232 20 -24 225
1144 232 14 -2 195
1160 232 0 0 192
1176 232 0 0 152
1192 232 0 0 173
1208 232 0 0 127
1224 232 0 0 122
1240 232 0 0 133
1256 232 0 0 179
1272 232 0 0 152
1288 232 0 0 160
1304 232 0 -24 216
1320 232 0 0 159
1336 232 0 0 189
1352 232 0 0 172
1368 232 0 0 136
1384 232 0 0 163
1400 232 0 0 177
1416 232 0 0 174
1432 232 -26 14 287
1448 232 2 2 245
1464 232 0 0 192
1480 232 0 0 200
1496 232 0 0 239
1512 232 -10 0 233
1528 232 0 -4 240
1544 232 6 -12 282
1560 232 42 -30 316
1576 232 12 -12 482
1592 232 -8 -2 280
1608 232 0 0 233
1624 232 6 -2 231
1640 232 14 -14 233
1656 232 10 -14 266
1672 232 16 -14 285
1688 232 16 -14 433
1704 232 60 18 504
1720 232 14 -20 322
1736 232 22 0 275
1752 232 14 0 268
1768 232 14 4 263
1784 232 16 -22 285
1800 232 0 0 195
1816 232 6 0 261
1832 232 14 42 424
1848 232 6 0 214
1864 232 12 -6 512
1880 232 -6 26 387
1896 232 -8 2 309
1912 232 0 0 235
8 216 0 0 120
24 216 0 0 128
40 216 0 0 110
56 216 0 0 102
72 216 0 0 116
88 216 0 0 86
104 216 12 0 149
120 216 20 0 189
136 216 8 -8 199
152 216 0 0 151
168 216 0 0 119
184 216 0 0 95
200 216 0 0 103
216 216 0 0 95
232 216 0 0 66
248 216 0 0 101
264 216 0 0 90
280 216 0 0 87
296 216 0 0 94
312 216 0 0 91
328 216 0 0 96
344 216 0 0 132
360 216 0 0 97
376 216 0 0 133
392 216 0 0 92
408 216 0 0 147
424 216 0 0 122
440 216 0 0 127
456 216 0 0 149
472 216 0 0 135
488 216 0 -14 175
504 216 0 0 138
520 216 0 0 137
536 216 0 0 144
552 216 0 0 183
568 216 0 0 142
584 216 0 0 167
600 216 0 0 159
616 216 0 0 134
632 216 0 0 166
648 216 0 0 138
664 216 0 0 168
680 216 0 0 137
696 216 0 0 175
712 216 2 -26 196
728 216 0 0 160
744 216 0 0 139
760 216 0 0 162
776 216 24 0 196
792 216 0 -22 157
808 216 0 0 156
824 216 0 0 185
840 216 0 0 154
856 216 0 -28 213
872 216 0 0 147
888 216 0 0 180
904 216 0 0 164
920 216 0 0 155
936 216 0 0 141
952 216 0 0 173
968 216 0 0 157
984 216 0 0 157
1000 216 14 6 189
1016 216 14 -2 203
1032 216 12 0 220
1048 216 20 -2 233
1064 216 8 -2 196
1080 216 14 12 228
1096 216 12 6 234
1112 216 12 0 229
1128 216 12 40 251
1144 216 8 0 216
1160 216 0 0 145
1176 216 0 -12 180
1192 216 0 0 132
1208 216 0 0 120
1224 216 0 0 163
1240 216 0 0 153
1256 216 0 0 156
1272 216 0 0 150
1288 216 0 0 160
1304 216 0 0 157
1320 216 0 0 152
1336 216 0 0 194
1352 216 0 0 154
1368 216 0 0 186
1384 216 0 0 170
1400 216 0 22 228
1416 216 0 0 223
1432 216 0 0 196
1448 216 20 10 238
1464 216 0 0 198
1480 216 -2 -2 185
1496 216 0 0 171
1512 216 0 0 189
1528 216 -6 2 217
1544 216 0 0 218
1560 216 10 -6 277
1576 216 -62 34 309
1592 216 2 -6 306
1608 216 2 -6 262
1624 216 16 -14 268
1640 216 12 -14 266
1656 216 2 -10 275
1672 216 16 -14 308
1688 216 18 -14 312
1704 216 16 -14 636
1720 216 40 16 385
1736 216 18 -2 276
1752 216 8 30 273
1768 216 14 -12 266
1784 216 0 0 267
1800 216 -2 -6 237
1816 216 4 -6 228
1832 216 14 -12 421
1848 216 2 -6 312
1864 216 14 -12 301
1880 216 20 -18 635
1896 216 -10 30 360
1912 216 2 -16 288
8 200 0 0 113
24 200 0 0 112
40 200 0 0 97
56 200 0 0 112
72 200 0 0 131
88 200 0 0 115
104 200 -30 0 157
120 200 22 0 194
136 200 28 0 201
152 200 0 0 106
168 200 0 0 138
184 200 0 0 107
200 200 0 0 101
216 200 0 0 71
232 200 0 0 78
248 200 0 0 84
264 200 0 0 97
280 200 0 0 78
296 200 0 0 97
312 200 0 0 97
328 200 0 0 102
344 200 0 0 113
360 200 0 0 121
376 200 0 0 102
392 200 0 0 95
408 200 0 0 146
424 200 0 16 171
440 200 0 0 128
456 200 0 0 110
472 200 0 0 143
488 200 0 0 139
504 200 0 0 134
520 200 0 0 142
536 200 0 0 110
552 200 0 0 125
568 200 0 0 182
584 200 0 0 149
600 200 0 0 166
616 200 0 0 171
632 200 0 0 140
648 200 0 0 162
664 200 0 0 160
680 200 44 0 208
696 200 0 0 198
712 200 2 2 174
728 200 0 0 156
744 200 0 0 166
760 200 -2 -30 202
776 200 0 0 184
792 200 0 0 153
808 200 0 0 160
824 200 0 0 194
840 200 0 0 186
856 200 0 0 164
872 200 0 0 151
888 200 0 0 151
904 200 0 0 168
920 200 0 0 166
936 200 0 0 179
952 200 0 0 140
968 200 0 0 187
984 200 0 0 161
1000 200 12 -2 195
1016 200 0 0 200
1032 200 18 0 193
1048 200 20 -2 222
1064 200 20 0 225
1080 200 6 10 229
1096 200 10 2 227
1112 200 14 -6 226
1128 200 16 0 215
1144 200 14 2 221
1160 200 0 0 176
1176 200 -18 0 187
1192 200 0 0 127
1208 200 0 0 127
1224 200 0 0 152
1240 200 0 0 152
1256 200 0 0 158
1272 200 0 0 135
1288 200 0 0 144
1304 200 0 0 197
1320 200 0 0 157
1336 200 0 0 169
1352 200 0 0 169
1368 200 0 0 194
1384 200 10 4 192
1400 200 0 0 178
1416 200 0 0 151
1432 200 0 0 169
1448 200 30 0 218
1464 200 -8 0 253
1480 200 0 0 181
1496 200 0 0 182
1512 200 0 0 184
1528 200 0 0 211
1544 200 0 -6 231
1560 200 0 0 182
1576 200 -16 6 314
1592 200 4 0 335
1608 200 0 -6 269
1624 200 -22 0 266
1640 200 4 -10 298
1656 200 0 -6 297
1672 200 14 -14 294
1688 200 16 -14 275
1704 200 16 -14 386
1720 200 -2 -14 292
1736 200 12 -20 280
1752 200 18 -18 262
1768 200 8 0 286
1784 200 12 -12 286
1800 200 -2 -18 243
1816 200 0 -16 262
1832 200 0 -52 290
1848 200 20 18 371
1864 200 0 0 228
1880 200 6 4 454
1896 200 10 2 459
1912 200 0 12 278
8 184 0 0 145
24 184 0 0 112
40 184 0 0 69
56 184 0 0 120
72 184 0 0 110
88 184 0 0 113
104 184 12 2 163
120 184 14 -6 172
136 184 0 0 193
152 184 0 0 94
168 184 0 0 121
184 184 0 0 104
200 184 0 0 97
216 184 0 0 81
232 184 0 0 75
248 184 0 0 108
264 184 0 0 119
280 184 0 0 114
296 184 0 0 119
312 184 0 0 107
328 184 0 0 92
344 184 0 0 101
360 184 0 0 90
376 184 0 0 108
392 184 0 0 125
408 184 0 0 121
424 184 0 0 95
440 184 0 0 116
456 184 0 0 105
472 184 0 0 104
488 184 0 0 136
504 184 0 0 126
520 184 0 0 164
536 184 0 0 129
552 184 0 0 129
568 184 0 0 142
584 184 0 0 139
600 184 0 0 145
616 184 0 0 151
632 184 0 -6 177
648 184 0 0 166
664 184 0 0 156
680 184 0 0 147
696 184 0 -10 196
712 184 26 2 191
728 184 0 0 183
744 184 0 0 166
760 184 0 0 144
776 184 0 0 148
792 184 0 0 174
808 184 0 0 179
824 184 0 0 156
840 184 0 0 141
856 184 0 0 157
872 184 0 0 183
888 184 0 0 163
904 184 0 0 177
920 184 0 0 184
936 184 0 0 138
952 184 0 0 143
968 184 0 0 153
984 184 0 0 147
1000 184 24 16 206
1016 184 24 0 235
1032 184 26 -2 215
1048 184 14 0 220
1064 184 0 0 192
1080 184 6 0 194
1096 184 12 0 225
1112 184 14 0 198
1128 184 14 0 207
1144 184 18 -2 213
1160 184 0 0 161
1176 184 0 0 164
1192 184 0 0 157
1208 184 0 0 140
1224 184 0 0 142
1240 184 0 0 162
1256 184 0 0 174
1272 184 0 0 184
1288 184 0 0 159
1304 184 0 0 169
1320 184 0 0 162
1336 184 0 0 143
1352 184 0 0 174
1368 184 0 0 145
1384 184 14 4 210
1400 184 0 0 188
1416 184 0 2 191
1432 184 0 0 185
1448 184 -26 0 243
1464 184 6 4 218
1480 184 -2 -2 203
1496 184 0 4 181
1512 184 -32 0 206
1528 184 0 -12 210
1544 184 10 -12 214
1560 184 0 0 244
1576 184 -28 14 275
1592 184 -22 12 252
1608 184 -12 0 226
1624 184 -12 -4 233
1640 184 0 -10 234
1656 184 6 -10 256
1672 184 -10 -20 303
1688 184 8 -16 294
1704 184 38 -6 314
1720 184 16 -14 411
1736 184 10 -14 287
1752 184 12 -10 264
1768 184 14 -10 263
1784 184 0 0 264
1800 184 0 0 199
1816 184 8 0 271
1832 184 10 -12 281
1848 184 26 2 310
1864 184 -8 6 305
1880 184 14 -6 280
1896 184 10 -2 633
1912 184 0 14 287
8 168 0 0 111
24 168 0 0 101
40 168 0 0 101
56 168 0 0 147
72 168 0 0 111
88 168 0 0 121
104 168 14 2 159
120 168 0 0 145
136 168 0 0 115
152 168 0 0 85
168 168 0 0 103
184 168 0 0 98
200 168 0 0 98
216 168 0 0 81
232 168 0 0 85
248 168 0 0 91
264 168 0 0 82
280 168 0 0 91
296 168 0 0 102
312 168 0 0 88
328 168 0 0 95
344 168 0 0 106
360 168 0 0 85
376 168 0 0 117
392 168 0 0 131
408 168 0 0 112
424 168 0 0 137
440 168 0 0 116
456 168 0 0 134
472 168 0 0 111
488 168 0 0 129
504 168 0 0 114
520 168 0 0 123
536 168 0 0 138
552 168 2 -14 193
568 168 0 0 150
584 168 0 0 129
600 168 0 0 188
616 168 0 0 161
632 168 0 0 191
648 168 0 -14 204
664 168 0 0 196
680 168 0 0 193
696 168 0 0 173
712 168 0 0 146
728 168 0 0 170
744 168 0 0 132
760 168 0 0 148
776 168 0 0 157
792 168 0 0 196
808 168 0 0 166
824 168 0 -6 180
840 168 0 0 153
856 168 0 0 179
872 168 0 0 198
888 168 0 0 181
904 168 0 0 124
920 168 0 0 143
936 168 0 0 148
952 168 0 0 162
968 168 0 0 123
984 168 14 0 183
1000 168 26 0 195
1016 168 0 0 185
1032 168 0 0 206
1048 168 6 0 213
1064 168 2 0 187
1080 168 14 -8 226
1096 168 14 -10 245
1112 168 16 0 225
1128 168 20 -2 233
1144 168 10 0 190
1160 168 0 0 182
1176 168 0 0 164
1192 168 0 0 160
1208 168 0 0 170
1224 168 0 0 126
1240 168 0 0 144
1256 168 0 0 142
1272 168 0 0 121
1288 168 0 0 145
1304 168 0 0 158
1320 168 0 0 146
1336 168 0 0 167
1352 168 0 0 145
1368 168 0 0 141
1384 168 0 0 208
1400 168 0 0 174
1416 168 0 0 171
1432 168 0 0 173
1448 168 0 0 201
1464 168 6 2 243
1480 168 0 0 176
1496 168 0 0 163
1512 168 0 0 187
1528 168 0 0 185
1544 168 0 0 193
1560 168 0 0 192
1576 168 0 0 202
1592 168 6 2 229
1608 168 0 0 254
1624 168 0 0 265
1640 168 16 -10 263
1656 168 8 -12 273
1672 168 0 -18 238
1688 168 -2 -22 254
1704 168 52 -8 296
1720 168 42 0 258
1736 168 28 -2 280
1752 168 16 -16 298
1768 168 4 10 275
1784 168 0 0 243
1800 168 0 0 250
1816 168 14 -8 267
1832 168 22 0 259
1848 168 0 0 252
1864 168 0 62 350
1880 168 0 0 315
1896 168 20 -20 332
1912 168 28 -30 628
8 152 0 0 145
24 152 0 0 123
40 152 0 0 117
56 152 0 0 84
72 152 0 0 123
88 152 0 0 122
104 152 16 0 162
120 152 14 2 219
136 152 0 0 158
152 152 0 0 142
168 152 0 0 113
184 152 0 0 83
200 152 0 0 68
216 152 0 0 99
232 152 0 0 75
248 152 0 0 81
264 152 0 0 126
280 152 0 0 118
296 152 0 0 110
312 152 0 0 94
328 152 0 0 102
344 152 0 0 131
360 152 0 0 129
376 152 0 0 106
392 152 0 0 113
408 152 0 0 153
424 152 0 0 94
440 152 0 0 133
456 152 0 0 155
472 152 0 0 162
488 152 0 0 139
504 152 0 0 126
520 152 0 0 154
536 152 0 0 164
552 152 0 -26 196
568 152 0 0 148
584 152 0 0 171
600 152 0 0 148
616 152 0 0 150
632 152 0 0 141
648 152 0 0 153
664 152 0 0 155
680 152 0 0 162
696 152 0 0 186
712 152 0 0 156
728 152 0 0 165
744 152 0 0 157
760 152 0 0 194
776 152 0 0 183
792 152 0 0 158
808 152 0 0 159
824 152 0 0 149
840 152 -14 0 188
856 152 0 0 142
872 152 0 0 166
888 152 0 0 188
904 152 0 0 162
920 152 0 0 139
936 152 0 0 165
952 152 20 0 201
968 152 0 0 118
984 152 0 0 159
1000 152 0 0 171
1016 152 8 0 207
1032 152 0 0 211
1048 152 10 -6 241
1064 152 0 0 194
1080 152 18 -2 221
1096 152 14 2 202
1112 152 14 -14 228
1128 152 18 0 234
1144 152 14 0 209
1160 152 0 0 112
1176 152 0 0 127
1192 152 0 0 152
1208 152 0 0 144
1224 152 0 0 137
1240 152 0 0 149
1256 152 0 0 174
1272 152 0 0 138
1288 152 0 0 130
1304 152 0 0 159
1320 152 0 0 169
1336 152 0 0 157
1352 152 0 0 183
1368 152 0 0 152
1384 152 0 0 166
1400 152 0 0 180
1416 152 -2 -14 193
1432 152 0 0 179
1448 152 0 0 178
1464 152 0 0 197
1480 152 0 0 215
1496 152 0 0 135
1512 152 0 0 192
1528 152 0 0 210
1544 152 0 0 188
1560 152 0 0 162
1576 152 8 0 238
1592 152 0 6 217
1608 152 6 0 220
1624 152 0 0 225
1640 152 -6 -14 229
1656 152 0 -14 230
1672 152 0 -20 240
1688 152 0 -16 245
1704 152 0 -18 237
1720 152 58 0 212
1736 152 56 0 267
1752 152 -8 30 306
1768 152 0 0 232
1784 152 0 0 287
1800 152 0 0 239
1816 152 0 -24 269
1832 152 0 -8 256
1848 152 24 -6 281
1864 152 4 6 289
1880 152 16 -14 337
1896 152 4 -4 253
1912 152 12 -6 549
8 136 0 0 115
24 136 0 0 95
40 136 0 0 76
56 136 0 0 98
72 136 0 0 83
88 136 0 -20 149
104 136 0 0 127
120 136 0 0 188
136 136 0 0 138
152 136 0 0 106
168 136 0 0 121
184 136 0 0 123
200 136 0 0 86
216 136 0 0 72
232 136 0 0 87
248 136 0 0 96
264 136 0 0 127
280 136 0 0 120
296 136 0 0 106
312 136 0 0 112
328 136 0 0 115
344 136 0 0 97
360 136 0 0 125
376 136 0 0 122
392 136 0 0 162
408 136 0 0 152
424 136 0 0 148
440 136 0 0 140
456 136 0 0 119
472 136 0 0 104
488 136 0 0 137
504 136 0 0 143
520 136 0 0 181
536 136 0 0 150
552 136 24 0 179
568 136 2 12 218
584 136 0 0 155
600 136 0 0 168
616 136 0 0 147
632 136 0 0 177
648 136 0 0 141
664 136 0 0 147
680 136 0 0 175
696 136 8 0 196
712 136 0 2 208
728 136 0 0 174
744 136 0 0 119
760 136 0 0 154
776 136 0 0 152
792 136 0 0 162
808 136 22 -4 235
824 136 0 0 182
840 136 0 0 170
856 136 0 0 164
872 136 0 0 135
888 136 0 0 176
904 136 0 0 170
920 136 0 0 172
936 136 0 0 178
952 136 0 -48 218
968 136 0 0 171
984 136 6 -8 212
1000 136 12 0 199
1016 136 0 0 215
1032 136 0 -4 214
1048 136 16 -6 235
1064 136 0 0 164
1080 136 0 0 191
1096 136 14 2 219
1112 136 18 0 248
1128 136 16 0 216
1144 136 14 0 202
1160 136 0 0 141
1176 136 0 0 141
1192 136 0 0 130
1208 136 0 0 151
1224 136 0 0 189
1240 136 0 0 125
1256 136 0 0 158
1272 136 0 0 134
1288 136 0 0 156
1304 136 0 0 148
1320 136 0 0 123
1336 136 6 6 194
1352 136 0 0 180
1368 136 0 0 176
1384 136 0 0 161
1400 136 0 0 197
1416 136 0 0 192
1432 136 6 0 195
1448 136 0 0 162
1464 136 0 -32 229
1480 136 -4 2 217
1496 136 0 0 178
1512 136 0 0 167
1528 136 0 0 183
1544 136 0 0 169
1560 136 0 0 161
1576 136 0 0 158
1592 136 0 0 191
1608 136 8 -4 249
1624 136 2 -6 204
1640 136 6 -18 252
1656 136 -2 -12 227
1672 136 0 -18 256
1688 136 0 -24 231
1704 136 0 -10 273
1720 136 0 0 196
1736 136 12 0 205
1752 136 12 -6 344
1768 136 0 0 207
1784 136 0 0 236
1800 136 0 0 245
1816 136 0 0 187
1832 136 0 0 213
1848 136 0 0 276
1864 136 0 0 265
1880 136 4 8 326
1896 136 0 0 293
1912 136 18 -12 288
8 120 0 0 135
24 120 0 0 128
40 120 0 0 121
56 120 0 0 92
72 120 0 0 122
88 120 26 -2 176
104 120 16 0 198
120 120 14 0 174
136 120 0 0 109
152 120 0 0 92
168 120 0 0 95
184 120 0 0 90
200 120 0 0 86
216 120 0 0 74
232 120 0 0 81
248 120 0 0 79
264 120 0 0 80
280 120 0 0 126
296 120 0 0 101
312 120 0 0 84
328 120 0 0 111
344 120 0 0 106
360 120 0 0 119
376 120 0 0 111
392 120 0 0 111
408 120 0 0 160
424 120 0 0 124
440 120 0 0 153
456 120 0 0 114
472 120 0 0 140
488 120 0 0 146
504 120 0 0 134
520 120 0 0 131
536 120 0 0 136
552 120 0 0 168
568 120 0 0 152
584 120 0 0 187
600 120 0 -12 192
616 120 0 0 133
632 120 0 0 182
648 120 0 0 177
664 120 0 0 191
680 120 0 0 156
696 120 0 0 186
712 120 0 0 148
728 120 0 0 149
744 120 0 0 128
760 120 0 0 166
776 120 0 0 129
792 120 0 0 153
808 120 0 0 173
824 120 0 -28 214
840 120 0 0 209
856 120 0 0 141
872 120 0 0 183
888 120 0 0 146
904 120 0 0 202
920 120 0 -14 191
936 120 0 0 158
952 120 30 -6 200
968 120 22 0 201
984 120 6 -10 230
1000 120 52 2 224
1016 120 2 -48 215
1032 120 12 0 209
1048 120 28 12 222
1064 120 0 0 159
1080 120 36 -2 257
1096 120 12 0 196
1112 120 12 0 220
1128 120 14 0 214
1144 120 12 -2 244
1160 120 0 0 151
1176 120 0 0 171
1192 120 0 0 129
1208 120 0 0 160
1224 120 0 0 161
1240 120 0 0 126
1256 120 0 0 154
1272 120 0 0 138
1288 120 0 0 127
1304 120 0 0 115
1320 120 0 0 129
1336 120 0 0 174
1352 120 0 0 173
1368 120 0 0 198
1384 120 0 0 180
1400 120 0 0 174
1416 120 0 0 148
1432 120 0 0 174
1448 120 0 0 172
1464 120 0 0 202
1480 120 -6 0 214
1496 120 10 -2 221
1512 120 0 0 175
1528 120 0 0 192
1544 120 0 0 207
1560 120 0 0 207
1576 120 0 0 210
1592 120 0 0 203
1608 120 -2 -14 228
1624 120 0 0 222
1640 120 0 -20 263
1656 120 -2 -20 226
1672 120 0 -18 225
1688 120 0 0 242
1704 120 0 0 241
1720 120 0 0 177
1736 120 0 18 249
1752 120 20 -28 294
1768 120 0 14 290
1784 120 -2 22 261
1800 120 0 0 256
1816 120 0 -14 250
1832 120 0 0 255
1848 120 6 -38 274
1864 120 20 -10 260
1880 120 10 -8 289
1896 120 6 2 274
1912 120 10 -14 291
8 104 0 0 157
24 104 0 0 105
40 104 0 0 131
56 104 0 0 87
72 104 0 -24 164
88 104 18 -2 201
104 104 0 0 150
120 104 0 0 119
136 104 0 0 136
152 104 0 0 119
168 104 0 0 106
184 104 0 0 86
200 104 0 0 86
216 104 0 0 93
232 104 0 0 92
248 104 0 0 93
264 104 0 0 100
280 104 0 0 109
296 104 0 0 109
312 104 0 0 110
328 104 0 0 105
344 104 0 0 112
360 104 0 0 178
376 104 0 0 148
392 104 0 0 138
408 104 0 0 142
424 104 0 -6 132
440 104 0 0 154
456 104 0 0 143
472 104 0 0 161
488 104 0 0 142
504 104 0 0 157
520 104 0 0 186
536 104 0 0 168
552 104 0 -22 192
568 104 0 0 150
584 104 0 0 143
600 104 0 0 154
616 104 0 0 156
632 104 0 0 198
648 104 14 0 184
664 104 0 0 192
680 104 0 0 166
696 104 0 0 175
712 104 0 0 134
728 104 0 0 151
744 104 0 0 151
760 104 0 0 201
776 104 0 0 155
792 104 0 0 160
808 104 0 0 180
824 104 0 0 144
840 104 26 0 190
856 104 -4 0 187
872 104 0 0 136
888 104 0 -26 180
904 104 0 6 204
920 104 0 0 170
936 104 0 0 168
952 104 0 -14 212
968 104 -2 -22 220
984 104 0 -12 227
1000 104 0 -10 196
1016 104 0 -10 211
1032 104 14 0 219
1048 104 28 2 222
1064 104 0 0 155
1080 104 0 -16 222
1096 104 14 -20 217
1112 104 12 6 236
1128 104 14 -2 217
1144 104 14 6 222
1160 104 14 10 193
1176 104 0 -26 206
1192 104 0 0 141
1208 104 0 0 191
1224 104 0 0 126
1240 104 0 0 149
1256 104 0 0 138
1272 104 0 0 134
1288 104 0 0 145
1304 104 0 0 177
1320 104 0 0 163
1336 104 0 0 152
1352 104 0 0 156
1368 104 0 0 165
1384 104 0 0 161
1400 104 0 0 157
1416 104 0 0 151
1432 104 0 0 200
1448 104 0 0 161
1464 104 0 0 150
1480 104 0 0 197
1496 104 0 0 209
1512 104 0 0 185
1528 104 0 0 155
1544 104 0 0 218
1560 104 0 0 219
1576 104 0 0 187
1592 104 0 0 206
1608 104 4 -8 244
1624 104 -6 -10 257
1640 104 0 0 245
1656 104 0 0 209
1672 104 0 0 204
1688 104 0 0 208
1704 104 2 -10 231
1720 104 0 0 195
1736 104 2 4 215
1752 104 0 6 214
1768 104 26 -2 300
1784 104 0 12 262
1800 104 0 0 254
1816 104 0 0 306
1832 104 2 -24 294
1848 104 0 -12 257
1864 104 0 -28 262
1880 104 64 6 262
1896 104 12 -8 298
1912 104 0 -14 265
8 88 0 0 149
24 88 0 0 114
40 88 0 0 109
56 88 0 0 147
72 88 0 -30 171
88 88 14 0 186
104 88 0 0 149
120 88 0 0 135
136 88 0 0 108
152 88 0 0 95
168 88 0 0 91
184 88 0 0 115
200 88 0 0 89
216 88 0 0 86
232 88 0 0 71
248 88 0 0 112
264 88 0 0 104
280 88 0 0 103
296 88 46 0 161
312 88 4 -2 176
328 88 2 -2 182
344 88 0 -4 188
360 88 -4 -4 214
376 88 12 -2 234
392 88 -2 -4 218
408 88 40 0 235
424 88 10 -2 238
440 88 -12 -2 259
456 88 0 -2 196
472 88 6 -2 238
488 88 0 -2 236
504 88 8 -2 234
520 88 12 -4 236
536 88 28 -4 245
552 88 0 0 226
568 88 0 -2 257
584 88 0 -4 271
600 88 0 -4 225
616 88 0 -6 210
632 88 0 -12 211
648 88 10 -10 217
664 88 0 -4 203
680 88 4 -4 201
696 88 0 0 140
712 88 0 0 153
728 88 0 0 169
744 88 4 -24 208
760 88 0 0 165
776 88 0 -12 186
792 88 60 0 205
808 88 0 0 158
824 88 0 0 169
840 88 0 0 208
856 88 0 0 135
872 88 0 0 143
888 88 0 0 147
904 88 0 0 133
920 88 0 0 147
936 88 0 0 188
952 88 0 0 208
968 88 0 0 170
984 88 0 0 221
1000 88 6 -14 234
1016 88 0 -14 226
1032 88 -2 -8 240
1048 88 24 -10 243
1064 88 0 0 201
1080 88 0 0 192
1096 88 8 6 243
1112 88 10 -2 221
1128 88 12 18 215
1144 88 14 0 221
1160 88 18 -2 203
1176 88 0 0 156
1192 88 18 0 176
1208 88 0 0 141
1224 88 0 0 142
1240 88 0 0 105
1256 88 0 0 149
1272 88 0 0 152
1288 88 0 0 140
1304 88 0 0 142
1320 88 0 0 147
1336 88 0 0 171
1352 88 0 0 183
1368 88 0 0 139
1384 88 0 0 151
1400 88 0 0 210
1416 88 0 -4 179
1432 88 0 0 175
1448 88 0 0 160
1464 88 0 0 165
1480 88 0 0 180
1496 88 0 0 205
1512 88 0 0 206
1528 88 0 -14 216
1544 88 0 0 168
1560 88 16 -2 213
1576 88 0 0 184
1592 88 0 0 203
1608 88 -58 0 233
1624 88 0 0 162
1640 88 0 0 153
1656 88 0 0 189
1672 88 6 0 213
1688 88 -4 -2 255
1704 88 0 -28 202
1720 88 4 -14 231
1736 88 0 28 236
1752 88 -4 30 263
1768 88 0 30 238
1784 88 20 -24 308
1800 88 10 -6 242
1816 88 0 -8 258
1832 88 -14 -4 256
1848 88 0 0 235
1864 88 26 0 284
1880 88 28 -2 264
1896 88 10 0 277
1912 88 0 -30 309
8 72 0 0 150
24 72 0 0 105
40 72 0 0 114
56 72 12 0 147
72 72 14 6 207
88 72 0 -36 237
104 72 0 0 164
120 72 0 0 181
136 72 0 0 176
152 72 0 -2 174
168 72 0 -2 180
184 72 14 0 215
200 72 36 2 282
216 72 14 0 269
232 72 -10 -2 291
248 72 0 0 279
264 72 14 0 274
280 72 30 0 266
296 72 4 -2 235
312 72 0 -2 234
328 72 0 -2 249
344 72 0 0 268
360 72 0 0 192
376 72 0 0 189
392 72 0 0 176
408 72 0 0 200
424 72 0 0 224
440 72 0 0 186
456 72 0 0 170
472 72 0 0 134
488 72 0 0 129
504 72 12 0 205
520 72 0 0 231
536 72 0 -6 215
552 72 0 -4 194
568 72 -2 -4 196
584 72 14 -4 225
600 72 48 -2 276
616 72 62 0 264
632 72 30 -4 355
648 72 2 -4 362
664 72 6 -4 388
680 72 0 -2 398
696 72 0 0 284
712 72 2 -6 237
728 72 12 -6 210
744 72 4 -6 211
760 72 0 -8 209
776 72 0 -10 217
792 72 30 -4 239
808 72 0 -6 197
824 72 0 -8 208
840 72 -4 -6 229
856 72 0 -10 238
872 72 2 -6 202
888 72 2 -8 216
904 72 0 -4 184
920 72 0 0 158
936 72 0 0 164
952 72 0 0 182
968 72 0 0 152
984 72 0 0 197
1000 72 -2 -2 224
1016 72 10 -6 244
1032 72 6 -6 227
1048 72 -4 -2 247
1064 72 6 0 266
1080 72 4 6 224
1096 72 14 0 228
1112 72 14 0 225
1128 72 18 0 246
1144 72 14 4 234
1160 72 12 30 208
1176 72 0 0 137
1192 72 0 0 149
1208 72 0 0 124
1224 72 0 0 133
1240 72 0 0 129
1256 72 0 0 149
1272 72 0 0 137
1288 72 0 0 131
1304 72 0 0 125
1320 72 0 0 149
1336 72 0 -30 200
1352 72 0 0 165
1368 72 0 0 156
1384 72 0 0 182
1400 72 0 -6 198
1416 72 0 0 221
1432 72 0 0 163
1448 72 0 0 183
1464 72 0 0 184
1480 72 0 20 210
1496 72 0 0 186
1512 72 0 0 135
1528 72 -40 -2 242
1544 72 0 0 201
1560 72 0 0 194
1576 72 8 0 207
1592 72 0 0 173
1608 72 12 0 210
1624 72 0 0 184
1640 72 0 0 237
1656 72 0 0 211
1672 72 -30 0 248
1688 72 -14 0 236
1704 72 2 0 192
1720 72 0 0 227
1736 72 24 -6 272
1752 72 10 10 260
1768 72 6 -4 229
1784 72 2 6 274
1800 72 0 0 249
1816 72 -4 -14 259
1832 72 0 -12 271
1848 72 -2 -18 293
1864 72 6 -14 249
1880 72 52 -12 291
1896 72 6 -12 273
1912 72 48 2 294
8 56 0 0 168
24 56 -2 -2 195
40 56 8 0 308
56 56 10 0 375
72 56 22 2 409
