#x y u v sad
1080 248 -30 0 194
1096 248 0 0 180
1112 248 0 0 154
1128 248 0 0 139
1144 248 0 0 120
1160 248 0 0 172
1176 248 0 0 194
1192 248 0 0 186
1208 248 0 0 205
1224 248 0 0 162
1240 248 -20 0 220
1256 248 -12 6 219
1272 248 -10 0 224
1288 248 -12 20 305
1304 248 -14 2 224
1320 248 -6 62 216
1336 248 -6 62 406
1352 248 -12 24 262
1368 248 0 0 191
1384 248 0 -6 230
1400 248 -8 -2 206
1416 248 -6 0 205
1432 248 0 0 186
1448 248 -6 2 262
1464 248 0 0 209
1480 248 0 0 209
1496 248 -20 -12 264
1512 248 -14 12 236
1528 248 -12 0 250
1544 248 -30 36 474
1560 248 4 -36 596
1576 248 0 -30 95
1592 248 0 0 36
1608 248 0 0 49
1624 248 0 0 47
1640 248 0 0 30
1656 248 0 0 44
1672 248 -18 2 341
1688 248 -18 8 384
1704 248 -34 24 484
1720 248 -10 2 704
1736 248 -22 8 1426
1752 248 -16 4 452
1768 248 12 -20 676
1784 248 -16 6 468
1800 248 -20 6 646
1816 248 -16 6 492
1832 248 -62 8 317
1848 248 4 26 604
1864 248 -42 30 425
1880 248 -14 8 356
1896 248 30 -36 547
1912 248 34 2 610
8 232 0 6 240
24 232 -18 12 231
40 232 -10 8 236
56 232 0 40 216
72 232 0 14 232
88 232 0 0 203
104 232 0 6 197
120 232 0 0 150
136 232 0 0 147
152 232 -18 0 239
168 232 -16 -2 249
184 232 -6 20 244
200 232 -14 0 218
216 232 -34 0 223
232 232 -10 0 219
248 232 0 0 204
264 232 -12 6 240
280 232 -2 20 212
296 232 0 -6 226
312 232 0 24 212
328 232 0 8 201
344 232 0 0 204
360 232 0 0 189
376 232 0 0 123
392 232 0 0 237
408 232 0 0 202
424 232 0 0 163
440 232 0 14 202
456 232 -14 0 199
472 232 -20 0 182
488 232 0 0 129
504 232 0 0 112
520 232 0 0 132
536 232 0 0 136
552 232 0 0 122
568 232 0 0 128
584 232 0 0 107
600 232 0 0 134
616 232 0 0 135
632 232 0 0 141
648 232 0 0 150
664 232 0 0 157
680 232 0 0 142
696 232 0 2 188
712 232 0 0 198
728 232 0 0 201
744 232 0 2 221
760 232 0 0 179
776 232 0 0 218
792 232 0 0 156
808 232 0 0 206
824 232 0 0 193
840 232 0 0 181
856 232 0 0 190
872 232 0 0 207
888 232 0 0 179
904 232 0 0 149
920 232 0 0 171
936 232 0 0 174
952 232 -12 2 234
968 232 -12 2 292
984 232 -12 2 306
1000 232 -12 2 271
1016 232 -10 0 380
1032 232 2 -10 430
1048 232 -16 2 232
1064 232 -34 2 193
1080 232 0 0 139
1096 232 0 0 131
1112 232 12 0 187
1128 232 0 0 194
1144 232 0 0 174
1160 232 0 0 170
1176 232 0 0 172
1192 232 -12 2 203
1208 232 -6 0 193
1224 232 -6 -12 219
1240 232 -12 0 240
1256 232 -14 -2 223
1272 232 -2 -18 244
1288 232 -14 2 261
1304 232 -14 14 250
1320 232 -6 6 201
1336 232 -14 6 368
1352 232 64 -2 270
1368 232 0 0 189
1384 232 0 0 197
1400 232 -6 2 232
1416 232 -18 0 251
1432 232 0 0 189
1448 232 -4 -14 226
1464 232 0 0 178
1480 232 0 0 229
1496 232 -18 -4 266
1512 232 -20 -2 241
1528 232 0 0 230
1544 232 -14 2 470
1560 232 -42 62 617
1576 232 -4 -22 141
1592 232 0 0 66
1608 232 0 0 32
1624 232 0 0 30
1640 232 0 0 58
1656 232 0 0 46
1672 232 -18 8 339
1688 232 -26 16 399
1704 232 -14 4 293
1720 232 -18 6 393
1736 232 -54 44 598
1752 232 -14 2 1754
1768 232 -20 8 530
1784 232 -16 6 506
1800 232 -18 6 755
1816 232 -18 8 527
1832 232 -68 50 483
1848 232 -36 -12 634
1864 232 2 -54 465
1880 232 30 4 435
1896 232 -16 52 638
1912 232 8 -14 573
8 216 0 0 209
24 216 0 0 203
40 216 0 0 177
56 216 0 22 204
72 216 0 0 165
88 216 0 0 156
104 216 0 0 158
120 216 0 0 166
136 216 -14 0 245
152 216 -2 20 273
168 216 -14 6 269
184 216 -18 -2 245
200 216 -34 -2 252
216 216 -14 0 244
232 216 0 0 197
248 216 0 0 219
264 216 0 0 215
280 216 0 16 240
296 216 0 0 200
312 216 0 0 194
328 216 0 0 178
344 216 0 0 180
360 216 0 0 155
376 216 0 0 166
392 216 0 0 170
408 216 0 0 200
424 216 0 0 184
440 216 -26 0 201
456 216 0 26 214
472 216 -20 0 170
488 216 0 0 142
504 216 0 0 131
520 216 0 0 112
536 216 0 0 130
552 216 0 0 119
568 216 0 0 120
584 216 0 0 134
600 216 0 0 144
616 216 0 0 134
632 216 0 0 147
648 216 0 0 137
664 216 0 0 170
680 216 0 0 176
696 216 0 0 127
712 216 0 0 127
728 216 0 0 167
744 216 0 0 166
760 216 0 0 140
776 216 0 0 173
792 216 0 0 150
808 216 0 0 151
824 216 0 0 147
840 216 0 0 191
856 216 0 0 184
872 216 0 0 167
888 216 0 0 173
904 216 0 0 143
920 216 0 0 151
936 216 0 0 154
952 216 0 0 178
968 216 -12 2 234
984 216 -12 2 252
1000 216 -6 0 254
1016 216 -10 2 292
1032 216 -14 4 360
1048 216 -18 12 460
1064 216 -20 0 222
1080 216 0 0 142
1096 216 0 0 148
1112 216 0 0 177
1128 216 0 0 154
1144 216 0 0 148
1160 216 0 0 180
1176 216 0 0 177
1192 216 0 0 167
1208 216 0 0 224
1224 216 -14 -2 216
1240 216 0 0 190
1256 216 0 0 177
1272 216 -4 0 181
1288 216 -14 -2 300
1304 216 -14 6 197
1320 216 -12 0 204
1336 216 -12 18 391
1352 216 -14 -12 236
1368 216 -4 0 183
1384 216 -14 2 220
1400 216 -12 18 262
1416 216 -14 -14 259
1432 216 0 0 195
1448 216 -30 0 235
1464 216 -24 -2 232
1480 216 -6 10 233
1496 216 -16 6 248
1512 216 -30 0 242
1528 216 -22 0 260
1544 216 -12 0 272
1560 216 -14 4 536
1576 216 -42 62 433
1592 216 -10 0 101
1608 216 0 0 30
1624 216 0 0 37
1640 216 0 0 31
1656 216 0 0 52
1672 216 0 0 89
1688 216 -16 6 310
1704 216 -6 -6 346
1720 216 -6 -4 248
1736 216 -10 0 383
1752 216 -8 0 593
1768 216 4 -12 1619
1784 216 -18 6 824
1800 216 -18 10 404
1816 216 -16 6 149
1832 216 -18 4 491
1848 216 -20 6 430
1864 216 -14 6 447
1880 216 6 -58 685
1896 216 8 -16 417
1912 216 6 28 556
8 200 0 0 218
24 200 0 0 151
40 200 0 0 204
56 200 0 0 156
72 200 0 0 141
88 200 0 0 184
104 200 0 0 161
120 200 0 0 195
136 200 14 44 245
152 200 -14 4 271
168 200 -22 0 233
184 200 -14 2 244
200 200 -16 0 231
216 200 -12 0 223
232 200 0 0 184
248 200 0 0 172
264 200 0 0 207
280 200 0 0 154
296 200 0 0 142
312 200 0 0 232
328 200 0 0 190
344 200 0 0 192
360 200 0 0 188
376 200 0 0 159
392 200 0 0 200
408 200 0 0 172
424 200 0 0 162
440 200 0 0 150
456 200 0 0 158
472 200 -18 0 196
488 200 -26 0 173
504 200 0 0 119
520 200 0 0 114
536 200 0 0 109
552 200 0 0 122
568 200 0 0 131
584 200 0 0 142
600 200 0 0 135
616 200 0 0 116
632 200 0 0 109
648 200 0 0 97
664 200 0 0 117
680 200 0 0 113
696 200 0 0 119
712 200 0 0 120
728 200 0 0 135
744 200 0 0 144
760 200 0 0 162
776 200 0 0 160
792 200 0 0 159
808 200 0 0 175
824 200 0 0 151
840 200 0 0 150
856 200 0 0 151
872 200 0 0 153
888 200 0 0 173
904 200 0 0 202
920 200 0 0 165
936 200 0 0 144
952 200 0 0 184
968 200 0 0 171
984 200 -4 0 215
1000 200 0 0 182
1016 200 -4 0 223
1032 200 -16 2 286
1048 200 -14 6 385
1064 200 -16 0 233
1080 200 -42 4 207
1096 200 0 0 180
1112 200 0 0 179
1128 200 0 0 187
1144 200 0 0 160
1160 200 0 0 205
1176 200 2 2 210
1192 200 0 0 190
1208 200 0 0 205
1224 200 0 0 173
1240 200 0 0 217
1256 200 0 0 198
1272 200 0 0 213
1288 200 -14 0 377
1304 200 -14 0 203
1320 200 -10 26 236
1336 200 -14 6 360
1352 200 -14 8 268
1368 200 -18 6 232
1384 200 -12 4 277
1400 200 -12 0 226
1416 200 0 0 229
1432 200 -14 6 253
1448 200 4 22 236
1464 200 -4 10 242
1480 200 -12 6 252
1496 200 -2 24 224
1512 200 -26 2 227
1528 200 -6 6 231
1544 200 -2 10 257
1560 200 -14 2 364
1576 200 -32 42 564
1592 200 0 -28 124
1608 200 -12 0 91
1624 200 0 0 38
1640 200 0 0 37
1656 200 0 0 52
1672 200 0 0 57
1688 200 0 0 126
1704 200 -12 2 376
1720 200 -16 6 396
1736 200 -10 0 233
1752 200 -22 12 456
1768 200 -12 4 529
1784 200 -8 0 1737
1800 200 -50 36 844
1816 200 -24 14 278
1832 200 0 -8 125
1848 200 2 -14 530
1864 200 -42 -54 519
1880 200 -14 6 334
1896 200 30 2 739
1912 200 8 -56 506
8 184 0 0 240
24 184 0 0 150
40 184 0 0 203
56 184 0 0 164
72 184 0 0 154
88 184 0 0 148
104 184 0 0 182
120 184 0 26 257
136 184 -14 -2 290
152 184 -10 2 270
168 184 2 40 264
184 184 0 28 260
200 184 -12 38 244
216 184 -12 -6 219
232 184 0 0 147
248 184 -58 -2 209
264 184 2 -2 210
280 184 0 0 172
296 184 0 0 200
312 184 0 0 154
328 184 0 0 167
344 184 0 0 207
360 184 0 0 146
376 184 0 0 175
392 184 0 0 179
408 184 0 0 206
424 184 0 0 174
440 184 0 0 150
456 184 -14 0 201
472 184 0 0 181
488 184 0 0 187
504 184 0 0 112
520 184 0 0 132
536 184 0 0 123
552 184 0 0 110
568 184 0 0 108
584 184 0 0 150
600 184 0 0 111
616 184 0 0 136
632 184 0 0 110
648 184 0 0 113
664 184 0 0 144
680 184 0 0 102
696 184 0 0 140
712 184 0 0 103
728 184 0 0 117
744 184 0 0 143
760 184 0 0 122
776 184 0 0 150
792 184 0 0 138
808 184 0 0 132
824 184 0 0 104
840 184 0 0 166
856 184 0 0 135
872 184 0 0 146
888 184 0 0 146
904 184 0 0 176
920 184 0 0 146
936 184 0 0 167
952 184 -10 0 207
968 184 0 0 173
984 184 0 0 248
1000 184 0 0 222
1016 184 0 0 165
1032 184 0 0 155
1048 184 -14 2 413
1064 184 -16 2 333
1080 184 -30 4 233
1096 184 0 6 215
1112 184 2 6 208
1128 184 -22 4 217
1144 184 -2 4 179
1160 184 0 4 177
1176 184 -14 6 246
1192 184 -2 4 230
1208 184 0 0 196
1224 184 -8 6 257
1240 184 0 4 229
1256 184 -4 2 237
1272 184 0 0 243
1288 184 -10 38 416
1304 184 -14 0 199
1320 184 -12 10 242
1336 184 -16 4 364
1352 184 -8 6 228
1368 184 -8 2 223
1384 184 -12 2 238
1400 184 -6 -26 266
1416 184 0 0 245
1432 184 -24 0 257
1448 184 -28 2 235
1464 184 -12 6 234
1480 184 -18 6 251
1496 184 -50 0 257
1512 184 -16 6 257
1528 184 -28 4 254
1544 184 -14 6 257
1560 184 -14 4 286
1576 184 -2 -20 588
1592 184 -28 32 427
1608 184 -14 0 99
1624 184 0 0 30
1640 184 0 0 37
1656 184 0 0 90
1672 184 0 0 59
1688 184 0 0 41
1704 184 0 0 127
1720 184 -26 16 342
1736 184 24 -36 337
1752 184 -14 4 246
1768 184 -12 2 383
1784 184 -8 0 520
1800 184 10 -16 1525
1816 184 -14 2 899
1832 184 -6 -2 261
1848 184 -4 -6 150
1864 184 6 -18 466
1880 184 -18 6 600
1896 184 -16 8 455
1912 184 14 -18 544
8 168 -28 -4 227
24 168 0 0 177
40 168 0 0 155
56 168 0 0 184
72 168 0 0 148
88 168 0 0 145
104 168 -18 0 242
120 168 -2 20 268
136 168 -20 -2 258
152 168 -14 -2 238
168 168 -22 0 219
184 168 -14 4 223
200 168 -20 -2 227
216 168 0 0 201
232 168 0 0 175
248 168 0 0 216
264 168 0 0 187
280 168 0 0 182
296 168 0 0 221
312 168 0 0 198
328 168 0 0 164
344 168 0 0 198
360 168 0 0 155
376 168 0 0 165
392 168 0 0 168
408 168 0 0 199
424 168 0 0 187
440 168 0 0 160
456 168 0 0 133
472 168 0 0 109
488 168 0 0 127
504 168 0 0 134
520 168 0 0 172
536 168 -16 2 240
552 168 0 4 219
568 168 -52 0 244
584 168 30 6 328
600 168 -24 2 285
616 168 24 4 332
632 168 -6 2 373
648 168 50 4 334
664 168 0 2 294
680 168 0 2 307
696 168 0 2 283
712 168 -6 2 271
728 168 2 2 240
744 168 26 0 245
760 168 0 0 164
776 168 0 0 141
792 168 0 0 144
808 168 0 0 131
824 168 0 0 113
840 168 8 0 160
856 168 0 0 157
872 168 0 0 148
888 168 0 0 158
904 168 0 0 150
920 168 0 0 132
936 168 0 0 172
952 168 4 6 193
968 168 0 0 186
984 168 0 0 188
1000 168 0 0 152
1016 168 -18 4 256
1032 168 0 0 193
1048 168 -14 6 492
1064 168 -42 0 276
1080 168 -2 6 209
1096 168 6 4 209
1112 168 0 0 185
1128 168 0 0 165
1144 168 2 4 203
1160 168 0 0 209
1176 168 -10 4 210
1192 168 -4 6 207
1208 168 -2 6 212
1224 168 -12 4 211
1240 168 -16 2 218
1256 168 -14 2 202
1272 168 -12 2 239
1288 168 -14 -2 345
1304 168 -18 2 196
1320 168 -12 0 290
1336 168 -14 0 303
1352 168 -8 6 255
1368 168 -16 0 266
1384 168 -16 2 247
1400 168 -26 4 283
1416 168 0 0 283
1432 168 0 2 268
1448 168 -8 6 311
1464 168 0 4 226
1480 168 -2 -2 248
1496 168 0 0 271
1512 168 0 0 240
1528 168 0 0 193
1544 168 -6 6 242
1560 168 0 0 235
1576 168 2 -28 405
1592 168 -18 14 554
1608 168 -14 -6 132
1624 168 0 0 53
1640 168 0 0 52
1656 168 0 0 52
1672 168 0 0 58
1688 168 0 0 65
1704 168 0 0 59
1720 168 -6 -2 131
1736 168 -10 0 327
1752 168 -12 2 346
1768 168 -8 0 220
1784 168 -6 -4 428
1800 168 -14 6 389
1816 168 24 -30 1351
1832 168 -14 2 996
1848 168 -10 0 309
1864 168 -8 0 148
1880 168 -10 0 433
1896 168 -16 6 659
1912 168 10 -16 571
8 152 0 0 237
24 152 0 14 199
40 152 0 0 129
56 152 0 0 140
72 152 0 0 147
88 152 0 0 167
104 152 -16 0 279
120 152 -14 6 302
136 152 -14 6 272
152 152 -14 0 249
168 152 -8 10 251
184 152 -6 18 233
200 152 -14 0 251
216 152 -6 26 224
232 152 0 0 171
248 152 0 0 134
264 152 0 0 144
280 152 0 0 147
296 152 0 0 206
312 152 0 0 148
328 152 2 -10 188
344 152 -12 0 194
360 152 0 0 158
376 152 0 0 218
392 152 0 0 171
408 152 0 0 133
424 152 0 0 160
440 152 0 0 176
456 152 0 0 166
472 152 0 0 147
488 152 -14 0 217
504 152 -14 2 355
520 152 -12 2 464
536 152 -16 2 390
552 152 -14 2 299
568 152 -8 2 276
584 152 -20 2 263
600 152 -14 2 254
616 152 -18 2 250
632 152 -4 2 228
648 152 -16 2 240
664 152 -34 2 236
680 152 -6 4 207
696 152 2 4 243
712 152 -8 2 263
728 152 -10 2 288
744 152 0 2 370
760 152 -24 4 308
776 152 -6 2 252
792 152 10 0 292
808 152 -18 4 378
824 152 -18 4 337
840 152 0 0 235
856 152 0 0 153
872 152 0 0 126
888 152 0 0 138
904 152 0 0 132
920 152 0 0 122
936 152 0 0 129
952 152 0 0 154
968 152 0 0 168
984 152 0 0 137
1000 152 0 0 157
1016 152 0 0 173
1032 152 0 0 200
1048 152 -12 2 381
1064 152 -16 4 320
1080 152 -30 4 236
1096 152 8 4 232
1112 152 0 4 219
1128 152 -2 4 256
1144 152 0 4 206
1160 152 -2 4 236
1176 152 -10 4 236
1192 152 -10 4 253
1208 152 0 6 213
1224 152 -8 4 279
1240 152 -14 6 247
1256 152 -6 6 219
1272 152 -12 4 260
1288 152 -16 -18 378
1304 152 -16 -2 183
1320 152 0 0 250
1336 152 -14 4 365
1352 152 -4 6 341
1368 152 -24 4 301
1384 152 -20 4 284
1400 152 4 6 261
1416 152 14 6 242
1432 152 26 6 257
1448 152 38 6 276
1464 152 -6 4 289
1480 152 -18 6 302
1496 152 -4 2 318
1512 152 0 0 309
1528 152 0 0 178
1544 152 0 0 232
1560 152 0 0 177
1576 152 0 0 328
1592 152 0 -22 541
1608 152 -14 4 476
1624 152 0 -22 107
1640 152 0 0 47
1656 152 0 0 43
1672 152 0 0 51
1688 152 0 0 45
1704 152 0 0 38
1720 152 0 0 42
1736 152 0 0 112
1752 152 -10 0 287
1768 152 0 -10 312
1784 152 0 -10 216
1800 152 -2 -6 384
1816 152 -42 32 396
1832 152 44 -48 1236
1848 152 -2 -10 1071
1864 152 2 -10 287
1880 152 0 -8 173
1896 152 6 -16 443
1912 152 8 -20 765
8 136 0 0 228
24 136 0 22 210
40 136 0 0 187
56 136 0 0 158
72 136 0 0 168
88 136 -8 10 284
104 136 22 48 283
120 136 -18 0 283
136 136 -14 0 231
152 136 -12 0 227
168 136 0 0 244
184 136 -14 2 245
200 136 -12 0 247
216 136 -18 -10 231
232 136 0 0 175
248 136 0 0 149
264 136 0 0 167
280 136 0 0 161
296 136 0 0 159
312 136 0 0 154
328 136 0 0 180
344 136 0 0 150
360 136 0 0 188
376 136 0 0 179
392 136 0 0 152
408 136 0 0 155
424 136 0 0 153
440 136 0 0 134
456 136 0 0 154
472 136 0 0 152
488 136 0 0 220
504 136 -14 2 436
520 136 -14 2 333
536 136 -16 0 249
552 136 -14 2 231
568 136 -20 2 229
584 136 0 2 175
600 136 6 2 215
616 136 -6 2 207
632 136 -2 2 222
648 136 -12 2 242
664 136 0 0 219
680 136 0 4 222
696 136 -22 2 244
712 136 -22 2 289
728 136 -22 2 271
744 136 -16 2 235
760 136 -16 2 266
776 136 0 4 253
792 136 2 4 251
808 136 -12 2 265
824 136 -16 2 273
840 136 -10 2 280
856 136 -18 4 326
872 136 -18 4 301
888 136 -10 2 311
904 136 2 -2 276
920 136 -6 0 193
936 136 0 0 125
952 136 0 0 135
968 136 0 0 120
984 136 0 -6 163
1000 136 0 0 153
1016 136 0 0 174
1032 136 -6 8 211
1048 136 -12 2 236
1064 136 -14 2 508
1080 136 -62 0 215
1096 136 -10 2 199
1112 136 0 6 204
1128 136 0 0 199
1144 136 0 0 175
1160 136 0 0 192
1176 136 -10 0 219
1192 136 0 0 188
1208 136 0 0 182
1224 136 0 0 186
1240 136 0 0 215
1256 136 0 0 216
1272 136 -12 2 253
1288 136 -14 2 314
1304 136 -14 -6 200
1320 136 -12 6 380
1336 136 -24 6 364
1352 136 -6 6 353
1368 136 -4 4 382
1384 136 -54 4 338
1400 136 0 6 304
1416 136 0 6 299
1432 136 -2 6 304
1448 136 -2 6 285
1464 136 -12 6 321
1480 136 -8 4 299
1496 136 -10 4 307
1512 136 0 0 212
1528 136 0 0 263
1544 136 2 -2 281
1560 136 0 0 218
1576 136 0 0 232
1592 136 -12 0 402
1608 136 -2 -18 447
1624 136 0 -28 142
1640 136 0 0 69
1656 136 0 0 33
1672 136 0 0 39
1688 136 0 0 50
1704 136 0 0 35
1720 136 0 0 53
1736 136 0 0 44
1752 136 -10 0 147
1768 136 -10 0 289
1784 136 0 -10 283
1800 136 -8 0 217
1816 136 0 -10 396
1832 136 -52 42 431
1848 136 60 -64 1064
1864 136 24 -34 1209
1880 136 0 -10 340
1896 136 -6 -2 173
1912 136 0 -8 263
8 120 0 0 197
24 120 0 0 195
40 120 0 0 135
56 120 0 0 197
72 120 -48 -44 267
88 120 8 28 289
104 120 0 44 270
120 120 -20 2 289
136 120 0 14 254
152 120 -8 -2 248
168 120 0 0 192
184 120 0 0 194
200 120 0 0 235
216 120 -10 0 212
232 120 0 0 142
248 120 -12 0 193
264 120 0 0 172
280 120 0 0 196
296 120 0 0 186
312 120 0 0 173
328 120 0 0 182
344 120 0 0 148
360 120 0 0 147
376 120 0 0 172
392 120 0 0 146
408 120 0 0 170
424 120 0 0 143
440 120 0 0 125
456 120 0 0 152
472 120 0 0 140
488 120 0 0 177
504 120 -14 2 327
520 120 -14 2 381
536 120 -22 0 282
552 120 -14 2 265
568 120 -2 2 247
584 120 0 2 236
600 120 2 2 226
616 120 0 0 201
632 120 -22 2 270
648 120 -24 2 247
664 120 2 4 229
680 120 -4 4 223
696 120 -4 2 216
712 120 0 0 169
728 120 -22 2 214
744 120 0 0 203
760 120 0 0 184
776 120 0 2 219
792 120 0 6 200
808 120 -14 2 203
824 120 -10 6 194
840 120 -14 2 226
856 120 -16 0 207
872 120 0 0 175
888 120 0 0 194
904 120 0 0 188
920 120 0 -2 288
936 120 0 -4 353
952 120 0 -6 186
968 120 0 0 111
984 120 0 0 136
1000 120 0 0 148
1016 120 -14 0 202
1032 120 -12 0 182
1048 120 -12 -2 246
1064 120 -14 4 459
1080 120 -18 4 296
1096 120 2 4 291
1112 120 -24 4 323
1128 120 -20 4 314
1144 120 -6 4 316
1160 120 -18 4 357
1176 120 -2 4 335
1192 120 -46 2 373
1208 120 -24 4 384
1224 120 -16 4 368
1240 120 -6 4 338
1256 120 -24 4 311
1272 120 -14 4 366
1288 120 -16 2 323
1304 120 -14 2 188
1320 120 -12 0 350
1336 120 -30 0 312
1352 120 -16 6 285
1368 120 -6 10 257
1384 120 -14 6 244
1400 120 -6 0 227
1416 120 0 10 227
1432 120 0 0 212
1448 120 -16 6 245
1464 120 -6 12 252
1480 120 0 10 237
1496 120 0 0 214
1512 120 0 0 314
1528 120 0 0 320
1544 120 -6 2 242
1560 120 0 0 272
1576 120 -2 0 280
1592 120 -14 6 301
1608 120 0 -22 470
1624 120 2 -28 439
1640 120 -24 0 110
1656 120 0 0 41
1672 120 0 0 38
1688 120 0 0 36
1704 120 0 0 39
1720 120 0 0 81
1736 120 0 0 51
1752 120 0 0 63
1768 120 -8 -2 162
1784 120 -10 0 351
1800 120 -8 -2 359
1816 120 -2 -6 231
1832 120 -8 0 334
1848 120 -6 -2 410
1864 120 -8 0 1062
1880 120 -30 18 1429
1896 120 -4 -6 382
1912 120 0 -6 205
8 104 0 0 205
24 104 0 0 169
40 104 0 0 169
56 104 -16 0 262
72 104 -16 0 270
88 104 0 16 230
104 104 -16 0 264
120 104 -14 30 225
136 104 -38 0 217
152 104 0 0 202
168 104 0 0 185
184 104 0 0 171
200 104 -22 -4 237
216 104 -14 6 221
232 104 0 0 191
248 104 0 0 224
264 104 0 0 205
280 104 -2 6 211
296 104 0 0 164
312 104 0 0 149
328 104 0 0 197
344 104 0 0 151
360 104 0 0 173
376 104 0 0 177
392 104 0 0 188
408 104 0 0 168
424 104 0 0 153
440 104 0 0 141
456 104 0 0 110
472 104 0 0 188
488 104 0 0 157
504 104 -8 -14 256
520 104 -16 2 379
536 104 -12 2 238
552 104 -6 0 231
568 104 -14 2 205
584 104 -8 2 255
600 104 0 0 176
616 104 0 0 191
632 104 0 0 218
648 104 0 2 249
664 104 0 2 268
680 104 -2 2 348
696 104 -28 2 285
712 104 -20 2 305
728 104 -26 2 293
744 104 -26 2 291
760 104 -28 2 341
776 104 30 4 340
792 104 24 4 315
808 104 -24 2 351
824 104 -22 2 318
840 104 -22 2 330
856 104 2 4 281
872 104 0 4 296
888 104 -40 2 301
904 104 4 4 301
920 104 10 4 322
936 104 0 4 283
952 104 -14 2 303
968 104 -12 0 178
984 104 0 0 102
1000 104 0 0 129
1016 104 0 0 151
1032 104 -12 0 191
1048 104 -14 0 232
1064 104 -14 4 272
1080 104 -56 2 243
1096 104 0 4 225
1112 104 -4 4 243
1128 104 0 4 215
1144 104 -2 4 188
1160 104 0 4 215
1176 104 0 4 199
1192 104 -30 2 221
1208 104 0 10 181
1224 104 0 6 183
1240 104 0 6 201
1256 104 0 0 171
1272 104 0 0 163
1288 104 0 0 162
1304 104 -12 0 160
1320 104 -16 -60 329
1336 104 -38 -2 230
1352 104 0 0 205
1368 104 0 0 186
1384 104 -24 0 250
1400 104 -26 2 237
1416 104 0 0 183
1432 104 0 0 193
1448 104 0 20 234
1464 104 -18 0 276
1480 104 -12 4 246
1496 104 0 0 208
1512 104 0 0 197
1528 104 0 0 219
1544 104 -28 12 348
1560 104 -10 4 321
1576 104 0 0 263
1592 104 0 -2 299
1608 104 -16 8 568
1624 104 6 -36 534
1640 104 0 -30 113
1656 104 0 0 84
1672 104 0 0 35
1688 104 0 0 40
1704 104 0 0 61
1720 104 0 0 49
1736 104 0 0 31
1752 104 0 0 61
1768 104 0 0 67
1784 104 0 -12 184
1800 104 0 -10 308
1816 104 2 -12 332
1832 104 10 -20 251
1848 104 -6 -2 345
1864 104 -26 16 431
1880 104 -16 8 920
1896 104 -12 2 1602
1912 104 0 -10 339
8 88 0 0 146
24 88 0 -18 180
40 88 -6 16 230
56 88 -10 8 282
72 88 -16 -2 250
88 88 -20 0 264
104 88 -18 0 266
120 88 -14 6 241
136 88 -18 -2 234
152 88 0 0 210
168 88 0 0 219
184 88 0 0 144
200 88 0 0 188
216 88 0 52 216
232 88 0 0 214
248 88 30 0 224
264 88 0 0 162
280 88 0 0 173
296 88 0 0 159
312 88 0 0 137
328 88 0 0 152
344 88 0 0 158
360 88 0 0 149
376 88 0 0 142
392 88 0 0 148
408 88 0 0 157
424 88 0 0 156
440 88 0 0 129
456 88 0 0 139
472 88 0 0 172
488 88 0 0 163
504 88 0 0 145
520 88 -16 2 339
536 88 -20 2 335
552 88 -2 2 248
568 88 0 2 280
584 88 -10 2 290
600 88 0 2 265
616 88 0 2 279
632 88 -14 2 283
648 88 -68 0 282
664 88 -4 2 218
680 88 0 2 214
696 88 -12 2 249
712 88 12 6 211
728 88 30 4 230
744 88 6 4 245
760 88 0 4 183
776 88 0 2 189
792 88 -30 0 227
808 88 -2 4 190
824 88 0 0 140
840 88 0 6 185
856 88 0 0 164
872 88 0 10 211
888 88 0 0 188
904 88 0 0 154
920 88 6 0 192
936 88 0 4 176
952 88 0 0 159
968 88 -8 0 183
984 88 -32 -2 168
1000 88 0 0 120
1016 88 0 0 95
1032 88 -14 0 217
1048 88 -12 0 208
1064 88 -14 2 226
1080 88 -10 2 225
1096 88 8 6 188
1112 88 0 0 181
1128 88 0 0 183
1144 88 0 0 200
1160 88 0 0 200
1176 88 0 0 198
1192 88 0 0 148
1208 88 0 0 153
1224 88 0 0 159
1240 88 0 0 166
1256 88 0 0 178
1272 88 0 0 174
1288 88 0 0 146
1304 88 -2 10 188
1320 88 -14 -6 359
1336 88 -14 0 229
1352 88 -10 0 194
1368 88 0 0 166
1384 88 0 0 198
1400 88 44 0 229
1416 88 0 0 228
1432 88 0 10 234
1448 88 -28 -2 256
1464 88 -24 0 243
1480 88 -10 6 245
1496 88 0 0 190
1512 88 0 6 220
1528 88 -6 6 228
1544 88 0 6 217
1560 88 0 4 239
1576 88 -10 4 302
1592 88 0 0 334
1608 88 -14 6 402
1624 88 -36 48 536
1640 88 20 -62 465
1656 88 -10 -2 101
1672 88 0 0 48
1688 88 0 0 31
1704 88 0 0 38
1720 88 0 0 51
1736 88 0 12 95
1752 88 0 0 75
1768 88 0 0 68
1784 88 0 0 76
1800 88 -6 0 214
1816 88 -4 -6 370
1832 88 0 -10 316
1848 88 12 -22 259
1864 88 -14 4 373
1880 88 -8 0 412
1896 88 -6 -2 872
1912 88 6 -14 1784
8 72 0 0 168
24 72 0 0 191
40 72 -2 18 262
56 72 0 24 263
72 72 -20 -12 244
88 72 -20 -2 246
104 72 0 26 246
120 72 -12 2 240
136 72 -4 -2 224
152 72 0 0 178
168 72 0 0 202
184 72 0 0 155
200 72 0 0 183
216 72 0 0 211
232 72 0 0 186
248 72 0 0 219
