#x y u v sad
424 216 0 0 128
440 216 0 0 119
456 216 0 0 115
472 216 0 0 123
488 216 0 -30 163
504 216 0 0 152
520 216 0 0 134
536 216 0 0 121
552 216 0 0 147
568 216 0 0 132
584 216 0 0 139
600 216 0 0 139
616 216 0 0 136
632 216 0 0 144
648 216 0 0 171
664 216 0 0 163
680 216 0 0 181
696 216 0 0 144
712 216 0 0 162
728 216 0 0 150
744 216 0 0 146
760 216 0 0 147
776 216 0 0 160
792 216 0 0 132
808 216 0 0 163
824 216 0 0 170
840 216 0 0 167
856 216 0 0 176
872 216 0 0 153
888 216 0 0 161
904 216 0 0 195
920 216 0 0 152
936 216 0 0 159
952 216 0 0 189
968 216 0 0 180
984 216 0 0 113
1000 216 0 0 164
1016 216 0 0 152
1032 216 0 0 154
1048 216 0 0 167
1064 216 0 0 200
1080 216 0 0 163
1096 216 0 0 207
1112 216 0 0 175
1128 216 0 0 212
1144 216 14 0 199
1160 216 8 12 226
1176 216 12 -2 211
1192 216 12 -2 203
1208 216 2 52 183
1224 216 14 0 194
1240 216 0 0 132
1256 216 0 0 151
1272 216 0 0 175
1288 216 0 0 152
1304 216 0 0 140
1320 216 0 0 180
1336 216 0 0 158
1352 216 0 0 172
1368 216 0 0 188
1384 216 10 0 222
1400 216 0 0 193
1416 216 0 0 165
1432 216 0 0 162
1448 216 0 0 211
1464 216 22 0 209
1480 216 14 -4 210
1496 216 14 -6 230
1512 216 10 0 280
1528 216 0 0 218
1544 216 10 0 277
1560 216 -14 -2 228
1576 216 0 0 219
1592 216 6 0 234
1608 216 12 0 244
1624 216 10 0 286
1640 216 12 0 310
1656 216 12 0 233
1672 216 12 0 228
1688 216 12 0 245
1704 216 12 -2 239
1720 216 12 -2 241
1736 216 12 -2 234
1752 216 12 -4 356
1768 216 12 -2 301
1784 216 12 -6 292
1800 216 12 2 274
1816 216 10 -14 269
1832 216 0 -46 251
1848 216 4 -26 266
1864 216 -2 34 263
1880 216 -6 30 330
1896 216 12 -2 250
1912 216 2 0 259
8 200 0 0 183
24 200 0 0 159
40 200 0 0 143
56 200 0 0 149
72 200 0 0 139
88 200 0 0 176
104 200 0 0 131
120 200 0 0 128
136 200 0 0 137
152 200 0 0 131
168 200 0 0 129
184 200 14 0 139
200 200 14 -2 194
216 200 0 0 110
232 200 0 0 144
248 200 0 0 121
264 200 0 0 103
280 200 0 0 110
296 200 0 0 96
312 200 0 0 93
328 200 0 0 96
344 200 0 0 98
360 200 0 0 111
376 200 0 0 121
392 200 0 0 96
408 200 0 0 103
424 200 0 0 123
440 200 0 0 108
456 200 0 0 113
472 200 0 0 146
488 200 0 0 129
504 200 0 0 129
520 200 0 0 144
536 200 0 0 141
552 200 0 0 121
568 200 0 0 152
584 200 0 0 139
600 200 0 0 129
616 200 0 0 124
632 200 0 0 137
648 200 0 0 138
664 200 0 0 142
680 200 0 0 150
696 200 0 0 170
712 200 0 0 147
728 200 0 0 111
744 200 0 0 143
760 200 0 0 174
776 200 0 0 173
792 200 0 0 122
808 200 0 0 160
824 200 0 0 161
840 200 2 -2 178
856 200 0 0 197
872 200 0 -14 179
888 200 0 0 148
904 200 0 0 182
920 200 0 0 154
936 200 0 0 127
952 200 0 0 159
968 200 0 0 140
984 200 0 0 144
1000 200 0 0 115
1016 200 0 0 147
1032 200 34 0 200
1048 200 0 0 158
1064 200 2 12 189
1080 200 0 0 212
1096 200 0 0 179
1112 200 0 0 164
1128 200 0 -14 228
1144 200 14 0 195
1160 200 18 0 213
1176 200 14 0 232
1192 200 16 -30 219
1208 200 6 30 223
1224 200 0 0 150
1240 200 0 26 160
1256 200 0 0 157
1272 200 0 0 114
1288 200 4 0 185
1304 200 0 0 156
1320 200 0 0 135
1336 200 0 0 150
1352 200 0 0 180
1368 200 -2 -24 209
1384 200 0 0 215
1400 200 0 0 211
1416 200 0 0 141
1432 200 0 0 171
1448 200 8 6 209
1464 200 0 0 184
1480 200 14 0 231
1496 200 12 0 238
1512 200 10 4 237
1528 200 0 0 203
1544 200 0 0 170
1560 200 0 0 193
1576 200 0 0 184
1592 200 0 8 220
1608 200 10 0 218
1624 200 12 -2 282
1640 200 10 0 305
1656 200 10 0 243
1672 200 10 -4 251
1688 200 16 -6 264
1704 200 10 0 267
1720 200 12 0 243
1736 200 10 -4 280
1752 200 12 -2 255
1768 200 12 -2 286
1784 200 12 0 290
1800 200 10 -26 293
1816 200 22 20 286
1832 200 16 0 275
1848 200 12 0 277
1864 200 0 0 213
1880 200 10 0 285
1896 200 -2 28 340
1912 200 6 6 274
8 184 0 0 151
24 184 0 0 125
40 184 0 0 132
56 184 0 0 130
72 184 0 0 112
88 184 0 0 112
104 184 0 0 117
120 184 12 0 138
136 184 0 0 111
152 184 0 0 135
168 184 0 0 147
184 184 6 -6 178
200 184 0 0 186
216 184 0 0 145
232 184 0 0 94
248 184 0 0 112
264 184 0 0 123
280 184 0 0 98
296 184 0 0 76
312 184 0 0 89
328 184 0 0 101
344 184 0 0 103
360 184 0 0 80
376 184 0 0 130
392 184 0 0 102
408 184 0 0 117
424 184 0 0 122
440 184 0 0 115
456 184 0 0 98
472 184 0 0 125
488 184 0 0 135
504 184 0 0 134
520 184 0 0 119
536 184 0 0 168
552 184 0 0 101
568 184 0 0 103
584 184 0 0 126
600 184 0 0 132
616 184 0 0 164
632 184 0 0 154
648 184 0 0 140
664 184 0 0 159
680 184 0 0 155
696 184 0 0 119
712 184 0 0 162
728 184 -6 6 202
744 184 0 0 150
760 184 0 0 143
776 184 0 0 141
792 184 0 0 168
808 184 0 0 140
824 184 0 0 176
840 184 0 0 176
856 184 22 0 192
872 184 0 0 176
888 184 0 0 137
904 184 0 0 144
920 184 0 0 209
936 184 0 0 145
952 184 0 0 170
968 184 0 0 143
984 184 0 0 158
1000 184 0 0 150
1016 184 0 0 147
1032 184 0 0 207
1048 184 0 0 157
1064 184 0 0 182
1080 184 6 4 182
1096 184 4 -2 196
1112 184 0 0 199
1128 184 -2 -28 215
1144 184 0 0 185
1160 184 14 -2 236
1176 184 16 0 226
1192 184 12 0 236
1208 184 6 16 216
1224 184 0 0 155
1240 184 0 0 115
1256 184 0 0 158
1272 184 0 0 150
1288 184 0 0 160
1304 184 0 -28 190
1320 184 0 0 193
1336 184 0 0 157
1352 184 0 6 194
1368 184 0 0 154
1384 184 0 0 148
1400 184 0 0 170
1416 184 0 0 185
1432 184 0 0 180
1448 184 0 0 196
1464 184 0 0 172
1480 184 0 0 179
1496 184 0 0 181
1512 184 8 8 251
1528 184 10 0 208
1544 184 2 2 202
1560 184 0 4 222
1576 184 0 0 166
1592 184 12 -2 223
1608 184 10 0 256
1624 184 8 -2 247
1640 184 10 0 298
1656 184 4 2 314
1672 184 12 -2 241
1688 184 12 -2 247
1704 184 10 0 278
1720 184 6 -4 250
1736 184 12 -2 256
1752 184 10 -2 218
1768 184 10 0 364
1784 184 12 0 390
1800 184 6 -22 297
1816 184 6 -54 262
1832 184 14 0 274
1848 184 6 22 300
1864 184 0 18 264
1880 184 16 2 261
1896 184 8 2 309
1912 184 10 0 307
8 168 0 0 159
24 168 0 0 201
40 168 0 0 145
56 168 0 0 159
72 168 0 0 130
88 168 0 0 130
104 168 0 0 117
120 168 0 0 154
136 168 0 0 114
152 168 0 0 85
168 168 0 0 129
184 168 10 -2 197
200 168 0 0 139
216 168 0 0 104
232 168 0 0 129
248 168 0 0 118
264 168 0 0 92
280 168 0 0 92
296 168 0 0 91
312 168 0 0 93
328 168 0 0 90
344 168 0 0 112
360 168 0 0 97
376 168 0 0 91
392 168 0 0 112
408 168 0 0 105
424 168 0 0 95
440 168 0 0 96
456 168 0 0 93
472 168 0 0 118
488 168 0 0 134
504 168 0 0 166
520 168 0 0 129
536 168 0 0 117
552 168 0 0 119
568 168 0 0 136
584 168 0 0 132
600 168 0 0 147
616 168 0 0 119
632 168 0 0 141
648 168 0 0 151
664 168 0 0 196
680 168 0 0 156
696 168 0 0 174
712 168 0 0 151
728 168 0 0 150
744 168 0 0 184
760 168 0 0 173
776 168 0 0 158
792 168 0 0 155
808 168 0 0 159
824 168 0 0 143
840 168 0 0 157
856 168 -10 2 189
872 168 0 0 145
888 168 0 0 168
904 168 0 0 170
920 168 0 0 195
936 168 0 0 151
952 168 0 0 190
968 168 0 0 171
984 168 0 0 170
1000 168 0 0 142
1016 168 0 0 181
1032 168 0 0 165
1048 168 0 0 144
1064 168 0 0 183
1080 168 14 0 204
1096 168 0 0 178
1112 168 10 4 208
1128 168 0 0 189
1144 168 0 0 218
1160 168 14 4 230
1176 168 12 -2 238
1192 168 12 0 195
1208 168 12 0 201
1224 168 10 0 220
1240 168 0 0 166
1256 168 0 0 169
1272 168 0 0 154
1288 168 0 0 145
1304 168 0 0 160
1320 168 0 0 164
1336 168 0 0 160
1352 168 0 0 136
1368 168 0 0 153
1384 168 0 0 162
1400 168 0 14 207
1416 168 12 0 194
1432 168 0 0 181
1448 168 10 0 211
1464 168 0 0 156
1480 168 0 0 141
1496 168 0 0 189
1512 168 12 -2 238
1528 168 8 0 247
1544 168 0 0 165
1560 168 0 0 158
1576 168 0 0 156
1592 168 0 0 191
1608 168 6 0 218
1624 168 0 0 205
1640 168 14 0 308
1656 168 6 0 323
1672 168 12 -4 288
1688 168 0 0 233
1704 168 14 -6 299
1720 168 12 -2 289
1736 168 12 -4 279
1752 168 12 -2 343
1768 168 10 -2 391
1784 168 10 -2 316
1800 168 0 -46 286
1816 168 12 0 273
1832 168 14 0 277
1848 168 14 2 281
1864 168 0 0 234
1880 168 12 0 235
1896 168 12 -4 303
1912 168 10 0 368
8 152 0 0 142
24 152 0 0 165
40 152 0 0 108
56 152 0 0 146
72 152 0 0 111
88 152 0 0 122
104 152 0 0 103
120 152 0 0 115
136 152 0 0 109
152 152 0 0 116
168 152 10 0 162
184 152 10 0 194
200 152 0 0 140
216 152 0 0 108
232 152 0 0 122
248 152 0 0 143
264 152 0 0 85
280 152 0 0 68
296 152 0 0 77
312 152 0 0 95
328 152 0 0 93
344 152 0 0 117
360 152 0 0 103
376 152 0 0 103
392 152 0 0 141
408 152 0 0 104
424 152 0 0 110
440 152 0 0 95
456 152 0 0 125
472 152 0 0 117
488 152 0 0 121
504 152 0 0 142
520 152 0 0 151
536 152 0 0 106
552 152 6 0 170
568 152 -10 0 169
584 152 0 0 123
600 152 0 0 157
616 152 0 0 145
632 152 0 0 139
648 152 0 0 143
664 152 0 0 185
680 152 0 0 136
696 152 0 0 160
712 152 0 0 168
728 152 0 0 179
744 152 0 0 186
760 152 0 0 184
776 152 0 0 199
792 152 0 0 183
808 152 0 -6 173
824 152 0 0 157
840 152 0 0 156
856 152 0 0 159
872 152 0 0 166
888 152 0 0 187
904 152 0 0 182
920 152 0 0 207
936 152 0 0 136
952 152 14 0 167
968 152 0 0 143
984 152 0 0 140
1000 152 0 0 153
1016 152 30 -2 203
1032 152 0 0 158
1048 152 0 0 148
1064 152 0 0 192
1080 152 14 -4 217
1096 152 0 0 173
1112 152 0 0 224
1128 152 0 0 204
1144 152 0 0 175
1160 152 12 0 214
1176 152 12 0 212
1192 152 10 0 232
1208 152 10 2 213
1224 152 10 0 196
1240 152 0 0 168
1256 152 0 0 170
1272 152 0 0 142
1288 152 0 0 172
1304 152 0 0 162
1320 152 -2 12 180
1336 152 0 0 119
1352 152 0 0 148
1368 152 0 0 149
1384 152 0 0 188
1400 152 0 0 168
1416 152 0 0 179
1432 152 0 0 159
1448 152 0 0 203
1464 152 4 4 177
1480 152 0 0 205
1496 152 0 0 234
1512 152 0 0 233
1528 152 10 0 239
1544 152 0 0 204
1560 152 28 -4 211
1576 152 0 0 219
1592 152 6 2 210
1608 152 0 0 201
1624 152 0 0 206
1640 152 8 0 248
1656 152 10 0 274
1672 152 0 0 260
1688 152 0 2 278
1704 152 0 0 214
1720 152 4 0 259
1736 152 12 -4 304
1752 152 12 -2 260
1768 152 14 -2 306
1784 152 12 2 320
1800 152 0 0 231
1816 152 12 0 263
1832 152 6 14 278
1848 152 14 0 237
1864 152 0 0 221
1880 152 0 0 255
1896 152 6 -2 267
1912 152 10 4 373
8 136 0 0 142
24 136 0 0 157
40 136 0 0 148
56 136 0 0 132
72 136 0 0 131
88 136 0 0 119
104 136 0 0 111
120 136 0 0 123
136 136 0 0 113
152 136 0 -14 158
168 136 12 0 198
184 136 0 0 139
200 136 0 0 116
216 136 0 0 96
232 136 0 0 104
248 136 0 0 123
264 136 0 0 74
280 136 0 0 90
296 136 0 0 91
312 136 0 0 93
328 136 0 0 89
344 136 0 0 105
360 136 0 0 123
376 136 0 0 97
392 136 0 0 128
408 136 0 0 137
424 136 0 0 108
440 136 0 0 124
456 136 0 -28 150
472 136 0 0 129
488 136 0 0 113
504 136 0 0 138
520 136 0 0 142
536 136 0 0 107
552 136 0 0 146
568 136 0 0 151
584 136 0 0 143
600 136 0 0 171
616 136 0 0 169
632 136 0 0 134
648 136 0 0 163
664 136 0 0 138
680 136 0 0 149
696 136 0 0 166
712 136 0 14 189
728 136 0 0 140
744 136 0 0 109
760 136 0 0 171
776 136 26 0 192
792 136 0 0 151
808 136 0 0 179
824 136 0 -12 204
840 136 0 0 123
856 136 0 0 145
872 136 0 0 210
888 136 0 0 170
904 136 0 0 153
920 136 0 0 149
936 136 0 0 198
952 136 0 0 152
968 136 0 0 147
984 136 0 0 144
1000 136 0 0 153
1016 136 0 0 198
1032 136 0 0 174
1048 136 0 0 162
1064 136 0 0 154
1080 136 0 0 146
1096 136 0 0 160
1112 136 0 0 168
1128 136 0 0 213
1144 136 0 0 200
1160 136 6 -6 214
1176 136 12 0 216
1192 136 14 0 201
1208 136 12 2 226
1224 136 0 0 174
1240 136 0 0 131
1256 136 0 0 167
1272 136 0 0 109
1288 136 0 0 135
1304 136 0 0 154
1320 136 0 0 127
1336 136 0 0 111
1352 136 0 0 128
1368 136 0 0 141
1384 136 0 0 156
1400 136 0 0 171
1416 136 14 2 208
1432 136 0 0 211
1448 136 0 0 163
1464 136 0 0 155
1480 136 0 0 176
1496 136 0 0 207
1512 136 0 0 171
1528 136 26 2 236
1544 136 0 0 205
1560 136 0 0 172
1576 136 -22 0 257
1592 136 0 0 218
1608 136 0 0 177
1624 136 0 0 202
1640 136 0 0 188
1656 136 6 0 242
1672 136 16 -6 286
1688 136 0 0 208
1704 136 0 0 240
1720 136 0 0 236
1736 136 6 -2 263
1752 136 14 -2 300
1768 136 22 0 268
1784 136 12 0 301
1800 136 10 -6 289
1816 136 6 0 271
1832 136 10 0 285
1848 136 0 28 276
1864 136 2 -6 253
1880 136 0 0 235
1896 136 8 -4 285
1912 136 14 0 277
8 120 0 0 162
24 120 0 0 140
40 120 0 0 128
56 120 0 0 147
72 120 0 0 106
88 120 0 0 116
104 120 0 0 129
120 120 0 0 145
136 120 0 0 117
152 120 10 0 162
168 120 0 -24 223
184 120 0 0 118
200 120 0 0 141
216 120 0 0 139
232 120 0 0 120
248 120 0 0 116
264 120 0 0 89
280 120 0 0 100
296 120 0 0 75
312 120 0 0 104
328 120 0 0 78
344 120 0 0 114
360 120 0 0 104
376 120 0 0 81
392 120 0 0 109
408 120 0 0 142
424 120 0 0 116
440 120 0 0 126
456 120 0 0 150
472 120 0 0 136
488 120 0 0 149
504 120 0 0 135
520 120 0 0 157
536 120 0 0 127
552 120 0 0 146
568 120 0 0 166
584 120 0 0 127
600 120 0 0 118
616 120 0 0 122
632 120 0 0 146
648 120 0 0 140
664 120 0 0 188
680 120 0 0 151
696 120 0 0 165
712 120 0 0 172
728 120 0 0 147
744 120 0 0 165
760 120 0 0 191
776 120 0 0 171
792 120 0 0 178
808 120 0 0 188
824 120 0 0 157
840 120 0 0 162
856 120 0 0 163
872 120 0 0 178
888 120 24 2 226
904 120 0 0 151
920 120 0 0 151
936 120 0 0 156
952 120 0 0 135
968 120 0 0 192
984 120 0 0 154
1000 120 0 0 163
1016 120 0 0 186
1032 120 0 0 132
1048 120 0 0 177
1064 120 24 2 191
1080 120 0 0 208
1096 120 0 0 193
1112 120 0 0 200
1128 120 0 0 145
1144 120 0 0 194
1160 120 14 -2 232
1176 120 12 -2 226
1192 120 10 0 221
1208 120 12 0 200
1224 120 12 -2 182
1240 120 0 0 145
1256 120 0 0 133
1272 120 0 0 170
1288 120 0 0 120
1304 120 0 0 143
1320 120 0 0 127
1336 120 0 0 152
1352 120 0 0 152
1368 120 0 0 173
1384 120 0 0 168
1400 120 0 0 156
1416 120 0 0 153
1432 120 16 0 189
1448 120 0 0 192
1464 120 0 0 185
1480 120 0 0 151
1496 120 0 0 179
1512 120 0 0 156
1528 120 0 0 197
1544 120 12 0 246
1560 120 0 0 192
1576 120 0 0 225
1592 120 0 0 196
1608 120 0 0 186
1624 120 -4 10 217
1640 120 10 0 211
1656 120 0 0 218
1672 120 10 2 239
1688 120 14 -2 227
1704 120 0 0 202
1720 120 12 -2 256
1736 120 26 -4 286
1752 120 -12 -8 253
1768 120 0 -6 222
1784 120 14 0 233
1800 120 6 18 311
1816 120 12 -6 271
1832 120 14 2 271
1848 120 6 4 292
1864 120 10 4 249
1880 120 -8 0 251
1896 120 10 0 254
1912 120 10 2 312
8 104 0 0 167
24 104 0 0 152
40 104 0 0 138
56 104 0 0 160
72 104 0 0 169
88 104 0 0 129
104 104 0 0 149
120 104 0 0 160
136 104 6 0 160
152 104 8 -2 206
168 104 18 2 245
184 104 18 8 225
200 104 0 6 191
216 104 8 6 235
232 104 2 6 235
248 104 2 6 209
264 104 0 6 244
280 104 0 6 225
296 104 0 6 214
312 104 10 6 222
328 104 0 6 234
344 104 0 6 247
360 104 10 6 254
376 104 0 6 234
392 104 20 6 280
408 104 -6 6 249
424 104 10 6 218
440 104 30 6 246
456 104 -2 4 221
472 104 0 6 226
488 104 28 4 252
504 104 4 4 252
520 104 2 6 247
536 104 16 6 238
552 104 30 4 254
568 104 -2 6 221
584 104 4 4 220
600 104 -2 6 243
616 104 2 6 241
632 104 10 4 242
648 104 0 0 172
664 104 0 0 160
680 104 0 0 173
696 104 0 0 170
712 104 0 0 147
728 104 0 0 128
744 104 0 6 187
760 104 0 0 130
776 104 0 0 172
792 104 0 0 147
808 104 0 0 141
824 104 0 0 171
840 104 0 0 145
856 104 0 0 157
872 104 0 0 153
888 104 0 0 174
904 104 0 0 164
920 104 0 0 166
936 104 0 0 169
952 104 0 0 174
968 104 0 0 161
984 104 0 0 154
1000 104 0 0 162
1016 104 0 0 141
1032 104 0 0 196
1048 104 0 0 178
1064 104 10 0 217
1080 104 0 -14 207
1096 104 0 0 179
1112 104 0 0 185
1128 104 8 0 225
1144 104 0 0 246
1160 104 10 2 240
1176 104 12 -4 237
1192 104 12 0 201
1208 104 10 6 208
1224 104 0 0 174
1240 104 0 0 161
1256 104 0 0 159
1272 104 0 0 183
1288 104 0 0 151
1304 104 0 0 124
1320 104 0 0 147
1336 104 0 8 185
1352 104 0 0 160
1368 104 40 6 214
1384 104 0 0 158
1400 104 0 0 150
1416 104 0 0 190
1432 104 8 0 200
1448 104 0 0 186
1464 104 0 0 171
1480 104 0 0 151
1496 104 0 0 167
1512 104 0 0 231
1528 104 0 0 176
1544 104 12 0 214
1560 104 0 0 225
1576 104 0 0 201
1592 104 0 0 146
1608 104 0 0 177
1624 104 0 0 160
1640 104 12 0 190
1656 104 0 6 241
1672 104 10 0 267
1688 104 0 0 230
1704 104 0 -6 235
1720 104 0 0 229
1736 104 0 0 160
1752 104 0 0 194
1768 104 30 2 239
1784 104 18 0 216
1800 104 8 0 231
1816 104 0 20 317
1832 104 10 0 250
1848 104 12 0 234
1864 104 16 0 261
1880 104 20 0 284
1896 104 6 -4 292
1912 104 0 0 245
8 88 0 0 147
24 88 -2 4 205
40 88 28 10 284
56 88 0 6 309
72 88 -6 6 360
88 88 -4 6 351
104 88 0 6 404
120 88 -62 2 329
136 88 14 8 374
152 88 -50 4 344
168 88 -78 2 369
184 88 -40 4 304
200 88 2 6 319
216 88 -36 4 309
232 88 0 6 266
248 88 -12 6 264
264 88 0 6 263
280 88 -14 6 259
296 88 -2 6 215
312 88 0 8 187
328 88 2 6 234
344 88 0 6 260
360 88 2 2 224
376 88 0 6 241
392 88 0 2 208
408 88 -6 2 210
424 88 0 0 171
440 88 4 2 239
456 88 0 0 170
472 88 0 0 170
488 88 0 0 190
504 88 0 0 177
520 88 0 0 161
536 88 0 0 179
552 88 0 0 164
568 88 0 0 197
584 88 0 0 180
600 88 8 2 198
616 88 2 4 240
632 88 54 4 254
648 88 -8 6 251
664 88 28 4 244
680 88 12 4 242
696 88 6 4 275
712 88 24 2 240
728 88 40 0 254
744 88 4 6 258
760 88 -4 8 212
776 88 0 0 172
792 88 0 0 140
808 88 0 0 174
824 88 0 0 162
840 88 0 0 156
856 88 0 0 141
872 88 0 0 180
888 88 0 0 168
904 88 0 0 168
920 88 0 0 152
936 88 0 0 179
952 88 0 0 155
968 88 0 0 178
984 88 0 0 162
1000 88 8 0 182
1016 88 6 -10 206
1032 88 2 -14 204
1048 88 0 0 178
1064 88 0 0 179
1080 88 0 0 209
1096 88 0 0 201
1112 88 0 0 161
1128 88 0 0 171
1144 88 -2 -12 188
1160 88 10 0 191
1176 88 4 30 223
1192 88 4 32 217
1208 88 10 0 218
1224 88 0 0 160
1240 88 0 0 161
1256 88 0 0 167
1272 88 0 0 140
1288 88 0 0 135
1304 88 0 0 138
1320 88 0 0 114
1336 88 0 0 169
1352 88 0 0 158
1368 88 0 0 161
1384 88 0 0 135
1400 88 0 0 187
1416 88 0 0 167
1432 88 0 0 177
1448 88 0 -2 190
1464 88 0 0 147
1480 88 0 0 175
1496 88 0 0 163
1512 88 2 2 223
1528 88 0 -12 213
1544 88 0 0 245
1560 88 10 6 216
1576 88 0 0 172
1592 88 0 0 175
1608 88 0 0 195
1624 88 0 0 225
1640 88 0 0 222
1656 88 0 0 229
1672 88 0 0 226
1688 88 8 0 241
1704 88 -24 0 229
1720 88 0 0 154
1736 88 0 0 186
1752 88 0 0 210
1768 88 0 0 219
1784 88 0 0 180
1800 88 12 0 234
1816 88 10 0 262
1832 88 0 2 278
1848 88 12 -2 251
1864 88 0 0 257
1880 88 2 -12 268
1896 88 0 0 226
1912 88 30 0 237
8 72 -50 -2 548
24 72 -24 2 473
40 72 2 6 433
56 72 -54 -2 347
72 72 -48 0 323
88 72 0 14 278
104 72 -2 12 234
120 72 -12 2 232
136 72 2 2 221
152 72 0 0 233
168 72 0 0 217
184 72 0 0 211
200 72 0 0 213
216 72 -40 0 215
232 72 0 0 213
248 72 0 0 175
264 72 0 0 180
280 72 -30 4 201
296 72 0 0 164
312 72 0 0 202
328 72 0 0 205
344 72 0 0 185
360 72 0 0 182
376 72 0 10 236
392 72 0 0 198
408 72 -10 0 216
424 72 0 0 163
440 72 0 -6 186
456 72 0 0 202
472 72 6 2 180
488 72 0 0 154
504 72 0 0 172
520 72 0 0 151
536 72 0 0 158
552 72 0 0 168
568 72 0 0 161
584 72 0 0 174
600 72 0 0 166
616 72 0 0 201
632 72 0 2 216
648 72 0 4 239
664 72 6 4 256
680 72 16 4 279
696 72 18 4 295
712 72 18 4 303
728 72 -4 6 285
744 72 -2 6 282
760 72 20 2 307
776 72 0 6 231
792 72 0 0 220
808 72 0 0 194
824 72 -54 0 218
840 72 0 0 166
856 72 -14 0 183
872 72 0 0 147
888 72 0 0 176
904 72 -4 2 202
920 72 0 0 171
936 72 0 0 185
952 72 0 0 185
968 72 0 0 195
984 72 0 0 186
1000 72 0 0 159
1016 72 8 2 201
1032 72 0 6 215
1048 72 18 0 222
1064 72 14 2 230
1080 72 14 0 218
1096 72 0 0 187
1112 72 2 4 225
1128 72 42 0 247
1144 72 12 -2 208
1160 72 6 2 215
1176 72 10 0 210
1192 72 12 0 192
1208 72 14 -6 200
1224 72 18 -6 226
1240 72 0 0 163
1256 72 0 0 151
1272 72 0 0 141
1288 72 0 0 153
1304 72 0 0 143
1320 72 0 0 152
1336 72 0 0 119
1352 72 0 0 167
1368 72 0 6 151
1384 72 0 0 158
1400 72 0 0 171
1416 72 0 0 185
1432 72 0 0 190
1448 72 0 0 172
1464 72 0 0 173
1480 72 0 0 167
1496 72 0 0 183
1512 72 0 0 173
1528 72 0 0 162
1544 72 0 0 166
1560 72 0 0 196
1576 72 0 0 171
1592 72 0 0 213
1608 72 0 6 204
1624 72 0 0 162
1640 72 0 0 194
1656 72 0 0 215
1672 72 10 -4 231
1688 72 0 0 213
1704 72 0 0 234
1720 72 0 -2 209
1736 72 0 0 231
1752 72 0 0 193
1768 72 0 0 197
1784 72 0 0 195
1800 72 12 -10 267
1816 72 8 0 257
1832 72 14 -10 285
1848 72 10 2 296
1864 72 10 24 276
1880 72 14 4 283
1896 72 0 0 228
1912 72 6 -2 239
8 56 -8 12 272
24 56 0 0 255
40 56 0 0 203
56 56 0 0 196
72 56 0 6 239
88 56 0 0 201
104 56 0 0 210
120 56 0 0 194
136 56 0 0 188
152 56 0 0 166
168 56 12 12 238
184 56 0 0 188
200 56 0 0 148
216 56 0 0 215
232 56 2 10 222
248 56 0 0 180
264 56 0 0 179
280 56 0 0 196
296 56 -8 0 219
312 56 0 6 239
328 56 0 0 214
344 56 0 0 186
360 56 0 0 196
376 56 0 0 152
392 56 0 0 168
408 56 0 0 220
424 56 0 0 155
440 56 0 0 142
456 56 0 0 146
472 56 0 0 178
488 56 0 0 164
504 56 0 0 157
520 56 0 0 152
536 56 2 -6 189
552 56 0 0 177
568 56 0 0 170
584 56 14 -2 210
600 56 0 20 210
616 56 6 6 228
632 56 6 8 253
648 56 6 2 247
664 56 10 4 278
680 56 14 6 260
696 56 6 0 265
712 56 12 6 272
728 56 0 4 214
744 56 6 6 252
760 56 26 0 275
776 56 20 0 311
792 56 20 0 299
808 56 0 0 244
824 56 0 0 171
840 56 0 0 137
856 56 0 0 149
872 56 0 0 185
888 56 0 0 205
904 56 0 0 172
920 56 0 0 162
936 56 48 0 218
952 56 0 0 181
968 56 0 0 178
984 56 0 0 194
1000 56 0 0 194
1016 56 0 0 184
1032 56 0 0 219
1048 56 4 12 190
1064 56 12 2 206
1080 56 4 4 221
1096 56 16 -2 258
1112 56 -6 8 273
1128 56 -2 6 222
1144 56 12 -2 250
1160 56 14 -2 215
1176 56 12 0 251
1192 56 10 0 237
1208 56 14 -2 224
1224 56 12 0 217
1240 56 0 0 144
1256 56 0 0 140
1272 56 0 0 123
1288 56 0 0 177
1304 56 0 0 141
1320 56 0 0 146
1336 56 0 0 158
1352 56 0 0 119
1368 56 0 0 116
1384 56 0 0 178
1400 56 0 0 193
1416 56 0 0 199
1432 56 0 0 170
1448 56 0 0 198
1464 56 0 0 207
1480 56 0 0 192
1496 56 12 0 196
1512 56 0 0 157
1528 56 0 0 155
1544 56 0 0 226
1560 56 0 0 202
1576 56 0 0 181
1592 56 0 0 162
1608 56 0 0 147
1624 56 0 0 185
1640 56 0 0 217
1656 56 0 0 208
1672 56 0 0 201
1688 56 0 0 230
1704 56 -4 -6 270
1720 56 0 0 199
1736 56 0 0 253
1752 56 0 8 253
1768 56 0 0 179
1784 56 0 0 213
1800 56 12 0 237
1816 56 0 18 244
1832 56 10 0 281
1848 56 2 12 289
1864 56 18 -10 269
1880 56 12 -4 301
1896 56 0 -14 245
1912 56 0 0 269
8 40 -28 10 282
24 40 -16 10 275
40 40 4 8 252
56 40 -2 10 223
72 40 10 10 242
88 40 2 12 232
104 40 6 8 215
120 40 0 2 206
136 40 18 2 238
152 40 0 0 165
168 40 0 0 205
184 40 0 0 199
200 40 0 0 199
216 40 0 0 232
232 40 4 6 230
248 40 0 0 175
264 40 0 0 147
280 40 0 0 188
296 40 0 0 170
312 40 0 0 178
328 40 -6 0 232
344 40 0 0 156
360 40 0 0 180
376 40 0 0 118
