#x y u v sad
824 216 0 0 159
840 216 0 0 162
856 216 0 0 162
872 216 0 0 122
888 216 0 0 157
904 216 0 0 145
920 216 0 0 177
936 216 0 0 147
952 216 0 0 160
968 216 0 0 133
984 216 0 0 125
1000 216 0 0 161
1016 216 0 0 198
1032 216 0 0 139
1048 216 0 0 148
1064 216 0 0 161
1080 216 0 0 135
1096 216 14 0 177
1112 216 0 0 181
1128 216 0 0 153
1144 216 0 0 155
1160 216 0 0 157
1176 216 0 0 137
1192 216 0 0 114
1208 216 0 0 161
1224 216 2 2 210
1240 216 0 0 207
1256 216 0 0 173
1272 216 0 0 119
1288 216 0 0 159
1304 216 0 0 166
1320 216 0 0 196
1336 216 -6 0 178
1352 216 0 0 173
1368 216 0 0 158
1384 216 0 0 188
1400 216 0 4 241
1416 216 0 0 158
1432 216 0 0 191
1448 216 0 0 189
1464 216 0 0 172
1480 216 0 0 170
1496 216 2 2 279
1512 216 2 2 269
1528 216 4 0 281
1544 216 0 4 203
1560 216 6 0 211
1576 216 0 0 192
1592 216 0 0 155
1608 216 0 0 146
1624 216 0 0 203
1640 216 0 4 220
1656 216 0 0 177
1672 216 2 2 201
1688 216 0 6 224
1704 216 6 0 211
1720 216 6 0 214
1736 216 4 0 226
1752 216 0 6 232
1768 216 2 2 232
1784 216 0 2 192
1800 216 2 2 203
1816 216 0 0 191
1832 216 0 4 223
1848 216 0 4 239
1864 216 0 0 180
1880 216 0 -10 259
1896 216 0 0 200
1912 216 4 0 235
8 200 0 0 218
24 200 0 24 228
40 200 0 0 169
56 200 0 0 166
72 200 6 0 190
88 200 -2 0 177
104 200 0 0 197
120 200 0 0 186
136 200 0 0 211
152 200 0 0 203
168 200 0 0 232
184 200 -8 2 215
200 200 -6 4 226
216 200 0 6 205
232 200 -6 2 244
248 200 -12 0 199
264 200 -12 0 193
280 200 0 6 266
296 200 0 6 238
312 200 -12 0 215
328 200 0 10 222
344 200 0 4 206
360 200 -2 6 217
376 200 10 18 243
392 200 2 10 299
408 200 0 10 254
424 200 -2 2 281
440 200 0 0 154
456 200 -4 6 243
472 200 -4 0 238
488 200 2 14 228
504 200 0 0 201
520 200 0 0 151
536 200 0 0 133
552 200 0 0 155
568 200 0 0 117
584 200 0 0 119
600 200 0 0 115
616 200 0 0 109
632 200 0 0 111
648 200 0 0 136
664 200 0 0 131
680 200 0 -16 194
696 200 0 0 148
712 200 0 0 124
728 200 0 0 133
744 200 0 0 153
760 200 0 0 126
776 200 0 0 138
792 200 0 0 139
808 200 0 0 118
824 200 0 0 115
840 200 0 0 138
856 200 0 0 155
872 200 0 0 131
888 200 0 0 137
904 200 0 0 150
920 200 0 0 132
936 200 0 0 127
952 200 0 0 179
968 200 0 28 181
984 200 0 0 119
1000 200 0 0 118
1016 200 0 0 167
1032 200 0 0 165
1048 200 0 0 180
1064 200 0 0 140
1080 200 0 0 107
1096 200 0 0 117
1112 200 0 0 145
1128 200 0 0 136
1144 200 0 0 177
1160 200 0 0 165
1176 200 0 0 139
1192 200 0 0 130
1208 200 0 0 160
1224 200 0 0 161
1240 200 0 4 204
1256 200 0 0 169
1272 200 0 0 129
1288 200 0 0 151
1304 200 0 0 159
1320 200 0 0 149
1336 200 0 0 156
1352 200 0 0 173
1368 200 0 0 185
1384 200 0 0 156
1400 200 0 0 161
1416 200 0 0 247
1432 200 0 0 187
1448 200 6 12 221
1464 200 0 0 246
1480 200 0 0 164
1496 200 0 0 206
1512 200 10 -6 375
1528 200 2 2 238
1544 200 -2 6 329
1560 200 2 2 198
1576 200 2 2 211
1592 200 6 0 189
1608 200 0 0 196
1624 200 0 0 203
1640 200 0 -22 213
1656 200 0 4 266
1672 200 -2 6 201
1688 200 0 4 236
1704 200 6 0 246
1720 200 4 0 199
1736 200 -2 6 199
1752 200 0 0 175
1768 200 -2 6 203
1784 200 0 4 239
1800 200 -12 0 234
1816 200 6 0 239
1832 200 0 0 177
1848 200 0 14 211
1864 200 0 4 244
1880 200 10 -4 201
1896 200 0 0 179
1912 200 6 0 226
8 184 0 0 217
24 184 0 0 177
40 184 0 0 194
56 184 0 0 169
72 184 0 0 199
88 184 -4 4 246
104 184 0 0 189
120 184 0 4 190
136 184 0 2 198
152 184 -6 2 260
168 184 0 6 233
184 184 -4 4 245
200 184 -14 0 210
216 184 0 0 215
232 184 -6 4 249
248 184 -14 0 226
264 184 -6 2 206
280 184 0 0 203
296 184 -12 2 241
312 184 0 6 202
328 184 0 8 222
344 184 -2 2 203
360 184 -4 2 238
376 184 -6 4 214
392 184 0 10 270
408 184 -12 -6 278
424 184 -12 2 244
440 184 -4 2 226
456 184 -4 2 312
472 184 -8 -6 254
488 184 -6 0 208
504 184 0 0 176
520 184 0 0 143
536 184 0 0 151
552 184 0 0 115
568 184 0 0 109
584 184 0 0 99
600 184 0 0 130
616 184 0 0 144
632 184 0 0 107
648 184 0 0 136
664 184 0 0 101
680 184 0 0 137
696 184 0 0 119
712 184 0 0 151
728 184 0 0 157
744 184 0 0 146
760 184 0 0 158
776 184 0 0 125
792 184 0 0 114
808 184 0 0 100
824 184 0 0 141
840 184 0 0 159
856 184 0 0 105
872 184 0 0 126
888 184 0 0 154
904 184 0 0 89
920 184 0 0 144
936 184 0 0 153
952 184 0 0 179
968 184 0 0 113
984 184 0 0 140
1000 184 0 0 170
1016 184 0 0 125
1032 184 0 0 150
1048 184 0 0 176
1064 184 0 0 142
1080 184 0 0 149
1096 184 0 0 167
1112 184 0 0 178
1128 184 0 0 185
1144 184 0 0 145
1160 184 0 0 160
1176 184 0 0 155
1192 184 0 0 142
1208 184 0 0 170
1224 184 0 0 157
1240 184 0 0 197
1256 184 0 0 222
1272 184 0 0 166
1288 184 0 0 146
1304 184 0 0 177
1320 184 0 0 157
1336 184 0 0 151
1352 184 0 0 149
1368 184 0 0 198
1384 184 0 0 156
1400 184 0 0 173
1416 184 -2 4 221
1432 184 0 4 266
1448 184 -2 6 247
1464 184 0 6 216
1480 184 -6 0 187
1496 184 0 0 189
1512 184 6 0 219
1528 184 14 -10 401
1544 184 -2 6 236
1560 184 4 0 306
1576 184 4 0 215
1592 184 0 0 177
1608 184 -2 6 221
1624 184 0 0 172
1640 184 0 0 138
1656 184 0 16 205
1672 184 -2 6 200
1688 184 0 0 165
1704 184 0 6 203
1720 184 2 2 228
1736 184 0 0 181
1752 184 30 -2 206
1768 184 6 -2 217
1784 184 4 0 246
1800 184 0 4 234
1816 184 -2 6 220
1832 184 8 -4 221
1848 184 0 0 157
1864 184 2 2 185
1880 184 2 2 270
1896 184 0 0 203
1912 184 0 0 183
8 168 0 0 217
24 168 0 0 158
40 168 0 0 182
56 168 0 0 166
72 168 0 0 184
88 168 0 0 232
104 168 0 6 236
120 168 -2 6 238
136 168 0 8 224
152 168 -20 0 221
168 168 -28 0 240
184 168 0 4 238
200 168 4 6 235
216 168 0 6 242
232 168 -14 0 222
248 168 0 0 206
264 168 -6 10 233
280 168 -12 0 229
296 168 -10 -2 201
312 168 0 0 170
328 168 0 0 193
344 168 -6 0 242
360 168 -2 0 224
376 168 -2 14 280
392 168 -4 0 298
408 168 0 0 219
424 168 0 0 231
440 168 -2 6 228
456 168 2 14 287
472 168 -6 0 221
488 168 -2 24 214
504 168 -12 0 181
520 168 0 0 144
536 168 0 0 122
552 168 0 0 121
568 168 0 0 115
584 168 0 0 110
600 168 0 0 120
616 168 0 0 155
632 168 0 0 119
648 168 0 0 134
664 168 0 0 119
680 168 0 0 142
696 168 0 0 131
712 168 0 0 161
728 168 0 0 155
744 168 0 0 144
760 168 0 0 167
776 168 0 0 156
792 168 0 0 129
808 168 0 0 124
824 168 0 0 140
840 168 0 0 169
856 168 0 0 125
872 168 0 0 113
888 168 0 0 134
904 168 0 0 130
920 168 0 0 160
936 168 0 0 133
952 168 0 0 129
968 168 0 0 148
984 168 0 0 170
1000 168 0 0 166
1016 168 0 0 182
1032 168 0 0 147
1048 168 0 0 162
1064 168 0 0 131
1080 168 0 0 133
1096 168 0 0 162
1112 168 0 0 161
1128 168 0 0 130
1144 168 0 0 127
1160 168 0 0 195
1176 168 0 0 172
1192 168 0 0 162
1208 168 0 0 191
1224 168 0 0 148
1240 168 0 0 147
1256 168 4 0 198
1272 168 2 0 255
1288 168 0 0 140
1304 168 0 0 165
1320 168 0 0 167
1336 168 0 0 173
1352 168 6 0 171
1368 168 0 0 159
1384 168 12 0 215
1400 168 0 0 194
1416 168 0 4 198
1432 168 0 0 193
1448 168 0 0 215
1464 168 0 0 197
1480 168 0 0 174
1496 168 0 0 176
1512 168 -2 12 209
1528 168 0 0 215
1544 168 4 0 380
1560 168 4 0 254
1576 168 -6 10 377
1592 168 2 0 202
1608 168 2 2 197
1624 168 0 0 205
1640 168 0 0 178
1656 168 0 0 155
1672 168 0 0 176
1688 168 0 0 138
1704 168 0 0 206
1720 168 4 0 222
1736 168 2 2 209
1752 168 0 0 182
1768 168 0 0 157
1784 168 0 0 210
1800 168 0 6 238
1816 168 6 0 245
1832 168 4 0 220
1848 168 4 0 240
1864 168 0 0 200
1880 168 2 2 210
1896 168 4 0 231
1912 168 6 0 235
8 152 -2 4 265
24 152 8 6 266
40 152 -4 4 262
56 152 -2 6 262
72 152 0 6 241
88 152 0 6 228
104 152 -42 -8 251
120 152 2 12 251
136 152 -12 0 203
152 152 -14 0 267
168 152 -2 4 251
184 152 0 6 214
200 152 0 0 216
216 152 0 0 190
232 152 0 0 175
248 152 0 0 196
264 152 0 0 174
280 152 0 8 209
296 152 0 0 198
312 152 0 18 203
328 152 0 0 177
344 152 0 0 203
360 152 0 0 222
376 152 -2 12 249
392 152 -6 6 249
408 152 0 6 225
424 152 0 6 239
440 152 0 6 267
456 152 -6 -2 262
472 152 -2 10 219
488 152 -4 14 210
504 152 0 0 150
520 152 0 0 118
536 152 0 0 149
552 152 0 0 120
568 152 0 0 143
584 152 0 0 116
600 152 0 0 156
616 152 0 0 123
632 152 0 0 140
648 152 0 0 130
664 152 0 0 159
680 152 0 0 148
696 152 0 0 147
712 152 0 0 145
728 152 0 0 128
744 152 0 0 145
760 152 0 0 135
776 152 0 0 147
792 152 0 0 145
808 152 0 0 126
824 152 0 0 182
840 152 0 0 141
856 152 0 0 173
872 152 0 0 126
888 152 0 0 173
904 152 0 0 142
920 152 0 0 169
936 152 0 0 166
952 152 0 0 141
968 152 0 0 122
984 152 0 0 140
1000 152 0 0 167
1016 152 0 0 146
1032 152 0 0 126
1048 152 0 0 152
1064 152 0 0 163
1080 152 0 0 147
1096 152 0 0 171
1112 152 0 0 167
1128 152 0 0 150
1144 152 0 0 147
1160 152 0 0 134
1176 152 0 0 177
1192 152 0 0 185
1208 152 0 0 160
1224 152 0 0 135
1240 152 0 0 161
1256 152 0 0 153
1272 152 0 0 209
1288 152 0 2 237
1304 152 0 0 198
1320 152 0 0 175
1336 152 0 0 170
1352 152 0 0 127
1368 152 0 0 184
1384 152 0 0 206
1400 152 0 0 138
1416 152 0 0 194
1432 152 0 14 213
1448 152 2 2 220
1464 152 6 -2 237
1480 152 0 0 198
1496 152 0 0 188
1512 152 0 0 177
1528 152 0 0 185
1544 152 0 12 206
1560 152 -2 6 330
1576 152 2 2 267
1592 152 4 0 353
1608 152 2 2 242
1624 152 0 4 193
1640 152 0 6 215
1656 152 0 0 180
1672 152 0 0 199
1688 152 0 0 187
1704 152 4 0 183
1720 152 0 -6 193
1736 152 0 0 198
1752 152 -6 10 234
1768 152 0 0 216
1784 152 0 0 177
1800 152 2 4 181
1816 152 0 6 233
1832 152 6 0 224
1848 152 -2 6 231
1864 152 -2 6 262
1880 152 0 0 186
1896 152 6 0 202
1912 152 2 2 249
8 136 -10 6 408
24 136 0 4 343
40 136 0 4 324
56 136 0 4 326
72 136 -2 4 323
88 136 -6 6 264
104 136 -36 -6 261
120 136 -18 0 220
136 136 -12 0 242
152 136 0 20 208
168 136 0 0 181
184 136 0 0 179
200 136 0 0 222
216 136 0 0 202
232 136 -6 0 218
248 136 0 0 228
264 136 0 0 203
280 136 0 0 188
296 136 0 0 155
312 136 0 0 194
328 136 0 0 169
344 136 0 0 222
360 136 0 0 194
376 136 0 0 199
392 136 6 -2 236
408 136 4 6 281
424 136 -2 4 233
440 136 0 8 251
456 136 -2 6 248
472 136 0 10 206
488 136 0 0 176
504 136 0 0 154
520 136 0 0 166
536 136 0 0 147
552 136 0 0 111
568 136 0 0 114
584 136 0 0 113
600 136 0 0 154
616 136 0 0 138
632 136 0 0 142
648 136 0 0 160
664 136 0 0 162
680 136 0 0 145
696 136 0 0 158
712 136 0 0 133
728 136 0 0 139
744 136 0 0 141
760 136 0 0 151
776 136 0 0 111
792 136 0 0 169
808 136 0 0 157
824 136 0 0 175
840 136 0 0 159
856 136 0 0 151
872 136 0 0 151
888 136 0 0 168
904 136 0 0 140
920 136 0 0 165
936 136 0 0 138
952 136 0 0 153
968 136 0 0 170
984 136 0 0 176
1000 136 0 0 158
1016 136 0 0 150
1032 136 0 0 165
1048 136 0 0 155
1064 136 0 0 140
1080 136 0 0 151
1096 136 0 0 164
1112 136 0 0 162
1128 136 0 0 186
1144 136 0 0 181
1160 136 0 0 153
1176 136 0 0 168
1192 136 0 0 153
1208 136 0 0 128
1224 136 8 0 176
1240 136 0 0 146
1256 136 0 0 204
1272 136 0 0 175
1288 136 -2 6 271
1304 136 6 -4 251
1320 136 0 0 191
1336 136 0 0 127
1352 136 0 0 168
1368 136 0 0 185
1384 136 0 0 218
1400 136 0 0 195
1416 136 0 0 206
1432 136 0 0 236
1448 136 0 0 212
1464 136 -2 6 264
1480 136 -4 6 257
1496 136 0 0 167
1512 136 0 -4 212
1528 136 0 0 148
1544 136 0 0 154
1560 136 0 12 211
1576 136 -4 8 374
1592 136 6 -2 256
1608 136 -4 8 346
1624 136 0 0 180
1640 136 0 0 191
1656 136 0 4 204
1672 136 0 0 179
1688 136 0 0 155
1704 136 0 0 175
1720 136 2 2 230
1736 136 0 0 166
1752 136 2 2 210
1768 136 -8 12 255
1784 136 -6 -2 230
1800 136 2 2 210
1816 136 -8 14 206
1832 136 0 4 233
1848 136 0 4 276
1864 136 -16 18 241
1880 136 -2 6 215
1896 136 0 4 181
1912 136 0 0 203
8 120 -4 4 306
24 120 -4 4 266
40 120 -4 6 301
56 120 0 0 246
72 120 0 0 267
88 120 0 0 261
104 120 -14 0 239
120 120 0 0 215
136 120 0 0 187
152 120 0 0 187
168 120 0 0 135
184 120 0 0 136
200 120 0 10 200
216 120 2 14 238
232 120 0 0 208
248 120 -28 0 215
264 120 -12 0 200
280 120 0 0 140
296 120 0 0 143
312 120 0 0 175
328 120 0 0 176
344 120 0 0 208
360 120 0 0 209
376 120 0 0 196
392 120 0 6 233
408 120 0 4 251
424 120 -14 -2 252
440 120 -2 6 222
456 120 0 6 225
472 120 0 8 229
488 120 -12 0 182
504 120 0 0 166
520 120 0 0 175
536 120 0 0 139
552 120 0 0 135
568 120 0 0 129
584 120 0 0 115
600 120 0 0 109
616 120 0 0 104
632 120 0 0 128
648 120 0 0 112
664 120 0 0 104
680 120 0 0 151
696 120 0 0 135
712 120 0 0 141
728 120 0 0 125
744 120 0 0 151
760 120 0 0 129
776 120 0 0 145
792 120 0 0 139
808 120 0 0 184
824 120 0 0 146
840 120 0 0 133
856 120 0 0 175
872 120 0 0 155
888 120 0 0 146
904 120 0 0 157
920 120 0 0 144
936 120 0 0 130
952 120 0 0 167
968 120 0 0 166
984 120 0 0 179
1000 120 0 0 155
1016 120 0 0 129
1032 120 0 0 154
1048 120 0 0 146
1064 120 0 0 128
1080 120 0 0 150
1096 120 0 0 161
1112 120 0 0 174
1128 120 2 0 239
1144 120 0 0 197
1160 120 0 0 170
1176 120 0 0 119
1192 120 0 0 149
1208 120 0 0 166
1224 120 0 0 183
1240 120 0 0 165
1256 120 0 0 186
1272 120 0 0 147
1288 120 0 0 136
1304 120 2 0 246
1320 120 0 2 265
1336 120 -6 0 180
1352 120 0 0 159
1368 120 0 0 168
1384 120 0 14 216
1400 120 0 0 205
1416 120 0 0 208
1432 120 0 0 170
1448 120 0 0 168
1464 120 0 0 225
1480 120 2 0 239
1496 120 -2 6 286
1512 120 0 0 208
1528 120 0 0 184
1544 120 0 0 196
1560 120 0 0 173
1576 120 8 -2 196
1592 120 2 2 338
1608 120 4 0 257
1624 120 10 -6 364
1640 120 0 0 227
1656 120 0 0 237
1672 120 0 2 230
1688 120 0 0 170
1704 120 0 0 187
1720 120 0 0 200
1736 120 0 0 181
1752 120 0 0 151
1768 120 14 0 206
1784 120 0 2 207
1800 120 0 2 214
1816 120 4 0 202
1832 120 2 2 223
1848 120 0 4 224
1864 120 -2 6 283
1880 120 4 0 228
1896 120 10 -4 237
1912 120 0 4 240
8 104 -10 0 316
24 104 4 10 289
40 104 -6 2 281
56 104 -2 6 250
72 104 0 0 236
88 104 0 0 172
104 104 0 0 207
120 104 0 0 202
136 104 0 0 183
152 104 0 0 204
168 104 0 0 214
184 104 0 0 164
200 104 0 0 185
216 104 -8 0 204
232 104 0 0 195
248 104 0 0 208
264 104 0 0 160
280 104 0 0 221
296 104 0 0 163
312 104 0 0 175
328 104 0 0 155
344 104 0 0 154
360 104 0 0 196
376 104 -6 6 252
392 104 -10 2 227
408 104 -6 2 253
424 104 -2 6 224
440 104 0 6 197
456 104 0 0 194
472 104 0 0 170
488 104 0 0 159
504 104 0 0 179
520 104 0 0 150
536 104 0 0 107
552 104 0 0 126
568 104 0 0 120
584 104 0 0 132
600 104 0 0 109
616 104 0 0 95
632 104 0 0 112
648 104 0 0 139
664 104 0 0 105
680 104 0 0 152
696 104 0 0 134
712 104 0 0 131
728 104 0 0 105
744 104 0 0 167
760 104 0 0 141
776 104 0 0 146
792 104 0 0 160
808 104 0 0 183
824 104 0 0 195
840 104 0 0 168
856 104 0 0 156
872 104 0 0 152
888 104 0 0 140
904 104 0 0 124
920 104 0 0 140
936 104 0 0 150
952 104 0 0 147
968 104 0 0 168
984 104 0 0 154
1000 104 0 0 161
1016 104 0 0 164
1032 104 0 0 152
1048 104 0 0 148
1064 104 0 0 151
1080 104 0 0 203
1096 104 0 0 145
1112 104 0 0 161
1128 104 0 0 133
1144 104 2 0 170
1160 104 0 0 167
1176 104 0 0 155
1192 104 0 0 141
1208 104 0 0 162
1224 104 0 0 149
1240 104 0 0 174
1256 104 0 0 132
1272 104 0 0 169
1288 104 0 0 144
1304 104 0 0 149
1320 104 4 -2 283
1336 104 0 0 211
1352 104 0 0 184
1368 104 -14 0 213
1384 104 0 0 234
1400 104 10 -2 205
1416 104 0 -4 210
1432 104 -6 0 198
1448 104 0 0 197
1464 104 0 0 181
1480 104 2 14 219
1496 104 0 2 274
1512 104 -6 8 255
1528 104 0 0 180
1544 104 0 0 199
1560 104 0 0 200
1576 104 0 0 151
1592 104 -2 8 241
1608 104 2 2 396
1624 104 -2 6 289
1640 104 0 4 407
1656 104 2 -54 225
1672 104 2 0 174
1688 104 4 -2 261
1704 104 0 0 169
1720 104 0 0 180
1736 104 6 0 179
1752 104 0 0 165
1768 104 0 0 224
1784 104 0 2 201
1800 104 2 2 220
1816 104 0 0 213
1832 104 -14 18 249
1848 104 0 4 209
1864 104 6 0 238
1880 104 4 2 243
1896 104 0 44 206
1912 104 2 2 267
8 88 -26 -10 278
24 88 -30 -14 272
40 88 -2 6 259
56 88 0 4 227
72 88 0 0 219
88 88 0 0 186
104 88 0 0 152
120 88 0 0 186
136 88 0 0 122
152 88 0 0 199
168 88 4 0 232
184 88 0 -4 234
200 88 0 0 171
216 88 -8 -2 203
232 88 0 0 227
248 88 0 0 177
264 88 -4 6 204
280 88 0 0 159
296 88 0 0 176
312 88 0 0 176
328 88 0 0 161
344 88 0 4 241
360 88 -2 8 227
376 88 -2 6 229
392 88 0 4 199
408 88 -14 0 251
424 88 -8 6 218
440 88 0 0 158
456 88 0 0 151
472 88 0 0 139
488 88 0 0 186
504 88 0 0 138
520 88 0 0 174
536 88 0 0 117
552 88 0 0 99
568 88 0 0 92
584 88 0 0 122
600 88 0 0 126
616 88 0 0 132
632 88 0 0 126
648 88 0 0 124
664 88 0 0 153
680 88 0 0 123
696 88 0 0 133
712 88 0 0 133
728 88 0 0 144
744 88 0 0 140
760 88 0 0 123
776 88 0 0 128
792 88 0 0 155
808 88 0 0 182
824 88 0 0 169
840 88 0 0 177
856 88 0 0 164
872 88 0 0 148
888 88 0 0 162
904 88 0 0 145
920 88 0 0 168
936 88 0 0 133
952 88 0 0 160
968 88 0 14 213
984 88 0 0 184
1000 88 0 0 177
1016 88 0 0 168
1032 88 0 0 164
1048 88 12 0 194
1064 88 0 0 151
1080 88 0 0 184
1096 88 0 0 130
1112 88 0 0 125
1128 88 -2 6 180
1144 88 0 0 154
1160 88 -2 4 229
1176 88 0 0 168
1192 88 0 0 154
1208 88 0 0 153
1224 88 0 0 136
1240 88 0 0 130
1256 88 0 0 206
1272 88 0 0 125
1288 88 0 0 160
1304 88 0 0 172
1320 88 0 0 176
1336 88 0 2 310
1352 88 0 0 196
1368 88 -4 6 231
1384 88 0 0 204
1400 88 0 0 234
1416 88 -2 -18 216
1432 88 0 0 200
1448 88 0 0 172
1464 88 -2 -4 199
1480 88 0 0 163
1496 88 4 0 203
1512 88 -4 8 262
1528 88 6 -4 245
1544 88 -2 2 201
1560 88 0 0 187
1576 88 0 16 200
1592 88 0 0 227
1608 88 6 0 264
1624 88 -4 8 409
1640 88 0 4 249
1656 88 0 4 478
1672 88 0 4 223
1688 88 2 2 204
1704 88 12 -6 226
1720 88 0 0 203
1736 88 0 0 147
1752 88 0 0 164
1768 88 0 0 191
1784 88 0 0 151
1800 88 0 0 177
1816 88 0 4 232
1832 88 -2 6 218
1848 88 -2 6 253
1864 88 2 0 192
1880 88 2 2 198
1896 88 2 2 258
1912 88 4 0 260
8 72 -2 8 267
24 72 -2 2 220
40 72 -20 0 250
56 72 -2 8 236
72 72 0 0 228
88 72 0 0 161
104 72 0 0 107
120 72 0 0 154
136 72 0 0 120
152 72 0 0 94
168 72 0 0 142
184 72 0 0 190
200 72 0 0 161
216 72 0 0 151
232 72 0 6 225
248 72 0 0 247
264 72 0 4 218
280 72 0 0 225
296 72 0 0 239
312 72 -4 8 286
328 72 4 14 205
344 72 2 4 223
360 72 -8 2 240
376 72 -6 6 233
392 72 0 0 180
408 72 -14 -2 209
424 72 -2 6 182
440 72 0 0 161
456 72 0 0 146
472 72 0 0 126
488 72 0 0 117
504 72 0 0 142
520 72 0 0 132
536 72 -6 0 163
552 72 0 0 133
568 72 0 0 139
584 72 0 0 104
600 72 0 0 108
616 72 0 0 159
632 72 0 0 121
648 72 0 0 146
664 72 0 0 124
680 72 0 0 138
696 72 0 0 123
712 72 0 0 132
728 72 0 0 141
744 72 0 0 136
760 72 0 0 129
776 72 0 0 163
792 72 0 0 162
808 72 0 0 150
824 72 0 0 137
840 72 -2 0 175
856 72 0 0 140
872 72 0 0 137
888 72 0 0 133
904 72 0 0 150
920 72 0 0 142
936 72 0 0 162
952 72 0 0 140
968 72 0 0 168
984 72 0 0 129
1000 72 0 0 209
1016 72 0 0 164
1032 72 0 0 160
1048 72 0 0 174
1064 72 0 0 166
1080 72 0 0 161
1096 72 0 0 150
1112 72 0 0 191
1128 72 0 0 146
1144 72 0 0 145
1160 72 0 0 152
1176 72 0 0 180
1192 72 0 0 106
1208 72 0 0 151
1224 72 0 0 170
1240 72 0 14 185
1256 72 0 0 165
1272 72 0 0 178
1288 72 -16 0 194
1304 72 0 0 165
1320 72 0 0 164
1336 72 0 0 185
1352 72 -6 10 335
1368 72 0 0 188
1384 72 0 0 232
1400 72 -2 6 235
1416 72 0 0 194
1432 72 0 0 192
1448 72 0 -14 215
1464 72 0 0 217
1480 72 0 0 192
1496 72 0 0 190
1512 72 0 0 253
1528 72 0 4 250
1544 72 0 0 214
1560 72 2 2 239
1576 72 0 0 194
1592 72 0 0 228
1608 72 -2 -6 206
1624 72 0 22 226
1640 72 -2 6 345
1656 72 -6 10 290
1672 72 0 4 431
1688 72 -4 8 230
1704 72 2 2 273
1720 72 -6 10 236
1736 72 0 0 208
1752 72 0 0 133
1768 72 0 0 184
1784 72 0 6 188
1800 72 0 0 161
1816 72 2 2 187
1832 72 0 4 199
1848 72 0 0 158
1864 72 -20 0 221
1880 72 0 0 215
1896 72 0 2 195
1912 72 0 4 260
8 56 0 4 265
24 56 -10 0 207
40 56 0 0 195
56 56 -10 0 203
72 56 0 0 138
88 56 0 0 159
104 56 0 0 137
120 56 -2 6 222
136 56 0 0 122
152 56 0 0 112
168 56 0 0 111
184 56 0 0 130
200 56 0 0 188
216 56 0 0 212
232 56 -2 2 194
248 56 0 14 195
264 56 0 0 216
280 56 8 0 231
296 56 -20 -2 255
312 56 -10 -2 227
328 56 -2 4 218
344 56 0 0 224
360 56 14 12 244
376 56 -2 2 223
392 56 0 0 167
408 56 0 0 180
424 56 0 0 137
440 56 0 0 139
456 56 0 0 110
472 56 0 0 140
488 56 0 0 131
504 56 0 0 153
520 56 0 0 160
536 56 0 0 142
552 56 0 0 133
568 56 0 0 134
584 56 0 0 156
600 56 0 0 122
616 56 0 0 116
632 56 0 0 120
648 56 0 0 135
664 56 0 0 154
680 56 0 0 123
696 56 0 0 149
712 56 0 0 121
728 56 0 0 154
744 56 0 0 149
760 56 0 0 157
776 56 0 0 138
792 56 0 0 139
808 56 0 0 153
824 56 0 0 159
840 56 0 0 152
856 56 0 0 169
872 56 0 0 151
888 56 0 0 153
904 56 0 0 160
920 56 0 0 172
936 56 0 0 159
952 56 0 0 178
968 56 0 0 153
984 56 0 0 172
1000 56 0 0 140
1016 56 0 0 171
1032 56 0 0 151
1048 56 0 0 155
1064 56 0 0 169
1080 56 0 0 155
1096 56 0 0 136
1112 56 0 0 141
1128 56 0 0 145
1144 56 0 0 183
1160 56 0 0 135
1176 56 0 0 158
1192 56 0 0 255
1208 56 0 0 165
1224 56 0 0 173
1240 56 0 0 147
1256 56 0 0 173
1272 56 0 0 169
1288 56 0 0 170
1304 56 0 0 156
1320 56 0 0 190
1336 56 0 0 158
1352 56 2 0 214
1368 56 -6 10 322
1384 56 -26 0 237
1400 56 0 0 239
1416 56 0 0 213
1432 56 -2 6 231
1448 56 0 0 198
1464 56 -2 6 262
1480 56 0 0 230
1496 56 0 0 175
1512 56 0 30 233
1528 56 0 0 200
1544 56 0 4 293
1560 56 0 0 236
1576 56 0 0 214
1592 56 0 0 203
1608 56 0 0 173
1624 56 0 0 172
1640 56 -2 6 248
1656 56 -8 12 341
1672 56 -2 6 248
1688 56 4 0 486
1704 56 0 0 190
1720 56 -2 -12 248
1736 56 4 0 268
1752 56 0 0 176
1768 56 0 0 174
1784 56 0 0 156
1800 56 0 0 185
1816 56 0 0 189
1832 56 0 6 199
1848 56 2 0 223
1864 56 6 0 198
1880 56 6 0 193
1896 56 -2 6 217
1912 56 0 0 203
8 40 0 0 217
24 40 0 0 198
40 40 0 0 150
56 40 0 0 160
72 40 0 0 177
88 40 0 0 126
104 40 -4 4 241
120 40 -4 0 233
136 40 0 0 106
152 40 0 0 109
168 40 0 0 72
184 40 0 0 122
200 40 0 0 151
216 40 0 0 259
232 40 0 0 211
248 40 0 0 180
264 40 0 0 172
280 40 0 0 182
296 40 0 0 232
312 40 0 2 236
328 40 0 0 179
344 40 0 0 212
360 40 0 0 161
376 40 0 0 131
392 40 0 0 152
408 40 0 0 157
424 40 0 0 137
440 40 0 0 120
456 40 0 0 150
472 40 0 0 174
488 40 0 0 132
504 40 0 0 132
520 40 0 0 157
536 40 0 0 189
552 40 0 0 113
568 40 0 0 153
584 40 0 0 130
600 40 0 0 104
616 40 0 0 114
632 40 0 0 110
648 40 0 0 120
664 40 0 0 120
680 40 0 0 106
696 40 0 0 138
