#x y u v sad
216 232 0 0 180
232 232 0 0 206
248 232 0 0 188
264 232 0 0 189
280 232 0 0 141
296 232 0 0 166
312 232 0 0 144
328 232 0 0 140
344 232 0 0 124
360 232 0 0 110
376 232 12 10 220
392 232 -50 0 312
408 232 -10 6 374
424 232 6 8 342
440 232 24 10 376
456 232 -10 6 347
472 232 -8 6 324
488 232 -8 6 356
504 232 18 8 297
520 232 34 8 359
536 232 38 8 390
552 232 -4 6 445
568 232 -6 6 444
584 232 0 6 462
600 232 0 6 445
616 232 6 6 352
632 232 10 6 349
648 232 0 6 340
664 232 -20 8 371
680 232 -20 8 381
696 232 -4 6 337
712 232 -2 6 294
728 232 0 0 172
744 232 0 0 157
760 232 0 0 173
776 232 0 0 121
792 232 0 0 134
808 232 0 0 171
824 232 0 0 161
840 232 0 0 170
856 232 0 0 165
872 232 0 0 167
888 232 -6 10 200
904 232 -6 12 230
920 232 -8 6 369
936 232 -48 4 280
952 232 0 8 229
968 232 -2 10 223
984 232 0 8 198
1000 232 24 12 210
1016 232 -10 6 222
1032 232 0 8 199
1048 232 0 6 207
1064 232 0 6 175
1080 232 0 6 208
1096 232 -10 6 210
1112 232 0 0 214
1128 232 0 8 188
1144 232 -12 0 226
1160 232 -10 -62 440
1176 232 0 58 170
1192 232 -8 8 365
1208 232 -38 6 320
1224 232 -10 8 422
1240 232 -12 8 381
1256 232 -10 8 324
1272 232 2 8 307
1288 232 -4 8 277
1304 232 -2 8 303
1320 232 22 -56 298
1336 232 -6 8 333
1352 232 2 6 268
1368 232 -2 6 285
1384 232 -2 6 265
1400 232 6 2 282
1416 232 10 0 278
1432 232 -2 6 282
1448 232 -10 10 340
1464 232 -2 -8 467
1480 232 0 -10 101
1496 232 0 0 56
1512 232 0 0 40
1528 232 0 0 49
1544 232 0 0 23
1560 232 0 0 37
1576 232 0 0 35
1592 232 0 0 28
1608 232 0 0 90
1624 232 -10 10 314
1640 232 -6 6 300
1656 232 0 0 185
1672 232 0 0 191
1688 232 -6 6 323
1704 232 0 0 361
1720 232 -8 8 450
1736 232 -8 8 286
1752 232 0 0 136
1768 232 0 0 55
1784 232 -8 8 293
1800 232 -4 -38 803
1816 232 0 -36 494
1832 232 -38 34 561
1848 232 44 -38 757
1864 232 -8 10 474
1880 232 -8 -36 487
1896 232 18 -14 722
1912 232 64 30 726
8 216 -6 6 278
24 216 -4 36 296
40 216 -14 0 230
56 216 -14 2 251
72 216 0 0 193
88 216 0 0 157
104 216 0 0 177
120 216 -12 0 206
136 216 0 0 230
152 216 0 0 190
168 216 0 0 170
184 216 0 0 192
200 216 0 0 162
216 216 0 0 186
232 216 0 0 192
248 216 0 0 158
264 216 0 0 161
280 216 0 0 165
296 216 0 0 169
312 216 0 0 163
328 216 0 0 160
344 216 0 0 157
360 216 -8 6 322
376 216 -8 6 353
392 216 -6 6 382
408 216 -6 6 340
424 216 -8 6 266
440 216 -12 6 269
456 216 -14 6 257
472 216 -6 6 229
488 216 -26 4 238
504 216 0 6 236
520 216 0 6 215
536 216 0 6 197
552 216 0 8 204
568 216 4 6 205
584 216 0 6 166
600 216 0 6 203
616 216 0 6 214
632 216 -14 6 226
648 216 0 6 230
664 216 0 8 265
680 216 -12 6 260
696 216 -4 8 272
712 216 -6 6 344
728 216 -6 6 409
744 216 -6 6 363
760 216 -18 10 308
776 216 8 2 295
792 216 0 0 188
808 216 0 0 138
824 216 0 0 126
840 216 0 0 150
856 216 0 0 169
872 216 0 0 134
888 216 -12 0 219
904 216 -8 0 175
920 216 -10 12 341
936 216 -8 6 247
952 216 0 0 191
968 216 0 0 182
984 216 0 0 207
1000 216 -6 6 224
1016 216 -12 8 253
1032 216 -2 8 241
1048 216 0 8 234
1064 216 2 8 247
1080 216 -24 6 314
1096 216 -30 6 312
1112 216 -24 6 331
1128 216 -2 8 361
1144 216 0 8 330
1160 216 -8 6 407
1176 216 -6 0 194
1192 216 -8 20 358
1208 216 -6 8 262
1224 216 0 10 214
1240 216 -4 10 229
1256 216 -6 14 239
1272 216 -6 0 225
1288 216 0 0 153
1304 216 0 0 185
1320 216 -6 6 274
1336 216 -10 2 228
1352 216 0 10 230
1368 216 0 0 210
1384 216 -14 10 243
1400 216 -2 6 258
1416 216 12 0 314
1432 216 16 -2 277
1448 216 2 4 339
1464 216 -6 4 542
1480 216 -30 48 325
1496 216 0 0 60
1512 216 0 0 54
1528 216 0 0 48
1544 216 0 0 45
1560 216 0 0 62
1576 216 0 0 35
1592 216 0 0 41
1608 216 0 0 64
1624 216 6 0 128
1640 216 -10 10 345
1656 216 -8 8 321
1672 216 0 0 157
1688 216 0 0 182
1704 216 0 0 284
1720 216 0 0 367
1736 216 -8 8 388
1752 216 12 -10 335
1768 216 0 0 172
1784 216 -8 10 464
1800 216 -8 8 791
1816 216 -10 10 463
1832 216 24 -60 635
1848 216 -10 10 736
1864 216 -10 10 422
1880 216 0 -32 734
1896 216 -2 12 731
1912 216 18 -14 509
8 200 0 0 260
24 200 -6 14 255
40 200 -6 0 276
56 200 -8 26 254
72 200 0 0 172
88 200 0 0 198
104 200 2 6 212
120 200 0 0 174
136 200 6 2 206
152 200 0 0 151
168 200 0 0 187
184 200 0 26 205
200 200 0 0 182
216 200 0 0 196
232 200 0 0 163
248 200 0 0 186
264 200 0 0 158
280 200 0 0 148
296 200 0 0 161
312 200 0 0 179
328 200 0 0 164
344 200 0 0 154
360 200 -8 4 289
376 200 -8 4 271
392 200 -8 6 342
408 200 -6 6 244
424 200 -4 6 207
440 200 0 4 199
456 200 -2 6 204
472 200 -2 6 245
488 200 -4 6 268
504 200 0 8 238
520 200 -20 6 264
536 200 2 8 228
552 200 0 8 261
568 200 -10 6 250
584 200 -14 6 242
600 200 60 2 290
616 200 -16 6 233
632 200 -2 6 209
648 200 -20 4 227
664 200 -6 8 238
680 200 0 14 223
696 200 -2 12 225
712 200 0 10 173
728 200 0 12 216
744 200 0 6 197
760 200 0 0 196
776 200 -6 6 214
792 200 -6 6 357
808 200 -10 8 362
824 200 0 0 163
840 200 0 0 121
856 200 0 0 122
872 200 0 0 175
888 200 0 0 191
904 200 0 0 178
920 200 -6 0 248
936 200 -8 8 421
952 200 -54 4 406
968 200 0 8 377
984 200 -48 4 347
1000 200 0 8 389
1016 200 -16 6 313
1032 200 2 8 329
1048 200 10 8 334
1064 200 14 8 271
1080 200 2 8 271
1096 200 0 6 245
1112 200 30 10 231
1128 200 0 6 209
1144 200 0 12 199
1160 200 2 28 189
1176 200 0 0 168
1192 200 -6 30 387
1208 200 -10 8 235
1224 200 2 6 188
1240 200 0 12 205
1256 200 0 0 207
1272 200 0 0 202
1288 200 -6 0 251
1304 200 2 18 227
1320 200 -14 -2 266
1336 200 0 18 221
1352 200 -2 14 211
1368 200 -12 2 227
1384 200 14 12 225
1400 200 0 12 222
1416 200 0 8 221
1432 200 -2 6 237
1448 200 -12 10 318
1464 200 -10 10 617
1480 200 -32 52 500
1496 200 -6 2 113
1512 200 0 0 44
1528 200 0 0 49
1544 200 0 0 54
1560 200 0 0 71
1576 200 0 0 57
1592 200 0 0 37
1608 200 0 0 32
1624 200 0 0 51
1640 200 14 2 146
1656 200 -6 6 346
1672 200 0 0 369
1688 200 0 0 183
1704 200 0 0 174
1720 200 0 0 316
1736 200 -2 2 287
1752 200 -6 6 483
1768 200 -8 8 477
1784 200 -8 14 777
1800 200 -10 10 331
1816 200 -10 10 578
1832 200 -10 10 619
1848 200 -10 10 333
1864 200 -10 10 599
1880 200 18 -16 842
1896 200 -10 10 408
1912 200 48 12 771
8 184 -6 2 267
24 184 -14 0 226
40 184 0 0 257
56 184 -6 0 245
72 184 0 0 181
88 184 0 0 195
104 184 0 0 162
120 184 0 0 165
136 184 0 0 207
152 184 0 0 191
168 184 0 0 158
184 184 0 0 198
200 184 0 0 178
216 184 0 28 190
232 184 0 0 150
248 184 0 0 202
264 184 0 0 195
280 184 0 0 184
296 184 0 0 166
312 184 0 0 161
328 184 0 0 144
344 184 0 0 158
360 184 -4 -2 217
376 184 2 -18 331
392 184 -8 8 332
408 184 -2 6 254
424 184 -12 6 288
440 184 -8 6 261
456 184 0 6 227
472 184 8 8 261
488 184 0 6 245
504 184 -22 6 201
520 184 0 6 190
536 184 0 8 189
552 184 -6 6 217
568 184 0 2 195
584 184 0 0 193
600 184 0 6 182
616 184 10 8 242
632 184 10 8 253
648 184 10 8 332
664 184 -10 6 292
680 184 -12 6 355
696 184 -12 6 352
712 184 -14 6 355
728 184 -42 4 345
744 184 -18 6 349
760 184 -18 6 319
776 184 -20 6 310
792 184 -20 6 330
808 184 6 8 330
824 184 -6 6 249
840 184 0 0 162
856 184 0 0 147
872 184 0 0 153
888 184 0 0 140
904 184 -8 6 238
920 184 -2 0 226
936 184 -18 2 236
952 184 -58 0 223
968 184 -2 6 185
984 184 -10 14 232
1000 184 8 10 244
1016 184 0 0 186
1032 184 -20 0 181
1048 184 0 6 186
1064 184 0 0 134
1080 184 0 0 183
1096 184 0 10 197
1112 184 0 0 168
1128 184 0 0 180
1144 184 0 0 182
1160 184 0 0 149
1176 184 0 0 163
1192 184 -8 0 318
1208 184 -12 2 218
1224 184 0 0 177
1240 184 0 0 171
1256 184 -2 12 203
1272 184 4 14 229
1288 184 0 14 249
1304 184 -20 0 246
1320 184 -18 0 207
1336 184 -34 -2 201
1352 184 -6 10 220
1368 184 0 8 198
1384 184 0 0 194
1400 184 0 8 210
1416 184 0 6 196
1432 184 0 8 215
1448 184 0 8 255
1464 184 -4 10 298
1480 184 -10 10 463
1496 184 -30 48 359
1512 184 0 0 79
1528 184 0 14 100
1544 184 0 0 63
1560 184 0 0 70
1576 184 0 0 62
1592 184 0 0 77
1608 184 0 0 45
1624 184 0 0 42
1640 184 0 0 86
1656 184 0 10 189
1672 184 -42 42 369
1688 184 0 0 356
1704 184 0 0 270
1720 184 0 0 205
1736 184 0 0 312
1752 184 16 -14 310
1768 184 -8 8 557
1784 184 -8 8 598
1800 184 -38 36 338
1816 184 -36 36 711
1832 184 -38 36 879
1848 184 -8 10 816
1864 184 -32 -16 511
1880 184 20 -16 546
1896 184 -8 8 710
1912 184 18 -16 648
8 168 0 0 265
24 168 16 0 246
40 168 0 0 190
56 168 -10 0 245
72 168 0 0 205
88 168 0 0 187
104 168 0 0 174
120 168 0 0 191
136 168 -8 0 206
152 168 0 0 172
168 168 0 0 162
184 168 0 0 177
200 168 0 0 169
216 168 0 18 201
232 168 0 0 157
248 168 0 0 170
264 168 0 0 187
280 168 0 0 168
296 168 0 0 165
312 168 0 0 169
328 168 0 0 121
344 168 0 0 149
360 168 0 0 167
376 168 -10 6 343
392 168 -8 6 380
408 168 0 6 288
424 168 -10 6 297
440 168 -14 6 326
456 168 -6 6 289
472 168 -6 6 322
488 168 -20 6 357
504 168 -12 6 298
520 168 -12 6 329
536 168 18 8 299
552 168 20 8 319
568 168 -10 6 300
584 168 8 8 385
600 168 -12 6 335
616 168 40 10 292
632 168 -58 2 331
648 168 0 6 224
664 168 0 10 245
680 168 0 8 224
696 168 -2 4 236
712 168 0 6 218
728 168 -4 4 227
744 168 -20 6 228
760 168 -8 2 231
776 168 0 0 190
792 168 0 0 193
808 168 -2 8 207
824 168 0 4 190
840 168 0 12 209
856 168 0 0 124
872 168 0 0 142
888 168 0 0 150
904 168 -6 0 193
920 168 -10 0 244
936 168 -50 0 230
952 168 0 0 198
968 168 0 0 175
984 168 0 0 162
1000 168 0 0 206
1016 168 -8 8 246
1032 168 0 8 238
1048 168 2 8 250
1064 168 -2 8 311
1080 168 -38 6 299
1096 168 -2 8 289
1112 168 -8 8 284
1128 168 -6 8 369
1144 168 2 8 408
1160 168 -8 8 285
1176 168 0 0 148
1192 168 -8 4 400
1208 168 -6 8 268
1224 168 0 0 234
1240 168 -10 4 239
1256 168 0 0 205
1272 168 14 6 254
1288 168 -10 8 249
1304 168 -4 8 293
1320 168 -4 8 370
1336 168 2 10 403
1352 168 -36 6 341
1368 168 -20 8 349
1384 168 58 14 327
1400 168 14 10 360
1416 168 20 10 356
1432 168 0 8 346
1448 168 62 14 346
1464 168 14 10 384
1480 168 -8 6 630
1496 168 -24 36 497
1512 168 -6 2 135
1528 168 0 0 67
1544 168 0 0 59
1560 168 0 0 42
1576 168 0 0 59
1592 168 0 0 58
1608 168 0 0 67
1624 168 0 0 70
1640 168 0 0 67
1656 168 0 0 108
1672 168 12 58 284
1688 168 -10 10 411
1704 168 0 0 342
1720 168 -6 6 253
1736 168 0 0 156
1752 168 -10 10 314
1768 168 0 0 236
1784 168 -8 8 549
1800 168 -10 10 510
1816 168 -36 36 615
1832 168 -10 10 450
1848 168 -26 38 652
1864 168 -8 8 613
1880 168 -10 10 606
1896 168 -10 10 805
1912 168 20 -16 933
8 152 0 0 192
24 152 0 0 232
40 152 -10 0 238
56 152 -2 6 231
72 152 0 0 193
88 152 0 0 184
104 152 0 0 192
120 152 0 0 162
136 152 0 0 196
152 152 0 0 196
168 152 0 0 165
184 152 0 0 140
200 152 0 0 145
216 152 0 0 147
232 152 0 0 163
248 152 0 0 170
264 152 0 0 187
280 152 0 0 148
296 152 0 0 170
312 152 0 0 153
328 152 0 0 181
344 152 0 0 131
360 152 0 0 140
376 152 0 0 279
392 152 -8 6 326
408 152 4 6 325
424 152 -36 4 310
440 152 -10 6 275
456 152 -18 6 231
472 152 0 6 235
488 152 6 8 234
504 152 0 6 195
520 152 -26 6 209
536 152 26 8 220
552 152 -6 8 201
568 152 -2 8 221
584 152 0 4 217
600 152 -2 10 215
616 152 0 6 219
632 152 0 6 196
648 152 0 10 190
664 152 0 8 249
680 152 0 6 194
696 152 -60 0 217
712 152 0 0 158
728 152 0 0 206
744 152 0 0 179
760 152 0 0 184
776 152 0 0 136
792 152 0 0 172
808 152 -2 8 194
824 152 0 8 246
840 152 -2 8 253
856 152 0 0 165
872 152 0 0 122
888 152 0 0 147
904 152 0 0 173
920 152 -10 6 354
936 152 -6 8 340
952 152 -2 8 334
968 152 4 8 375
984 152 0 8 327
1000 152 -4 8 339
1016 152 2 8 342
1032 152 -4 8 291
1048 152 2 8 296
1064 152 -30 6 280
1080 152 -18 6 285
1096 152 -12 8 258
1112 152 -30 6 318
1128 152 -6 8 342
1144 152 -8 8 365
1160 152 -8 6 344
1176 152 0 0 173
1192 152 -8 8 455
1208 152 -8 8 402
1224 152 -8 8 357
1240 152 -14 8 347
1256 152 0 8 299
1272 152 -4 8 308
1288 152 14 10 311
1304 152 -12 8 275
1320 152 0 16 249
1336 152 2 12 232
1352 152 -20 6 241
1368 152 -2 12 218
1384 152 0 10 215
1400 152 6 6 235
1416 152 0 10 199
1432 152 0 0 215
1448 152 0 0 183
1464 152 0 6 197
1480 152 -6 0 325
1496 152 -6 2 514
1512 152 -36 60 402
1528 152 0 0 69
1544 152 0 0 90
1560 152 0 0 62
1576 152 0 0 66
1592 152 0 0 68
1608 152 0 -30 109
1624 152 0 0 66
1640 152 0 0 66
1656 152 0 0 59
1672 152 24 0 146
1688 152 0 60 261
1704 152 -10 10 291
1720 152 -10 10 344
1736 152 0 0 213
1752 152 0 0 219
1768 152 0 0 219
1784 152 -6 6 272
1800 152 -8 8 422
1816 152 -8 8 428
1832 152 -10 10 512
1848 152 -14 8 587
1864 152 -10 10 654
1880 152 -10 10 764
1896 152 -10 10 297
1912 152 0 4 446
8 136 0 0 198
24 136 0 0 187
40 136 -4 -6 234
56 136 -22 0 231
72 136 0 0 186
88 136 0 0 184
104 136 0 0 212
120 136 0 0 190
136 136 0 0 167
152 136 0 0 191
168 136 0 0 175
184 136 0 0 141
200 136 0 0 145
216 136 0 0 150
232 136 0 0 147
248 136 0 0 165
264 136 0 0 192
280 136 0 0 178
296 136 0 0 147
312 136 0 0 148
328 136 -14 0 182
344 136 0 0 129
360 136 0 0 124
376 136 0 0 197
392 136 -10 -2 222
408 136 0 0 183
424 136 22 0 227
440 136 0 0 186
456 136 0 6 220
472 136 0 6 215
488 136 0 6 191
504 136 0 2 190
520 136 0 6 180
536 136 2 4 191
552 136 2 6 187
568 136 0 0 193
584 136 0 0 165
600 136 0 0 211
616 136 0 0 203
632 136 0 8 244
648 136 -12 6 290
664 136 -20 6 258
680 136 -22 6 300
696 136 -14 6 338
712 136 -42 4 291
728 136 -40 4 315
744 136 0 8 300
760 136 0 8 332
776 136 0 8 332
792 136 2 8 324
808 136 0 8 277
824 136 -14 6 309
840 136 -10 6 361
856 136 -8 6 389
872 136 0 0 131
888 136 0 0 124
904 136 0 0 123
920 136 -10 8 512
936 136 -24 6 345
952 136 2 -62 312
968 136 0 8 307
984 136 -20 6 303
1000 136 -4 -62 318
1016 136 0 8 344
1032 136 -8 -62 351
1048 136 -74 2 326
1064 136 -4 8 306
1080 136 -20 -62 349
1096 136 -6 8 351
1112 136 -4 8 294
1128 136 50 12 268
1144 136 0 -60 222
1160 136 0 -36 223
1176 136 0 0 153
1192 136 0 0 217
1208 136 -2 6 209
1224 136 2 2 205
1240 136 0 0 177
1256 136 0 0 164
1272 136 0 0 168
1288 136 0 0 167
1304 136 0 0 202
1320 136 0 22 193
1336 136 0 0 186
1352 136 0 0 196
1368 136 0 0 151
1384 136 0 0 163
1400 136 0 0 182
1416 136 0 0 171
1432 136 0 0 180
1448 136 0 0 166
1464 136 0 0 231
1480 136 0 0 194
1496 136 -2 -6 609
1512 136 -6 2 447
1528 136 -2 -6 148
1544 136 0 0 90
1560 136 0 0 103
1576 136 0 0 114
1592 136 0 0 92
1608 136 0 0 78
1624 136 0 0 109
1640 136 0 0 77
1656 136 0 0 129
1672 136 10 6 204
1688 136 4 20 259
1704 136 -2 -2 283
1720 136 -10 10 271
1736 136 -6 6 299
1752 136 0 0 185
1768 136 0 0 191
1784 136 0 0 293
1800 136 0 0 219
1816 136 -12 12 506
1832 136 -10 10 622
1848 136 -38 36 379
1864 136 -8 10 561
1880 136 -10 10 674
1896 136 -10 10 676
1912 136 0 0 450
8 120 0 0 194
24 120 0 0 232
40 120 0 0 204
56 120 0 0 215
72 120 0 0 177
88 120 0 0 172
104 120 0 0 182
120 120 0 0 165
136 120 -12 0 216
152 120 0 0 137
168 120 0 0 163
184 120 0 0 154
200 120 0 0 153
216 120 0 0 156
232 120 0 0 165
248 120 0 0 178
264 120 0 -2 154
280 120 0 0 101
296 120 0 0 188
312 120 0 0 149
328 120 0 0 129
344 120 0 0 121
360 120 0 0 131
376 120 0 0 147
392 120 0 0 175
408 120 0 0 156
424 120 0 8 229
440 120 -12 6 263
456 120 10 8 253
472 120 -14 6 266
488 120 -12 6 284
504 120 -62 2 286
520 120 -6 6 307
536 120 8 8 335
552 120 14 8 349
568 120 12 8 325
584 120 26 10 366
600 120 28 10 355
616 120 8 8 321
632 120 4 8 290
648 120 -10 6 288
664 120 -2 6 238
680 120 -12 6 232
696 120 -4 6 229
712 120 -6 4 229
728 120 6 8 267
744 120 0 8 271
760 120 2 8 312
776 120 2 8 351
792 120 4 8 328
808 120 0 8 280
824 120 2 8 357
840 120 -8 8 553
856 120 0 30 258
872 120 0 0 97
888 120 0 0 120
904 120 0 0 134
920 120 -6 6 244
936 120 -14 6 260
952 120 -4 12 216
968 120 2 12 197
984 120 -62 0 216
1000 120 -2 10 209
1016 120 -6 4 214
1032 120 0 4 178
1048 120 0 0 128
1064 120 0 0 196
1080 120 0 0 160
1096 120 0 0 204
1112 120 0 0 225
1128 120 0 0 179
1144 120 0 0 184
1160 120 0 0 164
1176 120 0 0 148
1192 120 -8 0 211
1208 120 0 0 153
1224 120 0 0 179
1240 120 0 0 176
1256 120 0 0 191
1272 120 0 0 177
1288 120 0 0 145
1304 120 0 0 156
1320 120 0 0 167
1336 120 0 0 167
1352 120 0 0 148
1368 120 0 0 196
1384 120 0 0 196
1400 120 0 0 210
1416 120 0 0 174
1432 120 0 0 185
1448 120 0 0 194
1464 120 0 0 166
1480 120 14 -2 238
1496 120 -6 0 302
1512 120 20 -48 570
1528 120 -20 28 352
1544 120 0 -8 128
1560 120 0 18 128
1576 120 0 0 107
1592 120 0 0 118
1608 120 0 0 105
1624 120 0 0 163
1640 120 0 0 126
1656 120 0 0 237
1672 120 0 0 187
1688 120 12 6 220
1704 120 14 42 259
1720 120 -12 14 283
1736 120 -10 10 264
1752 120 0 0 294
1768 120 0 0 229
1784 120 0 0 164
1800 120 0 0 218
1816 120 0 0 253
1832 120 20 -18 519
1848 120 -12 12 488
1864 120 18 -16 625
1880 120 -10 10 423
1896 120 -10 10 468
1912 120 16 -14 902
8 104 0 0 192
24 104 0 0 183
40 104 0 0 171
56 104 0 0 210
72 104 0 0 177
88 104 0 0 152
104 104 0 0 172
120 104 6 -2 207
136 104 0 0 219
152 104 0 0 189
168 104 0 0 148
184 104 0 0 159
200 104 0 0 186
216 104 0 0 137
232 104 0 0 162
248 104 0 0 150
264 104 0 0 153
280 104 0 0 165
296 104 0 0 128
312 104 0 0 138
328 104 0 0 128
344 104 0 0 171
360 104 -14 0 208
376 104 0 14 203
392 104 -8 6 479
408 104 -4 6 313
424 104 -12 6 322
440 104 -8 6 315
456 104 14 8 277
472 104 -12 6 240
488 104 0 8 218
504 104 6 8 240
520 104 2 8 202
536 104 14 10 250
552 104 0 8 244
568 104 -18 6 307
584 104 -38 4 313
600 104 14 8 312
616 104 -14 6 317
632 104 4 8 277
648 104 10 8 309
664 104 -16 6 338
680 104 0 8 329
696 104 0 8 283
712 104 2 8 297
728 104 -48 4 284
744 104 4 8 276
760 104 2 14 223
776 104 0 22 213
792 104 0 14 211
808 104 14 10 218
824 104 -10 6 266
840 104 0 24 269
856 104 -10 0 210
872 104 0 0 109
888 104 0 0 126
904 104 0 0 125
920 104 -8 14 249
936 104 0 0 199
952 104 2 14 195
968 104 0 0 182
984 104 0 0 168
1000 104 0 0 175
1016 104 0 -12 186
1032 104 0 0 193
1048 104 0 0 187
1064 104 0 0 206
1080 104 6 0 210
1096 104 0 0 134
1112 104 0 0 172
1128 104 0 0 184
1144 104 0 0 205
1160 104 0 0 172
1176 104 0 0 115
1192 104 0 60 188
1208 104 0 0 188
1224 104 0 0 160
1240 104 12 0 189
1256 104 0 0 160
1272 104 0 0 140
1288 104 0 0 173
1304 104 0 0 161
1320 104 0 0 201
1336 104 0 0 165
1352 104 0 0 159
1368 104 0 0 182
1384 104 0 0 188
1400 104 0 0 159
1416 104 0 0 172
1432 104 0 0 176
1448 104 0 0 187
1464 104 0 0 200
1480 104 0 0 206
1496 104 0 0 147
1512 104 14 -38 573
1528 104 -30 48 446
1544 104 -10 10 210
1560 104 0 0 156
1576 104 0 0 119
1592 104 0 0 138
1608 104 52 0 166
1624 104 -30 -2 195
1640 104 -30 6 226
1656 104 0 0 178
1672 104 0 0 199
1688 104 0 0 170
1704 104 4 14 255
1720 104 -8 2 280
1736 104 2 30 267
1752 104 -8 8 258
1768 104 -12 12 325
1784 104 0 0 300
1800 104 0 0 154
1816 104 0 0 228
1832 104 0 0 244
1848 104 -10 10 421
1864 104 -10 10 588
1880 104 -10 10 322
1896 104 -10 10 750
1912 104 22 -16 671
8 88 0 0 202
24 88 0 0 179
40 88 0 0 185
56 88 0 0 202
72 88 0 0 182
88 88 -4 -4 199
104 88 0 0 146
120 88 -10 0 209
136 88 -18 0 207
152 88 0 0 198
168 88 0 0 187
184 88 0 0 176
200 88 0 0 190
216 88 0 0 131
232 88 0 0 185
248 88 -6 0 179
264 88 0 0 158
280 88 0 0 155
296 88 0 0 178
312 88 0 0 153
328 88 0 0 151
344 88 0 0 168
360 88 -14 0 214
376 88 0 0 177
392 88 -10 6 431
408 88 -6 6 349
424 88 -12 6 321
440 88 -8 6 294
456 88 4 8 328
472 88 -14 6 300
488 88 6 8 310
504 88 -14 6 305
520 88 6 8 297
536 88 -16 6 303
552 88 -38 4 267
568 88 -56 2 276
584 88 -14 6 230
600 88 4 18 241
616 88 0 6 220
632 88 -54 0 228
648 88 0 24 208
664 88 -2 14 221
680 88 -6 0 196
696 88 0 0 232
712 88 0 0 182
728 88 0 0 182
744 88 0 0 162
760 88 0 0 187
776 88 0 0 138
792 88 0 0 150
808 88 0 0 151
824 88 -10 0 268
840 88 -10 4 275
856 88 -6 0 186
872 88 0 0 139
888 88 0 0 136
904 88 0 0 124
920 88 0 30 228
936 88 0 0 207
952 88 0 0 150
968 88 0 0 152
984 88 0 0 135
1000 88 0 0 138
1016 88 -12 2 197
1032 88 0 0 152
1048 88 0 0 160
1064 88 0 0 150
1080 88 0 0 164
1096 88 0 0 179
1112 88 0 0 161
1128 88 0 0 150
1144 88 0 0 175
1160 88 0 0 144
1176 88 0 0 172
1192 88 0 26 188
1208 88 0 0 183
1224 88 0 0 189
1240 88 0 0 133
1256 88 0 0 142
1272 88 0 0 184
1288 88 0 0 144
1304 88 0 0 165
1320 88 0 0 149
1336 88 0 0 152
1352 88 0 0 197
1368 88 0 0 169
1384 88 0 0 173
1400 88 0 0 170
1416 88 0 0 179
1432 88 0 0 195
1448 88 0 0 219
1464 88 0 0 186
1480 88 0 0 205
1496 88 0 -6 220
1512 88 -2 -8 304
1528 88 -20 30 509
1544 88 -16 20 502
1560 88 0 -10 136
1576 88 0 -26 175
1592 88 30 0 169
1608 88 4 2 154
1624 88 -10 10 190
1640 88 -36 6 232
1656 88 -18 8 229
1672 88 0 0 178
1688 88 -10 14 260
1704 88 4 22 247
1720 88 -8 8 257
1736 88 0 28 211
1752 88 -6 4 250
1768 88 -10 26 250
1784 88 0 0 286
1800 88 -10 10 286
1816 88 0 0 180
1832 88 -2 2 254
1848 88 0 0 267
1864 88 -8 8 461
1880 88 18 -16 503
1896 88 -12 12 679
1912 88 20 -18 359
8 72 0 0 220
24 72 0 12 212
40 72 0 0 170
56 72 0 0 153
72 72 0 0 158
88 72 0 0 196
104 72 0 0 206
120 72 0 0 162
136 72 0 0 172
152 72 0 0 167
168 72 -2 28 193
184 72 0 0 155
200 72 0 0 172
216 72 0 0 208
232 72 0 0 167
248 72 0 0 160
264 72 0 0 151
280 72 0 0 142
296 72 0 0 129
312 72 0 0 142
328 72 0 0 125
344 72 -10 0 202
360 72 -18 0 191
376 72 0 0 188
392 72 0 0 207
408 72 0 6 265
424 72 -70 6 248
440 72 -2 6 248
456 72 0 26 218
472 72 -64 0 210
488 72 0 2 180
504 72 -6 0 214
520 72 0 0 171
536 72 0 0 172
552 72 0 0 161
568 72 0 0 138
584 72 0 0 160
600 72 0 0 181
616 72 0 0 174
632 72 0 0 179
648 72 0 0 201
664 72 0 0 158
680 72 0 0 195
696 72 0 0 152
712 72 0 0 173
728 72 0 0 200
744 72 0 0 181
760 72 0 0 171
776 72 0 0 158
792 72 0 0 129
808 72 -12 0 229
824 72 -6 14 277
840 72 0 24 216
856 72 0 0 177
872 72 0 0 114
888 72 0 0 136
904 72 0 0 214
920 72 -6 0 243
936 72 0 0 181
952 72 0 0 177
968 72 0 0 176
984 72 0 0 195
1000 72 -12 0 202
1016 72 0 0 202
1032 72 -16 -24 222
1048 72 0 0 198
1064 72 0 0 173
1080 72 0 0 174
1096 72 0 0 171
1112 72 0 0 195
1128 72 0 0 164
1144 72 -10 -2 193
1160 72 0 0 163
1176 72 0 0 115
1192 72 0 0 151
1208 72 0 0 186
1224 72 0 0 165
1240 72 0 0 192
1256 72 0 0 185
1272 72 0 0 184
1288 72 0 0 177
1304 72 0 0 166
1320 72 0 0 168
1336 72 0 0 167
1352 72 0 0 171
1368 72 0 0 214
1384 72 0 0 199
1400 72 0 0 168
1416 72 0 0 212
1432 72 0 0 190
1448 72 0 0 182
1464 72 0 0 168
1480 72 0 0 191
1496 72 0 0 190
1512 72 0 0 209
1528 72 -24 36 549
1544 72 -6 0 420
1560 72 -2 -6 323
1576 72 0 -8 165
1592 72 -30 -6 204
1608 72 0 0 153
