#x y u v sad
456 232 10 0 211
472 232 12 -2 243
488 232 24 2 234
504 232 20 2 219
520 232 16 -18 247
536 232 4 6 220
552 232 0 20 226
568 232 0 26 201
584 232 6 0 210
600 232 0 0 146
616 232 0 0 131
632 232 0 0 114
648 232 0 0 110
664 232 0 0 127
680 232 0 0 152
696 232 0 0 124
712 232 0 0 143
728 232 0 0 138
744 232 0 0 138
760 232 0 0 111
776 232 0 0 174
792 232 0 0 160
808 232 -8 0 190
824 232 0 0 143
840 232 0 0 141
856 232 12 0 183
872 232 0 0 163
888 232 0 0 141
904 232 0 0 140
920 232 0 0 149
936 232 0 0 152
952 232 0 0 138
968 232 0 0 112
984 232 0 0 175
1000 232 0 0 151
1016 232 0 0 149
1032 232 0 0 173
1048 232 0 0 140
1064 232 0 0 132
1080 232 0 0 134
1096 232 0 0 157
1112 232 0 0 167
1128 232 0 0 140
1144 232 0 0 173
1160 232 0 0 180
1176 232 0 0 160
1192 232 0 0 149
1208 232 0 0 167
1224 232 0 -28 200
1240 232 0 0 143
1256 232 0 0 178
1272 232 0 0 170
1288 232 0 0 126
1304 232 0 0 173
1320 232 4 0 195
1336 232 12 0 241
1352 232 10 0 203
1368 232 0 0 179
1384 232 0 0 178
1400 232 0 0 200
1416 232 0 0 182
1432 232 -2 4 238
1448 232 0 2 288
1464 232 2 0 244
1480 232 2 0 275
1496 232 0 0 170
1512 232 0 0 174
1528 232 0 0 160
1544 232 0 0 180
1560 232 0 0 220
1576 232 0 0 170
1592 232 0 0 184
1608 232 0 0 171
1624 232 0 0 188
1640 232 0 0 200
1656 232 0 0 166
1672 232 0 0 169
1688 232 0 0 186
1704 232 0 0 202
1720 232 0 0 165
1736 232 0 0 225
1752 232 0 0 166
1768 232 0 0 240
1784 232 0 0 165
1800 232 0 0 157
1816 232 0 0 152
1832 232 0 0 187
1848 232 0 -4 235
1864 232 10 -14 216
1880 232 2 -6 212
1896 232 10 18 246
1912 232 0 -4 229
8 216 0 0 173
24 216 0 0 181
40 216 0 0 152
56 216 0 0 143
72 216 0 0 164
88 216 0 0 196
104 216 0 0 167
120 216 0 0 199
136 216 0 0 179
152 216 0 0 139
168 216 0 0 173
184 216 0 0 171
200 216 0 0 187
216 216 0 0 148
232 216 0 0 162
248 216 0 0 146
264 216 0 0 175
280 216 0 0 171
296 216 0 0 159
312 216 0 0 175
328 216 0 0 148
344 216 0 0 163
360 216 0 0 177
376 216 0 0 159
392 216 0 0 204
408 216 0 0 165
424 216 0 0 175
440 216 12 6 196
456 216 12 0 181
472 216 10 -2 213
488 216 10 2 210
504 216 0 0 188
520 216 0 0 166
536 216 6 0 211
552 216 0 24 215
568 216 8 0 206
584 216 6 2 194
600 216 0 0 149
616 216 0 0 124
632 216 0 0 120
648 216 0 0 155
664 216 0 0 148
680 216 0 0 141
696 216 0 0 124
712 216 0 0 119
728 216 0 0 113
744 216 0 0 121
760 216 0 0 163
776 216 0 0 128
792 216 0 0 115
808 216 0 0 141
824 216 0 0 136
840 216 0 0 125
856 216 0 0 145
872 216 0 0 133
888 216 0 0 145
904 216 0 0 114
920 216 0 0 154
936 216 0 0 155
952 216 0 0 160
968 216 0 0 124
984 216 0 0 146
1000 216 0 0 142
1016 216 0 0 151
1032 216 0 0 142
1048 216 0 0 143
1064 216 0 0 186
1080 216 0 0 142
1096 216 0 -6 193
1112 216 0 0 146
1128 216 0 0 149
1144 216 0 0 156
1160 216 18 0 194
1176 216 0 0 145
1192 216 0 0 170
1208 216 0 0 167
1224 216 0 0 188
1240 216 0 0 139
1256 216 0 0 223
1272 216 0 0 161
1288 216 0 0 160
1304 216 0 0 201
1320 216 0 0 195
1336 216 0 0 191
1352 216 0 0 197
1368 216 -18 0 254
1384 216 0 0 161
1400 216 -6 4 190
1416 216 0 0 165
1432 216 0 0 181
1448 216 2 0 219
1464 216 0 2 276
1480 216 -4 6 265
1496 216 0 2 268
1512 216 0 0 264
1528 216 0 0 186
1544 216 0 0 155
1560 216 0 0 174
1576 216 0 0 187
1592 216 0 0 180
1608 216 0 0 165
1624 216 0 0 157
1640 216 0 0 187
1656 216 0 0 186
1672 216 0 0 155
1688 216 0 0 179
1704 216 0 0 160
1720 216 0 0 184
1736 216 0 0 195
1752 216 0 0 169
1768 216 0 -4 213
1784 216 0 0 202
1800 216 0 -6 214
1816 216 0 0 174
1832 216 8 -6 204
1848 216 0 -2 225
1864 216 0 -2 230
1880 216 0 0 240
1896 216 -2 0 250
1912 216 0 0 195
8 200 0 0 148
24 200 0 0 139
40 200 0 0 155
56 200 0 0 191
72 200 0 0 179
88 200 0 0 178
104 200 0 0 195
120 200 0 0 185
136 200 0 0 196
152 200 0 0 146
168 200 0 0 186
184 200 0 0 177
200 200 0 0 189
216 200 0 0 163
232 200 0 0 164
248 200 0 0 199
264 200 0 0 145
280 200 20 0 184
296 200 0 0 178
312 200 0 0 167
328 200 0 0 198
344 200 0 0 192
360 200 0 0 208
376 200 0 0 205
392 200 14 6 212
408 200 0 0 165
424 200 6 -8 212
440 200 12 0 216
456 200 6 -2 179
472 200 -62 0 224
488 200 10 -10 245
504 200 0 0 208
520 200 0 0 190
536 200 10 0 234
552 200 6 0 227
568 200 8 0 224
584 200 10 -2 233
600 200 12 0 191
616 200 0 0 160
632 200 0 0 139
648 200 0 0 113
664 200 0 0 140
680 200 0 0 129
696 200 0 0 137
712 200 0 0 127
728 200 0 0 136
744 200 0 0 129
760 200 0 0 120
776 200 0 0 126
792 200 0 0 130
808 200 0 0 145
824 200 0 0 123
840 200 0 0 122
856 200 0 0 139
872 200 0 0 162
888 200 0 0 127
904 200 0 0 143
920 200 0 0 157
936 200 0 0 151
952 200 0 0 156
968 200 0 0 137
984 200 0 0 155
1000 200 0 0 161
1016 200 0 0 154
1032 200 0 0 164
1048 200 0 0 144
1064 200 0 0 140
1080 200 0 -10 175
1096 200 0 0 125
1112 200 0 0 169
1128 200 0 0 154
1144 200 0 0 126
1160 200 0 0 168
1176 200 0 0 148
1192 200 0 0 156
1208 200 0 0 161
1224 200 0 0 161
1240 200 0 0 200
1256 200 0 0 124
1272 200 0 0 182
1288 200 0 0 203
1304 200 0 0 181
1320 200 0 0 179
1336 200 0 0 158
1352 200 0 0 183
1368 200 8 -2 189
1384 200 0 0 175
1400 200 0 0 157
1416 200 0 0 180
1432 200 0 0 167
1448 200 0 0 179
1464 200 2 0 281
1480 200 -2 4 280
1496 200 22 -22 301
1512 200 -10 12 322
1528 200 0 0 137
1544 200 0 0 194
1560 200 0 0 185
1576 200 0 0 193
1592 200 0 0 188
1608 200 0 0 184
1624 200 0 0 148
1640 200 0 0 139
1656 200 0 0 161
1672 200 0 0 212
1688 200 0 0 176
1704 200 0 0 197
1720 200 0 0 192
1736 200 0 0 164
1752 200 0 0 164
1768 200 0 0 161
1784 200 0 0 177
1800 200 -2 0 206
1816 200 0 0 178
1832 200 0 0 151
1848 200 0 0 186
1864 200 0 -2 222
1880 200 0 -2 216
1896 200 0 0 210
1912 200 0 -4 224
8 184 0 0 146
24 184 0 0 164
40 184 0 0 180
56 184 0 0 141
72 184 28 0 199
88 184 0 0 198
104 184 0 0 169
120 184 0 0 179
136 184 0 0 214
152 184 0 -12 201
168 184 0 0 200
184 184 0 0 191
200 184 0 0 220
216 184 0 0 170
232 184 0 0 156
248 184 0 0 198
264 184 0 0 165
280 184 0 0 185
296 184 0 0 185
312 184 0 0 164
328 184 0 0 195
344 184 -2 -52 220
360 184 -2 -18 227
376 184 44 -2 249
392 184 -2 -6 177
408 184 0 0 177
424 184 2 -22 215
440 184 14 0 211
456 184 12 -4 227
472 184 -14 -24 228
488 184 0 -8 254
504 184 -10 0 257
520 184 0 0 176
536 184 0 0 190
552 184 6 4 264
568 184 14 -10 229
584 184 10 0 218
600 184 14 0 208
616 184 0 0 153
632 184 0 0 175
648 184 0 0 111
664 184 0 0 118
680 184 0 0 136
696 184 0 0 174
712 184 0 0 166
728 184 0 0 129
744 184 0 0 136
760 184 0 0 140
776 184 0 0 120
792 184 0 0 149
808 184 0 0 168
824 184 0 0 156
840 184 0 0 136
856 184 0 0 105
872 184 0 0 140
888 184 0 0 116
904 184 0 0 130
920 184 0 0 148
936 184 0 0 133
952 184 0 0 154
968 184 0 0 150
984 184 0 0 146
1000 184 0 0 164
1016 184 0 0 117
1032 184 0 0 131
1048 184 0 0 157
1064 184 0 0 135
1080 184 0 0 167
1096 184 0 0 149
1112 184 0 0 158
1128 184 0 0 142
1144 184 0 0 135
1160 184 0 0 147
1176 184 0 0 160
1192 184 0 0 136
1208 184 0 0 125
1224 184 0 0 174
1240 184 0 0 155
1256 184 0 0 134
1272 184 0 0 152
1288 184 0 0 202
1304 184 0 0 182
1320 184 0 0 143
1336 184 0 0 181
1352 184 0 0 157
1368 184 8 2 187
1384 184 0 0 192
1400 184 0 0 181
1416 184 0 0 194
1432 184 0 0 176
1448 184 0 0 204
1464 184 0 0 210
1480 184 -4 6 263
1496 184 -2 4 313
1512 184 26 -26 304
1528 184 12 -12 246
1544 184 0 0 171
1560 184 0 0 134
1576 184 0 0 185
1592 184 0 0 143
1608 184 0 0 212
1624 184 0 0 197
1640 184 0 0 153
1656 184 0 0 166
1672 184 0 0 188
1688 184 0 0 196
1704 184 0 0 168
1720 184 0 0 195
1736 184 0 0 184
1752 184 0 0 190
1768 184 0 0 223
1784 184 0 0 144
1800 184 0 0 185
1816 184 8 -10 229
1832 184 0 0 162
1848 184 0 0 159
1864 184 32 2 219
1880 184 0 0 251
1896 184 0 0 211
1912 184 0 -6 205
8 168 0 0 159
24 168 0 0 135
40 168 0 0 189
56 168 0 0 201
72 168 0 0 194
88 168 0 0 152
104 168 0 -54 215
120 168 4 -8 224
136 168 0 0 187
152 168 12 -2 220
168 168 -10 0 202
184 168 0 0 194
200 168 0 0 180
216 168 0 0 183
232 168 -6 0 198
248 168 0 0 195
264 168 0 0 202
280 168 0 0 198
296 168 0 0 184
312 168 0 -12 217
328 168 0 0 212
344 168 0 0 129
360 168 0 0 144
376 168 0 0 192
392 168 0 0 198
408 168 0 0 154
424 168 0 0 209
440 168 0 -6 209
456 168 2 -6 252
472 168 10 -6 299
488 168 10 -6 273
504 168 2 -4 285
520 168 10 -8 299
536 168 12 -6 286
552 168 14 -12 266
568 168 12 -6 250
584 168 12 6 223
600 168 0 0 203
616 168 0 0 138
632 168 0 0 195
648 168 0 0 127
664 168 0 0 149
680 168 0 0 131
696 168 0 0 121
712 168 0 0 119
728 168 0 0 117
744 168 0 0 149
760 168 0 0 159
776 168 0 0 136
792 168 0 0 137
808 168 0 0 137
824 168 0 0 132
840 168 0 0 118
856 168 0 0 139
872 168 0 0 133
888 168 0 0 153
904 168 0 0 134
920 168 0 0 170
936 168 0 0 111
952 168 0 0 166
968 168 0 0 155
984 168 0 0 147
1000 168 0 0 142
1016 168 0 0 129
1032 168 0 0 139
1048 168 0 0 159
1064 168 0 0 179
1080 168 0 0 141
1096 168 0 0 143
1112 168 10 0 197
1128 168 0 0 202
1144 168 0 0 174
1160 168 0 0 148
1176 168 0 0 156
1192 168 0 0 155
1208 168 0 0 200
1224 168 0 0 152
1240 168 0 0 173
1256 168 0 0 141
1272 168 0 0 170
1288 168 0 0 154
1304 168 0 0 177
1320 168 0 0 169
1336 168 0 0 184
1352 168 0 0 144
1368 168 0 0 135
1384 168 0 0 176
1400 168 0 0 244
1416 168 0 0 219
1432 168 0 0 190
1448 168 0 0 156
1464 168 0 0 173
1480 168 0 0 186
1496 168 -4 6 282
1512 168 -8 10 338
1528 168 58 -60 342
1544 168 0 0 219
1560 168 0 0 191
1576 168 0 0 204
1592 168 0 0 152
1608 168 2 -14 207
1624 168 0 0 164
1640 168 0 0 174
1656 168 0 0 136
1672 168 0 0 168
1688 168 0 0 178
1704 168 0 0 227
1720 168 0 0 172
1736 168 0 0 153
1752 168 0 0 213
1768 168 0 0 145
1784 168 0 0 203
1800 168 0 0 173
1816 168 0 0 193
1832 168 0 0 200
1848 168 0 0 199
1864 168 0 0 177
1880 168 0 0 132
1896 168 -10 6 220
1912 168 0 -2 234
8 152 0 0 174
24 152 0 0 180
40 152 0 0 147
56 152 0 0 182
72 152 10 -2 202
88 152 0 0 174
104 152 0 0 211
120 152 0 0 238
136 152 0 0 205
152 152 0 0 193
168 152 0 0 163
184 152 0 0 189
200 152 0 0 176
216 152 0 0 192
232 152 0 0 175
248 152 0 0 195
264 152 0 0 188
280 152 0 0 177
296 152 0 0 211
312 152 8 2 218
328 152 6 0 191
344 152 0 0 211
360 152 0 0 157
376 152 0 0 201
392 152 0 0 192
408 152 0 0 169
424 152 0 0 190
440 152 -2 -4 194
456 152 -8 -4 211
472 152 0 0 204
488 152 6 -4 225
504 152 6 -4 214
520 152 22 -6 273
536 152 26 -6 372
552 152 28 -6 332
568 152 14 -8 454
584 152 12 -2 271
600 152 0 -6 222
616 152 0 0 151
632 152 0 0 172
648 152 0 0 115
664 152 0 0 91
680 152 0 0 124
696 152 0 0 133
712 152 0 0 135
728 152 0 0 119
744 152 0 0 137
760 152 0 0 167
776 152 0 0 114
792 152 0 0 135
808 152 0 0 150
824 152 0 0 139
840 152 0 0 134
856 152 0 0 138
872 152 0 0 149
888 152 0 0 122
904 152 0 0 123
920 152 0 0 163
936 152 0 0 139
952 152 0 0 152
968 152 0 0 184
984 152 0 0 156
1000 152 0 0 168
1016 152 0 0 169
1032 152 0 0 171
1048 152 0 0 149
1064 152 0 0 140
1080 152 0 0 161
1096 152 0 0 193
1112 152 0 0 142
1128 152 0 0 166
1144 152 0 0 158
1160 152 0 0 149
1176 152 0 0 153
1192 152 0 0 146
1208 152 0 0 199
1224 152 -12 0 198
1240 152 0 0 186
1256 152 0 0 181
1272 152 0 0 146
1288 152 0 0 169
1304 152 0 0 162
1320 152 0 0 164
1336 152 0 0 183
1352 152 0 0 189
1368 152 0 0 146
1384 152 0 0 148
1400 152 0 0 213
1416 152 0 0 207
1432 152 0 0 189
1448 152 0 0 200
1464 152 0 0 159
1480 152 0 10 198
1496 152 0 0 159
1512 152 22 -22 325
1528 152 -6 8 325
1544 152 18 -18 301
1560 152 0 0 195
1576 152 0 0 214
1592 152 0 0 201
1608 152 0 0 218
1624 152 0 0 189
1640 152 0 0 165
1656 152 0 0 191
1672 152 2 8 206
1688 152 0 0 214
1704 152 0 0 166
1720 152 0 0 196
1736 152 0 0 166
1752 152 0 0 148
1768 152 0 0 202
1784 152 0 0 230
1800 152 0 0 223
1816 152 0 0 174
1832 152 0 -2 204
1848 152 0 0 252
1864 152 0 0 215
1880 152 0 0 198
1896 152 0 0 156
1912 152 2 -6 211
8 136 0 0 173
24 136 0 0 143
40 136 12 0 193
56 136 0 -24 198
72 136 0 0 216
88 136 0 0 201
104 136 0 0 195
120 136 0 0 208
136 136 0 -2 203
152 136 0 0 179
168 136 0 0 193
184 136 0 0 169
200 136 0 0 211
216 136 0 0 195
232 136 0 0 183
248 136 0 0 143
264 136 0 0 194
280 136 0 0 203
296 136 0 0 165
312 136 0 0 199
328 136 0 0 183
344 136 0 0 177
360 136 22 -2 211
376 136 0 0 222
392 136 0 0 213
408 136 0 0 207
424 136 4 -2 220
440 136 62 0 218
456 136 0 0 202
472 136 2 -14 233
488 136 24 -2 261
504 136 -2 -12 293
520 136 4 -10 362
536 136 14 -4 499
552 136 14 -2 362
568 136 14 -2 305
584 136 12 0 254
600 136 0 0 163
616 136 0 0 126
632 136 8 0 173
648 136 0 0 175
664 136 0 0 141
680 136 0 0 124
696 136 0 0 153
712 136 0 0 129
728 136 0 0 133
744 136 0 0 159
760 136 0 0 115
776 136 0 0 128
792 136 0 0 104
808 136 0 0 113
824 136 0 0 143
840 136 0 0 143
856 136 0 0 143
872 136 0 0 119
888 136 0 0 157
904 136 0 0 115
920 136 0 0 195
936 136 0 0 177
952 136 0 0 158
968 136 0 0 152
984 136 0 0 152
1000 136 0 0 136
1016 136 0 0 163
1032 136 0 0 151
1048 136 0 0 165
1064 136 0 0 197
1080 136 0 0 171
1096 136 0 0 172
1112 136 0 0 136
1128 136 0 0 189
1144 136 0 0 163
1160 136 0 0 118
1176 136 0 0 134
1192 136 0 0 163
1208 136 0 0 172
1224 136 0 0 168
1240 136 0 0 195
1256 136 0 0 180
1272 136 0 0 176
1288 136 0 0 126
1304 136 0 0 185
1320 136 0 0 175
1336 136 0 0 160
1352 136 0 0 195
1368 136 0 0 190
1384 136 0 0 168
1400 136 0 0 182
1416 136 0 0 179
1432 136 0 0 228
1448 136 0 0 196
1464 136 0 0 185
1480 136 0 0 136
1496 136 0 0 213
1512 136 0 0 223
1528 136 14 -14 325
1544 136 14 -14 305
1560 136 16 -16 351
1576 136 0 0 250
1592 136 0 0 193
1608 136 0 0 158
1624 136 0 0 195
1640 136 0 0 169
1656 136 0 0 204
1672 136 0 0 209
1688 136 0 0 226
1704 136 0 0 179
1720 136 0 0 210
1736 136 0 0 168
1752 136 0 0 175
1768 136 0 0 201
1784 136 0 0 218
1800 136 0 0 203
1816 136 0 0 226
1832 136 0 0 202
1848 136 0 -6 218
1864 136 0 0 245
1880 136 0 0 176
1896 136 0 0 232
1912 136 0 0 171
8 120 0 0 196
24 120 0 0 188
40 120 0 0 187
56 120 0 0 195
72 120 0 0 149
88 120 -14 0 202
104 120 0 0 197
120 120 0 14 197
136 120 0 0 192
152 120 0 0 188
168 120 0 0 193
184 120 0 0 186
200 120 0 0 190
216 120 0 0 153
232 120 0 0 179
248 120 0 0 151
264 120 0 0 179
280 120 32 0 219
296 120 -2 -8 207
312 120 0 -12 246
328 120 2 -6 231
344 120 30 0 240
360 120 16 -4 229
376 120 26 2 228
392 120 16 -4 242
408 120 16 -2 233
424 120 32 0 246
440 120 12 -4 223
456 120 18 0 232
472 120 4 -10 223
488 120 12 -6 246
504 120 14 0 274
520 120 14 -4 247
536 120 12 -8 288
552 120 14 0 240
568 120 14 -4 267
584 120 12 0 228
600 120 0 0 191
616 120 0 0 155
632 120 10 0 183
648 120 0 0 112
664 120 0 0 114
680 120 0 0 112
696 120 0 0 138
712 120 0 0 120
728 120 0 0 134
744 120 0 0 137
760 120 0 0 157
776 120 0 0 153
792 120 0 0 134
808 120 0 0 151
824 120 0 0 126
840 120 0 0 161
856 120 0 0 162
872 120 0 0 159
888 120 0 0 127
904 120 0 0 161
920 120 0 0 141
936 120 0 0 121
952 120 0 0 140
968 120 0 0 148
984 120 0 0 153
1000 120 0 0 168
1016 120 0 0 149
1032 120 0 0 150
1048 120 0 0 152
1064 120 0 0 167
1080 120 0 0 175
1096 120 0 0 146
1112 120 0 0 125
1128 120 0 0 160
1144 120 0 0 147
1160 120 0 0 117
1176 120 0 0 119
1192 120 0 0 148
1208 120 0 0 152
1224 120 0 0 147
1240 120 0 0 159
1256 120 0 0 141
1272 120 6 0 199
1288 120 0 0 181
1304 120 0 0 137
1320 120 2 0 201
1336 120 0 0 156
1352 120 0 0 154
1368 120 0 0 168
1384 120 0 0 188
1400 120 22 0 219
1416 120 0 0 162
1432 120 0 0 188
1448 120 0 0 241
1464 120 0 0 209
1480 120 0 0 149
1496 120 0 0 191
1512 120 0 0 178
1528 120 0 0 192
1544 120 -12 14 321
1560 120 0 0 284
1576 120 -14 16 335
1592 120 0 0 202
1608 120 0 0 242
1624 120 0 0 150
1640 120 0 0 181
1656 120 0 0 188
1672 120 0 0 229
1688 120 0 0 238
1704 120 0 0 190
1720 120 0 0 183
1736 120 0 0 157
1752 120 0 0 200
1768 120 0 0 166
1784 120 0 0 217
1800 120 0 0 207
1816 120 0 0 198
1832 120 0 0 198
1848 120 0 0 150
1864 120 0 0 216
1880 120 0 0 234
1896 120 0 0 185
1912 120 0 0 182
8 104 -2 22 247
24 104 0 0 142
40 104 0 0 162
56 104 0 0 177
72 104 0 0 193
88 104 0 0 184
104 104 0 0 173
120 104 0 0 150
136 104 0 0 183
152 104 0 0 198
168 104 0 0 157
184 104 0 0 202
200 104 0 0 155
216 104 0 0 158
232 104 0 0 190
248 104 0 -14 228
264 104 0 -8 240
280 104 -2 -12 229
296 104 -2 -6 237
312 104 12 -2 216
328 104 0 0 203
344 104 12 -2 233
360 104 20 0 241
376 104 16 -2 268
392 104 6 -4 254
408 104 28 6 232
424 104 16 0 215
440 104 10 -2 222
456 104 14 -2 235
472 104 -2 -20 229
488 104 12 -8 280
504 104 12 -2 258
520 104 12 0 241
536 104 14 0 242
552 104 6 -28 281
568 104 12 -2 249
584 104 12 -8 235
600 104 14 -14 209
616 104 0 0 182
632 104 0 0 151
648 104 0 0 126
664 104 0 0 131
680 104 0 0 131
696 104 0 0 176
712 104 0 0 118
728 104 0 0 88
744 104 0 0 138
760 104 0 0 146
776 104 0 0 134
792 104 0 0 127
808 104 0 0 156
824 104 0 0 150
840 104 0 0 152
856 104 0 0 137
872 104 0 0 143
888 104 0 0 122
904 104 0 0 140
920 104 0 0 145
936 104 0 0 171
952 104 0 0 149
968 104 0 0 138
984 104 0 0 145
1000 104 0 0 152
1016 104 0 0 128
1032 104 0 0 168
1048 104 0 0 147
1064 104 0 0 168
1080 104 0 0 161
1096 104 0 0 151
1112 104 0 0 161
1128 104 0 0 177
1144 104 0 0 172
1160 104 0 0 169
1176 104 0 -2 181
1192 104 0 0 159
1208 104 0 0 149
1224 104 0 0 146
1240 104 0 0 155
1256 104 0 0 131
1272 104 0 0 160
1288 104 0 0 217
1304 104 0 0 181
1320 104 0 0 180
1336 104 0 0 185
1352 104 0 0 168
1368 104 0 0 177
1384 104 0 0 192
1400 104 0 0 176
1416 104 0 0 157
1432 104 0 0 197
1448 104 0 0 179
1464 104 0 0 241
1480 104 0 0 240
1496 104 0 0 211
1512 104 0 0 148
1528 104 0 0 172
1544 104 0 0 235
1560 104 12 -12 350
1576 104 0 0 261
1592 104 0 0 392
1608 104 0 0 290
1624 104 0 0 193
1640 104 0 0 170
1656 104 0 0 205
1672 104 0 0 158
1688 104 0 0 153
1704 104 0 0 152
1720 104 0 0 168
1736 104 0 0 171
1752 104 4 -6 234
1768 104 0 0 195
1784 104 0 0 174
1800 104 0 0 194
1816 104 0 -2 265
1832 104 0 -4 203
1848 104 0 0 240
1864 104 0 0 200
1880 104 0 0 322
1896 104 2 -4 262
1912 104 2 -6 257
8 88 0 0 204
24 88 0 0 219
40 88 0 0 230
56 88 -36 0 214
72 88 0 0 172
88 88 0 0 204
104 88 -2 0 180
120 88 0 0 143
136 88 0 0 177
152 88 0 0 168
168 88 0 0 169
184 88 0 0 200
200 88 34 0 230
216 88 6 -6 240
232 88 16 0 221
248 88 12 0 212
264 88 0 0 184
280 88 -2 -8 202
296 88 -14 -12 234
312 88 36 2 217
328 88 28 -2 263
344 88 32 0 270
360 88 0 -10 270
376 88 2 -10 243
392 88 10 -2 211
408 88 0 -12 216
424 88 12 -2 203
440 88 24 2 225
456 88 2 -12 215
472 88 10 -8 271
488 88 0 -20 254
504 88 14 -2 232
520 88 6 -12 220
536 88 4 -32 286
552 88 14 0 255
568 88 14 0 229
584 88 6 -26 208
600 88 0 0 198
616 88 0 0 172
632 88 0 0 115
648 88 0 0 150
664 88 0 0 149
680 88 0 0 121
696 88 0 0 119
712 88 0 0 129
728 88 0 0 158
744 88 0 0 131
760 88 0 0 130
776 88 0 0 98
792 88 0 0 135
808 88 0 0 124
824 88 0 0 123
840 88 0 0 158
856 88 0 0 172
872 88 0 0 133
888 88 0 0 124
904 88 0 0 156
920 88 0 0 135
936 88 0 0 145
952 88 0 0 126
968 88 0 0 161
984 88 0 0 157
1000 88 0 0 136
1016 88 0 0 139
1032 88 0 2 163
1048 88 0 0 147
1064 88 0 0 180
1080 88 0 0 154
1096 88 0 0 190
1112 88 0 0 137
1128 88 0 0 164
1144 88 0 0 175
1160 88 0 0 164
1176 88 0 0 160
1192 88 0 0 129
1208 88 0 0 157
1224 88 0 0 130
1240 88 0 0 157
1256 88 0 0 164
1272 88 0 0 146
1288 88 0 0 162
1304 88 0 0 173
1320 88 0 0 183
1336 88 0 0 138
1352 88 0 0 162
1368 88 0 0 175
1384 88 0 0 182
1400 88 0 0 169
1416 88 0 0 157
1432 88 0 0 161
1448 88 0 0 154
1464 88 0 0 215
1480 88 -2 0 240
1496 88 0 0 144
1512 88 0 0 205
1528 88 0 0 199
1544 88 0 0 194
1560 88 -2 4 211
1576 88 12 -12 435
1592 88 0 0 243
1608 88 10 -10 378
1624 88 0 0 172
1640 88 0 0 178
1656 88 0 0 194
1672 88 0 0 168
1688 88 0 0 182
1704 88 0 0 188
1720 88 0 0 248
1736 88 0 0 200
1752 88 -2 0 206
1768 88 0 0 244
1784 88 0 0 220
1800 88 14 4 224
1816 88 0 0 196
1832 88 -6 2 256
1848 88 0 0 194
1864 88 -10 -4 239
1880 88 0 0 165
1896 88 0 0 229
1912 88 2 -6 241
8 72 0 0 174
24 72 0 0 174
40 72 0 0 204
56 72 0 0 190
72 72 0 0 156
88 72 0 0 190
104 72 0 0 194
120 72 0 -6 195
136 72 0 -6 206
152 72 0 -4 196
168 72 12 0 214
184 72 30 6 223
200 72 -10 -14 262
216 72 6 -6 227
232 72 10 -2 227
248 72 2 -8 219
264 72 14 0 240
280 72 6 -6 241
296 72 26 0 282
312 72 0 0 171
328 72 0 0 198
344 72 12 0 217
360 72 0 -12 229
376 72 0 -8 221
392 72 -2 -12 213
408 72 6 0 237
424 72 6 -14 209
440 72 8 -2 212
456 72 12 0 226
472 72 14 -2 254
488 72 14 -6 252
504 72 -2 -28 223
520 72 14 -6 242
536 72 22 6 321
552 72 0 -34 273
568 72 14 0 228
584 72 12 2 211
600 72 0 0 146
616 72 0 0 168
632 72 0 0 126
648 72 0 0 144
664 72 0 0 113
680 72 0 0 126
696 72 0 0 127
712 72 0 0 135
728 72 0 6 191
744 72 0 0 125
760 72 12 0 172
776 72 0 0 152
792 72 0 0 154
808 72 0 0 127
824 72 0 0 118
840 72 0 0 152
856 72 0 0 155
872 72 0 0 169
888 72 0 0 103
904 72 0 0 115
920 72 0 0 136
936 72 0 0 143
952 72 0 0 131
968 72 0 0 148
984 72 0 0 116
1000 72 0 0 131
1016 72 0 0 125
1032 72 0 0 134
1048 72 0 0 160
1064 72 0 0 169
1080 72 0 0 142
1096 72 0 0 145
1112 72 0 0 135
1128 72 0 0 166
1144 72 0 0 197
1160 72 0 0 170
1176 72 -12 0 176
1192 72 0 0 113
1208 72 -6 -2 179
1224 72 0 0 156
1240 72 0 0 152
1256 72 0 0 169
1272 72 0 0 166
1288 72 0 0 155
1304 72 0 0 138
1320 72 0 0 199
1336 72 0 0 187
1352 72 0 0 154
1368 72 0 0 198
1384 72 0 0 254
1400 72 0 0 189
1416 72 0 0 174
1432 72 0 0 201
1448 72 0 0 156
1464 72 0 0 166
1480 72 0 0 168
1496 72 0 0 217
1512 72 0 0 239
1528 72 0 0 208
1544 72 6 -6 222
1560 72 0 0 173
1576 72 0 0 202
1592 72 38 -40 405
1608 72 0 0 236
1624 72 0 0 268
1640 72 0 0 156
1656 72 0 0 177
1672 72 0 0 175
1688 72 0 0 181
1704 72 0 0 174
1720 72 0 0 209
1736 72 0 0 200
1752 72 -2 -2 205
1768 72 0 0 213
1784 72 0 -2 309
1800 72 0 0 288
1816 72 0 0 197
1832 72 0 0 195
1848 72 0 -2 242
1864 72 0 0 167
1880 72 0 0 189
1896 72 0 0 185
1912 72 0 0 187
8 56 0 0 181
24 56 4 -2 214
40 56 6 -6 212
56 56 -2 -6 242
72 56 14 -4 252
88 56 0 0 220
104 56 0 -4 228
120 56 2 -2 270
136 56 0 0 190
152 56 0 -10 235
168 56 6 -2 224
184 56 2 -6 205
200 56 -10 -14 242
216 56 6 -6 230
232 56 22 0 245
248 56 2 -4 250
264 56 0 0 204
280 56 0 0 170
296 56 0 0 165
312 56 12 -2 221
