#x y u v sad
1144 264 0 0 171
1160 264 0 22 205
1176 264 0 58 201
1192 264 0 0 182
1208 264 -28 -2 215
1224 264 -54 -2 182
1240 264 -28 0 172
1256 264 0 0 113
1272 264 0 0 93
1288 264 0 0 122
1304 264 0 0 135
1320 264 0 0 172
1336 264 0 0 142
1352 264 0 0 143
1368 264 0 0 118
1384 264 0 0 135
1400 264 0 0 165
1416 264 0 0 192
1432 264 4 -12 199
1448 264 0 -12 205
1464 264 -52 0 225
1480 264 -14 -8 244
1496 264 -6 -14 248
1512 264 -4 -12 249
1528 264 -26 -6 217
1544 264 4 -20 214
1560 264 0 -10 191
1576 264 0 0 198
1592 264 -4 0 206
1608 264 0 0 175
1624 264 0 2 194
1640 264 -44 0 255
1656 264 -34 0 278
1672 264 -28 -6 267
1688 264 -30 -8 319
1704 264 -28 -4 307
1720 264 -42 0 337
1736 264 -40 2 297
1752 264 -52 8 297
1768 264 -32 -2 299
1784 264 0 -22 233
1800 264 -26 0 211
1816 264 0 -6 248
1832 264 0 -12 178
1848 264 0 0 232
1864 264 0 0 243
1880 264 -20 10 259
1896 264 2 -50 258
1912 264 0 -62 315
8 248 -26 -12 271
24 248 -48 -4 291
40 248 -30 0 256
56 248 -18 -6 238
72 248 -28 -6 254
88 248 0 0 223
104 248 -6 2 215
120 248 0 0 215
136 248 0 0 186
152 248 0 0 226
168 248 0 0 159
184 248 0 0 198
200 248 0 0 208
216 248 0 0 205
232 248 0 0 172
248 248 14 0 189
264 248 0 0 177
280 248 0 0 284
296 248 -34 -4 357
312 248 -34 -4 348
328 248 -34 0 290
344 248 -34 -6 292
360 248 -36 -6 287
376 248 -32 -4 356
392 248 -32 -10 357
408 248 -32 -8 423
424 248 -30 -10 355
440 248 -36 2 311
456 248 -38 0 581
472 248 -30 -6 415
488 248 -34 -8 322
504 248 -32 -6 505
520 248 -30 -6 318
536 248 -42 0 228
552 248 -26 0 224
568 248 -34 0 233
584 248 -30 -4 246
600 248 -30 0 231
616 248 -44 0 218
632 248 -2 -12 219
648 248 -8 18 258
664 248 2 30 207
680 248 -2 30 220
696 248 -28 6 214
712 248 0 14 215
728 248 -22 0 202
744 248 -18 0 198
760 248 0 12 194
776 248 -28 0 209
792 248 -2 42 207
808 248 -30 0 183
824 248 -28 0 209
840 248 -24 0 185
856 248 -2 50 202
872 248 0 38 191
888 248 -28 0 235
904 248 -34 -10 297
920 248 -26 0 262
936 248 -34 -8 259
952 248 -26 0 224
968 248 -20 -2 219
984 248 -30 4 219
1000 248 0 62 208
1016 248 14 62 195
1032 248 0 0 143
1048 248 0 0 182
1064 248 0 0 186
1080 248 0 0 155
1096 248 0 0 140
1112 248 0 0 164
1128 248 0 0 168
1144 248 0 0 178
1160 248 0 0 164
1176 248 0 0 151
1192 248 -28 0 194
1208 248 -28 0 186
1224 248 -24 0 172
1240 248 -44 0 181
1256 248 0 0 107
1272 248 0 0 119
1288 248 0 0 117
1304 248 0 0 100
1320 248 0 0 116
1336 248 0 0 133
1352 248 0 0 121
1368 248 0 0 104
1384 248 0 0 123
1400 248 0 0 130
1416 248 0 0 158
1432 248 0 0 118
1448 248 0 0 132
1464 248 0 0 147
1480 248 0 0 172
1496 248 -60 2 224
1512 248 -50 0 239
1528 248 -44 0 226
1544 248 -58 2 243
1560 248 2 -16 239
1576 248 6 -12 235
1592 248 -6 -30 255
1608 248 4 -22 237
1624 248 0 0 206
1640 248 0 0 175
1656 248 0 -14 229
1672 248 -34 -4 266
1688 248 -26 -10 289
1704 248 -34 -2 331
1720 248 -26 -8 329
1736 248 -30 -6 334
1752 248 0 -10 319
1768 248 -48 10 351
1784 248 -34 0 301
1800 248 -52 2 263
1816 248 -32 0 251
1832 248 -18 0 226
1848 248 -50 0 244
1864 248 -34 0 249
1880 248 -18 0 268
1896 248 2 -56 257
1912 248 0 -36 271
8 232 -32 0 266
24 232 -24 0 267
40 232 0 0 269
56 232 0 0 225
72 232 -6 -6 242
88 232 -4 0 201
104 232 -14 -6 240
120 232 0 0 222
136 232 0 0 212
152 232 0 0 206
168 232 0 0 196
184 232 0 0 214
200 232 2 -14 222
216 232 0 0 168
232 232 0 6 184
248 232 0 0 170
264 232 -14 0 199
280 232 -34 0 301
296 232 -36 -14 362
312 232 -34 -6 347
328 232 -34 -8 302
344 232 -30 -8 355
360 232 -36 -8 367
376 232 -26 -2 380
392 232 -24 0 372
408 232 -30 -2 475
424 232 -30 -6 317
440 232 -40 4 310
456 232 -34 -8 425
472 232 -32 -6 417
488 232 -54 -62 413
504 232 -34 -8 594
520 232 -32 -6 426
536 232 -34 0 234
552 232 -42 0 229
568 232 -32 -10 250
584 232 -28 -14 242
600 232 -42 0 209
616 232 -34 -2 240
632 232 -26 0 226
648 232 -30 2 215
664 232 32 0 205
680 232 0 24 222
696 232 -12 0 199
712 232 -26 0 184
728 232 -8 2 185
744 232 0 0 125
760 232 0 0 203
776 232 -26 0 193
792 232 0 38 201
808 232 -26 0 207
824 232 0 0 202
840 232 -22 0 195
856 232 0 0 158
872 232 -24 2 208
888 232 -26 0 254
904 232 -34 -8 256
920 232 -26 0 242
936 232 -38 -10 239
952 232 -28 -6 235
968 232 -34 0 247
984 232 -28 0 235
1000 232 -2 50 221
1016 232 -48 0 209
1032 232 0 0 164
1048 232 0 0 155
1064 232 0 0 202
1080 232 0 0 141
1096 232 0 0 158
1112 232 0 0 169
1128 232 0 0 159
1144 232 0 0 171
1160 232 0 0 181
1176 232 0 0 173
1192 232 -22 0 190
1208 232 0 0 191
1224 232 -30 0 180
1240 232 -26 -6 188
1256 232 0 -14 173
1272 232 0 0 146
1288 232 0 0 123
1304 232 0 0 156
1320 232 0 0 124
1336 232 0 0 128
1352 232 0 0 129
1368 232 0 0 141
1384 232 0 0 131
1400 232 0 0 125
1416 232 0 0 112
1432 232 0 0 131
1448 232 0 0 110
1464 232 0 0 133
1480 232 0 0 140
1496 232 -2 -12 193
1512 232 0 0 175
1528 232 0 -12 226
1544 232 0 0 207
1560 232 -2 -14 222
1576 232 0 -10 206
1592 232 -22 -6 244
1608 232 -10 -12 251
1624 232 2 -14 248
1640 232 4 -14 265
1656 232 -14 0 237
1672 232 0 0 211
1688 232 -56 6 261
1704 232 -42 0 289
1720 232 -44 0 331
1736 232 -22 -10 353
1752 232 -34 -46 318
1768 232 -2 -60 325
1784 232 30 -22 324
1800 232 -30 -2 306
1816 232 -32 0 239
1832 232 -20 -8 273
1848 232 -14 -24 230
1864 232 0 0 227
1880 232 -6 -60 282
1896 232 -14 -52 294
1912 232 0 -50 294
8 216 0 0 275
24 216 -14 54 267
40 216 -42 0 270
56 216 -26 0 239
72 216 -68 -2 251
88 216 -54 0 274
104 216 0 0 249
120 216 -18 0 237
136 216 0 0 245
152 216 0 0 196
168 216 0 0 210
184 216 14 2 188
200 216 0 0 236
216 216 -24 2 241
232 216 0 0 211
248 216 0 0 212
264 216 -36 0 247
280 216 -38 -14 326
296 216 -40 -26 372
312 216 -28 2 350
328 216 -34 -8 286
344 216 -34 -8 308
360 216 -54 -26 402
376 216 -32 -8 398
392 216 -40 -10 530
408 216 -34 -8 491
424 216 -30 -6 418
440 216 -36 -2 256
456 216 -38 -4 314
472 216 -36 -8 446
488 216 -34 -8 439
504 216 -30 -4 319
520 216 -32 6 268
536 216 -32 -6 261
552 216 -38 0 236
568 216 -32 0 227
584 216 -30 2 223
600 216 -26 0 200
616 216 -48 -6 235
632 216 0 6 188
648 216 0 0 167
664 216 -32 0 224
680 216 0 14 219
696 216 -6 6 218
712 216 0 0 212
728 216 0 0 167
744 216 0 0 147
760 216 -22 0 208
776 216 -14 16 197
792 216 -18 0 199
808 216 0 14 189
824 216 0 0 188
840 216 0 0 181
856 216 0 0 186
872 216 -22 4 262
888 216 0 36 266
904 216 -62 -44 280
920 216 -26 0 254
936 216 -56 0 247
952 216 -42 0 225
968 216 -24 -2 232
984 216 -30 2 229
1000 216 -2 42 222
1016 216 -10 0 176
1032 216 0 0 162
1048 216 0 0 161
1064 216 0 0 174
1080 216 0 0 135
1096 216 0 0 144
1112 216 0 0 169
1128 216 0 0 162
1144 216 0 0 159
1160 216 0 0 148
1176 216 0 0 135
1192 216 0 0 161
1208 216 0 0 169
1224 216 -30 -6 319
1240 216 -26 -4 433
1256 216 -24 -4 463
1272 216 -44 -4 457
1288 216 -36 -4 410
1304 216 -58 -2 431
1320 216 0 -6 347
1336 216 -62 0 340
1352 216 0 -6 238
1368 216 24 -8 263
1384 216 -22 -4 227
1400 216 0 -8 202
1416 216 -2 -6 200
1432 216 -2 -6 179
1448 216 0 -14 167
1464 216 0 0 155
1480 216 0 0 132
1496 216 0 0 117
1512 216 0 0 116
1528 216 0 0 146
1544 216 0 0 134
1560 216 2 -12 209
1576 216 -6 -2 197
1592 216 0 0 188
1608 216 0 0 214
1624 216 -14 -10 234
1640 216 0 -18 247
1656 216 18 -20 252
1672 216 0 -14 266
1688 216 -32 0 215
1704 216 4 -20 244
1720 216 -40 -2 273
1736 216 0 -22 295
1752 216 14 -30 330
1768 216 0 -62 309
1784 216 -30 0 327
1800 216 -14 -2 275
1816 216 -10 -26 317
1832 216 -26 -6 242
1848 216 -2 -24 258
1864 216 -16 0 236
1880 216 0 -50 278
1896 216 78 -10 289
1912 216 0 -64 355
8 200 0 0 257
24 200 0 0 263
40 200 -48 8 294
56 200 -52 -6 262
72 200 -18 18 260
88 200 -50 -2 234
104 200 -20 0 232
120 200 0 0 205
136 200 0 0 262
152 200 0 0 199
168 200 0 0 166
184 200 0 0 157
200 200 0 0 191
216 200 0 0 199
232 200 0 0 207
248 200 0 0 231
264 200 0 0 237
280 200 -38 -14 368
296 200 -38 -18 343
312 200 -30 -6 312
328 200 -42 -12 464
344 200 -32 -8 592
360 200 -34 -8 594
376 200 -32 -8 460
392 200 -42 -10 398
408 200 -38 -10 316
424 200 -30 0 267
440 200 -38 2 304
456 200 -36 0 264
472 200 -30 -4 283
488 200 -20 -6 340
504 200 70 -2 299
520 200 -32 -6 250
536 200 -36 -6 243
552 200 -40 -6 220
568 200 -34 -10 233
584 200 -30 -30 266
600 200 -30 -6 211
616 200 -30 -8 229
632 200 -6 -6 191
648 200 0 0 177
664 200 0 0 146
680 200 0 14 198
696 200 6 14 211
712 200 0 0 163
728 200 0 0 177
744 200 0 0 203
760 200 -30 0 214
776 200 2 46 196
792 200 -26 10 204
808 200 0 0 172
824 200 -24 0 195
840 200 0 0 174
856 200 -30 -4 255
872 200 -24 0 271
888 200 -24 6 245
904 200 -2 58 263
920 200 -14 56 267
936 200 -76 0 231
952 200 -12 0 227
968 200 -38 2 237
984 200 28 10 216
1000 200 -30 -10 216
1016 200 -14 0 201
1032 200 0 0 178
1048 200 0 0 167
1064 200 0 0 194
1080 200 0 0 159
1096 200 0 0 145
1112 200 0 0 152
1128 200 0 0 141
1144 200 0 0 162
1160 200 0 0 138
1176 200 0 0 155
1192 200 0 0 156
1208 200 0 0 143
1224 200 -40 28 429
1240 200 -30 6 406
1256 200 -30 -2 272
1272 200 -14 6 234
1288 200 -2 6 210
1304 200 12 6 202
1320 200 0 6 236
1336 200 8 6 292
1352 200 4 -8 375
1368 200 6 -8 477
1384 200 -78 4 477
1400 200 -62 2 407
1416 200 -58 2 424
1432 200 -62 4 367
1448 200 -18 -6 335
1464 200 -34 -2 261
1480 200 22 -14 215
1496 200 -12 -6 174
1512 200 0 -30 182
1528 200 0 0 141
1544 200 0 0 118
1560 200 0 0 134
1576 200 0 0 128
1592 200 0 0 161
1608 200 0 0 175
1624 200 0 0 189
1640 200 0 -14 206
1656 200 0 -18 230
1672 200 -48 0 252
1688 200 -42 0 234
1704 200 -62 0 224
1720 200 0 -14 237
1736 200 6 -26 257
1752 200 0 -24 263
1768 200 0 -22 291
1784 200 -38 -2 298
1800 200 -38 -2 293
1816 200 -30 -6 332
1832 200 -34 0 319
1848 200 -2 -44 260
1864 200 -34 0 268
1880 200 -24 0 269
1896 200 -10 0 273
1912 200 0 0 320
8 184 -26 -4 294
24 184 0 0 250
40 184 -46 2 293
56 184 -46 0 276
72 184 -18 6 247
88 184 -54 -2 270
104 184 0 0 228
120 184 0 8 234
136 184 -18 0 250
152 184 0 0 174
168 184 0 0 206
184 184 0 0 179
200 184 0 0 171
216 184 0 0 174
232 184 0 0 185
248 184 0 0 193
264 184 -40 -16 308
280 184 -34 -6 495
296 184 -34 -8 602
312 184 -38 -10 590
328 184 -28 -6 492
344 184 -34 -8 347
360 184 -34 0 297
376 184 -30 18 300
392 184 -24 28 267
408 184 -10 54 272
424 184 -30 0 270
440 184 -28 -50 286
456 184 -34 0 243
472 184 -32 2 297
488 184 -28 0 254
504 184 -26 0 293
520 184 -36 -14 288
536 184 -16 2 265
552 184 -14 0 217
568 184 -58 0 256
584 184 -60 0 214
600 184 -48 0 213
616 184 -48 0 219
632 184 -30 -6 225
648 184 0 0 221
664 184 0 0 189
680 184 -58 0 229
696 184 0 0 147
712 184 0 0 161
728 184 0 0 139
744 184 0 0 204
760 184 0 0 168
776 184 0 28 206
792 184 0 0 176
808 184 -4 30 209
824 184 0 0 211
840 184 -28 0 249
856 184 -30 -2 273
872 184 -24 4 260
888 184 -26 0 255
904 184 -6 56 215
920 184 -12 54 238
936 184 -32 -2 223
952 184 -30 0 221
968 184 0 0 184
984 184 0 0 174
1000 184 0 0 175
1016 184 -30 0 203
1032 184 0 0 170
1048 184 -52 2 193
1064 184 0 0 184
1080 184 0 0 141
1096 184 0 0 119
1112 184 0 0 151
1128 184 0 0 170
1144 184 0 0 144
1160 184 0 0 144
1176 184 0 0 154
1192 184 0 0 142
1208 184 0 0 135
1224 184 -40 24 344
1240 184 -42 24 335
1256 184 -28 -4 284
1272 184 -38 -4 255
1288 184 -22 -6 224
1304 184 -28 -6 215
1320 184 -20 -6 221
1336 184 -6 -6 232
1352 184 -28 -2 238
1368 184 -22 -2 232
1384 184 -32 -2 219
1400 184 0 -2 265
1416 184 0 -2 210
1432 184 -48 0 339
1448 184 -40 -2 382
1464 184 -38 -2 483
1480 184 -74 6 527
1496 184 -62 4 470
1512 184 -44 0 380
1528 184 2 -10 289
1544 184 0 -10 238
1560 184 -22 -6 183
1576 184 0 -10 188
1592 184 0 0 140
1608 184 0 0 148
1624 184 0 0 156
1640 184 0 0 208
1656 184 0 0 174
1672 184 2 -20 225
1688 184 0 -16 219
1704 184 -48 2 233
1720 184 -60 -2 237
1736 184 -50 -4 245
1752 184 0 -28 253
1768 184 6 -24 263
1784 184 0 -20 300
1800 184 -36 -4 273
1816 184 -36 -2 378
1832 184 -32 0 331
1848 184 -34 0 271
1864 184 0 -56 254
1880 184 -28 -4 277
1896 184 -12 -14 297
1912 184 0 -18 285
8 168 -42 -8 316
24 168 0 0 242
40 168 0 0 247
56 168 2 0 236
72 168 -60 0 285
88 168 -72 0 262
104 168 0 0 224
120 168 0 0 223
136 168 0 0 195
152 168 0 0 189
168 168 0 0 233
184 168 0 0 177
200 168 0 0 201
216 168 0 0 180
232 168 0 0 189
248 168 0 0 196
264 168 -38 -10 386
280 168 -36 -10 541
296 168 -38 -8 502
312 168 -36 -6 319
328 168 -30 -6 303
344 168 -34 -8 326
360 168 -34 -2 299
376 168 -34 -6 305
392 168 -30 -6 291
408 168 -12 52 294
424 168 -28 12 253
440 168 -44 6 276
456 168 -34 -8 276
472 168 -32 -4 282
488 168 -30 -4 285
504 168 -30 -6 294
520 168 -26 -4 289
536 168 -18 -2 266
552 168 -34 -8 360
568 168 -32 -8 369
584 168 0 28 238
600 168 -42 0 224
616 168 0 -24 232
632 168 -18 -12 222
648 168 0 -10 198
664 168 0 0 167
680 168 0 0 179
696 168 0 0 183
712 168 0 0 184
728 168 0 0 192
744 168 0 0 199
760 168 0 0 179
776 168 -22 0 240
792 168 0 26 231
808 168 0 30 210
824 168 0 40 227
840 168 -26 0 282
856 168 -24 2 260
872 168 -26 0 272
888 168 -28 -2 222
904 168 0 64 231
920 168 -28 0 216
936 168 -28 2 215
952 168 -46 0 250
968 168 0 0 175
984 168 -26 -2 183
1000 168 0 0 154
1016 168 0 0 150
1032 168 0 0 153
1048 168 0 0 162
1064 168 0 0 180
1080 168 0 0 123
1096 168 0 0 168
1112 168 0 0 150
1128 168 0 0 155
1144 168 0 0 113
1160 168 0 0 145
1176 168 0 0 141
1192 168 0 0 143
1208 168 0 0 113
1224 168 -34 0 339
1240 168 -34 4 372
1256 168 -28 -8 321
1272 168 -30 -8 255
1288 168 -16 -6 254
1304 168 0 -10 274
1320 168 -62 0 297
1336 168 -54 0 284
1352 168 30 -20 295
1368 168 38 -20 271
1384 168 -62 0 289
1400 168 -46 -2 273
1416 168 0 -6 230
1432 168 6 -6 237
1448 168 -20 -2 218
1464 168 -36 -6 259
1480 168 -34 -8 277
1496 168 -46 -2 248
1512 168 -44 -2 255
1528 168 -54 2 479
1544 168 -78 10 565
1560 168 -72 10 446
1576 168 -40 0 332
1592 168 -12 -8 272
1608 168 -36 0 205
1624 168 0 -26 178
1640 168 0 -6 160
1656 168 0 0 141
1672 168 0 0 141
1688 168 0 0 174
1704 168 0 -20 212
1720 168 0 -18 211
1736 168 0 -20 238
1752 168 -28 -14 266
1768 168 2 -24 241
1784 168 0 -18 237
1800 168 -38 -4 302
1816 168 -32 10 490
1832 168 -34 -10 358
1848 168 -42 0 258
1864 168 -34 0 256
1880 168 -20 -6 294
1896 168 -6 -10 276
1912 168 2 -24 263
8 152 -28 4 285
24 152 0 -2 240
40 152 -48 2 292
56 152 -30 6 270
72 152 -14 6 257
88 152 0 0 208
104 152 0 0 212
120 152 0 0 230
136 152 0 0 216
152 152 0 0 215
168 152 0 0 212
184 152 -6 0 233
200 152 0 0 181
216 152 0 0 203
232 152 0 0 206
248 152 0 -12 236
264 152 0 0 200
280 152 -58 0 263
296 152 -58 -2 302
312 152 -50 -6 316
328 152 -48 -8 309
344 152 -38 -8 289
360 152 -8 -2 300
376 152 2 12 256
392 152 -30 2 270
408 152 -30 6 273
424 152 -30 -2 240
440 152 -30 2 250
456 152 -38 0 277
472 152 -40 10 266
488 152 -34 -8 306
504 152 -26 -6 459
520 152 -26 -6 492
536 152 -30 -6 476
552 152 -32 -6 447
568 152 -26 0 269
584 152 -24 0 217
600 152 -4 0 212
616 152 -44 0 222
632 152 -54 2 235
648 152 -30 0 204
664 152 0 0 164
680 152 0 0 174
696 152 0 0 198
712 152 0 0 150
728 152 0 0 170
744 152 0 0 159
760 152 0 0 159
776 152 -46 0 196
792 152 0 24 213
808 152 0 0 185
824 152 0 46 273
840 152 -26 0 285
856 152 -24 24 285
872 152 -20 28 253
888 152 -28 0 252
904 152 -30 0 225
920 152 -28 0 217
936 152 -30 -12 240
952 152 -28 0 224
968 152 -2 0 201
984 152 0 0 183
1000 152 0 0 165
1016 152 0 0 193
1032 152 0 0 197
1048 152 0 0 112
1064 152 -62 6 220
1080 152 0 0 185
1096 152 0 0 169
1112 152 0 -12 182
1128 152 0 0 179
1144 152 0 0 157
1160 152 0 0 151
1176 152 0 0 142
1192 152 0 0 143
1208 152 0 0 121
1224 152 -32 -14 320
1240 152 -30 -8 410
1256 152 -30 -4 355
1272 152 -32 -4 273
1288 152 -60 0 229
1304 152 -44 -2 248
1320 152 0 -12 211
1336 152 -48 0 227
1352 152 -64 0 216
1368 152 -44 -4 223
1384 152 -30 -4 227
1400 152 -6 -8 230
1416 152 -2 -8 234
1432 152 8 -2 232
1448 152 0 0 181
1464 152 0 8 207
1480 152 4 8 207
1496 152 8 12 246
1512 152 8 4 255
1528 152 0 -6 221
1544 152 14 -6 270
1560 152 0 0 277
1576 152 -46 0 427
1592 152 -42 0 589
1608 152 -66 10 559
1624 152 -28 -4 353
1640 152 -4 -12 242
1656 152 2 -14 185
1672 152 -2 -10 176
1688 152 0 -4 147
1704 152 0 0 116
1720 152 0 0 140
1736 152 0 -26 228
1752 152 2 -24 236
1768 152 2 -16 262
1784 152 0 -10 214
1800 152 -36 -4 321
1816 152 -34 -4 392
1832 152 -26 4 337
1848 152 -26 -4 254
1864 152 -10 -6 306
1880 152 6 -16 275
1896 152 2 30 287
1912 152 0 46 313
8 136 -10 0 270
24 136 -16 0 276
40 136 -62 0 262
56 136 -60 0 291
72 136 0 0 222
88 136 -40 -2 252
104 136 0 0 240
120 136 -12 -4 236
136 136 0 0 218
152 136 0 0 168
168 136 -44 0 234
184 136 0 0 187
200 136 0 0 228
216 136 0 0 178
232 136 0 0 191
248 136 0 0 168
264 136 0 0 192
280 136 0 0 227
296 136 0 -16 233
312 136 -58 -2 252
328 136 6 -26 253
344 136 -38 -12 303
360 136 -14 -2 255
376 136 -30 -2 220
392 136 -30 2 228
408 136 -30 4 247
424 136 -36 -6 241
440 136 -30 0 242
456 136 2 14 274
472 136 -36 0 240
488 136 -36 -10 389
504 136 -36 -10 700
520 136 -34 -8 432
536 136 -30 -6 334
552 136 -32 -6 260
568 136 -30 0 214
584 136 -46 2 203
600 136 0 0 172
616 136 0 -28 233
632 136 -46 0 212
648 136 0 0 186
664 136 0 0 195
680 136 0 0 168
696 136 0 0 154
712 136 0 0 147
728 136 0 0 193
744 136 0 0 160
760 136 0 0 185
776 136 -36 0 217
792 136 0 0 215
808 136 -20 10 238
824 136 -6 36 255
840 136 0 56 273
856 136 -10 46 286
872 136 -28 4 244
888 136 -28 0 222
904 136 -24 0 226
920 136 -20 6 214
936 136 -30 0 205
952 136 -30 0 203
968 136 0 6 212
984 136 0 0 135
1000 136 0 0 154
1016 136 0 0 171
1032 136 -48 0 191
1048 136 0 0 200
1064 136 -22 2 221
1080 136 0 0 165
1096 136 0 0 170
1112 136 0 0 131
1128 136 0 0 146
1144 136 0 0 144
1160 136 0 0 153
1176 136 0 0 143
1192 136 0 0 134
1208 136 0 0 150
1224 136 0 0 255
1240 136 -28 -8 353
1256 136 -46 -4 440
1272 136 -28 -6 416
1288 136 0 -8 407
1304 136 0 -8 432
1320 136 -14 -6 477
1336 136 0 -8 494
1352 136 -52 -2 551
1368 136 -40 -4 451
1384 136 -24 -6 391
1400 136 -10 -6 350
1416 136 -6 -6 263
1432 136 6 -6 285
1448 136 -30 -2 251
1464 136 -28 -2 268
1480 136 -28 -4 262
1496 136 -12 -4 230
1512 136 -44 -2 269
1528 136 -22 -4 230
1544 136 4 -8 236
1560 136 0 -8 226
1576 136 2 -12 254
1592 136 -30 -2 270
1608 136 -44 4 271
1624 136 -48 2 382
1640 136 -68 14 562
1656 136 -42 2 437
1672 136 -12 -12 266
1688 136 -30 -2 227
1704 136 0 -12 179
1720 136 -6 0 162
1736 136 0 0 151
1752 136 0 0 154
1768 136 0 0 141
1784 136 0 0 155
1800 136 -36 6 365
1816 136 -36 10 409
1832 136 -48 -2 315
1848 136 -38 0 281
1864 136 -42 -4 267
1880 136 0 0 287
1896 136 12 10 307
1912 136 42 30 283
8 120 -48 2 296
24 120 -28 0 268
40 120 0 0 270
56 120 -56 0 283
72 120 -52 0 242
88 120 0 0 217
104 120 0 34 233
120 120 2 26 254
136 120 0 0 200
152 120 -6 0 239
168 120 2 12 218
184 120 0 0 171
200 120 0 0 196
216 120 0 0 195
232 120 0 0 170
248 120 -2 6 237
264 120 0 -2 227
280 120 0 0 214
296 120 0 0 224
312 120 0 62 252
328 120 -12 6 257
344 120 0 0 205
360 120 -30 -6 248
376 120 0 0 254
392 120 -30 -4 243
408 120 -30 0 239
424 120 -46 0 233
440 120 -40 0 224
456 120 -40 -6 256
472 120 -42 0 268
488 120 -32 -6 273
504 120 -26 -8 318
520 120 0 0 252
536 120 -30 -6 261
552 120 -28 -4 253
568 120 -30 -4 227
584 120 0 0 196
600 120 0 0 180
616 120 -2 -36 210
632 120 0 -10 224
648 120 -30 0 223
664 120 -22 0 214
680 120 0 0 168
696 120 0 0 133
712 120 0 0 170
728 120 0 0 164
744 120 -54 2 203
760 120 0 0 173
776 120 0 40 219
792 120 -26 0 208
808 120 -30 -4 242
824 120 -26 4 263
840 120 -20 18 279
856 120 -30 0 232
872 120 -30 4 235
888 120 -30 -2 226
904 120 -2 52 218
920 120 -26 0 216
936 120 -36 -2 223
952 120 -48 0 242
968 120 0 0 204
984 120 0 0 136
1000 120 0 0 174
1016 120 0 0 165
1032 120 0 0 144
1048 120 0 0 177
1064 120 -32 -2 217
1080 120 0 0 119
1096 120 0 0 157
1112 120 0 0 153
1128 120 0 0 183
1144 120 0 0 183
1160 120 0 0 117
1176 120 0 0 154
1192 120 0 0 150
1208 120 0 0 135
1224 120 0 0 149
1240 120 0 -52 209
1256 120 -78 2 224
1272 120 -12 -6 250
1288 120 -62 0 207
1304 120 -30 0 210
1320 120 -2 -4 222
1336 120 0 -6 213
1352 120 -2 -6 223
1368 120 2 -10 260
1384 120 -26 -6 291
1400 120 -20 -6 307
1416 120 0 -8 355
1432 120 24 -10 418
1448 120 38 -10 444
1464 120 -56 -2 474
1480 120 -34 -4 492
1496 120 -54 -2 535
1512 120 -6 -6 489
1528 120 14 -8 501
1544 120 -4 -6 409
1560 120 -30 -4 379
1576 120 -4 -6 303
1592 120 0 -6 285
1608 120 -34 -2 280
1624 120 0 -8 257
1640 120 2 -6 261
1656 120 -44 0 395
1672 120 -42 2 424
1688 120 -34 0 441
1704 120 -2 -20 277
1720 120 0 -24 186
1736 120 -6 -16 180
1752 120 0 0 136
1768 120 0 0 163
1784 120 -40 -4 262
1800 120 -36 -4 350
1816 120 -36 16 431
1832 120 -32 -2 317
1848 120 -36 -2 266
1864 120 -32 -2 316
1880 120 -6 18 291
1896 120 2 12 281
1912 120 2 8 290
8 104 0 0 239
24 104 0 0 265
40 104 -36 -8 308
56 104 -56 -6 309
72 104 -54 0 264
88 104 0 0 230
104 104 0 0 255
120 104 -2 0 211
136 104 0 0 215
152 104 0 0 198
168 104 14 0 256
184 104 0 0 195
200 104 0 0 222
216 104 0 0 228
232 104 0 0 222
248 104 0 0 219
264 104 0 0 187
280 104 0 0 190
296 104 0 0 221
312 104 -32 -4 254
328 104 -40 -8 255
344 104 -30 -6 262
360 104 -16 -4 213
376 104 0 0 206
392 104 -14 40 242
408 104 -32 0 220
424 104 -40 2 243
440 104 -36 0 230
456 104 -24 -2 215
472 104 -40 -4 236
488 104 -34 -2 286
504 104 -30 -4 240
520 104 -30 2 239
536 104 70 0 243
552 104 -44 -10 251
568 104 -62 0 227
584 104 -50 2 208
600 104 -6 0 208
616 104 0 0 152
632 104 0 0 152
648 104 0 0 177
664 104 0 0 215
680 104 0 0 195
696 104 0 0 151
712 104 0 0 170
728 104 0 0 172
744 104 0 0 209
760 104 0 0 173
776 104 0 0 178
792 104 -4 38 234
808 104 -28 0 257
824 104 -28 -2 262
840 104 -30 14 262
856 104 -28 0 248
872 104 -24 4 239
888 104 -34 0 211
904 104 -30 0 210
920 104 -38 2 229
936 104 -24 0 230
952 104 -56 0 232
968 104 -12 0 225
984 104 0 0 160
1000 104 0 0 145
1016 104 0 0 189
1032 104 0 0 191
1048 104 0 0 157
1064 104 0 0 143
1080 104 0 0 133
1096 104 0 0 116
1112 104 0 0 159
1128 104 0 0 126
1144 104 0 0 168
1160 104 0 0 118
1176 104 0 0 140
1192 104 0 0 136
1208 104 0 0 136
1224 104 0 0 168
1240 104 0 22 189
1256 104 0 0 169
1272 104 -58 -2 214
1288 104 -2 -6 218
1304 104 -2 -6 200
1320 104 -36 0 207
1336 104 0 -8 200
1352 104 0 0 138
1368 104 0 0 180
1384 104 0 0 160
1400 104 0 0 180
1416 104 0 -10 210
1432 104 0 -6 213
1448 104 4 -6 230
1464 104 -62 0 210
1480 104 -8 -2 211
1496 104 0 0 218
1512 104 0 0 211
1528 104 0 0 206
1544 104 -76 0 292
1560 104 -6 -8 287
1576 104 -56 -2 332
1592 104 -32 -4 402
1608 104 -14 -6 365
