#x y u v sad
24 216 0 0 164
40 216 -4 4 194
56 216 0 0 147
72 216 0 0 165
88 216 0 0 144
104 216 0 0 129
120 216 0 0 154
136 216 0 0 140
152 216 0 0 151
168 216 0 0 145
184 216 0 0 118
200 216 0 0 118
216 216 0 0 143
232 216 0 0 140
248 216 0 0 108
264 216 0 0 134
280 216 0 0 128
296 216 0 0 147
312 216 0 0 118
328 216 0 0 157
344 216 2 -22 202
360 216 0 0 154
376 216 0 0 119
392 216 0 0 135
408 216 0 0 113
424 216 0 0 93
440 216 0 0 72
456 216 0 0 85
472 216 0 0 93
488 216 0 0 107
504 216 0 0 140
520 216 0 0 110
536 216 0 0 101
552 216 0 0 116
568 216 0 0 147
584 216 0 0 128
600 216 0 0 119
616 216 0 0 102
632 216 0 0 119
648 216 0 0 124
664 216 0 0 129
680 216 0 0 123
696 216 0 0 134
712 216 0 0 133
728 216 0 0 129
744 216 0 0 140
760 216 0 0 144
776 216 0 0 128
792 216 0 0 189
808 216 0 0 159
824 216 0 0 172
840 216 0 0 166
856 216 0 0 150
872 216 0 12 179
888 216 0 0 175
904 216 0 0 151
920 216 0 0 171
936 216 0 0 192
952 216 0 0 142
968 216 0 0 170
984 216 0 0 175
1000 216 0 0 194
1016 216 0 0 173
1032 216 0 0 139
1048 216 0 0 147
1064 216 0 0 169
1080 216 0 0 132
1096 216 0 0 144
1112 216 2 -2 177
1128 216 0 0 161
1144 216 0 0 134
1160 216 0 0 127
1176 216 0 0 148
1192 216 14 0 179
1208 216 2 -14 209
1224 216 0 0 185
1240 216 0 0 176
1256 216 12 -4 197
1272 216 0 -46 226
1288 216 0 0 156
1304 216 0 0 217
1320 216 8 0 232
1336 216 12 2 210
1352 216 8 -2 227
1368 216 0 0 172
1384 216 0 0 181
1400 216 8 0 208
1416 216 0 0 128
1432 216 0 0 132
1448 216 0 0 180
1464 216 0 0 155
1480 216 14 0 230
1496 216 4 30 231
1512 216 0 0 201
1528 216 0 0 180
1544 216 0 0 199
1560 216 0 0 203
1576 216 0 0 196
1592 216 0 0 242
1608 216 4 2 229
1624 216 8 0 358
1640 216 4 0 310
1656 216 0 0 260
1672 216 8 -6 253
1688 216 -6 0 259
1704 216 -12 0 240
1720 216 0 0 196
1736 216 28 -12 264
1752 216 58 8 493
1768 216 8 0 221
1784 216 8 -2 246
1800 216 0 0 150
1816 216 6 -6 207
1832 216 10 -4 218
1848 216 0 0 221
1864 216 6 0 245
1880 216 16 -22 434
1896 216 0 0 170
1912 216 10 -6 271
8 200 0 10 262
24 200 2 6 217
40 200 0 0 199
56 200 0 0 181
72 200 0 0 150
88 200 0 0 116
104 200 0 0 131
120 200 0 0 161
136 200 0 0 134
152 200 0 0 124
168 200 0 0 150
184 200 0 0 149
200 200 0 0 125
216 200 0 0 142
232 200 0 0 173
248 200 0 0 119
264 200 0 0 115
280 200 0 0 142
296 200 0 0 134
312 200 0 0 158
328 200 -2 -14 222
344 200 2 0 206
360 200 0 0 144
376 200 0 0 127
392 200 0 0 122
408 200 0 0 112
424 200 0 0 112
440 200 0 0 116
456 200 0 0 88
472 200 0 0 85
488 200 0 0 107
504 200 0 0 110
520 200 0 0 119
536 200 0 0 129
552 200 0 0 91
568 200 0 0 122
584 200 0 0 134
600 200 0 0 122
616 200 0 0 130
632 200 0 0 151
648 200 0 0 122
664 200 0 0 126
680 200 0 0 162
696 200 0 0 183
712 200 0 0 135
728 200 0 0 136
744 200 0 0 168
760 200 0 0 111
776 200 0 0 135
792 200 0 0 185
808 200 0 0 166
824 200 0 0 132
840 200 0 0 156
856 200 0 0 165
872 200 0 0 175
888 200 0 -6 185
904 200 0 0 179
920 200 0 0 182
936 200 0 0 162
952 200 14 0 183
968 200 0 0 172
984 200 0 0 188
1000 200 0 0 186
1016 200 0 0 137
1032 200 4 0 194
1048 200 0 0 177
1064 200 0 0 178
1080 200 0 0 160
1096 200 0 0 195
1112 200 0 0 145
1128 200 0 0 169
1144 200 0 0 142
1160 200 0 0 133
1176 200 0 0 144
1192 200 0 0 155
1208 200 6 2 195
1224 200 0 0 200
1240 200 0 0 221
1256 200 0 0 229
1272 200 0 0 220
1288 200 0 -14 197
1304 200 4 -10 228
1320 200 6 32 248
1336 200 14 0 212
1352 200 10 0 193
1368 200 0 0 176
1384 200 0 0 159
1400 200 0 0 189
1416 200 0 0 147
1432 200 0 0 147
1448 200 0 0 166
1464 200 0 0 206
1480 200 0 0 208
1496 200 0 0 208
1512 200 0 0 215
1528 200 0 0 202
1544 200 0 0 224
1560 200 0 0 201
1576 200 -6 0 216
1592 200 0 0 187
1608 200 0 6 196
1624 200 12 -12 370
1640 200 0 2 248
1656 200 6 -2 273
1672 200 -8 2 267
1688 200 -4 0 233
1704 200 0 0 237
1720 200 -12 -2 236
1736 200 6 -4 220
1752 200 8 -2 442
1768 200 -4 26 251
1784 200 0 0 177
1800 200 8 -2 223
1816 200 0 0 219
1832 200 8 -4 228
1848 200 0 -14 224
1864 200 6 -2 231
1880 200 22 -36 465
1896 200 6 -8 222
1912 200 10 0 210
8 184 -16 26 277
24 184 4 4 246
40 184 0 12 264
56 184 4 6 228
72 184 0 0 208
88 184 0 0 170
104 184 0 0 124
120 184 0 0 138
136 184 0 0 138
152 184 0 0 121
168 184 0 0 169
184 184 0 0 156
200 184 0 0 132
216 184 0 0 162
232 184 0 0 132
248 184 0 0 122
264 184 0 0 116
280 184 0 0 143
296 184 0 0 131
312 184 0 0 168
328 184 8 2 229
344 184 2 -6 219
360 184 0 0 170
376 184 0 0 144
392 184 0 0 105
408 184 0 0 96
424 184 0 0 112
440 184 0 0 110
456 184 0 0 102
472 184 0 0 96
488 184 0 0 110
504 184 0 0 118
520 184 0 0 116
536 184 0 0 135
552 184 0 0 124
568 184 0 0 98
584 184 0 0 114
600 184 0 0 131
616 184 0 0 130
632 184 0 0 111
648 184 0 0 159
664 184 0 0 131
680 184 0 0 157
696 184 0 0 168
712 184 0 0 156
728 184 0 0 139
744 184 0 0 174
760 184 0 0 173
776 184 0 0 165
792 184 0 0 155
808 184 0 0 167
824 184 0 0 152
840 184 12 0 190
856 184 0 0 185
872 184 0 0 179
888 184 -2 -18 204
904 184 0 0 169
920 184 0 0 158
936 184 0 -10 187
952 184 0 0 163
968 184 0 0 153
984 184 0 0 140
1000 184 0 0 140
1016 184 0 0 153
1032 184 0 0 140
1048 184 0 0 158
1064 184 0 0 171
1080 184 0 0 146
1096 184 0 0 185
1112 184 0 0 150
1128 184 0 0 154
1144 184 0 0 163
1160 184 0 0 189
1176 184 0 0 167
1192 184 0 0 166
1208 184 0 0 188
1224 184 0 0 195
1240 184 0 0 192
1256 184 0 0 215
1272 184 0 0 195
1288 184 0 0 170
1304 184 4 6 228
1320 184 6 14 240
1336 184 6 -4 219
1352 184 8 2 204
1368 184 12 -12 238
1384 184 0 0 126
1400 184 10 -2 183
1416 184 0 0 163
1432 184 0 0 127
1448 184 0 0 142
1464 184 0 0 168
1480 184 4 0 176
1496 184 0 24 224
1512 184 6 -2 239
1528 184 0 6 215
1544 184 0 0 190
1560 184 0 0 206
1576 184 0 0 177
1592 184 0 0 165
1608 184 0 0 185
1624 184 -54 48 276
1640 184 6 2 362
1656 184 -6 4 236
1672 184 0 0 243
1688 184 0 0 224
1704 184 4 -2 228
1720 184 -6 -2 247
1736 184 0 0 201
1752 184 10 -6 391
1768 184 6 0 419
1784 184 0 0 146
1800 184 0 0 228
1816 184 12 -6 223
1832 184 10 -6 257
1848 184 6 -38 239
1864 184 12 -10 265
1880 184 30 -58 413
1896 184 16 -28 384
1912 184 0 -26 253
8 168 -16 28 269
24 168 0 0 192
40 168 30 -12 252
56 168 16 0 275
72 168 22 -2 234
88 168 10 0 220
104 168 0 0 139
120 168 0 0 117
136 168 0 0 116
152 168 0 0 123
168 168 0 0 117
184 168 0 0 130
200 168 0 0 135
216 168 0 0 137
232 168 0 0 131
248 168 0 0 152
264 168 0 0 152
280 168 0 0 113
296 168 0 0 135
312 168 8 0 177
328 168 0 0 172
344 168 0 0 149
360 168 0 0 131
376 168 0 0 106
392 168 0 0 98
408 168 0 0 94
424 168 0 0 100
440 168 0 0 83
456 168 0 0 113
472 168 0 0 90
488 168 0 0 113
504 168 0 0 129
520 168 0 0 136
536 168 0 0 110
552 168 0 0 91
568 168 0 0 139
584 168 0 0 122
600 168 0 0 114
616 168 0 0 132
632 168 0 0 93
648 168 0 0 125
664 168 0 0 118
680 168 0 0 126
696 168 0 0 137
712 168 0 0 144
728 168 0 0 147
744 168 0 0 153
760 168 0 0 158
776 168 0 0 148
792 168 0 0 166
808 168 0 0 176
824 168 0 0 157
840 168 0 0 148
856 168 0 0 162
872 168 0 0 153
888 168 0 0 139
904 168 0 0 158
920 168 0 0 153
936 168 0 0 201
952 168 0 0 141
968 168 0 0 178
984 168 0 0 161
1000 168 0 0 187
1016 168 0 0 170
1032 168 0 0 170
1048 168 0 0 133
1064 168 0 0 157
1080 168 0 0 133
1096 168 0 0 175
1112 168 0 0 157
1128 168 2 12 190
1144 168 0 0 163
1160 168 0 0 186
1176 168 0 0 148
1192 168 0 0 153
1208 168 0 0 185
1224 168 10 0 189
1240 168 8 0 191
1256 168 0 0 190
1272 168 0 -6 185
1288 168 0 0 167
1304 168 14 0 228
1320 168 6 6 217
1336 168 8 0 203
1352 168 6 36 230
1368 168 0 0 209
1384 168 0 0 121
1400 168 0 0 134
1416 168 0 0 148
1432 168 0 0 176
1448 168 0 0 165
1464 168 0 0 176
1480 168 0 -6 190
1496 168 0 0 214
1512 168 0 0 212
1528 168 0 0 183
1544 168 0 0 162
1560 168 0 0 166
1576 168 14 0 209
1592 168 0 0 170
1608 168 0 0 183
1624 168 6 0 236
1640 168 8 -4 309
1656 168 0 0 201
1672 168 0 0 227
1688 168 0 0 218
1704 168 14 -6 279
1720 168 0 -2 310
1736 168 2 2 247
1752 168 6 -2 260
1768 168 8 -2 463
1784 168 6 0 230
1800 168 0 0 171
1816 168 0 0 226
1832 168 0 -40 216
1848 168 12 -10 269
1864 168 12 -8 292
1880 168 10 -8 267
1896 168 32 -64 405
1912 168 8 -10 312
8 152 0 14 221
24 152 0 12 253
40 152 14 0 250
56 152 22 0 259
72 152 12 0 251
88 152 8 2 279
104 152 14 -2 193
120 152 0 0 135
136 152 0 0 133
152 152 0 0 116
168 152 0 0 162
184 152 0 0 124
200 152 0 0 131
216 152 0 0 168
232 152 0 0 153
248 152 0 0 155
264 152 0 0 162
280 152 0 0 153
296 152 2 -6 165
312 152 6 0 204
328 152 0 0 167
344 152 18 -2 206
360 152 0 0 147
376 152 0 0 111
392 152 0 0 120
408 152 0 0 80
424 152 0 0 97
440 152 0 0 101
456 152 0 0 96
472 152 0 0 106
488 152 0 0 102
504 152 2 -14 173
520 152 0 0 99
536 152 0 0 122
552 152 0 0 144
568 152 0 0 147
584 152 0 0 150
600 152 0 0 123
616 152 0 0 129
632 152 0 0 130
648 152 0 0 162
664 152 0 0 124
680 152 0 0 184
696 152 0 0 151
712 152 0 0 138
728 152 0 0 134
744 152 0 0 151
760 152 0 0 157
776 152 0 0 137
792 152 0 0 176
808 152 0 0 165
824 152 0 0 168
840 152 0 0 153
856 152 0 0 172
872 152 2 0 186
888 152 0 0 140
904 152 0 0 176
920 152 0 0 196
936 152 0 0 149
952 152 0 0 185
968 152 0 0 151
984 152 0 0 149
1000 152 0 0 155
1016 152 0 0 174
1032 152 0 0 159
1048 152 0 0 160
1064 152 0 0 179
1080 152 0 0 165
1096 152 0 0 131
1112 152 0 0 148
1128 152 0 0 147
1144 152 0 0 173
1160 152 0 0 145
1176 152 0 0 157
1192 152 0 0 140
1208 152 0 0 170
1224 152 20 0 219
1240 152 10 -14 219
1256 152 8 0 184
1272 152 -2 -20 210
1288 152 2 -14 244
1304 152 0 0 195
1320 152 8 0 227
1336 152 8 0 247
1352 152 4 18 229
1368 152 6 0 177
1384 152 0 0 150
1400 152 6 0 179
1416 152 0 0 145
1432 152 0 16 172
1448 152 0 0 156
1464 152 0 0 160
1480 152 0 0 183
1496 152 0 0 144
1512 152 14 0 200
1528 152 0 0 162
1544 152 0 0 222
1560 152 0 0 188
1576 152 0 0 217
1592 152 0 0 179
1608 152 0 0 171
1624 152 0 0 212
1640 152 6 2 307
1656 152 6 -2 281
1672 152 0 0 236
1688 152 0 0 199
1704 152 0 0 180
1720 152 0 0 267
1736 152 0 8 272
1752 152 0 0 242
1768 152 14 -20 417
1784 152 8 -4 291
1800 152 14 -8 245
1816 152 10 -2 222
1832 152 10 -8 259
1848 152 8 -8 264
1864 152 10 -8 291
1880 152 10 0 248
1896 152 -2 20 474
1912 152 8 -4 316
8 136 -2 6 184
24 136 0 14 191
40 136 10 2 234
56 136 16 -2 234
72 136 0 6 197
88 136 8 2 241
104 136 6 4 241
120 136 12 0 213
136 136 0 0 144
152 136 0 0 154
168 136 -2 0 241
184 136 0 0 265
200 136 12 2 287
216 136 14 2 308
232 136 22 2 362
248 136 24 2 380
264 136 20 2 351
280 136 20 2 351
296 136 24 2 370
312 136 -8 2 407
328 136 0 2 366
344 136 12 2 381
360 136 6 2 403
376 136 -30 2 332
392 136 -18 2 276
408 136 12 0 270
424 136 42 0 289
440 136 54 0 227
456 136 0 0 236
472 136 0 0 177
488 136 -26 2 247
504 136 10 0 206
520 136 0 0 198
536 136 0 0 152
552 136 14 0 197
568 136 0 0 197
584 136 0 0 145
600 136 0 0 164
616 136 0 0 158
632 136 0 0 138
648 136 0 0 121
664 136 0 0 141
680 136 0 0 149
696 136 0 0 141
712 136 0 0 186
728 136 0 0 134
744 136 0 0 152
760 136 0 0 158
776 136 4 0 196
792 136 0 0 155
808 136 0 0 136
824 136 0 0 130
840 136 0 0 155
856 136 0 0 121
872 136 0 0 164
888 136 -6 4 208
904 136 0 0 162
920 136 0 0 194
936 136 0 0 183
952 136 0 0 158
968 136 0 0 192
984 136 0 0 147
1000 136 0 0 184
1016 136 0 0 158
1032 136 0 0 153
1048 136 0 0 136
1064 136 0 0 158
1080 136 0 0 158
1096 136 0 0 135
1112 136 0 0 165
1128 136 0 0 171
1144 136 0 0 155
1160 136 0 0 155
1176 136 0 0 164
1192 136 2 -24 223
1208 136 10 -2 200
1224 136 0 0 155
1240 136 14 2 212
1256 136 8 0 213
1272 136 0 0 187
1288 136 6 0 211
1304 136 20 0 265
1320 136 10 2 257
1336 136 10 0 227
1352 136 6 0 234
1368 136 10 0 209
1384 136 0 0 154
1400 136 0 0 162
1416 136 0 0 157
1432 136 0 0 181
1448 136 0 0 174
1464 136 0 0 129
1480 136 0 0 157
1496 136 0 0 157
1512 136 0 0 159
1528 136 0 0 191
1544 136 0 0 146
1560 136 0 0 175
1576 136 2 2 200
1592 136 0 0 184
1608 136 0 0 205
1624 136 0 0 215
1640 136 8 0 250
1656 136 10 -6 254
1672 136 0 0 215
1688 136 0 0 199
1704 136 0 0 149
1720 136 0 0 210
1736 136 0 0 254
1752 136 0 0 224
1768 136 12 -8 357
1784 136 8 -2 432
1800 136 8 -6 273
1816 136 10 -6 258
1832 136 10 -6 283
1848 136 10 -6 223
1864 136 10 -8 257
1880 136 10 -8 251
1896 136 10 -8 331
1912 136 10 -4 515
8 120 0 0 130
24 120 0 0 181
40 120 0 12 177
56 120 14 0 252
72 120 20 -2 244
88 120 12 2 256
104 120 10 2 301
120 120 12 2 475
136 120 2 0 416
152 120 10 2 339
168 120 14 2 322
184 120 0 0 341
200 120 -6 0 271
216 120 0 4 233
232 120 -56 0 231
248 120 0 0 159
264 120 0 0 182
280 120 0 0 143
296 120 0 0 153
312 120 0 0 188
328 120 0 0 220
344 120 0 0 205
360 120 0 0 141
376 120 0 0 182
392 120 0 0 137
408 120 0 0 165
424 120 0 0 193
440 120 0 0 174
456 120 0 0 174
472 120 0 0 161
488 120 8 2 212
504 120 0 0 150
520 120 50 0 206
536 120 0 0 182
552 120 0 0 159
568 120 0 0 172
584 120 0 0 164
600 120 10 0 235
616 120 0 0 218
632 120 0 0 214
648 120 0 0 245
664 120 0 0 184
680 120 0 0 225
696 120 0 0 187
712 120 0 0 182
728 120 0 0 165
744 120 0 0 190
760 120 0 0 173
776 120 0 0 144
792 120 0 0 166
808 120 0 0 156
824 120 0 0 160
840 120 0 0 158
856 120 0 0 171
872 120 0 0 169
888 120 0 0 174
904 120 0 0 198
920 120 0 0 164
936 120 0 0 139
952 120 -22 2 199
968 120 0 0 190
984 120 0 0 164
1000 120 0 0 155
1016 120 0 0 151
1032 120 0 0 163
1048 120 0 0 172
1064 120 0 0 192
1080 120 0 0 144
1096 120 0 0 171
1112 120 0 0 173
1128 120 2 -6 164
1144 120 0 0 150
1160 120 0 -28 203
1176 120 0 0 192
1192 120 0 0 183
1208 120 0 0 193
1224 120 6 0 191
1240 120 0 0 175
1256 120 0 0 215
1272 120 0 14 214
1288 120 0 0 165
1304 120 24 0 227
1320 120 8 0 242
1336 120 10 0 218
1352 120 6 -10 226
1368 120 8 -2 216
1384 120 0 0 169
1400 120 0 0 132
1416 120 0 0 170
1432 120 0 0 123
1448 120 0 0 177
1464 120 0 0 156
1480 120 0 0 174
1496 120 0 0 178
1512 120 0 0 177
1528 120 0 0 212
1544 120 24 -2 225
1560 120 0 0 196
1576 120 0 0 227
1592 120 0 0 236
1608 120 0 -28 238
1624 120 0 0 175
1640 120 28 -30 251
1656 120 8 -2 262
1672 120 0 0 253
1688 120 0 0 185
1704 120 0 0 172
1720 120 14 -8 248
1736 120 0 0 177
1752 120 0 0 180
1768 120 12 -10 298
1784 120 6 0 440
1800 120 2 0 321
1816 120 14 -8 272
1832 120 8 -4 263
1848 120 10 -8 272
1864 120 8 -6 262
1880 120 10 -4 251
1896 120 8 -6 223
1912 120 8 -2 558
8 104 -2 14 284
24 104 0 0 192
40 104 0 0 113
56 104 18 -2 180
72 104 12 4 341
88 104 14 4 352
104 104 6 0 304
120 104 2 6 229
136 104 0 0 222
152 104 0 0 189
168 104 4 2 209
184 104 14 0 219
200 104 0 0 179
216 104 -10 0 190
232 104 0 0 176
248 104 0 0 173
264 104 0 0 194
280 104 0 0 181
296 104 0 0 188
312 104 0 0 150
328 104 0 0 184
344 104 0 0 219
360 104 0 0 149
376 104 0 0 168
392 104 0 0 177
408 104 0 0 191
424 104 0 0 175
440 104 0 0 184
456 104 0 0 195
472 104 0 0 157
488 104 0 0 160
504 104 0 0 153
520 104 0 0 183
536 104 0 0 183
552 104 0 0 166
568 104 0 0 140
584 104 0 0 140
600 104 0 0 154
616 104 0 0 183
632 104 0 0 179
648 104 0 0 164
664 104 -2 -6 199
680 104 -18 0 199
696 104 0 0 157
712 104 0 0 185
728 104 0 0 166
744 104 0 0 192
760 104 0 0 217
776 104 0 0 201
792 104 0 0 192
808 104 0 0 186
824 104 0 0 190
840 104 0 0 222
856 104 0 0 122
872 104 0 0 195
888 104 0 0 171
904 104 0 0 180
920 104 0 0 187
936 104 0 0 163
952 104 0 0 199
968 104 0 0 161
984 104 0 0 182
1000 104 0 0 137
1016 104 0 0 180
1032 104 0 0 186
1048 104 0 0 136
1064 104 0 0 143
1080 104 0 0 171
1096 104 0 0 164
1112 104 0 0 135
1128 104 0 0 129
1144 104 0 0 150
1160 104 44 0 212
1176 104 0 0 181
1192 104 0 0 188
1208 104 16 0 194
1224 104 0 0 190
1240 104 20 6 222
1256 104 0 0 179
1272 104 0 0 177
1288 104 0 0 230
1304 104 28 0 243
1320 104 10 0 221
1336 104 10 2 211
1352 104 12 0 209
1368 104 0 0 172
1384 104 0 0 155
1400 104 0 0 140
1416 104 0 0 150
1432 104 0 0 166
1448 104 0 0 164
1464 104 0 0 139
1480 104 0 0 121
1496 104 0 0 176
1512 104 0 0 187
1528 104 0 0 194
1544 104 0 0 225
1560 104 0 0 181
1576 104 0 0 177
1592 104 -6 10 203
1608 104 0 0 191
1624 104 0 0 195
1640 104 0 0 205
1656 104 6 8 294
1672 104 0 0 226
1688 104 -4 -6 211
1704 104 0 0 195
1720 104 4 2 245
1736 104 20 0 247
1752 104 0 -2 213
1768 104 0 0 216
1784 104 8 -2 328
1800 104 12 -10 373
1816 104 0 0 231
1832 104 0 -2 250
1848 104 6 -6 249
1864 104 10 -6 279
1880 104 8 -6 298
1896 104 6 -8 268
1912 104 10 -6 421
8 88 0 6 305
24 88 16 2 256
40 88 16 2 306
56 88 14 4 328
72 88 6 0 305
88 88 4 -2 268
104 88 0 0 281
120 88 -2 4 263
136 88 -2 4 237
152 88 0 0 222
168 88 32 0 283
184 88 46 0 278
200 88 4 0 229
216 88 18 0 266
232 88 0 0 176
248 88 0 0 155
264 88 0 0 168
280 88 0 0 156
296 88 0 0 166
312 88 0 0 165
328 88 0 0 148
344 88 0 0 167
360 88 0 0 160
376 88 0 0 163
392 88 0 0 161
408 88 0 0 196
424 88 0 0 149
440 88 0 0 206
456 88 0 0 165
472 88 0 0 140
488 88 0 0 143
504 88 0 0 158
520 88 0 0 178
536 88 0 0 157
552 88 2 -2 199
568 88 0 0 135
584 88 0 0 181
600 88 0 0 155
616 88 0 0 147
632 88 0 0 145
648 88 0 0 170
664 88 0 0 175
680 88 0 0 174
696 88 0 0 164
712 88 10 0 165
728 88 0 0 153
744 88 14 0 197
760 88 0 0 141
776 88 12 0 223
792 88 0 0 232
808 88 0 0 229
824 88 0 0 205
840 88 0 0 250
856 88 0 0 246
872 88 2 0 234
888 88 10 -2 248
904 88 0 0 171
920 88 0 0 178
936 88 0 0 171
952 88 0 0 165
968 88 0 0 149
984 88 0 0 169
1000 88 0 0 136
1016 88 0 0 174
1032 88 0 0 182
1048 88 0 0 196
1064 88 0 0 128
1080 88 0 0 177
1096 88 0 0 151
1112 88 0 0 202
1128 88 0 0 163
1144 88 0 -6 198
1160 88 0 0 185
1176 88 0 -2 202
1192 88 0 0 186
1208 88 0 -12 160
1224 88 0 0 206
1240 88 0 0 181
1256 88 0 0 177
1272 88 0 0 177
1288 88 0 0 201
1304 88 12 2 230
1320 88 8 0 236
1336 88 8 -2 205
1352 88 8 0 208
1368 88 0 0 148
1384 88 0 0 138
1400 88 0 0 132
1416 88 0 0 145
1432 88 0 0 159
1448 88 0 0 160
1464 88 0 0 141
1480 88 0 0 158
1496 88 0 0 181
1512 88 0 0 138
1528 88 0 0 160
1544 88 6 2 234
1560 88 0 0 179
1576 88 6 0 189
1592 88 0 0 167
1608 88 0 0 192
1624 88 0 0 199
1640 88 0 -4 229
1656 88 0 0 239
1672 88 0 0 224
1688 88 0 0 213
1704 88 0 0 163
1720 88 0 0 188
1736 88 4 -2 252
1752 88 0 0 227
1768 88 0 2 209
1784 88 28 -18 288
1800 88 10 -6 304
1816 88 0 0 222
1832 88 0 0 259
1848 88 0 -4 277
1864 88 6 0 307
1880 88 8 -6 290
1896 88 6 -8 328
1912 88 10 -6 354
8 72 -2 0 467
24 72 12 4 330
40 72 10 2 403
56 72 14 2 299
72 72 10 2 323
88 72 0 0 283
104 72 -12 2 296
120 72 0 2 280
136 72 6 2 268
152 72 12 2 303
168 72 32 0 278
184 72 6 2 279
200 72 0 0 253
216 72 16 0 265
232 72 -6 6 292
248 72 6 2 240
264 72 22 -2 280
280 72 0 0 211
296 72 10 0 218
312 72 0 0 181
328 72 0 0 178
344 72 0 0 193
360 72 0 0 184
376 72 0 0 193
392 72 0 0 192
408 72 0 0 185
424 72 0 0 169
440 72 0 0 163
456 72 0 0 164
472 72 0 0 186
488 72 0 0 129
504 72 0 0 176
520 72 0 0 152
536 72 0 0 180
552 72 0 0 179
568 72 0 0 142
584 72 0 0 188
600 72 0 0 139
616 72 0 0 165
632 72 24 0 198
648 72 0 0 174
664 72 0 0 156
680 72 0 0 159
696 72 0 0 175
712 72 0 0 160
728 72 0 14 187
744 72 10 -2 195
760 72 10 -2 236
776 72 18 2 237
792 72 6 0 217
808 72 8 0 238
824 72 8 -2 269
840 72 2 -2 324
856 72 10 -2 318
872 72 18 -2 336
888 72 -8 4 356
904 72 -6 4 293
920 72 12 -2 317
936 72 0 0 214
952 72 0 0 158
968 72 0 0 159
984 72 0 0 170
1000 72 0 0 175
1016 72 0 0 178
1032 72 0 0 187
1048 72 0 0 161
1064 72 0 0 163
1080 72 0 0 149
1096 72 0 0 188
1112 72 0 0 152
1128 72 0 0 147
1144 72 0 0 184
1160 72 0 0 214
1176 72 0 0 162
1192 72 10 -2 197
1208 72 0 -4 199
1224 72 0 0 215
1240 72 0 0 192
1256 72 0 0 218
1272 72 0 0 195
1288 72 2 -42 240
1304 72 10 -10 266
1320 72 12 6 232
1336 72 4 -12 221
1352 72 6 -28 236
1368 72 0 0 202
1384 72 0 0 159
1400 72 0 0 127
1416 72 0 0 161
1432 72 0 0 151
1448 72 0 0 154
1464 72 0 0 167
1480 72 0 0 121
1496 72 0 0 161
1512 72 0 0 148
1528 72 0 0 188
1544 72 0 0 193
1560 72 -10 2 212
1576 72 0 0 185
1592 72 0 0 200
1608 72 0 0 177
1624 72 6 0 222
1640 72 0 0 218
1656 72 0 0 221
1672 72 6 0 217
1688 72 0 0 224
1704 72 0 0 252
1720 72 0 0 192
1736 72 -6 0 197
1752 72 0 0 202
1768 72 0 0 186
1784 72 0 0 206
1800 72 10 -6 289
1816 72 12 -10 282
1832 72 0 0 223
1848 72 -2 -2 248
1864 72 18 -8 318
1880 72 14 -6 306
1896 72 28 -2 288
1912 72 10 -4 347
8 56 -6 -8 379
24 56 6 -2 272
40 56 12 2 361
56 56 6 -2 361
72 56 0 0 273
88 56 0 0 217
104 56 0 0 224
120 56 6 2 246
136 56 -4 2 275
152 56 0 4 294
168 56 6 2 257
184 56 8 2 303
200 56 24 0 303
216 56 6 2 280
232 56 12 2 299
248 56 16 0 300
264 56 10 2 293
280 56 8 2 312
296 56 18 0 307
312 56 6 2 252
328 56 0 0 216
344 56 0 0 235
360 56 -2 6 220
376 56 0 0 188
392 56 0 0 161
408 56 -4 6 233
424 56 0 0 192
440 56 0 6 211
456 56 0 0 199
472 56 0 0 165
488 56 0 0 146
504 56 0 0 177
520 56 0 0 182
536 56 0 0 195
552 56 0 0 167
568 56 -12 0 186
584 56 0 0 185
600 56 0 0 186
616 56 0 0 162
632 56 12 -6 190
648 56 0 0 183
664 56 0 0 173
680 56 0 0 176
696 56 0 0 167
712 56 14 0 196
728 56 0 0 178
744 56 18 2 208
760 56 6 0 196
776 56 0 0 220
792 56 6 0 232
808 56 0 0 245
824 56 6 2 280
840 56 6 0 256
856 56 4 0 234
872 56 6 -2 226
888 56 0 0 193
904 56 12 -2 250
920 56 2 2 299
936 56 12 -2 341
952 56 8 0 288
968 56 0 0 157
984 56 10 0 206
1000 56 0 0 143
1016 56 -10 -2 190
1032 56 0 0 123
1048 56 0 0 142
1064 56 0 0 144
1080 56 0 0 188
1096 56 0 0 170
1112 56 0 0 126
1128 56 0 0 166
1144 56 0 0 179
1160 56 6 0 212
1176 56 0 0 182
1192 56 0 0 199
1208 56 10 0 232
1224 56 0 0 193
1240 56 0 0 182
1256 56 0 0 198
1272 56 0 0 210
1288 56 4 0 201
1304 56 8 -4 236
1320 56 12 0 226
1336 56 10 -14 258
1352 56 14 -8 232
1368 56 0 0 188
1384 56 0 0 163
1400 56 0 0 164
1416 56 0 0 156
1432 56 0 0 173
1448 56 0 0 180
1464 56 0 0 131
1480 56 0 0 160
1496 56 0 0 161
1512 56 0 0 140
1528 56 0 0 153
1544 56 0 0 155
1560 56 0 0 187
1576 56 0 0 212
1592 56 0 0 188
1608 56 0 0 198
1624 56 0 0 167
1640 56 2 14 234
1656 56 0 -4 228
1672 56 6 4 234
1688 56 0 0 228
1704 56 0 0 205
1720 56 0 0 226
1736 56 0 0 182
1752 56 0 0 166
1768 56 0 0 204
1784 56 6 -4 232
1800 56 6 2 276
1816 56 0 0 292
1832 56 8 -6 292
