#x y u v sad
424 232 30 0 206
440 232 26 0 215
456 232 0 0 165
472 232 0 0 149
488 232 24 0 214
504 232 26 0 215
520 232 30 -2 213
536 232 24 0 223
552 232 26 0 220
568 232 30 0 213
584 232 14 -2 237
600 232 58 0 258
616 232 22 12 229
632 232 2 56 233
648 232 26 0 267
664 232 26 0 210
680 232 0 0 169
696 232 20 0 190
712 232 0 0 120
728 232 0 0 139
744 232 0 0 124
760 232 0 0 141
776 232 0 0 165
792 232 0 0 125
808 232 0 0 178
824 232 0 0 137
840 232 0 0 142
856 232 0 0 151
872 232 0 0 133
888 232 0 0 138
904 232 0 0 141
920 232 0 0 202
936 232 0 0 124
952 232 0 -6 183
968 232 0 0 145
984 232 0 0 152
1000 232 0 0 162
1016 232 0 0 181
1032 232 0 0 193
1048 232 0 0 151
1064 232 0 0 199
1080 232 0 0 193
1096 232 0 0 153
1112 232 0 0 151
1128 232 0 0 184
1144 232 0 0 184
1160 232 0 0 160
1176 232 0 0 156
1192 232 0 0 168
1208 232 0 0 157
1224 232 0 0 205
1240 232 0 0 199
1256 232 0 0 137
1272 232 0 0 163
1288 232 0 0 143
1304 232 0 0 132
1320 232 0 0 169
1336 232 0 0 168
1352 232 0 0 171
1368 232 0 0 197
1384 232 0 0 190
1400 232 0 0 181
1416 232 -26 0 209
1432 232 -12 -2 230
1448 232 0 0 181
1464 232 6 4 190
1480 232 6 8 416
1496 232 42 -30 444
1512 232 16 0 421
1528 232 -50 2 224
1544 232 0 0 167
1560 232 0 0 173
1576 232 0 22 190
1592 232 0 0 175
1608 232 0 0 250
1624 232 16 -8 222
1640 232 14 0 237
1656 232 24 -10 244
1672 232 14 -2 216
1688 232 6 0 217
1704 232 0 -58 232
1720 232 12 0 243
1736 232 0 0 169
1752 232 10 0 170
1768 232 14 0 207
1784 232 0 12 188
1800 232 0 0 178
1816 232 0 0 159
1832 232 0 0 140
1848 232 0 12 188
1864 232 0 0 179
1880 232 0 0 162
1896 232 0 0 156
1912 232 4 2 195
8 216 0 0 154
24 216 0 0 146
40 216 0 0 173
56 216 0 0 195
72 216 0 0 175
88 216 0 30 213
104 216 0 0 181
120 216 0 0 146
136 216 0 0 150
152 216 0 0 190
168 216 0 0 206
184 216 0 0 161
200 216 0 0 169
216 216 0 0 141
232 216 0 0 179
248 216 48 0 204
264 216 0 0 203
280 216 0 0 186
296 216 0 0 162
312 216 0 0 145
328 216 58 2 215
344 216 0 0 185
360 216 0 0 190
376 216 0 0 182
392 216 0 0 187
408 216 0 0 172
424 216 0 0 165
440 216 0 0 187
456 216 0 0 212
472 216 0 0 173
488 216 26 0 220
504 216 26 0 194
520 216 22 0 219
536 216 32 0 217
552 216 28 0 228
568 216 28 -2 229
584 216 22 2 233
600 216 46 2 245
616 216 28 0 252
632 216 26 0 234
648 216 26 -10 237
664 216 24 0 213
680 216 22 0 193
696 216 0 0 128
712 216 0 0 121
728 216 0 0 126
744 216 0 0 160
760 216 0 0 149
776 216 0 0 152
792 216 0 0 151
808 216 0 0 154
824 216 0 0 138
840 216 0 0 144
856 216 0 0 131
872 216 0 0 160
888 216 0 0 137
904 216 0 0 174
920 216 0 0 181
936 216 0 0 153
952 216 0 0 146
968 216 0 0 153
984 216 0 0 148
1000 216 0 0 141
1016 216 0 0 116
1032 216 0 0 152
1048 216 0 0 176
1064 216 0 0 155
1080 216 0 0 143
1096 216 0 0 173
1112 216 0 10 171
1128 216 0 0 164
1144 216 0 0 191
1160 216 0 0 137
1176 216 0 0 145
1192 216 0 0 160
1208 216 0 0 162
1224 216 0 0 189
1240 216 0 0 158
1256 216 0 0 186
1272 216 0 0 146
1288 216 0 0 200
1304 216 0 0 167
1320 216 0 6 199
1336 216 0 0 122
1352 216 0 0 162
1368 216 0 0 162
1384 216 0 10 211
1400 216 0 0 197
1416 216 0 0 168
1432 216 0 0 221
1448 216 6 0 222
1464 216 0 0 186
1480 216 18 0 211
1496 216 10 4 438
1512 216 68 -60 420
1528 216 -6 -2 349
1544 216 0 -48 248
1560 216 0 0 171
1576 216 0 0 163
1592 216 30 -16 218
1608 216 0 0 164
1624 216 0 0 174
1640 216 18 0 192
1656 216 14 0 245
1672 216 14 -2 231
1688 216 4 6 208
1704 216 -6 20 201
1720 216 -38 0 206
1736 216 0 0 160
1752 216 0 0 139
1768 216 20 -6 226
1784 216 30 -2 197
1800 216 18 2 238
1816 216 -6 -4 226
1832 216 0 0 183
1848 216 -2 14 181
1864 216 -14 0 217
1880 216 0 0 189
1896 216 6 2 186
1912 216 0 0 167
8 200 0 0 141
24 200 0 0 138
40 200 20 0 168
56 200 0 0 166
72 200 0 0 167
88 200 0 0 170
104 200 0 0 144
120 200 0 0 158
136 200 0 0 180
152 200 0 0 157
168 200 0 0 170
184 200 0 0 159
200 200 0 0 214
216 200 30 0 223
232 200 0 0 236
248 200 24 -6 226
264 200 0 0 215
280 200 0 0 181
296 200 0 0 187
312 200 0 0 173
328 200 0 0 165
344 200 0 0 170
360 200 0 0 190
376 200 0 0 197
392 200 0 0 148
408 200 0 0 135
424 200 0 0 155
440 200 10 0 190
456 200 0 0 174
472 200 0 0 174
488 200 0 0 206
504 200 24 0 205
520 200 22 0 219
536 200 30 0 221
552 200 18 8 243
568 200 24 6 256
584 200 0 0 202
600 200 18 2 211
616 200 26 -6 242
632 200 6 36 233
648 200 22 0 238
664 200 22 0 245
680 200 26 0 185
696 200 0 0 188
712 200 0 0 123
728 200 0 0 153
744 200 0 0 136
760 200 0 0 148
776 200 0 0 134
792 200 0 0 157
808 200 0 0 121
824 200 0 0 147
840 200 0 0 185
856 200 0 0 115
872 200 0 0 117
888 200 0 0 127
904 200 0 0 128
920 200 0 0 164
936 200 0 0 153
952 200 0 0 145
968 200 0 0 168
984 200 0 0 148
1000 200 0 0 189
1016 200 0 0 157
1032 200 0 28 185
1048 200 0 0 185
1064 200 0 0 135
1080 200 0 0 138
1096 200 0 0 146
1112 200 0 0 110
1128 200 0 0 145
1144 200 0 0 147
1160 200 0 0 156
1176 200 0 0 164
1192 200 0 0 153
1208 200 0 0 183
1224 200 0 0 140
1240 200 0 0 183
1256 200 0 0 205
1272 200 2 -4 200
1288 200 0 0 192
1304 200 0 0 182
1320 200 0 0 156
1336 200 -8 0 198
1352 200 0 0 137
1368 200 0 0 196
1384 200 -4 -2 241
1400 200 0 0 163
1416 200 0 0 144
1432 200 0 0 197
1448 200 0 20 200
1464 200 30 0 200
1480 200 0 6 198
1496 200 14 0 237
1512 200 62 -54 575
1528 200 20 -6 420
1544 200 -4 -30 358
1560 200 0 0 231
1576 200 0 0 170
1592 200 0 0 172
1608 200 20 0 173
1624 200 0 0 197
1640 200 0 0 185
1656 200 -2 22 200
1672 200 0 12 246
1688 200 14 -6 222
1704 200 26 -14 222
1720 200 2 16 209
1736 200 14 -2 220
1752 200 0 0 215
1768 200 0 0 134
1784 200 24 -6 221
1800 200 0 10 203
1816 200 10 2 224
1832 200 0 0 166
1848 200 0 0 154
1864 200 0 6 173
1880 200 48 0 215
1896 200 -6 0 204
1912 200 0 0 154
8 184 0 0 150
24 184 0 0 127
40 184 0 0 123
56 184 0 0 143
72 184 0 0 144
88 184 0 0 181
104 184 0 0 169
120 184 0 0 196
136 184 0 0 159
152 184 0 0 192
168 184 30 0 208
184 184 0 0 179
200 184 0 0 181
216 184 0 0 188
232 184 48 0 215
248 184 0 -6 179
264 184 0 0 217
280 184 0 0 170
296 184 0 0 141
312 184 -4 0 231
328 184 0 0 178
344 184 2 0 162
360 184 0 0 194
376 184 0 0 217
392 184 56 0 227
408 184 0 0 131
424 184 0 0 179
440 184 28 0 194
456 184 0 0 178
472 184 12 0 193
488 184 6 -20 220
504 184 20 0 237
520 184 38 2 219
536 184 30 0 209
552 184 30 0 236
568 184 20 0 214
584 184 0 0 205
600 184 14 -2 236
616 184 22 0 232
632 184 14 20 233
648 184 24 0 227
664 184 30 -12 218
680 184 26 0 209
696 184 0 0 191
712 184 0 0 166
728 184 0 0 108
744 184 0 0 116
760 184 0 0 150
776 184 0 0 114
792 184 0 0 144
808 184 0 0 129
824 184 0 0 140
840 184 0 0 130
856 184 0 0 100
872 184 0 0 176
888 184 0 0 125
904 184 0 0 132
920 184 0 0 152
936 184 0 0 143
952 184 0 0 152
968 184 0 0 145
984 184 0 0 130
1000 184 0 0 158
1016 184 0 0 152
1032 184 0 0 161
1048 184 0 0 144
1064 184 0 0 156
1080 184 0 0 139
1096 184 0 0 166
1112 184 0 0 158
1128 184 0 0 148
1144 184 0 0 135
1160 184 0 0 155
1176 184 0 0 162
1192 184 0 0 153
1208 184 26 0 189
1224 184 0 0 171
1240 184 0 0 140
1256 184 0 6 184
1272 184 0 0 175
1288 184 0 -16 228
1304 184 -30 0 227
1320 184 0 0 193
1336 184 0 0 149
1352 184 0 0 156
1368 184 0 0 172
1384 184 0 0 172
1400 184 14 0 214
1416 184 6 12 231
1432 184 0 0 207
1448 184 0 0 162
1464 184 0 0 159
1480 184 0 0 176
1496 184 0 0 202
1512 184 0 12 268
1528 184 40 -30 530
1544 184 0 16 375
1560 184 0 -30 286
1576 184 -30 -2 233
1592 184 0 0 174
1608 184 0 0 216
1624 184 0 24 188
1640 184 0 16 209
1656 184 0 0 146
1672 184 10 0 185
1688 184 6 6 221
1704 184 0 0 245
1720 184 0 0 183
1736 184 16 0 196
1752 184 -50 -8 230
1768 184 0 0 183
1784 184 0 0 169
1800 184 0 0 162
1816 184 0 30 204
1832 184 6 2 220
1848 184 0 0 148
1864 184 0 0 136
1880 184 0 0 156
1896 184 2 6 200
1912 184 6 6 235
8 168 0 0 133
24 168 0 0 134
40 168 0 14 183
56 168 0 0 174
72 168 0 0 172
88 168 0 0 168
104 168 0 0 189
120 168 0 0 168
136 168 0 0 143
152 168 26 0 187
168 168 42 0 207
184 168 0 -42 230
200 168 0 0 223
216 168 -2 -28 222
232 168 -2 -54 216
248 168 0 0 156
264 168 0 0 179
280 168 0 0 183
296 168 0 0 179
312 168 0 0 149
328 168 0 0 201
344 168 0 0 170
360 168 0 0 211
376 168 0 0 220
392 168 34 0 210
408 168 54 0 224
424 168 0 -24 201
440 168 0 -52 206
456 168 0 -62 202
472 168 0 -48 215
488 168 46 0 222
504 168 30 0 218
520 168 8 -20 220
536 168 30 -2 240
552 168 2 -14 234
568 168 0 -10 250
584 168 0 0 196
600 168 26 -2 234
616 168 24 0 225
632 168 22 0 236
648 168 22 0 209
664 168 26 0 232
680 168 26 2 218
696 168 0 0 168
712 168 0 0 155
728 168 0 0 151
744 168 0 0 125
760 168 0 6 157
776 168 0 0 109
792 168 0 0 136
808 168 0 0 170
824 168 0 0 142
840 168 0 0 134
856 168 0 22 169
872 168 0 0 136
888 168 0 0 121
904 168 0 0 131
920 168 0 0 132
936 168 0 0 152
952 168 0 0 138
968 168 0 0 133
984 168 0 0 138
1000 168 0 0 165
1016 168 14 0 178
1032 168 0 0 174
1048 168 0 0 177
1064 168 0 0 135
1080 168 0 0 152
1096 168 0 0 183
1112 168 0 0 175
1128 168 0 0 141
1144 168 0 0 149
1160 168 0 0 160
1176 168 0 20 190
1192 168 0 0 146
1208 168 0 0 134
1224 168 0 50 213
1240 168 0 0 174
1256 168 0 0 160
1272 168 14 0 191
1288 168 0 -48 204
1304 168 0 0 156
1320 168 0 0 173
1336 168 0 -52 204
1352 168 0 0 179
1368 168 0 0 194
1384 168 24 8 222
1400 168 0 0 171
1416 168 12 0 201
1432 168 0 28 217
1448 168 0 0 160
1464 168 0 0 176
1480 168 0 0 153
1496 168 0 0 180
1512 168 0 0 197
1528 168 4 8 246
1544 168 56 -48 541
1560 168 68 -60 395
1576 168 0 -38 320
1592 168 6 6 243
1608 168 0 0 204
1624 168 0 0 126
1640 168 0 0 155
1656 168 0 0 184
1672 168 0 0 161
1688 168 14 -6 216
1704 168 10 2 220
1720 168 10 0 211
1736 168 28 -16 231
1752 168 16 14 229
1768 168 2 -50 218
1784 168 -2 14 238
1800 168 0 0 214
1816 168 0 0 149
1832 168 0 16 174
1848 168 2 6 215
1864 168 0 0 208
1880 168 0 0 160
1896 168 0 0 172
1912 168 10 0 207
8 152 0 0 146
24 152 0 0 140
40 152 0 0 120
56 152 0 0 176
72 152 0 0 176
88 152 0 0 155
104 152 0 0 193
120 152 0 0 201
136 152 0 0 135
152 152 0 -6 173
168 152 0 0 223
184 152 0 0 178
200 152 0 -30 224
216 152 0 0 217
232 152 0 0 187
248 152 0 0 181
264 152 0 0 186
280 152 0 0 185
296 152 10 0 181
312 152 0 0 189
328 152 0 0 204
344 152 0 0 171
360 152 0 0 191
376 152 36 0 216
392 152 0 0 204
408 152 6 2 203
424 152 0 0 206
440 152 0 0 154
456 152 0 0 184
472 152 -2 -54 230
488 152 0 -28 217
504 152 2 -46 226
520 152 26 -4 227
536 152 26 -6 233
552 152 30 -4 275
568 152 30 -6 254
584 152 0 0 257
600 152 28 -6 282
616 152 48 -14 297
632 152 24 -6 276
648 152 26 -2 212
664 152 26 -2 210
680 152 28 10 242
696 152 0 0 205
712 152 0 0 176
728 152 0 0 150
744 152 0 0 107
760 152 0 0 124
776 152 0 0 128
792 152 0 0 148
808 152 20 0 178
824 152 0 0 151
840 152 0 0 142
856 152 0 0 125
872 152 0 0 121
888 152 0 0 126
904 152 0 0 118
920 152 0 0 178
936 152 0 0 151
952 152 0 0 125
968 152 16 0 197
984 152 0 0 142
1000 152 0 0 146
1016 152 0 0 117
1032 152 0 0 145
1048 152 0 0 138
1064 152 0 0 153
1080 152 0 0 163
1096 152 0 0 154
1112 152 0 0 187
1128 152 0 0 135
1144 152 0 0 155
1160 152 0 0 161
1176 152 0 0 148
1192 152 0 0 153
1208 152 12 0 204
1224 152 0 0 194
1240 152 0 0 155
1256 152 0 0 152
1272 152 26 -2 192
1288 152 -2 16 221
1304 152 0 26 195
1320 152 0 0 164
1336 152 0 0 151
1352 152 0 0 155
1368 152 0 0 161
1384 152 0 0 202
1400 152 -2 4 207
1416 152 0 0 183
1432 152 2 20 220
1448 152 0 -18 218
1464 152 0 0 196
1480 152 0 0 195
1496 152 0 12 218
1512 152 0 0 222
1528 152 0 16 206
1544 152 6 6 322
1560 152 14 0 674
1576 152 4 8 386
1592 152 -26 0 328
1608 152 -18 -50 241
1624 152 0 0 186
1640 152 0 0 157
1656 152 -2 22 205
1672 152 0 0 229
1688 152 0 0 162
1704 152 0 18 202
1720 152 0 14 219
1736 152 0 0 228
1752 152 0 0 211
1768 152 8 0 217
1784 152 -56 0 218
1800 152 -14 6 258
1816 152 0 0 175
1832 152 0 0 160
1848 152 0 8 177
1864 152 12 2 205
1880 152 0 0 167
1896 152 0 0 156
1912 152 4 0 193
8 136 0 0 158
24 136 0 0 124
40 136 0 0 118
56 136 0 0 170
72 136 54 0 195
88 136 0 -14 178
104 136 0 0 176
120 136 6 -14 215
136 136 0 0 200
152 136 0 -22 229
168 136 2 -12 212
184 136 0 0 159
200 136 0 0 163
216 136 0 0 167
232 136 0 0 154
248 136 0 0 163
264 136 0 0 193
280 136 0 0 137
296 136 0 0 162
312 136 18 0 226
328 136 0 0 207
344 136 0 0 205
360 136 0 0 141
376 136 0 0 182
392 136 0 0 188
408 136 0 0 178
424 136 12 0 203
440 136 0 0 177
456 136 0 0 162
472 136 0 0 189
488 136 0 -6 239
504 136 0 0 194
520 136 0 0 165
536 136 0 -4 234
552 136 -10 -2 241
568 136 0 -2 221
584 136 24 -6 266
600 136 16 -4 273
616 136 18 -4 278
632 136 24 -4 295
648 136 28 -6 268
664 136 26 -10 268
680 136 26 0 220
696 136 28 0 209
712 136 0 0 166
728 136 0 0 118
744 136 0 0 114
760 136 0 0 129
776 136 0 0 145
792 136 0 0 138
808 136 0 0 113
824 136 0 0 146
840 136 0 0 89
856 136 0 0 133
872 136 0 0 128
888 136 0 0 146
904 136 0 0 144
920 136 0 0 111
936 136 22 0 188
952 136 0 0 159
968 136 0 0 167
984 136 0 0 140
1000 136 0 0 126
1016 136 0 0 144
1032 136 0 0 178
1048 136 0 0 209
1064 136 0 0 139
1080 136 0 0 157
1096 136 0 0 154
1112 136 0 0 159
1128 136 0 0 166
1144 136 0 0 151
1160 136 0 0 172
1176 136 0 0 148
1192 136 0 0 161
1208 136 0 0 201
1224 136 0 0 190
1240 136 0 0 156
1256 136 0 0 151
1272 136 0 0 178
1288 136 18 0 209
1304 136 0 22 232
1320 136 0 0 195
1336 136 0 0 151
1352 136 0 0 174
1368 136 0 0 129
1384 136 0 0 169
1400 136 4 0 202
1416 136 0 0 131
1432 136 0 0 182
1448 136 18 -2 232
1464 136 -14 -2 211
1480 136 0 0 203
1496 136 0 0 159
1512 136 0 0 200
1528 136 0 0 203
1544 136 8 0 215
1560 136 2 10 325
1576 136 26 -14 598
1592 136 10 2 426
1608 136 -56 20 332
1624 136 0 0 193
1640 136 0 0 195
1656 136 0 18 211
1672 136 14 -2 207
1688 136 0 16 216
1704 136 4 10 212
1720 136 0 12 180
1736 136 6 4 209
1752 136 0 12 201
1768 136 0 12 209
1784 136 6 2 227
1800 136 -52 -6 226
1816 136 0 -6 207
1832 136 0 0 179
1848 136 0 0 199
1864 136 6 0 199
1880 136 0 0 204
1896 136 0 0 162
1912 136 0 0 165
8 120 0 0 179
24 120 0 0 137
40 120 0 0 164
56 120 0 0 165
72 120 18 0 202
88 120 48 2 226
104 120 0 -18 230
120 120 0 38 240
136 120 2 -26 225
152 120 0 0 187
168 120 0 0 191
184 120 0 0 195
200 120 0 0 178
216 120 0 0 164
232 120 0 0 183
248 120 0 0 171
264 120 0 0 158
280 120 0 0 144
296 120 0 0 206
312 120 0 0 201
328 120 0 0 194
344 120 0 0 192
360 120 8 0 194
376 120 0 0 194
392 120 0 0 233
408 120 -2 -20 225
424 120 46 0 207
440 120 34 -2 225
456 120 0 46 221
472 120 -2 -6 200
488 120 0 -12 216
504 120 0 0 155
520 120 0 0 183
536 120 22 0 195
552 120 -10 -14 226
568 120 4 -12 206
584 120 34 0 239
600 120 26 -6 312
616 120 24 -6 329
632 120 26 -6 272
648 120 28 -6 316
664 120 26 -6 294
680 120 28 0 218
696 120 0 0 198
712 120 0 0 183
728 120 0 0 141
744 120 0 0 120
760 120 0 0 145
776 120 0 0 106
792 120 0 0 157
808 120 0 0 129
824 120 0 0 129
840 120 0 0 173
856 120 0 0 133
872 120 0 0 164
888 120 0 0 146
904 120 0 0 139
920 120 0 0 160
936 120 0 0 109
952 120 0 0 181
968 120 0 0 175
984 120 0 0 139
1000 120 0 0 139
1016 120 0 0 145
1032 120 0 0 136
1048 120 0 0 148
1064 120 0 0 179
1080 120 0 0 170
1096 120 0 0 150
1112 120 0 0 159
1128 120 0 0 147
1144 120 0 0 162
1160 120 0 0 133
1176 120 0 0 140
1192 120 0 0 140
1208 120 0 0 164
1224 120 0 0 114
1240 120 0 0 152
1256 120 0 0 165
1272 120 0 0 172
1288 120 0 0 157
1304 120 64 0 206
1320 120 0 0 185
1336 120 0 0 184
1352 120 0 0 165
1368 120 0 0 210
1384 120 0 0 175
1400 120 0 0 200
1416 120 30 0 191
1432 120 -6 0 185
1448 120 0 0 159
1464 120 0 28 220
1480 120 0 14 256
1496 120 0 0 176
1512 120 0 0 189
1528 120 -4 42 243
1544 120 0 0 191
1560 120 0 24 215
1576 120 0 12 380
1592 120 4 10 556
1608 120 62 -54 440
1624 120 -34 0 272
1640 120 -2 -2 215
1656 120 0 0 189
1672 120 14 6 205
1688 120 0 0 165
1704 120 0 14 198
1720 120 0 0 148
1736 120 14 -6 196
1752 120 10 2 209
1768 120 6 2 177
1784 120 36 0 221
1800 120 12 2 224
1816 120 -2 14 241
1832 120 -6 0 210
1848 120 0 0 176
1864 120 0 0 194
1880 120 14 2 220
1896 120 2 56 239
1912 120 0 -2 192
8 104 0 0 185
24 104 0 0 174
40 104 0 0 203
56 104 20 0 202
72 104 26 -2 219
88 104 28 -2 213
104 104 14 0 200
120 104 0 0 183
136 104 2 6 205
152 104 0 0 181
168 104 0 0 179
184 104 0 0 159
200 104 0 0 166
216 104 0 0 186
232 104 0 0 184
248 104 0 0 189
264 104 0 0 171
280 104 0 0 188
296 104 0 0 175
312 104 4 -2 212
328 104 -6 -12 210
344 104 0 -18 224
360 104 42 0 236
376 104 -2 -10 248
392 104 0 -6 240
408 104 2 -6 235
424 104 0 -8 219
440 104 22 -2 228
456 104 34 -2 237
472 104 30 -2 241
488 104 14 -36 241
504 104 0 -6 214
520 104 48 0 250
536 104 0 -20 210
552 104 14 -12 219
568 104 22 -8 246
584 104 28 -4 289
600 104 26 -4 278
616 104 26 -6 245
632 104 26 -2 276
648 104 24 -10 264
664 104 28 0 242
680 104 24 0 225
696 104 24 0 200
712 104 30 -24 235
728 104 0 0 153
744 104 0 0 112
760 104 0 0 146
776 104 0 0 139
792 104 0 0 123
808 104 0 0 173
824 104 0 0 167
840 104 0 0 134
856 104 0 0 117
872 104 0 0 157
888 104 0 0 145
904 104 0 0 147
920 104 0 0 140
936 104 0 0 140
952 104 0 0 144
968 104 0 0 137
984 104 0 0 140
1000 104 0 0 168
1016 104 0 0 163
1032 104 0 0 180
1048 104 0 0 161
1064 104 0 0 152
1080 104 0 0 149
1096 104 0 0 161
1112 104 0 0 174
1128 104 0 0 152
1144 104 0 0 158
1160 104 0 0 148
1176 104 0 0 142
1192 104 0 0 125
1208 104 0 0 164
1224 104 0 0 158
1240 104 0 0 141
1256 104 0 0 146
1272 104 0 0 155
1288 104 0 0 140
1304 104 0 0 133
1320 104 26 0 232
1336 104 14 0 217
1352 104 0 0 150
1368 104 0 0 193
1384 104 0 0 159
1400 104 0 0 178
1416 104 0 0 186
1432 104 0 0 207
1448 104 0 0 187
1464 104 0 0 230
1480 104 0 14 225
1496 104 14 0 217
1512 104 0 0 208
1528 104 0 0 157
1544 104 0 0 237
1560 104 20 0 210
1576 104 8 6 212
1592 104 12 0 428
1608 104 2 12 456
1624 104 -8 22 445
1640 104 -2 14 272
1656 104 12 0 194
1672 104 24 -6 224
1688 104 14 0 205
1704 104 0 0 132
1720 104 20 0 211
1736 104 0 0 176
1752 104 46 0 199
1768 104 12 0 218
1784 104 22 -14 230
1800 104 0 0 221
1816 104 0 14 191
1832 104 10 0 242
1848 104 0 0 253
1864 104 0 0 194
1880 104 0 0 157
1896 104 0 46 226
1912 104 0 22 260
8 88 0 0 159
24 88 0 0 161
40 88 28 0 199
56 88 22 0 206
72 88 -6 -54 220
88 88 0 0 183
104 88 0 0 188
120 88 -8 6 224
136 88 0 0 196
152 88 0 0 213
168 88 0 0 220
184 88 0 0 199
200 88 16 2 221
216 88 0 0 201
232 88 0 0 219
248 88 0 0 200
264 88 0 0 148
280 88 16 0 209
296 88 0 -42 220
312 88 8 -6 228
328 88 24 -2 249
344 88 30 -2 243
360 88 24 0 268
376 88 0 -10 212
392 88 -4 -6 240
408 88 6 -6 252
424 88 20 -6 241
440 88 26 -6 253
456 88 12 -10 243
472 88 32 0 252
488 88 50 2 244
504 88 24 -4 237
520 88 34 0 253
536 88 0 -24 194
552 88 8 -22 257
568 88 30 0 255
584 88 0 -26 290
600 88 34 12 259
616 88 30 0 288
632 88 28 2 261
648 88 30 0 228
664 88 30 6 223
680 88 26 -2 236
696 88 0 0 198
712 88 0 0 187
728 88 0 0 133
744 88 0 0 132
760 88 0 0 104
776 88 0 0 128
792 88 0 0 153
808 88 0 0 177
824 88 0 0 136
840 88 0 0 141
856 88 0 0 118
872 88 0 0 141
888 88 0 0 119
904 88 0 0 129
920 88 0 0 150
936 88 0 0 142
952 88 0 0 116
968 88 0 0 124
984 88 0 0 116
1000 88 0 0 149
1016 88 0 0 159
1032 88 0 0 184
1048 88 0 0 188
1064 88 0 0 144
1080 88 0 0 146
1096 88 0 0 149
1112 88 0 0 139
1128 88 0 0 151
1144 88 0 0 148
1160 88 0 0 136
1176 88 0 0 170
1192 88 0 0 157
1208 88 0 0 149
1224 88 0 0 172
1240 88 0 0 146
1256 88 14 -2 187
1272 88 0 0 154
1288 88 0 0 143
1304 88 0 0 142
1320 88 0 14 208
1336 88 0 40 219
1352 88 0 14 235
1368 88 0 0 162
1384 88 0 0 171
1400 88 0 0 186
1416 88 0 40 197
1432 88 -20 0 197
1448 88 0 0 181
1464 88 0 0 156
1480 88 0 0 175
1496 88 16 -6 247
1512 88 0 -10 246
1528 88 0 0 202
1544 88 6 -2 221
1560 88 0 0 202
1576 88 14 -2 209
1592 88 28 -2 224
1608 88 8 4 496
1624 88 18 -6 419
1640 88 -36 0 409
1656 88 0 -60 274
1672 88 20 0 218
1688 88 0 14 227
1704 88 2 14 198
1720 88 0 0 186
1736 88 0 0 185
1752 88 18 0 200
1768 88 20 0 235
1784 88 18 -6 248
1800 88 40 -30 239
1816 88 10 -2 207
1832 88 0 14 218
1848 88 -62 0 250
1864 88 -24 0 201
1880 88 0 -8 200
1896 88 0 0 184
1912 88 2 10 229
8 72 0 0 191
24 72 0 0 185
40 72 0 0 168
56 72 0 0 195
72 72 -26 8 208
88 72 0 0 170
104 72 0 0 200
120 72 0 0 191
136 72 0 0 189
152 72 0 0 227
168 72 0 0 199
184 72 0 0 204
200 72 0 0 226
216 72 0 -14 202
232 72 0 0 173
248 72 12 -6 236
264 72 0 -10 201
280 72 28 0 219
296 72 0 -10 205
312 72 -2 -10 242
328 72 0 -6 228
344 72 0 -10 208
360 72 22 0 218
376 72 42 2 267
392 72 -2 -10 237
408 72 2 -10 231
424 72 2 -14 244
440 72 2 -12 230
456 72 0 -14 203
472 72 14 -10 222
488 72 30 0 248
504 72 34 2 244
520 72 44 10 234
536 72 30 0 268
552 72 28 -4 255
568 72 28 -4 274
584 72 20 -6 270
600 72 26 0 250
616 72 26 6 292
632 72 26 -2 260
648 72 28 0 236
664 72 30 -2 223
680 72 24 -14 223
696 72 30 2 203
712 72 12 -2 182
728 72 0 0 153
744 72 0 0 121
760 72 0 0 142
776 72 0 0 159
792 72 0 0 151
808 72 0 0 189
824 72 0 0 131
840 72 0 0 137
856 72 0 0 170
872 72 0 0 172
888 72 0 0 170
904 72 0 0 142
920 72 0 0 151
936 72 0 0 129
952 72 0 0 153
968 72 0 0 178
984 72 0 0 166
1000 72 0 0 192
1016 72 0 0 173
1032 72 28 0 172
1048 72 0 0 165
1064 72 0 0 122
1080 72 0 0 153
1096 72 0 0 142
1112 72 0 0 143
1128 72 0 0 152
1144 72 0 0 154
1160 72 0 0 158
1176 72 0 0 157
1192 72 0 0 123
1208 72 0 0 164
1224 72 0 0 167
1240 72 0 0 172
1256 72 2 -56 209
1272 72 0 0 167
1288 72 0 0 154
1304 72 0 0 171
1320 72 0 0 191
1336 72 2 44 228
1352 72 0 -28 206
1368 72 0 0 160
1384 72 0 0 166
1400 72 0 0 220
1416 72 0 24 191
1432 72 0 0 174
1448 72 0 0 171
1464 72 0 -8 234
1480 72 0 0 185
1496 72 8 0 232
1512 72 0 12 239
1528 72 0 0 276
1544 72 0 0 146
1560 72 0 0 194
1576 72 -6 0 218
1592 72 0 0 162
1608 72 6 12 223
1624 72 22 -12 671
1640 72 12 0 430
1656 72 0 -40 385
1672 72 14 0 241
1688 72 0 0 203
1704 72 0 0 212
1720 72 10 0 200
1736 72 0 10 194
1752 72 0 0 182
1768 72 0 0 165
1784 72 -2 14 235
1800 72 -4 -2 234
1816 72 0 6 221
1832 72 0 10 220
1848 72 14 -2 235
1864 72 -2 14 244
1880 72 -10 6 214
1896 72 0 0 189
1912 72 6 6 235
8 56 0 0 161
24 56 0 0 169
40 56 0 0 160
56 56 0 0 158
72 56 0 0 174
88 56 0 0 184
104 56 12 0 198
120 56 0 0 210
136 56 0 0 203
152 56 16 -2 244
168 56 0 0 221
184 56 0 0 192
200 56 0 -20 224
216 56 -6 -18 258
232 56 38 2 243
