#x y u v sad
248 216 0 0 131
264 216 0 0 125
280 216 0 0 132
296 216 0 0 114
312 216 0 0 167
328 216 0 0 173
344 216 0 0 144
360 216 0 0 180
376 216 0 0 141
392 216 0 0 105
408 216 0 0 107
424 216 0 0 87
440 216 0 0 76
456 216 0 0 82
472 216 0 0 95
488 216 0 0 110
504 216 0 0 133
520 216 0 0 119
536 216 0 0 108
552 216 0 0 140
568 216 0 0 143
584 216 0 0 126
600 216 0 0 112
616 216 0 0 112
632 216 0 0 101
648 216 0 0 132
664 216 0 0 163
680 216 0 0 142
696 216 0 0 111
712 216 0 0 118
728 216 0 0 152
744 216 0 0 183
760 216 0 0 147
776 216 0 0 135
792 216 0 0 194
808 216 0 0 147
824 216 0 0 159
840 216 0 0 165
856 216 0 0 149
872 216 0 0 168
888 216 0 0 131
904 216 0 0 150
920 216 24 0 197
936 216 0 0 142
952 216 0 0 183
968 216 0 0 166
984 216 0 0 163
1000 216 0 0 192
1016 216 0 0 188
1032 216 0 0 168
1048 216 0 0 181
1064 216 0 0 142
1080 216 0 0 163
1096 216 0 -14 179
1112 216 0 0 159
1128 216 14 0 192
1144 216 0 0 142
1160 216 0 0 159
1176 216 0 0 139
1192 216 12 -2 188
1208 216 0 0 192
1224 216 0 0 178
1240 216 0 0 183
1256 216 0 0 173
1272 216 0 0 153
1288 216 20 0 210
1304 216 12 -28 230
1320 216 8 0 228
1336 216 10 -2 209
1352 216 12 -22 223
1368 216 0 0 139
1384 216 0 0 198
1400 216 0 0 183
1416 216 0 0 151
1432 216 0 0 170
1448 216 0 0 144
1464 216 0 0 191
1480 216 0 0 207
1496 216 0 0 177
1512 216 0 0 191
1528 216 0 0 173
1544 216 0 0 177
1560 216 0 0 170
1576 216 4 0 182
1592 216 0 0 237
1608 216 8 4 298
1624 216 0 6 247
1640 216 10 -4 295
1656 216 0 0 231
1672 216 0 0 184
1688 216 6 -2 229
1704 216 10 -2 237
1720 216 12 0 266
1736 216 10 -2 319
1752 216 8 0 250
1768 216 10 -4 238
1784 216 0 0 194
1800 216 0 0 198
1816 216 12 0 232
1832 216 14 0 231
1848 216 10 -4 253
1864 216 10 -2 387
1880 216 10 0 243
1896 216 0 -20 231
1912 216 14 0 299
8 200 0 10 239
24 200 0 0 165
40 200 0 0 147
56 200 0 0 125
72 200 0 0 163
88 200 0 0 137
104 200 0 0 171
120 200 0 0 156
136 200 0 0 148
152 200 0 0 146
168 200 0 0 126
184 200 0 0 158
200 200 0 0 147
216 200 0 0 153
232 200 0 0 141
248 200 0 0 132
264 200 0 0 122
280 200 0 0 117
296 200 0 0 143
312 200 12 0 191
328 200 4 -12 202
344 200 0 0 133
360 200 0 0 163
376 200 0 0 108
392 200 0 0 129
408 200 0 0 80
424 200 0 0 76
440 200 0 0 113
456 200 0 0 95
472 200 0 0 103
488 200 0 0 112
504 200 0 0 113
520 200 0 0 119
536 200 0 0 119
552 200 0 0 119
568 200 0 0 116
584 200 0 0 114
600 200 0 0 149
616 200 0 0 124
632 200 0 0 98
648 200 0 0 131
664 200 0 0 144
680 200 0 0 148
696 200 0 0 127
712 200 0 0 149
728 200 0 0 126
744 200 0 0 129
760 200 0 0 128
776 200 0 0 160
792 200 0 0 139
808 200 0 0 140
824 200 0 0 125
840 200 0 0 146
856 200 0 0 168
872 200 0 0 182
888 200 0 0 175
904 200 0 0 131
920 200 0 0 177
936 200 0 0 165
952 200 0 0 176
968 200 0 0 150
984 200 0 0 161
1000 200 0 0 148
1016 200 0 0 146
1032 200 0 0 164
1048 200 0 0 185
1064 200 0 0 162
1080 200 0 12 181
1096 200 0 0 131
1112 200 2 0 170
1128 200 0 0 142
1144 200 0 0 168
1160 200 0 0 159
1176 200 0 0 160
1192 200 14 -2 198
1208 200 0 0 168
1224 200 0 0 184
1240 200 6 -2 206
1256 200 0 0 207
1272 200 0 0 176
1288 200 10 -6 233
1304 200 10 6 218
1320 200 12 8 229
1336 200 14 0 229
1352 200 0 0 196
1368 200 0 0 143
1384 200 0 0 183
1400 200 0 0 154
1416 200 0 0 160
1432 200 0 0 154
1448 200 0 0 177
1464 200 0 0 159
1480 200 0 0 196
1496 200 4 10 233
1512 200 0 16 248
1528 200 0 0 171
1544 200 0 0 216
1560 200 0 0 180
1576 200 0 0 210
1592 200 6 0 205
1608 200 12 -2 263
1624 200 6 2 324
1640 200 0 0 216
1656 200 0 0 206
1672 200 -6 2 217
1688 200 0 0 232
1704 200 12 -4 300
1720 200 2 0 268
1736 200 10 0 305
1752 200 10 -2 314
1768 200 0 0 191
1784 200 -2 -6 237
1800 200 14 -2 245
1816 200 10 -2 252
1832 200 10 -2 254
1848 200 60 -10 264
1864 200 16 -14 382
1880 200 12 -8 309
1896 200 0 -28 251
1912 200 4 -14 296
8 184 0 12 273
24 184 2 14 235
40 184 0 0 173
56 184 0 0 189
72 184 0 0 146
88 184 0 0 126
104 184 0 0 162
120 184 0 0 164
136 184 0 0 121
152 184 0 0 146
168 184 0 0 121
184 184 0 0 145
200 184 0 0 139
216 184 0 0 163
232 184 0 0 123
248 184 0 0 122
264 184 0 0 95
280 184 0 0 105
296 184 6 0 167
312 184 12 2 209
328 184 0 0 170
344 184 0 0 132
360 184 0 0 110
376 184 0 0 106
392 184 0 0 97
408 184 0 0 107
424 184 0 0 102
440 184 0 0 116
456 184 0 0 128
472 184 0 0 121
488 184 0 0 124
504 184 0 0 131
520 184 0 0 123
536 184 0 0 126
552 184 0 0 112
568 184 0 0 117
584 184 0 0 123
600 184 0 0 123
616 184 0 0 106
632 184 0 0 109
648 184 0 0 109
664 184 0 0 152
680 184 0 0 122
696 184 0 0 118
712 184 0 0 159
728 184 0 0 156
744 184 0 0 129
760 184 0 0 143
776 184 0 0 134
792 184 0 0 130
808 184 0 0 138
824 184 0 0 142
840 184 0 0 180
856 184 0 0 126
872 184 2 -6 196
888 184 0 0 174
904 184 0 0 165
920 184 0 0 173
936 184 0 0 183
952 184 0 0 155
968 184 0 0 163
984 184 0 0 186
1000 184 0 0 151
1016 184 0 0 177
1032 184 0 0 139
1048 184 0 0 153
1064 184 0 0 156
1080 184 0 0 140
1096 184 0 0 158
1112 184 0 0 144
1128 184 0 0 163
1144 184 0 0 175
1160 184 -12 0 171
1176 184 0 0 153
1192 184 0 0 176
1208 184 0 0 159
1224 184 0 0 177
1240 184 0 0 156
1256 184 0 0 178
1272 184 0 0 214
1288 184 12 0 230
1304 184 10 0 220
1320 184 8 2 221
1336 184 10 0 224
1352 184 0 0 159
1368 184 0 0 137
1384 184 12 0 167
1400 184 0 0 123
1416 184 0 0 203
1432 184 0 0 201
1448 184 0 0 201
1464 184 0 0 141
1480 184 0 0 201
1496 184 0 10 216
1512 184 0 0 213
1528 184 14 -10 224
1544 184 0 0 162
1560 184 0 0 204
1576 184 0 0 187
1592 184 0 0 202
1608 184 12 0 219
1624 184 8 0 280
1640 184 0 0 241
1656 184 10 0 239
1672 184 0 0 241
1688 184 4 -4 261
1704 184 0 0 264
1720 184 0 0 260
1736 184 12 -6 302
1752 184 18 -22 404
1768 184 0 0 202
1784 184 0 0 200
1800 184 6 -2 209
1816 184 10 -2 275
1832 184 10 -2 237
1848 184 12 -6 278
1864 184 10 -2 301
1880 184 8 2 363
1896 184 10 -2 238
1912 184 10 0 265
8 168 -28 50 310
24 168 -2 14 268
40 168 14 4 273
56 168 0 6 244
72 168 0 0 121
88 168 0 0 95
104 168 0 0 99
120 168 0 0 138
136 168 0 0 145
152 168 0 0 160
168 168 0 0 131
184 168 0 0 147
200 168 0 0 148
216 168 0 0 124
232 168 0 0 142
248 168 0 0 173
264 168 0 0 119
280 168 0 0 117
296 168 0 0 147
312 168 0 0 174
328 168 0 0 155
344 168 0 0 134
360 168 0 0 111
376 168 0 0 90
392 168 0 0 113
408 168 0 0 96
424 168 0 0 102
440 168 0 0 106
456 168 0 0 108
472 168 0 0 105
488 168 0 0 128
504 168 0 0 117
520 168 0 0 119
536 168 0 0 120
552 168 0 0 129
568 168 0 0 129
584 168 0 0 112
600 168 0 0 179
616 168 0 0 111
632 168 0 0 155
648 168 0 0 160
664 168 0 0 142
680 168 0 0 149
696 168 0 0 149
712 168 0 0 145
728 168 0 0 165
744 168 0 0 174
760 168 0 0 162
776 168 0 0 129
792 168 0 0 142
808 168 0 0 142
824 168 0 0 210
840 168 0 0 135
856 168 0 0 109
872 168 0 0 189
888 168 0 0 162
904 168 0 0 155
920 168 0 0 202
936 168 0 0 140
952 168 0 0 144
968 168 0 0 147
984 168 0 0 151
1000 168 0 0 174
1016 168 0 0 164
1032 168 0 -2 196
1048 168 0 0 173
1064 168 0 0 140
1080 168 0 0 149
1096 168 0 0 144
1112 168 0 0 172
1128 168 0 0 114
1144 168 6 2 218
1160 168 0 0 205
1176 168 0 0 160
1192 168 12 4 201
1208 168 16 0 203
1224 168 6 4 199
1240 168 6 -10 225
1256 168 0 0 220
1272 168 0 0 159
1288 168 6 10 228
1304 168 12 6 245
1320 168 10 0 244
1336 168 8 0 213
1352 168 0 0 192
1368 168 0 0 186
1384 168 0 0 183
1400 168 0 0 143
1416 168 0 0 162
1432 168 0 0 156
1448 168 0 0 161
1464 168 0 0 152
1480 168 0 0 156
1496 168 0 0 199
1512 168 6 0 226
1528 168 0 0 192
1544 168 14 0 227
1560 168 0 0 178
1576 168 0 0 167
1592 168 0 0 197
1608 168 6 0 227
1624 168 12 -6 274
1640 168 0 0 235
1656 168 0 0 235
1672 168 0 0 182
1688 168 -6 -8 274
1704 168 0 0 218
1720 168 12 0 265
1736 168 6 0 258
1752 168 10 -2 387
1768 168 10 -2 287
1784 168 14 -8 241
1800 168 10 0 219
1816 168 12 0 274
1832 168 12 -2 239
1848 168 12 -4 281
1864 168 10 -2 229
1880 168 10 -2 401
1896 168 10 -6 322
1912 168 10 -4 327
8 152 0 12 277
24 152 6 12 255
40 152 8 10 287
56 152 0 22 244
72 152 -6 28 226
88 152 0 0 141
104 152 0 0 130
120 152 0 0 118
136 152 0 0 133
152 152 0 0 147
168 152 0 0 116
184 152 0 0 147
200 152 0 0 155
216 152 0 0 117
232 152 0 0 136
248 152 0 0 108
264 152 0 0 119
280 152 14 2 161
296 152 0 0 161
312 152 0 0 166
328 152 0 0 141
344 152 0 0 106
360 152 0 0 110
376 152 0 0 101
392 152 0 0 112
408 152 0 0 103
424 152 0 0 133
440 152 0 0 103
456 152 0 0 94
472 152 0 0 107
488 152 0 0 102
504 152 0 0 122
520 152 0 0 113
536 152 0 0 141
552 152 0 0 136
568 152 0 0 139
584 152 0 0 110
600 152 0 0 162
616 152 0 0 168
632 152 0 0 134
648 152 0 0 125
664 152 0 0 167
680 152 0 0 175
696 152 0 0 156
712 152 0 0 144
728 152 0 -52 186
744 152 0 0 150
760 152 0 0 155
776 152 0 0 129
792 152 0 0 140
808 152 0 0 165
824 152 0 0 158
840 152 0 0 169
856 152 0 0 175
872 152 0 0 160
888 152 0 0 153
904 152 0 0 169
920 152 0 0 177
936 152 0 0 143
952 152 0 0 147
968 152 0 0 169
984 152 0 0 157
1000 152 0 0 144
1016 152 0 0 151
1032 152 0 0 186
1048 152 0 0 168
1064 152 0 0 186
1080 152 14 -2 184
1096 152 0 0 187
1112 152 0 0 176
1128 152 0 0 126
1144 152 0 0 147
1160 152 0 0 142
1176 152 0 0 127
1192 152 14 -2 201
1208 152 14 -14 230
1224 152 0 0 190
1240 152 0 0 189
1256 152 0 0 207
1272 152 4 -6 232
1288 152 12 20 235
1304 152 10 0 215
1320 152 12 -2 257
1336 152 10 -4 246
1352 152 0 0 194
1368 152 0 0 123
1384 152 0 0 193
1400 152 0 0 146
1416 152 0 0 158
1432 152 0 0 140
1448 152 0 0 198
1464 152 0 0 151
1480 152 0 0 181
1496 152 10 -2 216
1512 152 0 0 205
1528 152 0 0 191
1544 152 0 0 193
1560 152 0 0 160
1576 152 0 0 195
1592 152 0 0 220
1608 152 0 0 182
1624 152 14 -14 290
1640 152 10 0 258
1656 152 10 2 240
1672 152 0 0 200
1688 152 0 2 229
1704 152 0 0 245
1720 152 6 0 242
1736 152 2 2 261
1752 152 10 -2 341
1768 152 6 4 370
1784 152 0 6 254
1800 152 8 0 205
1816 152 14 -8 274
1832 152 12 -6 264
1848 152 10 -4 216
1864 152 8 -4 260
1880 152 12 -6 375
1896 152 12 -8 391
1912 152 10 -6 330
8 136 0 16 241
24 136 14 6 290
40 136 4 6 260
56 136 -2 14 251
72 136 18 2 225
88 136 0 12 204
104 136 0 0 155
120 136 0 0 152
136 136 0 0 130
152 136 0 0 120
168 136 0 0 193
184 136 -2 2 219
200 136 -4 2 266
216 136 -42 2 300
232 136 -30 2 281
248 136 -16 2 319
264 136 0 2 302
280 136 28 4 337
296 136 -4 2 363
312 136 4 2 319
328 136 12 2 362
344 136 -2 2 323
360 136 2 2 244
376 136 0 2 269
392 136 14 2 257
408 136 -4 2 254
424 136 0 2 231
440 136 16 2 230
456 136 30 2 228
472 136 -2 4 281
488 136 -6 2 239
504 136 0 2 225
520 136 12 2 237
536 136 6 2 199
552 136 -12 2 210
568 136 0 0 146
584 136 0 0 137
600 136 0 0 122
616 136 0 0 146
632 136 0 0 156
648 136 0 0 185
664 136 0 0 137
680 136 0 0 161
696 136 0 0 126
712 136 -2 10 182
728 136 0 0 134
744 136 0 0 173
760 136 0 0 167
776 136 0 0 131
792 136 0 0 190
808 136 0 0 141
824 136 0 0 185
840 136 0 0 172
856 136 0 0 155
872 136 0 0 178
888 136 0 0 175
904 136 0 0 173
920 136 0 0 163
936 136 0 0 153
952 136 0 0 184
968 136 0 -12 194
984 136 0 0 179
1000 136 0 0 198
1016 136 0 0 190
1032 136 0 0 155
1048 136 0 0 168
1064 136 0 0 161
1080 136 0 0 158
1096 136 0 0 194
1112 136 0 0 178
1128 136 0 0 171
1144 136 0 0 194
1160 136 0 0 161
1176 136 0 0 123
1192 136 14 0 175
1208 136 22 0 207
1224 136 12 2 223
1240 136 0 0 170
1256 136 0 0 195
1272 136 0 0 210
1288 136 12 0 215
1304 136 10 -4 237
1320 136 12 2 258
1336 136 14 0 237
1352 136 0 0 179
1368 136 0 0 128
1384 136 0 0 154
1400 136 0 0 153
1416 136 0 0 160
1432 136 0 0 152
1448 136 0 0 149
1464 136 0 0 131
1480 136 0 0 150
1496 136 10 0 191
1512 136 0 0 161
1528 136 4 22 207
1544 136 0 0 207
1560 136 0 0 183
1576 136 0 0 156
1592 136 12 -2 221
1608 136 0 0 191
1624 136 14 -8 244
1640 136 10 0 270
1656 136 0 0 188
1672 136 0 0 146
1688 136 0 0 210
1704 136 0 0 166
1720 136 0 8 238
1736 136 0 0 192
1752 136 30 -16 320
1768 136 10 -4 435
1784 136 10 -4 266
1800 136 6 0 266
1816 136 0 14 250
1832 136 10 -2 273
1848 136 12 -4 274
1864 136 12 -4 282
1880 136 10 -4 344
1896 136 10 -2 483
1912 136 8 -14 329
8 120 0 22 204
24 120 16 2 233
40 120 0 10 264
56 120 14 6 256
72 120 26 0 227
88 120 18 0 287
104 120 -2 0 334
120 120 14 4 420
136 120 -2 2 393
152 120 12 4 400
168 120 0 2 385
184 120 14 4 438
200 120 -12 2 344
216 120 -12 2 328
232 120 0 2 339
248 120 22 4 323
264 120 -10 2 264
280 120 -6 2 291
296 120 -2 2 243
312 120 0 2 241
328 120 8 2 226
344 120 -4 2 242
360 120 0 22 224
376 120 -6 2 263
392 120 -52 4 264
408 120 -48 2 266
424 120 0 2 215
440 120 0 0 184
456 120 12 2 237
472 120 0 0 250
488 120 0 0 231
504 120 -30 4 221
520 120 -8 2 220
536 120 0 2 215
552 120 16 2 271
568 120 0 2 213
584 120 0 2 208
600 120 -4 2 260
616 120 -6 4 277
632 120 0 2 225
648 120 0 2 220
664 120 0 4 251
680 120 2 4 235
696 120 4 2 232
712 120 0 0 203
728 120 0 0 174
744 120 0 0 142
760 120 0 0 177
776 120 0 0 168
792 120 0 0 119
808 120 0 0 159
824 120 0 0 176
840 120 0 0 160
856 120 0 0 174
872 120 0 0 177
888 120 0 0 133
904 120 0 0 182
920 120 0 0 161
936 120 0 0 168
952 120 0 -8 180
968 120 0 0 155
984 120 0 0 188
1000 120 0 0 161
1016 120 0 0 164
1032 120 0 0 162
1048 120 0 0 187
1064 120 0 0 145
1080 120 0 0 167
1096 120 0 0 159
1112 120 0 0 160
1128 120 0 0 134
1144 120 0 0 192
1160 120 0 0 163
1176 120 0 0 165
1192 120 12 0 191
1208 120 20 -2 221
1224 120 0 0 197
1240 120 0 0 178
1256 120 -12 10 227
1272 120 0 0 176
1288 120 20 12 247
1304 120 10 -18 267
1320 120 10 -18 257
1336 120 4 2 255
1352 120 0 0 165
1368 120 0 0 179
1384 120 0 0 133
1400 120 0 0 125
1416 120 0 0 138
1432 120 0 0 157
1448 120 0 0 175
1464 120 0 0 186
1480 120 0 52 193
1496 120 0 0 190
1512 120 0 0 165
1528 120 0 0 156
1544 120 0 0 208
1560 120 0 0 215
1576 120 0 0 214
1592 120 0 0 220
1608 120 0 0 222
1624 120 0 0 206
1640 120 6 2 280
1656 120 0 0 229
1672 120 0 0 203
1688 120 0 0 236
1704 120 -10 0 224
1720 120 0 0 217
1736 120 6 0 211
1752 120 6 0 269
1768 120 12 -6 391
1784 120 0 0 305
1800 120 4 0 270
1816 120 14 -6 285
1832 120 8 -6 263
1848 120 12 -4 271
1864 120 10 -4 266
1880 120 10 -4 249
1896 120 10 -4 424
1912 120 10 -6 367
8 104 0 0 141
24 104 10 0 171
40 104 14 2 248
56 104 12 2 268
72 104 8 2 336
88 104 16 6 350
104 104 24 8 285
120 104 -2 6 200
136 104 0 0 212
152 104 0 6 224
168 104 0 0 219
184 104 0 0 216
200 104 0 0 231
216 104 0 0 205
232 104 0 0 189
248 104 0 0 172
264 104 0 0 193
280 104 0 0 174
296 104 10 0 228
312 104 0 0 201
328 104 0 0 196
344 104 0 0 249
360 104 0 0 208
376 104 0 0 185
392 104 0 0 172
408 104 0 0 144
424 104 -6 0 218
440 104 0 0 179
456 104 40 4 206
472 104 0 0 170
488 104 0 0 162
504 104 4 0 176
520 104 0 0 139
536 104 0 0 178
552 104 0 0 177
568 104 0 0 147
584 104 0 0 144
600 104 0 0 155
616 104 0 0 150
632 104 0 0 137
648 104 0 0 156
664 104 0 4 199
680 104 0 0 193
696 104 0 0 170
712 104 0 0 158
728 104 0 0 176
744 104 0 2 230
760 104 0 2 204
776 104 12 0 218
792 104 2 2 210
808 104 14 0 226
824 104 14 0 247
840 104 0 0 182
856 104 0 0 193
872 104 0 -4 199
888 104 0 0 169
904 104 0 14 171
920 104 0 0 191
936 104 0 0 143
952 104 0 0 149
968 104 0 0 142
984 104 0 0 155
1000 104 0 0 176
1016 104 0 0 149
1032 104 0 0 164
1048 104 0 0 169
1064 104 0 0 188
1080 104 0 0 160
1096 104 0 0 153
1112 104 0 0 123
1128 104 0 0 201
1144 104 0 0 138
1160 104 0 0 167
1176 104 0 -4 169
1192 104 0 0 162
1208 104 0 -54 222
1224 104 18 -2 222
1240 104 0 0 208
1256 104 0 0 176
1272 104 0 0 143
1288 104 12 0 219
1304 104 4 -38 260
1320 104 14 0 246
1336 104 8 -6 232
1352 104 6 0 204
1368 104 0 0 159
1384 104 0 0 135
1400 104 0 0 134
1416 104 0 0 127
1432 104 0 0 199
1448 104 0 0 148
1464 104 0 0 135
1480 104 0 0 180
1496 104 0 0 141
1512 104 0 0 173
1528 104 8 2 213
1544 104 0 0 175
1560 104 0 0 169
1576 104 30 -2 217
1592 104 0 0 187
1608 104 0 0 202
1624 104 0 0 194
1640 104 4 6 219
1656 104 8 0 238
1672 104 0 0 220
1688 104 0 0 208
1704 104 6 0 226
1720 104 0 0 208
1736 104 0 0 178
1752 104 0 0 188
1768 104 12 -6 273
1784 104 8 -2 360
1800 104 6 -2 264
1816 104 0 0 252
1832 104 6 -2 310
1848 104 10 -4 335
1864 104 10 -4 263
1880 104 12 -4 304
1896 104 10 -2 341
1912 104 10 -2 408
8 88 -6 6 249
24 88 0 0 185
40 88 6 0 271
56 88 14 6 359
72 88 0 0 246
88 88 -20 2 261
104 88 0 6 285
120 88 2 6 255
136 88 -14 6 255
152 88 0 0 241
168 88 14 0 293
184 88 38 0 261
200 88 10 4 295
216 88 0 0 213
232 88 0 0 217
248 88 0 0 199
264 88 0 0 201
280 88 0 0 227
296 88 0 0 176
312 88 0 0 151
328 88 0 0 168
344 88 0 0 163
360 88 0 0 225
376 88 0 0 153
392 88 0 0 170
408 88 0 0 139
424 88 0 0 160
440 88 0 0 180
456 88 0 0 187
472 88 0 0 166
488 88 0 0 166
504 88 0 0 178
520 88 0 0 176
536 88 0 0 172
552 88 0 0 198
568 88 0 0 174
584 88 0 0 157
600 88 0 0 179
616 88 0 0 183
632 88 0 0 190
648 88 0 12 188
664 88 0 0 155
680 88 0 0 170
696 88 0 0 184
712 88 2 0 187
728 88 0 0 167
744 88 12 0 200
760 88 0 0 214
776 88 0 0 146
792 88 10 0 242
808 88 24 0 256
824 88 24 -2 273
840 88 2 2 273
856 88 12 0 272
872 88 10 0 313
888 88 0 4 246
904 88 0 0 154
920 88 0 0 134
936 88 0 0 139
952 88 0 0 151
968 88 0 0 178
984 88 0 0 199
1000 88 0 0 184
1016 88 0 0 175
1032 88 0 0 152
1048 88 0 0 149
1064 88 0 0 176
1080 88 0 0 119
1096 88 0 0 158
1112 88 0 0 159
1128 88 0 0 151
1144 88 0 0 169
1160 88 0 0 143
1176 88 22 0 192
1192 88 0 0 161
1208 88 0 -62 202
1224 88 0 -6 183
1240 88 14 2 206
1256 88 0 0 209
1272 88 0 0 191
1288 88 8 0 230
1304 88 10 -2 237
1320 88 10 -6 214
1336 88 12 -2 201
1352 88 6 0 223
1368 88 0 0 125
1384 88 0 0 125
1400 88 0 0 100
1416 88 0 -6 200
1432 88 0 0 133
1448 88 0 0 151
1464 88 0 0 111
1480 88 0 0 165
1496 88 0 0 145
1512 88 0 0 164
1528 88 6 0 185
1544 88 0 0 181
1560 88 0 0 193
1576 88 0 0 203
1592 88 0 4 224
1608 88 0 0 184
1624 88 0 0 194
1640 88 22 0 234
1656 88 0 0 224
1672 88 0 0 197
1688 88 0 0 170
1704 88 0 0 199
1720 88 0 0 182
1736 88 0 0 185
1752 88 0 0 219
1768 88 10 -4 284
1784 88 6 0 298
1800 88 -24 12 293
1816 88 0 0 315
1832 88 -4 -2 243
1848 88 8 -4 285
1864 88 0 -6 308
1880 88 10 -4 291
1896 88 10 -6 332
1912 88 8 0 361
8 72 0 2 519
24 72 10 4 377
40 72 12 4 408
56 72 0 0 230
72 72 0 0 287
88 72 6 4 320
104 72 0 6 267
120 72 0 6 278
136 72 22 2 263
152 72 54 0 294
168 72 8 4 284
184 72 28 0 257
200 72 4 4 273
216 72 2 4 278
232 72 22 2 253
248 72 6 6 232
264 72 0 0 191
280 72 14 0 247
296 72 0 0 210
312 72 -14 0 215
328 72 0 0 146
344 72 0 0 230
360 72 0 0 221
376 72 0 0 200
392 72 -14 0 217
408 72 0 0 172
424 72 0 0 150
440 72 0 0 189
456 72 0 0 128
472 72 12 0 205
488 72 0 0 150
504 72 0 0 122
520 72 0 0 107
536 72 0 0 177
552 72 0 0 176
568 72 0 0 171
584 72 0 0 134
600 72 0 0 180
616 72 0 0 180
632 72 0 0 166
648 72 0 0 173
664 72 0 0 158
680 72 0 0 179
696 72 0 0 170
712 72 0 0 159
728 72 0 14 184
744 72 12 2 227
760 72 12 0 229
776 72 14 0 245
792 72 14 6 274
808 72 10 0 263
824 72 16 0 323
840 72 10 0 282
856 72 16 0 323
872 72 2 2 286
888 72 4 2 263
904 72 10 0 302
920 72 12 0 249
936 72 0 0 159
952 72 0 0 177
968 72 0 0 176
984 72 0 0 214
1000 72 6 -2 182
1016 72 0 0 172
1032 72 0 0 199
1048 72 0 0 156
1064 72 0 0 157
1080 72 0 0 132
1096 72 0 0 203
1112 72 0 0 169
1128 72 0 0 166
1144 72 0 0 160
1160 72 0 0 137
1176 72 0 0 196
1192 72 0 -4 199
1208 72 0 0 187
1224 72 6 0 192
1240 72 0 0 201
1256 72 0 0 154
1272 72 8 0 228
1288 72 14 2 225
1304 72 12 0 232
1320 72 6 0 239
1336 72 6 28 229
1352 72 0 0 202
1368 72 0 0 139
1384 72 0 0 140
1400 72 0 0 143
1416 72 0 0 136
1432 72 0 0 186
1448 72 0 0 150
1464 72 0 0 184
1480 72 0 0 144
1496 72 0 0 192
1512 72 -16 0 198
1528 72 0 0 132
1544 72 0 0 198
1560 72 0 0 166
1576 72 0 0 160
1592 72 0 0 185
1608 72 0 0 178
1624 72 0 0 216
1640 72 0 0 201
1656 72 10 0 249
1672 72 0 0 195
1688 72 0 0 193
1704 72 0 0 237
1720 72 -6 0 206
1736 72 0 0 193
1752 72 -6 4 219
1768 72 0 0 204
1784 72 10 -2 292
1800 72 8 0 323
1816 72 0 0 221
1832 72 0 -4 250
1848 72 0 0 262
1864 72 4 -6 310
1880 72 -2 -8 285
1896 72 22 0 348
1912 72 12 0 283
8 56 0 0 385
24 56 12 2 317
40 56 10 4 315
56 56 0 0 253
72 56 -4 4 288
88 56 2 4 278
104 56 -6 6 286
120 56 -4 4 261
136 56 2 4 314
152 56 0 6 269
168 56 -28 6 313
184 56 -4 4 284
200 56 24 2 281
216 56 -8 6 307
232 56 32 -2 281
248 56 36 0 292
264 56 -22 12 277
280 56 0 6 294
296 56 0 6 251
312 56 0 4 214
328 56 22 2 254
344 56 36 2 238
360 56 0 0 230
376 56 0 0 200
392 56 0 2 207
408 56 0 0 209
424 56 -28 12 235
440 56 0 0 193
456 56 0 0 175
472 56 0 0 171
488 56 0 0 152
504 56 0 0 181
520 56 0 0 192
536 56 0 0 176
552 56 0 0 179
568 56 0 0 171
584 56 0 0 190
600 56 0 0 135
616 56 0 0 161
632 56 0 0 167
648 56 0 0 174
664 56 0 0 158
680 56 0 0 189
696 56 0 0 156
712 56 0 0 179
728 56 0 6 173
744 56 14 -2 211
760 56 -4 14 199
776 56 18 0 260
792 56 10 0 234
808 56 4 4 259
824 56 12 0 248
840 56 4 4 289
856 56 0 0 173
872 56 4 2 185
888 56 12 0 243
904 56 12 0 291
920 56 6 2 360
936 56 10 0 252
952 56 0 0 172
968 56 0 0 173
984 56 0 0 167
1000 56 0 0 167
1016 56 0 0 159
1032 56 0 0 139
1048 56 0 0 135
1064 56 2 2 180
1080 56 0 0 171
1096 56 0 0 178
1112 56 0 0 135
1128 56 0 0 159
1144 56 0 0 173
1160 56 6 0 206
1176 56 8 -2 270
1192 56 10 0 253
1208 56 0 0 221
1224 56 0 0 210
1240 56 0 0 218
1256 56 0 0 216
1272 56 20 0 226
1288 56 8 0 208
1304 56 10 0 213
1320 56 2 28 232
1336 56 10 0 215
1352 56 0 0 166
1368 56 0 0 134
1384 56 0 0 160
1400 56 0 0 129
1416 56 0 0 161
1432 56 0 0 146
1448 56 0 0 181
1464 56 0 0 142
1480 56 0 0 153
1496 56 0 0 189
1512 56 0 0 147
1528 56 0 0 183
1544 56 0 0 192
1560 56 0 0 205
1576 56 0 0 197
1592 56 0 0 178
1608 56 0 0 205
1624 56 0 0 186
1640 56 -30 0 248
1656 56 14 0 239
1672 56 -6 2 235
1688 56 -6 0 228
1704 56 0 0 170
1720 56 0 0 223
1736 56 -24 0 206
1752 56 0 0 221
1768 56 0 0 221
1784 56 6 -2 228
1800 56 10 0 271
1816 56 0 0 178
1832 56 6 -2 260
1848 56 0 -2 239
1864 56 38 0 273
1880 56 36 0 261
1896 56 0 -4 262
1912 56 16 -2 275
8 40 0 -16 488
24 40 8 0 399
40 40 0 0 232
56 40 0 0 222
72 40 0 2 259
88 40 22 6 252
104 40 6 4 267
120 40 -50 6 289
136 40 6 4 292
152 40 -2 6 250
