#x y u v sad
1480 248 -2 -14 463
1496 248 -10 0 146
1512 248 0 0 20
1528 248 0 0 19
1544 248 0 0 18
1560 248 0 0 54
1576 248 0 0 39
1592 248 0 0 65
1608 248 -8 0 354
1624 248 -14 6 334
1640 248 -8 0 228
1656 248 -10 2 378
1672 248 -14 8 585
1688 248 -8 0 1532
1704 248 -12 4 769
1720 248 0 -6 206
1736 248 0 -6 132
1752 248 -8 0 334
1768 248 -38 26 450
1784 248 -4 2 347
1800 248 -12 2 607
1816 248 -36 26 368
1832 248 -58 6 367
1848 248 -12 -40 698
1864 248 16 -18 457
1880 248 -8 4 328
1896 248 14 -20 733
1912 248 16 -18 535
8 232 0 0 191
24 232 0 0 170
40 232 -12 0 238
56 232 -14 0 270
72 232 2 18 269
88 232 -10 0 261
104 232 0 56 262
120 232 0 0 258
136 232 0 -6 236
152 232 -6 0 236
168 232 0 0 186
184 232 0 10 234
200 232 0 0 238
216 232 0 0 211
232 232 0 0 207
248 232 0 0 214
264 232 0 0 211
280 232 4 4 236
296 232 0 0 174
312 232 0 0 188
328 232 0 0 203
344 232 -6 -6 197
360 232 0 0 171
376 232 0 0 200
392 232 -10 2 188
408 232 0 0 110
424 232 0 0 116
440 232 0 0 108
456 232 0 0 99
472 232 0 0 131
488 232 0 0 130
504 232 0 0 120
520 232 0 0 114
536 232 0 0 122
552 232 0 0 145
568 232 0 0 128
584 232 0 0 114
600 232 0 0 147
616 232 0 0 179
632 232 0 0 135
648 232 0 0 148
664 232 0 0 165
680 232 0 0 177
696 232 0 0 184
712 232 0 0 197
728 232 0 0 167
744 232 0 0 149
760 232 0 0 167
776 232 0 0 192
792 232 0 0 179
808 232 0 -2 227
824 232 -12 0 222
840 232 0 0 197
856 232 0 0 199
872 232 0 0 206
888 232 0 0 179
904 232 0 0 159
920 232 0 0 134
936 232 -4 0 238
952 232 -10 0 264
968 232 -10 -2 384
984 232 -12 2 205
1000 232 0 0 160
1016 232 0 4 156
1032 232 0 0 162
1048 232 0 0 152
1064 232 0 0 145
1080 232 0 2 199
1096 232 0 0 184
1112 232 0 0 159
1128 232 0 0 144
1144 232 0 0 194
1160 232 0 0 134
1176 232 0 0 190
1192 232 0 0 217
1208 232 -10 0 395
1224 232 -10 4 228
1240 232 -10 0 246
1256 232 -10 0 301
1272 232 0 0 239
1288 232 -12 2 258
1304 232 -10 2 254
1320 232 -4 -18 232
1336 232 -6 2 224
1352 232 -12 0 223
1368 232 -10 0 238
1384 232 0 0 213
1400 232 0 0 231
1416 232 -6 4 247
1432 232 -2 4 187
1448 232 2 6 236
1464 232 -8 0 201
1480 232 4 -28 361
1496 232 -18 20 569
1512 232 -12 0 70
1528 232 0 0 10
1544 232 0 0 40
1560 232 0 0 62
1576 232 0 0 40
1592 232 0 0 37
1608 232 0 0 68
1624 232 -8 0 296
1640 232 -2 -6 312
1656 232 -2 -4 220
1672 232 -6 -2 364
1688 232 -50 42 463
1704 232 28 -34 1207
1720 232 -10 2 754
1736 232 -2 -4 225
1752 232 -2 -4 153
1768 232 12 -18 308
1784 232 38 -42 562
1800 232 -10 4 369
1816 232 14 -20 517
1832 232 38 -42 612
1848 232 -10 4 330
1864 232 62 -20 563
1880 232 40 -42 622
1896 232 44 0 429
1912 232 42 0 545
8 216 0 0 188
24 216 0 0 234
40 216 2 20 303
56 216 -14 0 245
72 216 0 0 241
88 216 -14 0 280
104 216 -10 30 297
120 216 -10 6 238
136 216 0 0 186
152 216 0 0 225
168 216 0 0 228
184 216 -6 12 241
200 216 0 0 215
216 216 0 0 224
232 216 0 0 211
248 216 0 0 155
264 216 0 0 191
280 216 -8 0 222
296 216 0 0 212
312 216 -24 2 236
328 216 0 0 221
344 216 -36 2 212
360 216 0 0 180
376 216 0 0 184
392 216 -10 0 172
408 216 0 0 133
424 216 0 0 138
440 216 0 0 152
456 216 0 0 131
472 216 0 0 143
488 216 0 0 127
504 216 0 0 124
520 216 0 0 144
536 216 0 0 113
552 216 0 0 144
568 216 0 0 144
584 216 0 0 124
600 216 0 0 107
616 216 0 0 125
632 216 0 0 103
648 216 0 0 122
664 216 0 0 130
680 216 0 0 132
696 216 0 0 127
712 216 0 0 159
728 216 0 0 126
744 216 0 0 135
760 216 0 0 126
776 216 0 0 125
792 216 0 0 170
808 216 -14 0 205
824 216 0 0 170
840 216 0 0 151
856 216 0 0 162
872 216 0 0 163
888 216 0 0 202
904 216 -2 -2 250
920 216 0 0 180
936 216 -2 -2 207
952 216 0 0 215
968 216 -10 0 357
984 216 -14 2 222
1000 216 0 0 206
1016 216 -16 0 246
1032 216 0 0 184
1048 216 0 0 216
1064 216 0 0 244
1080 216 -12 0 206
1096 216 0 0 206
1112 216 0 0 231
1128 216 0 0 190
1144 216 0 2 210
1160 216 26 -12 224
1176 216 0 0 182
1192 216 0 0 215
1208 216 -8 0 417
1224 216 -12 -2 242
1240 216 -6 54 275
1256 216 -10 2 294
1272 216 -8 2 214
1288 216 -14 0 242
1304 216 -10 0 245
1320 216 -20 2 248
1336 216 0 0 225
1352 216 -6 2 236
1368 216 -2 2 271
1384 216 0 0 216
1400 216 0 0 193
1416 216 0 0 168
1432 216 0 0 179
1448 216 -18 0 219
1464 216 0 0 170
1480 216 -10 4 348
1496 216 0 -16 575
1512 216 -10 0 178
1528 216 0 0 28
1544 216 0 0 27
1560 216 0 0 42
1576 216 0 0 31
1592 216 0 0 25
1608 216 0 0 33
1624 216 0 0 52
1640 216 0 -8 311
1656 216 12 -20 317
1672 216 -6 0 281
1688 216 0 -6 304
1704 216 -6 0 440
1720 216 6 -12 1282
1736 216 -2 -6 854
1752 216 0 -6 239
1768 216 -2 -4 140
1784 216 -8 0 261
1800 216 -10 2 566
1816 216 18 -64 569
1832 216 64 -64 548
1848 216 14 -20 580
1864 216 64 -64 524
1880 216 16 -20 563
1896 216 -12 4 593
1912 216 68 -64 491
8 200 0 0 223
24 200 -14 -4 266
40 200 -10 0 274
56 200 -14 -2 243
72 200 2 30 281
88 200 0 28 268
104 200 -10 2 241
120 200 0 0 186
136 200 10 0 211
152 200 0 0 186
168 200 0 0 217
184 200 0 8 247
200 200 0 0 188
216 200 0 0 190
232 200 0 0 221
248 200 0 0 194
264 200 0 0 179
280 200 0 30 238
296 200 0 0 169
312 200 0 0 215
328 200 -12 0 207
344 200 0 0 164
360 200 0 0 174
376 200 0 0 158
392 200 0 0 171
408 200 0 0 156
424 200 0 0 139
440 200 -40 0 222
456 200 -28 2 230
472 200 2 6 262
488 200 -38 2 280
504 200 -26 2 325
520 200 -20 2 476
536 200 -14 2 586
552 200 2 2 562
568 200 2 2 630
584 200 56 4 682
600 200 -78 6 608
616 200 -2 2 531
632 200 6 2 414
648 200 26 2 359
664 200 42 2 284
680 200 2 4 285
696 200 4 4 248
712 200 0 0 199
728 200 0 0 156
744 200 0 0 131
760 200 0 0 103
776 200 0 0 138
792 200 0 0 146
808 200 0 0 154
824 200 0 0 147
840 200 0 0 151
856 200 -12 0 215
872 200 0 0 166
888 200 0 0 199
904 200 0 0 191
920 200 0 0 224
936 200 0 0 193
952 200 -8 2 248
968 200 -10 4 481
984 200 -6 2 189
1000 200 0 0 216
1016 200 0 4 187
1032 200 0 0 185
1048 200 0 0 174
1064 200 0 0 159
1080 200 -2 2 190
1096 200 0 0 245
1112 200 -30 -6 223
1128 200 -14 -4 239
1144 200 0 0 232
1160 200 -24 0 240
1176 200 -12 0 217
1192 200 28 26 259
1208 200 -10 0 378
1224 200 -14 -6 207
1240 200 -8 2 289
1256 200 -8 2 512
1272 200 -30 0 505
1288 200 -22 0 415
1304 200 -24 0 332
1320 200 -8 2 399
1336 200 4 2 373
1352 200 6 2 329
1368 200 20 2 377
1384 200 24 2 353
1400 200 2 0 338
1416 200 0 0 320
1432 200 0 0 230
1448 200 0 0 191
1464 200 0 0 209
1480 200 -2 -4 221
1496 200 -6 -6 412
1512 200 -14 12 561
1528 200 -6 0 84
1544 200 0 0 17
1560 200 0 0 35
1576 200 0 0 59
1592 200 0 0 26
1608 200 0 0 23
1624 200 0 0 35
1640 200 0 0 75
1656 200 -8 0 380
1672 200 -18 10 331
1688 200 -6 0 224
1704 200 0 -6 355
1720 200 -46 38 450
1736 200 16 -22 1151
1752 200 -8 0 848
1768 200 0 -6 225
1784 200 -6 0 161
1800 200 -8 0 269
1816 200 14 -20 521
1832 200 -10 2 403
1848 200 40 -44 637
1864 200 -38 28 515
1880 200 42 2 340
1896 200 40 -44 666
1912 200 42 -44 574
8 184 -10 6 272
24 184 -18 -10 291
40 184 -12 10 275
56 184 -2 20 246
72 184 0 16 273
88 184 0 28 256
104 184 -12 0 253
120 184 0 0 217
136 184 0 0 214
152 184 0 0 223
168 184 0 0 181
184 184 0 0 183
200 184 0 0 210
216 184 0 0 193
232 184 0 0 189
248 184 0 6 193
264 184 -26 -8 245
280 184 0 0 224
296 184 0 0 187
312 184 0 0 233
328 184 0 0 177
344 184 0 0 189
360 184 0 0 178
376 184 0 0 158
392 184 0 0 139
408 184 -10 2 333
424 184 -6 2 576
440 184 -8 2 643
456 184 -4 2 638
472 184 -6 2 656
488 184 0 2 516
504 184 0 2 409
520 184 -24 0 427
536 184 18 16 372
552 184 14 2 357
568 184 12 14 387
584 184 4 12 333
600 184 30 12 367
616 184 0 0 400
632 184 -20 2 462
648 184 -10 2 467
664 184 0 2 483
680 184 12 2 524
696 184 30 0 660
712 184 48 -2 732
728 184 -22 4 911
744 184 -50 10 811
760 184 -48 10 658
776 184 -24 6 398
792 184 2 2 251
808 184 0 0 143
824 184 0 0 141
840 184 0 0 144
856 184 0 0 141
872 184 0 0 187
888 184 0 0 157
904 184 0 0 145
920 184 0 0 151
936 184 0 6 188
952 184 -12 0 215
968 184 -8 0 362
984 184 -14 12 274
1000 184 0 2 238
1016 184 -24 0 268
1032 184 0 0 234
1048 184 -6 0 240
1064 184 6 4 243
1080 184 -2 2 221
1096 184 0 0 206
1112 184 2 6 197
1128 184 -2 4 199
1144 184 -18 -2 211
1160 184 0 0 183
1176 184 2 4 183
1192 184 0 0 192
1208 184 -8 10 392
1224 184 -12 -2 182
1240 184 -8 6 362
1256 184 -68 2 505
1272 184 -58 2 562
1288 184 -50 2 614
1304 184 -28 2 497
1320 184 -10 2 429
1336 184 0 4 497
1352 184 0 4 455
1368 184 0 4 483
1384 184 -4 2 485
1400 184 -22 6 451
1416 184 -12 4 417
1432 184 2 -2 288
1448 184 2 -2 342
1464 184 0 0 323
1480 184 0 0 181
1496 184 -4 -8 320
1512 184 -8 0 490
1528 184 -2 -14 173
1544 184 0 0 33
1560 184 0 0 27
1576 184 0 0 61
1592 184 0 0 29
1608 184 0 0 37
1624 184 0 0 58
1640 184 0 0 23
1656 184 0 0 126
1672 184 -20 14 354
1688 184 8 -14 382
1704 184 -4 -2 227
1720 184 22 -28 332
1736 184 -4 -2 416
1752 184 38 -42 1070
1768 184 14 -20 937
1784 184 -6 -2 227
1800 184 -6 0 128
1816 184 6 -12 223
1832 184 14 -20 667
1848 184 -60 -38 353
1864 184 14 -22 661
1880 184 62 -22 667
1896 184 -10 -38 394
1912 184 20 28 613
8 168 -8 6 308
24 168 -10 0 294
40 168 -14 4 267
56 168 -6 10 241
72 168 2 14 247
88 168 0 0 210
104 168 -12 -6 229
120 168 -8 0 227
136 168 0 0 180
152 168 0 0 215
168 168 0 0 224
184 168 0 0 181
200 168 0 0 164
216 168 0 0 177
232 168 0 0 148
248 168 0 0 181
264 168 0 0 226
280 168 0 0 191
296 168 0 0 180
312 168 0 0 162
328 168 0 0 177
344 168 0 0 187
360 168 0 10 195
376 168 0 0 160
392 168 0 0 129
408 168 -10 2 263
424 168 -12 4 380
440 168 -10 0 326
456 168 -6 8 249
472 168 0 6 262
488 168 0 4 263
504 168 -2 2 237
520 168 0 2 204
536 168 0 0 203
552 168 0 0 165
568 168 0 0 146
584 168 0 0 190
600 168 0 0 207
616 168 0 0 209
632 168 2 0 189
648 168 0 0 194
664 168 0 0 219
680 168 0 0 311
696 168 -26 -2 317
712 168 0 0 323
728 168 14 14 272
744 168 30 18 249
760 168 6 14 316
776 168 -8 2 453
792 168 0 0 489
808 168 0 0 535
824 168 -20 6 515
840 168 -2 0 292
856 168 0 0 177
872 168 0 0 125
888 168 0 0 113
904 168 0 0 152
920 168 -2 -12 177
936 168 -2 8 196
952 168 -12 -2 225
968 168 -8 -2 304
984 168 -10 0 292
1000 168 0 0 178
1016 168 0 0 167
1032 168 0 6 174
1048 168 0 4 196
1064 168 0 6 215
1080 168 -14 4 220
1096 168 0 6 206
1112 168 2 6 220
1128 168 -20 2 268
1144 168 -8 4 300
1160 168 -34 2 269
1176 168 0 4 329
1192 168 -78 4 416
1208 168 -10 2 376
1224 168 -14 -2 187
1240 168 -10 18 376
1256 168 -10 2 248
1272 168 -12 2 246
1288 168 -6 2 251
1304 168 -8 8 262
1320 168 -6 2 217
1336 168 0 0 174
1352 168 0 0 186
1368 168 -18 0 232
1384 168 -26 0 231
1400 168 -12 6 247
1416 168 0 0 263
1432 168 0 0 333
1448 168 0 0 305
1464 168 0 -2 309
1480 168 2 -2 324
1496 168 2 -2 315
1512 168 -12 6 443
1528 168 -2 -12 561
1544 168 0 -14 83
1560 168 0 0 41
1576 168 0 0 21
1592 168 0 0 21
1608 168 0 0 45
1624 168 0 0 62
1640 168 0 0 34
1656 168 0 0 36
1672 168 0 0 156
1688 168 -16 10 378
1704 168 -8 2 406
1720 168 -6 0 197
1736 168 2 -8 323
1752 168 -22 14 381
1768 168 54 -56 1059
1784 168 -22 14 1193
1800 168 -10 2 262
1816 168 6 -10 210
1832 168 0 -6 150
1848 168 14 -20 596
1864 168 -4 -44 622
1880 168 46 -44 608
1896 168 -12 4 551
1912 168 44 -44 656
8 152 -16 -6 322
24 152 -14 0 252
40 152 -6 4 268
56 152 -14 2 283
72 152 0 0 216
88 152 -4 0 241
104 152 -12 -14 260
120 152 -54 4 257
136 152 0 0 217
152 152 0 0 216
168 152 0 0 147
184 152 0 0 182
200 152 0 0 206
216 152 0 0 204
232 152 0 0 197
248 152 0 0 160
264 152 0 24 234
280 152 0 0 209
296 152 0 0 201
312 152 0 0 179
328 152 0 0 196
344 152 0 0 157
360 152 0 0 150
376 152 0 0 184
392 152 0 0 196
408 152 0 0 203
424 152 -10 2 411
440 152 -8 -2 333
456 152 -4 0 272
472 152 -60 10 267
488 152 0 0 229
504 152 14 2 254
520 152 0 0 220
536 152 0 0 245
552 152 -12 0 243
568 152 0 0 229
584 152 -62 8 252
600 152 0 0 242
616 152 0 0 216
632 152 -2 2 200
648 152 -36 2 231
664 152 0 0 169
680 152 0 2 188
696 152 14 2 207
712 152 -12 0 225
728 152 -14 0 199
744 152 0 6 195
760 152 0 8 213
776 152 -30 -4 234
792 152 2 6 230
808 152 0 0 173
824 152 -4 6 288
840 152 -14 4 408
856 152 -14 4 504
872 152 0 -6 229
888 152 0 0 145
904 152 0 0 119
920 152 0 0 149
936 152 0 0 163
952 152 -14 0 241
968 152 -10 0 247
984 152 -8 2 472
1000 152 0 2 446
1016 152 -44 0 535
1032 152 -72 -2 461
1048 152 -52 0 425
1064 152 -68 -2 403
1080 152 -48 0 412
1096 152 -42 0 393
1112 152 -18 2 384
1128 152 -2 2 354
1144 152 -42 0 387
1160 152 2 2 335
1176 152 2 2 317
1192 152 0 2 267
1208 152 -14 0 226
1224 152 -2 30 180
1240 152 -10 8 335
1256 152 -30 0 235
1272 152 -16 0 231
1288 152 0 6 219
1304 152 2 14 228
1320 152 0 0 243
1336 152 -32 0 249
1352 152 -10 0 254
1368 152 -8 0 247
1384 152 0 12 212
1400 152 -12 0 207
1416 152 0 0 178
1432 152 6 10 236
1448 152 0 0 275
1464 152 -14 6 389
1480 152 0 0 358
1496 152 0 0 330
1512 152 -10 4 513
1528 152 2 -20 587
1544 152 -8 -2 186
1560 152 0 0 34
1576 152 0 0 39
1592 152 0 0 31
1608 152 0 0 42
1624 152 0 0 47
1640 152 0 0 40
1656 152 0 0 56
1672 152 0 0 36
1688 152 -14 6 202
1704 152 -24 18 377
1720 152 -2 -4 330
1736 152 0 -6 252
1752 152 0 -6 339
1768 152 -6 0 306
1784 152 -14 8 911
1800 152 14 -20 1203
1816 152 -2 -4 240
1832 152 -6 0 218
1848 152 -10 4 556
1864 152 -12 2 766
1880 152 38 14 579
1896 152 -14 -14 730
1912 152 16 -22 793
8 136 -14 -2 348
24 136 -12 -2 314
40 136 0 0 247
56 136 0 0 209
72 136 0 0 260
88 136 0 0 234
104 136 -14 -2 244
120 136 -30 0 242
136 136 0 0 172
152 136 -26 0 222
168 136 0 0 194
184 136 0 0 176
200 136 -24 6 240
216 136 2 30 219
232 136 0 0 144
248 136 0 0 174
264 136 0 0 188
280 136 2 54 233
296 136 0 0 201
312 136 0 0 188
328 136 0 0 166
344 136 0 0 156
360 136 0 0 177
376 136 0 0 147
392 136 0 0 156
408 136 0 0 227
424 136 -2 -22 299
440 136 -8 0 332
456 136 -4 0 183
472 136 0 0 172
488 136 0 0 199
504 136 0 0 227
520 136 0 0 210
536 136 2 2 226
552 136 -26 4 272
568 136 -6 4 257
584 136 2 4 220
600 136 0 4 254
616 136 0 2 384
632 136 28 4 333
648 136 -4 2 445
664 136 38 4 400
680 136 78 6 435
696 136 80 6 448
712 136 -48 -2 470
728 136 -28 0 439
744 136 -30 0 462
760 136 -54 -2 462
776 136 -36 0 444
792 136 -18 2 522
808 136 -2 2 409
824 136 4 2 389
840 136 -26 0 429
856 136 2 2 387
872 136 -10 0 238
888 136 0 0 192
904 136 0 0 123
920 136 0 0 124
936 136 0 0 165
952 136 -12 0 250
968 136 -14 4 265
984 136 -10 2 238
1000 136 0 0 183
1016 136 0 0 226
1032 136 -30 0 204
1048 136 0 0 153
1064 136 0 0 162
1080 136 0 0 177
1096 136 0 0 173
1112 136 0 0 163
1128 136 0 0 131
1144 136 0 0 175
1160 136 0 0 184
1176 136 0 0 163
1192 136 0 0 161
1208 136 0 0 148
1224 136 0 0 142
1240 136 -10 -6 342
1256 136 -12 0 242
1272 136 0 0 218
1288 136 0 0 175
1304 136 0 0 197
1320 136 0 0 201
1336 136 2 18 231
1352 136 -2 14 225
1368 136 -6 10 273
1384 136 -12 2 220
1400 136 -4 6 218
1416 136 2 6 193
1432 136 0 0 195
1448 136 0 6 216
1464 136 -8 6 250
1480 136 0 0 224
1496 136 -28 12 335
1512 136 0 0 548
1528 136 -6 -6 594
1544 136 4 -22 488
1560 136 -8 0 116
1576 136 0 0 44
1592 136 0 0 41
1608 136 0 0 61
1624 136 0 0 37
1640 136 0 0 45
1656 136 0 0 20
1672 136 0 0 34
1688 136 0 0 50
1704 136 0 0 151
1720 136 20 -26 440
1736 136 0 -6 284
1752 136 0 -6 242
1768 136 -14 8 302
1784 136 -8 2 316
1800 136 2 -6 714
1816 136 -22 14 1242
1832 136 -12 6 544
1848 136 -8 10 663
1864 136 -12 4 502
1880 136 -10 2 661
1896 136 -12 6 662
1912 136 2 -46 638
8 120 -12 0 355
24 120 -12 0 303
40 120 0 0 231
56 120 0 0 227
72 120 0 2 200
88 120 0 0 204
104 120 -14 -62 255
120 120 -50 0 236
136 120 0 0 223
152 120 -8 0 216
168 120 0 0 197
184 120 0 0 180
200 120 -10 0 215
216 120 0 0 169
232 120 0 0 184
248 120 0 0 181
264 120 0 0 205
280 120 6 0 190
296 120 0 0 174
312 120 0 0 163
328 120 0 0 162
344 120 0 0 139
360 120 0 0 176
376 120 0 0 145
392 120 0 0 151
408 120 0 0 183
424 120 0 -24 241
440 120 -6 0 442
456 120 0 2 561
472 120 2 2 509
488 120 12 2 436
504 120 6 2 433
520 120 44 4 394
536 120 0 2 370
552 120 10 2 396
568 120 48 4 420
584 120 46 4 359
600 120 60 4 371
616 120 8 2 245
632 120 -56 -2 294
648 120 -14 0 239
664 120 0 2 209
680 120 0 2 223
696 120 0 0 178
712 120 0 0 191
728 120 0 0 206
744 120 0 0 214
760 120 2 4 224
776 120 0 0 244
792 120 0 4 214
808 120 10 6 196
824 120 0 0 197
840 120 0 0 183
856 120 0 0 137
872 120 0 0 173
888 120 -2 -6 235
904 120 0 -10 186
920 120 0 0 141
936 120 0 0 119
952 120 -4 -14 224
968 120 -8 0 241
984 120 -10 0 208
1000 120 -2 10 202
1016 120 -2 10 220
1032 120 0 10 227
1048 120 4 8 231
1064 120 2 8 253
1080 120 0 8 271
1096 120 12 8 291
1112 120 28 8 342
1128 120 48 8 415
1144 120 60 8 419
1160 120 -4 4 511
1176 120 12 6 530
1192 120 58 6 546
1208 120 0 0 172
1224 120 0 0 135
1240 120 -10 4 378
1256 120 -22 6 321
1272 120 -12 2 274
1288 120 0 0 204
1304 120 0 0 193
1320 120 0 0 188
1336 120 0 10 222
1352 120 -6 6 254
1368 120 -4 8 246
1384 120 2 8 251
1400 120 0 8 225
1416 120 2 8 258
1432 120 22 8 261
1448 120 54 10 276
1464 120 64 10 314
1480 120 60 10 405
1496 120 0 6 361
1512 120 22 6 381
1528 120 -10 4 629
1544 120 -6 -2 542
1560 120 -8 0 214
1576 120 0 0 64
1592 120 0 0 29
1608 120 0 0 33
1624 120 0 0 54
1640 120 0 0 30
1656 120 0 0 35
1672 120 0 0 27
1688 120 0 0 60
1704 120 0 0 81
1720 120 -14 6 402
1736 120 -20 14 422
1752 120 20 -26 387
1768 120 -24 18 297
1784 120 -4 0 307
1800 120 -6 0 343
1816 120 0 -4 599
1832 120 -8 2 1215
1848 120 -10 2 462
1864 120 -38 30 512
1880 120 -24 32 886
1896 120 -10 2 910
1912 120 20 -20 805
8 104 -2 36 363
24 104 -14 2 271
40 104 0 0 219
56 104 0 0 222
72 104 0 38 237
88 104 0 2 230
104 104 0 0 184
120 104 -6 4 229
136 104 0 0 173
152 104 -14 0 226
168 104 0 0 218
184 104 -2 -4 221
200 104 0 0 133
216 104 0 0 143
232 104 0 0 156
248 104 0 0 162
264 104 0 0 211
280 104 0 0 192
296 104 0 0 187
312 104 0 0 178
328 104 0 0 165
344 104 0 0 165
360 104 0 0 156
376 104 0 0 147
392 104 0 0 169
408 104 0 0 191
424 104 -14 6 219
440 104 -6 0 220
456 104 0 0 212
472 104 0 0 196
488 104 0 0 179
504 104 0 0 169
520 104 0 0 184
536 104 0 0 202
552 104 0 2 175
568 104 0 0 169
584 104 0 0 239
600 104 0 0 187
616 104 0 2 196
632 104 0 0 196
648 104 0 0 207
664 104 0 0 224
680 104 0 0 188
696 104 0 0 190
712 104 0 0 172
728 104 0 0 151
744 104 0 0 189
760 104 0 8 183
776 104 16 10 222
792 104 -60 2 253
808 104 -18 6 256
824 104 0 6 233
840 104 12 6 356
856 104 0 6 379
872 104 16 6 477
888 104 32 6 586
904 104 -14 4 259
920 104 0 0 145
936 104 0 0 144
952 104 0 0 137
968 104 -10 4 379
984 104 -10 4 772
1000 104 -8 4 679
1016 104 2 4 655
1032 104 26 6 652
1048 104 -12 4 602
1064 104 -74 0 637
1080 104 -56 2 553
1096 104 -58 2 489
1112 104 -50 2 415
1128 104 -34 2 404
1144 104 -34 2 316
1160 104 -22 2 330
1176 104 -18 2 362
1192 104 -10 2 391
1208 104 -10 0 310
1224 104 0 -22 202
1240 104 -14 -58 437
1256 104 -26 -58 428
1272 104 -18 2 417
1288 104 -6 4 480
1304 104 6 4 449
1320 104 0 4 491
1336 104 18 4 413
1352 104 24 4 346
1368 104 70 6 364
1384 104 58 6 440
1400 104 62 6 407
1416 104 58 6 427
1432 104 74 8 465
1448 104 10 4 414
1464 104 -28 2 420
1480 104 -50 0 366
1496 104 8 4 329
1512 104 -16 2 275
1528 104 0 2 285
1544 104 -16 16 547
1560 104 24 -62 423
1576 104 -6 0 97
1592 104 0 0 35
1608 104 0 0 40
1624 104 0 0 44
1640 104 0 0 23
1656 104 0 0 39
1672 104 0 0 55
1688 104 0 0 61
1704 104 0 0 61
1720 104 0 0 189
1736 104 -8 -2 436
1752 104 -12 6 362
1768 104 -10 4 385
1784 104 -6 0 224
1800 104 0 -6 280
1816 104 4 -10 355
1832 104 40 -42 570
1848 104 -6 0 1011
1864 104 -38 30 703
1880 104 -8 8 628
1896 104 20 -26 502
1912 104 20 -26 902
8 88 -12 0 273
24 88 -14 14 270
40 88 -12 6 222
56 88 0 0 195
72 88 0 0 229
88 88 0 0 233
104 88 0 0 168
120 88 0 0 233
136 88 0 0 209
152 88 0 0 233
168 88 0 0 215
184 88 14 0 199
200 88 0 0 162
216 88 0 0 143
232 88 0 0 175
248 88 0 0 193
264 88 0 0 156
280 88 0 0 149
296 88 0 0 207
312 88 0 0 148
328 88 0 0 143
344 88 0 12 178
360 88 0 0 146
376 88 0 0 165
392 88 0 0 169
408 88 0 0 136
424 88 -12 0 179
440 88 -10 -2 214
456 88 -6 4 196
472 88 -2 10 217
488 88 0 0 201
504 88 -6 8 255
520 88 2 6 222
536 88 -14 6 230
552 88 4 6 277
568 88 0 6 307
584 88 0 6 264
600 88 14 6 413
616 88 -8 4 367
632 88 -12 4 455
648 88 0 4 497
664 88 38 6 505
680 88 80 10 593
696 88 74 10 552
712 88 -62 2 588
728 88 -48 2 550
744 88 -32 2 578
760 88 -28 2 528
776 88 2 4 507
792 88 2 4 454
808 88 24 6 514
824 88 2 4 433
840 88 -14 2 397
856 88 0 4 357
872 88 14 4 316
888 88 -6 2 324
904 88 -10 0 380
920 88 -6 0 183
936 88 0 0 148
952 88 0 0 161
968 88 -8 6 431
984 88 -8 4 611
1000 88 0 4 562
1016 88 -48 0 580
1032 88 -78 -2 551
1048 88 -74 -2 497
1064 88 -64 -2 467
1080 88 -60 -2 495
1096 88 -66 -2 516
1112 88 -72 -2 473
1128 88 -64 -2 441
1144 88 -46 0 444
1160 88 -38 0 500
1176 88 -20 2 537
1192 88 -8 2 440
1208 88 -12 0 252
1224 88 0 14 204
1240 88 -6 2 259
1256 88 0 2 294
1272 88 -6 2 249
1288 88 4 2 216
1304 88 0 8 226
1320 88 0 0 198
1336 88 0 0 166
1352 88 0 0 156
1368 88 0 0 193
1384 88 0 0 186
1400 88 0 0 180
1416 88 0 0 216
1432 88 0 0 209
1448 88 0 0 164
1464 88 -12 0 230
1480 88 0 0 205
1496 88 0 0 175
1512 88 0 0 215
1528 88 0 0 207
1544 88 -8 0 521
1560 88 12 -38 552
1576 88 6 -28 203
1592 88 0 0 72
1608 88 0 0 61
1624 88 0 0 45
1640 88 0 0 65
1656 88 0 0 52
1672 88 0 0 63
1688 88 0 0 36
1704 88 0 0 45
1720 88 0 0 114
1736 88 0 0 253
1752 88 -8 -2 318
1768 88 -6 0 350
1784 88 -12 6 356
1800 88 -2 -4 219
1816 88 0 -4 278
1832 88 -8 2 318
1848 88 -4 0 492
1864 88 -12 6 683
1880 88 20 -26 445
1896 88 -8 4 670
1912 88 12 10 995
8 72 0 18 290
24 72 -14 2 262
40 72 -8 0 229
56 72 0 0 238
72 72 0 0 186
88 72 0 0 198
104 72 0 0 207
120 72 0 0 212
136 72 0 -6 218
152 72 0 0 206
168 72 0 0 195
184 72 0 0 169
200 72 0 2 210
216 72 0 0 163
232 72 0 0 176
248 72 0 0 207
264 72 0 0 181
280 72 0 0 192
296 72 0 0 175
312 72 0 0 160
328 72 0 0 199
344 72 0 0 153
360 72 0 0 167
376 72 -10 2 197
392 72 0 0 145
408 72 0 0 193
424 72 -6 0 207
440 72 -10 4 402
456 72 -50 0 456
472 72 -38 0 456
488 72 -20 2 573
504 72 -2 4 463
520 72 4 4 432
536 72 28 6 423
552 72 -16 2 462
568 72 12 4 408
584 72 -10 2 390
600 72 14 4 362
616 72 10 4 330
632 72 0 4 306
648 72 -62 -2 298
664 72 28 6 314
680 72 -38 2 306
696 72 -24 2 289
712 72 -28 2 315
728 72 -24 4 311
