#x y u v sad
1048 216 12 -28 225
1064 216 6 2 212
1080 216 0 0 189
1096 216 0 0 148
1112 216 0 0 148
1128 216 8 0 186
1144 216 0 0 163
1160 216 0 0 145
1176 216 0 0 154
1192 216 0 0 150
1208 216 0 0 149
1224 216 0 0 165
1240 216 0 0 140
1256 216 0 0 194
1272 216 0 0 203
1288 216 0 0 189
1304 216 0 0 162
1320 216 0 0 143
1336 216 0 0 177
1352 216 0 4 157
1368 216 0 0 167
1384 216 0 0 187
1400 216 0 30 257
1416 216 0 0 200
1432 216 0 0 143
1448 216 0 0 179
1464 216 0 0 199
1480 216 0 0 191
1496 216 0 0 197
1512 216 0 6 203
1528 216 6 0 229
1544 216 4 8 278
1560 216 0 0 174
1576 216 6 0 228
1592 216 0 0 224
1608 216 0 0 186
1624 216 0 0 242
1640 216 0 0 182
1656 216 4 0 271
1672 216 6 0 315
1688 216 6 2 259
1704 216 8 2 248
1720 216 12 0 262
1736 216 0 2 266
1752 216 6 -2 246
1768 216 0 -2 273
1784 216 0 0 247
1800 216 4 4 323
1816 216 6 0 264
1832 216 8 2 399
1848 216 2 12 261
1864 216 0 14 307
1880 216 -2 18 224
1896 216 8 0 199
1912 216 2 8 222
8 200 0 0 112
24 200 0 0 108
40 200 0 0 120
56 200 4 -2 189
72 200 0 0 123
88 200 0 0 104
104 200 0 0 100
120 200 0 0 116
136 200 0 0 97
152 200 0 0 85
168 200 0 0 79
184 200 0 0 46
200 200 0 0 90
216 200 0 0 79
232 200 0 0 125
248 200 0 0 98
264 200 0 0 98
280 200 0 0 91
296 200 0 0 113
312 200 0 0 111
328 200 0 0 120
344 200 0 0 146
360 200 0 0 99
376 200 0 0 129
392 200 0 0 117
408 200 0 0 141
424 200 0 0 115
440 200 0 0 134
456 200 0 0 137
472 200 0 0 143
488 200 0 0 124
504 200 0 0 147
520 200 0 0 146
536 200 0 0 125
552 200 0 0 129
568 200 0 0 136
584 200 0 0 191
600 200 0 0 167
616 200 0 0 171
632 200 0 0 165
648 200 0 0 187
664 200 0 0 145
680 200 0 0 181
696 200 0 0 167
712 200 0 0 160
728 200 0 0 145
744 200 0 0 145
760 200 0 0 180
776 200 42 2 205
792 200 0 0 142
808 200 0 0 165
824 200 0 0 145
840 200 0 0 179
856 200 0 0 157
872 200 0 0 185
888 200 0 0 152
904 200 0 0 146
920 200 0 0 129
936 200 0 0 198
952 200 0 0 179
968 200 0 0 159
984 200 6 6 218
1000 200 0 0 184
1016 200 0 0 169
1032 200 6 0 194
1048 200 8 -2 211
1064 200 6 2 191
1080 200 6 -10 202
1096 200 0 0 167
1112 200 0 0 129
1128 200 0 0 128
1144 200 0 0 184
1160 200 0 0 167
1176 200 0 0 132
1192 200 0 0 146
1208 200 0 16 170
1224 200 0 0 154
1240 200 0 0 176
1256 200 0 0 140
1272 200 0 0 184
1288 200 0 6 190
1304 200 0 0 137
1320 200 0 0 139
1336 200 0 0 159
1352 200 0 0 180
1368 200 0 0 144
1384 200 0 0 162
1400 200 0 0 192
1416 200 0 6 206
1432 200 0 0 204
1448 200 0 0 165
1464 200 0 0 178
1480 200 0 0 172
1496 200 0 0 153
1512 200 0 0 233
1528 200 0 0 211
1544 200 0 12 283
1560 200 0 0 167
1576 200 0 0 238
1592 200 0 0 199
1608 200 0 0 176
1624 200 0 0 140
1640 200 16 0 226
1656 200 0 0 171
1672 200 8 2 264
1688 200 6 2 308
1704 200 8 0 283
1720 200 0 0 263
1736 200 0 0 232
1752 200 2 -6 287
1768 200 0 0 226
1784 200 0 0 214
1800 200 26 -2 253
1816 200 6 0 364
1832 200 10 -2 337
1848 200 2 10 376
1864 200 10 0 402
1880 200 10 0 266
1896 200 0 0 157
1912 200 10 0 203
8 184 0 0 118
24 184 0 0 93
40 184 4 2 145
56 184 6 0 198
72 184 0 0 124
88 184 0 0 103
104 184 0 0 103
120 184 0 0 115
136 184 0 0 64
152 184 0 0 87
168 184 0 0 93
184 184 0 0 84
200 184 0 0 87
216 184 0 0 72
232 184 0 0 98
248 184 0 0 112
264 184 0 0 111
280 184 0 0 88
296 184 0 0 102
312 184 0 0 118
328 184 0 0 101
344 184 0 0 125
360 184 0 0 119
376 184 0 0 139
392 184 0 0 119
408 184 0 0 126
424 184 0 0 124
440 184 0 0 120
456 184 0 0 148
472 184 0 0 174
488 184 0 0 133
504 184 0 -14 181
520 184 0 0 118
536 184 0 0 168
552 184 0 0 154
568 184 0 0 131
584 184 0 0 142
600 184 -6 -6 195
616 184 0 4 178
632 184 0 0 166
648 184 0 0 153
664 184 0 0 160
680 184 0 0 157
696 184 0 0 150
712 184 0 0 144
728 184 0 0 142
744 184 0 0 180
760 184 -14 -4 192
776 184 0 0 151
792 184 0 0 159
808 184 0 0 146
824 184 0 0 157
840 184 0 0 136
856 184 0 0 123
872 184 0 0 171
888 184 -14 0 201
904 184 0 0 152
920 184 0 0 166
936 184 0 0 152
952 184 0 0 179
968 184 0 -26 184
984 184 0 0 190
1000 184 0 0 210
1016 184 6 2 222
1032 184 10 2 235
1048 184 4 0 193
1064 184 2 60 205
1080 184 10 -6 216
1096 184 0 0 152
1112 184 0 0 111
1128 184 0 0 157
1144 184 0 0 117
1160 184 0 0 124
1176 184 0 0 133
1192 184 0 0 141
1208 184 0 0 122
1224 184 0 0 149
1240 184 0 0 141
1256 184 0 0 166
1272 184 0 0 165
1288 184 0 0 120
1304 184 0 0 149
1320 184 0 0 145
1336 184 0 0 208
1352 184 0 0 161
1368 184 0 0 164
1384 184 0 0 166
1400 184 0 0 156
1416 184 0 0 167
1432 184 0 0 136
1448 184 0 0 171
1464 184 12 -2 218
1480 184 0 0 184
1496 184 0 0 140
1512 184 0 0 168
1528 184 0 0 190
1544 184 6 0 236
1560 184 40 -22 238
1576 184 0 0 199
1592 184 0 0 175
1608 184 0 0 156
1624 184 0 0 162
1640 184 0 0 189
1656 184 0 0 203
1672 184 0 0 155
1688 184 6 0 248
1704 184 0 0 248
1720 184 2 0 248
1736 184 6 0 227
1752 184 6 14 262
1768 184 0 10 271
1784 184 14 -4 253
1800 184 4 -2 258
1816 184 8 -2 291
1832 184 4 2 434
1848 184 10 -2 353
1864 184 6 4 240
1880 184 6 4 406
1896 184 2 4 216
1912 184 10 -2 219
8 168 0 0 107
24 168 0 0 93
40 168 6 -4 168
56 168 0 0 178
72 168 0 0 125
88 168 0 0 91
104 168 0 0 99
120 168 0 0 90
136 168 0 0 101
152 168 0 0 86
168 168 0 0 71
184 168 0 0 99
200 168 0 0 94
216 168 0 0 115
232 168 0 0 95
248 168 0 0 104
264 168 0 0 96
280 168 0 0 97
296 168 0 0 124
312 168 0 0 123
328 168 0 0 112
344 168 0 0 108
360 168 0 0 124
376 168 0 0 104
392 168 0 0 128
408 168 0 0 161
424 168 0 0 102
440 168 0 0 129
456 168 0 0 153
472 168 0 0 143
488 168 0 0 151
504 168 0 0 157
520 168 0 0 159
536 168 0 0 181
552 168 -6 0 193
568 168 0 0 140
584 168 0 0 162
600 168 0 0 160
616 168 0 0 152
632 168 0 0 174
648 168 0 0 176
664 168 0 0 138
680 168 0 0 164
696 168 0 0 162
712 168 0 0 171
728 168 0 0 160
744 168 0 0 174
760 168 0 0 188
776 168 0 0 185
792 168 0 0 183
808 168 0 0 148
824 168 12 -2 193
840 168 0 0 140
856 168 0 0 130
872 168 0 0 163
888 168 0 0 157
904 168 0 0 166
920 168 -2 -10 210
936 168 0 0 162
952 168 0 0 154
968 168 0 0 166
984 168 0 0 233
1000 168 0 0 208
1016 168 0 0 187
1032 168 6 0 196
1048 168 8 -2 224
1064 168 8 2 203
1080 168 8 2 218
1096 168 0 0 152
1112 168 0 0 154
1128 168 0 0 156
1144 168 0 0 132
1160 168 0 0 124
1176 168 0 0 134
1192 168 0 0 116
1208 168 0 0 149
1224 168 0 0 170
1240 168 0 0 143
1256 168 0 0 136
1272 168 0 0 183
1288 168 0 0 176
1304 168 0 0 182
1320 168 0 0 126
1336 168 0 0 147
1352 168 0 0 130
1368 168 0 0 153
1384 168 0 0 143
1400 168 0 0 195
1416 168 0 0 188
1432 168 2 8 223
1448 168 8 -2 186
1464 168 0 0 186
1480 168 0 0 213
1496 168 0 0 201
1512 168 0 0 179
1528 168 0 0 153
1544 168 14 0 201
1560 168 0 0 220
1576 168 0 0 158
1592 168 6 0 191
1608 168 0 0 172
1624 168 0 0 165
1640 168 0 0 181
1656 168 0 0 174
1672 168 0 8 194
1688 168 8 0 218
1704 168 0 10 334
1720 168 8 -4 267
1736 168 0 0 253
1752 168 2 2 238
1768 168 0 -8 253
1784 168 10 0 233
1800 168 0 0 240
1816 168 4 0 237
1832 168 6 2 310
1848 168 10 0 275
1864 168 0 14 419
1880 168 12 -4 314
1896 168 0 10 319
1912 168 6 0 215
8 152 0 0 121
24 152 0 0 96
40 152 -2 -28 187
56 152 0 0 142
72 152 0 0 88
88 152 0 0 88
104 152 0 0 100
120 152 0 0 115
136 152 0 0 108
152 152 0 0 67
168 152 0 0 77
184 152 0 0 91
200 152 0 0 86
216 152 0 0 84
232 152 0 0 98
248 152 0 0 98
264 152 0 0 89
280 152 0 0 98
296 152 0 0 120
312 152 0 0 116
328 152 0 0 108
344 152 0 0 110
360 152 0 0 139
376 152 0 0 123
392 152 0 0 147
408 152 0 0 124
424 152 0 0 135
440 152 0 0 136
456 152 0 0 161
472 152 0 0 139
488 152 0 0 155
504 152 0 0 163
520 152 0 -14 201
536 152 0 0 170
552 152 0 0 155
568 152 0 0 145
584 152 0 0 147
600 152 0 0 189
616 152 0 0 174
632 152 0 0 179
648 152 0 0 151
664 152 0 0 156
680 152 0 0 166
696 152 0 0 140
712 152 0 0 140
728 152 0 0 153
744 152 0 0 110
760 152 0 0 179
776 152 0 0 180
792 152 -6 0 163
808 152 0 0 153
824 152 0 0 169
840 152 0 0 170
856 152 0 0 150
872 152 0 0 135
888 152 0 0 184
904 152 0 0 167
920 152 0 0 188
936 152 0 0 161
952 152 0 0 171
968 152 0 0 131
984 152 0 0 175
1000 152 0 0 202
1016 152 0 0 191
1032 152 6 0 190
1048 152 4 -4 225
1064 152 10 0 190
1080 152 0 6 203
1096 152 0 0 172
1112 152 0 0 170
1128 152 0 0 118
1144 152 0 0 165
1160 152 0 0 158
1176 152 0 0 167
1192 152 0 0 126
1208 152 0 0 136
1224 152 0 0 143
1240 152 0 0 100
1256 152 0 0 190
1272 152 0 0 136
1288 152 0 0 151
1304 152 6 10 202
1320 152 0 0 175
1336 152 0 0 179
1352 152 0 0 163
1368 152 0 0 196
1384 152 0 0 175
1400 152 0 0 186
1416 152 0 0 178
1432 152 4 0 191
1448 152 0 0 188
1464 152 0 0 173
1480 152 0 0 174
1496 152 0 0 164
1512 152 0 0 196
1528 152 0 0 200
1544 152 0 0 206
1560 152 0 0 230
1576 152 0 0 192
1592 152 0 0 252
1608 152 0 12 203
1624 152 0 0 202
1640 152 0 0 190
1656 152 0 0 204
1672 152 0 0 194
1688 152 14 -12 231
1704 152 6 2 295
1720 152 6 0 221
1736 152 0 6 255
1752 152 0 0 203
1768 152 0 0 205
1784 152 0 0 193
1800 152 0 0 237
1816 152 6 0 227
1832 152 4 2 289
1848 152 6 0 291
1864 152 8 2 348
1880 152 -10 28 348
1896 152 2 10 466
1912 152 2 4 217
8 136 0 0 120
24 136 0 0 142
40 136 6 2 194
56 136 0 0 148
72 136 0 0 129
88 136 0 0 100
104 136 0 0 114
120 136 0 0 90
136 136 0 0 95
152 136 0 0 90
168 136 0 0 106
184 136 0 0 106
200 136 0 0 93
216 136 0 0 105
232 136 0 0 111
248 136 0 0 85
264 136 0 0 106
280 136 0 0 128
296 136 0 0 121
312 136 0 0 123
328 136 0 0 148
344 136 0 0 130
360 136 0 0 112
376 136 0 0 96
392 136 0 0 144
408 136 0 0 119
424 136 0 0 129
440 136 0 0 133
456 136 0 0 145
472 136 0 0 148
488 136 0 0 141
504 136 0 0 145
520 136 4 0 195
536 136 0 0 148
552 136 0 0 164
568 136 0 0 178
584 136 0 0 147
600 136 0 0 158
616 136 0 0 181
632 136 0 0 193
648 136 0 0 135
664 136 0 0 191
680 136 0 0 185
696 136 0 0 159
712 136 0 0 190
728 136 0 0 175
744 136 0 0 177
760 136 0 8 186
776 136 0 0 150
792 136 0 0 147
808 136 0 0 139
824 136 0 0 184
840 136 6 0 202
856 136 0 0 175
872 136 0 0 160
888 136 -6 0 238
904 136 0 0 158
920 136 0 0 183
936 136 0 0 166
952 136 0 0 182
968 136 0 0 146
984 136 0 0 204
1000 136 0 10 214
1016 136 0 0 159
1032 136 2 4 195
1048 136 0 26 212
1064 136 0 8 217
1080 136 0 0 169
1096 136 0 0 195
1112 136 0 0 158
1128 136 0 0 139
1144 136 0 0 122
1160 136 0 0 144
1176 136 0 0 144
1192 136 0 0 133
1208 136 0 0 107
1224 136 0 0 138
1240 136 0 0 142
1256 136 0 0 126
1272 136 0 0 143
1288 136 0 0 144
1304 136 0 0 156
1320 136 0 0 140
1336 136 0 0 159
1352 136 0 0 176
1368 136 0 0 159
1384 136 0 0 174
1400 136 0 0 209
1416 136 0 0 189
1432 136 0 0 157
1448 136 2 12 211
1464 136 0 0 161
1480 136 0 0 195
1496 136 0 0 151
1512 136 0 0 189
1528 136 0 0 213
1544 136 0 0 210
1560 136 0 0 189
1576 136 0 0 220
1592 136 -2 0 208
1608 136 0 0 163
1624 136 0 0 219
1640 136 0 0 184
1656 136 0 0 211
1672 136 0 0 203
1688 136 0 0 218
1704 136 12 0 220
1720 136 6 0 307
1736 136 4 2 248
1752 136 0 0 220
1768 136 0 0 228
1784 136 0 0 248
1800 136 0 0 213
1816 136 0 0 199
1832 136 0 0 260
1848 136 4 0 292
1864 136 2 8 279
1880 136 -2 16 528
1896 136 6 2 271
1912 136 6 4 388
8 120 0 0 94
24 120 0 -4 183
40 120 0 0 181
56 120 0 0 129
72 120 0 0 115
88 120 0 0 119
104 120 0 0 90
120 120 0 0 94
136 120 0 0 70
152 120 0 0 77
168 120 0 0 90
184 120 0 0 99
200 120 0 0 98
216 120 0 0 84
232 120 0 0 91
248 120 0 0 96
264 120 0 0 105
280 120 0 0 113
296 120 0 0 112
312 120 0 0 138
328 120 0 0 118
344 120 0 0 109
360 120 0 0 113
376 120 0 0 130
392 120 0 0 136
408 120 0 0 163
424 120 0 0 139
440 120 0 0 135
456 120 0 0 141
472 120 0 0 197
488 120 0 0 189
504 120 0 0 130
520 120 0 0 148
536 120 0 0 156
552 120 0 0 174
568 120 0 0 168
584 120 0 0 147
600 120 0 0 154
616 120 0 0 125
632 120 0 0 134
648 120 0 0 166
664 120 -12 0 203
680 120 0 0 158
696 120 0 0 172
712 120 0 0 163
728 120 0 0 170
744 120 0 0 145
760 120 0 0 158
776 120 0 0 181
792 120 0 0 169
808 120 0 0 135
824 120 0 0 130
840 120 0 0 158
856 120 0 0 145
872 120 0 0 135
888 120 0 0 148
904 120 0 0 191
920 120 0 0 180
936 120 0 0 182
952 120 0 0 193
968 120 0 0 177
984 120 -2 4 210
1000 120 0 0 177
1016 120 0 0 199
1032 120 0 0 165
1048 120 6 0 201
1064 120 8 -2 203
1080 120 0 30 217
1096 120 0 0 145
1112 120 0 0 154
1128 120 0 0 183
1144 120 0 0 106
1160 120 0 0 107
1176 120 0 0 151
1192 120 0 -6 180
1208 120 0 0 127
1224 120 0 0 172
1240 120 0 0 171
1256 120 0 0 154
1272 120 0 0 184
1288 120 0 0 125
1304 120 0 0 139
1320 120 0 0 160
1336 120 0 0 123
1352 120 0 0 159
1368 120 0 0 137
1384 120 0 0 146
1400 120 0 0 170
1416 120 0 0 162
1432 120 0 0 142
1448 120 20 -2 198
1464 120 0 0 169
1480 120 -6 0 194
1496 120 0 0 169
1512 120 0 0 222
1528 120 0 0 166
1544 120 2 16 247
1560 120 0 0 145
1576 120 2 -16 252
1592 120 0 0 175
1608 120 0 0 201
1624 120 0 0 177
1640 120 0 0 204
1656 120 0 0 198
1672 120 0 0 204
1688 120 8 2 211
1704 120 0 0 223
1720 120 2 6 262
1736 120 0 0 269
1752 120 0 0 214
1768 120 2 2 256
1784 120 0 0 203
1800 120 0 0 214
1816 120 0 0 189
1832 120 16 6 257
1848 120 0 0 285
1864 120 0 0 215
1880 120 8 2 261
1896 120 8 0 474
1912 120 2 12 340
8 104 0 0 123
24 104 4 0 188
40 104 0 0 164
56 104 0 0 129
72 104 0 0 135
88 104 0 0 118
104 104 0 0 99
120 104 0 0 96
136 104 0 0 100
152 104 0 0 94
168 104 0 0 104
184 104 0 0 115
200 104 0 0 94
216 104 0 0 98
232 104 0 0 119
248 104 0 0 94
264 104 0 0 86
280 104 0 0 100
296 104 0 0 110
312 104 0 0 102
328 104 0 0 119
344 104 0 0 126
360 104 0 0 163
376 104 0 0 115
392 104 0 0 159
408 104 0 0 115
424 104 0 0 135
440 104 0 0 127
456 104 0 0 164
472 104 0 0 166
488 104 0 0 158
504 104 0 0 150
520 104 0 0 159
536 104 0 0 176
552 104 0 0 164
568 104 0 0 155
584 104 0 0 163
600 104 0 0 144
616 104 0 0 186
632 104 0 0 169
648 104 0 0 143
664 104 0 0 144
680 104 0 0 137
696 104 0 0 175
712 104 0 0 192
728 104 0 0 161
744 104 0 -30 183
760 104 0 0 168
776 104 0 0 169
792 104 0 0 210
808 104 0 -6 183
824 104 0 0 176
840 104 0 0 199
856 104 0 0 167
872 104 0 0 200
888 104 0 0 188
904 104 12 0 208
920 104 12 0 191
936 104 0 6 227
952 104 0 0 188
968 104 0 0 237
984 104 0 4 222
1000 104 6 8 237
1016 104 0 0 190
1032 104 4 4 240
1048 104 6 0 186
1064 104 6 2 215
1080 104 8 0 192
1096 104 0 0 199
1112 104 0 0 157
1128 104 0 0 142
1144 104 0 0 151
1160 104 0 0 115
1176 104 0 0 176
1192 104 0 0 144
1208 104 0 0 144
1224 104 0 0 104
1240 104 0 0 121
1256 104 0 0 147
1272 104 0 0 146
1288 104 0 0 139
1304 104 0 0 148
1320 104 0 0 162
1336 104 0 0 145
1352 104 0 0 162
1368 104 0 0 119
1384 104 0 0 148
1400 104 0 0 168
1416 104 0 0 166
1432 104 0 0 135
1448 104 0 0 200
1464 104 0 0 153
1480 104 0 0 156
1496 104 0 0 203
1512 104 0 0 188
1528 104 0 0 185
1544 104 0 0 219
1560 104 0 0 170
1576 104 0 0 219
1592 104 0 0 215
1608 104 0 0 163
1624 104 0 0 155
1640 104 0 0 183
1656 104 0 0 175
1672 104 0 0 199
1688 104 0 0 203
1704 104 0 0 186
1720 104 4 0 208
1736 104 6 -2 283
1752 104 0 0 203
1768 104 0 0 153
1784 104 0 0 160
1800 104 6 0 226
1816 104 0 0 219
1832 104 0 0 207
1848 104 0 0 167
1864 104 4 0 236
1880 104 4 0 211
1896 104 -10 30 481
1912 104 6 0 285
8 88 0 -20 156
24 88 0 10 192
40 88 0 0 133
56 88 0 0 109
72 88 0 0 105
88 88 0 0 98
104 88 0 0 90
120 88 0 0 90
136 88 0 0 67
152 88 0 0 86
168 88 0 0 74
184 88 0 0 91
200 88 0 0 76
216 88 0 0 86
232 88 0 0 101
248 88 0 0 113
264 88 0 0 133
280 88 0 0 125
296 88 6 6 197
312 88 -52 0 214
328 88 0 4 251
344 88 10 6 263
360 88 56 10 256
376 88 4 4 262
392 88 -4 6 260
408 88 2 6 220
424 88 0 6 218
440 88 -42 2 228
456 88 -14 4 245
472 88 -2 4 220
488 88 -8 6 245
504 88 0 6 211
520 88 -2 4 222
536 88 2 4 241
552 88 -8 6 239
568 88 0 6 290
584 88 12 4 307
600 88 0 6 301
616 88 2 4 239
632 88 0 4 175
648 88 0 0 161
664 88 0 0 158
680 88 0 0 188
696 88 0 0 180
712 88 0 0 198
728 88 0 0 216
744 88 0 0 192
760 88 0 0 197
776 88 -12 0 214
792 88 0 0 165
808 88 0 0 179
824 88 12 4 189
840 88 -4 6 208
856 88 0 4 198
872 88 0 0 137
888 88 0 6 189
904 88 0 0 166
920 88 0 0 177
936 88 6 2 211
952 88 12 0 217
968 88 -2 4 255
984 88 0 4 301
1000 88 -2 6 269
1016 88 0 4 251
1032 88 2 2 231
1048 88 10 -6 213
1064 88 8 0 218
1080 88 6 -14 214
1096 88 4 0 200
1112 88 0 0 136
1128 88 0 0 147
1144 88 0 0 120
1160 88 0 0 137
1176 88 0 0 139
1192 88 0 0 123
1208 88 0 0 142
1224 88 0 0 156
1240 88 0 0 139
1256 88 0 0 131
1272 88 0 0 158
1288 88 0 0 140
1304 88 0 0 167
1320 88 0 0 164
1336 88 0 0 139
1352 88 0 0 165
1368 88 0 0 183
1384 88 0 0 160
1400 88 0 0 130
1416 88 0 0 165
1432 88 0 0 159
1448 88 0 0 161
1464 88 0 0 198
1480 88 2 14 207
1496 88 0 0 176
1512 88 0 0 186
1528 88 0 0 210
1544 88 0 0 185
1560 88 0 0 192
1576 88 0 0 194
1592 88 0 0 220
1608 88 0 0 165
1624 88 0 0 210
1640 88 0 0 207
1656 88 6 0 216
1672 88 0 0 200
1688 88 4 0 227
1704 88 0 0 221
1720 88 0 0 235
1736 88 6 0 258
1752 88 0 6 293
1768 88 0 0 197
1784 88 0 0 246
1800 88 0 0 225
1816 88 0 0 190
1832 88 0 0 228
1848 88 0 0 221
1864 88 0 0 181
1880 88 6 0 238
1896 88 10 0 304
1912 88 8 0 690
8 72 0 0 206
24 72 0 0 191
40 72 0 0 135
56 72 0 0 146
72 72 0 0 119
88 72 0 0 84
104 72 0 0 131
120 72 0 0 95
136 72 0 0 83
152 72 0 0 110
168 72 0 4 191
184 72 -28 0 210
200 72 -22 2 244
216 72 2 4 230
232 72 0 6 228
248 72 14 8 303
264 72 6 6 299
280 72 0 6 252
296 72 -6 4 277
312 72 0 4 223
328 72 10 6 227
344 72 0 6 249
360 72 0 0 219
376 72 0 0 182
392 72 0 0 208
408 72 0 0 170
424 72 0 0 188
440 72 6 0 204
456 72 -4 6 216
472 72 12 8 232
488 72 0 6 216
504 72 24 10 275
520 72 28 8 270
536 72 -4 2 294
552 72 0 2 308
568 72 6 6 351
584 72 20 6 338
600 72 -2 6 340
616 72 0 6 330
632 72 0 6 365
648 72 -6 4 234
664 72 -2 6 213
680 72 -2 2 198
696 72 0 0 194
712 72 0 0 161
728 72 0 0 187
744 72 0 0 177
760 72 12 0 200
776 72 0 0 187
792 72 0 0 173
808 72 -58 0 211
824 72 0 4 211
840 72 0 0 194
856 72 0 0 185
872 72 0 0 197
888 72 0 0 175
904 72 0 0 175
920 72 0 0 185
936 72 0 0 203
952 72 0 0 184
968 72 0 0 179
984 72 2 4 213
1000 72 6 2 235
1016 72 -4 6 269
1032 72 6 2 283
1048 72 10 2 225
1064 72 6 0 203
1080 72 0 0 212
1096 72 0 0 170
1112 72 0 0 139
1128 72 0 0 184
1144 72 0 0 145
1160 72 0 0 149
1176 72 0 0 153
1192 72 0 0 148
1208 72 0 0 128
1224 72 0 0 161
1240 72 0 0 138
1256 72 0 0 161
1272 72 0 0 136
1288 72 0 0 145
1304 72 0 0 184
1320 72 44 0 213
1336 72 0 0 179
1352 72 0 0 146
1368 72 0 0 148
1384 72 0 0 163
1400 72 0 0 146
1416 72 0 0 160
1432 72 0 0 177
1448 72 0 0 168
1464 72 2 6 189
1480 72 0 0 175
1496 72 0 0 207
1512 72 0 0 184
1528 72 0 0 162
1544 72 0 0 177
1560 72 0 0 163
1576 72 0 0 187
1592 72 24 0 204
1608 72 0 0 186
1624 72 0 0 204
1640 72 0 0 176
1656 72 0 0 203
1672 72 0 0 183
1688 72 0 0 190
1704 72 0 0 200
1720 72 14 0 209
1736 72 0 0 268
1752 72 4 0 278
1768 72 0 0 199
1784 72 0 0 180
1800 72 20 2 255
1816 72 0 0 255
1832 72 0 0 240
1848 72 0 0 215
1864 72 0 0 219
1880 72 10 2 255
1896 72 0 0 217
1912 72 10 -2 357
8 56 0 0 201
24 56 0 0 184
40 56 2 6 193
56 56 8 6 247
72 56 2 6 273
88 56 -6 4 296
104 56 6 6 330
120 56 0 6 319
136 56 2 6 304
152 56 6 6 281
168 56 0 6 272
184 56 -6 4 247
200 56 -16 0 276
216 56 0 0 195
232 56 0 0 227
248 56 2 10 235
264 56 0 0 180
280 56 0 0 201
296 56 0 0 236
312 56 0 0 189
328 56 14 0 222
344 56 0 0 173
360 56 0 0 206
376 56 0 0 178
392 56 0 0 183
408 56 0 0 202
424 56 0 0 118
440 56 0 0 191
456 56 0 0 198
472 56 0 0 186
488 56 0 0 205
504 56 0 0 181
520 56 0 0 244
536 56 6 6 269
552 56 2 2 236
568 56 6 4 259
584 56 6 4 243
600 56 2 4 223
616 56 10 4 247
632 56 22 0 275
648 56 8 4 319
664 56 4 6 286
680 56 0 0 250
696 56 -28 0 228
712 56 -2 4 234
728 56 0 0 179
744 56 0 0 210
760 56 0 4 213
776 56 -14 2 212
792 56 0 0 187
808 56 -2 2 219
824 56 0 4 249
840 56 0 0 204
856 56 -26 0 222
872 56 0 2 219
888 56 4 2 209
904 56 6 2 233
920 56 2 4 234
936 56 0 0 192
952 56 0 0 223
968 56 -2 2 241
984 56 0 2 285
1000 56 4 2 338
1016 56 0 2 317
1032 56 10 2 348
1048 56 4 2 307
1064 56 6 0 213
1080 56 4 2 231
1096 56 0 0 181
1112 56 0 0 122
1128 56 0 0 150
1144 56 0 0 93
1160 56 0 0 153
1176 56 0 0 113
1192 56 0 0 157
1208 56 0 0 132
1224 56 0 0 125
1240 56 0 0 141
1256 56 0 0 167
1272 56 0 0 119
1288 56 0 0 165
1304 56 0 0 183
1320 56 0 0 133
1336 56 0 0 168
1352 56 0 0 138
1368 56 0 0 144
1384 56 0 0 161
1400 56 0 0 138
1416 56 0 0 145
1432 56 0 0 168
1448 56 0 0 155
1464 56 10 0 210
1480 56 0 0 200
1496 56 0 0 165
1512 56 0 0 197
1528 56 0 -12 218
1544 56 0 0 182
1560 56 0 0 161
1576 56 0 0 154
1592 56 0 0 190
1608 56 0 0 185
1624 56 0 0 203
1640 56 0 0 184
1656 56 0 0 198
1672 56 0 0 169
1688 56 2 -2 228
1704 56 0 0 198
1720 56 0 0 216
1736 56 0 0 223
1752 56 6 -4 290
1768 56 0 2 279
1784 56 0 0 206
1800 56 0 0 182
1816 56 0 0 212
1832 56 0 0 227
1848 56 0 0 213
1864 56 0 0 208
1880 56 0 0 160
1896 56 4 0 235
1912 56 50 -4 253
8 40 -44 0 354
24 40 8 8 485
40 40 6 8 384
56 40 -28 2 289
72 40 0 6 262
88 40 0 6 242
104 40 -40 0 233
120 40 0 6 217
136 40 0 0 184
152 40 0 0 193
168 40 0 0 222
184 40 0 0 174
200 40 -30 -2 221
216 40 0 0 202
232 40 0 0 193
248 40 0 0 155
264 40 0 0 149
280 40 0 0 198
296 40 0 0 172
312 40 0 10 217
328 40 0 0 142
344 40 0 0 190
360 40 0 0 163
376 40 0 0 163
392 40 0 0 166
408 40 0 0 186
424 40 0 0 177
440 40 12 -2 210
456 40 14 0 202
472 40 0 12 242
488 40 0 0 184
504 40 0 8 237
520 40 6 6 246
536 40 10 4 273
552 40 0 6 221
568 40 0 6 254
584 40 8 2 259
600 40 6 2 210
616 40 0 4 221
632 40 0 0 242
648 40 6 2 290
664 40 8 2 294
680 40 6 2 261
696 40 0 24 276
712 40 0 0 213
728 40 -2 2 201
744 40 0 0 189
760 40 0 0 153
776 40 0 0 142
792 40 0 6 195
808 40 0 0 186
824 40 0 0 195
840 40 0 0 182
856 40 0 0 189
872 40 0 0 180
888 40 0 0 146
904 40 6 0 177
920 40 0 0 147
936 40 0 0 171
952 40 0 0 202
968 40 0 0 209
984 40 8 4 258
1000 40 6 2 257
1016 40 6 4 240
1032 40 8 2 267
1048 40 8 4 299
1064 40 6 4 330
1080 40 0 -38 225
1096 40 0 0 136
