#x y u v sad
1832 264 -50 0 215
1848 264 0 0 189
1864 264 0 -22 217
1880 264 0 -20 250
1896 264 -8 -20 273
1912 264 2 -22 267
8 248 -30 -2 262
24 248 0 0 228
40 248 0 0 265
56 248 -16 4 238
72 248 0 0 175
88 248 0 0 204
104 248 0 0 204
120 248 0 0 196
136 248 0 0 233
152 248 0 0 241
168 248 0 0 150
184 248 0 0 229
200 248 0 0 216
216 248 0 10 230
232 248 -46 0 239
248 248 -30 2 260
264 248 -26 -2 239
280 248 -10 0 249
296 248 0 0 218
312 248 0 0 203
328 248 -22 6 246
344 248 0 0 229
360 248 0 0 205
376 248 0 0 190
392 248 0 0 183
408 248 26 0 233
424 248 0 0 163
440 248 0 0 191
456 248 0 0 162
472 248 0 0 209
488 248 0 0 181
504 248 -26 -6 417
520 248 -28 -8 437
536 248 -30 -8 406
552 248 -28 -8 281
568 248 -28 -8 269
584 248 -24 -6 265
600 248 -28 -8 309
616 248 -14 38 286
632 248 0 58 264
648 248 -26 0 246
664 248 -28 4 203
680 248 -30 0 244
696 248 -26 -14 285
712 248 -30 -10 300
728 248 -28 -8 314
744 248 -26 -6 291
760 248 -14 0 225
776 248 -10 -2 216
792 248 -30 -6 311
808 248 0 -22 230
824 248 0 -20 222
840 248 -6 -10 230
856 248 -10 -12 216
872 248 -6 -2 186
888 248 0 0 152
904 248 0 0 192
920 248 0 0 167
936 248 0 0 149
952 248 0 0 165
968 248 0 0 175
984 248 0 0 158
1000 248 0 0 126
1016 248 0 0 193
1032 248 -8 0 201
1048 248 -26 0 179
1064 248 -12 14 250
1080 248 -24 0 305
1096 248 -26 0 253
1112 248 -24 0 240
1128 248 -30 -12 240
1144 248 -30 0 242
1160 248 -26 -2 228
1176 248 -28 0 208
1192 248 0 0 228
1208 248 0 0 158
1224 248 0 0 154
1240 248 0 0 169
1256 248 0 0 174
1272 248 0 0 181
1288 248 0 0 171
1304 248 0 0 157
1320 248 0 0 145
1336 248 0 0 140
1352 248 0 0 147
1368 248 0 0 163
1384 248 0 0 135
1400 248 0 0 147
1416 248 0 0 164
1432 248 0 0 146
1448 248 -30 -6 276
1464 248 -32 -8 433
1480 248 -32 -10 284
1496 248 -26 -12 233
1512 248 -12 -12 236
1528 248 -26 -10 241
1544 248 -24 -12 229
1560 248 -40 -8 227
1576 248 -34 -10 246
1592 248 0 0 194
1608 248 -2 -12 268
1624 248 2 -14 282
1640 248 0 -14 368
1656 248 -58 -2 375
1672 248 -42 -6 374
1688 248 -24 -10 394
1704 248 -58 -2 342
1720 248 0 -16 245
1736 248 0 -14 186
1752 248 0 -14 185
1768 248 0 -24 166
1784 248 -2 -6 179
1800 248 -34 0 170
1816 248 0 0 159
1832 248 0 0 147
1848 248 0 0 132
1864 248 0 -26 194
1880 248 0 -10 181
1896 248 0 -26 223
1912 248 2 -24 231
8 232 0 4 283
24 232 0 0 254
40 232 0 -20 269
56 232 0 0 250
72 232 -28 -2 238
88 232 0 0 221
104 232 30 6 244
120 232 0 0 182
136 232 0 0 219
152 232 -2 26 257
168 232 0 0 245
184 232 14 4 239
200 232 -54 -44 259
216 232 0 0 210
232 232 -28 2 234
248 232 0 0 213
264 232 -20 -6 252
280 232 0 0 250
296 232 0 0 220
312 232 -12 0 245
328 232 -30 0 244
344 232 0 0 213
360 232 0 0 170
376 232 0 0 189
392 232 0 0 192
408 232 0 0 183
424 232 0 0 184
440 232 0 0 176
456 232 0 0 188
472 232 0 0 201
488 232 0 0 193
504 232 2 6 230
520 232 -16 -14 276
536 232 -20 -12 320
552 232 -26 -8 327
568 232 -16 -6 285
584 232 -26 -6 282
600 232 -26 -6 276
616 232 42 28 283
632 232 -14 26 252
648 232 -28 0 229
664 232 -30 2 187
680 232 -20 -38 297
696 232 -28 -4 283
712 232 -28 -8 292
728 232 60 -2 274
744 232 -24 -6 322
760 232 -24 -6 436
776 232 -28 -8 488
792 232 -28 -8 352
808 232 -26 -4 214
824 232 -24 -4 220
840 232 -22 -6 221
856 232 -36 0 202
872 232 0 0 168
888 232 0 0 165
904 232 0 0 177
920 232 0 0 170
936 232 0 0 160
952 232 0 0 138
968 232 0 0 183
984 232 0 0 150
1000 232 0 0 168
1016 232 0 0 182
1032 232 0 0 195
1048 232 -2 32 245
1064 232 -24 -2 285
1080 232 -26 0 258
1096 232 -26 0 265
1112 232 -26 0 190
1128 232 -4 52 195
1144 232 -16 40 260
1160 232 -74 0 225
1176 232 -20 0 238
1192 232 0 0 156
1208 232 0 0 176
1224 232 0 0 169
1240 232 -14 0 193
1256 232 0 0 144
1272 232 0 0 160
1288 232 0 0 170
1304 232 0 0 147
1320 232 0 0 162
1336 232 0 0 155
1352 232 0 0 146
1368 232 0 0 205
1384 232 0 0 171
1400 232 0 0 156
1416 232 10 0 189
1432 232 0 0 162
1448 232 -26 -34 288
1464 232 -36 4 364
1480 232 -32 -10 261
1496 232 -60 -4 237
1512 232 -6 -14 226
1528 232 -32 -8 222
1544 232 -6 -14 236
1560 232 -40 -6 246
1576 232 -42 -8 240
1592 232 -30 -8 253
1608 232 -22 -12 253
1624 232 -2 -10 233
1640 232 0 -12 211
1656 232 6 -12 237
1672 232 22 -22 276
1688 232 12 -20 300
1704 232 -32 -8 392
1720 232 -46 -6 377
1736 232 -16 -12 422
1752 232 -64 0 392
1768 232 -54 -2 363
1784 232 0 -16 270
1800 232 -58 0 212
1816 232 2 -20 194
1832 232 -4 -26 199
1848 232 0 -10 156
1864 232 0 0 146
1880 232 0 0 153
1896 232 0 0 185
1912 232 0 0 178
8 216 0 0 262
24 216 0 0 181
40 216 -24 2 249
56 216 0 0 242
72 216 -62 0 241
88 216 0 0 244
104 216 0 0 203
120 216 0 2 218
136 216 0 0 218
152 216 -8 -2 213
168 216 0 0 212
184 216 0 0 221
200 216 0 10 241
216 216 -30 2 232
232 216 -12 2 231
248 216 0 0 201
264 216 -28 0 238
280 216 -14 0 248
296 216 -46 -2 247
312 216 0 0 231
328 216 0 0 238
344 216 0 22 245
360 216 0 0 224
376 216 0 0 189
392 216 0 0 184
408 216 0 50 217
424 216 0 0 165
440 216 0 0 181
456 216 0 0 188
472 216 0 0 189
488 216 0 0 207
504 216 0 0 166
520 216 2 24 232
536 216 0 -26 238
552 216 -8 -18 313
568 216 -30 -6 280
584 216 -20 -6 246
600 216 -24 0 261
616 216 -20 12 259
632 216 -28 2 248
648 216 -30 2 236
664 216 -30 0 222
680 216 -28 -2 225
696 216 -36 8 249
712 216 -26 -10 276
728 216 -26 -8 708
744 216 -30 -8 649
760 216 -24 -6 492
776 216 -28 -8 328
792 216 -24 0 204
808 216 -32 2 200
824 216 6 0 195
840 216 0 -30 190
856 216 -30 -2 193
872 216 0 0 183
888 216 0 0 137
904 216 0 0 138
920 216 0 0 164
936 216 0 0 166
952 216 0 0 167
968 216 0 0 165
984 216 0 0 170
1000 216 0 0 209
1016 216 -14 0 193
1032 216 -20 0 213
1048 216 -8 26 277
1064 216 -22 2 254
1080 216 -28 2 228
1096 216 -28 -6 250
1112 216 -26 0 205
1128 216 0 62 195
1144 216 -28 6 236
1160 216 -28 0 237
1176 216 -24 0 206
1192 216 -8 0 185
1208 216 0 0 147
1224 216 0 0 144
1240 216 0 0 156
1256 216 0 0 150
1272 216 0 0 175
1288 216 0 0 206
1304 216 0 0 147
1320 216 0 0 129
1336 216 0 0 141
1352 216 0 0 145
1368 216 0 0 185
1384 216 0 0 141
1400 216 0 0 160
1416 216 0 0 164
1432 216 0 0 120
1448 216 -30 -6 270
1464 216 -24 -46 395
1480 216 -32 -10 283
1496 216 -26 -10 264
1512 216 -36 -8 235
1528 216 -6 -14 249
1544 216 -18 -14 229
1560 216 0 -16 228
1576 216 -20 -14 217
1592 216 0 -16 220
1608 216 0 -18 228
1624 216 -18 -12 271
1640 216 0 -14 222
1656 216 -30 -8 274
1672 216 0 0 213
1688 216 0 4 225
1704 216 4 6 224
1720 216 0 0 166
1736 216 14 2 232
1752 216 28 2 284
1768 216 -44 -6 357
1784 216 -30 -10 413
1800 216 -44 -6 469
1816 216 -40 -6 387
1832 216 -56 0 292
1848 216 -12 -14 240
1864 216 2 -22 163
1880 216 0 -30 198
1896 216 -12 0 183
1912 216 0 0 147
8 200 0 0 251
24 200 0 0 217
40 200 0 0 210
56 200 0 0 249
72 200 2 -32 264
88 200 0 0 217
104 200 14 0 239
120 200 -4 0 219
136 200 0 58 248
152 200 0 0 241
168 200 0 -20 212
184 200 0 0 212
200 200 0 0 217
216 200 0 24 229
232 200 -14 0 242
248 200 -34 0 249
264 200 -30 0 267
280 200 -26 0 246
296 200 -42 0 204
312 200 -24 -4 233
328 200 0 0 216
344 200 0 0 175
360 200 -2 -6 199
376 200 0 0 156
392 200 0 -32 197
408 200 0 0 167
424 200 0 0 167
440 200 0 0 161
456 200 0 0 219
472 200 0 0 161
488 200 -8 0 195
504 200 -4 6 203
520 200 0 0 159
536 200 -30 0 234
552 200 -26 -10 253
568 200 -6 -18 242
584 200 -28 -6 254
600 200 -28 -8 264
616 200 -24 0 220
632 200 -26 0 232
648 200 -24 0 241
664 200 -30 6 235
680 200 -32 4 247
696 200 -32 0 272
712 200 -28 -4 239
728 200 -24 -8 349
744 200 -24 -6 324
760 200 -32 -10 253
776 200 -24 0 255
792 200 -24 -6 198
808 200 0 0 208
824 200 -52 0 205
840 200 0 0 146
856 200 -52 0 207
872 200 -26 0 199
888 200 -54 2 207
904 200 0 0 167
920 200 0 0 176
936 200 0 0 167
952 200 0 0 173
968 200 0 0 155
984 200 0 0 219
1000 200 0 40 192
1016 200 0 0 179
1032 200 -22 0 196
1048 200 -26 -4 266
1064 200 -28 0 234
1080 200 -26 0 224
1096 200 -26 -6 225
1112 200 -28 -6 245
1128 200 -22 0 218
1144 200 -18 0 224
1160 200 -28 0 234
1176 200 -70 0 211
1192 200 0 0 195
1208 200 0 0 145
1224 200 -2 -10 181
1240 200 0 0 176
1256 200 0 0 159
1272 200 -46 0 199
1288 200 -28 0 177
1304 200 0 0 153
1320 200 0 0 127
1336 200 0 0 186
1352 200 0 0 166
1368 200 0 0 147
1384 200 0 0 141
1400 200 0 14 199
1416 200 0 0 150
1432 200 0 0 164
1448 200 0 0 149
1464 200 -30 -10 434
1480 200 -36 -8 387
1496 200 -28 -10 385
1512 200 -38 -8 321
1528 200 -8 -12 329
1544 200 -14 -12 285
1560 200 -22 -10 264
1576 200 -14 -12 233
1592 200 -2 -14 227
1608 200 -26 -12 212
1624 200 -12 -14 229
1640 200 2 -14 193
1656 200 -30 -10 238
1672 200 -26 -6 269
1688 200 0 0 238
1704 200 0 0 240
1720 200 0 0 230
1736 200 0 -2 220
1752 200 0 -8 235
1768 200 -2 -12 234
1784 200 -6 -12 243
1800 200 0 -14 275
1816 200 -20 -14 341
1832 200 -60 0 369
1848 200 -42 -6 441
1864 200 -24 -12 334
1880 200 -6 -18 296
1896 200 -6 -18 252
1912 200 0 -30 204
8 184 0 6 270
24 184 2 0 222
40 184 0 0 246
56 184 30 0 279
72 184 -30 6 262
88 184 0 0 180
104 184 -30 2 255
120 184 -14 0 223
136 184 0 0 209
152 184 0 44 247
168 184 0 0 229
184 184 0 0 254
200 184 0 2 231
216 184 -52 0 241
232 184 0 0 226
248 184 -32 0 257
264 184 0 0 204
280 184 -20 -4 269
296 184 -34 0 246
312 184 -14 -2 233
328 184 -10 4 218
344 184 0 0 177
360 184 0 0 198
376 184 0 0 188
392 184 0 0 167
408 184 0 -10 203
424 184 0 0 203
440 184 0 0 179
456 184 0 0 178
472 184 0 0 213
488 184 0 0 172
504 184 0 0 228
520 184 0 0 200
536 184 -6 6 227
552 184 -32 -2 234
568 184 -26 -4 233
584 184 -26 -8 238
600 184 0 0 187
616 184 -30 0 218
632 184 -30 2 250
648 184 -28 2 249
664 184 -30 0 211
680 184 -34 0 224
696 184 -30 0 242
712 184 -26 -12 265
728 184 -30 0 219
744 184 -22 0 226
760 184 -28 -8 271
776 184 -30 -2 230
792 184 -20 0 218
808 184 0 0 201
824 184 0 0 150
840 184 -10 -2 203
856 184 -12 0 209
872 184 -60 2 219
888 184 -52 -2 204
904 184 0 -24 182
920 184 0 0 141
936 184 0 0 181
952 184 -46 -2 203
968 184 0 0 177
984 184 -10 30 237
1000 184 0 12 206
1016 184 0 28 246
1032 184 -32 -14 268
1048 184 -22 6 246
1064 184 -16 30 250
1080 184 -28 -8 225
1096 184 -28 -4 237
1112 184 -26 0 193
1128 184 -26 -8 237
1144 184 -16 -2 234
1160 184 -56 0 234
1176 184 -44 0 212
1192 184 0 0 139
1208 184 0 0 187
1224 184 0 0 144
1240 184 0 0 166
1256 184 0 0 138
1272 184 0 0 161
1288 184 0 0 177
1304 184 0 0 162
1320 184 0 0 149
1336 184 0 0 138
1352 184 0 0 134
1368 184 0 0 150
1384 184 0 0 174
1400 184 0 0 110
1416 184 0 0 167
1432 184 0 0 158
1448 184 0 0 121
1464 184 -32 2 214
1480 184 -28 -10 244
1496 184 -50 -6 253
1512 184 0 -12 208
1528 184 10 -14 261
1544 184 2 -14 292
1560 184 24 -16 311
1576 184 -74 -4 394
1592 184 20 -16 361
1608 184 -44 -8 406
1624 184 4 -14 359
1640 184 56 -20 359
1656 184 6 -14 313
1672 184 -30 -10 322
1688 184 -26 -10 317
1704 184 -46 -8 300
1720 184 -62 -6 285
1736 184 -62 -4 251
1752 184 0 -10 258
1768 184 0 -14 248
1784 184 26 -14 275
1800 184 0 -12 259
1816 184 -18 -14 280
1832 184 -2 -14 250
1848 184 -2 -14 248
1864 184 2 -18 276
1880 184 12 -26 446
1896 184 14 -28 508
1912 184 20 -30 363
8 168 -2 -2 225
24 168 0 0 194
40 168 0 0 187
56 168 -32 0 271
72 168 -20 -2 253
88 168 0 0 213
104 168 0 0 246
120 168 0 0 221
136 168 -52 0 234
152 168 -76 8 271
168 168 4 2 263
184 168 0 0 217
200 168 -28 -2 249
216 168 0 0 219
232 168 0 38 272
248 168 -28 -12 247
264 168 -36 0 243
280 168 0 0 241
296 168 -30 12 256
312 168 -50 0 244
328 168 0 52 231
344 168 0 0 182
360 168 0 0 208
376 168 0 0 174
392 168 0 0 185
408 168 0 0 181
424 168 0 0 179
440 168 0 0 165
456 168 0 0 185
472 168 0 0 199
488 168 0 0 197
504 168 0 0 160
520 168 0 6 197
536 168 0 0 213
552 168 -34 2 241
568 168 -30 0 218
584 168 -20 -6 216
600 168 -8 -2 233
616 168 -26 0 184
632 168 -30 0 241
648 168 -40 0 261
664 168 -30 0 197
680 168 -30 0 190
696 168 -26 0 244
712 168 0 -62 250
728 168 -32 -12 229
744 168 -28 0 213
760 168 -28 -2 214
776 168 -18 -2 218
792 168 -34 -2 233
808 168 -28 0 195
824 168 0 0 134
840 168 -14 0 193
856 168 0 0 155
872 168 0 0 213
888 168 -18 0 195
904 168 0 0 180
920 168 12 -24 237
936 168 0 0 173
952 168 0 0 160
968 168 -32 0 216
984 168 0 30 215
1000 168 0 0 207
1016 168 -28 -8 265
1032 168 -26 -6 237
1048 168 -28 0 242
1064 168 -26 -2 257
1080 168 -26 -2 244
1096 168 -22 8 256
1112 168 -12 10 237
1128 168 0 56 186
1144 168 0 62 204
1160 168 -36 0 201
1176 168 -28 0 208
1192 168 -12 0 187
1208 168 0 0 160
1224 168 0 0 166
1240 168 0 0 168
1256 168 0 0 168
1272 168 0 0 192
1288 168 0 0 178
1304 168 0 0 165
1320 168 0 0 105
1336 168 0 0 162
1352 168 0 0 166
1368 168 0 0 156
1384 168 0 0 155
1400 168 0 0 146
1416 168 0 0 160
1432 168 0 0 132
1448 168 0 0 136
1464 168 0 0 197
1480 168 0 0 174
1496 168 0 0 188
1512 168 0 -12 238
1528 168 4 -12 213
1544 168 -4 -10 229
1560 168 0 -12 209
1576 168 0 -10 254
1592 168 0 -10 227
1608 168 6 -12 238
1624 168 0 -10 244
1640 168 -4 -12 234
1656 168 -2 -12 253
1672 168 14 -14 321
1688 168 -2 -12 342
1704 168 -2 -12 331
1720 168 -26 -10 357
1736 168 -26 -10 364
1752 168 -8 -12 356
1768 168 8 -14 364
1784 168 -6 -12 350
1800 168 -30 -10 347
1816 168 0 -14 318
1832 168 4 -14 313
1848 168 -6 -12 274
1864 168 2 -14 279
1880 168 -2 -14 289
1896 168 2 -26 350
1912 168 12 -30 402
8 152 -50 -2 362
24 152 0 0 228
40 152 0 0 196
56 152 -4 -4 231
72 152 -2 -22 229
88 152 0 -18 231
104 152 0 0 240
120 152 0 0 236
136 152 0 60 245
152 152 -42 -8 283
168 152 0 0 255
184 152 0 0 203
200 152 -26 0 223
216 152 0 0 189
232 152 0 0 194
248 152 -50 -2 274
264 152 -14 0 249
280 152 -40 0 257
296 152 -28 -2 235
312 152 -20 0 240
328 152 0 0 207
344 152 0 0 192
360 152 0 0 219
376 152 0 0 177
392 152 0 0 160
408 152 0 0 178
424 152 0 0 155
440 152 0 0 191
456 152 0 0 197
472 152 0 0 221
488 152 0 0 182
504 152 0 0 177
520 152 0 0 134
536 152 0 0 218
552 152 -22 -4 237
568 152 -30 0 257
584 152 -28 4 227
600 152 -12 -6 219
616 152 0 0 223
632 152 -34 0 204
648 152 -24 8 249
664 152 -28 30 229
680 152 -44 0 217
696 152 -24 -14 219
712 152 0 0 241
728 152 -32 0 238
744 152 -26 -2 248
760 152 -28 -10 231
776 152 -30 6 204
792 152 -30 8 218
808 152 0 0 203
824 152 0 0 157
840 152 -8 0 208
856 152 0 0 169
872 152 0 0 176
888 152 0 0 204
904 152 0 -14 202
920 152 0 0 167
936 152 0 0 163
952 152 0 0 187
968 152 0 0 163
984 152 -12 12 217
1000 152 -24 -2 241
1016 152 -14 18 285
1032 152 -24 0 262
1048 152 -24 0 219
1064 152 -30 -2 255
1080 152 -30 0 236
1096 152 -28 0 234
1112 152 -30 -2 226
1128 152 -28 0 240
1144 152 2 40 217
1160 152 -36 2 205
1176 152 -32 0 202
1192 152 -16 -2 211
1208 152 0 0 162
1224 152 0 0 172
1240 152 0 0 135
1256 152 0 0 153
1272 152 0 0 190
1288 152 0 0 185
1304 152 0 0 160
1320 152 0 0 169
1336 152 0 0 143
1352 152 0 0 169
1368 152 0 0 178
1384 152 0 0 175
1400 152 0 0 152
1416 152 0 0 139
1432 152 0 0 150
1448 152 0 0 197
1464 152 -34 -10 284
1480 152 -30 -8 310
1496 152 -76 -4 292
1512 152 -72 -4 291
1528 152 -2 -12 260
1544 152 -22 -10 255
1560 152 -2 -12 234
1576 152 4 -14 200
1592 152 6 -12 223
1608 152 0 -14 227
1624 152 -14 -10 212
1640 152 0 -8 188
1656 152 0 -12 212
1672 152 -2 -10 226
1688 152 0 -10 225
1704 152 -14 -12 257
1720 152 -2 -12 245
1736 152 0 -12 226
1752 152 -62 0 243
1768 152 0 -12 257
1784 152 -20 -2 251
1800 152 6 -14 290
1816 152 2 -14 286
1832 152 -12 -12 310
1848 152 66 56 376
1864 152 28 -16 372
1880 152 20 62 364
1896 152 12 -14 417
1912 152 44 -18 438
8 136 -14 2 254
24 136 0 0 245
40 136 10 -2 224
56 136 -10 0 239
72 136 -32 -2 255
88 136 -24 -10 267
104 136 0 -34 274
120 136 0 0 271
136 136 -12 4 252
152 136 2 6 233
168 136 0 0 187
184 136 0 0 223
200 136 0 0 233
216 136 0 0 249
232 136 0 0 190
248 136 -32 18 272
264 136 0 0 239
280 136 -6 10 233
296 136 -24 0 198
312 136 2 6 220
328 136 -2 28 222
344 136 0 0 198
360 136 0 0 175
376 136 6 -2 213
392 136 0 0 173
408 136 0 0 199
424 136 0 0 203
440 136 0 0 245
456 136 0 -12 227
472 136 0 0 203
488 136 0 0 148
504 136 0 0 172
520 136 0 0 174
536 136 0 0 197
552 136 0 0 173
568 136 -30 -2 241
584 136 -28 0 207
600 136 -28 0 213
616 136 -4 -4 214
632 136 -42 0 222
648 136 -36 0 222
664 136 -28 0 201
680 136 -44 4 227
696 136 -26 -2 204
712 136 0 -10 205
728 136 0 -50 232
744 136 -30 0 239
760 136 -30 -2 209
776 136 -34 0 213
792 136 -30 2 210
808 136 -14 0 227
824 136 -28 -6 211
840 136 -30 0 189
856 136 0 0 171
872 136 0 0 168
888 136 0 0 197
904 136 0 0 187
920 136 0 0 158
936 136 0 0 145
952 136 0 0 158
968 136 0 0 156
984 136 -20 4 234
1000 136 -24 0 251
1016 136 -20 8 281
1032 136 -14 14 252
1048 136 -12 10 225
1064 136 -2 26 246
1080 136 -26 0 219
1096 136 -30 0 239
1112 136 -30 0 202
1128 136 -14 2 210
1144 136 0 0 181
1160 136 0 16 202
1176 136 -48 0 188
1192 136 -42 0 195
1208 136 0 0 168
1224 136 0 0 152
1240 136 0 0 171
1256 136 0 0 206
1272 136 -14 0 183
1288 136 0 0 157
1304 136 0 0 141
1320 136 0 0 160
1336 136 0 0 172
1352 136 0 0 165
1368 136 -48 -20 212
1384 136 0 0 150
1400 136 0 0 184
1416 136 0 0 140
1432 136 0 0 182
1448 136 0 0 188
1464 136 -28 0 352
1480 136 -34 -10 368
1496 136 -38 -8 365
1512 136 -20 -10 342
1528 136 -6 -12 364
1544 136 -62 -6 354
1560 136 18 -14 359
1576 136 -40 -8 355
1592 136 -2 -12 343
1608 136 -26 -10 340
1624 136 -4 -12 297
1640 136 -12 -12 266
1656 136 -30 -10 258
1672 136 -62 -4 253
1688 136 0 -14 237
1704 136 6 -12 230
1720 136 0 -14 198
1736 136 0 -14 196
1752 136 0 -12 212
1768 136 14 -16 230
1784 136 -14 0 207
1800 136 0 -12 213
1816 136 0 -16 224
1832 136 6 -22 235
1848 136 -14 -6 275
1864 136 0 0 230
1880 136 0 -10 260
1896 136 50 -18 258
1912 136 54 -14 279
8 120 -12 0 245
24 120 0 0 218
40 120 0 0 242
56 120 0 0 246
72 120 -42 0 249
88 120 0 0 249
104 120 -28 0 229
120 120 -14 0 243
136 120 0 0 241
152 120 0 0 218
168 120 0 6 275
184 120 -2 50 256
200 120 -14 2 251
216 120 0 0 178
232 120 0 0 190
248 120 -24 0 244
264 120 -26 0 238
280 120 -20 0 240
296 120 0 0 279
312 120 -30 2 238
328 120 0 0 195
344 120 0 0 191
360 120 -30 0 231
376 120 24 -2 197
392 120 0 0 174
408 120 0 0 182
424 120 0 0 221
440 120 0 0 176
456 120 0 0 165
472 120 0 0 224
488 120 0 0 175
504 120 0 0 193
520 120 0 0 209
536 120 2 10 239
552 120 0 0 216
568 120 -30 0 236
584 120 -30 0 208
600 120 -26 0 221
616 120 -30 0 198
632 120 -26 0 216
648 120 -22 0 199
664 120 -14 0 173
680 120 -36 0 217
696 120 -24 0 193
712 120 -12 -42 237
728 120 -28 -2 227
744 120 -30 0 247
760 120 -30 0 247
776 120 -28 2 235
792 120 -26 2 206
808 120 -30 0 218
824 120 -28 0 202
840 120 0 0 180
856 120 0 0 178
872 120 0 0 163
888 120 -28 0 180
904 120 0 0 162
920 120 0 0 205
936 120 0 0 165
952 120 0 0 155
968 120 -20 2 202
984 120 -22 0 235
1000 120 -24 4 253
1016 120 -22 6 233
1032 120 -14 2 224
1048 120 -30 0 234
1064 120 -24 -2 228
1080 120 -30 0 229
1096 120 -32 0 222
1112 120 -28 6 237
1128 120 -24 0 214
1144 120 0 0 169
1160 120 0 0 152
1176 120 -22 0 209
1192 120 -42 -6 209
1208 120 0 0 211
1224 120 0 0 185
1240 120 0 0 165
1256 120 0 0 184
1272 120 -44 0 212
1288 120 -24 6 205
1304 120 0 0 187
1320 120 0 0 126
1336 120 0 0 133
1352 120 0 0 203
1368 120 -26 0 190
1384 120 0 0 131
1400 120 0 0 153
1416 120 0 0 144
1432 120 0 0 184
1448 120 0 0 168
1464 120 -30 -8 379
1480 120 -68 -4 357
1496 120 -52 -6 412
1512 120 -26 -10 381
1528 120 -10 -12 362
1544 120 0 -14 330
1560 120 -60 -6 316
1576 120 -40 -8 308
1592 120 -14 -10 277
1608 120 2 -12 259
1624 120 0 -12 275
1640 120 8 -14 361
1656 120 -28 -10 364
1672 120 -12 -12 360
1688 120 -62 -6 374
1704 120 -70 -4 345
1720 120 -54 -6 321
1736 120 -4 -12 329
1752 120 12 -14 307
1768 120 0 -12 292
1784 120 14 -14 282
1800 120 -4 -14 250
1816 120 4 -12 264
1832 120 -2 -14 221
1848 120 -14 -12 234
1864 120 0 -10 191
1880 120 0 -12 229
1896 120 -6 -10 223
1912 120 0 -12 226
8 104 0 0 219
24 104 0 0 212
40 104 0 0 257
56 104 -40 0 270
72 104 0 -26 270
88 104 -2 -14 293
104 104 -44 2 288
120 104 -24 -2 250
136 104 0 10 231
152 104 0 0 250
168 104 0 0 266
184 104 0 0 203
200 104 -14 0 255
216 104 0 0 228
232 104 0 0 224
248 104 -28 0 228
264 104 0 2 231
280 104 -46 -2 252
296 104 0 0 192
312 104 -14 0 216
328 104 0 0 173
344 104 -2 -4 211
360 104 0 0 210
376 104 0 0 234
392 104 0 0 182
408 104 -2 -8 246
424 104 0 0 170
440 104 0 0 153
456 104 0 14 213
472 104 0 0 204
488 104 0 0 170
504 104 0 0 143
520 104 6 0 204
536 104 2 -2 209
552 104 0 0 190
568 104 -28 0 216
584 104 -28 -14 236
600 104 -44 -6 260
616 104 -26 0 222
632 104 -22 10 239
648 104 -34 0 213
664 104 -26 0 200
680 104 -32 -12 219
696 104 -36 -2 207
712 104 0 -38 220
728 104 -10 -18 224
744 104 -30 0 209
760 104 76 0 213
776 104 -28 0 212
792 104 56 -2 213
808 104 -76 0 220
824 104 -36 0 197
840 104 -30 2 208
856 104 0 0 154
872 104 0 0 165
888 104 0 0 128
904 104 0 0 134
920 104 0 0 127
936 104 0 0 143
952 104 -24 0 208
968 104 -22 0 232
984 104 -26 -2 267
1000 104 -26 0 260
1016 104 -24 0 242
1032 104 0 62 242
1048 104 -28 0 246
1064 104 -20 2 209
1080 104 -28 0 238
1096 104 -32 -8 218
1112 104 -28 0 231
1128 104 -20 2 224
1144 104 0 0 193
1160 104 0 0 165
1176 104 -30 2 210
1192 104 -24 0 210
1208 104 -20 0 226
1224 104 0 0 164
1240 104 0 0 147
1256 104 0 0 192
1272 104 -28 0 204
1288 104 -54 0 193
1304 104 0 0 132
1320 104 0 0 159
1336 104 0 0 151
1352 104 0 0 177
1368 104 0 0 171
1384 104 0 0 146
1400 104 0 0 175
1416 104 0 0 170
1432 104 0 0 166
1448 104 -22 -2 187
1464 104 0 0 223
1480 104 -56 0 220
1496 104 -12 10 213
1512 104 0 0 231
1528 104 0 -12 198
1544 104 0 -12 238
1560 104 0 -12 306
1576 104 -58 -6 325
1592 104 -2 -12 337
1608 104 -2 -12 384
1624 104 -2 -12 335
1640 104 -42 -8 431
1656 104 -38 -8 383
1672 104 -26 -10 335
1688 104 -72 -4 352
1704 104 -42 -6 352
1720 104 -34 -8 337
1736 104 -28 -10 285
1752 104 -20 -10 338
1768 104 64 -22 354
1784 104 -22 -10 379
1800 104 20 -14 365
1816 104 14 -14 392
1832 104 -42 -8 398
1848 104 2 -12 352
1864 104 0 -12 380
1880 104 10 -14 393
1896 104 0 -12 343
1912 104 12 -14 309
8 88 0 0 218
24 88 0 0 172
40 88 0 0 212
56 88 0 0 231
72 88 -26 4 265
88 88 -56 -2 267
104 88 -28 0 232
120 88 -12 0 210
136 88 0 0 257
152 88 4 14 272
168 88 0 0 184
184 88 2 -4 238
200 88 -62 0 218
216 88 -62 4 280
232 88 0 10 232
248 88 0 0 255
264 88 -50 0 238
280 88 -40 0 236
296 88 -30 2 248
312 88 -36 0 226
328 88 -60 0 212
344 88 0 0 192
360 88 0 0 241
376 88 0 0 211
392 88 0 0 200
408 88 0 0 185
424 88 0 0 206
440 88 0 0 189
456 88 0 0 227
472 88 0 0 185
488 88 0 0 158
504 88 0 0 198
520 88 -2 -2 191
536 88 0 0 213
