#x y u v sad
408 232 -4 0 268
424 232 -4 0 245
440 232 0 0 207
456 232 -4 0 275
472 232 -6 -8 226
488 232 -6 0 225
504 232 -6 0 201
520 232 0 0 140
536 232 0 0 130
552 232 0 0 157
568 232 0 0 126
584 232 0 0 112
600 232 0 0 109
616 232 0 0 105
632 232 0 0 114
648 232 0 0 107
664 232 0 0 146
680 232 0 0 125
696 232 0 0 136
712 232 0 0 119
728 232 0 0 136
744 232 0 0 133
760 232 0 0 149
776 232 0 0 122
792 232 0 0 123
808 232 0 0 137
824 232 0 0 168
840 232 0 0 134
856 232 0 0 140
872 232 0 0 139
888 232 0 0 126
904 232 0 0 136
920 232 0 0 131
936 232 0 0 144
952 232 0 0 187
968 232 0 0 158
984 232 0 0 132
1000 232 0 0 134
1016 232 0 0 139
1032 232 0 0 162
1048 232 0 0 141
1064 232 0 0 131
1080 232 0 0 175
1096 232 0 0 133
1112 232 0 0 143
1128 232 0 0 152
1144 232 0 0 143
1160 232 0 0 171
1176 232 0 0 163
1192 232 0 0 174
1208 232 0 0 201
1224 232 -2 -2 204
1240 232 0 0 158
1256 232 0 0 144
1272 232 0 0 165
1288 232 0 0 167
1304 232 0 0 147
1320 232 0 0 185
1336 232 0 0 184
1352 232 4 -2 223
1368 232 0 0 179
1384 232 0 0 192
1400 232 -4 0 256
1416 232 0 0 188
1432 232 0 0 163
1448 232 0 0 189
1464 232 0 0 213
1480 232 0 0 205
1496 232 34 -38 331
1512 232 -4 0 239
1528 232 -6 2 409
1544 232 0 0 120
1560 232 0 0 192
1576 232 0 -4 199
1592 232 0 0 174
1608 232 6 -8 215
1624 232 -4 0 261
1640 232 0 -2 240
1656 232 0 0 215
1672 232 -2 0 192
1688 232 -2 0 217
1704 232 -4 0 206
1720 232 0 0 189
1736 232 -2 0 234
1752 232 0 -2 211
1768 232 -2 -2 229
1784 232 0 -2 216
1800 232 -2 0 186
1816 232 0 0 174
1832 232 -2 0 216
1848 232 -12 8 240
1864 232 0 0 198
1880 232 0 0 184
1896 232 0 0 240
1912 232 0 0 261
8 216 -56 0 226
24 216 0 0 194
40 216 0 0 159
56 216 0 0 198
72 216 0 0 159
88 216 0 0 192
104 216 0 0 186
120 216 0 0 155
136 216 0 0 223
152 216 0 0 185
168 216 0 0 136
184 216 0 0 178
200 216 0 0 181
216 216 0 0 189
232 216 0 0 198
248 216 0 0 189
264 216 0 0 204
280 216 0 0 207
296 216 0 0 179
312 216 0 0 223
328 216 0 0 180
344 216 0 0 212
360 216 0 0 184
376 216 2 4 228
392 216 -4 0 228
408 216 -4 0 260
424 216 -4 0 238
440 216 -6 0 211
456 216 -4 2 264
472 216 -4 6 242
488 216 -2 2 236
504 216 0 0 171
520 216 0 0 128
536 216 0 0 159
552 216 0 0 161
568 216 0 0 158
584 216 0 0 107
600 216 0 0 114
616 216 0 0 118
632 216 0 0 90
648 216 0 0 105
664 216 0 0 118
680 216 0 0 118
696 216 0 0 112
712 216 0 0 162
728 216 0 0 140
744 216 0 0 143
760 216 0 0 169
776 216 0 0 123
792 216 0 0 108
808 216 0 0 147
824 216 0 0 113
840 216 0 0 129
856 216 0 0 129
872 216 0 0 150
888 216 0 0 153
904 216 0 0 146
920 216 0 0 163
936 216 0 0 186
952 216 0 0 146
968 216 0 0 172
984 216 0 0 141
1000 216 0 0 151
1016 216 0 0 150
1032 216 0 0 138
1048 216 0 0 158
1064 216 0 0 197
1080 216 0 0 169
1096 216 0 0 188
1112 216 0 0 136
1128 216 0 0 162
1144 216 0 0 114
1160 216 0 0 141
1176 216 0 0 142
1192 216 0 0 136
1208 216 0 0 171
1224 216 0 0 163
1240 216 -6 2 253
1256 216 0 0 162
1272 216 0 0 161
1288 216 0 0 157
1304 216 0 0 151
1320 216 0 0 183
1336 216 0 0 157
1352 216 0 0 174
1368 216 0 0 180
1384 216 -2 -2 181
1400 216 -4 0 220
1416 216 0 0 265
1432 216 0 0 187
1448 216 0 0 201
1464 216 -4 0 187
1480 216 0 0 187
1496 216 0 0 230
1512 216 48 -52 355
1528 216 -4 0 258
1544 216 -2 -2 357
1560 216 0 0 196
1576 216 0 0 184
1592 216 0 -2 223
1608 216 0 -12 230
1624 216 0 0 197
1640 216 0 14 253
1656 216 -2 -2 230
1672 216 0 0 188
1688 216 -4 0 257
1704 216 0 -2 201
1720 216 0 -2 230
1736 216 0 0 184
1752 216 0 0 201
1768 216 -2 0 234
1784 216 0 0 207
1800 216 0 0 185
1816 216 0 -2 221
1832 216 0 0 198
1848 216 -2 -2 224
1864 216 0 -2 195
1880 216 -4 0 178
1896 216 0 0 186
1912 216 0 0 261
8 200 0 0 164
24 200 0 0 171
40 200 0 0 169
56 200 0 0 162
72 200 0 0 187
88 200 0 0 196
104 200 0 0 168
120 200 0 0 161
136 200 0 0 193
152 200 0 0 204
168 200 0 0 193
184 200 0 0 169
200 200 4 0 227
216 200 0 0 160
232 200 0 0 172
248 200 0 0 189
264 200 0 0 196
280 200 0 0 177
296 200 0 0 226
312 200 0 0 163
328 200 0 0 176
344 200 0 0 174
360 200 0 0 196
376 200 0 0 226
392 200 -2 0 231
408 200 0 0 263
424 200 0 0 210
440 200 -8 -18 253
456 200 -6 -2 257
472 200 0 10 218
488 200 0 0 185
504 200 0 0 151
520 200 0 0 160
536 200 0 0 130
552 200 0 0 102
568 200 0 0 131
584 200 0 0 131
600 200 0 0 126
616 200 0 0 122
632 200 0 0 110
648 200 0 0 134
664 200 0 0 113
680 200 0 0 127
696 200 0 0 149
712 200 0 0 122
728 200 0 0 173
744 200 0 0 139
760 200 0 0 135
776 200 0 0 139
792 200 0 0 157
808 200 0 0 135
824 200 0 0 139
840 200 0 0 167
856 200 0 0 176
872 200 0 0 157
888 200 0 0 140
904 200 0 0 172
920 200 0 0 157
936 200 0 0 157
952 200 0 0 169
968 200 0 0 147
984 200 0 0 166
1000 200 0 0 126
1016 200 0 0 172
1032 200 0 0 161
1048 200 0 0 142
1064 200 0 0 157
1080 200 0 0 172
1096 200 0 0 148
1112 200 0 0 156
1128 200 0 0 128
1144 200 0 0 143
1160 200 0 0 163
1176 200 0 0 161
1192 200 0 0 143
1208 200 0 0 149
1224 200 0 0 132
1240 200 0 0 187
1256 200 0 -6 211
1272 200 0 0 181
1288 200 0 0 183
1304 200 0 0 182
1320 200 0 0 185
1336 200 0 0 137
1352 200 0 0 169
1368 200 0 0 201
1384 200 0 0 190
1400 200 0 0 181
1416 200 -4 0 250
1432 200 -2 0 265
1448 200 0 0 171
1464 200 0 -10 225
1480 200 0 0 166
1496 200 0 0 214
1512 200 -4 6 261
1528 200 52 -56 321
1544 200 -2 -2 315
1560 200 56 -60 410
1576 200 0 -2 208
1592 200 -6 2 197
1608 200 0 0 161
1624 200 0 0 172
1640 200 0 0 150
1656 200 0 0 194
1672 200 4 6 206
1688 200 0 0 160
1704 200 0 0 200
1720 200 -2 0 224
1736 200 0 -2 209
1752 200 0 0 202
1768 200 0 0 201
1784 200 2 -4 234
1800 200 -2 0 230
1816 200 -2 0 240
1832 200 -2 0 235
1848 200 0 0 163
1864 200 6 0 234
1880 200 0 -2 248
1896 200 0 0 202
1912 200 0 0 209
8 184 -2 8 236
24 184 -28 0 211
40 184 0 0 189
56 184 0 0 236
72 184 0 0 197
88 184 0 0 200
104 184 0 0 181
120 184 0 0 182
136 184 0 0 184
152 184 0 0 197
168 184 0 0 207
184 184 0 0 182
200 184 0 0 177
216 184 0 0 183
232 184 0 0 218
248 184 0 0 176
264 184 0 0 172
280 184 0 0 176
296 184 0 0 189
312 184 0 0 152
328 184 0 0 173
344 184 0 6 231
360 184 -4 2 222
376 184 -2 2 261
392 184 -6 -2 267
408 184 -26 -10 262
424 184 0 0 209
440 184 -6 0 248
456 184 -4 0 307
472 184 2 32 207
488 184 2 12 205
504 184 0 0 175
520 184 0 0 162
536 184 0 18 171
552 184 0 0 116
568 184 0 0 112
584 184 0 0 138
600 184 0 0 132
616 184 0 0 143
632 184 0 0 116
648 184 0 0 135
664 184 0 0 140
680 184 0 0 155
696 184 0 0 126
712 184 0 0 133
728 184 0 0 148
744 184 0 0 131
760 184 0 0 163
776 184 0 0 150
792 184 0 0 135
808 184 0 0 140
824 184 0 0 153
840 184 0 0 161
856 184 0 0 142
872 184 0 0 135
888 184 0 0 170
904 184 0 0 164
920 184 0 0 193
936 184 0 0 175
952 184 0 0 139
968 184 0 0 142
984 184 0 0 144
1000 184 0 0 153
1016 184 0 0 177
1032 184 0 0 138
1048 184 0 0 145
1064 184 0 0 146
1080 184 0 0 138
1096 184 0 0 168
1112 184 0 0 129
1128 184 0 0 112
1144 184 0 0 149
1160 184 0 0 159
1176 184 0 -26 178
1192 184 0 0 126
1208 184 0 0 151
1224 184 0 0 156
1240 184 0 0 137
1256 184 0 0 201
1272 184 0 -4 222
1288 184 0 0 183
1304 184 0 0 213
1320 184 0 0 171
1336 184 0 0 173
1352 184 0 0 148
1368 184 0 0 197
1384 184 0 0 170
1400 184 0 0 160
1416 184 0 0 161
1432 184 0 0 137
1448 184 0 -6 235
1464 184 0 0 201
1480 184 0 0 162
1496 184 0 0 175
1512 184 0 0 227
1528 184 0 0 249
1544 184 40 -44 377
1560 184 0 -4 264
1576 184 6 -10 441
1592 184 -6 2 222
1608 184 0 -2 207
1624 184 -4 0 213
1640 184 0 0 206
1656 184 0 0 183
1672 184 0 0 153
1688 184 0 26 215
1704 184 0 -2 199
1720 184 -6 2 226
1736 184 -8 4 253
1752 184 0 0 124
1768 184 0 0 147
1784 184 0 0 176
1800 184 0 -2 229
1816 184 -2 0 246
1832 184 0 -2 230
1848 184 -2 0 245
1864 184 0 0 207
1880 184 -2 0 245
1896 184 -2 0 239
1912 184 0 -2 231
8 168 -12 0 214
24 168 0 0 182
40 168 0 0 173
56 168 0 0 206
72 168 0 0 213
88 168 0 0 190
104 168 -2 2 242
120 168 0 0 212
136 168 0 0 172
152 168 0 0 180
168 168 0 0 152
184 168 0 0 212
200 168 0 0 199
216 168 0 0 184
232 168 0 0 188
248 168 -8 0 217
264 168 0 0 166
280 168 0 0 195
296 168 0 0 133
312 168 0 0 239
328 168 0 0 169
344 168 0 0 225
360 168 0 0 244
376 168 0 0 222
392 168 -6 0 255
408 168 0 0 209
424 168 0 2 213
440 168 0 6 274
456 168 -6 0 247
472 168 -2 14 218
488 168 0 0 145
504 168 0 0 188
520 168 0 0 121
536 168 0 0 130
552 168 0 0 127
568 168 0 0 95
584 168 0 0 124
600 168 0 0 142
616 168 0 0 130
632 168 0 0 128
648 168 0 0 124
664 168 0 0 124
680 168 0 0 148
696 168 0 0 145
712 168 0 0 120
728 168 0 0 163
744 168 0 0 153
760 168 0 0 154
776 168 0 0 161
792 168 0 0 148
808 168 0 0 135
824 168 6 4 173
840 168 0 0 156
856 168 0 0 143
872 168 0 0 142
888 168 0 0 138
904 168 0 0 148
920 168 0 0 148
936 168 0 0 185
952 168 0 0 166
968 168 0 0 159
984 168 0 0 189
1000 168 0 0 159
1016 168 0 0 126
1032 168 0 0 131
1048 168 0 0 172
1064 168 0 0 128
1080 168 0 0 128
1096 168 0 0 159
1112 168 0 0 174
1128 168 0 0 120
1144 168 0 0 148
1160 168 0 0 153
1176 168 0 0 184
1192 168 0 0 124
1208 168 0 0 173
1224 168 0 0 179
1240 168 0 0 165
1256 168 0 0 125
1272 168 -8 6 235
1288 168 -2 0 189
1304 168 0 0 187
1320 168 0 0 176
1336 168 0 0 176
1352 168 0 0 176
1368 168 -6 0 232
1384 168 0 0 213
1400 168 0 0 193
1416 168 0 0 177
1432 168 0 0 211
1448 168 0 0 194
1464 168 -2 0 222
1480 168 0 0 224
1496 168 2 16 212
1512 168 0 0 194
1528 168 0 0 160
1544 168 0 0 231
1560 168 -60 58 363
1576 168 54 -58 283
1592 168 -58 56 403
1608 168 -8 4 288
1624 168 -6 2 211
1640 168 0 0 224
1656 168 0 0 199
1672 168 -2 0 211
1688 168 0 -6 180
1704 168 0 -2 226
1720 168 0 0 224
1736 168 0 0 188
1752 168 0 0 191
1768 168 0 -2 218
1784 168 0 0 191
1800 168 0 0 207
1816 168 0 0 235
1832 168 -2 -2 235
1848 168 -2 0 202
1864 168 -2 0 242
1880 168 0 0 211
1896 168 0 0 190
1912 168 0 0 242
8 152 -16 0 267
24 152 0 0 255
40 152 0 0 267
56 152 0 0 283
72 152 -6 0 230
88 152 0 0 198
104 152 6 4 236
120 152 0 0 218
136 152 0 2 207
152 152 0 0 168
168 152 0 0 163
184 152 0 0 154
200 152 0 0 175
216 152 0 0 175
232 152 0 0 182
248 152 0 0 195
264 152 2 0 196
280 152 0 0 162
296 152 0 0 149
312 152 0 0 184
328 152 0 0 206
344 152 0 0 207
360 152 0 0 187
376 152 0 0 223
392 152 -6 2 236
408 152 0 0 220
424 152 0 0 220
440 152 0 6 220
456 152 0 10 197
472 152 -2 2 200
488 152 -6 -2 227
504 152 0 0 145
520 152 0 0 125
536 152 0 0 126
552 152 0 0 117
568 152 0 0 126
584 152 0 0 104
600 152 0 0 143
616 152 0 0 105
632 152 0 0 122
648 152 0 0 106
664 152 0 0 122
680 152 0 0 171
696 152 0 0 168
712 152 0 0 190
728 152 0 0 155
744 152 0 0 171
760 152 0 0 169
776 152 0 0 147
792 152 0 0 170
808 152 0 0 134
824 152 0 0 150
840 152 0 0 161
856 152 0 0 137
872 152 0 0 130
888 152 0 0 174
904 152 0 0 179
920 152 0 0 152
936 152 0 0 188
952 152 0 0 145
968 152 0 0 136
984 152 0 0 138
1000 152 0 0 167
1016 152 0 0 154
1032 152 0 0 169
1048 152 0 0 163
1064 152 0 0 166
1080 152 0 0 161
1096 152 0 0 165
1112 152 0 0 197
1128 152 -2 -2 224
1144 152 0 0 158
1160 152 0 0 161
1176 152 0 0 126
1192 152 0 0 160
1208 152 0 2 165
1224 152 0 0 173
1240 152 0 14 180
1256 152 0 0 147
1272 152 0 0 113
1288 152 0 -4 259
1304 152 -6 2 212
1320 152 -4 0 169
1336 152 0 0 196
1352 152 0 0 195
1368 152 0 0 152
1384 152 0 0 175
1400 152 -14 0 219
1416 152 0 0 184
1432 152 0 0 177
1448 152 0 0 226
1464 152 -2 0 269
1480 152 -6 4 273
1496 152 0 0 194
1512 152 0 0 158
1528 152 0 0 182
1544 152 0 0 170
1560 152 0 0 236
1576 152 38 -42 355
1592 152 -2 0 339
1608 152 -40 38 367
1624 152 -6 -2 242
1640 152 -2 -2 257
1656 152 0 0 219
1672 152 0 0 159
1688 152 0 0 183
1704 152 0 0 206
1720 152 0 0 206
1736 152 0 40 216
1752 152 -2 0 203
1768 152 -2 0 227
1784 152 0 0 222
1800 152 0 0 194
1816 152 0 0 158
1832 152 0 0 224
1848 152 -2 0 230
1864 152 0 -2 218
1880 152 0 -2 224
1896 152 -2 0 240
1912 152 0 0 221
8 136 0 -2 348
24 136 -2 -2 346
40 136 -10 2 283
56 136 -4 0 228
72 136 -6 0 275
88 136 -6 0 256
104 136 0 0 204
120 136 0 0 181
136 136 0 0 164
152 136 0 0 205
168 136 0 0 173
184 136 0 0 186
200 136 -6 0 224
216 136 0 0 210
232 136 0 0 190
248 136 0 0 181
264 136 0 0 168
280 136 0 0 152
296 136 0 0 183
312 136 -6 -6 209
328 136 -6 -2 236
344 136 0 0 194
360 136 0 0 212
376 136 0 0 196
392 136 0 0 203
408 136 0 0 188
424 136 0 0 220
440 136 -4 0 198
456 136 -4 0 205
472 136 0 0 170
488 136 -8 0 184
504 136 0 0 160
520 136 0 0 140
536 136 0 0 137
552 136 0 0 136
568 136 0 0 117
584 136 0 0 114
600 136 0 0 176
616 136 0 0 154
632 136 0 0 134
648 136 0 0 122
664 136 0 0 127
680 136 0 0 137
696 136 0 0 134
712 136 0 0 139
728 136 0 0 141
744 136 0 0 157
760 136 0 0 143
776 136 0 0 135
792 136 0 0 101
808 136 0 0 142
824 136 0 0 152
840 136 0 0 179
856 136 0 0 168
872 136 0 0 166
888 136 0 0 156
904 136 0 0 129
920 136 0 0 163
936 136 0 0 125
952 136 0 0 180
968 136 0 0 163
984 136 0 0 163
1000 136 0 0 142
1016 136 6 -2 196
1032 136 0 0 174
1048 136 0 0 128
1064 136 0 0 157
1080 136 0 0 144
1096 136 0 0 154
1112 136 0 0 146
1128 136 -2 0 212
1144 136 0 0 185
1160 136 0 0 160
1176 136 0 0 179
1192 136 0 0 157
1208 136 0 0 197
1224 136 0 0 135
1240 136 0 0 151
1256 136 0 0 167
1272 136 0 0 165
1288 136 0 0 179
1304 136 -4 2 326
1320 136 0 -4 238
1336 136 0 0 163
1352 136 0 0 157
1368 136 0 0 168
1384 136 2 0 219
1400 136 0 0 161
1416 136 0 0 160
1432 136 0 0 141
1448 136 0 0 202
1464 136 0 0 203
1480 136 -2 0 322
1496 136 -6 2 232
1512 136 0 0 165
1528 136 0 0 190
1544 136 0 0 182
1560 136 0 0 189
1576 136 0 0 290
1592 136 50 -54 345
1608 136 -24 22 333
1624 136 -28 26 413
1640 136 -24 0 238
1656 136 0 0 215
1672 136 -2 0 208
1688 136 0 -4 196
1704 136 -2 0 193
1720 136 0 0 150
1736 136 -2 0 164
1752 136 0 0 198
1768 136 0 0 205
1784 136 -4 0 247
1800 136 0 0 225
1816 136 0 0 194
1832 136 0 0 184
1848 136 0 0 203
1864 136 0 -2 246
1880 136 0 -4 225
1896 136 0 -2 210
1912 136 0 -2 234
8 120 0 2 286
24 120 -4 0 292
40 120 2 10 279
56 120 -2 0 231
72 120 0 0 234
88 120 0 0 176
104 120 -24 0 238
120 120 0 0 187
136 120 0 0 155
152 120 0 0 173
168 120 0 0 169
184 120 0 0 173
200 120 0 0 206
216 120 0 0 186
232 120 0 0 224
248 120 0 0 154
264 120 0 0 155
280 120 0 0 201
296 120 0 0 169
312 120 0 0 178
328 120 -10 -2 207
344 120 0 0 182
360 120 0 0 186
376 120 0 0 201
392 120 -4 2 194
408 120 0 0 228
424 120 0 0 212
440 120 0 0 196
456 120 0 0 185
472 120 0 0 193
488 120 -22 6 208
504 120 0 0 131
520 120 0 0 150
536 120 0 0 150
552 120 0 0 127
568 120 0 0 138
584 120 0 0 104
600 120 0 0 87
616 120 0 0 145
632 120 0 0 134
648 120 0 0 145
664 120 0 0 112
680 120 0 0 140
696 120 0 0 131
712 120 0 0 156
728 120 0 0 148
744 120 0 0 145
760 120 0 0 125
776 120 0 0 162
792 120 0 0 131
808 120 0 0 163
824 120 0 0 163
840 120 0 0 149
856 120 0 0 193
872 120 0 0 139
888 120 0 0 152
904 120 0 0 147
920 120 0 0 139
936 120 0 0 141
952 120 0 0 121
968 120 -4 -4 196
984 120 0 0 180
1000 120 0 0 178
1016 120 0 0 167
1032 120 0 0 179
1048 120 0 0 160
1064 120 -2 -8 190
1080 120 0 0 183
1096 120 0 0 159
1112 120 0 0 158
1128 120 0 0 201
1144 120 -2 -2 202
1160 120 0 0 123
1176 120 0 0 167
1192 120 0 4 182
1208 120 0 0 164
1224 120 0 0 152
1240 120 0 0 159
1256 120 0 0 124
1272 120 0 0 176
1288 120 0 0 198
1304 120 0 0 221
1320 120 -6 4 311
1336 120 0 0 197
1352 120 0 0 215
1368 120 0 0 189
1384 120 0 0 220
1400 120 0 0 182
1416 120 0 0 192
1432 120 0 0 210
1448 120 0 0 197
1464 120 0 0 180
1480 120 0 0 200
1496 120 -4 0 300
1512 120 2 -6 227
1528 120 0 0 185
1544 120 0 0 219
1560 120 0 0 193
1576 120 0 0 180
1592 120 0 -2 272
1608 120 52 -56 377
1624 120 -2 0 321
1640 120 -48 46 422
1656 120 -62 0 228
1672 120 -6 2 220
1688 120 -2 0 228
1704 120 -6 0 194
1720 120 0 0 162
1736 120 0 0 148
1752 120 0 -2 240
1768 120 0 0 214
1784 120 0 0 230
1800 120 0 -2 221
1816 120 0 0 169
1832 120 0 -4 207
1848 120 0 0 142
1864 120 0 0 195
1880 120 -2 0 247
1896 120 -2 0 243
1912 120 0 -2 269
8 104 -2 2 332
24 104 0 0 262
40 104 4 8 229
56 104 0 0 224
72 104 0 0 173
88 104 0 0 135
104 104 -6 0 205
120 104 0 0 169
136 104 0 0 152
152 104 -6 0 233
168 104 0 0 180
184 104 -2 -2 215
200 104 0 0 174
216 104 0 0 194
232 104 0 0 207
248 104 0 0 178
264 104 0 0 159
280 104 -6 0 205
296 104 0 0 196
312 104 -6 0 202
328 104 0 0 220
344 104 0 0 189
360 104 0 0 186
376 104 0 0 163
392 104 0 0 195
408 104 6 4 252
424 104 0 0 186
440 104 0 0 189
456 104 0 0 146
472 104 0 0 176
488 104 0 0 138
504 104 0 0 120
520 104 0 0 150
536 104 0 0 125
552 104 0 0 145
568 104 0 0 116
584 104 0 0 114
600 104 0 0 141
616 104 0 0 132
632 104 0 0 131
648 104 0 0 122
664 104 0 0 148
680 104 0 0 117
696 104 0 0 114
712 104 0 0 170
728 104 0 0 143
744 104 0 0 159
760 104 0 0 172
776 104 0 0 207
792 104 0 0 182
808 104 0 0 178
824 104 0 0 188
840 104 0 0 191
856 104 0 0 144
872 104 0 0 168
888 104 0 0 140
904 104 0 0 153
920 104 0 0 145
936 104 0 0 169
952 104 0 0 160
968 104 0 0 158
984 104 0 -8 194
1000 104 0 0 167
1016 104 0 0 153
1032 104 0 0 197
1048 104 0 0 163
1064 104 0 0 137
1080 104 0 0 169
1096 104 0 0 137
1112 104 0 0 181
1128 104 0 0 128
1144 104 0 0 198
1160 104 -6 4 231
1176 104 0 0 163
1192 104 0 0 146
1208 104 0 0 168
1224 104 0 0 161
1240 104 0 0 186
1256 104 0 0 166
1272 104 0 0 167
1288 104 0 0 181
1304 104 0 0 172
1320 104 -2 0 194
1336 104 -2 0 288
1352 104 0 0 204
1368 104 -4 2 228
1384 104 0 0 200
1400 104 0 0 176
1416 104 0 0 204
1432 104 0 0 159
1448 104 0 0 214
1464 104 0 0 202
1480 104 0 0 228
1496 104 0 0 201
1512 104 -2 0 247
1528 104 0 0 216
1544 104 0 0 193
1560 104 0 0 215
1576 104 0 0 197
1592 104 0 0 187
1608 104 0 -2 270
1624 104 -44 42 365
1640 104 -2 0 327
1656 104 -56 54 470
1672 104 0 0 185
1688 104 -4 0 249
1704 104 0 -2 227
1720 104 -6 2 211
1736 104 0 0 165
1752 104 0 0 144
1768 104 2 -4 212
1784 104 0 0 237
1800 104 0 0 223
1816 104 -2 0 225
1832 104 0 0 178
1848 104 -2 0 210
1864 104 0 0 176
1880 104 0 0 233
1896 104 -6 4 277
1912 104 0 -2 276
8 88 0 0 298
24 88 0 0 203
40 88 0 0 192
56 88 0 8 238
72 88 -2 10 236
88 88 0 0 171
104 88 0 0 166
120 88 0 0 207
136 88 0 0 140
152 88 0 0 130
168 88 -4 0 208
184 88 0 -6 240
200 88 2 -4 216
216 88 0 0 174
232 88 0 0 174
248 88 0 0 178
264 88 0 0 212
280 88 0 0 235
296 88 0 0 210
312 88 -4 2 213
328 88 0 0 151
344 88 0 0 171
360 88 0 0 233
376 88 -8 0 232
392 88 0 0 148
408 88 -6 0 215
424 88 0 0 144
440 88 0 0 150
456 88 0 0 157
472 88 0 0 123
488 88 0 0 120
504 88 0 0 138
520 88 0 0 137
536 88 0 0 108
552 88 0 0 109
568 88 0 0 137
584 88 0 0 126
600 88 0 0 121
616 88 0 0 103
632 88 0 0 143
648 88 0 0 151
664 88 0 0 136
680 88 0 0 116
696 88 0 0 135
712 88 0 0 152
728 88 0 0 146
744 88 0 0 146
760 88 0 0 168
776 88 0 0 169
792 88 0 0 167
808 88 0 0 164
824 88 0 0 143
840 88 0 0 174
856 88 0 0 129
872 88 0 0 176
888 88 0 0 139
904 88 2 0 170
920 88 0 0 157
936 88 0 0 163
952 88 0 0 156
968 88 0 0 144
984 88 0 0 133
1000 88 0 0 182
1016 88 0 0 153
1032 88 0 0 165
1048 88 0 0 146
1064 88 0 0 169
1080 88 -8 0 216
1096 88 0 0 162
1112 88 0 0 145
1128 88 0 0 180
1144 88 0 -2 178
1160 88 0 0 200
1176 88 0 0 228
1192 88 0 0 160
1208 88 0 0 142
1224 88 0 0 162
1240 88 0 0 153
1256 88 0 0 116
1272 88 0 0 155
1288 88 0 0 151
1304 88 0 0 190
1320 88 0 0 210
1336 88 0 0 252
1352 88 -4 2 271
1368 88 0 0 198
1384 88 0 0 178
1400 88 0 0 175
1416 88 0 0 209
1432 88 0 0 183
1448 88 30 0 203
1464 88 0 0 223
1480 88 0 0 204
1496 88 0 0 249
1512 88 -6 2 245
1528 88 -4 2 276
1544 88 -2 0 237
1560 88 0 6 209
1576 88 0 0 203
1592 88 0 0 210
1608 88 0 0 187
1624 88 0 -2 283
1640 88 -30 28 294
1656 88 -2 0 289
1672 88 -58 56 419
1688 88 -2 0 214
1704 88 -2 0 202
1720 88 0 -2 262
1736 88 20 -24 223
1752 88 0 0 166
1768 88 0 0 207
1784 88 -2 0 220
1800 88 0 0 172
1816 88 0 0 206
1832 88 0 -4 219
1848 88 0 0 169
1864 88 0 0 199
1880 88 0 0 204
1896 88 -6 2 275
1912 88 4 -6 304
8 72 0 0 230
24 72 0 0 200
40 72 0 0 208
56 72 0 0 184
72 72 0 0 160
88 72 0 0 173
104 72 0 0 176
120 72 -4 0 196
136 72 0 0 132
152 72 0 0 118
168 72 0 0 163
184 72 -4 0 222
200 72 0 0 229
216 72 0 0 208
232 72 0 0 180
248 72 0 0 206
264 72 6 -6 248
280 72 0 0 231
296 72 0 0 178
312 72 -6 0 214
328 72 0 0 189
344 72 0 0 182
360 72 0 0 186
376 72 0 0 161
392 72 0 0 154
408 72 0 0 192
424 72 0 0 179
440 72 0 0 147
456 72 0 0 102
472 72 0 0 181
488 72 0 0 132
504 72 0 0 115
520 72 0 0 152
536 72 0 0 112
552 72 0 0 143
568 72 0 0 148
584 72 0 0 105
600 72 0 0 142
616 72 0 0 143
632 72 0 0 115
648 72 0 0 129
664 72 0 0 143
680 72 0 0 152
696 72 0 0 154
712 72 0 0 178
728 72 0 0 165
744 72 0 0 140
760 72 0 0 139
776 72 0 0 110
792 72 0 0 165
808 72 0 0 162
824 72 0 0 150
840 72 0 0 157
856 72 0 0 162
872 72 0 0 155
888 72 0 0 151
904 72 0 0 123
920 72 0 0 139
936 72 0 0 166
952 72 0 0 180
968 72 0 0 128
984 72 0 0 145
1000 72 0 0 184
1016 72 0 0 136
1032 72 0 0 155
1048 72 0 0 154
1064 72 0 0 147
1080 72 0 0 160
1096 72 0 0 167
1112 72 0 0 138
1128 72 0 0 187
1144 72 0 0 171
1160 72 0 0 183
1176 72 -2 -2 259
1192 72 -10 0 224
1208 72 0 0 157
1224 72 0 -6 167
1240 72 0 0 177
1256 72 0 0 147
1272 72 0 0 154
1288 72 0 0 148
1304 72 0 0 177
1320 72 0 0 183
1336 72 0 0 188
1352 72 -2 0 261
1368 72 -4 2 272
1384 72 0 0 181
1400 72 0 0 229
1416 72 0 0 171
1432 72 0 0 208
1448 72 0 0 199
1464 72 0 0 199
1480 72 0 0 206
1496 72 0 0 217
1512 72 0 0 167
1528 72 0 0 211
1544 72 -2 0 288
1560 72 2 -4 233
1576 72 0 0 177
1592 72 0 0 165
1608 72 0 0 184
1624 72 0 0 144
1640 72 -2 0 334
1656 72 -44 42 376
1672 72 -8 6 310
1688 72 -56 54 407
1704 72 0 0 197
1720 72 0 0 233
1736 72 -2 0 215
1752 72 0 0 188
1768 72 0 0 152
1784 72 0 0 158
1800 72 0 0 210
1816 72 0 0 171
1832 72 -2 0 201
1848 72 0 0 193
1864 72 0 0 227
1880 72 0 0 189
1896 72 0 0 190
1912 72 0 0 213
8 56 0 0 195
24 56 0 0 173
40 56 0 0 152
56 56 0 0 166
72 56 0 0 158
88 56 0 0 137
104 56 -4 0 224
120 56 -6 -2 174
136 56 0 0 110
152 56 0 0 100
