#x y u v sad
808 216 0 0 127
824 216 0 0 146
840 216 0 0 130
856 216 0 0 155
872 216 0 0 125
888 216 0 0 136
904 216 0 0 164
920 216 0 0 175
936 216 0 0 167
952 216 0 0 172
968 216 0 0 140
984 216 0 0 153
1000 216 0 0 184
1016 216 0 0 139
1032 216 0 0 134
1048 216 0 0 166
1064 216 0 0 145
1080 216 0 0 141
1096 216 0 0 153
1112 216 0 0 147
1128 216 0 0 165
1144 216 0 0 177
1160 216 0 0 159
1176 216 0 0 155
1192 216 0 0 167
1208 216 0 0 143
1224 216 0 0 126
1240 216 0 0 147
1256 216 0 6 207
1272 216 14 0 222
1288 216 24 0 196
1304 216 0 0 187
1320 216 0 0 187
1336 216 8 26 215
1352 216 10 0 213
1368 216 8 36 236
1384 216 14 0 217
1400 216 0 0 183
1416 216 0 0 155
1432 216 0 0 170
1448 216 0 0 160
1464 216 0 0 137
1480 216 0 0 169
1496 216 0 0 151
1512 216 0 0 192
1528 216 14 -14 249
1544 216 6 2 226
1560 216 0 0 223
1576 216 6 0 230
1592 216 6 0 207
1608 216 0 6 224
1624 216 0 0 231
1640 216 10 0 304
1656 216 8 0 385
1672 216 0 0 255
1688 216 14 -6 266
1704 216 0 0 231
1720 216 -8 10 235
1736 216 0 0 182
1752 216 6 0 199
1768 216 8 0 269
1784 216 8 -2 290
1800 216 12 0 212
1816 216 0 0 204
1832 216 0 0 172
1848 216 0 0 228
1864 216 14 0 199
1880 216 0 0 212
1896 216 8 0 311
1912 216 10 -6 296
8 200 0 14 230
24 200 -6 22 265
40 200 4 12 281
56 200 0 16 241
72 200 28 -2 260
88 200 16 2 243
104 200 22 -2 206
120 200 0 0 149
136 200 0 0 164
152 200 0 0 148
168 200 0 0 176
184 200 0 0 155
200 200 0 0 158
216 200 0 0 182
232 200 0 0 159
248 200 0 0 154
264 200 0 0 130
280 200 0 0 135
296 200 0 0 138
312 200 0 0 123
328 200 0 0 120
344 200 0 0 121
360 200 0 -12 194
376 200 0 0 169
392 200 0 0 158
408 200 0 0 123
424 200 0 0 125
440 200 0 0 91
456 200 0 0 93
472 200 0 0 95
488 200 0 0 112
504 200 0 0 118
520 200 0 0 123
536 200 0 0 132
552 200 0 0 128
568 200 0 0 115
584 200 0 0 140
600 200 0 0 123
616 200 0 0 109
632 200 0 0 127
648 200 0 0 121
664 200 0 0 122
680 200 0 0 126
696 200 0 0 129
712 200 0 0 137
728 200 0 0 118
744 200 0 0 161
760 200 0 0 131
776 200 0 0 150
792 200 0 0 148
808 200 0 0 150
824 200 0 0 135
840 200 0 0 124
856 200 0 0 123
872 200 0 0 140
888 200 0 0 145
904 200 0 0 152
920 200 0 0 157
936 200 0 0 168
952 200 0 0 179
968 200 0 0 140
984 200 0 0 142
1000 200 0 0 142
1016 200 0 0 157
1032 200 0 0 127
1048 200 0 0 153
1064 200 0 0 117
1080 200 0 0 160
1096 200 0 0 152
1112 200 0 0 175
1128 200 0 0 158
1144 200 0 0 163
1160 200 0 0 132
1176 200 6 0 175
1192 200 0 0 132
1208 200 0 0 144
1224 200 0 0 175
1240 200 0 0 146
1256 200 0 0 146
1272 200 0 0 152
1288 200 0 0 155
1304 200 14 2 241
1320 200 0 0 196
1336 200 28 0 228
1352 200 10 -18 246
1368 200 12 4 244
1384 200 10 0 208
1400 200 0 0 232
1416 200 0 0 137
1432 200 0 0 157
1448 200 0 0 138
1464 200 0 0 129
1480 200 0 0 171
1496 200 0 0 168
1512 200 0 0 192
1528 200 -4 0 233
1544 200 0 0 222
1560 200 0 0 226
1576 200 0 4 214
1592 200 0 0 160
1608 200 8 2 218
1624 200 0 0 183
1640 200 6 2 221
1656 200 8 -2 292
1672 200 8 0 260
1688 200 8 0 263
1704 200 6 0 260
1720 200 -6 6 233
1736 200 12 0 254
1752 200 10 -2 230
1768 200 10 0 245
1784 200 10 -4 362
1800 200 12 -10 233
1816 200 6 0 219
1832 200 0 0 150
1848 200 0 0 198
1864 200 10 0 227
1880 200 0 0 166
1896 200 8 0 271
1912 200 8 0 285
8 184 0 16 209
24 184 2 16 184
40 184 28 -6 231
56 184 22 -2 237
72 184 14 12 222
88 184 0 18 225
104 184 10 8 258
120 184 14 0 238
136 184 0 0 143
152 184 0 0 113
168 184 0 0 138
184 184 0 22 163
200 184 0 0 142
216 184 0 0 146
232 184 0 0 142
248 184 0 0 146
264 184 0 0 149
280 184 0 0 135
296 184 0 0 128
312 184 0 0 144
328 184 0 0 143
344 184 6 0 153
360 184 12 2 192
376 184 0 0 166
392 184 0 0 131
408 184 0 0 135
424 184 0 0 131
440 184 0 0 126
456 184 0 0 101
472 184 0 0 124
488 184 0 0 98
504 184 0 0 110
520 184 0 0 131
536 184 0 0 115
552 184 0 0 113
568 184 0 0 104
584 184 0 0 101
600 184 0 0 131
616 184 0 0 86
632 184 0 0 135
648 184 0 0 115
664 184 0 0 108
680 184 0 0 133
696 184 0 0 134
712 184 0 0 111
728 184 0 0 151
744 184 0 0 127
760 184 0 0 150
776 184 0 0 146
792 184 0 0 146
808 184 0 0 155
824 184 0 0 135
840 184 0 0 162
856 184 0 0 182
872 184 0 0 184
888 184 0 0 145
904 184 0 0 155
920 184 0 0 181
936 184 0 0 165
952 184 0 0 161
968 184 0 0 120
984 184 0 0 171
1000 184 0 0 157
1016 184 0 0 166
1032 184 0 -30 202
1048 184 0 0 160
1064 184 0 0 157
1080 184 0 6 174
1096 184 0 0 203
1112 184 0 0 174
1128 184 0 0 161
1144 184 0 0 125
1160 184 0 0 172
1176 184 0 0 152
1192 184 0 12 184
1208 184 0 0 143
1224 184 0 0 156
1240 184 0 0 196
1256 184 0 0 164
1272 184 0 0 185
1288 184 0 0 157
1304 184 0 0 201
1320 184 4 -14 224
1336 184 14 2 225
1352 184 6 4 234
1368 184 8 0 225
1384 184 10 0 196
1400 184 0 0 148
1416 184 0 0 122
1432 184 0 0 158
1448 184 0 0 148
1464 184 0 0 148
1480 184 0 0 122
1496 184 0 0 148
1512 184 24 0 190
1528 184 8 0 217
1544 184 2 12 235
1560 184 0 0 210
1576 184 0 0 199
1592 184 0 0 191
1608 184 0 0 204
1624 184 0 0 178
1640 184 0 14 209
1656 184 10 2 279
1672 184 10 -4 277
1688 184 0 0 261
1704 184 0 0 273
1720 184 -34 12 258
1736 184 14 -2 268
1752 184 12 -2 231
1768 184 12 -2 263
1784 184 8 2 289
1800 184 8 2 279
1816 184 0 0 171
1832 184 6 0 216
1848 184 0 0 198
1864 184 12 -2 239
1880 184 6 -2 217
1896 184 6 0 213
1912 184 10 -4 297
8 168 0 0 202
24 168 0 0 156
40 168 22 0 191
56 168 4 14 256
72 168 16 2 252
88 168 6 2 233
104 168 14 0 247
120 168 6 6 263
136 168 6 8 206
152 168 0 0 145
168 168 0 0 128
184 168 0 0 122
200 168 0 0 149
216 168 0 0 130
232 168 0 0 148
248 168 0 0 142
264 168 0 0 158
280 168 0 0 123
296 168 0 0 118
312 168 0 0 153
328 168 0 0 169
344 168 0 0 201
360 168 0 0 177
376 168 0 0 137
392 168 0 0 126
408 168 0 0 115
424 168 0 0 109
440 168 0 0 103
456 168 0 0 96
472 168 0 0 82
488 168 0 0 114
504 168 0 0 107
520 168 0 0 89
536 168 0 0 120
552 168 0 0 105
568 168 0 0 108
584 168 0 0 111
600 168 0 0 145
616 168 0 0 110
632 168 0 0 113
648 168 0 0 122
664 168 0 0 142
680 168 0 0 135
696 168 0 0 130
712 168 0 0 150
728 168 0 0 153
744 168 0 0 128
760 168 0 0 141
776 168 0 0 138
792 168 0 0 143
808 168 0 0 136
824 168 0 0 155
840 168 0 0 138
856 168 0 0 176
872 168 0 0 125
888 168 0 0 166
904 168 0 2 181
920 168 0 0 156
936 168 0 0 167
952 168 0 0 126
968 168 0 0 146
984 168 0 0 163
1000 168 -6 -4 189
1016 168 0 0 148
1032 168 0 0 162
1048 168 0 0 147
1064 168 0 0 151
1080 168 0 0 159
1096 168 0 0 144
1112 168 0 0 143
1128 168 0 0 147
1144 168 0 0 156
1160 168 0 0 171
1176 168 14 2 184
1192 168 0 0 136
1208 168 0 0 160
1224 168 0 0 143
1240 168 0 0 145
1256 168 0 0 182
1272 168 0 0 193
1288 168 6 -4 178
1304 168 0 0 164
1320 168 0 0 198
1336 168 6 0 234
1352 168 8 0 226
1368 168 8 14 203
1384 168 10 -16 244
1400 168 8 0 170
1416 168 0 0 156
1432 168 0 0 141
1448 168 0 0 158
1464 168 0 0 131
1480 168 22 0 187
1496 168 0 0 196
1512 168 0 0 165
1528 168 0 0 164
1544 168 14 0 206
1560 168 0 0 198
1576 168 0 0 183
1592 168 0 0 192
1608 168 0 0 193
1624 168 0 0 162
1640 168 2 14 243
1656 168 10 -2 233
1672 168 6 0 273
1688 168 0 4 241
1704 168 12 -2 265
1720 168 0 0 218
1736 168 0 0 224
1752 168 0 0 202
1768 168 4 0 225
1784 168 10 0 286
1800 168 8 0 348
1816 168 0 0 208
1832 168 0 0 163
1848 168 0 0 194
1864 168 10 -2 238
1880 168 10 0 233
1896 168 8 -2 263
1912 168 10 -2 290
8 152 0 0 230
24 152 0 0 175
40 152 30 0 211
56 152 12 6 198
72 152 20 -2 252
88 152 30 -10 264
104 152 18 -14 238
120 152 6 10 276
136 152 0 16 254
152 152 14 -2 224
168 152 0 0 151
184 152 0 0 101
200 152 0 0 126
216 152 2 4 255
232 152 -2 4 292
248 152 0 6 278
264 152 8 6 266
280 152 0 6 298
296 152 12 6 297
312 152 38 6 316
328 152 24 6 317
344 152 2 6 307
360 152 -10 6 276
376 152 0 6 270
392 152 2 6 320
408 152 -2 6 260
424 152 28 4 242
440 152 34 4 235
456 152 36 4 222
472 152 -10 6 216
488 152 0 0 193
504 152 0 0 176
520 152 0 0 121
536 152 0 0 128
552 152 0 0 102
568 152 0 0 107
584 152 0 0 109
600 152 0 0 120
616 152 0 0 138
632 152 0 0 125
648 152 0 0 162
664 152 0 0 139
680 152 0 0 168
696 152 0 0 158
712 152 0 0 128
728 152 0 0 164
744 152 0 0 122
760 152 0 0 139
776 152 0 0 141
792 152 0 0 154
808 152 0 0 177
824 152 0 0 184
840 152 0 0 141
856 152 0 0 163
872 152 0 0 168
888 152 0 0 180
904 152 0 0 178
920 152 0 0 147
936 152 0 0 143
952 152 0 0 156
968 152 0 0 139
984 152 0 0 159
1000 152 0 0 180
1016 152 0 0 131
1032 152 0 0 181
1048 152 0 0 147
1064 152 0 0 152
1080 152 0 0 181
1096 152 0 0 171
1112 152 0 0 199
1128 152 0 0 165
1144 152 0 0 186
1160 152 0 0 152
1176 152 0 0 132
1192 152 12 2 193
1208 152 0 0 129
1224 152 0 0 140
1240 152 0 0 139
1256 152 0 0 203
1272 152 0 0 188
1288 152 6 -2 193
1304 152 12 0 217
1320 152 0 0 149
1336 152 4 4 198
1352 152 12 0 209
1368 152 10 0 221
1384 152 10 -2 244
1400 152 6 -18 200
1416 152 0 0 152
1432 152 0 0 139
1448 152 0 0 170
1464 152 0 0 155
1480 152 0 0 158
1496 152 0 0 147
1512 152 0 0 139
1528 152 0 0 177
1544 152 0 0 197
1560 152 6 2 224
1576 152 0 0 227
1592 152 -2 0 217
1608 152 0 0 240
1624 152 0 0 199
1640 152 0 0 201
1656 152 14 -12 235
1672 152 8 2 270
1688 152 6 2 259
1704 152 4 0 239
1720 152 0 0 265
1736 152 0 0 236
1752 152 0 0 228
1768 152 0 4 251
1784 152 8 0 264
1800 152 10 -4 385
1816 152 0 6 233
1832 152 6 0 215
1848 152 0 0 242
1864 152 8 0 218
1880 152 8 0 204
1896 152 10 -2 226
1912 152 10 -2 283
8 136 -2 6 240
24 136 12 2 203
40 136 0 0 158
56 136 0 0 168
72 136 28 0 170
88 136 4 14 228
104 136 6 10 219
120 136 12 4 241
136 136 28 -2 268
152 136 10 6 331
168 136 10 6 377
184 136 10 6 413
200 136 12 6 460
216 136 10 6 393
232 136 6 6 341
248 136 30 8 354
264 136 0 6 331
280 136 52 8 308
296 136 -30 4 269
312 136 0 6 296
328 136 12 6 269
344 136 0 6 274
360 136 0 6 212
376 136 0 6 272
392 136 46 4 274
408 136 0 6 282
424 136 -22 6 294
440 136 -18 6 229
456 136 -14 6 266
472 136 0 6 265
488 136 0 6 250
504 136 -14 6 252
520 136 -6 6 281
536 136 0 6 228
552 136 -18 6 271
568 136 0 6 244
584 136 12 4 279
600 136 -6 6 265
616 136 10 4 242
632 136 12 4 253
648 136 0 6 232
664 136 4 4 250
680 136 0 4 251
696 136 22 2 254
712 136 0 4 210
728 136 0 0 153
744 136 0 0 152
760 136 0 0 117
776 136 0 0 153
792 136 0 0 163
808 136 0 0 180
824 136 14 0 195
840 136 0 0 145
856 136 0 0 157
872 136 0 0 153
888 136 0 0 203
904 136 0 0 180
920 136 0 0 167
936 136 0 0 186
952 136 0 0 154
968 136 0 0 158
984 136 0 0 135
1000 136 0 0 169
1016 136 0 0 170
1032 136 0 0 160
1048 136 0 0 160
1064 136 0 0 184
1080 136 0 0 183
1096 136 0 0 177
1112 136 0 0 180
1128 136 8 0 169
1144 136 0 0 169
1160 136 0 0 125
1176 136 0 0 146
1192 136 0 0 128
1208 136 0 0 162
1224 136 0 0 158
1240 136 0 0 164
1256 136 0 0 195
1272 136 0 -14 192
1288 136 12 -14 237
1304 136 10 -8 241
1320 136 0 0 225
1336 136 12 20 237
1352 136 10 -8 238
1368 136 12 -6 238
1384 136 6 2 213
1400 136 0 0 203
1416 136 0 0 156
1432 136 0 0 160
1448 136 0 0 155
1464 136 0 0 139
1480 136 -12 -2 181
1496 136 0 0 133
1512 136 0 0 147
1528 136 0 0 202
1544 136 0 0 163
1560 136 0 0 219
1576 136 0 0 190
1592 136 0 0 209
1608 136 0 0 235
1624 136 0 0 219
1640 136 0 0 160
1656 136 4 6 238
1672 136 10 0 248
1688 136 8 2 243
1704 136 10 -2 261
1720 136 0 0 179
1736 136 0 0 193
1752 136 0 0 206
1768 136 8 -4 252
1784 136 4 0 269
1800 136 8 0 373
1816 136 10 -4 276
1832 136 6 0 213
1848 136 8 -2 234
1864 136 8 0 267
1880 136 10 -2 229
1896 136 8 0 248
1912 136 10 -2 246
8 120 -4 14 293
24 120 0 6 257
40 120 12 6 238
56 120 0 14 183
72 120 0 0 164
88 120 24 0 193
104 120 16 2 213
120 120 10 6 354
136 120 14 8 338
152 120 12 6 303
168 120 6 6 231
184 120 24 6 258
200 120 10 6 253
216 120 6 6 227
232 120 0 0 215
248 120 0 0 181
264 120 12 0 198
280 120 0 10 226
296 120 0 6 218
312 120 -2 6 209
328 120 0 0 223
344 120 0 0 200
360 120 0 0 209
376 120 0 0 216
392 120 0 0 208
408 120 0 0 166
424 120 0 0 211
440 120 0 0 131
456 120 0 0 151
472 120 0 0 198
488 120 0 0 186
504 120 0 0 175
520 120 0 0 165
536 120 0 0 168
552 120 10 6 198
568 120 0 10 192
584 120 0 0 191
600 120 0 0 219
616 120 0 0 203
632 120 0 2 216
648 120 0 0 161
664 120 0 6 183
680 120 46 0 216
696 120 -30 12 229
712 120 -2 6 237
728 120 -30 10 286
744 120 2 4 227
760 120 2 6 223
776 120 4 4 212
792 120 56 -2 248
808 120 0 0 224
824 120 0 0 199
840 120 0 0 142
856 120 0 0 158
872 120 0 0 142
888 120 0 0 170
904 120 0 0 152
920 120 0 0 159
936 120 0 0 179
952 120 0 0 147
968 120 0 0 164
984 120 0 0 153
1000 120 0 0 162
1016 120 0 0 173
1032 120 0 0 136
1048 120 0 0 166
1064 120 0 0 186
1080 120 0 0 165
1096 120 0 30 205
1112 120 0 0 150
1128 120 0 0 148
1144 120 0 0 151
1160 120 0 0 126
1176 120 0 0 160
1192 120 0 0 173
1208 120 0 0 179
1224 120 0 0 157
1240 120 0 0 157
1256 120 0 0 177
1272 120 0 0 180
1288 120 0 0 147
1304 120 8 0 232
1320 120 0 0 164
1336 120 10 0 221
1352 120 8 -4 249
1368 120 10 -58 247
1384 120 8 2 212
1400 120 8 -12 223
1416 120 0 0 166
1432 120 0 0 160
1448 120 0 0 157
1464 120 0 0 121
1480 120 0 0 151
1496 120 0 0 141
1512 120 0 0 171
1528 120 0 0 154
1544 120 0 0 202
1560 120 0 0 158
1576 120 6 -2 202
1592 120 0 0 176
1608 120 0 0 198
1624 120 0 0 221
1640 120 0 0 216
1656 120 0 0 186
1672 120 10 0 241
1688 120 0 14 252
1704 120 0 0 202
1720 120 -2 6 231
1736 120 0 0 226
1752 120 0 0 206
1768 120 6 4 262
1784 120 0 0 287
1800 120 8 0 305
1816 120 8 0 366
1832 120 6 0 206
1848 120 0 0 271
1864 120 6 0 231
1880 120 10 -4 262
1896 120 10 0 240
1912 120 8 0 310
8 104 0 26 349
24 104 10 8 306
40 104 0 10 260
56 104 18 6 283
72 104 10 6 297
88 104 12 6 297
104 104 10 6 323
120 104 0 0 253
136 104 14 8 305
152 104 2 6 261
168 104 0 10 267
184 104 10 6 263
200 104 -6 8 299
216 104 0 8 246
232 104 0 6 262
248 104 34 4 251
264 104 42 0 262
280 104 0 8 228
296 104 26 0 219
312 104 0 0 200
328 104 2 14 238
344 104 0 0 215
360 104 0 0 152
376 104 0 0 187
392 104 18 0 209
408 104 0 4 220
424 104 10 8 230
440 104 0 0 175
456 104 0 0 147
472 104 0 0 140
488 104 0 12 208
504 104 -38 0 195
520 104 0 0 155
536 104 0 0 137
552 104 12 0 179
568 104 0 0 164
584 104 0 0 177
600 104 0 0 164
616 104 0 0 203
632 104 0 0 187
648 104 0 0 167
664 104 0 0 187
680 104 0 0 180
696 104 0 0 175
712 104 0 0 188
728 104 0 0 163
744 104 0 0 167
760 104 0 0 116
776 104 0 0 142
792 104 0 6 203
808 104 32 0 207
824 104 14 2 217
840 104 30 0 245
856 104 28 0 212
872 104 14 2 245
888 104 -10 8 242
904 104 0 0 184
920 104 0 0 151
936 104 0 0 155
952 104 0 0 176
968 104 0 0 186
984 104 0 0 162
1000 104 0 0 165
1016 104 0 0 178
1032 104 0 0 182
1048 104 0 0 141
1064 104 0 0 135
1080 104 0 0 166
1096 104 0 0 143
1112 104 0 0 122
1128 104 0 0 168
1144 104 0 0 184
1160 104 0 0 177
1176 104 0 0 155
1192 104 0 0 187
1208 104 0 0 186
1224 104 0 0 168
1240 104 20 0 192
1256 104 0 0 205
1272 104 0 0 223
1288 104 0 0 212
1304 104 0 0 219
1320 104 0 0 209
1336 104 6 -10 225
1352 104 10 0 233
1368 104 6 -14 218
1384 104 8 12 251
1400 104 0 0 186
1416 104 0 0 139
1432 104 0 0 151
1448 104 0 0 154
1464 104 0 0 132
1480 104 0 0 180
1496 104 0 0 160
1512 104 0 0 162
1528 104 0 0 183
1544 104 0 0 184
1560 104 0 0 168
1576 104 0 0 204
1592 104 0 0 158
1608 104 0 0 223
1624 104 0 12 227
1640 104 0 0 199
1656 104 0 0 233
1672 104 20 -10 240
1688 104 0 14 263
1704 104 0 0 201
1720 104 0 0 180
1736 104 8 0 248
1752 104 0 0 197
1768 104 0 8 217
1784 104 -2 6 246
1800 104 8 -4 265
1816 104 8 0 315
1832 104 8 0 324
1848 104 0 0 215
1864 104 8 -2 268
1880 104 8 -4 271
1896 104 6 -2 268
1912 104 10 0 309
8 88 -8 2 409
24 88 8 6 309
40 88 10 6 290
56 88 14 8 356
72 88 10 6 315
88 88 8 6 359
104 88 -20 -4 273
120 88 0 0 281
136 88 16 8 289
152 88 4 6 281
168 88 2 8 282
184 88 30 2 269
200 88 0 8 250
216 88 0 8 292
232 88 0 10 255
248 88 28 6 291
264 88 0 10 295
280 88 -6 10 255
296 88 14 2 241
312 88 0 10 222
328 88 4 6 220
344 88 0 0 215
360 88 2 8 221
376 88 0 0 156
392 88 50 0 222
408 88 0 0 155
424 88 0 0 191
440 88 0 0 171
456 88 0 0 205
472 88 0 0 173
488 88 0 0 164
504 88 0 0 149
520 88 0 0 152
536 88 0 0 158
552 88 0 0 184
568 88 0 0 145
584 88 0 0 155
600 88 0 0 159
616 88 0 0 173
632 88 0 0 199
648 88 0 0 173
664 88 0 0 160
680 88 0 0 166
696 88 0 0 143
712 88 0 0 153
728 88 0 0 153
744 88 0 0 171
760 88 0 0 204
776 88 0 0 182
792 88 0 0 183
808 88 0 2 222
824 88 4 4 276
840 88 6 2 271
856 88 12 2 284
872 88 28 0 300
888 88 6 4 299
904 88 6 4 297
920 88 -2 6 275
936 88 6 4 249
952 88 0 0 207
968 88 0 0 159
984 88 0 -8 242
1000 88 0 0 176
1016 88 0 0 207
1032 88 0 0 181
1048 88 0 0 166
1064 88 0 0 187
1080 88 0 0 170
1096 88 0 0 178
1112 88 0 0 166
1128 88 0 0 180
1144 88 0 0 143
1160 88 0 0 157
1176 88 0 0 143
1192 88 0 0 186
1208 88 0 0 150
1224 88 0 0 196
1240 88 0 0 153
1256 88 0 -12 206
1272 88 0 0 168
1288 88 16 0 220
1304 88 6 2 207
1320 88 0 0 227
1336 88 6 0 186
1352 88 6 -6 229
1368 88 6 -26 240
1384 88 10 0 249
1400 88 6 2 228
1416 88 0 0 170
1432 88 0 0 148
1448 88 0 0 158
1464 88 0 0 123
1480 88 0 0 142
1496 88 0 0 180
1512 88 0 0 151
1528 88 0 0 194
1544 88 10 0 188
1560 88 0 0 181
1576 88 0 0 174
1592 88 0 0 178
1608 88 18 0 218
1624 88 0 0 172
1640 88 0 0 196
1656 88 6 6 202
1672 88 0 0 175
1688 88 8 0 219
1704 88 0 0 176
1720 88 0 0 204
1736 88 0 0 207
1752 88 0 0 200
1768 88 -4 0 202
1784 88 0 0 224
1800 88 6 0 289
1816 88 10 0 302
1832 88 6 0 340
1848 88 0 4 312
1864 88 2 0 265
1880 88 12 -2 281
1896 88 10 -2 296
1912 88 8 -2 274
8 72 -6 2 287
24 72 0 0 265
40 72 14 8 283
56 72 0 0 198
72 72 10 6 308
88 72 10 6 294
104 72 0 0 289
120 72 0 6 247
136 72 10 6 246
152 72 -14 6 276
168 72 2 6 263
184 72 54 6 287
200 72 -8 10 306
216 72 72 0 280
232 72 0 8 270
248 72 50 0 281
264 72 6 6 324
280 72 12 6 303
296 72 2 6 290
312 72 4 8 306
328 72 0 6 233
344 72 24 0 231
360 72 0 8 261
376 72 56 -4 239
392 72 26 0 213
408 72 0 0 224
424 72 -2 2 197
440 72 12 6 206
456 72 8 2 213
472 72 0 0 195
488 72 0 0 181
504 72 0 0 173
520 72 6 -12 209
536 72 0 0 179
552 72 0 0 178
568 72 0 0 163
584 72 0 0 163
600 72 0 0 186
616 72 0 0 159
632 72 0 0 175
648 72 0 0 168
664 72 0 0 150
680 72 0 0 209
696 72 0 0 155
712 72 0 0 135
728 72 18 -2 196
744 72 0 0 175
760 72 0 0 152
776 72 8 -2 192
792 72 10 0 199
808 72 12 0 230
824 72 8 2 238
840 72 6 2 261
856 72 8 2 280
872 72 20 6 311
888 72 8 4 295
904 72 14 2 378
920 72 4 4 368
936 72 12 2 349
952 72 2 6 296
968 72 2 6 243
984 72 2 4 230
1000 72 0 0 188
1016 72 0 0 173
1032 72 0 0 179
1048 72 0 0 168
1064 72 0 0 135
1080 72 0 0 141
1096 72 0 0 215
1112 72 0 0 158
1128 72 0 0 183
1144 72 0 0 185
1160 72 0 -24 188
1176 72 -2 14 213
1192 72 0 0 194
1208 72 0 0 165
1224 72 0 0 132
1240 72 0 0 169
1256 72 0 0 188
1272 72 0 0 188
1288 72 0 0 175
1304 72 12 0 212
1320 72 22 0 231
1336 72 0 -42 251
1352 72 6 -6 221
1368 72 6 -24 228
1384 72 12 0 215
1400 72 10 0 200
1416 72 0 0 128
1432 72 0 0 154
1448 72 0 0 135
1464 72 0 0 141
1480 72 0 0 154
1496 72 0 0 145
1512 72 0 0 141
1528 72 0 0 150
1544 72 0 0 148
1560 72 0 0 155
1576 72 0 0 177
1592 72 0 0 167
1608 72 0 0 187
1624 72 -6 0 215
1640 72 0 0 196
1656 72 0 0 175
1672 72 0 0 194
1688 72 8 0 237
1704 72 6 0 219
1720 72 12 0 236
1736 72 0 0 252
1752 72 0 0 258
1768 72 0 0 232
1784 72 0 0 216
1800 72 0 0 227
1816 72 6 0 266
1832 72 6 4 288
1848 72 0 0 284
1864 72 -28 10 312
1880 72 0 0 240
1896 72 0 0 305
1912 72 12 -4 282
8 56 0 0 281
24 56 0 0 211
40 56 0 0 255
56 56 12 -2 231
72 56 12 6 292
88 56 12 6 343
104 56 14 8 249
120 56 6 6 248
136 56 0 4 263
152 56 36 10 281
168 56 8 6 285
184 56 2 6 293
200 56 -2 6 287
216 56 34 4 292
232 56 -6 8 281
248 56 74 0 277
264 56 0 6 280
280 56 10 6 281
296 56 12 4 252
312 56 6 6 298
328 56 38 -2 331
344 56 -8 8 311
360 56 8 6 277
376 56 10 6 279
392 56 -6 6 248
408 56 26 0 254
424 56 -12 6 222
440 56 2 6 242
456 56 22 6 246
472 56 18 0 208
488 56 24 0 210
504 56 6 2 194
520 56 0 0 167
536 56 38 0 215
552 56 0 0 182
568 56 0 0 178
584 56 0 0 174
600 56 0 0 187
616 56 0 0 144
632 56 0 0 140
648 56 0 0 164
664 56 0 0 195
680 56 0 0 146
696 56 0 0 172
712 56 0 0 189
728 56 0 0 165
744 56 0 0 163
760 56 0 0 154
776 56 6 8 207
792 56 0 14 216
808 56 2 14 229
824 56 18 0 229
840 56 0 10 205
856 56 0 10 255
872 56 14 0 234
888 56 6 4 243
904 56 6 0 224
920 56 6 2 223
936 56 12 2 220
952 56 4 6 318
968 56 10 2 296
984 56 0 10 262
1000 56 6 2 192
1016 56 0 0 140
1032 56 0 4 187
1048 56 0 0 185
1064 56 0 4 187
1080 56 0 0 131
1096 56 0 0 154
1112 56 0 0 191
1128 56 0 0 221
1144 56 22 0 207
1160 56 -2 6 198
1176 56 0 0 187
1192 56 6 0 211
1208 56 12 0 232
1224 56 6 0 223
1240 56 -8 0 196
1256 56 0 0 189
1272 56 0 0 212
1288 56 0 0 163
1304 56 0 0 206
1320 56 0 28 231
1336 56 4 0 209
1352 56 2 0 230
1368 56 6 6 226
1384 56 8 -22 232
1400 56 0 0 195
1416 56 0 0 129
1432 56 0 0 129
1448 56 0 0 164
1464 56 0 0 129
1480 56 0 0 152
1496 56 0 0 129
1512 56 0 0 149
1528 56 0 0 149
1544 56 0 0 148
1560 56 0 0 145
1576 56 0 0 166
1592 56 0 0 149
1608 56 0 0 198
1624 56 0 0 132
1640 56 0 0 202
1656 56 0 0 206
1672 56 0 0 199
1688 56 12 2 207
1704 56 0 6 232
1720 56 10 0 222
1736 56 0 0 218
1752 56 0 0 199
1768 56 0 0 220
1784 56 0 0 166
1800 56 4 0 201
1816 56 0 0 252
1832 56 10 -2 269
1848 56 0 0 232
1864 56 2 0 299
1880 56 0 -4 303
1896 56 0 0 303
1912 56 12 0 285
8 40 -6 -20 308
24 40 12 6 270
40 40 0 0 288
56 40 14 0 239
72 40 10 6 325
88 40 12 0 396
104 40 0 0 246
120 40 4 4 291
136 40 -6 4 293
152 40 -2 6 325
168 40 4 6 287
184 40 12 6 309
200 40 14 6 283
216 40 10 6 286
232 40 6 6 261
248 40 12 6 286
264 40 0 6 257
280 40 0 8 255
296 40 34 0 248
312 40 44 -2 246
328 40 30 0 285
344 40 2 8 289
360 40 0 6 298
376 40 2 8 298
392 40 16 4 297
408 40 -22 12 295
424 40 14 4 296
440 40 14 4 268
456 40 -10 12 283
472 40 -12 12 272
488 40 2 8 255
504 40 6 2 230
520 40 0 2 257
536 40 0 0 201
552 40 0 0 193
568 40 60 0 226
584 40 0 0 183
600 40 0 0 179
616 40 0 0 157
632 40 0 0 151
648 40 0 0 169
664 40 6 0 177
680 40 0 0 142
696 40 -12 0 189
712 40 0 0 150
728 40 0 0 161
744 40 0 0 158
760 40 0 0 139
776 40 0 0 167
792 40 10 0 214
