#x y u v sad
1048 248 -14 2 209
1064 248 0 0 178
1080 248 0 0 164
1096 248 0 0 172
1112 248 0 0 176
1128 248 0 0 163
1144 248 0 0 199
1160 248 0 0 166
1176 248 0 0 146
1192 248 0 0 167
1208 248 0 0 157
1224 248 0 0 173
1240 248 0 0 173
1256 248 0 0 154
1272 248 0 0 180
1288 248 -6 -6 209
1304 248 0 0 134
1320 248 -20 18 289
1336 248 -12 12 241
1352 248 0 8 203
1368 248 -4 10 215
1384 248 0 2 228
1400 248 14 2 211
1416 248 -2 -6 342
1432 248 2 -12 345
1448 248 -6 0 347
1464 248 -6 0 212
1480 248 0 0 175
1496 248 0 0 160
1512 248 -6 0 229
1528 248 -6 0 213
1544 248 0 0 178
1560 248 -10 2 239
1576 248 0 0 214
1592 248 0 -6 225
1608 248 -6 2 180
1624 248 0 -6 216
1640 248 -6 0 231
1656 248 -6 2 248
1672 248 -4 0 222
1688 248 0 -4 202
1704 248 -4 0 209
1720 248 -2 0 195
1736 248 0 -4 195
1752 248 0 0 195
1768 248 36 0 206
1784 248 0 0 199
1800 248 0 0 219
1816 248 0 -6 236
1832 248 -2 0 216
1848 248 0 0 219
1864 248 0 0 218
1880 248 0 0 238
1896 248 -2 -2 215
1912 248 0 0 211
8 232 0 0 122
24 232 0 0 114
40 232 0 0 163
56 232 0 0 141
72 232 -10 2 183
88 232 0 0 162
104 232 0 0 145
120 232 0 0 187
136 232 0 0 162
152 232 0 0 170
168 232 0 0 159
184 232 0 0 189
200 232 0 0 152
216 232 0 0 155
232 232 0 0 171
248 232 0 0 170
264 232 0 0 159
280 232 0 0 159
296 232 0 0 216
312 232 0 48 214
328 232 0 0 202
344 232 0 0 210
360 232 0 0 189
376 232 0 0 232
392 232 0 0 179
408 232 0 0 148
424 232 0 0 129
440 232 0 0 136
456 232 0 0 193
472 232 0 0 159
488 232 0 0 156
504 232 -14 -2 195
520 232 -14 -2 195
536 232 0 0 216
552 232 -12 0 223
568 232 0 0 166
584 232 -12 0 205
600 232 0 -56 234
616 232 -12 0 199
632 232 0 -56 206
648 232 -14 4 211
664 232 0 0 184
680 232 0 0 120
696 232 0 0 150
712 232 0 0 129
728 232 0 0 112
744 232 0 0 137
760 232 0 0 136
776 232 0 0 122
792 232 0 0 143
808 232 0 0 136
824 232 0 0 131
840 232 0 0 141
856 232 0 0 147
872 232 0 0 132
888 232 0 0 147
904 232 0 0 142
920 232 0 0 182
936 232 0 0 172
952 232 0 0 147
968 232 0 0 151
984 232 0 0 158
1000 232 0 0 145
1016 232 0 0 134
1032 232 0 0 170
1048 232 0 0 152
1064 232 0 0 170
1080 232 -26 0 203
1096 232 -10 -2 188
1112 232 0 0 162
1128 232 34 0 194
1144 232 0 0 191
1160 232 0 0 153
1176 232 0 0 150
1192 232 0 0 174
1208 232 0 0 184
1224 232 -2 8 190
1240 232 0 0 175
1256 232 0 0 191
1272 232 0 0 171
1288 232 0 0 212
1304 232 0 0 214
1320 232 0 0 189
1336 232 -14 12 246
1352 232 0 0 212
1368 232 0 4 162
1384 232 0 0 178
1400 232 0 0 207
1416 232 -12 6 240
1432 232 -18 14 441
1448 232 0 -8 327
1464 232 0 -8 310
1480 232 0 -6 232
1496 232 0 0 163
1512 232 0 -8 196
1528 232 0 -4 218
1544 232 0 -6 205
1560 232 0 0 167
1576 232 -6 2 232
1592 232 -4 -2 244
1608 232 2 -6 248
1624 232 -2 -2 210
1640 232 -4 0 216
1656 232 0 -4 212
1672 232 -4 0 261
1688 232 -12 10 225
1704 232 0 -4 225
1720 232 -2 -2 227
1736 232 0 0 165
1752 232 0 -4 178
1768 232 0 10 215
1784 232 0 -2 240
1800 232 -14 2 216
1816 232 0 0 191
1832 232 0 0 194
1848 232 2 -4 233
1864 232 0 0 239
1880 232 0 0 186
1896 232 0 0 210
1912 232 8 -12 244
8 216 0 0 141
24 216 0 0 152
40 216 0 0 140
56 216 0 0 144
72 216 0 0 179
88 216 0 0 185
104 216 0 0 201
120 216 0 0 146
136 216 0 0 180
152 216 30 0 183
168 216 0 0 181
184 216 0 0 173
200 216 0 0 170
216 216 0 0 180
232 216 0 0 150
248 216 0 0 162
264 216 0 0 180
280 216 0 0 150
296 216 0 0 138
312 216 0 48 246
328 216 0 0 172
344 216 0 0 177
360 216 0 0 151
376 216 0 0 167
392 216 -28 0 203
408 216 0 0 186
424 216 0 0 164
440 216 0 0 216
456 216 0 0 161
472 216 0 0 134
488 216 -26 6 207
504 216 -14 4 224
520 216 -18 0 204
536 216 -6 0 176
552 216 -10 -2 208
568 216 0 0 201
584 216 -18 4 242
600 216 -4 -58 255
616 216 -14 -2 215
632 216 -14 0 208
648 216 -18 0 188
664 216 0 0 169
680 216 0 0 139
696 216 0 0 161
712 216 0 0 114
728 216 0 0 144
744 216 0 0 149
760 216 0 0 146
776 216 0 0 124
792 216 0 0 131
808 216 0 0 151
824 216 0 0 125
840 216 0 0 139
856 216 0 0 118
872 216 0 0 136
888 216 0 0 151
904 216 0 0 170
920 216 0 0 169
936 216 0 0 164
952 216 0 -12 200
968 216 0 0 121
984 216 0 0 165
1000 216 0 0 149
1016 216 0 0 143
1032 216 0 0 146
1048 216 0 0 133
1064 216 0 0 181
1080 216 0 0 142
1096 216 0 0 170
1112 216 0 0 154
1128 216 0 0 174
1144 216 0 0 163
1160 216 0 0 154
1176 216 0 0 154
1192 216 0 0 171
1208 216 0 0 178
1224 216 0 0 134
1240 216 0 0 178
1256 216 0 0 170
1272 216 0 0 159
1288 216 0 0 160
1304 216 0 0 175
1320 216 0 0 187
1336 216 0 0 177
1352 216 0 -4 232
1368 216 0 0 177
1384 216 -14 -2 191
1400 216 0 0 155
1416 216 0 0 208
1432 216 -18 14 297
1448 216 0 -8 385
1464 216 -28 26 381
1480 216 -6 0 223
1496 216 0 -4 226
1512 216 0 0 158
1528 216 0 0 194
1544 216 -18 0 203
1560 216 -2 -2 229
1576 216 -6 0 219
1592 216 -2 -2 209
1608 216 0 26 239
1624 216 6 -12 237
1640 216 -6 0 215
1656 216 0 -4 224
1672 216 -2 -2 215
1688 216 -4 2 230
1704 216 10 -4 233
1720 216 0 0 245
1736 216 -6 2 223
1752 216 -14 -2 223
1768 216 0 0 188
1784 216 0 0 180
1800 216 -2 -2 186
1816 216 0 0 136
1832 216 2 0 200
1848 216 0 -4 239
1864 216 0 -2 228
1880 216 0 0 193
1896 216 0 0 165
1912 216 2 -6 239
8 200 0 0 163
24 200 0 0 120
40 200 0 0 166
56 200 0 0 174
72 200 0 0 147
88 200 0 0 174
104 200 0 0 111
120 200 -2 -24 202
136 200 0 0 197
152 200 -6 2 212
168 200 0 0 153
184 200 -10 0 189
200 200 0 0 173
216 200 0 0 174
232 200 0 0 199
248 200 0 0 176
264 200 -2 8 208
280 200 0 0 201
296 200 0 0 190
312 200 0 0 185
328 200 -28 0 193
344 200 -14 0 210
360 200 0 0 166
376 200 0 0 191
392 200 0 0 205
408 200 0 0 139
424 200 -6 14 197
440 200 0 0 165
456 200 0 0 177
472 200 0 0 164
488 200 -16 0 224
504 200 0 0 168
520 200 -18 0 201
536 200 0 -60 213
552 200 0 0 180
568 200 -20 0 214
584 200 0 0 179
600 200 -12 -10 234
616 200 -14 -4 223
632 200 -14 -6 199
648 200 -14 0 193
664 200 -12 0 173
680 200 0 0 131
696 200 0 0 139
712 200 0 0 143
728 200 0 0 132
744 200 0 0 110
760 200 0 0 132
776 200 0 0 162
792 200 0 0 144
808 200 0 0 142
824 200 0 0 138
840 200 0 0 147
856 200 0 0 120
872 200 0 0 113
888 200 0 0 157
904 200 0 0 151
920 200 0 0 189
936 200 0 0 167
952 200 0 0 165
968 200 0 0 161
984 200 -12 0 202
1000 200 0 0 116
1016 200 0 0 138
1032 200 0 0 161
1048 200 0 0 160
1064 200 -14 -2 199
1080 200 0 -14 211
1096 200 0 0 171
1112 200 0 0 201
1128 200 0 0 152
1144 200 0 0 183
1160 200 0 0 141
1176 200 0 0 160
1192 200 0 0 162
1208 200 0 0 165
1224 200 0 0 147
1240 200 0 0 151
1256 200 0 0 169
1272 200 0 0 219
1288 200 0 0 173
1304 200 0 0 166
1320 200 0 0 198
1336 200 0 0 201
1352 200 0 0 167
1368 200 2 -12 255
1384 200 0 0 180
1400 200 0 0 158
1416 200 0 0 212
1432 200 0 0 233
1448 200 -10 4 333
1464 200 -8 2 312
1480 200 -16 12 419
1496 200 -6 -2 213
1512 200 0 0 212
1528 200 0 0 170
1544 200 -6 0 223
1560 200 0 -6 202
1576 200 -4 0 201
1592 200 2 -6 238
1608 200 -4 0 256
1624 200 8 -14 235
1640 200 -6 2 225
1656 200 -2 -2 200
1672 200 0 -6 213
1688 200 -6 4 218
1704 200 6 -10 231
1720 200 0 0 186
1736 200 0 0 223
1752 200 -16 -2 264
1768 200 2 6 195
1784 200 0 0 153
1800 200 0 -4 245
1816 200 -2 -2 229
1832 200 -4 0 237
1848 200 0 0 198
1864 200 0 0 208
1880 200 0 0 209
1896 200 0 0 164
1912 200 0 0 216
8 184 -28 0 210
24 184 0 0 142
40 184 0 0 121
56 184 0 0 173
72 184 0 0 176
88 184 0 0 168
104 184 0 0 136
120 184 0 0 154
136 184 0 0 177
152 184 0 0 180
168 184 0 0 159
184 184 0 0 185
200 184 0 0 197
216 184 0 0 209
232 184 0 0 184
248 184 0 0 165
264 184 0 0 158
280 184 0 0 160
296 184 0 0 169
312 184 0 0 147
328 184 0 0 164
344 184 0 0 187
360 184 -6 0 217
376 184 0 0 196
392 184 0 0 174
408 184 0 0 155
424 184 0 0 149
440 184 0 0 186
456 184 0 0 179
472 184 0 0 128
488 184 0 0 164
504 184 -14 0 206
520 184 -14 0 228
536 184 -26 0 232
552 184 -22 0 219
568 184 -14 14 220
584 184 0 -16 239
600 184 -8 0 226
616 184 -14 0 248
632 184 -14 0 229
648 184 -14 2 210
664 184 -8 0 166
680 184 0 0 151
696 184 0 0 160
712 184 0 0 126
728 184 0 0 116
744 184 0 0 136
760 184 0 0 126
776 184 0 0 103
792 184 0 0 139
808 184 0 0 149
824 184 0 0 157
840 184 0 0 150
856 184 0 0 121
872 184 0 0 125
888 184 0 0 156
904 184 0 0 181
920 184 0 0 198
936 184 0 0 162
952 184 0 0 118
968 184 0 0 180
984 184 0 0 181
1000 184 0 0 125
1016 184 0 0 131
1032 184 0 0 136
1048 184 0 0 145
1064 184 0 0 156
1080 184 0 0 166
1096 184 0 0 183
1112 184 2 4 175
1128 184 0 0 155
1144 184 -6 -2 197
1160 184 -14 0 182
1176 184 0 0 117
1192 184 0 0 178
1208 184 0 0 187
1224 184 0 0 131
1240 184 2 -14 185
1256 184 0 0 167
1272 184 0 0 170
1288 184 0 0 147
1304 184 0 0 170
1320 184 0 0 181
1336 184 0 0 162
1352 184 0 0 149
1368 184 0 0 259
1384 184 0 0 147
1400 184 0 0 198
1416 184 0 0 188
1432 184 0 0 194
1448 184 0 0 203
1464 184 -26 24 400
1480 184 0 -8 331
1496 184 0 -8 325
1512 184 0 -6 215
1528 184 0 0 183
1544 184 0 0 193
1560 184 -4 -2 197
1576 184 -6 2 218
1592 184 -6 0 193
1608 184 -6 0 209
1624 184 -6 0 232
1640 184 0 -6 234
1656 184 2 -8 208
1672 184 0 0 212
1688 184 0 -6 225
1704 184 -8 2 209
1720 184 -4 0 203
1736 184 0 0 202
1752 184 4 -10 229
1768 184 0 0 217
1784 184 0 0 171
1800 184 -4 0 206
1816 184 -2 0 205
1832 184 2 -6 206
1848 184 -2 -2 239
1864 184 0 0 239
1880 184 -2 0 196
1896 184 -2 0 197
1912 184 0 0 215
8 168 0 0 184
24 168 0 0 126
40 168 0 0 136
56 168 0 0 123
72 168 0 0 162
88 168 0 0 164
104 168 0 0 166
120 168 0 0 191
136 168 0 0 175
152 168 0 0 191
168 168 0 0 145
184 168 -38 0 217
200 168 0 0 176
216 168 0 0 192
232 168 0 0 182
248 168 0 0 167
264 168 0 0 183
280 168 0 0 169
296 168 0 0 203
312 168 0 0 165
328 168 0 -6 202
344 168 0 0 194
360 168 0 0 199
376 168 0 0 187
392 168 0 0 177
408 168 0 0 169
424 168 0 0 189
440 168 -18 -2 192
456 168 0 0 167
472 168 0 0 193
488 168 -22 0 209
504 168 -14 0 193
520 168 0 30 239
536 168 -14 4 223
552 168 -20 0 206
568 168 -12 -2 222
584 168 0 0 210
600 168 -14 2 251
616 168 -14 0 237
632 168 0 -62 253
648 168 -6 -28 204
664 168 -4 0 192
680 168 0 0 135
696 168 0 0 135
712 168 0 0 139
728 168 0 0 116
744 168 0 0 117
760 168 0 0 121
776 168 0 0 159
792 168 0 0 162
808 168 0 0 138
824 168 0 0 134
840 168 0 0 145
856 168 0 0 117
872 168 0 0 133
888 168 0 0 157
904 168 0 0 170
920 168 0 0 151
936 168 0 0 163
952 168 0 0 163
968 168 0 0 166
984 168 0 0 147
1000 168 0 0 146
1016 168 0 0 153
1032 168 0 0 139
1048 168 0 0 158
1064 168 0 0 120
1080 168 0 0 151
1096 168 0 0 154
1112 168 0 0 135
1128 168 0 0 148
1144 168 0 0 140
1160 168 0 0 137
1176 168 0 0 144
1192 168 0 0 176
1208 168 0 0 179
1224 168 0 0 175
1240 168 0 0 156
1256 168 0 0 187
1272 168 0 0 138
1288 168 0 0 172
1304 168 -2 10 220
1320 168 0 0 167
1336 168 0 0 158
1352 168 0 0 151
1368 168 0 0 168
1384 168 2 -8 222
1400 168 30 -12 228
1416 168 -2 10 221
1432 168 0 0 186
1448 168 0 0 204
1464 168 0 0 187
1480 168 -8 2 412
1496 168 8 -18 285
1512 168 2 -10 342
1528 168 -8 0 223
1544 168 0 0 201
1560 168 0 0 195
1576 168 6 2 175
1592 168 -4 0 224
1608 168 0 -4 220
1624 168 4 -12 237
1640 168 -6 0 196
1656 168 -4 -2 235
1672 168 -4 -2 208
1688 168 0 -4 185
1704 168 -2 -4 217
1720 168 -4 0 215
1736 168 0 0 146
1752 168 0 -6 219
1768 168 -6 0 216
1784 168 -6 4 209
1800 168 0 0 168
1816 168 0 0 184
1832 168 -4 0 248
1848 168 -2 0 224
1864 168 0 0 159
1880 168 0 -4 216
1896 168 0 0 202
1912 168 2 -6 242
8 152 0 0 158
24 152 0 0 190
40 152 0 0 125
56 152 0 0 134
72 152 0 0 157
88 152 0 0 137
104 152 0 0 161
120 152 0 0 196
136 152 0 0 153
152 152 0 26 220
168 152 0 0 184
184 152 0 0 203
200 152 0 0 190
216 152 0 0 220
232 152 0 0 190
248 152 0 0 156
264 152 0 0 171
280 152 0 0 171
296 152 0 0 192
312 152 0 12 218
328 152 0 0 187
344 152 0 0 192
360 152 0 0 157
376 152 0 0 179
392 152 0 0 159
408 152 0 18 215
424 152 0 0 171
440 152 0 0 162
456 152 0 0 138
472 152 0 0 147
488 152 -16 0 221
504 152 -18 0 225
520 152 -4 18 216
536 152 -4 6 234
552 152 0 10 241
568 152 0 0 238
584 152 0 0 220
600 152 0 0 244
616 152 0 -46 210
632 152 0 -34 203
648 152 -12 0 224
664 152 0 -50 194
680 152 0 0 180
696 152 0 0 137
712 152 0 0 125
728 152 0 0 120
744 152 0 0 117
760 152 0 0 108
776 152 0 0 127
792 152 0 0 134
808 152 -14 0 165
824 152 0 0 123
840 152 0 0 134
856 152 0 0 146
872 152 0 0 160
888 152 0 0 153
904 152 0 0 133
920 152 0 0 165
936 152 0 0 157
952 152 0 0 124
968 152 0 0 124
984 152 0 0 160
1000 152 0 0 147
1016 152 0 0 166
1032 152 0 0 145
1048 152 0 0 150
1064 152 0 0 150
1080 152 0 0 147
1096 152 0 0 165
1112 152 0 0 157
1128 152 0 0 140
1144 152 0 0 149
1160 152 0 0 173
1176 152 0 0 159
1192 152 0 0 136
1208 152 0 0 173
1224 152 0 0 146
1240 152 -8 -2 213
1256 152 0 0 175
1272 152 0 0 142
1288 152 0 0 196
1304 152 18 0 197
1320 152 0 0 156
1336 152 0 0 160
1352 152 0 0 163
1368 152 0 0 145
1384 152 0 0 195
1400 152 0 0 156
1416 152 0 0 182
1432 152 0 0 166
1448 152 -10 0 189
1464 152 0 0 184
1480 152 0 0 206
1496 152 -8 2 334
1512 152 0 -8 318
1528 152 0 -8 289
1544 152 -2 -4 190
1560 152 0 0 126
1576 152 -6 0 200
1592 152 0 0 225
1608 152 0 10 236
1624 152 0 46 219
1640 152 -2 -4 230
1656 152 -6 0 243
1672 152 0 -6 217
1688 152 0 0 192
1704 152 0 0 193
1720 152 -12 8 238
1736 152 -2 0 227
1752 152 -4 -8 224
1768 152 -2 -2 222
1784 152 -4 0 225
1800 152 -4 0 222
1816 152 0 0 122
1832 152 0 -4 187
1848 152 -6 2 266
1864 152 -4 2 209
1880 152 0 0 224
1896 152 -2 0 245
1912 152 4 -6 257
8 136 0 0 149
24 136 0 0 170
40 136 0 0 154
56 136 0 0 134
72 136 0 0 169
88 136 -28 0 237
104 136 0 0 158
120 136 0 0 167
136 136 0 0 177
152 136 0 0 204
168 136 0 0 196
184 136 10 10 228
200 136 0 0 213
216 136 -4 0 207
232 136 0 0 171
248 136 0 0 168
264 136 0 0 154
280 136 0 0 170
296 136 0 0 181
312 136 0 0 194
328 136 0 0 175
344 136 0 0 165
360 136 0 0 175
376 136 0 0 194
392 136 0 0 161
408 136 0 0 166
424 136 0 0 161
440 136 0 0 143
456 136 0 0 170
472 136 0 0 194
488 136 0 0 228
504 136 -20 0 208
520 136 -14 -2 222
536 136 -14 6 275
552 136 -10 2 270
568 136 -16 2 268
584 136 0 0 245
600 136 -14 0 239
616 136 -6 0 256
632 136 -2 -42 217
648 136 -6 -30 223
664 136 -10 2 208
680 136 0 0 132
696 136 0 0 122
712 136 0 0 145
728 136 0 0 115
744 136 0 0 113
760 136 0 0 124
776 136 0 0 137
792 136 0 0 156
808 136 0 0 130
824 136 0 0 125
840 136 0 0 127
856 136 0 0 129
872 136 0 0 165
888 136 0 0 137
904 136 0 0 148
920 136 0 0 153
936 136 0 0 158
952 136 0 0 186
968 136 0 0 153
984 136 0 0 137
1000 136 0 0 107
1016 136 0 0 165
1032 136 0 0 122
1048 136 0 0 171
1064 136 0 0 156
1080 136 0 0 171
1096 136 0 0 120
1112 136 0 14 187
1128 136 0 0 170
1144 136 0 0 162
1160 136 0 0 151
1176 136 0 0 133
1192 136 0 0 128
1208 136 0 0 132
1224 136 0 0 161
1240 136 0 0 144
1256 136 0 0 182
1272 136 0 0 145
1288 136 0 0 166
1304 136 0 0 148
1320 136 0 0 162
1336 136 0 0 195
1352 136 0 0 179
1368 136 0 0 180
1384 136 0 0 174
1400 136 0 0 189
1416 136 0 0 180
1432 136 0 0 176
1448 136 0 0 174
1464 136 0 0 174
1480 136 0 0 161
1496 136 2 -10 259
1512 136 10 -20 309
1528 136 42 -60 332
1544 136 -6 0 263
1560 136 0 -6 199
1576 136 -6 2 177
1592 136 0 0 174
1608 136 0 0 205
1624 136 4 6 212
1640 136 -8 2 183
1656 136 0 -6 246
1672 136 -2 -2 240
1688 136 -6 0 197
1704 136 0 -6 182
1720 136 -4 0 229
1736 136 -4 0 234
1752 136 -8 6 223
1768 136 -4 0 205
1784 136 0 0 219
1800 136 0 -4 228
1816 136 0 -4 196
1832 136 0 0 140
1848 136 6 6 217
1864 136 0 0 235
1880 136 -26 24 240
1896 136 0 0 210
1912 136 0 -2 246
8 120 0 0 140
24 120 2 -4 184
40 120 0 0 138
56 120 -6 0 180
72 120 0 0 186
88 120 0 0 176
104 120 0 0 214
120 120 0 0 165
136 120 0 0 227
152 120 0 0 167
168 120 0 0 196
184 120 0 0 188
200 120 0 0 199
216 120 0 0 202
232 120 0 0 189
248 120 0 0 165
264 120 0 0 168
280 120 0 0 201
296 120 0 0 186
312 120 0 0 173
328 120 0 0 192
344 120 0 0 218
360 120 0 0 168
376 120 0 0 185
392 120 16 0 201
408 120 0 0 181
424 120 0 -10 185
440 120 -26 0 219
456 120 0 0 163
472 120 0 0 152
488 120 0 0 187
504 120 -4 2 212
520 120 -10 2 295
536 120 -4 4 283
552 120 -2 4 254
568 120 0 2 295
584 120 -16 6 272
600 120 -14 6 299
616 120 -12 6 324
632 120 -14 6 257
648 120 -12 0 224
664 120 -14 0 175
680 120 -20 0 180
696 120 0 -14 181
712 120 0 0 130
728 120 0 0 148
744 120 0 0 142
760 120 0 0 141
776 120 0 0 117
792 120 0 0 128
808 120 0 0 118
824 120 0 0 157
840 120 0 0 153
856 120 0 0 148
872 120 0 0 155
888 120 0 0 128
904 120 0 0 123
920 120 0 0 160
936 120 0 0 99
952 120 0 0 140
968 120 0 0 117
984 120 0 0 132
1000 120 0 0 160
1016 120 0 0 113
1032 120 0 0 148
1048 120 0 0 182
1064 120 0 0 173
1080 120 0 0 195
1096 120 0 0 142
1112 120 0 0 155
1128 120 0 0 147
1144 120 0 0 155
1160 120 0 0 123
1176 120 0 0 179
1192 120 0 0 145
1208 120 -14 -16 221
1224 120 0 0 180
1240 120 0 0 194
1256 120 0 0 190
1272 120 0 0 239
1288 120 0 0 192
1304 120 0 0 148
1320 120 0 0 163
1336 120 0 0 199
1352 120 0 0 191
1368 120 0 0 180
1384 120 0 0 199
1400 120 -2 -14 236
1416 120 0 0 217
1432 120 0 0 173
1448 120 0 0 224
1464 120 0 0 186
1480 120 0 0 172
1496 120 0 0 183
1512 120 -6 0 299
1528 120 -6 0 298
1544 120 -4 -2 345
1560 120 -6 2 272
1576 120 -4 0 189
1592 120 -8 -2 218
1608 120 8 -14 240
1624 120 0 -4 204
1640 120 0 -4 229
1656 120 0 0 154
1672 120 -4 -2 260
1688 120 -2 -2 219
1704 120 0 0 201
1720 120 0 0 161
1736 120 -2 -2 211
1752 120 0 -4 205
1768 120 0 0 246
1784 120 -8 6 268
1800 120 -4 0 225
1816 120 -2 -2 200
1832 120 0 0 172
1848 120 0 0 154
1864 120 0 0 185
1880 120 0 -2 211
1896 120 -4 0 235
1912 120 0 0 178
8 104 0 0 166
24 104 0 0 121
40 104 0 0 165
56 104 0 0 153
72 104 0 8 201
88 104 0 0 157
104 104 -2 0 211
120 104 0 0 217
136 104 0 0 182
152 104 0 0 191
168 104 0 0 174
184 104 0 0 204
200 104 0 0 196
216 104 0 0 178
232 104 0 0 171
248 104 0 0 178
264 104 0 0 165
280 104 0 0 188
296 104 0 0 168
312 104 0 0 194
328 104 0 0 184
344 104 0 0 196
360 104 0 0 164
376 104 0 0 166
392 104 0 0 167
408 104 20 2 207
424 104 0 0 184
440 104 0 4 208
456 104 -72 0 216
472 104 -6 0 222
488 104 -12 2 212
504 104 0 0 196
520 104 0 0 179
536 104 0 0 176
552 104 0 0 197
568 104 -2 10 234
584 104 -20 4 338
600 104 -6 6 390
616 104 -4 6 333
632 104 -14 6 311
648 104 -20 -10 253
664 104 -12 -6 203
680 104 0 0 174
696 104 -10 -2 201
712 104 0 0 159
728 104 0 0 112
744 104 0 0 116
760 104 0 0 124
776 104 0 0 144
792 104 0 0 144
808 104 0 0 118
824 104 0 0 140
840 104 0 0 122
856 104 0 0 143
872 104 0 0 146
888 104 0 0 121
904 104 0 0 142
920 104 0 0 152
936 104 0 0 146
952 104 0 0 137
968 104 0 0 143
984 104 0 0 178
1000 104 0 0 139
1016 104 0 0 127
1032 104 0 0 186
1048 104 0 0 139
1064 104 0 0 143
1080 104 0 0 165
1096 104 0 0 154
1112 104 0 0 130
1128 104 0 0 140
1144 104 0 0 174
1160 104 0 0 125
1176 104 0 0 155
1192 104 0 0 119
1208 104 0 0 161
1224 104 0 0 151
1240 104 0 0 198
1256 104 0 -2 186
1272 104 -6 -2 242
1288 104 0 0 183
1304 104 0 0 166
1320 104 0 0 171
1336 104 0 0 152
1352 104 0 0 194
1368 104 0 0 163
1384 104 0 0 124
1400 104 0 0 148
1416 104 0 0 187
1432 104 -4 -16 267
1448 104 0 0 164
1464 104 0 0 186
1480 104 0 0 170
1496 104 0 0 220
1512 104 0 0 198
1528 104 -14 10 402
1544 104 -6 0 278
1560 104 -56 62 385
1576 104 -6 0 220
1592 104 0 -8 234
1608 104 0 0 238
1624 104 0 18 202
1640 104 0 -4 235
1656 104 -6 0 226
1672 104 0 0 184
1688 104 -4 0 231
1704 104 0 0 202
1720 104 0 -6 187
1736 104 0 -4 222
1752 104 -4 0 216
1768 104 2 -6 256
1784 104 -4 0 222
1800 104 0 -4 216
1816 104 -2 -2 169
1832 104 2 -6 227
1848 104 -6 4 204
1864 104 12 -2 207
1880 104 0 0 163
1896 104 32 0 231
1912 104 2 -6 250
8 88 0 0 191
24 88 0 0 146
40 88 0 0 219
56 88 0 0 185
72 88 0 0 154
88 88 -12 0 239
104 88 0 0 198
120 88 0 -6 226
136 88 0 0 192
152 88 0 0 192
168 88 0 0 153
184 88 0 0 131
200 88 0 0 177
216 88 0 0 209
232 88 0 0 151
248 88 6 0 196
264 88 0 0 153
280 88 0 0 170
296 88 0 8 209
312 88 0 0 192
328 88 0 0 166
344 88 2 2 202
360 88 -2 6 253
376 88 -26 0 233
392 88 -20 2 217
408 88 0 4 250
424 88 -6 6 204
440 88 -8 6 212
456 88 -20 0 224
472 88 -22 2 238
488 88 0 6 227
504 88 0 6 220
520 88 0 14 230
536 88 -10 6 254
552 88 -14 4 312
568 88 -18 4 300
584 88 -14 6 272
600 88 -6 44 289
616 88 -6 28 287
632 88 -10 18 252
648 88 -16 2 217
664 88 -14 2 201
680 88 0 0 152
696 88 -18 0 189
712 88 -6 0 177
728 88 0 0 127
744 88 0 0 151
760 88 0 0 127
776 88 0 0 124
792 88 0 0 105
808 88 0 0 133
824 88 0 0 140
840 88 0 0 157
856 88 0 0 147
872 88 0 0 129
888 88 0 0 120
904 88 0 0 134
920 88 0 0 160
936 88 0 0 171
952 88 0 0 142
968 88 0 0 152
984 88 0 0 125
1000 88 0 0 150
1016 88 0 0 131
1032 88 0 0 174
1048 88 0 0 156
1064 88 0 0 156
1080 88 0 0 160
1096 88 0 0 151
1112 88 0 0 146
1128 88 0 0 153
1144 88 0 0 140
1160 88 0 0 126
1176 88 0 0 126
1192 88 0 0 156
1208 88 0 0 182
1224 88 0 0 165
1240 88 0 0 157
1256 88 0 0 137
1272 88 0 0 166
1288 88 -6 0 208
1304 88 0 0 147
1320 88 0 0 123
1336 88 0 0 199
1352 88 0 0 168
1368 88 0 0 201
1384 88 -2 0 176
1400 88 0 0 163
1416 88 0 0 150
1432 88 -4 -2 235
1448 88 0 -6 229
1464 88 0 0 172
1480 88 0 -28 218
1496 88 -24 0 248
1512 88 0 0 188
1528 88 0 0 187
1544 88 -12 8 340
1560 88 0 -6 281
1576 88 -2 -4 385
1592 88 -4 0 220
1608 88 0 -6 248
1624 88 0 0 233
1640 88 0 -6 204
1656 88 -2 -4 212
1672 88 -2 -2 256
1688 88 0 0 209
1704 88 0 -2 206
1720 88 -2 0 221
1736 88 -2 0 199
1752 88 0 -4 213
1768 88 0 -4 233
1784 88 0 -2 225
1800 88 -4 2 211
1816 88 -4 0 201
1832 88 0 0 212
1848 88 0 -4 219
1864 88 0 0 178
1880 88 0 0 200
1896 88 0 0 164
1912 88 0 0 215
8 72 0 0 137
24 72 0 0 129
40 72 0 0 215
56 72 -8 -14 243
72 72 0 0 170
88 72 0 0 153
104 72 0 0 155
120 72 0 0 156
136 72 0 0 131
152 72 0 0 174
168 72 0 0 227
184 72 0 0 172
200 72 0 0 196
216 72 0 0 176
232 72 0 0 148
248 72 0 0 185
264 72 -26 0 213
280 72 -12 0 229
296 72 -6 6 233
312 72 -24 0 223
328 72 0 10 237
344 72 2 6 229
360 72 -10 2 237
376 72 0 4 221
392 72 -20 2 215
408 72 -28 0 248
424 72 -20 2 298
440 72 14 14 273
456 72 0 8 222
472 72 -12 0 248
488 72 -10 0 253
504 72 -8 10 231
520 72 -18 2 245
536 72 -2 14 240
