#x y u v sad
1336 248 0 4 255
1352 248 -4 10 212
1368 248 6 12 230
1384 248 -2 6 244
1400 248 2 6 260
1416 248 -4 4 321
1432 248 0 0 295
1448 248 -2 2 264
1464 248 -6 8 202
1480 248 0 0 200
1496 248 0 0 198
1512 248 0 0 210
1528 248 0 0 156
1544 248 0 0 150
1560 248 0 0 192
1576 248 0 0 205
1592 248 -12 14 262
1608 248 0 10 239
1624 248 -24 30 283
1640 248 -64 30 255
1656 248 4 30 242
1672 248 -24 28 239
1688 248 0 4 252
1704 248 0 0 227
1720 248 0 0 147
1736 248 0 0 216
1752 248 2 2 215
1768 248 0 0 206
1784 248 -6 6 237
1800 248 0 0 231
1816 248 0 4 216
1832 248 6 -2 205
1848 248 0 0 180
1864 248 0 4 190
1880 248 6 0 207
1896 248 0 0 222
1912 248 0 0 199
8 232 0 0 132
24 232 0 0 138
40 232 0 0 150
56 232 0 0 143
72 232 0 0 121
88 232 0 0 144
104 232 0 0 127
120 232 0 0 158
136 232 0 0 171
152 232 0 0 170
168 232 0 0 148
184 232 0 0 151
200 232 0 0 152
216 232 0 0 161
232 232 -18 -2 199
248 232 0 0 166
264 232 0 0 192
280 232 0 0 172
296 232 0 0 198
312 232 0 0 130
328 232 0 0 156
344 232 0 0 141
360 232 0 0 171
376 232 0 0 191
392 232 0 0 138
408 232 -2 12 208
424 232 0 0 216
440 232 0 0 164
456 232 0 0 186
472 232 0 0 155
488 232 0 0 174
504 232 0 0 131
520 232 0 0 156
536 232 0 0 184
552 232 0 0 208
568 232 -6 -30 219
584 232 -12 -2 233
600 232 -6 6 213
616 232 -12 6 198
632 232 -14 0 221
648 232 0 -36 218
664 232 -8 0 215
680 232 0 0 171
696 232 0 0 119
712 232 0 0 156
728 232 0 0 136
744 232 0 0 121
760 232 0 0 115
776 232 0 0 150
792 232 0 0 141
808 232 0 0 157
824 232 0 0 156
840 232 0 0 130
856 232 0 0 133
872 232 0 0 138
888 232 0 0 133
904 232 0 0 143
920 232 0 0 140
936 232 0 0 127
952 232 0 0 168
968 232 0 0 152
984 232 0 0 177
1000 232 0 0 146
1016 232 0 0 159
1032 232 -2 6 193
1048 232 0 -14 193
1064 232 0 0 188
1080 232 0 0 192
1096 232 0 0 153
1112 232 0 0 143
1128 232 0 0 160
1144 232 0 0 176
1160 232 0 14 213
1176 232 0 0 203
1192 232 0 12 195
1208 232 0 22 233
1224 232 0 0 200
1240 232 0 0 182
1256 232 0 0 122
1272 232 0 0 176
1288 232 0 0 154
1304 232 0 0 181
1320 232 0 0 178
1336 232 38 -6 302
1352 232 0 6 231
1368 232 0 16 238
1384 232 0 6 264
1400 232 0 20 235
1416 232 -14 16 265
1432 232 -2 2 309
1448 232 -4 4 303
1464 232 0 0 252
1480 232 0 0 177
1496 232 0 0 128
1512 232 0 0 179
1528 232 0 0 150
1544 232 0 0 226
1560 232 0 0 175
1576 232 0 0 223
1592 232 0 0 168
1608 232 -2 6 252
1624 232 -2 6 214
1640 232 0 0 229
1656 232 0 0 144
1672 232 0 0 175
1688 232 0 0 191
1704 232 2 0 197
1720 232 0 2 184
1736 232 0 0 189
1752 232 6 -6 223
1768 232 0 0 236
1784 232 0 0 143
1800 232 0 0 173
1816 232 2 0 218
1832 232 0 -60 267
1848 232 2 0 225
1864 232 0 -24 226
1880 232 2 2 196
1896 232 -2 8 237
1912 232 0 6 213
8 216 0 0 132
24 216 0 0 121
40 216 0 0 134
56 216 0 0 146
72 216 0 0 160
88 216 0 0 145
104 216 0 0 199
120 216 0 0 160
136 216 0 0 161
152 216 0 0 164
168 216 0 0 180
184 216 0 0 185
200 216 0 0 169
216 216 0 0 176
232 216 0 0 131
248 216 0 0 173
264 216 0 0 147
280 216 0 0 156
296 216 0 0 169
312 216 0 0 185
328 216 0 0 170
344 216 0 0 154
360 216 0 0 194
376 216 -10 0 209
392 216 -20 0 198
408 216 0 0 171
424 216 0 0 189
440 216 0 0 237
456 216 0 0 167
472 216 0 0 189
488 216 -4 0 182
504 216 0 0 155
520 216 0 0 156
536 216 0 0 206
552 216 -2 -50 230
568 216 -6 -50 230
584 216 -12 2 212
600 216 -6 -6 213
616 216 -12 2 247
632 216 0 -56 231
648 216 -8 -6 205
664 216 -8 -4 232
680 216 0 0 152
696 216 0 0 132
712 216 0 0 118
728 216 0 0 158
744 216 0 0 120
760 216 0 0 157
776 216 0 0 149
792 216 0 0 130
808 216 0 0 138
824 216 0 0 125
840 216 0 0 128
856 216 0 0 140
872 216 0 0 132
888 216 0 0 150
904 216 0 0 133
920 216 0 0 109
936 216 0 0 135
952 216 0 0 157
968 216 0 0 133
984 216 0 0 178
1000 216 0 -12 191
1016 216 0 0 166
1032 216 0 0 134
1048 216 0 0 183
1064 216 0 0 187
1080 216 0 0 185
1096 216 0 0 147
1112 216 0 0 153
1128 216 0 0 160
1144 216 0 0 158
1160 216 0 0 167
1176 216 0 0 186
1192 216 0 0 146
1208 216 0 0 174
1224 216 0 0 166
1240 216 0 0 136
1256 216 0 0 166
1272 216 0 10 188
1288 216 0 0 157
1304 216 0 0 138
1320 216 0 0 158
1336 216 -2 14 243
1352 216 -14 20 264
1368 216 -60 22 242
1384 216 0 12 195
1400 216 -30 12 249
1416 216 0 14 196
1432 216 -10 12 271
1448 216 -2 2 284
1464 216 -2 2 285
1480 216 0 0 193
1496 216 0 0 208
1512 216 10 0 229
1528 216 0 0 213
1544 216 0 0 207
1560 216 0 0 125
1576 216 0 0 190
1592 216 0 0 241
1608 216 0 0 198
1624 216 0 0 194
1640 216 0 0 188
1656 216 0 0 197
1672 216 0 0 224
1688 216 0 0 178
1704 216 0 0 175
1720 216 0 0 211
1736 216 0 0 164
1752 216 0 0 162
1768 216 0 6 183
1784 216 0 32 221
1800 216 0 0 200
1816 216 12 0 198
1832 216 -2 10 210
1848 216 0 6 228
1864 216 0 4 193
1880 216 0 6 214
1896 216 2 4 211
1912 216 6 -2 236
8 200 0 0 125
24 200 0 0 121
40 200 0 0 129
56 200 0 0 128
72 200 0 0 140
88 200 0 0 150
104 200 0 0 138
120 200 0 0 132
136 200 0 0 162
152 200 0 0 170
168 200 4 0 197
184 200 0 0 166
200 200 0 0 157
216 200 0 0 186
232 200 0 0 169
248 200 0 0 151
264 200 0 0 157
280 200 -10 0 181
296 200 0 0 190
312 200 0 0 206
328 200 0 0 178
344 200 0 0 164
360 200 0 0 243
376 200 0 0 199
392 200 0 0 171
408 200 0 0 142
424 200 0 0 169
440 200 0 0 172
456 200 0 0 155
472 200 0 0 155
488 200 0 0 150
504 200 0 0 200
520 200 0 0 148
536 200 -12 0 219
552 200 -10 -2 216
568 200 0 0 212
584 200 -16 0 254
600 200 0 0 183
616 200 0 -50 225
632 200 -12 32 225
648 200 -6 -28 227
664 200 -10 0 216
680 200 -12 0 186
696 200 0 0 144
712 200 0 0 145
728 200 0 0 152
744 200 0 0 134
760 200 0 0 102
776 200 0 0 152
792 200 0 0 142
808 200 0 0 104
824 200 0 0 142
840 200 0 0 163
856 200 0 0 143
872 200 0 0 114
888 200 0 0 137
904 200 0 0 121
920 200 0 0 149
936 200 0 0 142
952 200 -6 -2 177
968 200 0 0 164
984 200 0 0 170
1000 200 0 0 148
1016 200 0 0 149
1032 200 0 0 130
1048 200 0 0 170
1064 200 0 0 188
1080 200 0 0 188
1096 200 0 0 186
1112 200 0 0 158
1128 200 -12 0 192
1144 200 -2 28 216
1160 200 0 0 165
1176 200 0 0 211
1192 200 0 0 188
1208 200 0 0 192
1224 200 4 2 219
1240 200 0 0 171
1256 200 0 0 177
1272 200 0 0 214
1288 200 0 14 195
1304 200 0 0 160
1320 200 14 0 200
1336 200 -2 10 236
1352 200 0 0 223
1368 200 -14 14 222
1384 200 4 6 229
1400 200 0 8 210
1416 200 0 0 202
1432 200 0 0 154
1448 200 0 0 294
1464 200 0 0 246
1480 200 0 0 292
1496 200 0 0 180
1512 200 0 0 162
1528 200 0 0 147
1544 200 0 0 226
1560 200 0 0 207
1576 200 0 0 154
1592 200 0 0 209
1608 200 0 0 201
1624 200 0 0 210
1640 200 0 0 154
1656 200 -2 6 255
1672 200 2 0 247
1688 200 0 0 165
1704 200 0 0 155
1720 200 0 0 159
1736 200 2 0 194
1752 200 0 0 193
1768 200 0 0 198
1784 200 0 0 174
1800 200 0 2 223
1816 200 0 0 204
1832 200 0 -4 201
1848 200 2 -58 218
1864 200 2 2 238
1880 200 6 0 221
1896 200 0 6 201
1912 200 0 0 243
8 184 0 0 121
24 184 0 0 113
40 184 0 0 102
56 184 0 0 150
72 184 0 0 146
88 184 0 0 129
104 184 0 -14 190
120 184 0 0 172
136 184 0 0 156
152 184 0 0 167
168 184 0 0 221
184 184 0 0 183
200 184 0 0 175
216 184 0 0 177
232 184 0 0 192
248 184 0 0 161
264 184 0 0 174
280 184 0 0 175
296 184 0 0 170
312 184 0 0 186
328 184 0 0 193
344 184 0 0 153
360 184 0 2 199
376 184 0 0 198
392 184 0 0 139
408 184 0 0 164
424 184 0 0 144
440 184 0 0 193
456 184 0 0 188
472 184 0 0 164
488 184 0 0 177
504 184 0 0 132
520 184 0 0 161
536 184 0 0 174
552 184 0 0 146
568 184 0 -10 202
584 184 -6 -2 195
600 184 -6 24 243
616 184 -6 10 213
632 184 -12 0 222
648 184 0 -60 207
664 184 -12 0 222
680 184 -6 0 196
696 184 0 0 174
712 184 0 0 128
728 184 0 0 149
744 184 0 0 118
760 184 0 0 123
776 184 0 0 129
792 184 -6 0 158
808 184 0 0 127
824 184 -2 12 181
840 184 0 0 200
856 184 0 0 170
872 184 0 0 132
888 184 0 0 171
904 184 0 0 147
920 184 0 0 133
936 184 0 52 200
952 184 0 0 160
968 184 0 0 166
984 184 0 0 140
1000 184 8 0 193
1016 184 0 22 183
1032 184 0 0 151
1048 184 0 0 182
1064 184 0 0 153
1080 184 0 0 151
1096 184 0 0 182
1112 184 0 0 170
1128 184 0 0 159
1144 184 0 0 198
1160 184 0 0 156
1176 184 0 0 161
1192 184 0 0 193
1208 184 0 10 197
1224 184 0 0 142
1240 184 0 0 165
1256 184 0 0 182
1272 184 0 0 174
1288 184 0 0 215
1304 184 0 0 135
1320 184 0 0 199
1336 184 2 10 217
1352 184 2 12 206
1368 184 0 0 191
1384 184 0 0 207
1400 184 0 0 177
1416 184 0 0 161
1432 184 0 0 186
1448 184 0 14 196
1464 184 0 0 349
1480 184 0 0 266
1496 184 0 0 332
1512 184 0 0 215
1528 184 2 0 149
1544 184 0 0 179
1560 184 0 0 182
1576 184 0 0 218
1592 184 0 0 166
1608 184 0 0 202
1624 184 0 0 185
1640 184 0 0 228
1656 184 0 0 171
1672 184 0 0 208
1688 184 -22 28 272
1704 184 0 0 229
1720 184 0 0 198
1736 184 0 8 226
1752 184 16 -34 254
1768 184 6 -26 235
1784 184 -6 0 225
1800 184 0 0 167
1816 184 0 60 226
1832 184 -24 4 227
1848 184 0 8 212
1864 184 4 0 184
1880 184 -6 12 243
1896 184 -14 22 236
1912 184 0 6 223
8 168 0 0 145
24 168 0 0 130
40 168 0 0 134
56 168 0 0 128
72 168 0 0 152
88 168 0 0 135
104 168 0 0 106
120 168 0 0 143
136 168 0 0 155
152 168 0 0 173
168 168 0 0 179
184 168 0 0 155
200 168 0 0 161
216 168 0 0 158
232 168 0 0 175
248 168 0 0 158
264 168 0 0 175
280 168 -2 6 211
296 168 0 0 138
312 168 0 0 153
328 168 0 0 176
344 168 0 0 212
360 168 0 0 186
376 168 0 0 190
392 168 0 0 166
408 168 0 0 163
424 168 0 0 178
440 168 0 0 193
456 168 0 0 168
472 168 0 0 175
488 168 0 0 137
504 168 0 0 184
520 168 0 0 151
536 168 0 0 223
552 168 0 0 145
568 168 -20 -2 234
584 168 -22 0 212
600 168 0 0 188
616 168 0 0 168
632 168 -10 0 192
648 168 -8 0 203
664 168 0 -60 210
680 168 0 -62 193
696 168 0 0 165
712 168 0 0 166
728 168 0 0 135
744 168 0 0 151
760 168 0 0 162
776 168 0 0 128
792 168 0 0 137
808 168 0 0 151
824 168 0 0 130
840 168 0 0 146
856 168 0 0 136
872 168 0 0 164
888 168 0 0 148
904 168 0 0 127
920 168 0 0 168
936 168 0 0 154
952 168 0 0 160
968 168 0 0 174
984 168 0 0 132
1000 168 0 0 176
1016 168 0 0 173
1032 168 0 0 145
1048 168 0 0 138
1064 168 0 0 124
1080 168 0 0 125
1096 168 0 0 176
1112 168 0 0 206
1128 168 0 0 177
1144 168 0 0 146
1160 168 0 0 152
1176 168 0 54 220
1192 168 0 0 172
1208 168 0 0 193
1224 168 20 0 183
1240 168 0 0 164
1256 168 0 0 189
1272 168 0 0 232
1288 168 28 4 221
1304 168 0 0 171
1320 168 0 0 173
1336 168 2 4 210
1352 168 22 0 222
1368 168 0 0 184
1384 168 2 -2 215
1400 168 0 0 174
1416 168 2 10 190
1432 168 0 20 198
1448 168 0 0 197
1464 168 0 0 189
1480 168 0 0 301
1496 168 0 0 238
1512 168 0 0 280
1528 168 0 0 160
1544 168 0 0 133
1560 168 0 0 166
1576 168 -2 -30 220
1592 168 0 0 241
1608 168 0 0 129
1624 168 0 0 177
1640 168 0 2 192
1656 168 0 0 238
1672 168 0 0 155
1688 168 -2 8 240
1704 168 0 2 248
1720 168 -14 22 234
1736 168 0 0 194
1752 168 2 2 209
1768 168 -6 12 217
1784 168 0 0 222
1800 168 0 0 175
1816 168 0 0 142
1832 168 0 0 198
1848 168 0 0 164
1864 168 0 0 180
1880 168 4 0 219
1896 168 6 0 224
1912 168 2 4 226
8 152 0 0 137
24 152 0 0 98
40 152 0 0 167
56 152 0 0 131
72 152 0 0 136
88 152 0 0 148
104 152 0 0 148
120 152 0 0 136
136 152 0 0 158
152 152 0 0 168
168 152 0 0 141
184 152 0 0 178
200 152 0 0 203
216 152 0 0 179
232 152 0 0 194
248 152 0 0 173
264 152 0 0 201
280 152 0 0 202
296 152 -6 -6 190
312 152 0 0 174
328 152 0 0 146
344 152 0 0 188
360 152 0 0 185
376 152 0 0 205
392 152 0 0 205
408 152 0 0 196
424 152 0 0 183
440 152 0 0 200
456 152 0 0 136
472 152 0 0 182
488 152 -12 0 180
504 152 0 0 162
520 152 0 0 187
536 152 0 0 189
552 152 -12 -2 213
568 152 -2 14 234
584 152 0 0 227
600 152 0 0 177
616 152 0 0 197
632 152 -6 0 196
648 152 -4 -10 212
664 152 -8 0 232
680 152 -18 6 215
696 152 0 0 158
712 152 0 0 148
728 152 0 0 157
744 152 0 0 162
760 152 0 0 127
776 152 0 0 157
792 152 0 0 131
808 152 0 0 118
824 152 0 0 138
840 152 0 0 164
856 152 0 0 171
872 152 0 0 141
888 152 0 0 161
904 152 0 0 164
920 152 0 0 126
936 152 0 0 159
952 152 0 0 130
968 152 0 0 177
984 152 0 0 135
1000 152 0 0 167
1016 152 0 0 153
1032 152 0 0 146
1048 152 0 0 122
1064 152 0 0 166
1080 152 0 0 155
1096 152 0 0 160
1112 152 0 0 186
1128 152 0 0 153
1144 152 0 0 192
1160 152 0 0 137
1176 152 0 0 126
1192 152 0 0 183
1208 152 0 0 190
1224 152 0 0 210
1240 152 0 0 156
1256 152 0 0 145
1272 152 0 0 160
1288 152 0 0 199
1304 152 0 0 174
1320 152 0 0 151
1336 152 26 0 196
1352 152 0 0 180
1368 152 0 0 174
1384 152 46 0 221
1400 152 -6 12 232
1416 152 0 0 192
1432 152 0 0 155
1448 152 0 0 208
1464 152 0 0 187
1480 152 0 24 232
1496 152 2 -2 343
1512 152 2 -2 306
1528 152 -2 4 292
1544 152 0 0 179
1560 152 0 0 141
1576 152 0 0 187
1592 152 0 0 205
1608 152 2 0 226
1624 152 0 0 186
1640 152 0 0 197
1656 152 -6 10 242
1672 152 0 2 248
1688 152 0 2 225
1704 152 0 6 203
1720 152 0 4 236
1736 152 0 0 166
1752 152 0 0 170
1768 152 0 0 229
1784 152 2 0 212
1800 152 0 0 181
1816 152 0 0 167
1832 152 2 0 191
1848 152 0 -10 218
1864 152 0 0 174
1880 152 0 0 193
1896 152 4 0 204
1912 152 14 -8 260
8 136 0 0 133
24 136 0 0 141
40 136 0 0 152
56 136 0 0 135
72 136 0 0 139
88 136 0 0 157
104 136 0 0 145
120 136 0 0 144
136 136 0 0 180
152 136 0 0 164
168 136 0 0 156
184 136 -2 8 189
200 136 0 0 192
216 136 -2 26 241
232 136 0 0 217
248 136 0 0 178
264 136 0 0 181
280 136 0 0 178
296 136 0 0 218
312 136 0 0 178
328 136 -2 -8 207
344 136 0 0 164
360 136 0 0 186
376 136 0 0 161
392 136 0 0 205
408 136 0 0 186
424 136 -10 2 204
440 136 0 0 190
456 136 0 0 202
472 136 0 0 172
488 136 0 0 153
504 136 0 0 183
520 136 0 0 191
536 136 0 0 210
552 136 2 30 210
568 136 -4 12 238
584 136 0 0 230
600 136 0 0 197
616 136 0 0 201
632 136 0 0 214
648 136 0 -20 192
664 136 0 -24 199
680 136 -10 14 233
696 136 0 0 166
712 136 0 0 107
728 136 0 0 139
744 136 0 0 154
760 136 0 0 110
776 136 0 0 123
792 136 0 0 111
808 136 0 0 133
824 136 0 0 129
840 136 0 0 135
856 136 0 0 116
872 136 0 0 138
888 136 0 0 151
904 136 0 0 136
920 136 0 0 180
936 136 0 0 143
952 136 0 0 183
968 136 0 0 121
984 136 0 0 145
1000 136 0 0 157
1016 136 0 0 165
1032 136 0 0 157
1048 136 0 0 144
1064 136 0 0 146
1080 136 0 0 152
1096 136 0 0 153
1112 136 0 0 181
1128 136 0 0 122
1144 136 0 0 179
1160 136 0 0 180
1176 136 0 0 145
1192 136 0 0 160
1208 136 0 0 153
1224 136 0 0 172
1240 136 0 0 177
1256 136 0 0 142
1272 136 0 0 221
1288 136 0 0 170
1304 136 0 0 202
1320 136 0 0 193
1336 136 4 10 212
1352 136 0 0 189
1368 136 0 0 180
1384 136 0 0 173
1400 136 0 0 207
1416 136 2 4 226
1432 136 2 24 219
1448 136 0 0 225
1464 136 0 0 176
1480 136 0 0 189
1496 136 0 0 243
1512 136 2 -2 368
1528 136 0 2 351
1544 136 0 0 221
1560 136 0 0 156
1576 136 0 0 186
1592 136 0 0 183
1608 136 2 0 212
1624 136 0 0 189
1640 136 0 6 206
1656 136 0 0 204
1672 136 -2 6 224
1688 136 2 2 197
1704 136 0 0 173
1720 136 0 2 215
1736 136 0 0 175
1752 136 0 0 206
1768 136 0 0 160
1784 136 6 -2 248
1800 136 0 6 225
1816 136 4 0 195
1832 136 0 0 182
1848 136 0 0 198
1864 136 6 0 185
1880 136 0 0 172
1896 136 0 0 146
1912 136 4 2 230
8 120 0 0 147
24 120 0 0 134
40 120 0 0 142
56 120 0 0 154
72 120 0 0 150
88 120 0 0 161
104 120 0 0 162
120 120 0 0 188
136 120 0 0 172
152 120 0 0 195
168 120 0 0 182
184 120 0 0 200
200 120 0 2 208
216 120 0 0 228
232 120 0 0 205
248 120 0 0 194
264 120 0 0 146
280 120 0 0 203
296 120 0 -6 184
312 120 0 0 168
328 120 0 0 178
344 120 0 0 210
360 120 0 0 156
376 120 0 0 209
392 120 0 0 156
408 120 0 0 186
424 120 0 0 155
440 120 0 0 161
456 120 0 0 154
472 120 0 0 173
488 120 -6 0 195
504 120 0 0 192
520 120 0 14 223
536 120 -16 6 229
552 120 -26 0 220
568 120 -14 6 259
584 120 -8 6 229
600 120 2 10 262
616 120 0 6 256
632 120 0 0 206
648 120 0 0 220
664 120 -8 0 226
680 120 -10 -4 200
696 120 -6 -2 198
712 120 0 0 141
728 120 0 0 160
744 120 0 0 146
760 120 0 0 150
776 120 0 0 107
792 120 0 0 152
808 120 0 0 162
824 120 0 0 141
840 120 0 0 147
856 120 0 0 171
872 120 0 0 136
888 120 0 0 125
904 120 0 0 111
920 120 0 0 144
936 120 0 0 117
952 120 0 0 133
968 120 0 0 122
984 120 0 0 145
1000 120 0 0 148
1016 120 0 0 115
1032 120 0 0 163
1048 120 0 0 111
1064 120 0 0 158
1080 120 0 0 169
1096 120 0 0 155
1112 120 0 0 183
1128 120 0 0 157
1144 120 0 0 158
1160 120 0 0 142
1176 120 0 0 160
1192 120 0 -6 169
1208 120 0 0 182
1224 120 0 0 168
1240 120 0 0 181
1256 120 0 0 154
1272 120 0 0 204
1288 120 0 0 163
1304 120 0 0 173
1320 120 2 20 214
1336 120 0 0 184
1352 120 -14 2 223
1368 120 0 0 154
1384 120 0 0 196
1400 120 0 0 157
1416 120 4 2 232
1432 120 0 0 187
1448 120 0 0 200
1464 120 0 0 189
1480 120 0 0 167
1496 120 0 0 147
1512 120 -4 6 309
1528 120 -2 4 285
1544 120 0 2 419
1560 120 0 0 193
1576 120 0 0 201
1592 120 0 0 159
1608 120 0 0 198
1624 120 0 0 199
1640 120 0 0 203
1656 120 0 0 196
1672 120 0 0 238
1688 120 0 0 243
1704 120 -2 6 208
1720 120 0 0 171
1736 120 4 0 199
1752 120 -24 0 212
1768 120 0 0 185
1784 120 0 0 173
1800 120 2 2 196
1816 120 0 0 172
1832 120 0 0 143
1848 120 0 0 217
1864 120 0 26 229
1880 120 20 -14 218
1896 120 0 0 212
1912 120 10 -10 240
8 104 0 0 180
24 104 0 0 130
40 104 0 0 116
56 104 0 0 156
72 104 0 0 190
88 104 0 58 206
104 104 0 0 180
120 104 0 0 172
136 104 0 0 218
152 104 0 0 201
168 104 0 0 180
184 104 -6 0 201
200 104 0 0 190
216 104 0 0 160
232 104 0 0 195
248 104 0 10 219
264 104 0 0 173
280 104 0 0 195
296 104 0 0 161
312 104 0 0 126
328 104 0 0 182
344 104 0 0 216
360 104 0 0 159
376 104 0 0 197
392 104 0 0 169
408 104 0 0 174
424 104 0 0 166
440 104 -2 -4 166
456 104 0 0 160
472 104 0 0 153
488 104 0 0 179
504 104 0 6 211
520 104 8 4 208
536 104 4 6 225
552 104 -2 8 259
568 104 0 8 288
584 104 -2 6 312
600 104 10 4 293
616 104 -12 10 284
632 104 0 0 229
648 104 0 -6 251
664 104 -8 0 213
680 104 -10 -6 206
696 104 -12 0 182
712 104 0 0 166
728 104 -14 0 193
744 104 0 0 132
760 104 0 0 119
776 104 0 0 142
792 104 0 0 123
808 104 0 0 145
824 104 0 0 118
840 104 0 0 140
856 104 0 0 150
872 104 0 0 150
888 104 0 0 133
904 104 0 0 148
920 104 0 0 131
936 104 0 0 184
952 104 0 0 145
968 104 0 0 187
984 104 0 0 138
1000 104 0 0 129
1016 104 0 0 180
1032 104 0 0 175
1048 104 0 0 146
1064 104 0 0 148
1080 104 0 0 137
1096 104 0 0 111
1112 104 0 0 138
1128 104 0 0 154
1144 104 28 2 196
1160 104 0 0 177
1176 104 0 0 151
1192 104 0 0 152
1208 104 0 0 164
1224 104 0 0 187
1240 104 0 0 145
1256 104 0 0 165
1272 104 0 0 211
1288 104 0 0 198
1304 104 0 0 191
1320 104 0 0 133
1336 104 0 0 206
1352 104 0 0 157
1368 104 0 0 158
1384 104 0 0 205
1400 104 0 0 168
1416 104 0 0 180
1432 104 0 14 217
1448 104 0 0 167
1464 104 0 0 139
1480 104 8 14 198
1496 104 0 0 187
1512 104 40 0 239
1528 104 -2 4 360
1544 104 6 -6 274
1560 104 28 -34 474
1576 104 2 0 207
1592 104 6 0 208
1608 104 0 0 140
1624 104 0 0 180
1640 104 0 0 181
1656 104 0 0 217
1672 104 0 4 207
1688 104 2 0 217
1704 104 -6 12 205
1720 104 0 0 213
1736 104 0 0 195
1752 104 0 2 222
1768 104 0 6 209
1784 104 2 -16 195
1800 104 0 0 167
1816 104 4 4 231
1832 104 0 -48 271
1848 104 0 0 144
1864 104 0 6 178
1880 104 6 0 224
1896 104 36 6 249
1912 104 0 6 248
8 88 0 0 149
24 88 0 0 129
40 88 0 0 129
56 88 0 0 137
72 88 0 0 155
88 88 0 0 142
104 88 0 0 195
120 88 0 0 209
136 88 0 0 191
152 88 0 0 194
168 88 0 0 169
184 88 0 0 148
200 88 0 0 177
216 88 0 0 178
232 88 0 0 167
248 88 0 0 150
264 88 0 0 200
280 88 0 10 202
296 88 0 0 164
312 88 0 0 219
328 88 -14 0 222
344 88 0 0 161
360 88 0 0 175
376 88 0 0 128
392 88 0 -14 214
408 88 0 0 160
424 88 0 0 189
440 88 0 0 213
456 88 0 -46 193
472 88 0 0 190
488 88 0 12 211
504 88 2 58 203
520 88 -2 10 214
536 88 8 8 235
552 88 2 6 202
568 88 2 6 204
584 88 6 6 202
600 88 26 10 283
616 88 -20 10 285
632 88 -18 10 298
648 88 -12 10 342
664 88 -10 10 269
680 88 -14 2 221
696 88 -2 -34 199
712 88 0 -46 201
728 88 0 0 160
744 88 0 0 147
760 88 0 0 125
776 88 0 0 151
792 88 0 0 141
808 88 0 0 107
824 88 0 0 118
840 88 0 0 142
856 88 0 0 121
872 88 0 0 138
888 88 0 0 105
904 88 0 0 139
920 88 0 0 125
936 88 0 0 141
952 88 0 0 112
968 88 0 0 127
984 88 0 0 130
1000 88 0 0 133
1016 88 0 0 131
1032 88 0 0 146
1048 88 0 0 154
1064 88 0 0 170
1080 88 0 0 137
1096 88 0 -12 188
1112 88 0 0 146
1128 88 0 0 146
1144 88 0 0 147
1160 88 0 0 149
1176 88 0 0 177
1192 88 0 0 145
1208 88 0 0 151
1224 88 0 0 171
1240 88 0 0 151
1256 88 0 0 181
1272 88 0 0 176
1288 88 0 0 207
1304 88 0 0 175
1320 88 0 0 173
1336 88 0 0 179
1352 88 2 -4 241
1368 88 0 -14 209
1384 88 0 0 160
1400 88 0 0 180
1416 88 0 0 161
1432 88 0 0 192
1448 88 0 0 169
1464 88 0 0 197
1480 88 0 0 158
1496 88 0 0 199
1512 88 0 0 163
1528 88 0 0 226
1544 88 8 -8 414
1560 88 34 -42 334
1576 88 44 -54 420
1592 88 0 0 168
1608 88 0 0 135
1624 88 0 0 162
1640 88 2 2 221
1656 88 0 0 198
1672 88 0 0 223
1688 88 0 0 195
1704 88 2 2 208
1720 88 0 0 214
1736 88 16 -12 236
1752 88 0 0 226
1768 88 4 0 227
1784 88 0 -28 210
1800 88 -4 -8 212
1816 88 0 2 216
1832 88 4 0 238
1848 88 -10 0 244
1864 88 0 0 135
1880 88 8 0 180
1896 88 0 26 236
1912 88 60 -2 212
8 72 0 0 146
24 72 0 6 189
40 72 0 0 134
56 72 0 0 166
72 72 0 0 201
88 72 0 0 189
104 72 0 0 224
120 72 0 0 220
136 72 0 -12 202
152 72 0 0 191
168 72 0 0 179
184 72 6 0 193
200 72 0 0 154
216 72 0 0 190
232 72 0 0 197
248 72 0 0 166
264 72 0 0 175
280 72 0 0 150
296 72 0 0 190
312 72 0 0 196
328 72 -6 0 227
344 72 -48 0 211
360 72 -12 8 241
376 72 0 14 232
392 72 -12 6 231
408 72 -72 0 230
424 72 2 10 236
440 72 -14 10 222
456 72 -2 12 218
472 72 6 14 212
488 72 0 8 233
504 72 -8 12 223
520 72 -10 10 220
536 72 0 12 226
552 72 0 10 208
568 72 0 14 235
584 72 -2 12 283
600 72 0 12 335
616 72 -8 10 284
632 72 -10 10 412
648 72 2 46 292
664 72 -10 8 271
680 72 -12 8 221
696 72 0 0 211
712 72 0 0 155
728 72 0 0 153
744 72 0 0 144
760 72 0 0 145
776 72 0 0 137
792 72 0 0 116
808 72 0 0 131
824 72 0 0 150
840 72 0 0 155
856 72 0 0 135
872 72 0 0 124
888 72 0 0 155
904 72 0 0 113
920 72 0 0 145
936 72 0 0 128
952 72 0 0 129
968 72 0 0 123
984 72 0 0 127
1000 72 0 0 173
1016 72 0 0 134
1032 72 0 0 161
1048 72 0 0 160
1064 72 0 0 158
1080 72 0 0 137
1096 72 0 0 153
1112 72 0 0 136
1128 72 0 0 131
1144 72 0 0 147
1160 72 -14 0 188
1176 72 0 0 158
1192 72 0 0 178
1208 72 0 0 182
