#x y u v sad
24 232 0 0 147
40 232 0 0 160
56 232 0 0 188
72 232 0 0 187
88 232 0 0 181
104 232 0 0 214
120 232 0 0 200
136 232 0 0 176
152 232 0 -46 218
168 232 0 0 184
184 232 0 0 206
200 232 0 0 193
216 232 0 8 179
232 232 0 0 161
248 232 0 0 209
264 232 0 0 199
280 232 0 0 156
296 232 0 0 152
312 232 0 0 163
328 232 0 0 171
344 232 0 0 167
360 232 0 0 150
376 232 0 0 156
392 232 8 0 206
408 232 6 2 211
424 232 14 -2 220
440 232 10 0 223
456 232 0 0 202
472 232 0 0 174
488 232 10 -2 192
504 232 12 0 221
520 232 6 8 258
536 232 10 2 215
552 232 6 0 220
568 232 0 0 164
584 232 0 0 138
600 232 0 0 148
616 232 0 0 133
632 232 0 0 130
648 232 0 0 115
664 232 0 0 148
680 232 0 0 145
696 232 0 0 145
712 232 0 0 147
728 232 0 0 131
744 232 0 0 123
760 232 0 0 114
776 232 0 0 166
792 232 0 0 145
808 232 0 0 154
824 232 0 0 146
840 232 0 0 153
856 232 0 0 140
872 232 0 0 137
888 232 0 14 177
904 232 0 0 140
920 232 0 0 166
936 232 0 0 145
952 232 0 0 138
968 232 0 0 152
984 232 0 0 117
1000 232 0 0 127
1016 232 0 0 163
1032 232 0 0 124
1048 232 0 0 142
1064 232 0 0 163
1080 232 0 0 144
1096 232 0 0 131
1112 232 6 0 179
1128 232 0 0 149
1144 232 0 0 151
1160 232 0 0 163
1176 232 0 0 199
1192 232 0 0 200
1208 232 0 0 164
1224 232 0 0 206
1240 232 0 0 138
1256 232 0 0 179
1272 232 0 0 143
1288 232 0 0 152
1304 232 0 -6 182
1320 232 0 0 188
1336 232 0 0 197
1352 232 0 0 200
1368 232 0 0 178
1384 232 0 0 182
1400 232 14 -4 229
1416 232 0 0 194
1432 232 0 0 224
1448 232 0 0 297
1464 232 4 -4 381
1480 232 0 0 279
1496 232 0 -2 223
1512 232 2 -6 212
1528 232 0 0 147
1544 232 0 0 163
1560 232 0 0 216
1576 232 0 0 157
1592 232 0 0 154
1608 232 0 0 197
1624 232 0 0 210
1640 232 0 -2 207
1656 232 0 0 242
1672 232 0 0 211
1688 232 0 -4 238
1704 232 0 0 212
1720 232 0 0 239
1736 232 0 0 220
1752 232 0 0 291
1768 232 0 0 239
1784 232 0 0 195
1800 232 0 0 179
1816 232 0 0 194
1832 232 -2 -2 225
1848 232 0 -6 260
1864 232 0 0 191
1880 232 0 0 247
1896 232 0 0 199
1912 232 0 -2 262
8 216 0 0 171
24 216 0 0 193
40 216 0 0 149
56 216 0 0 201
72 216 0 0 177
88 216 0 0 206
104 216 0 0 157
120 216 0 0 181
136 216 12 -4 225
152 216 0 0 200
168 216 0 0 192
184 216 0 0 201
200 216 0 0 185
216 216 0 0 163
232 216 0 0 170
248 216 0 0 144
264 216 0 0 179
280 216 0 0 153
296 216 0 0 156
312 216 0 0 168
328 216 0 0 147
344 216 18 0 214
360 216 0 0 170
376 216 4 -2 202
392 216 24 2 236
408 216 14 -6 240
424 216 16 -4 230
440 216 14 -62 227
456 216 14 -30 230
472 216 0 -14 196
488 216 0 0 163
504 216 0 10 250
520 216 10 0 216
536 216 12 -2 204
552 216 14 -6 230
568 216 0 0 198
584 216 0 0 141
600 216 0 0 116
616 216 0 0 113
632 216 0 0 128
648 216 0 0 123
664 216 0 0 112
680 216 0 0 129
696 216 0 0 130
712 216 0 0 152
728 216 0 0 161
744 216 0 0 155
760 216 0 0 115
776 216 0 0 131
792 216 0 0 123
808 216 0 0 129
824 216 0 0 151
840 216 0 0 114
856 216 0 0 140
872 216 0 0 140
888 216 0 0 124
904 216 0 0 143
920 216 0 0 179
936 216 0 0 120
952 216 0 0 147
968 216 0 0 180
984 216 0 0 143
1000 216 0 0 147
1016 216 0 0 173
1032 216 0 0 158
1048 216 0 0 161
1064 216 0 0 144
1080 216 0 0 137
1096 216 0 0 140
1112 216 0 0 138
1128 216 0 0 171
1144 216 -4 -2 197
1160 216 0 0 162
1176 216 0 0 146
1192 216 0 2 194
1208 216 0 0 178
1224 216 0 0 131
1240 216 0 0 143
1256 216 0 0 140
1272 216 0 0 180
1288 216 0 0 138
1304 216 0 0 156
1320 216 0 0 181
1336 216 0 0 167
1352 216 0 0 203
1368 216 0 0 231
1384 216 0 0 200
1400 216 0 0 218
1416 216 0 -6 190
1432 216 0 0 176
1448 216 0 0 253
1464 216 0 0 268
1480 216 0 0 359
1496 216 -2 0 272
1512 216 0 0 217
1528 216 0 0 199
1544 216 0 0 157
1560 216 0 0 133
1576 216 0 0 229
1592 216 0 -2 204
1608 216 0 0 162
1624 216 0 0 203
1640 216 0 0 185
1656 216 -2 0 210
1672 216 0 0 188
1688 216 0 0 203
1704 216 0 -2 258
1720 216 0 0 238
1736 216 0 -2 273
1752 216 0 0 209
1768 216 0 0 217
1784 216 0 -4 215
1800 216 0 0 194
1816 216 0 0 227
1832 216 0 0 166
1848 216 0 -4 232
1864 216 0 0 167
1880 216 6 -12 215
1896 216 0 0 224
1912 216 6 -6 192
8 200 0 0 158
24 200 0 0 136
40 200 0 0 168
56 200 0 0 189
72 200 0 0 177
88 200 0 0 167
104 200 0 0 175
120 200 14 2 195
136 200 0 0 182
152 200 0 0 186
168 200 0 0 197
184 200 0 0 187
200 200 8 0 213
216 200 0 0 196
232 200 0 0 186
248 200 0 0 182
264 200 0 0 162
280 200 6 0 201
296 200 0 0 152
312 200 0 0 167
328 200 0 0 196
344 200 0 -6 218
360 200 6 -10 229
376 200 4 -12 205
392 200 16 0 202
408 200 22 0 233
424 200 0 -30 243
440 200 12 -12 264
456 200 2 -14 235
472 200 10 -12 246
488 200 0 -8 207
504 200 0 0 217
520 200 6 -6 226
536 200 8 0 250
552 200 14 0 215
568 200 0 0 170
584 200 0 0 131
600 200 0 0 109
616 200 0 0 122
632 200 0 0 106
648 200 0 0 119
664 200 0 0 137
680 200 0 0 130
696 200 0 0 106
712 200 0 0 132
728 200 0 0 124
744 200 0 0 149
760 200 0 0 116
776 200 0 0 126
792 200 0 0 139
808 200 0 0 141
824 200 0 0 117
840 200 0 0 157
856 200 10 0 181
872 200 0 0 150
888 200 0 0 145
904 200 0 0 155
920 200 0 0 193
936 200 0 0 135
952 200 0 0 140
968 200 0 0 154
984 200 0 0 136
1000 200 0 0 147
1016 200 0 0 147
1032 200 0 0 147
1048 200 0 0 161
1064 200 0 0 154
1080 200 0 0 162
1096 200 0 0 159
1112 200 -6 0 171
1128 200 0 0 152
1144 200 0 0 162
1160 200 0 0 153
1176 200 4 2 186
1192 200 0 0 133
1208 200 0 0 195
1224 200 0 0 124
1240 200 0 0 212
1256 200 0 0 138
1272 200 0 0 172
1288 200 0 0 143
1304 200 0 0 151
1320 200 0 0 152
1336 200 0 0 145
1352 200 0 0 145
1368 200 0 0 201
1384 200 0 0 197
1400 200 0 0 227
1416 200 0 0 155
1432 200 0 0 192
1448 200 0 0 157
1464 200 0 0 277
1480 200 0 0 289
1496 200 -4 4 430
1512 200 0 0 261
1528 200 0 0 200
1544 200 0 0 201
1560 200 0 0 163
1576 200 0 0 204
1592 200 0 0 198
1608 200 0 0 205
1624 200 0 0 189
1640 200 0 0 248
1656 200 0 0 248
1672 200 0 0 180
1688 200 0 0 210
1704 200 0 0 225
1720 200 0 -2 234
1736 200 0 -2 203
1752 200 2 -4 226
1768 200 -10 10 193
1784 200 0 0 154
1800 200 -6 2 250
1816 200 0 0 194
1832 200 0 0 150
1848 200 14 0 208
1864 200 -6 0 209
1880 200 6 -12 243
1896 200 0 0 188
1912 200 0 0 224
8 184 0 0 191
24 184 0 0 129
40 184 20 0 209
56 184 0 0 181
72 184 0 -22 194
88 184 0 -16 211
104 184 0 0 210
120 184 20 0 209
136 184 0 0 219
152 184 -14 -2 191
168 184 0 0 164
184 184 0 0 171
200 184 0 0 173
216 184 0 0 162
232 184 0 0 193
248 184 0 0 157
264 184 0 0 184
280 184 0 -10 233
296 184 0 0 152
312 184 0 0 181
328 184 0 0 162
344 184 0 0 197
360 184 0 0 158
376 184 -6 -48 210
392 184 0 -30 212
408 184 12 -8 257
424 184 16 -10 247
440 184 16 -10 297
456 184 14 -12 300
472 184 2 -8 292
488 184 0 -10 269
504 184 14 -14 294
520 184 14 -12 278
536 184 20 -26 253
552 184 16 -14 243
568 184 10 -2 199
584 184 0 0 144
600 184 0 0 137
616 184 0 0 121
632 184 0 0 91
648 184 0 0 88
664 184 0 0 154
680 184 0 0 149
696 184 0 0 151
712 184 0 0 119
728 184 0 0 134
744 184 0 0 152
760 184 0 0 140
776 184 0 0 133
792 184 0 0 145
808 184 0 0 132
824 184 0 0 131
840 184 30 0 184
856 184 0 0 129
872 184 0 0 154
888 184 0 0 136
904 184 0 0 151
920 184 0 0 149
936 184 0 0 146
952 184 0 0 153
968 184 -6 0 161
984 184 0 0 131
1000 184 0 0 125
1016 184 0 0 153
1032 184 0 0 138
1048 184 0 0 172
1064 184 0 0 133
1080 184 0 0 145
1096 184 0 0 157
1112 184 0 0 120
1128 184 0 0 149
1144 184 0 0 158
1160 184 0 0 114
1176 184 0 0 147
1192 184 0 0 180
1208 184 0 0 157
1224 184 0 0 169
1240 184 0 0 149
1256 184 0 0 162
1272 184 0 0 183
1288 184 0 0 152
1304 184 0 0 172
1320 184 0 0 167
1336 184 0 0 171
1352 184 0 0 185
1368 184 0 0 145
1384 184 0 0 235
1400 184 0 0 234
1416 184 0 0 160
1432 184 0 0 166
1448 184 0 0 185
1464 184 0 0 144
1480 184 0 0 231
1496 184 0 0 254
1512 184 0 0 445
1528 184 0 0 228
1544 184 0 0 219
1560 184 0 0 195
1576 184 0 0 193
1592 184 0 0 133
1608 184 0 -14 204
1624 184 0 10 219
1640 184 6 2 203
1656 184 0 -2 240
1672 184 0 0 225
1688 184 0 0 217
1704 184 0 0 176
1720 184 0 0 191
1736 184 0 -2 245
1752 184 0 0 194
1768 184 0 0 223
1784 184 0 0 170
1800 184 0 0 196
1816 184 -2 -2 227
1832 184 0 0 177
1848 184 0 0 176
1864 184 0 0 164
1880 184 0 0 212
1896 184 0 0 238
1912 184 0 0 216
8 168 -10 -4 207
24 168 0 0 183
40 168 0 0 175
56 168 0 -30 243
72 168 0 0 215
88 168 0 0 206
104 168 0 0 204
120 168 0 0 198
136 168 0 0 204
152 168 0 0 209
168 168 0 0 163
184 168 0 0 165
200 168 0 0 182
216 168 0 0 185
232 168 0 0 193
248 168 74 6 243
264 168 0 0 129
280 168 0 0 184
296 168 0 0 154
312 168 0 0 222
328 168 -26 0 193
344 168 0 0 157
360 168 0 -6 196
376 168 0 14 219
392 168 -12 -8 231
408 168 8 -8 257
424 168 26 -8 235
440 168 0 -10 212
456 168 0 -8 232
472 168 6 -8 237
488 168 18 -10 282
504 168 18 -10 316
520 168 16 -10 313
536 168 18 -10 294
552 168 14 -10 253
568 168 10 -24 216
584 168 0 0 158
600 168 0 0 131
616 168 0 0 139
632 168 0 0 93
648 168 0 0 124
664 168 0 0 124
680 168 0 0 140
696 168 0 0 124
712 168 0 0 117
728 168 0 0 167
744 168 0 0 153
760 168 0 0 137
776 168 0 0 147
792 168 -6 0 168
808 168 0 0 124
824 168 0 0 125
840 168 0 0 150
856 168 0 0 141
872 168 0 0 114
888 168 0 0 147
904 168 0 0 171
920 168 0 0 146
936 168 0 0 151
952 168 0 0 175
968 168 0 0 137
984 168 0 0 167
1000 168 0 0 160
1016 168 0 0 130
1032 168 0 0 134
1048 168 0 0 146
1064 168 0 0 134
1080 168 0 0 166
1096 168 0 0 147
1112 168 0 0 118
1128 168 0 0 151
1144 168 0 0 120
1160 168 0 0 157
1176 168 0 0 190
1192 168 0 0 152
1208 168 0 0 207
1224 168 0 0 149
1240 168 0 0 189
1256 168 0 0 118
1272 168 0 0 181
1288 168 0 0 169
1304 168 0 0 193
1320 168 0 0 174
1336 168 2 -10 223
1352 168 0 0 159
1368 168 0 0 195
1384 168 0 0 171
1400 168 0 0 209
1416 168 10 -14 228
1432 168 0 0 188
1448 168 0 0 189
1464 168 0 0 188
1480 168 0 0 195
1496 168 0 0 271
1512 168 0 0 243
1528 168 0 0 428
1544 168 12 -14 245
1560 168 -2 0 205
1576 168 0 0 206
1592 168 0 0 167
1608 168 0 0 164
1624 168 2 -4 247
1640 168 0 0 227
1656 168 0 0 159
1672 168 -2 0 239
1688 168 0 0 200
1704 168 0 0 216
1720 168 0 0 198
1736 168 0 0 208
1752 168 4 -6 240
1768 168 0 0 241
1784 168 -12 -2 246
1800 168 0 0 155
1816 168 0 0 182
1832 168 0 0 245
1848 168 0 0 176
1864 168 0 0 150
1880 168 0 -10 225
1896 168 0 0 211
1912 168 2 -6 251
8 152 0 0 180
24 152 0 60 211
40 152 0 -50 217
56 152 32 0 236
72 152 0 0 168
88 152 -24 0 212
104 152 0 0 177
120 152 0 0 173
136 152 0 0 185
152 152 0 0 180
168 152 0 0 214
184 152 0 0 161
200 152 28 0 205
216 152 0 0 190
232 152 0 0 160
248 152 0 0 201
264 152 0 0 150
280 152 0 0 176
296 152 0 0 224
312 152 2 -12 210
328 152 2 -14 205
344 152 -6 -14 207
360 152 6 -10 199
376 152 6 -14 197
392 152 44 0 212
408 152 0 0 214
424 152 0 0 186
440 152 -4 -14 208
456 152 6 -14 219
472 152 22 -6 246
488 152 26 -4 324
504 152 -2 -12 371
520 152 12 -10 281
536 152 18 2 312
552 152 18 -30 285
568 152 10 -36 234
584 152 0 2 164
600 152 0 0 173
616 152 14 0 194
632 152 0 0 121
648 152 0 0 104
664 152 0 0 107
680 152 0 0 117
696 152 0 0 133
712 152 0 0 122
728 152 0 0 136
744 152 0 0 189
760 152 0 0 131
776 152 0 0 126
792 152 0 0 163
808 152 0 0 128
824 152 0 0 123
840 152 0 0 121
856 152 0 0 136
872 152 0 0 151
888 152 0 0 125
904 152 0 0 144
920 152 0 0 145
936 152 0 0 141
952 152 0 0 147
968 152 0 0 128
984 152 0 0 140
1000 152 0 0 179
1016 152 0 -26 201
1032 152 0 0 166
1048 152 4 -14 197
1064 152 0 0 139
1080 152 0 0 152
1096 152 0 0 162
1112 152 0 0 120
1128 152 0 0 164
1144 152 0 0 174
1160 152 0 0 142
1176 152 0 0 138
1192 152 0 0 147
1208 152 0 0 151
1224 152 0 0 166
1240 152 0 0 140
1256 152 0 0 196
1272 152 0 0 118
1288 152 -8 0 187
1304 152 0 0 157
1320 152 0 0 151
1336 152 0 0 147
1352 152 0 0 194
1368 152 0 0 209
1384 152 -2 24 205
1400 152 0 0 204
1416 152 0 0 239
1432 152 0 0 161
1448 152 0 0 169
1464 152 0 0 187
1480 152 0 0 210
1496 152 0 0 208
1512 152 0 0 239
1528 152 0 0 280
1544 152 0 0 412
1560 152 0 0 281
1576 152 -4 0 238
1592 152 0 0 152
1608 152 0 0 176
1624 152 0 0 174
1640 152 0 0 211
1656 152 0 0 173
1672 152 0 0 160
1688 152 -2 0 230
1704 152 0 0 174
1720 152 0 -2 219
1736 152 -4 0 193
1752 152 0 0 187
1768 152 0 0 214
1784 152 -2 0 192
1800 152 0 0 180
1816 152 0 0 206
1832 152 -6 2 251
1848 152 0 -6 264
1864 152 0 0 191
1880 152 0 0 204
1896 152 0 0 170
1912 152 0 0 242
8 136 0 0 197
24 136 0 0 197
40 136 0 0 211
56 136 0 0 172
72 136 0 0 165
88 136 0 0 203
104 136 0 0 153
120 136 0 0 169
136 136 0 0 187
152 136 0 0 171
168 136 0 0 183
184 136 2 -6 213
200 136 0 0 200
216 136 0 0 198
232 136 0 0 213
248 136 -2 -36 217
264 136 0 -52 212
280 136 2 -30 223
296 136 0 -14 218
312 136 0 -10 225
328 136 18 -6 241
344 136 34 -2 225
360 136 0 -14 227
376 136 4 -14 210
392 136 6 -10 241
408 136 4 -6 249
424 136 14 -6 219
440 136 22 0 218
456 136 20 -2 271
472 136 12 -12 330
488 136 6 -14 322
504 136 12 -12 282
520 136 16 -10 292
536 136 16 -4 231
552 136 14 -12 268
568 136 12 10 226
584 136 0 0 145
600 136 6 0 174
616 136 0 0 148
632 136 0 0 118
648 136 0 0 107
664 136 0 0 119
680 136 0 0 161
696 136 0 0 103
712 136 0 0 118
728 136 0 0 147
744 136 0 0 166
760 136 0 0 162
776 136 0 0 132
792 136 0 0 127
808 136 0 0 157
824 136 0 0 145
840 136 0 0 148
856 136 0 0 136
872 136 0 0 143
888 136 0 0 163
904 136 0 0 123
920 136 0 0 158
936 136 0 0 203
952 136 0 0 152
968 136 0 0 175
984 136 0 0 122
1000 136 0 0 152
1016 136 0 0 179
1032 136 0 0 170
1048 136 0 0 148
1064 136 0 0 151
1080 136 0 0 146
1096 136 0 0 154
1112 136 0 0 150
1128 136 0 0 159
1144 136 0 0 160
1160 136 0 0 142
1176 136 0 0 138
1192 136 0 0 153
1208 136 0 0 156
1224 136 0 0 134
1240 136 0 0 202
1256 136 0 4 221
1272 136 0 0 156
1288 136 0 0 141
1304 136 0 0 178
1320 136 0 0 175
1336 136 0 0 193
1352 136 0 0 200
1368 136 0 0 152
1384 136 0 0 207
1400 136 0 0 180
1416 136 0 0 184
1432 136 0 0 231
1448 136 0 64 245
1464 136 0 0 203
1480 136 0 0 164
1496 136 0 0 197
1512 136 0 0 183
1528 136 0 0 330
1544 136 0 0 253
1560 136 0 0 372
1576 136 0 0 302
1592 136 0 0 180
1608 136 0 0 210
1624 136 0 0 201
1640 136 14 0 211
1656 136 0 0 174
1672 136 0 0 243
1688 136 0 0 162
1704 136 -4 0 226
1720 136 10 -12 220
1736 136 0 0 205
1752 136 0 0 160
1768 136 0 0 202
1784 136 6 -10 265
1800 136 2 -6 222
1816 136 0 0 184
1832 136 0 0 227
1848 136 -2 0 179
1864 136 0 0 241
1880 136 0 0 219
1896 136 0 0 175
1912 136 0 0 212
8 120 0 0 228
24 120 0 -28 206
40 120 0 0 183
56 120 -12 0 224
72 120 0 0 171
88 120 0 0 183
104 120 0 0 189
120 120 0 0 200
136 120 0 0 219
152 120 0 0 163
168 120 0 0 175
184 120 0 0 173
200 120 6 -12 236
216 120 20 -10 254
232 120 0 -14 230
248 120 0 -12 234
264 120 8 -8 229
280 120 28 -2 246
296 120 6 -12 253
312 120 22 -4 279
328 120 14 -8 271
344 120 30 0 229
360 120 -4 -16 222
376 120 6 -10 241
392 120 28 0 231
408 120 12 -4 205
424 120 24 0 218
440 120 0 -20 237
456 120 26 2 285
472 120 14 -14 321
488 120 22 10 220
504 120 16 0 262
520 120 16 -2 262
536 120 16 0 249
552 120 18 0 237
568 120 14 2 215
584 120 0 0 166
600 120 14 0 193
616 120 0 0 151
632 120 0 0 110
648 120 0 0 110
664 120 0 0 101
680 120 0 0 114
696 120 0 0 134
712 120 0 0 125
728 120 0 0 117
744 120 0 0 122
760 120 0 0 155
776 120 0 0 143
792 120 0 0 155
808 120 0 0 157
824 120 0 0 103
840 120 0 0 127
856 120 0 0 160
872 120 0 0 160
888 120 0 0 156
904 120 0 0 154
920 120 0 0 165
936 120 0 0 182
952 120 0 0 164
968 120 0 0 173
984 120 0 0 193
1000 120 0 0 163
1016 120 0 0 133
1032 120 0 0 146
1048 120 0 0 145
1064 120 0 0 203
1080 120 0 0 162
1096 120 0 0 177
1112 120 0 0 178
1128 120 0 0 136
1144 120 0 0 138
1160 120 0 0 166
1176 120 0 0 132
1192 120 0 0 168
1208 120 0 0 136
1224 120 0 0 121
1240 120 0 0 139
1256 120 0 0 166
1272 120 0 0 198
1288 120 0 0 136
1304 120 0 0 160
1320 120 0 0 155
1336 120 0 0 173
1352 120 30 0 217
1368 120 0 0 176
1384 120 0 -4 199
1400 120 0 0 174
1416 120 0 0 177
1432 120 0 0 162
1448 120 0 0 146
1464 120 0 0 167
1480 120 0 0 197
1496 120 0 0 236
1512 120 0 0 175
1528 120 14 0 191
1544 120 -6 6 430
1560 120 0 0 278
1576 120 -48 50 450
1592 120 0 0 176
1608 120 0 0 225
1624 120 0 0 194
1640 120 0 0 150
1656 120 0 0 158
1672 120 0 0 173
1688 120 2 -6 230
1704 120 0 0 201
1720 120 2 -4 218
1736 120 0 -2 293
1752 120 0 0 187
1768 120 14 2 228
1784 120 0 0 217
1800 120 2 -4 250
1816 120 0 -6 233
1832 120 0 0 195
1848 120 0 0 222
1864 120 0 0 175
1880 120 0 0 222
1896 120 0 0 196
1912 120 0 0 218
8 104 0 0 187
24 104 0 0 169
40 104 0 0 197
56 104 0 0 193
72 104 0 0 211
88 104 0 0 185
104 104 0 0 165
120 104 0 0 181
136 104 0 0 177
152 104 0 0 200
168 104 6 -28 222
184 104 0 -42 242
200 104 6 -12 234
216 104 -22 -26 264
232 104 0 -12 212
248 104 0 -16 198
264 104 2 -12 228
280 104 22 -8 249
296 104 -2 -18 257
312 104 0 -14 215
328 104 30 0 231
344 104 0 -22 223
360 104 -2 -22 249
376 104 14 -6 213
392 104 20 0 217
408 104 24 0 236
424 104 22 0 214
440 104 22 0 262
456 104 24 4 285
472 104 22 0 283
488 104 24 -6 257
504 104 18 0 272
520 104 12 -14 276
536 104 12 -14 230
552 104 20 0 255
568 104 0 0 177
584 104 0 0 166
600 104 12 0 191
616 104 0 0 134
632 104 0 0 112
648 104 0 0 125
664 104 0 0 144
680 104 0 0 143
696 104 0 0 158
712 104 0 0 124
728 104 0 0 139
744 104 0 0 168
760 104 0 0 145
776 104 0 0 130
792 104 0 0 127
808 104 0 0 132
824 104 0 0 155
840 104 0 0 148
856 104 0 0 145
872 104 0 0 144
888 104 0 0 118
904 104 0 0 138
920 104 0 0 162
936 104 0 0 141
952 104 0 0 163
968 104 0 0 150
984 104 0 0 164
1000 104 0 0 113
1016 104 0 0 149
1032 104 0 0 159
1048 104 0 0 172
1064 104 0 0 158
1080 104 0 0 176
1096 104 0 0 147
1112 104 0 0 172
1128 104 0 0 184
1144 104 0 0 135
1160 104 0 0 141
1176 104 0 0 157
1192 104 0 0 157
1208 104 0 0 176
1224 104 0 0 153
1240 104 0 0 169
1256 104 0 0 152
1272 104 0 0 141
1288 104 0 0 235
1304 104 0 0 163
1320 104 0 0 169
1336 104 0 0 149
1352 104 0 0 165
1368 104 0 0 200
1384 104 0 0 138
1400 104 0 0 181
1416 104 0 0 150
1432 104 0 0 130
1448 104 0 0 167
1464 104 0 0 196
1480 104 0 0 172
1496 104 0 0 189
1512 104 0 0 183
1528 104 0 0 217
1544 104 -2 4 269
1560 104 0 0 391
1576 104 0 0 302
1592 104 -14 14 341
1608 104 0 -2 189
1624 104 0 0 172
1640 104 0 0 198
1656 104 0 0 181
1672 104 0 0 145
1688 104 0 0 145
1704 104 0 -2 237
1720 104 0 0 218
1736 104 -2 0 235
1752 104 -6 2 292
1768 104 0 0 246
1784 104 0 0 210
1800 104 4 -6 249
1816 104 0 -2 248
1832 104 -24 0 229
1848 104 0 0 221
1864 104 0 0 193
1880 104 0 0 225
1896 104 0 -4 221
1912 104 2 -6 262
8 88 0 0 201
24 88 0 0 168
40 88 0 0 198
56 88 0 0 190
72 88 0 0 186
88 88 0 0 132
104 88 0 0 208
120 88 0 0 202
136 88 2 -12 226
152 88 2 -14 243
168 88 2 -12 210
184 88 0 -16 223
200 88 4 -16 260
216 88 20 0 227
232 88 -2 -14 213
248 88 2 -12 209
264 88 0 -14 244
280 88 2 -14 272
296 88 24 -6 244
312 88 8 0 248
328 88 0 0 228
344 88 20 0 243
360 88 -2 -20 208
376 88 6 -12 239
392 88 30 2 217
408 88 0 -28 245
424 88 16 -2 245
440 88 14 -8 301
456 88 12 -14 256
472 88 2 -10 260
488 88 22 0 231
504 88 22 0 294
520 88 -2 -62 262
536 88 20 0 243
552 88 16 0 227
568 88 0 0 161
584 88 0 0 161
600 88 0 0 153
616 88 0 0 105
632 88 0 0 122
648 88 0 0 111
664 88 0 0 118
680 88 0 0 110
696 88 0 0 128
712 88 0 0 101
728 88 0 0 123
744 88 0 0 128
760 88 0 0 143
776 88 0 0 137
792 88 0 0 185
808 88 0 0 119
824 88 0 0 126
840 88 0 0 141
856 88 14 0 190
872 88 0 0 140
888 88 0 0 147
904 88 0 0 181
920 88 0 0 152
936 88 0 0 171
952 88 0 0 129
968 88 0 0 149
984 88 0 0 148
1000 88 0 0 133
1016 88 0 0 168
1032 88 0 0 148
1048 88 -12 0 177
1064 88 0 0 125
1080 88 0 0 172
1096 88 0 0 172
1112 88 0 0 184
1128 88 0 0 180
1144 88 0 0 192
1160 88 0 0 166
1176 88 -6 0 176
1192 88 0 0 141
1208 88 0 0 162
1224 88 0 0 162
1240 88 0 0 130
1256 88 0 0 146
1272 88 0 -6 182
1288 88 0 0 144
1304 88 0 0 171
1320 88 0 0 149
1336 88 0 0 157
1352 88 0 0 174
1368 88 0 0 186
1384 88 0 0 142
1400 88 0 0 162
1416 88 0 0 163
1432 88 0 0 156
1448 88 0 0 146
1464 88 0 0 171
1480 88 0 0 244
1496 88 0 0 201
1512 88 0 -10 191
1528 88 0 0 199
1544 88 -2 4 204
1560 88 0 0 226
1576 88 -10 10 337
1592 88 0 0 276
1608 88 0 0 401
1624 88 0 0 191
1640 88 0 0 176
1656 88 0 0 158
1672 88 0 0 164
1688 88 0 0 163
1704 88 0 0 198
1720 88 0 -2 226
1736 88 0 0 220
1752 88 0 0 246
1768 88 0 -2 210
1784 88 0 0 231
1800 88 0 0 186
1816 88 0 0 208
1832 88 -8 4 254
1848 88 -4 0 243
1864 88 0 0 174
1880 88 26 0 276
1896 88 0 0 208
1912 88 0 -2 242
8 72 -6 -26 248
24 72 -4 -28 241
40 72 2 -10 222
56 72 0 -8 252
72 72 0 -42 239
88 72 0 -16 251
104 72 -2 -20 239
120 72 14 -8 250
136 72 22 -8 247
152 72 32 -2 253
168 72 26 -2 225
184 72 32 0 216
200 72 42 0 250
216 72 0 -12 221
232 72 12 -10 250
248 72 0 0 265
264 72 8 0 237
280 72 2 -14 233
296 72 36 0 229
312 72 0 -24 249
328 72 0 -18 221
344 72 6 -6 200
360 72 30 6 251
376 72 10 -12 256
392 72 16 0 214
408 72 6 -18 233
424 72 12 -2 239
440 72 14 -6 262
456 72 14 -6 231
472 72 16 -4 290
488 72 30 0 290
504 72 18 -2 305
520 72 0 -42 269
536 72 14 2 215
552 72 18 2 216
568 72 0 0 160
584 72 0 0 142
600 72 0 0 143
616 72 0 0 130
632 72 0 0 106
648 72 0 0 133
664 72 0 0 136
680 72 0 0 155
696 72 0 0 115
712 72 0 0 138
728 72 0 0 134
744 72 0 0 143
760 72 0 0 138
776 72 0 0 133
792 72 0 0 144
808 72 0 0 151
824 72 0 0 150
840 72 0 0 148
856 72 0 0 150
872 72 0 0 183
888 72 0 0 150
904 72 0 0 185
920 72 0 0 138
936 72 0 0 173
952 72 0 0 144
968 72 0 0 105
984 72 0 0 125
1000 72 0 0 123
1016 72 0 0 161
1032 72 0 0 152
1048 72 0 0 163
1064 72 0 0 148
1080 72 0 0 165
1096 72 0 0 162
1112 72 0 0 166
1128 72 0 0 117
1144 72 0 6 210
1160 72 0 0 132
1176 72 0 0 167
1192 72 0 0 133
1208 72 0 0 188
1224 72 0 0 114
1240 72 0 0 145
1256 72 0 0 139
1272 72 0 -6 220
1288 72 0 0 165
1304 72 0 4 210
1320 72 42 -50 259
1336 72 0 0 176
1352 72 0 0 172
1368 72 0 0 201
1384 72 0 0 204
1400 72 0 0 166
1416 72 0 0 196
1432 72 20 0 207
1448 72 0 0 177
1464 72 0 0 203
1480 72 0 0 243
1496 72 0 0 267
1512 72 -2 -14 222
1528 72 0 0 198
1544 72 0 0 195
1560 72 0 0 165
1576 72 0 0 177
1592 72 0 0 365
1608 72 0 0 263
1624 72 0 0 439
1640 72 0 0 213
1656 72 0 0 168
1672 72 0 0 219
1688 72 0 0 186
1704 72 0 0 163
1720 72 0 0 195
1736 72 0 0 216
