#x y u v sad
1624 248 0 0 205
1640 248 0 0 203
1656 248 0 0 228
1672 248 0 0 211
1688 248 0 0 213
1704 248 0 -4 215
1720 248 0 0 170
1736 248 0 0 162
1752 248 0 0 169
1768 248 0 0 169
1784 248 0 0 196
1800 248 0 0 173
1816 248 0 0 194
1832 248 0 0 173
1848 248 0 0 195
1864 248 0 0 212
1880 248 -14 0 221
1896 248 0 0 200
1912 248 0 0 191
8 232 0 0 245
24 232 0 0 246
40 232 0 0 237
56 232 0 0 224
72 232 0 0 212
88 232 0 0 207
104 232 0 0 180
120 232 0 0 238
136 232 0 0 177
152 232 0 0 205
168 232 0 0 224
184 232 0 0 250
200 232 0 0 196
216 232 0 0 223
232 232 -12 0 242
248 232 0 0 190
264 232 0 0 226
280 232 0 0 211
296 232 0 -14 232
312 232 0 0 219
328 232 0 0 152
344 232 0 0 192
360 232 0 0 206
376 232 0 0 179
392 232 0 0 184
408 232 0 0 204
424 232 -16 0 253
440 232 0 0 196
456 232 0 0 150
472 232 0 0 168
488 232 0 0 204
504 232 0 0 187
520 232 0 -28 225
536 232 0 0 158
552 232 0 0 185
568 232 0 0 225
584 232 0 0 221
600 232 0 0 165
616 232 0 0 219
632 232 0 0 220
648 232 0 0 170
664 232 0 0 197
680 232 0 0 173
696 232 0 0 173
712 232 0 0 171
728 232 2 12 186
744 232 0 0 142
760 232 0 0 144
776 232 6 0 191
792 232 0 0 189
808 232 6 -4 193
824 232 0 6 193
840 232 0 0 184
856 232 0 0 159
872 232 0 0 119
888 232 0 0 140
904 232 0 0 154
920 232 0 0 125
936 232 0 0 149
952 232 0 0 157
968 232 0 0 190
984 232 0 -62 226
1000 232 0 -24 237
1016 232 0 -22 224
1032 232 16 0 226
1048 232 0 -8 244
1064 232 0 0 220
1080 232 2 -24 235
1096 232 6 0 208
1112 232 10 0 231
1128 232 0 0 161
1144 232 14 -2 216
1160 232 0 0 168
1176 232 0 0 148
1192 232 0 0 182
1208 232 0 0 125
1224 232 0 0 162
1240 232 0 0 147
1256 232 0 0 176
1272 232 0 0 165
1288 232 0 0 135
1304 232 0 0 131
1320 232 0 0 150
1336 232 0 0 175
1352 232 0 0 171
1368 232 0 0 127
1384 232 0 0 120
1400 232 0 0 119
1416 232 0 0 133
1432 232 0 0 110
1448 232 0 0 129
1464 232 0 0 160
1480 232 0 0 132
1496 232 0 0 118
1512 232 0 0 121
1528 232 0 0 122
1544 232 2 0 183
1560 232 -2 -16 230
1576 232 0 0 179
1592 232 0 0 182
1608 232 0 0 163
1624 232 0 0 178
1640 232 0 0 169
1656 232 8 -2 203
1672 232 0 0 169
1688 232 0 0 135
1704 232 0 0 203
1720 232 0 0 146
1736 232 0 0 151
1752 232 0 0 177
1768 232 0 0 185
1784 232 0 0 204
1800 232 0 0 194
1816 232 0 0 196
1832 232 -6 -10 241
1848 232 0 0 213
1864 232 0 0 220
1880 232 0 0 161
1896 232 0 0 215
1912 232 0 0 235
8 216 0 -2 267
24 216 0 0 184
40 216 0 0 211
56 216 0 0 166
72 216 0 0 189
88 216 0 0 201
104 216 0 0 211
120 216 -14 0 245
136 216 0 0 235
152 216 0 0 212
168 216 -18 0 228
184 216 -12 -2 226
200 216 0 0 209
216 216 0 -28 210
232 216 0 0 178
248 216 0 0 200
264 216 0 0 171
280 216 0 0 167
296 216 18 2 215
312 216 0 0 189
328 216 0 0 195
344 216 0 0 184
360 216 0 0 154
376 216 0 0 174
392 216 0 0 201
408 216 0 0 222
424 216 0 0 188
440 216 0 0 158
456 216 0 0 163
472 216 22 0 198
488 216 0 0 198
504 216 0 0 202
520 216 0 0 191
536 216 6 8 220
552 216 0 0 186
568 216 0 0 175
584 216 0 0 199
600 216 0 0 163
616 216 16 0 215
632 216 0 0 266
648 216 0 0 177
664 216 0 0 177
680 216 0 0 158
696 216 0 0 166
712 216 0 0 156
728 216 8 -2 182
744 216 0 0 166
760 216 0 0 154
776 216 0 0 116
792 216 0 0 154
808 216 0 0 160
824 216 0 0 160
840 216 0 0 159
856 216 0 0 143
872 216 0 0 121
888 216 0 0 119
904 216 0 0 165
920 216 0 0 143
936 216 0 0 145
952 216 0 0 169
968 216 0 -28 200
984 216 14 -6 218
1000 216 14 0 249
1016 216 2 -14 229
1032 216 4 -10 231
1048 216 2 -2 215
1064 216 0 -26 219
1080 216 10 2 228
1096 216 0 0 218
1112 216 2 -6 209
1128 216 0 0 151
1144 216 0 0 126
1160 216 0 0 167
1176 216 0 0 158
1192 216 0 0 156
1208 216 0 0 146
1224 216 0 0 152
1240 216 0 0 141
1256 216 0 0 167
1272 216 0 0 152
1288 216 0 -12 187
1304 216 0 0 140
1320 216 0 0 132
1336 216 0 0 157
1352 216 0 0 159
1368 216 0 0 180
1384 216 0 0 126
1400 216 0 0 164
1416 216 0 0 157
1432 216 0 0 138
1448 216 0 0 139
1464 216 0 0 163
1480 216 0 0 142
1496 216 0 0 113
1512 216 0 0 161
1528 216 0 0 104
1544 216 0 0 181
1560 216 0 0 189
1576 216 0 0 168
1592 216 2 -6 239
1608 216 0 0 214
1624 216 0 -26 246
1640 216 0 0 220
1656 216 0 0 187
1672 216 8 0 224
1688 216 0 0 207
1704 216 0 0 195
1720 216 0 0 182
1736 216 0 -12 220
1752 216 0 0 210
1768 216 0 0 211
1784 216 0 0 221
1800 216 0 0 192
1816 216 0 0 191
1832 216 8 0 210
1848 216 0 0 201
1864 216 0 0 194
1880 216 0 0 176
1896 216 0 0 181
1912 216 0 0 160
8 200 0 0 226
24 200 0 0 194
40 200 0 0 204
56 200 0 0 220
72 200 0 20 235
88 200 0 0 238
104 200 0 0 192
120 200 -10 -2 225
136 200 0 0 226
152 200 0 0 201
168 200 0 -18 243
184 200 0 0 212
200 200 0 0 175
216 200 0 -14 233
232 200 0 0 194
248 200 0 0 215
264 200 0 0 205
280 200 0 0 182
296 200 0 0 168
312 200 0 0 189
328 200 0 0 187
344 200 0 0 176
360 200 0 0 156
376 200 0 0 201
392 200 0 0 186
408 200 0 0 188
424 200 0 0 171
440 200 0 0 181
456 200 0 0 215
472 200 0 0 169
488 200 0 0 137
504 200 0 0 185
520 200 0 0 203
536 200 0 0 192
552 200 0 0 186
568 200 0 0 175
584 200 0 0 211
600 200 0 0 190
616 200 10 0 213
632 200 12 0 232
648 200 0 0 291
664 200 6 -4 202
680 200 2 -14 209
696 200 0 0 179
712 200 0 0 179
728 200 0 0 210
744 200 0 0 188
760 200 0 0 126
776 200 0 0 119
792 200 0 10 168
808 200 0 0 224
824 200 0 0 144
840 200 6 0 171
856 200 0 0 124
872 200 0 0 133
888 200 0 0 138
904 200 0 0 150
920 200 0 0 152
936 200 0 0 150
952 200 28 2 189
968 200 14 -2 210
984 200 -2 -14 236
1000 200 12 0 233
1016 200 0 -12 270
1032 200 0 -8 230
1048 200 0 0 223
1064 200 14 -2 234
1080 200 0 0 163
1096 200 0 -10 188
1112 200 0 -20 199
1128 200 0 0 174
1144 200 0 0 198
1160 200 0 0 205
1176 200 0 0 193
1192 200 0 0 152
1208 200 0 -2 198
1224 200 0 0 157
1240 200 0 0 166
1256 200 0 0 173
1272 200 0 0 134
1288 200 0 0 151
1304 200 0 0 168
1320 200 4 0 163
1336 200 0 0 165
1352 200 0 0 139
1368 200 0 0 135
1384 200 0 0 155
1400 200 0 0 143
1416 200 0 0 148
1432 200 0 0 121
1448 200 0 0 150
1464 200 0 0 127
1480 200 0 0 122
1496 200 0 0 106
1512 200 0 0 114
1528 200 0 0 103
1544 200 0 0 197
1560 200 -4 -20 241
1576 200 -2 -18 221
1592 200 0 -18 222
1608 200 0 -30 211
1624 200 0 -12 231
1640 200 0 -26 236
1656 200 2 -12 227
1672 200 0 -14 203
1688 200 0 -14 224
1704 200 12 -14 243
1720 200 0 -12 205
1736 200 -2 -14 224
1752 200 -4 -12 227
1768 200 6 -14 230
1784 200 0 -12 220
1800 200 0 0 212
1816 200 -2 -12 227
1832 200 -2 -12 215
1848 200 2 -10 235
1864 200 0 -18 249
1880 200 0 -14 232
1896 200 -2 -14 222
1912 200 0 -44 239
8 184 0 0 257
24 184 0 6 242
40 184 -2 -52 238
56 184 0 0 233
72 184 0 0 212
88 184 -2 0 210
104 184 0 0 202
120 184 0 0 221
136 184 0 0 214
152 184 0 0 207
168 184 0 0 208
184 184 -12 0 262
200 184 0 0 189
216 184 0 0 210
232 184 -2 -6 211
248 184 0 0 219
264 184 0 0 187
280 184 0 -10 233
296 184 2 -2 242
312 184 0 -44 227
328 184 0 4 219
344 184 0 0 165
360 184 0 0 148
376 184 0 0 199
392 184 0 0 188
408 184 0 0 161
424 184 0 0 168
440 184 0 0 191
456 184 0 0 195
472 184 0 0 196
488 184 0 0 140
504 184 0 0 178
520 184 0 0 171
536 184 0 0 213
552 184 0 0 168
568 184 0 0 188
584 184 0 -48 200
600 184 0 0 176
616 184 6 2 195
632 184 6 2 248
648 184 2 0 232
664 184 0 0 210
680 184 0 0 186
696 184 0 0 181
712 184 0 0 158
728 184 0 0 173
744 184 0 0 164
760 184 0 0 154
776 184 0 0 151
792 184 0 0 170
808 184 0 0 162
824 184 0 0 176
840 184 0 0 166
856 184 0 0 150
872 184 0 0 154
888 184 0 0 159
904 184 0 0 143
920 184 0 0 193
936 184 0 0 155
952 184 2 -28 226
968 184 12 -4 236
984 184 -2 -20 219
1000 184 4 -12 254
1016 184 18 0 249
1032 184 0 0 178
1048 184 0 -12 244
1064 184 0 0 207
1080 184 0 0 177
1096 184 0 0 191
1112 184 0 0 121
1128 184 2 0 178
1144 184 0 0 192
1160 184 0 0 155
1176 184 0 0 170
1192 184 0 0 146
1208 184 0 0 171
1224 184 0 0 133
1240 184 0 0 131
1256 184 0 0 160
1272 184 0 0 159
1288 184 0 0 164
1304 184 0 0 125
1320 184 0 0 168
1336 184 0 0 137
1352 184 0 0 144
1368 184 0 0 120
1384 184 0 0 129
1400 184 0 0 129
1416 184 0 0 125
1432 184 0 0 125
1448 184 0 0 146
1464 184 0 0 126
1480 184 0 0 115
1496 184 0 0 135
1512 184 0 0 109
1528 184 0 0 157
1544 184 0 -12 196
1560 184 -4 -16 236
1576 184 2 -14 223
1592 184 0 -14 202
1608 184 6 -12 197
1624 184 22 -12 218
1640 184 0 0 197
1656 184 0 0 144
1672 184 0 0 113
1688 184 0 0 138
1704 184 0 0 137
1720 184 0 0 137
1736 184 0 0 125
1752 184 0 0 110
1768 184 0 0 148
1784 184 0 0 148
1800 184 0 0 131
1816 184 0 0 211
1832 184 -2 -18 201
1848 184 0 0 169
1864 184 0 0 124
1880 184 28 0 212
1896 184 0 -16 223
1912 184 2 -12 241
8 168 0 0 226
24 168 -4 6 234
40 168 0 0 191
56 168 0 0 228
72 168 0 0 193
88 168 0 0 209
104 168 0 0 194
120 168 0 0 207
136 168 -14 0 225
152 168 0 10 214
168 168 0 0 184
184 168 0 0 179
200 168 0 0 203
216 168 0 0 194
232 168 0 0 184
248 168 4 6 264
264 168 26 6 251
280 168 0 0 218
296 168 0 0 213
312 168 0 0 183
328 168 0 0 195
344 168 0 0 203
360 168 0 0 203
376 168 0 0 178
392 168 0 0 207
408 168 0 0 179
424 168 0 0 157
440 168 14 -2 220
456 168 0 0 202
472 168 0 0 176
488 168 0 0 169
504 168 0 0 201
520 168 0 0 166
536 168 0 0 162
552 168 0 0 172
568 168 0 0 149
584 168 12 0 200
600 168 0 -26 205
616 168 -2 -20 258
632 168 0 0 185
648 168 0 0 219
664 168 2 0 242
680 168 0 0 125
696 168 0 0 151
712 168 2 8 209
728 168 0 0 137
744 168 2 0 231
760 168 0 0 146
776 168 0 0 170
792 168 0 0 156
808 168 0 0 165
824 168 0 0 182
840 168 0 0 164
856 168 0 0 177
872 168 0 -12 203
888 168 0 0 157
904 168 0 0 147
920 168 0 0 175
936 168 0 52 207
952 168 14 -6 289
968 168 0 -12 332
984 168 6 -10 324
1000 168 0 -14 246
1016 168 10 -2 243
1032 168 0 -12 190
1048 168 2 -24 249
1064 168 0 0 201
1080 168 0 0 195
1096 168 0 0 207
1112 168 0 -10 202
1128 168 0 0 162
1144 168 4 0 177
1160 168 0 0 178
1176 168 0 0 189
1192 168 0 0 188
1208 168 0 0 147
1224 168 0 0 163
1240 168 0 0 117
1256 168 0 0 133
1272 168 0 0 127
1288 168 0 0 181
1304 168 0 0 167
1320 168 0 0 167
1336 168 0 0 180
1352 168 0 0 167
1368 168 0 0 144
1384 168 0 0 140
1400 168 0 0 111
1416 168 0 0 124
1432 168 0 0 114
1448 168 0 0 145
1464 168 0 0 119
1480 168 0 0 100
1496 168 0 0 95
1512 168 0 0 100
1528 168 0 0 107
1544 168 0 0 109
1560 168 0 0 102
1576 168 0 0 111
1592 168 0 0 150
1608 168 0 0 107
1624 168 0 0 117
1640 168 0 0 124
1656 168 0 0 122
1672 168 0 0 149
1688 168 0 0 136
1704 168 0 0 119
1720 168 0 0 121
1736 168 0 0 116
1752 168 0 0 129
1768 168 0 0 137
1784 168 0 0 126
1800 168 0 0 124
1816 168 0 0 113
1832 168 0 0 107
1848 168 0 0 113
1864 168 0 0 144
1880 168 0 0 146
1896 168 0 0 120
1912 168 0 0 161
8 152 0 0 222
24 152 0 0 177
40 152 0 0 262
56 152 0 0 215
72 152 0 0 198
88 152 0 44 246
104 152 -4 -2 228
120 152 0 0 198
136 152 0 0 204
152 152 0 0 176
168 152 0 0 220
184 152 0 -6 243
200 152 0 0 215
216 152 0 0 240
232 152 0 -6 212
248 152 0 0 208
264 152 0 0 212
280 152 0 0 216
296 152 0 0 231
312 152 0 0 210
328 152 0 0 207
344 152 -2 28 232
360 152 0 0 187
376 152 0 0 225
392 152 0 0 223
408 152 0 0 195
424 152 0 0 165
440 152 0 0 167
456 152 -2 14 231
472 152 0 0 139
488 152 0 0 118
504 152 0 0 235
520 152 0 0 183
536 152 0 0 187
552 152 0 0 186
568 152 0 -14 199
584 152 0 -2 188
600 152 6 0 212
616 152 0 0 220
632 152 0 0 208
648 152 4 0 216
664 152 0 0 187
680 152 0 0 174
696 152 0 0 162
712 152 0 0 157
728 152 0 0 213
744 152 0 0 152
760 152 0 0 186
776 152 0 0 146
792 152 0 0 165
808 152 0 0 182
824 152 4 0 228
840 152 0 0 161
856 152 0 0 141
872 152 0 0 171
888 152 0 0 157
904 152 0 0 127
920 152 0 0 169
936 152 0 -26 248
952 152 0 -10 563
968 152 -8 -6 320
984 152 6 -10 295
1000 152 2 -10 304
1016 152 4 -10 275
1032 152 4 -6 252
1048 152 14 -2 232
1064 152 0 -10 216
1080 152 -4 -20 240
1096 152 6 -6 207
1112 152 0 0 182
1128 152 0 0 162
1144 152 0 0 189
1160 152 6 -2 194
1176 152 0 0 181
1192 152 0 0 172
1208 152 0 0 143
1224 152 0 0 147
1240 152 0 0 132
1256 152 0 0 156
1272 152 0 0 149
1288 152 0 0 154
1304 152 0 0 143
1320 152 0 0 145
1336 152 0 0 165
1352 152 0 0 144
1368 152 0 -10 177
1384 152 0 0 123
1400 152 0 0 134
1416 152 0 0 137
1432 152 0 0 147
1448 152 0 0 124
1464 152 0 0 111
1480 152 0 0 112
1496 152 0 0 96
1512 152 0 0 92
1528 152 0 0 106
1544 152 0 0 123
1560 152 0 0 127
1576 152 0 0 148
1592 152 0 0 103
1608 152 0 0 128
1624 152 0 0 132
1640 152 0 0 98
1656 152 0 0 111
1672 152 0 0 108
1688 152 0 0 127
1704 152 0 0 134
1720 152 0 0 114
1736 152 0 0 129
1752 152 0 0 108
1768 152 0 0 124
1784 152 0 0 147
1800 152 0 0 147
1816 152 0 0 115
1832 152 0 0 137
1848 152 0 0 127
1864 152 0 0 141
1880 152 0 0 130
1896 152 0 0 126
1912 152 0 0 127
8 136 -4 -10 241
24 136 0 0 202
40 136 14 -6 247
56 136 0 -12 253
72 136 0 -20 236
88 136 0 0 248
104 136 0 0 160
120 136 0 0 194
136 136 6 2 237
152 136 0 0 218
168 136 0 0 241
184 136 0 0 204
200 136 0 0 204
216 136 0 0 202
232 136 0 0 204
248 136 -6 -4 240
264 136 -12 0 213
280 136 0 0 215
296 136 0 0 199
312 136 0 0 200
328 136 4 2 232
344 136 0 0 212
360 136 0 0 225
376 136 0 0 184
392 136 0 0 172
408 136 0 0 167
424 136 -6 0 183
440 136 0 0 191
456 136 0 0 189
472 136 0 0 184
488 136 30 2 198
504 136 0 0 200
520 136 0 0 197
536 136 0 0 166
552 136 0 0 172
568 136 0 0 163
584 136 0 0 201
600 136 2 -2 248
616 136 0 0 174
632 136 0 0 203
648 136 2 -2 210
664 136 0 0 186
680 136 0 0 209
696 136 0 0 184
712 136 6 -14 196
728 136 0 0 195
744 136 0 0 192
760 136 0 0 172
776 136 0 0 171
792 136 0 0 150
808 136 0 0 181
824 136 0 0 196
840 136 8 -10 255
856 136 0 -4 212
872 136 0 0 181
888 136 0 0 193
904 136 0 0 215
920 136 0 0 120
936 136 0 0 133
952 136 0 0 156
968 136 -4 -6 223
984 136 -2 -6 268
1000 136 0 -8 274
1016 136 0 -8 282
1032 136 4 -12 253
1048 136 2 -12 217
1064 136 -12 -16 247
1080 136 2 -10 197
1096 136 14 -2 209
1112 136 -2 -26 221
1128 136 0 0 159
1144 136 0 0 190
1160 136 0 0 184
1176 136 0 0 146
1192 136 0 0 173
1208 136 0 14 207
1224 136 0 -28 185
1240 136 0 0 155
1256 136 0 0 132
1272 136 0 0 146
1288 136 0 0 130
1304 136 0 0 141
1320 136 0 0 162
1336 136 0 0 119
1352 136 0 0 140
1368 136 0 0 136
1384 136 0 0 146
1400 136 0 0 131
1416 136 0 0 165
1432 136 0 0 132
1448 136 0 0 102
1464 136 0 0 96
1480 136 0 0 114
1496 136 0 0 115
1512 136 0 0 115
1528 136 0 0 127
1544 136 0 0 105
1560 136 0 0 140
1576 136 0 0 131
1592 136 0 0 92
1608 136 0 0 106
1624 136 0 0 133
1640 136 0 0 138
1656 136 0 0 141
1672 136 0 0 115
1688 136 0 0 126
1704 136 0 0 125
1720 136 0 0 141
1736 136 0 0 136
1752 136 0 0 137
1768 136 0 0 128
1784 136 0 0 113
1800 136 0 0 154
1816 136 0 0 169
1832 136 0 0 128
1848 136 0 0 136
1864 136 0 0 117
1880 136 0 0 114
1896 136 0 0 146
1912 136 0 0 124
8 120 0 0 252
24 120 0 0 192
40 120 0 0 206
56 120 0 0 212
72 120 -2 -12 225
88 120 0 0 220
104 120 -2 30 214
120 120 0 0 210
136 120 2 0 200
152 120 0 0 205
168 120 0 0 206
184 120 0 0 204
200 120 0 0 213
216 120 0 20 227
232 120 0 0 165
248 120 0 0 192
264 120 0 0 208
280 120 0 0 199
296 120 0 0 193
312 120 0 0 204
328 120 0 0 209
344 120 0 0 186
360 120 26 0 232
376 120 0 0 172
392 120 0 0 219
408 120 0 0 156
424 120 0 0 149
440 120 0 0 142
456 120 0 0 195
472 120 0 0 167
488 120 0 0 188
504 120 0 0 163
520 120 0 0 214
536 120 0 0 177
552 120 0 0 164
568 120 0 0 186
584 120 -2 -16 247
600 120 0 0 168
616 120 0 0 213
632 120 6 0 267
648 120 -2 2 211
664 120 0 0 146
680 120 0 0 198
696 120 2 -4 236
712 120 0 0 170
728 120 0 0 159
744 120 0 0 186
760 120 0 0 168
776 120 0 0 177
792 120 0 0 178
808 120 0 0 140
824 120 0 0 158
840 120 0 0 218
856 120 0 -6 207
872 120 -8 0 242
888 120 0 0 206
904 120 0 0 185
920 120 0 0 131
936 120 0 0 151
952 120 0 0 131
968 120 0 0 136
984 120 -6 -6 212
1000 120 -2 -4 211
1016 120 -8 -4 211
1032 120 0 -10 196
1048 120 0 -14 213
1064 120 -6 -12 206
1080 120 0 0 180
1096 120 0 -30 219
1112 120 0 0 180
1128 120 0 -6 214
1144 120 0 0 180
1160 120 0 0 202
1176 120 0 0 157
1192 120 0 0 149
1208 120 0 0 154
1224 120 0 0 164
1240 120 0 0 146
1256 120 0 0 166
1272 120 0 0 157
1288 120 0 0 147
1304 120 0 0 165
1320 120 0 0 128
1336 120 0 0 167
1352 120 0 0 152
1368 120 0 0 158
1384 120 0 0 146
1400 120 0 0 160
1416 120 0 0 129
1432 120 0 0 112
1448 120 0 0 101
1464 120 0 0 91
1480 120 0 0 95
1496 120 0 0 122
1512 120 0 0 84
1528 120 0 0 106
1544 120 0 0 99
1560 120 0 0 104
1576 120 0 0 126
1592 120 0 0 140
1608 120 0 0 101
1624 120 0 0 132
1640 120 0 0 124
1656 120 0 0 140
1672 120 0 0 133
1688 120 0 0 147
1704 120 0 0 163
1720 120 0 0 136
1736 120 0 0 110
1752 120 0 0 132
1768 120 0 0 134
1784 120 0 0 139
1800 120 0 0 115
1816 120 0 0 125
1832 120 0 0 106
1848 120 0 0 126
1864 120 0 0 148
1880 120 0 0 170
1896 120 0 0 141
1912 120 0 0 128
8 104 0 0 179
24 104 0 0 197
40 104 0 6 212
56 104 0 0 191
72 104 0 0 241
88 104 0 0 221
104 104 0 0 181
120 104 -2 38 234
136 104 0 0 192
152 104 0 0 184
168 104 6 0 224
184 104 0 -6 210
200 104 0 0 227
216 104 0 0 198
232 104 0 0 181
248 104 0 0 200
264 104 0 0 216
280 104 0 0 197
296 104 0 44 246
312 104 0 0 219
328 104 0 0 156
344 104 0 0 198
360 104 0 0 167
376 104 0 0 204
392 104 0 0 205
408 104 0 0 208
424 104 0 0 199
440 104 0 0 171
456 104 0 0 151
472 104 0 0 168
488 104 0 0 188
504 104 0 0 158
520 104 0 0 189
536 104 0 0 177
552 104 0 0 191
568 104 8 0 193
584 104 4 -2 231
600 104 0 -6 189
616 104 0 0 214
632 104 0 0 195
648 104 0 0 166
664 104 0 0 195
680 104 4 2 213
696 104 0 0 216
712 104 0 0 223
728 104 0 0 175
744 104 0 0 185
760 104 0 0 167
776 104 0 0 160
792 104 0 0 145
808 104 0 0 179
824 104 0 0 153
840 104 30 14 217
856 104 0 0 254
872 104 0 -2 220
888 104 0 -6 226
904 104 -2 -6 200
920 104 0 -8 177
936 104 0 0 141
952 104 0 0 122
968 104 0 0 173
984 104 0 0 148
1000 104 0 0 138
1016 104 0 0 174
1032 104 -2 -6 188
1048 104 2 -10 208
1064 104 0 -10 194
1080 104 0 0 190
1096 104 0 0 181
1112 104 0 0 165
1128 104 0 0 195
1144 104 0 0 219
1160 104 0 0 189
1176 104 0 0 201
1192 104 0 0 147
1208 104 0 0 164
1224 104 0 62 207
1240 104 0 0 141
1256 104 0 0 126
1272 104 0 0 166
1288 104 0 0 155
1304 104 -2 2 193
1320 104 0 0 118
1336 104 0 0 168
1352 104 0 0 143
1368 104 0 0 126
1384 104 0 0 133
1400 104 0 0 170
1416 104 0 0 105
1432 104 0 0 98
1448 104 0 0 104
1464 104 0 0 96
1480 104 0 0 102
1496 104 0 0 113
1512 104 0 0 115
1528 104 0 0 96
1544 104 0 0 137
1560 104 0 0 115
1576 104 0 0 126
1592 104 0 0 129
1608 104 0 0 121
1624 104 0 0 168
1640 104 0 0 161
1656 104 0 0 128
1672 104 0 0 142
1688 104 0 0 137
1704 104 0 0 140
1720 104 0 0 140
1736 104 8 0 177
1752 104 0 0 152
1768 104 0 0 149
1784 104 0 0 104
1800 104 0 0 138
1816 104 0 0 131
1832 104 0 0 159
1848 104 0 0 131
1864 104 0 0 133
1880 104 0 0 152
1896 104 0 0 150
1912 104 0 0 159
8 88 -2 -6 257
24 88 0 0 214
40 88 0 -2 212
56 88 0 0 246
72 88 0 0 216
88 88 0 0 206
104 88 12 0 230
120 88 0 0 201
136 88 0 0 218
152 88 0 0 191
168 88 0 0 170
184 88 0 0 220
200 88 0 -2 198
216 88 0 0 204
232 88 0 0 188
248 88 0 0 218
264 88 0 0 201
280 88 0 0 192
296 88 6 0 192
312 88 0 -12 260
328 88 -6 0 199
344 88 0 0 191
360 88 0 0 160
376 88 0 0 188
392 88 0 0 180
408 88 0 0 206
424 88 0 0 199
440 88 0 0 189
456 88 0 0 195
472 88 0 0 201
488 88 0 0 179
504 88 0 0 161
520 88 0 0 199
536 88 0 0 179
552 88 0 0 174
568 88 6 0 222
584 88 0 0 191
600 88 0 0 193
616 88 -2 -8 243
632 88 0 0 191
648 88 0 0 174
664 88 6 0 213
680 88 0 0 195
696 88 0 -6 260
712 88 2 0 259
728 88 0 0 177
744 88 0 0 182
760 88 -8 0 171
776 88 0 0 186
792 88 0 0 192
808 88 0 0 121
824 88 0 0 139
840 88 0 0 156
856 88 0 0 183
872 88 -2 -6 246
888 88 -4 -6 217
904 88 0 0 189
920 88 0 0 196
936 88 0 -8 204
952 88 0 0 141
968 88 0 0 165
984 88 0 0 164
1000 88 0 0 180
1016 88 0 0 209
1032 88 0 0 203
1048 88 -12 2 209
1064 88 -14 -2 212
1080 88 0 0 202
1096 88 0 0 173
1112 88 0 -18 204
1128 88 0 0 182
1144 88 0 0 157
1160 88 14 0 210
1176 88 0 0 158
1192 88 0 8 196
1208 88 0 0 172
1224 88 0 0 168
1240 88 0 0 120
1256 88 0 0 166
1272 88 0 -14 157
1288 88 0 0 134
1304 88 0 0 167
1320 88 0 0 104
1336 88 0 0 122
1352 88 0 0 132
1368 88 0 0 121
1384 88 0 0 144
1400 88 0 0 116
1416 88 0 0 119
1432 88 0 0 122
1448 88 0 0 110
1464 88 0 0 128
1480 88 0 0 144
1496 88 0 0 120
1512 88 0 0 108
1528 88 0 0 136
1544 88 0 0 139
1560 88 0 0 134
1576 88 0 0 128
1592 88 0 0 123
1608 88 0 0 134
1624 88 0 0 114
1640 88 0 0 156
1656 88 0 0 124
1672 88 0 0 123
1688 88 0 0 161
1704 88 0 0 131
1720 88 0 0 148
1736 88 0 0 144
1752 88 0 0 136
1768 88 0 0 123
1784 88 0 0 171
1800 88 0 0 157
1816 88 0 0 172
1832 88 0 0 146
1848 88 0 0 131
1864 88 0 0 166
1880 88 0 0 135
1896 88 0 0 141
1912 88 4 0 165
8 72 0 0 247
24 72 0 0 258
40 72 2 -54 228
56 72 0 0 181
72 72 0 0 186
88 72 0 0 224
104 72 -14 2 231
120 72 0 0 191
136 72 0 0 214
152 72 0 0 177
168 72 -8 0 221
184 72 -8 -4 244
200 72 0 -50 226
216 72 0 0 219
232 72 0 0 234
248 72 -2 0 193
264 72 0 0 207
280 72 0 0 197
296 72 0 2 213
312 72 0 0 217
328 72 0 0 203
344 72 0 0 212
360 72 0 0 228
376 72 0 0 197
392 72 6 2 210
408 72 0 0 192
424 72 0 0 200
440 72 0 0 175
456 72 0 0 159
472 72 0 0 149
488 72 0 0 189
504 72 0 0 159
520 72 0 0 145
536 72 0 0 191
552 72 6 0 226
568 72 4 0 220
584 72 0 -6 213
600 72 0 -14 206
616 72 0 0 236
632 72 0 0 168
648 72 0 0 190
664 72 0 0 230
680 72 0 0 239
696 72 4 6 303
712 72 0 0 189
728 72 0 -2 232
744 72 0 0 176
760 72 0 0 179
776 72 0 0 199
792 72 0 0 198
808 72 0 0 161
824 72 0 0 148
840 72 0 0 170
856 72 0 0 200
872 72 0 0 191
888 72 -6 -4 214
904 72 0 -12 194
920 72 0 0 174
936 72 0 0 196
952 72 0 0 140
968 72 0 0 165
984 72 0 0 123
1000 72 0 0 193
1016 72 0 0 184
1032 72 0 0 185
1048 72 0 0 188
1064 72 0 0 134
1080 72 0 0 178
1096 72 6 0 205
1112 72 0 0 214
1128 72 0 0 163
1144 72 0 0 173
1160 72 0 0 209
1176 72 0 0 188
1192 72 0 0 151
1208 72 2 -8 191
1224 72 0 0 152
1240 72 0 0 130
1256 72 0 0 131
1272 72 0 0 109
1288 72 0 0 169
1304 72 0 0 167
1320 72 0 0 133
1336 72 0 0 141
1352 72 0 0 111
1368 72 0 0 135
1384 72 0 0 134
1400 72 0 0 137
1416 72 0 0 129
1432 72 0 0 119
1448 72 0 0 111
1464 72 0 0 114
