#x y u v sad
1272 264 0 0 148
1288 264 0 0 156
1304 264 -30 -2 194
1320 264 -30 0 180
1336 264 -14 0 163
1352 264 0 0 126
1368 264 0 0 140
1384 264 0 0 112
1400 264 0 0 107
1416 264 0 0 143
1432 264 0 0 108
1448 264 0 0 114
1464 264 0 0 102
1480 264 0 0 107
1496 264 0 0 114
1512 264 0 0 136
1528 264 0 0 134
1544 264 0 0 151
1560 264 0 0 157
1576 264 0 0 177
1592 264 0 0 166
1608 264 0 -18 219
1624 264 -68 0 235
1640 264 0 -18 262
1656 264 0 -18 266
1672 264 2 -20 250
1688 264 10 -24 251
1704 264 0 -34 233
1720 264 2 -16 230
1736 264 0 0 231
1752 264 0 0 213
1768 264 -24 -10 258
1784 264 -20 -14 313
1800 264 -2 -60 336
1816 264 -36 -2 342
1832 264 -52 0 295
1848 264 -46 0 338
1864 264 -30 -10 278
1880 264 -6 -26 303
1896 264 28 0 267
1912 264 20 -54 270
8 248 -4 14 267
24 248 0 0 212
40 248 0 0 254
56 248 0 0 189
72 248 0 6 292
88 248 0 0 255
104 248 -26 -2 247
120 248 -28 0 219
136 248 0 0 210
152 248 -28 0 233
168 248 -2 -4 236
184 248 0 0 172
200 248 0 0 208
216 248 0 0 226
232 248 0 16 252
248 248 0 0 193
264 248 0 0 190
280 248 0 0 184
296 248 0 0 188
312 248 0 0 170
328 248 0 0 212
344 248 0 0 157
360 248 0 0 185
376 248 -26 -2 272
392 248 -28 -12 333
408 248 -28 -12 318
424 248 -26 -12 272
440 248 -32 -14 298
456 248 4 -2 335
472 248 -30 -14 440
488 248 -30 -14 392
504 248 -28 -14 542
520 248 -28 -14 350
536 248 -30 0 250
552 248 -28 -12 348
568 248 -28 -10 395
584 248 -28 -12 434
600 248 -22 -10 374
616 248 -26 -10 268
632 248 -24 -6 232
648 248 -22 0 218
664 248 -28 0 232
680 248 -26 0 197
696 248 -30 -6 228
712 248 -14 -6 209
728 248 0 0 167
744 248 0 0 160
760 248 2 10 199
776 248 0 12 214
792 248 -6 0 203
808 248 0 0 157
824 248 0 6 196
840 248 -12 0 207
856 248 0 0 210
872 248 -6 12 224
888 248 -6 14 220
904 248 0 0 213
920 248 0 0 161
936 248 -6 0 195
952 248 0 0 186
968 248 -4 18 261
984 248 0 26 302
1000 248 -22 2 252
1016 248 2 62 233
1032 248 -24 -12 236
1048 248 -28 -8 239
1064 248 0 0 233
1080 248 -24 0 224
1096 248 -14 0 197
1112 248 0 -22 196
1128 248 0 0 165
1144 248 0 0 159
1160 248 0 0 155
1176 248 0 0 176
1192 248 0 0 170
1208 248 0 0 154
1224 248 0 0 157
1240 248 0 0 157
1256 248 0 0 170
1272 248 0 0 150
1288 248 0 0 153
1304 248 -10 2 226
1320 248 -30 -54 211
1336 248 0 -34 185
1352 248 -14 -10 208
1368 248 -2 -10 187
1384 248 -2 -12 192
1400 248 -2 -14 189
1416 248 0 -12 186
1432 248 0 -10 185
1448 248 0 -40 190
1464 248 0 -14 165
1480 248 -2 -10 175
1496 248 2 -6 163
1512 248 0 0 131
1528 248 0 0 139
1544 248 0 0 100
1560 248 0 0 128
1576 248 0 0 156
1592 248 0 0 176
1608 248 -54 0 182
1624 248 0 -18 191
1640 248 0 -8 205
1656 248 0 0 178
1672 248 4 -14 248
1688 248 0 -18 232
1704 248 0 -18 265
1720 248 -46 0 243
1736 248 -6 -26 236
1752 248 0 -26 232
1768 248 0 -14 221
1784 248 0 -24 268
1800 248 -50 2 283
1816 248 -8 -22 303
1832 248 -20 -14 336
1848 248 -40 -2 373
1864 248 -30 -10 373
1880 248 0 -24 294
1896 248 -2 -30 319
1912 248 24 -6 304
8 232 0 0 226
24 232 6 0 221
40 232 0 30 240
56 232 2 0 251
72 232 -6 0 244
88 232 -48 -2 244
104 232 -30 2 239
120 232 -18 2 223
136 232 -34 6 243
152 232 -22 0 248
168 232 -8 0 215
184 232 0 0 209
200 232 0 0 229
216 232 0 0 207
232 232 0 0 193
248 232 0 0 187
264 232 0 0 223
280 232 0 0 222
296 232 0 0 179
312 232 0 -8 230
328 232 0 0 181
344 232 -44 2 250
360 232 0 0 236
376 232 -28 -12 340
392 232 -24 -2 350
408 232 -30 -14 309
424 232 -36 -16 351
440 232 -24 -12 654
456 232 -32 -14 890
472 232 -26 -12 653
488 232 -28 -12 411
504 232 -28 -12 383
520 232 -28 -12 283
536 232 -28 -14 270
552 232 -30 -4 297
568 232 -26 -12 296
584 232 -28 -12 251
600 232 -28 -14 300
616 232 -24 0 230
632 232 -36 -4 241
648 232 -22 -16 220
664 232 0 -62 242
680 232 -24 -12 249
696 232 -40 -10 225
712 232 -26 -10 213
728 232 -4 -10 235
744 232 0 0 142
760 232 0 0 169
776 232 -2 8 212
792 232 0 0 163
808 232 0 0 158
824 232 0 0 177
840 232 0 0 147
856 232 -8 2 205
872 232 0 0 168
888 232 0 0 149
904 232 0 0 188
920 232 0 0 145
936 232 0 0 149
952 232 2 28 244
968 232 0 26 264
984 232 0 40 238
1000 232 -24 -2 220
1016 232 -24 -2 241
1032 232 -56 4 239
1048 232 -2 -18 221
1064 232 -20 -12 230
1080 232 24 0 219
1096 232 -26 -2 204
1112 232 0 0 150
1128 232 0 0 153
1144 232 0 0 179
1160 232 0 0 135
1176 232 0 0 157
1192 232 0 0 173
1208 232 0 0 143
1224 232 0 0 114
1240 232 0 0 168
1256 232 0 0 155
1272 232 4 -26 207
1288 232 0 0 160
1304 232 -28 -8 283
1320 232 -26 -8 460
1336 232 -30 -10 603
1352 232 -20 -10 620
1368 232 -34 -10 573
1384 232 -24 -10 534
1400 232 2 -12 525
1416 232 6 -12 467
1432 232 30 -14 466
1448 232 -58 -6 426
1464 232 -44 -8 355
1480 232 0 -14 293
1496 232 6 -16 220
1512 232 0 -16 194
1528 232 -2 -14 168
1544 232 0 -14 169
1560 232 2 -12 177
1576 232 0 -12 176
1592 232 0 -2 143
1608 232 0 0 122
1624 232 0 0 141
1640 232 0 0 157
1656 232 0 0 173
1672 232 0 -14 186
1688 232 0 -18 228
1704 232 -58 0 227
1720 232 -6 -18 246
1736 232 -58 0 266
1752 232 0 -22 246
1768 232 2 -28 240
1784 232 -2 -14 220
1800 232 0 -12 249
1816 232 -2 -26 276
1832 232 -50 2 293
1848 232 2 -26 358
1864 232 -4 -22 369
1880 232 -30 -10 376
1896 232 28 -58 407
1912 232 6 -44 383
8 216 0 0 228
24 216 0 0 213
40 216 4 0 262
56 216 0 0 219
72 216 0 0 240
88 216 -28 0 247
104 216 -12 0 265
120 216 0 0 201
136 216 0 0 239
152 216 -26 0 232
168 216 -14 0 258
184 216 0 -18 283
200 216 0 0 236
216 216 0 0 216
232 216 0 0 204
248 216 0 0 210
264 216 0 0 156
280 216 0 0 175
296 216 0 0 172
312 216 0 0 153
328 216 -8 0 208
344 216 0 0 218
360 216 -10 0 215
376 216 -28 -12 419
392 216 -28 -12 629
408 216 -26 -12 745
424 216 -26 -12 758
440 216 -26 -12 503
456 216 -28 -8 326
472 216 -28 0 277
488 216 46 50 300
504 216 0 48 248
520 216 -26 -14 257
536 216 -30 -2 256
552 216 -30 -4 263
568 216 -26 -10 273
584 216 -26 -10 291
600 216 -22 -2 297
616 216 -30 -14 266
632 216 -28 -12 252
648 216 0 0 227
664 216 -26 -12 284
680 216 -60 -6 260
696 216 -50 -10 242
712 216 -36 -8 202
728 216 -20 -12 209
744 216 -14 -6 223
760 216 0 0 184
776 216 0 0 173
792 216 0 0 188
808 216 0 0 177
824 216 0 0 180
840 216 0 0 179
856 216 0 0 183
872 216 0 0 179
888 216 0 0 163
904 216 0 0 204
920 216 0 0 150
936 216 -14 6 234
952 216 2 34 302
968 216 -22 0 256
984 216 -18 0 226
1000 216 -24 -2 229
1016 216 -30 0 210
1032 216 -62 -2 237
1048 216 -2 -6 186
1064 216 0 0 202
1080 216 0 0 179
1096 216 -28 0 191
1112 216 0 0 166
1128 216 0 0 148
1144 216 -14 0 176
1160 216 0 0 149
1176 216 0 0 137
1192 216 0 0 119
1208 216 0 0 147
1224 216 0 0 143
1240 216 0 0 132
1256 216 0 0 174
1272 216 0 0 168
1288 216 0 0 136
1304 216 -30 2 241
1320 216 -28 -2 385
1336 216 -28 -6 277
1352 216 -30 -8 249
1368 216 -14 -8 257
1384 216 -36 -6 269
1400 216 -2 -8 225
1416 216 -26 -10 255
1432 216 -48 -4 248
1448 216 0 0 281
1464 216 -12 -10 306
1480 216 -18 -10 339
1496 216 -10 -12 459
1512 216 -2 -14 552
1528 216 -6 -14 500
1544 216 12 -18 398
1560 216 -2 -16 318
1576 216 -14 -14 236
1592 216 0 -24 206
1608 216 0 -18 177
1624 216 0 -28 173
1640 216 0 -10 185
1656 216 -56 0 175
1672 216 0 0 153
1688 216 0 0 143
1704 216 0 0 182
1720 216 0 0 187
1736 216 -46 0 207
1752 216 0 -20 224
1768 216 6 -20 243
1784 216 0 -22 211
1800 216 0 -20 279
1816 216 10 -28 274
1832 216 -6 -14 254
1848 216 2 -28 267
1864 216 14 -32 274
1880 216 -30 -10 335
1896 216 -14 -10 414
1912 216 0 -14 447
8 200 0 0 249
24 200 0 0 259
40 200 0 0 189
56 200 0 0 244
72 200 0 0 250
88 200 0 0 193
104 200 0 0 247
120 200 0 0 207
136 200 -6 -6 250
152 200 -18 0 230
168 200 -14 0 260
184 200 -26 2 248
200 200 0 0 210
216 200 0 0 188
232 200 0 12 235
248 200 0 6 195
264 200 0 0 195
280 200 2 -18 224
296 200 0 0 222
312 200 0 0 206
328 200 0 0 169
344 200 0 0 231
360 200 0 0 257
376 200 -28 -12 464
392 200 -28 -12 509
408 200 -28 -12 363
424 200 -26 -12 295
440 200 -24 -10 266
456 200 -26 -10 305
472 200 -26 -6 330
488 200 -16 28 312
504 200 -4 44 269
520 200 -26 0 230
536 200 -28 -8 255
552 200 -30 0 283
568 200 -30 -8 304
584 200 -24 -8 292
600 200 -24 -10 302
616 200 -78 4 285
632 200 0 0 265
648 200 -32 -14 374
664 200 -30 -14 353
680 200 2 -28 244
696 200 -44 0 203
712 200 -12 -20 233
728 200 -14 -14 228
744 200 0 0 215
760 200 0 0 194
776 200 0 0 170
792 200 14 -2 185
808 200 0 0 167
824 200 0 0 157
840 200 0 0 158
856 200 -14 0 212
872 200 0 0 186
888 200 0 0 139
904 200 0 0 153
920 200 -12 10 222
936 200 -12 12 274
952 200 -26 -12 271
968 200 -16 14 265
984 200 -22 -6 232
1000 200 -22 0 227
1016 200 -26 0 201
1032 200 -20 0 213
1048 200 0 0 196
1064 200 0 0 184
1080 200 0 0 142
1096 200 0 0 180
1112 200 0 0 178
1128 200 -6 0 196
1144 200 0 0 191
1160 200 0 14 211
1176 200 0 0 153
1192 200 0 0 139
1208 200 0 0 146
1224 200 0 0 137
1240 200 0 0 173
1256 200 0 0 172
1272 200 0 0 125
1288 200 0 0 139
1304 200 0 0 181
1320 200 -26 -12 376
1336 200 -26 -12 347
1352 200 -42 -10 285
1368 200 -58 -4 257
1384 200 -6 -12 253
1400 200 -28 -8 231
1416 200 -26 -10 251
1432 200 -34 -10 256
1448 200 -28 -10 248
1464 200 -34 -12 259
1480 200 -24 -10 235
1496 200 -6 -10 240
1512 200 8 -10 220
1528 200 -6 -16 270
1544 200 -32 -8 284
1560 200 -22 -10 359
1576 200 14 -20 361
1592 200 50 -28 404
1608 200 60 -30 443
1624 200 40 -26 394
1640 200 -72 2 229
1656 200 6 -20 218
1672 200 -62 0 189
1688 200 0 -16 179
1704 200 -20 -2 175
1720 200 0 0 141
1736 200 0 0 125
1752 200 0 -12 186
1768 200 0 0 189
1784 200 0 -26 237
1800 200 -56 2 239
1816 200 -4 -18 268
1832 200 -38 -6 271
1848 200 -60 0 245
1864 200 0 -16 255
1880 200 -30 -6 270
1896 200 6 -18 229
1912 200 80 -62 501
8 184 0 0 236
24 184 0 0 237
40 184 0 0 208
56 184 0 0 257
72 184 0 0 249
88 184 -26 2 227
104 184 0 0 217
120 184 -12 20 247
136 184 -28 -14 252
152 184 0 62 248
168 184 -14 -6 247
184 184 0 0 232
200 184 -22 2 257
216 184 0 0 170
232 184 8 -6 263
248 184 0 4 196
264 184 0 0 149
280 184 2 -12 226
296 184 0 -6 242
312 184 0 0 195
328 184 0 0 200
344 184 0 -2 211
360 184 0 0 220
376 184 0 0 220
392 184 -48 -2 244
408 184 -22 -14 302
424 184 -48 -14 299
440 184 -30 -14 290
456 184 -28 -14 263
472 184 -22 0 301
488 184 -12 16 243
504 184 -28 -14 235
520 184 -30 8 225
536 184 -30 0 215
552 184 -14 -60 246
568 184 -26 -14 296
584 184 -26 -8 301
600 184 -28 -12 289
616 184 -28 -12 495
632 184 -26 -12 525
648 184 -30 -14 468
664 184 -22 -6 280
680 184 0 44 210
696 184 -42 0 207
712 184 -4 -28 207
728 184 2 -30 201
744 184 0 -8 202
760 184 -26 0 198
776 184 0 0 171
792 184 0 0 185
808 184 0 0 201
824 184 0 0 163
840 184 0 0 142
856 184 -20 2 192
872 184 -18 0 194
888 184 0 0 143
904 184 0 0 200
920 184 -20 2 250
936 184 0 36 288
952 184 -34 -20 283
968 184 -22 0 221
984 184 2 62 215
1000 184 -20 0 215
1016 184 -28 0 228
1032 184 -26 0 207
1048 184 0 0 204
1064 184 0 0 162
1080 184 0 0 149
1096 184 0 0 182
1112 184 0 0 147
1128 184 0 0 180
1144 184 0 0 172
1160 184 0 0 152
1176 184 0 0 150
1192 184 0 0 157
1208 184 0 0 149
1224 184 0 0 149
1240 184 0 0 171
1256 184 0 0 170
1272 184 0 0 147
1288 184 0 0 185
1304 184 0 0 158
1320 184 -30 2 331
1336 184 -28 -6 309
1352 184 -40 -6 217
1368 184 -34 -8 240
1384 184 -22 -10 210
1400 184 -8 -14 209
1416 184 0 -16 236
1432 184 -34 -6 236
1448 184 -22 -8 253
1464 184 -46 -4 249
1480 184 -8 -16 256
1496 184 2 -14 234
1512 184 -14 -6 252
1528 184 -30 -10 230
1544 184 0 0 217
1560 184 2 6 225
1576 184 0 0 241
1592 184 12 2 264
1608 184 -14 -10 255
1624 184 -2 -14 285
1640 184 -4 -14 341
1656 184 30 -24 444
1672 184 42 -28 440
1688 184 -22 -12 293
1704 184 0 -20 218
1720 184 0 -18 193
1736 184 -2 -12 190
1752 184 0 -24 192
1768 184 0 0 174
1784 184 0 0 153
1800 184 -54 2 219
1816 184 -42 0 259
1832 184 2 -24 236
1848 184 2 -20 252
1864 184 2 -24 261
1880 184 0 -20 262
1896 184 -2 -14 275
1912 184 0 -28 679
8 168 0 0 247
24 168 -8 14 254
40 168 0 8 269
56 168 2 56 264
72 168 0 0 252
88 168 -14 0 222
104 168 -20 0 250
120 168 0 0 265
136 168 0 0 221
152 168 0 0 243
168 168 -52 0 259
184 168 -16 0 224
200 168 0 0 203
216 168 0 0 212
232 168 0 0 178
248 168 0 0 194
264 168 0 0 159
280 168 0 0 180
296 168 0 0 201
312 168 0 0 169
328 168 -28 0 227
344 168 0 0 200
360 168 0 0 175
376 168 0 0 218
392 168 10 0 249
408 168 -36 -8 254
424 168 -32 -8 288
440 168 -14 -12 282
456 168 0 -10 242
472 168 -22 0 222
488 168 -22 0 247
504 168 -18 18 239
520 168 -28 -12 223
536 168 -28 0 229
552 168 -28 -6 254
568 168 -34 -2 241
584 168 -28 -10 314
600 168 -30 -12 561
616 168 -28 -12 540
632 168 -28 -12 381
648 168 -10 10 267
664 168 -6 14 240
680 168 0 0 169
696 168 -16 0 203
712 168 -50 0 190
728 168 0 0 204
744 168 0 -12 213
760 168 0 0 147
776 168 0 0 159
792 168 0 0 163
808 168 0 10 212
824 168 0 0 168
840 168 0 0 164
856 168 0 0 190
872 168 -28 0 190
888 168 0 0 160
904 168 0 30 198
920 168 -2 28 268
936 168 -2 48 234
952 168 -6 50 251
968 168 -8 40 264
984 168 -26 0 219
1000 168 0 56 207
1016 168 -22 -14 223
1032 168 -24 0 219
1048 168 -14 0 186
1064 168 0 0 134
1080 168 0 0 169
1096 168 0 0 180
1112 168 0 0 168
1128 168 0 0 163
1144 168 0 0 180
1160 168 0 0 151
1176 168 0 0 150
1192 168 0 0 137
1208 168 0 0 164
1224 168 0 0 148
1240 168 0 0 152
1256 168 0 0 139
1272 168 0 0 120
1288 168 0 0 159
1304 168 0 0 161
1320 168 -28 -8 359
1336 168 -30 -8 367
1352 168 -66 -4 389
1368 168 -12 -12 360
1384 168 -10 -12 298
1400 168 -14 -12 249
1416 168 24 -26 216
1432 168 42 -30 245
1448 168 0 -20 215
1464 168 -2 -14 215
1480 168 -26 -8 240
1496 168 -2 -10 220
1512 168 -2 -10 219
1528 168 -12 -4 245
1544 168 0 0 165
1560 168 -12 0 220
1576 168 0 0 245
1592 168 6 0 249
1608 168 0 -10 221
1624 168 0 -10 227
1640 168 2 -12 258
1656 168 -44 -2 234
1672 168 -32 -4 292
1688 168 -10 -14 313
1704 168 38 -30 467
1720 168 40 -32 408
1736 168 0 -20 306
1752 168 -48 0 201
1768 168 -38 0 181
1784 168 -28 0 196
1800 168 -6 0 149
1816 168 0 0 139
1832 168 22 0 171
1848 168 0 -24 223
1864 168 6 -26 269
1880 168 -6 -10 236
1896 168 -10 -8 264
1912 168 28 -64 1138
8 152 -50 0 275
24 152 0 0 225
40 152 0 0 233
56 152 0 0 242
72 152 -26 0 249
88 152 -32 -6 268
104 152 0 0 260
120 152 0 0 239
136 152 0 0 199
152 152 -32 2 275
168 152 0 0 195
184 152 0 0 217
200 152 2 30 220
216 152 0 0 196
232 152 0 0 217
248 152 0 0 205
264 152 0 0 204
280 152 0 0 181
296 152 0 0 161
312 152 0 0 215
328 152 0 0 212
344 152 0 -24 201
360 152 0 0 173
376 152 -10 4 207
392 152 0 6 225
408 152 0 0 200
424 152 -6 -6 247
440 152 0 -20 246
456 152 -34 -14 262
472 152 0 0 234
488 152 -22 0 228
504 152 -28 -2 224
520 152 -24 10 225
536 152 -34 -2 236
552 152 -30 -10 249
568 152 -32 0 255
584 152 -26 -10 270
600 152 -36 -12 255
616 152 0 0 242
632 152 -18 0 239
648 152 -14 0 216
664 152 0 0 211
680 152 0 0 171
696 152 0 0 199
712 152 -2 -48 216
728 152 -40 0 211
744 152 0 0 188
760 152 -30 0 229
776 152 0 0 174
792 152 0 0 182
808 152 0 0 155
824 152 0 0 160
840 152 0 0 127
856 152 0 0 185
872 152 0 0 157
888 152 0 22 205
904 152 -20 0 256
920 152 -22 0 242
936 152 -16 6 247
952 152 -26 -12 260
968 152 -22 0 242
984 152 -22 0 235
1000 152 -26 0 224
1016 152 0 56 191
1032 152 -30 -6 210
1048 152 -36 0 208
1064 152 0 0 167
1080 152 0 0 157
1096 152 0 0 168
1112 152 0 0 197
1128 152 0 0 139
1144 152 0 0 161
1160 152 0 0 145
1176 152 0 0 139
1192 152 0 0 146
1208 152 0 10 172
1224 152 0 0 138
1240 152 0 0 168
1256 152 0 0 140
1272 152 0 0 140
1288 152 0 0 153
1304 152 0 0 140
1320 152 0 -56 203
1336 152 -26 -8 261
1352 152 -52 -6 283
1368 152 -10 -10 277
1384 152 8 -12 285
1400 152 -62 -4 295
1416 152 -56 -4 370
1432 152 0 -12 416
1448 152 -68 -4 389
1464 152 -34 -8 444
1480 152 -18 -10 462
1496 152 2 -12 448
1512 152 -18 -10 341
1528 152 -32 -8 402
1544 152 -30 -10 307
1560 152 -30 -14 286
1576 152 -20 -10 259
1592 152 -10 -10 237
1608 152 -2 -10 267
1624 152 0 -14 226
1640 152 2 -14 208
1656 152 0 -12 204
1672 152 4 -14 238
1688 152 0 -20 255
1704 152 0 -14 289
1720 152 -28 -6 261
1736 152 -40 -2 364
1752 152 18 -28 425
1768 152 0 -24 297
1784 152 0 -28 211
1800 152 0 -26 200
1816 152 0 -14 166
1832 152 -10 0 160
1848 152 0 0 183
1864 152 0 0 195
1880 152 0 0 146
1896 152 16 -34 490
1912 152 0 -64 2045
8 136 -14 54 266
24 136 0 0 208
40 136 0 0 193
56 136 -22 2 241
72 136 0 0 210
88 136 0 0 235
104 136 -2 10 234
120 136 0 0 210
136 136 -18 8 247
152 136 0 0 216
168 136 -26 0 273
184 136 -20 6 217
200 136 0 0 236
216 136 0 0 213
232 136 0 0 191
248 136 0 0 196
264 136 0 0 208
280 136 0 0 214
296 136 0 0 164
312 136 0 0 206
328 136 -10 0 213
344 136 0 0 166
360 136 0 0 179
376 136 0 0 174
392 136 0 0 159
408 136 -28 2 230
424 136 -26 -2 243
440 136 -26 -14 270
456 136 0 0 213
472 136 0 0 185
488 136 -30 -14 252
504 136 -20 0 233
520 136 -24 0 204
536 136 -28 0 226
552 136 -24 2 224
568 136 -30 0 233
584 136 -34 -6 251
600 136 -26 -14 260
616 136 -26 0 247
632 136 -46 -2 224
648 136 -30 -2 229
664 136 -28 0 211
680 136 -50 0 218
696 136 0 0 177
712 136 0 -28 183
728 136 -36 0 207
744 136 -30 2 246
760 136 0 -30 207
776 136 0 0 202
792 136 0 0 187
808 136 0 0 142
824 136 0 22 190
840 136 0 0 199
856 136 -2 14 209
872 136 0 30 205
888 136 -12 14 223
904 136 -18 0 249
920 136 -24 -2 268
936 136 -18 6 261
952 136 -22 4 245
968 136 -20 0 213
984 136 -28 2 214
1000 136 0 32 198
1016 136 -22 2 228
1032 136 -32 0 212
1048 136 -12 0 200
1064 136 0 0 170
1080 136 0 0 169
1096 136 0 0 177
1112 136 0 0 183
1128 136 0 0 158
1144 136 0 0 179
1160 136 0 0 174
1176 136 0 0 162
1192 136 0 0 178
1208 136 0 0 171
1224 136 0 0 175
1240 136 0 0 156
1256 136 0 0 182
1272 136 0 50 165
1288 136 0 0 178
1304 136 0 0 145
1320 136 0 0 178
1336 136 0 0 198
1352 136 0 0 140
1368 136 0 0 180
1384 136 -60 0 222
1400 136 -4 -14 210
1416 136 0 -10 256
1432 136 -20 -10 279
1448 136 0 -10 220
1464 136 14 -8 236
1480 136 -2 -8 230
1496 136 -2 -8 212
1512 136 10 -12 271
1528 136 0 -10 261
1544 136 14 -12 317
1560 136 -2 -10 325
1576 136 0 -10 306
1592 136 -10 -10 389
1608 136 6 -12 369
1624 136 22 -14 451
1640 136 -10 -10 411
1656 136 4 -12 401
1672 136 24 -14 361
1688 136 0 -12 355
1704 136 -42 -8 336
1720 136 0 -12 260
1736 136 0 -14 218
1752 136 -24 -8 317
1768 136 2 -24 391
1784 136 -24 -12 399
1800 136 -2 -26 265
1816 136 0 -44 201
1832 136 -14 -6 191
1848 136 0 0 122
1864 136 0 0 157
1880 136 -4 -30 227
1896 136 0 -62 466
1912 136 74 64 1675
8 120 -2 0 257
24 120 0 0 247
40 120 0 -10 254
56 120 0 6 272
72 120 0 0 265
88 120 0 0 196
104 120 -30 0 239
120 120 -18 0 213
136 120 0 0 213
152 120 0 0 194
168 120 -48 0 229
184 120 0 0 187
200 120 4 0 247
216 120 0 0 197
232 120 0 0 209
248 120 0 0 184
264 120 14 0 222
280 120 -64 0 258
296 120 0 0 202
312 120 0 0 182
328 120 -42 0 228
344 120 0 0 191
360 120 0 0 209
376 120 0 0 149
392 120 0 0 172
408 120 -2 28 204
424 120 -36 26 245
440 120 -46 0 268
456 120 -24 -2 252
472 120 0 0 202
488 120 -28 0 231
504 120 -30 0 248
520 120 -30 -2 223
536 120 -28 -6 246
552 120 -26 0 206
568 120 -38 0 205
584 120 0 -54 236
600 120 -24 -14 232
616 120 -32 0 232
632 120 -30 0 224
648 120 -18 -2 233
664 120 -40 0 210
680 120 -28 -4 206
696 120 0 0 160
712 120 0 0 143
728 120 0 0 155
744 120 0 -30 198
760 120 -56 0 205
776 120 0 -24 202
792 120 -28 0 214
808 120 0 0 161
824 120 0 0 151
840 120 0 0 154
856 120 -20 0 192
872 120 -4 22 246
888 120 -4 28 242
904 120 -22 0 253
920 120 -16 0 237
936 120 0 36 273
952 120 -22 0 259
968 120 -20 0 195
984 120 -22 0 213
1000 120 -14 18 229
1016 120 -22 0 206
1032 120 0 64 207
1048 120 -38 0 222
1064 120 0 0 198
1080 120 0 0 132
1096 120 0 0 184
1112 120 0 0 169
1128 120 0 0 178
1144 120 0 0 159
1160 120 0 0 116
1176 120 0 0 144
1192 120 0 0 180
1208 120 0 6 171
1224 120 0 14 197
1240 120 0 0 179
1256 120 0 0 151
1272 120 0 0 125
1288 120 0 0 117
1304 120 0 0 192
1320 120 0 0 215
1336 120 -20 -4 271
1352 120 -26 -10 284
1368 120 -18 -12 274
1384 120 -4 -12 226
1400 120 6 -14 232
1416 120 0 -14 231
1432 120 -14 -12 226
1448 120 0 -14 210
1464 120 2 -12 196
1480 120 0 -12 201
1496 120 0 -12 201
1512 120 0 -6 210
1528 120 0 -6 216
1544 120 0 0 197
1560 120 2 -10 230
1576 120 0 -8 211
1592 120 0 -10 214
1608 120 -2 -12 255
1624 120 0 -10 231
1640 120 -56 0 225
1656 120 -28 -6 266
1672 120 0 -10 286
1688 120 -46 -4 296
1704 120 6 -10 331
1720 120 0 -10 302
1736 120 -6 -10 377
1752 120 -6 -10 425
1768 120 -8 -10 456
1784 120 -26 -6 408
1800 120 -30 -8 329
1816 120 -30 -10 214
1832 120 -28 0 160
1848 120 0 0 147
1864 120 0 0 126
1880 120 -30 0 239
1896 120 -14 -64 498
1912 120 74 54 1236
8 104 -2 -8 238
24 104 0 0 187
40 104 0 0 241
56 104 0 0 216
72 104 -14 0 247
88 104 0 0 187
104 104 0 0 225
120 104 -10 0 273
136 104 0 -4 246
152 104 0 0 249
168 104 -28 -16 248
184 104 0 0 207
200 104 0 0 181
216 104 0 14 228
232 104 0 0 210
248 104 0 0 161
264 104 0 0 185
280 104 0 0 170
296 104 0 0 178
312 104 0 0 179
328 104 0 0 164
344 104 -16 0 221
360 104 0 0 179
376 104 0 0 175
392 104 0 0 171
408 104 0 0 213
424 104 -30 12 266
440 104 -38 6 255
456 104 -24 -30 236
472 104 -30 -2 201
488 104 -28 -12 241
504 104 -30 -2 196
520 104 -30 2 240
536 104 -20 18 249
552 104 -26 0 229
568 104 -30 0 225
584 104 0 -58 210
600 104 0 -48 250
616 104 -30 -20 259
632 104 0 0 175
648 104 -28 0 216
664 104 -12 -2 203
680 104 0 0 196
696 104 0 0 176
712 104 0 -24 205
728 104 -54 0 202
744 104 0 -28 201
760 104 -34 0 221
776 104 0 0 195
792 104 0 0 167
808 104 0 0 173
824 104 0 0 188
840 104 0 0 162
856 104 -20 0 221
872 104 -18 0 216
888 104 -12 14 267
904 104 -24 0 239
920 104 -16 -2 237
936 104 0 26 270
952 104 -26 0 225
968 104 -26 -6 221
984 104 -14 -2 199
1000 104 0 0 184
1016 104 0 0 203
1032 104 -2 60 238
1048 104 -24 2 213
1064 104 -30 0 200
1080 104 0 0 152
1096 104 0 0 145
1112 104 0 0 137
1128 104 0 0 159
1144 104 -2 18 206
1160 104 0 -10 184
1176 104 0 0 192
1192 104 0 0 172
1208 104 0 0 148
1224 104 0 0 130
1240 104 0 0 158
1256 104 0 0 152
1272 104 0 0 148
1288 104 0 0 151
1304 104 0 0 172
1320 104 -26 -4 277
1336 104 -28 -8 380
1352 104 -34 -8 336
1368 104 -46 -6 326
1384 104 4 -12 308
1400 104 -50 -6 365
1416 104 2 -12 337
1432 104 -56 -6 346
1448 104 2 -12 334
1464 104 6 -12 398
1480 104 -44 -8 327
1496 104 0 -12 320
1512 104 -2 -12 306
1528 104 12 -14 241
1544 104 0 -14 221
1560 104 0 -12 208
1576 104 0 -12 209
1592 104 -4 -14 227
1608 104 -58 -2 211
1624 104 0 -6 199
1640 104 6 -6 179
1656 104 0 -14 193
1672 104 0 -8 219
1688 104 0 0 222
1704 104 0 -6 251
1720 104 0 -14 207
1736 104 -2 -14 229
1752 104 6 -14 234
1768 104 0 0 247
1784 104 0 0 217
