#x y u v sad
1848 264 -24 2 395
1864 264 -22 2 723
1880 264 -24 2 417
1896 264 -2 22 432
1912 264 26 30 780
8 248 0 28 278
24 248 -30 6 258
40 248 -14 0 243
56 248 -26 0 226
72 248 0 0 189
88 248 0 28 217
104 248 0 8 229
120 248 0 0 168
136 248 0 0 156
152 248 -6 0 192
168 248 0 0 177
184 248 0 0 166
200 248 0 0 143
216 248 0 26 251
232 248 -14 10 264
248 248 -18 0 247
264 248 0 10 238
280 248 -14 -4 242
296 248 0 0 244
312 248 0 10 205
328 248 -30 0 204
344 248 0 0 213
360 248 0 0 201
376 248 -20 -2 196
392 248 0 0 140
408 248 0 0 216
424 248 0 0 170
440 248 0 0 190
456 248 0 0 181
472 248 0 0 165
488 248 -18 -2 200
504 248 -20 -10 215
520 248 -26 6 205
536 248 0 0 133
552 248 0 0 134
568 248 0 0 125
584 248 0 0 170
600 248 0 0 133
616 248 0 0 149
632 248 0 0 191
648 248 0 0 158
664 248 0 0 183
680 248 0 -6 205
696 248 -44 6 254
712 248 -30 2 229
728 248 -6 -2 207
744 248 -10 -4 208
760 248 -24 0 231
776 248 0 0 199
792 248 0 0 169
808 248 -14 -6 218
824 248 -2 -8 187
840 248 0 0 187
856 248 -4 -2 197
872 248 0 -6 190
888 248 0 0 177
904 248 0 0 190
920 248 0 -20 198
936 248 -18 0 199
952 248 0 -20 204
968 248 -24 0 237
984 248 -14 -4 254
1000 248 -20 -2 233
1016 248 -16 0 271
1032 248 -18 -2 280
1048 248 -16 -4 349
1064 248 0 -12 290
1080 248 0 -14 230
1096 248 0 -12 203
1112 248 0 0 179
1128 248 0 0 133
1144 248 0 0 162
1160 248 0 0 190
1176 248 0 0 148
1192 248 0 0 174
1208 248 0 0 161
1224 248 0 0 141
1240 248 -26 2 232
1256 248 -14 -10 222
1272 248 0 -14 210
1288 248 -22 2 202
1304 248 -16 0 228
1320 248 -4 -30 223
1336 248 -18 4 304
1352 248 -22 -4 262
1368 248 -14 30 216
1384 248 -12 48 383
1400 248 -22 2 228
1416 248 -42 0 232
1432 248 -26 -10 245
1448 248 -24 0 239
1464 248 -18 6 222
1480 248 0 0 184
1496 248 -22 10 252
1512 248 -26 0 228
1528 248 -14 2 241
1544 248 0 0 249
1560 248 -12 12 256
1576 248 -22 4 272
1592 248 -40 42 395
1608 248 6 -54 309
1624 248 -24 0 108
1640 248 -6 0 89
1656 248 0 0 27
1672 248 0 0 23
1688 248 0 0 39
1704 248 0 0 42
1720 248 0 0 49
1736 248 -22 2 493
1752 248 -24 2 653
1768 248 -24 4 527
1784 248 -22 2 366
1800 248 -22 2 475
1816 248 -22 2 521
1832 248 -22 2 766
1848 248 -24 2 604
1864 248 -48 -18 291
1880 248 -22 2 531
1896 248 0 22 602
1912 248 2 22 388
8 232 -26 0 251
24 232 -30 -12 244
40 232 -14 14 252
56 232 -52 0 237
72 232 -14 0 223
88 232 0 0 175
104 232 0 0 190
120 232 0 0 141
136 232 0 0 196
152 232 0 0 181
168 232 0 0 173
184 232 0 0 135
200 232 0 0 195
216 232 -12 14 273
232 232 -24 0 230
248 232 -16 0 224
264 232 -38 0 239
280 232 -22 0 223
296 232 -6 -4 205
312 232 0 0 122
328 232 -28 6 242
344 232 2 14 214
360 232 0 0 173
376 232 -2 2 207
392 232 0 0 173
408 232 -2 12 223
424 232 0 0 152
440 232 0 0 180
456 232 0 0 205
472 232 0 0 167
488 232 0 0 161
504 232 -22 0 189
520 232 -28 0 200
536 232 -38 0 192
552 232 0 0 128
568 232 0 0 108
584 232 0 0 138
600 232 0 0 128
616 232 0 0 137
632 232 0 0 133
648 232 0 0 131
664 232 0 0 138
680 232 0 0 163
696 232 -2 -6 203
712 232 -24 -2 208
728 232 -2 -6 204
744 232 -46 0 221
760 232 -26 -2 210
776 232 -2 -6 206
792 232 4 -6 210
808 232 -28 0 205
824 232 -20 -2 231
840 232 -18 -2 213
856 232 0 -2 194
872 232 -14 -2 210
888 232 0 0 189
904 232 0 0 187
920 232 0 0 204
936 232 -14 0 170
952 232 0 0 156
968 232 0 0 188
984 232 0 -10 248
1000 232 -14 -6 250
1016 232 -16 -4 310
1032 232 -18 -2 294
1048 232 -14 -4 269
1064 232 -2 -12 320
1080 232 -30 10 261
1096 232 -2 -18 237
1112 232 -24 0 202
1128 232 0 0 158
1144 232 0 0 189
1160 232 0 0 182
1176 232 0 0 146
1192 232 0 0 165
1208 232 0 0 142
1224 232 0 -14 201
1240 232 2 -24 203
1256 232 0 -36 233
1272 232 -14 0 190
1288 232 0 -26 233
1304 232 -16 0 229
1320 232 0 -46 215
1336 232 -18 10 295
1352 232 -20 2 239
1368 232 -18 -2 213
1384 232 -14 34 332
1400 232 -18 2 251
1416 232 -10 22 241
1432 232 0 0 216
1448 232 -76 2 271
1464 232 -18 -6 248
1480 232 -28 2 243
1496 232 -14 2 247
1512 232 -6 0 242
1528 232 0 0 215
1544 232 -14 -6 268
1560 232 -14 -6 240
1576 232 -10 20 288
1592 232 -22 2 353
1608 232 -34 28 442
1624 232 -24 2 144
1640 232 -14 0 85
1656 232 0 0 28
1672 232 0 0 35
1688 232 0 0 34
1704 232 0 0 40
1720 232 -22 -2 188
1736 232 -24 0 459
1752 232 -26 8 363
1768 232 -34 14 405
1784 232 -42 22 530
1800 232 -22 2 437
1816 232 6 -24 423
1832 232 -22 2 476
1848 232 -22 2 322
1864 232 -22 0 522
1880 232 -24 2 353
1896 232 -10 26 399
1912 232 30 2 410
8 216 0 0 246
24 216 -14 0 249
40 216 0 36 243
56 216 -22 0 236
72 216 0 0 197
88 216 0 0 181
104 216 -30 0 214
120 216 0 0 217
136 216 0 28 185
152 216 0 0 156
168 216 0 0 142
184 216 0 0 190
200 216 0 26 246
216 216 -20 0 227
232 216 0 18 210
248 216 -22 0 225
264 216 -22 0 239
280 216 0 0 228
296 216 -14 -6 225
312 216 0 0 204
328 216 0 0 203
344 216 0 0 204
360 216 0 0 167
376 216 0 0 151
392 216 0 0 179
408 216 0 0 166
424 216 0 0 188
440 216 0 0 161
456 216 0 0 161
472 216 0 0 134
488 216 0 12 198
504 216 0 30 200
520 216 -26 0 202
536 216 -32 2 172
552 216 0 0 162
568 216 0 0 120
584 216 0 0 110
600 216 0 0 142
616 216 0 0 109
632 216 0 0 107
648 216 0 0 108
664 216 0 0 146
680 216 0 0 130
696 216 0 0 137
712 216 0 0 156
728 216 0 0 131
744 216 0 0 160
760 216 0 0 167
776 216 0 0 147
792 216 -2 -4 205
808 216 -4 -4 208
824 216 -2 -6 258
840 216 0 -6 216
856 216 0 -6 223
872 216 2 -4 223
888 216 0 -4 223
904 216 -4 -4 212
920 216 0 0 197
936 216 0 0 176
952 216 0 0 200
968 216 0 0 182
984 216 0 0 182
1000 216 -26 0 233
1016 216 0 -12 260
1032 216 0 -12 294
1048 216 -18 -2 286
1064 216 -18 -4 268
1080 216 -18 0 332
1096 216 -20 0 327
1112 216 -22 0 233
1128 216 -28 0 208
1144 216 0 0 146
1160 216 -12 -4 210
1176 216 0 0 104
1192 216 4 -2 185
1208 216 0 0 189
1224 216 0 -26 224
1240 216 -2 -30 207
1256 216 -16 0 228
1272 216 -14 -2 215
1288 216 -20 0 226
1304 216 -12 -4 227
1320 216 -16 0 225
1336 216 -20 -4 336
1352 216 -22 -14 240
1368 216 -18 0 240
1384 216 -20 -4 323
1400 216 -20 14 255
1416 216 0 0 228
1432 216 -24 -2 239
1448 216 -18 2 231
1464 216 -14 2 209
1480 216 -8 0 220
1496 216 0 0 212
1512 216 0 0 213
1528 216 0 0 229
1544 216 -24 4 241
1560 216 -14 0 247
1576 216 0 0 250
1592 216 -20 0 289
1608 216 -44 50 402
1624 216 6 -56 381
1640 216 -26 0 100
1656 216 -14 0 81
1672 216 0 0 38
1688 216 0 0 61
1704 216 0 0 27
1720 216 -20 0 130
1736 216 -22 0 380
1752 216 -20 -2 315
1768 216 -30 10 281
1784 216 -24 4 356
1800 216 -50 30 680
1816 216 -34 4 475
1832 216 -22 2 299
1848 216 -22 2 527
1864 216 -22 2 440
1880 216 -24 2 495
1896 216 4 -20 579
1912 216 20 -40 455
8 200 -12 2 249
24 200 -20 0 236
40 200 0 0 192
56 200 0 0 195
72 200 0 0 218
88 200 0 0 167
104 200 0 42 204
120 200 -14 -2 208
136 200 0 0 162
152 200 0 0 131
168 200 0 0 142
184 200 -2 20 249
200 200 -2 22 262
216 200 -26 0 191
232 200 -18 0 228
248 200 -24 0 252
264 200 -28 0 212
280 200 -6 -6 225
296 200 6 0 208
312 200 0 0 132
328 200 0 0 171
344 200 0 0 202
360 200 0 0 190
376 200 -2 4 183
392 200 0 0 159
408 200 0 0 188
424 200 0 0 141
440 200 0 0 182
456 200 0 0 176
472 200 0 0 160
488 200 0 0 166
504 200 0 0 156
520 200 -14 0 195
536 200 -14 0 166
552 200 0 0 117
568 200 0 0 93
584 200 0 0 119
600 200 0 0 112
616 200 0 0 113
632 200 0 0 112
648 200 0 0 103
664 200 0 0 122
680 200 0 0 115
696 200 0 0 100
712 200 0 0 121
728 200 0 0 112
744 200 0 0 105
760 200 0 0 162
776 200 -44 0 173
792 200 0 0 147
808 200 -10 -4 208
824 200 0 -6 186
840 200 -28 0 202
856 200 0 -6 208
872 200 0 0 189
888 200 0 0 191
904 200 -6 -6 231
920 200 -2 -6 218
936 200 -2 -10 206
952 200 2 -10 209
968 200 -4 -4 197
984 200 0 0 184
1000 200 0 0 143
1016 200 0 0 184
1032 200 -12 -4 224
1048 200 2 -10 244
1064 200 -18 -2 300
1080 200 -20 -2 287
1096 200 -20 2 336
1112 200 -20 -2 262
1128 200 -32 2 198
1144 200 0 0 131
1160 200 0 0 180
1176 200 0 0 177
1192 200 14 0 194
1208 200 0 0 181
1224 200 0 0 186
1240 200 -24 2 224
1256 200 -14 0 229
1272 200 -20 -6 257
1288 200 0 -44 227
1304 200 0 -46 244
1320 200 -12 -16 260
1336 200 -20 6 357
1352 200 -20 -4 222
1368 200 -18 -6 232
1384 200 -18 6 306
1400 200 -18 0 234
1416 200 -24 0 220
1432 200 -18 0 228
1448 200 -20 -2 240
1464 200 -12 -2 228
1480 200 0 0 224
1496 200 -12 0 251
1512 200 0 0 216
1528 200 -26 0 259
1544 200 -22 0 244
1560 200 -12 4 282
1576 200 -30 2 264
1592 200 0 4 240
1608 200 -20 0 396
1624 200 -20 0 441
1640 200 0 -46 174
1656 200 -20 0 100
1672 200 0 0 48
1688 200 0 0 37
1704 200 0 0 39
1720 200 0 0 54
1736 200 -20 0 182
1752 200 -20 -2 423
1768 200 -4 -18 309
1784 200 -20 0 288
1800 200 -32 12 377
1816 200 -6 -12 460
1832 200 -22 2 519
1848 200 -24 2 427
1864 200 -22 2 217
1880 200 -20 0 119
1896 200 -16 -2 690
1912 200 0 -62 364
8 184 -2 12 226
24 184 0 14 233
40 184 0 0 183
56 184 -26 0 216
72 184 0 0 212
88 184 0 24 224
104 184 0 0 180
120 184 0 0 183
136 184 0 0 163
152 184 0 0 202
168 184 0 22 250
184 184 -18 0 287
200 184 -26 -2 239
216 184 -24 0 224
232 184 -12 14 222
248 184 -22 0 244
264 184 -18 2 252
280 184 -6 0 202
296 184 0 0 159
312 184 0 0 179
328 184 0 0 174
344 184 0 0 160
360 184 14 0 178
376 184 0 14 180
392 184 0 0 161
408 184 0 0 158
424 184 0 0 172
440 184 0 0 141
456 184 0 0 193
472 184 0 0 175
488 184 0 0 180
504 184 -6 0 178
520 184 0 0 187
536 184 -14 -6 179
552 184 0 0 104
568 184 0 0 122
584 184 0 0 104
600 184 0 0 129
616 184 0 0 93
632 184 0 0 133
648 184 0 0 117
664 184 0 0 127
680 184 0 0 91
696 184 0 0 118
712 184 0 0 130
728 184 0 0 102
744 184 0 0 108
760 184 0 0 117
776 184 0 0 110
792 184 0 0 137
808 184 0 0 128
824 184 0 0 118
840 184 0 0 152
856 184 0 0 110
872 184 0 0 168
888 184 0 0 194
904 184 0 0 173
920 184 0 0 163
936 184 -28 2 214
952 184 0 0 204
968 184 -6 -4 199
984 184 -26 2 198
1000 184 -4 -6 204
1016 184 -2 -12 191
1032 184 0 0 159
1048 184 -34 2 208
1064 184 0 0 217
1080 184 -20 -4 227
1096 184 -18 2 299
1112 184 -20 0 311
1128 184 -16 0 192
1144 184 0 0 132
1160 184 0 0 131
1176 184 0 0 158
1192 184 0 0 160
1208 184 0 0 167
1224 184 0 0 173
1240 184 -24 2 226
1256 184 -12 -2 203
1272 184 4 -8 244
1288 184 -14 0 267
1304 184 -14 0 246
1320 184 2 58 302
1336 184 -18 22 335
1352 184 -20 0 227
1368 184 -18 2 262
1384 184 -20 0 345
1400 184 -30 0 260
1416 184 0 0 226
1432 184 0 -18 247
1448 184 -20 -2 240
1464 184 -22 0 247
1480 184 0 6 262
1496 184 -28 0 262
1512 184 -4 2 264
1528 184 -16 4 275
1544 184 -18 2 256
1560 184 0 0 247
1576 184 -22 2 255
1592 184 0 2 239
1608 184 -20 2 289
1624 184 -20 0 360
1640 184 -42 46 309
1656 184 -22 0 96
1672 184 -12 0 74
1688 184 0 0 4
1704 184 0 0 10
1720 184 0 0 78
1736 184 0 0 68
1752 184 0 -24 200
1768 184 -4 -18 370
1784 184 -2 -20 286
1800 184 0 -18 272
1816 184 -16 -4 326
1832 184 -18 0 625
1848 184 -18 0 533
1864 184 -36 14 377
1880 184 -20 0 222
1896 184 0 -18 140
1912 184 0 -22 455
8 168 0 14 245
24 168 0 0 204
40 168 0 0 196
56 168 0 0 195
72 168 0 0 198
88 168 0 0 212
104 168 0 0 173
120 168 0 0 211
136 168 0 0 160
152 168 -14 -4 226
168 168 -2 24 257
184 168 -26 -12 240
200 168 -22 2 252
216 168 -26 -2 230
232 168 -18 2 231
248 168 -22 28 274
264 168 -58 0 216
280 168 -6 20 218
296 168 0 0 181
312 168 0 0 212
328 168 0 0 142
344 168 0 0 168
360 168 0 0 210
376 168 0 0 153
392 168 0 0 160
408 168 0 0 198
424 168 0 0 161
440 168 0 0 155
456 168 0 0 141
472 168 0 0 170
488 168 0 0 152
504 168 0 0 137
520 168 0 0 149
536 168 0 0 130
552 168 0 0 169
568 168 0 0 131
584 168 0 0 195
600 168 -16 -2 287
616 168 12 0 272
632 168 -6 -2 282
648 168 0 -2 295
664 168 2 -2 307
680 168 20 -2 373
696 168 36 -2 331
712 168 -26 -2 324
728 168 -52 0 279
744 168 16 -4 272
760 168 0 -4 220
776 168 0 -4 229
792 168 -10 -4 197
808 168 0 -2 192
824 168 -6 -6 170
840 168 2 -2 172
856 168 0 0 125
872 168 0 0 155
888 168 0 0 148
904 168 0 0 134
920 168 0 0 162
936 168 0 0 144
952 168 0 0 129
968 168 0 -8 184
984 168 -2 -6 196
1000 168 0 -8 196
1016 168 -2 -6 179
1032 168 -24 0 216
1048 168 -26 0 216
1064 168 0 0 199
1080 168 -20 -2 250
1096 168 -18 0 374
1112 168 -22 0 328
1128 168 -34 0 217
1144 168 -6 0 213
1160 168 0 0 165
1176 168 0 0 175
1192 168 0 0 187
1208 168 0 0 231
1224 168 0 0 214
1240 168 -20 2 190
1256 168 0 -14 218
1272 168 2 -14 209
1288 168 0 0 194
1304 168 -14 0 250
1320 168 -16 0 263
1336 168 -18 14 424
1352 168 -20 -2 225
1368 168 -18 2 305
1384 168 -22 0 332
1400 168 -20 0 252
1416 168 -18 0 245
1432 168 -16 2 271
1448 168 -16 2 238
1464 168 -6 0 250
1480 168 -16 4 277
1496 168 -14 0 241
1512 168 0 0 279
1528 168 -20 -2 271
1544 168 -24 0 241
1560 168 -8 0 226
1576 168 0 0 182
1592 168 0 0 213
1608 168 0 0 240
1624 168 -18 -4 355
1640 168 0 -42 393
1656 168 -22 0 135
1672 168 -18 0 81
1688 168 0 0 41
1704 168 0 0 30
1720 168 0 0 34
1736 168 0 0 32
1752 168 0 0 55
1768 168 -20 0 212
1784 168 4 -26 346
1800 168 -12 -10 304
1816 168 -20 0 269
1832 168 0 -20 334
1848 168 2 -20 483
1864 168 -2 -14 607
1880 168 -20 -2 379
1896 168 -6 -14 233
1912 168 0 -18 118
8 152 -10 2 265
24 152 0 0 213
40 152 -6 0 180
56 152 0 0 173
72 152 0 0 223
88 152 0 0 191
104 152 0 0 198
120 152 0 0 162
136 152 0 0 205
152 152 0 24 243
168 152 0 24 296
184 152 -2 14 212
200 152 -24 -4 226
216 152 -18 2 233
232 152 -22 10 239
248 152 -18 0 238
264 152 -24 -2 200
280 152 -8 0 214
296 152 0 0 169
312 152 0 -4 188
328 152 0 0 168
344 152 0 0 182
360 152 -48 0 200
376 152 0 0 189
392 152 0 0 161
408 152 0 0 180
424 152 0 0 143
440 152 0 0 155
456 152 0 0 165
472 152 0 0 155
488 152 0 0 175
504 152 0 0 163
520 152 0 0 190
536 152 0 0 212
552 152 -18 -2 447
568 152 -24 -4 446
584 152 -14 -2 371
600 152 -34 -4 336
616 152 -4 -2 266
632 152 0 -2 286
648 152 0 -2 250
664 152 -6 -2 289
680 152 -4 -2 262
696 152 2 -2 232
712 152 -2 -2 235
728 152 0 -2 324
744 152 -24 -2 334
760 152 -22 -2 342
776 152 -24 -2 384
792 152 -24 -2 310
808 152 -20 -2 323
824 152 -32 0 332
840 152 -20 -2 411
856 152 -30 0 335
872 152 -18 -2 322
888 152 -26 0 271
904 152 -12 -6 218
920 152 0 -4 181
936 152 0 0 164
952 152 0 0 148
968 152 0 0 127
984 152 0 0 141
1000 152 0 0 143
1016 152 0 0 188
1032 152 6 -10 230
1048 152 0 -6 202
1064 152 -20 -2 196
1080 152 0 0 147
1096 152 -18 -2 372
1112 152 -22 0 285
1128 152 -10 -2 233
1144 152 0 0 126
1160 152 0 0 166
1176 152 0 0 184
1192 152 0 0 198
1208 152 -14 0 249
1224 152 0 0 206
1240 152 -22 0 239
1256 152 0 0 254
1272 152 -14 0 252
1288 152 -24 0 266
1304 152 -14 0 260
1320 152 -18 -24 352
1336 152 -20 -2 390
1352 152 -22 0 202
1368 152 -18 0 285
1384 152 -22 0 420
1400 152 -20 0 382
1416 152 -20 0 326
1432 152 -24 0 343
1448 152 -22 0 322
1464 152 2 2 252
1480 152 -40 2 347
1496 152 0 0 281
1512 152 -12 0 301
1528 152 -28 2 309
1544 152 -12 0 287
1560 152 -2 -4 238
1576 152 0 -4 238
1592 152 0 0 237
1608 152 0 0 203
1624 152 -18 -2 314
1640 152 0 -42 429
1656 152 -24 6 322
1672 152 -24 0 105
1688 152 -6 0 82
1704 152 0 0 31
1720 152 0 0 31
1736 152 0 0 45
1752 152 0 0 37
1768 152 0 0 91
1784 152 -20 0 182
1800 152 -6 -16 370
1816 152 2 -24 288
1832 152 -26 6 295
1848 152 -38 18 362
1864 152 34 -50 515
1880 152 2 -20 642
1896 152 -2 -18 408
1912 152 12 -30 255
8 136 -20 0 235
24 136 0 0 188
40 136 -14 0 201
56 136 0 0 176
72 136 0 0 187
88 136 0 30 207
104 136 0 0 163
120 136 0 0 138
136 136 -2 12 243
152 136 -18 0 269
168 136 0 22 263
184 136 -18 0 287
200 136 -30 -2 264
216 136 -14 0 198
232 136 0 0 171
248 136 -24 2 235
264 136 -20 0 222
280 136 0 0 209
296 136 0 0 202
312 136 0 0 169
328 136 -12 0 200
344 136 0 0 161
360 136 0 0 151
376 136 0 0 156
392 136 0 0 176
408 136 0 0 157
424 136 0 0 166
440 136 0 0 161
456 136 0 0 148
472 136 0 0 168
488 136 0 0 134
504 136 0 0 128
520 136 0 0 162
536 136 0 0 182
552 136 -18 0 338
568 136 -20 -4 286
584 136 -28 -2 242
600 136 -12 -2 239
616 136 -6 -2 209
632 136 -10 -2 203
648 136 -28 -2 226
664 136 0 -2 238
680 136 0 -2 238
696 136 2 -2 226
712 136 10 -2 231
728 136 2 -2 233
744 136 -6 -4 253
760 136 -14 -2 286
776 136 2 -2 250
792 136 0 -2 265
808 136 0 -2 274
824 136 2 -2 292
840 136 -14 -2 321
856 136 -14 -2 294
872 136 -14 -2 305
888 136 -20 -2 421
904 136 -18 -2 465
920 136 8 -8 386
936 136 -24 0 321
952 136 -12 -4 257
968 136 2 -14 202
984 136 0 0 151
1000 136 0 0 158
1016 136 0 0 166
1032 136 0 -14 186
1048 136 0 0 199
1064 136 0 0 163
1080 136 -22 0 200
1096 136 -18 0 288
1112 136 -20 0 348
1128 136 -50 -2 247
1144 136 0 0 181
1160 136 0 0 146
1176 136 0 0 164
1192 136 0 0 172
1208 136 -24 0 218
1224 136 -14 0 216
1240 136 0 0 244
1256 136 -8 2 221
1272 136 -28 0 194
1288 136 -12 2 244
1304 136 0 0 211
1320 136 -18 0 269
1336 136 -20 -2 319
1352 136 -24 0 173
1368 136 -16 0 197
1384 136 0 0 182
1400 136 0 0 170
1416 136 0 0 224
1432 136 0 0 204
1448 136 0 0 198
1464 136 2 2 246
1480 136 28 2 260
1496 136 62 2 268
1512 136 0 0 215
1528 136 -22 2 295
1544 136 -16 0 276
1560 136 -16 0 299
1576 136 -22 0 302
1592 136 -30 -2 228
1608 136 -22 0 222
1624 136 0 -10 264
1640 136 -12 -14 380
1656 136 -20 0 480
1672 136 -22 0 121
1688 136 -14 0 82
1704 136 0 0 54
1720 136 0 0 19
1736 136 0 0 22
1752 136 0 0 58
1768 136 0 0 34
1784 136 0 -24 110
1800 136 -4 -16 227
1816 136 -26 6 401
1832 136 -20 0 317
1848 136 -24 6 321
1864 136 -22 2 335
1880 136 36 -52 504
1896 136 28 -44 654
1912 136 0 -20 419
8 120 0 0 209
24 120 0 0 200
40 120 0 0 145
56 120 0 0 174
72 120 0 0 184
88 120 0 0 178
104 120 0 0 147
120 120 -6 14 218
136 120 0 20 269
152 120 -30 -16 248
168 120 -18 0 292
184 120 -22 -2 253
200 120 -4 0 244
216 120 0 -10 238
232 120 -18 -4 254
248 120 0 0 194
264 120 -22 0 211
280 120 -14 0 223
296 120 0 0 180
312 120 0 0 180
328 120 0 0 166
344 120 0 0 170
360 120 0 0 158
376 120 0 0 144
392 120 0 0 174
408 120 0 0 178
424 120 0 0 164
440 120 0 0 160
456 120 0 0 181
472 120 0 0 128
488 120 0 0 136
504 120 0 0 142
520 120 0 0 167
536 120 0 0 145
552 120 -18 -4 332
568 120 -20 -4 371
584 120 -12 -4 314
600 120 -6 -2 263
616 120 2 -2 243
632 120 14 -2 288
648 120 -2 -2 229
664 120 -14 -2 247
680 120 0 -2 264
696 120 2 -2 243
712 120 -8 -2 256
728 120 2 -2 248
744 120 -2 -2 270
760 120 2 -2 210
776 120 0 -2 211
792 120 -44 -2 250
808 120 -28 -2 240
824 120 0 0 220
840 120 -16 -2 206
856 120 -14 0 222
872 120 -12 2 207
888 120 0 6 215
904 120 -46 0 227
920 120 0 0 190
936 120 0 0 202
952 120 -12 -4 304
968 120 2 -10 352
984 120 -26 2 308
1000 120 -44 0 198
1016 120 -40 0 203
1032 120 0 0 136
1048 120 0 0 156
1064 120 -18 0 221
1080 120 -20 0 200
1096 120 -18 2 231
1112 120 -16 -14 385
1128 120 -50 0 197
1144 120 -28 0 192
1160 120 0 0 164
1176 120 0 0 159
1192 120 0 0 193
1208 120 -24 0 210
1224 120 -14 0 232
1240 120 -6 2 262
1256 120 -12 0 240
1272 120 -20 0 248
1288 120 -22 0 257
1304 120 0 0 296
1320 120 -18 0 325
1336 120 -20 0 253
1352 120 2 20 207
1368 120 -18 0 349
1384 120 -20 0 285
1400 120 -10 0 293
1416 120 -14 0 328
1432 120 -44 2 265
1448 120 -6 0 260
1464 120 0 12 245
1480 120 0 2 205
1496 120 0 30 261
1512 120 -10 0 273
1528 120 -16 0 316
1544 120 -34 8 331
1560 120 -12 -2 258
1576 120 0 -8 279
1592 120 -18 0 319
1608 120 -28 6 319
1624 120 14 -26 273
1640 120 -20 0 330
1656 120 4 -48 355
1672 120 -16 -10 315
1688 120 -26 0 97
1704 120 0 0 65
1720 120 0 0 22
1736 120 0 0 34
1752 120 0 0 20
1768 120 0 0 44
1784 120 0 0 62
1800 120 0 0 110
1816 120 8 -28 230
1832 120 -22 2 393
1848 120 -8 -12 284
1864 120 -14 -6 258
1880 120 -20 -2 331
1896 120 -4 -14 450
1912 120 0 -18 577
8 104 0 0 228
24 104 0 0 173
40 104 -62 0 205
56 104 0 0 156
72 104 0 0 174
88 104 0 0 157
104 104 -12 0 216
120 104 -18 0 256
136 104 0 26 249
152 104 -20 0 267
168 104 -22 0 260
184 104 -62 0 233
200 104 -14 0 222
216 104 0 0 169
232 104 -14 -8 251
248 104 0 0 179
264 104 -26 -2 220
280 104 -26 0 202
296 104 0 0 166
312 104 -18 0 197
328 104 0 0 187
344 104 0 0 161
360 104 0 0 140
376 104 0 0 156
392 104 0 0 155
408 104 0 26 195
424 104 0 0 150
440 104 0 0 171
456 104 0 0 141
472 104 0 0 161
488 104 0 0 156
504 104 0 0 172
520 104 0 0 120
536 104 0 0 179
552 104 -20 0 274
568 104 -20 -4 313
584 104 -22 0 256
600 104 -24 -2 240
616 104 -12 -4 219
632 104 0 -4 188
648 104 0 -2 225
664 104 -48 -2 224
680 104 2 -6 237
696 104 -14 -2 223
712 104 0 -4 238
728 104 0 -2 202
744 104 -10 -2 224
760 104 -14 -2 248
776 104 -72 -4 287
792 104 -2 -2 265
808 104 -4 -2 228
824 104 0 -2 271
840 104 -14 -2 346
856 104 -18 -2 343
872 104 -14 -2 292
888 104 -14 -2 298
904 104 -16 -2 284
920 104 -14 -2 297
936 104 -12 -2 273
952 104 -26 -2 308
968 104 46 0 331
984 104 -18 -2 419
1000 104 -20 -2 308
1016 104 -58 0 203
1032 104 0 0 152
1048 104 0 0 157
1064 104 0 0 183
1080 104 -18 0 181
1096 104 -20 0 209
1112 104 -18 -2 363
1128 104 -76 -2 314
1144 104 0 0 331
1160 104 14 0 295
1176 104 0 0 253
1192 104 14 0 253
1208 104 0 0 245
1224 104 -6 0 238
1240 104 0 0 228
1256 104 0 0 270
1272 104 0 0 227
1288 104 -20 0 252
1304 104 0 0 198
1320 104 -20 0 268
1336 104 -6 10 226
1352 104 0 6 167
1368 104 -18 -2 343
1384 104 -28 0 273
1400 104 0 0 228
1416 104 0 0 253
1432 104 -20 0 228
1448 104 -2 0 199
1464 104 0 0 172
1480 104 -2 12 214
1496 104 -26 4 228
1512 104 -28 -4 282
1528 104 -30 4 252
1544 104 -6 0 215
1560 104 -24 2 311
1576 104 -16 0 321
1592 104 0 -8 268
1608 104 -14 0 312
1624 104 -12 -2 315
1640 104 -22 2 344
1656 104 -18 -4 402
1672 104 2 -44 427
1688 104 -22 0 123
1704 104 -12 0 79
1720 104 0 0 40
1736 104 0 0 50
1752 104 0 0 37
1768 104 0 0 74
1784 104 0 0 56
1800 104 0 0 41
1816 104 0 0 90
1832 104 -20 0 272
1848 104 -30 10 373
1864 104 4 -24 289
1880 104 2 -22 265
1896 104 -6 -16 367
1912 104 4 -22 459
8 88 0 -6 198
24 88 0 0 178
40 88 -26 0 214
56 88 0 0 151
72 88 0 0 141
88 88 0 0 184
104 88 -18 0 278
120 88 2 30 242
136 88 -14 2 256
152 88 -2 28 262
168 88 -26 6 266
184 88 -22 0 243
200 88 -14 4 232
216 88 0 0 176
232 88 0 0 199
248 88 0 0 181
264 88 0 0 172
280 88 0 0 176
296 88 0 0 189
312 88 0 0 186
328 88 0 12 192
344 88 0 0 196
360 88 0 0 182
376 88 0 0 165
392 88 0 0 174
408 88 0 0 172
424 88 0 0 159
440 88 -30 0 187
456 88 0 0 124
472 88 0 0 141
488 88 0 0 162
504 88 0 0 144
520 88 0 0 155
536 88 0 0 161
552 88 -22 2 221
568 88 -18 -4 349
584 88 -50 -4 322
600 88 -40 -4 314
616 88 -54 -4 344
632 88 -62 -4 317
648 88 -52 -4 327
664 88 2 -2 299
680 88 28 -2 281
