#x y u v sad
344 232 -4 6 263
360 232 -4 6 310
376 232 -2 6 254
392 232 0 6 255
408 232 0 6 224
424 232 2 8 196
440 232 2 10 231
456 232 8 10 215
472 232 -4 6 199
488 232 0 8 222
504 232 26 10 218
520 232 0 8 189
536 232 -2 6 208
552 232 -14 6 236
568 232 0 8 196
584 232 0 6 204
600 232 0 8 214
616 232 0 8 209
632 232 0 6 216
648 232 0 10 251
664 232 0 8 232
680 232 -6 6 257
696 232 14 22 239
712 232 -6 8 263
728 232 -6 8 334
744 232 2 6 322
760 232 0 6 320
776 232 0 6 208
792 232 0 0 135
808 232 0 0 141
824 232 0 0 153
840 232 0 0 176
856 232 0 0 216
872 232 0 0 171
888 232 -6 12 260
904 232 -4 6 409
920 232 -62 4 284
936 232 -6 8 271
952 232 -30 6 272
968 232 -12 8 297
984 232 -6 8 301
1000 232 -6 8 377
1016 232 -8 8 353
1032 232 -44 4 345
1048 232 -24 6 342
1064 232 -8 8 335
1080 232 -8 8 324
1096 232 -12 8 282
1112 232 -6 8 279
1128 232 14 10 280
1144 232 -2 12 194
1160 232 0 0 165
1176 232 -4 14 279
1192 232 0 10 205
1208 232 -6 8 224
1224 232 0 10 202
1240 232 -22 0 208
1256 232 0 0 153
1272 232 0 0 174
1288 232 -4 0 190
1304 232 -2 10 227
1320 232 -30 2 220
1336 232 0 6 224
1352 232 -8 8 232
1368 232 0 6 203
1384 232 12 2 227
1400 232 -6 10 290
1416 232 0 8 292
1432 232 -6 10 423
1448 232 -10 18 303
1464 232 0 0 56
1480 232 0 0 45
1496 232 0 0 65
1512 232 0 0 66
1528 232 0 0 48
1544 232 0 0 53
1560 232 0 0 76
1576 232 0 0 52
1592 232 0 0 85
1608 232 -8 14 184
1624 232 -4 8 222
1640 232 -2 6 445
1656 232 6 0 287
1672 232 -2 6 247
1688 232 0 6 324
1704 232 12 -6 365
1720 232 10 -4 467
1736 232 4 2 481
1752 232 -6 10 478
1768 232 -6 10 302
1784 232 -6 12 448
1800 232 -6 10 481
1816 232 -4 12 395
1832 232 -6 10 574
1848 232 22 -14 512
1864 232 -6 10 332
1880 232 -6 10 461
1896 232 -6 12 462
1912 232 50 6 418
8 216 -2 0 224
24 216 0 0 151
40 216 0 0 191
56 216 0 0 205
72 216 0 0 192
88 216 0 0 213
104 216 -2 18 206
120 216 0 0 164
136 216 0 0 169
152 216 0 0 159
168 216 0 0 157
184 216 0 0 194
200 216 0 0 166
216 216 0 0 166
232 216 0 0 169
248 216 0 0 167
264 216 0 0 130
280 216 0 0 126
296 216 0 0 164
312 216 -10 2 208
328 216 -6 14 265
344 216 -2 0 287
360 216 -4 6 308
376 216 -4 6 207
392 216 -2 6 192
408 216 0 6 226
424 216 0 8 204
440 216 0 6 204
456 216 0 8 227
472 216 0 8 201
488 216 0 6 233
504 216 0 8 233
520 216 0 6 222
536 216 0 8 227
552 216 0 6 202
568 216 0 6 209
584 216 -2 8 194
600 216 -4 6 212
616 216 -10 6 218
632 216 0 6 210
648 216 2 10 215
664 216 0 6 210
680 216 -4 6 220
696 216 0 8 201
712 216 0 10 237
728 216 0 8 244
744 216 -2 8 302
760 216 0 8 279
776 216 -6 8 443
792 216 -6 8 377
808 216 0 0 106
824 216 0 0 159
840 216 0 0 169
856 216 0 2 163
872 216 0 0 198
888 216 -6 20 194
904 216 -6 8 323
920 216 -28 6 270
936 216 -52 4 256
952 216 0 8 273
968 216 -2 8 225
984 216 0 8 207
1000 216 0 8 199
1016 216 0 8 229
1032 216 -50 4 223
1048 216 6 14 182
1064 216 0 6 197
1080 216 0 12 200
1096 216 0 0 176
1112 216 -2 6 178
1128 216 0 0 151
1144 216 0 0 124
1160 216 0 0 152
1176 216 -4 2 264
1192 216 0 0 156
1208 216 0 0 198
1224 216 0 0 199
1240 216 0 0 180
1256 216 2 14 204
1272 216 0 0 198
1288 216 0 12 223
1304 216 -8 2 224
1320 216 -8 6 205
1336 216 0 6 200
1352 216 0 12 182
1368 216 0 0 204
1384 216 0 6 217
1400 216 0 6 203
1416 216 0 12 235
1432 216 0 8 302
1448 216 -6 10 310
1464 216 0 0 250
1480 216 0 0 70
1496 216 0 0 78
1512 216 0 0 73
1528 216 0 0 54
1544 216 0 0 87
1560 216 0 0 76
1576 216 0 0 46
1592 216 0 0 72
1608 216 0 0 116
1624 216 0 2 146
1640 216 -4 8 283
1656 216 -6 10 427
1672 216 -6 10 343
1688 216 0 6 195
1704 216 -2 6 356
1720 216 8 -2 327
1736 216 8 -2 590
1752 216 -6 10 595
1768 216 -4 10 360
1784 216 -8 10 581
1800 216 -6 10 489
1816 216 -6 10 415
1832 216 -6 10 397
1848 216 -6 10 406
1864 216 -6 10 555
1880 216 -6 12 412
1896 216 -6 10 389
1912 216 22 -12 606
8 200 0 0 230
24 200 0 0 186
40 200 0 0 176
56 200 0 0 180
72 200 0 0 158
88 200 0 0 203
104 200 0 0 150
120 200 0 0 176
136 200 0 0 181
152 200 0 0 160
168 200 0 0 172
184 200 0 0 179
200 200 0 0 179
216 200 0 0 172
232 200 0 0 146
248 200 0 0 164
264 200 0 0 145
280 200 0 0 160
296 200 0 0 129
312 200 0 0 148
328 200 0 0 156
344 200 -4 6 286
360 200 0 0 290
376 200 -6 6 275
392 200 0 6 220
408 200 0 6 202
424 200 -2 10 234
440 200 6 6 207
456 200 0 6 210
472 200 6 8 247
488 200 0 8 182
504 200 2 6 203
520 200 24 6 225
536 200 -4 6 265
552 200 -2 6 276
568 200 0 8 303
584 200 0 8 317
600 200 -22 6 346
616 200 -14 6 330
632 200 -16 6 337
648 200 2 8 326
664 200 0 8 356
680 200 -2 8 312
696 200 2 8 343
712 200 -42 4 377
728 200 2 8 303
744 200 -2 8 246
760 200 0 8 248
776 200 0 10 254
792 200 -6 10 219
808 200 0 0 195
824 200 0 0 140
840 200 0 0 123
856 200 0 0 101
872 200 0 0 189
888 200 0 0 224
904 200 -6 4 235
920 200 -30 6 203
936 200 6 12 186
952 200 -6 6 203
968 200 2 10 197
984 200 0 0 179
1000 200 0 0 161
1016 200 -26 2 182
1032 200 2 6 183
1048 200 0 0 150
1064 200 0 0 166
1080 200 0 6 208
1096 200 6 10 244
1112 200 -6 8 299
1128 200 -2 8 261
1144 200 0 0 108
1160 200 -4 0 216
1176 200 -4 8 291
1192 200 0 6 210
1208 200 0 0 182
1224 200 0 0 177
1240 200 -6 6 218
1256 200 0 0 201
1272 200 0 0 232
1288 200 -2 10 243
1304 200 -2 8 284
1320 200 -14 8 281
1336 200 2 10 261
1352 200 4 10 283
1368 200 28 12 401
1384 200 22 12 374
1400 200 -10 10 346
1416 200 -14 8 366
1432 200 0 10 294
1448 200 -6 10 488
1464 200 0 0 293
1480 200 0 0 135
1496 200 0 0 61
1512 200 0 0 64
1528 200 0 0 72
1544 200 0 0 51
1560 200 0 0 51
1576 200 0 0 50
1592 200 0 0 78
1608 200 0 0 116
1624 200 0 2 148
1640 200 0 2 184
1656 200 -8 14 276
1672 200 -2 6 388
1688 200 -4 8 271
1704 200 0 6 219
1720 200 2 4 333
1736 200 12 -6 334
1752 200 6 0 649
1768 200 -34 36 527
1784 200 -6 10 319
1800 200 -6 12 397
1816 200 -6 10 572
1832 200 -6 10 631
1848 200 -6 10 462
1864 200 -6 10 535
1880 200 -6 10 499
1896 200 -4 12 563
1912 200 46 12 474
8 184 0 0 251
24 184 0 -24 193
40 184 0 0 169
56 184 0 0 200
72 184 0 0 155
88 184 -20 2 221
104 184 0 0 136
120 184 -24 -2 189
136 184 0 0 193
152 184 0 0 167
168 184 0 0 169
184 184 0 0 173
200 184 0 0 163
216 184 0 0 129
232 184 0 0 144
248 184 0 0 192
264 184 0 0 145
280 184 0 0 113
296 184 0 0 132
312 184 0 0 124
328 184 0 0 132
344 184 0 -2 239
360 184 0 -2 256
376 184 -26 6 327
392 184 0 8 315
408 184 -6 6 305
424 184 0 6 326
440 184 -6 6 324
456 184 12 8 312
472 184 16 8 342
488 184 14 8 324
504 184 -10 6 316
520 184 6 8 331
536 184 36 10 359
552 184 36 10 315
568 184 -12 6 305
584 184 -56 2 252
600 184 -24 6 241
616 184 10 8 252
632 184 -2 10 240
648 184 -24 6 212
664 184 -60 0 215
680 184 0 6 203
696 184 -2 10 203
712 184 0 6 225
728 184 0 6 206
744 184 0 10 195
760 184 -2 6 183
776 184 -6 14 182
792 184 2 8 177
808 184 0 0 182
824 184 0 0 161
840 184 0 0 131
856 184 0 0 121
872 184 0 0 130
888 184 -2 0 175
904 184 -4 8 258
920 184 -78 2 250
936 184 -2 8 273
952 184 20 10 317
968 184 0 8 334
984 184 -54 4 312
1000 184 -6 8 336
1016 184 -30 6 334
1032 184 -8 8 312
1048 184 -12 8 327
1064 184 -8 8 331
1080 184 0 8 358
1096 184 -4 8 318
1112 184 0 8 270
1128 184 -4 8 312
1144 184 -4 2 179
1160 184 -4 2 227
1176 184 -4 8 359
1192 184 0 10 349
1208 184 0 10 319
1224 184 4 10 326
1240 184 18 10 335
1256 184 0 10 293
1272 184 0 10 266
1288 184 10 10 288
1304 184 6 10 307
1320 184 28 12 300
1336 184 -56 4 278
1352 184 -2 10 238
1368 184 0 14 231
1384 184 0 24 227
1400 184 0 8 231
1416 184 -18 6 224
1432 184 0 14 224
1448 184 -2 16 232
1464 184 -2 2 336
1480 184 -8 14 311
1496 184 0 0 60
1512 184 0 0 84
1528 184 0 0 63
1544 184 0 0 62
1560 184 0 0 53
1576 184 0 0 117
1592 184 0 0 77
1608 184 0 0 52
1624 184 0 0 115
1640 184 -2 4 187
1656 184 -4 8 219
1672 184 -8 14 298
1688 184 0 4 333
1704 184 -2 8 280
1720 184 0 4 228
1736 184 -2 8 344
1752 184 8 -2 308
1768 184 -34 36 480
1784 184 -14 18 638
1800 184 -6 10 355
1816 184 24 -14 368
1832 184 -6 10 434
1848 184 -6 12 460
1864 184 -6 12 274
1880 184 -6 12 333
1896 184 -4 10 501
1912 184 46 12 453
8 168 0 0 208
24 168 -12 0 214
40 168 0 0 187
56 168 0 0 174
72 168 0 0 179
88 168 0 0 209
104 168 0 0 196
120 168 0 0 160
136 168 0 0 161
152 168 0 0 149
168 168 0 0 174
184 168 0 0 157
200 168 0 0 176
216 168 0 0 133
232 168 0 0 150
248 168 0 0 155
264 168 0 0 141
280 168 0 0 169
296 168 0 0 136
312 168 0 -26 204
328 168 0 0 171
344 168 0 0 186
360 168 -2 6 284
376 168 2 6 256
392 168 -14 6 297
408 168 -14 6 284
424 168 -6 8 258
440 168 0 10 223
456 168 0 6 223
472 168 -2 6 235
488 168 -12 6 230
504 168 -4 8 228
520 168 0 6 205
536 168 0 8 209
552 168 4 6 222
568 168 6 10 216
584 168 -62 0 207
600 168 0 10 191
616 168 6 6 196
632 168 0 6 195
648 168 10 14 212
664 168 -12 2 209
680 168 0 0 160
696 168 0 0 168
712 168 0 0 180
728 168 -2 8 232
744 168 -62 2 279
760 168 -16 6 283
776 168 36 12 301
792 168 2 8 265
808 168 60 14 325
824 168 -6 8 375
840 168 0 0 119
856 168 0 0 138
872 168 0 0 142
888 168 0 0 207
904 168 -4 8 376
920 168 -26 6 273
936 168 20 10 290
952 168 -4 8 253
968 168 14 10 254
984 168 6 10 311
1000 168 4 10 320
1016 168 -26 6 330
1032 168 -4 8 337
1048 168 -30 -62 385
1064 168 -8 8 312
1080 168 -6 -60 383
1096 168 -2 8 326
1112 168 -2 8 343
1128 168 -4 8 315
1144 168 -8 0 178
1160 168 0 0 158
1176 168 -4 8 257
1192 168 2 18 226
1208 168 -20 6 202
1224 168 0 12 212
1240 168 -2 6 171
1256 168 -6 4 231
1272 168 -22 4 199
1288 168 0 4 180
1304 168 0 0 156
1320 168 0 0 182
1336 168 0 0 197
1352 168 0 0 215
1368 168 0 0 193
1384 168 0 0 150
1400 168 2 14 222
1416 168 0 0 222
1432 168 0 0 172
1448 168 0 0 195
1464 168 -8 14 348
1480 168 -12 22 297
1496 168 0 0 198
1512 168 0 0 117
1528 168 0 0 115
1544 168 0 0 86
1560 168 0 0 76
1576 168 0 0 78
1592 168 0 0 133
1608 168 0 0 107
1624 168 0 0 124
1640 168 0 2 206
1656 168 0 2 182
1672 168 -6 10 259
1688 168 -4 8 224
1704 168 -2 6 354
1720 168 6 0 252
1736 168 -2 6 238
1752 168 6 0 290
1768 168 4 2 291
1784 168 -10 14 480
1800 168 -6 10 611
1816 168 22 -14 381
1832 168 -6 10 475
1848 168 -36 36 573
1864 168 -6 10 437
1880 168 -6 10 359
1896 168 -6 10 333
1912 168 28 28 643
8 152 0 0 208
24 152 0 0 165
40 152 0 0 171
56 152 0 0 173
72 152 0 0 186
88 152 2 14 233
104 152 0 0 175
120 152 0 0 191
136 152 0 0 155
152 152 0 -30 195
168 152 0 0 144
184 152 0 0 146
200 152 0 0 147
216 152 0 0 164
232 152 0 0 123
248 152 0 0 150
264 152 0 0 136
280 152 0 0 112
296 152 0 0 181
312 152 0 0 124
328 152 0 0 144
344 152 0 0 152
360 152 0 0 179
376 152 0 10 174
392 152 0 0 216
408 152 0 6 214
424 152 -2 6 204
440 152 6 6 196
456 152 -76 2 218
472 152 6 6 209
488 152 -2 2 201
504 152 -58 0 213
520 152 0 0 196
536 152 0 0 209
552 152 -22 6 240
568 152 2 8 260
584 152 -16 6 258
600 152 -2 8 288
616 152 2 8 292
632 152 -16 6 333
648 152 -46 4 345
664 152 -24 6 373
680 152 -44 4 311
696 152 -10 6 365
712 152 2 8 363
728 152 2 8 323
744 152 0 8 277
760 152 12 8 293
776 152 6 10 273
792 152 18 10 270
808 152 0 8 263
824 152 -4 10 346
840 152 -6 0 163
856 152 0 0 127
872 152 0 0 115
888 152 -4 0 213
904 152 -4 8 381
920 152 0 8 320
936 152 -44 4 367
952 152 -28 6 337
968 152 -18 -62 282
984 152 0 8 290
1000 152 0 8 236
1016 152 2 -60 250
1032 152 0 8 224
1048 152 0 30 191
1064 152 0 8 208
1080 152 0 6 213
1096 152 -6 8 203
1112 152 0 0 178
1128 152 -2 4 197
1144 152 0 0 166
1160 152 0 0 144
1176 152 0 0 173
1192 152 0 0 162
1208 152 0 0 186
1224 152 0 0 152
1240 152 0 0 144
1256 152 0 0 185
1272 152 0 0 152
1288 152 0 0 195
1304 152 0 0 143
1320 152 0 0 188
1336 152 0 0 166
1352 152 0 0 185
1368 152 0 0 173
1384 152 0 0 169
1400 152 0 0 166
1416 152 0 0 174
1432 152 0 0 206
1448 152 0 0 176
1464 152 0 0 158
1480 152 2 -4 350
1496 152 -12 22 312
1512 152 0 0 123
1528 152 0 0 102
1544 152 0 0 127
1560 152 0 0 121
1576 152 0 0 110
1592 152 0 0 124
1608 152 0 0 114
1624 152 -2 6 164
1640 152 0 2 206
1656 152 2 0 192
1672 152 -4 8 277
1688 152 -4 8 229
1704 152 -6 12 261
1720 152 2 2 345
1736 152 -8 12 288
1752 152 0 2 231
1768 152 12 -6 297
1784 152 0 6 301
1800 152 -8 12 462
1816 152 -34 36 628
1832 152 -6 10 400
1848 152 -6 10 323
1864 152 -6 12 421
1880 152 -6 12 620
1896 152 -6 10 479
1912 152 0 54 418
8 136 0 0 174
24 136 0 0 199
40 136 0 0 169
56 136 0 0 182
72 136 0 0 166
88 136 0 0 183
104 136 0 0 186
120 136 14 0 229
136 136 0 0 158
152 136 0 0 141
168 136 0 0 131
184 136 0 0 173
200 136 0 0 179
216 136 0 0 169
232 136 0 0 141
248 136 0 0 144
264 136 0 0 170
280 136 0 0 142
296 136 0 0 155
312 136 0 0 119
328 136 0 0 149
344 136 0 0 182
360 136 0 0 184
376 136 0 0 186
392 136 -8 6 252
408 136 -70 0 258
424 136 -14 6 285
440 136 -4 6 300
456 136 -78 0 311
472 136 -6 6 326
488 136 -56 2 349
504 136 -10 6 315
520 136 -2 6 326
536 136 4 8 333
552 136 30 10 322
568 136 0 8 280
584 136 16 10 314
600 136 -6 6 242
616 136 6 8 260
632 136 0 8 239
648 136 -2 6 228
664 136 2 8 300
680 136 0 8 324
696 136 -24 6 343
712 136 2 8 321
728 136 -4 8 333
744 136 -48 4 337
760 136 -6 8 336
776 136 0 8 328
792 136 70 14 326
808 136 -6 8 342
824 136 -4 8 291
840 136 0 0 141
856 136 0 0 136
872 136 0 0 102
888 136 0 0 206
904 136 -6 6 221
920 136 -54 0 236
936 136 -6 6 196
952 136 0 16 219
968 136 0 0 181
984 136 0 0 187
1000 136 0 0 120
1016 136 0 0 171
1032 136 0 0 141
1048 136 0 0 163
1064 136 0 0 171
1080 136 0 0 144
1096 136 0 0 167
1112 136 0 0 188
1128 136 0 0 160
1144 136 0 0 137
1160 136 0 0 125
1176 136 0 0 170
1192 136 0 0 175
1208 136 0 0 144
1224 136 0 0 160
1240 136 0 0 162
1256 136 0 14 193
1272 136 34 0 206
1288 136 0 0 182
1304 136 0 0 179
1320 136 0 0 130
1336 136 0 0 170
1352 136 0 0 157
1368 136 0 0 200
1384 136 0 0 158
1400 136 0 0 178
1416 136 0 0 173
1432 136 0 0 187
1448 136 0 0 172
1464 136 0 0 189
1480 136 0 0 346
1496 136 8 -16 294
1512 136 0 0 142
1528 136 0 0 154
1544 136 0 0 123
1560 136 0 0 119
1576 136 0 0 103
1592 136 0 0 131
1608 136 0 0 180
1624 136 0 0 155
1640 136 -4 8 216
1656 136 0 0 197
1672 136 -4 8 240
1688 136 4 32 269
1704 136 -4 8 261
1720 136 -6 12 273
1736 136 -6 12 310
1752 136 -4 10 287
1768 136 -2 6 225
1784 136 6 0 289
1800 136 0 6 260
1816 136 -52 52 426
1832 136 -4 10 624
1848 136 -36 38 379
1864 136 -6 10 451
1880 136 -6 10 459
1896 136 -6 10 433
1912 136 48 -36 545
8 120 0 0 191
24 120 0 0 165
40 120 0 0 190
56 120 0 0 160
72 120 0 0 199
88 120 -6 0 198
104 120 0 0 156
120 120 0 0 185
136 120 0 0 180
152 120 0 0 170
168 120 0 0 153
184 120 0 0 181
200 120 0 0 159
216 120 0 0 143
232 120 0 0 140
248 120 0 0 132
264 120 0 0 192
280 120 0 0 125
296 120 0 0 145
312 120 0 0 144
328 120 0 14 180
344 120 0 0 150
360 120 -4 8 250
376 120 -4 8 326
392 120 -10 6 311
408 120 -10 6 310
424 120 4 8 292
440 120 -2 6 263
456 120 8 8 285
472 120 -6 6 252
488 120 -8 6 255
504 120 -24 6 277
520 120 0 8 321
536 120 4 8 326
552 120 -10 6 360
568 120 6 8 312
584 120 4 8 325
600 120 -18 6 303
616 120 2 8 333
632 120 -50 2 367
648 120 -78 0 295
664 120 -52 2 304
680 120 4 8 274
696 120 0 8 240
712 120 0 12 222
728 120 0 14 195
744 120 0 6 201
760 120 -2 28 213
776 120 0 0 197
792 120 0 0 187
808 120 0 16 296
824 120 -2 14 247
840 120 -4 0 149
856 120 0 0 119
872 120 0 0 124
888 120 0 26 208
904 120 -2 0 188
920 120 0 0 164
936 120 0 0 177
952 120 0 0 173
968 120 0 0 131
984 120 0 0 154
1000 120 0 0 183
1016 120 0 0 190
1032 120 0 0 149
1048 120 0 0 167
1064 120 0 0 170
1080 120 0 0 153
1096 120 0 0 146
1112 120 0 0 162
1128 120 0 0 180
1144 120 0 0 187
1160 120 0 0 149
1176 120 0 0 159
1192 120 0 0 190
1208 120 0 0 153
1224 120 0 0 143
1240 120 0 0 150
1256 120 0 0 165
1272 120 0 0 155
1288 120 0 0 186
1304 120 -6 0 191
1320 120 0 0 126
1336 120 0 0 172
1352 120 -14 -2 207
1368 120 0 0 142
1384 120 0 0 198
1400 120 0 0 198
1416 120 0 0 202
1432 120 0 0 171
1448 120 0 0 162
1464 120 0 0 164
1480 120 0 0 187
1496 120 0 0 323
1512 120 0 0 282
1528 120 0 0 79
1544 120 0 0 143
1560 120 0 0 85
1576 120 0 0 119
1592 120 0 0 106
1608 120 0 0 211
1624 120 0 0 197
1640 120 0 10 221
1656 120 0 0 229
1672 120 -2 6 239
1688 120 -6 10 242
1704 120 -4 8 258
1720 120 -4 8 272
1736 120 0 2 192
1752 120 0 6 277
1768 120 -4 8 291
1784 120 -2 6 202
1800 120 4 2 234
1816 120 6 0 331
1832 120 0 6 469
1848 120 -34 36 588
1864 120 24 -16 429
1880 120 24 -16 305
1896 120 -8 10 476
1912 120 22 -14 767
8 104 -14 2 244
24 104 0 0 191
40 104 0 0 191
56 104 0 0 159
72 104 0 0 142
88 104 0 0 180
104 104 0 0 172
120 104 0 0 177
136 104 0 0 179
152 104 0 0 163
168 104 0 0 140
184 104 0 0 168
200 104 0 0 180
216 104 -10 0 203
232 104 0 0 161
248 104 0 -12 187
264 104 0 0 119
280 104 0 0 147
296 104 0 0 119
312 104 0 0 138
328 104 0 0 164
344 104 0 0 125
360 104 -4 6 238
376 104 -4 6 377
392 104 -14 6 344
408 104 -6 6 322
424 104 -10 6 350
440 104 6 8 311
456 104 4 8 313
472 104 8 8 326
488 104 4 8 309
504 104 -6 6 281
520 104 0 6 256
536 104 0 8 230
552 104 0 8 192
568 104 0 14 210
584 104 0 10 222
600 104 -2 2 209
616 104 2 6 211
632 104 -6 2 220
648 104 0 0 186
664 104 0 0 180
680 104 0 0 132
696 104 0 0 169
712 104 0 0 169
728 104 0 0 182
744 104 0 0 183
760 104 0 0 147
776 104 0 0 191
792 104 0 14 228
808 104 -8 4 303
824 104 0 24 181
840 104 0 0 116
856 104 0 0 94
872 104 0 0 137
888 104 -4 8 229
904 104 0 0 197
920 104 0 0 162
936 104 0 0 157
952 104 0 44 216
968 104 0 0 202
984 104 0 0 172
1000 104 0 0 168
1016 104 0 0 168
1032 104 0 0 145
1048 104 0 0 157
1064 104 0 0 182
1080 104 0 0 169
1096 104 -14 0 200
1112 104 0 0 177
1128 104 0 30 192
1144 104 0 0 149
1160 104 0 0 169
1176 104 0 0 163
1192 104 0 0 194
1208 104 0 0 164
1224 104 0 0 141
1240 104 0 28 189
1256 104 0 0 151
1272 104 0 0 172
1288 104 0 0 178
1304 104 0 0 162
1320 104 0 -14 188
1336 104 0 0 151
1352 104 0 0 162
1368 104 0 0 157
1384 104 14 0 199
1400 104 0 0 195
1416 104 0 0 192
1432 104 0 0 141
1448 104 0 0 170
1464 104 0 0 150
1480 104 0 0 191
1496 104 0 0 279
1512 104 0 0 280
1528 104 0 0 260
1544 104 0 0 119
1560 104 0 0 154
1576 104 0 0 134
1592 104 0 0 191
1608 104 0 0 139
1624 104 -6 12 240
1640 104 -6 10 258
1656 104 -4 8 224
1672 104 0 0 211
1688 104 -4 8 235
1704 104 -6 12 246
1720 104 -6 10 228
1736 104 -4 24 238
1752 104 0 0 249
1768 104 -6 12 272
1784 104 -2 6 268
1800 104 6 0 206
1816 104 2 4 249
1832 104 34 -26 334
1848 104 -8 12 348
1864 104 26 -18 609
1880 104 30 -22 441
1896 104 -6 10 338
1912 104 0 14 504
8 88 0 0 212
24 88 0 0 183
40 88 0 0 172
56 88 2 34 213
72 88 0 0 179
88 88 0 0 133
104 88 0 26 201
120 88 -2 -6 205
136 88 0 0 168
152 88 0 0 166
168 88 0 0 199
184 88 0 14 192
200 88 0 0 143
216 88 0 0 124
232 88 0 0 146
248 88 0 0 119
264 88 14 4 169
280 88 0 0 134
296 88 0 0 128
312 88 -10 2 187
328 88 0 0 186
344 88 0 0 144
360 88 0 0 153
376 88 0 4 274
392 88 0 6 225
408 88 6 6 209
424 88 10 10 212
440 88 0 8 204
456 88 0 0 179
472 88 0 0 205
488 88 0 0 191
504 88 0 0 189
520 88 0 0 200
536 88 0 0 155
552 88 0 0 176
568 88 -26 0 191
584 88 0 0 159
600 88 0 0 169
616 88 0 0 198
632 88 0 0 190
648 88 0 0 150
664 88 0 0 150
680 88 0 0 155
696 88 0 0 131
712 88 0 0 156
728 88 0 0 170
744 88 0 0 133
760 88 0 0 154
776 88 -10 0 225
792 88 0 12 206
808 88 -6 6 234
824 88 0 0 155
840 88 0 0 124
856 88 0 0 110
872 88 0 0 142
888 88 -6 4 252
904 88 -16 0 219
920 88 0 0 139
936 88 0 0 139
952 88 0 0 145
968 88 0 0 171
984 88 0 0 169
1000 88 0 0 187
1016 88 0 0 142
1032 88 2 18 215
1048 88 0 0 180
1064 88 0 0 189
1080 88 0 0 189
1096 88 0 0 174
1112 88 0 0 164
1128 88 0 12 189
1144 88 0 0 155
1160 88 0 0 151
1176 88 0 0 160
1192 88 0 0 147
1208 88 0 0 150
1224 88 0 0 162
1240 88 0 0 141
1256 88 0 0 156
1272 88 0 0 169
1288 88 0 0 174
1304 88 0 0 179
1320 88 0 0 161
1336 88 0 0 140
1352 88 0 0 165
1368 88 0 0 163
1384 88 0 0 172
1400 88 0 0 195
1416 88 0 0 171
1432 88 0 0 148
1448 88 0 0 147
1464 88 0 0 158
1480 88 0 0 184
1496 88 0 0 218
1512 88 0 0 292
1528 88 0 0 293
1544 88 0 0 157
1560 88 0 0 153
1576 88 0 0 210
1592 88 0 0 108
1608 88 0 0 165
1624 88 0 0 206
1640 88 0 0 206
1656 88 -2 6 246
1672 88 -6 12 238
1688 88 -6 12 255
1704 88 -6 10 218
1720 88 -4 8 240
1736 88 -6 14 232
1752 88 -4 10 230
1768 88 0 0 191
1784 88 -2 6 263
1800 88 -4 10 304
1816 88 -2 6 211
1832 88 4 2 245
1848 88 -2 6 346
1864 88 6 0 289
1880 88 -4 10 525
1896 88 -6 10 552
1912 88 26 -16 306
8 72 0 0 195
24 72 0 0 183
40 72 0 0 159
56 72 0 0 170
72 72 0 0 190
88 72 0 0 168
104 72 0 0 173
120 72 0 0 147
136 72 0 0 122
152 72 0 0 150
168 72 -6 0 209
184 72 0 0 140
200 72 0 0 137
216 72 0 0 150
232 72 0 0 142
248 72 0 0 131
264 72 0 0 158
280 72 0 0 133
296 72 0 0 151
312 72 0 0 157
328 72 0 0 183
344 72 0 0 117
360 72 0 0 134
376 72 0 0 177
392 72 0 0 151
408 72 0 0 159
424 72 0 0 202
440 72 0 0 197
456 72 0 0 211
472 72 0 0 226
488 72 0 0 194
504 72 0 0 198
520 72 0 0 173
536 72 0 0 175
552 72 -38 0 207
568 72 0 0 170
584 72 0 0 163
600 72 0 0 178
616 72 0 0 196
632 72 0 0 193
648 72 0 0 195
664 72 0 0 160
680 72 28 0 203
696 72 0 0 180
712 72 0 0 192
728 72 0 0 143
744 72 0 0 148
760 72 0 0 161
776 72 -2 6 226
792 72 -2 12 234
808 72 0 12 170
824 72 0 0 117
840 72 0 0 135
856 72 0 0 93
872 72 0 22 197
888 72 -46 0 207
904 72 0 0 169
920 72 0 0 131
936 72 0 0 135
952 72 0 0 159
968 72 0 0 161
984 72 0 0 172
1000 72 0 0 128
1016 72 0 0 147
1032 72 -2 -20 211
1048 72 0 0 181
1064 72 0 0 161
1080 72 0 0 159
1096 72 0 0 202
1112 72 0 0 152
1128 72 0 0 144
1144 72 0 0 151
1160 72 0 0 151
1176 72 0 0 159
1192 72 0 0 140
1208 72 0 0 160
1224 72 0 0 161
1240 72 0 0 125
1256 72 0 0 136
1272 72 0 0 150
1288 72 0 0 147
1304 72 0 0 167
1320 72 0 -52 200
1336 72 0 0 188
1352 72 0 0 175
1368 72 0 0 189
1384 72 0 0 159
1400 72 0 0 152
1416 72 0 0 154
1432 72 0 0 177
1448 72 0 -6 210
1464 72 0 0 187
1480 72 0 0 172
1496 72 0 0 164
1512 72 0 0 267
1528 72 0 0 273
1544 72 0 0 234
1560 72 0 0 162
1576 72 0 0 168
1592 72 0 0 184
1608 72 -4 8 224
1624 72 -6 12 241
1640 72 -6 12 221
1656 72 -4 8 241
1672 72 -6 12 239
1688 72 -4 10 250
1704 72 0 12 198
1720 72 -4 8 222
1736 72 -2 6 234
1752 72 0 0 206
1768 72 -2 6 229
1784 72 0 0 198
1800 72 2 2 268
1816 72 10 -4 312
1832 72 0 6 212
