#x y u v sad
120 216 0 8 228
136 216 0 6 238
152 216 0 0 180
168 216 0 0 145
184 216 0 0 108
200 216 0 0 156
216 216 0 0 154
232 216 0 0 171
248 216 0 0 150
264 216 0 0 139
280 216 0 0 152
296 216 0 0 126
312 216 0 0 173
328 216 0 0 177
344 216 0 0 169
360 216 0 0 126
376 216 0 0 156
392 216 0 0 142
408 216 0 0 148
424 216 0 0 187
440 216 0 0 185
456 216 0 0 113
472 216 0 0 129
488 216 0 0 99
504 216 0 0 103
520 216 0 0 98
536 216 0 0 86
552 216 0 0 122
568 216 0 0 101
584 216 0 0 102
600 216 0 0 104
616 216 0 0 114
632 216 0 0 113
648 216 0 0 94
664 216 0 0 127
680 216 0 0 115
696 216 0 0 136
712 216 0 0 183
728 216 0 0 156
744 216 0 0 132
760 216 0 0 128
776 216 0 0 134
792 216 0 0 129
808 216 0 0 146
824 216 0 0 140
840 216 0 0 148
856 216 0 0 121
872 216 0 0 164
888 216 0 0 142
904 216 0 0 152
920 216 0 0 144
936 216 0 0 141
952 216 24 0 207
968 216 0 0 163
984 216 0 0 141
1000 216 0 0 132
1016 216 0 0 115
1032 216 0 0 135
1048 216 0 0 155
1064 216 0 0 171
1080 216 0 0 176
1096 216 0 0 166
1112 216 0 0 168
1128 216 0 0 154
1144 216 0 0 167
1160 216 0 0 182
1176 216 0 0 174
1192 216 0 0 172
1208 216 0 0 177
1224 216 0 0 181
1240 216 0 0 150
1256 216 0 0 172
1272 216 0 0 156
1288 216 0 0 160
1304 216 12 2 201
1320 216 0 0 230
1336 216 0 0 184
1352 216 0 0 193
1368 216 0 0 186
1384 216 0 0 207
1400 216 10 -2 220
1416 216 14 -2 226
1432 216 6 2 211
1448 216 6 26 213
1464 216 0 0 165
1480 216 0 0 131
1496 216 6 6 183
1512 216 0 0 155
1528 216 0 0 163
1544 216 0 0 187
1560 216 -10 0 244
1576 216 6 -2 232
1592 216 4 2 248
1608 216 0 0 214
1624 216 8 0 244
1640 216 0 0 242
1656 216 0 0 284
1672 216 6 -2 285
1688 216 10 -4 554
1704 216 6 -2 291
1720 216 10 -2 231
1736 216 10 -6 249
1752 216 -20 0 226
1768 216 -14 -2 223
1784 216 0 0 132
1800 216 14 0 196
1816 216 8 -4 397
1832 216 58 0 253
1848 216 6 -2 260
1864 216 6 -2 241
1880 216 6 -4 260
1896 216 10 -6 247
1912 216 12 0 258
8 200 0 6 222
24 200 0 0 163
40 200 0 0 179
56 200 0 0 130
72 200 0 12 161
88 200 0 14 237
104 200 6 6 242
120 200 14 0 225
136 200 12 0 249
152 200 12 0 243
168 200 0 0 190
184 200 0 0 150
200 200 0 0 145
216 200 0 0 125
232 200 0 0 127
248 200 0 0 139
264 200 0 0 131
280 200 0 0 125
296 200 0 0 160
312 200 0 0 111
328 200 0 0 135
344 200 0 0 151
360 200 0 0 168
376 200 0 0 149
392 200 0 0 147
408 200 14 0 182
424 200 6 -4 190
440 200 0 0 128
456 200 0 0 145
472 200 0 0 138
488 200 0 0 101
504 200 0 0 115
520 200 0 0 118
536 200 0 0 108
552 200 0 0 98
568 200 0 0 99
584 200 0 0 97
600 200 0 0 101
616 200 0 0 99
632 200 0 0 125
648 200 0 0 140
664 200 0 0 134
680 200 0 0 105
696 200 0 0 110
712 200 0 0 135
728 200 0 0 144
744 200 -2 -6 166
760 200 0 0 130
776 200 0 0 123
792 200 0 0 124
808 200 0 0 135
824 200 0 0 123
840 200 0 0 151
856 200 0 0 94
872 200 0 0 134
888 200 0 0 139
904 200 0 0 157
920 200 0 0 162
936 200 0 0 151
952 200 0 0 146
968 200 0 0 170
984 200 0 0 157
1000 200 0 0 159
1016 200 0 0 160
1032 200 0 0 127
1048 200 0 0 173
1064 200 0 0 174
1080 200 0 -28 199
1096 200 0 0 129
1112 200 0 0 177
1128 200 0 0 160
1144 200 6 2 191
1160 200 0 0 160
1176 200 0 0 177
1192 200 -2 0 191
1208 200 0 0 178
1224 200 0 0 137
1240 200 0 0 180
1256 200 0 0 176
1272 200 0 0 181
1288 200 0 0 188
1304 200 0 0 157
1320 200 0 0 130
1336 200 0 0 141
1352 200 8 0 213
1368 200 0 0 175
1384 200 0 0 212
1400 200 8 -6 231
1416 200 8 26 213
1432 200 12 0 238
1448 200 4 12 207
1464 200 0 0 170
1480 200 0 0 143
1496 200 10 0 192
1512 200 0 0 196
1528 200 0 0 206
1544 200 0 0 167
1560 200 14 0 224
1576 200 2 2 237
1592 200 0 0 230
1608 200 0 0 217
1624 200 0 6 218
1640 200 6 -4 265
1656 200 0 0 209
1672 200 0 0 215
1688 200 12 -6 349
1704 200 6 0 404
1720 200 8 -6 270
1736 200 10 -4 222
1752 200 0 0 246
1768 200 4 -2 232
1784 200 8 -4 237
1800 200 8 -2 224
1816 200 0 28 337
1832 200 0 16 341
1848 200 6 -4 244
1864 200 14 -2 253
1880 200 8 -4 243
1896 200 -12 0 248
1912 200 0 0 278
8 184 0 0 256
24 184 0 0 225
40 184 0 0 182
56 184 0 0 175
72 184 18 0 213
88 184 12 0 192
104 184 0 12 243
120 184 -6 20 243
136 184 0 0 217
152 184 0 28 251
168 184 -2 12 239
184 184 0 10 224
200 184 0 0 146
216 184 0 0 168
232 184 0 0 157
248 184 0 0 96
264 184 0 0 154
280 184 0 0 169
296 184 0 0 146
312 184 0 0 130
328 184 0 0 166
344 184 0 0 139
360 184 0 0 127
376 184 0 0 130
392 184 0 0 112
408 184 10 0 198
424 184 0 0 170
440 184 0 0 141
456 184 0 0 155
472 184 0 0 159
488 184 0 0 130
504 184 0 0 119
520 184 0 0 110
536 184 0 0 102
552 184 0 0 104
568 184 0 0 111
584 184 0 0 100
600 184 0 0 112
616 184 0 0 105
632 184 0 0 108
648 184 0 0 118
664 184 0 0 110
680 184 0 0 114
696 184 0 0 168
712 184 0 0 145
728 184 0 0 129
744 184 0 0 120
760 184 0 0 115
776 184 0 0 168
792 184 0 0 127
808 184 0 0 142
824 184 0 0 179
840 184 0 0 134
856 184 0 0 124
872 184 0 0 147
888 184 0 0 135
904 184 0 0 156
920 184 0 0 170
936 184 0 0 173
952 184 0 0 113
968 184 0 0 141
984 184 0 0 149
1000 184 0 0 153
1016 184 0 0 151
1032 184 0 0 121
1048 184 0 0 182
1064 184 0 0 114
1080 184 0 0 141
1096 184 0 0 157
1112 184 0 0 164
1128 184 0 0 171
1144 184 0 0 152
1160 184 0 0 170
1176 184 0 0 149
1192 184 0 0 146
1208 184 0 0 154
1224 184 0 0 186
1240 184 0 0 109
1256 184 0 0 175
1272 184 0 0 183
1288 184 0 0 169
1304 184 0 0 151
1320 184 0 0 144
1336 184 0 0 137
1352 184 0 0 167
1368 184 0 0 181
1384 184 8 0 211
1400 184 6 -6 222
1416 184 8 0 211
1432 184 10 4 242
1448 184 6 0 200
1464 184 10 2 204
1480 184 0 0 152
1496 184 0 0 204
1512 184 0 0 186
1528 184 0 0 155
1544 184 0 0 124
1560 184 0 0 205
1576 184 -6 0 226
1592 184 6 0 217
1608 184 0 0 196
1624 184 0 0 241
1640 184 0 0 197
1656 184 4 0 212
1672 184 0 0 265
1688 184 6 -2 252
1704 184 8 -4 469
1720 184 4 -6 259
1736 184 0 0 178
1752 184 0 0 216
1768 184 8 0 256
1784 184 0 0 200
1800 184 0 0 239
1816 184 10 -4 287
1832 184 6 0 483
1848 184 0 -6 252
1864 184 6 -4 233
1880 184 0 0 213
1896 184 0 0 208
1912 184 0 0 224
8 168 0 0 246
24 168 0 0 201
40 168 0 0 202
56 168 0 0 168
72 168 18 -2 224
88 168 0 0 152
104 168 0 18 189
120 168 0 14 227
136 168 12 0 238
152 168 0 18 230
168 168 14 0 213
184 168 6 4 205
200 168 0 12 243
216 168 0 0 138
232 168 0 0 155
248 168 0 0 147
264 168 0 0 165
280 168 0 0 173
296 168 0 0 131
312 168 0 0 149
328 168 0 0 162
344 168 0 0 144
360 168 0 0 135
376 168 0 0 148
392 168 0 -14 180
408 168 10 2 214
424 168 0 0 172
440 168 0 0 160
456 168 0 0 121
472 168 0 0 98
488 168 0 0 114
504 168 0 0 90
520 168 0 0 103
536 168 0 0 114
552 168 0 0 108
568 168 0 0 97
584 168 0 0 103
600 168 0 0 104
616 168 0 0 92
632 168 0 0 109
648 168 0 0 110
664 168 0 0 125
680 168 0 0 123
696 168 0 0 146
712 168 0 0 147
728 168 0 0 129
744 168 0 0 123
760 168 0 0 173
776 168 0 0 154
792 168 0 0 158
808 168 0 0 109
824 168 0 0 138
840 168 0 0 146
856 168 0 0 175
872 168 0 0 165
888 168 0 0 160
904 168 0 0 133
920 168 0 0 193
936 168 0 0 150
952 168 0 0 215
968 168 0 0 172
984 168 0 0 169
1000 168 24 0 194
1016 168 0 0 130
1032 168 0 0 142
1048 168 0 0 133
1064 168 0 0 172
1080 168 0 0 146
1096 168 0 0 167
1112 168 0 0 165
1128 168 0 0 147
1144 168 0 0 180
1160 168 0 0 154
1176 168 0 0 158
1192 168 0 0 172
1208 168 0 0 148
1224 168 0 0 159
1240 168 0 0 143
1256 168 0 0 197
1272 168 0 0 129
1288 168 0 0 211
1304 168 0 0 172
1320 168 0 0 197
1336 168 0 0 182
1352 168 0 0 173
1368 168 0 0 210
1384 168 0 0 167
1400 168 62 0 246
1416 168 10 0 215
1432 168 10 -4 223
1448 168 0 0 165
1464 168 6 0 164
1480 168 0 0 115
1496 168 0 0 196
1512 168 0 0 156
1528 168 0 14 187
1544 168 0 0 202
1560 168 0 0 193
1576 168 6 0 209
1592 168 16 0 227
1608 168 4 -2 216
1624 168 -2 10 231
1640 168 0 0 197
1656 168 0 0 197
1672 168 0 0 191
1688 168 0 0 232
1704 168 8 -2 470
1720 168 6 -6 336
1736 168 0 0 240
1752 168 -18 12 262
1768 168 4 0 234
1784 168 0 0 234
1800 168 8 -2 259
1816 168 8 -6 245
1832 168 8 -2 509
1848 168 0 0 210
1864 168 0 10 258
1880 168 0 0 171
1896 168 -2 -4 190
1912 168 6 -6 222
8 152 -2 14 286
24 152 0 0 213
40 152 0 0 180
56 152 0 10 249
72 152 0 0 204
88 152 6 0 172
104 152 0 0 146
120 152 10 0 180
136 152 12 0 233
152 152 0 14 272
168 152 16 0 231
184 152 12 -2 210
200 152 12 0 225
216 152 14 -2 206
232 152 0 0 150
248 152 0 0 153
264 152 0 0 199
280 152 0 0 207
296 152 0 0 269
312 152 0 0 263
328 152 0 0 274
344 152 22 0 285
360 152 36 0 240
376 152 0 0 254
392 152 8 0 220
408 152 0 0 200
424 152 0 0 223
440 152 0 0 210
456 152 0 0 143
472 152 0 0 165
488 152 0 0 136
504 152 0 0 111
520 152 0 0 113
536 152 0 0 102
552 152 0 0 108
568 152 0 0 79
584 152 0 0 150
600 152 0 0 141
616 152 0 0 123
632 152 0 0 128
648 152 0 0 105
664 152 0 0 120
680 152 0 0 115
696 152 0 0 154
712 152 0 0 124
728 152 0 0 142
744 152 0 0 159
760 152 0 0 138
776 152 0 0 134
792 152 0 0 165
808 152 0 0 129
824 152 0 0 172
840 152 0 0 155
856 152 0 0 153
872 152 0 0 153
888 152 0 0 179
904 152 0 0 160
920 152 0 0 179
936 152 0 0 147
952 152 0 0 168
968 152 0 0 151
984 152 0 0 170
1000 152 0 0 165
1016 152 0 0 163
1032 152 0 0 187
1048 152 0 0 139
1064 152 0 0 165
1080 152 0 0 158
1096 152 0 0 167
1112 152 0 0 149
1128 152 0 0 167
1144 152 4 -2 215
1160 152 0 0 158
1176 152 0 30 210
1192 152 0 0 182
1208 152 0 0 180
1224 152 0 -8 198
1240 152 0 0 182
1256 152 0 0 174
1272 152 0 0 157
1288 152 0 0 165
1304 152 0 0 190
1320 152 0 0 187
1336 152 0 0 200
1352 152 0 0 188
1368 152 -2 -24 222
1384 152 0 0 232
1400 152 8 0 241
1416 152 8 -2 212
1432 152 10 -6 236
1448 152 6 -2 189
1464 152 0 0 170
1480 152 0 0 131
1496 152 0 0 185
1512 152 0 0 159
1528 152 0 0 153
1544 152 0 0 158
1560 152 0 0 193
1576 152 8 -2 208
1592 152 0 0 199
1608 152 0 0 123
1624 152 0 0 203
1640 152 0 0 181
1656 152 0 0 220
1672 152 0 0 200
1688 152 4 0 209
1704 152 10 -4 298
1720 152 8 -4 346
1736 152 6 0 255
1752 152 0 0 199
1768 152 0 0 219
1784 152 -6 0 258
1800 152 4 -4 282
1816 152 6 -6 253
1832 152 6 0 422
1848 152 -4 28 403
1864 152 0 0 205
1880 152 0 0 237
1896 152 0 -4 257
1912 152 10 -6 246
8 136 -4 8 278
24 136 0 0 238
40 136 6 4 204
56 136 0 0 260
72 136 0 0 244
88 136 12 0 226
104 136 0 0 131
120 136 0 0 156
136 136 6 6 180
152 136 4 6 230
168 136 14 -2 242
184 136 6 2 231
200 136 10 2 277
216 136 4 0 368
232 136 0 0 407
248 136 0 0 414
264 136 16 2 413
280 136 14 2 350
296 136 18 2 339
312 136 24 2 354
328 136 62 4 380
344 136 6 2 397
360 136 0 2 372
376 136 36 2 331
392 136 2 2 385
408 136 -20 2 385
424 136 32 0 364
440 136 -16 2 331
456 136 -14 2 340
472 136 20 0 327
488 136 -6 2 308
504 136 8 0 336
520 136 0 0 254
536 136 12 0 282
552 136 0 0 213
568 136 6 0 246
584 136 8 0 254
600 136 0 0 256
616 136 8 0 226
632 136 0 0 177
648 136 0 0 173
664 136 0 0 187
680 136 0 0 149
696 136 0 0 150
712 136 0 0 162
728 136 0 0 131
744 136 0 0 124
760 136 0 0 145
776 136 0 0 128
792 136 0 0 116
808 136 0 0 142
824 136 0 0 179
840 136 0 0 127
856 136 0 0 164
872 136 0 0 173
888 136 0 0 172
904 136 0 0 137
920 136 0 0 149
936 136 0 0 132
952 136 0 0 133
968 136 0 0 191
984 136 0 0 148
1000 136 0 0 179
1016 136 0 0 160
1032 136 0 0 165
1048 136 0 0 182
1064 136 0 0 121
1080 136 0 0 161
1096 136 0 0 182
1112 136 0 0 161
1128 136 0 0 160
1144 136 0 0 184
1160 136 0 0 150
1176 136 0 0 140
1192 136 0 0 154
1208 136 0 0 144
1224 136 0 0 186
1240 136 0 0 169
1256 136 0 0 167
1272 136 0 0 142
1288 136 0 0 178
1304 136 0 0 173
1320 136 20 0 205
1336 136 0 -44 219
1352 136 0 -62 222
1368 136 0 0 157
1384 136 12 2 225
1400 136 8 -18 245
1416 136 8 2 238
1432 136 8 0 240
1448 136 6 0 209
1464 136 10 0 176
1480 136 0 0 117
1496 136 0 0 159
1512 136 0 0 155
1528 136 0 0 159
1544 136 0 0 169
1560 136 0 0 184
1576 136 0 0 201
1592 136 0 0 220
1608 136 0 0 175
1624 136 0 0 185
1640 136 0 0 179
1656 136 0 0 203
1672 136 0 0 204
1688 136 2 -2 208
1704 136 14 -14 258
1720 136 6 2 439
1736 136 0 0 238
1752 136 12 -4 278
1768 136 -14 2 250
1784 136 8 -4 252
1800 136 10 -4 335
1816 136 0 0 225
1832 136 10 -4 302
1848 136 0 14 531
1864 136 0 0 184
1880 136 0 0 201
1896 136 8 -6 229
1912 136 12 -4 259
8 120 0 6 239
24 120 6 6 274
40 120 2 4 248
56 120 18 -2 283
72 120 18 0 262
88 120 0 0 216
104 120 16 0 234
120 120 0 0 178
136 120 0 0 197
152 120 8 2 176
168 120 8 0 308
184 120 10 2 360
200 120 10 2 321
216 120 0 0 226
232 120 0 0 209
248 120 0 0 227
264 120 0 4 196
280 120 0 0 195
296 120 0 0 140
312 120 0 0 182
328 120 0 8 204
344 120 0 0 192
360 120 0 0 159
376 120 0 0 166
392 120 0 0 169
408 120 0 0 170
424 120 0 0 164
440 120 0 0 178
456 120 0 0 149
472 120 0 0 166
488 120 0 0 138
504 120 0 4 204
520 120 0 0 172
536 120 0 0 165
552 120 0 0 188
568 120 0 0 187
584 120 0 0 160
600 120 0 0 178
616 120 0 0 198
632 120 8 0 214
648 120 0 0 175
664 120 8 0 201
680 120 12 0 206
696 120 8 0 212
712 120 0 0 239
728 120 6 0 208
744 120 0 0 218
760 120 -4 2 235
776 120 8 0 243
792 120 0 2 218
808 120 0 0 138
824 120 0 0 124
840 120 0 0 132
856 120 0 0 189
872 120 0 0 168
888 120 0 0 175
904 120 0 0 152
920 120 0 0 137
936 120 0 0 153
952 120 0 0 152
968 120 0 0 130
984 120 0 0 151
1000 120 0 0 175
1016 120 0 0 183
1032 120 0 0 176
1048 120 0 0 151
1064 120 0 0 161
1080 120 0 0 173
1096 120 0 0 196
1112 120 0 0 135
1128 120 0 0 157
1144 120 0 0 145
1160 120 0 0 161
1176 120 0 0 211
1192 120 0 0 133
1208 120 0 0 165
1224 120 0 0 137
1240 120 0 0 201
1256 120 0 0 172
1272 120 0 0 165
1288 120 0 0 172
1304 120 0 0 156
1320 120 0 0 176
1336 120 0 -62 226
1352 120 0 0 205
1368 120 0 -12 203
1384 120 8 0 224
1400 120 0 0 222
1416 120 8 0 237
1432 120 10 0 230
1448 120 2 0 212
1464 120 0 0 179
1480 120 0 0 126
1496 120 0 0 136
1512 120 0 0 157
1528 120 0 0 174
1544 120 0 0 129
1560 120 0 0 164
1576 120 0 0 187
1592 120 0 -4 229
1608 120 0 0 209
1624 120 0 0 223
1640 120 0 0 206
1656 120 0 0 179
1672 120 6 0 217
1688 120 0 0 199
1704 120 6 0 210
1720 120 8 0 336
1736 120 0 0 262
1752 120 12 -8 257
1768 120 -4 6 267
1784 120 0 -6 250
1800 120 14 -2 313
1816 120 0 0 236
1832 120 6 -6 263
1848 120 8 -4 503
1864 120 6 -2 249
1880 120 4 0 217
1896 120 0 0 205
1912 120 14 0 267
8 104 0 8 442
24 104 -10 6 290
40 104 6 4 279
56 104 -2 2 260
72 104 6 2 330
88 104 12 2 322
104 104 14 2 319
120 104 10 2 258
136 104 12 2 310
152 104 10 2 346
168 104 6 0 287
184 104 6 0 269
200 104 0 2 260
216 104 0 0 269
232 104 16 0 282
248 104 -8 6 335
264 104 2 2 227
280 104 -4 2 244
296 104 0 0 188
312 104 16 0 228
328 104 -4 8 218
344 104 0 12 247
360 104 0 10 240
376 104 0 0 185
392 104 0 0 204
408 104 0 0 208
424 104 0 0 185
440 104 0 0 160
456 104 0 0 176
472 104 0 0 144
488 104 0 0 179
504 104 0 0 178
520 104 0 0 167
536 104 0 0 157
552 104 0 0 217
568 104 0 0 168
584 104 0 0 149
600 104 0 0 180
616 104 0 0 161
632 104 0 0 151
648 104 0 0 160
664 104 0 0 185
680 104 0 0 196
696 104 0 0 141
712 104 0 0 145
728 104 0 0 191
744 104 0 0 137
760 104 0 0 130
776 104 0 0 200
792 104 0 0 147
808 104 0 0 137
824 104 0 0 188
840 104 -8 2 239
856 104 0 0 224
872 104 6 0 221
888 104 0 0 193
904 104 0 0 208
920 104 0 0 175
936 104 0 0 135
952 104 0 0 156
968 104 0 0 168
984 104 0 0 164
1000 104 0 0 210
1016 104 0 0 149
1032 104 0 0 179
1048 104 0 0 160
1064 104 0 0 174
1080 104 0 0 150
1096 104 22 0 165
1112 104 0 0 152
1128 104 0 0 172
1144 104 0 0 163
1160 104 0 0 146
1176 104 0 0 157
1192 104 0 0 195
1208 104 0 0 134
1224 104 0 0 144
1240 104 0 0 176
1256 104 0 0 141
1272 104 0 0 171
1288 104 2 10 200
1304 104 0 0 199
1320 104 0 -58 203
1336 104 0 0 219
1352 104 0 0 219
1368 104 0 0 219
1384 104 4 4 231
1400 104 6 -6 232
1416 104 10 0 254
1432 104 6 -2 232
1448 104 8 0 212
1464 104 0 0 167
1480 104 0 0 146
1496 104 0 0 151
1512 104 0 0 170
1528 104 0 0 149
1544 104 0 0 177
1560 104 0 0 182
1576 104 0 0 159
1592 104 0 0 186
1608 104 0 0 220
1624 104 0 6 229
1640 104 0 0 196
1656 104 0 0 206
1672 104 0 0 225
1688 104 0 0 207
1704 104 4 0 218
1720 104 10 -4 286
1736 104 6 0 268
1752 104 0 0 206
1768 104 0 0 213
1784 104 0 0 237
1800 104 16 -6 275
1816 104 6 0 262
1832 104 0 0 237
1848 104 6 0 366
1864 104 6 -2 383
1880 104 4 0 230
1896 104 8 -2 233
1912 104 8 -6 262
8 88 -6 -42 440
24 88 8 2 311
40 88 4 2 333
56 88 10 2 304
72 88 8 2 305
88 88 0 0 342
104 88 8 2 303
120 88 0 0 287
136 88 12 2 255
152 88 12 2 284
168 88 0 0 274
184 88 10 0 310
200 88 0 0 314
216 88 4 4 261
232 88 0 2 261
248 88 0 2 289
264 88 2 2 243
280 88 10 2 258
296 88 0 0 204
312 88 24 -2 284
328 88 0 4 227
344 88 0 0 241
360 88 14 0 256
376 88 0 4 251
392 88 0 0 168
408 88 0 4 208
424 88 0 0 141
440 88 0 0 180
456 88 -10 4 198
472 88 0 0 191
488 88 0 0 168
504 88 0 0 179
520 88 0 0 155
536 88 0 0 212
552 88 0 0 189
568 88 0 0 165
584 88 0 0 166
600 88 12 0 206
616 88 0 0 174
632 88 0 0 163
648 88 0 0 158
664 88 0 0 158
680 88 0 0 182
696 88 0 0 159
712 88 0 0 142
728 88 6 0 198
744 88 0 0 177
760 88 0 0 190
776 88 0 0 165
792 88 -14 0 179
808 88 0 0 149
824 88 0 0 195
840 88 -2 -2 210
856 88 0 2 221
872 88 0 0 188
888 88 14 -2 249
904 88 0 0 278
920 88 10 -2 261
936 88 4 0 188
952 88 0 0 173
968 88 0 0 131
984 88 0 0 172
1000 88 0 0 161
1016 88 0 0 151
1032 88 0 0 176
1048 88 0 0 169
1064 88 0 0 143
1080 88 0 0 160
1096 88 0 0 140
1112 88 0 0 156
1128 88 0 0 170
1144 88 0 0 152
1160 88 0 0 189
1176 88 0 0 130
1192 88 0 0 149
1208 88 0 0 169
1224 88 0 0 172
1240 88 0 0 179
1256 88 0 0 191
1272 88 0 0 168
1288 88 0 0 139
1304 88 0 0 225
1320 88 6 -2 200
1336 88 0 0 207
1352 88 0 0 207
1368 88 0 0 190
1384 88 0 0 221
1400 88 12 14 230
1416 88 10 0 245
1432 88 6 0 225
1448 88 6 -24 223
1464 88 0 0 187
1480 88 0 0 186
1496 88 0 0 157
1512 88 0 0 184
1528 88 0 0 153
1544 88 0 0 143
1560 88 0 0 167
1576 88 0 0 162
1592 88 0 0 199
1608 88 0 0 185
1624 88 0 0 186
1640 88 0 0 180
1656 88 0 0 175
1672 88 0 0 227
1688 88 0 0 244
1704 88 0 0 185
1720 88 22 -6 237
1736 88 2 8 339
1752 88 0 0 196
1768 88 0 0 230
1784 88 4 -2 271
1800 88 0 0 252
1816 88 14 -12 257
1832 88 0 0 221
1848 88 12 -8 314
1864 88 6 -2 472
1880 88 0 0 211
1896 88 4 0 241
1912 88 10 -6 262
8 72 0 46 321
24 72 8 0 266
40 72 -6 30 308
56 72 0 0 201
72 72 0 0 252
88 72 4 0 274
104 72 4 -4 237
120 72 6 2 263
136 72 10 4 437
152 72 8 0 302
168 72 0 0 261
184 72 0 0 224
200 72 0 0 201
216 72 0 2 238
232 72 0 2 260
248 72 10 0 271
264 72 2 2 263
280 72 2 2 264
296 72 6 2 256
312 72 0 2 273
328 72 0 4 311
344 72 10 2 316
360 72 2 2 310
376 72 -2 6 275
392 72 -14 4 233
408 72 0 0 164
424 72 0 0 191
440 72 -2 4 206
456 72 14 2 197
472 72 0 0 175
488 72 0 0 193
504 72 0 0 172
520 72 0 0 148
536 72 0 0 172
552 72 0 0 180
568 72 0 0 162
584 72 0 0 146
600 72 0 0 157
616 72 0 0 163
632 72 0 0 189
648 72 0 0 169
664 72 0 0 188
680 72 0 0 138
696 72 0 0 172
712 72 0 0 180
728 72 0 0 145
744 72 0 0 182
760 72 0 0 145
776 72 0 0 165
792 72 0 0 157
808 72 0 0 151
824 72 0 0 158
840 72 0 0 210
856 72 12 0 202
872 72 20 0 217
888 72 10 0 239
904 72 0 0 236
920 72 0 0 251
936 72 0 0 284
952 72 12 -2 309
968 72 4 0 331
984 72 4 0 293
1000 72 6 0 198
1016 72 0 0 192
1032 72 0 0 179
1048 72 0 0 176
1064 72 0 0 165
1080 72 0 0 130
1096 72 0 0 150
1112 72 0 0 178
1128 72 -6 0 193
1144 72 0 0 180
1160 72 0 0 151
1176 72 0 0 157
1192 72 0 0 163
1208 72 6 0 197
1224 72 0 0 183
1240 72 0 0 189
1256 72 16 0 202
1272 72 0 0 181
1288 72 0 0 187
1304 72 0 0 174
1320 72 0 0 156
1336 72 0 0 164
1352 72 0 0 207
1368 72 0 0 182
1384 72 2 -4 219
1400 72 10 0 236
1416 72 14 -2 226
1432 72 8 -2 244
1448 72 2 -50 248
1464 72 0 0 183
1480 72 0 0 176
1496 72 0 0 167
1512 72 0 0 161
1528 72 0 0 154
1544 72 0 0 185
1560 72 0 0 160
1576 72 0 0 186
1592 72 0 0 170
1608 72 0 0 184
1624 72 0 0 163
1640 72 0 0 166
1656 72 4 0 201
1672 72 0 0 206
1688 72 0 0 216
1704 72 0 0 217
1720 72 10 -14 254
1736 72 6 0 251
1752 72 0 0 229
1768 72 0 0 170
1784 72 0 0 203
1800 72 0 0 192
1816 72 4 0 265
1832 72 2 2 272
1848 72 0 0 278
1864 72 6 0 471
1880 72 4 0 266
1896 72 0 0 266
1912 72 6 -4 286
8 56 0 0 224
24 56 14 2 256
40 56 6 6 274
56 56 6 0 261
72 56 -12 -18 261
88 56 12 2 254
104 56 0 0 170
120 56 10 0 244
136 56 8 2 391
152 56 4 -2 277
168 56 0 0 184
184 56 -4 0 256
200 56 -4 0 223
216 56 4 2 239
232 56 0 2 238
248 56 6 2 274
264 56 2 2 250
280 56 -2 4 276
296 56 0 2 270
312 56 2 2 277
328 56 12 0 262
344 56 28 -4 319
360 56 0 2 291
376 56 12 0 305
392 56 0 4 271
408 56 6 2 276
424 56 0 2 276
440 56 0 0 288
456 56 0 0 210
472 56 0 0 141
488 56 0 0 202
504 56 0 0 170
520 56 0 0 188
536 56 0 0 130
552 56 0 0 177
568 56 0 0 183
584 56 0 0 137
600 56 0 0 173
616 56 0 0 168
632 56 0 0 146
648 56 0 0 193
664 56 0 0 174
680 56 0 0 138
696 56 0 0 128
712 56 0 0 203
728 56 0 0 125
744 56 0 0 126
760 56 0 0 145
776 56 0 0 166
792 56 0 0 137
808 56 0 0 178
824 56 0 0 181
840 56 10 0 188
856 56 6 4 222
872 56 8 0 268
888 56 8 0 228
904 56 12 -2 288
920 56 12 0 284
936 56 0 0 286
952 56 10 0 277
968 56 6 0 310
984 56 0 2 316
1000 56 6 0 287
1016 56 2 0 244
1032 56 0 0 198
1048 56 0 0 158
1064 56 0 0 167
1080 56 0 0 146
1096 56 0 0 172
1112 56 0 0 160
1128 56 0 0 179
1144 56 12 0 201
1160 56 0 0 143
1176 56 0 0 147
1192 56 0 0 186
1208 56 6 0 201
1224 56 0 0 162
1240 56 0 0 187
1256 56 12 0 188
1272 56 0 0 199
1288 56 0 0 177
1304 56 10 -6 207
1320 56 6 0 224
1336 56 0 0 193
1352 56 0 0 201
1368 56 0 0 230
1384 56 0 -26 225
1400 56 2 -52 233
1416 56 2 -22 208
1432 56 6 8 227
1448 56 0 0 211
1464 56 0 0 136
1480 56 0 0 133
1496 56 0 0 122
1512 56 0 0 153
1528 56 0 0 136
1544 56 0 0 167
1560 56 0 12 184
1576 56 0 0 144
1592 56 0 0 159
1608 56 0 18 205
1624 56 0 0 213
1640 56 0 0 159
1656 56 0 0 186
1672 56 0 0 238
1688 56 0 0 184
1704 56 0 0 229
1720 56 0 -22 244
1736 56 4 4 259
1752 56 0 0 233
1768 56 0 0 187
1784 56 0 0 153
1800 56 8 0 207
1816 56 0 0 260
1832 56 0 0 201
1848 56 0 0 244
1864 56 6 -2 412
1880 56 4 -2 406
1896 56 12 -8 296
1912 56 6 -2 274
8 40 0 0 246
24 40 12 4 248
40 40 8 0 260
56 40 10 -2 248
72 40 6 0 280
