#x y u v sad
1448 232 0 0 162
1464 232 14 0 208
1480 232 0 0 180
1496 232 6 -2 252
1512 232 8 0 264
1528 232 4 0 231
1544 232 0 0 200
1560 232 0 0 199
1576 232 -24 0 272
1592 232 14 -6 286
1608 232 0 0 303
1624 232 30 -10 313
1640 232 8 0 465
1656 232 0 0 171
1672 232 10 -6 207
1688 232 2 -10 306
1704 232 22 -8 301
1720 232 10 -2 233
1736 232 12 -8 227
1752 232 12 -10 304
1768 232 34 -58 501
1784 232 10 -6 267
1800 232 10 -4 279
1816 232 6 26 304
1832 232 2 -48 264
1848 232 4 -44 269
1864 232 6 -24 277
1880 232 14 -14 347
1896 232 0 14 378
1912 232 2 -28 295
8 216 0 0 184
24 216 0 0 154
40 216 0 0 142
56 216 0 0 144
72 216 0 0 120
88 216 0 0 109
104 216 0 0 127
120 216 0 0 116
136 216 0 0 111
152 216 0 0 139
168 216 0 0 114
184 216 0 0 130
200 216 0 0 96
216 216 12 2 174
232 216 0 -30 196
248 216 0 0 123
264 216 0 0 124
280 216 0 0 107
296 216 0 0 110
312 216 0 0 97
328 216 0 0 124
344 216 0 0 97
360 216 0 0 102
376 216 0 0 99
392 216 0 0 113
408 216 0 0 106
424 216 0 0 112
440 216 0 0 112
456 216 0 0 111
472 216 0 0 115
488 216 0 0 92
504 216 0 0 122
520 216 0 0 137
536 216 0 0 123
552 216 0 0 118
568 216 0 0 131
584 216 0 0 126
600 216 0 0 136
616 216 0 0 136
632 216 0 2 139
648 216 0 0 141
664 216 0 0 132
680 216 0 0 146
696 216 0 0 137
712 216 0 0 134
728 216 0 0 167
744 216 0 0 162
760 216 0 0 146
776 216 0 0 172
792 216 0 0 142
808 216 0 0 159
824 216 0 0 204
840 216 0 0 167
856 216 0 0 157
872 216 0 0 144
888 216 0 0 148
904 216 0 0 149
920 216 0 0 134
936 216 0 0 145
952 216 0 0 163
968 216 0 0 155
984 216 0 0 173
1000 216 0 0 140
1016 216 0 0 148
1032 216 0 0 153
1048 216 0 0 173
1064 216 0 0 163
1080 216 0 0 177
1096 216 0 0 184
1112 216 0 0 175
1128 216 10 -2 216
1144 216 10 0 193
1160 216 0 0 216
1176 216 6 -10 231
1192 216 0 28 222
1208 216 6 12 212
1224 216 12 0 216
1240 216 10 -2 185
1256 216 0 6 184
1272 216 0 0 159
1288 216 0 0 126
1304 216 0 0 118
1320 216 0 0 140
1336 216 0 0 162
1352 216 0 0 160
1368 216 0 0 159
1384 216 0 0 204
1400 216 0 30 215
1416 216 -14 26 203
1432 216 0 6 191
1448 216 0 0 188
1464 216 0 0 166
1480 216 0 0 159
1496 216 0 0 181
1512 216 8 -2 284
1528 216 6 0 285
1544 216 0 0 260
1560 216 -30 0 262
1576 216 2 -6 209
1592 216 0 0 266
1608 216 2 2 218
1624 216 8 -6 255
1640 216 12 -10 442
1656 216 10 -6 294
1672 216 0 0 201
1688 216 0 0 172
1704 216 10 -6 244
1720 216 12 -6 227
1736 216 10 -6 273
1752 216 10 -4 226
1768 216 32 -56 462
1784 216 8 -2 317
1800 216 2 -46 303
1816 216 10 0 279
1832 216 6 0 266
1848 216 16 -4 266
1864 216 14 6 261
1880 216 10 -6 292
1896 216 18 -22 487
1912 216 2 2 311
8 200 0 0 164
24 200 0 0 161
40 200 0 0 135
56 200 0 0 131
72 200 0 0 152
88 200 0 0 159
104 200 0 0 109
120 200 0 0 123
136 200 0 0 104
152 200 0 0 112
168 200 0 0 117
184 200 0 0 122
200 200 0 0 147
216 200 14 0 184
232 200 0 0 173
248 200 0 0 118
264 200 0 0 118
280 200 0 0 101
296 200 0 0 98
312 200 0 0 90
328 200 0 0 90
344 200 0 0 110
360 200 0 0 102
376 200 0 0 126
392 200 0 0 147
408 200 0 0 102
424 200 0 0 96
440 200 0 0 109
456 200 0 0 118
472 200 0 0 131
488 200 0 0 121
504 200 0 0 123
520 200 0 0 106
536 200 0 0 149
552 200 0 0 115
568 200 0 0 128
584 200 0 0 148
600 200 0 0 138
616 200 0 0 132
632 200 0 0 123
648 200 0 0 153
664 200 0 0 139
680 200 0 0 151
696 200 0 0 168
712 200 0 0 158
728 200 0 0 142
744 200 0 0 148
760 200 0 0 155
776 200 0 0 182
792 200 0 0 182
808 200 0 0 174
824 200 0 0 149
840 200 0 0 178
856 200 0 0 160
872 200 -2 -12 172
888 200 0 0 149
904 200 0 0 132
920 200 0 0 153
936 200 0 0 166
952 200 0 0 147
968 200 0 12 198
984 200 0 0 120
1000 200 0 0 135
1016 200 0 0 134
1032 200 0 0 157
1048 200 0 30 186
1064 200 0 0 153
1080 200 0 0 157
1096 200 0 0 188
1112 200 14 -2 206
1128 200 0 -34 232
1144 200 0 0 196
1160 200 0 0 186
1176 200 6 0 208
1192 200 10 6 201
1208 200 6 0 206
1224 200 6 12 215
1240 200 12 -6 221
1256 200 0 0 136
1272 200 0 0 140
1288 200 0 0 143
1304 200 0 0 101
1320 200 0 0 139
1336 200 0 0 171
1352 200 0 0 142
1368 200 22 -6 205
1384 200 0 0 169
1400 200 0 0 219
1416 200 0 0 186
1432 200 0 0 151
1448 200 0 0 156
1464 200 0 0 185
1480 200 0 0 160
1496 200 4 0 219
1512 200 8 2 243
1528 200 8 0 335
1544 200 0 0 187
1560 200 0 0 171
1576 200 0 -6 206
1592 200 0 0 242
1608 200 0 0 200
1624 200 0 0 211
1640 200 22 -14 312
1656 200 8 -2 396
1672 200 4 0 245
1688 200 4 0 229
1704 200 -6 8 248
1720 200 -12 10 263
1736 200 10 -4 227
1752 200 12 0 257
1768 200 6 0 325
1784 200 8 0 487
1800 200 8 -2 267
1816 200 10 -12 314
1832 200 6 -2 284
1848 200 0 -46 259
1864 200 12 0 268
1880 200 12 -6 274
1896 200 -2 20 285
1912 200 10 -6 372
8 184 0 0 150
24 184 0 0 126
40 184 0 0 137
56 184 0 0 143
72 184 0 0 154
88 184 0 0 123
104 184 0 0 107
120 184 0 0 110
136 184 0 0 113
152 184 0 0 159
168 184 0 0 114
184 184 0 0 108
200 184 6 0 155
216 184 0 0 202
232 184 0 0 117
248 184 0 0 107
264 184 0 0 106
280 184 0 0 124
296 184 0 0 94
312 184 0 0 70
328 184 0 0 97
344 184 0 0 81
360 184 0 0 86
376 184 0 0 100
392 184 0 0 92
408 184 0 0 114
424 184 0 0 113
440 184 0 0 122
456 184 0 0 102
472 184 0 0 135
488 184 0 0 111
504 184 0 0 103
520 184 0 0 122
536 184 0 0 126
552 184 0 0 150
568 184 0 0 122
584 184 0 0 149
600 184 0 0 157
616 184 0 0 146
632 184 0 0 148
648 184 0 0 142
664 184 0 0 159
680 184 0 0 126
696 184 0 0 175
712 184 0 0 163
728 184 0 0 147
744 184 0 0 142
760 184 0 0 169
776 184 0 0 184
792 184 0 0 146
808 184 0 0 149
824 184 0 0 162
840 184 0 0 202
856 184 0 0 154
872 184 0 0 159
888 184 0 0 175
904 184 0 0 168
920 184 0 0 153
936 184 0 0 176
952 184 0 0 142
968 184 0 0 142
984 184 0 0 156
1000 184 0 0 161
1016 184 0 0 142
1032 184 0 0 143
1048 184 0 0 118
1064 184 0 0 142
1080 184 0 0 181
1096 184 0 0 187
1112 184 18 -2 231
1128 184 10 -2 219
1144 184 6 -22 215
1160 184 14 0 210
1176 184 8 -2 227
1192 184 8 0 196
1208 184 8 -2 231
1224 184 8 -2 228
1240 184 0 0 213
1256 184 0 0 126
1272 184 0 0 173
1288 184 0 0 122
1304 184 0 0 133
1320 184 0 0 138
1336 184 0 0 170
1352 184 0 0 163
1368 184 0 0 146
1384 184 0 0 164
1400 184 0 0 182
1416 184 8 2 215
1432 184 0 0 170
1448 184 0 0 160
1464 184 0 0 151
1480 184 0 0 158
1496 184 6 0 200
1512 184 14 -4 218
1528 184 8 -2 274
1544 184 0 0 186
1560 184 6 -6 212
1576 184 0 0 230
1592 184 0 0 219
1608 184 0 0 213
1624 184 0 0 200
1640 184 4 0 271
1656 184 26 -10 427
1672 184 0 0 261
1688 184 0 0 192
1704 184 6 -4 283
1720 184 6 2 235
1736 184 10 -6 243
1752 184 10 -6 323
1768 184 10 -6 276
1784 184 14 -14 527
1800 184 8 -2 285
1816 184 16 14 298
1832 184 8 -18 317
1848 184 10 -2 287
1864 184 10 28 271
1880 184 4 12 274
1896 184 2 8 257
1912 184 6 2 383
8 168 0 0 152
24 168 0 0 155
40 168 0 0 130
56 168 0 0 143
72 168 0 0 107
88 168 0 0 130
104 168 0 0 120
120 168 0 0 147
136 168 0 0 110
152 168 0 0 104
168 168 0 0 131
184 168 0 0 124
200 168 6 -6 207
216 168 6 0 193
232 168 0 0 121
248 168 0 0 99
264 168 0 0 105
280 168 0 0 79
296 168 0 0 91
312 168 0 0 91
328 168 0 0 80
344 168 0 0 99
360 168 0 0 105
376 168 0 0 86
392 168 0 0 113
408 168 0 0 87
424 168 0 0 99
440 168 0 0 101
456 168 0 0 143
472 168 0 0 107
488 168 0 0 131
504 168 0 0 103
520 168 0 0 116
536 168 0 0 131
552 168 0 0 116
568 168 0 0 120
584 168 0 0 135
600 168 0 0 118
616 168 0 0 132
632 168 0 0 118
648 168 0 0 107
664 168 0 0 143
680 168 0 0 182
696 168 0 0 169
712 168 0 0 158
728 168 0 0 124
744 168 0 0 172
760 168 0 0 165
776 168 0 0 185
792 168 0 0 197
808 168 0 0 170
824 168 0 0 123
840 168 0 0 149
856 168 0 0 146
872 168 0 0 139
888 168 74 0 211
904 168 0 0 150
920 168 0 0 184
936 168 0 0 159
952 168 0 0 160
968 168 0 0 215
984 168 0 0 147
1000 168 0 0 137
1016 168 0 0 127
1032 168 0 0 124
1048 168 0 0 161
1064 168 0 0 133
1080 168 0 0 179
1096 168 12 -4 220
1112 168 0 0 211
1128 168 0 0 177
1144 168 0 0 209
1160 168 0 0 216
1176 168 6 0 224
1192 168 10 2 240
1208 168 14 0 214
1224 168 10 6 223
1240 168 6 0 196
1256 168 0 0 157
1272 168 0 0 165
1288 168 0 0 156
1304 168 0 0 163
1320 168 0 0 161
1336 168 0 0 138
1352 168 0 0 138
1368 168 0 0 127
1384 168 0 0 176
1400 168 -6 -2 199
1416 168 0 0 197
1432 168 0 0 222
1448 168 0 0 151
1464 168 0 0 164
1480 168 0 0 181
1496 168 0 0 213
1512 168 0 0 155
1528 168 28 0 233
1544 168 0 0 210
1560 168 0 0 164
1576 168 0 0 173
1592 168 0 0 183
1608 168 0 0 220
1624 168 0 0 174
1640 168 0 0 169
1656 168 10 -6 341
1672 168 12 -8 364
1688 168 0 0 212
1704 168 6 -2 260
1720 168 2 0 249
1736 168 10 -6 229
1752 168 10 -6 247
1768 168 10 -6 291
1784 168 28 -48 397
1800 168 8 -2 429
1816 168 10 2 252
1832 168 12 6 259
1848 168 10 -8 277
1864 168 6 6 275
1880 168 2 24 257
1896 168 0 4 245
1912 168 8 -2 318
8 152 0 0 169
24 152 0 0 127
40 152 0 0 129
56 152 0 0 144
72 152 0 0 155
88 152 0 0 114
104 152 0 0 138
120 152 0 0 138
136 152 0 0 129
152 152 0 0 128
168 152 0 0 100
184 152 14 0 158
200 152 2 -14 209
216 152 0 0 173
232 152 0 0 132
248 152 0 0 131
264 152 0 0 110
280 152 0 0 85
296 152 0 0 91
312 152 0 0 85
328 152 0 0 86
344 152 0 0 90
360 152 0 0 111
376 152 0 0 108
392 152 0 0 117
408 152 0 0 105
424 152 0 0 118
440 152 0 0 128
456 152 0 0 119
472 152 0 0 130
488 152 0 0 115
504 152 0 0 121
520 152 0 0 129
536 152 0 0 165
552 152 0 0 136
568 152 0 0 120
584 152 0 0 145
600 152 0 0 135
616 152 0 0 142
632 152 0 0 162
648 152 0 0 191
664 152 0 0 148
680 152 0 0 182
696 152 0 0 176
712 152 0 0 177
728 152 0 0 161
744 152 0 0 115
760 152 0 0 173
776 152 0 0 165
792 152 0 0 174
808 152 0 0 168
824 152 0 0 143
840 152 0 0 153
856 152 0 0 175
872 152 0 0 145
888 152 0 0 163
904 152 0 0 195
920 152 0 0 171
936 152 0 0 144
952 152 0 0 182
968 152 0 0 166
984 152 0 -10 205
1000 152 0 0 171
1016 152 0 0 154
1032 152 0 0 167
1048 152 0 0 134
1064 152 2 14 176
1080 152 0 0 196
1096 152 0 0 200
1112 152 0 0 159
1128 152 6 -2 203
1144 152 6 0 214
1160 152 0 0 183
1176 152 8 0 196
1192 152 8 0 241
1208 152 6 0 227
1224 152 10 0 217
1240 152 12 14 205
1256 152 0 0 150
1272 152 0 0 175
1288 152 0 0 142
1304 152 0 0 142
1320 152 0 0 154
1336 152 0 0 166
1352 152 0 0 145
1368 152 0 0 167
1384 152 0 0 178
1400 152 0 0 144
1416 152 0 0 171
1432 152 0 0 198
1448 152 0 0 164
1464 152 0 0 173
1480 152 0 0 173
1496 152 0 0 206
1512 152 0 0 202
1528 152 8 0 190
1544 152 0 4 230
1560 152 0 0 194
1576 152 0 0 196
1592 152 0 0 204
1608 152 0 0 197
1624 152 0 0 159
1640 152 0 0 174
1656 152 12 -6 231
1672 152 10 -6 347
1688 152 0 0 249
1704 152 0 0 248
1720 152 6 -6 302
1736 152 10 -6 304
1752 152 10 -6 334
1768 152 10 -6 296
1784 152 12 -6 323
1800 152 10 -6 437
1816 152 10 -2 261
1832 152 14 -10 237
1848 152 6 28 259
1864 152 4 -2 281
1880 152 0 0 223
1896 152 0 0 205
1912 152 0 4 277
8 136 0 0 133
24 136 0 0 118
40 136 0 0 116
56 136 0 0 148
72 136 0 0 137
88 136 0 0 143
104 136 0 0 113
120 136 0 0 144
136 136 0 0 148
152 136 0 0 101
168 136 0 0 108
184 136 12 2 167
200 136 0 0 158
216 136 0 0 144
232 136 0 0 116
248 136 0 0 100
264 136 0 0 130
280 136 0 0 106
296 136 0 0 80
312 136 0 0 83
328 136 0 0 89
344 136 0 0 100
360 136 0 0 123
376 136 0 0 139
392 136 0 0 96
408 136 0 0 96
424 136 0 0 91
440 136 0 0 117
456 136 0 0 139
472 136 0 0 100
488 136 0 0 136
504 136 0 0 112
520 136 0 0 126
536 136 0 0 128
552 136 0 0 144
568 136 0 0 138
584 136 0 0 157
600 136 0 0 139
616 136 0 0 135
632 136 0 0 132
648 136 0 0 169
664 136 0 0 153
680 136 0 0 149
696 136 0 0 155
712 136 0 0 172
728 136 0 0 167
744 136 0 0 169
760 136 0 0 155
776 136 0 0 165
792 136 0 0 152
808 136 0 0 176
824 136 0 0 178
840 136 0 0 197
856 136 0 0 158
872 136 0 0 147
888 136 0 0 186
904 136 0 0 198
920 136 0 0 163
936 136 0 0 176
952 136 0 0 160
968 136 0 0 188
984 136 0 0 206
1000 136 0 0 154
1016 136 0 0 165
1032 136 0 0 154
1048 136 0 0 161
1064 136 0 0 154
1080 136 8 0 198
1096 136 0 0 173
1112 136 0 0 195
1128 136 20 6 215
1144 136 12 6 226
1160 136 0 0 173
1176 136 6 -2 198
1192 136 10 12 243
1208 136 12 -6 246
1224 136 10 0 226
1240 136 14 0 212
1256 136 0 0 156
1272 136 0 0 180
1288 136 0 0 134
1304 136 0 0 125
1320 136 0 0 154
1336 136 0 0 141
1352 136 0 0 162
1368 136 0 0 144
1384 136 0 0 177
1400 136 0 0 134
1416 136 0 0 157
1432 136 0 0 221
1448 136 0 0 152
1464 136 0 0 204
1480 136 0 0 160
1496 136 0 0 206
1512 136 6 0 198
1528 136 0 0 220
1544 136 14 -22 260
1560 136 0 0 215
1576 136 0 0 135
1592 136 0 0 199
1608 136 0 0 197
1624 136 0 0 206
1640 136 0 0 137
1656 136 0 0 176
1672 136 10 -10 307
1688 136 6 0 248
1704 136 12 -6 281
1720 136 0 0 222
1736 136 -6 0 247
1752 136 -2 -4 269
1768 136 4 -4 309
1784 136 10 -6 345
1800 136 8 -4 366
1816 136 0 2 272
1832 136 6 0 238
1848 136 4 14 287
1864 136 0 14 269
1880 136 0 0 251
1896 136 0 0 239
1912 136 0 0 255
8 120 0 0 154
24 120 0 0 133
40 120 0 0 139
56 120 0 0 131
72 120 0 0 137
88 120 0 0 134
104 120 0 0 133
120 120 0 0 141
136 120 0 0 108
152 120 0 0 116
168 120 0 -14 180
184 120 6 -6 212
200 120 0 0 146
216 120 0 0 153
232 120 0 0 124
248 120 0 0 106
264 120 0 0 107
280 120 0 0 129
296 120 0 0 90
312 120 0 0 108
328 120 0 0 118
344 120 0 0 99
360 120 0 0 109
376 120 0 0 113
392 120 0 0 124
408 120 0 0 132
424 120 0 0 113
440 120 0 0 117
456 120 0 0 125
472 120 0 0 127
488 120 0 0 132
504 120 0 0 146
520 120 0 0 126
536 120 0 0 126
552 120 0 0 111
568 120 0 0 124
584 120 0 0 135
600 120 0 0 149
616 120 0 0 158
632 120 0 0 161
648 120 0 0 121
664 120 0 0 136
680 120 0 0 140
696 120 0 -10 171
712 120 0 0 158
728 120 0 0 180
744 120 0 0 139
760 120 0 0 159
776 120 0 0 137
792 120 0 0 177
808 120 0 0 143
824 120 0 0 172
840 120 0 0 171
856 120 0 0 175
872 120 0 0 176
888 120 0 0 184
904 120 0 0 159
920 120 0 -2 183
936 120 0 0 118
952 120 0 0 134
968 120 0 0 158
984 120 0 0 154
1000 120 0 0 191
1016 120 0 0 150
1032 120 0 0 159
1048 120 0 0 175
1064 120 0 0 149
1080 120 16 2 213
1096 120 0 0 176
1112 120 0 0 191
1128 120 0 0 148
1144 120 0 0 175
1160 120 0 0 171
1176 120 12 0 226
1192 120 8 2 248
1208 120 12 0 232
1224 120 10 0 222
1240 120 6 2 224
1256 120 0 0 210
1272 120 0 0 163
1288 120 0 0 131
1304 120 0 0 134
1320 120 0 0 166
1336 120 0 0 170
1352 120 0 0 153
1368 120 0 0 130
1384 120 0 0 165
1400 120 0 0 139
1416 120 0 0 195
1432 120 0 0 185
1448 120 0 0 193
1464 120 0 0 155
1480 120 0 0 164
1496 120 0 0 170
1512 120 0 0 200
1528 120 -2 6 237
1544 120 0 28 243
1560 120 0 0 169
1576 120 0 0 148
1592 120 0 0 151
1608 120 0 0 198
1624 120 -2 -2 189
1640 120 6 -6 225
1656 120 0 0 186
1672 120 12 -8 251
1688 120 6 0 254
1704 120 0 0 208
1720 120 -16 0 236
1736 120 0 -6 228
1752 120 12 -8 290
1768 120 0 -10 293
1784 120 12 -4 295
1800 120 -12 -28 311
1816 120 8 2 299
1832 120 8 0 267
1848 120 12 0 266
1864 120 -2 12 285
1880 120 6 6 279
1896 120 -4 0 298
1912 120 0 -10 304
8 104 0 0 174
24 104 0 0 123
40 104 0 0 132
56 104 0 0 141
72 104 0 0 126
88 104 0 0 143
104 104 0 0 192
120 104 0 0 191
136 104 -14 2 219
152 104 0 2 275
168 104 -68 0 317
184 104 0 4 310
200 104 6 2 286
216 104 -4 2 301
232 104 -6 2 267
248 104 -14 2 283
264 104 -4 2 291
280 104 12 2 273
296 104 2 2 260
312 104 4 2 232
328 104 0 2 239
344 104 -18 2 273
360 104 0 2 216
376 104 -6 2 270
392 104 0 0 239
408 104 0 0 239
424 104 0 2 228
440 104 0 0 223
456 104 34 2 247
472 104 0 0 226
488 104 0 0 210
504 104 14 2 276
520 104 2 2 253
536 104 0 0 262
552 104 -2 2 230
568 104 12 0 239
584 104 0 2 208
600 104 0 0 190
616 104 0 0 211
632 104 0 0 223
648 104 0 0 185
664 104 0 0 194
680 104 0 0 158
696 104 0 0 171
712 104 0 0 168
728 104 0 0 129
744 104 0 0 145
760 104 0 0 175
776 104 0 0 187
792 104 0 0 133
808 104 0 0 155
824 104 0 0 155
840 104 0 0 128
856 104 0 0 165
872 104 2 2 190
888 104 0 0 145
904 104 0 0 164
920 104 0 0 167
936 104 0 0 125
952 104 0 0 153
968 104 0 0 184
984 104 0 0 176
1000 104 0 0 181
1016 104 0 0 191
1032 104 0 0 185
1048 104 0 0 160
1064 104 0 0 204
1080 104 0 0 146
1096 104 10 0 173
1112 104 0 -38 199
1128 104 16 0 232
1144 104 0 0 217
1160 104 0 0 173
1176 104 12 0 221
1192 104 6 -50 236
1208 104 6 0 203
1224 104 10 0 215
1240 104 0 0 201
1256 104 0 0 185
1272 104 0 0 148
1288 104 0 0 145
1304 104 0 0 165
1320 104 0 0 180
1336 104 0 0 147
1352 104 0 0 150
1368 104 0 0 117
1384 104 0 0 139
1400 104 0 22 183
1416 104 0 0 181
1432 104 0 0 175
1448 104 0 0 173
1464 104 0 0 205
1480 104 0 0 165
1496 104 0 0 217
1512 104 0 4 204
1528 104 0 -10 190
1544 104 0 0 197
1560 104 0 0 199
1576 104 0 0 182
1592 104 0 0 170
1608 104 0 0 174
1624 104 0 0 206
1640 104 0 0 127
1656 104 0 0 189
1672 104 0 10 210
1688 104 6 0 231
1704 104 0 0 216
1720 104 0 0 191
1736 104 16 -10 251
1752 104 24 -10 257
1768 104 2 -8 248
1784 104 20 0 229
1800 104 30 0 253
1816 104 12 -14 251
1832 104 10 0 283
1848 104 12 0 241
1864 104 0 0 292
1880 104 0 0 283
1896 104 0 0 278
1912 104 24 -12 283
8 88 0 0 200
24 88 2 2 282
40 88 12 4 365
56 88 12 4 443
72 88 10 4 413
88 88 -4 2 341
104 88 -2 2 411
120 88 0 2 447
136 88 -6 2 354
152 88 -6 2 334
168 88 -6 2 332
184 88 2 2 277
200 88 -60 0 265
216 88 -50 0 280
232 88 -64 0 239
248 88 0 12 227
264 88 0 2 225
280 88 0 0 212
296 88 0 0 178
312 88 0 0 199
328 88 0 0 188
344 88 0 0 178
360 88 0 0 211
376 88 0 0 183
392 88 0 0 145
408 88 0 0 201
424 88 0 0 196
440 88 0 0 202
456 88 0 0 179
472 88 0 0 187
488 88 -12 2 200
504 88 0 0 212
520 88 0 6 187
536 88 0 0 203
552 88 0 0 185
568 88 0 0 142
584 88 0 0 147
600 88 0 0 159
616 88 6 0 190
632 88 0 0 197
648 88 0 0 172
664 88 0 0 174
680 88 0 0 228
696 88 12 0 232
712 88 -2 2 217
728 88 12 0 229
744 88 12 0 266
760 88 12 0 258
776 88 0 0 199
792 88 0 0 125
808 88 0 0 173
824 88 0 0 192
840 88 0 0 177
856 88 0 0 201
872 88 0 0 151
888 88 0 0 163
904 88 0 0 190
920 88 0 0 162
936 88 0 0 147
952 88 0 0 195
968 88 0 0 167
984 88 0 0 148
1000 88 0 0 175
1016 88 -2 8 219
1032 88 0 0 177
1048 88 0 0 193
1064 88 0 -6 186
1080 88 0 0 192
1096 88 0 0 190
1112 88 0 0 191
1128 88 0 0 219
1144 88 0 0 143
1160 88 0 0 203
1176 88 8 0 226
1192 88 4 44 236
1208 88 10 -8 227
1224 88 8 0 213
1240 88 8 0 179
1256 88 0 0 154
1272 88 0 0 132
1288 88 0 0 123
1304 88 0 0 167
1320 88 0 0 142
1336 88 0 0 158
1352 88 0 0 143
1368 88 0 0 171
1384 88 0 0 144
1400 88 0 0 117
1416 88 0 0 159
1432 88 0 0 174
1448 88 0 0 167
1464 88 0 0 173
1480 88 0 0 172
1496 88 0 0 186
1512 88 0 0 169
1528 88 0 0 194
1544 88 0 0 194
1560 88 0 0 211
1576 88 0 0 218
1592 88 0 0 197
1608 88 0 0 211
1624 88 0 0 210
1640 88 0 0 230
1656 88 0 0 216
1672 88 0 0 154
1688 88 10 2 235
1704 88 0 0 233
1720 88 0 -10 253
1736 88 2 -10 264
1752 88 0 -8 218
1768 88 8 -6 264
1784 88 0 -2 204
1800 88 0 0 216
1816 88 2 2 229
1832 88 0 14 304
1848 88 2 6 266
1864 88 12 -2 249
1880 88 0 0 220
1896 88 2 0 224
1912 88 6 -36 318
8 72 -10 0 401
24 72 10 4 347
40 72 0 12 278
56 72 -16 2 239
72 72 0 0 184
88 72 0 0 219
104 72 -10 2 235
120 72 0 6 216
136 72 10 6 235
152 72 0 0 196
168 72 0 0 169
184 72 0 0 204
200 72 0 0 174
216 72 0 0 231
232 72 6 0 215
248 72 0 0 156
264 72 0 0 198
280 72 0 0 148
296 72 0 0 126
312 72 0 0 175
328 72 0 0 193
344 72 0 0 195
360 72 0 0 156
376 72 0 0 179
392 72 0 0 197
408 72 0 0 205
424 72 0 0 168
440 72 0 0 147
456 72 0 0 132
472 72 0 0 206
488 72 0 0 163
504 72 0 0 147
520 72 0 0 143
536 72 0 0 161
552 72 0 0 167
568 72 -6 -8 199
584 72 14 0 188
600 72 0 0 147
616 72 0 0 191
632 72 2 -2 218
648 72 20 0 224
664 72 -2 -2 256
680 72 22 2 250
696 72 14 0 302
712 72 0 0 282
728 72 20 0 303
744 72 6 0 331
760 72 22 -2 358
776 72 4 2 368
792 72 -2 4 283
808 72 4 2 235
824 72 0 0 183
840 72 0 0 212
856 72 0 0 187
872 72 0 0 153
888 72 0 0 150
904 72 0 0 149
920 72 0 0 185
936 72 0 0 190
952 72 0 0 184
968 72 0 0 185
984 72 0 0 203
1000 72 0 0 249
1016 72 0 0 183
1032 72 0 0 179
1048 72 0 0 165
1064 72 8 0 205
1080 72 10 0 241
1096 72 0 0 210
1112 72 2 -2 192
1128 72 18 0 235
1144 72 0 0 190
1160 72 0 0 203
1176 72 6 0 170
1192 72 12 0 235
1208 72 8 -2 230
1224 72 10 0 238
1240 72 10 0 215
1256 72 0 0 138
1272 72 0 0 135
1288 72 0 0 169
1304 72 0 0 123
1320 72 0 0 121
1336 72 0 0 173
1352 72 0 0 125
1368 72 0 0 148
1384 72 0 0 160
1400 72 0 0 154
1416 72 0 0 164
1432 72 0 0 181
1448 72 0 0 158
1464 72 0 0 178
1480 72 0 0 159
1496 72 -28 0 184
1512 72 0 0 190
1528 72 0 0 171
1544 72 -24 0 238
1560 72 0 0 235
1576 72 6 0 230
1592 72 0 0 212
1608 72 0 0 187
1624 72 0 0 207
1640 72 0 0 229
1656 72 0 0 203
1672 72 0 0 171
1688 72 0 6 202
1704 72 0 0 234
1720 72 0 0 240
1736 72 2 -10 242
1752 72 0 0 222
1768 72 58 0 256
1784 72 20 0 269
1800 72 0 0 202
1816 72 22 -12 264
1832 72 12 0 290
1848 72 10 -6 331
1864 72 0 0 226
1880 72 0 4 257
1896 72 0 0 249
1912 72 0 0 293
8 56 0 0 220
24 56 -6 6 268
40 56 -2 6 196
56 56 4 4 245
72 56 28 0 226
88 56 0 0 203
104 56 0 0 197
120 56 0 0 190
136 56 0 0 186
152 56 2 6 211
168 56 28 0 229
184 56 0 0 209
200 56 0 0 170
216 56 0 0 158
232 56 0 0 184
248 56 0 0 205
264 56 0 0 181
280 56 0 0 159
296 56 0 0 132
312 56 0 0 182
328 56 0 0 191
344 56 -14 0 188
360 56 0 0 174
376 56 0 0 180
392 56 0 0 168
408 56 0 0 189
424 56 0 0 153
440 56 0 0 173
456 56 0 0 170
472 56 0 0 194
488 56 0 0 158
504 56 0 0 197
520 56 0 0 161
536 56 0 0 182
552 56 0 0 161
568 56 0 0 145
584 56 0 0 131
600 56 0 0 179
616 56 14 0 219
632 56 0 12 218
648 56 2 10 234
664 56 6 0 204
680 56 10 2 260
696 56 10 0 243
712 56 10 0 202
728 56 10 0 231
744 56 12 0 220
760 56 0 0 217
776 56 22 -2 298
792 56 8 0 323
808 56 6 2 330
824 56 10 0 270
840 56 0 0 148
856 56 -2 6 165
872 56 0 0 167
888 56 22 -2 205
904 56 0 0 158
920 56 0 0 142
936 56 0 0 164
952 56 2 -4 208
968 56 0 0 135
984 56 0 0 167
1000 56 0 0 166
1016 56 0 0 142
1032 56 0 0 172
1048 56 0 0 177
1064 56 0 2 175
1080 56 2 2 232
1096 56 0 0 236
1112 56 8 -2 270
1128 56 0 0 214
1144 56 4 2 265
1160 56 8 0 224
1176 56 18 -4 237
1192 56 10 0 198
1208 56 6 -2 228
1224 56 8 8 237
1240 56 10 0 219
1256 56 0 0 164
1272 56 0 0 158
1288 56 0 0 132
1304 56 4 2 186
1320 56 0 0 125
1336 56 0 0 128
1352 56 0 0 160
1368 56 0 0 143
