#x y u v sad
1640 248 0 0 210
1656 248 -2 0 236
1672 248 0 -2 277
1688 248 -4 2 407
1704 248 -26 22 514
1720 248 -2 0 237
1736 248 0 0 161
1752 248 -2 0 107
1768 248 -10 8 458
1784 248 -10 8 440
1800 248 -4 10 499
1816 248 -38 30 687
1832 248 -10 8 407
1848 248 -8 10 425
1864 248 -12 8 680
1880 248 -10 8 405
1896 248 38 54 403
1912 248 16 -14 691
8 232 0 0 251
24 232 -10 24 278
40 232 -12 0 221
56 232 0 0 173
72 232 0 0 162
88 232 0 0 201
104 232 0 0 143
120 232 0 8 212
136 232 0 -2 208
152 232 0 0 163
168 232 0 0 183
184 232 0 0 168
200 232 0 -10 204
216 232 0 0 160
232 232 0 0 194
248 232 0 0 220
264 232 0 0 179
280 232 -28 0 178
296 232 0 0 179
312 232 0 0 170
328 232 -14 0 153
344 232 0 0 189
360 232 -2 6 248
376 232 -10 4 358
392 232 -38 0 382
408 232 -24 2 332
424 232 -58 0 344
440 232 -40 2 314
456 232 -14 4 298
472 232 -16 4 289
488 232 -12 4 274
504 232 6 6 270
520 232 6 6 285
536 232 0 6 278
552 232 4 6 274
568 232 0 6 227
584 232 0 4 236
600 232 -2 4 286
616 232 2 4 350
632 232 -24 6 264
648 232 0 4 324
664 232 0 4 368
680 232 0 4 362
696 232 -2 4 349
712 232 -14 6 328
728 232 -4 4 268
744 232 4 2 186
760 232 0 0 140
776 232 0 0 116
792 232 0 0 122
808 232 0 0 109
824 232 0 0 169
840 232 0 0 149
856 232 0 0 169
872 232 -14 0 185
888 232 4 20 215
904 232 -6 0 229
920 232 -8 2 372
936 232 -62 0 205
952 232 -36 2 217
968 232 0 6 195
984 232 -2 6 200
1000 232 0 0 188
1016 232 -8 6 191
1032 232 -8 4 201
1048 232 -10 2 209
1064 232 -14 0 211
1080 232 0 0 188
1096 232 0 0 165
1112 232 0 0 194
1128 232 -12 4 222
1144 232 -10 -2 404
1160 232 -10 6 263
1176 232 0 0 156
1192 232 -8 6 419
1208 232 0 8 317
1224 232 -2 8 255
1240 232 -8 8 279
1256 232 -8 6 222
1272 232 0 14 222
1288 232 12 16 253
1304 232 0 10 236
1320 232 4 30 252
1336 232 0 10 249
1352 232 -6 6 222
1368 232 2 2 326
1384 232 -2 4 300
1400 232 2 2 275
1416 232 2 2 284
1432 232 2 2 310
1448 232 -10 8 396
1464 232 -6 2 438
1480 232 0 0 86
1496 232 0 0 61
1512 232 0 0 48
1528 232 0 0 36
1544 232 0 0 51
1560 232 0 0 37
1576 232 0 0 37
1592 232 0 0 30
1608 232 -8 4 160
1624 232 -14 12 381
1640 232 -8 6 391
1656 232 0 -2 205
1672 232 -2 0 260
1688 232 6 -8 299
1704 232 18 -18 347
1720 232 -6 4 416
1736 232 -4 2 288
1752 232 0 0 148
1768 232 0 0 83
1784 232 -10 8 499
1800 232 -12 8 482
1816 232 -12 8 364
1832 232 -10 8 704
1848 232 -12 8 411
1864 232 -12 8 358
1880 232 44 -38 706
1896 232 42 2 544
1912 232 48 6 372
8 216 -2 20 246
24 216 -10 0 261
40 216 -10 0 211
56 216 0 0 190
72 216 0 0 187
88 216 0 0 206
104 216 0 0 214
120 216 0 0 184
136 216 -16 0 210
152 216 0 0 183
168 216 0 0 160
184 216 0 0 190
200 216 0 0 180
216 216 0 0 161
232 216 0 0 174
248 216 0 0 168
264 216 0 0 180
280 216 0 0 150
296 216 0 0 131
312 216 0 0 156
328 216 0 0 168
344 216 -10 4 293
360 216 -10 4 337
376 216 -8 4 399
392 216 -10 4 316
408 216 -22 2 251
424 216 0 4 210
440 216 2 6 218
456 216 0 6 211
472 216 2 6 193
488 216 2 6 216
504 216 0 6 207
520 216 -12 4 214
536 216 0 4 201
552 216 2 4 217
568 216 0 6 204
584 216 0 4 216
600 216 -8 4 236
616 216 0 4 239
632 216 6 6 230
648 216 4 6 288
664 216 -10 4 243
680 216 -8 4 244
696 216 -14 4 264
712 216 -8 6 289
728 216 -12 6 274
744 216 -12 6 298
760 216 2 2 303
776 216 -6 4 304
792 216 0 2 193
808 216 0 0 152
824 216 0 0 156
840 216 0 0 138
856 216 0 0 169
872 216 -8 4 208
888 216 -14 0 227
904 216 -6 0 222
920 216 -8 2 371
936 216 -6 4 206
952 216 2 4 230
968 216 20 8 260
984 216 0 6 263
1000 216 2 6 285
1016 216 26 8 325
1032 216 18 8 329
1048 216 -16 6 329
1064 216 -6 6 350
1080 216 -28 4 343
1096 216 -4 6 345
1112 216 -12 6 325
1128 216 -12 6 309
1144 216 -10 6 308
1160 216 0 14 187
1176 216 0 0 171
1192 216 -8 2 393
1208 216 0 0 210
1224 216 -2 10 217
1240 216 -6 4 236
1256 216 -12 0 202
1272 216 4 -2 181
1288 216 0 0 186
1304 216 0 0 183
1320 216 -16 -2 237
1336 216 0 14 231
1352 216 0 0 221
1368 216 22 14 234
1384 216 -6 6 219
1400 216 8 0 267
1416 216 -6 6 287
1432 216 -12 8 302
1448 216 -10 8 487
1464 216 2 -14 386
1480 216 -6 -2 129
1496 216 0 0 59
1512 216 0 0 52
1528 216 0 0 68
1544 216 0 0 65
1560 216 0 0 46
1576 216 0 0 39
1592 216 0 0 32
1608 216 0 0 79
1624 216 -6 0 229
1640 216 -14 12 376
1656 216 0 -2 329
1672 216 -2 0 229
1688 216 0 -2 231
1704 216 -6 4 290
1720 216 -30 26 364
1736 216 -4 2 606
1752 216 -6 4 268
1768 216 -10 8 440
1784 216 -8 10 419
1800 216 -10 6 631
1816 216 -10 8 564
1832 216 -60 -36 420
1848 216 -10 8 529
1864 216 -30 -64 635
1880 216 -12 8 380
1896 216 -10 8 463
1912 216 44 -38 598
8 200 -22 2 278
24 200 0 32 252
40 200 -14 0 225
56 200 0 -10 222
72 200 0 0 204
88 200 0 0 160
104 200 0 0 195
120 200 0 0 187
136 200 0 0 166
152 200 0 0 172
168 200 0 0 154
184 200 0 0 164
200 200 0 0 205
216 200 0 0 170
232 200 0 0 194
248 200 0 0 155
264 200 0 0 151
280 200 0 0 148
296 200 0 0 142
312 200 0 0 161
328 200 0 0 138
344 200 0 0 139
360 200 -6 -6 347
376 200 -8 2 335
392 200 -14 4 247
408 200 0 4 223
424 200 0 4 207
440 200 -2 6 230
456 200 0 4 216
472 200 -2 4 235
488 200 -18 4 254
504 200 -6 4 203
520 200 -6 6 230
536 200 -2 4 224
552 200 0 4 219
568 200 0 6 240
584 200 0 4 221
600 200 0 0 228
616 200 0 6 199
632 200 2 6 204
648 200 2 6 187
664 200 -2 8 210
680 200 -18 0 199
696 200 -14 2 210
712 200 -12 0 231
728 200 -12 0 227
744 200 0 0 205
760 200 0 6 251
776 200 0 6 263
792 200 -8 4 451
808 200 -10 6 376
824 200 0 -12 178
840 200 0 0 135
856 200 0 0 135
872 200 0 0 142
888 200 0 0 160
904 200 -8 16 240
920 200 -10 6 335
936 200 -78 0 339
952 200 -30 4 322
968 200 -12 6 282
984 200 -38 4 253
1000 200 -6 6 208
1016 200 0 8 219
1032 200 -2 6 200
1048 200 0 6 192
1064 200 0 8 201
1080 200 6 8 210
1096 200 2 8 211
1112 200 -4 6 219
1128 200 -14 0 207
1144 200 -12 0 187
1160 200 0 0 161
1176 200 0 0 198
1192 200 -10 -2 291
1208 200 0 0 156
1224 200 0 0 167
1240 200 -14 0 197
1256 200 0 0 169
1272 200 0 0 217
1288 200 -14 2 210
1304 200 -10 8 224
1320 200 -4 12 209
1336 200 -12 4 238
1352 200 2 8 185
1368 200 2 14 212
1384 200 -14 6 219
1400 200 0 8 202
1416 200 -2 6 222
1432 200 0 4 267
1448 200 8 0 292
1464 200 -10 6 544
1480 200 10 -30 392
1496 200 0 -6 120
1512 200 0 0 60
1528 200 0 0 65
1544 200 0 0 62
1560 200 0 0 88
1576 200 0 0 63
1592 200 0 0 57
1608 200 0 0 60
1624 200 0 0 139
1640 200 -6 2 251
1656 200 -12 10 441
1672 200 -4 2 329
1688 200 0 0 257
1704 200 0 0 201
1720 200 -2 0 277
1736 200 -8 6 354
1752 200 -8 6 485
1768 200 -10 8 677
1784 200 -10 8 337
1800 200 -12 8 457
1816 200 -10 8 619
1832 200 -10 8 511
1848 200 -12 8 462
1864 200 -10 8 637
1880 200 -12 8 432
1896 200 36 8 413
1912 200 38 10 826
8 184 -12 0 269
24 184 -10 0 266
40 184 -4 -30 240
56 184 -10 -6 200
72 184 0 0 173
88 184 0 0 188
104 184 0 0 152
120 184 0 0 184
136 184 0 0 134
152 184 0 0 177
168 184 0 0 174
184 184 0 0 139
200 184 0 0 157
216 184 0 0 179
232 184 0 0 169
248 184 0 0 167
264 184 0 0 130
280 184 0 0 159
296 184 0 0 162
312 184 0 0 145
328 184 0 0 174
344 184 0 0 158
360 184 0 -20 306
376 184 -10 12 338
392 184 -10 4 259
408 184 -12 4 219
424 184 0 4 246
440 184 0 4 203
456 184 -2 4 197
472 184 0 0 219
488 184 -6 2 221
504 184 0 2 191
520 184 0 2 199
536 184 0 0 197
552 184 0 0 236
568 184 -14 4 265
584 184 -12 4 314
600 184 -14 4 273
616 184 10 6 298
632 184 12 6 278
648 184 6 6 328
664 184 4 6 331
680 184 4 6 299
696 184 6 6 346
712 184 0 6 285
728 184 4 6 290
744 184 -26 4 283
760 184 0 6 269
776 184 2 6 268
792 184 0 6 230
808 184 0 8 255
824 184 -10 0 228
840 184 0 0 151
856 184 0 0 120
872 184 0 0 150
888 184 -2 -6 192
904 184 -6 2 217
920 184 -12 0 241
936 184 -54 0 209
952 184 0 0 215
968 184 0 4 198
984 184 0 6 199
1000 184 0 0 191
1016 184 -30 2 191
1032 184 0 0 158
1048 184 0 0 151
1064 184 0 0 139
1080 184 0 0 156
1096 184 0 0 178
1112 184 0 0 150
1128 184 0 0 162
1144 184 0 0 185
1160 184 0 0 145
1176 184 -6 12 217
1192 184 -10 4 305
1208 184 0 6 228
1224 184 0 0 167
1240 184 0 0 178
1256 184 0 4 185
1272 184 -6 0 212
1288 184 0 0 219
1304 184 -16 0 242
1320 184 -4 10 208
1336 184 -10 6 219
1352 184 0 0 185
1368 184 8 6 217
1384 184 0 8 264
1400 184 -12 6 269
1416 184 6 8 331
1432 184 0 8 315
1448 184 0 8 285
1464 184 -8 6 538
1480 184 -6 2 371
1496 184 0 -10 159
1512 184 0 0 64
1528 184 0 0 45
1544 184 0 0 48
1560 184 0 0 61
1576 184 0 0 63
1592 184 0 0 61
1608 184 0 0 40
1624 184 0 0 115
1640 184 0 0 167
1656 184 -14 14 365
1672 184 -12 10 421
1688 184 0 -2 373
1704 184 -12 10 251
1720 184 0 0 160
1736 184 6 -8 320
1752 184 12 -12 354
1768 184 -10 8 535
1784 184 -6 4 376
1800 184 -68 58 569
1816 184 -12 8 475
1832 184 -10 8 581
1848 184 -12 10 556
1864 184 -12 8 347
1880 184 -10 8 489
1896 184 -12 10 760
1912 184 18 -16 426
8 168 0 0 257
24 168 6 6 243
40 168 -12 0 250
56 168 0 0 226
72 168 -2 -12 196
88 168 0 0 196
104 168 0 0 160
120 168 0 0 173
136 168 0 0 160
152 168 0 0 150
168 168 0 0 156
184 168 0 0 176
200 168 0 0 164
216 168 0 0 163
232 168 0 0 140
248 168 0 0 170
264 168 0 0 179
280 168 0 0 183
296 168 0 0 164
312 168 0 0 130
328 168 0 0 165
344 168 0 0 134
360 168 -4 -6 253
376 168 -6 0 387
392 168 -14 4 327
408 168 2 4 352
424 168 -6 4 319
440 168 -14 4 298
456 168 -12 4 348
472 168 14 6 328
488 168 -14 4 324
504 168 -6 4 295
520 168 18 6 319
536 168 -70 0 285
552 168 -12 4 303
568 168 14 6 258
584 168 -18 4 254
600 168 0 6 255
616 168 2 4 233
632 168 0 4 223
648 168 -2 4 228
664 168 -6 2 221
680 168 0 6 226
696 168 2 4 216
712 168 -6 10 230
728 168 -20 0 215
744 168 0 0 171
760 168 12 0 196
776 168 4 4 212
792 168 -14 2 224
808 168 0 0 214
824 168 -2 6 213
840 168 -6 0 172
856 168 0 0 115
872 168 0 0 124
888 168 0 0 138
904 168 -8 0 213
920 168 -10 -2 264
936 168 -54 0 213
952 168 0 6 224
968 168 0 6 264
984 168 -2 6 289
1000 168 -2 6 329
1016 168 0 6 304
1032 168 0 6 323
1048 168 -42 4 333
1064 168 -4 6 335
1080 168 2 6 326
1096 168 0 6 316
1112 168 0 6 266
1128 168 -10 6 314
1144 168 -8 6 404
1160 168 -8 0 217
1176 168 -8 0 293
1192 168 -10 6 280
1208 168 -8 6 287
1224 168 -8 6 272
1240 168 -12 6 298
1256 168 -2 6 341
1272 168 -18 6 328
1288 168 -10 6 322
1304 168 -12 6 321
1320 168 -66 2 316
1336 168 -38 4 318
1352 168 -34 4 332
1368 168 10 8 312
1384 168 56 12 308
1400 168 2 8 259
1416 168 0 8 226
1432 168 0 10 232
1448 168 0 8 219
1464 168 -12 14 255
1480 168 -14 16 530
1496 168 8 -26 331
1512 168 -6 0 95
1528 168 0 0 75
1544 168 0 0 55
1560 168 0 0 64
1576 168 0 0 54
1592 168 0 0 115
1608 168 0 0 52
1624 168 0 0 59
1640 168 0 0 103
1656 168 -4 -2 216
1672 168 -6 2 441
1688 168 -12 10 306
1704 168 -6 4 384
1720 168 -10 8 221
1736 168 0 0 137
1752 168 0 -2 318
1768 168 12 -12 314
1784 168 -10 8 481
1800 168 -10 8 491
1816 168 -10 8 318
1832 168 14 -18 509
1848 168 -10 8 772
1864 168 -10 6 626
1880 168 -10 10 487
1896 168 -12 10 434
1912 168 20 2 871
8 152 0 0 251
24 152 0 0 226
40 152 0 6 237
56 152 0 0 217
72 152 0 0 194
88 152 0 0 180
104 152 0 0 197
120 152 0 26 211
136 152 0 0 203
152 152 0 0 184
168 152 0 0 185
184 152 0 0 159
200 152 0 0 202
216 152 0 0 188
232 152 0 0 176
248 152 0 0 154
264 152 -8 2 200
280 152 0 0 166
296 152 -18 0 197
312 152 0 0 173
328 152 0 0 134
344 152 0 0 156
360 152 0 0 179
376 152 -2 2 238
392 152 0 4 238
408 152 -24 4 243
424 152 0 6 230
440 152 0 4 216
456 152 0 6 225
472 152 0 0 233
488 152 -6 6 248
504 152 -56 0 231
520 152 0 6 213
536 152 0 6 214
552 152 -28 2 210
568 152 0 0 234
584 152 -24 0 219
600 152 0 0 153
616 152 0 8 218
632 152 0 6 174
648 152 0 0 162
664 152 0 8 183
680 152 0 0 161
696 152 -10 6 215
712 152 0 0 181
728 152 0 0 222
744 152 0 0 203
760 152 -6 4 245
776 152 0 6 236
792 152 4 6 270
808 152 -2 6 289
824 152 -4 6 327
840 152 -10 6 320
856 152 -6 0 174
872 152 0 0 101
888 152 0 0 150
904 152 0 -14 178
920 152 -8 6 411
936 152 -2 6 332
952 152 -2 6 254
968 152 24 8 295
984 152 0 8 253
1000 152 0 6 248
1016 152 0 6 244
1032 152 0 6 281
1048 152 -6 6 238
1064 152 -10 6 290
1080 152 -6 6 297
1096 152 12 8 328
1112 152 -4 6 326
1128 152 -6 6 293
1144 152 -8 6 366
1160 152 -18 0 194
1176 152 0 0 193
1192 152 -8 6 315
1208 152 -10 6 292
1224 152 0 8 238
1240 152 0 20 230
1256 152 -4 30 225
1272 152 0 24 213
1288 152 2 6 222
1304 152 0 30 225
1320 152 0 0 221
1336 152 0 0 200
1352 152 0 0 199
1368 152 0 0 210
1384 152 0 0 170
1400 152 8 -2 191
1416 152 0 0 141
1432 152 0 0 192
1448 152 0 0 189
1464 152 0 0 166
1480 152 -18 26 471
1496 152 10 -30 394
1512 152 -4 -4 196
1528 152 0 0 67
1544 152 0 0 91
1560 152 0 0 69
1576 152 0 0 85
1592 152 0 0 76
1608 152 0 0 100
1624 152 0 0 61
1640 152 0 0 107
1656 152 0 0 231
1672 152 -10 8 296
1688 152 -10 8 290
1704 152 -8 6 310
1720 152 -8 6 365
1736 152 0 0 194
1752 152 0 0 217
1768 152 0 -2 305
1784 152 -6 4 283
1800 152 -10 8 530
1816 152 -8 6 406
1832 152 16 -18 417
1848 152 -10 8 451
1864 152 -10 8 531
1880 152 -10 8 623
1896 152 -10 8 352
1912 152 14 34 856
8 136 0 0 222
24 136 0 0 170
40 136 0 0 184
56 136 0 0 199
72 136 0 0 154
88 136 0 0 164
104 136 0 0 183
120 136 0 0 180
136 136 0 0 182
152 136 0 0 178
168 136 0 0 185
184 136 0 0 147
200 136 0 0 144
216 136 2 0 171
232 136 0 0 140
248 136 0 0 139
264 136 0 0 140
280 136 0 0 181
296 136 0 0 130
312 136 0 0 136
328 136 0 0 127
344 136 0 0 136
360 136 0 0 148
376 136 0 0 122
392 136 -2 6 208
408 136 0 6 215
424 136 0 6 204
440 136 0 0 170
456 136 0 6 216
472 136 0 0 181
488 136 0 0 172
504 136 0 8 209
520 136 0 0 132
536 136 0 0 168
552 136 0 0 187
568 136 6 6 239
584 136 12 6 270
600 136 -60 0 273
616 136 -12 4 278
632 136 8 6 330
648 136 6 6 284
664 136 -14 4 349
680 136 -50 2 316
696 136 -42 2 329
712 136 2 6 296
728 136 10 6 291
744 136 2 6 300
760 136 -58 0 310
776 136 -4 6 282
792 136 0 6 234
808 136 6 8 234
824 136 12 6 287
840 136 -10 4 433
856 136 -12 0 178
872 136 0 0 143
888 136 0 0 110
904 136 0 -18 207
920 136 -10 6 451
936 136 -74 0 302
952 136 -28 4 319
968 136 0 6 278
984 136 -8 6 305
1000 136 -10 6 278
1016 136 0 -62 360
1032 136 8 8 263
1048 136 -16 6 260
1064 136 0 10 213
1080 136 0 30 275
1096 136 30 6 268
1112 136 0 50 220
1128 136 -6 2 214
1144 136 0 0 218
1160 136 0 0 197
1176 136 0 0 107
1192 136 0 0 157
1208 136 0 0 183
1224 136 0 0 163
1240 136 0 0 154
1256 136 0 0 177
1272 136 0 0 177
1288 136 0 0 158
1304 136 0 0 207
1320 136 0 0 170
1336 136 0 0 178
1352 136 0 0 141
1368 136 0 0 173
1384 136 0 0 197
1400 136 0 0 171
1416 136 0 0 158
1432 136 0 0 211
1448 136 0 0 149
1464 136 0 -18 217
1480 136 0 0 214
1496 136 0 -12 599
1512 136 26 -60 352
1528 136 -6 0 172
1544 136 4 6 136
1560 136 0 0 123
1576 136 0 0 147
1592 136 0 0 113
1608 136 0 0 165
1624 136 0 0 69
1640 136 -8 6 166
1656 136 0 0 154
1672 136 -4 0 316
1688 136 -4 0 301
1704 136 -6 2 303
1720 136 -2 -2 305
1736 136 -16 14 315
1752 136 0 0 274
1768 136 -10 8 257
1784 136 -2 0 304
1800 136 2 -2 305
1816 136 -12 10 409
1832 136 -12 10 497
1848 136 18 -18 395
1864 136 -12 8 464
1880 136 -10 8 504
1896 136 -12 10 464
1912 136 0 0 423
8 120 0 0 186
24 120 0 0 214
40 120 0 0 199
56 120 0 -24 222
72 120 0 0 167
88 120 0 0 158
104 120 0 0 174
120 120 0 0 164
136 120 0 0 162
152 120 0 0 131
168 120 0 0 190
184 120 0 0 133
200 120 0 0 192
216 120 0 0 144
232 120 0 0 146
248 120 0 0 170
264 120 0 0 150
280 120 0 0 164
296 120 0 0 164
312 120 0 0 151
328 120 0 0 161
344 120 0 0 149
360 120 -18 0 202
376 120 -4 10 222
392 120 -4 4 264
408 120 -52 0 282
424 120 14 6 292
440 120 -58 0 299
456 120 -54 0 301
472 120 -8 4 278
488 120 -12 4 322
504 120 10 6 310
520 120 12 6 299
536 120 -36 2 322
552 120 28 8 335
568 120 -14 4 299
584 120 4 6 286
600 120 -42 0 262
616 120 -24 2 226
632 120 -8 4 253
648 120 0 6 228
664 120 -14 4 251
680 120 -14 4 294
696 120 -56 0 308
712 120 2 6 279
728 120 -16 4 293
744 120 -20 4 306
760 120 -44 2 305
776 120 -24 4 316
792 120 0 6 298
808 120 0 6 286
824 120 -6 6 358
840 120 -12 -2 416
856 120 -30 0 170
872 120 0 0 118
888 120 0 0 135
904 120 0 46 202
920 120 -48 2 227
936 120 0 4 214
952 120 10 2 219
968 120 0 0 149
984 120 0 0 178
1000 120 -4 2 239
1016 120 -38 0 230
1032 120 0 0 157
1048 120 0 0 150
1064 120 0 0 183
1080 120 0 0 157
1096 120 0 0 178
1112 120 0 0 186
1128 120 0 0 132
1144 120 0 0 128
1160 120 0 0 161
1176 120 0 0 148
1192 120 -4 6 206
1208 120 0 0 152
1224 120 0 0 156
1240 120 0 0 146
1256 120 0 0 182
1272 120 0 0 171
1288 120 0 0 142
1304 120 0 0 184
1320 120 0 0 190
1336 120 0 0 159
1352 120 0 0 149
1368 120 0 0 167
1384 120 6 0 226
1400 120 0 0 173
1416 120 0 0 181
1432 120 0 0 168
1448 120 0 0 159
1464 120 0 0 209
1480 120 0 0 203
1496 120 -32 54 493
1512 120 -8 6 409
1528 120 -6 0 243
1544 120 0 -12 110
1560 120 0 0 101
1576 120 0 0 146
1592 120 0 0 150
1608 120 0 0 189
1624 120 0 0 191
1640 120 0 0 193
1656 120 0 0 210
1672 120 0 14 202
1688 120 -6 2 332
1704 120 -6 2 251
1720 120 -6 4 217
1736 120 -10 8 263
1752 120 -4 2 306
1768 120 0 0 208
1784 120 0 0 187
1800 120 0 0 309
1816 120 0 0 272
1832 120 10 -10 448
1848 120 -10 8 507
1864 120 -12 6 329
1880 120 -10 8 476
1896 120 18 -18 579
1912 120 20 -18 1060
8 104 0 0 168
24 104 -12 2 192
40 104 0 0 217
56 104 0 0 219
72 104 0 0 196
88 104 0 0 145
104 104 0 0 155
120 104 0 -22 199
136 104 0 0 200
152 104 0 0 138
168 104 0 0 160
184 104 0 0 170
200 104 0 0 163
216 104 0 -24 193
232 104 0 0 197
248 104 0 0 170
264 104 0 0 146
280 104 0 0 162
296 104 0 0 154
312 104 0 0 149
328 104 0 0 127
344 104 0 0 177
360 104 0 0 155
376 104 -8 6 303
392 104 -12 2 351
408 104 -8 4 297
424 104 2 6 295
440 104 2 6 295
456 104 0 6 245
472 104 0 4 236
488 104 -2 4 243
504 104 -26 2 265
520 104 -34 2 239
536 104 16 6 303
552 104 -36 2 291
568 104 -16 4 319
584 104 6 6 296
600 104 -38 2 283
616 104 -18 4 310
632 104 6 6 318
648 104 2 6 283
664 104 -38 2 279
680 104 0 6 263
696 104 0 6 240
712 104 -2 20 209
728 104 -22 6 207
744 104 -24 10 217
760 104 0 0 180
776 104 0 0 167
792 104 0 0 182
808 104 0 0 166
824 104 -8 6 286
840 104 -12 -2 235
856 104 -6 0 156
872 104 0 0 104
888 104 0 0 120
904 104 -6 22 221
920 104 -28 4 240
936 104 0 0 208
952 104 0 0 173
968 104 0 0 176
984 104 0 0 179
1000 104 0 0 156
1016 104 0 0 194
1032 104 0 0 218
1048 104 0 0 130
1064 104 0 14 201
1080 104 0 0 143
1096 104 0 0 207
1112 104 0 0 179
1128 104 0 0 187
1144 104 0 0 184
1160 104 0 0 159
1176 104 0 0 171
1192 104 0 0 200
1208 104 0 0 179
1224 104 0 0 172
1240 104 0 0 162
1256 104 0 0 171
1272 104 0 0 112
1288 104 0 0 172
1304 104 0 0 197
1320 104 0 0 163
1336 104 0 0 146
1352 104 0 0 123
1368 104 0 0 138
1384 104 0 0 156
1400 104 0 0 155
1416 104 0 0 169
1432 104 0 0 192
1448 104 0 0 182
1464 104 0 0 189
1480 104 0 0 205
1496 104 0 0 211
1512 104 -6 2 529
1528 104 8 -26 386
1544 104 -6 0 140
1560 104 -6 2 227
1576 104 0 0 109
1592 104 0 0 169
1608 104 48 6 182
1624 104 -2 12 275
1640 104 0 0 202
1656 104 0 0 134
1672 104 0 0 240
1688 104 0 0 242
1704 104 0 14 230
1720 104 -8 6 378
1736 104 -10 6 248
1752 104 -12 10 256
1768 104 0 -2 281
1784 104 0 -2 241
1800 104 0 0 166
1816 104 0 0 252
1832 104 0 0 254
1848 104 -12 10 424
1864 104 -12 10 493
1880 104 -8 6 540
1896 104 20 -18 496
1912 104 22 -18 431
8 88 0 0 161
24 88 0 0 188
40 88 0 0 174
56 88 0 0 222
72 88 0 0 205
88 88 0 0 163
104 88 0 0 175
120 88 0 0 211
136 88 0 0 145
152 88 0 0 156
168 88 0 0 161
184 88 0 0 156
200 88 0 0 164
216 88 0 0 166
232 88 0 0 147
248 88 0 0 161
264 88 0 0 113
280 88 0 0 172
296 88 0 12 172
312 88 0 0 153
328 88 0 0 161
344 88 0 22 217
360 88 0 0 184
376 88 -8 2 283
392 88 -10 4 378
408 88 -4 4 365
424 88 -8 4 343
440 88 -4 4 343
456 88 -2 4 298
472 88 -48 0 295
488 88 -6 4 271
504 88 -56 0 252
520 88 -52 2 242
536 88 -6 14 254
552 88 -2 16 206
568 88 -4 6 209
584 88 0 0 210
600 88 0 0 184
616 88 -12 6 224
632 88 0 0 185
648 88 0 0 146
664 88 0 0 219
680 88 0 0 192
696 88 0 0 183
712 88 0 0 161
728 88 0 0 174
744 88 0 0 170
760 88 0 0 143
776 88 0 0 187
792 88 0 0 187
808 88 -12 -2 232
824 88 -10 0 288
840 88 0 24 202
856 88 0 0 149
872 88 0 0 140
888 88 0 0 113
904 88 -12 -4 245
920 88 -8 0 213
936 88 4 0 187
952 88 0 0 134
968 88 0 0 166
984 88 0 0 148
1000 88 0 0 180
1016 88 0 0 173
1032 88 0 0 160
1048 88 0 0 137
1064 88 0 0 124
1080 88 0 0 159
1096 88 -12 0 182
1112 88 0 0 206
1128 88 0 0 142
1144 88 -14 0 198
1160 88 0 0 184
1176 88 0 0 152
1192 88 0 0 161
1208 88 0 0 193
1224 88 0 0 203
1240 88 0 0 154
1256 88 0 0 118
1272 88 0 0 169
1288 88 0 0 144
1304 88 0 0 179
1320 88 0 0 171
1336 88 0 0 140
1352 88 0 0 170
1368 88 0 0 179
1384 88 0 0 137
1400 88 0 0 201
1416 88 0 0 193
1432 88 0 0 190
1448 88 0 0 199
1464 88 0 0 209
1480 88 0 0 173
1496 88 0 0 177
1512 88 -12 14 487
1528 88 0 -10 389
1544 88 4 -18 232
1560 88 2 -12 200
1576 88 -6 0 179
1592 88 0 0 84
1608 88 -8 6 222
1624 88 -2 -4 231
1640 88 0 0 195
1656 88 4 14 230
1672 88 -10 4 210
1688 88 -18 2 224
1704 88 -14 -2 287
1720 88 0 14 232
1736 88 0 28 295
1752 88 -10 6 226
1768 88 -8 8 256
1784 88 -8 6 300
1800 88 0 0 261
1816 88 0 0 182
1832 88 0 0 317
1848 88 0 0 303
1864 88 14 -14 395
1880 88 -12 10 608
1896 88 -12 10 337
1912 88 22 -18 582
8 72 0 -24 249
24 72 0 0 229
40 72 0 0 165
56 72 0 0 226
72 72 0 0 179
88 72 0 0 183
104 72 0 0 177
120 72 0 0 155
136 72 0 0 195
152 72 0 0 161
168 72 0 0 136
184 72 0 0 132
200 72 0 0 141
216 72 0 0 206
232 72 0 0 187
248 72 0 0 120
264 72 0 0 128
280 72 0 0 140
296 72 0 0 138
312 72 0 0 145
328 72 -10 0 201
344 72 -8 0 225
360 72 0 0 126
376 72 0 0 175
392 72 0 0 222
408 72 0 0 189
424 72 0 0 207
440 72 0 0 191
456 72 0 0 166
472 72 0 0 190
488 72 0 0 127
504 72 0 0 190
520 72 -6 2 195
536 72 0 0 219
552 72 0 0 188
568 72 0 0 144
584 72 0 0 203
600 72 0 0 144
616 72 0 0 172
632 72 0 0 163
648 72 0 0 159
664 72 0 0 180
680 72 0 0 181
696 72 0 0 182
712 72 0 0 182
728 72 0 0 204
744 72 0 0 139
760 72 0 0 152
776 72 0 0 170
792 72 -12 0 217
808 72 -12 -2 225
824 72 -12 0 239
840 72 0 14 193
856 72 0 0 156
872 72 0 0 100
888 72 0 0 149
904 72 -10 0 217
920 72 -6 0 207
936 72 0 0 184
952 72 0 0 148
968 72 0 0 194
984 72 0 0 187
1000 72 0 4 185
1016 72 0 0 184
1032 72 0 0 178
1048 72 0 0 221
1064 72 0 0 183
