#x y u v sad
280 232 0 0 118
296 232 0 0 155
312 232 0 0 168
328 232 0 0 135
344 232 0 0 169
360 232 0 0 147
376 232 0 0 138
392 232 -32 0 200
408 232 -26 0 201
424 232 -14 2 198
440 232 0 0 204
456 232 0 0 167
472 232 0 0 190
488 232 0 0 131
504 232 0 0 164
520 232 0 0 150
536 232 0 0 128
552 232 0 0 169
568 232 0 0 183
584 232 0 0 178
600 232 0 0 168
616 232 0 0 160
632 232 0 0 138
648 232 0 0 141
664 232 0 0 186
680 232 0 0 196
696 232 0 26 239
712 232 -6 14 265
728 232 0 0 223
744 232 0 30 228
760 232 -8 2 264
776 232 -8 0 194
792 232 -6 0 203
808 232 -4 6 186
824 232 0 0 129
840 232 0 0 156
856 232 0 0 120
872 232 0 -12 186
888 232 0 0 156
904 232 0 0 123
920 232 0 14 197
936 232 -10 0 192
952 232 0 0 144
968 232 -2 28 217
984 232 -14 2 210
1000 232 0 24 212
1016 232 -6 0 198
1032 232 -6 24 210
1048 232 -4 14 279
1064 232 -38 -2 260
1080 232 -36 2 259
1096 232 -24 12 256
1112 232 -64 -6 285
1128 232 -50 0 252
1144 232 -2 20 243
1160 232 -2 18 626
1176 232 -44 2 292
1192 232 -26 14 228
1208 232 12 20 228
1224 232 0 16 212
1240 232 -6 0 225
1256 232 0 0 185
1272 232 22 0 348
1288 232 6 0 579
1304 232 0 0 255
1320 232 -2 16 211
1336 232 0 16 230
1352 232 0 12 238
1368 232 -6 0 221
1384 232 0 12 220
1400 232 12 -4 479
1416 232 8 2 245
1432 232 0 0 206
1448 232 6 0 214
1464 232 0 0 121
1480 232 10 0 183
1496 232 10 2 246
1512 232 0 0 219
1528 232 6 0 173
1544 232 0 14 352
1560 232 0 0 241
1576 232 12 2 208
1592 232 12 2 265
1608 232 2 18 268
1624 232 0 46 239
1640 232 14 0 213
1656 232 10 6 270
1672 232 -2 -12 210
1688 232 0 24 208
1704 232 4 14 234
1720 232 0 10 299
1736 232 0 20 218
1752 232 6 34 239
1768 232 0 16 217
1784 232 0 20 220
1800 232 0 20 217
1816 232 -6 26 214
1832 232 -4 24 261
1848 232 6 14 224
1864 232 0 16 236
1880 232 -2 14 235
1896 232 68 2 233
1912 232 8 -2 270
8 216 0 0 82
24 216 0 0 88
40 216 0 0 80
56 216 0 0 80
72 216 0 0 111
88 216 0 0 133
104 216 0 0 118
120 216 0 0 95
136 216 0 0 101
152 216 0 0 116
168 216 0 10 139
184 216 0 0 113
200 216 0 0 164
216 216 0 0 154
232 216 0 0 156
248 216 0 0 135
264 216 0 0 117
280 216 0 0 116
296 216 0 0 106
312 216 0 0 125
328 216 0 0 166
344 216 0 0 136
360 216 0 0 166
376 216 0 0 141
392 216 0 0 173
408 216 0 0 196
424 216 0 0 162
440 216 0 0 151
456 216 0 0 175
472 216 0 0 158
488 216 0 0 148
504 216 0 0 122
520 216 0 0 144
536 216 0 0 120
552 216 -6 0 173
568 216 0 0 170
584 216 0 0 150
600 216 0 0 166
616 216 0 0 159
632 216 0 0 194
648 216 0 2 146
664 216 -10 0 213
680 216 -12 2 207
696 216 -12 -2 224
712 216 -10 2 217
728 216 0 0 206
744 216 -6 6 223
760 216 -8 0 231
776 216 -2 -62 221
792 216 0 0 171
808 216 0 0 136
824 216 0 0 121
840 216 0 0 145
856 216 0 0 155
872 216 0 0 172
888 216 0 0 155
904 216 0 0 148
920 216 0 0 156
936 216 0 0 189
952 216 0 0 166
968 216 -10 -2 204
984 216 -12 4 229
1000 216 0 10 209
1016 216 0 0 172
1032 216 0 28 229
1048 216 -4 24 369
1064 216 -4 18 293
1080 216 0 20 245
1096 216 2 20 266
1112 216 -30 10 266
1128 216 -10 18 231
1144 216 0 20 210
1160 216 -2 20 326
1176 216 -4 18 626
1192 216 0 20 216
1208 216 0 14 208
1224 216 0 12 212
1240 216 2 14 219
1256 216 -2 24 233
1272 216 2 16 202
1288 216 0 20 621
1304 216 -14 30 370
1320 216 0 14 231
1336 216 0 14 228
1352 216 18 0 199
1368 216 -6 14 264
1384 216 -6 18 298
1400 216 2 8 378
1416 216 8 0 463
1432 216 0 0 229
1448 216 2 8 223
1464 216 0 0 192
1480 216 0 0 135
1496 216 12 0 196
1512 216 0 14 229
1528 216 6 6 204
1544 216 10 0 225
1560 216 12 0 355
1576 216 6 0 245
1592 216 0 0 193
1608 216 0 -8 284
1624 216 0 0 280
1640 216 0 0 229
1656 216 0 0 211
1672 216 14 0 230
1688 216 0 0 201
1704 216 28 0 188
1720 216 16 0 257
1736 216 0 60 269
1752 216 8 42 248
1768 216 0 52 225
1784 216 -2 12 218
1800 216 0 16 217
1816 216 0 14 234
1832 216 62 58 238
1848 216 -2 22 237
1864 216 0 18 204
1880 216 6 12 275
1896 216 2 12 238
1912 216 0 0 207
8 200 0 0 104
24 200 0 0 96
40 200 0 0 99
56 200 0 0 87
72 200 0 0 100
88 200 0 0 93
104 200 0 0 124
120 200 0 0 100
136 200 0 0 112
152 200 0 0 103
168 200 0 0 112
184 200 0 0 133
200 200 0 0 112
216 200 0 0 123
232 200 0 0 103
248 200 0 0 75
264 200 0 0 115
280 200 0 0 116
296 200 0 0 83
312 200 0 0 140
328 200 0 0 143
344 200 0 0 123
360 200 0 0 144
376 200 0 0 155
392 200 0 0 175
408 200 0 0 148
424 200 0 0 135
440 200 0 0 143
456 200 0 44 182
472 200 0 0 155
488 200 0 0 177
504 200 0 0 150
520 200 0 0 189
536 200 0 0 150
552 200 0 0 160
568 200 0 0 151
584 200 0 0 176
600 200 0 0 166
616 200 0 0 173
632 200 0 0 188
648 200 -2 -44 219
664 200 0 0 186
680 200 0 0 246
696 200 0 -60 248
712 200 0 0 184
728 200 -2 12 249
744 200 -4 0 218
760 200 -4 2 197
776 200 0 0 155
792 200 0 0 148
808 200 0 0 132
824 200 0 0 144
840 200 0 0 161
856 200 0 0 162
872 200 0 0 151
888 200 0 0 123
904 200 0 0 157
920 200 0 0 154
936 200 -4 26 208
952 200 0 0 136
968 200 0 0 166
984 200 0 0 172
1000 200 0 0 147
1016 200 0 0 161
1032 200 -2 22 216
1048 200 0 16 279
1064 200 -2 12 440
1080 200 -2 18 246
1096 200 -2 22 243
1112 200 -4 18 228
1128 200 -2 18 211
1144 200 -12 10 220
1160 200 -2 24 229
1176 200 0 16 701
1192 200 0 10 235
1208 200 0 18 199
1224 200 0 16 205
1240 200 0 0 232
1256 200 -2 26 209
1272 200 -4 22 248
1288 200 -2 24 223
1304 200 -6 22 823
1320 200 -2 16 227
1336 200 0 16 217
1352 200 0 20 238
1368 200 0 18 236
1384 200 -2 22 269
1400 200 -2 16 615
1416 200 30 -28 400
1432 200 0 12 386
1448 200 0 0 202
1464 200 10 0 226
1480 200 0 0 226
1496 200 0 0 162
1512 200 -6 -2 249
1528 200 -6 58 303
1544 200 0 8 226
1560 200 10 10 205
1576 200 12 2 440
1592 200 6 6 257
1608 200 12 0 203
1624 200 0 0 305
1640 200 0 0 183
1656 200 10 0 208
1672 200 0 0 199
1688 200 0 0 179
1704 200 0 0 155
1720 200 22 -2 191
1736 200 6 0 360
1752 200 2 10 256
1768 200 0 0 162
1784 200 10 6 231
1800 200 2 14 204
1816 200 0 22 229
1832 200 0 0 227
1848 200 38 18 218
1864 200 0 12 202
1880 200 0 18 225
1896 200 2 14 208
1912 200 0 0 206
8 184 0 0 96
24 184 0 0 95
40 184 0 0 84
56 184 0 0 107
72 184 0 0 94
88 184 0 0 92
104 184 0 0 103
120 184 0 0 101
136 184 0 0 100
152 184 0 0 90
168 184 0 0 79
184 184 0 0 100
200 184 0 0 84
216 184 0 0 88
232 184 0 0 109
248 184 0 0 117
264 184 0 0 125
280 184 0 0 117
296 184 0 0 122
312 184 0 0 121
328 184 0 0 143
344 184 0 0 182
360 184 0 0 134
376 184 0 0 164
392 184 0 0 158
408 184 0 0 182
424 184 0 0 172
440 184 -28 2 200
456 184 0 0 195
472 184 0 0 171
488 184 0 -18 207
504 184 0 0 132
520 184 0 0 112
536 184 0 0 165
552 184 0 0 150
568 184 0 0 173
584 184 0 0 177
600 184 0 0 183
616 184 0 0 152
632 184 -14 -4 212
648 184 0 0 157
664 184 0 0 211
680 184 0 0 229
696 184 0 0 206
712 184 4 4 236
728 184 0 0 176
744 184 0 0 228
760 184 0 0 189
776 184 0 0 185
792 184 0 0 124
808 184 0 0 132
824 184 0 0 144
840 184 0 0 143
856 184 0 0 168
872 184 0 0 161
888 184 0 0 161
904 184 0 0 153
920 184 0 0 153
936 184 0 0 147
952 184 0 0 215
968 184 0 0 155
984 184 0 0 148
1000 184 0 0 163
1016 184 0 0 164
1032 184 -2 10 235
1048 184 -2 20 244
1064 184 0 12 557
1080 184 -8 22 297
1096 184 -4 22 224
1112 184 -2 18 212
1128 184 -2 14 231
1144 184 0 14 182
1160 184 0 0 163
1176 184 0 18 256
1192 184 -12 30 610
1208 184 0 14 222
1224 184 -2 20 222
1240 184 -46 0 211
1256 184 0 18 236
1272 184 -16 26 228
1288 184 0 20 215
1304 184 0 18 441
1320 184 6 -4 507
1336 184 4 4 212
1352 184 0 26 201
1368 184 0 16 220
1384 184 0 28 255
1400 184 0 44 288
1416 184 -4 18 698
1432 184 10 -2 515
1448 184 0 0 294
1464 184 0 0 189
1480 184 6 4 232
1496 184 0 0 170
1512 184 14 0 185
1528 184 6 2 238
1544 184 6 0 244
1560 184 0 0 158
1576 184 14 0 258
1592 184 0 12 371
1608 184 0 0 186
1624 184 0 0 188
1640 184 0 0 270
1656 184 0 0 200
1672 184 4 6 214
1688 184 14 0 182
1704 184 0 0 143
1720 184 0 0 165
1736 184 6 0 228
1752 184 0 -22 284
1768 184 0 0 200
1784 184 0 24 191
1800 184 4 12 232
1816 184 0 6 198
1832 184 12 2 221
1848 184 8 0 280
1864 184 2 22 266
1880 184 -4 22 296
1896 184 -2 22 325
1912 184 2 24 428
8 168 0 0 79
24 168 0 0 81
40 168 0 0 71
56 168 0 0 110
72 168 0 0 118
88 168 0 0 134
104 168 0 0 99
120 168 0 0 68
136 168 0 0 97
152 168 0 0 87
168 168 0 0 101
184 168 0 0 144
200 168 0 0 107
216 168 0 0 103
232 168 0 0 123
248 168 0 0 106
264 168 0 0 84
280 168 0 0 133
296 168 0 0 136
312 168 0 0 157
328 168 0 0 159
344 168 -44 0 192
360 168 -28 -2 194
376 168 0 0 169
392 168 0 0 134
408 168 0 0 167
424 168 0 -20 190
440 168 0 0 162
456 168 0 0 184
472 168 0 0 159
488 168 0 0 167
504 168 0 0 184
520 168 0 0 179
536 168 0 0 142
552 168 0 -8 191
568 168 -14 0 200
584 168 0 0 160
600 168 0 0 165
616 168 0 0 176
632 168 0 0 155
648 168 0 0 158
664 168 0 0 127
680 168 4 0 202
696 168 0 6 215
712 168 10 0 237
728 168 22 0 239
744 168 -2 26 268
760 168 -2 -2 217
776 168 -2 16 206
792 168 -2 -14 190
808 168 0 0 195
824 168 0 0 152
840 168 0 0 156
856 168 0 0 156
872 168 0 0 162
888 168 0 0 140
904 168 0 0 171
920 168 0 0 152
936 168 0 0 147
952 168 0 0 166
968 168 0 0 172
984 168 0 0 186
1000 168 0 0 158
1016 168 0 0 181
1032 168 0 0 245
1048 168 -2 14 220
1064 168 0 14 288
1080 168 2 6 524
1096 168 -2 20 275
1112 168 -2 18 273
1128 168 -2 14 232
1144 168 0 18 224
1160 168 0 6 206
1176 168 -40 0 239
1192 168 -6 30 555
1208 168 0 10 311
1224 168 -2 -24 224
1240 168 -4 14 198
1256 168 0 0 182
1272 168 0 0 200
1288 168 2 10 198
1304 168 0 18 183
1320 168 -22 54 847
1336 168 0 0 221
1352 168 0 24 176
1368 168 -4 14 193
1384 168 -4 14 276
1400 168 -2 16 268
1416 168 0 14 391
1432 168 6 0 489
1448 168 -6 20 703
1464 168 6 2 327
1480 168 2 6 213
1496 168 0 12 217
1512 168 0 0 118
1528 168 14 -2 220
1544 168 0 12 287
1560 168 2 12 262
1576 168 0 0 192
1592 168 10 0 328
1608 168 2 8 296
1624 168 16 0 208
1640 168 0 0 183
1656 168 0 20 292
1672 168 0 0 217
1688 168 0 14 223
1704 168 0 0 210
1720 168 0 0 157
1736 168 0 0 198
1752 168 0 -14 257
1768 168 0 0 259
1784 168 0 22 253
1800 168 0 22 266
1816 168 0 22 302
1832 168 0 22 311
1848 168 -2 22 388
1864 168 24 28 428
1880 168 -26 16 408
1896 168 16 26 392
1912 168 0 22 316
8 152 0 0 87
24 152 0 0 89
40 152 0 0 82
56 152 0 0 90
72 152 0 0 72
88 152 0 0 75
104 152 0 0 74
120 152 0 0 122
136 152 0 0 86
152 152 0 0 116
168 152 0 0 85
184 152 0 0 90
200 152 0 0 90
216 152 0 0 175
232 152 0 0 123
248 152 0 0 127
264 152 0 0 134
280 152 0 0 148
296 152 0 0 178
312 152 0 0 177
328 152 0 0 178
344 152 0 0 168
360 152 0 0 157
376 152 0 0 196
392 152 0 0 173
408 152 0 0 189
424 152 -2 0 179
440 152 0 0 141
456 152 0 0 161
472 152 0 0 164
488 152 0 0 169
504 152 0 0 147
520 152 0 0 143
536 152 0 0 178
552 152 -14 0 193
568 152 0 0 189
584 152 0 0 153
600 152 0 0 178
616 152 0 0 152
632 152 0 0 186
648 152 0 0 163
664 152 0 0 132
680 152 4 0 183
696 152 0 0 209
712 152 0 16 230
728 152 6 12 218
744 152 0 14 220
760 152 -2 -14 229
776 152 0 0 124
792 152 0 0 182
808 152 0 0 172
824 152 0 0 142
840 152 0 0 167
856 152 0 0 149
872 152 0 0 143
888 152 0 0 162
904 152 14 0 190
920 152 0 0 177
936 152 0 0 171
952 152 0 0 181
968 152 0 0 188
984 152 0 0 151
1000 152 4 2 197
1016 152 0 0 187
1032 152 0 0 168
1048 152 -6 20 232
1064 152 0 16 249
1080 152 -10 28 504
1096 152 -2 16 318
1112 152 -2 12 301
1128 152 0 14 237
1144 152 24 0 263
1160 152 -2 16 256
1176 152 4 18 237
1192 152 4 14 251
1208 152 6 0 687
1224 152 -12 -26 248
1240 152 0 10 191
1256 152 2 0 214
1272 152 28 0 229
1288 152 26 -4 217
1304 152 -6 18 239
1320 152 2 14 316
1336 152 -2 14 909
1352 152 0 -18 254
1368 152 0 20 179
1384 152 0 12 271
1400 152 -2 0 249
1416 152 -2 12 228
1432 152 -4 18 599
1448 152 -12 30 481
1464 152 6 0 548
1480 152 0 0 223
1496 152 6 2 239
1512 152 0 0 177
1528 152 0 0 174
1544 152 -2 20 244
1560 152 48 0 267
1576 152 4 12 204
1592 152 0 26 234
1608 152 2 14 355
1624 152 0 0 265
1640 152 6 -2 251
1656 152 0 0 205
1672 152 0 0 216
1688 152 0 0 176
1704 152 0 0 240
1720 152 -6 20 293
1736 152 2 22 311
1752 152 -2 22 293
1768 152 -76 6 348
1784 152 36 30 423
1800 152 0 22 372
1816 152 6 24 381
1832 152 -16 18 377
1848 152 0 22 308
1864 152 2 22 294
1880 152 -6 52 290
1896 152 0 58 249
1912 152 0 36 248
8 136 0 0 103
24 136 0 0 89
40 136 0 0 72
56 136 0 0 90
72 136 0 0 85
88 136 0 0 87
104 136 0 0 89
120 136 0 0 97
136 136 0 0 90
152 136 0 0 105
168 136 0 0 108
184 136 0 0 120
200 136 0 0 122
216 136 0 0 119
232 136 0 0 124
248 136 0 0 130
264 136 0 0 173
280 136 0 0 125
296 136 0 0 140
312 136 0 0 173
328 136 0 0 178
344 136 0 0 146
360 136 0 0 170
376 136 0 16 161
392 136 0 0 143
408 136 0 0 119
424 136 0 0 172
440 136 0 0 144
456 136 0 -24 172
472 136 0 0 166
488 136 0 0 188
504 136 2 58 209
520 136 0 0 177
536 136 0 0 219
552 136 -12 0 220
568 136 0 0 167
584 136 0 0 152
600 136 0 0 163
616 136 -10 0 189
632 136 0 0 145
648 136 0 0 128
664 136 0 0 164
680 136 0 0 176
696 136 0 0 168
712 136 0 0 204
728 136 0 0 187
744 136 0 0 154
760 136 0 0 160
776 136 0 0 162
792 136 0 0 144
808 136 0 0 134
824 136 0 0 130
840 136 0 0 145
856 136 0 0 185
872 136 0 14 180
888 136 0 0 160
904 136 0 0 121
920 136 0 0 182
936 136 0 0 148
952 136 10 2 185
968 136 0 0 176
984 136 0 0 186
1000 136 6 0 175
1016 136 8 0 194
1032 136 8 -2 212
1048 136 0 14 213
1064 136 4 16 209
1080 136 -6 26 279
1096 136 -6 22 487
1112 136 -2 16 272
1128 136 -2 12 268
1144 136 6 14 245
1160 136 10 6 265
1176 136 30 0 264
1192 136 12 14 251
1208 136 -2 20 477
1224 136 0 10 422
1240 136 0 18 198
1256 136 -6 18 222
1272 136 -2 14 190
1288 136 38 0 223
1304 136 0 0 226
1320 136 0 30 262
1336 136 -2 20 868
1352 136 -18 40 564
1368 136 6 10 221
1384 136 0 4 258
1400 136 2 6 248
1416 136 -2 18 249
1432 136 -4 24 254
1448 136 0 10 381
1464 136 0 14 569
1480 136 0 0 284
1496 136 0 0 175
1512 136 8 2 196
1528 136 26 0 217
1544 136 0 12 191
1560 136 6 2 256
1576 136 0 50 267
1592 136 0 0 166
1608 136 12 0 192
1624 136 12 0 373
1640 136 12 0 236
1656 136 0 0 187
1672 136 2 30 386
1688 136 -6 20 418
1704 136 -10 20 365
1720 136 -8 20 421
1736 136 -44 12 370
1752 136 0 22 356
1768 136 0 22 332
1784 136 6 24 263
1800 136 0 64 244
1816 136 0 54 243
1832 136 0 56 257
1848 136 2 30 220
1864 136 0 12 212
1880 136 -16 16 260
1896 136 0 52 241
1912 136 0 0 223
8 120 0 0 118
24 120 0 0 85
40 120 0 0 76
56 120 0 0 85
72 120 0 0 101
88 120 0 0 88
104 120 0 0 94
120 120 0 0 125
136 120 0 0 111
152 120 0 0 115
168 120 0 0 118
184 120 0 0 116
200 120 0 0 108
216 120 0 0 123
232 120 0 0 134
248 120 0 0 154
264 120 0 0 141
280 120 0 0 148
296 120 0 0 154
312 120 0 0 152
328 120 0 0 148
344 120 0 0 159
360 120 0 0 190
376 120 0 0 164
392 120 0 0 185
408 120 0 0 160
424 120 0 0 182
440 120 0 0 206
456 120 -18 0 185
472 120 0 0 159
488 120 0 0 159
504 120 0 0 150
520 120 0 0 149
536 120 0 0 170
552 120 0 0 149
568 120 0 0 151
584 120 0 0 173
600 120 0 0 173
616 120 0 0 198
632 120 0 0 161
648 120 0 0 157
664 120 0 0 161
680 120 0 0 151
696 120 0 0 175
712 120 0 0 155
728 120 0 0 164
744 120 0 0 172
760 120 -4 0 210
776 120 0 0 182
792 120 0 0 178
808 120 0 0 143
824 120 0 0 142
840 120 0 0 147
856 120 0 0 153
872 120 0 0 127
888 120 0 0 149
904 120 0 0 142
920 120 0 26 184
936 120 0 0 149
952 120 0 0 146
968 120 0 0 172
984 120 0 0 171
1000 120 0 0 170
1016 120 0 22 204
1032 120 0 12 180
1048 120 0 16 211
1064 120 28 0 214
1080 120 -2 22 200
1096 120 -6 26 348
1112 120 -12 26 267
1128 120 0 18 233
1144 120 0 16 217
1160 120 0 14 242
1176 120 2 16 254
1192 120 0 18 238
1208 120 2 18 253
1224 120 -4 20 754
1240 120 -14 22 240
1256 120 2 14 230
1272 120 -2 12 206
1288 120 12 2 222
1304 120 4 2 204
1320 120 -2 26 246
1336 120 0 22 232
1352 120 6 4 1113
1368 120 -6 22 262
1384 120 2 0 213
1400 120 4 -4 282
1416 120 0 0 280
1432 120 -4 12 234
1448 120 -4 18 291
1464 120 -2 14 314
1480 120 14 -6 619
1496 120 0 0 247
1512 120 0 6 232
1528 120 6 4 209
1544 120 0 0 210
1560 120 14 0 194
1576 120 -6 14 284
1592 120 0 6 226
1608 120 0 0 180
1624 120 0 18 214
1640 120 2 12 300
1656 120 0 0 169
1672 120 -16 10 595
1688 120 -2 22 493
1704 120 -8 20 337
1720 120 -12 20 283
1736 120 0 18 278
1752 120 0 16 243
1768 120 2 48 250
1784 120 2 12 224
1800 120 0 26 256
1816 120 0 18 251
1832 120 0 0 205
1848 120 0 0 170
1864 120 0 0 191
1880 120 -14 36 229
1896 120 0 0 179
1912 120 0 0 253
8 104 0 0 91
24 104 0 0 78
40 104 0 0 92
56 104 0 0 77
72 104 0 0 108
88 104 0 0 90
104 104 0 0 92
120 104 0 0 110
136 104 0 0 123
152 104 0 0 125
168 104 0 0 130
184 104 0 0 130
200 104 0 0 133
216 104 0 0 141
232 104 0 0 125
248 104 0 0 159
264 104 0 0 125
280 104 0 0 133
296 104 0 0 140
312 104 0 0 162
328 104 0 0 160
344 104 0 0 141
360 104 0 0 140
376 104 0 0 157
392 104 0 0 164
408 104 -30 -2 211
424 104 0 0 177
440 104 0 0 198
456 104 0 0 227
472 104 0 0 144
488 104 0 0 151
504 104 0 0 177
520 104 0 0 202
536 104 0 0 162
552 104 0 0 183
568 104 0 0 183
584 104 0 0 167
600 104 0 0 198
616 104 0 26 205
632 104 0 0 176
648 104 0 0 158
664 104 0 0 172
680 104 0 0 174
696 104 0 0 191
712 104 0 0 175
728 104 0 0 197
744 104 0 0 154
760 104 -6 2 236
776 104 0 0 165
792 104 0 0 180
808 104 0 0 150
824 104 0 0 162
840 104 0 0 136
856 104 0 0 167
872 104 0 0 159
888 104 0 0 112
904 104 0 0 141
920 104 0 0 155
936 104 2 14 179
952 104 0 0 148
968 104 0 0 162
984 104 0 0 157
1000 104 0 0 186
1016 104 0 20 194
1032 104 2 6 237
1048 104 12 0 240
1064 104 10 0 213
1080 104 0 18 195
1096 104 0 12 264
1112 104 -6 20 349
1128 104 2 14 249
1144 104 0 14 251
1160 104 22 4 255
1176 104 -14 18 269
1192 104 0 20 247
1208 104 6 14 265
1224 104 0 18 419
1240 104 -6 20 455
1256 104 0 14 229
1272 104 18 6 230
1288 104 18 0 259
1304 104 -4 18 250
1320 104 0 18 212
1336 104 -2 14 228
1352 104 18 -14 644
1368 104 14 -10 807
1384 104 2 -12 248
1400 104 -2 12 240
1416 104 0 0 258
1432 104 -6 -4 262
1448 104 -6 20 247
1464 104 6 2 304
1480 104 18 -14 480
1496 104 -10 22 476
1512 104 0 0 202
1528 104 0 12 209
1544 104 0 0 220
1560 104 0 0 195
1576 104 6 14 237
1592 104 -2 12 249
1608 104 6 4 197
1624 104 10 0 185
1640 104 0 18 248
1656 104 0 0 213
1672 104 -6 20 649
1688 104 -14 12 317
1704 104 -2 12 225
1720 104 6 8 242
1736 104 4 4 245
1752 104 0 0 245
1768 104 -12 -2 227
1784 104 0 0 172
1800 104 0 0 201
1816 104 0 0 202
1832 104 0 28 243
1848 104 0 0 153
1864 104 0 0 198
1880 104 0 0 198
1896 104 0 0 185
1912 104 0 0 213
8 88 0 0 109
24 88 0 0 85
40 88 0 0 93
56 88 0 0 113
72 88 0 0 83
88 88 0 0 95
104 88 0 0 92
120 88 0 0 118
136 88 0 0 114
152 88 0 0 111
168 88 0 6 151
184 88 0 0 144
200 88 0 0 141
216 88 0 0 150
232 88 0 0 140
248 88 0 0 158
264 88 0 0 129
280 88 0 0 132
296 88 0 0 142
312 88 0 0 121
328 88 0 0 123
344 88 0 42 209
360 88 0 0 169
376 88 0 0 140
392 88 0 0 159
408 88 0 0 200
424 88 0 0 122
440 88 0 0 197
456 88 0 0 187
472 88 0 0 192
488 88 0 0 176
504 88 0 0 173
520 88 0 0 166
536 88 0 0 187
552 88 0 0 154
568 88 6 0 197
584 88 0 0 176
600 88 0 0 173
616 88 0 0 145
632 88 0 0 140
648 88 0 0 188
664 88 -22 2 190
680 88 0 0 189
696 88 0 0 196
712 88 0 0 184
728 88 0 0 197
744 88 0 0 169
760 88 0 0 196
776 88 0 0 155
792 88 0 0 171
808 88 0 0 173
824 88 0 0 135
840 88 0 0 136
856 88 0 0 140
872 88 0 0 141
888 88 0 0 151
904 88 0 0 132
920 88 0 0 131
936 88 0 0 144
952 88 0 0 147
968 88 0 0 166
984 88 0 0 165
1000 88 0 14 205
1016 88 0 14 209
1032 88 12 0 192
1048 88 2 6 200
1064 88 0 0 182
1080 88 -6 14 184
1096 88 22 0 195
1112 88 2 12 286
1128 88 0 12 253
1144 88 -2 16 235
1160 88 0 18 238
1176 88 -6 18 235
1192 88 0 18 226
1208 88 -2 16 266
1224 88 0 14 257
1240 88 0 16 548
1256 88 -4 18 265
1272 88 0 16 250
1288 88 20 2 251
1304 88 12 6 253
1320 88 20 0 230
1336 88 -4 18 241
1352 88 -4 20 237
1368 88 -2 18 1075
1384 88 -6 18 360
1400 88 -4 2 276
1416 88 0 0 225
1432 88 -4 0 270
1448 88 -2 0 210
1464 88 0 14 216
1480 88 20 -18 350
1496 88 0 14 625
1512 88 0 8 253
1528 88 0 0 183
1544 88 12 -2 255
1560 88 0 0 216
1576 88 0 0 174
1592 88 0 20 231
1608 88 0 0 215
1624 88 2 16 216
1640 88 10 0 195
1656 88 6 6 256
1672 88 -2 10 508
1688 88 0 6 397
1704 88 0 0 221
1720 88 0 0 202
1736 88 8 0 223
1752 88 0 0 204
1768 88 0 0 194
1784 88 0 0 192
1800 88 0 0 236
1816 88 2 28 244
1832 88 0 10 218
1848 88 0 0 203
1864 88 0 0 186
1880 88 0 0 165
1896 88 0 0 160
1912 88 0 0 241
8 72 0 0 87
24 72 0 0 100
40 72 0 0 132
56 72 0 0 79
72 72 0 0 130
88 72 0 0 104
104 72 0 0 100
120 72 0 0 131
136 72 0 0 121
152 72 0 0 91
168 72 0 0 113
184 72 0 0 124
200 72 0 0 96
216 72 0 0 117
232 72 0 0 147
248 72 0 0 127
264 72 0 0 160
280 72 0 0 179
296 72 0 0 182
312 72 0 0 169
328 72 0 0 141
344 72 0 30 228
360 72 0 0 148
376 72 0 0 148
392 72 0 0 160
408 72 0 0 151
424 72 0 0 182
440 72 0 0 169
456 72 0 0 179
472 72 -10 0 215
488 72 0 0 167
504 72 0 0 192
520 72 0 0 142
536 72 0 0 138
552 72 -2 0 177
568 72 0 0 185
584 72 0 0 203
600 72 0 0 175
616 72 0 0 198
632 72 0 0 203
648 72 0 0 160
664 72 0 0 209
680 72 -18 0 221
696 72 0 16 200
712 72 0 0 210
728 72 -6 -22 220
744 72 0 -12 186
760 72 0 0 180
776 72 0 -12 181
792 72 0 0 160
808 72 -6 0 192
824 72 0 0 129
840 72 0 0 151
856 72 0 0 181
872 72 0 0 171
888 72 0 0 157
904 72 0 0 145
920 72 0 0 135
936 72 0 0 146
952 72 0 0 151
968 72 0 0 133
984 72 0 0 177
1000 72 0 0 149
1016 72 0 0 167
1032 72 0 0 188
1048 72 0 0 191
1064 72 0 14 210
1080 72 0 0 165
1096 72 2 14 227
1112 72 0 0 233
1128 72 -6 24 342
1144 72 0 12 204
1160 72 0 16 221
1176 72 -6 14 240
1192 72 14 14 222
1208 72 0 16 206
1224 72 22 0 238
1240 72 0 14 319
1256 72 -12 28 394
1272 72 -4 20 254
1288 72 0 14 253
1304 72 24 0 286
1320 72 -2 20 283
1336 72 0 18 257
1352 72 0 20 269
1368 72 -2 20 413
1384 72 -2 16 853
1400 72 -6 12 316
1416 72 -4 22 304
1432 72 -2 0 261
1448 72 0 0 238
1464 72 2 10 248
1480 72 0 18 325
1496 72 14 -8 396
1512 72 6 6 519
1528 72 0 0 184
1544 72 6 -2 217
1560 72 0 12 226
1576 72 0 0 143
1592 72 2 10 226
1608 72 0 14 222
1624 72 0 10 230
1640 72 0 0 241
1656 72 10 0 241
1672 72 0 6 288
1688 72 4 -2 462
1704 72 6 -4 301
1720 72 0 0 291
1736 72 0 0 193
1752 72 0 0 208
1768 72 0 0 189
1784 72 0 0 225
1800 72 0 0 183
1816 72 0 0 179
1832 72 0 0 242
1848 72 6 2 209
1864 72 0 0 171
1880 72 0 0 216
1896 72 0 0 192
1912 72 0 0 156
8 56 0 0 92
24 56 0 0 95
40 56 0 0 84
56 56 0 0 84
72 56 0 0 105
