#x y u v sad
1144 232 0 0 143
1160 232 0 0 166
1176 232 0 0 145
1192 232 0 0 169
1208 232 0 0 164
1224 232 0 0 181
1240 232 0 0 150
1256 232 0 0 168
1272 232 0 0 206
1288 232 0 0 172
1304 232 0 0 190
1320 232 0 0 213
1336 232 0 0 155
1352 232 0 0 171
1368 232 0 0 188
1384 232 0 -12 190
1400 232 0 0 145
1416 232 0 0 179
1432 232 0 0 175
1448 232 0 0 195
1464 232 12 -2 241
1480 232 -2 -12 236
1496 232 0 -12 208
1512 232 16 -10 240
1528 232 -6 -20 248
1544 232 0 0 168
1560 232 0 18 226
1576 232 12 0 251
1592 232 0 18 254
1608 232 10 0 255
1624 232 0 14 266
1640 232 0 0 264
1656 232 0 -30 230
1672 232 26 -2 272
1688 232 16 -12 266
1704 232 76 2 262
1720 232 0 20 405
1736 232 20 -10 330
1752 232 8 6 335
1768 232 0 18 238
1784 232 0 12 214
1800 232 -6 26 245
1816 232 16 -2 242
1832 232 0 14 177
1848 232 12 0 188
1864 232 12 6 225
1880 232 6 8 222
1896 232 18 -2 234
1912 232 24 -16 271
8 216 0 0 105
24 216 0 0 91
40 216 0 0 76
56 216 0 0 69
72 216 0 0 80
88 216 0 0 63
104 216 0 0 91
120 216 0 0 93
136 216 0 0 102
152 216 0 0 76
168 216 0 0 101
184 216 0 0 94
200 216 0 0 99
216 216 0 0 92
232 216 0 0 118
248 216 0 0 114
264 216 0 0 135
280 216 0 0 130
296 216 0 0 145
312 216 0 0 160
328 216 0 0 144
344 216 0 0 141
360 216 0 0 152
376 216 0 0 148
392 216 0 0 170
408 216 0 0 157
424 216 0 0 158
440 216 0 0 164
456 216 0 0 152
472 216 0 0 159
488 216 0 0 171
504 216 0 0 160
520 216 0 0 145
536 216 0 0 157
552 216 0 0 156
568 216 0 0 170
584 216 0 0 191
600 216 0 0 141
616 216 0 0 165
632 216 0 -4 195
648 216 0 0 146
664 216 0 0 152
680 216 0 0 174
696 216 0 0 165
712 216 0 0 144
728 216 0 0 180
744 216 0 0 145
760 216 0 0 131
776 216 0 0 156
792 216 0 0 156
808 216 0 0 153
824 216 12 -2 200
840 216 24 0 193
856 216 20 2 224
872 216 20 0 212
888 216 0 0 187
904 216 12 4 217
920 216 16 0 230
936 216 18 -22 246
952 216 16 2 232
968 216 12 2 222
984 216 14 -2 195
1000 216 0 0 169
1016 216 0 0 133
1032 216 0 0 138
1048 216 0 0 165
1064 216 0 0 123
1080 216 0 0 121
1096 216 0 0 137
1112 216 0 0 142
1128 216 0 0 141
1144 216 0 0 149
1160 216 0 0 151
1176 216 12 0 187
1192 216 0 0 149
1208 216 0 0 133
1224 216 0 0 141
1240 216 10 0 180
1256 216 0 0 169
1272 216 0 0 163
1288 216 0 0 175
1304 216 0 0 153
1320 216 0 0 215
1336 216 0 0 141
1352 216 0 0 171
1368 216 0 0 139
1384 216 0 0 173
1400 216 0 0 172
1416 216 0 0 182
1432 216 0 0 155
1448 216 2 -6 216
1464 216 8 -2 225
1480 216 -8 -16 200
1496 216 -2 -12 198
1512 216 0 0 176
1528 216 0 0 197
1544 216 0 0 205
1560 216 0 6 198
1576 216 0 8 228
1592 216 10 0 281
1608 216 0 12 241
1624 216 6 0 245
1640 216 12 -14 264
1656 216 0 -24 278
1672 216 0 0 248
1688 216 12 0 259
1704 216 22 0 244
1720 216 24 -2 292
1736 216 0 18 376
1752 216 12 0 368
1768 216 -42 0 295
1784 216 16 0 206
1800 216 0 6 214
1816 216 14 0 269
1832 216 0 10 191
1848 216 0 10 194
1864 216 16 0 226
1880 216 12 0 209
1896 216 12 0 253
1912 216 18 -2 258
8 200 0 0 99
24 200 0 0 69
40 200 0 0 92
56 200 0 0 107
72 200 0 0 81
88 200 0 0 108
104 200 0 0 108
120 200 0 0 88
136 200 0 0 103
152 200 0 0 76
168 200 0 0 104
184 200 0 0 111
200 200 0 0 128
216 200 0 0 122
232 200 0 0 121
248 200 0 0 126
264 200 0 0 120
280 200 0 0 142
296 200 0 0 135
312 200 0 0 120
328 200 0 0 130
344 200 0 0 129
360 200 0 0 153
376 200 0 0 129
392 200 0 0 154
408 200 0 0 137
424 200 0 0 163
440 200 0 0 142
456 200 0 0 162
472 200 0 0 175
488 200 2 0 212
504 200 0 0 187
520 200 0 0 170
536 200 0 0 159
552 200 0 0 165
568 200 0 0 174
584 200 24 2 211
600 200 8 0 218
616 200 0 0 167
632 200 0 0 170
648 200 -2 -12 185
664 200 0 0 209
680 200 0 0 147
696 200 0 0 206
712 200 0 0 155
728 200 0 0 167
744 200 0 0 161
760 200 -2 0 185
776 200 0 0 207
792 200 0 0 194
808 200 12 -20 210
824 200 26 -6 216
840 200 14 0 206
856 200 26 0 224
872 200 14 0 220
888 200 18 0 204
904 200 0 0 189
920 200 16 -2 250
936 200 22 -46 248
952 200 18 6 233
968 200 14 0 272
984 200 12 0 176
1000 200 0 0 165
1016 200 0 0 182
1032 200 0 0 150
1048 200 0 0 126
1064 200 0 0 149
1080 200 0 0 137
1096 200 0 0 158
1112 200 0 0 128
1128 200 0 0 128
1144 200 0 0 150
1160 200 0 0 118
1176 200 0 0 139
1192 200 0 0 148
1208 200 0 0 154
1224 200 0 0 139
1240 200 0 0 175
1256 200 0 0 149
1272 200 0 0 190
1288 200 0 0 133
1304 200 0 0 149
1320 200 14 -22 231
1336 200 0 0 178
1352 200 0 0 175
1368 200 0 0 186
1384 200 0 0 155
1400 200 0 0 206
1416 200 0 0 148
1432 200 0 0 186
1448 200 -12 -10 250
1464 200 0 0 208
1480 200 0 -24 207
1496 200 0 0 186
1512 200 0 0 159
1528 200 0 0 155
1544 200 0 0 202
1560 200 0 0 191
1576 200 14 2 236
1592 200 0 0 195
1608 200 12 -4 263
1624 200 0 0 223
1640 200 -14 -6 238
1656 200 -14 -4 273
1672 200 0 0 208
1688 200 10 0 273
1704 200 20 -2 258
1720 200 56 0 281
1736 200 18 -6 359
1752 200 8 6 374
1768 200 26 -18 359
1784 200 0 0 252
1800 200 0 0 209
1816 200 12 0 239
1832 200 -2 22 211
1848 200 0 22 189
1864 200 2 8 220
1880 200 10 2 217
1896 200 0 18 222
1912 200 4 12 259
8 184 0 0 104
24 184 0 0 83
40 184 0 0 72
56 184 0 0 75
72 184 0 0 89
88 184 0 0 89
104 184 0 0 73
120 184 0 0 92
136 184 0 0 82
152 184 0 0 98
168 184 0 0 97
184 184 0 0 108
200 184 0 0 124
216 184 0 0 106
232 184 0 0 106
248 184 0 0 139
264 184 0 0 111
280 184 0 0 100
296 184 0 0 125
312 184 0 0 140
328 184 0 0 125
344 184 0 0 119
360 184 0 0 137
376 184 0 0 156
392 184 0 0 161
408 184 0 0 143
424 184 0 0 170
440 184 0 0 147
456 184 0 0 157
472 184 0 0 165
488 184 0 0 150
504 184 22 0 209
520 184 16 0 185
536 184 0 0 160
552 184 0 0 205
568 184 0 0 166
584 184 0 0 164
600 184 0 0 160
616 184 0 0 157
632 184 0 0 151
648 184 0 0 139
664 184 0 0 152
680 184 0 0 167
696 184 0 0 166
712 184 0 0 147
728 184 0 0 138
744 184 0 0 129
760 184 0 0 156
776 184 0 0 154
792 184 0 0 161
808 184 28 0 211
824 184 0 0 158
840 184 12 -2 205
856 184 10 0 228
872 184 0 0 182
888 184 12 0 213
904 184 14 14 231
920 184 20 -6 255
936 184 14 -2 239
952 184 18 -4 259
968 184 14 30 236
984 184 0 0 173
1000 184 0 0 137
1016 184 0 0 139
1032 184 0 0 132
1048 184 0 0 179
1064 184 0 0 146
1080 184 0 0 138
1096 184 0 0 105
1112 184 0 0 116
1128 184 0 0 150
1144 184 0 0 151
1160 184 0 0 185
1176 184 0 0 144
1192 184 0 0 152
1208 184 0 0 159
1224 184 0 0 143
1240 184 0 0 156
1256 184 0 0 153
1272 184 0 0 169
1288 184 0 0 166
1304 184 0 22 198
1320 184 0 0 204
1336 184 0 0 186
1352 184 0 0 194
1368 184 0 0 146
1384 184 0 0 195
1400 184 0 0 179
1416 184 0 0 169
1432 184 0 0 181
1448 184 0 0 166
1464 184 6 -12 232
1480 184 0 0 214
1496 184 0 0 190
1512 184 2 -12 217
1528 184 0 0 186
1544 184 0 0 180
1560 184 2 0 198
1576 184 6 16 225
1592 184 14 -2 230
1608 184 12 0 243
1624 184 14 -12 290
1640 184 0 0 168
1656 184 -4 -8 291
1672 184 0 -6 239
1688 184 -2 -10 262
1704 184 12 -6 286
1720 184 6 -12 243
1736 184 46 0 283
1752 184 6 10 531
1768 184 -24 52 308
1784 184 2 14 314
1800 184 6 6 226
1816 184 10 0 209
1832 184 12 0 219
1848 184 0 0 172
1864 184 0 0 200
1880 184 2 12 192
1896 184 12 0 212
1912 184 18 -6 226
8 168 0 0 86
24 168 0 0 70
40 168 0 0 68
56 168 0 0 88
72 168 0 0 81
88 168 0 0 94
104 168 0 0 76
120 168 0 0 84
136 168 0 0 101
152 168 0 0 114
168 168 0 0 118
184 168 0 0 138
200 168 0 0 106
216 168 0 0 158
232 168 0 0 139
248 168 0 0 107
264 168 0 0 141
280 168 0 0 138
296 168 0 0 128
312 168 0 0 124
328 168 0 0 132
344 168 0 0 130
360 168 0 0 147
376 168 0 0 126
392 168 0 0 138
408 168 0 0 181
424 168 0 0 159
440 168 0 0 117
456 168 0 0 122
472 168 0 0 165
488 168 0 0 152
504 168 2 -10 206
520 168 0 0 182
536 168 0 0 171
552 168 0 0 216
568 168 0 -4 173
584 168 0 0 191
600 168 0 0 173
616 168 0 0 174
632 168 0 0 155
648 168 0 0 156
664 168 0 0 184
680 168 0 0 186
696 168 0 0 166
712 168 0 0 179
728 168 0 0 134
744 168 0 0 177
760 168 0 0 162
776 168 0 0 172
792 168 0 0 179
808 168 0 0 172
824 168 0 0 160
840 168 14 2 202
856 168 14 0 217
872 168 2 -6 217
888 168 26 0 225
904 168 30 0 230
920 168 14 0 210
936 168 18 10 243
952 168 2 60 223
968 168 12 14 250
984 168 14 20 215
1000 168 0 0 150
1016 168 0 0 133
1032 168 0 0 111
1048 168 0 0 115
1064 168 0 0 136
1080 168 0 0 144
1096 168 0 0 125
1112 168 0 0 155
1128 168 0 0 142
1144 168 0 0 128
1160 168 0 0 155
1176 168 0 0 132
1192 168 0 0 145
1208 168 0 0 166
1224 168 0 0 149
1240 168 0 0 145
1256 168 0 0 174
1272 168 0 0 213
1288 168 0 0 133
1304 168 0 0 155
1320 168 0 0 178
1336 168 0 0 182
1352 168 0 0 197
1368 168 0 0 188
1384 168 0 0 170
1400 168 0 0 152
1416 168 0 0 194
1432 168 0 0 223
1448 168 0 0 151
1464 168 0 0 195
1480 168 0 -10 207
1496 168 0 0 177
1512 168 -18 0 224
1528 168 0 0 190
1544 168 0 0 159
1560 168 0 0 182
1576 168 0 0 219
1592 168 0 0 216
1608 168 16 -10 260
1624 168 12 -2 246
1640 168 0 0 214
1656 168 0 -4 223
1672 168 14 -6 273
1688 168 0 -12 254
1704 168 0 -10 270
1720 168 0 0 250
1736 168 8 0 242
1752 168 32 0 246
1768 168 0 18 419
1784 168 -18 46 360
1800 168 6 6 284
1816 168 0 0 216
1832 168 0 22 193
1848 168 -2 24 212
1864 168 6 0 206
1880 168 0 0 176
1896 168 14 0 210
1912 168 2 12 217
8 152 0 0 135
24 152 0 0 79
40 152 0 0 104
56 152 0 0 92
72 152 0 0 104
88 152 0 0 77
104 152 0 0 96
120 152 0 0 100
136 152 0 0 83
152 152 0 0 106
168 152 0 0 105
184 152 0 0 114
200 152 0 0 108
216 152 0 0 108
232 152 0 0 126
248 152 0 0 133
264 152 0 0 126
280 152 0 0 127
296 152 0 0 109
312 152 0 0 138
328 152 0 0 137
344 152 0 0 138
360 152 0 0 142
376 152 0 0 131
392 152 0 0 124
408 152 0 0 143
424 152 0 0 195
440 152 0 0 168
456 152 0 0 166
472 152 0 0 174
488 152 0 0 203
504 152 0 0 177
520 152 0 0 158
536 152 0 0 162
552 152 -28 0 195
568 152 0 0 166
584 152 0 0 125
600 152 0 0 178
616 152 0 0 172
632 152 0 0 143
648 152 0 0 174
664 152 0 0 175
680 152 0 0 164
696 152 0 0 227
712 152 0 0 199
728 152 0 0 161
744 152 0 0 160
760 152 0 0 194
776 152 0 0 143
792 152 12 0 198
808 152 0 0 159
824 152 18 -2 198
840 152 22 0 196
856 152 12 0 187
872 152 18 0 198
888 152 0 -16 239
904 152 6 -4 228
920 152 14 0 250
936 152 18 0 235
952 152 0 46 225
968 152 14 0 198
984 152 16 0 215
1000 152 14 0 172
1016 152 0 0 142
1032 152 0 0 174
1048 152 0 0 130
1064 152 0 0 162
1080 152 0 0 147
1096 152 0 0 155
1112 152 0 0 158
1128 152 0 0 169
1144 152 0 0 151
1160 152 0 0 116
1176 152 18 0 192
1192 152 0 0 189
1208 152 0 0 182
1224 152 0 0 139
1240 152 0 0 183
1256 152 0 0 157
1272 152 0 0 169
1288 152 0 0 180
1304 152 0 0 165
1320 152 0 0 179
1336 152 0 0 140
1352 152 0 0 199
1368 152 0 0 163
1384 152 0 0 143
1400 152 0 0 188
1416 152 0 0 183
1432 152 2 -6 262
1448 152 0 0 154
1464 152 0 0 167
1480 152 -4 14 214
1496 152 0 0 163
1512 152 0 0 176
1528 152 0 0 158
1544 152 0 0 143
1560 152 0 16 211
1576 152 0 0 225
1592 152 0 0 222
1608 152 0 0 188
1624 152 10 -2 263
1640 152 2 6 293
1656 152 0 0 219
1672 152 0 0 204
1688 152 0 0 174
1704 152 0 0 209
1720 152 0 0 215
1736 152 60 -2 236
1752 152 38 0 262
1768 152 16 -4 311
1784 152 0 16 385
1800 152 0 16 329
1816 152 14 -6 255
1832 152 12 -6 227
1848 152 2 10 192
1864 152 12 0 199
1880 152 0 12 215
1896 152 0 0 182
1912 152 2 14 228
8 136 0 0 106
24 136 0 0 75
40 136 0 0 77
56 136 0 0 109
72 136 0 0 88
88 136 0 0 75
104 136 0 0 78
120 136 0 0 103
136 136 0 0 103
152 136 0 0 109
168 136 0 0 126
184 136 0 0 118
200 136 0 0 131
216 136 0 0 129
232 136 0 0 140
248 136 0 0 125
264 136 0 0 136
280 136 0 0 118
296 136 0 0 129
312 136 0 0 122
328 136 0 0 140
344 136 0 0 170
360 136 0 0 136
376 136 0 0 171
392 136 0 0 154
408 136 0 0 178
424 136 26 0 228
440 136 0 0 199
456 136 0 0 159
472 136 0 0 172
488 136 0 0 161
504 136 0 0 175
520 136 0 0 184
536 136 0 0 168
552 136 0 0 175
568 136 0 0 195
584 136 0 0 175
600 136 0 0 191
616 136 0 0 162
632 136 16 0 221
648 136 0 0 161
664 136 0 0 163
680 136 0 0 167
696 136 20 -2 219
712 136 0 0 161
728 136 0 0 160
744 136 0 -14 210
760 136 0 0 177
776 136 0 0 153
792 136 16 0 208
808 136 -2 -18 233
824 136 0 0 185
840 136 2 -6 213
856 136 0 -26 197
872 136 22 -6 238
888 136 0 -50 248
904 136 0 0 179
920 136 8 0 215
936 136 14 0 230
952 136 14 2 219
968 136 14 0 235
984 136 16 6 230
1000 136 0 0 137
1016 136 0 0 173
1032 136 0 0 149
1048 136 0 0 124
1064 136 0 0 138
1080 136 0 0 150
1096 136 0 0 141
1112 136 0 -6 161
1128 136 0 0 140
1144 136 6 0 169
1160 136 0 0 151
1176 136 0 0 136
1192 136 0 0 160
1208 136 0 0 136
1224 136 0 0 136
1240 136 0 0 149
1256 136 0 0 159
1272 136 0 0 176
1288 136 0 0 141
1304 136 0 0 201
1320 136 0 0 175
1336 136 0 0 151
1352 136 0 0 175
1368 136 8 0 204
1384 136 0 0 196
1400 136 0 0 192
1416 136 0 0 147
1432 136 0 0 168
1448 136 0 0 203
1464 136 0 0 204
1480 136 0 0 218
1496 136 0 0 206
1512 136 0 0 148
1528 136 0 0 178
1544 136 0 0 214
1560 136 0 0 151
1576 136 0 0 181
1592 136 0 6 218
1608 136 0 0 220
1624 136 0 0 173
1640 136 14 6 247
1656 136 6 0 246
1672 136 0 0 211
1688 136 0 -12 210
1704 136 4 -14 263
1720 136 38 2 275
1736 136 0 -10 259
1752 136 64 0 245
1768 136 14 0 244
1784 136 14 -2 377
1800 136 2 14 261
1816 136 10 0 357
1832 136 0 0 238
1848 136 10 0 186
1864 136 12 0 235
1880 136 0 0 197
1896 136 0 0 174
1912 136 12 -2 207
8 120 0 0 109
24 120 0 0 76
40 120 0 0 77
56 120 0 0 94
72 120 0 0 79
88 120 0 0 112
104 120 0 0 105
120 120 0 0 87
136 120 0 0 101
152 120 0 0 113
168 120 0 0 92
184 120 0 0 121
200 120 0 0 144
216 120 0 0 105
232 120 0 0 144
248 120 0 0 132
264 120 0 0 123
280 120 0 0 119
296 120 0 0 130
312 120 0 0 142
328 120 0 0 136
344 120 0 0 128
360 120 0 0 158
376 120 0 0 157
392 120 0 0 157
408 120 0 0 167
424 120 0 0 135
440 120 0 0 182
456 120 0 0 140
472 120 0 0 151
488 120 0 0 213
504 120 0 0 140
520 120 0 0 168
536 120 0 0 153
552 120 0 -12 185
568 120 0 0 142
584 120 0 0 168
600 120 0 0 123
616 120 0 0 169
632 120 0 0 183
648 120 0 0 165
664 120 0 0 153
680 120 0 0 179
696 120 0 0 172
712 120 0 0 138
728 120 0 0 163
744 120 0 0 157
760 120 0 0 128
776 120 0 0 160
792 120 12 0 182
808 120 20 -6 215
824 120 -2 -14 234
840 120 -6 -14 234
856 120 -14 -18 207
872 120 26 -2 262
888 120 0 0 214
904 120 0 0 197
920 120 14 -4 213
936 120 16 0 218
952 120 14 0 214
968 120 14 0 217
984 120 14 4 227
1000 120 0 0 135
1016 120 0 0 167
1032 120 0 0 167
1048 120 0 0 145
1064 120 0 0 137
1080 120 0 0 147
1096 120 0 0 151
1112 120 0 0 132
1128 120 0 0 156
1144 120 0 0 123
1160 120 0 0 133
1176 120 0 0 115
1192 120 0 0 145
1208 120 0 0 159
1224 120 0 0 149
1240 120 0 0 139
1256 120 0 0 134
1272 120 0 0 146
1288 120 0 0 167
1304 120 0 0 144
1320 120 0 0 177
1336 120 0 0 144
1352 120 0 0 169
1368 120 0 26 225
1384 120 0 0 159
1400 120 0 0 172
1416 120 0 0 199
1432 120 0 0 180
1448 120 0 0 171
1464 120 0 0 156
1480 120 0 0 155
1496 120 0 0 191
1512 120 -2 -6 188
1528 120 0 0 143
1544 120 0 0 188
1560 120 0 0 207
1576 120 0 0 181
1592 120 0 0 228
1608 120 0 0 219
1624 120 0 0 213
1640 120 14 -10 230
1656 120 8 0 275
1672 120 18 -14 254
1688 120 -2 -6 232
1704 120 36 -6 254
1720 120 -10 0 265
1736 120 0 0 169
1752 120 0 -14 204
1768 120 0 0 239
1784 120 28 -22 287
1800 120 6 8 514
1816 120 14 -2 287
1832 120 -20 -28 291
1848 120 0 4 179
1864 120 6 0 198
1880 120 12 0 236
1896 120 0 0 207
1912 120 2 22 207
8 104 0 0 112
24 104 0 0 61
40 104 0 0 89
56 104 0 0 80
72 104 0 0 103
88 104 0 0 90
104 104 0 0 102
120 104 0 0 100
136 104 0 0 105
152 104 0 0 99
168 104 0 0 106
184 104 0 0 122
200 104 0 0 104
216 104 0 0 105
232 104 0 0 135
248 104 0 0 99
264 104 0 0 136
280 104 0 0 144
296 104 0 0 137
312 104 0 0 170
328 104 0 0 144
344 104 0 0 144
360 104 0 0 157
376 104 0 0 149
392 104 0 0 129
408 104 0 0 138
424 104 0 0 187
440 104 0 0 190
456 104 0 0 160
472 104 0 0 164
488 104 0 0 153
504 104 0 0 169
520 104 0 0 174
536 104 0 0 175
552 104 0 0 187
568 104 0 0 147
584 104 0 0 154
600 104 0 0 176
616 104 0 0 199
632 104 0 0 178
648 104 -2 -14 201
664 104 0 0 142
680 104 20 0 203
696 104 0 0 157
712 104 0 0 191
728 104 0 0 155
744 104 0 0 162
760 104 0 0 150
776 104 0 0 156
792 104 0 0 188
808 104 0 0 206
824 104 0 0 196
840 104 0 0 226
856 104 14 -2 299
872 104 10 -2 271
888 104 0 0 228
904 104 14 -4 273
920 104 10 0 234
936 104 34 -30 251
952 104 18 -10 232
968 104 18 0 213
984 104 16 2 224
1000 104 0 0 205
1016 104 0 0 148
1032 104 0 0 140
1048 104 0 0 124
1064 104 0 0 120
1080 104 0 0 186
1096 104 0 0 175
1112 104 0 0 142
1128 104 0 0 105
1144 104 0 0 126
1160 104 0 0 149
1176 104 0 0 132
1192 104 0 0 134
1208 104 0 0 145
1224 104 0 0 159
1240 104 0 0 160
1256 104 0 0 154
1272 104 0 0 159
1288 104 0 0 179
1304 104 0 0 158
1320 104 0 0 146
1336 104 0 0 135
1352 104 0 0 182
1368 104 0 0 132
1384 104 0 0 151
1400 104 0 0 148
1416 104 0 0 178
1432 104 0 0 154
1448 104 0 0 199
1464 104 0 0 174
1480 104 0 0 201
1496 104 0 0 187
1512 104 0 0 182
1528 104 0 0 164
1544 104 0 0 200
1560 104 -6 0 228
1576 104 0 14 215
1592 104 2 2 224
1608 104 0 0 206
1624 104 -8 -2 251
1640 104 0 0 256
1656 104 4 2 237
1672 104 0 0 258
1688 104 0 0 218
1704 104 -2 -10 241
1720 104 0 0 223
1736 104 -20 0 221
1752 104 0 0 174
1768 104 0 0 249
1784 104 26 -30 241
1800 104 0 18 347
1816 104 14 -4 403
1832 104 2 16 399
1848 104 -2 16 238
1864 104 0 0 197
1880 104 0 0 222
1896 104 0 4 210
1912 104 0 0 204
8 88 0 0 100
24 88 0 0 95
40 88 0 0 74
56 88 0 0 78
72 88 0 0 110
88 88 0 0 121
104 88 0 0 85
120 88 0 0 103
136 88 0 0 95
152 88 0 0 122
168 88 0 0 114
184 88 0 0 82
200 88 0 0 119
216 88 0 0 112
232 88 0 0 92
248 88 0 0 110
264 88 0 0 101
280 88 0 0 159
296 88 0 0 105
312 88 0 0 153
328 88 0 0 157
344 88 14 0 187
360 88 0 -30 192
376 88 0 0 120
392 88 0 0 130
408 88 0 0 171
424 88 0 0 170
440 88 0 0 167
456 88 0 2 180
472 88 0 0 187
488 88 0 0 139
504 88 0 0 190
520 88 28 0 225
536 88 0 0 196
552 88 0 -6 180
568 88 0 0 193
584 88 0 0 193
600 88 0 0 163
616 88 0 -2 203
632 88 2 -4 198
648 88 0 0 162
664 88 2 -4 197
680 88 0 -8 189
696 88 0 -6 220
712 88 0 0 180
728 88 0 0 175
744 88 0 0 175
760 88 0 0 162
776 88 0 0 170
792 88 0 0 170
808 88 0 0 154
824 88 0 0 155
840 88 0 0 191
856 88 0 0 177
872 88 0 0 191
888 88 0 0 199
904 88 0 0 242
920 88 8 -2 259
936 88 12 -4 248
952 88 16 -4 229
968 88 16 -10 233
984 88 16 0 252
1000 88 0 0 150
1016 88 24 0 169
1032 88 0 0 174
1048 88 0 0 135
1064 88 0 0 150
1080 88 0 0 159
1096 88 0 0 120
1112 88 0 0 128
1128 88 0 0 108
1144 88 0 0 146
1160 88 0 0 153
1176 88 0 0 122
1192 88 0 0 126
1208 88 0 0 149
1224 88 0 0 158
1240 88 0 0 154
1256 88 0 0 159
1272 88 0 0 162
1288 88 0 0 171
1304 88 0 0 169
1320 88 0 0 174
1336 88 0 0 179
1352 88 0 0 169
1368 88 0 0 159
1384 88 0 0 159
1400 88 0 0 178
1416 88 0 0 143
1432 88 -6 -2 203
1448 88 0 0 178
1464 88 0 0 205
1480 88 0 0 201
1496 88 0 0 175
1512 88 0 0 182
1528 88 0 0 200
1544 88 0 0 187
1560 88 0 0 182
1576 88 0 0 144
1592 88 0 0 166
1608 88 -4 4 200
1624 88 0 0 210
1640 88 0 0 191
1656 88 0 0 201
1672 88 2 4 266
1688 88 0 0 194
1704 88 0 0 200
1720 88 0 0 198
1736 88 6 0 217
1752 88 0 -14 255
1768 88 -4 2 241
1784 88 14 0 237
1800 88 30 0 226
1816 88 2 14 461
1832 88 -4 22 305
1848 88 12 0 312
1864 88 0 0 189
1880 88 0 0 185
1896 88 6 0 204
1912 88 2 14 221
8 72 0 0 85
24 72 0 0 78
40 72 0 0 86
56 72 0 0 81
72 72 0 0 96
88 72 0 0 99
104 72 0 0 98
120 72 0 0 98
136 72 0 0 107
152 72 0 0 85
168 72 0 0 122
184 72 0 0 109
200 72 0 0 105
216 72 0 0 124
232 72 0 0 135
248 72 0 0 104
264 72 0 0 135
280 72 0 0 122
296 72 0 0 135
312 72 0 0 138
328 72 0 0 159
344 72 0 0 188
360 72 0 0 174
376 72 0 0 190
392 72 0 0 189
408 72 0 0 196
424 72 6 0 227
440 72 0 0 200
456 72 0 0 234
472 72 0 0 240
488 72 12 0 301
504 72 0 0 241
520 72 0 0 184
536 72 0 -2 195
552 72 22 0 211
568 72 6 -4 228
584 72 0 0 212
600 72 0 -2 220
616 72 0 -2 199
632 72 0 0 180
648 72 0 0 176
664 72 0 0 212
680 72 38 -2 215
696 72 0 0 162
712 72 0 0 165
728 72 2 -2 196
744 72 18 0 206
760 72 0 -6 203
776 72 4 -6 196
792 72 10 -4 222
808 72 -12 -2 199
824 72 4 0 207
840 72 0 -4 223
856 72 -10 -10 216
872 72 0 -10 204
888 72 4 -6 219
904 72 14 -4 253
920 72 18 -4 265
936 72 24 -6 271
952 72 14 -6 290
968 72 14 -4 242
984 72 14 -2 208
1000 72 0 0 163
1016 72 0 0 187
1032 72 0 0 158
1048 72 0 0 117
1064 72 0 0 129
1080 72 0 0 141
1096 72 0 0 152
1112 72 0 0 157
1128 72 0 0 127
1144 72 0 0 147
1160 72 0 0 120
1176 72 0 0 134
1192 72 0 0 133
1208 72 0 0 129
1224 72 0 0 136
1240 72 0 0 162
1256 72 0 0 145
1272 72 0 0 122
1288 72 0 0 116
1304 72 0 0 146
1320 72 0 0 182
1336 72 0 0 139
1352 72 0 0 193
1368 72 0 0 177
1384 72 0 0 164
1400 72 0 0 169
1416 72 0 0 144
1432 72 14 -2 194
1448 72 0 0 168
1464 72 0 0 172
1480 72 0 0 191
1496 72 0 0 158
1512 72 0 0 174
1528 72 0 0 194
1544 72 0 0 178
1560 72 0 0 211
1576 72 0 0 187
1592 72 0 0 171
1608 72 0 0 209
1624 72 -22 0 249
1640 72 0 0 225
1656 72 0 0 225
1672 72 0 0 199
1688 72 0 0 237
1704 72 14 -2 224
1720 72 0 0 209
1736 72 0 0 233
1752 72 0 -14 219
1768 72 16 -6 231
1784 72 0 0 196
1800 72 0 0 202
1816 72 22 2 313
1832 72 2 14 473
1848 72 12 0 287
1864 72 -2 18 277
1880 72 0 0 188
1896 72 0 0 189
1912 72 0 12 235
8 56 0 0 113
24 56 0 0 67
40 56 0 0 94
56 56 0 0 82
72 56 0 0 102
88 56 0 0 125
104 56 0 0 93
120 56 0 0 101
136 56 0 0 84
152 56 0 0 111
168 56 0 0 114
184 56 0 0 169
200 56 0 0 138
216 56 0 0 171
232 56 0 0 184
248 56 0 0 189
264 56 0 0 165
280 56 0 0 202
296 56 0 0 188
312 56 0 0 232
328 56 0 0 240
344 56 0 0 173
360 56 0 0 197
376 56 10 0 199
392 56 0 -2 198
408 56 6 0 231
424 56 16 0 225
440 56 28 2 273
456 56 0 0 282
472 56 24 0 304
488 56 24 0 325
504 56 14 0 312
520 56 14 0 365
536 56 20 -2 289
552 56 -14 -14 252
568 56 0 -2 203
584 56 0 0 177
600 56 14 -2 238
616 56 0 0 186
632 56 0 0 193
648 56 -2 -4 184
664 56 0 -4 186
680 56 0 -4 181
696 56 0 0 196
712 56 0 -4 216
728 56 -4 -6 238
744 56 0 -4 241
760 56 20 0 244
776 56 2 -6 206
792 56 14 -2 238
808 56 6 -4 224
824 56 26 0 213
840 56 28 -2 253
856 56 12 -6 240
872 56 18 -2 246
888 56 24 0 262
904 56 20 0 312
920 56 16 -4 332
936 56 16 -4 391
952 56 14 -4 362
968 56 12 -4 326
984 56 14 2 225
1000 56 0 0 144
1016 56 12 0 164
1032 56 0 0 148
