#x y u v sad
88 216 0 0 198
104 216 0 0 180
120 216 0 0 159
136 216 0 0 203
152 216 0 0 159
168 216 0 0 198
184 216 -14 -2 199
200 216 0 0 168
216 216 0 0 179
232 216 0 0 152
248 216 0 0 198
264 216 0 0 186
280 216 0 0 199
296 216 -12 2 237
312 216 -12 2 231
328 216 0 0 184
344 216 0 0 237
360 216 2 -12 238
376 216 0 6 238
392 216 0 10 215
408 216 0 10 243
424 216 -6 6 317
440 216 -4 8 339
456 216 -2 6 244
472 216 -2 10 279
488 216 0 26 261
504 216 -4 2 218
520 216 0 0 168
536 216 0 0 158
552 216 0 0 166
568 216 0 0 142
584 216 0 0 119
600 216 0 0 93
616 216 0 0 133
632 216 0 0 92
648 216 0 0 92
664 216 0 0 130
680 216 0 0 138
696 216 0 0 146
712 216 0 0 112
728 216 0 0 130
744 216 0 0 113
760 216 0 0 140
776 216 0 0 146
792 216 0 0 126
808 216 0 0 149
824 216 0 0 138
840 216 0 0 149
856 216 0 0 122
872 216 0 0 124
888 216 0 0 124
904 216 0 0 143
920 216 0 0 158
936 216 0 0 142
952 216 0 0 161
968 216 0 0 164
984 216 0 0 137
1000 216 0 0 140
1016 216 0 0 151
1032 216 0 0 136
1048 216 0 0 146
1064 216 0 0 162
1080 216 0 0 182
1096 216 0 0 141
1112 216 0 0 156
1128 216 0 0 118
1144 216 0 0 136
1160 216 0 0 149
1176 216 0 0 176
1192 216 0 0 139
1208 216 0 6 213
1224 216 -2 6 224
1240 216 0 0 158
1256 216 0 0 195
1272 216 0 0 160
1288 216 0 0 143
1304 216 0 0 174
1320 216 0 0 168
1336 216 0 0 160
1352 216 0 0 144
1368 216 0 0 157
1384 216 0 0 186
1400 216 0 6 224
1416 216 2 6 226
1432 216 0 0 133
1448 216 0 0 174
1464 216 0 0 219
1480 216 -2 8 421
1496 216 0 4 356
1512 216 0 6 479
1528 216 2 2 224
1544 216 0 0 188
1560 216 0 0 189
1576 216 0 0 196
1592 216 0 0 183
1608 216 0 0 240
1624 216 -8 0 245
1640 216 0 6 236
1656 216 0 8 207
1672 216 -4 8 261
1688 216 -6 -6 283
1704 216 4 0 198
1720 216 0 6 186
1736 216 -2 8 210
1752 216 10 -2 217
1768 216 0 4 272
1784 216 0 0 187
1800 216 0 0 174
1816 216 0 6 221
1832 216 0 0 204
1848 216 0 0 181
1864 216 0 4 207
1880 216 -8 12 239
1896 216 0 4 282
1912 216 0 8 209
8 200 0 0 211
24 200 0 0 191
40 200 0 0 204
56 200 0 0 175
72 200 0 0 161
88 200 0 0 217
104 200 0 0 172
120 200 0 0 177
136 200 0 0 236
152 200 0 0 180
168 200 0 0 136
184 200 0 0 206
200 200 0 0 183
216 200 0 0 209
232 200 0 4 219
248 200 -14 2 234
264 200 -4 8 248
280 200 0 6 213
296 200 -12 2 258
312 200 -2 8 235
328 200 -6 10 239
344 200 2 10 229
360 200 0 10 215
376 200 0 14 193
392 200 -2 8 225
408 200 0 12 239
424 200 0 18 260
440 200 0 30 220
456 200 0 22 250
472 200 -2 14 274
488 200 -6 0 218
504 200 -4 6 201
520 200 -4 0 174
536 200 0 0 155
552 200 0 0 123
568 200 0 0 102
584 200 0 0 116
600 200 0 0 124
616 200 0 0 121
632 200 0 0 110
648 200 0 0 148
664 200 0 0 93
680 200 0 0 121
696 200 0 0 135
712 200 0 0 118
728 200 0 0 159
744 200 0 0 164
760 200 0 0 168
776 200 0 0 124
792 200 0 0 118
808 200 0 0 145
824 200 0 0 118
840 200 0 0 150
856 200 0 0 181
872 200 0 0 145
888 200 0 0 106
904 200 0 0 151
920 200 0 0 155
936 200 0 0 125
952 200 0 0 180
968 200 0 0 132
984 200 0 0 190
1000 200 0 0 122
1016 200 0 0 147
1032 200 0 0 146
1048 200 0 0 152
1064 200 0 0 139
1080 200 0 0 150
1096 200 0 0 116
1112 200 0 0 160
1128 200 0 0 128
1144 200 0 0 191
1160 200 0 0 143
1176 200 0 0 143
1192 200 0 0 123
1208 200 0 0 145
1224 200 0 2 207
1240 200 0 0 195
1256 200 0 0 169
1272 200 0 0 197
1288 200 0 0 171
1304 200 0 0 175
1320 200 0 0 218
1336 200 0 0 129
1352 200 0 0 158
1368 200 0 0 165
1384 200 0 0 205
1400 200 0 0 206
1416 200 0 0 208
1432 200 0 0 158
1448 200 -14 0 212
1464 200 0 0 173
1480 200 0 0 180
1496 200 0 6 459
1512 200 6 -2 360
1528 200 6 0 483
1544 200 0 0 239
1560 200 0 0 178
1576 200 0 0 208
1592 200 0 0 183
1608 200 0 0 198
1624 200 0 6 182
1640 200 6 0 249
1656 200 0 0 206
1672 200 -4 10 212
1688 200 4 0 233
1704 200 0 0 175
1720 200 2 2 238
1736 200 -10 14 248
1752 200 -2 8 240
1768 200 2 2 202
1784 200 0 0 190
1800 200 0 0 195
1816 200 0 0 182
1832 200 0 6 196
1848 200 2 2 225
1864 200 0 0 208
1880 200 10 -6 223
1896 200 -2 6 227
1912 200 8 -2 231
8 184 0 0 199
24 184 0 0 228
40 184 0 0 208
56 184 0 0 151
72 184 0 0 209
88 184 0 0 185
104 184 0 0 179
120 184 0 0 160
136 184 0 0 216
152 184 0 0 220
168 184 -2 6 225
184 184 -30 0 215
200 184 -12 4 238
216 184 0 10 231
232 184 -2 8 235
248 184 0 6 220
264 184 -14 0 218
280 184 2 10 237
296 184 0 10 240
312 184 0 8 259
328 184 -2 6 230
344 184 -14 0 220
360 184 -16 2 214
376 184 0 14 258
392 184 0 6 281
408 184 2 14 290
424 184 -6 2 272
440 184 -8 0 221
456 184 -10 -12 267
472 184 -6 -4 248
488 184 -6 4 254
504 184 -6 2 216
520 184 -6 0 189
536 184 0 0 146
552 184 0 0 133
568 184 0 0 107
584 184 0 0 128
600 184 0 0 134
616 184 0 0 134
632 184 0 0 117
648 184 0 0 104
664 184 0 0 112
680 184 0 0 161
696 184 0 0 144
712 184 0 0 132
728 184 0 0 130
744 184 0 0 143
760 184 0 0 130
776 184 0 0 137
792 184 0 0 157
808 184 0 0 139
824 184 0 0 130
840 184 0 0 121
856 184 0 0 120
872 184 0 0 142
888 184 0 0 148
904 184 0 0 143
920 184 0 0 144
936 184 0 0 129
952 184 0 0 172
968 184 0 0 142
984 184 0 0 143
1000 184 0 0 128
1016 184 0 0 106
1032 184 0 0 144
1048 184 0 0 185
1064 184 0 0 152
1080 184 0 0 149
1096 184 0 0 161
1112 184 0 0 180
1128 184 0 0 154
1144 184 0 0 127
1160 184 0 0 176
1176 184 0 0 133
1192 184 0 0 161
1208 184 0 0 137
1224 184 0 0 133
1240 184 0 2 202
1256 184 14 -14 232
1272 184 0 0 162
1288 184 0 0 141
1304 184 0 0 152
1320 184 0 0 173
1336 184 0 0 164
1352 184 0 0 145
1368 184 0 0 154
1384 184 0 0 179
1400 184 0 0 218
1416 184 2 0 271
1432 184 0 0 178
1448 184 0 0 172
1464 184 -6 10 232
1480 184 0 0 200
1496 184 0 6 201
1512 184 0 6 468
1528 184 6 -2 364
1544 184 -18 24 510
1560 184 0 0 233
1576 184 0 -18 227
1592 184 -6 10 208
1608 184 0 0 158
1624 184 6 -2 211
1640 184 0 0 190
1656 184 0 4 272
1672 184 2 0 238
1688 184 0 6 219
1704 184 6 -2 225
1720 184 2 2 219
1736 184 0 6 197
1752 184 6 0 235
1768 184 -6 8 252
1784 184 6 0 236
1800 184 -12 0 197
1816 184 0 0 186
1832 184 0 0 180
1848 184 0 14 211
1864 184 6 0 251
1880 184 0 6 216
1896 184 0 0 160
1912 184 2 6 238
8 168 0 0 187
24 168 0 0 188
40 168 0 0 197
56 168 0 0 181
72 168 14 -2 221
88 168 0 0 209
104 168 0 0 152
120 168 0 0 179
136 168 0 0 211
152 168 -16 2 235
168 168 2 10 231
184 168 2 14 215
200 168 -2 8 233
216 168 -6 8 218
232 168 2 8 233
248 168 -4 8 230
264 168 -14 2 238
280 168 -20 2 203
296 168 -6 6 202
312 168 -30 -6 235
328 168 0 10 219
344 168 -4 8 202
360 168 0 14 218
376 168 0 20 267
392 168 -8 2 283
408 168 -12 -2 247
424 168 -14 0 224
440 168 0 16 260
456 168 0 14 291
472 168 -8 0 283
488 168 -6 0 215
504 168 -4 0 205
520 168 0 0 171
536 168 0 0 158
552 168 0 0 148
568 168 0 0 117
584 168 0 0 128
600 168 0 0 130
616 168 0 0 117
632 168 0 0 134
648 168 0 0 141
664 168 0 0 146
680 168 0 0 138
696 168 0 0 135
712 168 0 0 120
728 168 0 0 153
744 168 0 0 178
760 168 0 0 148
776 168 0 0 141
792 168 0 0 159
808 168 0 0 149
824 168 0 0 129
840 168 0 0 151
856 168 0 0 148
872 168 0 0 166
888 168 0 0 172
904 168 0 0 158
920 168 0 0 151
936 168 0 0 143
952 168 0 0 180
968 168 0 0 139
984 168 0 0 127
1000 168 0 0 160
1016 168 0 0 159
1032 168 0 0 125
1048 168 0 0 157
1064 168 0 0 157
1080 168 0 0 179
1096 168 0 0 162
1112 168 0 0 133
1128 168 0 0 174
1144 168 0 0 171
1160 168 0 0 154
1176 168 0 0 163
1192 168 0 0 150
1208 168 0 0 180
1224 168 0 0 157
1240 168 0 0 159
1256 168 -8 14 258
1272 168 0 0 203
1288 168 0 0 178
1304 168 0 0 148
1320 168 0 22 204
1336 168 -2 -26 202
1352 168 0 0 171
1368 168 0 0 149
1384 168 0 0 178
1400 168 -2 0 205
1416 168 2 0 202
1432 168 0 4 301
1448 168 4 0 240
1464 168 -2 12 220
1480 168 0 0 209
1496 168 0 0 193
1512 168 -2 12 220
1528 168 -24 30 463
1544 168 -2 6 345
1560 168 -2 8 582
1576 168 2 2 206
1592 168 0 0 188
1608 168 0 2 185
1624 168 0 0 149
1640 168 0 0 152
1656 168 0 0 180
1672 168 0 0 231
1688 168 0 0 162
1704 168 4 0 245
1720 168 6 -2 223
1736 168 2 6 239
1752 168 0 0 194
1768 168 -4 10 204
1784 168 6 0 223
1800 168 0 6 256
1816 168 2 4 233
1832 168 0 6 214
1848 168 0 0 149
1864 168 0 6 189
1880 168 6 0 252
1896 168 -2 6 219
1912 168 2 -6 216
8 152 0 0 142
24 152 0 0 166
40 152 -2 -12 190
56 152 0 0 192
72 152 0 0 197
88 152 0 0 171
104 152 0 0 201
120 152 -20 0 231
136 152 -20 4 233
152 152 -30 0 213
168 152 0 10 219
184 152 -18 6 238
200 152 0 8 219
216 152 0 10 244
232 152 -6 12 220
248 152 -6 8 211
264 152 0 0 211
280 152 0 0 190
296 152 -14 -2 219
312 152 -12 0 198
328 152 0 0 219
344 152 -6 2 216
360 152 -2 6 246
376 152 -4 24 244
392 152 -2 26 311
408 152 -4 6 240
424 152 -10 2 255
440 152 0 10 276
456 152 -10 0 281
472 152 0 22 222
488 152 0 28 234
504 152 -6 2 179
520 152 0 0 120
536 152 0 0 153
552 152 0 0 153
568 152 0 0 124
584 152 0 0 126
600 152 0 0 109
616 152 0 0 130
632 152 0 0 124
648 152 0 0 112
664 152 0 0 121
680 152 0 0 113
696 152 0 0 138
712 152 0 0 131
728 152 0 0 162
744 152 0 0 173
760 152 0 0 160
776 152 0 0 153
792 152 0 0 150
808 152 0 0 147
824 152 0 0 176
840 152 0 0 169
856 152 0 0 142
872 152 0 0 143
888 152 0 0 156
904 152 0 0 174
920 152 0 0 179
936 152 0 0 144
952 152 0 0 124
968 152 0 0 142
984 152 0 0 153
1000 152 0 0 163
1016 152 0 0 129
1032 152 0 0 150
1048 152 0 0 112
1064 152 0 0 134
1080 152 28 0 190
1096 152 0 0 166
1112 152 0 0 131
1128 152 0 0 160
1144 152 0 0 153
1160 152 0 0 164
1176 152 0 0 152
1192 152 0 0 115
1208 152 0 -24 183
1224 152 0 0 152
1240 152 0 0 164
1256 152 0 0 138
1272 152 0 4 260
1288 152 0 0 210
1304 152 0 0 160
1320 152 0 0 146
1336 152 0 0 158
1352 152 0 0 188
1368 152 0 0 148
1384 152 0 0 215
1400 152 0 0 161
1416 152 0 0 186
1432 152 0 10 219
1448 152 -4 6 279
1464 152 -2 8 237
1480 152 0 0 191
1496 152 -6 0 196
1512 152 0 0 152
1528 152 2 0 216
1544 152 -8 14 482
1560 152 4 0 325
1576 152 0 6 546
1592 152 0 0 241
1608 152 0 0 140
1624 152 0 4 208
1640 152 0 0 167
1656 152 0 0 186
1672 152 0 -6 225
1688 152 -20 0 228
1704 152 0 4 224
1720 152 0 6 196
1736 152 2 2 213
1752 152 0 0 176
1768 152 0 10 195
1784 152 6 0 191
1800 152 -4 8 280
1816 152 0 4 224
1832 152 6 0 222
1848 152 0 4 253
1864 152 0 0 195
1880 152 0 4 204
1896 152 4 0 218
1912 152 6 0 232
8 136 -4 8 289
24 136 12 10 253
40 136 0 6 271
56 136 0 6 258
72 136 -4 8 216
88 136 -8 4 241
104 136 -2 8 264
120 136 -24 -6 246
136 136 -44 -6 241
152 136 -6 6 258
168 136 -30 -2 256
184 136 0 8 244
200 136 -12 6 213
216 136 0 0 212
232 136 0 0 164
248 136 10 16 216
264 136 -2 14 191
280 136 0 0 184
296 136 0 0 176
312 136 0 0 197
328 136 0 0 181
344 136 -2 10 202
360 136 0 0 203
376 136 -2 0 239
392 136 -6 -4 252
408 136 0 0 200
424 136 0 8 229
440 136 -8 2 281
456 136 -8 -2 250
472 136 0 24 241
488 136 -6 0 193
504 136 0 0 157
520 136 0 0 162
536 136 0 26 186
552 136 0 0 118
568 136 0 0 114
584 136 0 0 123
600 136 0 0 133
616 136 0 0 151
632 136 0 0 106
648 136 0 0 118
664 136 0 0 133
680 136 -14 2 171
696 136 0 0 108
712 136 0 0 151
728 136 0 0 136
744 136 0 0 150
760 136 0 0 140
776 136 0 0 146
792 136 0 0 174
808 136 0 0 159
824 136 0 0 132
840 136 0 0 127
856 136 0 0 137
872 136 0 0 112
888 136 10 0 200
904 136 0 0 131
920 136 0 0 144
936 136 0 0 173
952 136 0 0 142
968 136 0 0 161
984 136 0 0 130
1000 136 -6 0 177
1016 136 0 0 142
1032 136 0 0 166
1048 136 14 -2 197
1064 136 0 0 174
1080 136 0 0 168
1096 136 0 0 151
1112 136 0 0 178
1128 136 0 0 140
1144 136 0 0 137
1160 136 0 0 162
1176 136 0 0 150
1192 136 0 0 134
1208 136 16 0 183
1224 136 0 0 159
1240 136 0 0 175
1256 136 0 0 133
1272 136 0 2 202
1288 136 6 -4 299
1304 136 -12 -12 204
1320 136 0 0 166
1336 136 0 0 199
1352 136 0 0 166
1368 136 0 0 179
1384 136 0 0 205
1400 136 0 0 150
1416 136 0 0 200
1432 136 0 6 209
1448 136 0 0 214
1464 136 0 0 220
1480 136 0 0 175
1496 136 0 0 154
1512 136 0 0 162
1528 136 0 0 197
1544 136 0 4 217
1560 136 18 -14 508
1576 136 32 -28 312
1592 136 2 2 597
1608 136 0 0 215
1624 136 0 0 224
1640 136 4 4 206
1656 136 0 0 191
1672 136 0 0 174
1688 136 0 0 181
1704 136 0 0 163
1720 136 0 0 156
1736 136 2 2 195
1752 136 0 6 219
1768 136 0 0 166
1784 136 0 6 209
1800 136 4 0 215
1816 136 6 0 197
1832 136 6 0 219
1848 136 0 0 170
1864 136 -6 10 314
1880 136 0 0 164
1896 136 0 0 193
1912 136 0 6 219
8 120 -2 6 403
24 120 0 6 371
40 120 -2 6 317
56 120 -6 6 322
72 120 -6 6 325
88 120 -6 6 274
104 120 -16 2 252
120 120 -62 -14 278
136 120 -12 0 255
152 120 0 8 246
168 120 0 8 222
184 120 0 0 172
200 120 0 0 186
216 120 0 0 186
232 120 -14 2 206
248 120 -10 0 213
264 120 0 0 182
280 120 -6 -2 207
296 120 0 0 176
312 120 0 0 203
328 120 -6 14 213
344 120 0 0 187
360 120 -6 2 224
376 120 0 0 227
392 120 -4 10 250
408 120 0 10 250
424 120 -6 6 255
440 120 0 10 244
456 120 0 12 252
472 120 -10 -2 217
488 120 -8 -4 216
504 120 -8 -4 198
520 120 0 0 124
536 120 -2 14 174
552 120 0 0 109
568 120 0 0 121
584 120 0 0 122
600 120 0 0 97
616 120 0 0 119
632 120 0 0 124
648 120 0 0 159
664 120 0 0 152
680 120 0 0 132
696 120 0 0 185
712 120 0 0 150
728 120 0 0 111
744 120 0 0 121
760 120 0 0 166
776 120 0 0 162
792 120 0 0 159
808 120 0 0 142
824 120 0 0 159
840 120 0 0 146
856 120 0 0 173
872 120 0 0 144
888 120 0 0 159
904 120 0 0 145
920 120 0 0 162
936 120 0 0 138
952 120 0 0 122
968 120 0 0 126
984 120 0 0 131
1000 120 0 0 174
1016 120 0 0 154
1032 120 0 0 152
1048 120 0 0 150
1064 120 0 0 171
1080 120 0 0 219
1096 120 0 0 156
1112 120 0 0 167
1128 120 0 0 178
1144 120 0 0 153
1160 120 0 0 174
1176 120 0 0 166
1192 120 0 0 143
1208 120 0 0 145
1224 120 0 0 133
1240 120 0 0 149
1256 120 0 0 161
1272 120 0 0 166
1288 120 0 0 187
1304 120 0 2 246
1320 120 0 0 183
1336 120 0 0 164
1352 120 0 0 209
1368 120 0 0 156
1384 120 0 0 177
1400 120 0 0 166
1416 120 0 0 171
1432 120 0 0 184
1448 120 0 6 216
1464 120 -6 10 227
1480 120 0 0 285
1496 120 0 0 190
1512 120 0 0 200
1528 120 0 2 181
1544 120 0 0 161
1560 120 18 2 212
1576 120 -16 22 507
1592 120 0 4 310
1608 120 -2 6 540
1624 120 2 2 240
1640 120 0 0 201
1656 120 0 0 205
1672 120 4 0 196
1688 120 6 -2 205
1704 120 0 0 132
1720 120 0 0 182
1736 120 0 0 163
1752 120 0 0 211
1768 120 2 2 218
1784 120 0 0 173
1800 120 6 2 186
1816 120 0 6 216
1832 120 0 4 232
1848 120 6 0 238
1864 120 0 6 208
1880 120 0 6 219
1896 120 0 0 191
1912 120 0 0 196
8 104 -4 8 296
24 104 -2 6 318
40 104 -6 6 330
56 104 -4 8 265
72 104 0 0 270
88 104 -6 10 270
104 104 -6 4 294
120 104 0 6 239
136 104 0 0 157
152 104 0 0 182
168 104 0 16 224
184 104 0 0 214
200 104 0 0 162
216 104 0 0 218
232 104 -14 2 206
248 104 0 0 187
264 104 0 0 202
280 104 0 0 194
296 104 0 0 179
312 104 0 0 194
328 104 -2 6 207
344 104 0 0 213
360 104 0 0 235
376 104 0 0 255
392 104 -36 0 264
408 104 -22 0 232
424 104 0 10 231
440 104 0 10 219
456 104 0 12 247
472 104 -8 -2 217
488 104 0 0 209
504 104 0 0 171
520 104 0 0 198
536 104 0 0 134
552 104 0 0 138
568 104 0 0 142
584 104 0 0 127
600 104 0 0 115
616 104 0 0 137
632 104 0 0 145
648 104 0 0 169
664 104 0 0 177
680 104 0 0 145
696 104 0 0 147
712 104 0 0 152
728 104 0 0 122
744 104 0 0 187
760 104 0 0 137
776 104 0 0 162
792 104 0 0 170
808 104 0 0 129
824 104 0 0 145
840 104 0 0 178
856 104 0 0 150
872 104 0 0 168
888 104 0 0 159
904 104 0 0 175
920 104 0 0 141
936 104 0 0 154
952 104 0 0 167
968 104 0 0 177
984 104 0 0 152
1000 104 0 0 202
1016 104 0 0 147
1032 104 0 0 167
1048 104 0 0 165
1064 104 0 0 145
1080 104 0 0 151
1096 104 0 0 150
1112 104 0 0 207
1128 104 0 0 187
1144 104 0 0 177
1160 104 0 0 142
1176 104 0 -14 199
1192 104 0 0 156
1208 104 0 0 168
1224 104 0 0 160
1240 104 0 0 143
1256 104 0 0 141
1272 104 0 0 130
1288 104 0 0 173
1304 104 2 2 240
1320 104 -4 8 280
1336 104 0 0 164
1352 104 0 0 182
1368 104 0 0 181
1384 104 0 0 171
1400 104 0 0 179
1416 104 0 0 153
1432 104 0 0 187
1448 104 10 0 199
1464 104 0 2 257
1480 104 0 6 205
1496 104 0 2 273
1512 104 0 0 176
1528 104 0 0 179
1544 104 0 0 178
1560 104 0 0 173
1576 104 2 2 207
1592 104 6 -2 549
1608 104 0 4 326
1624 104 -48 54 531
1640 104 0 0 227
1656 104 0 0 180
1672 104 4 0 236
1688 104 0 0 207
1704 104 0 0 169
1720 104 0 -30 195
1736 104 0 0 168
1752 104 0 0 135
1768 104 8 0 203
1784 104 12 -6 258
1800 104 0 0 223
1816 104 0 0 207
1832 104 6 0 187
1848 104 -2 6 245
1864 104 6 0 300
1880 104 6 0 229
1896 104 6 0 302
1912 104 0 0 232
8 88 0 10 273
24 88 -2 10 344
40 88 -6 2 290
56 88 0 12 265
72 88 -2 12 257
88 88 -4 0 235
104 88 0 0 183
120 88 0 0 188
136 88 0 0 211
152 88 0 0 188
168 88 -12 -2 229
184 88 0 0 185
200 88 0 0 191
216 88 -8 0 204
232 88 0 0 188
248 88 -6 6 206
264 88 0 0 218
280 88 2 12 229
296 88 0 0 220
312 88 0 0 154
328 88 0 0 157
344 88 0 0 218
360 88 0 14 215
376 88 0 6 244
392 88 0 10 253
408 88 0 10 225
424 88 -10 4 226
440 88 -10 2 207
456 88 -12 6 217
472 88 -6 6 192
488 88 0 0 184
504 88 0 0 180
520 88 0 0 129
536 88 0 0 120
552 88 0 0 146
568 88 0 0 122
584 88 0 0 142
600 88 0 0 133
616 88 0 0 129
632 88 0 0 127
648 88 0 0 124
664 88 0 0 147
680 88 0 0 174
696 88 0 0 130
712 88 0 0 142
728 88 0 0 147
744 88 0 0 175
760 88 0 0 154
776 88 0 0 174
792 88 0 0 159
808 88 0 0 134
824 88 0 6 168
840 88 0 0 176
856 88 0 0 143
872 88 0 0 149
888 88 0 0 147
904 88 0 0 156
920 88 0 0 177
936 88 0 0 168
952 88 0 0 170
968 88 -28 0 219
984 88 0 0 144
1000 88 0 0 178
1016 88 0 0 137
1032 88 0 0 159
1048 88 0 0 123
1064 88 0 0 135
1080 88 0 0 148
1096 88 0 0 145
1112 88 0 0 129
1128 88 0 0 137
1144 88 6 0 210
1160 88 0 0 137
1176 88 0 0 155
1192 88 0 0 198
1208 88 0 0 195
1224 88 0 0 151
1240 88 0 0 173
1256 88 0 0 147
1272 88 0 0 146
1288 88 0 0 154
1304 88 0 0 164
1320 88 -6 10 312
1336 88 0 2 315
1352 88 0 0 206
1368 88 0 0 202
1384 88 0 0 156
1400 88 0 0 174
1416 88 0 0 196
1432 88 0 0 164
1448 88 0 0 220
1464 88 0 0 179
1480 88 0 0 197
1496 88 4 0 241
1512 88 -2 6 292
1528 88 0 0 216
1544 88 0 0 190
1560 88 0 0 218
1576 88 2 -14 210
1592 88 6 0 231
1608 88 0 6 591
1624 88 4 0 271
1640 88 0 4 551
1656 88 0 0 212
1672 88 0 6 204
1688 88 0 4 238
1704 88 0 0 189
1720 88 0 0 179
1736 88 0 0 149
1752 88 0 0 213
1768 88 0 0 138
1784 88 0 0 194
1800 88 -14 18 253
1816 88 -2 6 193
1832 88 8 0 205
1848 88 0 26 209
1864 88 4 2 227
1880 88 6 0 282
1896 88 0 6 247
1912 88 2 4 212
8 72 -18 0 292
24 72 -6 6 242
40 72 4 10 267
56 72 -14 2 247
72 72 10 20 236
88 72 -2 8 232
104 72 0 0 186
120 72 0 0 201
136 72 -14 14 191
152 72 0 4 170
168 72 0 2 202
184 72 0 0 191
200 72 0 0 166
216 72 0 0 190
232 72 0 0 169
248 72 0 0 194
264 72 -6 6 242
280 72 -2 10 255
296 72 14 8 244
312 72 0 0 155
328 72 0 0 203
344 72 0 0 215
360 72 0 8 231
376 72 -2 12 246
392 72 0 6 233
408 72 -6 6 228
424 72 -2 10 229
440 72 -24 0 209
456 72 -2 8 200
472 72 0 0 197
488 72 0 0 149
504 72 0 14 161
520 72 0 0 178
536 72 0 0 150
552 72 0 0 118
568 72 0 0 128
584 72 0 0 111
600 72 0 0 125
616 72 0 0 118
632 72 0 0 128
648 72 0 0 131
664 72 0 0 143
680 72 0 0 126
696 72 0 0 166
712 72 0 0 165
728 72 0 0 125
744 72 0 0 134
760 72 0 0 146
776 72 0 0 141
792 72 0 0 144
808 72 0 0 148
824 72 0 0 120
840 72 0 0 132
856 72 0 0 199
872 72 0 0 147
888 72 0 0 159
904 72 0 0 151
920 72 0 0 141
936 72 0 0 170
952 72 0 0 148
968 72 0 0 208
984 72 0 0 179
1000 72 -2 2 186
1016 72 0 0 168
1032 72 0 0 142
1048 72 0 0 193
1064 72 0 0 133
1080 72 0 0 148
1096 72 0 0 204
1112 72 0 0 148
1128 72 0 0 139
1144 72 0 0 150
1160 72 0 0 175
1176 72 0 0 197
1192 72 0 0 168
1208 72 0 0 151
1224 72 0 0 192
1240 72 0 0 183
1256 72 0 12 199
1272 72 0 0 205
1288 72 0 0 153
1304 72 0 0 187
1320 72 0 0 183
1336 72 0 4 253
1352 72 0 0 290
1368 72 0 0 225
1384 72 0 0 196
1400 72 0 0 211
1416 72 0 0 204
1432 72 0 0 204
1448 72 0 0 209
1464 72 0 0 218
1480 72 0 0 190
1496 72 0 0 210
1512 72 0 4 225
1528 72 0 4 301
1544 72 0 0 169
1560 72 14 0 234
1576 72 0 0 194
1592 72 0 0 185
1608 72 6 -2 263
1624 72 32 -28 459
1640 72 6 -2 305
1656 72 -10 14 534
1672 72 2 2 208
1688 72 0 0 185
1704 72 0 6 210
1720 72 6 0 194
1736 72 0 0 144
1752 72 0 0 200
1768 72 0 0 187
1784 72 0 0 143
1800 72 0 0 192
1816 72 4 0 207
1832 72 8 -2 206
1848 72 6 0 266
1864 72 0 0 215
1880 72 0 6 237
1896 72 10 -4 237
1912 72 0 4 210
8 56 -24 -2 261
24 56 -2 8 220
40 56 2 14 215
56 56 0 6 208
72 56 -2 12 242
88 56 0 0 187
104 56 0 0 191
120 56 0 0 153
136 56 -14 0 166
152 56 0 0 111
168 56 0 0 113
184 56 0 4 211
200 56 0 0 234
216 56 0 0 183
232 56 8 0 248
248 56 0 0 212
264 56 0 0 257
280 56 2 8 234
296 56 -6 6 229
312 56 -2 6 234
328 56 0 6 233
344 56 0 0 217
360 56 2 8 215
376 56 -10 2 202
392 56 0 6 194
408 56 -18 0 211
424 56 2 10 173
440 56 -26 0 193
456 56 0 0 204
472 56 0 0 163
488 56 0 0 130
504 56 0 0 132
520 56 0 0 154
536 56 0 0 164
552 56 0 0 133
568 56 0 0 119
584 56 0 0 118
600 56 0 0 135
616 56 0 0 121
632 56 0 0 112
648 56 0 0 137
664 56 0 0 118
680 56 0 0 122
696 56 0 0 136
712 56 0 0 144
728 56 0 0 111
744 56 0 0 157
760 56 0 0 154
776 56 0 0 153
792 56 0 0 126
808 56 0 0 148
824 56 0 0 141
840 56 0 0 137
856 56 0 0 145
872 56 0 0 156
888 56 0 0 141
904 56 0 0 167
920 56 0 0 157
936 56 0 0 141
952 56 0 0 173
968 56 0 0 143
984 56 0 0 173
1000 56 0 0 205
1016 56 0 0 139
1032 56 0 0 138
1048 56 0 0 148
1064 56 0 0 150
1080 56 0 0 164
1096 56 0 0 148
1112 56 0 0 200
1128 56 0 0 204
1144 56 0 0 141
1160 56 0 0 110
1176 56 0 0 183
1192 56 0 0 149
1208 56 -2 14 182
1224 56 0 0 159
1240 56 0 0 185
1256 56 0 0 139
1272 56 0 0 159
1288 56 0 0 163
1304 56 0 0 176
1320 56 0 0 198
1336 56 0 0 212
1352 56 -2 6 344
1368 56 0 0 219
1384 56 0 -38 251
1400 56 0 0 166
1416 56 0 0 151
1432 56 0 0 166
1448 56 0 0 185
1464 56 0 0 213
1480 56 0 0 177
1496 56 0 0 199
1512 56 0 0 206
1528 56 0 6 274
1544 56 2 2 280
1560 56 0 0 218
1576 56 0 0 207
1592 56 0 0 187
1608 56 0 0 229
1624 56 6 4 238
1640 56 24 -20 515
1656 56 2 2 290
1672 56 4 0 552
1688 56 -2 -22 272
1704 56 0 0 223
1720 56 0 6 205
1736 56 2 2 255
1752 56 0 0 154
1768 56 0 0 171
1784 56 0 0 179
1800 56 0 0 157
1816 56 -2 10 209
1832 56 0 4 222
