#x y u v sad
920 248 2 -20 236
936 248 16 -20 244
952 248 32 0 224
968 248 30 0 232
984 248 30 0 239
1000 248 14 -12 240
1016 248 18 -10 214
1032 248 30 0 186
1048 248 0 -6 194
1064 248 0 0 231
1080 248 14 2 200
1096 248 26 -2 193
1112 248 14 -2 203
1128 248 0 0 160
1144 248 0 0 163
1160 248 0 0 144
1176 248 0 0 154
1192 248 0 0 165
1208 248 0 0 126
1224 248 0 0 135
1240 248 0 0 128
1256 248 0 0 156
1272 248 0 0 164
1288 248 0 0 157
1304 248 0 0 144
1320 248 0 0 97
1336 248 0 0 163
1352 248 0 0 148
1368 248 0 0 105
1384 248 0 0 121
1400 248 0 0 127
1416 248 0 0 167
1432 248 0 0 114
1448 248 0 0 106
1464 248 0 0 111
1480 248 0 0 130
1496 248 0 0 100
1512 248 0 0 103
1528 248 0 0 87
1544 248 0 0 100
1560 248 0 0 105
1576 248 0 0 112
1592 248 0 0 97
1608 248 0 0 103
1624 248 0 0 105
1640 248 0 0 110
1656 248 0 0 115
1672 248 0 0 105
1688 248 0 0 115
1704 248 0 0 126
1720 248 0 0 91
1736 248 0 0 124
1752 248 0 0 103
1768 248 0 0 96
1784 248 0 0 106
1800 248 0 0 91
1816 248 0 0 143
1832 248 0 0 103
1848 248 0 0 134
1864 248 0 0 98
1880 248 0 0 151
1896 248 0 0 122
1912 248 0 0 101
8 232 0 0 245
24 232 0 0 185
40 232 0 0 236
56 232 0 0 211
72 232 -50 -2 256
88 232 2 -14 229
104 232 -2 -4 255
120 232 0 0 239
136 232 0 -22 218
152 232 0 0 190
168 232 0 0 200
184 232 0 0 184
200 232 0 0 190
216 232 0 -28 215
232 232 0 0 216
248 232 0 0 251
264 232 0 0 181
280 232 0 0 158
296 232 0 0 236
312 232 0 -26 240
328 232 0 0 209
344 232 0 0 217
360 232 -2 -6 206
376 232 0 0 189
392 232 0 0 193
408 232 0 0 184
424 232 0 0 210
440 232 0 0 173
456 232 0 0 152
472 232 0 0 180
488 232 0 0 197
504 232 0 0 137
520 232 0 0 224
536 232 -12 0 210
552 232 0 0 178
568 232 6 -2 325
584 232 0 8 214
600 232 0 0 183
616 232 0 0 154
632 232 0 0 170
648 232 12 2 204
664 232 0 0 160
680 232 0 0 138
696 232 0 0 136
712 232 18 2 187
728 232 -2 -2 207
744 232 0 0 185
760 232 0 0 178
776 232 0 0 140
792 232 0 0 151
808 232 0 0 124
824 232 0 0 206
840 232 -24 2 236
856 232 14 -14 291
872 232 10 -14 299
888 232 8 -14 292
904 232 12 -14 266
920 232 -2 -22 247
936 232 14 -18 230
952 232 0 -26 221
968 232 0 -42 247
984 232 0 -26 224
1000 232 0 -36 232
1016 232 38 -2 227
1032 232 0 -22 223
1048 232 28 0 211
1064 232 16 0 210
1080 232 0 0 207
1096 232 8 0 215
1112 232 38 0 207
1128 232 0 0 160
1144 232 0 0 198
1160 232 0 0 146
1176 232 0 0 178
1192 232 0 0 178
1208 232 0 0 128
1224 232 0 0 115
1240 232 0 0 147
1256 232 0 0 149
1272 232 0 0 128
1288 232 0 0 129
1304 232 0 0 127
1320 232 0 0 106
1336 232 0 0 127
1352 232 0 0 120
1368 232 0 0 151
1384 232 0 0 119
1400 232 0 0 132
1416 232 0 0 121
1432 232 0 0 107
1448 232 0 0 106
1464 232 0 0 99
1480 232 0 0 102
1496 232 0 0 69
1512 232 0 0 91
1528 232 0 0 102
1544 232 0 0 75
1560 232 0 0 118
1576 232 0 0 121
1592 232 0 0 110
1608 232 0 0 111
1624 232 0 0 111
1640 232 0 0 103
1656 232 0 0 137
1672 232 0 0 120
1688 232 0 0 95
1704 232 0 0 121
1720 232 0 0 107
1736 232 0 0 121
1752 232 0 0 118
1768 232 0 0 101
1784 232 0 0 104
1800 232 0 0 79
1816 232 0 0 104
1832 232 0 0 121
1848 232 0 0 143
1864 232 0 0 107
1880 232 0 0 133
1896 232 0 0 138
1912 232 0 0 122
8 216 0 0 262
24 216 0 0 206
40 216 0 0 224
56 216 0 14 257
72 216 -2 -34 238
88 216 36 -12 260
104 216 0 -58 256
120 216 0 0 194
136 216 2 -24 239
152 216 0 0 221
168 216 -2 -20 243
184 216 0 -14 228
200 216 0 0 245
216 216 0 -40 260
232 216 0 0 193
248 216 0 0 159
264 216 0 0 215
280 216 0 0 174
296 216 0 0 166
312 216 0 0 160
328 216 0 0 206
344 216 0 0 184
360 216 0 0 203
376 216 0 0 181
392 216 0 0 161
408 216 0 0 185
424 216 0 0 165
440 216 0 0 161
456 216 42 0 223
472 216 0 0 206
488 216 0 0 151
504 216 0 0 160
520 216 0 0 160
536 216 0 0 158
552 216 0 -14 213
568 216 6 0 238
584 216 0 8 332
600 216 -8 26 227
616 216 0 24 204
632 216 0 0 168
648 216 4 0 201
664 216 10 0 191
680 216 0 0 145
696 216 0 0 156
712 216 18 -2 216
728 216 14 -16 272
744 216 0 0 218
760 216 0 0 144
776 216 0 0 152
792 216 0 0 165
808 216 0 0 154
824 216 0 0 125
840 216 0 0 175
856 216 0 0 166
872 216 4 -6 194
888 216 -6 -2 258
904 216 26 -20 279
920 216 0 -16 282
936 216 6 -18 244
952 216 -28 -48 239
968 216 -6 -30 228
984 216 4 -30 221
1000 216 0 -30 221
1016 216 0 -36 211
1032 216 0 -56 203
1048 216 4 -24 214
1064 216 24 2 208
1080 216 0 -64 216
1096 216 16 0 190
1112 216 20 0 207
1128 216 0 0 190
1144 216 0 0 153
1160 216 0 0 182
1176 216 0 0 146
1192 216 0 0 174
1208 216 0 0 202
1224 216 0 -14 167
1240 216 0 0 157
1256 216 0 0 118
1272 216 0 0 133
1288 216 0 0 142
1304 216 0 0 178
1320 216 0 0 124
1336 216 0 0 120
1352 216 0 0 123
1368 216 0 0 121
1384 216 0 0 99
1400 216 0 0 151
1416 216 0 0 132
1432 216 0 0 146
1448 216 0 0 104
1464 216 0 0 85
1480 216 0 0 91
1496 216 0 0 92
1512 216 0 0 112
1528 216 0 0 121
1544 216 0 0 115
1560 216 0 0 96
1576 216 0 0 115
1592 216 0 0 108
1608 216 0 0 113
1624 216 0 0 93
1640 216 0 0 116
1656 216 0 0 97
1672 216 0 0 101
1688 216 0 0 112
1704 216 0 0 152
1720 216 0 0 141
1736 216 0 0 112
1752 216 0 0 135
1768 216 0 0 133
1784 216 0 0 142
1800 216 0 0 80
1816 216 0 0 137
1832 216 0 0 113
1848 216 0 0 106
1864 216 0 0 139
1880 216 0 0 97
1896 216 0 0 109
1912 216 0 0 113
8 200 -10 -14 275
24 200 0 0 213
40 200 0 0 240
56 200 2 4 252
72 200 0 0 204
88 200 0 0 194
104 200 0 0 190
120 200 0 0 237
136 200 2 32 228
152 200 -18 0 224
168 200 0 0 232
184 200 0 0 224
200 200 10 0 223
216 200 0 0 230
232 200 0 0 230
248 200 0 0 158
264 200 0 0 199
280 200 0 0 218
296 200 0 0 174
312 200 2 -6 210
328 200 0 0 178
344 200 0 0 214
360 200 0 0 194
376 200 0 0 165
392 200 28 0 217
408 200 0 6 220
424 200 0 0 191
440 200 0 0 189
456 200 0 0 170
472 200 0 0 179
488 200 0 0 148
504 200 0 -20 175
520 200 0 0 199
536 200 0 0 189
552 200 4 -8 248
568 200 4 -10 236
584 200 2 2 228
600 200 0 10 277
616 200 0 14 219
632 200 0 0 203
648 200 0 14 193
664 200 0 22 193
680 200 0 0 133
696 200 0 0 167
712 200 0 0 186
728 200 6 0 248
744 200 0 0 228
760 200 0 0 199
776 200 0 0 191
792 200 0 0 204
808 200 0 0 162
824 200 0 0 147
840 200 0 0 157
856 200 0 0 172
872 200 0 0 152
888 200 0 0 166
904 200 0 0 188
920 200 6 -12 218
936 200 0 -14 194
952 200 22 -14 241
968 200 0 -14 182
984 200 4 -20 212
1000 200 0 -26 211
1016 200 0 -22 225
1032 200 40 -2 196
1048 200 30 -10 215
1064 200 34 0 200
1080 200 24 -4 215
1096 200 26 -12 240
1112 200 0 0 238
1128 200 0 0 138
1144 200 0 -46 197
1160 200 0 0 156
1176 200 0 0 145
1192 200 0 0 152
1208 200 0 0 137
1224 200 0 0 131
1240 200 0 0 176
1256 200 0 0 141
1272 200 0 0 134
1288 200 0 0 124
1304 200 0 0 143
1320 200 0 0 101
1336 200 0 0 138
1352 200 0 0 115
1368 200 0 0 134
1384 200 0 0 136
1400 200 0 0 109
1416 200 0 0 122
1432 200 0 0 107
1448 200 0 0 86
1464 200 0 0 98
1480 200 0 0 92
1496 200 0 0 95
1512 200 0 0 94
1528 200 0 0 103
1544 200 0 0 101
1560 200 0 0 124
1576 200 0 0 143
1592 200 0 0 119
1608 200 0 0 119
1624 200 0 0 123
1640 200 0 0 108
1656 200 0 0 125
1672 200 0 0 117
1688 200 0 0 120
1704 200 0 0 134
1720 200 0 0 111
1736 200 0 0 132
1752 200 0 0 140
1768 200 0 0 136
1784 200 0 0 131
1800 200 0 0 131
1816 200 0 0 127
1832 200 0 0 129
1848 200 0 0 132
1864 200 0 0 95
1880 200 0 0 117
1896 200 0 0 113
1912 200 0 0 151
8 184 0 0 240
24 184 0 0 202
40 184 0 0 196
56 184 0 0 219
72 184 0 0 218
88 184 0 0 230
104 184 8 -2 260
120 184 -6 2 237
136 184 0 0 251
152 184 -6 0 238
168 184 0 0 213
184 184 0 0 250
200 184 0 0 204
216 184 0 0 180
232 184 0 0 227
248 184 0 0 180
264 184 8 0 233
280 184 0 20 228
296 184 0 0 213
312 184 0 0 210
328 184 0 0 203
344 184 0 0 196
360 184 0 0 202
376 184 0 0 195
392 184 44 0 240
408 184 0 0 168
424 184 0 0 170
440 184 0 0 161
456 184 0 0 173
472 184 0 0 155
488 184 0 0 189
504 184 0 0 176
520 184 0 -30 199
536 184 4 0 199
552 184 8 0 235
568 184 -2 6 255
584 184 28 -12 251
600 184 6 -2 304
616 184 2 8 250
632 184 10 2 196
648 184 0 0 183
664 184 0 4 176
680 184 0 0 182
696 184 14 0 202
712 184 0 0 163
728 184 0 0 215
744 184 6 0 213
760 184 14 -14 225
776 184 0 0 195
792 184 0 0 172
808 184 0 0 139
824 184 0 0 125
840 184 0 0 140
856 184 0 0 128
872 184 0 0 137
888 184 0 0 147
904 184 0 0 173
920 184 0 -12 170
936 184 0 0 189
952 184 0 -8 210
968 184 2 -14 224
984 184 0 -20 197
1000 184 14 -20 224
1016 184 0 -28 210
1032 184 18 -2 209
1048 184 0 -46 209
1064 184 0 -50 220
1080 184 28 0 214
1096 184 28 12 206
1112 184 36 0 214
1128 184 12 -2 191
1144 184 0 0 149
1160 184 0 0 152
1176 184 0 0 149
1192 184 0 0 146
1208 184 0 0 145
1224 184 0 0 110
1240 184 0 0 139
1256 184 0 0 163
1272 184 0 0 118
1288 184 0 0 134
1304 184 0 0 147
1320 184 0 0 134
1336 184 0 0 113
1352 184 0 0 94
1368 184 0 0 110
1384 184 0 0 102
1400 184 0 0 107
1416 184 0 0 120
1432 184 0 0 86
1448 184 0 0 90
1464 184 0 0 95
1480 184 0 0 84
1496 184 0 0 107
1512 184 0 0 92
1528 184 0 0 103
1544 184 0 0 117
1560 184 0 0 151
1576 184 0 0 128
1592 184 0 0 101
1608 184 0 0 107
1624 184 0 0 96
1640 184 0 0 108
1656 184 0 0 123
1672 184 0 0 121
1688 184 0 0 105
1704 184 0 0 132
1720 184 0 0 141
1736 184 0 0 133
1752 184 0 0 172
1768 184 0 0 129
1784 184 0 0 119
1800 184 0 0 154
1816 184 0 0 108
1832 184 0 0 142
1848 184 0 0 150
1864 184 0 0 115
1880 184 0 0 134
1896 184 0 0 126
1912 184 0 0 126
8 168 0 0 236
24 168 14 0 217
40 168 0 0 206
56 168 0 0 220
72 168 10 0 233
88 168 0 0 203
104 168 0 0 189
120 168 -2 -8 244
136 168 0 0 216
152 168 8 0 254
168 168 -10 2 277
184 168 -10 -2 244
200 168 0 0 162
216 168 30 -22 244
232 168 0 0 195
248 168 0 -54 237
264 168 0 0 217
280 168 0 0 179
296 168 0 0 189
312 168 0 0 203
328 168 0 0 167
344 168 0 0 177
360 168 0 0 212
376 168 0 0 186
392 168 0 0 188
408 168 0 0 186
424 168 0 0 200
440 168 0 0 206
456 168 0 0 179
472 168 6 -2 231
488 168 0 0 139
504 168 0 0 142
520 168 10 0 217
536 168 0 -14 210
552 168 2 -14 230
568 168 0 -14 228
584 168 10 -2 243
600 168 12 0 219
616 168 10 -6 239
632 168 8 0 220
648 168 8 -2 198
664 168 0 0 193
680 168 0 0 188
696 168 0 0 151
712 168 0 12 203
728 168 0 0 192
744 168 0 10 195
760 168 0 0 241
776 168 14 -16 245
792 168 0 0 223
808 168 0 0 165
824 168 0 30 233
840 168 0 0 177
856 168 0 0 141
872 168 0 0 144
888 168 0 0 148
904 168 10 2 190
920 168 0 0 189
936 168 0 0 169
952 168 0 0 205
968 168 0 0 190
984 168 0 0 140
1000 168 0 0 181
1016 168 -4 -38 215
1032 168 0 -52 248
1048 168 0 0 187
1064 168 0 0 184
1080 168 0 0 180
1096 168 22 0 175
1112 168 0 0 151
1128 168 6 0 207
1144 168 26 0 205
1160 168 0 0 139
1176 168 0 0 146
1192 168 0 0 128
1208 168 0 0 118
1224 168 0 0 182
1240 168 48 0 194
1256 168 0 0 173
1272 168 0 0 119
1288 168 0 0 113
1304 168 0 0 127
1320 168 0 0 137
1336 168 0 0 97
1352 168 0 0 123
1368 168 0 0 131
1384 168 0 0 121
1400 168 0 0 117
1416 168 0 0 100
1432 168 0 0 104
1448 168 0 0 102
1464 168 0 0 83
1480 168 0 0 84
1496 168 0 0 103
1512 168 0 0 91
1528 168 0 0 98
1544 168 0 0 96
1560 168 0 0 112
1576 168 0 0 111
1592 168 0 0 116
1608 168 0 0 152
1624 168 0 0 131
1640 168 0 0 128
1656 168 0 0 134
1672 168 0 0 155
1688 168 0 0 153
1704 168 0 0 132
1720 168 0 0 118
1736 168 0 0 117
1752 168 0 0 101
1768 168 0 0 144
1784 168 0 0 129
1800 168 0 0 123
1816 168 0 0 125
1832 168 0 0 100
1848 168 0 0 124
1864 168 0 0 167
1880 168 0 0 164
1896 168 0 0 128
1912 168 0 0 144
8 152 -24 0 249
24 152 0 -28 231
40 152 0 0 182
56 152 0 0 191
72 152 0 0 231
88 152 46 0 252
104 152 0 12 228
120 152 0 0 158
136 152 0 0 165
152 152 0 0 192
168 152 0 0 239
184 152 0 0 205
200 152 0 0 210
216 152 0 0 187
232 152 0 0 230
248 152 0 -26 227
264 152 0 0 221
280 152 0 0 228
296 152 0 0 192
312 152 0 -60 223
328 152 0 0 205
344 152 0 0 221
360 152 0 0 200
376 152 30 0 220
392 152 0 0 163
408 152 0 0 163
424 152 0 0 174
440 152 0 0 180
456 152 0 0 197
472 152 0 0 139
488 152 0 0 198
504 152 0 0 197
520 152 4 -14 199
536 152 8 -2 241
552 152 0 0 230
568 152 14 0 214
584 152 -2 -24 248
600 152 0 0 223
616 152 14 -2 249
632 152 22 -24 267
648 152 0 0 153
664 152 0 0 192
680 152 0 0 156
696 152 0 0 171
712 152 0 0 180
728 152 0 0 167
744 152 0 0 135
760 152 6 -2 206
776 152 0 0 195
792 152 0 0 225
808 152 6 6 195
824 152 0 0 185
840 152 0 0 168
856 152 0 0 151
872 152 0 0 124
888 152 -2 -14 190
904 152 0 0 146
920 152 0 0 176
936 152 0 0 166
952 152 0 0 153
968 152 0 0 173
984 152 0 0 182
1000 152 0 -14 212
1016 152 0 -30 201
1032 152 0 -42 228
1048 152 0 0 195
1064 152 0 0 164
1080 152 0 0 154
1096 152 0 0 153
1112 152 0 0 154
1128 152 8 2 180
1144 152 0 0 151
1160 152 0 0 185
1176 152 0 0 179
1192 152 0 0 121
1208 152 0 0 150
1224 152 0 0 120
1240 152 0 0 142
1256 152 0 0 161
1272 152 0 0 120
1288 152 0 0 123
1304 152 0 0 117
1320 152 0 0 122
1336 152 0 0 115
1352 152 0 0 140
1368 152 0 0 150
1384 152 0 0 124
1400 152 0 0 101
1416 152 0 0 126
1432 152 0 0 79
1448 152 0 0 93
1464 152 0 0 79
1480 152 0 0 96
1496 152 0 0 92
1512 152 0 0 85
1528 152 0 0 98
1544 152 0 0 107
1560 152 0 0 111
1576 152 0 0 137
1592 152 0 0 81
1608 152 0 0 100
1624 152 0 0 97
1640 152 0 0 105
1656 152 0 0 177
1672 152 0 0 111
1688 152 0 0 111
1704 152 0 0 121
1720 152 0 0 113
1736 152 0 0 108
1752 152 0 0 123
1768 152 0 0 162
1784 152 0 0 147
1800 152 0 0 217
1816 152 0 0 132
1832 152 0 0 144
1848 152 0 0 133
1864 152 0 0 140
1880 152 0 0 133
1896 152 0 0 133
1912 152 0 0 155
8 136 -4 -48 269
24 136 0 -56 252
40 136 0 0 159
56 136 -52 -2 220
72 136 0 0 224
88 136 0 0 212
104 136 0 0 188
120 136 -46 0 272
136 136 0 0 209
152 136 -6 0 204
168 136 -14 -2 222
184 136 -12 0 236
200 136 0 0 220
216 136 0 0 227
232 136 6 0 219
248 136 0 0 186
264 136 -2 -4 220
280 136 0 0 219
296 136 0 0 247
312 136 -2 -54 216
328 136 -6 0 208
344 136 0 2 205
360 136 0 0 206
376 136 0 0 214
392 136 0 0 170
408 136 0 0 178
424 136 0 0 169
440 136 30 0 231
456 136 0 0 196
472 136 0 0 184
488 136 0 0 233
504 136 0 0 160
520 136 14 6 247
536 136 8 -4 259
552 136 10 0 228
568 136 0 -16 237
584 136 18 0 229
600 136 0 0 221
616 136 0 0 197
632 136 4 -2 315
648 136 0 8 281
664 136 4 0 182
680 136 2 14 213
696 136 0 0 146
712 136 0 0 158
728 136 34 -2 207
744 136 0 0 190
760 136 2 6 192
776 136 6 2 203
792 136 0 0 156
808 136 14 0 223
824 136 8 6 213
840 136 0 0 205
856 136 0 0 188
872 136 0 0 142
888 136 0 0 155
904 136 0 0 130
920 136 0 0 153
936 136 0 0 169
952 136 0 0 169
968 136 0 0 158
984 136 0 -12 208
1000 136 0 -12 197
1016 136 0 0 187
1032 136 0 0 179
1048 136 0 0 190
1064 136 0 0 171
1080 136 0 -10 202
1096 136 0 0 186
1112 136 12 0 200
1128 136 0 0 187
1144 136 0 0 160
1160 136 0 0 134
1176 136 0 0 145
1192 136 0 0 166
1208 136 0 0 172
1224 136 0 0 143
1240 136 0 0 106
1256 136 0 0 120
1272 136 0 0 111
1288 136 0 0 136
1304 136 0 0 128
1320 136 0 0 127
1336 136 0 0 111
1352 136 0 0 131
1368 136 0 0 114
1384 136 0 0 105
1400 136 0 0 76
1416 136 0 0 119
1432 136 0 0 72
1448 136 0 0 91
1464 136 0 0 97
1480 136 0 0 88
1496 136 0 0 86
1512 136 0 0 82
1528 136 0 0 101
1544 136 0 0 100
1560 136 0 0 87
1576 136 0 0 118
1592 136 0 0 100
1608 136 0 0 112
1624 136 0 0 143
1640 136 0 0 104
1656 136 0 0 153
1672 136 0 0 131
1688 136 0 0 142
1704 136 0 0 115
1720 136 0 0 126
1736 136 0 0 155
1752 136 0 0 129
1768 136 0 0 153
1784 136 0 0 197
1800 136 0 0 157
1816 136 0 0 132
1832 136 0 0 137
1848 136 0 0 161
1864 136 0 0 152
1880 136 0 0 133
1896 136 0 0 133
1912 136 0 0 141
8 120 0 6 272
24 120 0 0 202
40 120 0 0 191
56 120 14 0 259
72 120 0 0 219
88 120 0 0 221
104 120 0 18 215
120 120 -30 0 236
136 120 0 -14 253
152 120 0 0 208
168 120 0 0 184
184 120 2 -50 258
200 120 0 0 219
216 120 0 0 220
232 120 0 22 248
248 120 -2 14 242
264 120 0 0 145
280 120 0 0 180
296 120 0 0 204
312 120 0 0 181
328 120 -6 -2 225
344 120 0 0 193
360 120 0 18 211
376 120 6 0 201
392 120 18 -6 234
408 120 -12 0 206
424 120 0 0 183
440 120 12 0 207
456 120 0 0 179
472 120 6 0 218
488 120 0 0 205
504 120 2 -16 244
520 120 6 -6 257
536 120 0 0 203
552 120 -2 -24 227
568 120 12 2 209
584 120 0 0 173
600 120 0 0 191
616 120 6 -2 217
632 120 8 0 237
648 120 4 4 401
664 120 6 0 223
680 120 6 2 213
696 120 0 0 158
712 120 0 0 118
728 120 0 0 188
744 120 0 0 182
760 120 0 0 127
776 120 0 6 190
792 120 0 0 169
808 120 0 0 177
824 120 12 0 211
840 120 14 0 207
856 120 0 0 148
872 120 0 0 144
888 120 0 0 157
904 120 0 0 141
920 120 0 0 174
936 120 0 0 169
952 120 0 0 176
968 120 0 0 158
984 120 0 0 202
1000 120 0 0 197
1016 120 0 0 173
1032 120 0 -8 190
1048 120 0 0 168
1064 120 0 0 169
1080 120 -2 -24 195
1096 120 0 0 162
1112 120 18 0 191
1128 120 0 0 140
1144 120 0 0 124
1160 120 0 0 161
1176 120 0 0 165
1192 120 0 0 152
1208 120 0 0 165
1224 120 0 0 125
1240 120 0 0 137
1256 120 0 0 161
1272 120 0 0 132
1288 120 0 0 108
1304 120 0 0 104
1320 120 0 0 142
1336 120 0 0 125
1352 120 0 0 152
1368 120 0 0 118
1384 120 0 0 104
1400 120 0 0 88
1416 120 0 0 111
1432 120 0 0 87
1448 120 0 0 83
1464 120 0 0 97
1480 120 0 0 99
1496 120 0 0 90
1512 120 0 0 94
1528 120 0 0 103
1544 120 0 0 99
1560 120 0 0 121
1576 120 0 0 99
1592 120 0 0 76
1608 120 0 0 117
1624 120 0 0 111
1640 120 0 0 115
1656 120 0 0 93
1672 120 0 0 96
1688 120 0 0 95
1704 120 0 0 170
1720 120 0 0 151
1736 120 0 0 148
1752 120 0 0 137
1768 120 0 0 140
1784 120 0 0 165
1800 120 0 0 175
1816 120 0 0 104
1832 120 0 0 146
1848 120 0 0 154
1864 120 0 0 131
1880 120 0 0 116
1896 120 0 0 150
1912 120 0 0 170
8 104 0 0 240
24 104 0 0 224
40 104 0 -14 207
56 104 -46 0 239
72 104 0 0 205
88 104 0 0 195
104 104 0 0 201
120 104 0 0 193
136 104 0 0 246
152 104 -6 -16 243
168 104 -22 0 221
184 104 2 2 239
200 104 0 0 187
216 104 0 0 181
232 104 0 0 197
248 104 0 0 175
264 104 0 0 232
280 104 0 0 231
296 104 6 6 228
312 104 0 0 211
328 104 0 0 213
344 104 0 0 171
360 104 0 0 205
376 104 0 0 242
392 104 0 0 211
408 104 0 0 189
424 104 0 0 202
440 104 0 0 216
456 104 0 0 206
472 104 0 0 180
488 104 6 0 197
504 104 6 4 225
520 104 10 0 223
536 104 2 -4 233
552 104 10 -4 238
568 104 0 0 204
584 104 0 0 169
600 104 6 2 202
616 104 6 -2 272
632 104 8 0 227
648 104 10 2 282
664 104 8 -4 326
680 104 6 0 202
696 104 0 12 207
712 104 0 0 156
728 104 0 0 178
744 104 0 0 151
760 104 0 0 170
776 104 0 0 180
792 104 6 2 195
808 104 0 0 175
824 104 0 0 213
840 104 14 0 214
856 104 20 -24 227
872 104 0 0 215
888 104 0 0 160
904 104 0 0 170
920 104 0 0 147
936 104 0 0 154
952 104 0 0 163
968 104 0 0 159
984 104 0 0 170
1000 104 0 0 168
1016 104 0 0 152
1032 104 0 0 145
1048 104 0 0 156
1064 104 0 0 133
1080 104 0 0 177
1096 104 0 0 175
1112 104 0 0 190
1128 104 0 0 185
1144 104 0 0 178
1160 104 0 0 162
1176 104 0 0 146
1192 104 0 0 175
1208 104 0 0 151
1224 104 0 0 140
1240 104 0 0 120
1256 104 0 0 129
1272 104 0 0 129
1288 104 0 0 129
1304 104 0 0 113
1320 104 0 0 131
1336 104 0 0 158
1352 104 0 0 121
1368 104 0 0 111
1384 104 0 0 115
1400 104 0 0 99
1416 104 0 0 96
1432 104 0 0 94
1448 104 0 0 112
1464 104 0 0 76
1480 104 0 0 85
1496 104 0 0 99
1512 104 0 0 100
1528 104 0 0 94
1544 104 0 0 97
1560 104 0 0 111
1576 104 0 0 113
1592 104 0 0 115
1608 104 0 0 87
1624 104 0 0 83
1640 104 0 0 95
1656 104 0 0 98
1672 104 0 0 111
1688 104 0 0 88
1704 104 0 0 89
1720 104 0 0 96
1736 104 0 0 129
1752 104 0 0 171
1768 104 0 0 155
1784 104 -30 -2 181
1800 104 -8 -10 204
1816 104 0 0 153
1832 104 0 0 154
1848 104 0 0 163
1864 104 2 -30 192
1880 104 0 0 156
1896 104 0 0 127
1912 104 0 0 146
8 88 0 0 218
24 88 2 -14 231
40 88 0 -2 225
56 88 0 0 199
72 88 0 0 211
88 88 0 0 222
104 88 0 0 219
120 88 6 -42 221
136 88 0 0 201
152 88 6 0 232
168 88 0 0 224
184 88 0 0 227
200 88 0 0 195
216 88 0 0 226
232 88 0 0 192
248 88 6 -12 214
264 88 0 0 190
280 88 0 0 191
296 88 8 -4 225
312 88 0 0 179
328 88 0 0 180
344 88 12 0 225
360 88 0 0 200
376 88 22 0 218
392 88 -66 0 244
408 88 0 0 200
424 88 6 2 203
440 88 0 0 194
456 88 0 0 193
472 88 0 0 182
488 88 0 -16 231
504 88 10 -4 252
520 88 -6 0 230
536 88 12 0 218
552 88 0 -26 213
568 88 0 0 178
584 88 0 0 195
600 88 8 0 227
616 88 -2 -18 232
632 88 14 0 218
648 88 0 -18 321
664 88 -30 -30 305
680 88 0 0 271
696 88 0 10 200
712 88 6 0 208
728 88 24 0 209
744 88 0 0 209
760 88 0 0 146
776 88 0 0 126
792 88 0 14 193
808 88 0 0 187
824 88 0 0 179
840 88 0 0 167
856 88 12 0 179
872 88 0 0 164
888 88 0 -10 197
904 88 0 0 150
920 88 0 0 141
936 88 0 0 140
952 88 0 0 130
968 88 0 0 173
984 88 0 0 165
1000 88 0 0 140
1016 88 0 0 162
1032 88 0 0 161
1048 88 0 0 162
1064 88 0 0 192
1080 88 0 0 192
1096 88 0 0 142
1112 88 0 0 170
1128 88 0 0 166
1144 88 0 0 157
1160 88 0 0 173
1176 88 0 0 133
1192 88 0 0 151
1208 88 0 0 125
1224 88 0 0 100
1240 88 0 0 135
1256 88 0 0 146
1272 88 0 0 133
1288 88 0 0 145
1304 88 0 0 128
1320 88 0 0 157
1336 88 0 0 157
1352 88 0 0 109
1368 88 0 0 128
1384 88 0 0 129
1400 88 0 0 105
1416 88 0 0 83
1432 88 0 0 133
1448 88 0 0 99
1464 88 0 0 68
1480 88 0 0 109
1496 88 0 0 90
1512 88 0 0 108
1528 88 0 0 109
1544 88 0 0 115
1560 88 0 0 113
1576 88 0 0 103
1592 88 0 0 103
1608 88 0 0 108
1624 88 0 0 129
1640 88 0 0 85
1656 88 0 0 107
1672 88 0 0 78
1688 88 0 0 104
1704 88 0 0 106
1720 88 0 0 100
1736 88 0 0 110
1752 88 0 0 85
1768 88 0 0 88
1784 88 0 0 94
1800 88 0 0 105
1816 88 0 0 141
1832 88 0 0 157
1848 88 0 0 165
1864 88 0 0 177
1880 88 0 0 153
1896 88 0 0 192
1912 88 0 0 154
8 72 0 0 215
24 72 -2 -2 256
40 72 0 -42 253
56 72 0 0 206
72 72 2 -20 229
88 72 0 0 180
104 72 0 0 198
120 72 -34 -2 242
136 72 0 0 217
152 72 0 0 206
168 72 0 0 192
184 72 0 0 199
200 72 0 0 225
216 72 0 0 245
232 72 0 0 201
248 72 0 30 247
264 72 -2 6 223
280 72 -4 0 239
296 72 -4 12 228
312 72 2 -2 217
328 72 0 0 207
344 72 30 -2 233
360 72 0 0 204
376 72 0 0 155
392 72 0 0 215
408 72 0 0 173
424 72 0 0 228
440 72 0 0 159
456 72 0 0 190
472 72 6 -14 210
488 72 2 -14 234
504 72 4 -14 262
520 72 0 0 214
536 72 6 -6 244
552 72 0 0 221
568 72 0 0 199
584 72 2 -2 196
600 72 0 -16 250
616 72 0 -10 228
632 72 8 -2 301
648 72 0 -20 379
664 72 6 2 195
680 72 12 -12 299
696 72 6 -2 210
712 72 0 0 180
728 72 0 0 180
744 72 0 0 169
760 72 0 0 154
776 72 0 0 153
