#x y u v sad
1800 248 -10 8 553
1816 248 -8 10 458
1832 248 -10 10 480
1848 248 -22 4 589
1864 248 -6 12 462
1880 248 -10 10 441
1896 248 -10 10 366
1912 248 0 -44 548
8 232 0 0 191
24 232 0 0 179
40 232 0 30 187
56 232 0 0 182
72 232 0 0 133
88 232 0 0 175
104 232 0 0 188
120 232 0 0 125
136 232 0 0 145
152 232 0 0 145
168 232 0 0 168
184 232 0 0 165
200 232 0 0 139
216 232 0 0 152
232 232 0 0 147
248 232 0 0 141
264 232 0 0 107
280 232 0 0 146
296 232 -12 14 282
312 232 -10 6 253
328 232 -6 2 315
344 232 -4 2 246
360 232 0 4 243
376 232 0 4 242
392 232 0 4 263
408 232 -4 4 229
424 232 0 4 224
440 232 -2 4 235
456 232 -30 0 247
472 232 -16 2 218
488 232 2 2 218
504 232 0 4 226
520 232 2 6 202
536 232 0 0 143
552 232 4 4 223
568 232 6 2 178
584 232 0 0 174
600 232 2 4 231
616 232 -6 4 232
632 232 -10 4 315
648 232 -14 4 357
664 232 -12 4 336
680 232 -54 0 327
696 232 -14 4 347
712 232 4 6 317
728 232 58 12 322
744 232 0 6 289
760 232 -8 4 280
776 232 0 0 129
792 232 0 0 125
808 232 0 0 125
824 232 0 0 129
840 232 -8 0 213
856 232 -12 14 201
872 232 -6 12 234
888 232 0 0 155
904 232 -24 0 189
920 232 0 0 169
936 232 -62 0 163
952 232 0 0 158
968 232 0 4 177
984 232 -2 6 166
1000 232 0 0 136
1016 232 0 0 112
1032 232 0 0 195
1048 232 0 6 198
1064 232 -4 6 243
1080 232 -4 6 259
1096 232 -6 6 279
1112 232 0 0 129
1128 232 -6 0 222
1144 232 -8 2 275
1160 232 -6 6 252
1176 232 0 0 196
1192 232 0 0 184
1208 232 0 0 216
1224 232 2 8 250
1240 232 -2 6 273
1256 232 -4 6 347
1272 232 2 8 309
1288 232 -54 2 349
1304 232 -34 4 338
1320 232 -76 0 325
1336 232 0 8 283
1352 232 14 10 260
1368 232 14 10 276
1384 232 54 14 240
1400 232 0 8 234
1416 232 -34 58 381
1432 232 2 -12 334
1448 232 0 -8 114
1464 232 0 0 82
1480 232 -14 0 107
1496 232 0 0 79
1512 232 0 0 79
1528 232 0 0 106
1544 232 0 0 48
1560 232 0 0 59
1576 232 0 0 91
1592 232 0 -4 208
1608 232 0 -4 233
1624 232 -10 10 298
1640 232 -6 6 333
1656 232 -6 6 329
1672 232 0 0 171
1688 232 0 0 280
1704 232 0 0 239
1720 232 -10 10 331
1736 232 -10 10 456
1752 232 -10 10 376
1768 232 -38 34 446
1784 232 20 -16 384
1800 232 -10 10 549
1816 232 -10 10 456
1832 232 -6 8 321
1848 232 -10 10 416
1864 232 -10 10 412
1880 232 -10 10 284
1896 232 -8 8 334
1912 232 6 14 594
8 216 0 0 199
24 216 0 0 162
40 216 0 0 189
56 216 0 0 148
72 216 0 0 165
88 216 0 0 150
104 216 0 0 178
120 216 0 0 151
136 216 0 0 143
152 216 0 0 161
168 216 0 0 158
184 216 0 0 178
200 216 0 0 154
216 216 0 0 149
232 216 0 0 106
248 216 0 0 142
264 216 0 0 146
280 216 0 0 142
296 216 -6 2 229
312 216 -6 0 274
328 216 -6 4 272
344 216 -6 2 281
360 216 0 4 227
376 216 -2 4 240
392 216 8 4 220
408 216 6 4 209
424 216 -4 2 187
440 216 8 4 196
456 216 -6 4 225
472 216 -12 2 258
488 216 20 6 337
504 216 -6 4 304
520 216 -6 4 302
536 216 -10 4 335
552 216 -30 2 347
568 216 14 6 334
584 216 -10 4 372
600 216 8 6 313
616 216 -2 6 225
632 216 0 6 213
648 216 4 6 192
664 216 -18 2 203
680 216 -2 4 199
696 216 0 4 174
712 216 0 6 176
728 216 0 0 168
744 216 0 0 166
760 216 0 0 188
776 216 -14 10 200
792 216 0 0 133
808 216 0 0 118
824 216 0 0 122
840 216 -8 0 186
856 216 -8 6 224
872 216 -6 0 193
888 216 0 6 195
904 216 10 6 269
920 216 -54 0 248
936 216 -2 6 279
952 216 -16 4 375
968 216 -2 6 304
984 216 20 8 300
1000 216 0 6 316
1016 216 -2 6 321
1032 216 2 6 268
1048 216 -4 6 325
1064 216 -4 6 276
1080 216 -6 6 287
1096 216 -6 6 388
1112 216 -14 0 171
1128 216 -6 4 253
1144 216 -8 6 399
1160 216 -2 8 313
1176 216 -2 8 315
1192 216 -12 6 321
1208 216 6 8 277
1224 216 -50 4 262
1240 216 -6 6 266
1256 216 0 8 219
1272 216 -10 14 218
1288 216 0 20 210
1304 216 0 14 193
1320 216 0 10 203
1336 216 0 0 181
1352 216 0 0 139
1368 216 0 0 204
1384 216 0 0 177
1400 216 0 0 184
1416 216 -14 20 280
1432 216 -10 12 377
1448 216 -4 0 282
1464 216 0 0 90
1480 216 -4 0 117
1496 216 0 -6 114
1512 216 6 2 119
1528 216 0 0 56
1544 216 -4 0 157
1560 216 0 0 79
1576 216 0 0 61
1592 216 0 0 197
1608 216 -14 16 234
1624 216 -10 10 271
1640 216 -2 0 269
1656 216 -6 6 285
1672 216 0 2 315
1688 216 -8 8 237
1704 216 2 0 269
1720 216 28 -24 321
1736 216 -12 12 315
1752 216 -8 8 455
1768 216 -10 10 370
1784 216 -8 8 359
1800 216 -6 10 534
1816 216 -8 10 582
1832 216 -10 10 336
1848 216 -8 8 344
1864 216 -10 10 440
1880 216 -10 10 648
1896 216 -10 8 296
1912 216 50 4 466
8 200 0 0 188
24 200 0 0 172
40 200 0 0 162
56 200 0 0 173
72 200 0 0 137
88 200 0 0 154
104 200 0 0 169
120 200 0 0 167
136 200 0 0 156
152 200 0 0 172
168 200 0 0 133
184 200 0 0 111
200 200 0 14 188
216 200 0 0 153
232 200 8 0 174
248 200 0 0 148
264 200 0 0 135
280 200 0 0 139
296 200 0 0 130
312 200 -6 0 292
328 200 -6 2 345
344 200 -6 4 403
360 200 0 4 275
376 200 0 4 301
392 200 0 4 354
408 200 -42 0 336
424 200 -24 2 314
440 200 -8 4 314
456 200 0 4 285
472 200 10 6 254
488 200 0 4 233
504 200 -52 0 201
520 200 -78 -4 228
536 200 -18 2 202
552 200 0 6 198
568 200 2 6 187
584 200 0 6 180
600 200 0 6 202
616 200 -50 0 205
632 200 0 0 199
648 200 0 0 186
664 200 0 6 178
680 200 0 0 150
696 200 0 0 167
712 200 0 0 150
728 200 0 0 142
744 200 0 0 186
760 200 -10 4 235
776 200 6 6 292
792 200 -8 6 259
808 200 0 0 129
824 200 0 0 115
840 200 0 0 139
856 200 -6 6 255
872 200 -8 6 444
888 200 0 6 265
904 200 -54 0 291
920 200 2 6 251
936 200 0 6 243
952 200 14 8 261
968 200 0 6 286
984 200 -2 6 306
1000 200 -6 6 310
1016 200 -4 6 316
1032 200 -10 6 313
1048 200 -6 6 272
1064 200 6 8 308
1080 200 -4 6 279
1096 200 2 8 280
1112 200 -12 0 199
1128 200 0 0 167
1144 200 -2 14 200
1160 200 0 14 180
1176 200 0 8 197
1192 200 0 0 118
1208 200 0 0 151
1224 200 0 0 146
1240 200 0 0 160
1256 200 0 0 140
1272 200 0 0 127
1288 200 0 0 141
1304 200 0 0 142
1320 200 0 0 152
1336 200 0 0 141
1352 200 0 0 152
1368 200 0 0 130
1384 200 0 0 178
1400 200 0 0 183
1416 200 0 0 133
1432 200 -4 0 410
1448 200 -4 0 345
1464 200 -2 -4 172
1480 200 -4 0 123
1496 200 0 0 111
1512 200 0 -6 133
1528 200 0 0 131
1544 200 0 0 157
1560 200 0 0 128
1576 200 0 0 146
1592 200 0 0 209
1608 200 0 -4 210
1624 200 -4 2 210
1640 200 -2 0 313
1656 200 -10 10 265
1672 200 -8 8 304
1688 200 0 0 258
1704 200 0 0 267
1720 200 0 0 216
1736 200 0 0 306
1752 200 4 -2 328
1768 200 -10 10 471
1784 200 -10 10 540
1800 200 -10 8 392
1816 200 22 -18 448
1832 200 20 -16 524
1848 200 -10 10 532
1864 200 -40 36 474
1880 200 -10 10 386
1896 200 -10 10 484
1912 200 58 0 399
8 184 0 0 177
24 184 0 0 201
40 184 0 0 170
56 184 0 0 168
72 184 0 0 135
88 184 0 0 121
104 184 0 0 154
120 184 0 0 143
136 184 0 0 146
152 184 0 0 139
168 184 0 0 153
184 184 0 0 173
200 184 0 0 133
216 184 0 0 156
232 184 0 0 110
248 184 0 0 133
264 184 0 0 152
280 184 0 0 161
296 184 0 0 174
312 184 0 0 203
328 184 -14 4 210
344 184 -2 4 208
360 184 -4 2 207
376 184 0 0 176
392 184 0 0 217
408 184 0 0 189
424 184 0 0 147
440 184 -2 6 209
456 184 14 2 181
472 184 0 6 195
488 184 0 0 158
504 184 0 0 146
520 184 0 0 170
536 184 0 0 186
552 184 0 0 139
568 184 0 0 161
584 184 0 0 173
600 184 -2 4 185
616 184 20 6 246
632 184 -28 2 252
648 184 -6 4 266
664 184 -8 4 293
680 184 -24 2 306
696 184 -46 0 337
712 184 -28 2 332
728 184 -10 4 299
744 184 0 6 300
760 184 -14 4 275
776 184 2 6 270
792 184 -6 10 472
808 184 2 -30 168
824 184 0 0 125
840 184 0 0 105
856 184 -6 4 318
872 184 -40 2 350
888 184 -56 0 333
904 184 0 6 338
920 184 -32 2 346
936 184 -6 6 303
952 184 -6 6 249
968 184 -66 0 227
984 184 0 8 219
1000 184 -4 6 216
1016 184 0 14 196
1032 184 -50 0 173
1048 184 0 0 130
1064 184 0 0 137
1080 184 0 0 140
1096 184 0 0 174
1112 184 0 0 159
1128 184 0 0 182
1144 184 -6 0 167
1160 184 0 0 137
1176 184 0 0 173
1192 184 0 0 182
1208 184 0 0 146
1224 184 0 0 171
1240 184 0 0 164
1256 184 0 0 145
1272 184 0 0 117
1288 184 0 0 191
1304 184 0 0 172
1320 184 0 0 137
1336 184 0 0 156
1352 184 0 0 157
1368 184 0 0 164
1384 184 0 0 176
1400 184 0 0 147
1416 184 0 0 159
1432 184 0 -6 256
1448 184 0 -8 385
1464 184 -4 0 275
1480 184 0 0 84
1496 184 0 0 157
1512 184 0 10 127
1528 184 0 -6 169
1544 184 -2 -2 142
1560 184 -2 -2 157
1576 184 -8 8 217
1592 184 0 0 124
1608 184 0 0 198
1624 184 -2 0 226
1640 184 -6 4 238
1656 184 -8 8 246
1672 184 -8 8 336
1688 184 -10 10 299
1704 184 -6 6 266
1720 184 0 0 159
1736 184 0 0 168
1752 184 4 -2 272
1768 184 2 0 298
1784 184 -10 10 447
1800 184 -10 10 437
1816 184 -38 36 438
1832 184 -44 -6 470
1848 184 -10 10 428
1864 184 -10 10 481
1880 184 -10 10 391
1896 184 30 28 502
1912 184 26 26 755
8 168 0 0 184
24 168 0 0 179
40 168 0 0 147
56 168 0 0 144
72 168 0 0 148
88 168 0 0 183
104 168 0 0 179
120 168 0 0 148
136 168 0 0 140
152 168 0 0 137
168 168 0 0 125
184 168 0 0 153
200 168 0 0 177
216 168 0 0 165
232 168 0 0 166
248 168 0 0 107
264 168 0 12 148
280 168 0 0 141
296 168 0 0 128
312 168 0 0 160
328 168 -14 0 183
344 168 0 0 197
360 168 0 0 152
376 168 0 0 194
392 168 0 0 148
408 168 0 0 148
424 168 0 0 111
440 168 0 0 153
456 168 -14 2 210
472 168 0 4 201
488 168 -2 4 266
504 168 0 4 262
520 168 -4 4 301
536 168 14 6 294
552 168 -60 -2 344
568 168 -6 4 295
584 168 -6 4 367
600 168 0 4 316
616 168 2 6 294
632 168 -6 4 294
648 168 -18 4 240
664 168 -2 4 212
680 168 0 6 307
696 168 0 4 283
712 168 6 6 329
728 168 -30 2 333
744 168 6 6 327
760 168 2 6 333
776 168 -4 6 456
792 168 -6 8 258
808 168 -4 0 164
824 168 0 0 137
840 168 0 0 137
856 168 -6 4 215
872 168 -6 6 185
888 168 -8 2 198
904 168 0 0 144
920 168 0 0 161
936 168 0 0 156
952 168 0 0 193
968 168 0 0 159
984 168 0 0 117
1000 168 0 0 147
1016 168 0 6 184
1032 168 0 0 139
1048 168 0 0 192
1064 168 0 0 173
1080 168 0 0 141
1096 168 0 0 151
1112 168 0 0 148
1128 168 0 0 170
1144 168 0 0 173
1160 168 0 0 160
1176 168 0 0 154
1192 168 0 0 159
1208 168 -2 -30 191
1224 168 0 0 141
1240 168 0 0 173
1256 168 0 0 201
1272 168 0 0 143
1288 168 0 0 159
1304 168 0 0 176
1320 168 0 0 192
1336 168 0 0 199
1352 168 0 0 173
1368 168 0 0 141
1384 168 0 0 153
1400 168 0 0 168
1416 168 0 0 144
1432 168 0 0 144
1448 168 -4 0 324
1464 168 12 -30 302
1480 168 -4 0 148
1496 168 -4 2 161
1512 168 8 0 174
1528 168 0 -6 141
1544 168 -10 10 132
1560 168 -10 10 208
1576 168 -4 0 193
1592 168 0 0 194
1608 168 -6 6 197
1624 168 -8 8 292
1640 168 -6 6 260
1656 168 -8 8 298
1672 168 -6 6 324
1688 168 -6 4 255
1704 168 -6 6 278
1720 168 2 0 311
1736 168 0 0 239
1752 168 0 0 212
1768 168 4 -2 288
1784 168 8 -6 303
1800 168 -10 10 525
1816 168 -10 10 520
1832 168 -10 10 327
1848 168 22 -16 456
1864 168 -2 12 501
1880 168 -10 10 537
1896 168 -8 10 493
1912 168 30 24 536
8 152 0 0 164
24 152 0 0 169
40 152 0 0 185
56 152 0 0 164
72 152 0 0 144
88 152 0 0 165
104 152 0 0 121
120 152 0 0 178
136 152 0 0 154
152 152 0 0 130
168 152 0 0 135
184 152 0 0 124
200 152 0 0 138
216 152 0 0 131
232 152 0 0 105
248 152 0 0 129
264 152 0 0 100
280 152 0 0 117
296 152 -14 -2 192
312 152 0 0 160
328 152 -26 0 208
344 152 -30 0 259
360 152 -30 0 267
376 152 -32 0 270
392 152 0 4 290
408 152 0 4 284
424 152 0 4 287
440 152 -24 2 343
456 152 -22 2 318
472 152 -4 4 265
488 152 -2 4 300
504 152 0 6 267
520 152 0 6 277
536 152 -4 2 263
552 152 0 4 296
568 152 18 6 370
584 152 10 6 289
600 152 10 6 288
616 152 -6 4 292
632 152 6 6 361
648 152 2 6 288
664 152 6 6 311
680 152 2 6 244
696 152 -2 6 200
712 152 0 6 220
728 152 0 8 196
744 152 -2 2 182
760 152 0 14 209
776 152 -6 6 270
792 152 -10 0 194
808 152 0 0 132
824 152 0 0 92
840 152 0 0 98
856 152 0 28 206
872 152 -6 4 187
888 152 0 0 160
904 152 14 0 188
920 152 0 0 154
936 152 0 0 118
952 152 0 0 124
968 152 0 0 177
984 152 0 0 127
1000 152 0 0 186
1016 152 0 0 133
1032 152 0 0 154
1048 152 0 0 127
1064 152 0 0 160
1080 152 0 0 158
1096 152 0 0 201
1112 152 0 0 149
1128 152 0 0 150
1144 152 0 0 168
1160 152 0 0 164
1176 152 0 0 181
1192 152 0 0 156
1208 152 0 0 128
1224 152 0 0 140
1240 152 0 0 135
1256 152 0 0 144
1272 152 0 0 162
1288 152 0 0 162
1304 152 0 0 175
1320 152 0 0 132
1336 152 0 0 135
1352 152 0 0 143
1368 152 0 0 157
1384 152 0 0 155
1400 152 0 0 157
1416 152 0 0 194
1432 152 0 0 140
1448 152 0 -8 257
1464 152 -6 4 361
1480 152 -4 0 326
1496 152 -2 -2 143
1512 152 -6 4 171
1528 152 0 0 121
1544 152 -8 8 197
1560 152 -2 0 177
1576 152 -4 0 197
1592 152 -6 6 255
1608 152 -10 10 244
1624 152 -8 8 241
1640 152 -6 6 243
1656 152 -4 2 257
1672 152 -8 -6 263
1688 152 -8 8 248
1704 152 -6 6 242
1720 152 -6 6 229
1736 152 0 0 279
1752 152 0 0 244
1768 152 0 0 179
1784 152 0 2 292
1800 152 2 0 262
1816 152 -2 4 460
1832 152 22 -18 431
1848 152 -8 8 554
1864 152 -8 10 381
1880 152 -8 10 384
1896 152 -8 8 559
1912 152 22 -16 601
8 136 0 0 161
24 136 0 0 136
40 136 0 0 178
56 136 0 42 194
72 136 0 0 164
88 136 0 0 123
104 136 0 0 131
120 136 14 0 201
136 136 0 0 171
152 136 0 0 164
168 136 0 0 134
184 136 0 0 163
200 136 0 0 150
216 136 0 0 162
232 136 0 2 141
248 136 0 0 125
264 136 0 0 145
280 136 0 0 159
296 136 0 12 185
312 136 0 0 186
328 136 -8 2 325
344 136 -8 4 281
360 136 0 6 267
376 136 -12 2 248
392 136 -32 0 260
408 136 -16 2 239
424 136 -2 4 257
440 136 0 4 273
456 136 16 6 294
472 136 44 10 324
488 136 -8 4 338
504 136 0 4 301
520 136 12 6 295
536 136 -24 2 292
552 136 -24 2 273
568 136 2 6 206
584 136 0 6 195
600 136 2 8 204
616 136 0 6 201
632 136 0 0 177
648 136 0 0 163
664 136 0 0 154
680 136 0 0 173
696 136 0 0 162
712 136 0 0 168
728 136 0 0 170
744 136 0 0 137
760 136 -8 0 215
776 136 -6 6 299
792 136 -12 0 182
808 136 0 0 110
824 136 0 0 117
840 136 0 0 114
856 136 0 20 211
872 136 -6 0 212
888 136 0 0 162
904 136 0 0 171
920 136 0 0 151
936 136 0 0 116
952 136 0 0 132
968 136 0 0 224
984 136 0 0 164
1000 136 0 0 148
1016 136 0 0 152
1032 136 0 0 155
1048 136 0 0 127
1064 136 0 0 174
1080 136 0 0 132
1096 136 0 0 144
1112 136 0 0 156
1128 136 0 0 124
1144 136 -4 0 167
1160 136 0 0 155
1176 136 0 0 152
1192 136 0 0 146
1208 136 0 0 173
1224 136 0 0 134
1240 136 0 0 159
1256 136 0 0 126
1272 136 0 0 158
1288 136 0 0 166
1304 136 0 0 123
1320 136 0 0 187
1336 136 0 0 161
1352 136 0 0 151
1368 136 0 0 152
1384 136 0 0 191
1400 136 0 0 160
1416 136 0 0 147
1432 136 0 0 175
1448 136 0 0 162
1464 136 -2 -4 356
1480 136 -10 12 351
1496 136 -8 8 253
1512 136 -2 -2 150
1528 136 0 14 266
1544 136 -10 10 205
1560 136 -6 6 177
1576 136 6 26 236
1592 136 -4 0 219
1608 136 -8 8 290
1624 136 0 6 209
1640 136 6 22 234
1656 136 -4 14 236
1672 136 -10 10 271
1688 136 -6 6 232
1704 136 -4 2 227
1720 136 -6 6 282
1736 136 0 0 182
1752 136 -6 6 298
1768 136 0 0 220
1784 136 0 0 205
1800 136 2 0 258
1816 136 -6 6 327
1832 136 -6 8 455
1848 136 -10 10 588
1864 136 -10 10 359
1880 136 -8 10 584
1896 136 -10 10 459
1912 136 6 16 840
8 120 0 0 163
24 120 0 0 126
40 120 0 0 121
56 120 26 2 222
72 120 0 0 163
88 120 0 0 154
104 120 0 0 143
120 120 16 0 195
136 120 0 0 150
152 120 0 0 161
168 120 0 0 148
184 120 0 0 114
200 120 0 0 126
216 120 0 0 136
232 120 0 0 118
248 120 0 0 129
264 120 0 0 107
280 120 0 0 179
296 120 0 0 138
312 120 0 0 140
328 120 -6 0 292
344 120 -6 2 366
360 120 0 4 318
376 120 -2 4 335
392 120 -34 0 298
408 120 -18 2 304
424 120 -2 4 219
440 120 -6 4 197
456 120 14 6 205
472 120 -8 6 219
488 120 -2 -60 239
504 120 0 0 160
520 120 0 0 168
536 120 0 0 128
552 120 0 0 187
568 120 0 0 146
584 120 0 0 138
600 120 0 0 183
616 120 0 0 185
632 120 0 0 185
648 120 0 0 130
664 120 0 0 139
680 120 0 0 184
696 120 0 0 123
712 120 0 0 129
728 120 0 0 158
744 120 0 12 202
760 120 -10 0 248
776 120 2 20 230
792 120 0 0 115
808 120 0 0 119
824 120 0 0 109
840 120 0 0 204
856 120 -12 0 191
872 120 0 0 159
888 120 0 0 148
904 120 0 0 164
920 120 0 0 141
936 120 -4 2 171
952 120 0 0 120
968 120 0 0 185
984 120 0 0 172
1000 120 0 0 176
1016 120 0 0 154
1032 120 0 0 129
1048 120 0 0 160
1064 120 0 0 179
1080 120 0 0 154
1096 120 0 0 146
1112 120 0 0 173
1128 120 0 0 140
1144 120 0 0 183
1160 120 0 0 164
1176 120 0 0 141
1192 120 0 0 154
1208 120 0 0 156
1224 120 0 0 171
1240 120 0 0 153
1256 120 0 0 176
1272 120 0 0 146
1288 120 0 -14 174
1304 120 0 0 176
1320 120 0 0 178
1336 120 0 0 159
1352 120 0 0 160
1368 120 0 0 145
1384 120 0 0 173
1400 120 0 0 152
1416 120 0 0 158
1432 120 -2 0 177
1448 120 0 0 163
1464 120 0 0 193
1480 120 4 -14 359
1496 120 -6 4 308
1512 120 -8 8 185
1528 120 -4 0 215
1544 120 -4 0 259
1560 120 -2 0 224
1576 120 -6 6 243
1592 120 -4 0 191
1608 120 -6 4 266
1624 120 -6 6 216
1640 120 -8 8 262
1656 120 -8 8 233
1672 120 -8 8 270
1688 120 -6 6 242
1704 120 -8 6 257
1720 120 -10 12 237
1736 120 -10 12 227
1752 120 -10 10 248
1768 120 -6 6 281
1784 120 0 0 234
1800 120 0 0 193
1816 120 2 0 277
1832 120 4 -2 330
1848 120 -2 4 373
1864 120 -10 10 594
1880 120 -10 10 572
1896 120 -6 12 350
1912 120 12 16 490
8 104 0 0 178
24 104 0 0 172
40 104 0 0 155
56 104 0 0 149
72 104 0 0 185
88 104 0 0 162
104 104 0 0 159
120 104 0 0 192
136 104 0 0 145
152 104 0 0 136
168 104 0 0 155
184 104 0 0 144
200 104 0 0 156
216 104 0 0 166
232 104 0 0 137
248 104 0 0 126
264 104 0 0 139
280 104 0 0 188
296 104 0 0 137
312 104 0 0 134
328 104 0 0 141
344 104 0 0 171
360 104 0 0 164
376 104 0 0 198
392 104 0 0 174
408 104 0 0 162
424 104 0 0 209
440 104 0 0 184
456 104 0 0 174
472 104 0 0 136
488 104 0 0 161
504 104 0 0 159
520 104 0 0 179
536 104 0 0 143
552 104 0 0 162
568 104 0 0 168
584 104 0 0 163
600 104 0 0 142
616 104 0 0 186
632 104 0 0 162
648 104 0 0 158
664 104 0 0 142
680 104 0 0 142
696 104 0 0 146
712 104 0 0 200
728 104 0 0 187
744 104 -8 0 195
760 104 -10 0 227
776 104 -12 0 180
792 104 0 26 164
808 104 0 0 142
824 104 0 0 105
840 104 -6 2 207
856 104 -44 2 193
872 104 0 0 202
888 104 -6 -2 206
904 104 0 0 136
920 104 0 0 169
936 104 0 0 173
952 104 0 0 174
968 104 0 0 165
984 104 0 0 167
1000 104 0 0 175
1016 104 0 0 177
1032 104 0 0 141
1048 104 0 0 156
1064 104 0 0 150
1080 104 0 0 203
1096 104 0 0 182
1112 104 0 0 148
1128 104 0 0 149
1144 104 0 0 160
1160 104 0 0 156
1176 104 0 0 145
1192 104 0 0 147
1208 104 0 0 136
1224 104 0 0 137
1240 104 0 0 143
1256 104 0 0 146
1272 104 0 0 175
1288 104 0 0 143
1304 104 0 0 156
1320 104 0 0 147
1336 104 0 0 161
1352 104 0 0 190
1368 104 0 0 169
1384 104 0 0 172
1400 104 0 0 190
1416 104 0 0 174
1432 104 0 0 152
1448 104 0 0 159
1464 104 0 0 176
1480 104 12 -30 372
1496 104 0 -6 288
1512 104 -8 8 327
1528 104 -6 4 207
1544 104 -28 0 251
1560 104 -26 -2 237
1576 104 -8 8 278
1592 104 -6 4 270
1608 104 -6 4 270
1624 104 -2 8 224
1640 104 -6 6 245
1656 104 -2 14 239
1672 104 -6 6 217
1688 104 -8 8 230
1704 104 -14 2 233
1720 104 -12 0 225
1736 104 -8 6 239
1752 104 -10 0 221
1768 104 -6 4 246
1784 104 -8 8 260
1800 104 2 0 236
1816 104 0 0 159
1832 104 -12 14 320
1848 104 -4 6 267
1864 104 -6 8 420
1880 104 -8 10 372
1896 104 -14 6 268
1912 104 0 8 273
8 88 0 0 136
24 88 0 0 166
40 88 0 0 138
56 88 0 0 166
72 88 0 0 155
88 88 0 0 119
104 88 0 0 118
120 88 0 0 162
136 88 0 0 128
152 88 0 0 144
168 88 0 0 132
184 88 0 0 148
200 88 0 0 133
216 88 0 0 145
232 88 0 0 143
248 88 0 0 121
264 88 -10 -4 217
280 88 0 0 139
296 88 0 0 161
312 88 0 0 123
328 88 -10 0 190
344 88 0 0 172
360 88 0 0 202
376 88 0 0 185
392 88 0 0 154
408 88 0 0 144
424 88 0 0 156
440 88 0 0 146
456 88 0 0 166
472 88 0 0 202
488 88 0 0 180
504 88 0 0 149
520 88 0 0 167
536 88 0 0 167
552 88 0 0 195
568 88 0 0 164
584 88 0 0 147
600 88 0 0 175
616 88 0 0 167
632 88 0 0 159
648 88 0 0 167
664 88 0 0 147
680 88 0 0 151
696 88 -6 0 177
712 88 0 0 150
728 88 -6 4 217
744 88 0 0 189
760 88 -10 -2 215
776 88 0 0 151
792 88 0 0 119
808 88 0 0 103
824 88 0 0 127
840 88 -8 0 200
856 88 0 0 141
872 88 0 0 148
888 88 0 0 166
904 88 0 0 124
920 88 0 0 163
936 88 0 0 162
952 88 0 0 154
968 88 0 0 179
984 88 0 0 195
1000 88 0 0 134
1016 88 0 0 132
1032 88 0 0 143
1048 88 0 0 153
1064 88 0 0 155
1080 88 0 0 179
1096 88 0 0 136
1112 88 0 0 140
1128 88 0 0 167
1144 88 0 0 125
1160 88 0 0 132
1176 88 0 0 185
1192 88 0 0 126
1208 88 0 0 189
1224 88 0 0 125
1240 88 0 0 154
1256 88 0 0 103
1272 88 0 0 144
1288 88 0 0 117
1304 88 0 0 164
1320 88 0 0 165
1336 88 0 0 133
1352 88 0 0 146
1368 88 0 0 152
1384 88 0 0 155
1400 88 0 0 145
1416 88 24 0 185
1432 88 0 0 177
1448 88 0 0 144
1464 88 0 0 145
1480 88 0 0 181
1496 88 8 -22 393
1512 88 -6 4 382
1528 88 -6 4 233
1544 88 -6 2 204
1560 88 -10 10 244
1576 88 -8 8 219
1592 88 -14 -2 254
1608 88 -8 8 281
1624 88 10 42 254
1640 88 -4 12 224
1656 88 -6 6 231
1672 88 6 26 231
1688 88 -10 10 225
1704 88 -8 8 250
1720 88 0 12 257
1736 88 -14 0 233
1752 88 0 0 232
1768 88 -6 6 198
1784 88 -2 0 204
1800 88 0 0 238
1816 88 10 -6 250
1832 88 0 0 179
1848 88 0 2 230
1864 88 2 0 294
1880 88 -8 10 339
1896 88 -12 0 352
1912 88 0 12 385
8 72 0 0 207
24 72 0 0 175
40 72 0 0 156
56 72 0 0 173
72 72 0 0 184
88 72 0 0 147
104 72 0 0 149
120 72 0 0 139
136 72 0 0 148
152 72 0 0 147
168 72 0 0 128
184 72 0 0 165
200 72 0 0 157
216 72 0 0 110
232 72 0 0 104
248 72 0 0 151
264 72 0 0 164
280 72 0 0 157
296 72 0 0 106
312 72 0 0 122
328 72 0 0 169
344 72 0 0 207
360 72 0 0 178
376 72 0 0 166
392 72 0 0 149
408 72 0 0 176
424 72 0 0 170
440 72 0 0 134
456 72 0 0 203
472 72 0 0 145
488 72 0 0 167
504 72 0 0 145
520 72 0 0 171
536 72 -2 0 183
552 72 0 0 176
568 72 0 0 180
584 72 0 0 177
600 72 0 0 169
616 72 0 0 159
632 72 0 2 178
648 72 0 6 164
664 72 0 0 199
680 72 0 0 149
696 72 0 0 202
712 72 -6 6 203
728 72 6 4 210
744 72 0 6 189
760 72 -6 0 186
776 72 0 0 131
792 72 0 0 99
808 72 0 0 125
824 72 -4 8 226
840 72 -8 0 212
856 72 0 0 155
872 72 0 0 189
888 72 -6 2 161
904 72 0 0 154
920 72 0 0 152
936 72 0 0 139
952 72 0 0 154
968 72 2 6 198
984 72 -2 0 153
1000 72 0 0 169
1016 72 0 0 120
1032 72 0 0 153
1048 72 0 0 186
1064 72 0 0 142
1080 72 0 0 168
1096 72 0 0 166
1112 72 0 0 114
1128 72 0 0 164
1144 72 -6 0 206
1160 72 0 0 182
1176 72 0 0 181
1192 72 0 0 146
1208 72 0 0 131
1224 72 0 0 117
1240 72 0 0 153
1256 72 0 0 185
1272 72 0 0 150
1288 72 0 0 154
1304 72 0 0 143
1320 72 0 0 136
1336 72 0 0 148
1352 72 0 0 149
