#x y u v sad
1480 232 36 -36 536
1496 232 0 4 236
1512 232 0 2 202
1528 232 0 0 198
1544 232 0 0 189
1560 232 0 0 172
1576 232 4 0 212
1592 232 0 0 173
1608 232 2 0 177
1624 232 0 0 175
1640 232 0 4 256
1656 232 -4 8 256
1672 232 -2 6 253
1688 232 2 4 217
1704 232 0 0 205
1720 232 0 0 201
1736 232 2 2 210
1752 232 0 0 150
1768 232 4 0 197
1784 232 0 6 226
1800 232 0 0 147
1816 232 0 0 183
1832 232 0 4 219
1848 232 0 4 211
1864 232 6 0 209
1880 232 0 0 188
1896 232 0 0 189
1912 232 10 -4 231
8 216 0 0 152
24 216 0 0 131
40 216 0 0 168
56 216 0 0 173
72 216 0 0 174
88 216 0 0 194
104 216 0 0 201
120 216 0 14 196
136 216 0 0 216
152 216 0 0 220
168 216 0 0 171
184 216 0 0 164
200 216 0 0 209
216 216 0 0 186
232 216 0 0 205
248 216 0 0 210
264 216 0 0 172
280 216 0 0 174
296 216 0 0 148
312 216 0 0 183
328 216 0 0 183
344 216 0 0 192
360 216 -8 2 225
376 216 -2 6 209
392 216 0 0 215
408 216 -6 -2 204
424 216 -2 6 216
440 216 0 0 228
456 216 -2 6 252
472 216 -12 6 258
488 216 0 2 238
504 216 0 0 196
520 216 0 0 266
536 216 -4 -2 222
552 216 0 -20 227
568 216 0 -12 182
584 216 0 0 141
600 216 0 0 116
616 216 0 0 132
632 216 0 0 127
648 216 0 0 157
664 216 0 0 131
680 216 0 0 122
696 216 0 0 137
712 216 0 0 140
728 216 0 0 108
744 216 0 0 120
760 216 0 0 105
776 216 0 0 127
792 216 0 0 126
808 216 0 0 166
824 216 0 0 136
840 216 0 0 125
856 216 0 0 130
872 216 0 0 119
888 216 0 0 131
904 216 0 0 139
920 216 0 0 139
936 216 0 0 153
952 216 0 0 136
968 216 0 0 132
984 216 0 0 140
1000 216 0 0 130
1016 216 0 0 151
1032 216 0 0 140
1048 216 0 0 176
1064 216 0 0 160
1080 216 0 0 165
1096 216 0 0 182
1112 216 0 0 139
1128 216 0 0 140
1144 216 0 0 151
1160 216 0 0 128
1176 216 16 0 170
1192 216 0 0 164
1208 216 0 0 198
1224 216 0 0 133
1240 216 0 0 158
1256 216 0 0 162
1272 216 0 0 137
1288 216 0 0 160
1304 216 0 0 152
1320 216 0 0 158
1336 216 0 0 205
1352 216 0 6 197
1368 216 4 0 280
1384 216 0 0 189
1400 216 14 -12 206
1416 216 0 0 153
1432 216 8 -6 209
1448 216 10 0 220
1464 216 -30 36 617
1480 216 0 2 350
1496 216 6 -4 474
1512 216 -56 -18 292
1528 216 0 0 240
1544 216 0 0 183
1560 216 0 0 165
1576 216 0 0 182
1592 216 0 0 208
1608 216 0 0 227
1624 216 0 6 198
1640 216 4 0 227
1656 216 -14 0 235
1672 216 0 4 223
1688 216 4 0 210
1704 216 0 6 235
1720 216 -2 6 196
1736 216 0 0 211
1752 216 0 0 194
1768 216 0 0 208
1784 216 0 4 309
1800 216 2 0 219
1816 216 0 0 188
1832 216 0 0 194
1848 216 0 0 199
1864 216 0 6 239
1880 216 0 0 168
1896 216 0 0 223
1912 216 0 0 182
8 200 0 0 160
24 200 -16 0 214
40 200 0 0 158
56 200 0 0 182
72 200 0 0 211
88 200 0 0 180
104 200 0 0 176
120 200 0 10 230
136 200 0 0 163
152 200 0 0 138
168 200 0 -6 210
184 200 2 24 220
200 200 0 0 183
216 200 0 0 154
232 200 0 0 146
248 200 0 0 191
264 200 0 0 177
280 200 0 0 192
296 200 0 0 139
312 200 0 0 164
328 200 0 0 194
344 200 0 0 182
360 200 0 0 165
376 200 0 0 171
392 200 0 6 230
408 200 -18 6 236
424 200 2 6 225
440 200 -14 8 274
456 200 8 6 252
472 200 0 6 258
488 200 2 6 292
504 200 0 8 313
520 200 -8 6 307
536 200 -6 6 234
552 200 -6 6 235
568 200 0 0 182
584 200 0 0 128
600 200 0 0 118
616 200 0 0 99
632 200 0 0 119
648 200 0 0 126
664 200 0 0 139
680 200 0 0 132
696 200 0 0 114
712 200 0 0 112
728 200 0 0 160
744 200 0 0 125
760 200 0 0 159
776 200 0 0 150
792 200 0 0 103
808 200 0 0 98
824 200 0 0 126
840 200 0 0 147
856 200 0 0 148
872 200 0 0 153
888 200 0 0 148
904 200 0 0 116
920 200 0 0 133
936 200 0 0 158
952 200 0 0 138
968 200 0 0 137
984 200 0 0 181
1000 200 0 0 177
1016 200 0 0 145
1032 200 0 0 153
1048 200 0 0 151
1064 200 0 0 135
1080 200 0 0 135
1096 200 0 0 140
1112 200 0 -12 181
1128 200 0 0 123
1144 200 0 0 156
1160 200 0 0 158
1176 200 0 0 154
1192 200 0 0 132
1208 200 0 0 196
1224 200 0 0 198
1240 200 0 0 131
1256 200 0 0 129
1272 200 38 0 192
1288 200 0 0 152
1304 200 0 0 157
1320 200 0 0 195
1336 200 0 0 170
1352 200 0 0 163
1368 200 0 0 169
1384 200 -2 6 265
1400 200 0 0 205
1416 200 0 0 165
1432 200 0 0 191
1448 200 0 0 195
1464 200 12 0 225
1480 200 4 0 648
1496 200 -6 10 377
1512 200 -8 12 502
1528 200 4 0 221
1544 200 24 -22 221
1560 200 0 0 174
1576 200 0 0 201
1592 200 0 0 160
1608 200 2 2 263
1624 200 0 0 199
1640 200 -2 6 182
1656 200 2 2 240
1672 200 2 2 192
1688 200 6 0 195
1704 200 -2 6 231
1720 200 2 2 234
1736 200 2 0 176
1752 200 2 2 213
1768 200 4 0 269
1784 200 0 0 207
1800 200 0 4 279
1816 200 -2 -10 277
1832 200 0 0 210
1848 200 0 0 195
1864 200 0 0 171
1880 200 0 0 194
1896 200 6 0 208
1912 200 0 0 220
8 184 0 0 174
24 184 0 0 170
40 184 0 0 172
56 184 0 0 225
72 184 0 0 209
88 184 0 0 177
104 184 0 0 203
120 184 0 0 169
136 184 0 0 196
152 184 24 0 218
168 184 0 0 195
184 184 0 0 160
200 184 6 0 201
216 184 0 0 172
232 184 0 0 202
248 184 0 0 150
264 184 0 0 160
280 184 0 0 172
296 184 0 0 190
312 184 0 0 161
328 184 58 2 230
344 184 0 0 195
360 184 2 6 204
376 184 0 0 221
392 184 0 0 202
408 184 -2 4 218
424 184 0 0 203
440 184 -6 10 199
456 184 0 10 218
472 184 -10 6 317
488 184 -8 6 392
504 184 -8 6 339
520 184 -4 8 319
536 184 -6 6 256
552 184 -4 0 209
568 184 0 0 149
584 184 0 0 153
600 184 0 0 117
616 184 0 0 108
632 184 0 0 136
648 184 0 0 108
664 184 0 0 129
680 184 0 0 127
696 184 0 0 146
712 184 0 0 147
728 184 0 0 125
744 184 0 0 139
760 184 0 0 148
776 184 0 0 110
792 184 0 0 127
808 184 0 0 131
824 184 0 0 125
840 184 0 0 160
856 184 0 0 134
872 184 0 0 136
888 184 0 0 94
904 184 0 0 135
920 184 0 0 159
936 184 0 0 155
952 184 0 0 142
968 184 0 0 176
984 184 0 0 132
1000 184 0 0 156
1016 184 0 0 125
1032 184 0 0 119
1048 184 0 0 164
1064 184 0 0 146
1080 184 0 0 167
1096 184 0 0 124
1112 184 0 0 154
1128 184 0 0 154
1144 184 0 0 167
1160 184 0 0 141
1176 184 0 0 152
1192 184 0 0 153
1208 184 0 0 154
1224 184 0 0 202
1240 184 6 -6 244
1256 184 0 0 150
1272 184 0 0 172
1288 184 0 0 169
1304 184 0 0 174
1320 184 0 0 176
1336 184 0 0 196
1352 184 0 0 206
1368 184 0 0 174
1384 184 0 6 193
1400 184 6 -2 283
1416 184 0 0 173
1432 184 0 0 178
1448 184 0 0 204
1464 184 6 2 223
1480 184 24 -2 228
1496 184 0 4 560
1512 184 -12 16 427
1528 184 6 -4 470
1544 184 2 2 277
1560 184 4 0 242
1576 184 -14 2 224
1592 184 0 0 190
1608 184 0 0 193
1624 184 0 0 208
1640 184 0 0 147
1656 184 2 4 177
1672 184 -2 -26 224
1688 184 0 0 183
1704 184 0 0 178
1720 184 0 0 207
1736 184 2 2 247
1752 184 8 -2 219
1768 184 6 -2 215
1784 184 0 0 156
1800 184 0 0 177
1816 184 0 0 271
1832 184 0 0 266
1848 184 12 0 193
1864 184 0 0 155
1880 184 0 0 225
1896 184 0 0 225
1912 184 2 2 210
8 168 0 0 186
24 168 0 0 137
40 168 0 0 201
56 168 0 8 214
72 168 0 0 173
88 168 0 0 203
104 168 -4 28 229
120 168 0 0 175
136 168 0 -2 193
152 168 0 0 207
168 168 0 0 177
184 168 14 0 225
200 168 0 26 247
216 168 0 0 170
232 168 0 0 191
248 168 8 2 216
264 168 0 0 176
280 168 0 0 202
296 168 -6 6 243
312 168 -26 0 218
328 168 0 6 192
344 168 -6 6 210
360 168 0 10 242
376 168 -2 6 206
392 168 2 6 229
408 168 0 8 196
424 168 0 10 264
440 168 20 28 248
456 168 0 14 280
472 168 -2 10 315
488 168 4 10 271
504 168 -8 0 235
520 168 -8 0 235
536 168 -6 0 200
552 168 -6 -2 209
568 168 0 0 178
584 168 0 0 151
600 168 0 0 147
616 168 0 0 108
632 168 0 0 109
648 168 0 0 103
664 168 0 0 132
680 168 0 0 141
696 168 0 0 116
712 168 0 0 128
728 168 0 0 120
744 168 0 0 168
760 168 0 0 144
776 168 0 0 148
792 168 0 0 165
808 168 0 0 152
824 168 0 0 141
840 168 0 0 122
856 168 0 0 117
872 168 0 0 137
888 168 0 0 147
904 168 0 0 160
920 168 0 0 130
936 168 0 0 158
952 168 0 0 169
968 168 0 0 149
984 168 0 0 148
1000 168 0 0 167
1016 168 0 0 152
1032 168 0 0 115
1048 168 0 0 150
1064 168 0 0 179
1080 168 0 0 165
1096 168 0 0 144
1112 168 0 0 154
1128 168 0 0 139
1144 168 0 0 163
1160 168 0 0 122
1176 168 0 0 192
1192 168 8 20 215
1208 168 0 0 174
1224 168 0 0 143
1240 168 0 6 212
1256 168 0 0 144
1272 168 0 0 156
1288 168 0 0 151
1304 168 0 0 171
1320 168 0 0 183
1336 168 -24 0 220
1352 168 0 0 131
1368 168 0 0 170
1384 168 0 0 214
1400 168 14 -4 227
1416 168 4 20 230
1432 168 0 0 166
1448 168 0 0 177
1464 168 0 0 201
1480 168 0 0 178
1496 168 0 6 248
1512 168 0 4 638
1528 168 -2 6 408
1544 168 2 0 417
1560 168 -6 10 313
1576 168 -2 6 218
1592 168 0 0 203
1608 168 0 0 205
1624 168 0 0 137
1640 168 2 0 237
1656 168 0 0 195
1672 168 0 0 209
1688 168 0 6 220
1704 168 0 0 219
1720 168 0 0 204
1736 168 8 0 200
1752 168 -2 6 221
1768 168 0 4 248
1784 168 0 0 209
1800 168 0 0 202
1816 168 0 0 206
1832 168 6 0 256
1848 168 0 0 232
1864 168 0 0 153
1880 168 0 10 229
1896 168 0 6 215
1912 168 0 0 226
8 152 0 0 195
24 152 -4 0 195
40 152 0 0 197
56 152 0 0 159
72 152 0 0 210
88 152 0 0 197
104 152 0 0 169
120 152 0 0 177
136 152 0 0 150
152 152 0 0 179
168 152 0 0 157
184 152 0 0 195
200 152 0 0 188
216 152 0 0 208
232 152 0 0 250
248 152 0 10 237
264 152 6 12 218
280 152 -26 0 235
296 152 -24 0 236
312 152 -20 0 222
328 152 -14 0 217
344 152 -10 6 253
360 152 -2 6 228
376 152 0 6 212
392 152 0 8 225
408 152 -18 0 237
424 152 0 12 235
440 152 0 12 225
456 152 -2 14 279
472 152 -6 6 253
488 152 0 32 270
504 152 0 34 294
520 152 -12 -14 274
536 152 0 24 248
552 152 -2 24 236
568 152 0 0 138
584 152 0 0 130
600 152 0 0 129
616 152 0 0 120
632 152 0 0 121
648 152 0 0 130
664 152 0 0 98
680 152 0 0 119
696 152 0 0 126
712 152 0 0 106
728 152 0 0 110
744 152 0 0 136
760 152 0 0 119
776 152 0 0 137
792 152 0 0 138
808 152 0 0 122
824 152 0 0 144
840 152 0 0 132
856 152 0 0 160
872 152 0 0 147
888 152 0 0 161
904 152 0 0 173
920 152 0 0 162
936 152 0 0 159
952 152 0 0 179
968 152 0 0 145
984 152 0 0 149
1000 152 0 0 152
1016 152 0 0 182
1032 152 0 0 143
1048 152 0 0 158
1064 152 0 0 171
1080 152 0 0 147
1096 152 0 0 156
1112 152 0 0 164
1128 152 0 0 132
1144 152 0 0 159
1160 152 0 0 164
1176 152 0 0 174
1192 152 0 0 174
1208 152 0 0 140
1224 152 0 0 142
1240 152 0 0 168
1256 152 2 0 251
1272 152 -2 2 199
1288 152 0 0 140
1304 152 0 0 152
1320 152 0 0 146
1336 152 0 0 168
1352 152 0 0 166
1368 152 0 0 174
1384 152 0 0 152
1400 152 0 0 196
1416 152 0 0 210
1432 152 2 4 249
1448 152 -4 6 222
1464 152 0 0 202
1480 152 0 0 193
1496 152 0 0 214
1512 152 0 6 262
1528 152 0 4 555
1544 152 2 2 472
1560 152 46 -46 446
1576 152 0 6 201
1592 152 0 0 177
1608 152 0 0 193
1624 152 0 0 185
1640 152 6 0 234
1656 152 0 0 262
1672 152 0 0 181
1688 152 4 2 217
1704 152 2 2 220
1720 152 -10 14 250
1736 152 -2 8 253
1752 152 -2 6 206
1768 152 4 0 236
1784 152 4 0 224
1800 152 0 0 157
1816 152 18 0 244
1832 152 0 0 223
1848 152 0 4 271
1864 152 6 0 213
1880 152 0 0 195
1896 152 0 6 183
1912 152 6 0 251
8 136 0 4 233
24 136 0 0 205
40 136 0 0 154
56 136 0 0 186
72 136 0 0 180
88 136 0 0 174
104 136 0 -4 205
120 136 0 0 171
136 136 0 0 226
152 136 0 0 180
168 136 0 0 184
184 136 0 6 208
200 136 2 6 232
216 136 0 12 213
232 136 -24 0 227
248 136 -6 6 247
264 136 0 8 214
280 136 0 6 265
296 136 0 8 262
312 136 0 8 256
328 136 10 12 257
344 136 2 10 234
360 136 2 14 244
376 136 0 10 207
392 136 -2 10 228
408 136 0 8 210
424 136 -14 0 264
440 136 0 12 243
456 136 -4 8 259
472 136 -6 2 234
488 136 -6 6 219
504 136 -6 4 271
520 136 -8 0 261
536 136 0 22 245
552 136 -10 0 181
568 136 0 0 193
584 136 0 0 180
600 136 0 0 156
616 136 0 0 117
632 136 0 0 131
648 136 0 0 105
664 136 0 0 131
680 136 0 0 142
696 136 0 0 152
712 136 0 0 108
728 136 0 0 125
744 136 0 0 120
760 136 0 0 150
776 136 0 0 145
792 136 0 0 117
808 136 0 0 120
824 136 0 0 129
840 136 0 0 146
856 136 0 0 163
872 136 6 -6 185
888 136 0 0 143
904 136 0 0 154
920 136 0 0 165
936 136 0 0 148
952 136 0 0 167
968 136 0 0 164
984 136 0 0 137
1000 136 0 0 146
1016 136 0 0 161
1032 136 0 0 144
1048 136 0 0 123
1064 136 0 0 143
1080 136 0 0 143
1096 136 0 0 147
1112 136 0 0 141
1128 136 0 0 140
1144 136 0 0 137
1160 136 26 0 178
1176 136 0 0 163
1192 136 0 0 145
1208 136 0 0 132
1224 136 0 0 150
1240 136 0 0 176
1256 136 0 6 195
1272 136 0 0 175
1288 136 0 0 213
1304 136 0 0 166
1320 136 0 0 140
1336 136 0 0 205
1352 136 0 0 157
1368 136 0 0 164
1384 136 0 0 200
1400 136 0 0 181
1416 136 0 0 193
1432 136 0 0 240
1448 136 -2 6 258
1464 136 0 0 163
1480 136 0 0 173
1496 136 0 0 153
1512 136 0 0 201
1528 136 0 4 271
1544 136 18 -16 524
1560 136 4 0 444
1576 136 -2 6 333
1592 136 4 0 220
1608 136 0 0 167
1624 136 2 0 212
1640 136 0 0 165
1656 136 0 0 211
1672 136 6 0 243
1688 136 0 0 174
1704 136 6 0 218
1720 136 0 6 262
1736 136 -6 10 245
1752 136 0 0 198
1768 136 2 4 218
1784 136 -4 10 262
1800 136 -6 10 242
1816 136 2 -26 264
1832 136 6 0 215
1848 136 0 0 188
1864 136 0 4 238
1880 136 2 2 245
1896 136 0 0 209
1912 136 0 6 248
8 120 0 0 199
24 120 0 0 184
40 120 0 0 158
56 120 0 0 195
72 120 0 0 177
88 120 0 0 159
104 120 0 0 175
120 120 0 0 212
136 120 0 10 228
152 120 14 16 253
168 120 -2 8 264
184 120 0 10 248
200 120 20 14 240
216 120 -24 0 247
232 120 -6 10 262
248 120 -16 2 235
264 120 -6 6 220
280 120 0 8 245
296 120 2 10 206
312 120 -14 0 240
328 120 -14 6 212
344 120 0 -50 233
360 120 -26 -2 215
376 120 -6 6 221
392 120 -12 0 211
408 120 -10 0 220
424 120 -12 0 281
440 120 -10 4 268
456 120 -10 10 255
472 120 0 14 217
488 120 -2 12 264
504 120 -8 4 275
520 120 -2 14 227
536 120 -12 0 213
552 120 -12 0 198
568 120 0 0 121
584 120 0 0 156
600 120 0 0 146
616 120 0 0 141
632 120 0 0 113
648 120 0 0 152
664 120 0 0 174
680 120 0 0 109
696 120 0 0 161
712 120 0 0 158
728 120 0 0 169
744 120 0 0 154
760 120 0 0 138
776 120 0 0 167
792 120 0 0 153
808 120 0 0 157
824 120 0 0 167
840 120 0 0 157
856 120 0 0 138
872 120 0 0 152
888 120 0 0 166
904 120 0 0 133
920 120 0 0 138
936 120 0 0 156
952 120 0 0 177
968 120 0 0 172
984 120 0 0 113
1000 120 0 0 153
1016 120 0 0 135
1032 120 0 0 147
1048 120 0 0 149
1064 120 0 0 153
1080 120 0 0 163
1096 120 0 24 199
1112 120 0 0 98
1128 120 0 0 145
1144 120 0 0 145
1160 120 0 0 135
1176 120 0 0 139
1192 120 0 0 132
1208 120 0 -6 170
1224 120 0 0 162
1240 120 0 0 178
1256 120 0 0 200
1272 120 0 0 187
1288 120 0 0 209
1304 120 0 -12 180
1320 120 0 0 180
1336 120 0 0 146
1352 120 0 0 179
1368 120 0 0 152
1384 120 0 0 163
1400 120 0 0 169
1416 120 0 0 214
1432 120 0 0 155
1448 120 0 0 210
1464 120 2 0 189
1480 120 0 0 193
1496 120 0 0 229
1512 120 0 0 185
1528 120 0 0 182
1544 120 6 0 335
1560 120 -2 6 477
1576 120 6 -2 339
1592 120 -18 22 335
1608 120 0 0 185
1624 120 0 0 196
1640 120 0 0 147
1656 120 0 0 174
1672 120 0 0 208
1688 120 0 30 212
1704 120 -2 6 194
1720 120 2 2 205
1736 120 0 6 230
1752 120 0 -14 268
1768 120 -8 14 233
1784 120 0 6 218
1800 120 0 4 238
1816 120 2 2 237
1832 120 -2 6 210
1848 120 0 0 222
1864 120 0 4 223
1880 120 -6 10 247
1896 120 0 4 267
1912 120 4 -2 228
8 104 0 -6 226
24 104 0 0 162
40 104 -6 0 212
56 104 0 0 214
72 104 0 0 150
88 104 0 0 199
104 104 -6 2 222
120 104 -18 2 223
136 104 0 10 216
152 104 -28 -6 262
168 104 -14 0 234
184 104 0 0 192
200 104 0 6 235
216 104 -24 0 244
232 104 -4 6 239
248 104 -26 0 221
264 104 -22 0 233
280 104 -14 0 230
296 104 0 0 208
312 104 0 10 219
328 104 0 16 213
344 104 -10 -2 232
360 104 -6 0 189
376 104 0 18 243
392 104 -2 30 228
408 104 0 0 213
424 104 -8 0 279
440 104 -6 6 279
456 104 0 0 238
472 104 0 14 246
488 104 -8 4 273
504 104 -4 10 222
520 104 -4 10 229
536 104 -2 18 215
552 104 0 0 187
568 104 0 0 135
584 104 0 0 144
600 104 0 0 123
616 104 0 0 119
632 104 0 0 116
648 104 0 0 114
664 104 0 0 123
680 104 0 0 151
696 104 0 0 111
712 104 0 0 126
728 104 0 0 154
744 104 0 0 146
760 104 0 0 169
776 104 0 0 172
792 104 0 0 118
808 104 0 0 141
824 104 0 0 160
840 104 0 12 174
856 104 0 0 148
872 104 0 0 142
888 104 0 0 161
904 104 0 0 132
920 104 0 0 147
936 104 0 0 122
952 104 0 0 134
968 104 0 0 148
984 104 0 0 150
1000 104 0 0 168
1016 104 0 0 160
1032 104 0 0 181
1048 104 0 0 127
1064 104 0 0 138
1080 104 0 0 135
1096 104 0 0 135
1112 104 0 0 148
1128 104 0 0 150
1144 104 0 0 141
1160 104 0 0 146
1176 104 0 0 163
1192 104 0 0 133
1208 104 0 0 202
1224 104 0 0 123
1240 104 0 0 148
1256 104 0 0 171
1272 104 0 0 153
1288 104 0 0 193
1304 104 0 0 206
1320 104 -2 -10 196
1336 104 0 0 138
1352 104 0 0 214
1368 104 0 0 176
1384 104 0 0 180
1400 104 0 0 174
1416 104 0 0 164
1432 104 0 -18 203
1448 104 0 0 159
1464 104 2 0 272
1480 104 0 4 245
1496 104 0 0 171
1512 104 0 0 222
1528 104 0 0 195
1544 104 0 0 208
1560 104 0 6 368
1576 104 -4 8 438
1592 104 -6 10 464
1608 104 0 2 318
1624 104 0 0 209
1640 104 0 0 214
1656 104 0 0 188
1672 104 0 0 164
1688 104 0 0 159
1704 104 6 0 247
1720 104 0 0 211
1736 104 6 0 176
1752 104 0 4 206
1768 104 6 -2 224
1784 104 8 -2 250
1800 104 -4 10 285
1816 104 2 2 226
1832 104 4 0 250
1848 104 0 0 201
1864 104 0 0 218
1880 104 2 2 220
1896 104 0 12 208
1912 104 2 2 296
8 88 0 6 304
24 88 6 6 312
40 88 -6 4 321
56 88 2 4 362
72 88 0 4 299
88 88 -12 4 336
104 88 -2 4 267
120 88 -2 4 293
136 88 -20 0 248
152 88 -14 2 223
168 88 -14 0 235
184 88 -18 2 285
200 88 4 14 249
216 88 -14 2 218
232 88 0 0 181
248 88 0 14 212
264 88 -26 -6 238
280 88 -12 0 211
296 88 0 0 177
312 88 -10 0 195
328 88 0 0 219
344 88 0 0 181
360 88 0 0 179
376 88 -10 0 216
392 88 0 14 209
408 88 -6 -2 224
424 88 -8 8 246
440 88 -2 6 258
456 88 -8 8 245
472 88 -16 0 282
488 88 -4 10 246
504 88 -6 2 232
520 88 -8 2 229
536 88 -8 0 209
552 88 0 0 168
568 88 0 0 124
584 88 0 0 164
600 88 0 0 141
616 88 0 0 143
632 88 0 0 137
648 88 0 0 130
664 88 0 -26 180
680 88 0 0 149
696 88 0 0 144
712 88 0 0 144
728 88 0 0 105
744 88 0 0 137
760 88 0 0 131
776 88 0 0 120
792 88 0 0 133
808 88 0 0 131
824 88 0 0 133
840 88 0 0 110
856 88 0 0 137
872 88 0 0 139
888 88 0 0 153
904 88 0 0 137
920 88 0 0 146
936 88 0 0 190
952 88 0 0 150
968 88 0 0 144
984 88 0 0 149
1000 88 0 0 135
1016 88 0 0 159
1032 88 0 0 189
1048 88 0 0 178
1064 88 0 0 157
1080 88 0 0 151
1096 88 0 0 155
1112 88 0 0 159
1128 88 0 0 192
1144 88 0 0 137
1160 88 0 0 159
1176 88 0 0 145
1192 88 0 0 142
1208 88 0 0 120
1224 88 0 0 157
1240 88 0 0 147
1256 88 0 0 131
1272 88 0 0 193
1288 88 0 0 161
1304 88 0 0 241
1320 88 0 4 230
1336 88 0 0 184
1352 88 0 0 186
1368 88 0 0 194
1384 88 0 0 180
1400 88 10 -2 225
1416 88 0 0 196
1432 88 0 0 190
1448 88 0 0 186
1464 88 6 0 237
1480 88 6 -2 226
1496 88 0 0 226
1512 88 0 0 163
1528 88 0 0 172
1544 88 0 14 227
1560 88 0 0 217
1576 88 4 0 398
1592 88 -8 12 444
1608 88 -2 6 469
1624 88 -2 4 314
1640 88 0 0 203
1656 88 2 0 210
1672 88 0 0 164
1688 88 0 0 152
1704 88 0 0 169
1720 88 2 2 283
1736 88 0 4 249
1752 88 0 32 213
1768 88 0 4 256
1784 88 0 6 207
1800 88 0 0 222
1816 88 0 0 202
1832 88 0 6 212
1848 88 6 -2 238
1864 88 -4 10 249
1880 88 6 0 230
1896 88 0 0 157
1912 88 0 6 221
8 72 -6 4 400
24 72 0 6 416
40 72 2 6 347
56 72 -6 6 332
72 72 -8 6 334
88 72 -8 6 342
104 72 -2 -2 249
120 72 -10 6 273
136 72 -6 4 321
152 72 -6 6 247
168 72 4 10 238
184 72 0 0 206
200 72 0 0 155
216 72 0 0 208
232 72 0 0 201
248 72 0 0 179
264 72 0 0 236
280 72 -26 0 198
296 72 0 0 185
312 72 -2 6 216
328 72 0 0 200
344 72 0 0 182
360 72 0 0 215
376 72 0 0 196
392 72 -8 2 228
408 72 0 12 222
424 72 0 0 213
440 72 -12 6 240
456 72 0 12 235
472 72 0 10 225
488 72 -12 0 251
504 72 0 12 198
520 72 0 14 217
536 72 -12 0 207
552 72 2 30 213
568 72 0 0 173
584 72 0 0 124
600 72 0 0 105
616 72 0 0 130
632 72 0 0 121
648 72 0 0 146
664 72 0 0 123
680 72 0 0 175
696 72 0 0 144
712 72 0 0 124
728 72 0 0 121
744 72 0 0 141
760 72 0 0 147
776 72 0 0 179
792 72 0 0 144
808 72 0 0 154
824 72 0 0 143
840 72 0 0 144
856 72 0 0 176
872 72 0 0 180
888 72 0 0 152
904 72 0 0 124
920 72 0 0 143
936 72 0 0 154
952 72 0 0 145
968 72 0 0 109
984 72 0 0 128
1000 72 0 0 144
1016 72 0 0 146
1032 72 14 0 166
1048 72 0 0 158
1064 72 0 0 138
1080 72 0 0 146
1096 72 0 0 148
1112 72 0 0 145
1128 72 0 0 145
1144 72 0 0 191
1160 72 0 0 158
1176 72 0 0 155
1192 72 0 0 125
1208 72 0 0 109
1224 72 0 0 144
1240 72 0 0 125
1256 72 0 0 129
1272 72 0 0 161
1288 72 0 0 179
1304 72 0 0 186
1320 72 0 4 300
1336 72 0 0 208
1352 72 0 0 176
1368 72 0 0 183
1384 72 0 0 164
1400 72 -2 12 215
1416 72 0 0 197
1432 72 0 0 201
1448 72 0 0 219
1464 72 0 0 212
1480 72 0 14 243
1496 72 0 4 289
1512 72 0 0 205
1528 72 0 0 182
1544 72 0 6 193
1560 72 0 0 221
1576 72 0 0 229
1592 72 -2 6 402
1608 72 0 4 338
1624 72 -10 14 519
1640 72 0 4 280
1656 72 0 0 189
1672 72 4 0 220
1688 72 0 0 209
1704 72 0 0 172
1720 72 6 14 214
1736 72 4 0 220
1752 72 0 0 177
1768 72 6 0 212
1784 72 2 2 238
1800 72 -6 12 221
1816 72 0 0 206
1832 72 6 0 179
1848 72 6 0 217
1864 72 10 -4 278
1880 72 -14 18 278
1896 72 2 2 360
1912 72 0 0 152
8 56 -12 4 259
24 56 -8 4 242
40 56 -14 0 261
56 56 -8 6 286
72 56 -12 0 286
88 56 -2 10 325
104 56 -10 4 282
120 56 -8 6 285
136 56 -4 26 226
152 56 -10 6 227
168 56 0 0 189
184 56 0 0 200
200 56 0 0 180
216 56 0 0 202
232 56 0 0 165
248 56 0 0 194
264 56 -6 12 219
280 56 0 10 209
296 56 2 14 225
312 56 0 0 174
328 56 0 0 201
344 56 0 0 186
360 56 0 0 168
376 56 0 0 195
392 56 0 0 160
408 56 0 4 228
424 56 0 8 232
440 56 -24 0 235
456 56 0 10 232
472 56 2 14 232
488 56 -6 8 230
504 56 -12 2 223
520 56 0 10 195
536 56 -2 18 214
552 56 0 0 196
568 56 0 0 173
584 56 0 0 126
600 56 0 0 111
616 56 0 0 115
632 56 0 0 114
648 56 0 0 135
664 56 0 0 128
680 56 0 0 141
696 56 0 0 161
712 56 0 0 152
728 56 0 0 143
744 56 0 0 181
760 56 0 0 143
776 56 0 0 139
792 56 0 0 155
808 56 0 0 152
824 56 0 0 183
840 56 0 0 171
856 56 0 0 161
872 56 0 0 171
888 56 0 2 190
904 56 0 0 186
920 56 0 0 145
936 56 0 0 114
952 56 0 0 169
968 56 0 0 136
984 56 0 0 143
1000 56 0 0 150
1016 56 0 0 147
1032 56 4 0 186
1048 56 0 0 181
1064 56 0 0 155
1080 56 0 0 129
1096 56 0 0 136
1112 56 0 0 121
1128 56 0 0 134
1144 56 0 0 170
1160 56 -2 4 255
1176 56 0 0 199
1192 56 0 0 179
1208 56 0 0 185
1224 56 0 0 156
1240 56 0 0 156
1256 56 0 0 163
1272 56 0 0 188
1288 56 0 0 160
1304 56 0 0 200
1320 56 0 0 215
