#x y u v sad
1240 232 0 30 218
1256 232 0 0 158
1272 232 0 0 186
1288 232 20 2 209
1304 232 8 0 217
1320 232 0 0 148
1336 232 0 0 159
1352 232 0 0 165
1368 232 24 0 225
1384 232 0 14 207
1400 232 0 0 205
1416 232 0 0 180
1432 232 0 0 216
1448 232 -10 -14 241
1464 232 0 0 225
1480 232 0 0 193
1496 232 40 -2 240
1512 232 4 6 222
1528 232 2 28 216
1544 232 0 14 219
1560 232 20 0 253
1576 232 18 -2 278
1592 232 6 2 240
1608 232 0 -8 237
1624 232 0 0 230
1640 232 2 -14 292
1656 232 30 -6 268
1672 232 50 -6 282
1688 232 28 -8 357
1704 232 22 0 262
1720 232 16 2 240
1736 232 20 2 197
1752 232 20 0 198
1768 232 4 24 217
1784 232 0 34 195
1800 232 0 26 207
1816 232 26 -2 200
1832 232 20 0 208
1848 232 22 2 195
1864 232 24 0 223
1880 232 22 2 289
1896 232 44 -36 409
1912 232 24 0 270
8 216 0 0 99
24 216 0 0 69
40 216 0 0 71
56 216 0 0 84
72 216 0 0 99
88 216 0 0 87
104 216 0 0 97
120 216 0 0 83
136 216 0 0 110
152 216 0 0 101
168 216 0 0 125
184 216 0 0 93
200 216 0 0 147
216 216 0 0 124
232 216 0 0 125
248 216 0 0 138
264 216 0 0 128
280 216 0 0 132
296 216 0 0 126
312 216 0 0 154
328 216 0 0 147
344 216 0 0 160
360 216 0 0 191
376 216 0 28 210
392 216 0 0 154
408 216 0 0 176
424 216 0 0 165
440 216 0 0 152
456 216 0 0 149
472 216 0 0 175
488 216 0 0 166
504 216 0 0 179
520 216 0 0 119
536 216 18 0 189
552 216 22 0 222
568 216 0 0 181
584 216 0 0 184
600 216 0 0 182
616 216 0 0 159
632 216 0 0 185
648 216 0 0 136
664 216 0 0 144
680 216 0 0 144
696 216 22 0 212
712 216 0 0 179
728 216 0 0 184
744 216 0 0 137
760 216 10 0 192
776 216 56 0 208
792 216 20 -6 220
808 216 30 0 210
824 216 22 0 217
840 216 28 -8 240
856 216 0 0 202
872 216 28 0 220
888 216 24 0 201
904 216 24 -28 268
920 216 14 58 233
936 216 24 0 235
952 216 0 0 170
968 216 0 0 153
984 216 0 0 129
1000 216 0 0 173
1016 216 0 0 133
1032 216 0 0 154
1048 216 0 0 147
1064 216 0 0 136
1080 216 0 0 129
1096 216 0 0 171
1112 216 0 0 161
1128 216 28 0 202
1144 216 0 0 140
1160 216 2 0 184
1176 216 0 0 146
1192 216 0 0 150
1208 216 0 0 183
1224 216 0 0 169
1240 216 0 0 173
1256 216 0 0 208
1272 216 0 0 134
1288 216 60 0 216
1304 216 0 0 184
1320 216 52 0 217
1336 216 28 0 217
1352 216 2 22 189
1368 216 0 0 181
1384 216 26 4 226
1400 216 0 0 216
1416 216 2 -12 204
1432 216 6 2 185
1448 216 0 -6 196
1464 216 0 0 200
1480 216 0 0 190
1496 216 0 0 196
1512 216 0 0 169
1528 216 20 0 207
1544 216 16 6 213
1560 216 14 2 224
1576 216 16 2 243
1592 216 0 0 224
1608 216 -2 -4 266
1624 216 0 -6 229
1640 216 0 -10 272
1656 216 44 -10 279
1672 216 46 0 273
1688 216 26 -6 270
1704 216 18 4 364
1720 216 20 2 253
1736 216 16 0 195
1752 216 0 10 204
1768 216 6 18 196
1784 216 0 28 202
1800 216 0 -24 200
1816 216 0 20 193
1832 216 20 -2 197
1848 216 4 18 210
1864 216 14 10 201
1880 216 26 -4 268
1896 216 26 -4 357
1912 216 28 -10 365
8 200 0 0 72
24 200 0 0 61
40 200 0 0 96
56 200 0 0 93
72 200 0 0 77
88 200 0 0 92
104 200 0 0 106
120 200 0 0 110
136 200 0 0 101
152 200 0 0 109
168 200 0 0 109
184 200 0 0 108
200 200 12 0 173
216 200 0 0 104
232 200 0 0 126
248 200 0 0 125
264 200 0 0 143
280 200 0 0 168
296 200 0 0 156
312 200 0 0 125
328 200 0 0 184
344 200 0 0 132
360 200 0 0 137
376 200 0 0 178
392 200 0 0 165
408 200 0 0 164
424 200 0 0 145
440 200 0 0 169
456 200 0 0 176
472 200 30 0 200
488 200 0 0 201
504 200 20 0 210
520 200 0 0 183
536 200 0 0 142
552 200 0 0 161
568 200 0 0 187
584 200 0 0 184
600 200 0 0 151
616 200 0 0 165
632 200 0 0 152
648 200 0 0 185
664 200 0 0 226
680 200 0 0 148
696 200 0 0 222
712 200 0 0 203
728 200 0 0 159
744 200 0 0 149
760 200 0 0 162
776 200 26 0 204
792 200 18 0 185
808 200 22 0 229
824 200 24 2 210
840 200 22 0 219
856 200 8 6 196
872 200 22 0 229
888 200 22 0 201
904 200 26 -46 244
920 200 22 2 222
936 200 26 -2 224
952 200 6 0 177
968 200 0 -10 176
984 200 0 0 144
1000 200 0 0 142
1016 200 0 0 118
1032 200 0 0 149
1048 200 0 0 160
1064 200 0 0 142
1080 200 0 0 152
1096 200 0 0 161
1112 200 0 0 157
1128 200 0 0 148
1144 200 0 0 190
1160 200 0 0 139
1176 200 0 0 158
1192 200 0 0 191
1208 200 0 0 147
1224 200 0 0 164
1240 200 0 0 140
1256 200 0 0 164
1272 200 0 0 188
1288 200 0 0 153
1304 200 54 -2 232
1320 200 0 0 152
1336 200 0 0 168
1352 200 56 0 203
1368 200 0 0 194
1384 200 0 0 173
1400 200 0 0 194
1416 200 0 0 184
1432 200 0 0 175
1448 200 0 0 196
1464 200 0 0 207
1480 200 0 0 190
1496 200 0 0 157
1512 200 20 0 219
1528 200 2 28 217
1544 200 22 -8 222
1560 200 0 0 182
1576 200 16 0 205
1592 200 16 0 260
1608 200 0 0 202
1624 200 0 0 195
1640 200 0 -6 231
1656 200 12 -4 233
1672 200 16 -4 258
1688 200 38 0 226
1704 200 26 -6 319
1720 200 14 10 333
1736 200 30 -12 269
1752 200 20 0 197
1768 200 16 0 210
1784 200 22 0 177
1800 200 0 32 213
1816 200 0 12 178
1832 200 16 0 204
1848 200 60 2 233
1864 200 22 -6 225
1880 200 22 0 222
1896 200 54 -54 296
1912 200 30 -12 449
8 184 0 0 90
24 184 0 0 98
40 184 0 0 85
56 184 0 0 75
72 184 0 0 99
88 184 0 0 105
104 184 0 0 85
120 184 0 0 90
136 184 0 0 100
152 184 0 0 99
168 184 0 0 103
184 184 0 0 102
200 184 0 0 135
216 184 0 0 153
232 184 0 0 153
248 184 0 0 116
264 184 0 0 135
280 184 0 0 177
296 184 0 0 139
312 184 0 0 179
328 184 0 0 177
344 184 0 0 147
360 184 0 0 192
376 184 0 0 165
392 184 0 0 137
408 184 0 0 182
424 184 0 0 156
440 184 0 0 164
456 184 0 0 172
472 184 0 0 192
488 184 0 0 204
504 184 0 -20 214
520 184 0 0 174
536 184 0 0 169
552 184 0 0 170
568 184 0 0 109
584 184 2 0 172
600 184 0 0 125
616 184 0 0 158
632 184 0 0 180
648 184 0 0 206
664 184 0 0 183
680 184 0 0 163
696 184 0 0 168
712 184 26 0 216
728 184 0 0 184
744 184 0 0 137
760 184 0 0 146
776 184 24 0 199
792 184 14 -2 207
808 184 16 0 187
824 184 28 -2 193
840 184 14 0 214
856 184 24 0 204
872 184 20 0 232
888 184 22 0 222
904 184 20 2 246
920 184 26 -2 233
936 184 26 0 244
952 184 26 -2 191
968 184 0 0 149
984 184 0 0 132
1000 184 0 0 169
1016 184 0 0 140
1032 184 0 0 126
1048 184 0 0 159
1064 184 0 0 122
1080 184 0 0 140
1096 184 0 0 164
1112 184 0 0 180
1128 184 0 0 146
1144 184 0 0 139
1160 184 0 0 156
1176 184 0 0 186
1192 184 0 0 160
1208 184 0 0 166
1224 184 14 6 198
1240 184 0 0 167
1256 184 0 0 181
1272 184 0 0 142
1288 184 0 0 176
1304 184 0 0 169
1320 184 0 0 176
1336 184 0 0 152
1352 184 0 0 113
1368 184 0 0 162
1384 184 0 0 175
1400 184 0 0 161
1416 184 0 0 190
1432 184 0 0 214
1448 184 0 0 163
1464 184 0 0 200
1480 184 0 0 178
1496 184 0 0 198
1512 184 14 0 195
1528 184 6 6 225
1544 184 12 6 204
1560 184 0 10 208
1576 184 6 6 226
1592 184 18 2 219
1608 184 0 0 224
1624 184 30 -14 233
1640 184 24 -6 269
1656 184 -2 -12 220
1672 184 0 -14 233
1688 184 40 -8 270
1704 184 30 -12 295
1720 184 26 -6 413
1736 184 20 0 293
1752 184 24 -6 245
1768 184 0 22 209
1784 184 2 26 189
1800 184 6 22 241
1816 184 2 24 205
1832 184 24 0 188
1848 184 18 6 223
1864 184 14 10 235
1880 184 0 28 196
1896 184 12 14 250
1912 184 30 -12 329
8 168 0 0 93
24 168 0 0 96
40 168 0 0 67
56 168 0 0 117
72 168 0 0 136
88 168 0 0 76
104 168 0 0 100
120 168 0 0 127
136 168 0 0 116
152 168 0 0 101
168 168 0 0 117
184 168 0 0 139
200 168 0 0 144
216 168 0 0 131
232 168 0 0 138
248 168 0 0 115
264 168 0 0 117
280 168 14 0 183
296 168 0 0 147
312 168 0 0 169
328 168 0 0 176
344 168 0 -12 207
360 168 0 0 161
376 168 0 0 150
392 168 0 0 190
408 168 0 0 185
424 168 -2 -22 218
440 168 0 0 197
456 168 0 0 180
472 168 0 0 146
488 168 0 0 196
504 168 26 0 201
520 168 0 0 187
536 168 0 0 186
552 168 0 0 158
568 168 0 0 140
584 168 0 0 156
600 168 0 0 185
616 168 0 0 122
632 168 0 0 177
648 168 0 0 165
664 168 0 0 176
680 168 30 0 186
696 168 0 0 176
712 168 0 0 172
728 168 0 0 177
744 168 24 0 193
760 168 0 0 197
776 168 22 0 216
792 168 22 -10 218
808 168 14 -2 224
824 168 24 -14 218
840 168 18 -4 226
856 168 0 0 167
872 168 30 0 228
888 168 26 -18 230
904 168 24 6 234
920 168 22 12 239
936 168 24 4 228
952 168 24 4 241
968 168 0 0 124
984 168 0 0 142
1000 168 0 0 118
1016 168 0 0 139
1032 168 0 0 149
1048 168 0 0 159
1064 168 0 0 166
1080 168 0 0 133
1096 168 0 14 172
1112 168 0 0 146
1128 168 0 0 148
1144 168 0 0 168
1160 168 0 0 169
1176 168 0 0 138
1192 168 0 0 148
1208 168 0 0 141
1224 168 26 0 204
1240 168 26 0 191
1256 168 0 0 170
1272 168 0 0 150
1288 168 0 0 159
1304 168 0 0 184
1320 168 0 0 173
1336 168 0 14 211
1352 168 0 0 182
1368 168 0 0 203
1384 168 2 -18 222
1400 168 0 0 161
1416 168 0 0 171
1432 168 0 0 189
1448 168 28 0 207
1464 168 0 0 179
1480 168 0 0 177
1496 168 0 0 155
1512 168 0 0 139
1528 168 26 0 231
1544 168 14 -2 216
1560 168 10 0 218
1576 168 0 22 218
1592 168 22 -6 250
1608 168 12 4 264
1624 168 0 0 195
1640 168 0 0 208
1656 168 2 -6 239
1672 168 6 -12 224
1688 168 0 0 234
1704 168 44 0 264
1720 168 18 4 287
1736 168 12 12 387
1752 168 12 12 267
1768 168 2 18 230
1784 168 0 26 213
1800 168 14 6 216
1816 168 24 -2 219
1832 168 24 0 219
1848 168 0 32 204
1864 168 24 -2 228
1880 168 16 6 226
1896 168 20 0 214
1912 168 22 0 229
8 152 0 0 99
24 152 0 0 105
40 152 0 0 92
56 152 0 0 124
72 152 0 0 99
88 152 0 0 91
104 152 0 0 93
120 152 0 0 122
136 152 0 0 125
152 152 0 0 95
168 152 0 0 112
184 152 0 0 147
200 152 0 0 126
216 152 0 0 139
232 152 0 0 141
248 152 0 0 112
264 152 0 0 150
280 152 0 0 141
296 152 26 -2 189
312 152 0 0 141
328 152 0 0 163
344 152 0 0 143
360 152 28 0 202
376 152 0 0 167
392 152 0 0 160
408 152 0 0 172
424 152 -4 -14 231
440 152 2 -14 199
456 152 0 0 156
472 152 0 0 171
488 152 0 0 166
504 152 0 0 172
520 152 0 0 131
536 152 0 0 179
552 152 0 0 188
568 152 0 0 147
584 152 0 0 188
600 152 0 0 194
616 152 0 0 180
632 152 0 0 172
648 152 0 0 193
664 152 -6 -2 205
680 152 0 0 163
696 152 28 0 212
712 152 0 0 167
728 152 8 -12 208
744 152 0 0 208
760 152 0 0 204
776 152 14 -4 209
792 152 30 0 188
808 152 14 -30 229
824 152 22 -4 235
840 152 14 -6 218
856 152 0 0 156
872 152 26 2 213
888 152 18 0 242
904 152 22 -2 199
920 152 24 0 220
936 152 22 0 224
952 152 14 6 247
968 152 0 0 174
984 152 0 0 133
1000 152 0 0 145
1016 152 0 0 144
1032 152 0 0 126
1048 152 0 0 164
1064 152 0 0 147
1080 152 0 0 157
1096 152 0 0 137
1112 152 0 0 139
1128 152 0 0 137
1144 152 0 0 121
1160 152 12 0 198
1176 152 0 0 141
1192 152 0 0 136
1208 152 0 0 136
1224 152 0 0 159
1240 152 0 0 140
1256 152 0 0 175
1272 152 0 0 165
1288 152 0 0 138
1304 152 0 0 190
1320 152 12 -6 204
1336 152 0 0 186
1352 152 0 0 163
1368 152 0 0 196
1384 152 0 0 194
1400 152 0 0 199
1416 152 0 0 167
1432 152 0 0 181
1448 152 0 0 193
1464 152 0 0 187
1480 152 0 0 165
1496 152 0 0 164
1512 152 2 0 185
1528 152 0 8 227
1544 152 0 0 227
1560 152 0 0 184
1576 152 30 -12 240
1592 152 0 0 200
1608 152 20 -4 226
1624 152 -12 -2 247
1640 152 0 -12 233
1656 152 2 -14 226
1672 152 0 -26 239
1688 152 0 -10 226
1704 152 56 -4 252
1720 152 58 0 242
1736 152 20 2 309
1752 152 -4 34 349
1768 152 20 2 265
1784 152 0 0 254
1800 152 20 -2 205
1816 152 28 -8 213
1832 152 0 30 232
1848 152 0 16 198
1864 152 0 28 197
1880 152 24 0 233
1896 152 24 0 216
1912 152 2 20 229
8 136 0 0 106
24 136 0 0 78
40 136 0 0 96
56 136 0 0 94
72 136 0 0 112
88 136 0 0 98
104 136 0 0 129
120 136 0 0 128
136 136 0 0 141
152 136 0 0 129
168 136 0 0 129
184 136 0 0 108
200 136 0 0 110
216 136 0 0 125
232 136 0 0 118
248 136 0 0 124
264 136 0 0 100
280 136 0 0 141
296 136 0 0 130
312 136 0 0 183
328 136 0 0 172
344 136 6 -14 203
360 136 0 0 233
376 136 0 0 180
392 136 0 18 199
408 136 -2 12 204
424 136 0 0 185
440 136 0 0 164
456 136 0 0 128
472 136 0 0 139
488 136 0 0 187
504 136 0 0 190
520 136 6 0 207
536 136 0 0 159
552 136 0 0 158
568 136 0 0 146
584 136 0 0 172
600 136 0 0 192
616 136 0 0 165
632 136 0 0 155
648 136 0 0 155
664 136 0 0 205
680 136 0 30 205
696 136 28 0 196
712 136 28 0 189
728 136 12 -2 186
744 136 24 0 210
760 136 -2 -10 203
776 136 0 0 183
792 136 10 0 209
808 136 22 -2 253
824 136 22 0 228
840 136 0 0 186
856 136 0 0 215
872 136 34 0 238
888 136 26 0 226
904 136 16 14 252
920 136 24 0 224
936 136 22 -2 217
952 136 20 2 233
968 136 0 0 207
984 136 0 0 174
1000 136 0 0 143
1016 136 0 0 137
1032 136 0 0 122
1048 136 0 0 139
1064 136 0 0 140
1080 136 0 0 130
1096 136 0 0 147
1112 136 0 0 156
1128 136 0 0 160
1144 136 0 0 139
1160 136 0 -14 180
1176 136 0 0 165
1192 136 0 0 158
1208 136 0 0 120
1224 136 0 0 169
1240 136 0 0 162
1256 136 0 0 138
1272 136 0 0 198
1288 136 0 0 168
1304 136 0 0 142
1320 136 8 0 192
1336 136 62 0 217
1352 136 0 0 198
1368 136 0 0 168
1384 136 0 0 182
1400 136 14 0 198
1416 136 0 0 172
1432 136 0 0 153
1448 136 0 0 192
1464 136 0 0 161
1480 136 0 0 195
1496 136 0 0 153
1512 136 0 0 196
1528 136 0 0 171
1544 136 0 0 146
1560 136 0 0 203
1576 136 12 2 228
1592 136 0 0 201
1608 136 30 -6 246
1624 136 0 8 240
1640 136 0 -8 212
1656 136 6 -12 240
1672 136 0 0 210
1688 136 0 -8 220
1704 136 22 -14 266
1720 136 40 -12 255
1736 136 28 -6 265
1752 136 34 -18 351
1768 136 4 24 328
1784 136 34 -18 274
1800 136 12 14 214
1816 136 0 14 202
1832 136 20 2 203
1848 136 24 -4 235
1864 136 0 0 144
1880 136 20 0 215
1896 136 2 30 223
1912 136 2 20 226
8 120 0 0 84
24 120 0 0 95
40 120 0 0 91
56 120 0 0 95
72 120 0 0 111
88 120 0 0 80
104 120 0 0 113
120 120 0 0 133
136 120 0 0 119
152 120 0 0 91
168 120 0 0 102
184 120 0 0 110
200 120 0 0 133
216 120 0 0 125
232 120 0 0 128
248 120 0 0 126
264 120 0 0 130
280 120 0 0 140
296 120 14 0 167
312 120 0 0 181
328 120 0 -30 201
344 120 26 6 229
360 120 0 0 212
376 120 0 0 157
392 120 0 0 172
408 120 0 0 192
424 120 32 0 223
440 120 0 0 164
456 120 -12 0 214
472 120 0 0 181
488 120 -24 -2 218
504 120 0 0 171
520 120 0 0 139
536 120 0 0 171
552 120 0 0 149
568 120 0 0 197
584 120 0 0 158
600 120 0 0 145
616 120 0 0 158
632 120 0 0 175
648 120 0 0 144
664 120 0 0 209
680 120 0 0 189
696 120 0 10 209
712 120 0 0 185
728 120 0 0 185
744 120 6 2 199
760 120 16 0 210
776 120 14 2 195
792 120 22 0 211
808 120 -12 -38 251
824 120 -14 -14 261
840 120 14 -2 237
856 120 30 -2 243
872 120 2 10 237
888 120 20 0 233
904 120 16 6 236
920 120 24 -2 245
936 120 22 2 260
952 120 24 2 204
968 120 22 2 188
984 120 0 0 176
1000 120 0 0 155
1016 120 0 0 124
1032 120 0 0 114
1048 120 0 0 115
1064 120 0 0 125
1080 120 0 0 153
1096 120 0 0 119
1112 120 0 0 139
1128 120 0 -4 179
1144 120 0 0 145
1160 120 0 0 177
1176 120 0 0 119
1192 120 0 0 117
1208 120 0 0 146
1224 120 0 0 164
1240 120 0 0 161
1256 120 0 0 175
1272 120 0 0 142
1288 120 0 0 193
1304 120 0 0 143
1320 120 0 0 129
1336 120 0 0 167
1352 120 0 0 172
1368 120 0 0 183
1384 120 0 0 178
1400 120 0 0 182
1416 120 0 0 139
1432 120 -24 0 183
1448 120 0 0 172
1464 120 0 0 175
1480 120 0 0 198
1496 120 0 0 175
1512 120 0 0 213
1528 120 0 0 178
1544 120 0 0 212
1560 120 -2 2 204
1576 120 -8 0 215
1592 120 0 0 181
1608 120 0 6 210
1624 120 0 0 231
1640 120 0 0 216
1656 120 0 0 203
1672 120 0 0 185
1688 120 0 0 181
1704 120 26 2 230
1720 120 0 0 242
1736 120 48 -22 270
1752 120 6 20 263
1768 120 14 10 388
1784 120 -2 32 306
1800 120 0 0 215
1816 120 0 0 134
1832 120 6 6 187
1848 120 18 0 190
1864 120 0 0 168
1880 120 0 0 164
1896 120 26 -4 232
1912 120 22 0 227
8 104 0 0 103
24 104 0 0 108
40 104 0 0 98
56 104 0 0 94
72 104 0 0 107
88 104 0 0 90
104 104 0 0 108
120 104 0 0 142
136 104 0 0 88
152 104 0 0 102
168 104 0 0 124
184 104 0 0 112
200 104 0 0 112
216 104 0 0 121
232 104 0 0 135
248 104 0 0 152
264 104 0 0 162
280 104 0 0 148
296 104 0 0 179
312 104 0 0 174
328 104 0 0 187
344 104 0 0 159
360 104 0 0 166
376 104 0 0 186
392 104 0 0 154
408 104 0 0 179
424 104 0 0 198
440 104 0 0 186
456 104 0 0 156
472 104 0 0 193
488 104 0 0 199
504 104 0 0 139
520 104 0 0 174
536 104 0 0 184
552 104 0 0 142
568 104 0 0 172
584 104 22 0 219
600 104 0 0 160
616 104 0 0 163
632 104 0 0 166
648 104 0 0 162
664 104 0 0 155
680 104 0 0 159
696 104 0 0 202
712 104 -14 0 167
728 104 0 0 115
744 104 0 0 184
760 104 0 0 175
776 104 0 0 216
792 104 0 0 214
808 104 12 0 236
824 104 28 -2 265
840 104 0 4 263
856 104 12 0 262
872 104 18 0 313
888 104 20 0 248
904 104 20 0 222
920 104 22 0 231
936 104 22 2 249
952 104 24 -2 194
968 104 20 0 203
984 104 0 0 139
1000 104 0 0 139
1016 104 0 0 153
1032 104 0 0 119
1048 104 0 0 140
1064 104 0 0 145
1080 104 0 0 125
1096 104 0 0 137
1112 104 0 0 118
1128 104 0 0 120
1144 104 0 0 118
1160 104 0 0 137
1176 104 0 0 135
1192 104 0 0 178
1208 104 0 0 181
1224 104 0 0 167
1240 104 0 0 148
1256 104 0 0 176
1272 104 0 0 175
1288 104 0 0 184
1304 104 0 0 157
1320 104 0 0 150
1336 104 0 0 161
1352 104 0 0 168
1368 104 0 0 193
1384 104 -22 0 203
1400 104 0 0 145
1416 104 0 0 137
1432 104 0 0 147
1448 104 0 0 175
1464 104 0 0 155
1480 104 0 0 205
1496 104 0 0 217
1512 104 0 0 160
1528 104 0 0 160
1544 104 0 0 193
1560 104 0 0 184
1576 104 0 0 192
1592 104 0 0 206
1608 104 0 0 153
1624 104 0 0 183
1640 104 0 0 211
1656 104 0 0 201
1672 104 0 10 223
1688 104 0 0 162
1704 104 0 0 201
1720 104 0 0 208
1736 104 0 0 193
1752 104 62 0 237
1768 104 20 0 302
1784 104 18 4 341
1800 104 0 28 278
1816 104 0 0 205
1832 104 20 0 206
1848 104 0 24 203
1864 104 20 2 233
1880 104 0 0 178
1896 104 0 0 172
1912 104 62 42 254
8 88 0 0 114
24 88 0 0 82
40 88 0 0 85
56 88 0 0 92
72 88 0 0 104
88 88 0 0 104
104 88 0 0 102
120 88 0 0 108
136 88 0 0 90
152 88 0 0 107
168 88 0 0 118
184 88 0 0 110
200 88 0 0 115
216 88 0 0 127
232 88 0 0 158
248 88 0 0 159
264 88 0 0 141
280 88 0 0 134
296 88 0 0 193
312 88 0 0 165
328 88 0 0 188
344 88 0 0 147
360 88 0 0 168
376 88 0 0 152
392 88 0 0 216
408 88 0 0 205
424 88 0 0 201
440 88 30 0 203
456 88 0 0 172
472 88 0 0 166
488 88 0 0 147
504 88 26 2 222
520 88 0 0 180
536 88 0 0 154
552 88 0 0 160
568 88 16 0 208
584 88 14 0 237
600 88 2 -6 221
616 88 0 0 204
632 88 0 0 204
648 88 0 -4 221
664 88 0 0 151
680 88 0 0 205
696 88 12 0 222
712 88 0 0 195
728 88 0 0 196
744 88 0 0 163
760 88 0 0 190
776 88 0 0 131
792 88 0 0 184
808 88 0 0 148
824 88 0 0 133
840 88 6 2 181
856 88 46 -4 220
872 88 26 -2 252
888 88 12 0 253
904 88 24 -2 288
920 88 24 -6 249
936 88 22 0 230
952 88 24 2 208
968 88 28 2 213
984 88 0 0 173
1000 88 0 0 105
1016 88 0 0 143
1032 88 0 0 155
1048 88 0 0 124
1064 88 0 0 144
1080 88 0 0 149
1096 88 0 0 121
1112 88 0 0 111
1128 88 0 0 135
1144 88 0 0 159
1160 88 0 0 110
1176 88 0 0 154
1192 88 0 0 136
1208 88 0 0 150
1224 88 0 0 135
1240 88 0 0 133
1256 88 0 0 161
1272 88 0 0 131
1288 88 0 0 160
1304 88 0 0 162
1320 88 0 0 181
1336 88 0 0 177
1352 88 0 0 171
1368 88 0 0 135
1384 88 0 0 169
1400 88 0 0 145
1416 88 0 0 175
1432 88 0 0 199
1448 88 0 0 191
1464 88 0 0 186
1480 88 0 0 207
1496 88 30 0 204
1512 88 0 0 173
1528 88 0 0 165
1544 88 0 0 185
1560 88 10 0 206
1576 88 0 0 174
1592 88 -2 0 198
1608 88 0 0 181
1624 88 2 10 233
1640 88 0 0 212
1656 88 0 0 199
1672 88 0 0 184
1688 88 0 0 183
1704 88 0 -30 226
1720 88 -26 -4 213
1736 88 38 0 204
1752 88 0 0 215
1768 88 20 -2 233
1784 88 26 -8 350
1800 88 18 2 340
1816 88 24 -6 235
1832 88 2 18 208
1848 88 -2 28 194
1864 88 20 0 204
1880 88 0 24 227
1896 88 0 0 147
1912 88 0 0 235
8 72 0 0 93
24 72 0 0 100
40 72 0 0 110
56 72 0 0 100
72 72 0 0 85
88 72 0 0 105
104 72 0 0 93
120 72 0 0 99
136 72 0 0 96
152 72 0 0 137
168 72 0 0 108
184 72 0 0 120
200 72 0 0 143
216 72 0 0 128
232 72 0 0 142
248 72 0 0 135
264 72 0 0 130
280 72 0 0 140
296 72 0 0 161
312 72 0 0 200
328 72 0 0 168
344 72 0 0 190
360 72 0 0 215
376 72 46 6 247
392 72 0 2 230
408 72 -26 2 267
424 72 6 2 271
440 72 0 4 303
456 72 8 4 299
472 72 0 0 224
488 72 0 0 168
504 72 22 0 223
520 72 0 -6 232
536 72 0 0 180
552 72 0 -6 225
568 72 30 2 243
584 72 0 0 163
600 72 6 -2 200
616 72 0 0 170
632 72 0 0 129
648 72 8 0 205
664 72 0 0 220
680 72 0 0 207
696 72 32 0 232
712 72 -2 -8 215
728 72 2 -6 216
744 72 0 -2 201
760 72 2 -2 214
776 72 12 0 220
792 72 14 -2 222
808 72 0 -20 239
824 72 26 0 262
840 72 28 -2 249
856 72 22 -2 293
872 72 28 -2 308
888 72 30 -2 358
904 72 20 -2 312
920 72 20 -2 398
936 72 22 -2 326
952 72 22 0 216
968 72 28 2 197
984 72 28 0 205
1000 72 0 0 140
1016 72 0 0 122
1032 72 0 0 127
1048 72 0 0 117
1064 72 0 0 122
1080 72 0 0 132
1096 72 0 0 128
1112 72 0 0 163
1128 72 0 0 136
1144 72 0 0 170
1160 72 0 0 110
1176 72 0 0 104
1192 72 0 0 130
1208 72 0 0 122
1224 72 0 0 129
1240 72 0 0 130
1256 72 0 0 166
1272 72 0 0 120
1288 72 0 0 173
1304 72 0 0 153
1320 72 0 0 116
1336 72 0 0 175
1352 72 0 0 128
1368 72 0 0 161
1384 72 0 0 180
1400 72 0 0 180
1416 72 0 0 180
1432 72 -6 0 216
1448 72 0 0 169
1464 72 0 0 135
1480 72 0 0 168
1496 72 22 -6 247
1512 72 0 0 168
1528 72 0 0 185
1544 72 0 0 205
1560 72 0 0 224
1576 72 6 -2 211
1592 72 0 -28 238
1608 72 0 0 177
1624 72 2 2 233
1640 72 -4 2 222
1656 72 0 0 221
1672 72 0 0 174
1688 72 0 0 191
1704 72 0 -34 231
1720 72 -14 0 229
1736 72 0 0 222
1752 72 0 0 156
1768 72 28 0 252
1784 72 18 0 311
1800 72 20 0 346
1816 72 10 14 279
1832 72 2 26 243
1848 72 0 26 185
1864 72 0 0 179
1880 72 26 6 194
1896 72 20 0 210
1912 72 0 0 198
8 56 0 0 99
24 56 0 0 80
40 56 0 0 104
56 56 0 0 93
72 56 0 0 96
88 56 0 0 110
104 56 0 0 110
120 56 0 0 79
136 56 0 0 143
152 56 0 0 110
168 56 0 0 142
184 56 0 0 118
200 56 0 0 199
216 56 0 0 198
232 56 0 0 200
248 56 0 0 225
264 56 0 0 235
280 56 0 0 206
296 56 -14 0 249
312 56 0 0 222
328 56 0 0 228
344 56 0 0 221
360 56 0 0 256
376 56 18 2 269
392 56 28 2 289
408 56 44 6 290
424 56 30 4 366
440 56 10 2 367
456 56 8 4 341
472 56 42 2 328
488 56 30 2 326
504 56 26 2 229
520 56 0 0 181
536 56 0 0 189
552 56 0 -4 209
568 56 0 0 169
584 56 28 0 200
600 56 0 -4 192
616 56 0 0 211
632 56 20 0 212
648 56 4 -2 246
664 56 0 0 206
680 56 18 0 250
696 56 -2 -6 186
712 56 0 -6 209
728 56 0 -4 226
744 56 0 -6 211
760 56 14 -4 219
776 56 18 -2 211
792 56 24 0 214
808 56 30 0 234
824 56 30 0 230
840 56 22 0 252
856 56 14 -8 295
872 56 22 -2 270
888 56 24 -2 306
904 56 30 10 283
920 56 26 4 287
936 56 24 0 239
952 56 0 0 202
968 56 0 0 180
984 56 24 0 183
1000 56 0 0 145
1016 56 0 0 132
1032 56 0 0 137
1048 56 0 0 134
1064 56 0 0 103
1080 56 0 0 132
1096 56 0 0 137
1112 56 0 0 131
1128 56 0 0 167
1144 56 0 0 145
1160 56 0 0 140
