#x y u v sad
584 232 -2 2 201
600 232 -2 -12 181
616 232 0 0 139
632 232 0 0 137
648 232 0 0 139
664 232 0 0 134
680 232 0 0 136
696 232 0 0 127
712 232 0 0 152
728 232 0 0 125
744 232 0 0 134
760 232 0 0 122
776 232 0 0 118
792 232 0 0 132
808 232 0 0 142
824 232 0 0 137
840 232 0 0 131
856 232 0 0 143
872 232 0 0 170
888 232 0 0 178
904 232 0 0 143
920 232 0 0 136
936 232 0 0 143
952 232 0 0 162
968 232 0 0 166
984 232 0 0 143
1000 232 0 0 162
1016 232 0 0 192
1032 232 0 0 197
1048 232 0 0 159
1064 232 0 0 162
1080 232 0 0 155
1096 232 0 0 176
1112 232 0 0 152
1128 232 0 0 176
1144 232 0 0 173
1160 232 0 0 165
1176 232 0 0 196
1192 232 0 0 171
1208 232 0 0 146
1224 232 0 0 159
1240 232 0 0 166
1256 232 0 0 162
1272 232 0 0 199
1288 232 0 0 135
1304 232 0 0 151
1320 232 2 -2 193
1336 232 0 0 206
1352 232 0 0 158
1368 232 0 0 182
1384 232 0 0 166
1400 232 0 0 145
1416 232 0 0 193
1432 232 4 -4 292
1448 232 -4 6 323
1464 232 0 0 238
1480 232 4 -2 188
1496 232 0 0 173
1512 232 0 0 176
1528 232 0 0 221
1544 232 0 0 208
1560 232 0 0 150
1576 232 0 0 192
1592 232 0 0 212
1608 232 2 2 252
1624 232 0 0 173
1640 232 0 2 181
1656 232 2 0 221
1672 232 2 0 204
1688 232 6 -4 227
1704 232 -4 8 231
1720 232 0 4 212
1736 232 -16 -4 219
1752 232 0 4 201
1768 232 0 0 175
1784 232 0 0 187
1800 232 0 0 188
1816 232 14 0 229
1832 232 -2 50 242
1848 232 0 4 265
1864 232 0 6 224
1880 232 0 0 204
1896 232 -2 6 207
1912 232 0 2 258
8 216 0 0 121
24 216 0 0 148
40 216 0 0 152
56 216 0 0 148
72 216 0 0 123
88 216 0 0 153
104 216 6 0 187
120 216 0 0 187
136 216 0 0 151
152 216 0 0 193
168 216 0 0 200
184 216 0 0 195
200 216 0 0 167
216 216 0 0 167
232 216 0 0 175
248 216 0 0 155
264 216 0 0 188
280 216 0 0 182
296 216 0 0 164
312 216 0 0 157
328 216 0 0 188
344 216 0 0 206
360 216 0 0 192
376 216 0 0 191
392 216 0 0 221
408 216 0 0 161
424 216 0 0 146
440 216 0 0 166
456 216 0 0 150
472 216 0 0 182
488 216 0 0 149
504 216 0 0 170
520 216 0 0 138
536 216 -2 0 206
552 216 0 0 163
568 216 0 0 191
584 216 -6 0 209
600 216 -2 0 206
616 216 0 -12 182
632 216 0 -14 176
648 216 0 0 129
664 216 0 0 157
680 216 0 0 126
696 216 0 0 130
712 216 0 0 136
728 216 0 0 138
744 216 0 0 111
760 216 0 0 152
776 216 0 0 148
792 216 0 0 133
808 216 0 0 149
824 216 0 0 145
840 216 0 0 118
856 216 0 0 146
872 216 0 0 135
888 216 0 0 142
904 216 0 0 171
920 216 0 0 122
936 216 0 0 142
952 216 0 0 149
968 216 0 0 129
984 216 0 0 156
1000 216 0 0 156
1016 216 0 0 179
1032 216 0 0 157
1048 216 0 0 164
1064 216 0 0 158
1080 216 0 0 129
1096 216 0 0 131
1112 216 0 0 204
1128 216 0 0 156
1144 216 0 0 189
1160 216 0 0 148
1176 216 0 0 148
1192 216 0 0 170
1208 216 0 0 144
1224 216 0 0 133
1240 216 0 0 160
1256 216 0 0 137
1272 216 0 0 153
1288 216 0 0 176
1304 216 0 0 197
1320 216 0 0 177
1336 216 0 0 192
1352 216 0 0 157
1368 216 0 0 189
1384 216 0 0 180
1400 216 0 0 169
1416 216 0 0 159
1432 216 -4 6 255
1448 216 6 -6 269
1464 216 -4 6 314
1480 216 0 0 219
1496 216 0 0 203
1512 216 0 0 196
1528 216 0 0 179
1544 216 -4 6 224
1560 216 0 0 184
1576 216 0 0 178
1592 216 -4 6 235
1608 216 0 0 225
1624 216 0 0 196
1640 216 0 0 182
1656 216 0 4 222
1672 216 0 2 211
1688 216 0 2 202
1704 216 0 0 229
1720 216 -2 6 219
1736 216 4 0 193
1752 216 0 0 168
1768 216 0 0 204
1784 216 0 0 194
1800 216 4 0 222
1816 216 0 0 161
1832 216 0 0 231
1848 216 0 4 221
1864 216 2 2 249
1880 216 0 0 187
1896 216 0 6 195
1912 216 0 0 222
8 200 0 0 112
24 200 0 0 149
40 200 0 0 124
56 200 0 0 140
72 200 0 0 144
88 200 0 0 147
104 200 0 0 181
120 200 0 0 168
136 200 0 0 149
152 200 0 0 162
168 200 0 0 164
184 200 0 0 169
200 200 0 0 116
216 200 0 0 176
232 200 0 0 172
248 200 0 0 160
264 200 0 0 163
280 200 0 -16 215
296 200 0 0 173
312 200 0 0 193
328 200 0 0 205
344 200 0 0 143
360 200 0 0 187
376 200 0 0 215
392 200 0 0 191
408 200 0 0 182
424 200 0 0 156
440 200 0 0 175
456 200 0 0 182
472 200 0 0 171
488 200 0 0 189
504 200 0 0 203
520 200 0 0 161
536 200 0 0 172
552 200 0 0 178
568 200 0 0 168
584 200 -2 0 213
600 200 0 0 193
616 200 -4 0 198
632 200 0 0 163
648 200 0 0 141
664 200 0 0 141
680 200 0 0 114
696 200 0 0 118
712 200 0 0 128
728 200 0 0 114
744 200 0 0 124
760 200 0 0 155
776 200 0 0 200
792 200 0 0 145
808 200 0 0 126
824 200 0 0 145
840 200 0 0 123
856 200 0 0 118
872 200 0 0 151
888 200 0 0 117
904 200 0 0 153
920 200 0 0 163
936 200 0 0 147
952 200 0 0 148
968 200 0 0 147
984 200 0 0 124
1000 200 0 0 160
1016 200 0 0 119
1032 200 0 0 129
1048 200 0 0 171
1064 200 0 0 141
1080 200 0 0 145
1096 200 0 0 187
1112 200 0 0 142
1128 200 0 0 150
1144 200 0 0 142
1160 200 0 0 169
1176 200 0 0 147
1192 200 0 0 139
1208 200 0 0 144
1224 200 0 0 127
1240 200 0 0 152
1256 200 0 0 194
1272 200 0 0 177
1288 200 0 0 186
1304 200 0 0 158
1320 200 0 12 202
1336 200 0 0 179
1352 200 0 0 168
1368 200 0 4 228
1384 200 0 4 210
1400 200 0 0 195
1416 200 0 0 212
1432 200 0 0 171
1448 200 -4 6 274
1464 200 -2 4 262
1480 200 -2 4 332
1496 200 0 0 222
1512 200 0 0 158
1528 200 0 0 181
1544 200 0 0 184
1560 200 2 0 207
1576 200 0 0 185
1592 200 0 0 219
1608 200 0 0 220
1624 200 0 2 244
1640 200 0 2 217
1656 200 0 0 176
1672 200 0 2 202
1688 200 6 -4 234
1704 200 0 4 200
1720 200 0 0 196
1736 200 0 2 208
1752 200 2 0 214
1768 200 0 0 189
1784 200 0 0 157
1800 200 -2 6 223
1816 200 0 4 230
1832 200 22 0 254
1848 200 -8 0 288
1864 200 4 0 242
1880 200 4 0 287
1896 200 0 4 233
1912 200 6 0 217
8 184 0 0 172
24 184 0 0 131
40 184 0 0 152
56 184 0 0 176
72 184 0 0 164
88 184 0 0 154
104 184 0 0 165
120 184 0 0 156
136 184 0 0 155
152 184 0 0 167
168 184 0 0 164
184 184 0 0 155
200 184 0 10 205
216 184 0 0 175
232 184 0 26 163
248 184 0 0 178
264 184 -2 6 201
280 184 0 0 175
296 184 0 0 175
312 184 0 0 194
328 184 0 -6 224
344 184 0 0 160
360 184 0 0 187
376 184 0 0 163
392 184 0 0 167
408 184 0 0 173
424 184 0 0 163
440 184 0 0 153
456 184 0 0 144
472 184 0 0 156
488 184 0 0 193
504 184 0 0 136
520 184 0 0 173
536 184 0 0 195
552 184 0 0 196
568 184 0 0 172
584 184 0 0 152
600 184 -6 0 204
616 184 -2 -4 196
632 184 -4 0 205
648 184 0 0 147
664 184 0 0 137
680 184 0 0 139
696 184 0 0 126
712 184 0 0 132
728 184 0 0 113
744 184 0 0 130
760 184 0 0 136
776 184 0 0 164
792 184 0 0 103
808 184 0 0 146
824 184 0 0 127
840 184 0 0 116
856 184 0 0 122
872 184 0 0 135
888 184 0 0 120
904 184 0 0 133
920 184 0 0 151
936 184 0 0 160
952 184 0 0 153
968 184 0 0 151
984 184 0 0 143
1000 184 0 0 134
1016 184 0 0 139
1032 184 0 0 122
1048 184 0 0 145
1064 184 0 0 173
1080 184 0 0 169
1096 184 0 0 128
1112 184 0 0 184
1128 184 0 0 126
1144 184 0 0 145
1160 184 0 0 148
1176 184 -6 0 203
1192 184 0 0 129
1208 184 0 0 145
1224 184 0 0 180
1240 184 0 0 179
1256 184 0 0 141
1272 184 0 0 147
1288 184 0 0 199
1304 184 0 0 187
1320 184 0 0 215
1336 184 0 0 169
1352 184 0 0 164
1368 184 0 0 161
1384 184 0 0 181
1400 184 0 0 191
1416 184 0 0 182
1432 184 0 0 174
1448 184 0 0 176
1464 184 -2 4 327
1480 184 -4 6 267
1496 184 -2 4 271
1512 184 0 0 182
1528 184 0 0 197
1544 184 0 0 236
1560 184 0 0 207
1576 184 0 0 213
1592 184 0 0 229
1608 184 0 0 171
1624 184 2 0 202
1640 184 2 0 223
1656 184 0 0 189
1672 184 0 4 224
1688 184 0 2 252
1704 184 8 -6 227
1720 184 -6 -2 232
1736 184 0 0 195
1752 184 2 0 205
1768 184 0 0 200
1784 184 0 0 175
1800 184 0 4 187
1816 184 0 2 218
1832 184 6 -2 259
1848 184 -2 6 239
1864 184 0 4 228
1880 184 4 0 170
1896 184 0 6 244
1912 184 2 2 240
8 168 0 0 150
24 168 2 -14 155
40 168 0 0 147
56 168 2 2 177
72 168 0 0 138
88 168 0 0 135
104 168 0 0 149
120 168 0 0 168
136 168 0 0 131
152 168 0 0 176
168 168 0 0 159
184 168 0 0 162
200 168 0 0 157
216 168 0 0 191
232 168 0 0 162
248 168 0 0 176
264 168 0 0 169
280 168 0 0 153
296 168 12 0 179
312 168 0 0 144
328 168 0 0 192
344 168 0 0 201
360 168 0 0 181
376 168 0 0 178
392 168 -14 0 211
408 168 0 0 169
424 168 0 0 142
440 168 0 0 140
456 168 0 0 183
472 168 0 0 161
488 168 0 0 176
504 168 0 0 161
520 168 0 0 172
536 168 0 0 230
552 168 0 0 207
568 168 -10 0 215
584 168 -2 0 189
600 168 0 -6 184
616 168 0 0 204
632 168 2 -26 204
648 168 0 0 176
664 168 0 0 151
680 168 0 0 117
696 168 0 0 150
712 168 0 0 101
728 168 0 0 127
744 168 0 0 122
760 168 0 0 116
776 168 0 0 123
792 168 0 0 149
808 168 0 0 133
824 168 0 0 166
840 168 0 0 129
856 168 0 0 124
872 168 0 0 112
888 168 0 0 133
904 168 0 0 137
920 168 0 0 183
936 168 0 0 182
952 168 0 0 153
968 168 0 0 170
984 168 0 0 161
1000 168 0 0 165
1016 168 0 0 132
1032 168 0 0 204
1048 168 0 0 169
1064 168 0 0 150
1080 168 0 0 148
1096 168 0 0 150
1112 168 0 0 126
1128 168 0 0 125
1144 168 0 0 154
1160 168 0 0 132
1176 168 0 0 132
1192 168 0 0 163
1208 168 0 0 141
1224 168 0 0 182
1240 168 0 0 168
1256 168 0 0 182
1272 168 -24 0 191
1288 168 0 0 162
1304 168 0 0 167
1320 168 0 0 197
1336 168 0 0 165
1352 168 0 0 182
1368 168 0 0 183
1384 168 0 0 169
1400 168 0 0 182
1416 168 0 0 187
1432 168 0 0 192
1448 168 0 0 182
1464 168 0 0 200
1480 168 -2 4 307
1496 168 -2 4 282
1512 168 0 2 294
1528 168 0 0 202
1544 168 0 0 164
1560 168 0 0 180
1576 168 0 0 204
1592 168 2 0 180
1608 168 0 0 202
1624 168 4 -2 192
1640 168 0 4 229
1656 168 0 4 224
1672 168 0 0 251
1688 168 0 4 182
1704 168 2 0 245
1720 168 0 2 197
1736 168 0 0 175
1752 168 0 0 187
1768 168 2 2 234
1784 168 0 4 204
1800 168 0 0 168
1816 168 0 0 184
1832 168 0 4 227
1848 168 -2 6 202
1864 168 0 0 167
1880 168 4 0 205
1896 168 0 2 196
1912 168 0 4 278
8 152 0 0 201
24 152 0 0 125
40 152 0 0 124
56 152 0 0 138
72 152 0 0 152
88 152 0 0 173
104 152 2 2 204
120 152 0 0 192
136 152 0 0 163
152 152 0 0 169
168 152 0 0 165
184 152 0 0 201
200 152 0 0 177
216 152 0 0 188
232 152 0 0 139
248 152 0 0 173
264 152 0 0 174
280 152 0 0 179
296 152 0 0 187
312 152 0 0 177
328 152 0 0 161
344 152 -4 2 224
360 152 0 0 173
376 152 0 0 137
392 152 0 0 185
408 152 0 0 195
424 152 0 0 168
440 152 0 0 153
456 152 0 0 163
472 152 0 0 127
488 152 0 0 208
504 152 0 0 158
520 152 -6 0 209
536 152 0 0 208
552 152 0 0 184
568 152 0 0 204
584 152 0 0 201
600 152 -6 0 244
616 152 0 0 194
632 152 0 0 189
648 152 0 0 155
664 152 0 0 137
680 152 0 0 129
696 152 0 0 134
712 152 0 0 107
728 152 0 0 135
744 152 0 0 129
760 152 0 0 124
776 152 0 0 127
792 152 0 0 134
808 152 0 0 148
824 152 0 0 135
840 152 0 0 121
856 152 0 0 131
872 152 0 0 134
888 152 0 0 132
904 152 0 0 131
920 152 0 0 147
936 152 0 0 161
952 152 0 0 163
968 152 0 0 129
984 152 0 0 155
1000 152 0 0 176
1016 152 0 0 136
1032 152 0 0 142
1048 152 0 0 127
1064 152 0 0 163
1080 152 0 0 152
1096 152 0 0 175
1112 152 0 0 142
1128 152 0 0 137
1144 152 0 0 155
1160 152 0 0 144
1176 152 0 0 145
1192 152 0 0 158
1208 152 0 0 133
1224 152 0 0 161
1240 152 0 0 129
1256 152 0 0 170
1272 152 0 0 194
1288 152 0 0 192
1304 152 0 0 141
1320 152 0 0 179
1336 152 0 0 136
1352 152 0 0 146
1368 152 0 0 192
1384 152 0 0 211
1400 152 0 -2 197
1416 152 0 0 170
1432 152 0 0 140
1448 152 0 0 164
1464 152 0 0 173
1480 152 -2 4 245
1496 152 -2 4 289
1512 152 -2 4 308
1528 152 -2 4 289
1544 152 0 2 182
1560 152 0 0 177
1576 152 0 0 170
1592 152 0 0 173
1608 152 6 -2 235
1624 152 0 0 187
1640 152 0 2 199
1656 152 4 -2 191
1672 152 -6 10 246
1688 152 0 0 203
1704 152 0 0 184
1720 152 0 4 209
1736 152 0 0 179
1752 152 -6 10 237
1768 152 0 0 207
1784 152 2 2 192
1800 152 0 4 205
1816 152 0 -10 189
1832 152 0 4 178
1848 152 0 6 197
1864 152 0 0 231
1880 152 0 4 196
1896 152 -2 6 240
1912 152 2 4 266
8 136 0 0 157
24 136 0 0 120
40 136 0 0 130
56 136 0 0 145
72 136 0 0 175
88 136 0 0 176
104 136 0 0 180
120 136 0 0 185
136 136 0 0 186
152 136 0 0 196
168 136 0 0 200
184 136 0 0 180
200 136 12 -2 214
216 136 0 0 149
232 136 2 -12 224
248 136 0 0 198
264 136 0 0 192
280 136 0 0 181
296 136 0 0 184
312 136 0 0 194
328 136 0 0 163
344 136 0 0 160
360 136 0 0 166
376 136 0 0 190
392 136 0 0 184
408 136 0 0 191
424 136 0 0 167
440 136 0 -10 229
456 136 0 0 157
472 136 0 0 133
488 136 -6 0 241
504 136 0 0 202
520 136 0 0 244
536 136 0 0 174
552 136 0 0 194
568 136 0 0 225
584 136 0 0 223
600 136 0 0 219
616 136 0 0 182
632 136 -2 0 192
648 136 -6 0 186
664 136 0 0 166
680 136 0 0 178
696 136 0 0 114
712 136 0 0 111
728 136 0 0 138
744 136 0 0 121
760 136 0 0 131
776 136 0 0 129
792 136 0 0 137
808 136 0 0 145
824 136 0 0 134
840 136 0 0 131
856 136 0 0 132
872 136 0 0 121
888 136 0 0 132
904 136 0 0 131
920 136 0 0 178
936 136 0 0 109
952 136 0 0 129
968 136 0 0 157
984 136 0 0 150
1000 136 0 0 166
1016 136 0 0 166
1032 136 0 0 135
1048 136 0 0 157
1064 136 0 0 187
1080 136 0 0 129
1096 136 0 0 139
1112 136 0 0 161
1128 136 0 0 169
1144 136 0 0 122
1160 136 0 0 181
1176 136 0 0 194
1192 136 0 0 138
1208 136 0 0 138
1224 136 0 0 147
1240 136 0 0 180
1256 136 0 0 141
1272 136 0 0 191
1288 136 0 0 163
1304 136 0 0 170
1320 136 0 0 186
1336 136 0 0 158
1352 136 0 0 154
1368 136 0 0 146
1384 136 0 0 167
1400 136 0 0 157
1416 136 0 0 137
1432 136 0 0 170
1448 136 0 0 218
1464 136 0 0 198
1480 136 0 0 168
1496 136 0 2 236
1512 136 6 -6 330
1528 136 0 2 298
1544 136 -8 10 279
1560 136 0 0 169
1576 136 0 0 210
1592 136 0 2 167
1608 136 2 2 202
1624 136 0 4 230
1640 136 0 0 142
1656 136 0 0 212
1672 136 4 0 229
1688 136 0 0 186
1704 136 2 2 209
1720 136 0 2 225
1736 136 -2 6 217
1752 136 0 4 262
1768 136 -2 6 279
1784 136 0 4 256
1800 136 2 0 186
1816 136 0 0 202
1832 136 0 6 188
1848 136 0 0 206
1864 136 4 0 216
1880 136 0 4 209
1896 136 0 6 194
1912 136 0 6 218
8 120 0 0 135
24 120 0 0 160
40 120 0 0 172
56 120 0 0 199
72 120 0 10 198
88 120 0 0 177
104 120 0 0 184
120 120 0 0 197
136 120 0 0 138
152 120 0 0 182
168 120 0 0 225
184 120 0 0 195
200 120 0 0 196
216 120 0 6 205
232 120 0 0 156
248 120 0 0 197
264 120 0 0 190
280 120 0 0 192
296 120 0 0 161
312 120 0 0 154
328 120 0 0 223
344 120 0 0 181
360 120 0 -6 233
376 120 0 0 203
392 120 0 0 203
408 120 0 0 118
424 120 0 0 157
440 120 0 0 191
456 120 0 0 162
472 120 0 0 135
488 120 0 0 177
504 120 0 0 193
520 120 0 0 167
536 120 0 0 187
552 120 0 0 181
568 120 0 0 240
584 120 0 0 254
600 120 0 0 226
616 120 0 0 208
632 120 0 0 223
648 120 0 0 156
664 120 0 0 148
680 120 6 0 167
696 120 0 0 108
712 120 0 0 100
728 120 0 0 108
744 120 0 0 125
760 120 0 0 149
776 120 0 0 146
792 120 0 0 156
808 120 0 0 132
824 120 0 0 136
840 120 0 0 124
856 120 0 0 124
872 120 0 0 139
888 120 0 0 136
904 120 0 0 132
920 120 0 0 131
936 120 0 0 166
952 120 0 0 133
968 120 0 0 150
984 120 0 0 130
1000 120 0 0 155
1016 120 0 0 138
1032 120 0 0 185
1048 120 0 0 151
1064 120 0 0 144
1080 120 0 0 159
1096 120 0 0 171
1112 120 0 0 153
1128 120 0 0 142
1144 120 0 0 151
1160 120 0 0 162
1176 120 0 0 180
1192 120 0 0 173
1208 120 0 0 189
1224 120 0 0 208
1240 120 0 0 157
1256 120 0 0 172
1272 120 0 0 174
1288 120 0 0 146
1304 120 0 0 130
1320 120 0 0 143
1336 120 0 0 137
1352 120 0 0 147
1368 120 0 0 141
1384 120 0 -14 225
1400 120 0 0 153
1416 120 2 0 227
1432 120 0 0 196
1448 120 0 0 196
1464 120 0 0 197
1480 120 0 4 188
1496 120 0 0 153
1512 120 0 2 254
1528 120 2 0 251
1544 120 0 2 287
1560 120 0 0 196
1576 120 0 0 165
1592 120 0 0 163
1608 120 2 0 182
1624 120 2 0 208
1640 120 14 -14 268
1656 120 0 0 182
1672 120 0 0 220
1688 120 -2 -26 229
1704 120 4 0 229
1720 120 0 0 186
1736 120 2 0 224
1752 120 0 4 222
1768 120 0 4 190
1784 120 0 2 199
1800 120 0 0 186
1816 120 6 -4 257
1832 120 0 0 197
1848 120 0 0 172
1864 120 0 0 172
1880 120 2 0 208
1896 120 2 2 204
1912 120 6 0 262
8 104 0 0 161
24 104 0 0 156
40 104 0 0 155
56 104 12 0 199
72 104 0 0 178
88 104 0 0 161
104 104 0 0 197
120 104 0 0 192
136 104 0 0 165
152 104 0 0 174
168 104 0 0 167
184 104 0 0 166
200 104 0 0 194
216 104 0 0 203
232 104 0 0 206
248 104 0 0 184
264 104 0 0 195
280 104 0 0 201
296 104 -14 2 214
312 104 0 0 169
328 104 20 -2 196
344 104 0 0 228
360 104 0 0 187
376 104 0 0 208
392 104 0 0 172
408 104 0 0 173
424 104 6 2 215
440 104 0 0 197
456 104 -22 -2 196
472 104 0 0 152
488 104 12 -2 186
504 104 0 0 164
520 104 0 0 205
536 104 0 0 242
552 104 0 0 233
568 104 -4 0 298
584 104 -8 0 340
600 104 -6 0 369
616 104 -2 0 377
632 104 -2 2 197
648 104 0 0 159
664 104 0 0 133
680 104 0 0 138
696 104 0 0 105
712 104 0 0 109
728 104 0 0 116
744 104 0 0 131
760 104 0 0 146
776 104 0 0 106
792 104 0 0 128
808 104 0 0 122
824 104 0 0 137
840 104 0 0 128
856 104 0 0 102
872 104 0 0 124
888 104 0 0 122
904 104 0 0 145
920 104 0 0 151
936 104 0 0 115
952 104 0 0 130
968 104 0 0 136
984 104 0 0 136
1000 104 0 0 142
1016 104 0 0 159
1032 104 0 0 148
1048 104 0 0 183
1064 104 0 0 161
1080 104 0 0 175
1096 104 0 0 158
1112 104 0 0 144
1128 104 0 0 157
1144 104 0 0 157
1160 104 0 0 144
1176 104 0 0 130
1192 104 0 0 148
1208 104 0 0 139
1224 104 6 0 170
1240 104 0 0 163
1256 104 0 0 126
1272 104 0 0 168
1288 104 0 0 161
1304 104 0 0 167
1320 104 0 0 170
1336 104 0 0 177
1352 104 0 0 165
1368 104 0 0 144
1384 104 0 0 197
1400 104 0 0 180
1416 104 0 0 161
1432 104 0 4 253
1448 104 0 0 202
1464 104 0 0 135
1480 104 0 0 196
1496 104 0 0 197
1512 104 0 0 177
1528 104 0 2 245
1544 104 2 0 290
1560 104 0 2 283
1576 104 2 0 198
1592 104 0 0 181
1608 104 0 0 201
1624 104 0 0 192
1640 104 0 2 277
1656 104 0 2 262
1672 104 0 0 192
1688 104 0 0 186
1704 104 2 0 211
1720 104 0 4 204
1736 104 0 0 228
1752 104 0 2 213
1768 104 2 2 227
1784 104 4 0 198
1800 104 2 0 203
1816 104 0 0 196
1832 104 4 0 235
1848 104 0 0 199
1864 104 0 0 183
1880 104 0 0 162
1896 104 4 0 227
1912 104 6 0 236
8 88 0 0 170
24 88 0 0 185
40 88 0 0 155
56 88 0 0 133
72 88 0 2 196
88 88 0 0 194
104 88 0 0 170
120 88 0 0 231
136 88 0 0 196
152 88 0 0 184
168 88 0 0 189
184 88 0 0 192
200 88 0 0 148
216 88 0 0 194
232 88 0 0 178
248 88 0 0 155
264 88 0 0 185
280 88 0 0 188
296 88 0 0 201
312 88 0 0 161
328 88 0 0 205
344 88 0 0 214
360 88 0 0 140
376 88 0 0 172
392 88 0 0 169
408 88 0 0 148
424 88 0 0 177
440 88 0 2 207
456 88 0 0 205
472 88 0 0 207
488 88 0 0 154
504 88 0 0 171
520 88 -6 0 228
536 88 0 0 236
552 88 20 26 317
568 88 0 0 278
584 88 0 0 220
600 88 0 6 237
616 88 -2 0 198
632 88 -2 6 222
648 88 0 0 151
664 88 0 0 161
680 88 0 0 159
696 88 0 0 141
712 88 0 0 128
728 88 0 0 136
744 88 0 0 111
760 88 0 0 129
776 88 0 0 135
792 88 0 0 138
808 88 0 0 152
824 88 0 0 137
840 88 0 0 150
856 88 0 0 171
872 88 0 0 142
888 88 0 0 161
904 88 0 0 145
920 88 0 0 115
936 88 0 0 127
952 88 0 0 127
968 88 0 0 131
984 88 0 0 128
1000 88 0 0 131
1016 88 0 0 129
1032 88 0 0 157
1048 88 0 0 151
1064 88 0 0 145
1080 88 0 0 144
1096 88 0 0 143
1112 88 0 0 129
1128 88 0 0 172
1144 88 0 0 159
1160 88 0 0 144
1176 88 0 0 130
1192 88 0 0 161
1208 88 0 0 141
1224 88 0 0 186
1240 88 0 0 119
1256 88 0 0 147
1272 88 0 0 154
1288 88 0 0 167
1304 88 0 0 154
1320 88 0 -12 199
1336 88 0 0 145
1352 88 -2 8 229
1368 88 0 0 176
1384 88 -14 0 190
1400 88 0 0 174
1416 88 0 0 205
1432 88 0 0 236
1448 88 -2 6 261
1464 88 0 0 202
1480 88 52 0 268
1496 88 0 0 161
1512 88 0 0 173
1528 88 0 8 230
1544 88 2 0 337
1560 88 2 0 228
1576 88 2 0 276
1592 88 2 0 215
1608 88 0 4 218
1624 88 0 0 155
1640 88 0 0 195
1656 88 -2 6 211
1672 88 0 -10 246
1688 88 0 0 169
1704 88 0 0 219
1720 88 0 0 216
1736 88 2 0 235
1752 88 0 0 243
1768 88 2 2 227
1784 88 2 2 217
1800 88 0 4 232
1816 88 2 2 226
1832 88 0 0 197
1848 88 2 2 257
1864 88 0 0 167
1880 88 0 0 218
1896 88 0 0 179
1912 88 2 2 271
8 72 0 0 156
24 72 0 0 163
40 72 0 0 163
56 72 0 0 149
72 72 0 0 179
88 72 0 0 189
104 72 0 0 182
120 72 0 0 180
136 72 0 0 167
152 72 0 0 195
168 72 0 0 164
184 72 0 0 182
200 72 0 0 144
216 72 0 0 182
232 72 0 0 186
248 72 0 0 152
264 72 0 0 202
280 72 0 0 190
296 72 0 0 180
312 72 0 0 200
328 72 2 0 195
344 72 0 0 182
360 72 0 0 167
376 72 0 0 222
392 72 0 0 216
408 72 0 0 179
424 72 0 0 189
440 72 0 0 207
456 72 0 0 174
472 72 0 0 179
488 72 0 0 188
504 72 0 0 203
520 72 0 4 238
536 72 -6 -2 251
552 72 -2 0 291
568 72 0 0 181
584 72 -2 0 243
600 72 -2 0 199
616 72 0 0 214
632 72 -6 0 193
648 72 0 0 111
664 72 0 0 134
680 72 0 0 140
696 72 0 0 138
712 72 0 0 129
728 72 0 0 134
744 72 0 0 119
760 72 0 0 151
776 72 0 0 124
792 72 0 0 138
808 72 0 0 140
824 72 0 0 140
840 72 0 0 177
856 72 0 0 117
872 72 0 0 149
888 72 0 0 148
904 72 0 0 135
920 72 0 0 110
936 72 0 0 138
952 72 0 0 132
968 72 0 0 176
984 72 0 0 164
1000 72 0 0 179
1016 72 0 0 152
1032 72 0 0 181
1048 72 0 0 130
1064 72 0 0 155
1080 72 0 0 127
1096 72 0 0 173
1112 72 0 0 166
1128 72 0 0 198
1144 72 0 0 141
1160 72 0 0 128
1176 72 0 0 156
1192 72 0 0 127
1208 72 0 0 151
1224 72 0 0 165
1240 72 0 0 148
1256 72 0 0 150
1272 72 0 0 150
1288 72 0 0 177
1304 72 0 0 171
1320 72 0 0 186
1336 72 0 0 146
1352 72 0 0 171
1368 72 0 0 177
1384 72 0 0 161
1400 72 0 0 184
1416 72 0 0 179
1432 72 0 0 170
1448 72 -2 6 249
1464 72 2 0 224
1480 72 0 0 165
1496 72 0 -14 225
1512 72 0 0 175
1528 72 0 48 223
1544 72 0 2 200
1560 72 2 0 327
1576 72 2 0 263
1592 72 2 0 311
1608 72 0 0 207
1624 72 0 0 220
1640 72 0 0 156
1656 72 0 0 142
1672 72 0 0 191
1688 72 0 4 221
1704 72 0 0 192
1720 72 -2 6 217
1736 72 0 2 208
1752 72 0 4 215
1768 72 4 0 240
1784 72 2 2 223
1800 72 0 0 225
1816 72 2 2 202
1832 72 4 0 195
1848 72 4 0 205
1864 72 -2 6 223
1880 72 0 0 193
1896 72 0 0 183
1912 72 2 2 203
8 56 0 0 132
24 56 0 0 190
40 56 0 0 154
56 56 0 0 173
72 56 0 0 144
88 56 0 0 161
104 56 0 0 184
120 56 0 0 196
136 56 0 0 200
152 56 0 0 169
168 56 0 0 197
184 56 0 0 189
200 56 0 0 189
216 56 0 0 207
232 56 0 0 166
248 56 6 0 238
264 56 0 0 203
280 56 0 0 197
296 56 0 0 199
312 56 0 0 198
328 56 0 0 214
344 56 0 0 167
360 56 0 0 206
376 56 0 0 261
392 56 0 0 212
408 56 0 0 164
424 56 0 0 176
440 56 0 0 168
456 56 0 0 153
472 56 0 0 187
488 56 0 0 206
504 56 0 0 208
520 56 0 0 273
536 56 0 0 217
552 56 0 0 249
568 56 0 0 180
584 56 -2 0 283
600 56 -4 0 232
616 56 -2 0 243
