#x y u v sad
1016 248 68 0 168
1032 248 28 -50 186
1048 248 80 0 159
1064 248 56 0 165
1080 248 76 0 160
1096 248 64 0 195
1112 248 80 0 185
1128 248 0 0 232
1144 248 0 0 195
1160 248 0 0 151
1176 248 0 0 148
1192 248 0 0 146
1208 248 0 0 150
1224 248 0 0 141
1240 248 0 0 144
1256 248 0 0 135
1272 248 0 0 90
1288 248 0 0 82
1304 248 0 0 89
1320 248 0 0 55
1336 248 0 0 91
1352 248 0 0 57
1368 248 0 0 60
1384 248 0 0 39
1400 248 0 0 46
1416 248 0 0 28
1432 248 0 0 23
1448 248 0 0 14
1464 248 0 0 8
1480 248 0 0 9
1496 248 0 0 19
1512 248 0 0 10
1528 248 0 0 21
1544 248 0 0 13
1560 248 0 0 23
1576 248 0 0 28
1592 248 0 0 14
1608 248 0 0 24
1624 248 0 0 27
1640 248 0 0 30
1656 248 0 0 37
1672 248 0 0 17
1688 248 0 0 12
1704 248 0 0 20
1720 248 0 0 26
1736 248 0 0 30
1752 248 0 0 15
1768 248 0 0 7
1784 248 0 0 21
1800 248 0 0 15
1816 248 0 0 21
1832 248 0 0 3
1848 248 0 0 9
1864 248 0 0 14
1880 248 0 0 2
1896 248 0 0 6
1912 248 0 0 4
8 232 -78 -64 413
24 232 -78 -46 335
40 232 -78 0 240
56 232 -60 -40 243
72 232 -44 0 240
88 232 -24 -40 265
104 232 -10 -44 300
120 232 4 -44 378
136 232 20 -40 381
152 232 36 -42 389
168 232 52 -40 391
184 232 68 -42 415
200 232 62 -58 433
216 232 0 0 419
232 232 60 -36 391
248 232 74 -38 339
264 232 46 0 364
280 232 62 0 311
296 232 78 0 313
312 232 76 -46 358
328 232 62 -60 289
344 232 80 -60 274
360 232 80 56 352
376 232 52 0 352
392 232 60 0 345
408 232 76 0 343
424 232 -76 64 308
440 232 -60 64 293
456 232 -44 64 307
472 232 -28 62 314
488 232 0 42 235
504 232 2 46 189
520 232 46 0 177
536 232 50 0 162
552 232 70 0 195
568 232 80 0 183
584 232 -56 32 198
600 232 -46 34 215
616 232 0 0 189
632 232 -14 46 202
648 232 0 38 184
664 232 0 46 165
680 232 0 56 176
696 232 0 60 170
712 232 0 0 169
728 232 -14 6 207
744 232 0 8 159
760 232 0 10 171
776 232 -12 16 179
792 232 0 14 159
808 232 0 12 162
824 232 6 10 183
840 232 0 0 151
856 232 0 0 112
872 232 0 0 114
888 232 12 0 162
904 232 0 -30 159
920 232 24 -2 169
936 232 0 -62 160
952 232 50 0 157
968 232 60 0 157
984 232 66 0 174
1000 232 56 -14 176
1016 232 70 0 172
1032 232 64 0 183
1048 232 80 0 172
1064 232 60 0 187
1080 232 76 0 173
1096 232 60 0 197
1112 232 80 0 188
1128 232 0 0 225
1144 232 0 0 218
1160 232 0 0 182
1176 232 0 0 151
1192 232 0 0 189
1208 232 0 0 142
1224 232 0 0 154
1240 232 0 0 156
1256 232 0 0 121
1272 232 0 0 120
1288 232 0 0 84
1304 232 0 0 84
1320 232 0 0 64
1336 232 0 0 54
1352 232 0 0 102
1368 232 0 0 65
1384 232 0 0 47
1400 232 0 0 39
1416 232 0 0 30
1432 232 0 0 23
1448 232 0 0 23
1464 232 0 0 9
1480 232 0 0 27
1496 232 0 0 32
1512 232 0 0 10
1528 232 0 0 31
1544 232 0 0 24
1560 232 0 0 33
1576 232 0 0 26
1592 232 0 0 25
1608 232 0 0 26
1624 232 0 0 27
1640 232 0 0 17
1656 232 0 0 18
1672 232 0 0 8
1688 232 0 0 37
1704 232 0 0 17
1720 232 0 0 25
1736 232 0 0 25
1752 232 0 0 25
1768 232 0 0 19
1784 232 0 0 17
1800 232 0 0 28
1816 232 0 0 10
1832 232 0 0 30
1848 232 0 0 15
1864 232 0 0 10
1880 232 0 0 6
1896 232 0 0 15
1912 232 0 0 9
8 216 -78 -56 530
24 216 -78 -54 297
40 216 -76 -14 262
56 216 -60 -58 265
72 216 -44 -58 250
88 216 -26 -58 255
104 216 -12 -60 267
120 216 2 -56 331
136 216 20 -56 388
152 216 36 -56 373
168 216 52 -58 387
184 216 68 -58 415
200 216 0 0 389
216 216 0 0 426
232 216 60 -52 389
248 216 76 -52 346
264 216 62 0 361
280 216 80 0 359
296 216 80 0 342
312 216 76 -62 322
328 216 62 30 350
344 216 80 32 294
360 216 76 42 323
376 216 64 8 337
392 216 -68 0 308
408 216 -78 52 352
424 216 -72 52 284
440 216 -60 52 279
456 216 -44 52 274
472 216 -28 52 275
488 216 -2 60 242
504 216 34 0 192
520 216 16 24 207
536 216 22 24 201
552 216 42 18 203
568 216 58 14 209
584 216 -60 18 206
600 216 -42 22 209
616 216 -36 18 206
632 216 0 0 180
648 216 -12 38 226
664 216 0 42 181
680 216 0 46 167
696 216 2 54 165
712 216 26 44 180
728 216 0 0 164
744 216 0 0 133
760 216 0 0 136
776 216 0 0 184
792 216 0 6 159
808 216 6 8 165
824 216 -28 6 182
840 216 -30 0 155
856 216 0 0 89
872 216 0 0 112
888 216 6 -6 160
904 216 30 0 155
920 216 46 0 172
936 216 0 -56 165
952 216 0 -62 173
968 216 60 0 176
984 216 74 0 176
1000 216 80 0 181
1016 216 80 0 179
1032 216 64 -58 220
1048 216 80 0 192
1064 216 54 -60 194
1080 216 74 -58 201
1096 216 62 0 224
1112 216 80 0 173
1128 216 0 0 232
1144 216 0 0 188
1160 216 0 0 208
1176 216 0 0 171
1192 216 0 0 188
1208 216 0 0 141
1224 216 0 0 152
1240 216 0 0 157
1256 216 0 0 148
1272 216 0 0 136
1288 216 0 0 76
1304 216 0 0 68
1320 216 0 0 75
1336 216 0 0 95
1352 216 0 0 69
1368 216 0 0 57
1384 216 0 0 41
1400 216 0 0 39
1416 216 0 0 61
1432 216 0 0 30
1448 216 0 0 20
1464 216 0 0 32
1480 216 0 0 24
1496 216 0 0 17
1512 216 0 0 15
1528 216 0 0 25
1544 216 0 0 34
1560 216 0 0 18
1576 216 0 0 23
1592 216 0 0 40
1608 216 0 0 16
1624 216 0 0 33
1640 216 0 0 34
1656 216 0 0 39
1672 216 0 0 27
1688 216 0 0 39
1704 216 0 0 23
1720 216 0 0 39
1736 216 0 0 29
1752 216 0 0 21
1768 216 0 0 21
1784 216 0 0 12
1800 216 0 0 20
1816 216 0 0 21
1832 216 0 0 6
1848 216 0 0 13
1864 216 0 0 15
1880 216 0 0 9
1896 216 0 0 27
1912 216 0 0 9
8 200 -70 -40 599
24 200 -78 -64 401
40 200 -76 -30 274
56 200 -62 -30 265
72 200 -48 -6 260
88 200 -26 -30 281
104 200 -12 -64 286
120 200 0 -64 352
136 200 20 -64 451
152 200 36 -64 407
168 200 0 0 433
184 200 66 -64 476
200 200 28 -62 440
216 200 44 -64 457
232 200 60 -62 397
248 200 74 -62 369
264 200 62 -14 396
280 200 80 -14 353
296 200 78 0 354
312 200 0 0 329
328 200 60 14 317
344 200 80 14 314
360 200 76 24 299
376 200 58 0 305
392 200 -60 62 367
408 200 -78 62 313
424 200 -60 62 298
440 200 -44 62 280
456 200 -66 50 290
472 200 -50 52 269
488 200 0 62 246
504 200 -2 32 227
520 200 26 12 212
536 200 40 0 184
552 200 46 0 189
568 200 62 0 200
584 200 -62 0 178
600 200 -44 0 175
616 200 -26 0 162
632 200 0 0 141
648 200 -6 20 182
664 200 0 26 311
680 200 14 26 243
696 200 28 26 191
712 200 58 0 162
728 200 0 62 173
744 200 14 62 178
760 200 -44 2 174
776 200 -24 0 152
792 200 0 0 159
808 200 0 0 125
824 200 0 0 100
840 200 0 0 114
856 200 0 0 118
872 200 0 -8 147
888 200 38 -6 183
904 200 0 -24 157
920 200 0 -46 168
936 200 6 -50 171
952 200 6 -50 173
968 200 24 -38 183
984 200 38 -42 199
1000 200 56 -46 195
1016 200 80 -6 206
1032 200 62 -56 217
1048 200 76 -56 225
1064 200 60 -48 212
1080 200 62 0 184
1096 200 64 -58 238
1112 200 80 0 227
1128 200 0 0 210
1144 200 0 0 170
1160 200 0 0 173
1176 200 0 0 136
1192 200 0 0 180
1208 200 0 0 129
1224 200 0 0 156
1240 200 0 0 133
1256 200 0 0 158
1272 200 0 0 130
1288 200 0 0 74
1304 200 0 0 75
1320 200 0 0 71
1336 200 0 0 115
1352 200 0 0 94
1368 200 0 0 71
1384 200 0 0 48
1400 200 0 0 38
1416 200 0 0 29
1432 200 0 0 13
1448 200 0 0 18
1464 200 0 0 18
1480 200 0 0 25
1496 200 0 0 24
1512 200 0 0 49
1528 200 0 0 25
1544 200 0 0 37
1560 200 0 0 26
1576 200 0 0 25
1592 200 0 0 32
1608 200 0 0 33
1624 200 0 0 37
1640 200 0 0 57
1656 200 0 0 47
1672 200 0 0 33
1688 200 0 0 43
1704 200 0 0 41
1720 200 0 0 26
1736 200 0 0 39
1752 200 0 0 58
1768 200 0 0 33
1784 200 0 0 18
1800 200 0 0 32
1816 200 0 0 22
1832 200 0 0 19
1848 200 0 0 8
1864 200 0 0 15
1880 200 0 0 22
1896 200 0 0 11
1912 200 0 0 16
8 184 -68 -56 580
24 184 -78 -30 394
40 184 -78 -46 272
56 184 -60 -46 237
72 184 -42 -46 293
88 184 -26 -46 280
104 184 -14 -46 320
120 184 0 -24 385
136 184 -26 -60 410
152 184 0 0 409
168 184 6 -60 433
184 184 0 0 411
200 184 0 -30 418
216 184 54 -60 479
232 184 70 -60 435
248 184 0 0 364
264 184 0 0 353
280 184 14 0 361
296 184 30 0 317
312 184 52 0 293
328 184 62 0 309
344 184 78 0 301
360 184 80 8 287
376 184 58 -12 317
392 184 -60 44 332
408 184 -76 46 300
424 184 -76 20 278
440 184 -60 18 288
456 184 -78 60 260
472 184 -12 50 271
488 184 0 48 249
504 184 0 62 204
520 184 -6 44 223
536 184 38 -4 203
552 184 44 -10 235
568 184 2 60 202
584 184 -68 0 191
600 184 -52 0 186
616 184 -34 0 182
632 184 -14 0 183
648 184 0 0 94
664 184 6 6 205
680 184 18 6 320
696 184 36 0 237
712 184 52 0 170
728 184 2 54 181
744 184 -76 0 187
760 184 -58 0 167
776 184 -50 0 156
792 184 -26 0 144
808 184 0 0 134
824 184 0 0 122
840 184 0 0 116
856 184 0 0 133
872 184 0 -10 153
888 184 0 -20 160
904 184 0 -30 155
920 184 0 -52 174
936 184 0 -54 167
952 184 10 -60 171
968 184 18 -58 192
984 184 72 -30 198
1000 184 74 -22 196
1016 184 62 -56 201
1032 184 54 -62 191
1048 184 72 -62 210
1064 184 80 0 208
1080 184 80 -58 200
1096 184 62 0 215
1112 184 78 0 197
1128 184 0 0 186
1144 184 0 0 179
1160 184 0 0 178
1176 184 0 0 152
1192 184 0 0 174
1208 184 0 0 140
1224 184 0 0 136
1240 184 0 0 118
1256 184 0 0 129
1272 184 0 0 87
1288 184 0 0 71
1304 184 0 0 96
1320 184 0 0 79
1336 184 0 0 96
1352 184 0 0 45
1368 184 0 0 34
1384 184 0 0 56
1400 184 0 0 19
1416 184 0 0 19
1432 184 0 0 16
1448 184 0 0 16
1464 184 0 0 9
1480 184 0 0 11
1496 184 0 0 25
1512 184 0 0 28
1528 184 0 0 32
1544 184 0 0 16
1560 184 0 0 19
1576 184 0 0 26
1592 184 0 0 11
1608 184 0 0 29
1624 184 0 0 39
1640 184 0 0 36
1656 184 0 0 34
1672 184 0 0 26
1688 184 0 0 25
1704 184 0 0 48
1720 184 0 0 40
1736 184 0 0 45
1752 184 0 0 22
1768 184 0 0 57
1784 184 0 0 23
1800 184 0 0 37
1816 184 0 0 36
1832 184 0 0 30
1848 184 0 0 11
1864 184 0 0 13
1880 184 0 0 25
1896 184 0 0 16
1912 184 0 0 19
8 168 -60 0 511
24 168 -78 -42 379
40 168 -76 -60 276
56 168 -56 -60 255
72 168 -46 -62 277
88 168 -26 -62 280
104 168 -12 -62 303
120 168 2 -62 366
136 168 0 0 429
152 168 0 0 467
168 168 0 0 436
184 168 6 0 437
200 168 24 0 411
216 168 0 0 403
232 168 56 -2 325
248 168 72 0 364
264 168 54 0 342
280 168 0 0 332
296 168 0 0 319
312 168 74 -6 313
328 168 50 -2 256
344 168 68 -2 270
360 168 80 -6 275
376 168 80 0 285
392 168 -78 60 315
408 168 -78 0 287
424 168 -76 2 249
440 168 -60 2 242
456 168 -74 54 259
472 168 -28 0 235
488 168 0 30 206
504 168 0 20 188
520 168 12 26 236
536 168 6 26 195
552 168 0 50 187
568 168 0 56 172
584 168 -62 -24 210
600 168 -78 0 161
616 168 -62 0 170
632 168 -58 0 167
648 168 0 0 154
664 168 0 0 155
680 168 18 -2 221
696 168 30 -2 287
712 168 44 0 227
728 168 60 -4 180
744 168 58 2 162
760 168 74 0 177
776 168 -62 -6 175
792 168 -48 0 162
808 168 0 -28 141
824 168 0 -24 136
840 168 0 -14 137
856 168 -2 -18 152
872 168 0 -30 159
888 168 0 -36 157
904 168 0 -40 158
920 168 0 -62 165
936 168 0 -64 182
952 168 16 -62 193
968 168 20 -62 184
984 168 30 -64 210
1000 168 76 -30 204
1016 168 62 -60 193
1032 168 28 -62 217
1048 168 80 -54 212
1064 168 60 -62 217
1080 168 80 0 207
1096 168 60 0 230
1112 168 0 0 191
1128 168 0 0 190
1144 168 0 0 211
1160 168 0 0 171
1176 168 0 0 147
1192 168 0 0 116
1208 168 0 0 108
1224 168 0 0 119
1240 168 0 0 130
1256 168 0 0 96
1272 168 0 0 82
1288 168 0 0 81
1304 168 0 0 85
1320 168 0 0 111
1336 168 0 0 90
1352 168 0 0 42
1368 168 0 0 38
1384 168 0 0 28
1400 168 0 0 24
1416 168 0 0 19
1432 168 0 0 15
1448 168 0 0 36
1464 168 0 0 24
1480 168 0 0 13
1496 168 0 0 40
1512 168 0 0 23
1528 168 0 0 14
1544 168 0 0 8
1560 168 0 0 16
1576 168 0 0 21
1592 168 0 0 27
1608 168 0 0 30
1624 168 0 0 21
1640 168 0 0 13
1656 168 0 0 28
1672 168 0 0 28
1688 168 0 0 33
1704 168 0 0 30
1720 168 0 0 28
1736 168 0 0 15
1752 168 0 0 22
1768 168 0 0 27
1784 168 0 0 37
1800 168 0 0 30
1816 168 0 0 34
1832 168 0 0 24
1848 168 0 0 15
1864 168 0 0 20
1880 168 0 0 23
1896 168 0 0 35
1912 168 0 0 9
8 152 -70 -56 568
24 152 -78 -62 361
40 152 -76 -58 308
56 152 -60 -60 289
72 152 -48 -56 245
88 152 -30 -58 256
104 152 -14 -56 316
120 152 0 -54 355
136 152 0 0 416
152 152 -24 12 436
168 152 -6 12 474
184 152 6 12 425
200 152 24 12 421
216 152 42 12 441
232 152 58 12 333
248 152 72 12 335
264 152 0 0 352
280 152 0 0 332
296 152 56 -22 368
312 152 74 -22 339
328 152 52 -18 309
344 152 70 0 316
360 152 80 -24 310
376 152 66 -12 368
392 152 -74 52 314
408 152 -76 12 288
424 152 -66 60 267
440 152 -52 0 230
456 152 -68 6 261
472 152 -20 62 228
488 152 0 22 179
504 152 0 10 263
520 152 0 24 226
536 152 24 0 180
552 152 24 0 207
568 152 0 50 190
584 152 24 28 202
600 152 -78 -2 188
616 152 -68 4 179
632 152 -62 0 180
648 152 -20 0 157
664 152 0 0 99
680 152 0 0 117
696 152 0 0 176
712 152 52 -26 226
728 152 62 -22 223
744 152 52 0 194
760 152 74 0 180
776 152 50 12 201
792 152 78 12 197
808 152 -76 -2 161
824 152 -62 0 143
840 152 0 -24 150
856 152 0 -30 150
872 152 2 -30 161
888 152 0 -30 158
904 152 0 -54 170
920 152 0 -58 152
936 152 26 -62 190
952 152 0 -60 184
968 152 34 -56 187
984 152 26 -58 201
1000 152 76 -54 210
1016 152 58 -58 210
1032 152 64 -64 246
1048 152 58 0 191
1064 152 74 0 212
1080 152 76 0 219
1096 152 62 -52 235
1112 152 80 -58 215
1128 152 0 0 203
1144 152 0 0 196
1160 152 0 0 161
1176 152 0 0 135
1192 152 0 0 165
1208 152 0 0 122
1224 152 0 0 121
1240 152 0 0 112
1256 152 0 0 118
1272 152 0 0 76
1288 152 0 0 101
1304 152 0 0 129
1320 152 0 0 60
1336 152 0 0 51
1352 152 0 0 31
1368 152 0 0 17
1384 152 0 0 20
1400 152 0 0 12
1416 152 0 0 51
1432 152 0 0 20
1448 152 0 0 28
1464 152 0 0 20
1480 152 0 0 12
1496 152 0 0 22
1512 152 0 0 7
1528 152 0 0 19
1544 152 0 0 18
1560 152 0 0 16
1576 152 0 0 25
1592 152 0 0 17
1608 152 0 0 6
1624 152 0 0 15
1640 152 0 0 16
1656 152 0 0 22
1672 152 0 0 16
1688 152 0 0 9
1704 152 0 0 12
1720 152 0 0 18
1736 152 0 0 22
1752 152 0 0 18
1768 152 0 0 39
1784 152 0 0 34
1800 152 0 0 49
1816 152 0 0 38
1832 152 0 0 50
1848 152 0 0 28
1864 152 0 0 22
1880 152 0 0 21
1896 152 0 0 16
1912 152 0 0 29
8 136 0 0 577
24 136 -78 -50 444
40 136 -78 -64 340
56 136 -60 -64 329
72 136 -48 -64 289
88 136 -30 -58 268
104 136 -72 0 294
120 136 -54 0 342
136 136 -40 -4 336
152 136 -22 0 359
168 136 -6 0 373
184 136 0 0 395
200 136 26 0 392
216 136 42 0 371
232 136 58 0 343
248 136 72 0 340
264 136 0 0 401
280 136 2 -38 354
296 136 56 -40 330
312 136 72 -40 323
328 136 62 -48 352
344 136 80 -48 309
360 136 80 -38 340
376 136 0 0 307
392 136 -78 62 315
408 136 -76 0 240
424 136 -60 0 257
440 136 -44 0 221
456 136 -66 28 228
472 136 -14 0 208
488 136 -14 -6 215
504 136 0 0 174
520 136 14 -6 238
536 136 26 0 207
552 136 18 12 205
568 136 2 42 201
584 136 30 10 214
600 136 0 56 185
616 136 -62 -30 200
632 136 -60 0 187
648 136 -74 0 171
664 136 0 0 161
680 136 0 0 97
696 136 0 0 133
712 136 52 -40 229
728 136 66 -42 230
744 136 78 -36 228
760 136 62 -6 189
776 136 48 0 160
792 136 70 0 170
808 136 80 0 170
824 136 0 -50 175
840 136 0 -48 164
856 136 0 -46 159
872 136 0 -48 159
888 136 0 -54 149
904 136 -2 -56 178
920 136 2 -58 170
936 136 0 -62 163
952 136 28 -60 190
968 136 52 -56 187
984 136 22 -62 204
1000 136 78 -64 236
1016 136 80 -62 236
1032 136 0 0 244
1048 136 54 0 187
1064 136 60 0 188
1080 136 72 0 209
1096 136 62 0 231
1112 136 0 0 185
1128 136 0 0 194
1144 136 0 0 153
1160 136 0 0 163
1176 136 0 0 124
1192 136 0 0 134
1208 136 0 0 100
1224 136 0 0 100
1240 136 0 0 99
1256 136 0 0 113
1272 136 0 0 82
1288 136 0 0 116
1304 136 0 0 80
1320 136 0 0 50
1336 136 0 0 37
1352 136 0 0 29
1368 136 0 0 23
1384 136 0 0 16
1400 136 0 0 15
1416 136 0 0 26
1432 136 0 0 34
1448 136 0 0 23
1464 136 0 0 16
1480 136 0 0 17
1496 136 0 0 28
1512 136 0 0 19
1528 136 0 0 22
1544 136 0 0 12
1560 136 0 0 16
1576 136 0 0 10
1592 136 0 0 8
1608 136 0 0 4
1624 136 0 0 6
1640 136 0 0 12
1656 136 0 0 10
1672 136 0 0 2
1688 136 0 0 6
1704 136 0 0 6
1720 136 0 0 16
1736 136 0 0 11
1752 136 0 0 8
1768 136 0 0 22
1784 136 0 0 22
1800 136 0 0 19
1816 136 0 0 13
1832 136 0 0 23
1848 136 0 0 20
1864 136 0 0 14
1880 136 0 0 11
1896 136 0 0 14
1912 136 0 0 18
8 120 -60 -48 577
24 120 -78 -62 505
40 120 -76 -22 355
56 120 -60 -22 376
72 120 -68 -52 314
88 120 -56 -60 287
104 120 -70 -20 305
120 120 -56 -20 331
136 120 -38 -20 388
152 120 -22 -20 336
168 120 -6 -18 388
184 120 10 -20 440
200 120 26 -20 423
216 120 40 -20 391
232 120 56 -20 390
248 120 74 -18 382
264 120 0 -64 411
280 120 2 -54 378
296 120 56 -56 336
312 120 70 -56 326
328 120 50 -54 288
344 120 68 -54 309
360 120 80 -54 317
376 120 54 -12 340
392 120 -74 62 289
408 120 -66 0 254
424 120 -54 0 234
440 120 -38 0 256
456 120 -22 0 215
472 120 -30 0 181
488 120 -18 -24 247
504 120 0 0 199
520 120 0 0 203
536 120 6 0 175
552 120 22 0 190
568 120 32 0 201
584 120 34 0 180
600 120 -2 50 180
616 120 52 0 205
632 120 -62 0 196
648 120 -62 0 165
664 120 -46 0 150
680 120 0 0 139
696 120 0 0 145
712 120 0 0 149
728 120 68 -60 253
744 120 80 -54 254
760 120 62 -26 248
776 120 52 2 192
792 120 68 -2 177
808 120 -30 -60 191
824 120 0 -62 178
840 120 0 -60 157
856 120 2 -56 158
872 120 0 -60 164
888 120 0 -56 150
904 120 -6 -64 194
920 120 0 -64 173
936 120 0 -52 228
952 120 60 -62 210
968 120 56 -58 204
984 120 76 -60 213
1000 120 80 -62 219
1016 120 60 -46 286
1032 120 46 -60 263
1048 120 80 -62 221
1064 120 52 0 201
1080 120 72 0 233
1096 120 0 0 233
1112 120 0 0 205
1128 120 0 0 173
1144 120 0 0 146
1160 120 0 0 173
1176 120 0 0 159
1192 120 0 0 119
1208 120 0 0 94
1224 120 0 0 111
1240 120 0 0 100
1256 120 0 0 120
1272 120 0 0 101
1288 120 0 0 118
1304 120 0 0 88
1320 120 0 0 51
1336 120 0 0 48
1352 120 0 0 37
1368 120 0 0 34
1384 120 0 0 32
1400 120 0 0 16
1416 120 0 0 29
1432 120 0 0 15
1448 120 0 0 21
1464 120 0 0 13
1480 120 0 0 27
1496 120 0 0 37
1512 120 0 0 27
1528 120 0 0 24
1544 120 0 0 25
1560 120 0 0 23
1576 120 0 0 10
1592 120 0 0 20
1608 120 0 0 13
1624 120 0 0 39
1640 120 0 0 19
1656 120 0 0 17
1672 120 0 0 8
1688 120 0 0 13
1704 120 0 0 3
1720 120 0 0 14
1736 120 0 0 5
1752 120 0 0 21
1768 120 0 0 18
1784 120 0 0 14
1800 120 0 0 5
1816 120 0 0 13
1832 120 0 0 18
1848 120 0 0 7
1864 120 0 0 18
1880 120 0 0 14
1896 120 0 0 13
1912 120 0 0 9
8 104 -60 -62 587
24 104 -78 -38 563
40 104 -76 -38 381
56 104 -62 -40 341
72 104 -70 -62 298
88 104 -54 -62 324
104 104 -70 -34 325
120 104 -54 -36 322
136 104 -38 -34 340
152 104 -24 -36 385
168 104 -6 -36 379
184 104 6 -36 424
200 104 24 -36 447
216 104 42 -36 387
232 104 56 -36 344
248 104 72 -36 375
264 104 54 -62 373
280 104 70 -60 384
296 104 58 -60 367
312 104 74 -64 364
328 104 54 -62 354
344 104 68 -62 329
360 104 -78 58 307
376 104 -62 58 329
392 104 -76 0 294
408 104 -60 44 285
424 104 -78 34 252
440 104 -56 0 244
456 104 -38 0 183
472 104 -30 -40 271
488 104 -20 -30 250
504 104 0 -38 210
520 104 0 -14 179
536 104 14 0 172
552 104 56 0 206
568 104 74 0 214
584 104 6 28 224
600 104 36 0 197
616 104 0 60 190
632 104 56 0 194
648 104 -44 -44 199
664 104 -62 2 183
680 104 -50 0 145
696 104 0 0 143
712 104 -2 -12 157
728 104 0 0 242
744 104 70 -60 260
760 104 62 -40 217
776 104 48 0 242
792 104 62 0 205
808 104 80 0 171
824 104 -62 -60 212
840 104 0 -64 207
856 104 0 -64 182
872 104 0 -56 207
888 104 0 -64 185
904 104 0 -64 196
920 104 4 -64 228
936 104 0 -62 207
952 104 0 -62 206
968 104 14 -60 241
984 104 30 -60 254
1000 104 62 -60 260
1016 104 68 -60 239
1032 104 28 -60 281
1048 104 60 -50 259
1064 104 60 -60 239
1080 104 76 -60 238
1096 104 0 0 236
1112 104 0 0 211
1128 104 0 0 211
1144 104 0 0 205
1160 104 0 0 171
1176 104 0 0 128
1192 104 0 0 169
1208 104 0 0 130
1224 104 0 0 111
1240 104 0 0 100
1256 104 0 0 113
1272 104 0 0 144
1288 104 0 0 111
1304 104 0 0 80
1320 104 0 0 39
1336 104 0 0 60
1352 104 0 0 23
1368 104 0 0 19
1384 104 0 0 17
1400 104 0 0 46
1416 104 0 0 20
1432 104 0 0 30
1448 104 0 0 29
1464 104 0 0 44
1480 104 0 0 19
1496 104 0 0 34
1512 104 0 0 12
1528 104 0 0 27
1544 104 0 0 36
1560 104 0 0 7
1576 104 0 0 38
1592 104 0 0 20
1608 104 0 0 14
1624 104 0 0 25
1640 104 0 0 12
1656 104 0 0 11
1672 104 0 0 4
1688 104 0 0 20
1704 104 0 0 14
1720 104 0 0 3
1736 104 0 0 8
1752 104 0 0 6
1768 104 0 0 16
1784 104 0 0 6
1800 104 0 0 16
1816 104 0 0 5
1832 104 0 0 10
1848 104 0 0 1
1864 104 0 0 19
1880 104 0 0 9
1896 104 0 0 10
1912 104 0 0 11
8 88 -2 -44 611
24 88 -78 -50 516
40 88 -78 -54 348
56 88 -62 -54 365
72 88 -60 -60 276
88 88 -38 -62 301
104 88 -78 0 281
120 88 -56 -52 303
136 88 -38 -52 306
152 88 -24 -48 322
168 88 -6 -50 394
184 88 0 0 350
200 88 26 -52 409
216 88 40 -52 384
232 88 48 0 375
248 88 74 -52 345
264 88 0 0 334
280 88 18 0 368
296 88 34 0 360
312 88 50 0 326
328 88 62 0 361
344 88 80 0 307
360 88 -68 60 327
376 88 -60 62 318
392 88 -62 0 256
408 88 -74 58 236
424 88 -36 0 220
440 88 -28 34 228
456 88 -14 -4 212
472 88 0 0 260
488 88 -16 -54 260
504 88 -6 -56 204
520 88 8 0 171
536 88 6 -26 207
552 88 62 -6 207
568 88 72 0 190
584 88 8 28 218
600 88 6 30 230
616 88 0 54 224
632 88 4 62 186
648 88 28 52 202
664 88 4 60 190
680 88 -52 0 170
696 88 0 -36 160
712 88 0 0 101
728 88 36 -56 218
744 88 46 -56 245
760 88 62 -58 235
776 88 54 -30 288
792 88 70 -30 227
808 88 76 -2 168
824 88 80 0 171
840 88 0 -62 208
856 88 0 -60 213
872 88 -14 -62 204
888 88 0 -60 210
904 88 0 -58 207
920 88 -10 -62 219
936 88 0 -62 223
952 88 18 -62 265
968 88 36 -62 229
984 88 52 -60 251
1000 88 0 0 227
1016 88 0 0 253
1032 88 0 0 236
1048 88 44 0 245
1064 88 76 -60 239
1080 88 76 0 222
1096 88 0 0 220
1112 88 0 0 223
1128 88 0 0 194
1144 88 0 0 152
1160 88 0 0 159
1176 88 0 0 133
1192 88 0 0 133
1208 88 0 0 116
1224 88 0 0 92
1240 88 0 0 75
1256 88 0 0 121
1272 88 0 0 118
1288 88 0 0 97
1304 88 0 0 75
1320 88 0 0 16
1336 88 0 0 31
1352 88 0 0 13
1368 88 0 0 23
1384 88 0 0 17
1400 88 0 0 15
1416 88 0 0 33
1432 88 0 0 21
1448 88 0 0 30
1464 88 0 0 16
1480 88 0 0 30
1496 88 0 0 26
1512 88 0 0 12
1528 88 0 0 15
1544 88 0 0 13
1560 88 0 0 12
1576 88 0 0 26
1592 88 0 0 26
1608 88 0 0 22
1624 88 0 0 22
1640 88 0 0 25
1656 88 0 0 13
1672 88 0 0 18
1688 88 0 0 13
1704 88 0 0 17
1720 88 0 0 12
1736 88 0 0 6
1752 88 0 0 5
1768 88 0 0 13
1784 88 0 0 5
1800 88 0 0 6
1816 88 0 0 4
1832 88 0 0 10
1848 88 0 0 1
1864 88 0 0 7
1880 88 0 0 8
1896 88 0 0 1
1912 88 0 0 1
8 72 -2 -60 622
24 72 -78 -64 506
40 72 -76 -64 344
56 72 -62 -64 359
72 72 -52 -64 305
88 72 -28 -64 326
104 72 -72 -64 288
120 72 -60 -12 308
136 72 -48 -14 361
152 72 -22 -64 343
168 72 -6 -64 388
184 72 0 -14 423
200 72 26 -64 387
216 72 42 -64 343
232 72 56 -64 385
248 72 64 -14 367
264 72 0 -22 437
280 72 -2 44 387
296 72 14 44 393
312 72 52 -24 375
328 72 64 -22 357
