#x y u v sad
1560 264 -24 0 257
1576 264 0 56 250
1592 264 0 0 169
1608 264 -6 -18 246
1624 264 0 0 220
1640 264 0 0 203
1656 264 -30 8 257
1672 264 -22 2 230
1688 264 -22 -4 316
1704 264 -26 2 403
1720 264 -20 -10 220
1736 264 -22 0 78
1752 264 -12 0 70
1768 264 0 0 19
1784 264 0 0 31
1800 264 0 0 35
1816 264 0 0 20
1832 264 0 0 4
1848 264 -26 0 135
1864 264 -26 2 471
1880 264 -28 4 493
1896 264 -16 -2 1053
1912 264 2 -6 1690
8 248 0 26 261
24 248 0 26 242
40 248 -18 0 232
56 248 0 0 208
72 248 -30 0 237
88 248 0 0 185
104 248 0 0 187
120 248 0 0 243
136 248 0 24 222
152 248 0 14 250
168 248 0 24 240
184 248 -28 0 221
200 248 -18 0 218
216 248 0 0 182
232 248 0 0 164
248 248 0 0 149
264 248 8 14 202
280 248 0 0 163
296 248 0 0 150
312 248 0 20 225
328 248 -12 12 252
344 248 -24 0 231
360 248 -22 0 214
376 248 -22 0 240
392 248 -24 0 191
408 248 0 0 234
424 248 -26 0 203
440 248 -14 0 197
456 248 0 0 152
472 248 58 0 212
488 248 0 0 173
504 248 0 0 187
520 248 0 0 226
536 248 0 0 124
552 248 0 0 170
568 248 0 0 164
584 248 0 0 143
600 248 0 0 167
616 248 0 0 206
632 248 -24 -4 186
648 248 -40 0 187
664 248 0 0 132
680 248 0 0 103
696 248 0 0 144
712 248 0 0 109
728 248 0 0 102
744 248 0 0 134
760 248 0 0 113
776 248 0 0 148
792 248 0 0 140
808 248 -6 -8 179
824 248 0 -10 192
840 248 -2 -8 201
856 248 -58 2 223
872 248 -28 -2 217
888 248 0 -8 207
904 248 -38 0 213
920 248 28 -14 225
936 248 -48 0 212
952 248 4 -6 190
968 248 -4 -6 192
984 248 0 0 141
1000 248 0 0 187
1016 248 0 0 176
1032 248 0 0 174
1048 248 0 -10 190
1064 248 0 -18 192
1080 248 -24 -2 216
1096 248 -14 -10 272
1112 248 -20 -2 293
1128 248 -22 0 301
1144 248 -24 -2 292
1160 248 -26 0 304
1176 248 -26 2 288
1192 248 -22 0 227
1208 248 -12 0 194
1224 248 0 0 187
1240 248 0 0 161
1256 248 0 0 143
1272 248 0 0 167
1288 248 0 0 161
1304 248 0 0 191
1320 248 0 0 207
1336 248 0 0 186
1352 248 -20 -6 238
1368 248 0 -32 225
1384 248 0 -28 225
1400 248 -18 0 229
1416 248 -18 -2 228
1432 248 -22 2 254
1448 248 -24 -6 272
1464 248 -24 0 189
1480 248 -16 34 300
1496 248 -22 2 308
1512 248 -24 2 258
1528 248 -14 4 250
1544 248 -28 -22 240
1560 248 -24 2 261
1576 248 -12 -2 231
1592 248 -14 -2 218
1608 248 -6 0 217
1624 248 0 0 208
1640 248 0 0 218
1656 248 -12 0 219
1672 248 0 0 209
1688 248 -26 2 292
1704 248 -40 34 410
1720 248 0 -50 346
1736 248 -26 0 107
1752 248 0 -30 96
1768 248 0 0 28
1784 248 0 0 19
1800 248 0 0 37
1816 248 0 0 19
1832 248 0 0 35
1848 248 -26 0 193
1864 248 -26 2 657
1880 248 -28 2 487
1896 248 -16 0 953
1912 248 10 -12 1256
8 232 -2 10 219
24 232 2 14 244
40 232 -2 24 224
56 232 -48 0 260
72 232 -18 2 249
88 232 0 32 218
104 232 0 0 213
120 232 0 0 209
136 232 0 0 198
152 232 0 24 247
168 232 -28 0 216
184 232 0 26 212
200 232 0 0 207
216 232 0 0 163
232 232 0 0 148
248 232 0 0 132
264 232 0 0 211
280 232 0 0 138
296 232 -2 24 214
312 232 -20 2 248
328 232 -30 -6 273
344 232 -26 -4 221
360 232 -20 0 213
376 232 -22 0 246
392 232 -18 2 224
408 232 0 0 168
424 232 -2 -14 218
440 232 0 0 207
456 232 0 0 152
472 232 0 0 160
488 232 0 0 163
504 232 0 0 157
520 232 -24 0 190
536 232 0 0 154
552 232 0 0 144
568 232 0 0 168
584 232 0 0 171
600 232 0 0 141
616 232 0 0 185
632 232 -26 0 201
648 232 -62 0 187
664 232 -6 0 150
680 232 0 0 110
696 232 0 0 77
712 232 0 0 99
728 232 0 0 113
744 232 0 0 109
760 232 0 0 124
776 232 0 0 133
792 232 0 0 140
808 232 0 0 109
824 232 0 0 118
840 232 0 0 144
856 232 0 0 165
872 232 6 -6 199
888 232 0 0 188
904 232 -30 0 197
920 232 -26 -2 208
936 232 -44 2 207
952 232 2 -8 230
968 232 -28 -4 229
984 232 -38 0 216
1000 232 -28 0 239
1016 232 0 -2 181
1032 232 -2 -6 208
1048 232 -20 0 209
1064 232 0 0 180
1080 232 0 -10 222
1096 232 -18 -4 227
1112 232 -2 -14 279
1128 232 -18 -4 313
1144 232 -28 0 307
1160 232 -20 -4 248
1176 232 -26 0 269
1192 232 -26 2 288
1208 232 -10 -14 251
1224 232 -42 0 214
1240 232 0 0 137
1256 232 0 0 194
1272 232 0 0 171
1288 232 0 0 193
1304 232 0 0 183
1320 232 0 0 219
1336 232 0 0 219
1352 232 -18 -2 228
1368 232 -12 0 233
1384 232 -28 0 228
1400 232 -14 0 235
1416 232 -18 0 242
1432 232 -22 -2 267
1448 232 -24 -6 262
1464 232 -20 0 194
1480 232 -22 0 342
1496 232 -22 2 268
1512 232 -30 2 230
1528 232 0 -36 241
1544 232 0 -50 251
1560 232 -18 -2 248
1576 232 -8 0 222
1592 232 0 0 224
1608 232 -24 -2 218
1624 232 60 0 220
1640 232 -14 34 250
1656 232 -16 0 249
1672 232 -24 -2 251
1688 232 -6 0 238
1704 232 -26 2 328
1720 232 -24 -2 457
1736 232 -24 -6 178
1752 232 -30 0 99
1768 232 0 -30 89
1784 232 0 0 40
1800 232 0 0 38
1816 232 0 0 29
1832 232 0 0 25
1848 232 -28 0 291
1864 232 -28 2 619
1880 232 -26 2 508
1896 232 -16 -8 815
1912 232 0 -24 798
8 216 -12 -2 212
24 216 0 0 157
40 216 18 30 223
56 216 2 36 250
72 216 0 40 242
88 216 0 0 200
104 216 -12 0 217
120 216 0 0 193
136 216 -24 -2 213
152 216 -12 0 228
168 216 0 20 200
184 216 0 0 190
200 216 -10 10 219
216 216 0 0 168
232 216 0 0 170
248 216 0 0 151
264 216 0 0 159
280 216 -14 4 199
296 216 -20 0 235
312 216 -28 -10 279
328 216 -20 0 235
344 216 -16 0 243
360 216 -22 8 221
376 216 -26 -4 253
392 216 -24 0 220
408 216 0 0 169
424 216 0 0 230
440 216 0 0 217
456 216 0 0 205
472 216 0 0 176
488 216 0 0 152
504 216 0 0 166
520 216 0 0 159
536 216 0 0 167
552 216 0 0 175
568 216 0 0 179
584 216 6 0 173
600 216 0 0 160
616 216 0 0 161
632 216 0 0 183
648 216 -24 -2 178
664 216 -6 0 159
680 216 0 0 145
696 216 0 0 107
712 216 0 0 106
728 216 0 0 109
744 216 0 0 109
760 216 0 0 100
776 216 0 0 109
792 216 0 0 99
808 216 0 0 109
824 216 0 0 114
840 216 0 0 121
856 216 0 0 133
872 216 0 0 167
888 216 0 -6 186
904 216 0 -10 188
920 216 0 0 192
936 216 -4 -6 222
952 216 0 0 199
968 216 -28 -2 201
984 216 -12 -6 192
1000 216 -28 -2 217
1016 216 -14 -4 223
1032 216 -14 -4 226
1048 216 -2 -8 204
1064 216 0 -6 224
1080 216 -30 -2 197
1096 216 0 0 174
1112 216 0 -10 199
1128 216 0 -14 231
1144 216 -2 -14 282
1160 216 0 -14 325
1176 216 -24 -2 297
1192 216 -26 -2 295
1208 216 -24 0 328
1224 216 -24 6 218
1240 216 -14 0 191
1256 216 0 0 147
1272 216 0 0 147
1288 216 0 0 157
1304 216 0 0 156
1320 216 0 0 196
1336 216 -2 -14 216
1352 216 -10 -2 233
1368 216 -16 -2 226
1384 216 0 0 213
1400 216 0 0 220
1416 216 -12 0 221
1432 216 -22 0 273
1448 216 -22 4 241
1464 216 -18 0 197
1480 216 -22 0 325
1496 216 -28 -8 297
1512 216 -14 14 244
1528 216 0 0 223
1544 216 -10 14 267
1560 216 -26 2 237
1576 216 -6 0 208
1592 216 0 -54 279
1608 216 -24 0 236
1624 216 -34 -4 234
1640 216 -26 -6 252
1656 216 -30 0 250
1672 216 -14 0 214
1688 216 0 0 257
1704 216 -30 14 316
1720 216 -26 4 356
1736 216 6 -62 360
1752 216 -26 0 104
1768 216 -26 0 89
1784 216 0 0 42
1800 216 0 0 32
1816 216 0 0 44
1832 216 0 0 42
1848 216 -26 2 434
1864 216 -26 4 344
1880 216 -28 4 319
1896 216 -16 -8 403
1912 216 0 -24 495
8 200 -6 8 233
24 200 -4 6 228
40 200 -8 8 251
56 200 -24 0 209
72 200 0 10 204
88 200 -22 0 205
104 200 -28 0 229
120 200 -10 2 205
136 200 -26 0 223
152 200 -20 0 220
168 200 0 0 178
184 200 0 0 183
200 200 0 0 173
216 200 -56 0 197
232 200 -2 14 196
248 200 0 0 162
264 200 0 0 139
280 200 -16 2 219
296 200 -24 -6 264
312 200 -22 0 239
328 200 -28 -4 258
344 200 0 22 234
360 200 -22 -2 243
376 200 -24 4 237
392 200 -30 0 213
408 200 0 0 135
424 200 0 0 186
440 200 0 0 134
456 200 0 0 177
472 200 0 0 178
488 200 0 0 151
504 200 0 0 130
520 200 0 0 192
536 200 0 0 162
552 200 0 0 160
568 200 0 0 143
584 200 -10 0 181
600 200 0 0 155
616 200 0 -14 164
632 200 -30 -6 196
648 200 -24 0 165
664 200 -24 2 171
680 200 0 0 106
696 200 0 0 102
712 200 0 0 85
728 200 0 0 136
744 200 0 0 134
760 200 0 0 125
776 200 0 -14 156
792 200 0 0 140
808 200 0 0 136
824 200 0 0 107
840 200 0 0 149
856 200 0 0 91
872 200 0 0 107
888 200 0 0 100
904 200 0 0 84
920 200 0 0 126
936 200 0 0 113
952 200 0 0 130
968 200 0 -10 175
984 200 0 -6 192
1000 200 0 0 160
1016 200 0 0 185
1032 200 0 -12 202
1048 200 -2 -10 213
1064 200 -28 0 211
1080 200 0 -8 218
1096 200 -10 -6 209
1112 200 0 -6 179
1128 200 0 0 216
1144 200 0 -12 214
1160 200 -26 2 272
1176 200 -6 -8 267
1192 200 -6 0 322
1208 200 -24 0 375
1224 200 -24 0 235
1240 200 -10 0 201
1256 200 0 0 160
1272 200 22 0 204
1288 200 0 0 173
1304 200 -14 0 210
1320 200 -26 0 215
1336 200 -30 0 229
1352 200 -22 0 217
1368 200 -14 -6 224
1384 200 0 -22 206
1400 200 -10 -4 210
1416 200 0 -30 217
1432 200 -22 22 363
1448 200 -24 -14 240
1464 200 -18 -14 212
1480 200 -28 -36 416
1496 200 -26 0 271
1512 200 -12 -4 257
1528 200 -16 -2 243
1544 200 -12 2 255
1560 200 -28 -2 245
1576 200 -12 0 235
1592 200 0 0 231
1608 200 -22 0 217
1624 200 -14 0 221
1640 200 -14 6 261
1656 200 -26 0 252
1672 200 -36 0 277
1688 200 -20 0 268
1704 200 -12 6 276
1720 200 -26 2 327
1736 200 6 -64 453
1752 200 2 -58 208
1768 200 0 -58 89
1784 200 0 -12 82
1800 200 0 0 26
1816 200 0 0 35
1832 200 0 0 34
1848 200 -30 6 220
1864 200 -30 6 404
1880 200 -22 -2 286
1896 200 -12 -12 312
1912 200 0 -24 439
8 184 0 0 247
24 184 0 0 214
40 184 -28 0 221
56 184 -12 0 237
72 184 0 0 188
88 184 0 0 214
104 184 0 0 216
120 184 -20 0 245
136 184 -4 0 231
152 184 -12 -8 228
168 184 0 0 200
184 184 0 0 151
200 184 0 0 181
216 184 0 0 164
232 184 0 0 139
248 184 0 -12 191
264 184 0 0 193
280 184 -16 6 274
296 184 0 26 246
312 184 -30 -16 252
328 184 -18 4 254
344 184 -24 0 237
360 184 -20 2 238
376 184 -22 -14 259
392 184 -28 -6 230
408 184 0 0 224
424 184 0 0 197
440 184 0 0 171
456 184 0 0 169
472 184 0 0 146
488 184 0 0 156
504 184 0 0 176
520 184 0 0 154
536 184 0 0 132
552 184 0 0 170
568 184 0 0 167
584 184 0 0 142
600 184 0 0 168
616 184 0 0 189
632 184 -30 0 194
648 184 -20 -6 193
664 184 -12 -2 214
680 184 -40 -6 317
696 184 -58 -6 379
712 184 -12 -4 415
728 184 -24 -4 367
744 184 -10 -4 438
760 184 2 -4 386
776 184 -6 -4 414
792 184 38 -4 406
808 184 -14 -4 414
824 184 -16 -4 401
840 184 18 -6 329
856 184 10 -6 242
872 184 -44 0 236
888 184 -2 -6 179
904 184 0 -4 188
920 184 0 -4 171
936 184 -22 0 160
952 184 0 0 113
968 184 0 0 125
984 184 0 0 105
1000 184 0 0 125
1016 184 0 0 127
1032 184 0 0 171
1048 184 2 -10 190
1064 184 0 -10 205
1080 184 -2 -12 188
1096 184 4 -12 208
1112 184 -28 0 225
1128 184 -2 -10 232
1144 184 0 -10 229
1160 184 -20 0 203
1176 184 0 0 201
1192 184 0 -6 219
1208 184 -18 18 463
1224 184 -26 -2 267
1240 184 -38 -2 210
1256 184 0 0 166
1272 184 -2 -2 189
1288 184 0 0 147
1304 184 -18 -2 215
1320 184 0 -2 202
1336 184 -26 0 197
1352 184 -2 -6 218
1368 184 -24 -2 252
1384 184 -24 -2 250
1400 184 -20 0 259
1416 184 0 -6 299
1432 184 -22 2 339
1448 184 -26 -30 234
1464 184 -20 0 257
1480 184 -20 14 376
1496 184 -22 0 276
1512 184 -4 -4 223
1528 184 -2 -12 305
1544 184 -22 2 259
1560 184 -18 -2 243
1576 184 -22 -2 286
1592 184 -10 16 282
1608 184 -22 0 280
1624 184 -22 2 299
1640 184 -14 0 289
1656 184 -28 0 267
1672 184 -12 0 243
1688 184 -20 2 241
1704 184 -6 2 299
1720 184 -26 0 338
1736 184 -24 0 365
1752 184 0 -52 307
1768 184 -28 0 103
1784 184 -22 0 77
1800 184 0 0 14
1816 184 0 0 13
1832 184 0 0 22
1848 184 0 0 66
1864 184 -24 0 240
1880 184 -24 0 352
1896 184 -16 -8 314
1912 184 2 -26 321
8 168 0 0 182
24 168 -42 0 243
40 168 2 14 240
56 168 -14 0 218
72 168 0 0 196
88 168 0 0 212
104 168 0 26 225
120 168 0 42 215
136 168 2 30 232
152 168 0 0 210
168 168 0 0 199
184 168 0 12 193
200 168 -20 0 220
216 168 0 0 178
232 168 0 24 179
248 168 0 0 161
264 168 0 18 219
280 168 2 24 263
296 168 -22 -6 245
312 168 -14 0 238
328 168 0 0 208
344 168 0 0 208
360 168 -24 -6 209
376 168 -24 0 224
392 168 -18 0 217
408 168 0 0 167
424 168 0 0 178
440 168 0 0 172
456 168 0 0 159
472 168 0 0 159
488 168 0 0 175
504 168 0 0 129
520 168 0 0 159
536 168 0 0 173
552 168 0 0 160
568 168 0 0 159
584 168 0 0 126
600 168 0 0 189
616 168 0 0 141
632 168 0 0 159
648 168 -22 -6 318
664 168 -24 -6 502
680 168 -22 6 338
696 168 -30 -6 371
712 168 -28 8 326
728 168 0 -4 296
744 168 -8 -4 319
760 168 0 -4 298
776 168 0 -4 275
792 168 8 8 283
808 168 0 -4 331
824 168 -40 -4 353
840 168 -26 -4 378
856 168 -22 -4 490
872 168 -34 -2 568
888 168 -22 -4 516
904 168 -14 -4 405
920 168 6 -6 419
936 168 -56 4 435
952 168 -62 6 368
968 168 -24 -2 271
984 168 -2 -6 195
1000 168 0 -8 179
1016 168 -30 2 176
1032 168 0 0 130
1048 168 0 0 99
1064 168 0 0 111
1080 168 0 0 138
1096 168 0 0 171
1112 168 -14 0 187
1128 168 -20 0 196
1144 168 2 -12 201
1160 168 -24 0 209
1176 168 0 0 206
1192 168 0 -4 260
1208 168 -24 -2 638
1224 168 -70 0 247
1240 168 -48 0 252
1256 168 -14 0 238
1272 168 0 0 185
1288 168 0 0 182
1304 168 0 0 187
1320 168 -14 -2 224
1336 168 -12 -2 210
1352 168 -22 0 236
1368 168 0 -16 253
1384 168 -14 0 235
1400 168 -2 -16 262
1416 168 0 -16 256
1432 168 -22 -12 394
1448 168 -20 12 230
1464 168 -22 -12 246
1480 168 -22 2 348
1496 168 -30 0 274
1512 168 -20 0 250
1528 168 -18 0 295
1544 168 -26 0 258
1560 168 -26 2 254
1576 168 -38 -2 280
1592 168 -34 0 258
1608 168 -16 0 255
1624 168 -20 0 304
1640 168 -14 2 258
1656 168 -32 0 261
1672 168 -10 0 230
1688 168 0 0 259
1704 168 -16 2 282
1720 168 -26 0 285
1736 168 -26 4 303
1752 168 -14 -22 460
1768 168 0 -54 183
1784 168 -24 0 74
1800 168 0 0 43
1816 168 0 0 7
1832 168 0 0 25
1848 168 0 0 55
1864 168 0 0 108
1880 168 -24 0 279
1896 168 -10 -14 419
1912 168 8 -34 307
8 152 0 0 225
24 152 -14 6 277
40 152 -8 2 220
56 152 0 0 215
72 152 0 0 201
88 152 0 6 227
104 152 -36 0 247
120 152 2 16 224
136 152 0 0 209
152 152 0 0 169
168 152 0 0 166
184 152 0 0 168
200 152 -4 0 163
216 152 0 0 216
232 152 0 0 169
248 152 -14 2 226
264 152 -4 14 269
280 152 -24 -4 247
296 152 -22 2 246
312 152 -18 -2 235
328 152 -48 0 229
344 152 -24 0 231
360 152 -24 0 245
376 152 -24 0 215
392 152 -36 0 238
408 152 0 0 138
424 152 0 0 170
440 152 0 0 159
456 152 0 0 172
472 152 0 0 179
488 152 0 0 144
504 152 0 0 159
520 152 0 0 150
536 152 0 0 128
552 152 0 0 126
568 152 0 0 159
584 152 0 0 191
600 152 0 0 129
616 152 0 0 161
632 152 0 0 144
648 152 -22 -2 277
664 152 -22 -6 390
680 152 -22 -6 283
696 152 -12 -6 225
712 152 -46 -4 271
728 152 6 -6 216
744 152 -12 -4 234
760 152 0 -6 216
776 152 -2 -4 233
792 152 0 -4 245
808 152 0 -6 232
824 152 6 -6 232
840 152 -26 -4 263
856 152 0 -6 189
872 152 2 -6 229
888 152 -4 -6 245
904 152 0 -6 244
920 152 14 -4 267
936 152 -22 -6 294
952 152 0 10 312
968 152 -20 -4 453
984 152 -40 2 458
1000 152 -78 14 417
1016 152 -26 -2 382
1032 152 -14 -4 273
1048 152 -28 0 198
1064 152 0 -12 167
1080 152 0 0 134
1096 152 0 0 133
1112 152 0 0 110
1128 152 0 0 169
1144 152 0 0 158
1160 152 0 0 183
1176 152 0 0 147
1192 152 -22 0 264
1208 152 -22 -4 446
1224 152 -26 0 280
1240 152 -10 0 266
1256 152 0 0 201
1272 152 0 0 260
1288 152 0 0 263
1304 152 14 14 283
1320 152 0 0 243
1336 152 -26 -2 268
1352 152 0 14 259
1368 152 6 14 251
1384 152 -18 0 244
1400 152 0 0 263
1416 152 -20 0 304
1432 152 -22 0 316
1448 152 -22 0 209
1464 152 -20 -4 346
1480 152 -24 0 347
1496 152 -14 0 284
1512 152 2 40 306
1528 152 -22 0 258
1544 152 -34 -2 251
1560 152 -22 0 231
1576 152 -30 0 289
1592 152 -28 0 271
1608 152 -22 0 265
1624 152 -18 0 272
1640 152 -60 0 281
1656 152 -10 0 272
1672 152 0 0 192
1688 152 0 0 189
1704 152 0 0 216
1720 152 0 0 214
1736 152 -22 0 285
1752 152 -24 0 425
1768 152 -26 2 337
1784 152 -28 0 104
1800 152 -30 0 75
1816 152 0 0 29
1832 152 0 0 9
1848 152 0 0 44
1864 152 0 0 67
1880 152 -12 -12 129
1896 152 0 -26 318
1912 152 2 -28 419
8 136 -18 0 227
24 136 0 0 206
40 136 0 0 212
56 136 0 0 183
72 136 0 0 184
88 136 0 28 239
104 136 -24 0 227
120 136 0 0 193
136 136 0 0 172
152 136 -12 0 211
168 136 0 0 156
184 136 0 0 160
200 136 0 0 162
216 136 -14 -2 197
232 136 -28 -14 227
248 136 2 28 296
264 136 0 22 225
280 136 -28 -6 297
296 136 -26 -2 255
312 136 -54 0 229
328 136 -12 -2 237
344 136 4 -12 227
360 136 -6 -6 215
376 136 -22 0 237
392 136 -26 0 221
408 136 0 0 191
424 136 0 0 155
440 136 0 0 157
456 136 0 0 180
472 136 0 0 201
488 136 -2 -12 183
504 136 0 0 142
520 136 0 0 185
536 136 -22 0 183
552 136 0 0 115
568 136 0 0 128
584 136 0 0 162
600 136 0 0 150
616 136 0 0 131
632 136 0 0 119
648 136 0 0 162
664 136 -22 -6 425
680 136 -38 4 333
696 136 -22 -6 306
712 136 -4 -6 284
728 136 -78 4 249
744 136 -20 -4 279
760 136 -4 -6 283
776 136 6 -6 292
792 136 -2 -2 271
808 136 -56 6 265
824 136 -62 6 276
840 136 -22 -4 297
856 136 -6 -2 314
872 136 2 -4 310
888 136 0 -2 270
904 136 -8 -4 285
920 136 0 -4 264
936 136 0 0 237
952 136 -14 0 228
968 136 0 10 232
984 136 -14 0 273
1000 136 0 0 184
1016 136 6 2 226
1032 136 -36 2 284
1048 136 -30 0 387
1064 136 -38 4 344
1080 136 2 -12 280
1096 136 2 -24 193
1112 136 -12 -2 171
1128 136 0 0 120
1144 136 0 0 161
1160 136 0 0 144
1176 136 0 0 169
1192 136 -18 2 223
1208 136 -18 -16 388
1224 136 -24 -2 283
1240 136 -14 -2 218
1256 136 0 0 178
1272 136 0 0 150
1288 136 0 0 212
1304 136 0 0 205
1320 136 0 0 245
1336 136 -28 -2 266
1352 136 -4 12 255
1368 136 -12 0 215
1384 136 -10 0 217
1400 136 0 0 200
1416 136 -18 0 306
1432 136 -22 0 323
1448 136 0 44 208
1464 136 -18 -4 256
1480 136 -48 0 268
1496 136 -24 0 244
1512 136 -26 0 261
1528 136 -56 0 243
1544 136 -38 0 258
1560 136 0 0 218
1576 136 0 0 225
1592 136 0 0 223
1608 136 10 -2 267
1624 136 -18 0 310
1640 136 -20 0 348
1656 136 0 -6 284
1672 136 -24 0 252
1688 136 0 -4 236
1704 136 0 0 181
1720 136 0 0 231
1736 136 0 -4 294
1752 136 -24 2 319
1768 136 -28 8 558
1784 136 -26 0 154
1800 136 -30 0 80
1816 136 0 0 23
1832 136 0 0 1
1848 136 0 0 26
1864 136 0 0 38
1880 136 0 0 52
1896 136 0 -28 147
1912 136 2 -28 319
8 120 0 0 225
24 120 0 0 185
40 120 -46 0 225
56 120 -14 4 232
72 120 0 0 211
88 120 0 0 225
104 120 0 0 179
120 120 0 0 191
136 120 0 0 210
152 120 0 0 150
168 120 0 0 150
184 120 0 0 202
200 120 0 0 139
216 120 0 24 221
232 120 0 24 294
248 120 -20 0 253
264 120 -6 22 250
280 120 -24 0 226
296 120 -28 0 255
312 120 -32 0 218
328 120 -26 -2 227
344 120 0 0 196
360 120 0 0 164
376 120 0 0 168
392 120 0 0 237
408 120 -46 0 215
424 120 0 0 130
440 120 0 0 165
456 120 0 0 139
472 120 2 14 184
488 120 0 0 163
504 120 0 0 149
520 120 0 0 162
536 120 0 0 142
552 120 0 0 104
568 120 0 0 151
584 120 0 0 148
600 120 0 0 167
616 120 0 0 124
632 120 0 0 149
648 120 0 0 156
664 120 -12 -36 316
680 120 -24 -4 347
696 120 -28 -4 286
712 120 -20 -4 239
728 120 0 -4 250
744 120 -14 -4 263
760 120 -28 -4 307
776 120 0 -4 277
792 120 0 -4 251
808 120 -14 -4 277
824 120 0 -6 244
840 120 -28 -4 249
856 120 -6 -4 235
872 120 0 -4 198
888 120 -6 -4 238
904 120 -18 -2 279
920 120 0 -2 235
936 120 -10 -2 272
952 120 -22 -4 236
968 120 -24 -2 270
984 120 -12 -2 270
1000 120 -44 -2 286
1016 120 -16 -2 227
1032 120 0 -2 216
1048 120 -2 -2 236
1064 120 -28 -2 301
1080 120 -24 -2 418
1096 120 -24 -2 332
1112 120 -24 -2 205
1128 120 -30 0 181
1144 120 0 0 154
1160 120 0 0 161
1176 120 -24 -6 209
1192 120 -22 -4 224
1208 120 -20 -8 310
1224 120 -22 -2 339
1240 120 -28 -2 261
1256 120 -54 0 259
1272 120 4 0 235
1288 120 0 0 225
1304 120 0 0 192
1320 120 -30 -2 242
1336 120 -14 0 232
1352 120 -32 -2 261
1368 120 -24 0 283
1384 120 -26 0 250
1400 120 0 0 200
1416 120 -22 -2 327
1432 120 -22 2 285
1448 120 0 32 191
1464 120 -20 0 396
1480 120 -18 0 398
1496 120 -12 0 282
1512 120 -26 0 354
1528 120 -18 0 319
1544 120 -40 0 255
1560 120 0 0 264
1576 120 -16 0 306
1592 120 0 0 304
1608 120 0 0 284
1624 120 0 -2 339
1640 120 -20 0 331
1656 120 -12 -4 287
1672 120 -14 -4 322
1688 120 -16 -2 318
1704 120 -12 -6 255
1720 120 -2 -6 247
1736 120 -2 -14 293
1752 120 -22 -4 316
1768 120 0 -48 378
1784 120 -24 -2 358
1800 120 -30 0 92
1816 120 -30 0 91
1832 120 0 0 14
1848 120 0 0 9
1864 120 0 0 22
1880 120 0 0 36
1896 120 0 0 33
1912 120 0 -26 193
8 104 0 0 256
24 104 0 -4 232
40 104 0 0 200
56 104 0 6 228
72 104 0 16 233
88 104 0 2 223
104 104 0 0 183
120 104 0 0 190
136 104 0 0 193
152 104 0 0 170
168 104 0 0 148
184 104 0 0 147
200 104 -14 0 221
216 104 -22 -4 313
232 104 -20 0 242
248 104 0 60 248
264 104 -24 0 241
280 104 -28 0 221
296 104 -28 0 209
312 104 -46 0 213
328 104 -28 0 244
344 104 -22 0 223
360 104 0 0 146
376 104 0 0 177
392 104 0 0 183
408 104 -14 -4 187
424 104 0 0 153
440 104 0 0 185
456 104 0 24 188
472 104 0 0 149
488 104 0 0 154
504 104 0 0 143
520 104 0 0 183
536 104 0 0 148
552 104 0 0 169
568 104 0 0 129
584 104 0 0 144
600 104 0 0 152
616 104 0 0 142
632 104 0 0 131
648 104 0 0 144
664 104 -22 -6 286
680 104 -26 -6 336
696 104 -48 -6 360
712 104 6 -6 308
728 104 0 -4 353
744 104 2 -6 292
760 104 26 -6 286
776 104 36 -6 354
792 104 52 -6 298
808 104 74 -6 317
824 104 80 -6 305
840 104 4 -4 345
856 104 78 -6 326
872 104 0 -4 332
888 104 4 -4 302
904 104 12 -4 309
920 104 6 -4 311
936 104 -2 -4 326
952 104 0 -4 373
968 104 -48 -4 332
984 104 -22 -4 347
1000 104 -6 -4 326
1016 104 0 -4 355
1032 104 6 -4 391
1048 104 -70 -4 346
1064 104 -14 -4 347
1080 104 2 -4 314
1096 104 -30 -4 315
1112 104 -24 0 220
1128 104 -22 0 196
1144 104 -14 0 169
1160 104 0 0 106
1176 104 0 -40 209
1192 104 -20 -6 231
1208 104 -22 0 247
1224 104 -22 -2 336
1240 104 -10 -2 269
1256 104 2 -2 287
1272 104 -2 -2 322
1288 104 -22 -2 320
1304 104 -12 -2 331
1320 104 6 -2 317
1336 104 2 -2 333
1352 104 36 -2 368
1368 104 54 -2 391
1384 104 6 0 354
1400 104 0 0 317
1416 104 -22 0 303
1432 104 -26 0 211
1448 104 -2 30 169
1464 104 -12 54 401
1480 104 -24 0 285
1496 104 -26 -2 237
1512 104 -12 0 271
1528 104 -28 2 253
1544 104 -44 -4 251
1560 104 0 0 207
1576 104 0 0 235
1592 104 0 0 239
1608 104 -6 24 251
1624 104 -12 0 226
1640 104 0 0 282
1656 104 -20 0 348
1672 104 -22 2 327
1688 104 -32 6 307
1704 104 -50 14 326
1720 104 0 -10 298
1736 104 -26 0 274
1752 104 -22 0 283
1768 104 -18 -16 426
1784 104 -28 10 509
1800 104 -10 -30 156
1816 104 -30 0 119
1832 104 0 0 37
1848 104 0 0 24
1864 104 0 0 15
1880 104 0 0 14
1896 104 0 0 44
1912 104 0 0 33
8 88 -4 2 256
24 88 0 0 238
40 88 0 0 233
56 88 0 0 216
72 88 0 0 186
88 88 -16 0 193
104 88 0 0 172
120 88 0 0 199
136 88 0 0 174
152 88 0 0 170
168 88 0 0 153
184 88 0 0 164
200 88 -14 6 258
216 88 -20 0 276
232 88 -20 -4 243
248 88 -22 0 209
264 88 -18 0 219
280 88 -30 -4 228
