#x y u v sad
968 232 0 0 179
984 232 6 -6 251
1000 232 4 0 209
1016 232 4 0 197
1032 232 0 0 147
1048 232 0 0 146
1064 232 0 0 172
1080 232 0 0 125
1096 232 0 0 149
1112 232 0 0 159
1128 232 0 0 147
1144 232 0 0 135
1160 232 0 0 152
1176 232 0 0 151
1192 232 0 0 151
1208 232 0 0 135
1224 232 0 0 147
1240 232 0 0 123
1256 232 0 0 156
1272 232 0 0 173
1288 232 0 0 145
1304 232 0 0 157
1320 232 0 0 137
1336 232 2 0 198
1352 232 0 0 209
1368 232 0 -2 202
1384 232 4 -6 220
1400 232 0 0 198
1416 232 -8 0 189
1432 232 0 0 189
1448 232 -6 0 200
1464 232 0 0 177
1480 232 8 -14 293
1496 232 0 0 201
1512 232 0 0 188
1528 232 4 -10 259
1544 232 -10 -14 250
1560 232 4 -12 228
1576 232 16 0 219
1592 232 50 0 242
1608 232 0 0 262
1624 232 8 -10 307
1640 232 0 0 214
1656 232 0 0 179
1672 232 2 -6 251
1688 232 2 -12 239
1704 232 14 -6 266
1720 232 0 0 207
1736 232 0 0 248
1752 232 0 2 357
1768 232 2 0 369
1784 232 18 -24 394
1800 232 2 0 238
1816 232 0 0 131
1832 232 0 0 182
1848 232 14 -16 238
1864 232 0 0 203
1880 232 0 0 165
1896 232 0 0 188
1912 232 0 0 185
8 216 0 -56 253
24 216 0 0 99
40 216 0 0 126
56 216 0 0 119
72 216 0 0 85
88 216 0 0 73
104 216 0 0 72
120 216 0 0 62
136 216 0 0 86
152 216 0 0 97
168 216 0 0 87
184 216 0 0 79
200 216 0 0 94
216 216 0 0 111
232 216 0 0 115
248 216 0 0 95
264 216 0 0 125
280 216 0 0 86
296 216 0 0 105
312 216 0 0 101
328 216 0 0 140
344 216 0 0 158
360 216 0 0 141
376 216 0 0 123
392 216 0 0 153
408 216 0 0 145
424 216 0 0 130
440 216 0 0 135
456 216 0 0 185
472 216 0 0 164
488 216 0 0 148
504 216 0 0 132
520 216 0 0 155
536 216 0 0 158
552 216 0 0 158
568 216 0 0 159
584 216 0 0 142
600 216 0 0 174
616 216 0 0 179
632 216 0 0 167
648 216 0 0 138
664 216 0 0 181
680 216 0 0 207
696 216 0 0 164
712 216 0 0 152
728 216 0 0 164
744 216 0 0 166
760 216 0 0 153
776 216 0 0 176
792 216 0 0 176
808 216 0 0 162
824 216 0 0 151
840 216 0 0 148
856 216 0 0 146
872 216 0 0 168
888 216 0 0 183
904 216 0 0 163
920 216 0 0 211
936 216 0 0 174
952 216 0 0 157
968 216 0 0 178
984 216 6 6 238
1000 216 6 2 190
1016 216 10 0 210
1032 216 0 0 127
1048 216 0 0 118
1064 216 0 0 160
1080 216 0 0 150
1096 216 0 0 131
1112 216 0 0 111
1128 216 0 0 152
1144 216 0 0 150
1160 216 0 0 137
1176 216 0 -6 179
1192 216 0 0 139
1208 216 0 0 163
1224 216 0 0 177
1240 216 0 0 175
1256 216 0 0 132
1272 216 0 0 158
1288 216 0 0 150
1304 216 0 0 164
1320 216 10 -14 219
1336 216 0 0 203
1352 216 0 0 250
1368 216 0 0 216
1384 216 0 0 178
1400 216 0 0 175
1416 216 0 0 209
1432 216 0 0 170
1448 216 0 0 183
1464 216 0 0 179
1480 216 0 0 251
1496 216 0 0 182
1512 216 0 -2 242
1528 216 12 0 233
1544 216 0 -14 207
1560 216 -2 -14 215
1576 216 34 0 254
1592 216 30 0 228
1608 216 0 0 168
1624 216 0 0 241
1640 216 0 0 240
1656 216 0 -6 249
1672 216 -6 2 252
1688 216 0 0 259
1704 216 2 2 236
1720 216 0 0 207
1736 216 14 4 227
1752 216 0 0 263
1768 216 -10 18 475
1784 216 0 4 287
1800 216 -14 -2 386
1816 216 0 0 212
1832 216 0 0 165
1848 216 0 0 161
1864 216 0 0 187
1880 216 0 0 156
1896 216 0 0 182
1912 216 0 0 227
8 200 0 0 178
24 200 0 0 116
40 200 0 0 90
56 200 0 0 81
72 200 0 0 88
88 200 0 0 61
104 200 0 0 77
120 200 0 0 81
136 200 0 0 98
152 200 0 0 80
168 200 0 0 88
184 200 0 0 97
200 200 0 0 96
216 200 0 0 110
232 200 0 0 103
248 200 0 0 104
264 200 0 0 115
280 200 0 0 101
296 200 0 0 140
312 200 0 0 144
328 200 0 0 131
344 200 0 0 129
360 200 0 0 133
376 200 0 0 161
392 200 0 38 190
408 200 0 0 148
424 200 0 0 140
440 200 0 0 137
456 200 0 0 121
472 200 0 0 147
488 200 0 0 140
504 200 0 0 167
520 200 0 0 153
536 200 0 0 161
552 200 0 0 176
568 200 0 0 188
584 200 0 0 147
600 200 0 0 154
616 200 0 0 156
632 200 0 0 141
648 200 0 0 115
664 200 0 0 185
680 200 0 0 165
696 200 0 0 186
712 200 0 0 168
728 200 0 0 146
744 200 0 0 189
760 200 0 0 145
776 200 0 0 206
792 200 0 0 160
808 200 0 0 127
824 200 0 0 158
840 200 0 0 148
856 200 0 0 110
872 200 0 0 142
888 200 0 0 159
904 200 0 0 169
920 200 2 18 220
936 200 0 0 182
952 200 0 0 173
968 200 6 0 244
984 200 8 0 196
1000 200 6 0 184
1016 200 8 -6 198
1032 200 0 0 172
1048 200 0 0 128
1064 200 0 0 151
1080 200 0 0 191
1096 200 0 0 134
1112 200 0 0 165
1128 200 0 0 132
1144 200 0 0 144
1160 200 0 0 184
1176 200 6 -2 179
1192 200 0 0 142
1208 200 0 0 169
1224 200 0 0 199
1240 200 0 0 144
1256 200 0 0 165
1272 200 0 0 160
1288 200 0 0 154
1304 200 0 0 179
1320 200 0 0 163
1336 200 0 0 223
1352 200 0 0 170
1368 200 0 0 191
1384 200 0 0 166
1400 200 0 0 218
1416 200 -14 0 197
1432 200 0 0 194
1448 200 0 0 197
1464 200 0 0 184
1480 200 0 0 182
1496 200 -14 0 208
1512 200 0 -4 238
1528 200 0 -20 234
1544 200 -4 -10 199
1560 200 4 -12 257
1576 200 -12 -20 248
1592 200 0 0 213
1608 200 0 0 188
1624 200 6 -10 256
1640 200 0 0 278
1656 200 0 0 209
1672 200 0 8 213
1688 200 4 4 226
1704 200 4 -16 242
1720 200 0 -14 237
1736 200 0 -22 264
1752 200 -2 0 236
1768 200 0 0 295
1784 200 6 -6 441
1800 200 0 2 375
1816 200 -46 0 250
1832 200 0 0 177
1848 200 6 0 196
1864 200 0 0 192
1880 200 0 0 214
1896 200 0 0 156
1912 200 0 0 198
8 184 0 0 129
24 184 0 0 92
40 184 0 0 81
56 184 0 0 99
72 184 0 0 88
88 184 0 0 71
104 184 0 0 84
120 184 0 0 83
136 184 0 0 78
152 184 0 0 84
168 184 0 0 99
184 184 0 0 99
200 184 0 0 95
216 184 0 0 95
232 184 0 0 132
248 184 0 0 109
264 184 0 0 150
280 184 0 0 120
296 184 0 0 145
312 184 0 0 106
328 184 0 0 134
344 184 0 0 111
360 184 0 0 109
376 184 0 0 112
392 184 0 0 124
408 184 0 0 135
424 184 0 0 126
440 184 0 0 138
456 184 0 0 151
472 184 0 0 168
488 184 0 0 174
504 184 0 0 156
520 184 0 -14 199
536 184 0 0 166
552 184 0 0 170
568 184 0 0 210
584 184 0 0 183
600 184 0 0 139
616 184 0 0 197
632 184 0 0 157
648 184 0 0 158
664 184 0 0 159
680 184 0 0 173
696 184 0 0 141
712 184 0 0 133
728 184 0 0 164
744 184 0 0 152
760 184 0 0 167
776 184 0 0 126
792 184 0 0 137
808 184 0 0 134
824 184 0 0 143
840 184 0 0 191
856 184 0 0 170
872 184 0 0 198
888 184 14 2 204
904 184 0 0 176
920 184 4 4 210
936 184 6 2 189
952 184 0 0 163
968 184 6 -14 244
984 184 6 -2 219
1000 184 8 -4 207
1016 184 10 -2 216
1032 184 0 0 177
1048 184 0 0 128
1064 184 0 0 155
1080 184 0 0 118
1096 184 0 0 112
1112 184 0 0 136
1128 184 0 0 146
1144 184 0 0 155
1160 184 0 0 138
1176 184 0 0 114
1192 184 0 0 190
1208 184 0 0 156
1224 184 0 26 189
1240 184 0 0 162
1256 184 0 0 136
1272 184 0 0 184
1288 184 0 0 173
1304 184 0 0 155
1320 184 0 0 165
1336 184 0 0 165
1352 184 0 0 165
1368 184 0 0 179
1384 184 0 0 162
1400 184 0 0 147
1416 184 0 0 166
1432 184 0 0 161
1448 184 0 0 208
1464 184 0 0 190
1480 184 0 0 174
1496 184 0 0 190
1512 184 0 0 231
1528 184 0 -24 224
1544 184 0 -2 224
1560 184 -2 -14 198
1576 184 0 0 239
1592 184 0 0 179
1608 184 46 -2 210
1624 184 0 0 224
1640 184 0 0 235
1656 184 0 0 239
1672 184 0 0 222
1688 184 6 -4 256
1704 184 6 -10 249
1720 184 12 0 259
1736 184 0 0 216
1752 184 0 0 240
1768 184 0 0 227
1784 184 12 -16 508
1800 184 2 0 400
1816 184 8 -10 550
1832 184 12 -14 249
1848 184 0 0 205
1864 184 0 0 197
1880 184 0 0 223
1896 184 0 0 164
1912 184 4 0 194
8 168 0 0 146
24 168 0 0 89
40 168 0 0 85
56 168 0 0 87
72 168 0 0 96
88 168 0 0 80
104 168 0 0 99
120 168 0 0 98
136 168 0 0 78
152 168 0 0 97
168 168 0 0 108
184 168 0 0 92
200 168 0 0 125
216 168 0 0 114
232 168 0 0 109
248 168 0 0 95
264 168 0 0 108
280 168 0 0 116
296 168 0 0 157
312 168 0 0 153
328 168 0 0 117
344 168 0 0 115
360 168 0 0 140
376 168 0 0 158
392 168 0 0 136
408 168 0 0 127
424 168 0 0 116
440 168 0 0 140
456 168 14 0 194
472 168 0 0 171
488 168 0 0 188
504 168 0 -24 186
520 168 0 0 168
536 168 0 0 189
552 168 24 0 215
568 168 0 0 145
584 168 0 0 144
600 168 0 0 141
616 168 0 0 153
632 168 0 0 167
648 168 0 0 188
664 168 0 0 179
680 168 0 0 173
696 168 0 0 116
712 168 0 0 149
728 168 0 0 173
744 168 0 0 135
760 168 0 0 167
776 168 0 0 181
792 168 0 0 200
808 168 0 0 133
824 168 0 0 150
840 168 0 0 173
856 168 0 0 200
872 168 0 0 182
888 168 0 0 167
904 168 0 0 187
920 168 12 0 220
936 168 0 0 192
952 168 0 0 179
968 168 4 -24 238
984 168 10 -6 224
1000 168 0 28 194
1016 168 10 0 222
1032 168 6 0 201
1048 168 0 0 136
1064 168 0 0 152
1080 168 0 0 126
1096 168 0 0 166
1112 168 0 0 137
1128 168 0 0 165
1144 168 0 0 136
1160 168 0 0 155
1176 168 0 0 169
1192 168 0 0 151
1208 168 0 0 157
1224 168 0 0 154
1240 168 0 0 164
1256 168 -2 22 191
1272 168 -6 0 186
1288 168 0 0 142
1304 168 0 0 169
1320 168 0 0 182
1336 168 0 0 162
1352 168 0 0 173
1368 168 0 0 165
1384 168 0 0 160
1400 168 0 0 161
1416 168 0 0 154
1432 168 0 0 226
1448 168 0 0 215
1464 168 0 0 169
1480 168 0 0 166
1496 168 0 -10 221
1512 168 0 0 201
1528 168 10 -14 243
1544 168 0 0 185
1560 168 0 0 194
1576 168 0 0 191
1592 168 0 0 178
1608 168 0 0 228
1624 168 2 14 241
1640 168 0 0 258
1656 168 0 0 311
1672 168 0 0 252
1688 168 0 0 253
1704 168 -2 -22 261
1720 168 0 0 211
1736 168 -2 -12 239
1752 168 14 -4 251
1768 168 6 -4 269
1784 168 8 -14 331
1800 168 2 0 545
1816 168 2 0 266
1832 168 -12 -2 373
1848 168 0 0 253
1864 168 0 0 226
1880 168 2 0 208
1896 168 0 0 184
1912 168 0 0 205
8 152 0 0 117
24 152 0 0 104
40 152 0 0 111
56 152 0 0 109
72 152 0 0 88
88 152 0 0 77
104 152 0 0 78
120 152 0 0 110
136 152 0 0 86
152 152 0 0 82
168 152 0 0 106
184 152 0 0 89
200 152 0 0 93
216 152 0 0 135
232 152 0 0 121
248 152 0 0 130
264 152 0 0 132
280 152 0 0 95
296 152 0 0 122
312 152 0 0 129
328 152 0 0 103
344 152 0 0 123
360 152 0 0 110
376 152 0 0 125
392 152 0 0 137
408 152 0 0 112
424 152 0 0 145
440 152 0 0 172
456 152 0 0 161
472 152 0 0 176
488 152 0 0 182
504 152 0 0 181
520 152 0 0 183
536 152 14 0 213
552 152 0 0 166
568 152 0 0 172
584 152 0 0 168
600 152 2 -10 191
616 152 0 0 190
632 152 0 0 163
648 152 0 0 140
664 152 0 0 188
680 152 0 0 167
696 152 28 0 197
712 152 0 0 179
728 152 0 0 194
744 152 0 0 151
760 152 0 0 158
776 152 0 0 202
792 152 0 0 206
808 152 0 0 132
824 152 0 0 180
840 152 0 0 177
856 152 0 0 158
872 152 0 0 199
888 152 0 0 178
904 152 10 -2 208
920 152 24 0 225
936 152 22 0 210
952 152 0 0 190
968 152 4 14 213
984 152 4 10 219
1000 152 0 24 195
1016 152 6 18 230
1032 152 2 30 212
1048 152 0 0 119
1064 152 0 0 138
1080 152 0 0 154
1096 152 0 0 153
1112 152 0 0 168
1128 152 0 0 123
1144 152 0 0 150
1160 152 0 0 143
1176 152 0 0 148
1192 152 0 0 163
1208 152 0 0 137
1224 152 0 0 134
1240 152 0 0 161
1256 152 0 0 137
1272 152 0 0 186
1288 152 0 0 181
1304 152 0 0 198
1320 152 0 0 183
1336 152 0 0 142
1352 152 0 0 201
1368 152 0 0 157
1384 152 0 0 193
1400 152 0 0 186
1416 152 0 0 201
1432 152 0 0 225
1448 152 0 0 203
1464 152 0 0 172
1480 152 0 0 221
1496 152 0 0 153
1512 152 2 0 185
1528 152 -18 0 211
1544 152 0 -8 210
1560 152 0 -8 194
1576 152 0 0 196
1592 152 0 2 212
1608 152 0 0 210
1624 152 0 0 226
1640 152 0 0 187
1656 152 0 0 251
1672 152 0 0 246
1688 152 0 -4 235
1704 152 0 -12 266
1720 152 -14 -6 245
1736 152 6 -14 292
1752 152 4 -14 287
1768 152 26 6 293
1784 152 56 2 287
1800 152 0 2 295
1816 152 2 0 530
1832 152 0 4 397
1848 152 -44 -6 252
1864 152 0 0 223
1880 152 0 0 174
1896 152 0 4 221
1912 152 0 0 194
8 136 0 0 132
24 136 0 0 96
40 136 0 0 92
56 136 0 0 90
72 136 0 0 84
88 136 0 0 81
104 136 0 0 75
120 136 0 0 93
136 136 0 0 106
152 136 0 0 105
168 136 0 0 94
184 136 0 0 70
200 136 0 0 105
216 136 0 0 122
232 136 0 0 108
248 136 0 0 113
264 136 0 0 126
280 136 0 0 100
296 136 0 0 114
312 136 0 0 102
328 136 0 0 93
344 136 0 0 126
360 136 0 0 138
376 136 0 0 157
392 136 0 0 132
408 136 0 0 146
424 136 0 0 188
440 136 14 0 187
456 136 0 0 184
472 136 0 0 166
488 136 0 0 161
504 136 0 0 157
520 136 0 0 197
536 136 0 0 191
552 136 0 0 188
568 136 0 0 151
584 136 0 0 151
600 136 -18 0 202
616 136 0 0 162
632 136 0 0 151
648 136 0 0 125
664 136 0 0 153
680 136 0 0 140
696 136 0 0 183
712 136 -4 -2 165
728 136 0 0 136
744 136 0 0 159
760 136 0 0 179
776 136 4 2 191
792 136 0 -42 218
808 136 0 0 127
824 136 0 0 136
840 136 8 -6 200
856 136 0 0 169
872 136 12 4 211
888 136 0 0 203
904 136 10 -2 211
920 136 0 0 189
936 136 14 -6 219
952 136 0 0 197
968 136 10 2 209
984 136 0 0 196
1000 136 6 -2 171
1016 136 6 2 202
1032 136 10 -10 216
1048 136 0 0 154
1064 136 0 0 183
1080 136 0 0 136
1096 136 0 0 130
1112 136 0 0 159
1128 136 0 0 133
1144 136 0 0 143
1160 136 0 0 119
1176 136 0 0 140
1192 136 0 0 110
1208 136 0 0 137
1224 136 0 0 134
1240 136 0 0 139
1256 136 14 0 204
1272 136 0 0 187
1288 136 0 0 186
1304 136 0 0 158
1320 136 0 0 178
1336 136 0 -14 189
1352 136 0 0 134
1368 136 0 0 171
1384 136 0 0 207
1400 136 0 0 173
1416 136 0 0 167
1432 136 0 0 178
1448 136 0 0 223
1464 136 0 0 188
1480 136 -14 0 221
1496 136 0 0 149
1512 136 0 0 199
1528 136 0 0 208
1544 136 0 0 177
1560 136 0 0 172
1576 136 0 0 172
1592 136 0 0 189
1608 136 2 6 232
1624 136 0 0 215
1640 136 0 0 185
1656 136 0 0 237
1672 136 0 0 304
1688 136 0 0 195
1704 136 0 0 208
1720 136 0 0 247
1736 136 0 0 248
1752 136 6 -6 224
1768 136 0 0 235
1784 136 0 -12 250
1800 136 20 -2 292
1816 136 6 -6 440
1832 136 -34 56 430
1848 136 -4 8 492
1864 136 0 0 241
1880 136 0 0 191
1896 136 0 0 198
1912 136 0 0 230
8 120 0 0 127
24 120 0 0 108
40 120 0 0 90
56 120 0 0 105
72 120 0 0 92
88 120 0 0 95
104 120 0 0 96
120 120 0 0 78
136 120 0 0 92
152 120 0 0 102
168 120 0 0 129
184 120 0 0 123
200 120 0 0 103
216 120 0 0 107
232 120 0 0 121
248 120 0 0 119
264 120 0 0 111
280 120 0 0 149
296 120 0 0 115
312 120 0 0 136
328 120 0 0 136
344 120 0 0 117
360 120 0 0 140
376 120 0 0 159
392 120 0 0 112
408 120 0 0 143
424 120 0 0 139
440 120 0 0 185
456 120 0 0 177
472 120 0 0 174
488 120 0 0 143
504 120 0 0 173
520 120 0 0 168
536 120 0 0 158
552 120 0 0 120
568 120 0 0 162
584 120 0 0 181
600 120 16 0 197
616 120 0 0 216
632 120 -10 0 187
648 120 0 0 140
664 120 0 0 176
680 120 0 0 213
696 120 0 0 161
712 120 0 0 165
728 120 0 0 180
744 120 0 0 155
760 120 0 0 164
776 120 0 0 164
792 120 0 0 139
808 120 0 0 164
824 120 6 0 202
840 120 0 0 194
856 120 0 0 169
872 120 10 -6 221
888 120 0 -10 207
904 120 12 0 233
920 120 18 -2 212
936 120 0 -28 224
952 120 0 0 223
968 120 0 0 158
984 120 0 0 184
1000 120 2 0 172
1016 120 6 -6 215
1032 120 0 0 191
1048 120 0 0 147
1064 120 0 0 129
1080 120 0 0 141
1096 120 0 0 149
1112 120 0 0 124
1128 120 0 0 155
1144 120 0 0 129
1160 120 0 0 137
1176 120 0 0 136
1192 120 0 0 135
1208 120 0 0 124
1224 120 0 0 116
1240 120 0 0 175
1256 120 0 0 161
1272 120 0 0 162
1288 120 0 0 167
1304 120 0 0 145
1320 120 0 0 153
1336 120 0 0 168
1352 120 0 0 191
1368 120 0 0 201
1384 120 0 0 192
1400 120 0 0 171
1416 120 0 0 184
1432 120 0 0 174
1448 120 0 0 149
1464 120 0 0 173
1480 120 10 0 201
1496 120 0 0 196
1512 120 0 0 173
1528 120 0 0 137
1544 120 0 0 157
1560 120 0 0 187
1576 120 0 0 202
1592 120 0 0 226
1608 120 0 0 206
1624 120 0 0 168
1640 120 0 0 164
1656 120 0 0 195
1672 120 0 0 246
1688 120 0 0 247
1704 120 -6 0 219
1720 120 0 0 218
1736 120 0 0 244
1752 120 0 0 203
1768 120 0 0 220
1784 120 18 -2 244
1800 120 0 0 278
1816 120 6 -8 278
1832 120 -2 6 589
1848 120 -6 16 367
1864 120 -14 -2 391
1880 120 0 0 219
1896 120 0 0 179
1912 120 0 0 219
8 104 0 0 111
24 104 0 0 80
40 104 0 0 91
56 104 0 0 105
72 104 0 0 105
88 104 0 0 65
104 104 0 0 94
120 104 0 0 107
136 104 0 0 100
152 104 0 0 97
168 104 0 0 100
184 104 0 0 129
200 104 0 0 114
216 104 0 0 103
232 104 0 0 136
248 104 0 0 94
264 104 0 0 122
280 104 0 0 127
296 104 0 0 120
312 104 0 0 136
328 104 0 0 159
344 104 0 0 112
360 104 0 0 173
376 104 0 0 139
392 104 0 0 114
408 104 0 0 147
424 104 0 0 188
440 104 0 0 173
456 104 0 0 159
472 104 0 0 194
488 104 0 0 173
504 104 0 0 158
520 104 0 0 177
536 104 0 0 132
552 104 0 0 157
568 104 0 0 184
584 104 0 0 189
600 104 0 0 160
616 104 0 0 188
632 104 0 0 154
648 104 0 0 163
664 104 0 0 166
680 104 0 0 165
696 104 0 0 155
712 104 0 0 164
728 104 0 0 166
744 104 0 0 176
760 104 0 0 173
776 104 0 0 151
792 104 0 0 168
808 104 0 -2 193
824 104 0 0 172
840 104 0 0 166
856 104 0 -4 174
872 104 2 -6 228
888 104 6 0 225
904 104 6 0 227
920 104 0 -10 233
936 104 -6 0 247
952 104 -6 0 227
968 104 8 -14 240
984 104 8 2 207
1000 104 6 -4 195
1016 104 6 12 225
1032 104 8 0 185
1048 104 6 -14 174
1064 104 0 0 148
1080 104 0 0 151
1096 104 0 0 120
1112 104 0 0 110
1128 104 0 0 168
1144 104 0 0 150
1160 104 0 0 143
1176 104 0 0 178
1192 104 0 0 128
1208 104 0 0 135
1224 104 0 0 136
1240 104 0 0 157
1256 104 0 0 159
1272 104 0 0 158
1288 104 0 0 180
1304 104 0 0 145
1320 104 0 0 187
1336 104 0 0 170
1352 104 0 0 195
1368 104 0 0 127
1384 104 0 0 151
1400 104 0 0 175
1416 104 0 0 167
1432 104 6 0 200
1448 104 0 0 180
1464 104 0 0 167
1480 104 0 0 163
1496 104 0 0 198
1512 104 0 0 198
1528 104 0 0 161
1544 104 0 0 176
1560 104 0 0 195
1576 104 0 0 233
1592 104 0 0 221
1608 104 0 0 189
1624 104 14 -12 226
1640 104 0 0 208
1656 104 -2 0 209
1672 104 0 0 179
1688 104 0 0 210
1704 104 0 0 190
1720 104 0 0 220
1736 104 0 -2 251
1752 104 22 -24 249
1768 104 20 0 259
1784 104 0 -2 196
1800 104 0 0 192
1816 104 22 -2 252
1832 104 2 0 264
1848 104 -2 6 570
1864 104 12 -16 464
1880 104 -22 -40 257
1896 104 0 0 203
1912 104 0 0 180
8 88 0 0 127
24 88 0 0 97
40 88 0 0 117
56 88 0 0 89
72 88 0 0 87
88 88 0 0 73
104 88 0 0 84
120 88 0 0 124
136 88 0 0 83
152 88 0 0 79
168 88 0 0 109
184 88 0 0 111
200 88 0 0 110
216 88 0 0 141
232 88 0 0 122
248 88 0 0 121
264 88 0 0 120
280 88 0 0 155
296 88 0 0 151
312 88 0 0 128
328 88 0 0 113
344 88 0 0 124
360 88 0 0 135
376 88 0 0 135
392 88 0 0 173
408 88 0 0 182
424 88 0 0 181
440 88 0 0 151
456 88 0 0 135
472 88 0 0 157
488 88 0 0 156
504 88 0 0 140
520 88 0 0 140
536 88 0 0 218
552 88 36 0 201
568 88 4 -6 207
584 88 0 0 154
600 88 0 0 147
616 88 0 0 226
632 88 -12 -14 212
648 88 0 0 179
664 88 2 -30 204
680 88 0 -46 210
696 88 6 -4 211
712 88 6 -6 207
728 88 0 -6 188
744 88 6 -6 218
760 88 -30 -2 213
776 88 -4 -6 200
792 88 0 0 173
808 88 4 -10 223
824 88 0 0 201
840 88 0 0 177
856 88 0 0 163
872 88 0 -4 202
888 88 0 -2 242
904 88 2 -4 281
920 88 -16 0 250
936 88 -4 -4 290
952 88 2 -6 225
968 88 14 -14 239
984 88 14 -18 245
1000 88 6 0 188
1016 88 8 0 199
1032 88 10 0 236
1048 88 0 0 186
1064 88 0 0 142
1080 88 0 0 158
1096 88 0 0 113
1112 88 0 0 135
1128 88 0 0 143
1144 88 0 0 127
1160 88 0 0 127
1176 88 0 0 130
1192 88 0 0 143
1208 88 0 0 115
1224 88 0 0 108
1240 88 0 0 159
1256 88 0 0 154
1272 88 0 0 169
1288 88 0 0 113
1304 88 0 0 157
1320 88 0 0 168
1336 88 0 0 148
1352 88 0 0 152
1368 88 0 0 157
1384 88 0 0 187
1400 88 0 0 151
1416 88 0 0 171
1432 88 0 0 163
1448 88 0 0 151
1464 88 0 0 184
1480 88 0 0 162
1496 88 0 0 187
1512 88 0 0 140
1528 88 0 0 174
1544 88 0 0 175
1560 88 0 0 179
1576 88 0 0 188
1592 88 2 2 210
1608 88 0 0 189
1624 88 0 0 203
1640 88 0 0 212
1656 88 -8 0 258
1672 88 0 0 252
1688 88 0 0 178
1704 88 0 0 241
1720 88 0 -12 249
1736 88 2 -14 236
1752 88 2 -14 229
1768 88 -14 -12 258
1784 88 0 0 212
1800 88 0 0 189
1816 88 0 0 176
1832 88 0 0 216
1848 88 2 0 428
1864 88 -2 8 459
1880 88 2 0 517
1896 88 0 0 227
1912 88 0 0 174
8 72 0 0 114
24 72 0 0 74
40 72 0 0 82
56 72 0 0 68
72 72 0 0 107
88 72 0 0 73
104 72 0 0 90
120 72 0 0 112
136 72 0 0 99
152 72 0 0 132
168 72 0 0 124
184 72 0 0 103
200 72 0 0 118
216 72 0 0 95
232 72 0 0 115
248 72 0 0 147
264 72 0 0 155
280 72 30 0 187
296 72 0 -14 202
312 72 0 -18 195
328 72 0 -14 182
344 72 24 -4 206
360 72 62 0 253
376 72 78 0 220
392 72 44 0 231
408 72 48 0 225
424 72 -6 -6 239
440 72 0 -6 226
456 72 4 -6 219
472 72 12 -4 298
488 72 -6 -6 238
504 72 -2 -6 262
520 72 -2 -4 253
536 72 4 -4 270
552 72 2 -6 269
568 72 0 -4 210
584 72 0 0 186
600 72 0 -12 223
616 72 12 -2 205
632 72 32 -2 217
648 72 0 -8 211
664 72 -2 -8 201
680 72 60 0 236
696 72 -6 -8 230
712 72 0 0 199
728 72 0 -8 218
744 72 16 -4 215
760 72 20 -10 228
776 72 -12 -6 236
792 72 26 -10 244
808 72 -2 -8 215
824 72 0 -6 223
840 72 0 -8 221
856 72 0 -10 189
872 72 0 0 180
888 72 -4 -8 238
904 72 0 0 173
920 72 0 0 199
936 72 4 -4 241
952 72 0 -4 285
968 72 2 -6 283
984 72 6 -8 305
1000 72 10 -6 254
1016 72 10 -2 230
1032 72 6 0 234
1048 72 0 28 208
1064 72 0 0 133
1080 72 0 0 137
1096 72 0 0 138
1112 72 0 0 110
1128 72 0 0 172
1144 72 0 0 146
1160 72 0 0 136
1176 72 0 0 126
1192 72 0 0 137
1208 72 0 0 136
1224 72 0 0 113
1240 72 0 0 154
1256 72 0 -14 192
1272 72 0 0 167
1288 72 0 0 139
1304 72 0 0 185
1320 72 0 0 139
1336 72 0 0 151
1352 72 0 0 190
1368 72 0 0 149
1384 72 0 0 140
1400 72 0 0 172
1416 72 0 0 177
1432 72 -2 -6 200
1448 72 0 0 173
1464 72 0 0 181
1480 72 0 0 205
1496 72 0 0 192
1512 72 0 0 198
1528 72 0 0 186
1544 72 0 0 192
1560 72 0 0 176
1576 72 0 0 174
1592 72 0 0 198
1608 72 0 0 220
1624 72 0 0 170
1640 72 0 0 162
1656 72 0 0 190
1672 72 -10 0 211
1688 72 0 0 204
1704 72 0 0 231
1720 72 -4 -6 229
1736 72 0 0 229
1752 72 -14 0 239
1768 72 0 0 168
1784 72 0 0 172
1800 72 0 0 204
1816 72 0 0 249
1832 72 0 0 232
1848 72 0 0 225
1864 72 2 0 623
1880 72 6 -6 353
1896 72 -6 -64 369
1912 72 0 -12 253
8 56 0 0 141
24 56 0 0 97
40 56 0 0 101
56 56 0 0 94
72 56 0 0 72
88 56 0 0 88
104 56 0 0 86
120 56 0 0 99
136 56 0 0 110
152 56 0 0 126
168 56 -4 -6 168
184 56 0 -6 153
200 56 2 -6 186
216 56 28 0 244
232 56 2 -4 244
248 56 4 -4 238
264 56 4 -4 249
280 56 -6 -6 259
296 56 4 -4 265
312 56 16 -4 306
328 56 0 0 219
344 56 0 0 182
360 56 0 0 189
376 56 46 0 267
392 56 0 0 208
408 56 30 0 199
424 56 42 0 227
440 56 -2 -6 239
456 56 0 -4 253
472 56 0 -4 274
488 56 20 -2 288
504 56 14 -4 304
520 56 6 -4 333
536 56 12 -6 388
552 56 20 -6 367
568 56 4 -4 313
584 56 0 -2 229
600 56 0 -6 197
616 56 0 0 174
632 56 0 -6 171
648 56 2 -6 193
664 56 42 0 193
680 56 4 -12 222
696 56 -6 -2 210
712 56 0 0 173
728 56 0 -6 188
744 56 -2 -4 220
760 56 -2 -6 202
776 56 6 -6 241
