#x y u v sad
1592 248 0 0 149
1608 248 0 0 141
1624 248 0 0 192
1640 248 0 0 176
1656 248 0 0 160
1672 248 0 0 198
1688 248 0 0 156
1704 248 -18 2 295
1720 248 -6 14 277
1736 248 -6 14 248
1752 248 -8 14 281
1768 248 -6 16 384
1784 248 -2 2 253
1800 248 0 0 231
1816 248 -36 0 252
1832 248 0 20 242
1848 248 -14 0 253
1864 248 -26 -6 278
1880 248 0 8 243
1896 248 0 -8 219
1912 248 6 18 238
8 232 0 0 163
24 232 0 0 144
40 232 0 0 165
56 232 0 0 129
72 232 0 0 112
88 232 0 0 112
104 232 0 0 147
120 232 0 0 150
136 232 0 0 135
152 232 0 0 188
168 232 0 0 187
184 232 0 0 154
200 232 0 0 198
216 232 0 0 159
232 232 0 0 184
248 232 0 4 195
264 232 -24 0 209
280 232 -12 0 186
296 232 0 0 148
312 232 0 0 113
328 232 0 0 118
344 232 0 0 114
360 232 0 0 110
376 232 0 0 126
392 232 0 0 161
408 232 0 0 132
424 232 0 0 125
440 232 0 0 142
456 232 0 0 125
472 232 0 0 149
488 232 0 0 122
504 232 0 0 122
520 232 0 0 149
536 232 0 0 152
552 232 0 0 141
568 232 0 0 124
584 232 0 0 158
600 232 0 0 171
616 232 0 0 155
632 232 0 0 185
648 232 0 0 175
664 232 0 0 167
680 232 0 0 168
696 232 0 0 156
712 232 0 0 166
728 232 0 0 155
744 232 0 0 173
760 232 0 0 173
776 232 0 4 219
792 232 -6 2 192
808 232 -6 -2 196
824 232 0 0 186
840 232 0 0 154
856 232 0 0 138
872 232 0 0 114
888 232 0 0 148
904 232 0 0 134
920 232 0 0 151
936 232 0 0 147
952 232 0 0 143
968 232 0 0 113
984 232 0 0 142
1000 232 0 0 161
1016 232 0 0 143
1032 232 0 0 125
1048 232 -14 0 163
1064 232 0 0 160
1080 232 0 0 177
1096 232 0 0 155
1112 232 0 0 188
1128 232 0 0 154
1144 232 0 0 144
1160 232 0 0 163
1176 232 0 0 169
1192 232 0 0 175
1208 232 0 0 189
1224 232 0 0 169
1240 232 0 0 182
1256 232 0 0 140
1272 232 0 0 172
1288 232 -30 0 202
1304 232 0 0 183
1320 232 0 12 204
1336 232 14 38 245
1352 232 0 -4 720
1368 232 -2 0 387
1384 232 0 0 170
1400 232 0 0 170
1416 232 0 0 175
1432 232 0 0 177
1448 232 0 0 201
1464 232 0 0 224
1480 232 0 0 182
1496 232 0 0 200
1512 232 0 0 210
1528 232 0 0 191
1544 232 0 0 179
1560 232 0 -18 226
1576 232 0 0 195
1592 232 0 0 178
1608 232 0 0 185
1624 232 0 0 206
1640 232 0 20 213
1656 232 0 0 154
1672 232 0 0 164
1688 232 -10 2 281
1704 232 -8 10 512
1720 232 -12 6 259
1736 232 -14 6 253
1752 232 6 32 344
1768 232 18 62 336
1784 232 -6 8 315
1800 232 0 0 259
1816 232 0 0 258
1832 232 -12 0 210
1848 232 -14 4 223
1864 232 0 40 240
1880 232 0 24 278
1896 232 -10 0 258
1912 232 4 30 259
8 216 -14 -2 184
24 216 0 0 119
40 216 0 0 112
56 216 0 0 114
72 216 0 0 89
88 216 0 0 96
104 216 0 0 117
120 216 0 0 167
136 216 0 0 141
152 216 0 0 177
168 216 0 0 171
184 216 0 0 134
200 216 0 8 191
216 216 2 10 190
232 216 0 10 187
248 216 0 6 164
264 216 0 0 134
280 216 0 0 119
296 216 0 0 118
312 216 0 0 105
328 216 0 0 156
344 216 0 0 105
360 216 0 0 157
376 216 0 0 110
392 216 0 0 125
408 216 0 0 129
424 216 0 0 145
440 216 0 0 150
456 216 0 0 106
472 216 0 0 149
488 216 0 0 117
504 216 0 0 110
520 216 0 0 119
536 216 0 0 165
552 216 0 0 142
568 216 0 0 145
584 216 0 0 173
600 216 -10 2 192
616 216 0 0 212
632 216 0 54 198
648 216 0 0 166
664 216 0 0 157
680 216 0 0 142
696 216 0 0 158
712 216 0 0 153
728 216 2 6 193
744 216 0 0 206
760 216 0 0 191
776 216 0 0 181
792 216 0 6 216
808 216 0 -16 218
824 216 -2 0 180
840 216 0 0 186
856 216 0 0 138
872 216 0 0 139
888 216 0 0 157
904 216 0 0 133
920 216 0 0 165
936 216 0 0 127
952 216 0 0 158
968 216 0 0 145
984 216 0 0 139
1000 216 0 0 132
1016 216 0 0 140
1032 216 0 0 154
1048 216 0 0 147
1064 216 0 0 137
1080 216 0 0 153
1096 216 0 0 137
1112 216 0 0 138
1128 216 0 0 177
1144 216 0 36 211
1160 216 0 0 175
1176 216 0 0 144
1192 216 0 0 158
1208 216 0 0 189
1224 216 0 0 147
1240 216 0 0 170
1256 216 2 12 200
1272 216 -4 2 207
1288 216 0 0 132
1304 216 -30 0 188
1320 216 0 0 167
1336 216 2 14 215
1352 216 -18 24 476
1368 216 -38 58 526
1384 216 0 -2 371
1400 216 0 0 142
1416 216 0 0 146
1432 216 0 0 194
1448 216 0 0 170
1464 216 0 26 199
1480 216 0 0 186
1496 216 0 0 167
1512 216 0 0 179
1528 216 0 0 164
1544 216 0 0 157
1560 216 0 0 142
1576 216 0 0 149
1592 216 0 0 162
1608 216 0 0 167
1624 216 0 0 205
1640 216 0 0 189
1656 216 0 0 165
1672 216 0 0 147
1688 216 30 6 311
1704 216 -10 14 448
1720 216 -6 8 579
1736 216 -20 -2 374
1752 216 -2 24 283
1768 216 -10 28 320
1784 216 -10 14 363
1800 216 -4 2 330
1816 216 -4 0 231
1832 216 0 0 174
1848 216 0 0 235
1864 216 -8 0 233
1880 216 0 0 216
1896 216 -2 6 240
1912 216 0 0 200
8 200 0 0 170
24 200 0 0 133
40 200 0 0 139
56 200 0 0 124
72 200 0 0 94
88 200 0 0 88
104 200 0 0 104
120 200 0 0 122
136 200 0 0 146
152 200 0 0 166
168 200 0 0 135
184 200 0 6 166
200 200 0 0 167
216 200 -30 0 184
232 200 0 0 138
248 200 0 0 121
264 200 0 0 120
280 200 0 0 95
296 200 0 0 126
312 200 0 0 134
328 200 0 0 127
344 200 0 0 106
360 200 0 0 137
376 200 0 0 141
392 200 0 0 126
408 200 0 0 136
424 200 0 0 121
440 200 0 0 148
456 200 0 0 114
472 200 0 0 155
488 200 0 0 183
504 200 0 0 156
520 200 0 0 142
536 200 0 0 188
552 200 0 0 153
568 200 0 0 177
584 200 0 0 191
600 200 0 0 180
616 200 0 0 166
632 200 0 0 171
648 200 0 0 173
664 200 0 0 168
680 200 0 0 160
696 200 0 0 154
712 200 0 0 156
728 200 0 0 162
744 200 0 0 199
760 200 0 0 163
776 200 -2 8 193
792 200 14 2 229
808 200 30 2 229
824 200 0 0 203
840 200 0 0 208
856 200 0 0 151
872 200 -8 0 192
888 200 0 0 134
904 200 0 0 138
920 200 0 0 133
936 200 0 0 109
952 200 0 0 137
968 200 0 0 132
984 200 0 0 158
1000 200 0 0 132
1016 200 0 0 124
1032 200 0 0 133
1048 200 0 0 141
1064 200 0 0 157
1080 200 0 0 156
1096 200 0 -2 174
1112 200 0 0 128
1128 200 0 0 155
1144 200 0 0 157
1160 200 0 0 136
1176 200 0 10 190
1192 200 0 0 185
1208 200 -58 0 214
1224 200 6 12 185
1240 200 -4 6 193
1256 200 0 0 186
1272 200 0 30 200
1288 200 -2 12 212
1304 200 -4 16 232
1320 200 -20 0 218
1336 200 0 0 190
1352 200 0 0 169
1368 200 -22 32 683
1384 200 2 -6 360
1400 200 0 0 238
1416 200 0 0 154
1432 200 0 0 177
1448 200 0 0 186
1464 200 0 0 168
1480 200 0 0 181
1496 200 0 0 146
1512 200 0 0 141
1528 200 0 0 184
1544 200 0 0 173
1560 200 0 0 175
1576 200 0 0 131
1592 200 0 0 200
1608 200 0 18 197
1624 200 0 0 189
1640 200 0 0 151
1656 200 0 0 176
1672 200 0 0 168
1688 200 -10 16 317
1704 200 -8 12 636
1720 200 -6 14 577
1736 200 2 36 490
1752 200 -10 8 297
1768 200 -8 2 290
1784 200 -8 0 323
1800 200 -12 24 300
1816 200 -2 -14 230
1832 200 -12 2 205
1848 200 -6 14 220
1864 200 0 0 235
1880 200 0 0 206
1896 200 0 0 222
1912 200 0 0 222
8 184 0 0 145
24 184 0 0 172
40 184 0 0 101
56 184 0 0 111
72 184 0 0 94
88 184 0 0 95
104 184 0 0 116
120 184 0 0 179
136 184 -2 6 187
152 184 0 0 176
168 184 0 0 155
184 184 0 0 136
200 184 0 0 109
216 184 0 0 143
232 184 0 0 117
248 184 0 0 113
264 184 0 0 103
280 184 0 0 116
296 184 0 0 107
312 184 0 0 118
328 184 0 0 122
344 184 0 0 129
360 184 0 0 122
376 184 0 0 139
392 184 0 0 133
408 184 0 0 116
424 184 0 0 130
440 184 0 0 126
456 184 0 0 134
472 184 0 0 107
488 184 0 0 169
504 184 0 0 153
520 184 0 0 144
536 184 0 0 152
552 184 0 0 158
568 184 0 0 147
584 184 0 0 157
600 184 0 0 142
616 184 0 0 179
632 184 0 0 167
648 184 0 0 160
664 184 0 0 149
680 184 0 0 143
696 184 0 0 153
712 184 0 0 171
728 184 0 0 151
744 184 -2 6 196
760 184 0 8 248
776 184 -2 6 285
792 184 -6 6 287
808 184 0 6 277
824 184 -8 2 247
840 184 -6 0 213
856 184 0 0 176
872 184 0 0 167
888 184 0 0 140
904 184 0 0 141
920 184 0 0 123
936 184 0 0 137
952 184 0 0 166
968 184 0 0 117
984 184 14 0 181
1000 184 0 0 128
1016 184 0 0 157
1032 184 0 0 168
1048 184 0 0 169
1064 184 0 0 135
1080 184 0 0 146
1096 184 0 0 135
1112 184 0 14 181
1128 184 0 0 142
1144 184 0 0 169
1160 184 0 24 214
1176 184 0 0 167
1192 184 6 6 219
1208 184 0 0 186
1224 184 0 0 165
1240 184 0 0 182
1256 184 0 16 210
1272 184 -6 12 214
1288 184 -62 2 238
1304 184 2 14 228
1320 184 -6 0 211
1336 184 0 20 217
1352 184 10 20 229
1368 184 24 28 285
1384 184 -40 62 657
1400 184 -16 22 415
1416 184 0 0 160
1432 184 0 0 160
1448 184 0 0 173
1464 184 0 0 171
1480 184 0 0 203
1496 184 0 0 179
1512 184 0 0 176
1528 184 0 0 191
1544 184 0 0 262
1560 184 0 0 179
1576 184 0 0 159
1592 184 0 0 175
1608 184 0 0 161
1624 184 0 0 208
1640 184 0 0 177
1656 184 0 0 126
1672 184 0 0 166
1688 184 -10 14 255
1704 184 -8 12 388
1720 184 -8 12 559
1736 184 -14 0 308
1752 184 -10 10 304
1768 184 -14 10 499
1784 184 -10 10 743
1800 184 -10 10 351
1816 184 -8 -2 250
1832 184 -14 0 246
1848 184 -14 -2 233
1864 184 0 0 260
1880 184 -12 0 247
1896 184 0 0 192
1912 184 0 0 222
8 168 0 0 166
24 168 0 0 104
40 168 0 0 120
56 168 0 0 91
72 168 0 0 93
88 168 0 0 108
104 168 0 0 135
120 168 0 0 154
136 168 0 0 172
152 168 0 0 145
168 168 0 0 115
184 168 0 0 100
200 168 0 0 96
216 168 0 0 115
232 168 0 0 130
248 168 0 0 107
264 168 0 0 106
280 168 0 0 118
296 168 0 0 136
312 168 0 0 136
328 168 0 0 122
344 168 0 0 161
360 168 0 0 100
376 168 0 0 149
392 168 0 0 114
408 168 0 0 128
424 168 0 0 151
440 168 0 0 129
456 168 0 0 146
472 168 0 0 137
488 168 0 0 143
504 168 0 0 140
520 168 0 0 185
536 168 0 0 162
552 168 0 0 155
568 168 0 0 169
584 168 -28 0 189
600 168 -6 0 165
616 168 0 -6 190
632 168 0 0 130
648 168 0 0 176
664 168 0 0 195
680 168 0 0 161
696 168 0 0 166
712 168 0 10 186
728 168 -16 0 221
744 168 -14 4 244
760 168 -2 14 229
776 168 0 20 218
792 168 0 6 229
808 168 0 0 145
824 168 -10 10 247
840 168 0 0 187
856 168 0 0 167
872 168 0 0 177
888 168 0 0 129
904 168 0 0 132
920 168 0 0 131
936 168 0 0 161
952 168 0 0 148
968 168 0 0 157
984 168 0 0 172
1000 168 0 0 128
1016 168 0 0 129
1032 168 0 0 158
1048 168 0 0 155
1064 168 0 0 164
1080 168 0 0 165
1096 168 0 0 143
1112 168 0 0 176
1128 168 -2 24 183
1144 168 -12 16 225
1160 168 0 0 194
1176 168 0 0 167
1192 168 0 0 182
1208 168 0 0 186
1224 168 0 0 174
1240 168 0 0 184
1256 168 0 20 221
1272 168 0 6 195
1288 168 0 0 194
1304 168 0 10 187
1320 168 0 14 221
1336 168 -36 0 221
1352 168 2 12 242
1368 168 -2 4 230
1384 168 -6 4 567
1400 168 -2 0 437
1416 168 -2 0 274
1432 168 0 0 157
1448 168 0 0 162
1464 168 0 0 170
1480 168 0 0 173
1496 168 0 0 157
1512 168 0 0 206
1528 168 0 0 197
1544 168 0 0 240
1560 168 0 0 202
1576 168 0 0 225
1592 168 0 0 139
1608 168 0 0 181
1624 168 0 0 165
1640 168 0 0 160
1656 168 0 0 173
1672 168 0 0 149
1688 168 0 0 213
1704 168 -6 6 252
1720 168 -4 8 349
1736 168 -14 14 394
1752 168 -16 2 348
1768 168 -10 12 406
1784 168 -6 20 494
1800 168 -8 12 840
1816 168 -6 8 404
1832 168 -14 -8 271
1848 168 -22 0 272
1864 168 -12 2 232
1880 168 0 0 205
1896 168 0 0 175
1912 168 0 0 214
8 152 0 0 151
24 152 0 0 102
40 152 0 0 106
56 152 0 0 77
72 152 0 0 110
88 152 0 0 112
104 152 0 0 102
120 152 0 0 116
136 152 0 0 109
152 152 0 0 101
168 152 0 0 92
184 152 0 0 93
200 152 0 0 103
216 152 0 0 102
232 152 0 0 108
248 152 0 0 127
264 152 0 0 118
280 152 0 0 175
296 152 0 0 119
312 152 0 0 145
328 152 0 0 120
344 152 0 0 146
360 152 0 0 130
376 152 0 28 185
392 152 0 0 134
408 152 0 0 167
424 152 0 0 157
440 152 0 0 142
456 152 0 0 116
472 152 0 0 132
488 152 0 0 163
504 152 0 0 164
520 152 0 0 166
536 152 0 0 183
552 152 0 0 150
568 152 -14 0 176
584 152 0 0 167
600 152 0 0 191
616 152 0 8 204
632 152 0 0 196
648 152 0 0 182
664 152 -12 0 182
680 152 2 12 195
696 152 -14 4 224
712 152 -4 14 192
728 152 2 12 209
744 152 -14 18 228
760 152 -12 -2 216
776 152 -14 -2 246
792 152 -6 0 217
808 152 0 -6 223
824 152 -8 2 213
840 152 -10 14 227
856 152 -8 10 218
872 152 0 0 205
888 152 0 0 148
904 152 0 0 124
920 152 0 0 140
936 152 0 0 141
952 152 0 0 143
968 152 0 0 147
984 152 0 0 152
1000 152 0 0 163
1016 152 0 0 147
1032 152 0 0 173
1048 152 0 0 139
1064 152 0 0 193
1080 152 0 6 168
1096 152 0 0 173
1112 152 0 10 178
1128 152 0 0 163
1144 152 0 0 158
1160 152 0 0 149
1176 152 -4 2 188
1192 152 0 0 152
1208 152 20 0 191
1224 152 30 0 219
1240 152 -18 0 211
1256 152 0 14 199
1272 152 -6 16 214
1288 152 -24 0 221
1304 152 0 0 190
1320 152 -6 8 216
1336 152 0 14 198
1352 152 -6 4 223
1368 152 0 12 228
1384 152 0 10 279
1400 152 -10 12 771
1416 152 0 -4 390
1432 152 0 -6 219
1448 152 0 0 168
1464 152 0 0 169
1480 152 0 0 181
1496 152 0 0 214
1512 152 0 28 245
1528 152 0 0 194
1544 152 -4 0 212
1560 152 0 0 204
1576 152 0 0 186
1592 152 0 0 146
1608 152 0 0 161
1624 152 0 0 179
1640 152 0 0 149
1656 152 0 0 215
1672 152 0 0 159
1688 152 0 0 146
1704 152 0 0 234
1720 152 0 0 223
1736 152 0 6 229
1752 152 -12 16 569
1768 152 -10 10 762
1784 152 -8 14 459
1800 152 -6 16 409
1816 152 -2 24 374
1832 152 -4 10 267
1848 152 0 6 276
1864 152 -12 -2 267
1880 152 -6 -2 256
1896 152 0 0 214
1912 152 20 2 235
8 136 0 0 147
24 136 0 0 131
40 136 0 0 119
56 136 0 0 112
72 136 0 0 84
88 136 0 0 92
104 136 0 0 91
120 136 0 0 113
136 136 0 0 116
152 136 0 0 105
168 136 0 0 105
184 136 0 0 102
200 136 0 0 169
216 136 0 0 138
232 136 0 0 118
248 136 0 0 124
264 136 0 0 135
280 136 0 0 112
296 136 0 0 140
312 136 0 0 119
328 136 0 0 115
344 136 0 0 153
360 136 0 0 137
376 136 0 0 117
392 136 0 0 170
408 136 0 0 157
424 136 0 0 170
440 136 0 0 172
456 136 0 0 167
472 136 0 0 168
488 136 0 0 137
504 136 0 0 165
520 136 0 0 174
536 136 0 0 157
552 136 0 0 197
568 136 0 0 163
584 136 0 0 160
600 136 0 14 193
616 136 0 0 172
632 136 -24 -4 220
648 136 -12 -2 199
664 136 0 0 128
680 136 0 0 147
696 136 -4 56 207
712 136 0 0 162
728 136 0 0 155
744 136 -12 0 214
760 136 -6 14 245
776 136 -8 12 259
792 136 -14 0 256
808 136 0 0 218
824 136 -6 0 219
840 136 0 0 186
856 136 -6 -4 228
872 136 -6 6 198
888 136 0 0 198
904 136 0 0 153
920 136 0 0 137
936 136 0 0 126
952 136 0 0 145
968 136 0 0 153
984 136 0 0 137
1000 136 0 0 155
1016 136 0 0 166
1032 136 0 0 192
1048 136 0 0 131
1064 136 0 0 139
1080 136 0 0 133
1096 136 -28 0 171
1112 136 -10 0 194
1128 136 0 0 187
1144 136 0 12 182
1160 136 0 0 181
1176 136 0 14 198
1192 136 -6 14 243
1208 136 0 6 211
1224 136 0 0 201
1240 136 -14 0 230
1256 136 -6 6 253
1272 136 0 14 216
1288 136 0 0 221
1304 136 -6 0 241
1320 136 0 14 253
1336 136 -2 16 210
1352 136 -8 10 258
1368 136 -2 14 247
1384 136 0 12 249
1400 136 6 12 400
1416 136 -22 34 466
1432 136 12 -24 412
1448 136 0 0 193
1464 136 0 0 203
1480 136 0 0 199
1496 136 0 0 157
1512 136 0 0 187
1528 136 0 0 188
1544 136 0 0 174
1560 136 0 0 237
1576 136 -2 0 219
1592 136 0 0 118
1608 136 0 0 195
1624 136 0 0 185
1640 136 0 0 184
1656 136 0 0 157
1672 136 0 0 141
1688 136 0 0 159
1704 136 0 0 176
1720 136 0 0 179
1736 136 0 0 221
1752 136 -12 14 219
1768 136 -14 20 366
1784 136 -4 16 846
1800 136 -14 2 417
1816 136 -10 6 292
1832 136 -4 4 221
1848 136 0 0 233
1864 136 2 2 223
1880 136 -8 12 271
1896 136 2 10 255
1912 136 2 24 332
8 120 0 0 120
24 120 0 0 117
40 120 0 0 81
56 120 0 0 94
72 120 0 0 96
88 120 0 0 92
104 120 0 0 103
120 120 0 0 100
136 120 0 0 107
152 120 0 0 94
168 120 0 0 93
184 120 0 0 111
200 120 0 0 127
216 120 0 0 123
232 120 0 0 128
248 120 0 0 152
264 120 0 0 124
280 120 0 0 139
296 120 0 0 152
312 120 0 0 157
328 120 0 0 152
344 120 0 0 162
360 120 0 0 123
376 120 0 0 113
392 120 0 0 161
408 120 0 0 175
424 120 0 0 168
440 120 0 0 191
456 120 0 26 190
472 120 0 0 163
488 120 0 0 130
504 120 0 0 129
520 120 0 0 167
536 120 0 0 137
552 120 0 0 151
568 120 0 0 142
584 120 0 14 193
600 120 0 0 177
616 120 0 0 141
632 120 0 -44 192
648 120 -6 0 213
664 120 0 0 163
680 120 -2 22 216
696 120 0 42 208
712 120 0 0 148
728 120 0 0 176
744 120 0 0 201
760 120 -4 0 197
776 120 0 0 233
792 120 0 0 180
808 120 0 0 165
824 120 0 0 206
840 120 -6 0 228
856 120 -4 -16 231
872 120 0 0 168
888 120 0 0 175
904 120 0 48 192
920 120 0 0 160
936 120 0 0 157
952 120 0 0 164
968 120 0 0 144
984 120 -36 -2 210
1000 120 0 0 154
1016 120 0 0 130
1032 120 0 0 175
1048 120 0 0 124
1064 120 0 0 154
1080 120 0 0 176
1096 120 0 0 196
1112 120 0 0 183
1128 120 0 14 183
1144 120 -36 0 223
1160 120 0 0 200
1176 120 0 0 134
1192 120 -6 0 236
1208 120 -58 0 227
1224 120 0 12 212
1240 120 -2 14 196
1256 120 -18 6 238
1272 120 -8 12 224
1288 120 -8 12 236
1304 120 14 10 253
1320 120 -14 6 239
1336 120 0 10 241
1352 120 0 12 249
1368 120 -24 0 278
1384 120 18 20 317
1400 120 2 14 340
1416 120 -12 16 620
1432 120 -2 0 371
1448 120 -2 0 253
1464 120 0 0 152
1480 120 0 0 174
1496 120 0 0 155
1512 120 0 0 149
1528 120 0 0 170
1544 120 -10 14 214
1560 120 0 0 171
1576 120 -12 -10 255
1592 120 0 0 157
1608 120 0 0 211
1624 120 0 0 179
1640 120 0 0 149
1656 120 0 0 147
1672 120 0 0 156
1688 120 0 0 151
1704 120 0 0 127
1720 120 0 0 171
1736 120 -4 4 274
1752 120 0 0 222
1768 120 0 0 155
1784 120 -2 8 229
1800 120 -6 10 414
1816 120 -10 12 592
1832 120 2 6 396
1848 120 0 0 239
1864 120 0 0 199
1880 120 12 0 263
1896 120 -10 14 364
1912 120 0 20 361
8 104 0 0 119
24 104 0 0 117
40 104 0 0 112
56 104 0 0 102
72 104 0 0 108
88 104 0 0 113
104 104 0 0 84
120 104 0 0 96
136 104 0 0 111
152 104 0 0 129
168 104 0 0 91
184 104 0 0 113
200 104 0 0 119
216 104 0 0 118
232 104 0 0 128
248 104 0 0 152
264 104 0 0 129
280 104 0 0 114
296 104 0 0 125
312 104 0 0 135
328 104 0 0 128
344 104 0 0 124
360 104 0 0 164
376 104 0 0 131
392 104 0 0 163
408 104 0 0 156
424 104 0 0 126
440 104 0 0 126
456 104 0 0 106
472 104 0 0 135
488 104 0 0 138
504 104 0 0 169
520 104 0 0 140
536 104 0 0 142
552 104 0 0 201
568 104 0 0 181
584 104 0 0 137
600 104 0 0 161
616 104 -4 10 205
632 104 0 0 183
648 104 0 0 160
664 104 0 0 171
680 104 0 0 148
696 104 -20 -2 214
712 104 0 0 190
728 104 -14 2 185
744 104 -10 0 224
760 104 0 0 208
776 104 0 -24 229
792 104 0 -14 209
808 104 0 0 214
824 104 -4 -12 224
840 104 -10 0 219
856 104 -8 -2 200
872 104 -6 -6 205
888 104 0 0 165
904 104 0 0 174
920 104 0 0 113
936 104 0 0 120
952 104 0 0 152
968 104 0 0 141
984 104 0 0 206
1000 104 0 0 172
1016 104 0 0 169
1032 104 0 0 157
1048 104 0 26 216
1064 104 -28 0 191
1080 104 0 0 193
1096 104 0 0 201
1112 104 0 10 209
1128 104 2 10 221
1144 104 0 0 168
1160 104 0 18 215
1176 104 -6 8 218
1192 104 0 12 238
1208 104 -16 2 237
1224 104 0 10 236
1240 104 0 14 216
1256 104 14 16 249
1272 104 -12 8 267
1288 104 -2 14 233
1304 104 -6 8 295
1320 104 -6 8 368
1336 104 -32 0 269
1352 104 2 16 256
1368 104 -6 12 239
1384 104 -14 6 321
1400 104 22 22 269
1416 104 0 10 286
1432 104 -14 20 464
1448 104 4 -10 421
1464 104 -4 0 203
1480 104 0 -6 223
1496 104 0 0 236
1512 104 0 0 208
1528 104 0 0 171
1544 104 0 0 191
1560 104 0 0 186
1576 104 0 0 204
1592 104 0 -24 214
1608 104 0 0 195
1624 104 0 0 208
1640 104 0 0 187
1656 104 0 0 146
1672 104 0 0 144
1688 104 2 -4 199
1704 104 0 0 137
1720 104 0 0 180
1736 104 0 0 145
1752 104 0 0 173
1768 104 0 0 159
1784 104 0 0 155
1800 104 0 0 182
1816 104 -10 14 246
1832 104 -6 14 251
1848 104 -6 10 560
1864 104 10 6 488
1880 104 -12 12 454
1896 104 -14 10 383
1912 104 6 20 311
8 88 0 0 116
24 88 0 0 88
40 88 0 0 88
56 88 0 0 101
72 88 0 0 100
88 88 0 0 89
104 88 0 0 93
120 88 0 0 128
136 88 0 0 89
152 88 0 0 101
168 88 0 0 123
184 88 0 0 94
200 88 0 0 125
216 88 0 0 101
232 88 0 0 115
248 88 0 0 140
264 88 0 0 150
280 88 0 0 112
296 88 0 0 133
312 88 0 0 104
328 88 0 0 121
344 88 0 0 128
360 88 0 0 112
376 88 0 0 127
392 88 0 0 104
408 88 0 0 148
424 88 0 0 117
440 88 0 0 155
456 88 0 0 108
472 88 0 0 152
488 88 0 0 106
504 88 0 0 156
520 88 0 0 134
536 88 0 0 183
552 88 0 0 159
568 88 0 0 146
584 88 0 0 164
600 88 0 0 196
616 88 0 0 182
632 88 0 0 184
648 88 0 0 146
664 88 0 0 178
680 88 0 0 148
696 88 0 0 139
712 88 0 0 194
728 88 0 0 165
744 88 0 0 206
760 88 0 0 193
776 88 -8 2 229
792 88 2 -24 220
808 88 0 0 221
824 88 -8 0 201
840 88 -8 2 209
856 88 0 48 228
872 88 -14 0 208
888 88 -6 6 207
904 88 0 0 159
920 88 0 0 149
936 88 0 0 112
952 88 0 0 140
968 88 0 0 172
984 88 0 0 121
1000 88 0 0 159
1016 88 0 0 175
1032 88 0 0 179
1048 88 0 0 195
1064 88 -14 0 189
1080 88 0 0 145
1096 88 -14 0 211
1112 88 -12 2 209
1128 88 0 0 225
1144 88 -32 0 217
1160 88 -14 2 210
1176 88 0 22 240
1192 88 2 12 237
1208 88 14 14 283
1224 88 -24 2 230
1240 88 0 12 236
1256 88 -12 10 242
1272 88 2 12 202
1288 88 -16 6 261
1304 88 -10 10 248
1320 88 44 24 388
1336 88 -6 10 309
1352 88 -28 0 217
1368 88 -6 12 228
1384 88 -2 10 192
1400 88 -6 10 243
1416 88 -2 14 283
1432 88 0 6 513
1448 88 -2 0 364
1464 88 -4 2 373
1480 88 0 0 155
1496 88 0 0 174
1512 88 0 0 194
1528 88 0 0 186
1544 88 0 0 150
1560 88 0 0 190
1576 88 0 0 143
1592 88 0 0 265
1608 88 0 -54 242
1624 88 0 0 160
1640 88 0 0 197
1656 88 0 0 213
1672 88 0 0 186
1688 88 0 0 148
1704 88 0 0 232
1720 88 0 0 166
1736 88 0 0 207
1752 88 0 0 206
1768 88 0 0 193
1784 88 0 0 166
1800 88 0 0 163
1816 88 0 0 180
1832 88 0 12 197
1848 88 -2 10 207
1864 88 50 0 227
1880 88 0 10 198
1896 88 -10 14 276
1912 88 74 -2 267
8 72 0 0 138
24 72 0 0 118
40 72 0 0 95
56 72 0 0 88
72 72 0 0 94
88 72 0 0 85
104 72 0 0 113
120 72 0 0 90
136 72 0 0 110
152 72 0 0 118
168 72 0 0 117
184 72 0 0 102
200 72 0 0 100
216 72 0 0 135
232 72 0 0 83
248 72 0 0 110
264 72 0 0 122
280 72 0 0 104
296 72 0 0 131
312 72 0 0 130
328 72 0 0 98
344 72 0 0 100
360 72 0 0 92
376 72 0 0 160
392 72 0 0 114
408 72 0 0 140
424 72 0 0 138
440 72 0 0 141
456 72 0 0 139
472 72 0 0 144
488 72 0 0 153
504 72 0 0 191
520 72 0 0 176
536 72 0 0 146
552 72 0 6 190
568 72 0 0 164
584 72 0 0 195
600 72 0 0 114
616 72 0 0 159
632 72 0 0 165
648 72 0 20 219
664 72 0 0 157
680 72 2 -16 193
696 72 0 0 140
712 72 0 0 167
728 72 0 0 181
744 72 0 0 165
760 72 0 -62 233
776 72 -10 0 200
792 72 -10 2 232
808 72 0 0 205
824 72 -2 28 282
840 72 -2 28 226
856 72 -6 6 239
872 72 0 0 195
888 72 0 0 157
904 72 0 0 129
920 72 0 0 134
936 72 0 0 144
952 72 0 0 156
968 72 0 0 161
984 72 0 0 140
1000 72 0 0 130
1016 72 0 26 202
1032 72 0 0 166
1048 72 0 0 186
1064 72 0 0 214
1080 72 -10 4 195
1096 72 2 14 211
1112 72 -6 6 221
1128 72 0 0 190
1144 72 4 6 210
1160 72 0 12 257
1176 72 8 18 237
1192 72 -10 6 256
1208 72 6 2 277
1224 72 -26 0 283
1240 72 -22 0 257
1256 72 0 16 245
1272 72 0 16 245
1288 72 -22 2 250
1304 72 -12 8 268
1320 72 -8 10 431
1336 72 -8 12 390
1352 72 -4 14 235
