#x y u v sad
1912 232 0 0 193
8 216 0 0 202
24 216 0 0 162
40 216 0 6 218
56 216 0 0 170
72 216 0 0 132
88 216 0 0 178
104 216 0 0 167
120 216 0 0 190
136 216 0 0 176
152 216 0 0 210
168 216 0 0 186
184 216 0 4 221
200 216 -4 6 222
216 216 0 6 221
232 216 -14 0 241
248 216 -4 4 225
264 216 -2 4 234
280 216 0 6 217
296 216 -2 4 227
312 216 -18 0 259
328 216 -6 2 206
344 216 -12 -2 225
360 216 -4 4 200
376 216 -2 6 211
392 216 -10 0 263
408 216 -6 2 285
424 216 -2 10 271
440 216 -6 2 250
456 216 -6 -2 226
472 216 -6 -2 253
488 216 0 12 211
504 216 -6 -2 202
520 216 0 0 150
536 216 0 0 115
552 216 0 0 179
568 216 0 0 136
584 216 0 0 127
600 216 0 0 100
616 216 0 0 137
632 216 0 0 109
648 216 0 0 105
664 216 0 0 151
680 216 0 0 157
696 216 0 0 140
712 216 0 0 171
728 216 0 0 141
744 216 0 0 161
760 216 0 0 121
776 216 0 0 157
792 216 0 0 123
808 216 0 0 134
824 216 0 0 159
840 216 0 0 115
856 216 0 0 125
872 216 0 0 167
888 216 0 0 159
904 216 0 0 141
920 216 0 0 150
936 216 0 0 140
952 216 0 0 149
968 216 0 0 125
984 216 0 0 152
1000 216 0 0 134
1016 216 0 0 121
1032 216 0 0 122
1048 216 0 0 171
1064 216 0 0 208
1080 216 0 0 147
1096 216 -6 0 182
1112 216 0 0 150
1128 216 0 0 137
1144 216 0 -6 171
1160 216 0 0 154
1176 216 0 0 186
1192 216 0 0 155
1208 216 0 0 162
1224 216 0 0 158
1240 216 2 0 188
1256 216 0 0 174
1272 216 0 0 144
1288 216 0 0 140
1304 216 0 0 156
1320 216 0 0 149
1336 216 0 0 153
1352 216 0 0 174
1368 216 0 0 154
1384 216 0 0 173
1400 216 0 0 179
1416 216 0 0 235
1432 216 0 0 204
1448 216 2 -30 214
1464 216 0 0 182
1480 216 -6 0 205
1496 216 0 0 197
1512 216 -6 8 377
1528 216 2 0 230
1544 216 -50 52 339
1560 216 0 2 206
1576 216 0 0 208
1592 216 0 0 203
1608 216 0 0 185
1624 216 0 0 175
1640 216 0 0 156
1656 216 -6 8 239
1672 216 0 0 216
1688 216 0 0 217
1704 216 0 2 236
1720 216 0 0 171
1736 216 0 0 238
1752 216 0 0 193
1768 216 0 0 184
1784 216 0 0 164
1800 216 0 0 166
1816 216 2 0 201
1832 216 -8 0 240
1848 216 2 0 205
1864 216 0 0 248
1880 216 -2 4 224
1896 216 0 0 179
1912 216 0 0 193
8 200 0 0 192
24 200 0 0 198
40 200 0 0 196
56 200 0 0 195
72 200 0 0 155
88 200 0 0 180
104 200 -14 0 211
120 200 0 0 200
136 200 0 0 216
152 200 0 0 245
168 200 0 0 234
184 200 2 2 208
200 200 -8 6 254
216 200 0 0 184
232 200 0 4 212
248 200 4 6 248
264 200 0 6 245
280 200 -14 0 242
296 200 0 0 174
312 200 -14 0 211
328 200 0 0 213
344 200 -10 0 222
360 200 -6 0 216
376 200 0 6 253
392 200 -2 6 275
408 200 0 14 229
424 200 -2 6 229
440 200 -8 -18 256
456 200 -6 0 249
472 200 -10 -10 294
488 200 -6 2 209
504 200 0 12 204
520 200 0 0 168
536 200 0 0 173
552 200 0 0 143
568 200 0 0 128
584 200 0 0 136
600 200 0 0 120
616 200 0 0 128
632 200 0 0 101
648 200 0 0 152
664 200 0 0 137
680 200 0 0 136
696 200 0 0 161
712 200 0 0 141
728 200 0 0 105
744 200 0 0 154
760 200 0 0 154
776 200 0 0 167
792 200 0 0 122
808 200 0 0 148
824 200 0 0 187
840 200 0 0 115
856 200 0 0 138
872 200 0 0 133
888 200 0 0 138
904 200 0 0 148
920 200 0 0 140
936 200 0 0 119
952 200 0 0 142
968 200 0 0 162
984 200 0 0 162
1000 200 0 0 148
1016 200 0 0 139
1032 200 0 0 129
1048 200 0 0 129
1064 200 0 0 141
1080 200 0 0 155
1096 200 0 0 148
1112 200 0 0 160
1128 200 0 0 134
1144 200 0 0 201
1160 200 0 0 121
1176 200 0 0 127
1192 200 0 0 159
1208 200 0 0 136
1224 200 0 0 164
1240 200 0 0 191
1256 200 0 0 201
1272 200 0 0 183
1288 200 0 0 154
1304 200 -12 0 212
1320 200 0 0 168
1336 200 0 0 159
1352 200 0 0 147
1368 200 0 0 191
1384 200 0 0 157
1400 200 0 0 136
1416 200 0 0 229
1432 200 0 0 261
1448 200 0 0 189
1464 200 0 0 209
1480 200 -6 0 211
1496 200 0 0 183
1512 200 0 0 201
1528 200 -16 18 414
1544 200 -2 4 259
1560 200 -28 30 349
1576 200 0 0 160
1592 200 0 0 198
1608 200 0 0 197
1624 200 0 0 163
1640 200 0 0 207
1656 200 0 0 206
1672 200 2 0 216
1688 200 0 2 175
1704 200 2 0 209
1720 200 4 0 239
1736 200 0 0 189
1752 200 0 0 182
1768 200 0 0 155
1784 200 4 0 199
1800 200 2 0 232
1816 200 0 0 176
1832 200 4 -2 241
1848 200 0 0 137
1864 200 -2 4 241
1880 200 0 0 207
1896 200 0 0 202
1912 200 0 0 216
8 184 0 0 192
24 184 0 0 234
40 184 -6 0 215
56 184 0 0 181
72 184 0 0 205
88 184 0 0 180
104 184 0 0 220
120 184 -2 6 242
136 184 0 6 211
152 184 0 0 213
168 184 -18 0 252
184 184 0 4 228
200 184 -10 0 248
216 184 -2 6 206
232 184 0 4 212
248 184 0 10 226
264 184 0 0 218
280 184 2 6 198
296 184 0 0 199
312 184 0 12 175
328 184 0 0 156
344 184 0 0 189
360 184 -6 -4 244
376 184 0 34 269
392 184 -6 0 251
408 184 -6 0 192
424 184 6 10 299
440 184 4 14 289
456 184 0 12 267
472 184 -4 0 247
488 184 0 0 185
504 184 0 0 170
520 184 0 0 142
536 184 0 26 176
552 184 0 0 144
568 184 0 0 104
584 184 0 0 131
600 184 0 0 135
616 184 0 0 110
632 184 0 0 130
648 184 0 0 136
664 184 0 0 152
680 184 0 0 132
696 184 0 0 138
712 184 0 0 126
728 184 0 0 128
744 184 0 0 182
760 184 0 0 168
776 184 0 0 135
792 184 0 0 135
808 184 0 0 119
824 184 0 0 114
840 184 0 0 154
856 184 0 0 156
872 184 0 0 124
888 184 0 0 116
904 184 0 0 141
920 184 0 0 176
936 184 0 0 165
952 184 0 0 137
968 184 0 0 132
984 184 0 0 150
1000 184 0 0 163
1016 184 0 0 134
1032 184 0 0 114
1048 184 0 0 175
1064 184 0 0 156
1080 184 0 0 158
1096 184 0 0 167
1112 184 0 0 161
1128 184 0 0 187
1144 184 0 0 154
1160 184 0 0 169
1176 184 0 0 136
1192 184 0 0 125
1208 184 0 0 169
1224 184 0 0 126
1240 184 0 0 147
1256 184 0 0 180
1272 184 0 0 200
1288 184 0 0 178
1304 184 0 0 188
1320 184 0 0 169
1336 184 0 0 175
1352 184 0 0 160
1368 184 0 0 160
1384 184 0 0 142
1400 184 0 0 178
1416 184 0 0 180
1432 184 0 0 285
1448 184 0 0 216
1464 184 0 0 198
1480 184 0 0 154
1496 184 0 0 217
1512 184 0 0 196
1528 184 0 0 221
1544 184 -22 24 371
1560 184 2 0 304
1576 184 0 2 329
1592 184 0 0 176
1608 184 0 0 157
1624 184 0 0 186
1640 184 0 0 183
1656 184 4 0 178
1672 184 0 0 176
1688 184 2 0 203
1704 184 0 0 160
1720 184 4 0 223
1736 184 0 2 235
1752 184 0 0 175
1768 184 0 0 197
1784 184 0 0 164
1800 184 0 2 230
1816 184 0 0 243
1832 184 2 2 235
1848 184 -2 4 246
1864 184 0 0 140
1880 184 0 2 211
1896 184 0 2 215
1912 184 0 0 204
8 168 0 0 180
24 168 0 0 160
40 168 0 0 212
56 168 -2 4 222
72 168 0 0 221
88 168 0 6 237
104 168 2 6 222
120 168 0 2 217
136 168 0 6 257
152 168 0 6 238
168 168 -8 2 210
184 168 -10 4 267
200 168 -14 0 233
216 168 0 0 150
232 168 0 0 151
248 168 0 0 204
264 168 0 0 180
280 168 0 0 177
296 168 0 0 173
312 168 0 0 148
328 168 0 0 212
344 168 0 0 200
360 168 0 0 195
376 168 0 0 231
392 168 -4 4 282
408 168 0 0 228
424 168 0 8 258
440 168 -8 0 243
456 168 0 10 221
472 168 0 0 205
488 168 0 0 179
504 168 -8 2 182
520 168 0 0 142
536 168 0 10 173
552 168 0 0 156
568 168 0 0 124
584 168 0 0 122
600 168 0 0 170
616 168 0 0 124
632 168 0 0 110
648 168 0 0 160
664 168 0 0 147
680 168 0 0 129
696 168 0 0 133
712 168 0 0 137
728 168 0 0 158
744 168 0 0 171
760 168 0 0 123
776 168 0 0 132
792 168 0 30 187
808 168 0 0 150
824 168 0 0 127
840 168 0 0 185
856 168 0 0 180
872 168 0 0 149
888 168 0 0 137
904 168 0 0 144
920 168 0 0 156
936 168 0 0 140
952 168 0 0 160
968 168 0 0 137
984 168 0 0 145
1000 168 0 0 143
1016 168 0 0 142
1032 168 0 0 119
1048 168 0 0 153
1064 168 0 0 159
1080 168 0 0 158
1096 168 0 0 190
1112 168 0 0 156
1128 168 0 0 154
1144 168 0 0 165
1160 168 0 0 157
1176 168 0 0 157
1192 168 0 0 173
1208 168 0 0 144
1224 168 0 0 171
1240 168 0 0 159
1256 168 0 0 122
1272 168 0 0 176
1288 168 0 0 237
1304 168 0 0 172
1320 168 0 0 144
1336 168 0 0 171
1352 168 0 0 164
1368 168 0 0 168
1384 168 0 0 204
1400 168 0 0 180
1416 168 4 0 239
1432 168 0 6 282
1448 168 0 0 210
1464 168 0 0 229
1480 168 0 0 170
1496 168 0 0 176
1512 168 0 0 166
1528 168 0 0 210
1544 168 0 4 264
1560 168 -18 20 338
1576 168 -6 8 266
1592 168 -48 50 377
1608 168 0 0 171
1624 168 0 0 198
1640 168 0 0 235
1656 168 0 0 204
1672 168 0 0 144
1688 168 0 0 174
1704 168 0 2 207
1720 168 0 0 173
1736 168 0 0 183
1752 168 0 2 228
1768 168 0 0 183
1784 168 0 0 161
1800 168 0 0 199
1816 168 0 2 228
1832 168 -4 6 222
1848 168 0 2 211
1864 168 2 0 271
1880 168 0 0 157
1896 168 0 0 216
1912 168 2 0 253
8 152 -2 4 381
24 152 0 4 286
40 152 -4 4 347
56 152 -6 4 284
72 152 0 0 291
88 152 -14 2 237
104 152 0 0 195
120 152 -12 0 288
136 152 -6 2 243
152 152 -14 0 230
168 152 0 4 223
184 152 0 14 211
200 152 0 12 214
216 152 0 0 206
232 152 -4 2 200
248 152 0 0 172
264 152 0 0 212
280 152 -6 0 221
296 152 0 0 143
312 152 -2 12 199
328 152 -8 0 193
344 152 0 0 188
360 152 -6 10 241
376 152 0 0 221
392 152 2 0 213
408 152 -6 4 279
424 152 -4 6 239
440 152 2 14 238
456 152 2 12 229
472 152 0 0 197
488 152 -10 6 192
504 152 0 0 176
520 152 0 0 142
536 152 0 0 122
552 152 0 0 115
568 152 0 0 108
584 152 0 0 110
600 152 0 0 112
616 152 0 0 149
632 152 0 0 150
648 152 0 0 118
664 152 0 0 154
680 152 0 0 135
696 152 0 0 169
712 152 0 0 177
728 152 0 0 124
744 152 0 0 157
760 152 0 0 152
776 152 0 0 131
792 152 20 0 186
808 152 0 0 153
824 152 0 0 151
840 152 0 0 166
856 152 0 0 165
872 152 0 0 133
888 152 0 0 167
904 152 0 0 167
920 152 0 0 148
936 152 0 0 146
952 152 0 0 144
968 152 0 0 150
984 152 0 0 150
1000 152 0 0 140
1016 152 0 0 154
1032 152 0 0 162
1048 152 0 0 151
1064 152 0 0 139
1080 152 0 0 192
1096 152 0 0 158
1112 152 -52 -2 210
1128 152 0 0 219
1144 152 0 0 148
1160 152 0 0 149
1176 152 0 0 165
1192 152 0 0 146
1208 152 0 0 185
1224 152 0 0 179
1240 152 0 0 179
1256 152 0 0 164
1272 152 0 0 213
1288 152 0 0 192
1304 152 0 0 142
1320 152 0 0 179
1336 152 0 0 185
1352 152 0 0 150
1368 152 0 0 186
1384 152 0 0 175
1400 152 0 0 172
1416 152 0 0 204
1432 152 0 0 188
1448 152 12 0 209
1464 152 0 0 230
1480 152 0 0 236
1496 152 0 0 190
1512 152 0 0 185
1528 152 0 0 174
1544 152 0 0 190
1560 152 2 0 199
1576 152 60 -60 343
1592 152 -2 4 229
1608 152 2 0 354
1624 152 0 0 200
1640 152 0 0 149
1656 152 0 0 207
1672 152 0 0 198
1688 152 0 0 158
1704 152 0 0 158
1720 152 0 0 194
1736 152 0 0 180
1752 152 2 0 191
1768 152 -6 8 245
1784 152 0 0 141
1800 152 2 0 178
1816 152 0 0 159
1832 152 0 0 182
1848 152 0 0 200
1864 152 -8 10 231
1880 152 -22 -2 259
1896 152 0 0 200
1912 152 0 0 195
8 136 -4 4 352
24 136 -4 4 388
40 136 0 0 273
56 136 0 0 250
72 136 0 0 208
88 136 -6 4 285
104 136 0 4 243
120 136 -20 -4 225
136 136 -14 0 203
152 136 0 0 157
168 136 0 -4 204
184 136 0 0 192
200 136 0 0 206
216 136 0 0 204
232 136 -2 6 193
248 136 0 0 185
264 136 0 0 177
280 136 -20 0 219
296 136 0 0 182
312 136 0 0 173
328 136 0 0 155
344 136 0 0 212
360 136 -6 6 262
376 136 -4 0 218
392 136 0 0 229
408 136 4 6 228
424 136 -14 -2 236
440 136 -6 2 226
456 136 -12 -2 181
472 136 -6 0 186
488 136 0 0 164
504 136 0 0 166
520 136 0 0 140
536 136 0 0 130
552 136 0 0 134
568 136 0 0 111
584 136 0 0 115
600 136 0 0 139
616 136 0 0 161
632 136 0 0 127
648 136 0 0 113
664 136 0 0 124
680 136 0 0 154
696 136 0 0 154
712 136 0 0 182
728 136 0 -2 176
744 136 0 0 179
760 136 0 0 154
776 136 0 0 137
792 136 0 0 140
808 136 0 0 126
824 136 0 0 164
840 136 0 0 175
856 136 0 0 136
872 136 0 0 147
888 136 0 0 178
904 136 0 0 136
920 136 0 0 137
936 136 0 0 193
952 136 0 0 179
968 136 0 0 175
984 136 0 0 143
1000 136 0 0 140
1016 136 0 0 116
1032 136 0 0 137
1048 136 0 0 144
1064 136 0 0 148
1080 136 0 0 164
1096 136 0 0 152
1112 136 0 0 180
1128 136 0 0 190
1144 136 0 0 162
1160 136 0 0 148
1176 136 0 0 146
1192 136 0 0 134
1208 136 0 0 159
1224 136 0 0 169
1240 136 0 0 162
1256 136 0 0 150
1272 136 0 0 149
1288 136 0 0 135
1304 136 0 0 256
1320 136 -4 6 260
1336 136 0 0 192
1352 136 0 0 189
1368 136 0 0 171
1384 136 -6 0 207
1400 136 0 0 164
1416 136 0 0 173
1432 136 0 0 184
1448 136 0 0 198
1464 136 -2 8 212
1480 136 0 0 299
1496 136 0 0 205
1512 136 0 0 245
1528 136 -6 0 185
1544 136 0 0 175
1560 136 2 0 223
1576 136 0 0 239
1592 136 -28 30 358
1608 136 0 2 254
1624 136 0 2 323
1640 136 0 0 194
1656 136 0 0 201
1672 136 0 0 217
1688 136 0 0 211
1704 136 0 0 198
1720 136 0 0 189
1736 136 0 0 185
1752 136 0 0 179
1768 136 0 0 185
1784 136 0 0 219
1800 136 0 0 182
1816 136 0 0 205
1832 136 0 0 157
1848 136 0 0 189
1864 136 2 0 233
1880 136 0 0 244
1896 136 2 0 279
1912 136 2 0 204
8 120 -4 4 292
24 120 -6 0 303
40 120 -6 0 295
56 120 0 8 259
72 120 -2 4 252
88 120 0 42 217
104 120 0 0 189
120 120 0 0 202
136 120 0 0 180
152 120 0 0 189
168 120 -2 14 217
184 120 -10 6 203
200 120 0 0 219
216 120 0 0 197
232 120 0 0 179
248 120 0 0 189
264 120 0 0 225
280 120 0 0 206
296 120 0 0 161
312 120 0 0 171
328 120 0 0 167
344 120 0 0 177
360 120 0 0 158
376 120 6 4 243
392 120 -12 0 197
408 120 -10 2 239
424 120 0 6 235
440 120 0 6 219
456 120 -12 -2 221
472 120 0 10 186
488 120 0 0 183
504 120 0 0 179
520 120 0 0 146
536 120 0 0 102
552 120 0 0 131
568 120 0 0 136
584 120 0 0 117
600 120 0 0 138
616 120 0 0 148
632 120 0 0 144
648 120 0 0 126
664 120 0 0 117
680 120 0 0 131
696 120 0 0 128
712 120 0 0 140
728 120 0 0 127
744 120 0 0 173
760 120 0 0 178
776 120 0 0 183
792 120 0 0 145
808 120 0 0 119
824 120 0 0 182
840 120 0 0 125
856 120 0 0 167
872 120 0 0 145
888 120 0 0 167
904 120 0 0 167
920 120 0 0 173
936 120 0 0 143
952 120 0 0 172
968 120 0 0 137
984 120 0 0 174
1000 120 0 0 139
1016 120 0 0 155
1032 120 0 0 172
1048 120 0 0 130
1064 120 0 0 153
1080 120 0 0 140
1096 120 0 0 171
1112 120 0 0 134
1128 120 0 0 126
1144 120 0 0 171
1160 120 0 0 162
1176 120 0 0 171
1192 120 0 0 171
1208 120 0 0 181
1224 120 0 0 128
1240 120 0 0 137
1256 120 0 0 171
1272 120 0 0 144
1288 120 0 0 162
1304 120 0 0 162
1320 120 0 0 287
1336 120 0 0 207
1352 120 0 0 158
1368 120 0 0 184
1384 120 0 0 172
1400 120 0 -10 223
1416 120 0 4 221
1432 120 0 0 156
1448 120 0 0 178
1464 120 0 0 200
1480 120 8 10 260
1496 120 0 0 212
1512 120 0 0 204
1528 120 0 0 214
1544 120 0 0 214
1560 120 0 0 177
1576 120 0 0 191
1592 120 0 2 235
1608 120 -12 14 351
1624 120 -4 6 274
1640 120 -4 6 372
1656 120 0 2 188
1672 120 2 0 199
1688 120 -2 4 223
1704 120 0 0 176
1720 120 0 0 166
1736 120 0 0 145
1752 120 0 0 161
1768 120 0 0 189
1784 120 0 0 187
1800 120 0 0 266
1816 120 0 0 169
1832 120 6 -2 206
1848 120 26 6 243
1864 120 2 0 246
1880 120 0 2 279
1896 120 0 0 186
1912 120 0 2 275
8 104 -6 2 348
24 104 -8 0 251
40 104 -8 0 244
56 104 -10 -2 281
72 104 -6 0 237
88 104 -2 20 186
104 104 0 0 168
120 104 0 0 190
136 104 0 0 151
152 104 0 0 231
168 104 0 0 202
184 104 -10 0 235
200 104 0 0 200
216 104 -2 6 208
232 104 0 0 188
248 104 0 0 156
264 104 -2 2 175
280 104 0 0 169
296 104 2 0 233
312 104 0 0 205
328 104 0 0 172
344 104 0 0 172
360 104 0 6 219
376 104 -2 4 211
392 104 0 0 204
408 104 -12 -2 238
424 104 -8 0 220
440 104 0 0 181
456 104 0 0 181
472 104 0 0 154
488 104 0 0 172
504 104 0 0 134
520 104 0 0 133
536 104 0 0 123
552 104 0 0 144
568 104 0 0 143
584 104 0 0 142
600 104 0 0 88
616 104 0 0 133
632 104 0 0 169
648 104 0 0 130
664 104 0 0 169
680 104 0 0 110
696 104 0 0 164
712 104 0 0 142
728 104 0 0 113
744 104 0 0 119
760 104 0 0 156
776 104 0 0 140
792 104 0 0 151
808 104 0 0 157
824 104 0 0 138
840 104 0 0 134
856 104 0 0 171
872 104 0 0 149
888 104 0 0 183
904 104 0 0 203
920 104 0 0 197
936 104 0 0 155
952 104 0 0 193
968 104 0 0 172
984 104 0 0 162
1000 104 0 30 188
1016 104 0 0 154
1032 104 0 0 149
1048 104 0 0 148
1064 104 0 0 172
1080 104 0 0 161
1096 104 0 0 143
1112 104 0 0 216
1128 104 0 0 147
1144 104 0 0 158
1160 104 0 0 212
1176 104 0 0 170
1192 104 0 0 179
1208 104 0 0 179
1224 104 0 0 142
1240 104 0 0 184
1256 104 0 0 189
1272 104 0 0 181
1288 104 0 0 125
1304 104 0 0 147
1320 104 0 0 168
1336 104 26 -28 346
1352 104 0 0 229
1368 104 -6 6 263
1384 104 0 0 212
1400 104 0 0 217
1416 104 0 0 214
1432 104 0 0 204
1448 104 0 0 201
1464 104 0 0 172
1480 104 0 0 163
1496 104 0 0 191
1512 104 0 0 253
1528 104 0 0 221
1544 104 0 0 219
1560 104 0 0 243
1576 104 0 0 214
1592 104 0 0 188
1608 104 2 0 231
1624 104 -2 4 328
1640 104 0 2 269
1656 104 -12 14 306
1672 104 0 0 199
1688 104 4 -2 192
1704 104 0 2 226
1720 104 0 0 139
1736 104 0 0 176
1752 104 0 0 150
1768 104 0 0 171
1784 104 0 0 141
1800 104 0 0 186
1816 104 0 0 203
1832 104 0 0 209
1848 104 0 0 196
1864 104 0 0 177
1880 104 0 0 208
1896 104 6 -4 253
1912 104 2 0 246
8 88 -8 0 301
24 88 -6 2 247
40 88 -6 0 254
56 88 0 6 216
72 88 0 6 234
88 88 0 0 177
104 88 0 0 204
120 88 0 -6 199
136 88 0 0 100
152 88 0 0 119
168 88 0 0 159
184 88 0 0 172
200 88 0 0 211
216 88 0 0 211
232 88 0 2 205
248 88 0 0 195
264 88 0 0 189
280 88 0 0 152
296 88 0 0 223
312 88 -4 2 201
328 88 -4 10 218
344 88 0 0 221
360 88 -10 0 215
376 88 -6 2 238
392 88 0 0 190
408 88 -14 0 202
424 88 0 0 179
440 88 0 0 161
456 88 0 0 174
472 88 0 0 160
488 88 0 0 124
504 88 0 0 130
520 88 0 0 165
536 88 0 0 128
552 88 0 0 102
568 88 0 0 128
584 88 0 0 134
600 88 0 0 103
616 88 0 0 118
632 88 0 0 99
648 88 0 0 134
664 88 0 0 152
680 88 0 0 139
696 88 0 0 119
712 88 0 0 126
728 88 0 2 169
744 88 0 0 139
760 88 0 0 163
776 88 0 0 151
792 88 0 0 144
808 88 0 0 147
824 88 0 0 150
840 88 0 0 134
856 88 0 0 142
872 88 0 0 134
888 88 0 0 139
904 88 0 0 143
920 88 0 0 161
936 88 0 0 136
952 88 0 0 182
968 88 0 0 130
984 88 0 0 154
1000 88 0 0 222
1016 88 0 0 176
1032 88 4 0 193
1048 88 0 0 162
1064 88 0 0 171
1080 88 0 0 132
1096 88 0 0 129
1112 88 0 0 178
1128 88 0 0 160
1144 88 0 0 146
1160 88 0 0 187
1176 88 0 0 167
1192 88 0 0 161
1208 88 0 0 201
1224 88 0 0 195
1240 88 0 0 147
1256 88 0 0 188
1272 88 0 0 142
1288 88 0 0 148
1304 88 0 0 177
1320 88 0 0 162
1336 88 0 0 205
1352 88 0 0 288
1368 88 0 0 185
1384 88 0 0 188
1400 88 0 0 194
1416 88 0 0 205
1432 88 0 0 194
1448 88 -10 -2 205
1464 88 0 0 184
1480 88 0 0 180
1496 88 0 0 190
1512 88 0 0 284
1528 88 0 0 286
1544 88 0 2 275
1560 88 0 0 198
1576 88 0 0 188
1592 88 4 -12 223
1608 88 0 0 210
1624 88 -2 4 282
1640 88 -12 14 312
1656 88 -2 4 255
1672 88 0 2 343
1688 88 0 0 230
1704 88 0 0 290
1720 88 2 0 229
1736 88 0 0 176
1752 88 0 0 166
1768 88 0 0 191
1784 88 0 0 183
1800 88 0 0 204
1816 88 0 0 163
1832 88 0 0 250
1848 88 0 0 198
1864 88 0 0 183
1880 88 8 -4 238
1896 88 0 0 196
1912 88 2 0 248
8 72 -30 -6 262
24 72 -6 0 232
40 72 0 8 204
56 72 0 0 195
72 72 0 0 190
88 72 0 0 168
104 72 0 0 186
120 72 0 0 179
136 72 0 0 120
152 72 0 0 139
168 72 0 0 148
184 72 0 0 131
200 72 -6 2 221
216 72 0 0 235
232 72 0 0 235
248 72 0 4 184
264 72 8 0 251
280 72 8 0 234
296 72 2 2 217
312 72 6 12 230
328 72 0 6 225
344 72 0 0 160
360 72 0 6 222
376 72 -6 0 216
392 72 0 0 167
408 72 0 0 184
424 72 0 0 152
440 72 0 0 139
456 72 0 0 145
472 72 0 0 134
488 72 0 0 140
504 72 0 0 136
520 72 0 0 159
536 72 0 0 152
552 72 0 0 179
568 72 0 0 130
584 72 0 0 130
600 72 0 0 122
616 72 0 0 131
632 72 0 0 113
648 72 0 0 139
664 72 0 0 123
680 72 0 0 158
696 72 0 0 129
712 72 0 0 144
728 72 0 0 125
744 72 0 0 163
760 72 0 0 132
776 72 0 0 127
792 72 0 0 166
808 72 0 0 168
824 72 0 0 161
840 72 0 0 174
856 72 0 -12 171
872 72 0 0 173
888 72 0 0 128
904 72 0 0 163
920 72 0 0 174
936 72 0 0 144
952 72 0 0 157
968 72 0 0 167
984 72 0 0 178
1000 72 0 0 151
1016 72 0 0 161
1032 72 0 0 175
1048 72 0 0 159
1064 72 0 0 153
1080 72 0 0 188
1096 72 0 0 158
1112 72 0 0 200
1128 72 0 0 154
1144 72 0 0 144
1160 72 0 0 158
1176 72 0 0 160
1192 72 0 0 196
1208 72 0 0 164
1224 72 0 0 193
1240 72 0 0 153
1256 72 0 0 175
1272 72 0 0 183
1288 72 0 0 163
1304 72 0 0 159
1320 72 0 0 188
1336 72 0 0 170
1352 72 0 0 227
1368 72 -4 6 268
1384 72 -2 4 229
1400 72 0 0 182
1416 72 0 6 227
1432 72 0 0 255
1448 72 0 0 186
1464 72 0 0 210
1480 72 0 0 202
1496 72 0 0 209
1512 72 2 8 226
1528 72 0 0 199
1544 72 -6 8 309
1560 72 0 0 184
1576 72 0 0 198
1592 72 0 0 199
1608 72 0 0 245
1624 72 0 0 209
1640 72 0 0 287
1656 72 -2 4 351
1672 72 2 0 277
1688 72 2 0 321
1704 72 -4 6 247
1720 72 -4 6 228
1736 72 0 0 223
1752 72 0 0 197
1768 72 0 0 169
1784 72 0 0 187
1800 72 -30 0 193
1816 72 0 0 160
1832 72 0 0 159
1848 72 -2 4 259
1864 72 0 0 182
1880 72 0 0 221
1896 72 0 0 194
1912 72 10 -10 256
8 56 -8 2 224
24 56 2 10 206
40 56 0 0 149
56 56 0 0 173
72 56 0 0 162
88 56 0 0 136
104 56 -4 0 244
120 56 -6 2 213
136 56 0 0 134
152 56 0 0 143
168 56 0 0 103
184 56 0 0 107
200 56 -4 4 205
216 56 0 0 214
232 56 0 0 178
248 56 0 0 172
264 56 0 0 256
280 56 0 0 231
296 56 0 0 207
312 56 -2 6 221
328 56 -10 2 219
344 56 0 4 180
360 56 0 0 166
376 56 0 0 162
392 56 0 0 141
408 56 0 0 118
424 56 0 0 128
440 56 0 0 135
456 56 0 0 146
472 56 0 0 138
488 56 0 0 133
504 56 0 0 152
520 56 0 0 138
536 56 0 0 128
552 56 0 0 138
568 56 0 0 124
584 56 0 0 101
600 56 0 0 99
616 56 0 0 130
632 56 0 0 115
648 56 0 0 122
664 56 0 0 134
680 56 0 0 176
696 56 0 0 120
712 56 0 0 133
728 56 0 0 184
744 56 0 0 161
760 56 0 0 191
776 56 0 0 152
792 56 0 0 118
808 56 0 0 144
824 56 0 0 161
840 56 0 0 160
856 56 0 0 166
872 56 0 0 152
888 56 0 0 167
904 56 0 0 193
920 56 0 0 163
936 56 0 0 166
952 56 0 0 126
968 56 0 0 172
984 56 0 0 166
1000 56 0 0 185
1016 56 0 0 178
1032 56 0 0 159
1048 56 0 0 179
1064 56 0 0 163
1080 56 0 0 128
1096 56 0 0 132
1112 56 0 0 165
1128 56 0 0 172
1144 56 0 0 182
1160 56 0 0 168
1176 56 0 0 174
1192 56 0 0 230
1208 56 10 -12 214
1224 56 0 0 161
1240 56 0 0 152
1256 56 0 0 193
1272 56 0 0 168
1288 56 0 0 206
1304 56 0 0 177
1320 56 0 0 189
1336 56 0 0 160
1352 56 0 0 212
1368 56 0 0 232
1384 56 0 2 301
1400 56 0 0 197
1416 56 0 0 210
1432 56 0 0 231
1448 56 0 0 222
1464 56 0 0 137
1480 56 -12 0 230
1496 56 0 0 222
1512 56 0 0 210
1528 56 0 0 172
1544 56 0 0 205
1560 56 -2 4 315
1576 56 -2 6 230
1592 56 4 0 233
1608 56 0 0 183
1624 56 0 0 199
1640 56 0 0 269
1656 56 0 0 290
1672 56 -12 14 328
1688 56 -8 10 245
1704 56 2 0 291
1720 56 0 0 191
1736 56 12 0 239
1752 56 0 0 222
1768 56 0 0 154
1784 56 0 0 189
1800 56 0 0 175
1816 56 0 0 192
