#x y u v sad
872 232 0 0 164
888 232 0 0 156
904 232 0 0 137
920 232 0 -20 197
936 232 0 0 171
952 232 2 -10 170
968 232 0 0 168
984 232 -6 -14 194
1000 232 0 0 165
1016 232 0 0 184
1032 232 0 40 196
1048 232 0 0 222
1064 232 0 0 191
1080 232 0 0 201
1096 232 24 0 233
1112 232 8 38 216
1128 232 20 6 254
1144 232 14 -4 210
1160 232 14 2 206
1176 232 14 0 170
1192 232 0 0 132
1208 232 0 0 144
1224 232 0 0 147
1240 232 0 0 145
1256 232 0 0 153
1272 232 0 0 160
1288 232 0 0 159
1304 232 0 0 153
1320 232 0 0 198
1336 232 12 0 209
1352 232 0 0 182
1368 232 0 0 195
1384 232 0 0 180
1400 232 0 0 168
1416 232 0 0 172
1432 232 8 0 222
1448 232 14 -2 252
1464 232 0 0 243
1480 232 0 0 220
1496 232 -30 0 228
1512 232 2 -18 237
1528 232 0 0 211
1544 232 0 0 216
1560 232 0 0 262
1576 232 18 -14 358
1592 232 6 -2 326
1608 232 0 0 212
1624 232 20 -16 263
1640 232 4 0 261
1656 232 16 -14 258
1672 232 18 -12 274
1688 232 14 -12 236
1704 232 8 8 506
1720 232 14 -14 459
1736 232 16 -10 304
1752 232 18 0 249
1768 232 20 0 259
1784 232 16 0 237
1800 232 18 6 279
1816 232 0 2 234
1832 232 10 0 294
1848 232 2 6 301
1864 232 8 10 335
1880 232 20 -12 351
1896 232 24 -20 273
1912 232 0 20 346
8 216 0 0 170
24 216 0 0 138
40 216 0 0 95
56 216 0 0 129
72 216 0 0 118
88 216 0 0 133
104 216 0 0 105
120 216 0 0 126
136 216 -10 2 187
152 216 2 -52 192
168 216 0 0 147
184 216 0 0 107
200 216 0 0 98
216 216 0 0 93
232 216 0 0 85
248 216 0 0 85
264 216 0 0 83
280 216 0 0 71
296 216 0 0 101
312 216 0 0 99
328 216 0 0 104
344 216 0 0 117
360 216 0 0 106
376 216 0 0 98
392 216 0 0 112
408 216 0 0 122
424 216 0 0 98
440 216 0 0 130
456 216 0 0 134
472 216 0 0 140
488 216 0 0 121
504 216 0 0 123
520 216 0 0 148
536 216 0 0 163
552 216 0 0 155
568 216 0 0 131
584 216 0 0 177
600 216 0 0 167
616 216 0 0 161
632 216 0 -6 166
648 216 0 0 142
664 216 0 0 143
680 216 0 0 154
696 216 0 0 174
712 216 0 0 135
728 216 0 0 201
744 216 0 0 187
760 216 0 0 200
776 216 0 0 181
792 216 0 0 129
808 216 0 0 140
824 216 0 0 157
840 216 0 0 173
856 216 0 0 170
872 216 0 0 207
888 216 0 0 160
904 216 0 0 126
920 216 0 0 148
936 216 0 0 112
952 216 0 0 169
968 216 0 0 164
984 216 0 0 191
1000 216 0 0 145
1016 216 14 0 183
1032 216 10 0 199
1048 216 0 0 235
1064 216 6 -22 227
1080 216 0 -60 219
1096 216 14 -28 231
1112 216 18 -4 242
1128 216 14 0 236
1144 216 14 0 237
1160 216 16 -10 226
1176 216 0 0 174
1192 216 0 0 160
1208 216 14 2 175
1224 216 0 0 127
1240 216 0 0 150
1256 216 0 0 119
1272 216 0 0 186
1288 216 0 0 153
1304 216 0 0 144
1320 216 0 0 119
1336 216 0 0 173
1352 216 0 0 164
1368 216 0 0 168
1384 216 0 0 168
1400 216 0 0 186
1416 216 0 0 150
1432 216 0 0 202
1448 216 14 -2 260
1464 216 8 2 213
1480 216 0 0 123
1496 216 0 0 164
1512 216 -20 0 250
1528 216 -26 6 262
1544 216 0 0 199
1560 216 14 -10 253
1576 216 14 -8 305
1592 216 12 -8 413
1608 216 0 -6 212
1624 216 0 0 271
1640 216 14 -12 254
1656 216 -2 -10 247
1672 216 18 -14 239
1688 216 62 -54 262
1704 216 18 -14 308
1720 216 14 -12 545
1736 216 10 -26 325
1752 216 14 -12 296
1768 216 18 0 279
1784 216 18 -2 310
1800 216 0 0 215
1816 216 0 0 198
1832 216 14 -10 246
1848 216 6 6 404
1864 216 6 -10 340
1880 216 22 -14 301
1896 216 -2 22 331
1912 216 2 18 298
8 200 0 0 158
24 200 0 0 120
40 200 0 0 94
56 200 0 0 134
72 200 0 0 162
88 200 0 0 102
104 200 0 0 127
120 200 0 0 164
136 200 22 2 194
152 200 10 -28 228
168 200 0 0 112
184 200 0 0 122
200 200 0 0 125
216 200 0 0 96
232 200 0 0 72
248 200 0 0 91
264 200 0 0 111
280 200 0 0 92
296 200 0 0 85
312 200 0 0 105
328 200 0 0 92
344 200 0 0 116
360 200 0 0 112
376 200 0 0 116
392 200 0 0 102
408 200 0 0 116
424 200 0 0 129
440 200 0 0 121
456 200 0 0 119
472 200 0 0 109
488 200 0 0 138
504 200 0 0 125
520 200 0 0 148
536 200 0 0 122
552 200 0 0 130
568 200 0 0 159
584 200 0 0 136
600 200 0 0 132
616 200 0 0 160
632 200 0 0 145
648 200 0 -8 175
664 200 0 0 148
680 200 0 0 163
696 200 0 0 162
712 200 0 0 196
728 200 0 0 134
744 200 0 0 153
760 200 0 0 172
776 200 0 0 145
792 200 0 0 179
808 200 0 0 132
824 200 0 0 169
840 200 0 0 175
856 200 0 0 168
872 200 0 0 180
888 200 0 0 204
904 200 0 0 146
920 200 0 0 126
936 200 0 0 173
952 200 0 0 159
968 200 14 0 192
984 200 0 0 203
1000 200 0 0 156
1016 200 0 0 182
1032 200 0 0 200
1048 200 0 0 201
1064 200 18 0 204
1080 200 0 0 225
1096 200 22 0 225
1112 200 14 20 215
1128 200 18 -2 242
1144 200 14 0 200
1160 200 14 -30 229
1176 200 0 0 132
1192 200 0 0 120
1208 200 0 0 162
1224 200 0 0 118
1240 200 0 0 153
1256 200 0 0 142
1272 200 0 0 118
1288 200 0 0 150
1304 200 0 0 165
1320 200 0 0 154
1336 200 0 0 162
1352 200 20 2 209
1368 200 0 0 161
1384 200 0 0 167
1400 200 0 0 172
1416 200 0 0 186
1432 200 0 0 171
1448 200 -2 -14 213
1464 200 12 0 201
1480 200 0 0 211
1496 200 -2 -6 206
1512 200 0 0 165
1528 200 0 0 193
1544 200 0 0 139
1560 200 0 -6 193
1576 200 10 -10 278
1592 200 10 -4 331
1608 200 -14 -2 304
1624 200 -28 2 264
1640 200 14 -12 281
1656 200 16 -14 316
1672 200 16 -14 308
1688 200 14 -14 266
1704 200 20 -14 348
1720 200 16 -12 478
1736 200 14 -14 349
1752 200 0 0 250
1768 200 14 -2 254
1784 200 10 2 302
1800 200 10 2 276
1816 200 0 -6 211
1832 200 18 -18 249
1848 200 14 -10 328
1864 200 12 -6 353
1880 200 54 24 291
1896 200 14 -2 379
1912 200 14 -4 271
8 184 0 0 139
24 184 0 0 142
40 184 0 0 110
56 184 0 0 121
72 184 0 0 152
88 184 0 0 104
104 184 0 0 118
120 184 -30 0 167
136 184 22 0 190
152 184 0 0 168
168 184 0 0 88
184 184 0 0 119
200 184 0 0 104
216 184 0 0 119
232 184 0 0 75
248 184 0 0 89
264 184 0 0 96
280 184 0 0 86
296 184 0 0 103
312 184 0 0 85
328 184 0 0 87
344 184 0 0 85
360 184 0 0 96
376 184 0 0 91
392 184 0 0 123
408 184 0 0 125
424 184 0 0 94
440 184 0 0 119
456 184 0 0 107
472 184 0 0 139
488 184 0 0 118
504 184 0 0 148
520 184 0 0 114
536 184 0 0 125
552 184 0 0 126
568 184 0 0 117
584 184 0 0 145
600 184 0 0 172
616 184 0 0 146
632 184 0 0 195
648 184 0 0 127
664 184 0 0 155
680 184 0 0 187
696 184 0 0 127
712 184 0 0 145
728 184 0 0 170
744 184 2 -26 189
760 184 0 0 177
776 184 0 0 159
792 184 0 0 162
808 184 0 0 187
824 184 0 0 138
840 184 0 0 167
856 184 0 0 138
872 184 0 0 127
888 184 0 0 187
904 184 0 0 143
920 184 0 0 183
936 184 0 0 146
952 184 0 0 122
968 184 0 0 177
984 184 0 0 191
1000 184 0 0 119
1016 184 10 0 192
1032 184 2 -6 212
1048 184 6 0 212
1064 184 14 0 209
1080 184 0 0 187
1096 184 30 0 227
1112 184 14 2 201
1128 184 18 2 223
1144 184 12 0 203
1160 184 12 0 214
1176 184 0 0 171
1192 184 0 0 147
1208 184 0 0 152
1224 184 0 0 129
1240 184 0 0 129
1256 184 0 0 138
1272 184 0 0 154
1288 184 0 0 190
1304 184 0 0 139
1320 184 0 0 115
1336 184 0 0 199
1352 184 30 -4 206
1368 184 0 0 192
1384 184 26 0 238
1400 184 0 0 177
1416 184 0 0 169
1432 184 0 0 169
1448 184 0 0 189
1464 184 12 2 226
1480 184 0 0 196
1496 184 0 0 188
1512 184 0 0 175
1528 184 0 0 162
1544 184 0 -8 223
1560 184 0 -8 208
1576 184 0 0 195
1592 184 -14 4 296
1608 184 6 0 281
1624 184 -12 -2 244
1640 184 0 -6 251
1656 184 -12 -4 259
1672 184 52 -24 297
1688 184 2 -14 281
1704 184 14 -14 304
1720 184 -4 -46 367
1736 184 12 -4 355
1752 184 20 -14 271
1768 184 12 -4 253
1784 184 10 -2 251
1800 184 10 0 246
1816 184 6 -12 260
1832 184 10 -12 289
1848 184 14 -14 280
1864 184 16 -14 371
1880 184 0 0 290
1896 184 10 6 307
1912 184 12 0 416
8 168 0 0 134
24 168 0 0 122
40 168 0 0 124
56 168 0 0 124
72 168 0 0 120
88 168 0 0 116
104 168 0 0 106
120 168 -40 0 159
136 168 14 0 175
152 168 0 0 155
168 168 0 0 95
184 168 0 0 106
200 168 0 0 101
216 168 0 0 96
232 168 0 0 81
248 168 0 0 60
264 168 0 0 86
280 168 0 0 100
296 168 0 0 102
312 168 0 0 78
328 168 0 0 82
344 168 0 0 89
360 168 0 0 125
376 168 0 0 127
392 168 0 0 115
408 168 0 0 111
424 168 0 0 120
440 168 0 0 135
456 168 0 0 145
472 168 0 0 100
488 168 0 0 128
504 168 0 0 96
520 168 0 0 112
536 168 0 0 143
552 168 0 0 162
568 168 0 -12 182
584 168 0 0 184
600 168 2 -4 216
616 168 0 0 176
632 168 0 0 149
648 168 4 -2 175
664 168 0 0 150
680 168 0 0 182
696 168 0 0 137
712 168 14 -2 199
728 168 0 0 203
744 168 0 0 160
760 168 0 0 170
776 168 0 0 151
792 168 0 0 182
808 168 0 0 186
824 168 0 0 150
840 168 0 0 166
856 168 0 0 175
872 168 0 0 126
888 168 0 0 153
904 168 0 0 161
920 168 0 0 168
936 168 0 0 203
952 168 0 0 190
968 168 0 0 129
984 168 0 0 130
1000 168 0 0 177
1016 168 8 0 211
1032 168 0 0 197
1048 168 4 0 199
1064 168 12 0 229
1080 168 20 0 192
1096 168 12 8 217
1112 168 14 8 240
1128 168 18 -6 240
1144 168 14 -4 253
1160 168 16 0 209
1176 168 0 0 174
1192 168 0 0 134
1208 168 0 0 131
1224 168 0 0 140
1240 168 0 0 119
1256 168 0 0 145
1272 168 0 0 155
1288 168 0 0 145
1304 168 0 0 137
1320 168 0 0 157
1336 168 -14 0 185
1352 168 0 0 187
1368 168 0 0 180
1384 168 0 0 204
1400 168 0 0 178
1416 168 0 0 153
1432 168 0 0 182
1448 168 0 0 192
1464 168 14 -2 207
1480 168 0 0 195
1496 168 0 0 162
1512 168 0 -6 205
1528 168 0 0 149
1544 168 0 0 174
1560 168 0 -6 207
1576 168 0 0 175
1592 168 -12 0 238
1608 168 14 -10 280
1624 168 -14 0 254
1640 168 -22 0 248
1656 168 0 -8 239
1672 168 6 -12 307
1688 168 0 -16 290
1704 168 12 -14 336
1720 168 28 -10 308
1736 168 14 -12 305
1752 168 6 4 273
1768 168 14 4 273
1784 168 14 -8 284
1800 168 6 0 255
1816 168 0 0 244
1832 168 10 -12 261
1848 168 22 0 263
1864 168 16 -24 321
1880 168 6 0 330
1896 168 16 -12 295
1912 168 12 0 353
8 152 0 0 188
24 152 0 0 131
40 152 0 0 129
56 152 0 0 106
72 152 0 0 124
88 152 0 0 102
104 152 0 0 130
120 152 14 0 187
136 152 18 0 213
152 152 0 0 134
168 152 0 0 83
184 152 0 0 101
200 152 0 0 113
216 152 0 0 109
232 152 0 0 86
248 152 0 0 82
264 152 0 0 96
280 152 0 0 121
296 152 0 0 98
312 152 0 0 132
328 152 0 0 108
344 152 0 0 92
360 152 0 0 118
376 152 0 0 120
392 152 0 0 120
408 152 0 0 127
424 152 0 0 121
440 152 0 0 143
456 152 0 0 120
472 152 0 0 131
488 152 0 0 143
504 152 0 0 136
520 152 0 0 163
536 152 0 0 125
552 152 0 0 159
568 152 0 0 145
584 152 0 0 159
600 152 6 -10 202
616 152 0 0 194
632 152 0 0 159
648 152 0 0 163
664 152 0 0 199
680 152 0 0 152
696 152 0 0 152
712 152 0 0 176
728 152 0 0 138
744 152 0 0 158
760 152 0 -6 189
776 152 0 0 192
792 152 0 0 144
808 152 0 0 131
824 152 0 0 179
840 152 0 0 136
856 152 0 0 174
872 152 0 0 158
888 152 0 0 146
904 152 0 0 166
920 152 0 0 173
936 152 0 0 166
952 152 0 0 170
968 152 0 0 155
984 152 0 0 153
1000 152 0 0 208
1016 152 22 0 214
1032 152 0 0 134
1048 152 0 0 209
1064 152 6 14 214
1080 152 0 0 203
1096 152 12 0 217
1112 152 18 0 225
1128 152 18 0 203
1144 152 14 0 240
1160 152 14 0 225
1176 152 14 0 190
1192 152 0 0 127
1208 152 0 0 130
1224 152 0 0 146
1240 152 0 0 128
1256 152 0 0 162
1272 152 0 0 182
1288 152 0 0 168
1304 152 0 0 171
1320 152 0 0 176
1336 152 0 0 179
1352 152 0 0 193
1368 152 0 0 159
1384 152 0 0 164
1400 152 0 0 173
1416 152 0 0 140
1432 152 0 0 220
1448 152 0 0 205
1464 152 0 0 176
1480 152 12 6 239
1496 152 6 0 207
1512 152 0 0 194
1528 152 0 0 197
1544 152 0 0 188
1560 152 0 0 188
1576 152 0 0 211
1592 152 0 0 177
1608 152 16 -18 292
1624 152 8 0 244
1640 152 -4 0 244
1656 152 -6 -10 250
1672 152 8 -14 249
1688 152 22 -14 257
1704 152 -8 -22 279
1720 152 62 -2 267
1736 152 60 -2 259
1752 152 0 24 235
1768 152 14 -14 269
1784 152 14 0 292
1800 152 4 -2 243
1816 152 0 -28 299
1832 152 14 -20 283
1848 152 38 -2 279
1864 152 28 0 272
1880 152 8 0 348
1896 152 6 -12 305
1912 152 22 -12 309
8 136 0 0 137
24 136 0 0 116
40 136 0 0 99
56 136 0 0 150
72 136 0 0 107
88 136 0 0 83
104 136 14 0 159
120 136 14 2 191
136 136 0 0 189
152 136 0 0 116
168 136 0 0 123
184 136 0 0 114
200 136 0 0 84
216 136 0 0 86
232 136 0 0 94
248 136 0 0 91
264 136 0 0 106
280 136 0 0 98
296 136 0 0 115
312 136 0 0 99
328 136 0 0 100
344 136 0 0 113
360 136 0 0 126
376 136 0 0 115
392 136 0 0 117
408 136 0 0 129
424 136 0 0 136
440 136 0 0 111
456 136 0 0 128
472 136 0 0 120
488 136 0 0 122
504 136 0 0 131
520 136 6 0 164
536 136 0 0 130
552 136 0 0 114
568 136 0 0 138
584 136 0 0 184
600 136 0 0 157
616 136 0 8 190
632 136 0 0 173
648 136 0 0 156
664 136 0 0 159
680 136 0 0 165
696 136 0 0 159
712 136 0 0 186
728 136 -6 0 192
744 136 0 0 159
760 136 0 0 139
776 136 0 0 188
792 136 0 0 164
808 136 0 -12 174
824 136 0 0 171
840 136 0 0 167
856 136 0 0 158
872 136 0 0 182
888 136 0 0 175
904 136 0 0 177
920 136 0 0 154
936 136 0 0 138
952 136 0 0 168
968 136 0 0 201
984 136 0 0 147
1000 136 0 0 202
1016 136 18 2 197
1032 136 14 -22 222
1048 136 0 0 235
1064 136 0 0 154
1080 136 0 0 172
1096 136 14 -4 231
1112 136 14 2 236
1128 136 12 2 237
1144 136 14 2 226
1160 136 16 0 232
1176 136 0 0 178
1192 136 0 0 161
1208 136 0 0 170
1224 136 0 0 123
1240 136 0 0 127
1256 136 0 0 133
1272 136 0 0 133
1288 136 0 0 151
1304 136 0 0 133
1320 136 0 0 172
1336 136 0 0 157
1352 136 0 0 144
1368 136 0 0 184
1384 136 0 0 168
1400 136 0 0 172
1416 136 0 0 162
1432 136 0 0 195
1448 136 0 0 150
1464 136 0 0 170
1480 136 12 6 221
1496 136 0 0 207
1512 136 0 0 203
1528 136 0 0 200
1544 136 0 0 241
1560 136 0 0 202
1576 136 0 0 181
1592 136 0 0 179
1608 136 -14 0 219
1624 136 0 0 289
1640 136 0 -14 211
1656 136 2 -14 249
1672 136 6 -14 233
1688 136 14 -14 238
1704 136 -2 -20 227
1720 136 2 -20 236
1736 136 0 0 217
1752 136 6 10 229
1768 136 8 0 275
1784 136 4 0 282
1800 136 0 0 259
1816 136 10 -18 275
1832 136 0 -44 275
1848 136 0 0 251
1864 136 0 0 262
1880 136 12 0 287
1896 136 6 0 285
1912 136 0 0 284
8 120 0 0 158
24 120 0 0 178
40 120 0 0 106
56 120 0 0 106
72 120 0 0 112
88 120 0 0 115
104 120 14 0 178
120 120 12 -6 222
136 120 0 0 146
152 120 0 0 154
168 120 0 0 144
184 120 0 0 100
200 120 0 0 83
216 120 0 0 94
232 120 0 0 97
248 120 0 0 96
264 120 0 0 91
280 120 0 0 98
296 120 0 0 129
312 120 0 0 117
328 120 0 0 105
344 120 0 0 117
360 120 0 0 102
376 120 0 0 110
392 120 0 0 117
408 120 0 0 115
424 120 0 0 128
440 120 0 0 155
456 120 0 0 115
472 120 0 0 134
488 120 0 0 137
504 120 0 0 138
520 120 0 0 126
536 120 0 0 163
552 120 0 0 173
568 120 0 0 135
584 120 0 0 204
600 120 0 0 179
616 120 0 0 160
632 120 0 0 163
648 120 0 0 157
664 120 0 0 146
680 120 0 0 173
696 120 0 0 183
712 120 0 0 141
728 120 0 0 144
744 120 0 0 155
760 120 0 0 153
776 120 0 0 115
792 120 0 0 137
808 120 0 0 153
824 120 0 0 154
840 120 0 0 179
856 120 0 0 172
872 120 0 0 163
888 120 0 0 162
904 120 0 0 150
920 120 8 -2 184
936 120 2 -6 182
952 120 0 0 162
968 120 0 0 176
984 120 0 -30 197
1000 120 0 -12 208
1016 120 36 -2 231
1032 120 20 0 214
1048 120 28 0 226
1064 120 0 0 165
1080 120 8 -2 227
1096 120 30 0 233
1112 120 14 -2 229
1128 120 16 0 235
1144 120 16 0 223
1160 120 12 0 232
1176 120 0 0 163
1192 120 0 0 145
1208 120 0 0 136
1224 120 0 0 144
1240 120 0 0 120
1256 120 0 0 154
1272 120 0 0 138
1288 120 0 0 171
1304 120 0 0 173
1320 120 0 0 146
1336 120 0 0 149
1352 120 0 0 142
1368 120 46 0 203
1384 120 -6 -28 201
1400 120 0 0 225
1416 120 0 0 162
1432 120 0 0 158
1448 120 0 0 152
1464 120 26 -2 208
1480 120 0 0 186
1496 120 0 0 180
1512 120 0 0 170
1528 120 -14 -2 205
1544 120 0 0 198
1560 120 0 0 193
1576 120 0 0 214
1592 120 0 0 223
1608 120 0 0 190
1624 120 8 0 252
1640 120 0 0 232
1656 120 2 -16 241
1672 120 -2 -12 239
1688 120 0 -12 224
1704 120 -2 -16 236
1720 120 0 -24 224
1736 120 0 0 209
1752 120 0 0 226
1768 120 10 0 295
1784 120 0 0 222
1800 120 2 -6 250
1816 120 0 0 220
1832 120 0 14 240
1848 120 -12 0 253
1864 120 0 0 254
1880 120 30 4 293
1896 120 10 -2 361
1912 120 24 -30 304
8 104 0 0 128
24 104 0 0 162
40 104 0 0 174
56 104 0 0 114
72 104 0 0 111
88 104 0 -26 156
104 104 12 6 205
120 104 0 0 176
136 104 0 0 152
152 104 0 0 134
168 104 0 0 123
184 104 0 0 116
200 104 0 0 88
216 104 0 0 88
232 104 0 0 102
248 104 0 0 110
264 104 0 0 111
280 104 0 0 143
296 104 0 0 132
312 104 0 0 110
328 104 0 0 105
344 104 0 0 118
360 104 0 0 119
376 104 0 0 132
392 104 0 0 146
408 104 0 0 120
424 104 0 0 118
440 104 0 0 173
456 104 0 0 112
472 104 0 0 135
488 104 0 0 171
504 104 0 0 129
520 104 24 0 224
536 104 0 0 149
552 104 0 0 155
568 104 22 0 193
584 104 0 0 153
600 104 0 0 159
616 104 0 0 148
632 104 0 0 162
648 104 0 0 172
664 104 0 0 178
680 104 0 0 184
696 104 0 0 167
712 104 0 0 151
728 104 0 0 153
744 104 0 0 193
760 104 0 0 160
776 104 0 0 111
792 104 0 0 143
808 104 0 0 187
824 104 0 0 165
840 104 0 0 153
856 104 0 0 192
872 104 0 0 154
888 104 0 0 184
904 104 0 0 171
920 104 0 0 161
936 104 10 0 206
952 104 0 -12 203
968 104 0 0 195
984 104 -2 -10 193
1000 104 0 -12 204
1016 104 12 -6 224
1032 104 2 -46 221
1048 104 24 -8 264
1064 104 0 0 165
1080 104 18 0 206
1096 104 28 0 228
1112 104 16 -2 209
1128 104 20 -6 238
1144 104 14 4 230
1160 104 12 0 189
1176 104 0 0 182
1192 104 0 0 161
1208 104 0 0 148
1224 104 0 0 128
1240 104 0 0 141
1256 104 0 0 113
1272 104 0 0 129
1288 104 0 0 161
1304 104 0 0 150
1320 104 0 0 134
1336 104 0 0 167
1352 104 0 0 168
1368 104 0 0 173
1384 104 0 0 147
1400 104 0 0 169
1416 104 0 0 136
1432 104 0 0 187
1448 104 0 0 145
1464 104 0 10 203
1480 104 0 0 178
1496 104 0 20 241
1512 104 6 0 178
1528 104 0 0 186
1544 104 0 0 195
1560 104 -2 4 245
1576 104 0 0 212
1592 104 0 0 225
1608 104 0 0 208
1624 104 0 -26 236
1640 104 4 -4 251
1656 104 -2 -22 206
1672 104 0 -14 244
1688 104 -50 0 222
1704 104 0 0 196
1720 104 0 -14 216
1736 104 0 0 173
1752 104 0 0 186
1768 104 6 0 259
1784 104 18 -16 348
1800 104 6 14 305
1816 104 0 0 267
1832 104 -12 -26 276
1848 104 4 -6 268
1864 104 0 -18 260
1880 104 0 0 270
1896 104 58 0 296
1912 104 18 -20 345
8 88 0 0 141
24 88 0 0 126
40 88 0 0 101
56 88 0 0 131
72 88 0 0 121
88 88 16 0 187
104 88 12 0 230
120 88 0 0 180
136 88 0 0 122
152 88 0 0 115
168 88 0 0 133
184 88 0 0 89
200 88 0 0 84
216 88 0 0 76
232 88 0 0 67
248 88 0 0 99
264 88 0 0 121
280 88 0 0 99
296 88 0 0 107
312 88 0 0 130
328 88 0 0 124
344 88 0 0 129
360 88 0 0 167
376 88 0 0 193
392 88 0 0 208
408 88 0 0 187
424 88 0 0 221
440 88 0 0 163
456 88 0 0 215
472 88 0 0 174
488 88 0 0 157
504 88 0 0 215
520 88 2 -2 215
536 88 0 0 234
552 88 0 0 221
568 88 0 0 210
584 88 0 0 176
600 88 0 0 190
616 88 0 0 161
632 88 0 0 189
648 88 0 0 157
664 88 0 0 156
680 88 0 0 143
696 88 0 0 163
712 88 0 0 165
728 88 0 0 148
744 88 0 0 174
760 88 0 0 189
776 88 0 0 155
792 88 0 0 135
808 88 0 0 151
824 88 0 0 147
840 88 0 0 178
856 88 0 0 170
872 88 0 0 158
888 88 0 0 131
904 88 0 0 187
920 88 0 0 156
936 88 0 0 139
952 88 0 0 153
968 88 0 0 164
984 88 6 -4 207
1000 88 16 -4 207
1016 88 -2 -14 218
1032 88 20 2 252
1048 88 32 0 224
1064 88 0 0 153
1080 88 6 2 188
1096 88 18 -6 204
1112 88 12 -30 248
1128 88 12 0 223
1144 88 14 0 204
1160 88 14 6 195
1176 88 0 0 183
1192 88 0 0 152
1208 88 0 0 193
1224 88 0 0 129
1240 88 0 0 148
1256 88 0 0 142
1272 88 0 0 155
1288 88 0 0 172
1304 88 0 0 187
1320 88 0 0 132
1336 88 0 0 172
1352 88 2 22 200
1368 88 0 0 145
1384 88 0 0 173
1400 88 0 0 192
1416 88 0 0 142
1432 88 0 0 192
1448 88 0 0 146
1464 88 0 0 142
1480 88 0 0 134
1496 88 0 0 185
1512 88 0 0 167
1528 88 0 0 189
1544 88 0 0 180
1560 88 0 0 188
1576 88 0 0 203
1592 88 0 0 173
1608 88 0 0 162
1624 88 18 -2 225
1640 88 -12 -12 241
1656 88 0 0 235
1672 88 14 -14 260
1688 88 0 0 216
1704 88 0 0 179
1720 88 0 0 230
1736 88 -8 0 230
1752 88 6 0 211
1768 88 0 28 245
1784 88 6 4 348
1800 88 -2 14 255
1816 88 0 0 273
1832 88 -10 -12 277
1848 88 -6 -26 281
1864 88 -4 -16 265
1880 88 12 0 236
1896 88 60 0 256
1912 88 14 -12 323
8 72 0 0 161
24 72 0 0 113
40 72 0 0 104
56 72 0 0 117
72 72 22 0 161
88 72 2 -18 211
104 72 16 2 215
120 72 0 0 218
136 72 0 0 190
152 72 -2 2 174
168 72 0 0 167
184 72 2 2 245
200 72 8 2 247
216 72 0 0 208
232 72 0 0 253
248 72 0 0 227
264 72 0 0 214
280 72 0 0 213
296 72 0 0 198
312 72 0 0 209
328 72 0 0 241
344 72 0 0 215
360 72 54 4 307
376 72 0 0 224
392 72 0 0 196
408 72 0 0 193
424 72 0 0 218
440 72 0 0 173
456 72 0 0 153
472 72 0 0 183
488 72 0 0 167
504 72 0 0 139
520 72 26 0 205
536 72 0 0 203
552 72 0 0 167
568 72 0 0 185
584 72 0 0 151
600 72 0 0 186
616 72 0 0 214
632 72 0 0 267
648 72 24 -2 296
664 72 14 -2 252
680 72 14 -2 285
696 72 6 0 281
712 72 0 0 208
728 72 0 0 168
744 72 -6 -4 203
760 72 24 -4 235
776 72 0 0 165
792 72 6 -2 201
808 72 -4 -4 188
824 72 6 -6 229
840 72 30 -4 214
856 72 0 0 190
872 72 12 -6 213
888 72 0 0 197
904 72 0 0 196
920 72 -10 -2 194
936 72 0 0 146
952 72 0 0 165
968 72 0 0 150
984 72 0 0 150
1000 72 0 0 195
1016 72 8 -2 242
1032 72 18 -6 240
1048 72 24 -8 264
1064 72 0 0 240
1080 72 0 0 234
1096 72 0 0 182
1112 72 10 -2 247
1128 72 12 -6 241
1144 72 10 -2 210
1160 72 12 0 216
1176 72 0 0 190
1192 72 0 0 153
1208 72 0 0 160
1224 72 0 0 154
1240 72 0 0 111
1256 72 0 0 168
1272 72 0 0 146
1288 72 0 0 116
1304 72 0 0 144
1320 72 0 0 162
1336 72 0 30 200
1352 72 0 0 186
1368 72 0 0 170
1384 72 0 16 191
1400 72 0 0 171
1416 72 0 0 177
1432 72 0 0 170
1448 72 0 0 177
1464 72 0 0 193
1480 72 0 0 179
1496 72 0 0 183
1512 72 0 0 206
1528 72 0 0 189
1544 72 0 0 162
1560 72 0 0 187
1576 72 0 0 190
1592 72 0 0 186
1608 72 0 -6 235
1624 72 0 0 219
1640 72 44 -16 293
1656 72 0 0 212
1672 72 0 -28 208
1688 72 0 0 199
1704 72 0 0 181
1720 72 0 0 195
1736 72 0 0 221
1752 72 0 18 248
1768 72 10 0 231
1784 72 0 20 244
1800 72 4 2 265
1816 72 8 -2 256
1832 72 0 -10 265
1848 72 6 -12 253
1864 72 -10 -22 253
1880 72 12 -12 250
1896 72 18 -20 290
1912 72 46 0 275
8 56 0 2 209
24 56 -14 0 294
40 56 -14 0 327
56 56 -10 0 403
72 56 -50 -4 370
88 56 -18 0 376
104 56 -64 -4 349
120 56 -8 0 354
136 56 -6 0 310
152 56 8 2 299
168 56 -10 0 272
184 56 0 0 232
200 56 0 0 208
216 56 -8 6 231
232 56 0 0 196
248 56 0 0 159
264 56 0 0 186
280 56 0 0 203
296 56 0 -4 205
312 56 0 0 151
328 56 0 0 218
344 56 0 0 235
360 56 0 0 192
376 56 0 0 179
392 56 0 0 194
408 56 0 0 181
424 56 0 0 183
440 56 0 0 174
456 56 0 0 171
472 56 0 0 120
488 56 0 0 146
504 56 0 0 193
520 56 0 0 170
536 56 26 0 233
552 56 0 -10 233
568 56 14 -2 219
584 56 14 0 212
600 56 18 0 230
616 56 14 -2 271
632 56 14 0 299
648 56 18 -2 348
