#x y u v sad
1832 264 -4 -20 388
1848 264 42 -24 377
1864 264 22 -22 406
1880 264 46 -24 399
1896 264 58 -24 374
1912 264 72 -26 385
8 248 0 -4 252
24 248 0 0 212
40 248 0 0 207
56 248 0 0 222
72 248 0 0 249
88 248 -14 0 226
104 248 0 0 233
120 248 -26 -10 270
136 248 0 0 227
152 248 0 0 265
168 248 0 0 226
184 248 0 0 221
200 248 0 36 228
216 248 0 0 222
232 248 -6 -8 243
248 248 0 0 194
264 248 -30 0 214
280 248 -12 0 230
296 248 0 0 240
312 248 0 0 191
328 248 0 0 203
344 248 -24 0 228
360 248 -14 0 204
376 248 0 0 162
392 248 -4 10 210
408 248 0 0 200
424 248 0 0 175
440 248 -2 -10 191
456 248 0 0 155
472 248 0 0 180
488 248 0 0 151
504 248 0 0 197
520 248 0 0 160
536 248 0 0 173
552 248 0 0 161
568 248 0 0 244
584 248 -4 -48 242
600 248 -2 -28 227
616 248 0 0 168
632 248 -20 0 208
648 248 -20 -2 216
664 248 -34 0 215
680 248 0 0 208
696 248 0 -46 215
712 248 2 -28 202
728 248 -4 -20 223
744 248 2 -38 238
760 248 -8 -32 227
776 248 -24 0 208
792 248 0 0 193
808 248 0 0 200
824 248 -48 0 197
840 248 0 0 140
856 248 0 0 153
872 248 0 0 137
888 248 0 0 178
904 248 0 0 136
920 248 0 0 187
936 248 0 0 150
952 248 0 0 148
968 248 0 0 132
984 248 0 0 185
1000 248 -12 -6 208
1016 248 -12 0 236
1032 248 -18 0 222
1048 248 0 30 222
1064 248 0 0 220
1080 248 -8 0 218
1096 248 0 0 223
1112 248 -18 -14 271
1128 248 -16 -4 219
1144 248 -14 -6 203
1160 248 0 0 146
1176 248 0 0 186
1192 248 0 -36 194
1208 248 0 0 148
1224 248 -56 2 220
1240 248 0 0 162
1256 248 0 0 148
1272 248 0 0 149
1288 248 0 0 149
1304 248 0 0 141
1320 248 0 0 168
1336 248 0 0 160
1352 248 0 0 132
1368 248 0 0 161
1384 248 0 0 128
1400 248 0 0 134
1416 248 0 0 160
1432 248 0 0 153
1448 248 0 0 192
1464 248 0 12 188
1480 248 0 0 122
1496 248 0 0 152
1512 248 -16 2 212
1528 248 -14 0 206
1544 248 0 0 178
1560 248 0 0 222
1576 248 0 0 200
1592 248 -26 0 231
1608 248 0 0 186
1624 248 0 0 170
1640 248 22 2 215
1656 248 38 0 207
1672 248 0 0 226
1688 248 0 0 204
1704 248 0 0 208
1720 248 0 -14 205
1736 248 -2 -20 202
1752 248 4 -24 229
1768 248 0 0 188
1784 248 0 0 171
1800 248 0 0 169
1816 248 20 -2 222
1832 248 0 0 196
1848 248 0 0 195
1864 248 0 0 206
1880 248 0 0 272
1896 248 0 -20 239
1912 248 6 -22 318
8 232 0 0 246
24 232 -32 0 255
40 232 0 0 202
56 232 -10 0 239
72 232 0 0 219
88 232 -10 0 265
104 232 -18 -2 247
120 232 0 -56 255
136 232 0 0 236
152 232 14 0 243
168 232 0 0 210
184 232 0 0 187
200 232 0 0 228
216 232 -8 2 225
232 232 0 0 226
248 232 0 0 188
264 232 0 0 228
280 232 -6 22 245
296 232 0 0 210
312 232 0 0 182
328 232 0 0 226
344 232 0 0 194
360 232 0 0 166
376 232 0 0 175
392 232 0 0 208
408 232 0 0 183
424 232 0 0 184
440 232 0 0 182
456 232 0 0 176
472 232 0 0 172
488 232 0 -14 201
504 232 -24 0 211
520 232 0 0 201
536 232 0 0 157
552 232 0 0 166
568 232 0 0 217
584 232 -22 0 248
600 232 -8 -36 234
616 232 -4 -2 225
632 232 0 0 184
648 232 -16 -6 238
664 232 -28 12 230
680 232 0 0 181
696 232 0 0 162
712 232 0 0 145
728 232 -2 -34 187
744 232 -16 0 224
760 232 -2 -50 224
776 232 -16 -6 214
792 232 -2 -40 206
808 232 -14 4 210
824 232 0 0 148
840 232 0 0 181
856 232 0 0 150
872 232 0 0 119
888 232 0 0 118
904 232 0 0 119
920 232 0 0 167
936 232 0 0 158
952 232 0 0 176
968 232 0 0 143
984 232 0 12 205
1000 232 -10 0 218
1016 232 -12 -6 222
1032 232 -16 -14 256
1048 232 -2 38 216
1064 232 -14 0 220
1080 232 0 22 224
1096 232 0 0 183
1112 232 -6 0 199
1128 232 -14 -2 209
1144 232 -12 2 213
1160 232 -22 0 208
1176 232 0 0 188
1192 232 26 0 212
1208 232 0 0 162
1224 232 0 30 207
1240 232 0 0 167
1256 232 0 0 166
1272 232 0 0 144
1288 232 0 0 163
1304 232 0 0 163
1320 232 -30 4 233
1336 232 0 0 148
1352 232 0 0 117
1368 232 0 0 144
1384 232 0 0 153
1400 232 0 0 159
1416 232 0 0 143
1432 232 0 0 178
1448 232 0 0 193
1464 232 0 0 138
1480 232 0 0 141
1496 232 0 0 101
1512 232 -12 6 265
1528 232 -30 0 220
1544 232 -24 2 204
1560 232 0 0 153
1576 232 0 0 164
1592 232 0 0 211
1608 232 0 0 180
1624 232 0 0 189
1640 232 0 0 199
1656 232 0 0 155
1672 232 0 0 209
1688 232 0 0 196
1704 232 0 0 156
1720 232 0 -14 225
1736 232 0 6 225
1752 232 0 0 165
1768 232 0 0 196
1784 232 0 0 184
1800 232 0 0 171
1816 232 0 0 179
1832 232 0 0 169
1848 232 0 0 225
1864 232 0 0 145
1880 232 0 0 191
1896 232 0 0 213
1912 232 0 -24 250
8 216 0 0 220
24 216 0 0 218
40 216 4 -6 227
56 216 0 -14 211
72 216 0 0 203
88 216 0 0 198
104 216 -60 2 227
120 216 -14 2 223
136 216 0 0 198
152 216 0 0 190
168 216 0 0 194
184 216 0 0 209
200 216 0 0 204
216 216 0 0 206
232 216 0 0 206
248 216 0 0 155
264 216 0 0 226
280 216 0 0 208
296 216 0 0 229
312 216 0 0 230
328 216 0 0 199
344 216 -14 0 226
360 216 0 0 201
376 216 -12 0 216
392 216 0 0 207
408 216 0 0 160
424 216 0 0 206
440 216 0 0 180
456 216 0 0 191
472 216 0 0 200
488 216 0 0 173
504 216 0 0 179
520 216 -2 -6 222
536 216 0 0 150
552 216 0 0 173
568 216 0 0 202
584 216 0 0 224
600 216 -24 0 227
616 216 -24 0 214
632 216 -14 2 192
648 216 -12 20 232
664 216 -28 0 205
680 216 0 0 174
696 216 0 0 250
712 216 0 0 153
728 216 -12 0 203
744 216 0 0 156
760 216 0 -60 243
776 216 -12 -4 210
792 216 0 0 198
808 216 56 0 203
824 216 0 0 141
840 216 0 0 196
856 216 0 0 128
872 216 0 0 126
888 216 0 0 164
904 216 0 0 151
920 216 0 0 149
936 216 0 0 117
952 216 -2 6 190
968 216 0 0 132
984 216 -6 -2 234
1000 216 -10 -6 225
1016 216 0 2 257
1032 216 0 0 202
1048 216 0 0 207
1064 216 -10 -2 233
1080 216 -10 6 228
1096 216 0 0 181
1112 216 0 0 157
1128 216 -18 0 233
1144 216 -24 -18 223
1160 216 -26 4 203
1176 216 -24 0 201
1192 216 0 0 173
1208 216 0 0 177
1224 216 0 0 189
1240 216 0 0 144
1256 216 0 0 128
1272 216 0 0 137
1288 216 0 0 140
1304 216 0 0 156
1320 216 -28 0 184
1336 216 0 0 137
1352 216 0 0 125
1368 216 0 0 121
1384 216 0 0 171
1400 216 0 0 175
1416 216 0 0 148
1432 216 0 0 159
1448 216 0 0 147
1464 216 0 0 161
1480 216 0 0 119
1496 216 0 0 111
1512 216 -8 22 252
1528 216 -22 -2 204
1544 216 0 0 162
1560 216 0 0 190
1576 216 0 0 202
1592 216 14 2 208
1608 216 0 0 179
1624 216 0 0 164
1640 216 0 0 186
1656 216 0 0 171
1672 216 0 0 227
1688 216 -46 0 205
1704 216 0 6 189
1720 216 0 0 163
1736 216 0 0 159
1752 216 0 0 204
1768 216 -10 -2 236
1784 216 0 0 188
1800 216 -8 0 194
1816 216 0 0 208
1832 216 0 0 164
1848 216 0 0 167
1864 216 0 0 178
1880 216 0 0 208
1896 216 0 0 218
1912 216 0 0 228
8 200 0 0 253
24 200 0 0 201
40 200 0 -22 226
56 200 0 -26 202
72 200 0 0 244
88 200 -6 -48 263
104 200 -26 -2 266
120 200 -56 -2 245
136 200 -18 0 255
152 200 0 0 242
168 200 0 0 207
184 200 0 -14 265
200 200 0 0 202
216 200 0 0 192
232 200 0 0 206
248 200 0 0 179
264 200 0 0 193
280 200 0 0 245
296 200 -20 0 219
312 200 0 0 206
328 200 0 6 217
344 200 0 0 206
360 200 6 -4 212
376 200 0 0 192
392 200 0 0 176
408 200 0 0 188
424 200 0 0 187
440 200 0 0 176
456 200 0 0 166
472 200 0 0 189
488 200 0 0 208
504 200 0 0 160
520 200 0 0 182
536 200 0 0 182
552 200 0 0 220
568 200 0 0 183
584 200 0 0 141
600 200 -24 0 287
616 200 -8 -24 238
632 200 -16 0 185
648 200 0 0 161
664 200 0 0 178
680 200 -28 0 205
696 200 0 0 184
712 200 0 36 226
728 200 0 0 176
744 200 0 0 143
760 200 0 -32 221
776 200 -2 -26 218
792 200 -12 0 220
808 200 -12 0 208
824 200 0 0 166
840 200 0 0 166
856 200 0 0 132
872 200 0 0 169
888 200 0 0 116
904 200 0 0 157
920 200 0 0 129
936 200 0 0 132
952 200 0 0 156
968 200 2 6 227
984 200 0 0 228
1000 200 0 0 224
1016 200 0 0 182
1032 200 0 0 215
1048 200 0 14 235
1064 200 -2 24 206
1080 200 -2 26 226
1096 200 -8 0 202
1112 200 0 0 151
1128 200 -16 6 205
1144 200 -26 6 225
1160 200 -6 0 191
1176 200 0 0 201
1192 200 0 0 129
1208 200 0 0 134
1224 200 0 0 157
1240 200 0 0 182
1256 200 0 0 167
1272 200 0 0 164
1288 200 0 0 143
1304 200 0 0 124
1320 200 0 0 144
1336 200 0 0 171
1352 200 0 0 148
1368 200 0 0 116
1384 200 0 0 150
1400 200 0 0 119
1416 200 0 0 169
1432 200 0 0 137
1448 200 0 0 152
1464 200 0 0 155
1480 200 0 0 92
1496 200 0 0 146
1512 200 -20 0 209
1528 200 0 0 214
1544 200 0 0 169
1560 200 0 0 166
1576 200 0 0 124
1592 200 0 0 184
1608 200 0 0 167
1624 200 0 0 230
1640 200 0 0 179
1656 200 0 0 202
1672 200 0 0 192
1688 200 0 0 175
1704 200 0 0 146
1720 200 0 0 169
1736 200 0 0 199
1752 200 0 0 171
1768 200 0 0 187
1784 200 0 0 197
1800 200 0 0 185
1816 200 0 0 195
1832 200 -50 2 226
1848 200 0 0 197
1864 200 0 0 189
1880 200 0 0 208
1896 200 0 0 272
1912 200 0 0 220
8 184 0 0 257
24 184 -4 0 249
40 184 0 0 192
56 184 0 0 216
72 184 0 0 233
88 184 22 6 250
104 184 0 0 218
120 184 -16 2 271
136 184 -14 6 245
152 184 6 -2 273
168 184 0 0 222
184 184 0 -6 232
200 184 0 0 184
216 184 0 0 196
232 184 -22 0 223
248 184 0 0 196
264 184 0 0 179
280 184 0 0 225
296 184 0 0 202
312 184 0 0 233
328 184 0 0 200
344 184 0 0 197
360 184 0 36 209
376 184 0 0 159
392 184 -10 0 221
408 184 0 0 184
424 184 0 0 174
440 184 0 0 158
456 184 0 -14 199
472 184 0 0 220
488 184 0 0 186
504 184 -30 -6 206
520 184 0 0 228
536 184 0 0 167
552 184 0 0 190
568 184 0 0 180
584 184 0 0 183
600 184 0 0 218
616 184 -14 -14 287
632 184 0 -42 218
648 184 -6 0 186
664 184 -20 2 212
680 184 0 0 185
696 184 6 0 187
712 184 -22 -2 211
728 184 -14 0 181
744 184 0 0 193
760 184 0 0 180
776 184 0 -40 218
792 184 -18 0 209
808 184 -16 0 189
824 184 0 -38 204
840 184 -6 -2 182
856 184 0 0 130
872 184 0 0 153
888 184 0 0 150
904 184 0 0 126
920 184 0 0 134
936 184 0 0 145
952 184 0 0 196
968 184 0 0 126
984 184 0 0 216
1000 184 0 0 230
1016 184 0 0 223
1032 184 0 0 152
1048 184 0 30 233
1064 184 -6 6 215
1080 184 -12 8 211
1096 184 0 0 207
1112 184 6 0 182
1128 184 -12 0 211
1144 184 -24 2 214
1160 184 0 -54 205
1176 184 0 0 196
1192 184 0 0 182
1208 184 0 0 165
1224 184 0 0 170
1240 184 0 0 167
1256 184 0 0 193
1272 184 0 0 130
1288 184 0 0 134
1304 184 0 0 168
1320 184 0 0 193
1336 184 0 0 168
1352 184 0 0 158
1368 184 0 0 143
1384 184 0 0 130
1400 184 0 0 135
1416 184 0 0 184
1432 184 0 0 139
1448 184 0 0 150
1464 184 0 0 114
1480 184 0 0 136
1496 184 -14 -2 232
1512 184 -58 0 244
1528 184 -24 0 225
1544 184 0 0 173
1560 184 -4 -14 207
1576 184 0 0 171
1592 184 14 -2 239
1608 184 0 -12 249
1624 184 -6 -18 253
1640 184 -2 -8 223
1656 184 0 -6 230
1672 184 2 -26 225
1688 184 0 -12 218
1704 184 0 -12 200
1720 184 0 -6 216
1736 184 0 0 183
1752 184 0 -6 229
1768 184 6 -14 239
1784 184 56 -6 221
1800 184 0 -20 247
1816 184 -2 -6 253
1832 184 20 -12 268
1848 184 6 -10 242
1864 184 0 -12 231
1880 184 0 0 229
1896 184 0 -22 243
1912 184 0 0 227
8 168 0 0 257
24 168 0 0 229
40 168 0 0 211
56 168 10 -2 254
72 168 6 -4 246
88 168 0 0 220
104 168 -2 -12 256
120 168 -20 0 244
136 168 0 -42 244
152 168 0 0 203
168 168 0 0 209
184 168 0 0 223
200 168 0 0 214
216 168 0 0 175
232 168 -62 4 260
248 168 0 0 216
264 168 0 14 247
280 168 -16 0 223
296 168 -14 -4 227
312 168 0 0 198
328 168 -12 14 226
344 168 0 0 232
360 168 0 0 179
376 168 0 28 208
392 168 0 0 194
408 168 0 0 214
424 168 0 0 208
440 168 0 0 155
456 168 0 0 195
472 168 0 0 194
488 168 0 0 188
504 168 0 0 152
520 168 0 0 178
536 168 0 0 180
552 168 0 0 150
568 168 0 0 155
584 168 0 0 225
600 168 2 18 274
616 168 -14 -8 320
632 168 -24 0 243
648 168 0 -30 223
664 168 0 0 166
680 168 -18 -2 226
696 168 0 0 205
712 168 -12 0 208
728 168 -14 2 183
744 168 0 -34 184
760 168 0 0 178
776 168 -14 -12 232
792 168 -6 -28 210
808 168 -10 0 185
824 168 48 0 186
840 168 -6 2 186
856 168 0 0 128
872 168 0 0 141
888 168 0 0 144
904 168 0 0 132
920 168 0 0 138
936 168 0 0 181
952 168 0 0 193
968 168 0 0 189
984 168 0 0 213
1000 168 0 0 215
1016 168 -14 0 266
1032 168 -8 0 237
1048 168 -14 -6 222
1064 168 -6 0 187
1080 168 -12 0 183
1096 168 -10 0 198
1112 168 0 -10 184
1128 168 0 4 218
1144 168 -16 -2 208
1160 168 -14 0 198
1176 168 -18 0 210
1192 168 -20 0 194
1208 168 0 0 195
1224 168 0 0 141
1240 168 0 0 153
1256 168 0 0 170
1272 168 0 0 159
1288 168 0 0 137
1304 168 0 0 147
1320 168 0 0 166
1336 168 0 0 173
1352 168 0 0 157
1368 168 0 0 151
1384 168 0 0 107
1400 168 0 0 166
1416 168 0 0 180
1432 168 0 0 147
1448 168 0 0 121
1464 168 0 0 123
1480 168 0 0 87
1496 168 -22 -18 260
1512 168 -18 -22 239
1528 168 2 -10 211
1544 168 -12 -6 233
1560 168 6 -6 277
1576 168 0 -10 218
1592 168 4 -12 224
1608 168 0 -14 210
1624 168 12 -8 221
1640 168 -8 -14 235
1656 168 4 -14 248
1672 168 0 0 188
1688 168 0 -14 230
1704 168 -2 -14 234
1720 168 0 -14 217
1736 168 -2 -14 231
1752 168 12 -16 223
1768 168 0 0 188
1784 168 0 -18 214
1800 168 -4 -14 213
1816 168 0 -12 207
1832 168 0 -54 266
1848 168 -4 -22 271
1864 168 -2 -18 233
1880 168 4 -22 243
1896 168 34 -16 265
1912 168 0 0 266
8 152 -2 -4 249
24 152 0 0 229
40 152 0 0 161
56 152 0 0 236
72 152 0 -20 257
88 152 -18 2 256
104 152 -28 2 271
120 152 0 -48 252
136 152 -22 -2 246
152 152 0 0 212
168 152 0 0 221
184 152 0 0 190
200 152 10 2 215
216 152 0 0 231
232 152 0 0 220
248 152 0 0 197
264 152 0 0 178
280 152 -32 -2 233
296 152 -24 -2 238
312 152 0 0 174
328 152 0 0 178
344 152 0 0 179
360 152 0 0 215
376 152 0 0 190
392 152 0 0 211
408 152 0 0 198
424 152 0 0 182
440 152 0 -4 195
456 152 0 0 139
472 152 0 0 195
488 152 0 0 167
504 152 0 0 171
520 152 0 0 169
536 152 0 0 174
552 152 0 0 152
568 152 0 0 174
584 152 -6 0 234
600 152 -8 0 217
616 152 0 0 235
632 152 0 -46 272
648 152 0 -44 242
664 152 0 -14 222
680 152 0 0 191
696 152 -12 0 210
712 152 0 0 180
728 152 -28 0 209
744 152 0 0 174
760 152 0 0 173
776 152 0 0 156
792 152 2 -50 244
808 152 0 -48 206
824 152 0 -56 201
840 152 -18 -10 209
856 152 -2 -12 177
872 152 0 0 173
888 152 0 0 177
904 152 0 0 166
920 152 16 0 192
936 152 -14 -14 289
952 152 -14 -16 248
968 152 -12 -12 254
984 152 -18 -16 281
1000 152 -12 -2 260
1016 152 -16 -2 270
1032 152 -6 0 217
1048 152 -6 0 194
1064 152 0 0 178
1080 152 0 0 183
1096 152 0 54 209
1112 152 0 0 190
1128 152 0 0 194
1144 152 0 0 222
1160 152 -6 14 200
1176 152 0 0 186
1192 152 -24 -46 235
1208 152 -58 0 197
1224 152 0 0 137
1240 152 0 0 135
1256 152 0 0 168
1272 152 0 0 122
1288 152 0 0 170
1304 152 0 0 163
1320 152 0 0 137
1336 152 0 0 160
1352 152 0 0 139
1368 152 0 0 141
1384 152 0 0 131
1400 152 0 0 141
1416 152 0 0 154
1432 152 0 0 118
1448 152 0 0 143
1464 152 0 0 113
1480 152 0 0 121
1496 152 -26 -12 219
1512 152 2 -24 227
1528 152 0 -12 221
1544 152 0 -12 207
1560 152 0 -12 221
1576 152 0 0 154
1592 152 0 0 176
1608 152 0 0 159
1624 152 0 0 143
1640 152 0 0 133
1656 152 0 0 127
1672 152 0 0 110
1688 152 0 0 139
1704 152 0 0 122
1720 152 0 0 132
1736 152 0 0 157
1752 152 0 0 149
1768 152 0 0 157
1784 152 0 0 179
1800 152 0 0 139
1816 152 0 0 179
1832 152 0 0 181
1848 152 0 -22 215
1864 152 0 0 211
1880 152 0 -14 226
1896 152 0 -20 240
1912 152 6 -14 253
8 136 -10 0 228
24 136 0 0 241
40 136 0 0 240
56 136 0 0 197
72 136 0 14 262
88 136 40 0 243
104 136 0 0 203
120 136 0 -60 242
136 136 -6 -44 261
152 136 -12 -2 244
168 136 0 0 206
184 136 0 54 222
200 136 0 0 225
216 136 10 0 234
232 136 0 0 170
248 136 0 0 187
264 136 0 -10 237
280 136 0 0 215
296 136 -14 0 214
312 136 2 0 195
328 136 0 0 190
344 136 -28 0 214
360 136 0 0 182
376 136 0 0 172
392 136 0 0 187
408 136 0 0 182
424 136 -6 -46 235
440 136 0 -46 223
456 136 0 0 172
472 136 4 0 239
488 136 0 0 190
504 136 0 0 179
520 136 0 0 171
536 136 0 0 187
552 136 0 0 167
568 136 -4 0 233
584 136 -10 0 267
600 136 0 28 269
616 136 -4 10 248
632 136 -22 0 271
648 136 0 -46 222
664 136 -14 -2 211
680 136 -2 -46 223
696 136 -30 10 223
712 136 0 0 228
728 136 0 -28 206
744 136 0 0 169
760 136 0 0 170
776 136 0 0 157
792 136 -16 0 200
808 136 0 -40 219
824 136 0 -42 201
840 136 -6 -2 221
856 136 0 -52 186
872 136 0 0 149
888 136 0 0 160
904 136 0 0 190
920 136 -8 -6 334
936 136 -58 -54 389
952 136 -6 -12 303
968 136 -8 -12 285
984 136 0 -12 251
1000 136 -12 -14 259
1016 136 0 0 207
1032 136 0 0 216
1048 136 0 0 131
1064 136 0 0 195
1080 136 -14 0 188
1096 136 2 30 218
1112 136 0 38 194
1128 136 0 0 201
1144 136 -10 0 214
1160 136 0 0 157
1176 136 0 0 153
1192 136 0 -6 212
1208 136 -22 0 204
1224 136 -6 -2 182
1240 136 0 0 179
1256 136 0 0 160
1272 136 0 0 158
1288 136 0 0 151
1304 136 0 0 153
1320 136 0 0 125
1336 136 0 0 145
1352 136 0 0 157
1368 136 0 0 143
1384 136 0 0 122
1400 136 0 0 158
1416 136 0 0 132
1432 136 0 0 102
1448 136 0 0 107
1464 136 0 0 106
1480 136 0 0 121
1496 136 0 0 158
1512 136 0 0 112
1528 136 0 0 139
1544 136 0 0 122
1560 136 0 0 109
1576 136 0 0 119
1592 136 0 0 151
1608 136 0 0 126
1624 136 0 0 116
1640 136 0 0 110
1656 136 0 0 131
1672 136 0 0 123
1688 136 0 0 113
1704 136 0 0 110
1720 136 0 0 144
1736 136 0 0 172
1752 136 0 0 133
1768 136 0 0 134
1784 136 0 0 130
1800 136 0 0 124
1816 136 0 0 111
1832 136 0 0 156
1848 136 0 0 138
1864 136 0 0 169
1880 136 0 0 146
1896 136 0 0 125
1912 136 0 0 178
8 120 -10 12 255
24 120 0 0 247
40 120 -14 -14 240
56 120 -12 0 255
72 120 0 0 220
88 120 10 2 242
104 120 0 0 251
120 120 -24 0 278
136 120 -42 10 263
152 120 -6 -26 254
168 120 0 0 200
184 120 0 0 230
200 120 0 0 242
216 120 -14 0 215
232 120 0 0 212
248 120 0 0 234
264 120 0 0 182
280 120 0 0 203
296 120 -4 0 248
312 120 -6 0 218
328 120 0 0 194
344 120 0 0 193
360 120 4 0 206
376 120 0 0 154
392 120 0 0 169
408 120 0 0 203
424 120 0 0 199
440 120 0 0 208
456 120 0 0 199
472 120 0 0 150
488 120 0 0 161
504 120 0 0 198
520 120 0 0 169
536 120 0 0 196
552 120 0 0 180
568 120 0 20 252
584 120 0 0 233
600 120 -2 28 249
616 120 -12 2 214
632 120 0 0 210
648 120 -24 0 247
664 120 -22 -4 249
680 120 0 -28 210
696 120 -28 2 226
712 120 -12 -6 201
728 120 0 0 205
744 120 -26 0 231
760 120 0 0 168
776 120 0 0 119
792 120 0 0 165
808 120 -6 -2 213
824 120 -2 -54 193
840 120 -28 2 215
856 120 -18 -4 210
872 120 -14 -14 204
888 120 -22 0 192
904 120 0 0 155
920 120 -38 0 277
936 120 -42 -2 344
952 120 -36 -6 338
968 120 2 -20 312
984 120 -4 -16 306
1000 120 -30 -24 257
1016 120 -30 -24 266
1032 120 -12 -12 217
1048 120 0 0 194
1064 120 0 0 157
1080 120 0 0 162
1096 120 0 0 179
1112 120 0 0 199
1128 120 0 28 221
1144 120 0 0 213
1160 120 -26 2 223
1176 120 0 0 187
1192 120 8 0 188
1208 120 -20 0 212
1224 120 0 0 163
1240 120 0 0 151
1256 120 0 0 131
1272 120 0 0 134
1288 120 0 0 126
1304 120 0 0 136
1320 120 0 0 125
1336 120 0 0 122
1352 120 0 0 137
1368 120 0 0 127
1384 120 0 0 151
1400 120 0 0 128
1416 120 0 0 137
1432 120 0 0 95
1448 120 0 0 138
1464 120 0 0 85
1480 120 0 0 115
1496 120 0 0 113
1512 120 0 0 115
1528 120 0 0 113
1544 120 0 0 120
1560 120 0 0 122
1576 120 0 0 130
1592 120 0 0 100
1608 120 0 0 132
1624 120 0 0 144
1640 120 0 0 122
1656 120 0 0 115
1672 120 0 0 123
1688 120 0 0 123
1704 120 0 0 149
1720 120 0 0 133
1736 120 0 0 112
1752 120 0 0 119
1768 120 0 0 158
1784 120 0 0 142
1800 120 0 0 116
1816 120 0 0 138
1832 120 0 0 145
1848 120 0 0 135
1864 120 0 0 167
1880 120 0 0 153
1896 120 0 0 127
1912 120 0 0 144
8 104 0 0 219
24 104 0 0 247
40 104 0 0 216
56 104 0 0 244
72 104 0 0 217
88 104 0 0 218
104 104 0 0 229
120 104 -2 -28 265
136 104 -8 0 242
152 104 -24 6 235
168 104 0 -14 235
184 104 0 0 211
200 104 0 0 189
216 104 0 0 230
232 104 0 6 205
248 104 0 -14 222
264 104 0 -14 231
280 104 -28 0 219
296 104 0 0 208
312 104 0 0 206
328 104 0 0 164
344 104 0 0 153
360 104 2 6 212
376 104 0 0 189
392 104 0 6 194
408 104 0 0 160
424 104 0 0 153
440 104 26 0 189
456 104 0 0 179
472 104 0 0 169
488 104 0 0 157
504 104 -18 6 230
520 104 0 0 201
536 104 0 0 222
552 104 2 16 234
568 104 0 14 243
584 104 0 0 176
600 104 -6 0 227
616 104 -16 -4 232
632 104 0 0 177
648 104 0 0 249
664 104 -24 0 354
680 104 0 -40 221
696 104 -2 -28 237
712 104 -14 -10 222
728 104 0 0 181
744 104 0 0 217
760 104 0 0 161
776 104 0 -8 190
792 104 0 0 136
808 104 -12 -2 256
824 104 -34 2 240
840 104 0 -28 232
856 104 10 -28 213
872 104 0 -22 215
888 104 0 -14 204
904 104 0 0 170
920 104 0 0 179
936 104 -18 0 216
952 104 -2 -20 248
968 104 -2 -20 261
984 104 -20 -14 261
1000 104 -14 -18 250
1016 104 -2 -12 216
1032 104 0 -14 230
1048 104 0 -14 220
1064 104 0 0 192
1080 104 0 0 144
1096 104 0 0 181
1112 104 0 0 198
1128 104 0 0 173
1144 104 0 0 192
1160 104 0 0 153
1176 104 0 0 164
1192 104 0 0 153
1208 104 0 0 221
1224 104 -20 0 181
1240 104 0 0 120
1256 104 0 0 131
1272 104 0 0 111
1288 104 0 0 156
1304 104 0 0 133
1320 104 0 0 116
1336 104 0 0 142
1352 104 0 0 123
1368 104 0 0 139
1384 104 0 0 129
1400 104 0 0 135
1416 104 0 0 115
1432 104 0 0 107
1448 104 0 0 104
1464 104 0 0 89
1480 104 0 0 93
1496 104 0 0 99
1512 104 0 0 133
1528 104 0 0 150
1544 104 0 0 137
1560 104 0 0 127
1576 104 0 0 102
1592 104 0 0 127
1608 104 0 0 135
1624 104 0 0 109
1640 104 0 0 126
1656 104 2 6 166
1672 104 0 0 141
1688 104 0 0 155
1704 104 0 0 139
1720 104 0 0 117
1736 104 0 0 117
1752 104 0 0 123
1768 104 0 0 142
1784 104 0 0 117
1800 104 0 0 155
1816 104 0 0 118
1832 104 0 0 139
1848 104 0 0 132
1864 104 0 0 142
1880 104 0 0 126
1896 104 0 0 120
1912 104 0 0 142
8 88 -10 0 261
24 88 0 0 242
40 88 0 0 242
56 88 0 0 219
72 88 -6 -8 217
88 88 0 0 230
104 88 0 0 194
120 88 -12 0 255
136 88 0 -26 254
152 88 -22 2 253
168 88 0 0 202
184 88 0 0 217
200 88 -14 0 232
216 88 0 0 227
232 88 0 0 192
248 88 0 0 210
264 88 -30 2 232
280 88 0 20 215
296 88 0 0 181
312 88 0 0 197
328 88 0 30 196
344 88 0 0 189
360 88 0 0 157
376 88 0 0 211
392 88 0 0 189
408 88 0 0 188
424 88 0 0 189
440 88 -2 -4 228
456 88 -2 -4 172
472 88 0 0 196
488 88 0 0 178
504 88 0 0 184
520 88 0 0 175
536 88 0 0 185
552 88 -2 2 202
568 88 -14 -2 241
584 88 0 0 217
600 88 0 18 233
616 88 0 0 179
632 88 0 0 212
648 88 -4 10 259
664 88 -14 -8 340
680 88 0 -42 246
696 88 6 -52 222
712 88 -2 -28 205
728 88 0 -38 206
744 88 0 0 171
760 88 -60 2 210
776 88 0 0 149
792 88 0 0 190
808 88 -10 -12 223
824 88 -26 0 253
840 88 -8 -18 247
856 88 -30 -2 236
872 88 -28 0 222
888 88 -6 -14 197
904 88 0 -14 234
920 88 0 0 163
936 88 0 0 140
952 88 0 0 200
968 88 0 0 220
984 88 -2 -22 216
1000 88 2 -24 279
1016 88 -2 -14 225
1032 88 2 -14 229
1048 88 0 0 180
1064 88 0 0 158
1080 88 0 0 158
1096 88 -10 0 192
1112 88 0 0 218
1128 88 0 0 127
1144 88 0 0 196
1160 88 0 0 218
1176 88 0 0 167
1192 88 0 0 155
1208 88 -2 0 173
1224 88 -42 0 204
1240 88 0 0 153
1256 88 0 0 136
