#x y u v sad
1048 248 0 0 156
1064 248 0 0 173
1080 248 0 0 164
1096 248 0 0 138
1112 248 0 0 126
1128 248 2 -28 181
1144 248 0 0 140
1160 248 0 0 155
1176 248 -4 0 170
1192 248 0 -18 189
1208 248 0 0 163
1224 248 0 0 206
1240 248 0 0 165
1256 248 0 0 171
1272 248 0 0 143
1288 248 0 0 176
1304 248 0 0 167
1320 248 -4 -12 222
1336 248 -2 -40 251
1352 248 -12 2 245
1368 248 0 0 232
1384 248 0 0 181
1400 248 0 0 193
1416 248 0 0 184
1432 248 8 -18 476
1448 248 -2 -8 328
1464 248 -38 30 488
1480 248 2 -10 254
1496 248 -20 -2 226
1512 248 -12 0 198
1528 248 0 0 156
1544 248 -14 -2 179
1560 248 0 0 130
1576 248 0 -24 186
1592 248 0 0 168
1608 248 -6 -4 191
1624 248 2 -6 223
1640 248 0 0 187
1656 248 -14 0 193
1672 248 -10 -2 203
1688 248 -12 -2 234
1704 248 -2 -8 195
1720 248 0 0 162
1736 248 0 0 148
1752 248 -10 -2 206
1768 248 -12 0 178
1784 248 0 0 171
1800 248 0 0 161
1816 248 12 -6 204
1832 248 0 0 164
1848 248 2 -14 194
1864 248 -10 2 214
1880 248 0 -10 209
1896 248 0 -6 205
1912 248 6 -18 234
8 232 0 0 162
24 232 0 0 149
40 232 0 0 166
56 232 0 0 202
72 232 2 -22 227
88 232 0 0 158
104 232 0 0 201
120 232 0 0 198
136 232 0 0 181
152 232 0 0 183
168 232 0 0 205
184 232 0 0 178
200 232 0 0 167
216 232 0 0 172
232 232 -14 0 200
248 232 0 0 192
264 232 0 0 205
280 232 0 0 189
296 232 0 0 164
312 232 12 12 218
328 232 2 -10 202
344 232 0 20 203
360 232 2 -24 200
376 232 6 -40 228
392 232 24 0 228
408 232 20 -6 239
424 232 2 -30 258
440 232 12 -20 243
456 232 0 -16 261
472 232 2 -10 256
488 232 0 0 167
504 232 12 -12 233
520 232 12 -6 232
536 232 8 0 206
552 232 0 0 123
568 232 0 0 154
584 232 0 0 168
600 232 0 0 165
616 232 0 0 156
632 232 0 0 138
648 232 0 0 148
664 232 0 0 112
680 232 0 0 132
696 232 0 0 152
712 232 0 0 146
728 232 0 0 125
744 232 0 0 139
760 232 0 0 176
776 232 0 0 145
792 232 0 0 135
808 232 0 0 147
824 232 0 0 121
840 232 0 0 154
856 232 0 0 122
872 232 0 0 130
888 232 0 0 161
904 232 0 0 152
920 232 0 0 137
936 232 0 0 149
952 232 0 0 133
968 232 0 0 141
984 232 0 0 139
1000 232 0 0 180
1016 232 0 0 135
1032 232 0 0 146
1048 232 0 0 167
1064 232 0 0 170
1080 232 0 0 186
1096 232 0 0 177
1112 232 0 0 138
1128 232 0 0 136
1144 232 0 0 144
1160 232 0 0 143
1176 232 0 0 173
1192 232 2 -14 215
1208 232 0 0 152
1224 232 0 0 137
1240 232 0 0 165
1256 232 0 -22 191
1272 232 0 0 148
1288 232 0 0 193
1304 232 0 0 141
1320 232 0 0 142
1336 232 0 0 153
1352 232 -8 0 230
1368 232 -6 -2 221
1384 232 0 0 141
1400 232 10 0 184
1416 232 0 0 212
1432 232 0 -8 215
1448 232 2 -12 511
1464 232 4 -16 360
1480 232 -24 14 416
1496 232 -10 0 211
1512 232 -30 -2 210
1528 232 4 -16 219
1544 232 0 0 168
1560 232 0 0 149
1576 232 0 0 142
1592 232 0 0 147
1608 232 -14 0 209
1624 232 6 -18 227
1640 232 -6 0 208
1656 232 0 0 191
1672 232 0 -12 201
1688 232 0 -12 225
1704 232 -48 2 215
1720 232 0 -14 210
1736 232 0 0 132
1752 232 -14 2 201
1768 232 -2 -8 179
1784 232 0 0 175
1800 232 -2 -10 186
1816 232 0 -14 197
1832 232 0 -18 194
1848 232 -2 -26 223
1864 232 -6 -6 204
1880 232 -20 2 204
1896 232 0 -12 189
1912 232 0 0 201
8 216 0 0 193
24 216 0 0 125
40 216 8 0 204
56 216 22 0 202
72 216 0 -52 249
88 216 0 -12 211
104 216 0 0 178
120 216 0 0 193
136 216 2 -28 238
152 216 -2 -28 187
168 216 0 0 198
184 216 0 0 191
200 216 2 -30 222
216 216 -2 -6 205
232 216 6 2 195
248 216 0 0 192
264 216 0 0 183
280 216 0 0 191
296 216 -4 0 212
312 216 0 0 199
328 216 0 0 220
344 216 20 -6 226
360 216 0 0 198
376 216 10 -10 232
392 216 0 -42 216
408 216 0 -62 247
424 216 -4 -32 252
440 216 22 -16 284
456 216 -2 -16 237
472 216 0 -14 235
488 216 6 -14 257
504 216 12 -14 266
520 216 10 0 249
536 216 14 -20 252
552 216 0 0 180
568 216 0 0 146
584 216 0 0 152
600 216 0 0 116
616 216 0 0 111
632 216 0 0 124
648 216 0 0 127
664 216 0 0 152
680 216 0 0 115
696 216 0 0 132
712 216 0 0 140
728 216 0 0 154
744 216 0 0 135
760 216 0 0 148
776 216 0 0 128
792 216 0 0 140
808 216 0 0 136
824 216 0 0 119
840 216 0 0 107
856 216 0 0 151
872 216 0 0 158
888 216 0 0 156
904 216 0 0 131
920 216 0 0 146
936 216 0 0 143
952 216 0 0 128
968 216 0 0 133
984 216 0 0 141
1000 216 0 0 161
1016 216 0 0 129
1032 216 0 0 137
1048 216 0 0 145
1064 216 0 0 143
1080 216 0 0 124
1096 216 0 0 157
1112 216 0 0 145
1128 216 0 0 151
1144 216 0 0 130
1160 216 0 0 153
1176 216 0 0 183
1192 216 0 -10 212
1208 216 2 -8 223
1224 216 0 0 183
1240 216 12 0 191
1256 216 0 0 166
1272 216 0 0 162
1288 216 0 0 171
1304 216 0 0 161
1320 216 0 0 195
1336 216 0 0 201
1352 216 0 0 216
1368 216 -6 -2 256
1384 216 0 -10 228
1400 216 0 0 205
1416 216 0 0 159
1432 216 0 0 202
1448 216 0 0 228
1464 216 -44 36 578
1480 216 0 -10 375
1496 216 -10 0 353
1512 216 0 -12 189
1528 216 0 0 211
1544 216 -26 0 221
1560 216 0 0 222
1576 216 0 0 175
1592 216 0 0 169
1608 216 14 -14 204
1624 216 0 -14 203
1640 216 -6 0 217
1656 216 0 0 167
1672 216 0 0 160
1688 216 0 -16 210
1704 216 -14 4 219
1720 216 -14 0 224
1736 216 -16 2 193
1752 216 0 0 159
1768 216 0 0 167
1784 216 -22 0 225
1800 216 0 -12 203
1816 216 0 -12 195
1832 216 0 0 191
1848 216 0 0 169
1864 216 0 -14 214
1880 216 0 -12 213
1896 216 -2 -12 213
1912 216 6 -20 225
8 200 0 0 199
24 200 0 -22 203
40 200 10 -12 213
56 200 0 0 211
72 200 0 0 186
88 200 0 0 174
104 200 0 0 175
120 200 0 0 168
136 200 -2 -22 218
152 200 26 0 216
168 200 0 0 208
184 200 0 0 215
200 200 0 0 183
216 200 0 0 209
232 200 0 0 207
248 200 0 0 170
264 200 0 -4 181
280 200 0 0 214
296 200 0 0 206
312 200 0 0 185
328 200 0 22 225
344 200 -6 14 229
360 200 2 -18 194
376 200 0 -14 242
392 200 0 -14 232
408 200 26 -18 279
424 200 -2 -18 262
440 200 28 -20 290
456 200 0 -18 269
472 200 0 -20 290
488 200 4 -20 285
504 200 12 -18 312
520 200 12 -12 244
536 200 14 6 247
552 200 12 -6 188
568 200 0 0 149
584 200 0 0 162
600 200 0 0 141
616 200 0 0 132
632 200 0 0 111
648 200 0 0 113
664 200 0 0 126
680 200 0 0 155
696 200 0 0 135
712 200 0 0 130
728 200 0 0 142
744 200 0 0 107
760 200 0 0 146
776 200 0 0 172
792 200 0 0 135
808 200 0 0 149
824 200 0 0 128
840 200 0 0 145
856 200 0 0 156
872 200 0 0 116
888 200 0 0 165
904 200 0 0 154
920 200 0 0 179
936 200 0 0 169
952 200 0 0 137
968 200 0 0 116
984 200 0 0 136
1000 200 0 0 143
1016 200 0 0 126
1032 200 0 0 132
1048 200 0 -14 185
1064 200 0 0 151
1080 200 0 0 153
1096 200 0 0 174
1112 200 0 0 166
1128 200 0 0 141
1144 200 0 0 135
1160 200 0 0 152
1176 200 0 0 144
1192 200 0 0 149
1208 200 -6 0 203
1224 200 0 -6 196
1240 200 0 0 154
1256 200 0 0 132
1272 200 0 0 150
1288 200 0 0 180
1304 200 0 0 169
1320 200 0 0 172
1336 200 0 0 194
1352 200 0 0 173
1368 200 0 0 178
1384 200 -60 0 235
1400 200 0 -6 241
1416 200 0 0 202
1432 200 0 0 193
1448 200 0 0 219
1464 200 -6 0 243
1480 200 -10 0 462
1496 200 -12 0 327
1512 200 -34 24 355
1528 200 0 -14 216
1544 200 -6 0 206
1560 200 0 0 210
1576 200 -2 -4 190
1592 200 -8 0 187
1608 200 0 0 184
1624 200 0 16 213
1640 200 0 0 159
1656 200 0 -10 191
1672 200 0 -14 199
1688 200 0 0 185
1704 200 0 0 180
1720 200 0 -12 241
1736 200 -12 0 196
1752 200 0 -12 200
1768 200 0 0 133
1784 200 0 0 177
1800 200 0 -10 217
1816 200 0 0 226
1832 200 0 -6 216
1848 200 6 -4 220
1864 200 0 0 201
1880 200 0 0 176
1896 200 8 -20 218
1912 200 6 -20 221
8 184 0 -40 234
24 184 0 -20 217
40 184 0 -54 229
56 184 0 0 195
72 184 0 0 172
88 184 0 0 226
104 184 0 0 224
120 184 -4 -44 221
136 184 0 0 183
152 184 0 0 210
168 184 0 0 149
184 184 0 0 177
200 184 0 0 164
216 184 0 0 192
232 184 0 0 182
248 184 0 0 215
264 184 0 0 165
280 184 0 0 211
296 184 0 0 201
312 184 0 -14 193
328 184 0 0 191
344 184 0 0 211
360 184 0 0 145
376 184 0 0 193
392 184 0 0 172
408 184 40 0 226
424 184 36 0 237
440 184 42 0 228
456 184 44 0 230
472 184 2 -22 284
488 184 -2 -22 264
504 184 12 -20 283
520 184 12 -24 324
536 184 14 2 231
552 184 0 0 162
568 184 0 0 140
584 184 14 0 168
600 184 0 0 122
616 184 0 0 110
632 184 0 0 105
648 184 0 0 101
664 184 0 0 116
680 184 0 0 124
696 184 0 0 112
712 184 0 0 151
728 184 0 0 140
744 184 0 0 125
760 184 0 0 134
776 184 0 0 160
792 184 0 0 137
808 184 0 0 140
824 184 0 0 130
840 184 0 0 172
856 184 0 0 149
872 184 0 0 146
888 184 0 0 169
904 184 0 0 148
920 184 0 0 160
936 184 0 0 146
952 184 0 0 145
968 184 0 0 179
984 184 0 0 183
1000 184 0 0 140
1016 184 0 0 136
1032 184 0 0 153
1048 184 0 0 155
1064 184 0 0 154
1080 184 0 0 141
1096 184 0 0 181
1112 184 0 0 157
1128 184 0 0 115
1144 184 0 0 163
1160 184 0 0 124
1176 184 0 0 145
1192 184 0 0 181
1208 184 0 0 152
1224 184 0 0 183
1240 184 -2 -6 203
1256 184 0 0 146
1272 184 0 0 195
1288 184 0 0 154
1304 184 0 0 157
1320 184 0 0 165
1336 184 0 0 193
1352 184 0 0 183
1368 184 0 0 173
1384 184 0 0 169
1400 184 -6 -4 217
1416 184 -2 -10 208
1432 184 0 0 195
1448 184 0 0 182
1464 184 26 0 205
1480 184 0 0 252
1496 184 -20 10 496
1512 184 -24 14 310
1528 184 -20 10 313
1544 184 -14 2 241
1560 184 0 0 164
1576 184 0 0 164
1592 184 0 0 177
1608 184 0 0 194
1624 184 0 0 168
1640 184 6 0 199
1656 184 0 34 227
1672 184 0 -14 239
1688 184 0 -38 213
1704 184 0 0 142
1720 184 0 0 184
1736 184 -6 -2 205
1752 184 -2 -12 228
1768 184 2 -14 204
1784 184 0 0 184
1800 184 0 0 169
1816 184 0 -16 209
1832 184 2 -26 218
1848 184 -14 0 215
1864 184 0 0 194
1880 184 2 -14 188
1896 184 0 0 200
1912 184 10 64 253
8 168 -2 -48 233
24 168 0 0 188
40 168 0 0 156
56 168 0 0 180
72 168 0 -12 211
88 168 0 0 223
104 168 0 0 174
120 168 0 -56 199
136 168 0 0 202
152 168 0 0 189
168 168 0 0 179
184 168 0 0 133
200 168 0 0 195
216 168 0 -14 219
232 168 28 2 235
248 168 0 -20 232
264 168 0 -14 229
280 168 2 -26 222
296 168 12 -12 228
312 168 0 46 220
328 168 2 -24 216
344 168 4 -14 231
360 168 0 -14 198
376 168 0 -18 226
392 168 0 -24 219
408 168 14 -30 223
424 168 34 0 246
440 168 28 -8 265
456 168 20 -14 280
472 168 18 -18 342
488 168 10 -2 365
504 168 16 0 296
520 168 14 -14 262
536 168 14 0 219
552 168 0 0 167
568 168 0 0 159
584 168 0 0 183
600 168 0 0 140
616 168 0 0 93
632 168 0 0 96
648 168 0 0 152
664 168 0 0 129
680 168 0 0 92
696 168 0 0 135
712 168 0 0 163
728 168 0 0 169
744 168 0 0 143
760 168 0 0 164
776 168 0 0 154
792 168 0 0 152
808 168 0 0 142
824 168 0 0 177
840 168 0 0 149
856 168 0 0 122
872 168 0 0 146
888 168 0 0 138
904 168 0 0 136
920 168 0 0 168
936 168 0 0 130
952 168 0 0 137
968 168 0 0 147
984 168 0 0 145
1000 168 -14 2 189
1016 168 0 0 153
1032 168 0 0 118
1048 168 0 0 155
1064 168 0 0 165
1080 168 0 0 154
1096 168 0 0 140
1112 168 0 0 168
1128 168 0 0 143
1144 168 0 0 144
1160 168 0 0 150
1176 168 0 0 153
1192 168 0 0 169
1208 168 0 0 125
1224 168 0 0 150
1240 168 0 0 229
1256 168 -14 0 214
1272 168 0 0 147
1288 168 0 0 167
1304 168 0 0 180
1320 168 0 0 192
1336 168 0 0 160
1352 168 0 0 166
1368 168 0 0 190
1384 168 0 0 216
1400 168 0 -54 228
1416 168 0 -18 218
1432 168 2 -28 212
1448 168 0 -24 216
1464 168 0 0 174
1480 168 0 0 207
1496 168 0 -12 227
1512 168 -16 6 520
1528 168 -12 0 279
1544 168 -6 -6 305
1560 168 0 -10 226
1576 168 0 0 183
1592 168 0 -12 227
1608 168 0 0 169
1624 168 0 0 118
1640 168 -16 0 195
1656 168 0 0 162
1672 168 18 10 215
1688 168 -14 0 203
1704 168 -14 2 199
1720 168 -4 4 199
1736 168 0 0 208
1752 168 -2 -10 204
1768 168 -16 2 243
1784 168 0 -60 222
1800 168 0 0 218
1816 168 -8 -6 213
1832 168 -12 0 193
1848 168 0 0 194
1864 168 0 -20 202
1880 168 -10 0 200
1896 168 -12 0 193
1912 168 0 -20 273
8 152 0 0 202
24 152 0 0 199
40 152 0 0 159
56 152 0 0 195
72 152 0 0 198
88 152 0 0 198
104 152 0 0 216
120 152 0 0 197
136 152 0 0 203
152 152 0 0 181
168 152 0 0 140
184 152 8 -12 212
200 152 48 0 211
216 152 40 0 227
232 152 56 0 228
248 152 -12 -26 267
264 152 -2 -22 247
280 152 0 -20 237
296 152 0 -22 225
312 152 12 -16 243
328 152 16 -16 249
344 152 -6 -24 212
360 152 0 -20 246
376 152 -2 -22 232
392 152 0 -30 227
408 152 0 -30 217
424 152 30 0 232
440 152 8 -26 298
456 152 16 -14 306
472 152 12 -18 266
488 152 14 -28 278
504 152 18 0 269
520 152 14 -14 263
536 152 18 -2 218
552 152 0 0 156
568 152 0 0 202
584 152 0 0 170
600 152 0 0 112
616 152 0 0 132
632 152 0 0 128
648 152 0 0 113
664 152 0 0 116
680 152 0 0 138
696 152 0 0 136
712 152 0 0 131
728 152 0 0 138
744 152 0 0 161
760 152 0 0 141
776 152 0 0 121
792 152 0 0 148
808 152 0 0 134
824 152 0 0 145
840 152 0 0 165
856 152 0 0 147
872 152 0 0 160
888 152 0 0 134
904 152 0 0 140
920 152 0 0 145
936 152 0 0 137
952 152 0 0 135
968 152 4 -2 167
984 152 0 0 163
1000 152 0 0 122
1016 152 0 0 152
1032 152 0 0 166
1048 152 0 0 134
1064 152 0 0 150
1080 152 0 0 163
1096 152 0 0 176
1112 152 0 0 144
1128 152 0 0 194
1144 152 0 0 148
1160 152 0 0 160
1176 152 0 0 162
1192 152 0 0 177
1208 152 0 0 195
1224 152 0 0 116
1240 152 0 0 180
1256 152 -8 -2 265
1272 152 2 -14 198
1288 152 0 0 202
1304 152 0 0 148
1320 152 0 0 145
1336 152 0 0 167
1352 152 0 0 156
1368 152 0 0 163
1384 152 0 0 193
1400 152 0 -12 209
1416 152 0 0 172
1432 152 -12 2 235
1448 152 -4 0 215
1464 152 0 0 206
1480 152 0 0 215
1496 152 0 0 179
1512 152 -12 0 239
1528 152 10 -22 450
1544 152 0 -12 332
1560 152 10 -22 341
1576 152 2 -14 197
1592 152 0 0 178
1608 152 -14 2 208
1624 152 0 0 167
1640 152 0 0 161
1656 152 0 0 156
1672 152 0 0 181
1688 152 0 -12 211
1704 152 0 -14 220
1720 152 -12 0 211
1736 152 0 0 230
1752 152 0 0 183
1768 152 0 -14 212
1784 152 -4 -8 236
1800 152 -28 0 214
1816 152 0 54 203
1832 152 0 62 216
1848 152 0 -4 214
1864 152 0 0 157
1880 152 0 -10 223
1896 152 0 0 184
1912 152 0 0 202
8 136 0 0 209
24 136 0 0 216
40 136 0 0 180
56 136 0 0 186
72 136 0 0 202
88 136 0 0 175
104 136 0 0 198
120 136 0 0 222
136 136 20 -10 226
152 136 0 -14 214
168 136 -2 -30 223
184 136 8 -28 232
200 136 56 0 237
216 136 62 4 263
232 136 0 -26 230
248 136 54 -2 240
264 136 -10 -24 248
280 136 6 -24 255
296 136 62 -2 252
312 136 0 -26 237
328 136 0 -24 222
344 136 38 2 221
360 136 36 0 247
376 136 36 0 249
392 136 0 -30 224
408 136 4 -28 208
424 136 28 -6 266
440 136 30 0 265
456 136 14 -16 237
472 136 18 -2 239
488 136 10 -44 322
504 136 12 -24 274
520 136 20 2 239
536 136 14 -14 227
552 136 0 0 171
568 136 6 -14 194
584 136 0 0 168
600 136 0 0 133
616 136 0 0 124
632 136 0 0 103
648 136 0 0 131
664 136 0 0 112
680 136 0 0 147
696 136 0 0 178
712 136 0 0 123
728 136 0 0 128
744 136 0 0 156
760 136 0 0 137
776 136 0 0 121
792 136 0 0 119
808 136 0 0 157
824 136 0 0 146
840 136 0 0 149
856 136 0 0 115
872 136 0 0 148
888 136 0 0 146
904 136 0 0 135
920 136 0 0 165
936 136 0 0 141
952 136 0 0 133
968 136 0 0 183
984 136 0 0 161
1000 136 0 0 145
1016 136 0 0 166
1032 136 0 0 174
1048 136 0 0 128
1064 136 0 0 171
1080 136 0 0 204
1096 136 0 0 156
1112 136 0 0 150
1128 136 0 0 128
1144 136 0 0 176
1160 136 0 0 191
1176 136 0 0 147
1192 136 0 0 172
1208 136 0 0 145
1224 136 0 0 165
1240 136 0 0 146
1256 136 0 0 213
1272 136 2 -12 217
1288 136 0 0 172
1304 136 0 0 163
1320 136 0 0 174
1336 136 0 0 175
1352 136 0 0 154
1368 136 0 0 176
1384 136 0 0 156
1400 136 0 0 199
1416 136 0 0 143
1432 136 0 -12 219
1448 136 0 -10 245
1464 136 0 0 217
1480 136 -2 -10 210
1496 136 -26 0 216
1512 136 0 0 193
1528 136 0 -12 309
1544 136 -38 28 486
1560 136 -6 -6 343
1576 136 24 -38 343
1592 136 -6 -2 198
1608 136 0 0 180
1624 136 -12 -2 235
1640 136 0 0 212
1656 136 2 -14 195
1672 136 0 0 180
1688 136 0 0 189
1704 136 0 0 195
1720 136 -12 0 232
1736 136 -2 -6 233
1752 136 4 -14 210
1768 136 0 -10 189
1784 136 0 -14 173
1800 136 14 -28 264
1816 136 -14 2 229
1832 136 0 0 183
1848 136 0 0 179
1864 136 0 -14 188
1880 136 0 0 195
1896 136 0 -14 187
1912 136 0 0 165
8 120 0 0 193
24 120 0 0 207
40 120 0 0 176
56 120 0 0 182
72 120 0 0 181
88 120 0 0 170
104 120 4 0 208
120 120 -2 -26 223
136 120 2 -24 239
152 120 0 -28 217
168 120 36 -6 243
184 120 50 0 251
200 120 52 0 262
216 120 -2 -16 228
232 120 0 -22 229
248 120 22 -14 265
264 120 2 -22 243
280 120 70 -2 246
296 120 28 -14 253
312 120 -2 -24 222
328 120 0 -22 225
344 120 34 -2 202
360 120 30 -4 228
376 120 26 0 254
392 120 24 0 210
408 120 6 -22 273
424 120 10 -24 286
440 120 -4 -48 270
456 120 4 -28 248
472 120 6 -24 278
488 120 12 -20 293
504 120 24 6 274
520 120 16 -6 237
536 120 12 -14 202
552 120 0 0 107
568 120 0 0 173
584 120 0 0 138
600 120 0 0 150
616 120 0 0 84
632 120 0 0 127
648 120 0 0 121
664 120 0 0 131
680 120 0 0 120
696 120 0 0 146
712 120 0 0 132
728 120 0 0 154
744 120 0 0 159
760 120 0 0 120
776 120 0 0 135
792 120 0 0 157
808 120 0 0 144
824 120 0 0 147
840 120 0 0 155
856 120 0 0 145
872 120 0 0 172
888 120 0 0 155
904 120 0 0 153
920 120 0 0 138
936 120 0 0 127
952 120 0 0 162
968 120 0 0 132
984 120 0 0 110
1000 120 0 0 117
1016 120 0 0 106
1032 120 0 0 210
1048 120 0 0 191
1064 120 0 0 135
1080 120 0 0 145
1096 120 0 0 174
1112 120 -4 0 190
1128 120 0 0 162
1144 120 0 0 160
1160 120 0 0 153
1176 120 0 0 142
1192 120 0 0 106
1208 120 0 0 152
1224 120 0 0 115
1240 120 0 0 153
1256 120 0 0 198
1272 120 0 0 197
1288 120 4 -14 206
1304 120 0 -28 188
1320 120 0 0 175
1336 120 0 0 181
1352 120 0 0 156
1368 120 0 0 184
1384 120 0 0 174
1400 120 0 0 190
1416 120 14 0 211
1432 120 0 0 159
1448 120 -2 -8 227
1464 120 0 -10 201
1480 120 -4 -4 228
1496 120 0 0 186
1512 120 0 0 160
1528 120 0 -8 194
1544 120 0 -12 281
1560 120 -44 34 473
1576 120 0 -12 342
1592 120 0 -12 337
1608 120 0 -10 186
1624 120 0 0 172
1640 120 0 -12 211
1656 120 0 -14 212
1672 120 0 0 163
1688 120 0 0 186
1704 120 0 0 189
1720 120 0 24 216
1736 120 0 -14 229
1752 120 0 -22 204
1768 120 -2 -32 214
1784 120 -14 0 183
1800 120 -6 -6 216
1816 120 -2 -12 221
1832 120 -12 0 209
1848 120 0 0 165
1864 120 0 0 156
1880 120 0 0 201
1896 120 0 0 210
1912 120 2 -14 228
8 104 -6 -12 242
24 104 0 -22 236
40 104 0 -6 227
56 104 0 -20 219
72 104 12 -24 224
88 104 -4 -22 228
104 104 0 -20 269
120 104 -2 -26 248
136 104 -2 -28 241
152 104 0 -22 234
168 104 2 -20 238
184 104 0 -24 238
200 104 0 -18 250
216 104 -2 -22 243
232 104 48 -4 272
248 104 0 -20 255
264 104 0 -22 236
280 104 32 -12 233
296 104 0 -14 237
312 104 2 -26 215
328 104 0 -28 220
344 104 14 -2 218
360 104 0 -28 236
376 104 0 -32 239
392 104 14 -6 228
408 104 14 -12 246
424 104 0 -40 296
440 104 12 -12 240
456 104 0 -28 277
472 104 30 -4 285
488 104 4 -42 322
504 104 18 -2 246
520 104 2 -48 216
536 104 20 0 213
552 104 0 0 132
568 104 0 0 173
584 104 0 0 117
600 104 0 0 99
616 104 0 0 121
632 104 0 0 117
648 104 0 0 131
664 104 0 0 151
680 104 0 0 125
696 104 0 0 120
712 104 0 0 111
728 104 0 0 145
744 104 0 0 155
760 104 0 0 137
776 104 0 0 154
792 104 0 0 141
808 104 0 0 156
824 104 0 0 136
840 104 0 0 132
856 104 0 0 158
872 104 0 0 161
888 104 0 0 137
904 104 0 0 158
920 104 0 0 167
936 104 0 0 139
952 104 0 0 158
968 104 0 0 159
984 104 0 0 135
1000 104 12 -2 189
1016 104 0 0 177
1032 104 0 0 145
1048 104 0 0 154
1064 104 0 0 154
1080 104 0 0 149
1096 104 0 0 167
1112 104 0 0 146
1128 104 0 0 165
1144 104 0 0 173
1160 104 0 0 179
1176 104 0 0 173
1192 104 0 0 144
1208 104 0 0 197
1224 104 0 0 181
1240 104 0 0 176
1256 104 0 0 189
1272 104 0 0 184
1288 104 4 -14 259
1304 104 -2 -10 242
1320 104 0 0 165
1336 104 0 0 168
1352 104 0 0 195
1368 104 0 0 194
1384 104 0 0 163
1400 104 0 0 158
1416 104 0 0 201
1432 104 0 0 204
1448 104 0 -12 202
1464 104 10 -22 294
1480 104 16 0 238
1496 104 0 0 212
1512 104 0 0 191
1528 104 0 0 171
1544 104 12 0 214
1560 104 -6 -6 316
1576 104 -28 18 410
1592 104 -10 0 338
1608 104 -14 2 297
1624 104 -2 -6 216
1640 104 0 0 202
1656 104 0 -14 216
1672 104 0 0 178
1688 104 0 0 147
1704 104 0 0 162
1720 104 0 0 181
1736 104 0 0 163
1752 104 -14 2 245
1768 104 20 -56 245
1784 104 -6 -2 188
1800 104 0 0 196
1816 104 -16 0 232
1832 104 -14 0 239
1848 104 -12 -2 210
1864 104 0 0 177
1880 104 8 0 196
1896 104 2 20 199
1912 104 0 -20 252
8 88 0 -22 319
24 88 -2 -18 261
40 88 4 -16 247
56 88 12 -14 259
72 88 0 -18 261
88 88 -12 -26 265
104 88 0 -20 238
120 88 0 -22 241
136 88 -6 -26 269
152 88 38 -6 247
168 88 48 0 229
184 88 -6 -26 291
200 88 2 -22 246
216 88 58 -2 242
232 88 6 -22 248
248 88 0 -28 242
264 88 14 -12 210
280 88 24 -4 233
296 88 -2 -34 226
312 88 0 0 189
328 88 6 -14 223
344 88 6 -30 212
360 88 0 -34 229
376 88 14 -8 229
392 88 16 10 253
408 88 6 0 252
424 88 6 -18 299
440 88 -2 -22 270
456 88 26 -14 273
472 88 18 -12 265
488 88 10 -24 242
504 88 20 -2 237
520 88 -2 -62 256
536 88 0 0 212
552 88 0 0 123
568 88 0 0 163
584 88 0 0 130
600 88 0 0 155
616 88 0 0 110
632 88 0 0 131
648 88 0 0 133
664 88 0 0 148
680 88 0 0 156
696 88 0 0 131
712 88 0 0 140
728 88 0 0 145
744 88 0 0 141
760 88 0 0 129
776 88 0 0 142
792 88 0 0 113
808 88 0 0 119
824 88 0 0 141
840 88 0 0 143
856 88 0 0 160
872 88 0 0 125
888 88 0 0 162
904 88 0 12 202
920 88 0 0 170
936 88 0 0 139
952 88 0 0 175
968 88 0 0 144
984 88 0 0 178
1000 88 0 0 171
1016 88 0 0 208
1032 88 0 -30 174
1048 88 0 0 130
1064 88 0 0 144
1080 88 0 0 172
1096 88 0 0 151
1112 88 0 0 146
1128 88 0 0 152
1144 88 14 0 204
1160 88 0 0 139
1176 88 0 0 132
1192 88 0 0 151
1208 88 0 0 150
1224 88 0 0 147
1240 88 0 0 169
1256 88 0 0 159
1272 88 0 0 175
1288 88 0 0 149
1304 88 -14 6 276
1320 88 2 -12 251
1336 88 0 0 166
1352 88 0 0 191
1368 88 0 0 176
1384 88 0 0 183
1400 88 0 0 160
1416 88 4 -34 241
1432 88 0 0 179
1448 88 0 -16 216
1464 88 -6 18 227
1480 88 -4 -6 264
1496 88 2 -14 228
1512 88 0 0 204
1528 88 0 0 224
1544 88 0 -18 226
1560 88 0 0 190
1576 88 0 -12 340
1592 88 0 -12 451
1608 88 -4 -8 308
1624 88 0 -12 312
1640 88 0 -14 199
1656 88 8 0 208
1672 88 -14 0 229
1688 88 0 0 148
1704 88 0 0 137
1720 88 0 0 171
1736 88 0 0 153
1752 88 0 30 189
1768 88 -12 0 226
1784 88 -14 2 226
1800 88 0 0 236
1816 88 0 0 179
1832 88 6 -20 220
1848 88 -4 -6 235
1864 88 0 -16 211
1880 88 0 -42 194
1896 88 0 0 179
1912 88 2 28 235
8 72 -4 -18 385
24 72 10 -18 362
40 72 14 -18 347
56 72 -4 -12 383
72 72 0 -10 251
88 72 12 -14 257
104 72 -4 -14 309
120 72 4 -18 257
136 72 0 -26 249
152 72 20 -14 254
168 72 24 -14 257
184 72 0 0 195
200 72 -2 -26 228
216 72 0 -30 221
232 72 32 4 217
248 72 2 -26 217
264 72 4 -26 236
280 72 0 -24 244
296 72 16 -16 240
312 72 0 -40 203
328 72 0 0 181
344 72 8 0 210
360 72 12 0 239
376 72 0 0 219
392 72 0 0 237
408 72 0 -14 207
