#x y u v sad
1832 232 10 -12 262
1848 232 8 -8 347
1864 232 0 -14 264
1880 232 6 0 285
1896 232 4 8 333
1912 232 2 12 275
8 216 0 0 152
24 216 0 0 153
40 216 0 0 125
56 216 0 0 146
72 216 0 0 137
88 216 0 0 119
104 216 0 0 116
120 216 0 0 118
136 216 0 0 122
152 216 0 0 132
168 216 12 0 191
184 216 14 -2 193
200 216 0 0 141
216 216 0 0 121
232 216 0 0 139
248 216 0 0 87
264 216 0 0 85
280 216 0 0 90
296 216 0 0 93
312 216 0 0 120
328 216 0 0 121
344 216 0 0 111
360 216 0 0 80
376 216 0 0 93
392 216 0 0 97
408 216 0 0 110
424 216 0 0 134
440 216 0 0 152
456 216 0 0 115
472 216 0 0 151
488 216 0 0 148
504 216 0 0 125
520 216 0 0 137
536 216 0 0 189
552 216 0 0 160
568 216 0 0 130
584 216 0 0 144
600 216 0 0 132
616 216 0 0 152
632 216 0 0 141
648 216 0 0 143
664 216 0 0 149
680 216 0 0 173
696 216 0 0 159
712 216 0 0 153
728 216 0 0 157
744 216 0 0 180
760 216 0 0 155
776 216 0 0 182
792 216 0 0 145
808 216 0 0 160
824 216 0 0 155
840 216 0 0 149
856 216 0 0 134
872 216 0 0 194
888 216 0 0 115
904 216 0 0 161
920 216 0 0 136
936 216 0 0 190
952 216 0 0 143
968 216 0 0 166
984 216 0 0 155
1000 216 0 0 146
1016 216 0 0 157
1032 216 0 0 150
1048 216 0 0 141
1064 216 0 0 145
1080 216 0 0 211
1096 216 0 0 189
1112 216 0 0 212
1128 216 8 -2 228
1144 216 12 6 223
1160 216 10 6 222
1176 216 6 0 219
1192 216 0 0 195
1208 216 0 0 142
1224 216 0 0 146
1240 216 0 0 120
1256 216 0 0 132
1272 216 0 0 146
1288 216 0 0 182
1304 216 0 0 176
1320 216 0 0 176
1336 216 0 -28 206
1352 216 12 2 238
1368 216 0 0 203
1384 216 0 0 162
1400 216 0 0 150
1416 216 0 0 175
1432 216 0 0 175
1448 216 0 0 182
1464 216 8 0 246
1480 216 6 0 269
1496 216 0 0 249
1512 216 8 -4 251
1528 216 0 0 200
1544 216 0 0 186
1560 216 0 0 217
1576 216 0 0 234
1592 216 8 -8 326
1608 216 6 -4 312
1624 216 0 0 249
1640 216 6 -8 248
1656 216 6 -6 275
1672 216 6 -4 235
1688 216 12 -6 244
1704 216 6 -8 231
1720 216 8 -6 310
1736 216 8 -6 324
1752 216 10 0 300
1768 216 8 -2 279
1784 216 8 2 263
1800 216 10 -14 295
1816 216 6 0 252
1832 216 0 0 189
1848 216 6 -4 277
1864 216 6 -4 318
1880 216 0 0 258
1896 216 0 14 298
1912 216 2 10 277
8 200 0 0 161
24 200 0 0 122
40 200 0 0 120
56 200 0 0 120
72 200 0 0 126
88 200 0 0 138
104 200 0 0 98
120 200 0 0 123
136 200 0 0 112
152 200 10 0 155
168 200 0 0 166
184 200 0 0 162
200 200 0 0 146
216 200 0 0 111
232 200 0 0 85
248 200 0 0 89
264 200 0 0 60
280 200 0 0 95
296 200 0 0 85
312 200 0 0 92
328 200 0 0 106
344 200 0 0 104
360 200 0 0 136
376 200 0 0 123
392 200 0 0 136
408 200 0 0 104
424 200 0 0 110
440 200 0 0 133
456 200 0 0 149
472 200 0 0 136
488 200 0 0 164
504 200 0 0 106
520 200 0 0 147
536 200 0 0 132
552 200 0 0 110
568 200 0 0 135
584 200 0 0 125
600 200 0 0 131
616 200 0 0 125
632 200 0 0 126
648 200 0 0 135
664 200 0 0 178
680 200 0 0 150
696 200 0 0 169
712 200 0 0 179
728 200 0 0 190
744 200 0 0 181
760 200 0 0 170
776 200 12 4 201
792 200 0 0 174
808 200 0 0 158
824 200 0 0 143
840 200 0 0 154
856 200 0 0 152
872 200 0 0 163
888 200 0 0 191
904 200 0 0 150
920 200 0 0 143
936 200 0 0 162
952 200 0 0 157
968 200 0 0 154
984 200 0 0 146
1000 200 0 0 157
1016 200 0 0 128
1032 200 0 0 158
1048 200 0 0 164
1064 200 0 0 130
1080 200 14 -2 190
1096 200 0 0 174
1112 200 6 0 215
1128 200 12 4 222
1144 200 8 0 221
1160 200 10 0 198
1176 200 8 0 190
1192 200 0 0 167
1208 200 6 -2 173
1224 200 0 0 156
1240 200 0 0 144
1256 200 0 0 131
1272 200 0 0 174
1288 200 0 0 128
1304 200 0 0 163
1320 200 0 0 198
1336 200 0 0 139
1352 200 0 0 190
1368 200 0 0 210
1384 200 0 0 212
1400 200 0 0 170
1416 200 0 0 180
1432 200 0 0 168
1448 200 0 0 201
1464 200 10 -4 232
1480 200 6 -4 240
1496 200 0 0 169
1512 200 0 0 195
1528 200 0 0 184
1544 200 4 -6 229
1560 200 0 0 182
1576 200 0 0 207
1592 200 8 -4 270
1608 200 8 -6 357
1624 200 2 -2 281
1640 200 0 0 243
1656 200 8 -6 259
1672 200 8 -6 250
1688 200 8 -8 256
1704 200 6 -6 248
1720 200 10 -8 228
1736 200 8 -6 457
1752 200 0 -24 285
1768 200 2 -18 261
1784 200 4 -2 256
1800 200 6 0 266
1816 200 0 0 222
1832 200 0 0 198
1848 200 0 0 185
1864 200 16 -22 370
1880 200 0 0 273
1896 200 2 6 256
1912 200 10 -4 334
8 184 0 0 137
24 184 0 0 138
40 184 0 0 137
56 184 0 0 119
72 184 0 0 134
88 184 0 0 120
104 184 0 0 100
120 184 0 0 107
136 184 0 0 113
152 184 8 0 183
168 184 0 0 178
184 184 0 0 141
200 184 0 0 120
216 184 0 0 111
232 184 0 0 82
248 184 0 0 99
264 184 0 0 87
280 184 0 0 76
296 184 0 0 91
312 184 0 0 94
328 184 0 0 96
344 184 0 0 108
360 184 0 0 97
376 184 0 0 120
392 184 0 0 122
408 184 0 0 116
424 184 0 0 98
440 184 0 0 148
456 184 0 0 141
472 184 0 0 120
488 184 0 0 143
504 184 0 0 136
520 184 0 0 129
536 184 0 0 106
552 184 0 0 147
568 184 0 0 124
584 184 0 0 160
600 184 0 0 131
616 184 0 0 149
632 184 0 0 171
648 184 0 0 130
664 184 0 0 155
680 184 0 0 128
696 184 0 0 158
712 184 0 -10 197
728 184 0 0 158
744 184 0 0 136
760 184 0 0 154
776 184 0 0 174
792 184 0 0 185
808 184 0 0 189
824 184 0 -28 187
840 184 0 0 177
856 184 0 0 164
872 184 -4 -2 176
888 184 0 0 162
904 184 0 0 156
920 184 0 0 197
936 184 0 0 178
952 184 0 0 153
968 184 0 0 145
984 184 6 2 170
1000 184 0 0 155
1016 184 0 0 177
1032 184 0 0 145
1048 184 6 -2 177
1064 184 0 0 172
1080 184 0 0 190
1096 184 0 0 220
1112 184 6 -2 197
1128 184 6 0 234
1144 184 12 0 238
1160 184 8 -2 219
1176 184 8 2 208
1192 184 0 0 174
1208 184 0 0 124
1224 184 0 0 153
1240 184 0 0 145
1256 184 0 0 139
1272 184 0 0 165
1288 184 0 0 166
1304 184 0 0 164
1320 184 0 0 150
1336 184 0 0 171
1352 184 0 0 170
1368 184 0 0 154
1384 184 0 0 166
1400 184 0 0 150
1416 184 0 0 205
1432 184 0 0 179
1448 184 0 0 176
1464 184 0 0 179
1480 184 6 -4 240
1496 184 8 -2 232
1512 184 0 0 166
1528 184 0 0 196
1544 184 0 0 206
1560 184 14 -12 273
1576 184 0 0 216
1592 184 0 0 215
1608 184 6 -2 283
1624 184 12 -14 327
1640 184 6 -4 280
1656 184 14 -12 255
1672 184 16 -10 283
1688 184 8 -8 321
1704 184 8 -8 285
1720 184 14 -6 327
1736 184 8 -6 347
1752 184 6 -6 369
1768 184 10 0 277
1784 184 12 0 278
1800 184 6 14 300
1816 184 10 -2 262
1832 184 0 0 242
1848 184 0 0 221
1864 184 6 0 271
1880 184 8 -8 357
1896 184 2 -14 270
1912 184 16 -12 292
8 168 0 0 173
24 168 0 0 155
40 168 0 0 128
56 168 0 0 112
72 168 0 0 149
88 168 0 0 132
104 168 0 0 93
120 168 0 0 106
136 168 0 0 106
152 168 4 -6 200
168 168 0 0 150
184 168 0 0 139
200 168 0 0 118
216 168 0 0 101
232 168 0 0 66
248 168 0 0 88
264 168 0 0 86
280 168 0 0 120
296 168 0 0 83
312 168 0 0 87
328 168 0 0 86
344 168 0 0 104
360 168 0 0 108
376 168 0 0 130
392 168 0 0 138
408 168 0 0 108
424 168 0 0 124
440 168 0 0 122
456 168 0 0 127
472 168 0 0 132
488 168 0 0 126
504 168 0 0 107
520 168 0 0 156
536 168 0 0 117
552 168 0 0 120
568 168 0 0 125
584 168 0 0 163
600 168 0 0 179
616 168 0 0 155
632 168 0 0 141
648 168 0 0 149
664 168 0 0 205
680 168 0 0 175
696 168 0 0 151
712 168 0 0 154
728 168 0 0 180
744 168 0 0 181
760 168 0 0 172
776 168 0 0 149
792 168 0 0 167
808 168 6 2 204
824 168 0 0 147
840 168 0 0 175
856 168 0 0 155
872 168 0 0 166
888 168 0 0 162
904 168 0 0 157
920 168 0 0 173
936 168 6 0 176
952 168 0 0 157
968 168 0 0 183
984 168 0 0 174
1000 168 0 0 182
1016 168 0 0 157
1032 168 0 0 174
1048 168 0 0 192
1064 168 0 0 177
1080 168 10 0 209
1096 168 0 -24 229
1112 168 0 0 207
1128 168 12 2 218
1144 168 12 0 246
1160 168 10 0 209
1176 168 8 -4 224
1192 168 0 0 161
1208 168 0 0 165
1224 168 0 0 138
1240 168 0 0 154
1256 168 0 0 153
1272 168 0 0 148
1288 168 0 0 154
1304 168 0 0 156
1320 168 0 0 178
1336 168 0 0 182
1352 168 -14 0 187
1368 168 0 0 165
1384 168 0 0 157
1400 168 0 0 186
1416 168 0 0 176
1432 168 0 0 180
1448 168 0 0 219
1464 168 0 0 180
1480 168 0 0 224
1496 168 2 4 201
1512 168 -16 0 239
1528 168 0 0 228
1544 168 0 0 204
1560 168 -14 -2 217
1576 168 0 0 159
1592 168 0 0 173
1608 168 10 -10 278
1624 168 8 -6 285
1640 168 0 0 246
1656 168 0 0 231
1672 168 0 -6 284
1688 168 10 -8 306
1704 168 4 -8 303
1720 168 6 -8 275
1736 168 8 -6 304
1752 168 8 -8 317
1768 168 0 0 228
1784 168 6 4 249
1800 168 8 -10 269
1816 168 2 6 257
1832 168 -4 -6 272
1848 168 0 0 223
1864 168 4 -2 258
1880 168 8 -10 394
1896 168 0 -12 264
1912 168 0 0 296
8 152 0 0 165
24 152 0 0 133
40 152 0 0 155
56 152 0 0 140
72 152 0 0 131
88 152 0 0 101
104 152 0 0 115
120 152 0 0 101
136 152 0 0 145
152 152 14 18 218
168 152 0 0 126
184 152 0 0 104
200 152 0 0 118
216 152 0 0 94
232 152 0 0 90
248 152 0 0 79
264 152 0 0 97
280 152 0 0 99
296 152 0 0 95
312 152 0 0 93
328 152 0 0 98
344 152 0 0 117
360 152 0 0 108
376 152 0 0 131
392 152 0 0 112
408 152 0 0 78
424 152 0 0 124
440 152 0 0 119
456 152 0 0 95
472 152 0 0 108
488 152 0 0 150
504 152 0 0 127
520 152 0 0 141
536 152 0 0 168
552 152 0 0 158
568 152 0 0 165
584 152 0 0 135
600 152 0 0 132
616 152 0 0 151
632 152 0 0 172
648 152 0 0 165
664 152 0 0 167
680 152 0 0 171
696 152 10 0 207
712 152 0 0 170
728 152 0 0 174
744 152 0 0 144
760 152 0 0 154
776 152 0 0 151
792 152 0 0 170
808 152 0 0 116
824 152 0 0 174
840 152 0 0 213
856 152 0 0 171
872 152 0 0 190
888 152 0 0 193
904 152 0 0 143
920 152 0 0 142
936 152 0 0 183
952 152 0 0 147
968 152 0 0 189
984 152 0 0 178
1000 152 0 0 127
1016 152 0 0 163
1032 152 0 0 205
1048 152 -2 4 198
1064 152 0 0 170
1080 152 0 0 197
1096 152 0 0 197
1112 152 0 0 212
1128 152 24 0 218
1144 152 8 -8 224
1160 152 10 -4 215
1176 152 10 0 230
1192 152 8 14 215
1208 152 0 0 167
1224 152 0 0 171
1240 152 0 0 150
1256 152 0 0 149
1272 152 0 0 146
1288 152 0 0 168
1304 152 0 0 131
1320 152 0 0 135
1336 152 0 0 156
1352 152 0 0 120
1368 152 0 0 120
1384 152 0 0 155
1400 152 0 0 147
1416 152 0 0 163
1432 152 0 0 152
1448 152 0 0 166
1464 152 0 0 152
1480 152 0 0 210
1496 152 6 0 225
1512 152 6 4 227
1528 152 2 6 221
1544 152 -6 -2 195
1560 152 0 0 146
1576 152 0 0 192
1592 152 6 0 231
1608 152 -4 0 215
1624 152 10 -10 283
1640 152 8 -8 293
1656 152 0 -2 269
1672 152 -14 -2 261
1688 152 -4 -2 256
1704 152 6 -6 262
1720 152 0 -10 308
1736 152 4 -10 306
1752 152 6 -6 304
1768 152 0 0 221
1784 152 6 14 286
1800 152 10 0 254
1816 152 0 0 229
1832 152 -28 -12 273
1848 152 6 -2 247
1864 152 12 0 262
1880 152 8 -6 282
1896 152 4 -2 372
1912 152 6 60 281
8 136 0 0 159
24 136 0 0 121
40 136 0 0 127
56 136 0 0 146
72 136 0 0 123
88 136 0 0 132
104 136 0 0 128
120 136 0 0 102
136 136 0 -10 162
152 136 6 0 201
168 136 0 0 153
184 136 0 0 146
200 136 0 0 102
216 136 0 0 91
232 136 0 0 91
248 136 0 0 99
264 136 0 0 98
280 136 0 0 107
296 136 0 0 112
312 136 0 0 94
328 136 0 0 95
344 136 0 0 126
360 136 0 0 131
376 136 0 0 113
392 136 0 0 95
408 136 0 0 103
424 136 0 0 126
440 136 0 0 111
456 136 0 0 142
472 136 0 0 128
488 136 0 0 126
504 136 0 0 120
520 136 0 0 118
536 136 0 0 131
552 136 0 0 119
568 136 28 0 177
584 136 0 0 175
600 136 0 0 187
616 136 0 0 151
632 136 0 0 169
648 136 0 0 190
664 136 0 0 170
680 136 0 0 154
696 136 0 20 200
712 136 0 0 162
728 136 0 0 126
744 136 0 26 198
760 136 0 0 188
776 136 0 0 172
792 136 0 0 159
808 136 0 0 150
824 136 0 20 217
840 136 0 0 134
856 136 0 0 149
872 136 0 0 139
888 136 0 0 136
904 136 0 0 133
920 136 0 0 157
936 136 0 0 151
952 136 0 0 158
968 136 0 0 142
984 136 0 0 188
1000 136 0 0 164
1016 136 0 0 157
1032 136 0 0 177
1048 136 0 0 187
1064 136 0 0 154
1080 136 0 0 138
1096 136 0 0 171
1112 136 0 0 189
1128 136 18 14 229
1144 136 10 -6 214
1160 136 6 -20 218
1176 136 6 0 207
1192 136 6 -2 213
1208 136 0 0 183
1224 136 0 0 179
1240 136 0 0 123
1256 136 0 0 134
1272 136 0 0 144
1288 136 0 0 164
1304 136 0 0 137
1320 136 0 0 160
1336 136 0 0 141
1352 136 0 0 150
1368 136 0 0 142
1384 136 0 0 174
1400 136 0 0 188
1416 136 0 0 154
1432 136 0 0 157
1448 136 0 0 210
1464 136 0 0 161
1480 136 0 0 179
1496 136 0 14 222
1512 136 6 0 200
1528 136 0 0 216
1544 136 0 0 185
1560 136 0 0 141
1576 136 0 -6 209
1592 136 0 0 192
1608 136 0 0 181
1624 136 0 0 208
1640 136 4 0 227
1656 136 0 0 216
1672 136 0 -8 220
1688 136 2 -6 280
1704 136 4 -10 274
1720 136 0 -10 277
1736 136 -2 -10 234
1752 136 30 0 253
1768 136 4 2 241
1784 136 8 2 293
1800 136 6 2 259
1816 136 2 0 280
1832 136 0 0 252
1848 136 6 0 258
1864 136 0 -18 261
1880 136 0 0 197
1896 136 2 4 308
1912 136 0 0 262
8 120 0 0 153
24 120 0 0 145
40 120 0 0 133
56 120 0 0 144
72 120 0 0 112
88 120 0 0 112
104 120 0 0 133
120 120 0 -14 156
136 120 0 0 176
152 120 0 0 173
168 120 0 0 126
184 120 0 0 138
200 120 0 0 106
216 120 0 0 98
232 120 0 0 97
248 120 0 0 87
264 120 0 0 89
280 120 0 0 126
296 120 0 0 99
312 120 0 0 109
328 120 0 0 121
344 120 0 0 124
360 120 0 0 126
376 120 0 0 128
392 120 0 0 107
408 120 0 0 113
424 120 0 0 130
440 120 0 0 132
456 120 0 0 136
472 120 0 0 135
488 120 0 0 135
504 120 0 0 151
520 120 0 0 137
536 120 0 0 192
552 120 0 0 159
568 120 0 0 141
584 120 0 0 147
600 120 0 0 149
616 120 0 0 182
632 120 0 0 157
648 120 0 0 170
664 120 0 0 155
680 120 0 0 124
696 120 0 0 161
712 120 0 0 156
728 120 0 0 143
744 120 0 0 150
760 120 0 0 143
776 120 0 0 159
792 120 0 0 169
808 120 0 0 178
824 120 0 0 164
840 120 0 0 207
856 120 0 0 173
872 120 0 0 140
888 120 0 0 191
904 120 0 0 152
920 120 0 0 145
936 120 0 0 175
952 120 0 0 166
968 120 0 0 178
984 120 0 0 234
1000 120 0 0 155
1016 120 0 -10 204
1032 120 0 0 167
1048 120 0 0 160
1064 120 0 0 173
1080 120 2 -12 206
1096 120 0 0 200
1112 120 0 0 181
1128 120 6 2 201
1144 120 2 58 220
1160 120 2 54 231
1176 120 6 58 233
1192 120 0 0 197
1208 120 0 0 154
1224 120 0 0 143
1240 120 0 0 128
1256 120 0 0 130
1272 120 0 0 164
1288 120 0 0 142
1304 120 0 0 151
1320 120 0 0 159
1336 120 0 0 141
1352 120 0 0 167
1368 120 0 0 186
1384 120 -2 14 182
1400 120 0 0 180
1416 120 0 0 171
1432 120 0 0 168
1448 120 6 -2 197
1464 120 0 0 162
1480 120 0 0 148
1496 120 0 0 180
1512 120 38 0 227
1528 120 0 0 163
1544 120 0 -6 236
1560 120 0 0 172
1576 120 0 0 197
1592 120 0 0 205
1608 120 0 0 205
1624 120 0 0 217
1640 120 2 2 253
1656 120 0 0 201
1672 120 0 -4 233
1688 120 6 -4 244
1704 120 0 0 226
1720 120 10 -4 230
1736 120 -14 -12 227
1752 120 2 -4 251
1768 120 8 -6 257
1784 120 2 4 310
1800 120 0 0 248
1816 120 -62 -2 237
1832 120 10 -6 255
1848 120 0 0 242
1864 120 6 0 272
1880 120 0 0 221
1896 120 0 14 249
1912 120 4 -4 316
8 104 0 0 169
24 104 0 0 159
40 104 0 0 99
56 104 0 0 140
72 104 0 0 128
88 104 0 0 139
104 104 0 0 91
120 104 0 -18 180
136 104 0 0 178
152 104 0 0 123
168 104 0 0 114
184 104 0 0 105
200 104 0 0 117
216 104 0 0 104
232 104 0 0 95
248 104 0 0 93
264 104 0 0 99
280 104 0 0 99
296 104 0 0 100
312 104 0 0 117
328 104 0 0 126
344 104 0 0 123
360 104 0 0 139
376 104 0 0 145
392 104 0 0 136
408 104 0 0 138
424 104 0 0 148
440 104 0 0 156
456 104 0 0 137
472 104 0 0 179
488 104 0 0 149
504 104 -6 0 173
520 104 0 0 144
536 104 0 0 164
552 104 0 0 166
568 104 0 0 132
584 104 0 0 145
600 104 0 0 162
616 104 0 0 148
632 104 0 0 153
648 104 0 0 159
664 104 0 0 185
680 104 0 0 113
696 104 0 0 186
712 104 0 0 165
728 104 0 0 146
744 104 0 0 182
760 104 0 0 138
776 104 -14 -6 201
792 104 0 0 155
808 104 0 0 159
824 104 0 0 138
840 104 0 0 157
856 104 0 0 170
872 104 0 0 135
888 104 0 0 141
904 104 0 0 148
920 104 0 0 164
936 104 0 0 168
952 104 0 0 181
968 104 0 0 167
984 104 0 0 175
1000 104 0 0 161
1016 104 0 0 172
1032 104 0 0 185
1048 104 0 0 181
1064 104 0 0 181
1080 104 0 0 167
1096 104 0 0 195
1112 104 0 0 169
1128 104 8 0 207
1144 104 12 0 217
1160 104 6 26 224
1176 104 8 0 201
1192 104 6 0 203
1208 104 0 0 137
1224 104 0 0 122
1240 104 0 0 146
1256 104 0 0 132
1272 104 0 0 168
1288 104 0 0 145
1304 104 0 0 140
1320 104 0 0 189
1336 104 0 0 177
1352 104 0 0 181
1368 104 -18 0 199
1384 104 -16 0 200
1400 104 0 0 153
1416 104 0 0 130
1432 104 0 0 167
1448 104 0 0 124
1464 104 0 0 144
1480 104 0 0 136
1496 104 0 0 163
1512 104 52 8 223
1528 104 0 0 212
1544 104 0 0 197
1560 104 0 0 224
1576 104 0 0 177
1592 104 0 0 190
1608 104 0 6 237
1624 104 0 0 196
1640 104 0 12 211
1656 104 0 0 230
1672 104 0 -10 235
1688 104 0 0 218
1704 104 0 0 194
1720 104 6 0 261
1736 104 -2 -12 211
1752 104 0 -8 238
1768 104 2 12 230
1784 104 4 0 260
1800 104 0 0 231
1816 104 0 0 215
1832 104 0 0 238
1848 104 -2 -14 243
1864 104 -24 -10 284
1880 104 32 0 271
1896 104 52 4 312
1912 104 2 0 335
8 88 0 0 165
24 88 0 0 165
40 88 0 0 127
56 88 0 0 120
72 88 0 0 139
88 88 0 0 134
104 88 6 0 151
120 88 4 0 194
136 88 0 0 133
152 88 0 0 174
168 88 0 0 172
184 88 0 0 188
200 88 0 0 196
216 88 0 6 191
232 88 2 6 234
248 88 0 6 242
264 88 2 6 240
280 88 -26 4 241
296 88 0 4 217
312 88 2 6 230
328 88 24 6 252
344 88 22 6 257
360 88 24 6 264
376 88 -10 4 258
392 88 6 4 253
408 88 18 6 272
424 88 2 4 252
440 88 -6 4 240
456 88 0 4 272
472 88 0 4 263
488 88 4 4 254
504 88 -14 4 241
520 88 0 4 220
536 88 0 4 213
552 88 -8 4 247
568 88 2 2 229
584 88 4 4 226
600 88 0 4 217
616 88 6 2 224
632 88 52 0 216
648 88 0 2 228
664 88 0 0 205
680 88 0 0 147
696 88 0 0 189
712 88 0 0 194
728 88 0 0 138
744 88 0 0 170
760 88 0 0 174
776 88 0 0 157
792 88 0 0 145
808 88 0 0 142
824 88 0 0 178
840 88 0 0 171
856 88 0 0 162
872 88 0 0 177
888 88 0 0 155
904 88 0 0 143
920 88 0 0 154
936 88 0 0 144
952 88 0 0 160
968 88 0 0 165
984 88 0 0 136
1000 88 0 0 192
1016 88 0 0 166
1032 88 0 0 150
1048 88 0 0 199
1064 88 0 0 213
1080 88 0 0 175
1096 88 0 0 233
1112 88 0 0 152
1128 88 2 8 226
1144 88 6 0 193
1160 88 2 20 232
1176 88 8 0 191
1192 88 0 0 149
1208 88 0 0 159
1224 88 0 0 151
1240 88 0 0 139
1256 88 0 0 149
1272 88 0 0 148
1288 88 0 0 143
1304 88 0 0 141
1320 88 0 0 162
1336 88 0 0 152
1352 88 0 0 144
1368 88 0 0 175
1384 88 0 0 128
1400 88 0 0 141
1416 88 0 0 161
1432 88 6 0 205
1448 88 0 0 134
1464 88 0 0 163
1480 88 0 0 175
1496 88 0 0 178
1512 88 -28 2 207
1528 88 2 0 221
1544 88 0 0 188
1560 88 0 0 187
1576 88 0 0 183
1592 88 0 0 176
1608 88 0 0 178
1624 88 0 0 198
1640 88 0 0 195
1656 88 2 2 245
1672 88 0 -14 246
1688 88 0 0 228
1704 88 0 0 217
1720 88 0 0 250
1736 88 0 0 205
1752 88 0 0 203
1768 88 0 0 195
1784 88 0 0 269
1800 88 -2 10 268
1816 88 10 -6 266
1832 88 0 0 218
1848 88 4 8 270
1864 88 0 -28 270
1880 88 0 -28 269
1896 88 4 0 280
1912 88 20 -6 302
8 72 0 0 186
24 72 -2 4 222
40 72 0 6 257
56 72 36 10 346
72 72 -2 6 430
88 72 0 6 321
104 72 14 8 325
120 72 -2 6 330
136 72 -40 2 338
152 72 -14 4 347
168 72 6 6 277
184 72 2 6 283
200 72 -2 6 290
216 72 24 6 286
232 72 0 6 270
248 72 2 6 279
264 72 -14 4 213
280 72 0 0 215
296 72 0 6 215
312 72 2 8 216
328 72 -2 6 220
344 72 2 6 187
360 72 2 6 228
376 72 0 0 192
392 72 0 0 188
408 72 0 0 183
424 72 0 0 168
440 72 -14 6 208
456 72 0 0 187
472 72 0 0 164
488 72 0 0 159
504 72 0 0 172
520 72 0 0 209
536 72 0 0 174
552 72 0 0 179
568 72 0 0 182
584 72 0 0 165
600 72 0 0 250
616 72 -14 2 234
632 72 -2 2 235
648 72 4 2 251
664 72 22 2 275
680 72 26 0 289
696 72 10 2 269
712 72 0 4 281
728 72 0 4 268
744 72 24 -2 253
760 72 0 0 181
776 72 0 0 184
792 72 0 0 143
808 72 0 0 159
824 72 0 0 190
840 72 0 0 187
856 72 0 0 123
872 72 0 0 186
888 72 0 0 143
904 72 0 0 150
920 72 0 0 139
936 72 0 0 194
952 72 0 0 139
968 72 0 0 226
984 72 0 4 187
1000 72 8 0 220
1016 72 0 6 185
1032 72 4 0 203
1048 72 0 0 236
1064 72 12 0 210
1080 72 0 0 198
1096 72 0 2 208
1112 72 0 0 200
1128 72 4 4 224
1144 72 6 0 185
1160 72 6 2 213
1176 72 6 2 195
1192 72 0 0 165
1208 72 0 0 166
1224 72 0 0 155
1240 72 0 0 145
1256 72 0 0 145
1272 72 0 0 149
1288 72 0 0 170
1304 72 0 0 125
1320 72 0 0 157
1336 72 0 0 141
1352 72 0 0 155
1368 72 0 -14 195
1384 72 0 0 167
1400 72 0 0 171
1416 72 0 0 148
1432 72 0 0 166
1448 72 0 0 179
1464 72 0 0 151
1480 72 0 0 197
1496 72 0 0 189
1512 72 0 6 222
1528 72 0 0 197
1544 72 0 0 200
1560 72 0 0 192
1576 72 0 0 179
1592 72 -20 0 215
1608 72 0 0 166
1624 72 0 0 194
1640 72 0 -6 240
1656 72 -6 0 270
1672 72 0 0 248
1688 72 0 0 193
1704 72 0 0 227
1720 72 0 0 159
1736 72 12 4 209
1752 72 0 0 187
1768 72 0 0 201
1784 72 8 -2 236
1800 72 0 8 262
1816 72 10 -12 247
1832 72 0 0 285
1848 72 0 0 251
1864 72 12 -14 299
1880 72 0 0 275
1896 72 0 0 301
1912 72 0 0 271
8 56 -14 4 531
24 56 2 6 437
40 56 6 6 401
56 56 -40 2 295
72 56 -2 6 259
88 56 -40 2 250
104 56 0 6 246
120 56 2 4 214
136 56 0 12 211
152 56 0 10 244
168 56 0 0 198
184 56 0 0 189
200 56 4 6 226
216 56 0 0 198
232 56 -10 0 190
248 56 0 0 162
264 56 0 0 190
280 56 0 0 195
296 56 0 0 194
312 56 0 0 209
328 56 -2 12 205
344 56 0 0 138
360 56 -28 0 211
376 56 0 0 203
392 56 0 0 155
408 56 0 0 165
424 56 0 0 143
440 56 0 0 157
456 56 0 0 173
472 56 0 0 191
488 56 0 0 132
504 56 0 0 166
520 56 0 0 177
536 56 0 0 165
552 56 0 0 194
568 56 0 0 219
584 56 6 0 225
600 56 0 2 236
616 56 6 0 223
632 56 0 0 287
648 56 6 2 250
664 56 0 0 274
680 56 -6 2 339
696 56 0 4 328
712 56 0 4 277
728 56 0 4 292
744 56 14 0 280
760 56 14 0 254
776 56 0 0 138
792 56 0 0 166
808 56 0 0 184
824 56 0 0 173
840 56 0 0 169
856 56 0 0 138
872 56 42 0 190
888 56 0 0 187
904 56 0 0 193
920 56 0 0 197
936 56 0 0 173
952 56 0 0 171
968 56 0 0 196
984 56 0 0 169
1000 56 6 0 198
1016 56 0 0 194
1032 56 0 0 206
1048 56 0 0 243
1064 56 4 0 287
1080 56 4 2 289
1096 56 0 0 222
1112 56 14 -6 247
1128 56 8 0 187
1144 56 10 0 213
1160 56 6 6 220
1176 56 6 2 223
1192 56 0 0 133
1208 56 0 0 160
1224 56 0 0 140
1240 56 0 0 131
1256 56 0 0 156
1272 56 0 0 156
1288 56 0 0 151
1304 56 0 0 133
1320 56 0 0 143
1336 56 0 0 149
1352 56 0 0 138
1368 56 0 0 157
1384 56 0 0 133
1400 56 0 0 150
1416 56 0 0 176
1432 56 0 0 174
1448 56 0 0 207
1464 56 0 0 148
1480 56 0 0 180
1496 56 0 0 182
1512 56 0 0 178
1528 56 0 0 216
1544 56 0 0 226
1560 56 0 0 201
1576 56 0 0 178
1592 56 0 0 176
1608 56 0 0 165
1624 56 0 0 215
1640 56 0 0 191
1656 56 2 -12 231
1672 56 0 0 224
1688 56 0 0 173
1704 56 0 0 181
1720 56 0 0 162
1736 56 26 -2 232
1752 56 0 0 207
