#x y u v sad
712 216 0 0 151
728 216 0 0 173
744 216 0 0 141
760 216 0 0 120
776 216 0 0 154
792 216 0 0 158
808 216 0 0 162
824 216 0 0 133
840 216 0 0 146
856 216 0 0 151
872 216 0 0 147
888 216 0 0 159
904 216 0 0 149
920 216 0 0 168
936 216 0 0 148
952 216 0 0 153
968 216 0 0 168
984 216 0 0 163
1000 216 0 0 143
1016 216 0 0 170
1032 216 0 0 125
1048 216 0 0 167
1064 216 0 0 129
1080 216 0 0 159
1096 216 0 0 154
1112 216 0 0 138
1128 216 0 0 143
1144 216 0 0 143
1160 216 0 0 163
1176 216 0 0 141
1192 216 6 0 213
1208 216 0 0 192
1224 216 0 0 179
1240 216 6 4 238
1256 216 8 -2 207
1272 216 10 24 209
1288 216 8 0 203
1304 216 0 0 164
1320 216 0 0 149
1336 216 0 0 178
1352 216 0 0 131
1368 216 0 0 118
1384 216 0 0 176
1400 216 4 -14 203
1416 216 10 0 176
1432 216 0 0 170
1448 216 6 0 203
1464 216 0 0 199
1480 216 0 0 198
1496 216 0 0 182
1512 216 -12 2 223
1528 216 0 0 176
1544 216 8 -2 182
1560 216 12 -4 284
1576 216 8 0 252
1592 216 0 4 218
1608 216 4 0 243
1624 216 0 0 216
1640 216 6 -4 264
1656 216 -4 0 241
1672 216 18 -6 241
1688 216 12 -6 360
1704 216 10 -4 342
1720 216 0 0 188
1736 216 0 -10 230
1752 216 8 -2 241
1768 216 12 0 236
1784 216 10 -4 250
1800 216 6 -2 236
1816 216 10 -2 365
1832 216 10 -4 305
1848 216 10 -6 262
1864 216 10 -6 265
1880 216 12 0 270
1896 216 14 -2 264
1912 216 2 -44 294
8 200 0 0 185
24 200 0 0 134
40 200 0 0 182
56 200 0 0 161
72 200 0 0 154
88 200 0 0 133
104 200 0 0 127
120 200 0 0 144
136 200 0 0 117
152 200 0 0 135
168 200 0 0 125
184 200 0 0 91
200 200 0 0 107
216 200 0 0 117
232 200 0 0 123
248 200 0 0 116
264 200 8 0 185
280 200 0 0 160
296 200 0 0 115
312 200 0 0 125
328 200 0 0 107
344 200 0 0 91
360 200 0 0 62
376 200 0 0 87
392 200 0 0 83
408 200 0 0 113
424 200 0 0 101
440 200 0 0 104
456 200 0 0 112
472 200 0 0 126
488 200 0 0 122
504 200 0 0 112
520 200 0 0 129
536 200 0 0 108
552 200 0 0 103
568 200 0 0 115
584 200 0 0 120
600 200 0 0 123
616 200 0 0 155
632 200 0 0 128
648 200 0 0 149
664 200 0 0 151
680 200 0 0 143
696 200 0 0 165
712 200 0 0 143
728 200 0 0 164
744 200 0 0 145
760 200 0 0 184
776 200 0 0 138
792 200 0 0 173
808 200 0 0 153
824 200 0 0 163
840 200 0 0 173
856 200 0 0 152
872 200 14 2 201
888 200 0 0 181
904 200 0 0 187
920 200 14 0 196
936 200 0 0 153
952 200 0 0 190
968 200 0 0 164
984 200 8 0 199
1000 200 0 0 135
1016 200 16 0 195
1032 200 0 0 158
1048 200 0 0 122
1064 200 0 0 153
1080 200 0 0 151
1096 200 0 0 159
1112 200 0 -38 197
1128 200 0 0 184
1144 200 0 0 159
1160 200 0 0 191
1176 200 0 0 183
1192 200 6 -2 204
1208 200 0 0 189
1224 200 0 0 227
1240 200 6 0 167
1256 200 10 4 216
1272 200 10 -2 213
1288 200 6 -2 203
1304 200 0 0 202
1320 200 0 0 110
1336 200 0 0 134
1352 200 0 0 166
1368 200 0 0 163
1384 200 0 0 165
1400 200 0 0 196
1416 200 0 0 164
1432 200 0 0 217
1448 200 0 0 203
1464 200 0 0 178
1480 200 0 0 201
1496 200 0 0 164
1512 200 2 6 203
1528 200 0 0 197
1544 200 6 0 194
1560 200 8 0 248
1576 200 34 -16 307
1592 200 6 0 204
1608 200 2 0 243
1624 200 0 0 283
1640 200 10 -4 264
1656 200 0 0 229
1672 200 0 0 255
1688 200 8 -2 270
1704 200 8 0 327
1720 200 0 0 187
1736 200 6 0 236
1752 200 10 0 236
1768 200 10 -4 227
1784 200 8 -4 242
1800 200 10 -4 284
1816 200 10 -2 333
1832 200 10 -4 453
1848 200 12 0 254
1864 200 10 2 275
1880 200 12 0 283
1896 200 0 0 257
1912 200 8 -6 287
8 184 0 0 128
24 184 0 0 158
40 184 0 0 118
56 184 0 0 135
72 184 0 0 162
88 184 0 0 116
104 184 0 0 144
120 184 0 0 112
136 184 0 0 135
152 184 0 0 122
168 184 0 0 119
184 184 0 0 118
200 184 0 0 133
216 184 0 0 90
232 184 0 0 109
248 184 0 -18 166
264 184 0 0 178
280 184 0 0 156
296 184 0 0 152
312 184 0 0 104
328 184 0 0 106
344 184 0 0 91
360 184 0 0 78
376 184 0 0 96
392 184 0 0 92
408 184 0 0 85
424 184 0 0 96
440 184 0 0 101
456 184 0 0 126
472 184 0 0 133
488 184 0 0 95
504 184 0 0 105
520 184 0 0 123
536 184 0 0 135
552 184 0 0 133
568 184 0 0 125
584 184 0 0 103
600 184 0 0 135
616 184 0 0 116
632 184 0 0 132
648 184 0 0 149
664 184 0 0 124
680 184 0 0 115
696 184 0 0 148
712 184 0 0 160
728 184 0 0 130
744 184 0 0 158
760 184 0 0 153
776 184 0 0 138
792 184 0 0 149
808 184 0 0 203
824 184 0 0 129
840 184 0 0 175
856 184 0 0 181
872 184 0 0 160
888 184 0 0 150
904 184 0 0 173
920 184 0 0 154
936 184 0 0 183
952 184 0 0 160
968 184 0 0 134
984 184 0 0 175
1000 184 0 0 164
1016 184 0 0 157
1032 184 0 0 150
1048 184 0 0 164
1064 184 0 0 151
1080 184 0 0 132
1096 184 0 0 148
1112 184 0 0 146
1128 184 0 0 146
1144 184 0 0 174
1160 184 0 0 144
1176 184 0 0 190
1192 184 0 0 205
1208 184 0 0 153
1224 184 0 0 180
1240 184 12 -2 202
1256 184 10 0 219
1272 184 10 0 218
1288 184 6 28 210
1304 184 6 0 191
1320 184 0 0 131
1336 184 0 0 156
1352 184 0 0 164
1368 184 0 0 126
1384 184 0 0 136
1400 184 0 0 151
1416 184 0 0 161
1432 184 0 0 166
1448 184 0 0 190
1464 184 8 0 199
1480 184 0 0 181
1496 184 0 0 209
1512 184 0 0 214
1528 184 -4 -2 240
1544 184 0 0 203
1560 184 8 0 214
1576 184 8 0 247
1592 184 0 0 174
1608 184 0 0 213
1624 184 0 0 249
1640 184 0 0 224
1656 184 8 -6 251
1672 184 10 0 262
1688 184 4 2 214
1704 184 10 -4 311
1720 184 0 0 256
1736 184 6 0 219
1752 184 8 -2 231
1768 184 10 -2 269
1784 184 10 -6 263
1800 184 12 0 240
1816 184 10 -4 256
1832 184 12 -8 413
1848 184 12 -8 323
1864 184 12 -36 276
1880 184 10 -2 299
1896 184 6 4 281
1912 184 10 -6 293
8 168 0 0 144
24 168 0 0 109
40 168 0 0 134
56 168 0 0 178
72 168 0 0 139
88 168 0 0 142
104 168 0 0 158
120 168 0 0 132
136 168 0 0 150
152 168 0 0 143
168 168 0 0 166
184 168 0 0 124
200 168 0 0 139
216 168 0 0 126
232 168 0 0 112
248 168 6 -10 178
264 168 0 -8 198
280 168 0 0 99
296 168 0 0 128
312 168 0 0 127
328 168 0 0 125
344 168 0 0 102
360 168 0 0 77
376 168 0 0 109
392 168 0 0 93
408 168 0 0 95
424 168 0 0 95
440 168 0 0 91
456 168 0 0 102
472 168 0 0 86
488 168 0 0 107
504 168 0 0 111
520 168 0 0 111
536 168 0 0 103
552 168 0 0 123
568 168 0 0 128
584 168 0 0 133
600 168 0 0 134
616 168 0 0 113
632 168 0 0 132
648 168 0 0 124
664 168 0 0 107
680 168 0 0 131
696 168 0 0 184
712 168 0 -14 182
728 168 0 0 174
744 168 0 0 185
760 168 0 0 169
776 168 0 0 150
792 168 0 0 165
808 168 0 0 139
824 168 0 0 163
840 168 0 0 145
856 168 0 0 172
872 168 0 14 192
888 168 0 0 146
904 168 0 0 160
920 168 0 0 156
936 168 0 0 156
952 168 0 0 146
968 168 0 0 155
984 168 0 0 157
1000 168 0 0 189
1016 168 0 0 154
1032 168 0 0 147
1048 168 0 0 172
1064 168 0 0 171
1080 168 0 0 115
1096 168 0 0 154
1112 168 0 0 199
1128 168 0 0 159
1144 168 0 0 210
1160 168 0 0 179
1176 168 8 -2 201
1192 168 12 0 203
1208 168 0 0 214
1224 168 26 0 208
1240 168 16 0 225
1256 168 12 14 232
1272 168 10 0 229
1288 168 10 2 211
1304 168 14 0 217
1320 168 0 0 134
1336 168 0 0 158
1352 168 0 0 129
1368 168 0 0 137
1384 168 0 0 140
1400 168 0 0 143
1416 168 0 0 145
1432 168 0 0 162
1448 168 0 0 180
1464 168 8 4 223
1480 168 0 0 217
1496 168 0 0 169
1512 168 0 0 201
1528 168 0 0 164
1544 168 0 24 204
1560 168 0 0 211
1576 168 10 -6 226
1592 168 10 -2 219
1608 168 0 0 170
1624 168 0 0 217
1640 168 0 0 186
1656 168 0 0 228
1672 168 2 2 249
1688 168 0 0 237
1704 168 10 -4 350
1720 168 16 -14 312
1736 168 12 -6 255
1752 168 6 -4 267
1768 168 2 14 253
1784 168 10 -2 267
1800 168 10 -6 262
1816 168 14 -4 284
1832 168 10 -4 348
1848 168 10 -6 389
1864 168 12 0 302
1880 168 20 14 277
1896 168 12 -24 262
1912 168 14 6 302
8 152 0 0 160
24 152 0 0 130
40 152 0 0 123
56 152 0 0 139
72 152 26 0 176
88 152 0 0 178
104 152 0 0 147
120 152 0 0 139
136 152 0 0 136
152 152 0 0 126
168 152 0 0 131
184 152 0 0 114
200 152 0 0 137
216 152 0 0 122
232 152 0 -14 180
248 152 0 0 173
264 152 12 -2 190
280 152 0 0 124
296 152 0 0 128
312 152 0 0 122
328 152 0 0 121
344 152 0 0 90
360 152 0 0 99
376 152 0 0 108
392 152 0 0 97
408 152 0 0 105
424 152 0 0 113
440 152 0 0 95
456 152 0 0 86
472 152 0 0 141
488 152 0 0 119
504 152 0 0 135
520 152 0 0 110
536 152 0 0 114
552 152 0 0 135
568 152 0 0 144
584 152 0 0 150
600 152 0 0 110
616 152 0 0 151
632 152 0 0 153
648 152 0 0 120
664 152 0 0 174
680 152 12 0 167
696 152 0 0 174
712 152 0 0 135
728 152 0 0 121
744 152 0 0 165
760 152 0 0 179
776 152 0 0 191
792 152 0 0 180
808 152 0 0 165
824 152 0 0 178
840 152 0 0 171
856 152 0 0 166
872 152 0 0 149
888 152 0 0 164
904 152 0 0 174
920 152 0 0 158
936 152 0 0 177
952 152 0 0 180
968 152 0 0 180
984 152 0 0 150
1000 152 0 0 194
1016 152 0 0 175
1032 152 0 0 163
1048 152 0 0 171
1064 152 0 0 156
1080 152 2 -6 178
1096 152 0 0 145
1112 152 0 0 161
1128 152 0 0 137
1144 152 0 0 199
1160 152 0 0 212
1176 152 0 0 198
1192 152 0 32 235
1208 152 0 0 217
1224 152 6 0 212
1240 152 12 22 229
1256 152 14 44 242
1272 152 10 0 231
1288 152 8 0 201
1304 152 12 0 202
1320 152 0 0 144
1336 152 0 0 118
1352 152 0 0 150
1368 152 0 0 140
1384 152 0 0 140
1400 152 0 0 152
1416 152 0 0 125
1432 152 0 0 151
1448 152 0 0 153
1464 152 6 8 189
1480 152 24 0 211
1496 152 0 0 173
1512 152 0 0 194
1528 152 0 0 200
1544 152 0 0 193
1560 152 0 0 174
1576 152 0 0 200
1592 152 14 -8 244
1608 152 0 0 191
1624 152 0 0 182
1640 152 0 0 195
1656 152 0 0 173
1672 152 0 12 238
1688 152 0 0 193
1704 152 12 -6 290
1720 152 10 -4 360
1736 152 0 0 264
1752 152 8 -6 264
1768 152 10 -4 235
1784 152 8 -2 242
1800 152 6 -2 255
1816 152 12 -6 295
1832 152 10 -6 325
1848 152 12 -8 459
1864 152 12 -2 325
1880 152 0 -16 290
1896 152 12 -4 286
1912 152 12 0 290
8 136 0 24 309
24 136 0 -54 223
40 136 0 0 123
56 136 0 0 113
72 136 0 0 130
88 136 18 0 174
104 136 0 0 137
120 136 0 0 120
136 136 0 0 129
152 136 0 0 144
168 136 0 0 126
184 136 0 0 108
200 136 0 0 156
216 136 0 0 144
232 136 8 0 199
248 136 14 0 204
264 136 0 0 196
280 136 0 -56 197
296 136 0 0 132
312 136 0 0 140
328 136 0 0 127
344 136 0 0 121
360 136 0 0 103
376 136 0 0 134
392 136 0 0 131
408 136 0 0 126
424 136 0 0 122
440 136 0 0 144
456 136 0 0 112
472 136 0 0 136
488 136 0 0 133
504 136 0 0 114
520 136 0 0 122
536 136 0 0 128
552 136 0 0 116
568 136 0 0 135
584 136 0 0 151
600 136 0 0 166
616 136 0 0 150
632 136 0 0 136
648 136 0 0 139
664 136 0 0 138
680 136 0 0 162
696 136 0 0 194
712 136 0 0 157
728 136 0 0 160
744 136 0 0 168
760 136 0 0 172
776 136 0 0 141
792 136 0 0 148
808 136 0 0 142
824 136 0 0 137
840 136 0 0 141
856 136 0 0 173
872 136 0 0 131
888 136 0 0 141
904 136 18 0 181
920 136 0 0 172
936 136 0 0 175
952 136 0 0 171
968 136 0 0 165
984 136 0 0 149
1000 136 -24 0 176
1016 136 0 0 153
1032 136 0 0 135
1048 136 0 0 140
1064 136 0 0 163
1080 136 0 0 173
1096 136 0 0 150
1112 136 0 0 162
1128 136 0 0 152
1144 136 0 -38 202
1160 136 0 0 192
1176 136 20 0 218
1192 136 6 -6 233
1208 136 0 0 213
1224 136 0 0 201
1240 136 10 0 210
1256 136 14 14 224
1272 136 12 6 232
1288 136 12 0 223
1304 136 0 0 169
1320 136 0 0 128
1336 136 0 0 133
1352 136 0 0 140
1368 136 0 0 121
1384 136 0 0 145
1400 136 0 0 148
1416 136 0 0 179
1432 136 0 0 132
1448 136 0 0 169
1464 136 0 0 188
1480 136 0 0 159
1496 136 -22 0 191
1512 136 0 0 202
1528 136 0 0 184
1544 136 0 0 207
1560 136 0 0 169
1576 136 0 0 225
1592 136 46 -2 244
1608 136 -12 2 228
1624 136 0 0 190
1640 136 0 0 248
1656 136 10 -4 221
1672 136 0 0 189
1688 136 0 0 183
1704 136 6 -4 257
1720 136 14 -12 308
1736 136 0 0 306
1752 136 4 0 274
1768 136 0 0 194
1784 136 16 -6 283
1800 136 12 -4 360
1816 136 8 -4 304
1832 136 4 -6 298
1848 136 10 -4 411
1864 136 10 -4 258
1880 136 0 0 221
1896 136 18 0 257
1912 136 10 0 289
8 120 0 8 313
24 120 0 14 230
40 120 0 0 168
56 120 0 0 103
72 120 0 0 129
88 120 0 0 152
104 120 0 0 257
120 120 0 2 346
136 120 20 4 321
152 120 16 4 455
168 120 14 4 395
184 120 24 4 373
200 120 -8 2 365
216 120 0 2 391
232 120 -30 2 369
248 120 -26 2 348
264 120 10 4 353
280 120 50 4 346
296 120 -2 2 284
312 120 4 2 311
328 120 2 2 276
344 120 10 2 309
360 120 -4 2 297
376 120 6 2 302
392 120 18 2 287
408 120 0 4 255
424 120 0 2 243
440 120 -2 2 250
456 120 12 2 245
472 120 -8 2 224
488 120 -4 2 238
504 120 0 2 222
520 120 2 2 234
536 120 -6 2 235
552 120 0 2 219
568 120 6 2 232
584 120 0 2 217
600 120 0 2 244
616 120 8 2 215
632 120 -2 2 229
648 120 0 0 204
664 120 0 0 209
680 120 2 2 203
696 120 0 0 188
712 120 0 0 135
728 120 0 0 160
744 120 0 0 136
760 120 0 0 141
776 120 0 0 208
792 120 28 2 207
808 120 0 0 186
824 120 0 0 158
840 120 0 0 157
856 120 0 0 165
872 120 0 0 166
888 120 0 0 135
904 120 0 0 162
920 120 0 0 178
936 120 0 0 175
952 120 0 0 161
968 120 0 8 189
984 120 0 0 196
1000 120 0 0 157
1016 120 0 0 148
1032 120 0 0 182
1048 120 0 0 164
1064 120 0 0 144
1080 120 0 0 188
1096 120 0 0 215
1112 120 0 0 146
1128 120 0 0 167
1144 120 0 0 208
1160 120 0 0 217
1176 120 0 -6 204
1192 120 0 0 198
1208 120 0 0 185
1224 120 0 0 182
1240 120 12 2 216
1256 120 12 2 225
1272 120 10 -12 220
1288 120 12 2 235
1304 120 0 0 165
1320 120 0 0 169
1336 120 0 0 124
1352 120 0 0 134
1368 120 0 0 163
1384 120 0 0 146
1400 120 0 0 149
1416 120 0 0 172
1432 120 0 0 167
1448 120 0 0 178
1464 120 0 0 172
1480 120 0 0 136
1496 120 0 0 173
1512 120 0 0 177
1528 120 2 16 198
1544 120 22 0 204
1560 120 0 0 184
1576 120 0 0 227
1592 120 30 0 224
1608 120 0 14 191
1624 120 0 0 184
1640 120 0 0 222
1656 120 12 0 261
1672 120 0 0 216
1688 120 0 0 188
1704 120 12 0 250
1720 120 8 -6 266
1736 120 12 -6 310
1752 120 14 -6 281
1768 120 -8 2 224
1784 120 0 0 233
1800 120 30 -10 301
1816 120 12 -4 296
1832 120 6 -6 338
1848 120 -16 -60 344
1864 120 10 -6 322
1880 120 0 0 196
1896 120 10 -14 264
1912 120 12 0 304
8 104 0 8 348
24 104 8 4 269
40 104 4 2 332
56 104 18 6 396
72 104 12 4 465
88 104 0 2 421
104 104 12 4 416
120 104 -6 2 415
136 104 8 4 287
152 104 -6 6 258
168 104 -6 6 206
184 104 2 14 203
200 104 0 0 178
216 104 0 0 214
232 104 0 0 184
248 104 0 0 171
264 104 0 0 200
280 104 0 0 162
296 104 6 6 215
312 104 0 0 210
328 104 0 0 189
344 104 0 0 191
360 104 0 0 173
376 104 -10 0 218
392 104 0 0 140
408 104 0 0 149
424 104 0 0 154
440 104 0 0 179
456 104 0 0 165
472 104 0 0 154
488 104 0 0 156
504 104 0 0 191
520 104 0 0 180
536 104 -2 -6 206
552 104 0 0 153
568 104 0 0 129
584 104 0 0 151
600 104 0 0 135
616 104 0 0 169
632 104 0 0 184
648 104 0 0 169
664 104 14 6 215
680 104 0 0 214
696 104 2 2 185
712 104 -2 2 220
728 104 4 0 215
744 104 12 0 206
760 104 12 0 212
776 104 0 0 229
792 104 -2 2 208
808 104 0 0 143
824 104 0 0 167
840 104 0 0 151
856 104 0 0 167
872 104 0 0 161
888 104 0 0 156
904 104 0 0 169
920 104 0 0 204
936 104 0 0 167
952 104 0 0 154
968 104 0 0 174
984 104 0 0 167
1000 104 0 0 152
1016 104 0 0 177
1032 104 0 0 155
1048 104 0 0 129
1064 104 0 0 170
1080 104 0 0 194
1096 104 0 0 175
1112 104 0 0 204
1128 104 0 0 168
1144 104 0 0 207
1160 104 0 -14 203
1176 104 2 -14 227
1192 104 0 0 212
1208 104 0 0 179
1224 104 14 2 237
1240 104 14 -2 192
1256 104 10 -6 214
1272 104 10 -2 251
1288 104 6 -20 227
1304 104 10 4 203
1320 104 0 0 164
1336 104 0 0 145
1352 104 0 0 141
1368 104 0 0 113
1384 104 0 0 143
1400 104 0 0 113
1416 104 0 0 159
1432 104 0 0 132
1448 104 0 0 134
1464 104 0 0 159
1480 104 0 0 156
1496 104 0 0 157
1512 104 0 0 193
1528 104 0 0 181
1544 104 0 0 171
1560 104 0 0 199
1576 104 0 0 197
1592 104 20 0 225
1608 104 6 0 228
1624 104 0 0 175
1640 104 0 0 193
1656 104 0 0 172
1672 104 0 0 216
1688 104 0 0 195
1704 104 0 0 203
1720 104 10 -4 222
1736 104 10 -6 281
1752 104 12 -10 263
1768 104 0 0 223
1784 104 0 0 219
1800 104 0 0 269
1816 104 6 -4 296
1832 104 6 -6 294
1848 104 12 -4 291
1864 104 8 0 312
1880 104 6 4 257
1896 104 10 4 255
1912 104 8 0 282
8 88 -52 4 371
24 88 2 0 385
40 88 6 2 315
56 88 -18 2 270
72 88 0 0 217
88 88 6 4 210
104 88 0 4 212
120 88 -2 6 243
136 88 28 2 235
152 88 0 0 216
168 88 0 0 221
184 88 0 0 198
200 88 0 0 175
216 88 0 0 181
232 88 0 0 171
248 88 0 0 188
264 88 0 0 190
280 88 0 0 188
296 88 0 0 193
312 88 0 0 208
328 88 0 0 171
344 88 0 2 187
360 88 0 0 135
376 88 0 0 173
392 88 0 0 134
408 88 0 0 162
424 88 0 0 177
440 88 0 0 171
456 88 0 0 162
472 88 -2 8 195
488 88 -6 0 190
504 88 0 0 150
520 88 0 0 168
536 88 0 0 153
552 88 0 0 132
568 88 0 0 126
584 88 0 0 162
600 88 6 0 201
616 88 0 0 181
632 88 0 0 165
648 88 0 0 202
664 88 0 0 199
680 88 0 0 201
696 88 0 0 216
712 88 10 2 227
728 88 6 2 231
744 88 18 0 272
760 88 -12 2 266
776 88 12 0 283
792 88 0 2 282
808 88 2 2 320
824 88 2 2 315
840 88 0 4 256
856 88 0 0 214
872 88 0 0 152
888 88 0 0 151
904 88 0 0 199
920 88 0 0 197
936 88 0 0 151
952 88 28 0 202
968 88 0 0 174
984 88 0 0 140
1000 88 0 0 149
1016 88 0 0 138
1032 88 0 0 173
1048 88 0 0 173
1064 88 0 0 173
1080 88 0 0 184
1096 88 0 0 195
1112 88 14 -4 214
1128 88 0 0 167
1144 88 0 0 164
1160 88 8 0 231
1176 88 -12 -28 225
1192 88 0 0 224
1208 88 0 0 204
1224 88 14 0 234
1240 88 10 6 236
1256 88 6 4 201
1272 88 12 14 205
1288 88 10 -10 225
1304 88 0 0 154
1320 88 0 0 125
1336 88 0 0 128
1352 88 0 0 161
1368 88 0 0 134
1384 88 0 0 144
1400 88 0 0 161
1416 88 0 0 159
1432 88 0 0 157
1448 88 0 0 153
1464 88 0 0 164
1480 88 0 0 169
1496 88 0 0 164
1512 88 0 0 191
1528 88 0 0 169
1544 88 0 -2 214
1560 88 0 0 194
1576 88 30 -4 232
1592 88 0 0 235
1608 88 0 0 221
1624 88 0 0 196
1640 88 0 0 193
1656 88 0 0 211
1672 88 -6 -6 228
1688 88 0 0 221
1704 88 4 0 228
1720 88 0 0 219
1736 88 6 0 245
1752 88 6 2 253
1768 88 0 0 208
1784 88 -4 -2 283
1800 88 0 -4 283
1816 88 2 -4 266
1832 88 -10 -12 236
1848 88 0 -10 263
1864 88 48 6 273
1880 88 6 52 297
1896 88 10 -2 264
1912 88 12 -2 303
8 72 -62 -2 307
24 72 0 0 248
40 72 0 4 240
56 72 6 4 240
72 72 16 2 242
88 72 10 0 273
104 72 44 2 254
120 72 -2 6 258
136 72 6 6 272
152 72 0 0 223
168 72 -36 12 250
184 72 0 8 230
200 72 0 6 218
216 72 0 0 211
232 72 0 0 176
248 72 0 0 174
264 72 4 0 177
280 72 0 0 176
296 72 0 0 180
312 72 0 14 212
328 72 0 0 169
344 72 0 0 194
360 72 0 0 165
376 72 0 0 168
392 72 0 0 161
408 72 0 0 164
424 72 0 0 221
440 72 0 0 219
456 72 0 0 145
472 72 0 0 159
488 72 0 0 174
504 72 0 0 188
520 72 0 0 153
536 72 0 0 167
552 72 0 0 150
568 72 0 0 142
584 72 0 0 157
600 72 12 2 183
616 72 0 0 155
632 72 0 0 153
648 72 12 0 184
664 72 2 6 200
680 72 0 14 216
696 72 8 2 224
712 72 14 0 236
728 72 14 0 245
744 72 10 2 264
760 72 0 0 233
776 72 16 4 254
792 72 12 2 257
808 72 14 0 299
824 72 4 2 280
840 72 28 -4 342
856 72 12 0 292
872 72 12 0 258
888 72 0 2 181
904 72 0 0 174
920 72 0 0 187
936 72 0 0 187
952 72 0 0 171
968 72 0 0 181
984 72 0 0 151
1000 72 0 0 177
1016 72 0 0 161
1032 72 0 0 162
1048 72 0 0 148
1064 72 0 0 157
1080 72 0 0 149
1096 72 0 0 201
1112 72 6 0 180
1128 72 0 0 203
1144 72 0 0 232
1160 72 -4 -6 229
1176 72 12 -8 261
1192 72 0 0 196
1208 72 0 0 195
1224 72 2 14 222
1240 72 14 0 237
1256 72 8 0 205
1272 72 10 0 208
1288 72 8 0 200
1304 72 14 0 195
1320 72 0 0 138
1336 72 0 0 156
1352 72 0 0 144
1368 72 0 0 129
1384 72 0 0 146
1400 72 0 0 128
1416 72 0 0 125
1432 72 0 0 138
1448 72 0 0 155
1464 72 0 0 154
1480 72 0 0 175
1496 72 0 0 203
1512 72 0 0 181
1528 72 0 0 179
1544 72 12 4 194
1560 72 0 0 161
1576 72 0 0 202
1592 72 0 0 210
1608 72 0 0 197
1624 72 0 0 197
1640 72 0 0 234
1656 72 0 0 187
1672 72 0 0 208
1688 72 0 0 185
1704 72 0 0 189
1720 72 0 0 198
1736 72 6 -6 225
1752 72 0 0 266
1768 72 0 -8 250
1784 72 -2 -6 270
1800 72 20 0 241
1816 72 0 -12 247
1832 72 0 0 202
1848 72 -10 -6 244
1864 72 0 0 217
1880 72 44 -2 263
1896 72 10 -4 314
1912 72 8 -2 278
8 56 0 0 288
24 56 0 0 266
40 56 0 4 309
56 56 -4 6 321
72 56 -20 6 322
88 56 -2 6 292
104 56 0 4 287
120 56 14 4 263
136 56 14 6 280
152 56 0 6 254
168 56 30 2 286
184 56 0 4 253
200 56 0 6 264
216 56 -2 2 239
232 56 -14 0 231
248 56 0 0 166
264 56 20 -2 242
280 56 0 0 190
296 56 0 0 234
312 56 12 0 202
328 56 0 0 167
344 56 0 0 190
360 56 0 0 193
376 56 0 0 165
392 56 -14 0 210
408 56 0 0 194
424 56 0 0 174
440 56 0 0 161
456 56 0 0 163
472 56 0 0 192
488 56 0 0 173
504 56 0 0 187
520 56 0 0 172
536 56 0 0 145
552 56 0 0 197
568 56 0 0 159
584 56 0 0 135
600 56 0 0 139
616 56 0 0 167
632 56 0 0 169
648 56 0 0 154
664 56 0 0 164
680 56 14 -4 221
696 56 22 -2 220
712 56 0 6 246
728 56 10 0 226
744 56 12 -2 221
760 56 2 6 272
776 56 2 6 267
792 56 12 0 238
808 56 0 0 190
824 56 0 0 183
840 56 12 0 213
856 56 6 4 263
872 56 12 0 299
888 56 10 2 251
904 56 0 0 201
920 56 0 0 172
936 56 0 0 152
952 56 0 0 148
968 56 0 0 203
984 56 0 0 189
1000 56 0 0 213
1016 56 38 -2 229
1032 56 6 -2 193
1048 56 0 0 156
1064 56 0 0 142
1080 56 0 0 157
1096 56 0 0 145
1112 56 0 0 173
1128 56 0 0 210
1144 56 4 0 241
1160 56 2 0 249
1176 56 16 -4 293
1192 56 -2 6 230
1208 56 8 0 261
1224 56 -2 14 236
1240 56 6 10 246
1256 56 12 0 256
1272 56 10 -2 228
1288 56 6 0 195
1304 56 14 -2 205
1320 56 0 0 121
1336 56 0 0 165
1352 56 0 0 154
1368 56 0 0 133
1384 56 0 0 158
1400 56 0 0 128
1416 56 0 0 167
1432 56 0 0 158
1448 56 0 0 159
1464 56 0 0 184
1480 56 0 0 187
1496 56 0 0 158
1512 56 0 0 159
1528 56 0 0 160
1544 56 0 0 170
1560 56 0 0 179
1576 56 0 0 197
1592 56 10 0 229
1608 56 -26 12 249
1624 56 0 0 194
1640 56 0 0 174
1656 56 0 0 200
1672 56 0 0 223
1688 56 0 0 199
1704 56 0 0 186
1720 56 0 0 189
1736 56 6 0 190
1752 56 8 -2 237
1768 56 10 -8 249
1784 56 -2 -6 236
1800 56 0 0 223
1816 56 -8 -8 267
1832 56 0 0 231
1848 56 58 -2 224
1864 56 0 -2 230
1880 56 4 -4 244
1896 56 12 -6 298
1912 56 20 -16 280
8 40 -14 2 316
24 40 0 2 303
40 40 0 4 291
56 40 4 4 271
72 40 0 4 290
88 40 2 4 275
104 40 60 2 276
120 40 22 2 318
136 40 2 4 306
152 40 10 4 320
168 40 22 2 319
184 40 -2 4 295
200 40 2 6 274
216 40 18 2 294
232 40 6 4 257
248 40 -12 6 270
264 40 -8 6 281
280 40 4 2 229
296 40 14 2 265
312 40 0 2 226
328 40 0 0 214
344 40 0 0 200
360 40 0 0 182
376 40 -14 8 235
392 40 0 0 174
408 40 0 0 196
424 40 0 0 222
440 40 0 0 140
456 40 0 0 169
472 40 0 0 192
488 40 0 0 142
504 40 0 0 145
520 40 0 0 135
536 40 0 0 164
552 40 0 0 146
568 40 0 0 186
584 40 0 0 208
