#x y u v sad
1208 248 -6 -2 312
1224 248 -10 0 243
1240 248 4 -14 225
1256 248 0 0 179
1272 248 0 0 174
1288 248 0 0 185
1304 248 0 0 127
1320 248 6 0 183
1336 248 0 0 179
1352 248 0 0 156
1368 248 -24 0 200
1384 248 -4 -28 221
1400 248 -18 4 254
1416 248 0 0 216
1432 248 0 0 205
1448 248 0 0 208
1464 248 -8 0 237
1480 248 -16 0 327
1496 248 -16 6 221
1512 248 -14 0 191
1528 248 -16 0 302
1544 248 -12 2 238
1560 248 0 0 203
1576 248 0 0 209
1592 248 -18 2 223
1608 248 0 60 231
1624 248 -22 0 232
1640 248 -12 0 250
1656 248 0 0 189
1672 248 0 0 247
1688 248 -2 6 243
1704 248 -2 42 266
1720 248 -6 0 256
1736 248 -10 -10 304
1752 248 -14 -2 358
1768 248 0 -28 236
1784 248 -14 0 95
1800 248 0 0 43
1816 248 0 0 25
1832 248 0 0 34
1848 248 0 0 26
1864 248 0 0 18
1880 248 0 0 18
1896 248 -10 44 293
1912 248 0 42 5736
8 232 0 18 266
24 232 0 0 198
40 232 0 16 219
56 232 0 0 231
72 232 0 0 202
88 232 2 24 229
104 232 -14 0 187
120 232 -2 0 180
136 232 0 0 178
152 232 0 0 193
168 232 0 0 215
184 232 -14 0 218
200 232 -8 0 223
216 232 0 0 180
232 232 2 26 219
248 232 0 0 182
264 232 0 0 152
280 232 0 0 178
296 232 0 0 173
312 232 0 0 167
328 232 0 0 163
344 232 -2 22 242
360 232 -12 4 254
376 232 -18 0 221
392 232 -4 26 222
408 232 -4 28 257
424 232 -30 0 239
440 232 -12 0 205
456 232 0 0 199
472 232 0 0 165
488 232 0 0 167
504 232 0 0 133
520 232 0 0 161
536 232 0 0 140
552 232 0 0 171
568 232 0 0 176
584 232 0 0 155
600 232 0 0 174
616 232 0 0 169
632 232 -38 2 207
648 232 0 0 169
664 232 0 0 142
680 232 -14 0 171
696 232 0 0 146
712 232 0 0 117
728 232 0 0 98
744 232 0 0 118
760 232 0 0 122
776 232 0 0 116
792 232 0 0 114
808 232 0 0 143
824 232 0 0 99
840 232 0 0 129
856 232 0 0 97
872 232 0 0 126
888 232 0 0 106
904 232 0 0 132
920 232 0 0 156
936 232 0 0 171
952 232 0 0 153
968 232 0 0 163
984 232 0 0 142
1000 232 0 0 202
1016 232 0 0 187
1032 232 -22 4 226
1048 232 0 0 193
1064 232 0 0 180
1080 232 0 0 180
1096 232 0 0 168
1112 232 0 0 141
1128 232 0 0 147
1144 232 -2 -4 227
1160 232 0 -4 263
1176 232 -10 0 334
1192 232 -10 0 268
1208 232 -14 2 260
1224 232 -16 2 362
1240 232 -10 -4 291
1256 232 -22 0 194
1272 232 0 0 145
1288 232 0 0 195
1304 232 12 0 163
1320 232 0 0 138
1336 232 0 0 174
1352 232 0 0 169
1368 232 0 0 158
1384 232 -14 -6 212
1400 232 -12 6 238
1416 232 -12 0 204
1432 232 0 0 202
1448 232 -6 0 199
1464 232 0 0 243
1480 232 -14 14 275
1496 232 -18 0 210
1512 232 -16 2 241
1528 232 -18 -6 311
1544 232 -14 -2 258
1560 232 -2 12 221
1576 232 0 0 235
1592 232 -8 26 252
1608 232 -14 0 213
1624 232 0 0 150
1640 232 -6 0 220
1656 232 0 0 174
1672 232 0 0 225
1688 232 -24 2 223
1704 232 -26 0 284
1720 232 -6 0 231
1736 232 0 2 225
1752 232 -4 -22 361
1768 232 0 -30 395
1784 232 -16 0 120
1800 232 0 0 60
1816 232 0 0 34
1832 232 0 0 39
1848 232 0 0 30
1864 232 0 0 33
1880 232 0 0 31
1896 232 -16 8 324
1912 232 0 28 4608
8 216 0 0 211
24 216 0 0 224
40 216 -8 6 223
56 216 -28 0 225
72 216 -20 0 240
88 216 0 6 224
104 216 14 8 230
120 216 0 0 207
136 216 0 22 220
152 216 0 0 219
168 216 0 12 221
184 216 -54 -4 217
200 216 -40 0 217
216 216 0 0 205
232 216 0 0 209
248 216 0 0 211
264 216 -14 0 184
280 216 0 0 147
296 216 0 0 168
312 216 0 0 154
328 216 -20 -6 224
344 216 -20 -6 262
360 216 -20 0 218
376 216 -24 -14 242
392 216 0 24 193
408 216 -16 6 233
424 216 -14 14 230
440 216 -26 0 206
456 216 -28 -2 192
472 216 0 0 127
488 216 0 0 150
504 216 0 0 136
520 216 0 0 130
536 216 0 0 192
552 216 0 0 163
568 216 0 0 204
584 216 0 0 165
600 216 0 0 115
616 216 0 0 188
632 216 0 0 181
648 216 0 38 199
664 216 0 0 176
680 216 -64 0 187
696 216 -26 0 150
712 216 0 0 101
728 216 0 0 113
744 216 0 0 103
760 216 0 0 100
776 216 0 0 114
792 216 0 0 111
808 216 0 0 107
824 216 0 0 113
840 216 0 0 95
856 216 0 0 91
872 216 0 0 101
888 216 0 0 104
904 216 0 0 110
920 216 0 0 109
936 216 0 0 123
952 216 0 0 142
968 216 0 0 143
984 216 0 0 204
1000 216 0 0 135
1016 216 0 0 157
1032 216 0 0 124
1048 216 2 -2 173
1064 216 0 0 195
1080 216 0 0 174
1096 216 0 0 182
1112 216 0 0 168
1128 216 -2 -4 171
1144 216 0 0 142
1160 216 0 0 209
1176 216 -4 -2 210
1192 216 -6 -2 265
1208 216 -14 2 320
1224 216 -14 4 326
1240 216 -16 4 328
1256 216 -12 -6 249
1272 216 -4 -2 189
1288 216 0 0 176
1304 216 0 0 183
1320 216 -12 6 179
1336 216 0 0 180
1352 216 0 0 211
1368 216 -12 -12 228
1384 216 0 -56 238
1400 216 -10 -4 216
1416 216 0 0 195
1432 216 0 0 227
1448 216 0 0 199
1464 216 0 0 266
1480 216 -14 10 313
1496 216 -20 0 199
1512 216 -14 2 272
1528 216 -16 0 299
1544 216 -12 0 234
1560 216 -2 6 224
1576 216 0 0 247
1592 216 -18 0 281
1608 216 -4 26 239
1624 216 0 0 214
1640 216 -22 -2 239
1656 216 0 0 211
1672 216 -22 -4 250
1688 216 -12 4 235
1704 216 -6 6 258
1720 216 0 0 173
1736 216 0 0 208
1752 216 -4 -22 329
1768 216 -14 -2 350
1784 216 0 -32 255
1800 216 -24 0 89
1816 216 0 0 46
1832 216 0 0 28
1848 216 0 0 30
1864 216 0 0 41
1880 216 0 0 44
1896 216 -16 12 991
1912 216 0 12 6912
8 200 0 0 201
24 200 0 0 229
40 200 2 6 211
56 200 28 14 221
72 200 0 0 145
88 200 0 0 137
104 200 -14 0 205
120 200 -2 2 186
136 200 2 24 229
152 200 -14 2 211
168 200 0 32 260
184 200 -24 0 227
200 200 0 0 199
216 200 0 0 194
232 200 0 0 187
248 200 -14 0 215
264 200 0 0 161
280 200 0 0 150
296 200 0 0 153
312 200 -18 2 220
328 200 -18 0 230
344 200 -26 -14 272
360 200 0 12 238
376 200 -16 0 215
392 200 -20 0 241
408 200 -18 0 221
424 200 -18 0 200
440 200 -2 0 174
456 200 0 0 149
472 200 0 0 184
488 200 0 0 157
504 200 0 0 183
520 200 0 0 138
536 200 0 0 148
552 200 0 0 139
568 200 0 0 141
584 200 0 0 159
600 200 0 0 151
616 200 0 0 163
632 200 0 0 149
648 200 0 0 145
664 200 0 0 130
680 200 0 0 160
696 200 0 0 147
712 200 0 0 124
728 200 0 0 114
744 200 0 0 126
760 200 0 0 108
776 200 0 0 112
792 200 0 0 137
808 200 0 0 140
824 200 0 0 114
840 200 0 0 96
856 200 0 0 115
872 200 0 0 105
888 200 0 0 103
904 200 0 0 110
920 200 0 0 104
936 200 0 0 101
952 200 0 0 112
968 200 0 0 115
984 200 0 0 117
1000 200 0 0 133
1016 200 0 0 138
1032 200 0 0 131
1048 200 0 0 120
1064 200 0 0 128
1080 200 0 0 181
1096 200 0 0 164
1112 200 0 0 149
1128 200 2 -6 197
1144 200 0 0 188
1160 200 0 0 180
1176 200 0 0 179
1192 200 0 0 148
1208 200 0 -2 226
1224 200 0 0 258
1240 200 -16 2 258
1256 200 -12 -10 369
1272 200 -60 6 231
1288 200 0 6 234
1304 200 0 4 179
1320 200 0 0 177
1336 200 0 0 144
1352 200 0 0 158
1368 200 0 0 198
1384 200 -14 0 207
1400 200 -12 4 209
1416 200 0 0 164
1432 200 -2 -10 251
1448 200 0 -48 229
1464 200 -14 -6 261
1480 200 -18 -22 300
1496 200 -14 0 201
1512 200 -12 16 251
1528 200 -16 0 314
1544 200 -8 4 231
1560 200 0 0 203
1576 200 -12 0 266
1592 200 -14 0 229
1608 200 -10 6 197
1624 200 0 0 171
1640 200 0 0 241
1656 200 0 0 266
1672 200 -18 -28 237
1688 200 -6 14 246
1704 200 -26 -28 279
1720 200 -16 14 251
1736 200 0 10 261
1752 200 -14 8 299
1768 200 -14 -2 328
1784 200 -20 10 400
1800 200 -18 0 107
1816 200 0 0 70
1832 200 0 0 11
1848 200 0 0 23
1864 200 0 0 24
1880 200 0 0 44
1896 200 -16 4 496
1912 200 0 -2 5559
8 184 -2 2 220
24 184 0 0 183
40 184 0 0 211
56 184 0 0 185
72 184 0 0 179
88 184 0 0 214
104 184 0 0 206
120 184 -22 0 212
136 184 0 0 210
152 184 -12 0 267
168 184 -2 28 204
184 184 0 42 221
200 184 0 0 210
216 184 0 0 174
232 184 0 0 151
248 184 0 0 205
264 184 0 0 181
280 184 0 0 155
296 184 0 0 162
312 184 -14 4 268
328 184 -16 0 250
344 184 -12 2 253
360 184 -12 0 235
376 184 -14 -2 259
392 184 -22 0 224
408 184 -10 26 233
424 184 -76 2 233
440 184 -4 0 213
456 184 0 0 191
472 184 0 0 177
488 184 0 0 179
504 184 0 0 180
520 184 0 0 185
536 184 0 0 169
552 184 0 0 161
568 184 0 0 150
584 184 0 0 134
600 184 0 0 121
616 184 0 0 164
632 184 0 0 170
648 184 0 0 141
664 184 0 0 125
680 184 0 0 161
696 184 -16 0 325
712 184 -28 0 374
728 184 -30 0 340
744 184 0 2 345
760 184 2 2 338
776 184 12 2 342
792 184 26 2 402
808 184 -30 2 338
824 184 -26 2 344
840 184 -20 2 354
856 184 10 0 292
872 184 -16 2 296
888 184 0 0 313
904 184 -14 2 316
920 184 0 0 161
936 184 0 0 186
952 184 0 0 114
968 184 0 0 105
984 184 0 0 134
1000 184 0 0 132
1016 184 0 0 122
1032 184 0 0 146
1048 184 0 0 145
1064 184 0 0 120
1080 184 0 0 143
1096 184 0 0 175
1112 184 0 0 153
1128 184 0 0 178
1144 184 -2 0 190
1160 184 0 0 166
1176 184 0 0 179
1192 184 0 0 167
1208 184 0 0 165
1224 184 0 0 171
1240 184 -16 0 267
1256 184 -16 4 381
1272 184 -14 4 208
1288 184 2 2 176
1304 184 4 2 201
1320 184 0 0 166
1336 184 0 0 171
1352 184 0 4 182
1368 184 0 0 162
1384 184 0 0 185
1400 184 0 0 208
1416 184 0 0 210
1432 184 0 0 237
1448 184 0 0 233
1464 184 -14 4 320
1480 184 -16 -2 280
1496 184 -12 0 205
1512 184 -16 0 327
1528 184 -18 0 295
1544 184 -12 6 227
1560 184 0 0 205
1576 184 -14 0 248
1592 184 -14 0 230
1608 184 0 0 185
1624 184 -10 6 289
1640 184 -18 6 270
1656 184 -2 10 230
1672 184 -14 0 273
1688 184 -18 6 265
1704 184 -8 6 238
1720 184 -10 10 257
1736 184 0 8 270
1752 184 4 10 274
1768 184 -16 0 321
1784 184 -14 -2 364
1800 184 -18 6 234
1816 184 0 -26 101
1832 184 0 0 17
1848 184 0 0 21
1864 184 0 0 42
1880 184 0 0 48
1896 184 0 0 128
1912 184 0 -14 1124
8 168 0 0 214
24 168 0 0 191
40 168 0 0 225
56 168 0 0 180
72 168 0 0 203
88 168 -12 0 215
104 168 0 0 187
120 168 0 0 201
136 168 -2 18 215
152 168 -28 4 217
168 168 2 30 220
184 168 0 0 182
200 168 0 0 132
216 168 12 -2 199
232 168 0 18 198
248 168 0 0 142
264 168 0 0 149
280 168 0 0 168
296 168 -16 0 246
312 168 -14 2 272
328 168 -2 26 283
344 168 -22 -6 242
360 168 -24 0 209
376 168 -12 0 205
392 168 0 0 165
408 168 -10 6 208
424 168 -26 0 239
440 168 -12 4 207
456 168 0 0 183
472 168 0 0 133
488 168 0 0 111
504 168 0 0 173
520 168 0 0 176
536 168 0 0 149
552 168 0 -10 189
568 168 0 0 137
584 168 0 0 168
600 168 0 0 157
616 168 0 0 139
632 168 0 0 137
648 168 0 0 144
664 168 0 0 123
680 168 0 0 100
696 168 -14 -2 344
712 168 -16 2 326
728 168 -12 0 318
744 168 2 2 275
760 168 -6 2 250
776 168 0 2 218
792 168 -22 2 269
808 168 2 2 228
824 168 14 2 214
840 168 0 2 216
856 168 -14 2 265
872 168 0 2 217
888 168 6 2 285
904 168 -2 2 225
920 168 -2 2 240
936 168 -14 2 257
952 168 -14 2 321
968 168 0 0 310
984 168 -14 2 326
1000 168 -22 4 312
1016 168 -4 0 240
1032 168 0 0 197
1048 168 0 0 137
1064 168 0 0 113
1080 168 0 0 128
1096 168 0 0 137
1112 168 0 0 98
1128 168 0 0 147
1144 168 0 0 117
1160 168 0 0 150
1176 168 0 0 160
1192 168 0 -2 201
1208 168 -6 0 207
1224 168 0 0 244
1240 168 -16 2 454
1256 168 -16 4 359
1272 168 -26 4 226
1288 168 0 4 201
1304 168 0 4 201
1320 168 0 4 201
1336 168 -18 6 271
1352 168 -14 6 228
1368 168 -14 4 243
1384 168 12 -14 264
1400 168 -26 6 257
1416 168 -24 6 261
1432 168 2 -10 288
1448 168 4 -10 266
1464 168 -14 6 348
1480 168 -14 6 291
1496 168 -14 0 167
1512 168 -14 6 351
1528 168 -28 6 337
1544 168 0 6 267
1560 168 0 -6 288
1576 168 -14 2 278
1592 168 -10 4 234
1608 168 0 6 259
1624 168 -6 4 295
1640 168 2 4 275
1656 168 -4 12 293
1672 168 -50 -10 307
1688 168 -8 6 303
1704 168 -32 6 268
1720 168 0 6 242
1736 168 0 8 248
1752 168 6 8 279
1768 168 -14 6 293
1784 168 -14 -2 307
1800 168 -6 -18 333
1816 168 -16 0 106
1832 168 0 0 55
1848 168 0 0 8
1864 168 0 0 3
1880 168 0 0 33
1896 168 0 0 49
1912 168 0 0 191
8 152 -6 6 231
24 152 0 0 198
40 152 2 10 261
56 152 4 12 238
72 152 -66 0 249
88 152 0 14 202
104 152 0 0 229
120 152 0 0 168
136 152 -14 0 226
152 152 0 12 218
168 152 -52 0 207
184 152 0 0 159
200 152 0 0 188
216 152 0 0 195
232 152 0 0 141
248 152 0 0 117
264 152 2 12 196
280 152 0 18 225
296 152 -28 -14 291
312 152 -14 0 228
328 152 -18 0 278
344 152 -14 4 249
360 152 -28 0 247
376 152 0 0 169
392 152 -10 -4 237
408 152 0 0 205
424 152 -12 -2 225
440 152 -14 6 192
456 152 0 0 147
472 152 0 0 126
488 152 0 0 143
504 152 0 0 171
520 152 0 0 183
536 152 0 0 179
552 152 0 0 161
568 152 0 0 140
584 152 0 0 165
600 152 0 0 149
616 152 0 0 166
632 152 0 0 152
648 152 0 0 100
664 152 0 0 129
680 152 0 0 151
696 152 -14 -2 259
712 152 -16 2 372
728 152 -38 0 288
744 152 -28 2 282
760 152 -10 2 249
776 152 -2 2 256
792 152 -26 2 286
808 152 -10 2 239
824 152 0 2 272
840 152 -26 2 300
856 152 0 2 299
872 152 -14 2 275
888 152 0 2 299
904 152 -2 2 262
920 152 -58 2 295
936 152 -4 2 260
952 152 0 2 297
968 152 -22 2 351
984 152 -8 2 336
1000 152 -14 2 271
1016 152 -16 2 274
1032 152 -12 2 363
1048 152 -20 4 427
1064 152 -20 4 331
1080 152 -6 0 247
1096 152 0 -2 177
1112 152 0 0 134
1128 152 0 0 123
1144 152 0 0 129
1160 152 0 0 144
1176 152 0 0 165
1192 152 0 0 143
1208 152 -12 2 195
1224 152 0 4 191
1240 152 -14 0 366
1256 152 -16 4 396
1272 152 -24 4 229
1288 152 2 4 245
1304 152 2 4 228
1320 152 -2 4 237
1336 152 -10 4 294
1352 152 -16 6 254
1368 152 -6 6 257
1384 152 -10 4 266
1400 152 -6 4 248
1416 152 -4 4 261
1432 152 -14 4 275
1448 152 -6 4 233
1464 152 -14 6 349
1480 152 -16 0 268
1496 152 -12 0 209
1512 152 -14 -2 379
1528 152 -20 6 276
1544 152 -22 0 274
1560 152 -18 2 298
1576 152 -16 4 316
1592 152 -4 2 251
1608 152 0 0 227
1624 152 -24 6 284
1640 152 0 4 277
1656 152 -14 4 282
1672 152 -6 2 272
1688 152 0 4 283
1704 152 -14 2 269
1720 152 0 0 267
1736 152 -2 6 257
1752 152 0 6 239
1768 152 0 4 286
1784 152 -18 8 326
1800 152 -2 -26 318
1816 152 -4 -24 233
1832 152 -10 0 79
1848 152 0 0 20
1864 152 0 0 1
1880 152 0 0 39
1896 152 0 0 47
1912 152 0 0 30
8 136 0 12 238
24 136 -58 2 245
40 136 0 0 211
56 136 0 0 174
72 136 0 0 206
88 136 0 0 247
104 136 0 12 225
120 136 0 0 207
136 136 0 0 178
152 136 0 0 200
168 136 0 0 192
184 136 0 0 164
200 136 0 0 145
216 136 0 0 152
232 136 0 0 150
248 136 0 0 154
264 136 2 24 212
280 136 -14 2 249
296 136 -12 4 237
312 136 -16 0 223
328 136 -16 0 234
344 136 -14 2 252
360 136 -30 0 235
376 136 0 0 172
392 136 0 0 188
408 136 0 0 203
424 136 0 0 192
440 136 0 0 206
456 136 0 0 196
472 136 0 0 161
488 136 0 0 152
504 136 0 0 151
520 136 0 0 149
536 136 0 0 160
552 136 0 0 157
568 136 0 0 157
584 136 0 0 140
600 136 0 0 147
616 136 0 0 161
632 136 0 0 136
648 136 0 0 148
664 136 0 0 120
680 136 0 0 176
696 136 -12 -12 216
712 136 -14 0 367
728 136 -22 2 269
744 136 -8 2 225
760 136 -26 2 238
776 136 0 0 208
792 136 0 0 205
808 136 0 0 183
824 136 0 0 170
840 136 0 0 218
856 136 -12 2 196
872 136 0 0 160
888 136 0 2 225
904 136 -14 2 213
920 136 0 0 174
936 136 4 2 193
952 136 14 2 202
968 136 -6 2 230
984 136 0 4 225
1000 136 -18 2 234
1016 136 -6 6 220
1032 136 -12 4 209
1048 136 0 4 213
1064 136 6 2 198
1080 136 -8 0 235
1096 136 -8 0 295
1112 136 -22 6 326
1128 136 -8 0 192
1144 136 0 0 125
1160 136 0 0 113
1176 136 0 0 118
1192 136 0 0 159
1208 136 0 0 180
1224 136 -16 0 238
1240 136 -14 0 240
1256 136 -14 0 361
1272 136 -32 4 226
1288 136 2 2 206
1304 136 4 6 179
1320 136 0 4 202
1336 136 2 4 232
1352 136 -12 6 234
1368 136 -22 4 287
1384 136 -22 4 243
1400 136 -14 6 237
1416 136 -2 6 252
1432 136 -28 2 281
1448 136 0 8 222
1464 136 -18 -18 381
1480 136 -14 4 248
1496 136 -10 6 185
1512 136 -16 6 348
1528 136 -24 6 352
1544 136 -14 6 337
1560 136 -8 6 313
1576 136 -10 6 259
1592 136 -2 6 255
1608 136 -24 6 283
1624 136 -22 6 305
1640 136 -22 6 334
1656 136 -18 6 319
1672 136 -14 6 329
1688 136 0 0 292
1704 136 -16 8 276
1720 136 0 6 251
1736 136 0 0 271
1752 136 6 0 262
1768 136 0 0 214
1784 136 -10 -2 307
1800 136 2 -34 333
1816 136 -16 4 380
1832 136 -14 0 114
1848 136 0 0 56
1864 136 0 0 5
1880 136 0 0 3
1896 136 0 0 23
1912 136 0 0 30
8 120 0 0 226
24 120 0 0 188
40 120 0 0 217
56 120 -6 0 199
72 120 0 0 196
88 120 0 0 240
104 120 0 0 205
120 120 0 0 168
136 120 0 0 163
152 120 0 30 206
168 120 0 0 164
184 120 0 0 144
200 120 0 0 112
216 120 0 0 177
232 120 0 0 156
248 120 0 18 203
264 120 -2 18 274
280 120 0 20 231
296 120 -2 20 248
312 120 0 22 234
328 120 -20 0 251
344 120 -16 10 232
360 120 -36 0 220
376 120 0 0 154
392 120 0 0 167
408 120 0 0 151
424 120 0 0 171
440 120 0 0 165
456 120 0 0 149
472 120 0 0 157
488 120 -12 0 190
504 120 0 0 170
520 120 0 0 176
536 120 -20 0 205
552 120 0 0 134
568 120 0 0 125
584 120 0 0 163
600 120 0 0 127
616 120 0 0 120
632 120 0 0 149
648 120 0 0 130
664 120 0 0 132
680 120 0 0 130
696 120 0 0 158
712 120 -14 0 340
728 120 -54 2 380
744 120 0 0 298
760 120 0 0 305
776 120 -40 2 315
792 120 -34 2 339
808 120 -44 2 312
824 120 -30 2 346
840 120 -20 2 285
856 120 -30 2 279
872 120 -20 2 268
888 120 -34 2 306
904 120 -12 2 285
920 120 -6 2 294
936 120 6 2 316
952 120 0 2 286
968 120 -12 2 304
984 120 -10 2 339
1000 120 -14 2 345
1016 120 -4 2 368
1032 120 -70 4 327
1048 120 4 2 354
1064 120 6 2 314
1080 120 40 2 274
1096 120 32 2 296
1112 120 40 2 354
1128 120 -14 2 494
1144 120 -16 4 277
1160 120 -10 0 166
1176 120 0 0 120
1192 120 0 0 108
1208 120 -16 4 194
1224 120 -18 2 202
1240 120 -16 4 247
1256 120 -14 -6 377
1272 120 -18 4 267
1288 120 2 2 238
1304 120 0 2 253
1320 120 -10 2 226
1336 120 2 4 236
1352 120 -18 2 243
1368 120 -24 2 246
1384 120 -26 -8 262
1400 120 -12 6 248
1416 120 0 0 206
1432 120 0 0 241
1448 120 0 0 243
1464 120 -14 4 338
1480 120 -18 0 209
1496 120 -14 4 214
1512 120 -14 4 418
1528 120 -16 6 386
1544 120 -12 6 337
1560 120 -14 6 345
1576 120 -20 6 276
1592 120 2 6 295
1608 120 -14 6 301
1624 120 12 6 301
1640 120 -20 6 321
1656 120 -6 4 387
1672 120 -8 4 283
1688 120 -44 20 293
1704 120 0 0 266
1720 120 -6 2 283
1736 120 0 0 214
1752 120 -14 2 222
1768 120 0 0 220
1784 120 0 0 240
1800 120 -6 -14 278
1816 120 -6 -16 385
1832 120 -16 4 198
1848 120 -10 0 77
1864 120 0 0 19
1880 120 0 0 1
1896 120 0 0 6
1912 120 0 0 14
8 104 0 0 257
24 104 0 0 214
40 104 -12 -2 239
56 104 0 0 171
72 104 0 0 217
88 104 0 0 188
104 104 -6 -2 220
120 104 0 0 167
136 104 0 0 190
152 104 0 0 189
168 104 -14 -2 190
184 104 0 0 147
200 104 0 0 156
216 104 0 0 158
232 104 0 0 131
248 104 -8 12 249
264 104 -14 2 267
280 104 -20 -4 250
296 104 -16 0 236
312 104 -14 4 210
328 104 -22 0 210
344 104 -16 0 255
360 104 -20 0 210
376 104 0 0 184
392 104 0 0 188
408 104 0 0 164
424 104 0 0 133
440 104 0 0 150
456 104 0 0 152
472 104 0 0 172
488 104 0 0 208
504 104 0 0 158
520 104 0 10 157
536 104 0 0 159
552 104 0 0 179
568 104 0 0 164
584 104 0 0 145
600 104 0 0 125
616 104 0 0 142
632 104 0 0 131
648 104 0 0 123
664 104 0 0 117
680 104 0 0 123
696 104 0 0 138
712 104 -12 0 216
728 104 -22 0 200
744 104 0 0 143
760 104 0 0 157
776 104 0 0 183
792 104 0 0 171
808 104 0 0 178
824 104 0 0 162
840 104 2 0 169
856 104 0 0 177
872 104 0 0 138
888 104 0 0 146
904 104 -8 0 197
920 104 0 0 139
936 104 0 0 150
952 104 0 0 166
968 104 0 0 207
984 104 0 0 191
1000 104 14 2 212
1016 104 0 2 189
1032 104 -2 6 210
1048 104 0 2 194
1064 104 -2 6 207
1080 104 0 2 212
1096 104 0 6 200
1112 104 -14 6 209
1128 104 0 4 189
1144 104 0 6 222
1160 104 -10 0 219
1176 104 0 0 164
1192 104 0 0 108
1208 104 0 0 132
1224 104 -6 -10 220
1240 104 -14 -2 247
1256 104 -12 2 264
1272 104 -20 4 316
1288 104 0 4 283
1304 104 -6 4 345
1320 104 6 4 289
1336 104 2 4 348
1352 104 6 4 286
1368 104 4 4 319
1384 104 26 4 307
1400 104 38 4 343
1416 104 -4 4 309
1432 104 26 4 339
1448 104 0 4 326
1464 104 -14 6 300
1480 104 -18 2 195
1496 104 -14 2 264
1512 104 -14 2 269
1528 104 -16 6 267
1544 104 4 6 272
1560 104 -14 0 272
1576 104 -26 2 244
1592 104 0 0 197
1608 104 0 0 229
1624 104 -16 0 235
1640 104 2 -64 251
1656 104 0 -60 282
1672 104 -14 6 266
1688 104 0 0 321
1704 104 -6 2 287
1720 104 -2 0 261
1736 104 2 -2 280
1752 104 -10 4 321
1768 104 0 0 251
1784 104 0 0 201
1800 104 -8 -14 281
1816 104 -14 0 364
1832 104 -18 8 362
1848 104 -14 0 100
1864 104 0 0 22
1880 104 0 0 10
1896 104 0 0 7
1912 104 0 0 7
8 88 0 0 200
24 88 2 8 245
40 88 0 0 224
56 88 0 0 192
72 88 0 0 175
88 88 0 0 215
104 88 0 0 172
120 88 0 0 177
136 88 0 0 174
152 88 0 0 137
168 88 0 0 152
184 88 0 0 183
200 88 0 0 159
216 88 0 0 160
232 88 -6 14 225
248 88 -22 -10 288
264 88 -16 0 250
280 88 2 48 263
296 88 -10 22 250
312 88 0 44 219
328 88 6 50 226
344 88 -14 0 244
360 88 -50 0 232
376 88 0 0 193
392 88 0 0 165
408 88 0 0 138
424 88 0 0 170
440 88 0 0 117
456 88 0 0 176
472 88 0 0 173
488 88 0 0 191
504 88 0 30 187
520 88 0 0 144
536 88 0 0 145
552 88 0 0 150
568 88 0 0 121
584 88 0 0 159
600 88 0 0 176
616 88 0 0 135
632 88 0 0 167
648 88 0 0 144
664 88 0 0 131
680 88 0 0 153
696 88 0 0 139
712 88 0 10 197
728 88 0 0 177
744 88 0 0 154
760 88 0 0 154
776 88 0 0 161
792 88 0 0 156
808 88 0 0 149
824 88 0 0 129
840 88 0 0 155
856 88 0 0 186
872 88 0 0 169
888 88 0 0 156
904 88 0 0 142
920 88 0 0 156
936 88 -6 2 169
952 88 0 2 199
968 88 0 0 153
984 88 0 0 167
1000 88 0 0 160
1016 88 0 0 177
1032 88 0 0 184
1048 88 0 0 138
1064 88 0 0 151
1080 88 0 0 156
1096 88 0 0 134
1112 88 0 0 161
1128 88 0 0 163
1144 88 0 6 187
1160 88 0 8 194
1176 88 0 -18 199
1192 88 0 0 113
1208 88 0 0 120
1224 88 -12 0 193
1240 88 -16 0 222
1256 88 -16 0 210
1272 88 -12 6 205
1288 88 0 0 165
1304 88 0 0 188
1320 88 2 8 182
1336 88 0 0 173
1352 88 0 0 177
1368 88 0 6 197
1384 88 0 0 176
1400 88 0 0 178
1416 88 0 0 175
1432 88 0 0 170
1448 88 0 0 167
1464 88 0 0 187
1480 88 0 16 184
1496 88 -14 0 282
1512 88 -16 0 276
1528 88 -8 2 222
1544 88 0 0 251
1560 88 4 10 237
1576 88 -10 0 222
1592 88 0 8 242
1608 88 0 0 181
1624 88 -6 2 247
1640 88 -24 -2 258
1656 88 -24 0 272
1672 88 -10 4 258
1688 88 4 4 264
1704 88 0 0 283
1720 88 -2 0 249
1736 88 0 -2 257
1752 88 0 0 287
1768 88 -4 0 305
1784 88 0 -2 296
1800 88 0 0 214
1816 88 -4 -22 326
1832 88 0 -30 382
1848 88 -14 -2 173
1864 88 0 -14 77
1880 88 0 0 31
1896 88 0 0 37
1912 88 0 0 16
8 72 0 0 189
24 72 0 0 172
40 72 0 0 182
56 72 0 0 193
72 72 0 0 193
88 72 0 0 204
104 72 0 0 200
120 72 0 0 197
136 72 0 0 207
152 72 0 0 196
168 72 0 0 186
184 72 0 0 169
200 72 0 0 159
216 72 -14 0 230
232 72 -16 0 272
248 72 2 30 237
264 72 -18 0 275
280 72 -14 -2 244
296 72 -14 6 230
312 72 -20 0 223
328 72 0 54 219
344 72 -2 12 216
360 72 -14 2 238
376 72 0 0 195
392 72 -18 0 191
408 72 0 0 134
424 72 0 0 168
440 72 0 0 194
456 72 0 0 195
472 72 0 0 126
488 72 0 0 183
504 72 -14 0 193
520 72 0 0 142
