#x y u v sad
280 216 0 0 183
296 216 0 0 174
312 216 0 0 138
328 216 0 0 160
344 216 0 0 147
360 216 0 0 166
376 216 0 0 161
392 216 0 0 140
408 216 0 0 152
424 216 0 0 125
440 216 0 0 151
456 216 0 0 158
472 216 0 0 141
488 216 0 0 133
504 216 0 0 172
520 216 0 0 187
536 216 0 0 125
552 216 0 0 124
568 216 0 0 138
584 216 0 0 117
600 216 0 0 91
616 216 0 0 100
632 216 0 0 78
648 216 0 0 124
664 216 0 0 102
680 216 0 0 123
696 216 0 0 100
712 216 0 0 109
728 216 0 0 123
744 216 0 0 127
760 216 0 0 153
776 216 0 0 110
792 216 0 0 99
808 216 0 0 122
824 216 0 0 162
840 216 0 0 126
856 216 0 0 121
872 216 0 0 137
888 216 0 0 119
904 216 0 0 178
920 216 0 0 169
936 216 0 0 152
952 216 0 0 151
968 216 0 0 108
984 216 0 0 165
1000 216 0 0 146
1016 216 0 0 149
1032 216 0 0 153
1048 216 0 0 131
1064 216 0 0 141
1080 216 0 0 147
1096 216 0 0 157
1112 216 0 0 161
1128 216 0 0 173
1144 216 0 0 155
1160 216 0 0 172
1176 216 0 0 178
1192 216 0 0 176
1208 216 0 0 160
1224 216 0 0 164
1240 216 0 0 181
1256 216 0 0 134
1272 216 0 0 127
1288 216 0 0 151
1304 216 0 0 149
1320 216 0 0 191
1336 216 0 0 183
1352 216 0 0 196
1368 216 0 0 179
1384 216 0 0 201
1400 216 0 0 184
1416 216 0 0 181
1432 216 0 0 187
1448 216 0 0 228
1464 216 0 0 178
1480 216 6 0 212
1496 216 6 -4 211
1512 216 4 18 227
1528 216 0 0 200
1544 216 0 0 189
1560 216 0 0 143
1576 216 14 0 172
1592 216 10 2 248
1608 216 0 0 192
1624 216 0 0 198
1640 216 4 -4 250
1656 216 0 0 187
1672 216 0 0 224
1688 216 4 0 232
1704 216 8 -4 277
1720 216 6 -6 268
1736 216 2 0 276
1752 216 4 -2 335
1768 216 4 0 412
1784 216 4 -4 218
1800 216 0 -6 198
1816 216 6 -6 231
1832 216 0 -6 229
1848 216 0 -4 170
1864 216 14 -2 214
1880 216 4 -2 375
1896 216 6 -6 307
1912 216 6 -4 232
8 200 0 -8 338
24 200 0 10 215
40 200 0 6 236
56 200 2 8 226
72 200 0 0 190
88 200 6 2 217
104 200 0 0 196
120 200 6 0 221
136 200 0 0 171
152 200 0 0 179
168 200 0 0 174
184 200 0 0 139
200 200 2 6 177
216 200 4 4 263
232 200 0 0 176
248 200 2 12 185
264 200 2 6 211
280 200 10 -4 220
296 200 2 10 186
312 200 0 0 169
328 200 0 0 136
344 200 0 0 153
360 200 0 0 158
376 200 8 0 170
392 200 0 0 142
408 200 0 0 165
424 200 0 0 145
440 200 0 0 133
456 200 0 0 138
472 200 0 0 127
488 200 0 0 127
504 200 6 0 207
520 200 0 0 202
536 200 0 0 123
552 200 0 0 132
568 200 0 0 133
584 200 0 0 136
600 200 0 0 103
616 200 0 0 86
632 200 0 0 115
648 200 0 0 99
664 200 0 0 84
680 200 0 0 107
696 200 0 0 101
712 200 0 0 107
728 200 0 0 128
744 200 0 0 115
760 200 0 0 111
776 200 0 0 127
792 200 0 0 111
808 200 0 0 157
824 200 0 0 135
840 200 0 0 161
856 200 0 0 156
872 200 0 0 158
888 200 0 0 109
904 200 0 0 140
920 200 0 0 121
936 200 0 0 153
952 200 0 0 147
968 200 0 0 135
984 200 0 0 164
1000 200 0 0 134
1016 200 0 0 149
1032 200 0 0 148
1048 200 0 0 141
1064 200 0 0 160
1080 200 0 0 134
1096 200 0 0 150
1112 200 0 0 153
1128 200 0 0 167
1144 200 0 0 161
1160 200 0 0 156
1176 200 0 0 148
1192 200 0 0 162
1208 200 0 0 180
1224 200 0 0 173
1240 200 4 0 179
1256 200 0 0 152
1272 200 0 0 158
1288 200 0 0 211
1304 200 0 0 152
1320 200 0 0 181
1336 200 0 0 176
1352 200 0 0 135
1368 200 0 0 153
1384 200 18 0 192
1400 200 0 0 160
1416 200 0 0 200
1432 200 0 0 190
1448 200 0 0 240
1464 200 20 -2 227
1480 200 0 0 177
1496 200 6 -4 241
1512 200 4 0 223
1528 200 4 -2 234
1544 200 6 0 207
1560 200 0 0 137
1576 200 4 0 190
1592 200 -8 0 213
1608 200 0 0 171
1624 200 0 0 167
1640 200 6 0 261
1656 200 0 0 214
1672 200 0 0 230
1688 200 4 0 207
1704 200 8 -6 304
1720 200 6 -6 271
1736 200 6 -6 257
1752 200 8 -8 274
1768 200 6 -8 469
1784 200 6 -2 224
1800 200 0 0 143
1816 200 4 -2 203
1832 200 0 0 186
1848 200 0 0 212
1864 200 16 10 230
1880 200 6 -6 297
1896 200 4 -2 418
1912 200 0 0 165
8 184 0 0 134
24 184 0 0 125
40 184 8 0 212
56 184 -4 14 257
72 184 0 0 232
88 184 0 0 211
104 184 14 2 229
120 184 0 0 161
136 184 0 0 202
152 184 6 2 219
168 184 0 10 211
184 184 0 0 196
200 184 0 14 201
216 184 4 6 213
232 184 10 -2 223
248 184 0 0 154
264 184 10 2 237
280 184 10 -2 220
296 184 4 6 232
312 184 0 0 156
328 184 0 0 187
344 184 0 0 127
360 184 0 0 142
376 184 0 0 176
392 184 0 0 133
408 184 0 0 181
424 184 6 -4 192
440 184 0 0 150
456 184 0 0 124
472 184 0 0 135
488 184 0 -6 184
504 184 0 0 187
520 184 0 0 132
536 184 0 0 135
552 184 0 0 121
568 184 0 0 105
584 184 0 0 97
600 184 0 0 89
616 184 0 0 83
632 184 0 0 99
648 184 0 0 108
664 184 0 0 92
680 184 0 0 117
696 184 0 0 107
712 184 0 0 114
728 184 0 0 119
744 184 0 0 119
760 184 0 0 101
776 184 0 0 109
792 184 0 0 110
808 184 0 0 112
824 184 0 0 126
840 184 0 0 128
856 184 0 0 155
872 184 0 0 165
888 184 0 0 134
904 184 0 0 176
920 184 0 0 167
936 184 0 0 146
952 184 0 0 150
968 184 0 0 135
984 184 0 0 158
1000 184 0 0 151
1016 184 0 0 163
1032 184 0 0 119
1048 184 0 0 172
1064 184 0 0 160
1080 184 0 0 154
1096 184 0 0 147
1112 184 0 0 150
1128 184 0 0 189
1144 184 0 0 180
1160 184 0 0 144
1176 184 0 0 133
1192 184 0 0 191
1208 184 0 0 154
1224 184 0 0 159
1240 184 0 0 162
1256 184 0 0 129
1272 184 0 0 140
1288 184 14 2 185
1304 184 0 0 168
1320 184 0 0 154
1336 184 0 0 181
1352 184 0 0 185
1368 184 0 0 144
1384 184 0 0 189
1400 184 0 0 171
1416 184 0 0 166
1432 184 8 0 193
1448 184 0 0 194
1464 184 0 0 184
1480 184 0 0 214
1496 184 0 0 250
1512 184 6 4 221
1528 184 2 0 191
1544 184 0 0 140
1560 184 0 0 150
1576 184 0 0 159
1592 184 6 0 204
1608 184 0 0 200
1624 184 0 0 176
1640 184 2 6 240
1656 184 2 0 227
1672 184 0 0 215
1688 184 0 0 173
1704 184 4 0 240
1720 184 0 0 263
1736 184 0 0 275
1752 184 4 -4 295
1768 184 12 -28 478
1784 184 4 0 230
1800 184 2 -4 234
1816 184 8 -4 235
1832 184 0 0 231
1848 184 -2 -6 192
1864 184 0 0 182
1880 184 6 -6 230
1896 184 4 0 418
1912 184 0 0 160
8 168 0 0 142
24 168 0 0 116
40 168 14 0 151
56 168 -2 10 204
72 168 4 4 232
88 168 0 0 236
104 168 0 0 180
120 168 0 0 203
136 168 0 0 215
152 168 10 -2 219
168 168 26 0 217
184 168 6 2 213
200 168 0 0 165
216 168 0 0 160
232 168 -6 14 210
248 168 6 2 257
264 168 6 0 210
280 168 0 0 215
296 168 6 4 221
312 168 0 0 178
328 168 0 0 167
344 168 0 0 140
360 168 0 0 131
376 168 0 0 138
392 168 0 0 132
408 168 0 0 144
424 168 0 0 159
440 168 0 0 161
456 168 0 0 138
472 168 0 0 176
488 168 8 0 203
504 168 0 0 159
520 168 0 0 130
536 168 0 0 128
552 168 0 0 138
568 168 0 0 134
584 168 0 0 95
600 168 0 0 90
616 168 0 0 123
632 168 0 0 88
648 168 0 0 142
664 168 0 0 130
680 168 0 0 119
696 168 0 0 115
712 168 0 0 118
728 168 0 0 104
744 168 0 0 135
760 168 0 0 134
776 168 0 0 142
792 168 0 0 138
808 168 0 0 132
824 168 0 0 132
840 168 0 0 136
856 168 0 0 153
872 168 0 0 161
888 168 0 0 149
904 168 0 0 113
920 168 0 -6 190
936 168 0 0 151
952 168 0 0 152
968 168 0 0 172
984 168 0 0 144
1000 168 0 0 160
1016 168 0 0 161
1032 168 0 0 136
1048 168 0 0 182
1064 168 0 0 146
1080 168 0 0 151
1096 168 0 0 151
1112 168 0 0 168
1128 168 0 0 166
1144 168 0 0 138
1160 168 0 0 186
1176 168 0 0 164
1192 168 0 0 179
1208 168 0 0 153
1224 168 0 0 120
1240 168 0 0 182
1256 168 0 0 167
1272 168 0 0 186
1288 168 0 0 172
1304 168 0 0 174
1320 168 0 0 128
1336 168 0 0 188
1352 168 0 0 189
1368 168 0 0 136
1384 168 0 0 185
1400 168 8 0 220
1416 168 -2 -14 190
1432 168 0 0 201
1448 168 0 0 231
1464 168 0 0 215
1480 168 0 0 190
1496 168 2 -6 258
1512 168 6 0 216
1528 168 6 0 220
1544 168 0 0 217
1560 168 0 0 173
1576 168 0 0 144
1592 168 0 0 212
1608 168 0 0 162
1624 168 0 0 193
1640 168 4 2 227
1656 168 8 -14 259
1672 168 0 0 247
1688 168 0 0 196
1704 168 0 0 210
1720 168 0 0 246
1736 168 0 0 228
1752 168 0 0 293
1768 168 6 -6 414
1784 168 6 -6 346
1800 168 6 -6 222
1816 168 0 0 237
1832 168 0 0 197
1848 168 6 -4 255
1864 168 0 0 181
1880 168 0 -6 226
1896 168 4 -2 458
1912 168 0 0 246
8 152 0 0 170
24 152 0 0 165
40 152 0 0 150
56 152 0 0 164
72 152 6 2 225
88 152 8 -2 316
104 152 6 2 256
120 152 0 2 226
136 152 0 0 218
152 152 -6 4 236
168 152 4 -2 237
184 152 6 6 268
200 152 0 4 170
216 152 0 0 142
232 152 0 0 179
248 152 4 4 236
264 152 4 2 279
280 152 0 0 225
296 152 8 0 287
312 152 4 0 315
328 152 4 0 439
344 152 0 0 378
360 152 4 0 343
376 152 0 0 398
392 152 6 0 503
408 152 8 0 504
424 152 0 0 390
440 152 10 0 418
456 152 8 0 342
472 152 18 0 328
488 152 -20 2 418
504 152 6 0 334
520 152 6 0 263
536 152 6 0 338
552 152 6 0 293
568 152 0 0 226
584 152 0 0 173
600 152 0 0 133
616 152 0 0 152
632 152 0 0 128
648 152 0 0 133
664 152 0 0 123
680 152 0 0 128
696 152 0 0 108
712 152 0 0 111
728 152 0 0 114
744 152 0 0 136
760 152 0 0 124
776 152 0 0 152
792 152 0 0 145
808 152 0 0 136
824 152 0 0 127
840 152 0 0 137
856 152 0 0 138
872 152 0 0 172
888 152 0 0 121
904 152 0 0 112
920 152 6 0 184
936 152 0 0 121
952 152 0 0 127
968 152 0 0 159
984 152 0 0 157
1000 152 0 0 140
1016 152 0 0 138
1032 152 0 0 171
1048 152 0 0 192
1064 152 0 0 150
1080 152 0 0 173
1096 152 0 0 157
1112 152 0 0 207
1128 152 0 0 162
1144 152 0 0 156
1160 152 0 0 165
1176 152 0 0 163
1192 152 0 0 171
1208 152 0 0 188
1224 152 0 0 165
1240 152 0 0 173
1256 152 0 0 142
1272 152 0 0 153
1288 152 0 0 166
1304 152 0 0 139
1320 152 4 0 186
1336 152 0 0 185
1352 152 0 0 185
1368 152 0 0 210
1384 152 0 0 147
1400 152 0 0 185
1416 152 0 0 215
1432 152 0 0 183
1448 152 0 0 187
1464 152 2 -18 211
1480 152 0 0 171
1496 152 4 2 235
1512 152 2 -18 225
1528 152 2 -60 226
1544 152 0 0 176
1560 152 0 0 138
1576 152 0 0 185
1592 152 0 0 162
1608 152 0 0 162
1624 152 0 0 204
1640 152 0 0 210
1656 152 6 0 249
1672 152 0 -2 200
1688 152 0 0 205
1704 152 0 0 250
1720 152 0 0 242
1736 152 0 0 248
1752 152 -2 -4 279
1768 152 28 -18 353
1784 152 4 -2 351
1800 152 2 -8 241
1816 152 6 -10 245
1832 152 0 0 261
1848 152 4 -6 240
1864 152 0 0 216
1880 152 6 0 246
1896 152 6 -6 309
1912 152 6 -8 345
8 136 0 0 161
24 136 0 0 187
40 136 0 0 131
56 136 0 0 127
72 136 0 0 156
88 136 10 -4 265
104 136 8 0 305
120 136 6 4 270
136 136 -8 4 286
152 136 0 4 249
168 136 0 0 233
184 136 8 0 224
200 136 0 6 232
216 136 0 0 215
232 136 0 0 161
248 136 0 0 165
264 136 6 0 231
280 136 6 0 293
296 136 4 0 283
312 136 10 2 261
328 136 -6 2 222
344 136 0 0 185
360 136 0 0 195
376 136 0 -2 213
392 136 0 0 207
408 136 0 0 174
424 136 0 0 188
440 136 0 0 159
456 136 0 0 172
472 136 0 0 155
488 136 0 0 157
504 136 0 0 148
520 136 0 0 174
536 136 0 0 196
552 136 0 0 190
568 136 0 0 204
584 136 0 0 200
600 136 0 0 238
616 136 0 0 278
632 136 0 0 252
648 136 0 0 202
664 136 0 0 275
680 136 0 0 233
696 136 0 0 212
712 136 -6 0 204
728 136 0 0 174
744 136 0 0 180
760 136 0 0 151
776 136 0 0 122
792 136 0 0 119
808 136 0 0 138
824 136 0 0 157
840 136 0 0 170
856 136 0 0 135
872 136 0 0 133
888 136 0 0 160
904 136 0 0 125
920 136 0 0 149
936 136 0 0 122
952 136 0 0 177
968 136 0 0 172
984 136 0 0 165
1000 136 0 0 172
1016 136 0 0 174
1032 136 0 0 166
1048 136 0 0 203
1064 136 0 0 142
1080 136 0 0 140
1096 136 0 0 148
1112 136 0 0 133
1128 136 0 0 165
1144 136 0 8 197
1160 136 0 0 164
1176 136 0 0 151
1192 136 0 0 119
1208 136 0 0 125
1224 136 0 0 133
1240 136 0 0 137
1256 136 0 0 167
1272 136 0 0 127
1288 136 0 0 166
1304 136 0 0 162
1320 136 0 0 126
1336 136 0 0 142
1352 136 0 0 182
1368 136 0 0 167
1384 136 0 0 169
1400 136 0 0 166
1416 136 0 0 212
1432 136 0 0 194
1448 136 0 0 205
1464 136 0 0 200
1480 136 0 -10 214
1496 136 4 -8 257
1512 136 0 -30 234
1528 136 0 0 226
1544 136 0 0 208
1560 136 0 0 180
1576 136 0 0 148
1592 136 0 0 202
1608 136 0 0 185
1624 136 0 0 182
1640 136 0 0 205
1656 136 -8 0 256
1672 136 0 0 194
1688 136 0 0 206
1704 136 0 0 206
1720 136 0 0 220
1736 136 0 0 223
1752 136 0 0 231
1768 136 4 -2 306
1784 136 4 0 502
1800 136 0 0 216
1816 136 2 0 264
1832 136 8 -6 263
1848 136 4 0 238
1864 136 6 -6 203
1880 136 6 -6 207
1896 136 8 0 215
1912 136 12 -28 442
8 120 0 0 157
24 120 0 0 133
40 120 0 0 136
56 120 0 0 183
72 120 0 0 176
88 120 0 0 182
104 120 6 2 277
120 120 4 2 277
136 120 0 0 282
152 120 0 0 230
168 120 4 0 292
184 120 6 0 332
200 120 6 2 253
216 120 10 2 310
232 120 6 0 357
248 120 6 0 333
264 120 6 0 262
280 120 6 0 307
296 120 0 0 250
312 120 2 0 257
328 120 0 0 236
344 120 2 2 204
360 120 16 2 268
376 120 0 0 197
392 120 0 0 196
408 120 0 0 185
424 120 0 0 171
440 120 0 0 163
456 120 0 0 207
472 120 0 0 184
488 120 0 0 166
504 120 0 0 141
520 120 0 0 140
536 120 0 0 172
552 120 0 0 194
568 120 0 0 172
584 120 0 0 179
600 120 0 0 170
616 120 0 0 157
632 120 0 0 200
648 120 0 0 173
664 120 0 0 182
680 120 0 0 186
696 120 0 0 175
712 120 0 0 190
728 120 0 0 170
744 120 0 0 195
760 120 0 0 259
776 120 0 0 210
792 120 0 0 224
808 120 0 0 189
824 120 0 0 184
840 120 0 0 183
856 120 0 0 144
872 120 0 0 140
888 120 0 0 149
904 120 0 0 171
920 120 0 0 178
936 120 0 0 150
952 120 0 0 176
968 120 0 0 167
984 120 0 0 172
1000 120 0 6 204
1016 120 0 0 164
1032 120 0 0 173
1048 120 0 0 175
1064 120 0 0 212
1080 120 0 0 163
1096 120 0 0 162
1112 120 0 0 147
1128 120 0 0 158
1144 120 0 0 175
1160 120 0 0 170
1176 120 0 -10 200
1192 120 0 0 111
1208 120 0 0 147
1224 120 0 0 177
1240 120 0 0 153
1256 120 0 0 150
1272 120 0 0 168
1288 120 0 0 185
1304 120 0 0 186
1320 120 0 0 150
1336 120 0 0 128
1352 120 0 0 162
1368 120 0 0 196
1384 120 0 0 140
1400 120 0 0 188
1416 120 0 0 142
1432 120 0 0 175
1448 120 0 0 192
1464 120 0 0 183
1480 120 6 -14 230
1496 120 0 0 207
1512 120 4 0 231
1528 120 4 6 238
1544 120 0 0 156
1560 120 0 0 136
1576 120 0 0 142
1592 120 0 0 158
1608 120 0 0 170
1624 120 0 0 183
1640 120 0 0 190
1656 120 6 6 229
1672 120 2 6 216
1688 120 0 0 198
1704 120 0 0 257
1720 120 0 0 207
1736 120 0 0 204
1752 120 2 -8 270
1768 120 0 0 216
1784 120 4 0 328
1800 120 6 -6 321
1816 120 2 -6 237
1832 120 0 0 195
1848 120 6 -6 235
1864 120 0 0 238
1880 120 8 -6 238
1896 120 6 -6 231
1912 120 8 -12 451
8 104 0 0 177
24 104 0 0 139
40 104 2 -4 217
56 104 6 2 305
72 104 0 0 281
88 104 0 0 203
104 104 0 0 231
120 104 0 0 252
136 104 0 0 230
152 104 -16 2 282
168 104 6 0 287
184 104 0 0 314
200 104 10 2 281
216 104 6 0 235
232 104 28 2 321
248 104 8 4 322
264 104 -4 -2 329
280 104 4 0 277
296 104 -14 2 255
312 104 0 0 211
328 104 10 0 242
344 104 0 0 252
360 104 0 0 265
376 104 0 0 245
392 104 0 0 215
408 104 4 2 227
424 104 0 0 257
440 104 0 0 177
456 104 -4 4 211
472 104 0 0 186
488 104 -14 4 211
504 104 0 0 152
520 104 0 0 166
536 104 0 0 176
552 104 0 0 161
568 104 -6 12 188
584 104 0 0 144
600 104 0 0 166
616 104 0 0 184
632 104 0 0 176
648 104 0 0 150
664 104 0 0 143
680 104 0 0 143
696 104 0 0 192
712 104 0 0 176
728 104 0 0 153
744 104 0 0 194
760 104 0 0 134
776 104 0 0 154
792 104 16 -2 194
808 104 0 0 184
824 104 0 0 155
840 104 6 -2 210
856 104 0 0 170
872 104 -2 0 239
888 104 4 0 218
904 104 0 0 167
920 104 0 0 221
936 104 0 0 187
952 104 0 0 176
968 104 0 0 154
984 104 0 4 182
1000 104 0 0 141
1016 104 0 0 150
1032 104 0 0 137
1048 104 0 0 149
1064 104 0 0 180
1080 104 0 0 191
1096 104 0 0 185
1112 104 0 0 172
1128 104 0 0 163
1144 104 0 0 170
1160 104 0 0 199
1176 104 0 0 185
1192 104 0 0 170
1208 104 0 0 132
1224 104 0 0 172
1240 104 0 0 182
1256 104 0 0 157
1272 104 0 0 143
1288 104 0 0 163
1304 104 0 0 146
1320 104 0 0 142
1336 104 0 0 153
1352 104 0 0 149
1368 104 0 0 165
1384 104 0 0 178
1400 104 0 0 183
1416 104 0 0 169
1432 104 0 0 193
1448 104 0 0 185
1464 104 0 0 223
1480 104 10 6 236
1496 104 0 0 200
1512 104 2 0 216
1528 104 4 14 225
1544 104 0 0 214
1560 104 0 0 164
1576 104 0 0 144
1592 104 0 0 156
1608 104 0 0 152
1624 104 0 0 176
1640 104 0 0 230
1656 104 6 0 194
1672 104 2 2 216
1688 104 0 0 208
1704 104 0 0 237
1720 104 0 0 215
1736 104 0 0 215
1752 104 0 0 190
1768 104 0 0 221
1784 104 4 0 290
1800 104 6 -6 356
1816 104 0 0 236
1832 104 -10 0 261
1848 104 -10 0 237
1864 104 -8 4 274
1880 104 6 -4 237
1896 104 6 -4 238
1912 104 4 0 371
8 88 0 0 159
24 88 6 -14 174
40 88 4 -4 262
56 88 0 0 206
72 88 0 0 207
88 88 0 0 222
104 88 0 0 226
120 88 6 -2 245
136 88 -2 30 292
152 88 0 0 219
168 88 0 0 197
184 88 2 -2 254
200 88 4 0 247
216 88 6 0 247
232 88 6 0 389
248 88 6 0 340
264 88 0 0 180
280 88 2 2 265
296 88 0 0 233
312 88 2 2 207
328 88 10 0 217
344 88 30 -2 244
360 88 -14 4 264
376 88 0 2 281
392 88 0 0 234
408 88 4 0 308
424 88 16 0 287
440 88 2 2 274
456 88 0 0 204
472 88 0 0 251
488 88 0 0 183
504 88 0 0 166
520 88 0 0 183
536 88 0 0 152
552 88 0 0 148
568 88 0 0 171
584 88 0 0 129
600 88 0 0 190
616 88 0 0 157
632 88 0 0 151
648 88 0 0 156
664 88 0 0 187
680 88 0 0 126
696 88 0 0 148
712 88 0 0 157
728 88 0 0 149
744 88 0 0 166
760 88 0 0 166
776 88 0 0 160
792 88 0 0 120
808 88 0 0 169
824 88 0 0 141
840 88 0 0 162
856 88 0 0 159
872 88 0 0 132
888 88 0 0 190
904 88 0 0 179
920 88 0 0 125
936 88 24 -6 228
952 88 0 0 180
968 88 0 0 189
984 88 0 0 167
1000 88 0 0 168
1016 88 0 0 174
1032 88 0 0 156
1048 88 0 0 178
1064 88 0 0 152
1080 88 0 0 147
1096 88 0 0 130
1112 88 0 0 142
1128 88 0 0 144
1144 88 0 0 166
1160 88 0 0 160
1176 88 0 0 167
1192 88 0 0 146
1208 88 0 0 147
1224 88 0 0 184
1240 88 0 0 149
1256 88 0 0 138
1272 88 0 0 189
1288 88 0 0 154
1304 88 0 0 154
1320 88 0 0 178
1336 88 0 0 193
1352 88 22 0 200
1368 88 0 0 198
1384 88 0 0 168
1400 88 0 0 186
1416 88 10 0 206
1432 88 0 0 172
1448 88 0 0 198
1464 88 4 -6 207
1480 88 58 0 233
1496 88 2 0 220
1512 88 6 -52 262
1528 88 8 0 211
1544 88 6 0 178
1560 88 0 0 148
1576 88 0 0 158
1592 88 0 0 148
1608 88 12 2 210
1624 88 0 0 185
1640 88 0 0 181
1656 88 6 0 228
1672 88 0 0 238
1688 88 0 0 181
1704 88 6 0 220
1720 88 0 0 176
1736 88 0 0 244
1752 88 0 0 236
1768 88 0 0 192
1784 88 6 -4 248
1800 88 6 -6 360
1816 88 0 -4 285
1832 88 0 0 296
1848 88 0 0 267
1864 88 6 -4 271
1880 88 4 -4 293
1896 88 0 0 246
1912 88 4 -4 285
8 72 0 0 176
24 72 0 -12 222
40 72 0 -12 252
56 72 0 -4 237
72 72 12 0 245
88 72 0 0 247
104 72 0 0 216
120 72 0 0 216
136 72 4 0 271
152 72 2 2 236
168 72 0 0 197
184 72 0 -6 246
200 72 0 0 183
216 72 12 -6 227
232 72 18 0 429
248 72 6 0 276
264 72 12 2 253
280 72 0 0 183
296 72 0 0 225
312 72 0 0 226
328 72 0 0 269
344 72 0 0 289
360 72 0 0 251
376 72 4 0 238
392 72 0 0 271
408 72 0 0 199
424 72 6 0 273
440 72 0 2 270
456 72 0 0 295
472 72 10 -2 287
488 72 12 -2 298
504 72 0 2 221
520 72 0 0 215
536 72 0 0 195
552 72 0 0 154
568 72 0 0 181
584 72 0 0 164
600 72 0 0 182
616 72 0 0 151
632 72 12 0 198
648 72 0 0 162
664 72 0 0 169
680 72 0 0 194
696 72 0 0 174
712 72 0 0 137
728 72 0 0 142
744 72 2 -20 198
760 72 0 0 171
776 72 0 0 135
792 72 0 0 179
808 72 0 0 147
824 72 0 0 183
840 72 0 0 167
856 72 0 0 154
872 72 0 0 161
888 72 0 -12 210
904 72 12 0 199
920 72 0 -2 222
936 72 0 0 193
952 72 0 0 204
968 72 0 0 168
984 72 8 -2 242
1000 72 0 0 224
1016 72 -20 6 298
1032 72 0 0 151
1048 72 0 0 192
1064 72 0 0 160
1080 72 0 0 161
1096 72 0 0 180
1112 72 0 0 162
1128 72 0 0 144
1144 72 0 0 170
1160 72 0 0 165
1176 72 0 0 167
1192 72 0 0 189
1208 72 0 0 195
1224 72 0 0 196
1240 72 0 0 155
1256 72 0 0 144
1272 72 0 0 157
1288 72 0 0 145
1304 72 0 0 172
1320 72 0 0 141
1336 72 0 0 181
1352 72 0 0 151
1368 72 0 0 160
1384 72 0 0 207
1400 72 0 0 177
1416 72 0 0 193
1432 72 0 0 172
1448 72 0 0 214
1464 72 0 0 202
1480 72 6 -2 213
1496 72 10 10 204
1512 72 6 0 211
1528 72 6 0 217
1544 72 6 -12 209
1560 72 0 0 151
1576 72 14 0 193
1592 72 0 0 151
1608 72 0 0 136
1624 72 0 0 153
1640 72 0 0 124
1656 72 0 0 166
1672 72 0 0 203
1688 72 0 0 233
1704 72 0 0 168
1720 72 0 0 222
1736 72 0 0 177
1752 72 0 12 247
1768 72 0 0 176
1784 72 0 0 185
1800 72 4 -2 333
1816 72 0 0 254
1832 72 -2 0 272
1848 72 0 0 288
1864 72 -4 -6 307
1880 72 0 0 264
1896 72 0 0 213
1912 72 2 2 279
8 56 0 -62 241
24 56 4 -4 280
40 56 0 0 198
56 56 0 0 231
72 56 0 0 185
88 56 0 0 215
104 56 0 0 232
120 56 0 0 185
136 56 10 -2 287
152 56 10 6 276
168 56 6 -14 281
184 56 2 -10 232
200 56 0 0 244
216 56 8 0 259
232 56 22 6 467
248 56 4 -2 295
264 56 4 0 267
280 56 12 2 267
296 56 10 0 243
312 56 -10 2 275
328 56 0 0 247
344 56 0 0 273
360 56 0 2 261
376 56 0 2 247
392 56 8 0 303
408 56 0 2 204
424 56 0 0 248
440 56 0 2 257
456 56 0 2 250
472 56 0 0 242
488 56 -4 4 292
504 56 6 0 276
520 56 0 0 298
536 56 4 0 273
552 56 0 0 214
568 56 0 0 207
584 56 0 0 222
600 56 4 0 247
616 56 0 0 183
632 56 0 0 178
648 56 0 0 150
664 56 0 0 195
680 56 0 0 146
696 56 0 0 159
712 56 0 0 148
728 56 0 0 185
744 56 22 -2 210
760 56 0 0 138
776 56 0 0 170
792 56 0 0 161
808 56 0 0 107
824 56 0 0 177
840 56 0 0 140
856 56 0 0 130
872 56 0 0 151
888 56 0 0 172
904 56 0 8 206
920 56 0 0 219
936 56 14 -2 241
952 56 6 0 221
968 56 8 -2 219
984 56 2 -2 225
1000 56 0 0 255
1016 56 8 -2 334
1032 56 4 -2 294
1048 56 0 0 262
1064 56 0 0 285
1080 56 0 0 261
1096 56 0 0 156
1112 56 0 0 149
1128 56 0 0 159
1144 56 0 0 162
1160 56 0 0 173
1176 56 0 0 179
1192 56 0 0 164
1208 56 0 0 179
1224 56 0 0 151
1240 56 0 0 152
1256 56 0 0 122
1272 56 0 -26 189
1288 56 0 0 205
1304 56 0 0 148
1320 56 0 0 176
1336 56 38 0 198
1352 56 0 0 117
1368 56 12 -6 209
1384 56 0 0 195
1400 56 0 0 228
1416 56 0 0 239
1432 56 0 0 219
1448 56 0 0 196
1464 56 6 -10 226
1480 56 0 0 202
1496 56 2 -14 218
1512 56 0 0 193
1528 56 6 -2 223
1544 56 0 0 124
1560 56 0 0 139
1576 56 0 0 202
1592 56 0 0 151
1608 56 0 0 154
1624 56 0 0 167
1640 56 4 0 194
1656 56 0 0 166
1672 56 4 0 210
1688 56 0 0 199
1704 56 0 0 185
1720 56 0 0 218
1736 56 0 0 250
1752 56 0 0 153
1768 56 0 0 226
1784 56 2 0 230
1800 56 4 -4 307
1816 56 0 0 235
1832 56 0 0 202
1848 56 -30 6 266
1864 56 0 0 196
1880 56 0 0 232
1896 56 0 6 274
1912 56 0 0 248
8 40 -6 -20 292
24 40 0 0 262
40 40 0 0 220
56 40 0 -6 250
72 40 0 0 250
88 40 0 0 208
104 40 0 0 219
120 40 0 0 208
136 40 0 0 224
152 40 0 0 249
168 40 2 0 314
184 40 6 0 265
200 40 0 0 172
216 40 20 -2 320
232 40 -56 -60 607
