#x y u v sad
1320 248 -12 0 276
1336 248 -10 22 287
1352 248 -10 18 266
1368 248 -12 24 277
1384 248 -14 24 302
1400 248 2 2 239
1416 248 -34 52 359
1432 248 0 0 189
1448 248 0 0 176
1464 248 0 10 186
1480 248 0 0 137
1496 248 6 10 195
1512 248 2 6 187
1528 248 0 12 199
1544 248 6 0 198
1560 248 4 4 207
1576 248 -6 -30 247
1592 248 -12 24 446
1608 248 0 0 212
1624 248 4 2 260
1640 248 0 0 215
1656 248 0 0 212
1672 248 0 0 152
1688 248 0 0 213
1704 248 0 0 223
1720 248 0 0 188
1736 248 0 0 192
1752 248 0 0 209
1768 248 0 0 160
1784 248 0 0 170
1800 248 0 0 159
1816 248 0 0 202
1832 248 0 0 168
1848 248 0 0 190
1864 248 0 10 204
1880 248 0 0 218
1896 248 0 0 243
1912 248 0 0 218
8 232 0 0 104
24 232 0 0 90
40 232 0 0 99
56 232 0 0 96
72 232 0 0 89
88 232 0 0 101
104 232 0 0 109
120 232 0 0 137
136 232 0 0 122
152 232 0 0 167
168 232 0 0 121
184 232 0 0 139
200 232 0 0 137
216 232 0 0 126
232 232 0 0 144
248 232 0 0 162
264 232 0 0 155
280 232 0 0 140
296 232 0 0 157
312 232 0 0 186
328 232 0 0 182
344 232 0 0 151
360 232 0 -34 199
376 232 -60 0 206
392 232 0 28 190
408 232 -24 0 208
424 232 0 0 145
440 232 -12 -4 203
456 232 0 0 187
472 232 0 0 168
488 232 0 0 190
504 232 0 0 221
520 232 -44 0 208
536 232 0 0 170
552 232 0 0 165
568 232 0 0 151
584 232 0 0 150
600 232 0 0 154
616 232 0 0 157
632 232 0 -12 221
648 232 0 0 146
664 232 0 0 186
680 232 0 -26 219
696 232 0 -48 204
712 232 -8 -2 224
728 232 -10 2 186
744 232 0 0 170
760 232 0 0 181
776 232 -6 0 197
792 232 0 0 176
808 232 0 0 151
824 232 0 0 139
840 232 0 0 156
856 232 0 0 144
872 232 0 0 148
888 232 0 0 161
904 232 0 0 145
920 232 0 0 136
936 232 0 0 157
952 232 0 0 145
968 232 0 0 171
984 232 0 0 170
1000 232 0 0 168
1016 232 0 10 206
1032 232 0 0 208
1048 232 -6 12 260
1064 232 0 10 247
1080 232 -6 20 248
1096 232 -6 20 247
1112 232 52 0 251
1128 232 2 20 236
1144 232 -4 18 252
1160 232 0 14 272
1176 232 -12 22 382
1192 232 -8 18 264
1208 232 2 14 235
1224 232 2 12 274
1240 232 0 10 213
1256 232 -10 22 290
1272 232 -10 20 261
1288 232 -12 22 315
1304 232 -12 22 530
1320 232 -12 24 355
1336 232 -10 28 300
1352 232 -14 28 283
1368 232 -10 2 248
1384 232 -12 18 253
1400 232 -16 28 321
1416 232 -14 24 337
1432 232 -38 -30 282
1448 232 0 0 198
1464 232 6 0 180
1480 232 0 0 194
1496 232 0 0 138
1512 232 0 0 183
1528 232 6 0 217
1544 232 28 0 231
1560 232 0 0 176
1576 232 0 6 205
1592 232 -16 30 368
1608 232 2 -2 384
1624 232 0 0 225
1640 232 -2 8 257
1656 232 0 0 209
1672 232 0 0 193
1688 232 0 0 190
1704 232 0 0 221
1720 232 0 0 164
1736 232 0 0 203
1752 232 0 0 186
1768 232 -2 -2 210
1784 232 0 0 161
1800 232 0 0 206
1816 232 0 0 188
1832 232 0 0 159
1848 232 0 0 165
1864 232 0 0 166
1880 232 -22 -4 251
1896 232 0 0 235
1912 232 0 0 176
8 216 0 0 156
24 216 0 0 99
40 216 0 0 83
56 216 0 0 114
72 216 0 0 89
88 216 0 0 102
104 216 0 0 146
120 216 0 0 155
136 216 0 0 120
152 216 0 0 171
168 216 0 0 128
184 216 0 0 133
200 216 0 0 120
216 216 0 0 129
232 216 0 0 143
248 216 0 0 160
264 216 0 0 157
280 216 0 0 161
296 216 0 0 174
312 216 -54 2 215
328 216 0 30 217
344 216 -22 0 215
360 216 0 0 208
376 216 0 0 185
392 216 0 0 188
408 216 0 10 226
424 216 -52 -2 203
440 216 0 0 209
456 216 -4 0 200
472 216 0 0 154
488 216 0 0 195
504 216 0 0 147
520 216 0 0 191
536 216 0 0 159
552 216 0 0 201
568 216 0 0 168
584 216 0 0 188
600 216 0 0 168
616 216 0 0 169
632 216 0 0 148
648 216 -2 -4 195
664 216 0 0 204
680 216 -8 6 244
696 216 -6 0 180
712 216 -6 -18 225
728 216 -4 -2 198
744 216 0 0 171
760 216 0 0 149
776 216 0 0 176
792 216 -6 -6 193
808 216 0 0 161
824 216 0 0 130
840 216 0 0 167
856 216 0 0 152
872 216 0 0 131
888 216 0 0 153
904 216 0 0 153
920 216 0 0 198
936 216 0 0 205
952 216 0 0 193
968 216 0 0 165
984 216 0 0 200
1000 216 0 0 229
1016 216 22 0 191
1032 216 26 0 212
1048 216 0 0 209
1064 216 -6 12 260
1080 216 0 20 226
1096 216 0 16 203
1112 216 0 20 242
1128 216 0 28 233
1144 216 0 14 251
1160 216 0 20 229
1176 216 -12 24 329
1192 216 -10 22 317
1208 216 -8 20 282
1224 216 6 12 261
1240 216 -4 20 307
1256 216 -2 20 261
1272 216 -14 24 274
1288 216 2 22 244
1304 216 -10 20 325
1320 216 -12 22 366
1336 216 -12 20 299
1352 216 -8 10 307
1368 216 -6 2 271
1384 216 -18 22 272
1400 216 0 22 235
1416 216 -10 20 266
1432 216 -2 8 330
1448 216 6 0 247
1464 216 0 0 135
1480 216 4 0 190
1496 216 0 0 185
1512 216 0 0 171
1528 216 26 -10 242
1544 216 -2 12 238
1560 216 10 0 218
1576 216 0 0 135
1592 216 -2 8 280
1608 216 -10 20 385
1624 216 0 0 252
1640 216 0 0 208
1656 216 2 0 228
1672 216 0 0 183
1688 216 0 0 192
1704 216 0 0 189
1720 216 0 0 219
1736 216 0 0 224
1752 216 0 0 188
1768 216 0 0 162
1784 216 0 0 166
1800 216 0 0 182
1816 216 0 0 134
1832 216 0 0 172
1848 216 0 0 177
1864 216 -46 -4 233
1880 216 0 40 264
1896 216 0 0 229
1912 216 0 0 218
8 200 0 0 108
24 200 0 0 97
40 200 0 0 76
56 200 0 0 101
72 200 0 0 130
88 200 0 0 128
104 200 0 0 109
120 200 0 0 142
136 200 0 0 125
152 200 0 0 111
168 200 0 0 128
184 200 0 0 166
200 200 0 0 124
216 200 0 0 124
232 200 0 0 182
248 200 0 0 152
264 200 0 0 176
280 200 0 0 172
296 200 -44 0 211
312 200 -26 0 222
328 200 -44 0 213
344 200 -22 -2 225
360 200 -28 2 221
376 200 0 0 199
392 200 0 0 159
408 200 0 0 181
424 200 0 0 174
440 200 0 0 139
456 200 0 0 165
472 200 0 0 172
488 200 0 0 193
504 200 0 -12 207
520 200 0 0 136
536 200 0 0 166
552 200 0 0 192
568 200 0 0 185
584 200 0 0 175
600 200 0 0 146
616 200 0 0 179
632 200 0 0 204
648 200 -12 -4 228
664 200 0 0 193
680 200 0 -12 218
696 200 -2 -26 239
712 200 0 -30 215
728 200 0 -28 195
744 200 -6 0 161
760 200 -14 -2 178
776 200 0 0 136
792 200 0 0 185
808 200 0 0 163
824 200 0 0 132
840 200 0 0 148
856 200 0 0 127
872 200 0 0 145
888 200 0 0 164
904 200 0 0 205
920 200 0 0 125
936 200 0 0 140
952 200 0 0 165
968 200 0 0 154
984 200 0 0 179
1000 200 -2 14 212
1016 200 0 0 205
1032 200 0 14 224
1048 200 0 4 190
1064 200 46 0 262
1080 200 -18 28 233
1096 200 0 14 206
1112 200 0 14 228
1128 200 -2 14 217
1144 200 4 18 215
1160 200 20 6 236
1176 200 0 16 235
1192 200 0 24 367
1208 200 54 -10 281
1224 200 0 20 282
1240 200 28 6 254
1256 200 40 2 261
1272 200 2 14 264
1288 200 26 14 295
1304 200 0 24 250
1320 200 -12 22 371
1336 200 -16 28 318
1352 200 -12 24 283
1368 200 -10 14 297
1384 200 -4 12 244
1400 200 0 12 213
1416 200 -12 22 299
1432 200 0 6 277
1448 200 0 6 294
1464 200 4 2 223
1480 200 0 0 164
1496 200 6 0 193
1512 200 -6 14 237
1528 200 6 2 171
1544 200 0 10 222
1560 200 -4 14 218
1576 200 0 0 197
1592 200 0 12 189
1608 200 0 4 293
1624 200 2 -2 370
1640 200 0 0 211
1656 200 0 0 220
1672 200 0 0 204
1688 200 0 0 164
1704 200 0 0 193
1720 200 0 0 185
1736 200 0 0 164
1752 200 0 0 207
1768 200 0 -14 215
1784 200 0 0 163
1800 200 0 0 223
1816 200 6 10 224
1832 200 0 0 195
1848 200 30 0 230
1864 200 60 0 249
1880 200 -6 20 303
1896 200 -14 22 251
1912 200 0 26 273
8 184 0 0 113
24 184 0 0 86
40 184 0 0 116
56 184 0 0 123
72 184 0 0 120
88 184 0 0 112
104 184 0 0 121
120 184 0 0 109
136 184 0 0 113
152 184 0 0 139
168 184 0 0 128
184 184 0 0 149
200 184 0 0 134
216 184 0 0 154
232 184 0 18 203
248 184 -30 0 205
264 184 0 30 194
280 184 0 0 150
296 184 -42 0 198
312 184 0 0 204
328 184 0 0 216
344 184 -28 -2 213
360 184 0 0 195
376 184 0 0 159
392 184 0 0 176
408 184 0 30 194
424 184 0 0 167
440 184 0 0 175
456 184 0 0 174
472 184 14 0 218
488 184 0 0 167
504 184 0 0 168
520 184 0 0 164
536 184 0 0 187
552 184 0 0 141
568 184 0 0 136
584 184 0 0 172
600 184 -24 0 188
616 184 0 0 147
632 184 -10 -4 229
648 184 -14 -2 221
664 184 -6 -14 200
680 184 -12 -6 224
696 184 0 -30 210
712 184 -6 -4 191
728 184 -6 2 205
744 184 -8 0 164
760 184 0 0 132
776 184 0 0 129
792 184 -6 0 179
808 184 0 0 152
824 184 0 0 133
840 184 0 0 136
856 184 0 0 123
872 184 0 0 185
888 184 0 0 166
904 184 0 0 182
920 184 0 0 170
936 184 0 0 169
952 184 0 0 161
968 184 0 0 134
984 184 0 0 155
1000 184 0 0 175
1016 184 2 22 201
1032 184 2 4 184
1048 184 14 2 208
1064 184 -8 14 254
1080 184 -4 10 236
1096 184 2 8 200
1112 184 14 12 203
1128 184 22 0 209
1144 184 0 18 201
1160 184 58 0 211
1176 184 -2 20 220
1192 184 -6 14 259
1208 184 -16 26 271
1224 184 -8 14 255
1240 184 6 12 231
1256 184 6 14 276
1272 184 24 12 306
1288 184 0 22 268
1304 184 0 24 238
1320 184 0 26 251
1336 184 -10 22 291
1352 184 -14 30 297
1368 184 -28 38 284
1384 184 0 6 188
1400 184 -12 22 241
1416 184 -6 28 237
1432 184 -8 18 325
1448 184 10 -8 259
1464 184 26 -30 365
1480 184 -52 0 227
1496 184 0 0 174
1512 184 6 -2 217
1528 184 0 0 172
1544 184 8 2 213
1560 184 2 6 207
1576 184 -4 14 247
1592 184 0 8 226
1608 184 0 2 202
1624 184 -12 24 380
1640 184 0 4 342
1656 184 0 0 209
1672 184 -2 0 225
1688 184 0 0 171
1704 184 0 0 236
1720 184 0 0 193
1736 184 0 0 174
1752 184 0 0 211
1768 184 0 0 205
1784 184 0 0 153
1800 184 0 0 193
1816 184 36 0 233
1832 184 -6 22 248
1848 184 0 24 264
1864 184 -16 22 319
1880 184 -12 24 375
1896 184 6 28 362
1912 184 12 30 479
8 168 0 0 113
24 168 0 0 120
40 168 0 0 107
56 168 0 0 118
72 168 0 0 114
88 168 0 0 124
104 168 0 0 123
120 168 0 0 105
136 168 0 0 142
152 168 0 0 128
168 168 0 0 129
184 168 0 0 134
200 168 0 0 154
216 168 0 0 173
232 168 0 0 169
248 168 0 0 196
264 168 0 14 183
280 168 0 0 178
296 168 0 0 171
312 168 0 0 180
328 168 0 0 165
344 168 0 0 184
360 168 0 0 173
376 168 0 0 218
392 168 -6 0 205
408 168 0 0 156
424 168 0 0 142
440 168 -12 0 192
456 168 0 0 174
472 168 0 0 174
488 168 0 0 168
504 168 0 0 181
520 168 0 0 152
536 168 2 -2 186
552 168 0 0 167
568 168 0 0 180
584 168 0 0 195
600 168 0 36 205
616 168 0 0 179
632 168 -8 4 227
648 168 0 0 232
664 168 0 0 197
680 168 0 0 168
696 168 -6 0 202
712 168 -2 -22 222
728 168 -6 -8 208
744 168 0 -36 207
760 168 0 0 158
776 168 0 0 129
792 168 0 0 133
808 168 0 0 166
824 168 0 0 145
840 168 0 0 144
856 168 0 0 120
872 168 0 0 156
888 168 0 0 128
904 168 0 0 144
920 168 0 0 178
936 168 0 0 148
952 168 0 0 162
968 168 0 0 171
984 168 0 0 166
1000 168 0 0 150
1016 168 0 0 194
1032 168 0 0 193
1048 168 0 0 150
1064 168 0 0 173
1080 168 0 0 231
1096 168 2 6 216
1112 168 -6 26 211
1128 168 0 14 195
1144 168 -2 18 211
1160 168 62 -2 210
1176 168 -2 22 204
1192 168 0 14 193
1208 168 58 2 262
1224 168 -8 14 242
1240 168 2 12 211
1256 168 24 4 233
1272 168 0 20 249
1288 168 0 22 251
1304 168 0 24 222
1320 168 -4 24 237
1336 168 -14 26 255
1352 168 -10 20 297
1368 168 0 0 210
1384 168 -2 12 248
1400 168 0 16 214
1416 168 0 24 212
1432 168 0 14 211
1448 168 2 4 333
1464 168 0 6 333
1480 168 -42 0 256
1496 168 0 6 197
1512 168 10 -6 220
1528 168 6 0 206
1544 168 14 -10 209
1560 168 0 0 218
1576 168 0 8 189
1592 168 6 2 207
1608 168 -4 14 245
1624 168 -2 6 271
1640 168 2 0 331
1656 168 0 0 240
1672 168 -4 -20 247
1688 168 0 0 184
1704 168 0 10 216
1720 168 0 0 200
1736 168 0 0 189
1752 168 4 -2 211
1768 168 0 0 240
1784 168 38 0 262
1800 168 12 30 300
1816 168 22 32 332
1832 168 62 42 357
1848 168 -10 24 411
1864 168 -36 18 433
1880 168 14 32 382
1896 168 6 32 322
1912 168 0 28 320
8 152 0 0 123
24 152 0 0 90
40 152 0 0 105
56 152 0 0 89
72 152 0 0 108
88 152 0 0 109
104 152 0 0 107
120 152 0 0 134
136 152 0 0 142
152 152 0 0 127
168 152 0 0 176
184 152 0 0 116
200 152 0 0 127
216 152 0 0 186
232 152 0 0 113
248 152 0 0 173
264 152 0 0 126
280 152 0 0 177
296 152 0 0 183
312 152 0 0 165
328 152 0 0 188
344 152 0 0 135
360 152 0 0 155
376 152 0 0 189
392 152 0 0 150
408 152 0 0 171
424 152 0 0 205
440 152 0 0 134
456 152 0 0 152
472 152 -18 0 191
488 152 -2 0 192
504 152 0 0 140
520 152 0 0 185
536 152 0 0 167
552 152 0 60 199
568 152 0 0 197
584 152 0 0 218
600 152 0 0 194
616 152 -14 2 221
632 152 -8 -6 223
648 152 -12 0 200
664 152 -2 -60 238
680 152 0 0 205
696 152 0 0 206
712 152 0 -36 204
728 152 -6 0 201
744 152 -8 0 192
760 152 -12 0 156
776 152 0 0 116
792 152 0 0 119
808 152 0 0 137
824 152 0 0 129
840 152 0 0 106
856 152 0 0 129
872 152 0 0 167
888 152 0 0 136
904 152 0 0 145
920 152 0 0 156
936 152 0 0 163
952 152 26 0 231
968 152 0 0 181
984 152 0 0 135
1000 152 22 0 201
1016 152 0 0 182
1032 152 -2 10 189
1048 152 0 0 161
1064 152 0 0 172
1080 152 0 0 209
1096 152 0 0 219
1112 152 0 0 194
1128 152 0 10 184
1144 152 0 14 208
1160 152 0 14 198
1176 152 0 18 235
1192 152 0 8 243
1208 152 20 0 213
1224 152 34 -2 232
1240 152 4 8 212
1256 152 -4 24 248
1272 152 -24 18 265
1288 152 0 20 232
1304 152 8 30 223
1320 152 0 30 209
1336 152 2 14 199
1352 152 6 0 237
1368 152 0 6 259
1384 152 6 -2 225
1400 152 -14 28 275
1416 152 -2 16 240
1432 152 -2 30 273
1448 152 0 28 292
1464 152 14 -12 382
1480 152 0 6 384
1496 152 4 0 221
1512 152 0 12 230
1528 152 0 6 248
1544 152 4 0 225
1560 152 0 0 244
1576 152 0 0 185
1592 152 6 0 201
1608 152 0 4 220
1624 152 2 6 218
1640 152 -6 14 354
1656 152 -10 22 469
1672 152 -8 22 296
1688 152 0 0 218
1704 152 -38 0 252
1720 152 -16 12 281
1736 152 0 24 302
1752 152 -34 18 324
1768 152 -8 24 339
1784 152 -4 26 398
1800 152 -58 12 478
1816 152 -4 26 358
1832 152 2 30 310
1848 152 -10 28 287
1864 152 -6 28 247
1880 152 0 32 213
1896 152 2 32 220
1912 152 8 32 259
8 136 0 0 98
24 136 0 0 100
40 136 0 0 106
56 136 0 0 122
72 136 0 0 106
88 136 0 0 136
104 136 0 0 139
120 136 0 0 120
136 136 0 6 170
152 136 0 0 168
168 136 0 0 172
184 136 0 0 186
200 136 0 0 152
216 136 0 0 141
232 136 0 0 180
248 136 0 0 166
264 136 0 -6 214
280 136 0 0 188
296 136 6 0 192
312 136 0 0 149
328 136 0 0 180
344 136 0 0 189
360 136 -12 2 208
376 136 0 0 132
392 136 0 0 148
408 136 0 0 185
424 136 0 0 193
440 136 0 0 164
456 136 0 0 196
472 136 0 0 192
488 136 0 0 186
504 136 -40 0 222
520 136 -24 2 217
536 136 2 40 186
552 136 0 0 198
568 136 -28 0 195
584 136 0 0 195
600 136 0 0 173
616 136 0 0 197
632 136 -6 -2 219
648 136 -6 0 190
664 136 -12 2 229
680 136 -2 -54 240
696 136 0 0 199
712 136 -6 -2 189
728 136 0 -32 206
744 136 -8 0 211
760 136 0 0 172
776 136 0 0 140
792 136 0 0 173
808 136 0 0 139
824 136 0 0 141
840 136 0 0 155
856 136 0 0 137
872 136 0 0 173
888 136 0 0 120
904 136 0 0 141
920 136 0 0 151
936 136 0 0 168
952 136 0 0 149
968 136 0 0 124
984 136 0 0 154
1000 136 14 0 198
1016 136 0 0 167
1032 136 0 0 156
1048 136 0 0 175
1064 136 20 0 203
1080 136 0 0 189
1096 136 0 0 199
1112 136 0 0 202
1128 136 0 0 152
1144 136 0 0 191
1160 136 0 0 157
1176 136 0 0 194
1192 136 0 0 147
1208 136 12 0 223
1224 136 0 0 183
1240 136 26 0 239
1256 136 -28 14 215
1272 136 -2 26 209
1288 136 0 24 236
1304 136 0 24 212
1320 136 -2 40 224
1336 136 -2 8 203
1352 136 0 0 214
1368 136 -2 10 286
1384 136 4 0 259
1400 136 0 0 230
1416 136 -32 16 269
1432 136 -6 24 262
1448 136 0 24 265
1464 136 -14 26 337
1480 136 0 6 286
1496 136 -10 20 406
1512 136 10 -8 242
1528 136 -2 14 209
1544 136 2 6 240
1560 136 -4 12 225
1576 136 4 0 203
1592 136 6 0 191
1608 136 8 0 218
1624 136 2 6 228
1640 136 2 0 273
1656 136 -12 24 384
1672 136 -12 24 576
1688 136 -46 16 372
1704 136 2 26 353
1720 136 8 28 381
1736 136 2 26 354
1752 136 -60 12 414
1768 136 -14 26 294
1784 136 26 34 314
1800 136 -6 30 283
1816 136 -2 24 244
1832 136 -6 26 238
1848 136 16 28 254
1864 136 -46 6 252
1880 136 -2 28 247
1896 136 8 30 268
1912 136 0 28 227
8 120 0 0 110
24 120 0 0 105
40 120 0 0 121
56 120 0 0 117
72 120 0 0 124
88 120 0 0 131
104 120 0 0 142
120 120 0 0 177
136 120 0 0 137
152 120 0 0 156
168 120 0 0 164
184 120 0 0 182
200 120 0 0 160
216 120 0 0 168
232 120 0 0 140
248 120 -30 0 215
264 120 0 0 177
280 120 0 0 171
296 120 0 0 188
312 120 0 0 176
328 120 4 0 197
344 120 0 0 186
360 120 0 0 195
376 120 0 0 182
392 120 6 6 217
408 120 0 14 198
424 120 0 0 174
440 120 0 0 180
456 120 0 0 172
472 120 0 0 150
488 120 0 30 210
504 120 0 14 190
520 120 -14 26 194
536 120 0 0 183
552 120 0 0 156
568 120 0 0 159
584 120 0 0 156
600 120 0 0 166
616 120 0 0 162
632 120 -12 0 220
648 120 -14 -2 218
664 120 -12 0 203
680 120 -10 22 222
696 120 0 0 158
712 120 -8 2 223
728 120 -6 0 202
744 120 -6 0 195
760 120 0 0 150
776 120 0 0 149
792 120 0 0 122
808 120 0 0 178
824 120 0 0 135
840 120 0 0 145
856 120 0 0 164
872 120 0 0 150
888 120 -6 0 172
904 120 0 0 151
920 120 0 0 137
936 120 0 0 134
952 120 0 0 148
968 120 0 0 164
984 120 0 0 175
1000 120 0 0 181
1016 120 0 0 181
1032 120 0 0 203
1048 120 0 0 193
1064 120 20 4 211
1080 120 0 0 158
1096 120 0 0 179
1112 120 62 0 209
1128 120 0 16 208
1144 120 0 28 215
1160 120 14 2 207
1176 120 0 0 127
1192 120 0 0 156
1208 120 0 0 190
1224 120 0 0 179
1240 120 20 0 235
1256 120 -12 22 211
1272 120 0 28 198
1288 120 10 24 220
1304 120 -2 10 202
1320 120 0 30 223
1336 120 2 28 220
1352 120 0 8 214
1368 120 8 0 233
1384 120 4 0 300
1400 120 8 0 260
1416 120 -4 18 249
1432 120 -2 20 244
1448 120 4 20 265
1464 120 -6 26 275
1480 120 -6 16 378
1496 120 6 0 286
1512 120 2 4 356
1528 120 2 2 214
1544 120 6 0 185
1560 120 -2 14 221
1576 120 0 0 188
1592 120 0 0 202
1608 120 -2 10 211
1624 120 6 0 209
1640 120 2 8 213
1656 120 -14 28 264
1672 120 -12 24 361
1688 120 -48 18 459
1704 120 -4 26 354
1720 120 2 30 300
1736 120 -12 26 301
1752 120 -24 22 252
1768 120 -12 28 222
1784 120 0 26 248
1800 120 -12 22 259
1816 120 -14 26 258
1832 120 24 38 272
1848 120 14 30 232
1864 120 -34 14 268
1880 120 -30 18 264
1896 120 -12 24 234
1912 120 60 48 278
8 104 0 0 142
24 104 0 0 107
40 104 0 0 102
56 104 0 0 152
72 104 0 0 150
88 104 0 0 141
104 104 0 0 148
120 104 0 0 161
136 104 0 0 136
152 104 0 0 142
168 104 0 0 162
184 104 0 0 171
200 104 0 0 164
216 104 0 0 130
232 104 0 0 206
248 104 0 0 149
264 104 14 0 190
280 104 0 0 201
296 104 0 0 158
312 104 0 0 159
328 104 0 0 145
344 104 0 0 167
360 104 0 0 158
376 104 -24 0 195
392 104 0 0 135
408 104 0 0 142
424 104 0 0 214
440 104 0 0 206
456 104 0 0 183
472 104 0 0 216
488 104 0 0 178
504 104 0 0 153
520 104 0 0 199
536 104 0 0 147
552 104 0 0 139
568 104 0 0 185
584 104 0 0 170
600 104 0 0 183
616 104 0 0 169
632 104 0 0 158
648 104 -4 12 217
664 104 -20 0 219
680 104 -10 26 249
696 104 0 0 206
712 104 -6 6 224
728 104 -8 0 193
744 104 -2 -30 214
760 104 -10 0 202
776 104 0 0 137
792 104 0 0 142
808 104 0 0 156
824 104 0 0 143
840 104 0 0 150
856 104 0 0 120
872 104 0 0 128
888 104 0 0 108
904 104 0 0 180
920 104 0 0 143
936 104 0 0 168
952 104 0 0 134
968 104 0 0 144
984 104 0 0 183
1000 104 0 0 168
1016 104 0 0 144
1032 104 0 0 161
1048 104 0 0 163
1064 104 0 20 211
1080 104 0 0 211
1096 104 0 0 181
1112 104 0 0 164
1128 104 0 0 159
1144 104 62 0 212
1160 104 0 14 190
1176 104 0 0 202
1192 104 2 24 210
1208 104 0 0 194
1224 104 0 14 231
1240 104 60 2 227
1256 104 0 30 221
1272 104 0 28 246
1288 104 0 10 233
1304 104 -2 24 218
1320 104 0 28 228
1336 104 -8 28 250
1352 104 0 0 150
1368 104 0 0 189
1384 104 0 6 262
1400 104 -4 14 314
1416 104 -12 26 261
1432 104 0 24 263
1448 104 -2 16 252
1464 104 2 22 251
1480 104 24 20 254
1496 104 -8 18 394
1512 104 -4 12 359
1528 104 -46 2 308
1544 104 0 0 222
1560 104 2 4 204
1576 104 6 0 227
1592 104 0 0 206
1608 104 -2 14 197
1624 104 0 12 226
1640 104 2 6 213
1656 104 0 8 246
1672 104 -8 20 277
1688 104 -14 24 292
1704 104 -42 18 264
1720 104 -6 26 251
1736 104 -10 24 239
1752 104 0 22 239
1768 104 -14 26 243
1784 104 -8 26 246
1800 104 0 26 240
1816 104 -20 18 237
1832 104 -12 34 240
1848 104 -12 26 240
1864 104 0 28 264
1880 104 -26 6 237
1896 104 -12 24 250
1912 104 4 64 262
8 88 0 0 108
24 88 0 0 121
40 88 0 0 102
56 88 0 0 134
72 88 0 0 139
88 88 0 0 112
104 88 0 0 137
120 88 0 0 145
136 88 0 0 164
152 88 0 0 149
168 88 0 0 153
184 88 0 0 134
200 88 0 0 115
216 88 0 0 191
232 88 0 0 165
248 88 0 0 133
264 88 0 0 162
280 88 0 0 157
296 88 0 0 156
312 88 0 0 173
328 88 0 0 181
344 88 0 0 155
360 88 0 0 159
376 88 -42 0 228
392 88 0 0 190
408 88 0 0 188
424 88 0 0 213
440 88 0 0 164
456 88 0 0 179
472 88 0 0 155
488 88 0 0 152
504 88 0 0 159
520 88 0 0 170
536 88 0 0 190
552 88 0 0 166
568 88 0 0 150
584 88 -28 0 194
600 88 0 0 191
616 88 -22 0 201
632 88 -8 4 218
648 88 0 0 153
664 88 0 0 232
680 88 -10 12 233
696 88 -2 -14 217
712 88 0 -52 214
728 88 -8 2 198
744 88 -8 0 198
760 88 -12 0 195
776 88 0 0 165
792 88 0 0 147
808 88 0 0 165
824 88 0 0 185
840 88 0 0 152
856 88 0 0 159
872 88 0 0 137
888 88 0 0 159
904 88 0 0 148
920 88 0 0 115
936 88 0 0 149
952 88 0 0 156
968 88 0 0 199
984 88 0 0 195
1000 88 0 0 127
1016 88 0 0 159
1032 88 0 0 174
1048 88 0 0 172
1064 88 0 0 178
1080 88 0 0 178
1096 88 0 12 201
1112 88 -2 12 222
1128 88 0 4 192
1144 88 0 0 169
1160 88 0 0 172
1176 88 6 0 223
1192 88 -2 14 187
1208 88 0 0 188
1224 88 0 20 218
1240 88 0 22 215
1256 88 0 30 216
1272 88 0 26 219
1288 88 0 24 217
1304 88 -14 12 229
1320 88 -2 42 213
1336 88 12 0 199
1352 88 0 0 188
1368 88 0 0 205
1384 88 0 0 173
1400 88 4 0 296
1416 88 -6 18 284
1432 88 6 20 251
1448 88 -4 20 282
1464 88 0 30 259
1480 88 -12 28 260
1496 88 -4 12 333
1512 88 0 8 318
1528 88 2 4 425
1544 88 -2 10 256
1560 88 0 14 188
1576 88 6 0 215
1592 88 26 -28 263
1608 88 -6 14 200
1624 88 10 0 165
1640 88 4 2 205
1656 88 2 6 204
1672 88 6 0 259
1688 88 -2 18 249
1704 88 -36 16 284
1720 88 6 30 262
1736 88 -10 26 258
1752 88 -10 24 270
1768 88 0 24 259
1784 88 -14 30 234
1800 88 -30 40 261
1816 88 0 28 230
1832 88 0 54 237
1848 88 -14 28 230
1864 88 0 20 201
1880 88 2 30 257
1896 88 20 14 256
1912 88 0 10 244
8 72 0 0 142
24 72 0 0 119
40 72 0 0 115
56 72 0 0 119
72 72 0 0 148
88 72 0 0 118
104 72 0 0 146
120 72 0 0 125
136 72 0 0 154
152 72 0 0 173
168 72 0 -12 189
184 72 0 0 171
200 72 0 0 181
216 72 0 0 161
232 72 0 0 172
248 72 0 0 202
264 72 -6 0 197
280 72 0 0 179
296 72 0 0 180
312 72 -14 0 190
328 72 0 0 130
344 72 0 0 140
360 72 0 0 208
376 72 0 12 213
392 72 0 0 185
408 72 0 0 191
424 72 0 0 181
440 72 0 0 160
456 72 0 0 201
472 72 0 0 180
488 72 0 0 205
504 72 0 0 172
520 72 0 0 161
536 72 0 0 151
552 72 0 0 148
568 72 0 0 137
584 72 0 0 155
600 72 0 0 170
616 72 0 0 204
632 72 0 0 191
648 72 0 -22 212
664 72 0 0 183
680 72 0 0 211
696 72 -8 0 240
712 72 -8 0 224
728 72 -10 -4 209
744 72 -10 0 229
760 72 -8 0 194
776 72 0 0 169
792 72 0 0 127
808 72 0 0 135
824 72 0 0 134
840 72 0 0 184
856 72 0 0 147
872 72 0 0 145
888 72 0 0 140
904 72 0 0 138
920 72 0 0 133
936 72 0 0 102
952 72 0 0 162
968 72 0 0 145
984 72 0 0 161
1000 72 0 0 141
