#x y u v sad
1384 248 -16 22 338
1400 248 -6 6 249
1416 248 -2 0 151
1432 248 -6 6 233
1448 248 -6 6 200
1464 248 -6 6 243
1480 248 -12 -4 232
1496 248 -12 14 308
1512 248 -10 2 279
1528 248 -6 6 264
1544 248 -10 10 255
1560 248 -8 10 245
1576 248 -6 6 290
1592 248 -8 10 266
1608 248 -8 10 231
1624 248 -6 8 223
1640 248 -6 10 230
1656 248 -10 12 231
1672 248 0 0 204
1688 248 -2 4 289
1704 248 2 2 226
1720 248 6 -2 228
1736 248 14 -8 266
1752 248 -12 12 496
1768 248 -6 12 535
1784 248 -12 12 328
1800 248 -6 14 290
1816 248 0 14 278
1832 248 -24 14 246
1848 248 -8 12 270
1864 248 -8 10 263
1880 248 -6 10 265
1896 248 -6 -2 225
1912 248 0 0 191
8 232 0 0 163
24 232 0 0 128
40 232 0 0 170
56 232 0 0 146
72 232 0 0 146
88 232 0 0 132
104 232 0 0 131
120 232 0 0 157
136 232 0 0 132
152 232 0 0 121
168 232 0 0 134
184 232 -6 0 191
200 232 0 0 169
216 232 0 0 158
232 232 0 0 189
248 232 -48 -2 257
264 232 -26 2 298
280 232 -46 -2 296
296 232 -26 2 322
312 232 -30 2 357
328 232 -18 4 333
344 232 -62 -2 301
360 232 -48 0 268
376 232 0 8 274
392 232 -36 0 263
408 232 0 6 343
424 232 0 8 376
440 232 -58 -2 444
456 232 22 -62 457
472 232 2 -64 378
488 232 4 10 318
504 232 -6 8 247
520 232 0 16 223
536 232 -30 2 192
552 232 -16 0 212
568 232 0 0 169
584 232 0 0 170
600 232 0 0 162
616 232 0 0 184
632 232 0 0 156
648 232 -12 -2 208
664 232 -12 0 251
680 232 0 30 174
696 232 0 0 133
712 232 0 0 137
728 232 0 0 116
744 232 -8 0 213
760 232 -2 10 208
776 232 -12 0 205
792 232 0 0 171
808 232 0 0 175
824 232 0 0 159
840 232 0 0 159
856 232 0 0 156
872 232 0 0 147
888 232 0 0 162
904 232 0 0 169
920 232 0 0 141
936 232 0 0 161
952 232 0 0 128
968 232 0 0 168
984 232 0 0 139
1000 232 0 0 155
1016 232 0 0 156
1032 232 0 0 147
1048 232 0 0 177
1064 232 0 0 177
1080 232 0 0 166
1096 232 0 0 119
1112 232 0 0 146
1128 232 0 0 163
1144 232 0 0 155
1160 232 0 0 182
1176 232 0 0 158
1192 232 0 0 149
1208 232 0 0 124
1224 232 0 0 146
1240 232 0 0 141
1256 232 0 0 145
1272 232 0 0 165
1288 232 0 0 166
1304 232 0 0 168
1320 232 0 0 152
1336 232 0 0 139
1352 232 0 0 147
1368 232 0 -6 230
1384 232 -2 -2 367
1400 232 -10 12 462
1416 232 -10 12 251
1432 232 -14 0 244
1448 232 -10 12 255
1464 232 -8 8 236
1480 232 -6 6 221
1496 232 0 16 236
1512 232 -10 12 256
1528 232 -28 -10 264
1544 232 0 20 274
1560 232 -8 8 213
1576 232 -6 6 208
1592 232 -8 24 258
1608 232 -10 12 224
1624 232 -6 6 220
1640 232 -6 6 231
1656 232 -12 16 250
1672 232 -6 6 202
1688 232 0 0 246
1704 232 -2 4 224
1720 232 0 0 225
1736 232 0 0 165
1752 232 -14 18 278
1768 232 -58 12 249
1784 232 4 14 227
1800 232 -8 10 232
1816 232 0 6 213
1832 232 6 12 232
1848 232 -6 10 258
1864 232 -10 12 247
1880 232 -10 12 291
1896 232 -12 16 273
1912 232 14 18 270
8 216 0 0 183
24 216 0 0 135
40 216 0 0 145
56 216 0 -2 177
72 216 0 0 152
88 216 0 0 141
104 216 0 0 158
120 216 0 0 120
136 216 0 0 120
152 216 0 0 136
168 216 0 0 151
184 216 -14 0 184
200 216 0 24 184
216 216 -8 6 328
232 216 -10 4 313
248 216 -4 6 270
264 216 -4 6 316
280 216 -2 8 272
296 216 -2 6 271
312 216 -14 4 306
328 216 -28 2 363
344 216 -14 4 471
360 216 -60 -2 434
376 216 -50 0 447
392 216 -36 2 350
408 216 -26 4 242
424 216 -4 8 229
440 216 0 20 209
456 216 0 8 197
472 216 0 4 213
488 216 0 0 179
504 216 0 0 173
520 216 0 0 141
536 216 0 0 152
552 216 0 0 160
568 216 0 0 125
584 216 0 0 173
600 216 0 0 200
616 216 0 0 135
632 216 0 0 164
648 216 -14 -6 237
664 216 -10 0 225
680 216 0 18 170
696 216 0 0 118
712 216 0 0 101
728 216 0 0 108
744 216 -10 8 208
760 216 0 0 182
776 216 0 0 177
792 216 0 0 183
808 216 0 0 168
824 216 0 0 154
840 216 0 0 154
856 216 0 0 146
872 216 0 0 158
888 216 0 0 161
904 216 0 0 182
920 216 0 0 158
936 216 0 0 127
952 216 0 0 153
968 216 0 0 172
984 216 0 0 146
1000 216 0 0 184
1016 216 0 0 151
1032 216 0 0 127
1048 216 0 0 151
1064 216 0 0 121
1080 216 0 0 158
1096 216 -14 -2 191
1112 216 0 0 150
1128 216 0 0 154
1144 216 0 0 135
1160 216 0 0 192
1176 216 0 0 135
1192 216 0 0 108
1208 216 0 0 130
1224 216 0 0 170
1240 216 0 0 133
1256 216 0 0 140
1272 216 0 0 141
1288 216 0 0 156
1304 216 0 0 159
1320 216 0 0 173
1336 216 0 0 147
1352 216 0 0 164
1368 216 0 0 157
1384 216 -2 -2 360
1400 216 -8 8 317
1416 216 -10 12 286
1432 216 -6 6 200
1448 216 -54 0 226
1464 216 -4 6 261
1480 216 -6 6 238
1496 216 -8 10 228
1512 216 -6 26 234
1528 216 -10 12 256
1544 216 -6 6 223
1560 216 -12 0 219
1576 216 -4 14 193
1592 216 -10 12 232
1608 216 -4 30 221
1624 216 -8 8 247
1640 216 -4 4 276
1656 216 -12 0 242
1672 216 -6 6 215
1688 216 -2 2 189
1704 216 -4 0 224
1720 216 0 0 166
1736 216 2 0 238
1752 216 2 2 212
1768 216 0 0 274
1784 216 -46 4 246
1800 216 -62 0 246
1816 216 -10 14 235
1832 216 -10 14 217
1848 216 0 14 244
1864 216 2 12 199
1880 216 -8 12 296
1896 216 -12 16 261
1912 216 18 10 278
8 200 0 0 173
24 200 0 0 158
40 200 0 0 140
56 200 0 0 162
72 200 0 0 148
88 200 0 0 120
104 200 0 0 137
120 200 0 0 133
136 200 0 0 123
152 200 0 0 115
168 200 0 0 208
184 200 0 0 164
200 200 0 0 155
216 200 -8 4 264
232 200 -12 6 325
248 200 -10 4 397
264 200 -10 6 410
280 200 10 8 453
296 200 0 8 421
312 200 14 10 311
328 200 -50 0 229
344 200 0 14 203
360 200 2 6 213
376 200 0 6 182
392 200 0 0 142
408 200 0 0 170
424 200 0 0 203
440 200 0 0 176
456 200 0 0 138
472 200 0 0 143
488 200 0 14 203
504 200 -6 0 180
520 200 0 0 164
536 200 0 0 130
552 200 0 0 129
568 200 0 0 128
584 200 0 0 164
600 200 0 0 148
616 200 0 0 103
632 200 -6 14 237
648 200 -12 0 194
664 200 -14 0 179
680 200 0 14 178
696 200 0 0 157
712 200 0 0 141
728 200 -6 12 206
744 200 -12 0 205
760 200 0 0 150
776 200 0 0 147
792 200 0 0 156
808 200 0 0 187
824 200 0 0 146
840 200 0 0 169
856 200 0 0 194
872 200 0 0 142
888 200 0 0 151
904 200 0 0 139
920 200 2 0 191
936 200 0 0 174
952 200 0 0 190
968 200 0 0 165
984 200 0 14 195
1000 200 0 0 174
1016 200 0 0 127
1032 200 0 0 139
1048 200 0 0 134
1064 200 0 0 142
1080 200 0 0 143
1096 200 0 0 153
1112 200 0 0 148
1128 200 0 0 136
1144 200 0 0 133
1160 200 0 0 167
1176 200 0 0 127
1192 200 0 0 168
1208 200 0 0 160
1224 200 0 0 169
1240 200 0 0 177
1256 200 0 0 151
1272 200 0 0 151
1288 200 0 0 131
1304 200 0 0 139
1320 200 0 0 151
1336 200 0 0 145
1352 200 0 0 144
1368 200 0 0 200
1384 200 0 0 169
1400 200 -2 -2 339
1416 200 -4 2 314
1432 200 0 0 233
1448 200 -10 12 255
1464 200 -8 10 251
1480 200 -6 6 211
1496 200 -6 6 214
1512 200 0 0 213
1528 200 -8 10 281
1544 200 -6 6 213
1560 200 -6 8 236
1576 200 -6 0 182
1592 200 -6 0 201
1608 200 -10 -2 227
1624 200 -24 0 236
1640 200 0 0 261
1656 200 -4 4 307
1672 200 -2 0 211
1688 200 0 0 214
1704 200 0 0 187
1720 200 0 0 158
1736 200 0 0 173
1752 200 -2 6 257
1768 200 -2 10 251
1784 200 -10 12 262
1800 200 -12 14 250
1816 200 -22 6 241
1832 200 -12 14 220
1848 200 -6 14 232
1864 200 -2 12 231
1880 200 6 10 217
1896 200 -12 14 232
1912 200 50 2 257
8 184 0 0 166
24 184 0 0 149
40 184 0 0 159
56 184 0 0 117
72 184 0 0 163
88 184 0 0 121
104 184 0 0 150
120 184 0 0 142
136 184 0 0 139
152 184 0 0 127
168 184 0 0 196
184 184 0 0 140
200 184 0 0 112
216 184 0 0 157
232 184 0 -56 215
248 184 0 6 211
264 184 -24 4 223
280 184 2 2 200
296 184 0 0 203
312 184 0 0 155
328 184 0 0 161
344 184 0 0 162
360 184 0 0 160
376 184 -6 12 217
392 184 0 0 197
408 184 0 0 184
424 184 0 0 142
440 184 0 0 173
456 184 0 0 151
472 184 0 0 156
488 184 0 0 174
504 184 0 0 102
520 184 0 0 162
536 184 0 0 150
552 184 0 0 153
568 184 0 0 158
584 184 0 0 159
600 184 0 0 182
616 184 0 0 180
632 184 -6 8 242
648 184 -12 2 259
664 184 0 28 177
680 184 0 0 125
696 184 0 0 132
712 184 0 0 120
728 184 -8 6 253
744 184 -14 -2 203
760 184 0 0 157
776 184 0 0 135
792 184 0 0 165
808 184 -6 0 182
824 184 0 0 185
840 184 0 0 183
856 184 0 0 158
872 184 0 0 176
888 184 0 0 165
904 184 0 0 152
920 184 0 0 162
936 184 0 0 143
952 184 0 0 168
968 184 0 0 145
984 184 0 0 147
1000 184 -18 0 178
1016 184 0 0 141
1032 184 0 0 144
1048 184 0 0 160
1064 184 0 0 186
1080 184 0 0 177
1096 184 0 0 124
1112 184 0 0 151
1128 184 0 0 164
1144 184 0 0 149
1160 184 0 0 143
1176 184 0 0 125
1192 184 0 0 135
1208 184 0 0 112
1224 184 0 0 152
1240 184 0 0 174
1256 184 0 0 166
1272 184 0 0 184
1288 184 0 0 131
1304 184 0 0 138
1320 184 0 0 166
1336 184 0 0 180
1352 184 0 0 132
1368 184 0 0 200
1384 184 0 0 167
1400 184 0 -6 293
1416 184 -2 -2 331
1432 184 -10 12 305
1448 184 0 0 236
1464 184 -52 0 254
1480 184 0 0 214
1496 184 -8 10 234
1512 184 -10 12 227
1528 184 -10 12 241
1544 184 -10 12 266
1560 184 38 62 275
1576 184 -6 6 260
1592 184 -6 6 214
1608 184 2 58 214
1624 184 -4 2 253
1640 184 0 0 223
1656 184 -2 0 230
1672 184 -12 16 258
1688 184 0 18 238
1704 184 0 0 249
1720 184 0 -4 242
1736 184 0 0 196
1752 184 0 0 186
1768 184 -8 12 249
1784 184 -12 16 251
1800 184 -12 10 245
1816 184 -8 10 244
1832 184 -12 12 246
1848 184 -10 14 227
1864 184 0 12 190
1880 184 0 0 175
1896 184 0 0 137
1912 184 0 0 213
8 168 0 0 135
24 168 0 0 143
40 168 0 0 135
56 168 0 0 150
72 168 0 0 133
88 168 0 0 169
104 168 0 0 132
120 168 0 0 121
136 168 0 0 113
152 168 0 0 174
168 168 0 0 181
184 168 0 0 150
200 168 0 0 152
216 168 0 0 129
232 168 0 0 141
248 168 0 0 135
264 168 0 0 180
280 168 0 0 208
296 168 0 0 191
312 168 0 0 178
328 168 0 0 174
344 168 10 0 208
360 168 0 0 153
376 168 0 0 178
392 168 0 0 156
408 168 0 0 177
424 168 0 0 159
440 168 0 0 176
456 168 0 0 168
472 168 0 0 177
488 168 -12 4 196
504 168 0 0 180
520 168 0 6 199
536 168 -44 2 204
552 168 0 6 190
568 168 0 6 206
584 168 8 6 196
600 168 -20 6 217
616 168 -12 6 179
632 168 0 14 200
648 168 0 24 190
664 168 0 0 159
680 168 0 0 106
696 168 0 0 157
712 168 -6 8 239
728 168 -10 6 273
744 168 -14 0 216
760 168 0 12 218
776 168 0 0 211
792 168 2 8 199
808 168 0 0 198
824 168 0 0 174
840 168 26 10 231
856 168 38 8 220
872 168 0 0 209
888 168 0 6 188
904 168 0 0 163
920 168 0 0 152
936 168 0 0 129
952 168 0 0 106
968 168 0 0 165
984 168 0 0 130
1000 168 0 0 140
1016 168 0 0 145
1032 168 0 0 147
1048 168 0 0 153
1064 168 0 0 166
1080 168 0 0 144
1096 168 0 0 131
1112 168 0 0 142
1128 168 0 0 143
1144 168 0 0 156
1160 168 0 0 124
1176 168 0 0 161
1192 168 0 0 159
1208 168 0 0 134
1224 168 0 0 123
1240 168 0 0 167
1256 168 0 0 145
1272 168 0 0 148
1288 168 0 0 157
1304 168 0 0 176
1320 168 0 0 173
1336 168 0 0 135
1352 168 0 0 167
1368 168 0 0 168
1384 168 0 0 191
1400 168 0 -4 215
1416 168 -2 -2 338
1432 168 -10 12 305
1448 168 -24 10 298
1464 168 -10 12 243
1480 168 -6 6 230
1496 168 6 2 225
1512 168 -16 0 261
1528 168 -10 12 240
1544 168 -6 6 270
1560 168 -6 6 229
1576 168 -6 6 209
1592 168 -6 6 194
1608 168 -12 0 209
1624 168 -2 0 230
1640 168 -8 10 266
1656 168 -2 2 224
1672 168 0 0 197
1688 168 0 0 176
1704 168 0 0 236
1720 168 0 0 244
1736 168 0 0 179
1752 168 0 0 238
1768 168 8 0 241
1784 168 0 6 223
1800 168 18 -6 242
1816 168 -14 14 235
1832 168 0 0 186
1848 168 0 0 156
1864 168 0 0 144
1880 168 0 0 130
1896 168 0 0 188
1912 168 0 0 196
8 152 0 0 151
24 152 0 0 141
40 152 0 0 156
56 152 0 0 195
72 152 0 0 134
88 152 0 0 136
104 152 0 0 156
120 152 0 0 116
136 152 0 0 134
152 152 0 0 188
168 152 0 0 158
184 152 0 0 151
200 152 0 0 98
216 152 0 0 123
232 152 -10 0 197
248 152 0 0 179
264 152 0 0 148
280 152 0 0 192
296 152 0 0 153
312 152 0 0 173
328 152 0 0 155
344 152 0 0 187
360 152 0 0 165
376 152 0 0 198
392 152 0 0 176
408 152 0 0 153
424 152 0 0 183
440 152 0 0 187
456 152 0 6 200
472 152 2 10 198
488 152 -28 0 230
504 152 -6 6 192
520 152 0 0 175
536 152 0 42 187
552 152 0 12 185
568 152 0 0 158
584 152 0 0 144
600 152 0 0 148
616 152 0 0 149
632 152 0 0 116
648 152 0 0 138
664 152 0 0 113
680 152 0 0 104
696 152 0 0 150
712 152 -6 2 222
728 152 -14 0 230
744 152 0 -18 229
760 152 -8 4 213
776 152 -4 6 215
792 152 0 8 232
808 152 0 8 208
824 152 -24 2 227
840 152 -8 6 251
856 152 -6 8 238
872 152 12 4 230
888 152 -2 6 255
904 152 10 -2 235
920 152 0 0 160
936 152 0 0 162
952 152 0 0 171
968 152 0 0 171
984 152 0 0 149
1000 152 0 0 148
1016 152 0 0 138
1032 152 0 0 147
1048 152 0 0 136
1064 152 0 0 140
1080 152 0 0 141
1096 152 0 0 147
1112 152 0 0 116
1128 152 0 0 115
1144 152 0 0 125
1160 152 0 0 160
1176 152 0 0 143
1192 152 0 0 173
1208 152 0 0 124
1224 152 0 0 151
1240 152 0 0 170
1256 152 0 0 131
1272 152 0 0 128
1288 152 0 0 179
1304 152 0 0 182
1320 152 0 0 165
1336 152 0 0 154
1352 152 0 0 163
1368 152 0 0 182
1384 152 0 0 184
1400 152 0 0 170
1416 152 -2 -2 257
1432 152 -2 -2 305
1448 152 -10 12 276
1464 152 -6 6 211
1480 152 -6 6 179
1496 152 -6 6 213
1512 152 -26 -6 222
1528 152 0 16 234
1544 152 -8 8 234
1560 152 -8 10 265
1576 152 -6 6 265
1592 152 -6 8 252
1608 152 -24 0 246
1624 152 -4 14 225
1640 152 -6 6 218
1656 152 0 0 189
1672 152 -2 0 252
1688 152 -22 -6 251
1704 152 0 0 197
1720 152 0 0 160
1736 152 0 0 201
1752 152 0 0 140
1768 152 0 0 178
1784 152 0 0 164
1800 152 0 0 169
1816 152 0 0 263
1832 152 0 0 147
1848 152 0 0 166
1864 152 0 0 186
1880 152 0 0 168
1896 152 0 14 213
1912 152 0 14 204
8 136 0 0 172
24 136 0 0 143
40 136 0 0 151
56 136 0 0 159
72 136 0 0 139
88 136 0 0 112
104 136 0 0 133
120 136 0 0 118
136 136 0 0 154
152 136 -30 0 174
168 136 0 0 165
184 136 0 0 134
200 136 0 0 120
216 136 0 0 107
232 136 0 0 153
248 136 0 0 167
264 136 0 0 154
280 136 0 0 202
296 136 0 0 178
312 136 0 0 160
328 136 0 0 169
344 136 0 0 144
360 136 0 0 155
376 136 0 0 168
392 136 0 8 205
408 136 0 10 198
424 136 -6 2 212
440 136 -12 0 201
456 136 0 0 136
472 136 0 0 148
488 136 0 0 148
504 136 0 0 163
520 136 0 0 131
536 136 0 0 136
552 136 0 0 158
568 136 0 0 166
584 136 0 0 118
600 136 0 0 136
616 136 0 0 132
632 136 0 0 140
648 136 0 0 126
664 136 0 0 146
680 136 0 0 149
696 136 0 0 173
712 136 0 0 182
728 136 -10 12 227
744 136 -6 4 187
760 136 -4 0 199
776 136 0 0 150
792 136 0 0 154
808 136 0 0 176
824 136 -10 8 235
840 136 -10 10 274
856 136 -2 6 235
872 136 -16 20 270
888 136 0 0 238
904 136 0 0 173
920 136 0 0 169
936 136 0 0 155
952 136 0 0 174
968 136 0 0 164
984 136 0 0 145
1000 136 0 0 137
1016 136 0 0 144
1032 136 0 0 126
1048 136 0 0 146
1064 136 0 0 147
1080 136 0 0 133
1096 136 0 0 125
1112 136 0 0 168
1128 136 0 0 181
1144 136 0 0 127
1160 136 0 0 160
1176 136 0 0 149
1192 136 0 0 132
1208 136 0 0 145
1224 136 0 0 134
1240 136 0 0 133
1256 136 0 0 195
1272 136 0 0 149
1288 136 0 0 137
1304 136 0 0 127
1320 136 0 0 212
1336 136 0 0 178
1352 136 0 0 171
1368 136 0 0 159
1384 136 0 0 217
1400 136 0 0 142
1416 136 0 0 190
1432 136 -2 -2 332
1448 136 -2 -2 314
1464 136 -8 8 237
1480 136 0 0 180
1496 136 -10 12 236
1512 136 6 6 244
1528 136 -10 14 238
1544 136 -4 2 225
1560 136 -6 6 198
1576 136 -2 2 257
1592 136 -6 6 236
1608 136 -6 6 239
1624 136 -14 0 225
1640 136 -8 8 232
1656 136 -6 4 228
1672 136 0 0 188
1688 136 -4 4 210
1704 136 -2 0 238
1720 136 0 0 179
1736 136 22 -2 233
1752 136 0 0 237
1768 136 0 0 157
1784 136 0 0 173
1800 136 0 0 208
1816 136 0 0 179
1832 136 0 0 184
1848 136 26 0 226
1864 136 0 0 193
1880 136 0 0 204
1896 136 0 14 199
1912 136 0 0 199
8 120 0 0 205
24 120 0 0 134
40 120 0 0 126
56 120 0 0 138
72 120 0 0 141
88 120 0 0 136
104 120 0 0 136
120 120 0 0 113
136 120 0 0 183
152 120 0 0 133
168 120 0 0 145
184 120 0 0 125
200 120 0 0 102
216 120 0 0 118
232 120 0 0 180
248 120 0 0 148
264 120 0 0 149
280 120 0 0 194
296 120 0 0 182
312 120 0 0 182
328 120 0 0 177
344 120 -2 6 210
360 120 0 6 218
376 120 -14 2 188
392 120 0 4 185
408 120 0 0 184
424 120 0 0 142
440 120 0 0 145
456 120 0 0 114
472 120 0 0 160
488 120 0 0 123
504 120 0 0 152
520 120 0 0 159
536 120 0 0 108
552 120 0 0 138
568 120 0 0 134
584 120 0 0 161
600 120 0 0 124
616 120 0 0 170
632 120 0 0 142
648 120 0 0 168
664 120 0 0 163
680 120 0 0 188
696 120 0 0 164
712 120 0 0 166
728 120 0 0 176
744 120 0 0 167
760 120 0 0 219
776 120 0 0 157
792 120 0 0 185
808 120 0 0 139
824 120 0 0 151
840 120 -12 10 256
856 120 0 0 213
872 120 0 0 218
888 120 0 0 223
904 120 -4 2 211
920 120 0 0 166
936 120 -2 -2 200
952 120 0 0 153
968 120 0 0 150
984 120 0 0 137
1000 120 0 0 148
1016 120 0 0 160
1032 120 0 0 103
1048 120 0 0 156
1064 120 0 0 164
1080 120 0 0 153
1096 120 0 0 132
1112 120 0 0 150
1128 120 0 0 137
1144 120 0 0 120
1160 120 0 0 142
1176 120 0 0 111
1192 120 0 0 167
1208 120 0 0 159
1224 120 0 0 152
1240 120 0 0 175
1256 120 0 0 151
1272 120 0 0 153
1288 120 0 0 168
1304 120 0 0 161
1320 120 0 0 163
1336 120 0 0 173
1352 120 0 0 163
1368 120 0 0 185
1384 120 0 0 222
1400 120 0 0 169
1416 120 -6 14 218
1432 120 0 -6 244
1448 120 -2 -2 313
1464 120 -10 12 293
1480 120 0 0 233
1496 120 -10 14 218
1512 120 -8 10 230
1528 120 -10 12 231
1544 120 -14 -6 211
1560 120 0 24 189
1576 120 -6 6 216
1592 120 -4 4 235
1608 120 -6 6 234
1624 120 -2 0 231
1640 120 0 0 214
1656 120 0 0 215
1672 120 0 0 189
1688 120 0 0 186
1704 120 0 -2 225
1720 120 -10 12 263
1736 120 0 0 187
1752 120 0 0 241
1768 120 0 0 187
1784 120 0 0 165
1800 120 0 0 150
1816 120 0 0 203
1832 120 0 0 159
1848 120 0 0 209
1864 120 0 0 178
1880 120 0 0 173
1896 120 0 0 179
1912 120 0 10 615
8 104 0 0 150
24 104 0 0 139
40 104 0 0 118
56 104 0 0 138
72 104 0 0 164
88 104 0 0 113
104 104 0 0 134
120 104 0 0 200
136 104 -6 0 168
152 104 0 0 141
168 104 0 0 139
184 104 0 0 98
200 104 0 0 111
216 104 0 0 99
232 104 0 0 183
248 104 0 0 154
264 104 0 0 147
280 104 0 0 183
296 104 0 0 156
312 104 0 8 216
328 104 0 14 188
344 104 -2 12 181
360 104 0 0 124
376 104 0 0 138
392 104 0 0 147
408 104 0 0 107
424 104 0 0 121
440 104 0 0 142
456 104 0 0 142
472 104 0 0 143
488 104 0 0 148
504 104 0 0 122
520 104 0 0 130
536 104 0 0 118
552 104 0 0 143
568 104 0 0 106
584 104 0 0 186
600 104 0 0 130
616 104 0 0 139
632 104 0 0 134
648 104 0 0 151
664 104 0 0 141
680 104 0 0 158
696 104 0 0 180
712 104 -20 0 213
728 104 0 0 179
744 104 0 0 144
760 104 0 0 156
776 104 0 0 147
792 104 0 0 168
808 104 0 0 191
824 104 0 0 163
840 104 0 0 154
856 104 0 0 160
872 104 0 0 188
888 104 0 0 248
904 104 -4 -2 211
920 104 -4 -2 205
936 104 -2 -6 192
952 104 0 0 157
968 104 0 0 151
984 104 0 0 181
1000 104 0 0 127
1016 104 0 0 147
1032 104 0 0 159
1048 104 0 0 101
1064 104 0 0 147
1080 104 -14 -2 185
1096 104 0 0 141
1112 104 0 0 141
1128 104 0 0 147
1144 104 0 0 138
1160 104 0 0 162
1176 104 0 0 160
1192 104 0 0 156
1208 104 0 0 155
1224 104 0 0 155
1240 104 0 0 143
1256 104 0 0 162
1272 104 0 0 169
1288 104 0 0 187
1304 104 0 0 136
1320 104 0 0 186
1336 104 0 0 198
1352 104 0 0 160
1368 104 0 0 205
1384 104 0 0 210
1400 104 0 0 155
1416 104 0 0 154
1432 104 0 0 158
1448 104 -2 -2 372
1464 104 -4 2 226
1480 104 -2 0 295
1496 104 0 0 195
1512 104 -6 6 213
1528 104 0 0 195
1544 104 -6 6 215
1560 104 0 0 225
1576 104 -6 6 211
1592 104 -6 6 279
1608 104 -2 2 255
1624 104 -6 6 259
1640 104 0 0 214
1656 104 0 0 206
1672 104 0 0 211
1688 104 0 0 194
1704 104 0 0 197
1720 104 -2 2 282
1736 104 0 0 145
1752 104 0 0 176
1768 104 0 0 201
1784 104 0 0 164
1800 104 0 0 163
1816 104 0 0 121
1832 104 0 0 196
1848 104 0 0 162
1864 104 0 0 140
1880 104 0 0 146
1896 104 0 0 155
1912 104 14 34 836
8 88 0 0 153
24 88 0 0 143
40 88 0 0 126
56 88 0 6 176
72 88 0 0 122
88 88 0 0 139
104 88 0 0 140
120 88 0 0 162
136 88 0 0 134
152 88 0 0 142
168 88 0 0 138
184 88 0 0 97
200 88 0 0 81
216 88 0 0 116
232 88 0 0 167
248 88 0 0 206
264 88 0 0 170
280 88 -26 4 193
296 88 0 0 177
312 88 0 14 176
328 88 0 0 171
344 88 0 0 163
360 88 0 0 151
376 88 0 0 124
392 88 0 0 135
408 88 0 0 174
424 88 0 0 135
440 88 0 0 172
456 88 0 0 103
472 88 0 0 141
488 88 0 0 130
504 88 0 0 143
520 88 0 0 112
536 88 0 0 138
552 88 0 0 134
568 88 0 0 142
584 88 0 0 127
600 88 0 0 142
616 88 0 0 184
632 88 0 0 126
648 88 0 0 127
664 88 0 0 189
680 88 0 0 178
696 88 0 0 154
712 88 0 0 179
728 88 0 0 115
744 88 0 0 168
760 88 0 0 149
776 88 0 -14 180
792 88 0 0 160
808 88 0 0 130
824 88 0 0 183
840 88 0 0 184
856 88 0 0 164
872 88 0 0 132
888 88 -2 6 213
904 88 -6 0 237
920 88 -4 -12 220
936 88 0 0 199
952 88 0 0 155
968 88 0 0 155
984 88 0 0 157
1000 88 0 0 156
1016 88 0 0 163
1032 88 0 0 167
1048 88 0 0 114
1064 88 0 0 156
1080 88 0 0 177
1096 88 0 0 164
1112 88 0 0 166
1128 88 0 0 146
1144 88 0 0 151
1160 88 0 0 167
1176 88 0 0 140
1192 88 0 0 144
1208 88 0 0 145
1224 88 0 0 185
1240 88 0 0 175
1256 88 0 0 191
1272 88 0 0 171
1288 88 0 0 156
1304 88 0 0 200
1320 88 0 0 175
1336 88 0 0 206
1352 88 0 0 165
1368 88 0 0 158
1384 88 0 0 170
1400 88 0 0 135
1416 88 0 0 207
1432 88 0 0 189
1448 88 0 0 169
1464 88 6 -16 357
1480 88 -4 2 299
1496 88 0 0 205
1512 88 -6 12 234
1528 88 -30 0 236
1544 88 0 0 166
1560 88 -8 10 229
1576 88 -6 0 227
1592 88 0 0 225
1608 88 -4 4 264
1624 88 -2 0 223
1640 88 -6 6 219
1656 88 0 0 194
1672 88 -2 0 181
1688 88 2 -6 223
1704 88 0 0 239
1720 88 0 0 246
1736 88 0 -2 229
1752 88 0 0 216
1768 88 0 0 208
1784 88 0 0 146
1800 88 0 0 137
1816 88 0 0 171
1832 88 0 0 166
1848 88 0 0 190
1864 88 0 0 187
1880 88 0 0 162
1896 88 0 0 312
1912 88 8 64 627
8 72 0 0 186
24 72 0 0 134
40 72 0 0 151
56 72 0 0 140
72 72 0 0 139
88 72 0 0 95
104 72 0 0 146
120 72 0 0 127
136 72 0 0 160
152 72 0 0 148
168 72 0 0 129
184 72 0 0 98
200 72 0 0 118
216 72 0 0 107
232 72 0 0 203
248 72 0 0 174
264 72 0 0 185
280 72 0 0 141
296 72 -2 6 158
312 72 0 0 141
328 72 0 0 136
344 72 0 0 143
360 72 0 0 140
376 72 0 0 117
392 72 0 0 122
408 72 0 0 129
424 72 0 0 136
440 72 0 0 99
456 72 0 0 173
472 72 0 0 170
488 72 0 0 128
504 72 0 0 138
520 72 0 0 150
536 72 0 0 144
552 72 0 0 171
568 72 0 30 184
584 72 0 0 134
600 72 0 0 173
616 72 0 0 173
632 72 0 0 148
648 72 0 0 136
664 72 0 0 133
680 72 0 4 188
696 72 0 0 179
712 72 0 0 153
728 72 0 0 147
744 72 0 0 158
760 72 0 0 151
776 72 0 0 138
792 72 0 0 177
808 72 0 0 156
824 72 0 0 209
840 72 0 0 160
856 72 0 0 194
872 72 12 -4 237
888 72 0 6 214
904 72 0 10 230
920 72 -4 0 196
936 72 -6 2 200
952 72 0 0 149
968 72 0 0 150
984 72 0 0 146
1000 72 0 0 154
1016 72 0 0 134
1032 72 0 0 175
1048 72 0 0 145
1064 72 0 0 140
